,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
114,1636502400,2.288,2.099,2.261,29725932.05,63399842.85,2.133,multiply,BTC,2021-11-10
115,1636416000,2.546,2.235,2.521,47845522.68,108181695.29,2.261,multiply,BTC,2021-11-09
116,1636329600,2.725,2.313,2.275,170262133.04,429291777.31,2.521,multiply,BTC,2021-11-08
117,1636243200,2.365,2.177,2.175,82360018.24,187373685.65,2.275,multiply,BTC,2021-11-07
118,1636156800,2.477,2.084,2.432,133388058.41,290143813.96,2.175,multiply,BTC,2021-11-06
119,1636070400,2.566,1.819,1.842,314653033.36,765109979.55,2.432,multiply,BTC,2021-11-05
120,1635984000,1.885,1.621,1.62,151688230.11,279346124.39,1.842,multiply,BTC,2021-11-04
121,1635897600,1.627,1.495,1.616,108671483.41,176014833.66,1.62,multiply,BTC,2021-11-03
122,1635811200,1.644,1.393,1.376,96613524.96,156122355.67,1.616,multiply,BTC,2021-11-02
123,1635724800,1.384,1.321,1.359,18393324.74,25307747.25,1.376,multiply,BTC,2021-11-01
124,1635638400,1.446,1.347,1.274,33988449.52,46192401.05,1.359,multiply,BTC,2021-10-31
125,1635552000,1.329,1.27,1.42,11996198.06,15280651.95,1.274,multiply,BTC,2021-10-30
126,1635465600,1.448,1.31,1.311,27449790.96,38990563.47,1.42,multiply,BTC,2021-10-29
127,1635379200,1.342,1.208,1.148,21169403.85,27742953.25,1.311,multiply,BTC,2021-10-28
128,1635292800,1.224,1.137,1.307,22954060.82,26350802.74,1.148,multiply,BTC,2021-10-27
129,1635206400,1.307,1.226,1.454,11028636.41,14419098.53,1.307,multiply,BTC,2021-10-26
130,1635120000,1.458,1.421,1.223,9130032.82,13271563.14,1.454,multiply,BTC,2021-10-25
131,1635033600,1.254,1.219,1.163,8149144.27,9968052.09,1.223,multiply,BTC,2021-10-24
132,1634947200,1.163,1.13,1.113,6665022.67,7753890.35,1.163,multiply,BTC,2021-10-23
133,1634860800,1.124,1.091,1.196,10798833.1,12021800.95,1.113,multiply,BTC,2021-10-22
134,1634774400,1.204,1.148,1.228,15751409.85,18838686.18,1.196,multiply,BTC,2021-10-21
135,1634688000,1.245,1.211,1.18,9809726.15,12048577.35,1.228,multiply,BTC,2021-10-20
136,1634601600,1.221,1.172,1.159,11304408.69,13339597.93,1.18,multiply,BTC,2021-10-19
137,1634515200,1.201,1.155,1.176,11814150.22,13688155.52,1.159,multiply,BTC,2021-10-18
138,1634428800,1.207,1.16,1.229,14471946.13,17017131.38,1.176,multiply,BTC,2021-10-17
139,1634342400,1.241,1.209,1.172,13913471.09,17102038.95,1.229,multiply,BTC,2021-10-16
140,1634256000,1.237,1.157,1.209,23343273.79,27354493.78,1.172,multiply,BTC,2021-10-15
141,1634169600,1.224,1.201,1.203,10731078.55,12973623.87,1.209,multiply,BTC,2021-10-14
142,1634083200,1.233,1.199,1.201,13777415.36,16575182.98,1.203,multiply,BTC,2021-10-13
143,1633996800,1.215,1.157,1.216,21578539.46,25906494.36,1.201,multiply,BTC,2021-10-12
144,1633910400,1.249,1.216,1.39,16212620.96,19721515.33,1.216,multiply,BTC,2021-10-11
145,1633824000,1.419,1.378,1.212,8272267.3,11502012.09,1.39,multiply,BTC,2021-10-10
146,1633737600,1.226,1.195,1.209,12411957.07,15044236.43,1.212,multiply,BTC,2021-10-09
147,1633651200,1.216,1.164,1.184,20536849.47,24822504.13,1.209,multiply,BTC,2021-10-08
148,1633564800,1.194,1.156,1.099,18708400.74,22144080.61,1.184,multiply,BTC,2021-10-07
149,1633478400,1.144,1.092,1.152,25466474.58,27976767.41,1.099,multiply,BTC,2021-10-06
150,1633392000,1.194,1.129,1.12,11050733.67,12727157.19,1.152,multiply,BTC,2021-10-05
151,1633305600,1.16,1.117,1.141,13933201.48,15600234.88,1.12,multiply,BTC,2021-10-04
152,1633219200,1.153,1.111,1.062,20639086.02,23552031.27,1.141,multiply,BTC,2021-10-03
153,1633132800,1.073,1.036,1.098,8421516.65,8941440.76,1.062,multiply,BTC,2021-10-02
154,1633046400,1.122,1.092,1.019,17128116.73,18802804.28,1.098,multiply,BTC,2021-10-01
155,1632960000,1.022,1.002,0.9377,21527112.34,21929808.78,1.019,multiply,BTC,2021-09-30
156,1632873600,0.9482,0.9272,0.895,16195192.69,15185909.57,0.9377,multiply,BTC,2021-09-29
157,1632787200,0.9227,0.8924,0.9388,15367603.18,13753311.67,0.895,multiply,BTC,2021-09-28
158,1632700800,0.9439,0.9337,1.041,19042505.21,17877043.8,0.9388,multiply,BTC,2021-09-27
159,1632614400,1.055,1.026,0.9834,16791080.7,17473005.07,1.041,multiply,BTC,2021-09-26
160,1632528000,0.9994,0.9754,1.06,12812384.07,12599494.3,0.9834,multiply,BTC,2021-09-25
161,1632441600,1.08,1.037,1.119,15129042.0,16030372.61,1.06,multiply,BTC,2021-09-24
162,1632355200,1.139,1.11,1.111,30603832.62,34230398.25,1.119,multiply,BTC,2021-09-23
163,1632268800,1.123,1.085,1.02,21268705.47,23634652.31,1.111,multiply,BTC,2021-09-22
164,1632182400,1.049,1.02,1.121,20644091.77,21047389.97,1.02,multiply,BTC,2021-09-21
165,1632096000,1.162,1.118,1.169,17599440.48,19724756.97,1.121,multiply,BTC,2021-09-20
166,1632009600,1.178,1.148,1.253,6629371.31,7750895.72,1.169,multiply,BTC,2021-09-19
167,1631923200,1.282,1.25,1.2,12524533.93,15694202.46,1.253,multiply,BTC,2021-09-18
168,1631836800,1.23,1.179,1.185,59909140.89,71890969.07,1.2,multiply,BTC,2021-09-17
169,1631750400,1.191,1.167,1.253,32057502.68,37980835.57,1.185,multiply,BTC,2021-09-16
170,1631664000,1.253,1.218,1.174,17154131.14,21487657.23,1.253,multiply,BTC,2021-09-15
171,1631577600,1.183,1.156,1.143,15634334.44,18358021.31,1.174,multiply,BTC,2021-09-14
172,1631491200,1.152,1.099,1.125,24638514.87,28164175.28,1.143,multiply,BTC,2021-09-13
173,1631404800,1.187,1.116,1.163,33310563.48,37465385.7,1.125,multiply,BTC,2021-09-12
174,1631318400,1.166,1.13,1.117,20203847.0,23497211.4,1.163,multiply,BTC,2021-09-11
175,1631232000,1.161,1.111,1.2,43115525.49,48143959.8,1.117,multiply,BTC,2021-09-10
176,1631145600,1.206,1.122,1.131,19499781.77,23393888.19,1.2,multiply,BTC,2021-09-09
177,1631059200,1.131,1.078,1.129,36980778.47,41818765.33,1.131,multiply,BTC,2021-09-08
178,1630972800,1.211,1.12,1.297,40771026.29,46032137.31,1.129,multiply,BTC,2021-09-07
179,1630886400,1.297,1.202,1.149,42005482.23,54476639.08,1.297,multiply,BTC,2021-09-06
180,1630800000,1.166,1.046,1.1,25032720.96,28773823.37,1.149,multiply,BTC,2021-09-05
181,1630713600,1.106,1.048,1.083,26244574.6,28862630.06,1.1,multiply,BTC,2021-09-04
182,1630627200,1.09,1.057,1.066,24341758.61,26372695.33,1.083,multiply,BTC,2021-09-03
183,1630540800,1.092,1.056,1.055,66450230.36,70844555.29,1.066,multiply,BTC,2021-09-02
184,1630454400,1.055,1.029,1.007,133301364.13,140610499.42,1.055,multiply,BTC,2021-09-01
185,1630368000,1.014,0.995,1.03,118122612.21,118989482.0,1.007,multiply,BTC,2021-08-31
186,1630281600,1.039,1.02,1.038,111864084.52,115175286.87,1.03,multiply,BTC,2021-08-30
187,1630195200,1.041,1.006,1.03,102938039.96,106850234.26,1.038,multiply,BTC,2021-08-29
188,1630108800,1.034,1.021,0.9797,87511172.81,90168166.89,1.03,multiply,BTC,2021-08-28
189,1630022400,0.9827,0.9613,0.9365,99862459.44,97833708.04,0.9797,multiply,BTC,2021-08-27
190,1629936000,0.9513,0.9336,1.034,106017669.71,99290068.74,0.9365,multiply,BTC,2021-08-26
191,1629849600,1.037,1.008,1.035,57724271.52,59692070.98,1.034,multiply,BTC,2021-08-25
192,1629763200,1.07,1.012,1.037,28629058.54,29618501.71,1.035,multiply,BTC,2021-08-24
193,1629676800,1.051,1.027,1.039,30364207.79,31498792.24,1.037,multiply,BTC,2021-08-23
194,1629590400,1.049,1.026,1.027,27106629.23,28160602.33,1.039,multiply,BTC,2021-08-22
195,1629504000,1.027,0.9974,1.014,11234944.79,11534738.41,1.027,multiply,BTC,2021-08-21
196,1629417600,1.043,1.011,0.9281,21248367.94,21545353.18,1.014,multiply,BTC,2021-08-20
197,1629331200,0.9399,0.9252,0.9289,14209431.01,13188122.91,0.9281,multiply,BTC,2021-08-19
198,1629244800,0.9318,0.9112,0.92,22982757.65,21348358.49,0.9289,multiply,BTC,2021-08-18
199,1629158400,0.9432,0.9171,0.97,20631878.44,18981379.82,0.92,multiply,BTC,2021-08-17
200,1629072000,0.9851,0.9639,0.9946,15495651.84,15030147.82,0.97,multiply,BTC,2021-08-16
201,1628985600,1.007,0.9728,0.9985,16479527.06,16389894.78,0.9946,multiply,BTC,2021-08-15
202,1628899200,1.018,0.9859,1.01,11286407.73,11269950.0,0.9985,multiply,BTC,2021-08-14
203,1628812800,1.01,0.975,0.9076,13451826.16,13580224.7,1.01,multiply,BTC,2021-08-13
204,1628726400,0.9251,0.9018,1.039,7515114.54,6820899.3,0.9076,multiply,BTC,2021-08-12
205,1628640000,1.058,1.019,0.9603,20572858.96,21571321.89,1.049,multiply,BTC,2021-08-11
206,1628553600,0.9665,0.9357,0.9491,14417108.43,13845266.44,0.9603,multiply,BTC,2021-08-10
207,1628467200,0.9647,0.9335,0.8629,15627328.16,14831707.25,0.9491,multiply,BTC,2021-08-09
208,1628380800,0.8909,0.8517,0.8832,18671129.13,16111584.29,0.8629,multiply,BTC,2021-08-08
209,1628294400,0.8832,0.8414,0.944,22595565.36,19955551.86,0.8832,multiply,BTC,2021-08-07
210,1628208000,0.9844,0.944,0.8451,22679189.69,21409931.68,0.944,multiply,BTC,2021-08-06
211,1628121600,0.8532,0.8398,0.8258,32979839.43,27872754.71,0.8451,multiply,BTC,2021-08-05
212,1628035200,0.8388,0.8101,0.8062,18547885.78,15316286.57,0.8258,multiply,BTC,2021-08-04
213,1627948800,0.8191,0.801,0.7878,14399868.26,11609286.29,0.8062,multiply,BTC,2021-08-03
214,1627862400,0.7878,0.7604,0.8369,39165886.12,30853320.7,0.7878,multiply,BTC,2021-08-02
215,1627776000,0.8504,0.826,0.8623,23020727.83,19265250.85,0.8369,multiply,BTC,2021-08-01
216,1627689600,0.8623,0.8292,0.8184,13008536.64,11217587.66,0.8623,multiply,BTC,2021-07-31
217,1627603200,0.8565,0.8157,0.8053,16247834.03,13297678.4,0.8184,multiply,BTC,2021-07-30
218,1627516800,0.8079,0.7793,0.8201,32296140.86,26007199.84,0.8053,multiply,BTC,2021-07-29
219,1627430400,0.85,0.8147,0.7998,33019948.68,27080967.11,0.8201,multiply,BTC,2021-07-28
220,1627344000,0.8127,0.7972,0.7775,21165928.25,16928548.78,0.7998,multiply,BTC,2021-07-27
221,1627257600,0.82,0.765,0.7508,33006578.3,25662614.63,0.7775,multiply,BTC,2021-07-26
222,1627171200,0.7692,0.7439,0.7293,16699153.83,12537428.38,0.7508,multiply,BTC,2021-07-25
223,1627084800,0.7315,0.6965,0.7183,10623325.33,7747729.52,0.7293,multiply,BTC,2021-07-24
224,1626998400,0.7508,0.7139,0.7247,15587710.4,11196220.87,0.7183,multiply,BTC,2021-07-23
225,1626912000,0.7311,0.7097,0.7137,20631824.95,14951307.24,0.7247,multiply,BTC,2021-07-22
226,1626825600,0.7263,0.6969,0.6703,18497996.29,13201963.3,0.7137,multiply,BTC,2021-07-21
227,1626739200,0.6861,0.6505,0.7319,26223492.15,17577730.04,0.6703,multiply,BTC,2021-07-20
228,1626652800,0.7554,0.7297,0.7491,14606031.44,10689855.8,0.7319,multiply,BTC,2021-07-19
229,1626566400,0.7682,0.7469,0.7511,9574225.3,7171643.38,0.7491,multiply,BTC,2021-07-18
230,1626480000,0.7724,0.7468,0.7547,17883115.8,13431998.09,0.7511,multiply,BTC,2021-07-17
231,1626393600,0.7869,0.7354,0.7178,44000334.68,33207088.35,0.7547,multiply,BTC,2021-07-16
232,1626307200,0.7562,0.7157,0.8209,33102577.18,23759964.86,0.7178,multiply,BTC,2021-07-15
233,1626220800,0.8648,0.8078,0.8428,165222685.03,135636258.82,0.8209,multiply,BTC,2021-07-14
234,1626134400,0.8603,0.8077,0.8229,26380072.54,22232198.79,0.8428,multiply,BTC,2021-07-13
235,1626048000,0.8383,0.8184,0.8516,19180407.32,15782851.71,0.8229,multiply,BTC,2021-07-12
236,1625961600,0.8539,0.7752,0.7628,30899560.68,26314418.38,0.8516,multiply,BTC,2021-07-11
237,1625875200,0.776,0.7474,0.8273,18756652.57,14307890.78,0.7628,multiply,BTC,2021-07-10
238,1625788800,0.8606,0.8059,0.7662,27622302.19,22851293.76,0.8273,multiply,BTC,2021-07-09
239,1625702400,0.7952,0.7283,0.783,34377185.83,26340316.79,0.7662,multiply,BTC,2021-07-08
240,1625616000,0.7987,0.754,0.7648,58094022.05,45489968.59,0.783,multiply,BTC,2021-07-07
241,1625529600,0.8082,0.741,0.7409,117895212.42,90169960.79,0.7648,multiply,BTC,2021-07-06
242,1625443200,0.7517,0.73,0.8084,70453467.2,52197174.69,0.7409,multiply,BTC,2021-07-05
243,1625356800,0.8178,0.7921,0.7891,70697457.15,57153840.34,0.8084,multiply,BTC,2021-07-04
244,1625270400,0.7983,0.7752,0.743,115282951.34,90967644.4,0.7891,multiply,BTC,2021-07-03
245,1625184000,0.7474,0.7253,0.7442,112200215.04,83366756.94,0.743,multiply,BTC,2021-07-02
246,1625097600,0.762,0.7331,0.7463,126260467.57,93964996.17,0.7442,multiply,BTC,2021-07-01
247,1625011200,0.7463,0.7259,0.7728,110344594.46,82346712.67,0.7463,multiply,BTC,2021-06-30
248,1624924800,0.7848,0.756,0.7109,77520989.97,59908028.84,0.7728,multiply,BTC,2021-06-29
249,1624838400,0.7109,0.6794,0.6553,89269211.38,63458194.76,0.7109,multiply,BTC,2021-06-28
250,1624752000,0.6682,0.6338,0.6157,139648040.47,91506625.04,0.6553,multiply,BTC,2021-06-27
251,1624665600,0.6261,0.6137,0.6303,140095972.05,86261139.62,0.6157,multiply,BTC,2021-06-26
252,1624579200,0.6409,0.6134,0.6476,85904678.58,54148666.16,0.6303,multiply,BTC,2021-06-25
253,1624492800,0.6499,0.6343,0.684,26367872.88,17077143.86,0.6476,multiply,BTC,2021-06-24
254,1624406400,0.6864,0.6432,0.5872,41391680.84,28311914.41,0.684,multiply,BTC,2021-06-23
255,1624320000,0.6196,0.5872,0.6917,90568897.74,53183694.24,0.5872,multiply,BTC,2021-06-22
256,1624233600,0.7303,0.6917,0.7409,81721201.76,56530485.45,0.6917,multiply,BTC,2021-06-21
257,1624147200,0.7458,0.7311,0.7131,87029458.48,64483367.57,0.7409,multiply,BTC,2021-06-20
258,1624060800,0.7202,0.6897,0.662,111507235.2,79519372.66,0.7131,multiply,BTC,2021-06-19
259,1623974400,0.671,0.6576,0.7439,106914323.56,70782488.5,0.662,multiply,BTC,2021-06-18
260,1623888000,0.7439,0.729,0.7559,89393212.37,66502086.87,0.7439,multiply,BTC,2021-06-17
261,1623801600,0.7788,0.7406,0.7639,67403186.89,50947623.78,0.7559,multiply,BTC,2021-06-16
262,1623715200,0.7718,0.7535,0.767,67834578.0,51822053.26,0.7639,multiply,BTC,2021-06-15
263,1623628800,0.8034,0.7618,0.7829,74615831.73,57228465.34,0.767,multiply,BTC,2021-06-14
264,1623542400,0.8135,0.7829,0.7495,86429252.33,67661288.78,0.7829,multiply,BTC,2021-06-13
265,1623456000,0.7661,0.7424,0.7812,123268212.19,92391872.21,0.7495,multiply,BTC,2021-06-12
266,1623369600,0.806,0.7787,0.792,39447942.12,30816582.03,0.7812,multiply,BTC,2021-06-11
267,1623283200,0.8168,0.7846,0.7578,68940388.08,54600842.51,0.792,multiply,BTC,2021-06-10
268,1623196800,0.7854,0.7555,0.7474,96924851.53,73449634.47,0.7578,multiply,BTC,2021-06-09
269,1623110400,0.765,0.7474,0.8023,112129103.09,83809245.32,0.7474,multiply,BTC,2021-06-08
270,1623024000,0.821,0.8023,0.8211,116328482.96,93332957.32,0.8023,multiply,BTC,2021-06-07
271,1622937600,0.8234,0.7855,0.7985,93426438.33,76708330.65,0.8211,multiply,BTC,2021-06-06
