,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
91,1638489600,0.09506,0.08217,0.08961,20326.93,1741.96,0.0857,invert_divide,ETH,2021-12-03
92,1638403200,0.09216,0.08809,0.08944,20947.43,1877.03,0.08961,invert_divide,ETH,2021-12-02
93,1638316800,0.09317,0.08786,0.08837,17565.46,1571.03,0.08944,invert_divide,ETH,2021-12-01
94,1638230400,0.09109,0.08345,0.0894,20225.42,1787.27,0.08837,invert_divide,ETH,2021-11-30
95,1638144000,0.08986,0.08586,0.08787,21032.67,1880.32,0.0894,invert_divide,ETH,2021-11-29
96,1638057600,0.08796,0.08083,0.08639,19638.49,1725.66,0.08787,invert_divide,ETH,2021-11-28
97,1637971200,0.08821,0.08455,0.08521,21763.48,1880.18,0.08639,invert_divide,ETH,2021-11-27
98,1637884800,0.09724,0.08242,0.09341,19824.38,1689.15,0.08521,invert_divide,ETH,2021-11-26
99,1637798400,0.09458,0.08773,0.09183,19631.12,1833.83,0.09341,invert_divide,ETH,2021-11-25
100,1637712000,0.09392,0.08934,0.09592,22544.3,2070.31,0.09183,invert_divide,ETH,2021-11-24
101,1637625600,0.09742,0.0897,0.09505,17689.69,1696.86,0.09592,invert_divide,ETH,2021-11-23
102,1637539200,0.1004,0.09365,0.09954,20474.68,1946.17,0.09505,invert_divide,ETH,2021-11-22
103,1637452800,0.1032,0.09849,0.09799,20493.39,2040.0,0.09954,invert_divide,ETH,2021-11-21
104,1637366400,0.09852,0.09296,0.09693,22555.28,2210.13,0.09799,invert_divide,ETH,2021-11-20
105,1637280000,0.09716,0.08889,0.09279,21972.31,2129.68,0.09693,invert_divide,ETH,2021-11-19
106,1637193600,0.1017,0.0919,0.1033,24376.27,2261.96,0.09279,invert_divide,ETH,2021-11-18
107,1637107200,0.1035,0.09747,0.1015,24066.32,2486.05,0.1033,invert_divide,ETH,2021-11-17
108,1637020800,0.11,0.09863,0.1155,22007.67,2233.52,0.1015,invert_divide,ETH,2021-11-16
109,1636934400,0.12,0.1143,0.108,22310.55,2575.87,0.1155,invert_divide,ETH,2021-11-15
110,1636848000,0.1096,0.1049,0.104,21952.02,2370.5,0.108,invert_divide,ETH,2021-11-14
111,1636761600,0.1059,0.1027,0.09898,21559.59,2241.31,0.104,invert_divide,ETH,2021-11-13
112,1636675200,0.1026,0.09595,0.1003,21581.59,2136.16,0.09898,invert_divide,ETH,2021-11-12
113,1636588800,0.1021,0.09683,0.09774,20385.07,2044.36,0.1003,invert_divide,ETH,2021-11-11
114,1636502400,0.1026,0.09428,0.104,22296.35,2179.35,0.09774,invert_divide,ETH,2021-11-10
115,1636416000,0.1073,0.1037,0.09989,19565.53,2035.29,0.104,invert_divide,ETH,2021-11-09
116,1636329600,0.1007,0.0957,0.09523,20641.14,2061.8,0.09989,invert_divide,ETH,2021-11-08
117,1636243200,0.09625,0.0929,0.09364,21413.51,2039.25,0.09523,invert_divide,ETH,2021-11-07
118,1636156800,0.09437,0.08979,0.09471,21860.77,2047.09,0.09364,invert_divide,ETH,2021-11-06
119,1636070400,0.09673,0.09343,0.0946,23196.87,2197.03,0.09471,invert_divide,ETH,2021-11-05
120,1635984000,0.09599,0.09179,0.09618,22660.8,2143.68,0.0946,invert_divide,ETH,2021-11-04
121,1635897600,0.0981,0.09313,0.09855,20498.3,1971.59,0.09618,invert_divide,ETH,2021-11-03
122,1635811200,0.09886,0.09111,0.09185,20932.24,2062.94,0.09855,invert_divide,ETH,2021-11-02
123,1635724800,0.09345,0.08847,0.09283,19144.26,1758.47,0.09185,invert_divide,ETH,2021-11-01
124,1635638400,0.09555,0.09,0.09291,22618.55,2099.6,0.09283,invert_divide,ETH,2021-10-31
125,1635552000,0.09532,0.09068,0.09127,21616.99,2008.38,0.09291,invert_divide,ETH,2021-10-30
126,1635465600,0.09199,0.0874,0.08715,24789.83,2262.55,0.09127,invert_divide,ETH,2021-10-29
127,1635379200,0.08738,0.07929,0.08345,23884.24,2081.5,0.08715,invert_divide,ETH,2021-10-28
128,1635292800,0.09158,0.08277,0.09333,20685.04,1726.2,0.08345,invert_divide,ETH,2021-10-27
129,1635206400,0.09706,0.09197,0.09251,20892.88,1949.93,0.09333,invert_divide,ETH,2021-10-26
130,1635120000,0.09333,0.08892,0.09068,21285.14,1969.03,0.09251,invert_divide,ETH,2021-10-25
131,1635033600,0.0934,0.08799,0.09215,21836.59,1980.11,0.09068,invert_divide,ETH,2021-10-24
132,1634947200,0.09266,0.08697,0.09096,22129.69,2039.15,0.09215,invert_divide,ETH,2021-10-23
133,1634860800,0.09615,0.08932,0.09165,20772.65,1889.4,0.09096,invert_divide,ETH,2021-10-22
134,1634774400,0.09903,0.09016,0.09464,23800.46,2181.21,0.09165,invert_divide,ETH,2021-10-21
135,1634688000,0.09532,0.08762,0.09273,23395.15,2214.19,0.09464,invert_divide,ETH,2021-10-20
136,1634601600,0.09342,0.08931,0.09078,25339.53,2349.68,0.09273,invert_divide,ETH,2021-10-19
137,1634515200,0.09423,0.08877,0.091,24171.83,2194.21,0.09078,invert_divide,ETH,2021-10-18
138,1634428800,0.09299,0.08634,0.09142,24654.34,2243.49,0.091,invert_divide,ETH,2021-10-17
139,1634342400,0.09475,0.09042,0.09083,23773.61,2173.28,0.09142,invert_divide,ETH,2021-10-16
140,1634256000,0.09216,0.08786,0.09013,28441.22,2583.36,0.09083,invert_divide,ETH,2021-10-15
141,1634169600,0.09082,0.08491,0.09011,28017.16,2525.31,0.09013,invert_divide,ETH,2021-10-14
142,1634083200,0.09074,0.08559,0.08833,25081.24,2260.12,0.09011,invert_divide,ETH,2021-10-13
143,1633996800,0.0899,0.08592,0.08995,27438.19,2423.49,0.08833,invert_divide,ETH,2021-10-12
144,1633910400,0.09252,0.08574,0.0903,27197.5,2446.31,0.08995,invert_divide,ETH,2021-10-11
145,1633824000,0.09586,0.09011,0.09554,24939.13,2252.04,0.0903,invert_divide,ETH,2021-10-10
146,1633737600,0.09708,0.09405,0.09017,26729.6,2553.79,0.09554,invert_divide,ETH,2021-10-09
147,1633651200,0.09365,0.08938,0.08831,18426.89,1661.56,0.09017,invert_divide,ETH,2021-10-08
148,1633564800,0.09033,0.08637,0.08875,139.29,12.3,0.08828,invert_divide,ETH,2021-10-07
149,1633478400,0.08976,0.0828,0.08957,272.55,24.25,0.08899,invert_divide,ETH,2021-10-06
150,1633392000,0.09013,0.08523,0.087,187.87,16.83,0.08957,invert_divide,ETH,2021-10-05
151,1633305600,0.08844,0.08499,0.08795,9002.39,783.2,0.087,invert_divide,ETH,2021-10-04
152,1633219200,0.09024,0.0861,0.08682,28412.21,2498.73,0.08795,invert_divide,ETH,2021-10-03
153,1633132800,0.08941,0.08353,0.08852,29359.08,2548.98,0.08682,invert_divide,ETH,2021-10-02
154,1633046400,0.08913,0.07911,0.08321,28068.08,2484.71,0.08852,invert_divide,ETH,2021-10-01
155,1632960000,0.08515,0.0789,0.08069,24847.79,2067.56,0.08321,invert_divide,ETH,2021-09-30
156,1632873600,0.08295,0.07809,0.07804,30353.8,2449.26,0.08069,invert_divide,ETH,2021-09-29
157,1632787200,0.08231,0.07707,0.08001,27106.25,2115.5,0.07804,invert_divide,ETH,2021-09-28
158,1632700800,0.08637,0.07945,0.08127,28192.91,2255.74,0.08001,invert_divide,ETH,2021-09-27
159,1632614400,0.0826,0.07213,0.08406,26033.26,2115.7,0.08127,invert_divide,ETH,2021-09-26
160,1632528000,0.08521,0.0802,0.08552,26176.69,2200.52,0.08406,invert_divide,ETH,2021-09-25
161,1632441600,0.09227,0.07952,0.09141,27507.55,2352.42,0.08552,invert_divide,ETH,2021-09-24
162,1632355200,0.09186,0.0877,0.09104,25184.8,2302.02,0.09141,invert_divide,ETH,2021-09-23
163,1632268800,0.09169,0.08076,0.081,26694.92,2430.28,0.09104,invert_divide,ETH,2021-09-22
164,1632182400,0.09203,0.07818,0.08434,21236.87,1720.17,0.081,invert_divide,ETH,2021-09-21
165,1632096000,0.09615,0.08359,0.09638,21305.98,1796.99,0.08434,invert_divide,ETH,2021-09-20
166,1632009600,0.1006,0.0951,0.09858,16266.49,1567.81,0.09638,invert_divide,ETH,2021-09-19
167,1631923200,0.1022,0.09675,0.09799,16088.65,1585.97,0.09858,invert_divide,ETH,2021-09-18
168,1631836800,0.1036,0.09667,0.1062,15814.07,1549.69,0.09799,invert_divide,ETH,2021-09-17
169,1631750400,0.1089,0.1036,0.1108,15132.17,1606.94,0.1062,invert_divide,ETH,2021-09-16
170,1631664000,0.1115,0.103,0.1083,12829.57,1421.95,0.1108,invert_divide,ETH,2021-09-15
171,1631577600,0.109,0.1037,0.09689,19647.03,2127.5,0.1083,invert_divide,ETH,2021-09-14
172,1631491200,0.1008,0.09156,0.1036,15021.11,1455.44,0.09689,invert_divide,ETH,2021-09-13
173,1631404800,0.1055,0.09773,0.08719,12890.24,1335.47,0.1036,invert_divide,ETH,2021-09-12
174,1631318400,0.0898,0.08535,0.08328,14356.53,1251.77,0.08719,invert_divide,ETH,2021-09-11
175,1631232000,0.09106,0.08131,0.08541,15126.48,1259.77,0.08328,invert_divide,ETH,2021-09-10
176,1631145600,0.0893,0.08422,0.08536,17050.1,1456.25,0.08541,invert_divide,ETH,2021-09-09
177,1631059200,0.08746,0.07847,0.07855,16161.0,1379.56,0.08536,invert_divide,ETH,2021-09-08
178,1630972800,0.09013,0.06853,0.095,14496.77,1138.65,0.07855,invert_divide,ETH,2021-09-07
179,1630886400,0.09651,0.09354,0.09638,13829.27,1313.75,0.095,invert_divide,ETH,2021-09-06
180,1630800000,0.09704,0.09298,0.09372,15859.52,1528.51,0.09638,invert_divide,ETH,2021-09-05
181,1630713600,0.09525,0.09222,0.09204,7532.09,705.88,0.09372,invert_divide,ETH,2021-09-04
182,1630627200,0.09491,0.08717,0.09105,7370.19,678.33,0.09204,invert_divide,ETH,2021-09-03
183,1630540800,0.09297,0.08965,0.08684,19293.28,1756.7,0.09105,invert_divide,ETH,2021-09-02
184,1630454400,0.08757,0.07677,0.08138,15980.01,1387.78,0.08684,invert_divide,ETH,2021-09-01
185,1630368000,0.08206,0.07536,0.07861,14527.16,1182.28,0.08138,invert_divide,ETH,2021-08-31
186,1630281600,0.08195,0.07603,0.08025,17265.77,1357.32,0.07861,invert_divide,ETH,2021-08-30
187,1630195200,0.08213,0.0785,0.08043,12289.94,986.33,0.08025,invert_divide,ETH,2021-08-29
188,1630108800,0.08162,0.07941,0.08033,11978.65,963.5,0.08043,invert_divide,ETH,2021-08-28
189,1630022400,0.08092,0.07564,0.07654,21458.92,1723.79,0.08033,invert_divide,ETH,2021-08-27
190,1629936000,0.08009,0.07512,0.08019,17637.0,1349.96,0.07654,invert_divide,ETH,2021-08-26
191,1629849600,0.08069,0.07609,0.07773,17302.36,1387.42,0.08019,invert_divide,ETH,2021-08-25
192,1629763200,0.08227,0.07687,0.08223,15153.27,1177.9,0.07773,invert_divide,ETH,2021-08-24
193,1629676800,0.08398,0.07998,0.08098,13856.85,1139.44,0.08223,invert_divide,ETH,2021-08-23
194,1629590400,0.08188,0.07794,0.08045,19917.21,1612.81,0.08098,invert_divide,ETH,2021-08-22
195,1629504000,0.08302,0.08011,0.08249,18990.28,1527.7,0.08045,invert_divide,ETH,2021-08-21
196,1629417600,0.08336,0.07999,0.08118,18032.59,1487.56,0.08249,invert_divide,ETH,2021-08-20
197,1629331200,0.08118,0.07485,0.07784,14647.29,1189.02,0.08118,invert_divide,ETH,2021-08-19
198,1629244800,0.08066,0.07559,0.07823,14041.48,1092.96,0.07784,invert_divide,ETH,2021-08-18
199,1629158400,0.08502,0.07746,0.08137,14099.1,1102.93,0.07823,invert_divide,ETH,2021-08-17
200,1629072000,0.08681,0.08106,0.08458,16052.01,1306.18,0.08137,invert_divide,ETH,2021-08-16
201,1628985600,0.0853,0.07956,0.08455,15768.89,1333.8,0.08458,invert_divide,ETH,2021-08-15
202,1628899200,0.08671,0.08304,0.0817,14060.76,1188.84,0.08455,invert_divide,ETH,2021-08-14
203,1628812800,0.08223,0.07531,0.07769,16371.56,1337.48,0.0817,invert_divide,ETH,2021-08-13
204,1628726400,0.08281,0.07592,0.07714,17059.73,1325.45,0.07769,invert_divide,ETH,2021-08-12
205,1628640000,0.07987,0.07579,0.06891,14866.4,1146.74,0.07714,invert_divide,ETH,2021-08-11
206,1628553600,0.07089,0.06659,0.06795,13898.17,957.72,0.06891,invert_divide,ETH,2021-08-10
207,1628467200,0.06878,0.06188,0.06536,17575.83,1194.35,0.06795,invert_divide,ETH,2021-08-09
208,1628380800,0.06947,0.06397,0.06882,14840.4,969.94,0.06536,invert_divide,ETH,2021-08-08
209,1628294400,0.06947,0.06232,0.06555,10285.21,707.79,0.06882,invert_divide,ETH,2021-08-07
210,1628208000,0.06707,0.06127,0.06386,12936.87,847.99,0.06555,invert_divide,ETH,2021-08-06
211,1628121600,0.06455,0.05709,0.06138,12911.42,824.54,0.06386,invert_divide,ETH,2021-08-05
212,1628035200,0.06237,0.05488,0.05814,17736.29,1088.72,0.06138,invert_divide,ETH,2021-08-04
213,1627948800,0.06102,0.05638,0.05845,14255.21,828.77,0.05814,invert_divide,ETH,2021-08-03
214,1627862400,0.06002,0.05629,0.05732,18296.76,1069.39,0.05845,invert_divide,ETH,2021-08-02
215,1627776000,0.06045,0.05394,0.05787,15057.5,863.08,0.05732,invert_divide,ETH,2021-08-01
216,1627689600,0.06033,0.05294,0.0575,36846.12,2132.28,0.05787,invert_divide,ETH,2021-07-31
217,1627603200,0.05767,0.05382,0.05599,16604.96,954.75,0.0575,invert_divide,ETH,2021-07-30
218,1627516800,0.05654,0.05344,0.055,14260.19,798.44,0.05599,invert_divide,ETH,2021-07-29
219,1627430400,0.0566,0.05399,0.05535,19316.46,1062.33,0.055,invert_divide,ETH,2021-07-28
220,1627344000,0.05578,0.05147,0.05336,20784.22,1150.46,0.05535,invert_divide,ETH,2021-07-27
221,1627257600,0.0584,0.05225,0.05341,24738.59,1319.96,0.05336,invert_divide,ETH,2021-07-26
222,1627171200,0.05355,0.0511,0.05266,25326.45,1352.63,0.05341,invert_divide,ETH,2021-07-25
223,1627084800,0.05327,0.05076,0.05134,24611.73,1296.11,0.05266,invert_divide,ETH,2021-07-24
224,1626998400,0.05172,0.04839,0.05069,28781.84,1477.55,0.05134,invert_divide,ETH,2021-07-23
225,1626912000,0.05145,0.04888,0.04926,15223.49,771.62,0.05069,invert_divide,ETH,2021-07-22
226,1626825600,0.05027,0.0436,0.04673,5784.05,284.94,0.04926,invert_divide,ETH,2021-07-21
227,1626739200,0.04802,0.04463,0.04908,9292.91,434.22,0.04673,invert_divide,ETH,2021-07-20
228,1626652800,0.05221,0.04891,0.05161,12644.06,620.59,0.04908,invert_divide,ETH,2021-07-19
229,1626566400,0.05438,0.05105,0.05185,13878.32,716.32,0.05161,invert_divide,ETH,2021-07-18
230,1626480000,0.05237,0.05014,0.05093,23192.76,1202.62,0.05185,invert_divide,ETH,2021-07-17
231,1626393600,0.05363,0.05026,0.05293,17722.52,902.57,0.05093,invert_divide,ETH,2021-07-16
232,1626307200,0.05645,0.05196,0.05488,28002.24,1482.18,0.05293,invert_divide,ETH,2021-07-15
233,1626220800,0.0558,0.0513,0.05479,28821.97,1581.86,0.05488,invert_divide,ETH,2021-07-14
234,1626134400,0.05752,0.05389,0.05485,28344.78,1553.0,0.05479,invert_divide,ETH,2021-07-13
235,1626048000,0.0588,0.05422,0.05674,21780.13,1194.6,0.05485,invert_divide,ETH,2021-07-12
236,1625961600,0.05764,0.05487,0.05572,17139.87,972.54,0.05674,invert_divide,ETH,2021-07-11
237,1625875200,0.05816,0.0548,0.0567,11740.42,654.13,0.05572,invert_divide,ETH,2021-07-10
238,1625788800,0.05814,0.05417,0.05566,14803.61,839.43,0.0567,invert_divide,ETH,2021-07-09
239,1625702400,0.06215,0.0549,0.05921,18946.18,1054.62,0.05566,invert_divide,ETH,2021-07-08
240,1625616000,0.06121,0.05825,0.05994,14142.01,837.33,0.05921,invert_divide,ETH,2021-07-07
241,1625529600,0.0607,0.05649,0.05967,29097.11,1744.08,0.05994,invert_divide,ETH,2021-07-06
242,1625443200,0.06307,0.05844,0.06225,15499.52,924.82,0.05967,invert_divide,ETH,2021-07-05
243,1625356800,0.06396,0.05833,0.06144,34690.09,2159.45,0.06225,invert_divide,ETH,2021-07-04
244,1625270400,0.06208,0.05831,0.06154,39780.77,2444.31,0.06144,invert_divide,ETH,2021-07-03
245,1625184000,0.06166,0.05766,0.05957,51885.58,3192.94,0.06154,invert_divide,ETH,2021-07-02
246,1625097600,0.06463,0.0586,0.06291,45464.86,2708.31,0.05957,invert_divide,ETH,2021-07-01
247,1625011200,0.06355,0.05753,0.06228,50113.62,3152.76,0.06291,invert_divide,ETH,2021-06-30
248,1624924800,0.06484,0.05962,0.05989,46389.54,2888.99,0.06228,invert_divide,ETH,2021-06-29
249,1624838400,0.06194,0.05626,0.05954,46826.36,2804.6,0.05989,invert_divide,ETH,2021-06-28
250,1624752000,0.05998,0.0544,0.05785,24228.96,1442.48,0.05954,invert_divide,ETH,2021-06-27
251,1624665600,0.0588,0.0543,0.05627,19591.84,1133.39,0.05785,invert_divide,ETH,2021-06-26
252,1624579200,0.06317,0.05573,0.06079,23666.15,1331.78,0.05627,invert_divide,ETH,2021-06-25
253,1624492800,0.06207,0.05733,0.05305,24245.6,1473.83,0.06079,invert_divide,ETH,2021-06-24
254,1624406400,0.05547,0.04918,0.04669,39354.28,2087.79,0.05305,invert_divide,ETH,2021-06-23
255,1624320000,0.04991,0.04243,0.04914,38082.57,1778.16,0.04669,invert_divide,ETH,2021-06-22
256,1624233600,0.05935,0.04855,0.06247,21808.55,1071.75,0.04914,invert_divide,ETH,2021-06-21
257,1624147200,0.06375,0.05693,0.06328,47604.6,2973.96,0.06247,invert_divide,ETH,2021-06-20
258,1624060800,0.06645,0.06283,0.06438,41979.99,2656.32,0.06328,invert_divide,ETH,2021-06-19
259,1623974400,0.06853,0.0616,0.06757,43325.98,2789.18,0.06438,invert_divide,ETH,2021-06-18
260,1623888000,0.06986,0.06549,0.06259,32537.68,2198.61,0.06757,invert_divide,ETH,2021-06-17
