,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,1644451200,41.65,38.37,42.54,1158450.86,44670861.43,38.56,multiply,BTC,2022-02-10
23,1644364800,43.0,41.13,42.28,1013735.87,43125277.63,42.54,multiply,BTC,2022-02-09
24,1644278400,44.17,41.56,43.96,1654981.07,69971774.25,42.28,multiply,BTC,2022-02-08
25,1644192000,44.51,42.08,41.49,1778374.27,78183291.53,43.96,multiply,BTC,2022-02-07
26,1644105600,43.06,40.58,40.93,1395370.28,57892022.13,41.49,multiply,BTC,2022-02-06
27,1644019200,42.55,39.49,39.8,2048817.13,83851414.18,40.93,multiply,BTC,2022-02-05
28,1643932800,42.45,38.94,37.61,2175670.31,86600682.83,39.8,multiply,BTC,2022-02-04
29,1643846400,38.15,34.81,35.1,2348211.18,88305751.81,37.61,multiply,BTC,2022-02-03
30,1643760000,37.57,34.99,38.55,2194467.7,77016761.22,35.1,multiply,BTC,2022-02-02
31,1643673600,40.13,37.84,38.77,2620943.35,101046869.84,38.55,multiply,BTC,2022-02-01
32,1643587200,39.23,33.74,34.61,3848700.56,149229420.84,38.77,multiply,BTC,2022-01-31
33,1643500800,38.07,34.22,38.04,2383403.78,82500461.95,34.61,multiply,BTC,2022-01-30
34,1643414400,40.41,37.84,37.68,3061742.4,116467398.21,38.04,multiply,BTC,2022-01-29
35,1643328000,41.77,36.61,40.5,4492493.82,169285527.35,37.68,multiply,BTC,2022-01-28
36,1643241600,46.06,39.17,43.68,2631949.92,106602691.15,40.5,multiply,BTC,2022-01-27
37,1643155200,47.24,43.52,46.57,2421046.73,105749732.86,43.68,multiply,BTC,2022-01-26
38,1643068800,49.99,46.32,49.0,2010946.31,93640010.86,46.57,multiply,BTC,2022-01-25
39,1642982400,52.54,48.35,51.55,4116568.55,201720437.88,49.0,multiply,BTC,2022-01-24
40,1642896000,52.25,47.99,46.42,3082118.21,158881122.42,51.55,multiply,BTC,2022-01-23
41,1642809600,47.72,40.82,47.9,5296723.64,245887369.81,46.42,multiply,BTC,2022-01-22
42,1642723200,54.83,46.01,56.94,4082839.57,195572201.29,47.9,multiply,BTC,2022-01-21
43,1642636800,59.13,56.2,59.71,1421174.45,80928517.83,56.94,multiply,BTC,2022-01-20
44,1642550400,59.95,56.33,59.39,1733082.74,103474400.51,59.71,multiply,BTC,2022-01-19
45,1642464000,59.57,55.49,56.54,1874216.7,111303756.5,59.39,multiply,BTC,2022-01-18
46,1642377600,62.61,56.51,63.73,1189948.41,67279823.42,56.54,multiply,BTC,2022-01-17
47,1642291200,64.07,62.09,63.87,926765.31,59058512.54,63.73,multiply,BTC,2022-01-16
48,1642204800,64.09,58.98,59.62,1098374.57,70152020.5,63.87,multiply,BTC,2022-01-15
49,1642118400,60.38,57.64,57.09,1312047.58,78229072.94,59.62,multiply,BTC,2022-01-14
50,1642032000,59.2,56.78,59.81,2132388.47,121733684.56,57.09,multiply,BTC,2022-01-13
51,1641945600,60.49,54.55,54.03,1965016.4,117530727.26,59.81,multiply,BTC,2022-01-12
52,1641859200,54.65,51.49,51.19,1532659.91,82803946.93,54.03,multiply,BTC,2022-01-11
53,1641772800,54.8,50.48,54.85,2731843.4,139841866.33,51.19,multiply,BTC,2022-01-10
54,1641686400,55.22,48.89,49.32,2141618.95,117459007.8,54.85,multiply,BTC,2022-01-09
55,1641600000,52.18,47.35,50.6,2257954.77,111363481.83,49.32,multiply,BTC,2022-01-08
56,1641513600,55.73,50.5,57.98,2392284.58,121038706.48,50.6,multiply,BTC,2022-01-07
57,1641427200,58.81,55.46,57.94,1182450.99,68561720.94,57.98,multiply,BTC,2022-01-06
58,1641340800,59.64,55.47,62.5,1317314.38,76319463.86,57.94,multiply,BTC,2022-01-05
59,1641254400,65.15,62.33,65.96,782664.71,48919215.33,62.5,multiply,BTC,2022-01-04
60,1641168000,68.75,65.13,66.18,951013.32,62728947.84,65.96,multiply,BTC,2022-01-03
61,1641081600,68.42,65.87,67.84,701120.57,46401917.73,66.18,multiply,BTC,2022-01-02
62,1640995200,67.98,65.26,63.29,916235.54,62154967.92,67.84,multiply,BTC,2022-01-01
63,1640908800,64.72,61.3,62.83,1123796.07,71122348.86,63.29,multiply,BTC,2021-12-31
64,1640822400,64.37,60.95,62.42,1249911.81,78537998.42,62.83,multiply,BTC,2021-12-30
65,1640736000,63.28,60.9,63.49,1790676.9,111772028.63,62.42,multiply,BTC,2021-12-29
66,1640649600,67.53,62.07,67.65,2676816.39,169942354.32,63.49,multiply,BTC,2021-12-28
67,1640563200,76.9,66.56,74.36,2307894.46,156134847.91,67.65,multiply,BTC,2021-12-27
68,1640476800,76.26,73.0,73.47,1539399.66,114476095.5,74.36,multiply,BTC,2021-12-26
69,1640390400,75.24,70.72,71.56,2084527.5,153147784.02,73.47,multiply,BTC,2021-12-25
70,1640304000,75.4,70.2,70.26,3166918.55,226636780.71,71.56,multiply,BTC,2021-12-24
71,1640217600,73.48,66.43,63.98,3534062.42,248301914.35,70.26,multiply,BTC,2021-12-23
72,1640131200,72.76,63.36,65.85,3930653.27,251497059.43,63.98,multiply,BTC,2021-12-22
73,1640044800,67.65,61.46,62.12,2867083.12,188789584.9,65.85,multiply,BTC,2021-12-21
74,1639958400,62.65,56.3,59.09,3642138.24,226254923.98,62.12,multiply,BTC,2021-12-20
75,1639872000,59.34,53.47,55.96,2210334.26,130610223.7,59.09,multiply,BTC,2021-12-19
76,1639785600,56.03,48.46,49.62,1765895.85,98818398.56,55.96,multiply,BTC,2021-12-18
77,1639699200,50.77,46.27,48.2,1964626.61,97475623.67,49.62,multiply,BTC,2021-12-17
78,1639612800,50.7,44.77,46.48,2340976.19,112837398.39,48.2,multiply,BTC,2021-12-16
79,1639526400,47.95,43.02,45.52,2262340.73,105153468.15,46.48,multiply,BTC,2021-12-15
80,1639440000,46.83,41.09,40.08,3925915.18,178689823.56,45.52,multiply,BTC,2021-12-14
81,1639353600,44.76,39.8,46.8,2791825.58,111902593.79,40.08,multiply,BTC,2021-12-13
82,1639267200,47.1,44.38,45.35,1818452.69,85104108.37,46.8,multiply,BTC,2021-12-12
83,1639180800,49.03,44.34,45.92,2588020.46,117354310.9,45.35,multiply,BTC,2021-12-11
84,1639094400,52.42,45.35,50.38,3209991.43,147388069.62,45.92,multiply,BTC,2021-12-10
85,1639008000,55.43,49.88,56.92,3667560.01,184787236.7,50.38,multiply,BTC,2021-12-09
86,1638921600,57.38,50.31,51.95,3268805.63,186075563.42,56.92,multiply,BTC,2021-12-08
87,1638835200,55.39,49.58,50.64,3896843.38,202454956.22,51.95,multiply,BTC,2021-12-07
88,1638748800,52.66,48.32,51.61,5230533.97,264879540.86,50.64,multiply,BTC,2021-12-06
89,1638662400,59.68,50.6,57.06,6234071.32,321713401.11,51.61,multiply,BTC,2021-12-05
90,1638576000,59.37,41.71,48.04,6653376.42,379618256.21,57.06,multiply,BTC,2021-12-04
91,1638489600,52.14,46.87,49.86,2815567.21,135268401.79,48.04,multiply,BTC,2021-12-03
92,1638403200,50.03,46.07,48.28,3625770.56,180769037.75,49.86,multiply,BTC,2021-12-02
93,1638316800,48.8,42.22,44.77,3136838.04,151455629.87,48.28,multiply,BTC,2021-12-01
94,1638230400,44.94,37.91,38.8,3673739.74,164470760.95,44.77,multiply,BTC,2021-11-30
95,1638144000,39.71,36.08,37.68,2562509.53,99432317.46,38.8,multiply,BTC,2021-11-29
96,1638057600,38.63,33.83,33.03,3416494.43,128743595.72,37.68,multiply,BTC,2021-11-28
97,1637971200,33.23,31.22,30.79,1169709.29,38632806.75,33.03,multiply,BTC,2021-11-27
98,1637884800,32.0,28.32,32.75,2146667.71,66098014.02,30.79,multiply,BTC,2021-11-26
99,1637798400,32.97,29.78,28.96,1199256.49,39278380.01,32.75,multiply,BTC,2021-11-25
100,1637712000,32.01,28.75,31.95,1377185.23,39881202.87,28.96,multiply,BTC,2021-11-24
101,1637625600,32.4,30.88,30.69,810835.55,25908301.84,31.95,multiply,BTC,2021-11-23
102,1637539200,31.42,29.97,32.47,967491.32,29694108.75,30.69,multiply,BTC,2021-11-22
103,1637452800,33.21,31.69,33.68,877551.28,28498284.84,32.47,multiply,BTC,2021-11-21
104,1637366400,33.86,32.07,31.65,1026795.5,34587040.19,33.68,multiply,BTC,2021-11-20
105,1637280000,32.39,30.38,29.85,1292753.39,40913361.11,31.65,multiply,BTC,2021-11-19
106,1637193600,31.36,28.95,32.09,2185935.37,65247048.62,29.85,multiply,BTC,2021-11-18
107,1637107200,32.49,31.02,32.29,1410299.98,45254640.77,32.09,multiply,BTC,2021-11-17
108,1637020800,34.04,31.71,35.92,2003347.77,64687793.93,32.29,multiply,BTC,2021-11-16
109,1636934400,37.15,35.82,38.14,629736.75,22619203.82,35.92,multiply,BTC,2021-11-15
110,1636848000,39.78,37.74,38.91,479894.66,18304954.39,38.14,multiply,BTC,2021-11-14
111,1636761600,39.8,36.7,37.04,760668.01,29597876.13,38.91,multiply,BTC,2021-11-13
112,1636675200,37.33,35.83,37.8,1067732.78,39551478.66,37.04,multiply,BTC,2021-11-12
113,1636588800,38.65,35.89,36.39,1306216.31,49368975.65,37.8,multiply,BTC,2021-11-11
114,1636502400,38.7,34.12,36.96,1851828.03,67379690.97,36.39,multiply,BTC,2021-11-10
115,1636416000,39.59,36.87,39.85,1156437.82,42743857.25,36.96,multiply,BTC,2021-11-09
116,1636329600,41.33,37.88,37.4,1725578.41,68767432.95,39.85,multiply,BTC,2021-11-08
117,1636243200,39.87,37.32,37.86,785596.47,29384785.11,37.4,multiply,BTC,2021-11-07
118,1636156800,37.89,35.96,36.96,804461.75,30457384.39,37.86,multiply,BTC,2021-11-06
119,1636070400,38.95,36.13,38.3,1437855.19,53139222.58,36.96,multiply,BTC,2021-11-05
120,1635984000,38.52,34.25,35.03,2349150.35,89967094.05,38.3,multiply,BTC,2021-11-04
121,1635897600,36.25,32.07,32.86,2729936.46,95627662.22,35.03,multiply,BTC,2021-11-03
122,1635811200,33.93,31.8,32.28,959399.4,31522226.44,32.86,multiply,BTC,2021-11-02
123,1635724800,32.37,30.63,31.41,787139.39,25407865.63,32.28,multiply,BTC,2021-11-01
124,1635638400,31.68,30.63,31.63,733327.51,23030759.8,31.41,multiply,BTC,2021-10-31
125,1635552000,33.19,31.38,33.29,670271.31,21204001.76,31.63,multiply,BTC,2021-10-30
126,1635465600,33.44,31.5,31.12,1336874.72,44509750.67,33.29,multiply,BTC,2021-10-29
127,1635379200,31.45,29.46,29.05,1527837.56,47545848.01,31.12,multiply,BTC,2021-10-28
128,1635292800,31.43,28.06,31.8,2180414.41,63335796.57,29.05,multiply,BTC,2021-10-27
129,1635206400,33.04,29.71,31.02,2565480.0,81591829.84,31.8,multiply,BTC,2021-10-26
130,1635120000,32.09,30.46,30.0,1445720.46,44846513.8,31.02,multiply,BTC,2021-10-25
131,1635033600,31.39,29.41,31.26,1082064.86,32459096.38,30.0,multiply,BTC,2021-10-24
132,1634947200,32.14,30.53,31.66,1625361.25,50807034.13,31.26,multiply,BTC,2021-10-23
133,1634860800,32.61,28.64,29.57,3765631.55,119211519.09,31.66,multiply,BTC,2021-10-22
134,1634774400,29.94,28.06,30.67,2932233.12,86695645.87,29.57,multiply,BTC,2021-10-21
135,1634688000,31.72,27.9,27.29,3368285.03,103288485.81,30.67,multiply,BTC,2021-10-20
136,1634601600,27.85,26.21,26.0,1373980.85,37493257.95,27.29,multiply,BTC,2021-10-19
137,1634515200,27.02,25.85,26.2,1171824.4,30465665.64,26.0,multiply,BTC,2021-10-18
138,1634428800,27.35,26.04,26.49,1174577.38,30776158.13,26.2,multiply,BTC,2021-10-17
139,1634342400,27.47,26.18,26.83,1289952.74,34175221.03,26.49,multiply,BTC,2021-10-16
140,1634256000,29.19,26.6,27.11,2698422.74,72396471.29,26.83,multiply,BTC,2021-10-15
141,1634169600,28.92,26.09,26.75,2862485.75,77603311.04,27.11,multiply,BTC,2021-10-14
142,1634083200,28.92,25.97,27.62,2444415.29,65396627.06,26.75,multiply,BTC,2021-10-13
143,1633996800,28.34,25.6,28.78,3010459.31,83153374.53,27.62,multiply,BTC,2021-10-12
144,1633910400,30.73,27.72,28.81,2701680.84,77755299.85,28.78,multiply,BTC,2021-10-11
145,1633824000,31.22,28.78,31.12,1755682.89,50583221.47,28.81,multiply,BTC,2021-10-10
146,1633737600,32.89,31.02,31.72,1565947.43,48725478.46,31.12,multiply,BTC,2021-10-09
147,1633651200,35.46,31.13,34.07,2741093.03,86945047.9,31.72,multiply,BTC,2021-10-08
148,1633564800,34.54,29.52,30.89,3514818.17,119695864.72,34.05,multiply,BTC,2021-10-07
149,1633478400,35.45,30.67,32.79,2923470.09,90357943.14,30.91,multiply,BTC,2021-10-06
150,1633392000,36.12,32.44,34.36,2595553.88,85110500.27,32.79,multiply,BTC,2021-10-05
151,1633305600,36.89,31.51,31.54,5088732.16,174845335.41,34.36,multiply,BTC,2021-10-04
152,1633219200,34.08,30.95,30.65,4257468.58,134272316.03,31.54,multiply,BTC,2021-10-03
153,1633132800,31.76,27.54,27.91,2942954.91,90213276.57,30.65,multiply,BTC,2021-10-02
154,1633046400,31.49,27.86,28.79,2634801.45,73538740.81,27.91,multiply,BTC,2021-10-01
155,1632960000,28.92,25.76,25.47,2135778.56,61483371.49,28.79,multiply,BTC,2021-09-30
156,1632873600,26.61,25.03,24.54,2471546.19,62946147.62,25.47,multiply,BTC,2021-09-29
157,1632787200,26.52,24.51,26.92,2302906.98,56511407.45,24.54,multiply,BTC,2021-09-28
158,1632700800,28.28,24.29,25.46,3969149.82,106830518.33,26.92,multiply,BTC,2021-09-27
159,1632614400,28.15,25.17,27.83,2428465.68,61825484.17,25.46,multiply,BTC,2021-09-26
160,1632528000,29.84,26.95,29.44,3730606.3,103822338.65,27.83,multiply,BTC,2021-09-25
161,1632441600,30.16,24.66,26.43,5950718.44,175203728.72,29.44,multiply,BTC,2021-09-24
162,1632355200,27.17,24.49,24.45,3707745.78,98006275.51,26.43,multiply,BTC,2021-09-23
163,1632268800,24.66,19.72,18.39,3946386.69,96493787.19,24.45,multiply,BTC,2021-09-22
164,1632182400,20.18,17.98,20.06,4243758.59,78047474.04,18.39,multiply,BTC,2021-09-21
165,1632096000,21.92,19.52,24.0,4281936.56,85882209.72,20.06,multiply,BTC,2021-09-20
166,1632009600,26.04,23.66,25.32,2402869.59,57660587.06,24.0,multiply,BTC,2021-09-19
167,1631923200,26.28,25.11,25.05,1761851.96,44601761.59,25.32,multiply,BTC,2021-09-18
168,1631836800,28.04,24.88,27.17,2622035.68,65679374.34,25.05,multiply,BTC,2021-09-17
169,1631750400,28.58,25.62,26.56,2907489.88,79003684.44,27.17,multiply,BTC,2021-09-16
170,1631664000,27.67,25.89,25.88,2169554.57,57616724.3,26.56,multiply,BTC,2021-09-15
171,1631577600,28.72,25.42,26.94,2471575.47,63973176.43,25.88,multiply,BTC,2021-09-14
172,1631491200,27.9,25.36,28.45,2891918.36,77903012.92,26.94,multiply,BTC,2021-09-13
173,1631404800,31.86,28.12,28.4,3519736.09,100130626.02,28.45,multiply,BTC,2021-09-12
174,1631318400,32.44,26.96,31.42,5547238.03,157568498.13,28.4,multiply,BTC,2021-09-11
175,1631232000,31.8,21.4,22.17,10188964.64,320165171.84,31.42,multiply,BTC,2021-09-10
176,1631145600,22.9,20.76,21.44,3142224.1,69653890.35,22.17,multiply,BTC,2021-09-09
177,1631059200,23.17,18.86,20.31,5461372.79,117116933.58,21.44,multiply,BTC,2021-09-08
178,1630972800,21.1,17.25,23.36,4239093.21,86084381.05,20.31,multiply,BTC,2021-09-07
179,1630886400,25.73,23.17,24.86,3079038.04,71925441.59,23.36,multiply,BTC,2021-09-06
180,1630800000,25.75,23.34,22.63,2636480.37,65530140.29,24.86,multiply,BTC,2021-09-05
181,1630713600,23.38,22.39,22.85,1491668.59,33760941.37,22.63,multiply,BTC,2021-09-04
182,1630627200,24.3,22.4,23.72,2357686.77,53864388.43,22.85,multiply,BTC,2021-09-03
183,1630540800,24.27,22.58,23.07,2531346.91,60036519.69,23.72,multiply,BTC,2021-09-02
184,1630454400,24.16,22.67,22.96,2845774.02,65640560.94,23.07,multiply,BTC,2021-09-01
185,1630368000,25.0,22.44,24.31,3487235.7,80067567.45,22.96,multiply,BTC,2021-08-31
186,1630281600,25.53,23.01,24.18,4812159.56,116977500.8,24.31,multiply,BTC,2021-08-30
187,1630195200,26.81,24.1,25.43,3993931.97,96557867.5,24.18,multiply,BTC,2021-08-29
188,1630108800,26.06,22.24,23.75,5299079.97,134743501.17,25.43,multiply,BTC,2021-08-28
189,1630022400,23.92,20.29,19.7,5602957.36,133082490.24,23.75,multiply,BTC,2021-08-27
190,1629936000,21.01,19.19,21.85,3609434.63,71117523.09,19.7,multiply,BTC,2021-08-26
191,1629849600,23.07,21.45,21.63,3636311.79,79436041.06,21.85,multiply,BTC,2021-08-25
192,1629763200,24.26,21.01,21.79,7768521.24,168002139.7,21.63,multiply,BTC,2021-08-24
193,1629676800,21.95,19.73,20.44,3825495.23,83357871.4,21.79,multiply,BTC,2021-08-23
194,1629590400,21.04,19.69,20.02,2726557.65,55734631.67,20.44,multiply,BTC,2021-08-22
195,1629504000,22.07,19.66,22.29,2480219.17,49643701.87,20.02,multiply,BTC,2021-08-21
196,1629417600,23.51,21.23,21.43,4307868.63,96004168.8,22.29,multiply,BTC,2021-08-20
197,1629331200,25.71,21.26,22.32,7120980.89,152589891.89,21.43,multiply,BTC,2021-08-19
198,1629244800,22.91,16.64,18.38,8760089.5,195529065.6,22.32,multiply,BTC,2021-08-18
199,1629158400,19.18,14.96,15.81,8360725.34,153638481.89,18.38,multiply,BTC,2021-08-17
200,1629072000,17.04,13.55,13.8,6903820.47,109136049.72,15.81,multiply,BTC,2021-08-16
201,1628985600,14.11,12.15,12.39,2165976.42,29882334.21,13.8,multiply,BTC,2021-08-15
202,1628899200,12.54,12.27,12.72,1051459.56,13031725.41,12.39,multiply,BTC,2021-08-14
203,1628812800,12.99,12.48,11.96,1485106.33,18893800.16,12.72,multiply,BTC,2021-08-13
204,1628726400,12.08,11.53,12.05,1014567.42,12130400.21,11.96,multiply,BTC,2021-08-12
205,1628640000,12.62,11.81,11.97,3444379.35,41905256.32,12.17,multiply,BTC,2021-08-11
206,1628553600,12.06,9.754,9.849,4018302.87,48115150.98,11.97,multiply,BTC,2021-08-10
207,1628467200,10.24,9.741,9.531,2045812.87,20149467.8,9.849,multiply,BTC,2021-08-09
208,1628380800,10.26,9.403,10.45,1889865.79,18011412.21,9.531,multiply,BTC,2021-08-08
209,1628294400,11.48,10.32,10.38,2665969.88,27846962.89,10.45,multiply,BTC,2021-08-07
210,1628208000,11.49,10.36,10.37,2350263.08,24391777.87,10.38,multiply,BTC,2021-08-06
211,1628121600,11.14,10.25,10.41,2866042.18,29712139.61,10.37,multiply,BTC,2021-08-05
212,1628035200,11.34,10.22,10.58,4667388.22,48608831.25,10.41,multiply,BTC,2021-08-04
213,1627948800,10.6,8.385,8.846,5799131.78,61354258.27,10.58,multiply,BTC,2021-08-03
214,1627862400,8.894,7.907,8.579,2848098.04,25194601.96,8.846,multiply,BTC,2021-08-02
215,1627776000,8.622,7.302,7.62,2924179.72,25085861.29,8.579,multiply,BTC,2021-08-01
216,1627689600,7.973,7.487,7.71,2287289.77,17428016.89,7.62,multiply,BTC,2021-07-31
217,1627603200,8.344,7.578,7.874,2681353.99,20674051.2,7.71,multiply,BTC,2021-07-30
218,1627516800,8.385,7.666,7.858,4075816.72,32092997.16,7.874,multiply,BTC,2021-07-29
219,1627430400,7.966,6.617,6.829,3694074.56,29026258.28,7.858,multiply,BTC,2021-07-28
220,1627344000,7.038,6.234,6.128,2976411.53,20325337.39,6.829,multiply,BTC,2021-07-27
221,1627257600,6.772,6.007,6.0,3609779.9,22120135.47,6.128,multiply,BTC,2021-07-26
222,1627171200,6.393,5.91,6.175,2632462.26,15793955.85,6.0,multiply,BTC,2021-07-25
223,1627084800,6.185,5.562,5.73,3759881.43,23217595.14,6.175,multiply,BTC,2021-07-24
224,1626998400,5.75,5.269,5.323,3655846.12,20949510.65,5.73,multiply,BTC,2021-07-23
225,1626912000,5.44,4.821,4.822,3306305.9,17598905.03,5.323,multiply,BTC,2021-07-22
226,1626825600,4.873,4.52,4.288,2649398.12,12774876.99,4.822,multiply,BTC,2021-07-21
227,1626739200,4.342,4.107,4.353,1678793.51,7198151.48,4.288,multiply,BTC,2021-07-20
228,1626652800,4.614,4.339,4.699,1362869.54,5932084.81,4.353,multiply,BTC,2021-07-19
229,1626566400,4.994,4.69,4.694,1430275.65,6720791.25,4.699,multiply,BTC,2021-07-18
230,1626480000,4.893,4.558,4.75,2290661.24,10753163.54,4.694,multiply,BTC,2021-07-17
231,1626393600,4.959,4.537,4.801,3023446.5,14361276.77,4.75,multiply,BTC,2021-07-16
232,1626307200,5.035,4.765,4.968,2309925.9,11090741.54,4.801,multiply,BTC,2021-07-15
233,1626220800,5.405,4.867,5.095,4627107.09,22986364.06,4.968,multiply,BTC,2021-07-14
234,1626134400,5.756,5.071,5.599,2201751.14,11217456.53,5.095,multiply,BTC,2021-07-13
235,1626048000,5.819,5.383,5.984,2290879.81,12825801.41,5.599,multiply,BTC,2021-07-12
236,1625961600,6.232,5.72,5.636,2993248.41,17912936.94,5.984,multiply,BTC,2021-07-11
237,1625875200,5.995,5.414,5.793,3443087.13,19405181.04,5.636,multiply,BTC,2021-07-10
238,1625788800,5.984,4.815,4.842,5707214.83,33060904.95,5.793,multiply,BTC,2021-07-09
239,1625702400,5.191,4.707,5.105,3543078.91,17156177.79,4.842,multiply,BTC,2021-07-08
240,1625616000,5.419,4.606,4.687,4870975.39,24866782.64,5.105,multiply,BTC,2021-07-07
241,1625529600,4.717,4.319,4.32,2786570.4,13061224.62,4.687,multiply,BTC,2021-07-06
242,1625443200,4.405,3.991,4.284,1659911.94,7171061.54,4.32,multiply,BTC,2021-07-05
243,1625356800,4.411,4.168,4.166,1379519.03,5909852.77,4.284,multiply,BTC,2021-07-04
244,1625270400,4.288,4.146,4.12,808841.87,3369582.51,4.166,multiply,BTC,2021-07-03
245,1625184000,4.383,4.064,4.269,1357893.92,5594724.72,4.12,multiply,BTC,2021-07-02
246,1625097600,4.551,4.211,4.706,2398430.34,10239016.7,4.269,multiply,BTC,2021-07-01
247,1625011200,4.789,4.128,4.331,3307387.87,15564638.5,4.706,multiply,BTC,2021-06-30
248,1624924800,4.491,4.067,3.98,2710383.2,11737659.8,4.331,multiply,BTC,2021-06-29
249,1624838400,4.062,3.782,3.9,1439132.13,5728441.25,3.98,multiply,BTC,2021-06-28
250,1624752000,4.055,3.88,3.754,865559.03,3375647.16,3.9,multiply,BTC,2021-06-27
251,1624665600,3.833,3.677,3.647,1743520.8,6545615.2,3.754,multiply,BTC,2021-06-26
252,1624579200,3.746,3.506,3.931,1831674.34,6680995.52,3.647,multiply,BTC,2021-06-25
253,1624492800,4.28,3.799,3.723,2567671.8,10094226.87,3.931,multiply,BTC,2021-06-24
254,1624406400,4.093,3.48,3.391,4373666.33,16284548.97,3.723,multiply,BTC,2021-06-23
255,1624320000,3.879,3.328,3.478,4339166.46,14715463.18,3.391,multiply,BTC,2021-06-22
256,1624233600,3.828,3.459,4.255,2687901.51,9347283.01,3.478,multiply,BTC,2021-06-21
257,1624147200,4.301,4.133,4.168,1671830.52,7112896.41,4.255,multiply,BTC,2021-06-20
258,1624060800,4.307,4.147,4.314,1397395.02,5824385.43,4.168,multiply,BTC,2021-06-19
259,1623974400,4.509,4.153,4.424,2966015.92,12796473.64,4.314,multiply,BTC,2021-06-18
260,1623888000,4.465,4.328,4.415,1061592.95,4696535.64,4.424,multiply,BTC,2021-06-17
261,1623801600,4.498,4.237,4.684,1917675.98,8467227.88,4.415,multiply,BTC,2021-06-16
262,1623715200,4.867,4.333,4.399,3947571.73,18491671.84,4.684,multiply,BTC,2021-06-15
263,1623628800,4.46,4.307,4.289,1887444.71,8303370.83,4.399,multiply,BTC,2021-06-14
264,1623542400,4.336,4.179,3.899,1656415.2,7104676.42,4.289,multiply,BTC,2021-06-13
265,1623456000,4.167,3.64,3.944,2570572.32,10023896.48,3.899,multiply,BTC,2021-06-12
266,1623369600,4.519,3.907,4.337,3023362.33,11924467.16,3.944,multiply,BTC,2021-06-11
267,1623283200,4.464,3.951,4.267,3444724.26,14940683.23,4.337,multiply,BTC,2021-06-10
268,1623196800,4.453,4.105,3.959,2840835.51,12122144.43,4.267,multiply,BTC,2021-06-09
269,1623110400,4.046,3.725,3.957,3703797.98,14663393.08,3.959,multiply,BTC,2021-06-08
270,1623024000,4.325,3.893,4.418,3330740.41,13179633.37,3.957,multiply,BTC,2021-06-07
271,1622937600,4.42,4.301,4.282,1494999.41,6604747.91,4.418,multiply,BTC,2021-06-06
272,1622851200,4.594,4.174,4.519,3156792.5,13516694.19,4.282,multiply,BTC,2021-06-05
273,1622764800,5.126,4.336,5.442,6625243.17,29936520.22,4.519,multiply,BTC,2021-06-04
274,1622678400,5.62,4.889,4.83,4952556.67,26953432.78,5.442,multiply,BTC,2021-06-03
275,1622592000,5.074,4.479,4.452,3761594.9,18167139.94,4.83,multiply,BTC,2021-06-02
276,1622505600,4.667,4.395,4.615,3038945.29,13528734.37,4.452,multiply,BTC,2021-06-01
277,1622419200,4.649,4.219,4.384,5870964.22,27096495.05,4.615,multiply,BTC,2021-05-31
278,1622332800,4.588,3.845,3.883,4743747.43,20795167.8,4.384,multiply,BTC,2021-05-30
