,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
21,1644537600,341.04,322.29,347.8,977105.49,315443708.09,322.83,multiply,BTC,2022-02-11
22,1644451200,375.62,346.06,377.13,1158450.86,402908286.98,347.8,multiply,BTC,2022-02-10
23,1644364800,381.21,364.62,370.9,1013735.87,382313637.19,377.13,multiply,BTC,2022-02-09
24,1644278400,387.46,364.62,405.94,1654981.07,613831019.75,370.9,multiply,BTC,2022-02-08
25,1644192000,411.03,388.58,368.4,1778374.27,721921470.17,405.94,multiply,BTC,2022-02-07
26,1644105600,382.32,360.32,339.08,1395370.28,514048005.48,368.4,multiply,BTC,2022-02-06
27,1644019200,352.51,327.17,353.15,2048817.13,694706691.21,339.08,multiply,BTC,2022-02-05
28,1643932800,376.59,345.52,353.4,2175670.31,768347940.46,353.15,multiply,BTC,2022-02-04
29,1643846400,358.56,327.09,335.11,2348211.18,829859618.47,353.4,multiply,BTC,2022-02-03
30,1643760000,358.77,334.07,356.37,2194467.7,735387714.13,335.11,multiply,BTC,2022-02-02
31,1643673600,370.93,349.75,327.91,2620943.35,934023328.99,356.37,multiply,BTC,2022-02-01
32,1643587200,331.78,285.32,310.79,3848700.56,1262028339.33,327.91,multiply,BTC,2022-01-31
33,1643500800,341.82,307.23,339.91,2383403.78,740747238.42,310.79,multiply,BTC,2022-01-30
34,1643414400,361.08,338.13,334.25,3061742.4,1040730290.5,339.91,multiply,BTC,2022-01-29
35,1643328000,370.5,324.75,358.66,4492493.82,1501616059.34,334.25,multiply,BTC,2022-01-28
36,1643241600,407.86,346.86,399.0,2631949.92,943984548.26,358.66,multiply,BTC,2022-01-27
37,1643155200,431.5,397.5,414.08,2421046.73,965997645.27,399.0,multiply,BTC,2022-01-26
38,1643068800,444.51,411.89,456.76,2010946.31,832697216.13,414.08,multiply,BTC,2022-01-25
39,1642982400,489.75,450.67,465.61,4116568.55,1880288033.33,456.76,multiply,BTC,2022-01-24
40,1642896000,471.9,433.42,573.12,3082118.21,1435058243.22,465.61,multiply,BTC,2022-01-23
41,1642809600,589.12,504.0,441.45,5296723.64,3035658252.56,573.12,multiply,BTC,2022-01-22
42,1642723200,505.29,424.06,502.01,4082839.57,1802368798.04,441.45,multiply,BTC,2022-01-21
43,1642636800,521.29,495.41,529.0,1421174.45,713445888.39,502.01,multiply,BTC,2022-01-20
44,1642550400,531.18,499.13,519.51,1733082.74,916808146.29,529.0,multiply,BTC,2022-01-19
45,1642464000,521.14,485.42,516.57,1874216.7,973668171.7,519.51,multiply,BTC,2022-01-18
46,1642377600,572.02,516.29,568.89,1189948.41,614696402.78,516.57,multiply,BTC,2022-01-17
47,1642291200,571.99,554.25,563.15,926765.31,527226483.87,568.89,multiply,BTC,2022-01-16
48,1642204800,565.1,520.07,534.41,1098374.57,618553176.24,563.15,multiply,BTC,2022-01-15
49,1642118400,541.19,516.62,535.76,1312047.58,701174408.76,534.41,multiply,BTC,2022-01-14
50,1642032000,555.58,532.84,542.71,2132388.47,1142445308.02,535.76,multiply,BTC,2022-01-13
51,1641945600,548.83,494.99,454.31,1965016.4,1066443692.29,542.71,multiply,BTC,2022-01-12
52,1641859200,459.58,432.95,425.04,1532659.91,696303925.99,454.31,multiply,BTC,2022-01-11
53,1641772800,454.98,419.16,490.39,2731843.4,1161154744.56,425.04,multiply,BTC,2022-01-10
54,1641686400,493.7,437.16,416.9,2141618.95,1050235946.81,490.39,multiply,BTC,2022-01-09
55,1641600000,441.06,400.28,445.92,2257954.77,941352074.99,416.9,multiply,BTC,2022-01-08
56,1641513600,491.21,445.11,523.71,2392284.58,1066757262.61,445.92,multiply,BTC,2022-01-07
57,1641427200,531.19,500.96,523.73,1182450.99,619255686.47,523.71,multiply,BTC,2022-01-06
58,1641340800,539.1,501.4,555.51,1317314.38,689915411.78,523.73,multiply,BTC,2022-01-05
59,1641254400,579.0,554.0,585.68,782664.71,434775747.29,555.51,multiply,BTC,2022-01-04
60,1641168000,610.47,578.34,570.85,951013.32,556993449.13,585.68,multiply,BTC,2022-01-03
61,1641081600,590.18,568.13,584.42,701120.57,400232468.36,570.85,multiply,BTC,2022-01-02
62,1640995200,585.63,562.2,587.78,916235.54,535463407.15,584.42,multiply,BTC,2022-01-01
63,1640908800,601.12,569.35,538.55,1123796.07,660544045.45,587.78,multiply,BTC,2021-12-31
64,1640822400,551.73,522.38,578.03,1249911.81,673140876.11,538.55,multiply,BTC,2021-12-30
65,1640736000,586.0,563.99,572.9,1790676.9,1035060154.16,578.03,multiply,BTC,2021-12-29
66,1640649600,609.35,560.11,594.21,2676816.39,1533555733.4,572.9,multiply,BTC,2021-12-28
67,1640563200,675.41,584.6,594.33,2307894.46,1371383833.44,594.21,multiply,BTC,2021-12-27
68,1640476800,609.47,583.42,672.75,1539399.66,914909046.22,594.33,multiply,BTC,2021-12-26
69,1640390400,688.97,647.57,684.51,2084527.5,1402366241.46,672.75,multiply,BTC,2021-12-25
70,1640304000,721.17,671.45,671.8,3166918.55,2167802850.7,684.51,multiply,BTC,2021-12-24
71,1640217600,702.6,635.2,557.63,3534062.42,2374183054.73,671.8,multiply,BTC,2021-12-23
72,1640131200,634.11,552.23,530.34,3930653.27,2191834647.91,557.63,multiply,BTC,2021-12-22
73,1640044800,544.89,495.01,541.05,2867083.12,1520540541.27,530.34,multiply,BTC,2021-12-21
74,1639958400,545.69,490.31,503.78,3642138.24,1970562593.85,541.05,multiply,BTC,2021-12-20
75,1639872000,505.89,455.9,474.27,2210334.26,1113520197.28,503.78,multiply,BTC,2021-12-19
76,1639785600,474.87,410.72,419.91,1765895.85,837514544.48,474.27,multiply,BTC,2021-12-18
77,1639699200,429.66,391.57,388.22,1964626.61,824976085.65,419.91,multiply,BTC,2021-12-17
78,1639612800,408.38,360.58,403.39,2340976.19,908823771.51,388.22,multiply,BTC,2021-12-16
79,1639526400,416.19,373.32,378.23,2262340.73,912607689.04,403.39,multiply,BTC,2021-12-15
80,1639440000,389.16,341.47,350.92,3925915.18,1484888943.2,378.23,multiply,BTC,2021-12-14
81,1639353600,391.84,348.44,369.45,2791825.58,979707432.53,350.92,multiply,BTC,2021-12-13
82,1639267200,371.84,350.35,381.52,1818452.69,671828744.71,369.45,multiply,BTC,2021-12-12
83,1639180800,412.53,373.07,394.58,2588020.46,987391743.86,381.52,multiply,BTC,2021-12-11
84,1639094400,450.51,389.69,446.28,3209991.43,1266584496.33,394.58,multiply,BTC,2021-12-10
85,1639008000,490.94,441.81,522.88,3667560.01,1636760399.07,446.28,multiply,BTC,2021-12-09
86,1638921600,527.09,462.13,418.32,3268805.63,1709186937.59,522.88,multiply,BTC,2021-12-08
87,1638835200,446.03,399.24,445.22,3896843.38,1630145107.27,418.32,multiply,BTC,2021-12-07
88,1638748800,462.97,424.78,446.51,5230533.97,2328712181.45,445.22,multiply,BTC,2021-12-06
89,1638662400,516.4,437.77,517.52,6234071.32,2783580854.36,446.51,multiply,BTC,2021-12-05
90,1638576000,538.52,378.32,412.98,6653376.42,3443242458.92,517.52,multiply,BTC,2021-12-04
91,1638489600,448.21,402.87,438.7,2815567.21,1162775761.05,412.98,multiply,BTC,2021-12-03
92,1638403200,440.2,405.42,431.31,3625770.56,1590630882.35,438.7,multiply,BTC,2021-12-02
93,1638316800,435.93,377.17,388.17,3136838.04,1352955713.05,431.31,multiply,BTC,2021-12-01
94,1638230400,389.66,328.74,322.94,3673739.74,1426045687.56,388.17,multiply,BTC,2021-11-30
95,1638144000,330.46,300.25,306.85,2562509.53,827543505.57,322.94,multiply,BTC,2021-11-29
96,1638057600,314.56,275.48,295.64,3416494.43,1048348088.45,306.85,multiply,BTC,2021-11-28
97,1637971200,297.49,279.48,282.38,1169709.29,345817263.66,295.64,multiply,BTC,2021-11-27
98,1637884800,293.51,259.71,287.74,2146667.71,606180423.92,282.38,multiply,BTC,2021-11-26
99,1637798400,289.68,261.62,258.41,1199256.49,345071840.87,287.74,multiply,BTC,2021-11-25
100,1637712000,285.64,256.57,289.3,1377185.23,355877808.69,258.41,multiply,BTC,2021-11-24
101,1637625600,293.32,279.55,255.03,810835.55,234576580.86,289.3,multiply,BTC,2021-11-23
102,1637539200,261.11,249.02,267.75,967491.32,246739484.7,255.03,multiply,BTC,2021-11-22
103,1637452800,273.78,261.26,293.45,877551.28,234966981.54,267.75,multiply,BTC,2021-11-21
104,1637366400,294.96,279.37,283.32,1026795.5,301309469.35,293.45,multiply,BTC,2021-11-20
105,1637280000,289.95,271.99,268.14,1292753.39,366259731.21,283.32,multiply,BTC,2021-11-19
106,1637193600,281.72,260.06,287.3,2185935.37,586134507.31,268.14,multiply,BTC,2021-11-18
107,1637107200,290.91,277.71,287.36,1410299.98,405176023.63,287.3,multiply,BTC,2021-11-17
108,1637020800,302.96,282.21,340.06,2003347.77,575674456.69,287.36,multiply,BTC,2021-11-16
109,1636934400,351.7,339.16,332.28,629736.75,214150263.44,340.06,multiply,BTC,2021-11-15
110,1636848000,346.51,328.79,342.93,479894.66,159460610.41,332.28,multiply,BTC,2021-11-14
111,1636761600,350.73,323.43,322.51,760668.01,260858153.13,342.93,multiply,BTC,2021-11-13
112,1636675200,325.05,311.96,331.03,1067732.78,344351092.86,322.51,multiply,BTC,2021-11-12
113,1636588800,338.56,314.37,315.06,1306216.31,432400264.3,331.03,multiply,BTC,2021-11-11
114,1636502400,335.13,295.45,323.71,1851828.03,583439269.29,315.06,multiply,BTC,2021-11-10
115,1636416000,346.71,322.93,347.4,1156437.82,374352328.43,323.71,multiply,BTC,2021-11-09
116,1636329600,360.31,330.25,327.49,1725578.41,599468582.74,347.4,multiply,BTC,2021-11-08
117,1636243200,349.05,326.71,330.29,785596.47,257271173.04,327.49,multiply,BTC,2021-11-07
118,1636156800,330.53,313.73,323.5,804461.75,265703164.88,330.29,multiply,BTC,2021-11-06
119,1636070400,340.98,316.27,332.86,1437855.19,465148315.5,323.5,multiply,BTC,2021-11-05
120,1635984000,334.83,297.64,289.38,2349150.35,781942379.54,332.86,multiply,BTC,2021-11-04
121,1635897600,299.44,264.96,282.53,2729936.46,789997929.16,289.38,multiply,BTC,2021-11-03
122,1635811200,291.75,273.47,283.57,959399.4,271060466.59,282.53,multiply,BTC,2021-11-02
123,1635724800,284.36,269.07,277.52,787139.39,223211354.98,283.57,multiply,BTC,2021-11-01
124,1635638400,279.94,270.62,259.05,733327.51,203511604.57,277.52,multiply,BTC,2021-10-31
125,1635552000,271.79,256.98,290.06,670271.31,173636188.96,259.05,multiply,BTC,2021-10-30
126,1635465600,291.33,274.47,278.95,1336874.72,387775129.71,290.06,multiply,BTC,2021-10-29
127,1635379200,281.94,264.07,246.38,1527837.56,426187511.73,278.95,multiply,BTC,2021-10-28
128,1635292800,266.56,238.04,282.81,2180414.41,537215953.37,246.38,multiply,BTC,2021-10-27
129,1635206400,293.82,264.17,312.3,2565480.0,725538670.5,282.81,multiply,BTC,2021-10-26
130,1635120000,323.06,306.69,266.02,1445720.46,451494840.8,312.3,multiply,BTC,2021-10-25
131,1635033600,278.37,260.82,260.76,1082064.86,287847856.08,266.02,multiply,BTC,2021-10-24
132,1634947200,268.09,254.68,262.73,1625361.25,423825946.44,260.76,multiply,BTC,2021-10-23
133,1634860800,270.65,237.69,263.08,3765631.55,989333080.24,262.73,multiply,BTC,2021-10-22
134,1634774400,266.4,249.68,275.16,2932233.12,771411889.21,263.08,multiply,BTC,2021-10-21
135,1634688000,284.58,250.34,238.08,3368285.03,926807612.71,275.16,multiply,BTC,2021-10-20
136,1634601600,242.94,228.63,224.42,1373980.85,327110632.39,238.08,multiply,BTC,2021-10-19
137,1634515200,233.24,223.13,226.46,1171824.4,262975347.24,224.42,multiply,BTC,2021-10-18
138,1634428800,236.37,225.03,237.69,1174577.38,265996027.22,226.46,multiply,BTC,2021-10-17
139,1634342400,246.43,234.85,228.91,1289952.74,306612061.58,237.69,multiply,BTC,2021-10-16
140,1634256000,249.02,226.96,242.51,2698422.74,617692857.88,228.91,multiply,BTC,2021-10-15
141,1634169600,258.68,233.34,237.67,2862485.75,694171404.83,242.51,multiply,BTC,2021-10-14
142,1634083200,256.93,230.74,243.97,2444415.29,580967440.58,237.67,multiply,BTC,2021-10-13
143,1633996800,250.3,226.11,247.98,3010459.31,734461395.13,243.97,multiply,BTC,2021-10-12
144,1633910400,264.77,238.81,290.9,2701680.84,669974020.43,247.98,multiply,BTC,2021-10-11
145,1633824000,315.18,290.53,268.46,1755682.89,510720919.43,290.9,multiply,BTC,2021-10-10
146,1633737600,283.81,267.59,274.61,1565947.43,420398473.58,268.46,multiply,BTC,2021-10-09
147,1633651200,307.03,269.54,297.56,2741093.03,752723041.0,274.61,multiply,BTC,2021-10-08
148,1633564800,301.79,257.92,246.35,3514818.17,1045878152.2,297.56,multiply,BTC,2021-10-07
149,1633478400,282.58,244.47,284.74,2923470.09,720203995.01,246.35,multiply,BTC,2021-10-06
150,1633392000,313.62,281.72,293.05,2595553.88,739065404.99,284.74,multiply,BTC,2021-10-05
151,1633305600,314.61,268.71,270.67,5088732.16,1491257036.61,293.05,multiply,BTC,2021-10-04
152,1633219200,292.49,265.6,253.22,4257468.58,1152365736.35,270.67,multiply,BTC,2021-10-03
153,1633132800,262.35,227.47,241.48,2942954.91,745206631.95,253.22,multiply,BTC,2021-10-02
154,1633046400,272.48,241.08,251.02,2634801.45,636250719.55,241.48,multiply,BTC,2021-10-01
155,1632960000,252.18,224.65,215.35,2135778.56,536114775.44,251.02,multiply,BTC,2021-09-30
156,1632873600,225.02,211.61,203.7,2471546.19,532252692.37,215.35,multiply,BTC,2021-09-29
157,1632787200,220.16,203.42,223.87,2302906.98,469094726.7,203.7,multiply,BTC,2021-09-28
158,1632700800,235.21,202.05,228.57,3969149.82,888592749.68,223.87,multiply,BTC,2021-09-27
159,1632614400,252.7,225.98,237.32,2428465.68,555062474.7,228.57,multiply,BTC,2021-09-26
160,1632528000,254.5,229.81,267.72,3730606.3,885353352.5,237.32,multiply,BTC,2021-09-25
161,1632441600,274.26,224.22,238.67,5950718.44,1593135188.7,267.72,multiply,BTC,2021-09-24
162,1632355200,245.3,221.13,222.57,3707745.78,884937300.1,238.67,multiply,BTC,2021-09-23
163,1632268800,224.46,179.55,167.38,3946386.69,878343266.37,222.57,multiply,BTC,2021-09-22
164,1632182400,183.62,163.61,187.3,4243758.59,710332310.53,167.38,multiply,BTC,2021-09-21
165,1632096000,204.67,182.31,207.33,4281936.56,802015098.02,187.3,multiply,BTC,2021-09-20
166,1632009600,224.97,204.38,230.16,2402869.59,498181579.13,207.33,multiply,BTC,2021-09-19
167,1631923200,238.95,228.3,218.22,1761851.96,405502485.45,230.16,multiply,BTC,2021-09-18
168,1631836800,244.29,216.72,234.68,2622035.68,572180626.09,218.22,multiply,BTC,2021-09-17
169,1631750400,246.83,221.31,242.42,2907489.88,682331527.31,234.68,multiply,BTC,2021-09-16
170,1631664000,252.59,236.31,231.0,2169554.57,525937994.7,242.42,multiply,BTC,2021-09-15
171,1631577600,256.28,226.85,245.69,2471575.47,570932702.08,231.0,multiply,BTC,2021-09-14
172,1631491200,254.48,231.26,251.75,2891918.36,710519192.35,245.69,multiply,BTC,2021-09-13
173,1631404800,281.98,248.89,260.03,3519736.09,886095530.41,251.75,multiply,BTC,2021-09-12
174,1631318400,296.96,246.84,284.27,5547238.03,1442436862.93,260.03,multiply,BTC,2021-09-11
175,1631232000,287.68,193.56,204.2,10188964.64,2896414183.93,284.27,multiply,BTC,2021-09-10
176,1631145600,210.96,191.27,196.99,3142224.1,641632734.55,204.2,multiply,BTC,2021-09-09
177,1631059200,212.82,173.2,188.64,5461372.79,1075810106.27,196.99,multiply,BTC,2021-09-08
178,1630972800,195.96,160.25,208.39,4239093.21,799656412.61,188.64,multiply,BTC,2021-09-07
179,1630886400,229.54,206.65,214.97,3079038.04,641627407.49,208.39,multiply,BTC,2021-09-06
180,1630800000,222.69,201.9,201.64,2636480.37,566771299.37,214.97,multiply,BTC,2021-09-05
181,1630713600,208.28,199.46,207.55,1491668.59,300785007.2,201.64,multiply,BTC,2021-09-04
182,1630627200,220.78,203.46,215.85,2357686.77,489348692.44,207.55,multiply,BTC,2021-09-03
183,1630540800,220.87,205.55,206.52,2531346.91,546393080.42,215.85,multiply,BTC,2021-09-02
184,1630454400,216.34,202.96,206.94,2845774.02,587704261.97,206.52,multiply,BTC,2021-09-01
185,1630368000,225.35,202.27,225.43,3487235.7,721638229.41,206.94,multiply,BTC,2021-08-31
186,1630281600,236.78,213.4,215.96,4812159.56,1084828852.65,225.43,multiply,BTC,2021-08-30
187,1630195200,239.47,215.26,231.27,3993931.97,862512547.26,215.96,multiply,BTC,2021-08-29
188,1630108800,236.98,202.26,203.87,5299079.97,1225497837.62,231.27,multiply,BTC,2021-08-28
189,1630022400,205.34,174.11,170.2,5602957.36,1142253797.07,203.87,multiply,BTC,2021-08-27
190,1629936000,181.49,165.77,196.99,3609434.63,614335130.59,170.2,multiply,BTC,2021-08-26
191,1629849600,208.01,193.39,201.06,3636311.79,716320202.7,196.99,multiply,BTC,2021-08-25
192,1629763200,225.57,195.31,199.58,7768521.24,1561942185.83,201.06,multiply,BTC,2021-08-24
193,1629676800,201.03,180.71,186.77,3825495.23,763481994.97,199.58,multiply,BTC,2021-08-23
194,1629590400,192.23,179.9,183.18,2726557.65,509235668.85,186.77,multiply,BTC,2021-08-22
195,1629504000,201.99,179.9,201.85,2480219.17,454323138.84,183.18,multiply,BTC,2021-08-21
196,1629417600,212.94,192.33,185.45,4307868.63,869555738.9,201.85,multiply,BTC,2021-08-20
197,1629331200,222.48,183.97,202.0,7120980.89,1320572664.99,185.45,multiply,BTC,2021-08-19
198,1629244800,207.38,150.62,164.27,8760089.5,1769566797.94,202.0,multiply,BTC,2021-08-18
199,1629158400,171.46,133.71,144.19,8360725.34,1373378153.62,164.27,multiply,BTC,2021-08-17
200,1629072000,155.47,123.56,127.43,6903820.47,995493190.65,144.19,multiply,BTC,2021-08-16
201,1628985600,130.35,112.23,117.0,2165976.42,276006318.54,127.43,multiply,BTC,2021-08-15
202,1628899200,118.4,115.86,117.06,1051459.56,123024701.34,117.0,multiply,BTC,2021-08-14
203,1628812800,119.48,114.79,108.71,1485106.33,173841954.22,117.06,multiply,BTC,2021-08-13
204,1628726400,109.87,104.87,120.56,1014567.42,110294904.64,108.71,multiply,BTC,2021-08-12
205,1628640000,126.35,118.18,112.87,3444379.35,419434315.6,121.77,multiply,BTC,2021-08-11
206,1628553600,113.7,91.94,94.03,4018302.87,453546830.76,112.87,multiply,BTC,2021-08-10
207,1628467200,97.81,93.0,85.82,2045812.87,192377245.93,94.03,multiply,BTC,2021-08-09
208,1628380800,92.43,84.67,91.38,1889865.79,162179108.64,85.82,multiply,BTC,2021-08-08
209,1628294400,100.46,90.32,105.21,2665969.88,243618547.85,91.38,multiply,BTC,2021-08-07
210,1628208000,116.48,105.05,95.6,2350263.08,247271489.13,105.21,multiply,BTC,2021-08-06
211,1628121600,102.71,94.5,95.16,2866042.18,273980215.04,95.6,multiply,BTC,2021-08-05
212,1628035200,103.63,93.41,99.87,4667388.22,444143598.08,95.16,multiply,BTC,2021-08-04
213,1627948800,100.08,79.15,78.18,5799131.78,579168435.0,99.87,multiply,BTC,2021-08-03
214,1627862400,78.6,69.88,81.17,2848098.04,222663149.44,78.18,multiply,BTC,2021-08-02
215,1627776000,81.57,69.09,71.58,2924179.72,237349292.96,81.17,multiply,BTC,2021-08-01
216,1627689600,74.9,70.34,69.8,2287289.77,163733439.53,71.58,multiply,BTC,2021-07-31
217,1627603200,75.53,68.6,71.7,2681353.99,187151743.44,69.8,multiply,BTC,2021-07-30
218,1627516800,76.35,69.8,74.49,4075816.72,292216677.83,71.7,multiply,BTC,2021-07-29
219,1627430400,75.52,62.73,62.23,3694074.56,275177104.92,74.49,multiply,BTC,2021-07-28
220,1627344000,64.14,56.81,57.1,2976411.53,185221329.69,62.23,multiply,BTC,2021-07-27
221,1627257600,63.1,55.98,53.59,3609779.9,206118432.29,57.1,multiply,BTC,2021-07-26
222,1627171200,57.1,52.78,54.23,2632462.26,141068241.4,53.59,multiply,BTC,2021-07-25
223,1627084800,54.32,48.84,50.97,3759881.43,203889342.44,54.23,multiply,BTC,2021-07-24
224,1626998400,51.15,46.87,48.71,3655846.12,186351142.16,50.97,multiply,BTC,2021-07-23
225,1626912000,49.78,44.12,43.33,3306305.9,161055730.01,48.71,multiply,BTC,2021-07-22
226,1626825600,43.79,40.61,38.95,2649398.12,114790706.57,43.33,multiply,BTC,2021-07-21
227,1626739200,39.45,37.31,41.41,1678793.51,65393724.62,38.95,multiply,BTC,2021-07-20
228,1626652800,43.89,41.28,43.41,1362869.54,56435030.5,41.41,multiply,BTC,2021-07-19
229,1626566400,46.14,43.33,43.94,1430275.65,62090090.25,43.41,multiply,BTC,2021-07-18
230,1626480000,45.79,42.65,44.9,2290661.24,100640313.98,43.94,multiply,BTC,2021-07-17
231,1626393600,46.87,42.88,42.3,3023446.5,135741023.58,44.9,multiply,BTC,2021-07-16
232,1626307200,44.36,41.97,46.34,2309925.9,97704679.1,42.3,multiply,BTC,2021-07-15
233,1626220800,50.42,45.39,47.59,4627107.09,214403716.32,46.34,multiply,BTC,2021-07-14
234,1626134400,53.76,47.37,52.73,2201751.14,104778812.4,47.59,multiply,BTC,2021-07-13
235,1626048000,54.81,50.7,55.34,2290879.81,120807324.48,52.73,multiply,BTC,2021-07-12
236,1625961600,57.64,52.89,51.94,2993248.41,165656863.0,55.34,multiply,BTC,2021-07-11
237,1625875200,55.25,49.89,56.91,3443087.13,178841161.83,51.94,multiply,BTC,2021-07-10
238,1625788800,58.79,47.31,45.44,5707214.83,324803008.95,56.91,multiply,BTC,2021-07-09
239,1625702400,48.71,44.17,46.89,3543078.91,160991601.91,45.44,multiply,BTC,2021-07-08
240,1625616000,49.78,42.31,41.34,4870975.39,228414337.53,46.89,multiply,BTC,2021-07-07
241,1625529600,41.6,38.09,38.71,2786570.4,115196529.69,41.34,multiply,BTC,2021-07-06
242,1625443200,39.47,35.77,39.53,1659911.94,64258135.64,38.71,multiply,BTC,2021-07-05
243,1625356800,40.7,38.46,38.74,1379519.03,54537293.26,39.53,multiply,BTC,2021-07-04
244,1625270400,39.87,38.55,37.42,808841.87,31331887.74,38.74,multiply,BTC,2021-07-03
245,1625184000,39.8,36.91,39.19,1357893.92,50807303.14,37.42,multiply,BTC,2021-07-02
246,1625097600,41.78,38.66,42.44,2398430.34,94003752.22,39.19,multiply,BTC,2021-07-01
247,1625011200,43.19,37.22,40.15,3307387.87,140364803.65,42.44,multiply,BTC,2021-06-30
248,1624924800,41.64,37.7,36.08,2710383.2,108826957.09,40.15,multiply,BTC,2021-06-29
249,1624838400,36.83,34.28,33.54,1439132.13,51928283.34,36.08,multiply,BTC,2021-06-28
250,1624752000,34.87,33.36,33.42,865559.03,29028022.24,33.54,multiply,BTC,2021-06-27
251,1624665600,34.12,32.74,33.84,1743520.8,58267349.55,33.42,multiply,BTC,2021-06-26
252,1624579200,34.75,32.53,35.12,1831674.34,61990184.07,33.84,multiply,BTC,2021-06-25
253,1624492800,38.24,33.94,37.03,2567671.8,90176559.55,35.12,multiply,BTC,2021-06-24
254,1624406400,40.7,34.61,31.39,4373666.33,161965638.53,37.03,multiply,BTC,2021-06-23
255,1624320000,35.9,30.81,36.85,4339166.46,136207565.97,31.39,multiply,BTC,2021-06-22
256,1624233600,40.56,36.66,40.43,2687901.51,99057396.72,36.85,multiply,BTC,2021-06-21
257,1624147200,40.87,39.28,37.89,1671830.52,67596458.37,40.43,multiply,BTC,2021-06-20
258,1624060800,39.15,37.7,37.15,1397395.02,52940499.15,37.89,multiply,BTC,2021-06-19
259,1623974400,38.83,35.76,40.12,2966015.92,110189784.48,37.15,multiply,BTC,2021-06-18
260,1623888000,40.49,39.25,40.97,1061592.95,42593763.79,40.12,multiply,BTC,2021-06-17
261,1623801600,41.74,39.32,42.76,1917675.98,78575681.68,40.97,multiply,BTC,2021-06-16
262,1623715200,44.43,39.55,39.8,3947571.73,168798952.27,42.76,multiply,BTC,2021-06-15
263,1623628800,40.35,38.97,39.55,1887444.71,75129159.23,39.8,multiply,BTC,2021-06-14
264,1623542400,39.98,38.53,36.67,1656415.2,65512193.24,39.55,multiply,BTC,2021-06-13
265,1623456000,39.18,34.23,36.93,2570572.32,94261621.02,36.67,multiply,BTC,2021-06-12
266,1623369600,42.31,36.58,41.43,3023362.33,111643760.72,36.93,multiply,BTC,2021-06-11
267,1623283200,42.64,37.74,37.08,3444724.26,142720237.34,41.43,multiply,BTC,2021-06-10
268,1623196800,38.7,35.68,36.84,2840835.51,105349034.66,37.08,multiply,BTC,2021-06-09
269,1623110400,37.66,34.67,38.9,3703797.98,136463331.46,36.84,multiply,BTC,2021-06-08
270,1623024000,42.52,38.27,41.43,3330740.41,129576830.38,38.9,multiply,BTC,2021-06-07
271,1622937600,41.46,40.34,40.67,1494999.41,61941526.04,41.43,multiply,BTC,2021-06-06
272,1622851200,43.63,39.64,42.68,3156792.5,128376591.38,40.67,multiply,BTC,2021-06-05
273,1622764800,48.42,40.95,48.01,6625243.17,282742631.39,42.68,multiply,BTC,2021-06-04
274,1622678400,49.58,43.12,44.95,4952556.67,237748959.13,48.01,multiply,BTC,2021-06-03
275,1622592000,47.23,41.69,41.86,3761594.9,169098860.36,44.95,multiply,BTC,2021-06-02
276,1622505600,43.88,41.32,44.16,3038945.29,127197157.73,41.86,multiply,BTC,2021-06-01
277,1622419200,44.48,40.37,51.99,5870964.22,259245035.78,44.16,multiply,BTC,2021-05-31
