,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
41,1642809600,191.3,163.85,193.63,56646516.39,9896262753.51,174.7,multiply,BTC,2022-01-22
42,1642723200,205.58,189.35,223.82,48089231.0,9311490121.3,193.63,multiply,BTC,2022-01-21
43,1642636800,235.05,223.3,232.45,27029377.39,6049591838.54,223.82,multiply,BTC,2022-01-20
44,1642550400,238.88,231.33,243.31,1679643.91,390148684.58,232.28,multiply,ETH,2022-01-19
45,1642464000,251.8,241.14,254.48,2023773.1,492410509.83,243.31,multiply,ETH,2022-01-18
46,1642377600,272.85,252.42,266.78,1790400.61,455615084.37,254.48,multiply,ETH,2022-01-17
47,1642291200,270.62,263.67,268.32,12770843.96,3407589037.96,266.83,multiply,BTC,2022-01-16
48,1642204800,274.58,266.86,266.93,945512.38,253756071.57,268.38,multiply,ETH,2022-01-15
49,1642118400,267.48,256.94,258.54,20849935.8,5565546109.38,266.93,multiply,BTC,2022-01-14
50,1642032000,289.81,255.92,275.12,1718039.59,443934464.46,258.4,multiply,ETH,2022-01-13
51,1641945600,284.76,265.86,271.88,1948480.56,536058592.54,275.12,multiply,ETH,2022-01-12
52,1641859200,272.85,249.91,239.38,2200048.89,598145608.54,271.88,multiply,ETH,2022-01-11
53,1641772800,245.88,232.75,244.78,32763000.88,7837441619.44,239.22,multiply,BTC,2022-01-10
54,1641686400,246.16,233.69,229.65,1272012.56,311218661.18,244.67,multiply,ETH,2022-01-09
55,1641600000,245.4,226.0,237.32,25871549.96,5941910431.32,229.67,multiply,BTC,2022-01-08
56,1641513600,252.18,236.99,261.08,25577617.67,6070150493.11,237.32,multiply,BTC,2022-01-07
57,1641427200,263.23,242.93,253.49,31058567.82,8108908002.06,261.08,multiply,BTC,2022-01-06
58,1641340800,265.56,240.15,275.02,33728395.41,8549731407.24,253.49,multiply,BTC,2022-01-05
59,1641254400,284.77,274.06,280.82,26431045.18,7269043693.58,275.02,multiply,BTC,2022-01-04
60,1641168000,289.13,277.87,293.91,24764777.37,6954381101.94,280.82,multiply,BTC,2022-01-03
61,1641081600,294.4,289.87,296.26,18285378.11,5374218748.12,293.91,multiply,BTC,2022-01-02
62,1640995200,305.28,293.41,290.72,21796867.12,6457625352.63,296.26,multiply,BTC,2022-01-01
63,1640908800,295.82,282.58,293.81,32210328.91,9364042332.81,290.72,multiply,BTC,2021-12-31
64,1640822400,296.25,282.04,284.32,35597433.26,10458777390.83,293.81,multiply,BTC,2021-12-30
65,1640736000,293.13,275.13,286.08,45585790.07,12960926564.2,284.32,multiply,BTC,2021-12-29
66,1640649600,299.06,279.8,313.04,44692203.99,12785343331.28,286.08,multiply,BTC,2021-12-28
67,1640563200,335.15,310.48,328.9,34245949.55,10720339643.47,313.04,multiply,BTC,2021-12-27
68,1640476800,334.3,303.58,302.06,49069393.89,16138714047.36,328.9,multiply,BTC,2021-12-26
69,1640390400,303.33,277.31,282.29,26398242.37,7973965606.97,302.06,multiply,BTC,2021-12-25
70,1640304000,307.0,279.26,306.7,28720546.65,8107431693.5,282.29,multiply,BTC,2021-12-24
71,1640217600,324.02,296.42,285.44,48388924.69,14841006087.32,306.7,multiply,BTC,2021-12-23
72,1640131200,301.43,268.96,270.65,49009533.15,13989439575.52,285.44,multiply,BTC,2021-12-22
73,1640044800,274.05,251.57,241.9,33680649.02,9115645418.11,270.65,multiply,BTC,2021-12-21
74,1639958400,254.85,238.38,252.53,26022390.78,6294727149.56,241.9,multiply,BTC,2021-12-20
75,1639872000,259.27,246.54,254.2,23207702.83,5860697043.73,252.53,multiply,BTC,2021-12-19
76,1639785600,255.43,240.87,242.24,26273871.49,6678850006.79,254.2,multiply,BTC,2021-12-18
77,1639699200,242.87,222.38,235.31,31426594.08,7612641760.61,242.24,multiply,BTC,2021-12-17
78,1639612800,245.98,231.25,242.86,33893403.13,7975374968.31,235.31,multiply,BTC,2021-12-16
79,1639526400,251.62,219.38,220.91,48442464.97,11764925963.16,242.86,multiply,BTC,2021-12-15
80,1639440000,221.29,205.94,206.83,37230106.13,8224371531.09,220.91,multiply,BTC,2021-12-14
81,1639353600,221.92,200.99,237.09,37481144.22,7752285390.85,206.83,multiply,BTC,2021-12-13
82,1639267200,246.48,233.5,242.39,26613277.82,6309654244.35,237.09,multiply,BTC,2021-12-12
83,1639180800,249.5,239.19,237.83,35073037.08,8501198775.97,242.39,multiply,BTC,2021-12-11
84,1639094400,249.4,230.06,237.12,54383725.33,12933922918.88,237.83,multiply,BTC,2021-12-10
85,1639008000,259.84,234.26,275.32,60917541.2,14445054779.06,237.12,multiply,BTC,2021-12-09
86,1638921600,291.68,255.04,266.79,84066298.35,23144768903.14,275.32,multiply,BTC,2021-12-08
87,1638835200,281.45,253.97,259.04,93554346.62,24959289632.56,266.79,multiply,BTC,2021-12-07
88,1638748800,262.19,208.23,232.15,90738483.25,23504488141.55,259.04,multiply,BTC,2021-12-06
89,1638662400,248.7,215.49,223.98,94190461.65,21866698302.71,232.15,multiply,BTC,2021-12-05
90,1638576000,240.25,201.02,257.06,117716255.44,26365753752.09,223.98,multiply,BTC,2021-12-04
91,1638489600,263.37,224.38,240.55,104513230.52,26865907305.69,257.06,multiply,BTC,2021-12-03
92,1638403200,245.74,221.1,227.29,2642488.06,634370582.14,240.07,multiply,ETH,2021-12-02
93,1638316800,231.36,202.0,202.32,67661031.82,15343198290.7,226.77,multiply,BTC,2021-12-01
94,1638230400,209.48,194.38,207.12,37232129.97,7532766362.43,202.32,multiply,BTC,2021-11-30
95,1638144000,208.3,187.29,188.08,31511349.37,6526509533.88,207.12,multiply,BTC,2021-11-29
96,1638057600,192.12,183.26,183.19,24336757.08,4577294880.41,188.08,multiply,BTC,2021-11-28
97,1637971200,196.87,182.63,186.12,27869499.49,5105369262.45,183.19,multiply,BTC,2021-11-27
98,1637884800,203.02,178.56,221.84,52720276.35,9812372411.76,186.12,multiply,BTC,2021-11-26
99,1637798400,223.83,204.61,194.73,1600308.31,355523159.54,222.16,multiply,ETH,2021-11-25
100,1637712000,212.17,193.1,201.69,39564792.52,7707672654.76,194.81,multiply,BTC,2021-11-24
101,1637625600,202.55,181.07,179.09,31434688.76,6339987755.76,201.69,multiply,BTC,2021-11-23
102,1637539200,182.71,172.43,183.08,19710727.58,3530020682.92,179.09,multiply,BTC,2021-11-22
103,1637452800,187.78,182.88,190.09,12153902.06,2225191474.62,183.08,multiply,BTC,2021-11-21
104,1637366400,191.79,184.09,184.65,19050446.14,3621262265.51,190.09,multiply,BTC,2021-11-20
105,1637280000,185.58,172.98,171.04,20611960.98,3805968578.3,184.65,multiply,BTC,2021-11-19
106,1637193600,180.79,165.9,187.03,24837976.81,4248174267.67,171.04,multiply,BTC,2021-11-18
107,1637107200,190.48,174.96,179.63,25511548.14,4771462926.33,187.03,multiply,BTC,2021-11-17
108,1637020800,184.47,173.41,193.43,28620032.93,5141012096.97,179.63,multiply,BTC,2021-11-16
109,1636934400,196.05,190.09,197.21,13282279.72,2569246757.52,193.43,multiply,BTC,2021-11-15
110,1636848000,203.71,197.21,199.81,10945618.97,2158638522.5,197.21,multiply,BTC,2021-11-14
111,1636761600,202.23,195.32,195.59,12102924.5,2418236109.36,199.81,multiply,BTC,2021-11-13
112,1636675200,199.47,191.86,200.57,18075228.84,3535348247.8,195.59,multiply,BTC,2021-11-12
113,1636588800,203.23,192.13,193.96,21485872.38,4309388338.21,200.57,multiply,BTC,2021-11-11
114,1636502400,204.16,178.8,200.56,31686516.79,6145857668.23,193.96,multiply,BTC,2021-11-10
115,1636416000,212.5,198.14,214.23,26450764.52,5304967931.1,200.56,multiply,BTC,2021-11-09
116,1636329600,227.68,213.08,213.64,23333196.68,4998676005.55,214.23,multiply,BTC,2021-11-08
117,1636243200,221.97,213.36,213.95,13046951.76,2787380466.91,213.64,multiply,BTC,2021-11-07
118,1636156800,219.47,210.6,215.6,16787132.58,3591680455.56,213.95,multiply,BTC,2021-11-06
119,1636070400,217.74,212.13,218.36,15874885.97,3422566566.43,215.6,multiply,BTC,2021-11-05
120,1635984000,226.69,214.59,231.85,27328042.2,5967480306.86,218.36,multiply,BTC,2021-11-04
121,1635897600,244.69,219.59,220.88,44986292.05,10430206472.49,231.85,multiply,BTC,2021-11-03
122,1635811200,225.28,215.91,217.25,26341051.55,5818328552.38,220.88,multiply,BTC,2021-11-02
123,1635724800,222.61,210.5,221.71,26953894.51,5855752615.26,217.25,multiply,BTC,2021-11-01
124,1635638400,227.18,207.54,213.02,40079114.64,8885916757.91,221.71,multiply,BTC,2021-10-31
125,1635552000,229.39,210.69,230.53,33458692.43,7127401294.21,213.02,multiply,BTC,2021-10-30
126,1635465600,260.07,222.37,242.38,59479862.2,13712000484.36,230.53,multiply,BTC,2021-10-29
127,1635379200,247.21,206.91,200.03,77723931.73,18839080981.27,242.38,multiply,BTC,2021-10-28
128,1635292800,214.95,184.32,198.1,74159906.04,14834444593.56,200.03,multiply,BTC,2021-10-27
129,1635206400,204.65,181.76,190.78,49942601.61,9893740342.61,198.1,multiply,BTC,2021-10-26
130,1635120000,191.72,184.61,178.77,27170479.45,5183648566.06,190.78,multiply,BTC,2021-10-25
131,1635033600,185.62,176.55,186.31,25119765.21,4490622626.68,178.77,multiply,BTC,2021-10-24
132,1634947200,190.21,171.69,172.27,34994573.7,6519932652.66,186.31,multiply,BTC,2021-10-23
133,1634860800,173.92,166.61,171.31,26639748.35,4589115740.05,172.27,multiply,BTC,2021-10-22
134,1634774400,175.84,163.94,175.55,31673189.78,5425829922.36,171.31,multiply,BTC,2021-10-21
135,1634688000,177.51,170.56,168.67,28301727.22,4968330384.09,175.55,multiply,BTC,2021-10-20
136,1634601600,178.9,164.91,168.79,31777377.7,5359847146.33,168.67,multiply,BTC,2021-10-19
137,1634515200,183.37,165.61,166.18,41300232.41,6971248271.28,168.79,multiply,BTC,2021-10-18
138,1634428800,177.84,164.63,171.74,25382590.5,4218020888.54,166.18,multiply,BTC,2021-10-17
139,1634342400,180.41,168.61,182.08,67027429.86,11511087162.52,171.74,multiply,BTC,2021-10-16
140,1634256000,250.82,145.31,143.74,4444059.34,816588888.92,183.75,multiply,ETH,2021-10-15
141,1634169600,145.94,138.05,140.33,17494067.6,2514270640.14,143.72,multiply,BTC,2021-10-14
142,1634083200,145.14,138.52,138.81,21510640.56,3018663577.79,140.33,multiply,BTC,2021-10-13
143,1633996800,140.53,129.34,140.75,26819601.86,3722959468.3,138.81,multiply,BTC,2021-10-12
144,1633910400,150.13,138.93,139.87,22388945.34,3151339887.09,140.75,multiply,BTC,2021-10-11
145,1633824000,150.99,139.81,151.43,19644251.58,2747712643.4,139.87,multiply,BTC,2021-10-10
146,1633737600,155.81,149.64,150.99,15405543.93,2332854214.57,151.43,multiply,BTC,2021-10-09
147,1633651200,157.41,143.17,142.38,36152382.86,5458566976.59,150.99,multiply,BTC,2021-10-08
148,1633564800,144.61,134.76,139.9,21720518.65,3092655772.61,142.38,multiply,BTC,2021-10-07
149,1633478400,157.82,139.53,146.33,29156326.97,4078893869.03,139.9,multiply,BTC,2021-10-06
150,1633392000,153.15,144.2,141.41,20559340.68,3008345868.92,146.33,multiply,BTC,2021-10-05
151,1633305600,150.14,140.81,147.13,23978745.15,3390900534.53,141.41,multiply,BTC,2021-10-04
152,1633219200,149.38,144.3,143.62,24495389.11,3604043659.32,147.13,multiply,BTC,2021-10-03
153,1633132800,148.81,136.16,140.69,31287324.48,4493586960.68,143.62,multiply,BTC,2021-10-02
154,1633046400,144.86,137.59,125.53,31253491.36,4396990261.85,140.69,multiply,BTC,2021-10-01
155,1632960000,130.51,124.85,123.12,18866705.19,2368399566.27,125.53,multiply,BTC,2021-09-30
156,1632873600,124.33,118.66,117.06,18431693.27,2269355823.44,123.12,multiply,BTC,2021-09-29
157,1632787200,119.02,116.19,120.48,17146971.07,2007151951.23,117.06,multiply,BTC,2021-09-28
158,1632700800,123.57,119.59,124.52,24541079.37,2956723324.83,120.48,multiply,BTC,2021-09-27
159,1632614400,128.97,119.68,124.21,29831598.17,3714540440.76,124.52,multiply,BTC,2021-09-26
160,1632528000,126.24,122.65,124.93,20275067.5,2518319023.23,124.21,multiply,BTC,2021-09-25
161,1632441600,130.19,122.46,135.21,27861263.91,3480604066.45,124.93,multiply,BTC,2021-09-24
162,1632355200,140.12,134.27,135.33,23078604.31,3120551767.04,135.21,multiply,BTC,2021-09-23
163,1632268800,135.57,121.48,114.17,34070320.68,4610668913.86,135.33,multiply,BTC,2021-09-22
164,1632182400,121.5,113.06,124.02,39615064.07,4522904512.8,114.17,multiply,BTC,2021-09-21
165,1632096000,131.03,121.58,144.62,36489984.99,4525607436.89,124.02,multiply,BTC,2021-09-20
166,1632009600,147.58,144.46,150.42,844045.21,122271707.61,144.86,multiply,ETH,2021-09-19
167,1631923200,158.48,147.58,156.64,1081517.51,162682306.97,150.42,multiply,ETH,2021-09-18
168,1631836800,158.36,142.31,151.7,1225761.28,192004281.66,156.64,multiply,ETH,2021-09-17
169,1631750400,162.76,150.19,154.87,48579831.57,7372424771.78,151.76,multiply,BTC,2021-09-16
170,1631664000,154.87,147.39,144.56,31492475.89,4877225191.06,154.87,multiply,BTC,2021-09-15
171,1631577600,149.52,141.4,137.17,28538906.33,4125457802.58,144.56,multiply,BTC,2021-09-14
172,1631491200,144.09,135.78,145.99,26554170.15,3642360967.25,137.17,multiply,BTC,2021-09-13
173,1631404800,150.54,145.18,144.62,23508914.62,3432011002.01,145.99,multiply,BTC,2021-09-12
174,1631318400,148.84,141.39,143.41,33179035.27,4798213476.92,144.62,multiply,BTC,2021-09-11
175,1631232000,154.76,141.24,150.14,51852309.92,7436183668.78,143.41,multiply,BTC,2021-09-10
176,1631145600,156.91,143.52,146.9,57624222.01,8651732970.65,150.14,multiply,BTC,2021-09-09
177,1631059200,149.38,135.28,150.18,90502256.42,13294642800.31,146.9,multiply,BTC,2021-09-08
178,1630972800,166.18,129.94,180.46,95054923.99,14275675242.84,150.18,multiply,BTC,2021-09-07
179,1630886400,191.69,177.92,183.82,60228800.79,10869123739.86,180.46,multiply,BTC,2021-09-06
180,1630800000,200.61,181.05,190.02,1740834.3,319852753.47,183.74,multiply,ETH,2021-09-05
181,1630713600,190.31,157.32,159.89,2023529.74,384502167.4,190.02,multiply,ETH,2021-09-04
182,1630627200,162.61,158.33,158.92,31369783.71,5013341025.89,159.81,multiply,BTC,2021-09-03
183,1630540800,165.52,157.24,161.59,43248515.72,6872939906.96,158.92,multiply,BTC,2021-09-02
184,1630454400,174.47,161.11,147.13,1806347.22,292237173.42,161.78,multiply,ETH,2021-09-01
185,1630368000,153.06,144.41,144.61,43214127.76,6361322204.48,147.2,multiply,BTC,2021-08-31
186,1630281600,150.49,144.15,154.98,26872639.2,3886044842.14,144.61,multiply,BTC,2021-08-30
187,1630195200,160.09,154.71,159.7,16894930.43,2618376855.96,154.98,multiply,BTC,2021-08-29
188,1630108800,166.61,159.11,166.4,20674357.64,3301689902.39,159.7,multiply,BTC,2021-08-28
189,1630022400,167.85,156.23,151.1,28572297.09,4754416463.23,166.4,multiply,BTC,2021-08-27
190,1629936000,161.61,150.95,167.67,28775946.18,4348090957.29,151.1,multiply,BTC,2021-08-26
191,1629849600,171.16,161.97,161.84,31520082.37,5284869393.13,167.67,multiply,BTC,2021-08-25
192,1629763200,171.95,157.87,178.07,33107239.59,5358179689.37,161.84,multiply,BTC,2021-08-24
193,1629676800,182.25,174.92,177.96,31220801.53,5559506928.08,178.07,multiply,BTC,2021-08-23
194,1629590400,182.76,174.67,173.66,57403661.36,10215710469.07,177.96,multiply,BTC,2021-08-22
195,1629504000,186.68,166.27,169.29,64492145.57,11199761368.13,173.66,multiply,BTC,2021-08-21
196,1629417600,175.16,166.22,161.02,49359636.04,8356234720.02,169.29,multiply,BTC,2021-08-20
197,1629331200,161.07,151.08,146.93,40224389.7,6476809296.4,161.02,multiply,BTC,2021-08-19
198,1629244800,150.61,142.4,147.87,31868735.27,4682334374.76,146.93,multiply,BTC,2021-08-18
199,1629158400,159.52,147.23,155.36,37189731.42,5499252721.56,147.87,multiply,BTC,2021-08-17
200,1629072000,165.15,154.01,160.49,36947714.97,5740239123.77,155.36,multiply,BTC,2021-08-16
201,1628985600,161.83,154.22,158.07,20675801.74,3318359869.76,160.49,multiply,BTC,2021-08-15
202,1628899200,163.38,155.7,165.4,27020108.69,4271038466.27,158.07,multiply,BTC,2021-08-14
203,1628812800,166.14,155.51,145.95,38980098.12,6447492778.92,165.4,multiply,BTC,2021-08-13
204,1628726400,152.57,140.7,156.25,26182304.62,3821183935.57,145.95,multiply,BTC,2021-08-12
205,1628640000,153.27,128.44,127.45,2382335.02,361642870.14,151.8,multiply,ETH,2021-08-11
206,1628553600,129.35,122.4,124.28,25993410.68,3324389999.85,127.89,multiply,BTC,2021-08-10
207,1628467200,128.21,123.57,119.42,19040271.5,2366351755.0,124.28,multiply,BTC,2021-08-09
208,1628380800,127.34,118.35,128.55,18947031.47,2262567688.61,119.42,multiply,BTC,2021-08-08
209,1628294400,132.43,123.19,118.88,34196126.63,4395790608.35,128.55,multiply,BTC,2021-08-07
210,1628208000,123.49,118.22,116.84,20976940.45,2493648713.23,118.88,multiply,BTC,2021-08-06
211,1628121600,122.13,115.72,115.35,28938114.74,3381125166.25,116.84,multiply,BTC,2021-08-05
212,1628035200,118.0,115.18,111.36,14309585.67,1650611131.57,115.35,multiply,BTC,2021-08-04
213,1627948800,112.1,109.73,114.38,13278402.4,1478620591.72,111.36,multiply,BTC,2021-08-03
214,1627862400,115.45,110.87,115.35,20667802.63,2363961212.78,114.38,multiply,BTC,2021-08-02
215,1627776000,117.37,112.55,118.92,25335052.18,2922395110.06,115.35,multiply,BTC,2021-08-01
216,1627689600,119.6,112.82,117.17,18106953.3,2153279619.0,118.92,multiply,BTC,2021-07-31
217,1627603200,123.84,116.34,112.42,22820429.75,2673858618.64,117.17,multiply,BTC,2021-07-30
218,1627516800,113.77,109.88,111.69,14116334.16,1586913913.54,112.42,multiply,BTC,2021-07-29
219,1627430400,116.26,110.55,114.25,20998446.43,2345274386.92,111.69,multiply,BTC,2021-07-28
220,1627344000,119.4,111.04,111.82,39512291.6,4514203747.92,114.25,multiply,BTC,2021-07-27
221,1627257600,118.18,103.5,103.65,61059660.08,6827930236.3,111.82,multiply,BTC,2021-07-26
222,1627171200,109.31,102.25,104.88,22188571.53,2299910516.36,103.65,multiply,BTC,2021-07-25
223,1627084800,108.29,102.8,104.87,26086973.36,2736061200.26,104.88,multiply,BTC,2021-07-24
224,1626998400,108.07,100.88,97.34,1140313.7,119593866.85,104.88,multiply,ETH,2021-07-23
225,1626912000,102.96,96.07,98.15,1967363.09,191498833.3,97.34,multiply,ETH,2021-07-22
226,1626825600,103.52,83.36,76.18,3656805.33,358923952.01,98.15,multiply,ETH,2021-07-21
227,1626739200,79.2,71.05,80.1,1677492.64,127783939.59,76.18,multiply,ETH,2021-07-20
228,1626652800,85.03,80.07,87.29,19191950.96,1539912450.11,80.24,multiply,BTC,2021-07-19
229,1626566400,89.97,87.0,88.31,815303.22,71182205.86,87.31,multiply,ETH,2021-07-18
230,1626480000,90.13,86.77,89.39,27596063.21,2435603666.24,88.26,multiply,BTC,2021-07-17
231,1626393600,96.93,88.87,96.55,25764298.94,2303049203.98,89.39,multiply,BTC,2021-07-16
232,1626307200,100.05,96.37,102.14,18830259.43,1818051880.34,96.55,multiply,BTC,2021-07-15
233,1626220800,105.93,98.82,104.63,26327618.81,2689183334.41,102.14,multiply,BTC,2021-07-14
234,1626134400,108.82,104.52,109.95,16622276.62,1739129416.67,104.63,multiply,BTC,2021-07-13
235,1626048000,111.78,107.17,114.83,16987157.48,1867688647.52,109.95,multiply,BTC,2021-07-12
236,1625961600,116.95,114.68,113.47,8558689.28,982829643.56,114.83,multiply,BTC,2021-07-11
237,1625875200,115.8,112.96,115.82,9848722.19,1117571788.77,113.47,multiply,BTC,2021-07-10
238,1625788800,118.72,115.59,114.5,17343034.46,2008600054.72,115.82,multiply,BTC,2021-07-09
239,1625702400,121.4,112.73,124.87,23765496.33,2721231324.88,114.5,multiply,BTC,2021-07-08
240,1625616000,126.41,123.22,125.18,26108172.04,3260235692.33,124.87,multiply,BTC,2021-07-07
241,1625529600,126.73,122.34,122.13,26999747.64,3379848989.58,125.18,multiply,BTC,2021-07-06
242,1625443200,122.64,119.32,127.74,1651071.35,201515145.22,122.05,multiply,ETH,2021-07-05
243,1625356800,130.79,126.32,123.99,1945000.8,248449261.46,127.74,multiply,ETH,2021-07-04
244,1625270400,128.02,123.87,122.52,1255842.88,155716477.45,123.99,multiply,ETH,2021-07-03
245,1625184000,123.18,119.35,119.93,19154880.42,2347293345.56,122.54,multiply,BTC,2021-07-02
246,1625097600,124.87,119.93,130.01,19890919.67,2385458042.81,119.93,multiply,BTC,2021-07-01
247,1625011200,130.09,123.38,129.42,27185729.75,3534454781.56,130.01,multiply,BTC,2021-06-30
248,1624924800,135.23,126.66,124.09,2185783.46,282919424.32,129.44,multiply,ETH,2021-06-29
249,1624838400,129.27,123.05,123.11,1753669.26,217612691.29,124.09,multiply,ETH,2021-06-28
250,1624752000,129.57,120.85,119.21,21525684.65,2652633657.48,123.23,multiply,BTC,2021-06-27
251,1624665600,121.46,117.07,115.5,20344979.67,2425421073.93,119.21,multiply,BTC,2021-06-26
252,1624579200,123.43,115.43,133.42,26502581.29,3061122179.72,115.5,multiply,BTC,2021-06-25
253,1624492800,139.07,131.73,130.84,19611826.74,2616661669.17,133.42,multiply,BTC,2021-06-24
254,1624406400,133.87,123.59,118.56,5591463.57,731769758.25,130.87,multiply,ETH,2021-06-23
255,1624320000,129.64,113.18,121.35,5507284.7,652918303.73,118.56,multiply,ETH,2021-06-22
256,1624233600,139.82,121.13,153.96,48707416.76,5909903571.15,121.33,multiply,BTC,2021-06-21
257,1624147200,156.35,148.74,150.03,22546337.57,3471278378.84,153.96,multiply,BTC,2021-06-20
258,1624060800,151.95,147.71,152.63,1627920.39,243926100.97,149.84,multiply,ETH,2021-06-19
259,1623974400,157.12,148.02,165.89,2521477.74,384861683.19,152.63,multiply,ETH,2021-06-18
260,1623888000,166.69,158.95,163.9,26233226.74,4350676579.53,165.85,multiply,BTC,2021-06-17
261,1623801600,172.7,160.88,179.26,39647893.93,6498185528.95,163.9,multiply,BTC,2021-06-16
262,1623715200,187.93,168.42,170.6,69281962.52,12419604574.33,179.26,multiply,BTC,2021-06-15
263,1623628800,174.66,162.26,160.79,37435796.15,6386600178.0,170.6,multiply,BTC,2021-06-14
264,1623542400,170.89,156.55,146.8,45703200.45,7348487362.6,160.79,multiply,BTC,2021-06-13
265,1623456000,151.49,126.83,137.19,49754523.71,7304202578.28,146.8,multiply,BTC,2021-06-12
266,1623369600,152.5,136.45,149.18,32659937.45,4480532262.2,137.19,multiply,BTC,2021-06-11
267,1623283200,161.67,148.94,163.55,33024063.76,4926618469.64,149.18,multiply,BTC,2021-06-10
268,1623196800,182.95,162.86,162.11,40867884.87,6684045151.66,163.55,multiply,BTC,2021-06-09
269,1623110400,164.27,150.41,162.45,59359051.22,9622908844.12,162.11,multiply,BTC,2021-06-08
270,1623024000,174.03,160.79,173.44,49795635.1,8089141756.6,162.45,multiply,BTC,2021-06-07
271,1622937600,173.99,166.84,167.63,25983102.0,4506584270.79,173.44,multiply,BTC,2021-06-06
272,1622851200,175.24,161.97,179.08,39239891.93,6577817200.93,167.63,multiply,BTC,2021-06-05
273,1622764800,188.42,171.92,201.2,61730773.48,11054881110.31,179.08,multiply,BTC,2021-06-04
