,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
131,1635033600,175.71,162.67,170.29,1431580.4,248991717.02,173.93,multiply,BTC,2021-10-24
132,1634947200,176.46,167.02,168.71,1597884.01,272105229.58,170.29,multiply,BTC,2021-10-23
133,1634860800,180.97,157.23,163.63,3191055.28,538361343.82,168.71,multiply,BTC,2021-10-22
134,1634774400,163.95,143.03,151.12,3306144.18,540968827.34,163.63,multiply,BTC,2021-10-21
135,1634688000,151.23,136.76,134.0,2169587.91,327866414.15,151.12,multiply,BTC,2021-10-20
136,1634601600,140.96,131.63,135.34,1023319.79,137128065.32,134.0,multiply,BTC,2021-10-19
137,1634515200,139.67,133.9,137.83,1072449.48,145147989.56,135.34,multiply,BTC,2021-10-18
138,1634428800,145.99,136.72,135.36,1241677.05,171146545.53,137.83,multiply,BTC,2021-10-17
139,1634342400,139.76,133.58,140.33,1063080.86,143901935.98,135.36,multiply,BTC,2021-10-16
140,1634256000,147.54,133.96,129.45,2582783.49,362435719.37,140.33,multiply,BTC,2021-10-15
141,1634169600,133.7,125.39,127.54,1241715.13,160738228.83,129.45,multiply,BTC,2021-10-14
142,1634083200,136.79,124.92,132.17,1322341.44,168653962.95,127.54,multiply,BTC,2021-10-13
143,1633996800,133.68,117.83,125.48,2064909.9,272916828.78,132.17,multiply,BTC,2021-10-12
144,1633910400,135.58,122.24,127.75,1470202.95,184477733.22,125.48,multiply,BTC,2021-10-11
145,1633824000,135.13,127.47,135.21,1022937.92,130681659.33,127.75,multiply,BTC,2021-10-10
146,1633737600,140.0,134.65,136.83,844175.99,114145182.79,135.21,multiply,BTC,2021-10-09
147,1633651200,143.99,131.49,132.9,1486989.47,203471578.09,136.83,multiply,BTC,2021-10-08
148,1633564800,138.31,127.84,132.53,1554851.16,206701187.5,132.94,multiply,BTC,2021-10-07
149,1633478400,153.75,132.23,141.77,1998709.66,265341388.18,132.76,multiply,BTC,2021-10-06
150,1633392000,152.19,139.77,143.74,1427272.93,202344126.67,141.77,multiply,BTC,2021-10-05
151,1633305600,152.75,143.1,148.71,1327021.89,190742313.03,143.74,multiply,BTC,2021-10-04
152,1633219200,153.48,145.93,145.52,1301196.66,193504819.86,148.71,multiply,BTC,2021-10-03
153,1633132800,149.46,135.23,139.33,1599552.4,232772656.08,145.52,multiply,BTC,2021-10-02
154,1633046400,143.64,129.37,122.28,1855909.83,258580818.15,139.33,multiply,BTC,2021-10-01
155,1632960000,124.17,118.65,116.68,1097790.75,134239607.62,122.28,multiply,BTC,2021-09-30
156,1632873600,119.16,114.28,113.28,1163381.63,135748490.5,116.68,multiply,BTC,2021-09-29
157,1632787200,114.93,109.48,116.74,1017381.3,115248793.85,113.28,multiply,BTC,2021-09-28
158,1632700800,122.45,112.59,116.24,1341689.95,156632540.55,116.74,multiply,BTC,2021-09-27
159,1632614400,119.31,112.22,116.6,1190102.81,138341103.14,116.24,multiply,BTC,2021-09-26
160,1632528000,123.14,115.25,119.27,934062.76,108910662.61,116.6,multiply,BTC,2021-09-25
161,1632441600,123.41,115.13,128.06,1418314.06,169168185.22,119.27,multiply,BTC,2021-09-24
162,1632355200,132.54,126.26,127.11,1340700.64,171688142.48,128.06,multiply,BTC,2021-09-23
163,1632268800,128.61,112.36,106.07,2334675.56,296767314.55,127.11,multiply,BTC,2021-09-22
164,1632182400,116.01,102.04,113.37,2214843.64,234930496.17,106.07,multiply,BTC,2021-09-21
165,1632096000,121.89,112.53,130.48,2409162.77,273128808.93,113.37,multiply,BTC,2021-09-20
166,1632009600,145.92,128.78,144.57,290596.08,39665840.24,130.4,direct,,2021-09-19
167,1631923200,146.4,123.16,125.83,482181.95,65456103.68,144.57,direct,,2021-09-18
168,1631836800,130.44,113.84,129.5,509211.53,61646669.19,125.83,direct,,2021-09-17
169,1631750400,136.59,127.24,134.49,1553960.53,201141104.21,129.44,multiply,BTC,2021-09-16
170,1631664000,144.6,132.25,134.65,1929614.8,259515675.33,134.49,multiply,BTC,2021-09-15
171,1631577600,145.77,120.99,144.05,541543.09,72156305.08,134.59,direct,,2021-09-14
172,1631491200,148.01,129.97,148.01,2285019.6,328871186.81,143.92,multiply,BTC,2021-09-13
173,1631404800,155.79,147.62,152.2,1017732.97,150639099.11,148.01,multiply,BTC,2021-09-12
174,1631318400,164.18,148.82,152.52,476766.13,74381308.51,152.1,direct,,2021-09-11
175,1631232000,160.43,142.5,159.33,2644557.42,402924826.53,152.36,multiply,BTC,2021-09-10
176,1631145600,183.61,153.16,162.15,4525439.32,721053695.35,159.33,multiply,BTC,2021-09-09
177,1631059200,167.51,129.38,146.79,3651110.83,592030413.53,162.15,multiply,BTC,2021-09-08
178,1630972800,160.61,122.36,138.66,5899442.37,865966954.88,146.79,multiply,BTC,2021-09-07
179,1630886400,141.73,120.03,119.65,2341452.71,324663024.76,138.66,multiply,BTC,2021-09-06
180,1630800000,126.28,116.47,117.38,1472875.64,176235724.0,119.65,multiply,BTC,2021-09-05
181,1630713600,126.49,115.36,123.5,1989870.79,233574152.05,117.38,multiply,BTC,2021-09-04
182,1630627200,125.31,109.75,108.19,3806464.66,470080309.6,123.5,multiply,BTC,2021-09-03
183,1630540800,110.52,92.24,93.66,2735107.37,295914478.14,108.19,multiply,BTC,2021-09-02
184,1630454400,109.31,93.59,92.07,786509.61,73735487.27,93.75,multiply,ETH,2021-09-01
185,1630368000,110.86,89.29,93.98,1041207.91,95859904.71,92.07,multiply,ETH,2021-08-31
186,1630281600,96.09,80.22,80.36,797012.78,74899967.81,93.98,multiply,ETH,2021-08-30
187,1630195200,82.83,78.41,81.88,388839.16,31246546.26,80.36,multiply,ETH,2021-08-29
188,1630108800,83.21,72.86,74.81,508622.84,41647541.22,81.88,multiply,ETH,2021-08-28
189,1630022400,75.62,65.98,64.1,729407.64,54566870.16,74.81,multiply,ETH,2021-08-27
190,1629936000,66.19,57.11,61.54,697317.34,44698035.92,64.1,multiply,ETH,2021-08-26
191,1629849600,62.4,58.45,60.44,434654.68,26748898.19,61.54,multiply,ETH,2021-08-25
192,1629763200,64.92,59.62,64.72,577693.06,34914546.67,60.44,multiply,ETH,2021-08-24
193,1629676800,65.24,60.55,62.32,1366301.63,88216118.3,64.57,multiply,BTC,2021-08-23
194,1629590400,66.39,62.25,63.42,360202.66,22453471.12,62.34,multiply,ETH,2021-08-22
195,1629504000,69.84,61.85,67.31,1429447.41,90440558.19,63.27,multiply,BTC,2021-08-21
196,1629417600,69.04,63.22,62.39,1827463.99,123006260.25,67.31,multiply,BTC,2021-08-20
197,1629331200,67.48,61.54,62.47,695610.18,43412196.25,62.41,multiply,ETH,2021-08-19
198,1629244800,67.85,52.35,55.11,1133117.84,70783422.8,62.47,multiply,ETH,2021-08-18
199,1629158400,61.29,50.4,53.11,1149401.35,63339839.05,55.11,multiply,ETH,2021-08-17
200,1629072000,57.66,42.63,45.56,1189001.57,63152477.79,53.11,multiply,ETH,2021-08-16
201,1628985600,48.32,37.97,37.59,655385.73,29856652.7,45.56,multiply,ETH,2021-08-15
202,1628899200,37.88,36.83,38.07,472470.44,17749453.63,37.57,multiply,BTC,2021-08-14
203,1628812800,38.92,37.24,35.17,666338.46,25367024.26,38.07,multiply,BTC,2021-08-13
204,1628726400,35.36,33.99,35.73,404723.18,14233847.53,35.17,multiply,BTC,2021-08-12
205,1628640000,36.43,35.13,34.85,363388.49,13001612.61,35.78,multiply,ETH,2021-08-11
206,1628553600,35.57,32.83,33.14,376347.12,13113849.57,34.85,multiply,ETH,2021-08-10
207,1628467200,34.94,32.78,32.2,739953.01,24524460.04,33.14,multiply,BTC,2021-08-09
208,1628380800,33.28,31.9,33.58,603237.71,19426938.89,32.2,multiply,BTC,2021-08-08
209,1628294400,35.14,33.04,33.62,841466.79,28260090.26,33.58,multiply,BTC,2021-08-07
210,1628208000,34.95,32.41,31.68,1172724.29,39425034.24,33.62,multiply,BTC,2021-08-06
211,1628121600,34.96,31.22,30.36,474624.5,15047152.75,31.7,multiply,ETH,2021-08-05
212,1628035200,32.08,30.09,28.86,350544.91,10643869.05,30.36,multiply,ETH,2021-08-04
213,1627948800,30.37,26.87,28.1,410915.7,11859536.64,28.86,multiply,ETH,2021-08-03
214,1627862400,30.2,28.04,28.99,290812.28,8172957.4,28.1,multiply,ETH,2021-08-02
215,1627776000,31.51,28.47,31.09,371965.71,10783349.54,28.99,multiply,ETH,2021-08-01
216,1627689600,31.24,27.96,27.28,473094.75,14707728.74,31.09,multiply,ETH,2021-07-31
217,1627603200,29.39,27.25,26.38,1431263.58,39050400.19,27.28,multiply,BTC,2021-07-30
218,1627516800,27.76,24.2,23.64,350169.05,9262994.71,26.45,multiply,ETH,2021-07-29
219,1627430400,24.26,23.38,23.91,854693.33,20189688.32,23.62,multiply,BTC,2021-07-28
220,1627344000,25.61,23.85,23.95,914713.98,21868489.82,23.91,multiply,BTC,2021-07-27
221,1627257600,25.52,23.67,24.04,1480261.41,35446562.65,23.95,multiply,BTC,2021-07-26
222,1627171200,24.64,23.3,24.42,312680.42,7524407.95,24.06,multiply,ETH,2021-07-25
223,1627084800,25.67,24.33,24.3,316325.21,7725522.98,24.42,multiply,ETH,2021-07-24
224,1626998400,25.11,23.66,23.71,353832.98,8597617.88,24.3,multiply,ETH,2021-07-23
225,1626912000,24.06,22.88,22.76,348898.4,8272776.58,23.71,multiply,ETH,2021-07-22
226,1626825600,23.71,22.06,20.02,440873.95,10032825.59,22.76,multiply,ETH,2021-07-21
227,1626739200,20.81,19.5,20.88,383071.11,7669272.36,20.02,multiply,ETH,2021-07-20
228,1626652800,21.85,20.49,22.71,313175.3,6538629.87,20.88,multiply,ETH,2021-07-19
229,1626566400,22.9,22.03,22.76,250566.91,5689391.3,22.71,multiply,ETH,2021-07-18
230,1626480000,23.58,22.5,22.34,349330.79,7949896.85,22.76,multiply,ETH,2021-07-17
231,1626393600,24.07,22.26,24.34,311038.76,6947524.67,22.34,multiply,ETH,2021-07-16
232,1626307200,25.74,24.17,26.71,325592.43,7923937.76,24.34,multiply,ETH,2021-07-15
233,1626220800,26.71,24.93,24.81,340118.49,9084354.91,26.71,multiply,ETH,2021-07-14
234,1626134400,25.32,24.52,25.97,226569.29,5620130.54,24.81,multiply,ETH,2021-07-13
235,1626048000,26.09,25.34,27.11,200631.64,5211334.26,25.97,multiply,ETH,2021-07-12
236,1625961600,27.5,26.87,26.71,224377.58,6082280.25,27.11,multiply,ETH,2021-07-11
237,1625875200,28.19,26.62,28.08,298820.95,7982537.64,26.71,multiply,ETH,2021-07-10
238,1625788800,28.84,27.9,28.02,304137.69,8539014.07,28.08,multiply,ETH,2021-07-09
239,1625702400,29.27,27.82,31.14,374286.38,10485919.71,28.02,multiply,ETH,2021-07-08
240,1625616000,31.77,28.46,28.97,416303.2,12962698.51,31.14,multiply,ETH,2021-07-07
241,1625529600,29.52,28.28,27.76,325443.58,9426804.01,28.97,multiply,ETH,2021-07-06
242,1625443200,28.42,27.55,28.89,694689.06,19263379.12,27.73,multiply,BTC,2021-07-05
243,1625356800,30.58,28.67,29.05,241301.17,6974106.61,28.9,multiply,ETH,2021-07-04
244,1625270400,29.97,28.96,28.65,269000.2,7815191.31,29.05,multiply,ETH,2021-07-03
245,1625184000,29.01,27.97,28.11,332126.41,9514056.47,28.65,multiply,ETH,2021-07-02
246,1625097600,28.91,26.81,29.94,398924.92,11214531.24,28.11,multiply,ETH,2021-07-01
247,1625011200,30.36,28.66,28.51,433523.97,12980784.54,29.94,multiply,ETH,2021-06-30
248,1624924800,29.73,28.35,27.65,1032502.75,29443583.32,28.52,multiply,BTC,2021-06-29
249,1624838400,28.24,26.81,26.68,407586.53,11276928.69,27.67,multiply,ETH,2021-06-28
250,1624752000,27.87,26.44,24.93,357448.91,9535780.71,26.68,multiply,ETH,2021-06-27
251,1624665600,25.18,23.74,24.02,448766.57,11189831.03,24.93,multiply,ETH,2021-06-26
252,1624579200,25.07,23.66,26.16,569497.05,13681825.9,24.02,multiply,ETH,2021-06-25
253,1624492800,27.06,24.96,25.86,558196.26,14603254.81,26.16,multiply,ETH,2021-06-24
254,1624406400,26.57,23.25,22.49,842422.72,21783191.47,25.86,multiply,ETH,2021-06-23
255,1624320000,22.93,18.16,22.37,921104.68,20715277.65,22.49,multiply,ETH,2021-06-22
256,1624233600,26.47,22.04,29.69,2062781.92,46128642.49,22.36,multiply,BTC,2021-06-21
257,1624147200,30.81,28.92,29.72,461412.98,13685277.36,29.66,multiply,ETH,2021-06-20
258,1624060800,30.42,29.21,31.08,287220.33,8536389.43,29.72,multiply,ETH,2021-06-19
259,1623974400,31.35,29.46,32.94,1006083.72,31270992.25,31.08,multiply,BTC,2021-06-18
260,1623888000,33.55,32.4,33.09,1115812.57,36754978.08,32.94,multiply,BTC,2021-06-17
261,1623801600,33.59,30.25,32.66,427177.27,14137059.42,33.09,multiply,ETH,2021-06-16
262,1623715200,34.27,32.41,32.76,1158462.96,37805583.49,32.63,multiply,BTC,2021-06-15
263,1623628800,33.4,31.06,31.96,1762213.89,57738911.48,32.76,multiply,BTC,2021-06-14
264,1623542400,33.52,31.14,30.17,1098748.33,35111121.28,31.96,multiply,BTC,2021-06-13
265,1623456000,31.14,29.46,29.84,536226.24,16153461.14,30.12,multiply,ETH,2021-06-12
266,1623369600,34.54,29.44,33.76,1510615.67,45115188.23,29.87,multiply,BTC,2021-06-11
267,1623283200,34.73,32.53,34.52,1421525.08,47992840.6,33.76,multiply,BTC,2021-06-10
268,1623196800,39.59,34.37,33.94,2589217.75,89379523.83,34.52,multiply,BTC,2021-06-09
269,1623110400,34.66,29.6,31.44,3057107.6,103764175.94,33.94,multiply,BTC,2021-06-08
270,1623024000,33.96,31.4,34.76,513848.15,16177326.18,31.48,multiply,ETH,2021-06-07
271,1622937600,35.64,32.89,32.68,632205.46,21978430.63,34.76,multiply,ETH,2021-06-06
272,1622851200,34.01,30.02,30.83,719026.46,23500203.45,32.68,multiply,ETH,2021-06-05
273,1622764800,31.98,29.59,32.62,825662.13,25451154.05,30.83,multiply,ETH,2021-06-04
274,1622678400,34.74,29.51,27.81,873373.11,28492156.65,32.62,multiply,ETH,2021-06-03
275,1622592000,28.26,25.95,25.33,553392.94,15391014.14,27.81,multiply,ETH,2021-06-02
276,1622505600,26.62,25.29,26.81,397629.17,10071504.51,25.33,multiply,ETH,2021-06-01
277,1622419200,28.25,26.44,23.48,474737.74,12729887.17,26.81,multiply,ETH,2021-05-31
278,1622332800,23.87,22.67,22.55,442873.88,10397191.22,23.48,multiply,ETH,2021-05-30
279,1622246400,23.38,21.61,23.83,1429535.67,32221380.34,22.54,multiply,BTC,2021-05-29
280,1622160000,26.12,23.6,27.64,1929437.15,45986053.27,23.83,multiply,BTC,2021-05-28
281,1622073600,28.93,26.12,29.11,598032.54,16510420.17,27.61,multiply,ETH,2021-05-27
282,1621987200,30.87,25.82,24.57,779002.13,22679897.61,29.11,multiply,ETH,2021-05-26
