,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
49,1642118400,2578.85,2500.33,2582.89,49513.04,125239268.55,2529.42,multiply,BTC,2022-01-14
50,1642032000,2606.21,2542.67,2543.34,42942.41,110915626.44,2582.89,multiply,BTC,2022-01-13
51,1641945600,2569.53,2514.82,2282.1,45976.83,116934690.72,2543.34,multiply,BTC,2022-01-12
52,1641859200,2323.76,2257.05,2224.51,52889.84,120699951.12,2282.1,multiply,BTC,2022-01-11
53,1641772800,2305.37,2201.48,2482.86,81585.06,181486775.8,2224.51,multiply,BTC,2022-01-10
54,1641686400,2496.65,2452.52,2324.02,45718.73,113513127.04,2482.86,multiply,BTC,2022-01-09
55,1641600000,2427.66,2319.08,2501.87,61688.03,143364012.64,2324.02,multiply,BTC,2022-01-08
56,1641513600,2561.18,2459.01,2671.5,67240.36,168226832.7,2501.87,multiply,BTC,2022-01-07
57,1641427200,2683.88,2619.68,2666.78,51532.54,137669228.54,2671.5,multiply,BTC,2022-01-06
58,1641340800,2705.06,2658.08,2805.85,50256.7,134023698.57,2666.78,multiply,BTC,2022-01-05
59,1641254400,2821.82,2782.66,2863.85,37372.27,104861086.38,2805.85,multiply,BTC,2022-01-04
60,1641168000,2901.19,2861.71,2858.46,31844.62,91198369.19,2863.85,multiply,BTC,2022-01-03
61,1641081600,2878.7,2813.76,2835.64,43067.47,123106758.37,2858.46,multiply,BTC,2022-01-02
62,1640995200,2864.25,2803.98,2956.05,38321.0,108664515.55,2835.64,multiply,BTC,2022-01-01
63,1640908800,2957.64,2841.36,2742.77,50142.39,148223572.57,2956.05,multiply,BTC,2021-12-31
64,1640822400,2773.03,2710.73,2953.3,29961.87,82178655.99,2742.77,multiply,BTC,2021-12-30
65,1640736000,2966.7,2923.95,2950.19,43976.53,129875819.29,2953.3,multiply,BTC,2021-12-29
66,1640649600,2978.33,2911.19,3042.32,47474.59,140059246.16,2950.19,multiply,BTC,2021-12-28
67,1640563200,3077.12,2927.33,2695.68,68123.07,207252455.11,3042.32,multiply,BTC,2021-12-27
68,1640476800,2736.58,2693.26,3115.01,28388.94,76527568.73,2695.68,multiply,BTC,2021-12-26
69,1640390400,3117.77,3052.56,3229.49,40900.02,127403800.04,3115.01,multiply,BTC,2021-12-25
70,1640304000,3264.33,3214.61,3248.48,48465.98,156520274.52,3229.49,multiply,BTC,2021-12-24
71,1640217600,3307.91,3230.73,2859.54,64731.89,210280420.4,3248.48,multiply,BTC,2021-12-23
72,1640131200,2896.35,2833.51,2658.55,70862.56,202634280.86,2859.54,multiply,BTC,2021-12-22
73,1640044800,2730.41,2643.11,2838.25,68896.45,183164664.52,2658.55,multiply,BTC,2021-12-21
74,1639958400,2892.69,2827.11,2790.81,61049.06,173272265.43,2838.25,multiply,BTC,2021-12-20
75,1639872000,2817.61,2753.47,2788.97,60574.42,169051680.42,2790.81,multiply,BTC,2021-12-19
76,1639785600,2803.66,2750.0,2719.11,59936.92,167162260.6,2788.97,multiply,BTC,2021-12-18
77,1639699200,2736.83,2677.18,2650.75,91861.48,249781626.77,2719.11,multiply,BTC,2021-12-17
78,1639612800,2672.64,2616.19,2930.26,58159.72,154167101.17,2650.75,multiply,BTC,2021-12-16
79,1639526400,2935.06,2849.01,2743.59,78776.33,230835309.21,2930.26,multiply,BTC,2021-12-15
80,1639440000,2810.73,2732.05,2797.13,94709.32,259843747.07,2743.59,multiply,BTC,2021-12-14
81,1639353600,2871.22,2791.86,2729.4,125570.88,351238075.57,2797.13,multiply,BTC,2021-12-13
82,1639267200,2778.34,2702.84,2913.43,79241.97,216283003.04,2729.4,multiply,BTC,2021-12-12
83,1639180800,2959.16,2881.79,2841.49,76854.56,223910150.95,2913.43,multiply,BTC,2021-12-11
84,1639094400,2905.68,2832.63,3008.49,94103.17,267393679.22,2841.49,multiply,BTC,2021-12-10
85,1639008000,3051.55,2968.29,3341.29,84920.13,255480972.65,3008.49,multiply,BTC,2021-12-09
86,1638921600,3422.06,3249.99,2883.64,129081.29,431298412.5,3341.29,multiply,BTC,2021-12-08
87,1638835200,2986.45,2806.99,3152.02,127676.98,368174190.43,2883.64,multiply,BTC,2021-12-07
88,1638748800,3163.74,2974.13,2969.3,139414.07,439435239.85,3152.02,multiply,BTC,2021-12-06
89,1638662400,3139.17,2942.12,3259.55,130412.78,387234347.82,2969.3,multiply,BTC,2021-12-05
90,1638576000,3364.88,2744.07,3465.34,201313.78,656192517.6,3259.55,multiply,BTC,2021-12-04
91,1638489600,3519.41,3418.95,3716.06,92810.6,321620572.43,3465.34,multiply,BTC,2021-12-03
92,1638403200,3766.18,3701.47,3840.22,72195.92,268284336.46,3716.06,multiply,BTC,2021-12-02
93,1638316800,3889.51,3824.04,3707.48,79904.76,306851593.87,3840.22,multiply,BTC,2021-12-01
94,1638230400,3729.72,3655.94,3596.2,85909.51,318507463.68,3707.48,multiply,BTC,2021-11-30
95,1638144000,3635.23,3534.05,3478.51,76783.42,276128610.19,3596.2,multiply,BTC,2021-11-29
96,1638057600,3606.07,3460.64,3793.33,69198.89,240709059.89,3478.51,multiply,BTC,2021-11-28
97,1637971200,3867.13,3778.57,3835.37,57844.13,219422014.72,3793.33,multiply,BTC,2021-11-27
98,1637884800,3876.05,3647.85,4071.07,129210.75,495570499.58,3835.37,multiply,BTC,2021-11-26
99,1637798400,4261.78,4071.07,4139.61,101853.05,414650754.69,4071.07,multiply,BTC,2021-11-25
100,1637712000,4143.44,3786.15,3870.75,121910.45,504661420.49,4139.61,multiply,BTC,2021-11-24
101,1637625600,3890.64,3822.39,3458.3,75146.87,290875037.93,3870.75,multiply,BTC,2021-11-23
102,1637539200,3473.33,3402.38,3540.69,98924.63,342111334.39,3458.3,multiply,BTC,2021-11-22
103,1637452800,3544.3,3499.19,3794.05,77786.75,275418808.24,3540.69,multiply,BTC,2021-11-21
104,1637366400,3877.06,3781.25,3838.48,56615.37,214801594.26,3794.05,multiply,BTC,2021-11-20
105,1637280000,3861.38,3765.15,3693.84,57687.16,221431206.42,3838.48,multiply,BTC,2021-11-19
106,1637193600,3753.79,3633.88,3957.01,88611.24,327315442.65,3693.84,multiply,BTC,2021-11-18
107,1637107200,4007.97,3916.09,3977.64,72732.18,287802261.69,3957.01,multiply,BTC,2021-11-17
108,1637020800,4195.19,3914.97,4698.89,111179.72,442233174.31,3977.64,multiply,BTC,2021-11-16
109,1636934400,4725.84,4595.57,4417.65,57889.97,272018664.48,4698.89,multiply,BTC,2021-11-15
110,1636848000,4434.69,4375.05,4384.18,66392.11,293297343.67,4417.65,multiply,BTC,2021-11-14
111,1636761600,4418.1,4367.22,4345.13,66655.54,292230075.42,4384.18,multiply,BTC,2021-11-13
112,1636675200,4374.32,4270.07,4432.75,83099.89,361079547.68,4345.13,multiply,BTC,2021-11-12
113,1636588800,4441.25,4335.0,4290.77,85335.89,378272853.31,4432.75,multiply,BTC,2021-11-11
114,1636502400,4567.32,4290.77,4625.68,167757.32,719807478.45,4290.77,multiply,BTC,2021-11-10
115,1636416000,4681.78,4078.54,4094.82,211205.45,976969708.96,4625.68,multiply,BTC,2021-11-09
116,1636329600,4183.2,4009.91,3891.78,112942.68,462480384.32,4094.82,multiply,BTC,2021-11-08
117,1636243200,3966.39,3888.5,3794.27,66700.15,259582386.11,3891.78,multiply,BTC,2021-11-07
118,1636156800,3897.87,3791.89,3876.32,78336.64,297230387.45,3794.27,multiply,BTC,2021-11-06
119,1636070400,4044.76,3808.71,3817.74,153785.96,596124290.62,3876.32,multiply,BTC,2021-11-05
120,1635984000,3852.37,3798.46,3683.96,67193.02,256525382.9,3817.74,multiply,BTC,2021-11-04
121,1635897600,3734.79,3578.51,3775.73,112513.64,414495335.79,3683.96,multiply,BTC,2021-11-03
122,1635811200,3860.32,3724.26,3776.92,76215.26,287768279.5,3775.73,multiply,BTC,2021-11-02
123,1635724800,3820.43,3706.36,3858.07,81512.45,307866049.78,3776.92,multiply,BTC,2021-11-01
124,1635638400,3898.09,3717.81,3502.56,86536.38,333863511.94,3858.07,multiply,BTC,2021-10-31
125,1635552000,3609.94,3488.85,3773.84,74877.87,262263903.7,3502.56,multiply,BTC,2021-10-30
126,1635465600,3802.72,3718.84,3760.76,99494.14,375474840.84,3773.84,multiply,BTC,2021-10-29
127,1635379200,3816.65,3633.25,3390.15,117700.09,442642147.75,3760.76,multiply,BTC,2021-10-28
128,1635292800,3664.15,3349.0,3945.62,121755.94,412771021.75,3390.15,multiply,BTC,2021-10-27
129,1635206400,3957.29,3815.65,4534.27,93409.33,368557475.86,3945.62,multiply,BTC,2021-10-26
130,1635120000,4664.45,4507.59,3962.71,75920.78,344245343.17,4534.27,multiply,BTC,2021-10-25
131,1635033600,4048.68,3927.53,3801.33,71983.31,285248732.18,3962.71,multiply,BTC,2021-10-24
132,1634947200,3860.61,3767.99,3752.2,76711.63,291606330.66,3801.33,multiply,BTC,2021-10-23
133,1634860800,3766.8,3633.94,4008.0,83021.05,311511583.81,3752.2,multiply,BTC,2021-10-22
134,1634774400,4024.0,3892.8,4162.75,103575.28,415129722.24,4008.0,multiply,BTC,2021-10-21
135,1634688000,4186.21,4048.46,3905.88,97492.23,405836137.25,4162.75,multiply,BTC,2021-10-20
136,1634601600,4047.4,3853.97,3829.68,80029.81,312586458.62,3905.88,multiply,BTC,2021-10-19
137,1634515200,3881.39,3790.8,3831.79,77651.95,297382066.33,3829.68,multiply,BTC,2021-10-18
138,1634428800,3970.97,3812.13,4062.98,85133.02,326212279.89,3831.79,multiply,BTC,2021-10-17
139,1634342400,4193.41,3991.84,3870.49,102065.23,414689410.49,4062.98,multiply,BTC,2021-10-16
140,1634256000,4072.8,3855.23,3903.91,158642.42,614024675.22,3870.49,multiply,BTC,2021-10-15
141,1634169600,3937.6,3821.56,3855.04,87556.57,341812904.55,3903.91,multiply,BTC,2021-10-14
142,1634083200,3955.6,3806.61,3816.35,80952.43,312074509.84,3855.04,multiply,BTC,2021-10-13
143,1633996800,3878.2,3638.08,3813.18,108053.5,412369930.59,3816.35,multiply,BTC,2021-10-12
144,1633910400,3962.5,3751.27,4337.49,97280.56,370948252.1,3813.18,multiply,BTC,2021-10-11
145,1633824000,4548.29,4329.39,3882.81,96123.77,416936305.43,4337.49,multiply,BTC,2021-10-10
146,1633737600,3948.8,3809.88,3780.12,83959.18,325997635.48,3882.81,multiply,BTC,2021-10-09
147,1633651200,3893.12,3749.31,3912.22,104572.82,395298311.79,3780.12,multiply,BTC,2021-10-08
148,1633564800,4036.09,3767.7,3616.54,149769.15,585929517.13,3912.22,multiply,BTC,2021-10-07
149,1633478400,3807.74,3577.65,3789.79,153241.39,554203524.22,3616.54,multiply,BTC,2021-10-06
150,1633392000,3829.16,3665.1,3454.55,107305.56,406665555.19,3789.79,multiply,BTC,2021-10-05
151,1633305600,3655.04,3436.04,3615.64,126016.6,435330780.62,3454.55,multiply,BTC,2021-10-04
152,1633219200,3652.25,3499.69,3368.47,131743.45,476336310.59,3615.64,multiply,BTC,2021-10-03
153,1633132800,3400.47,3275.39,3471.67,131529.33,443052809.49,3368.47,multiply,BTC,2021-10-02
154,1633046400,3567.0,3431.7,3254.75,112547.13,390726765.29,3471.67,multiply,BTC,2021-10-01
155,1632960000,3314.34,3237.73,3059.25,80229.52,261127271.51,3254.75,multiply,BTC,2021-09-30
156,1632873600,3080.2,2996.39,2914.28,90914.45,278129734.85,3059.25,multiply,BTC,2021-09-29
157,1632787200,2989.91,2904.19,2967.73,120933.14,352432505.57,2914.28,multiply,BTC,2021-09-28
158,1632700800,2993.38,2942.08,3315.17,90665.79,269071279.95,2967.73,multiply,BTC,2021-09-27
159,1632614400,3443.12,3298.12,3236.08,109250.49,362184460.19,3315.17,multiply,BTC,2021-09-26
160,1632528000,3276.17,3196.0,3424.34,87252.71,282356906.16,3236.08,multiply,BTC,2021-09-25
161,1632441600,3527.16,3350.09,3639.56,98114.24,335976967.88,3424.34,multiply,BTC,2021-09-24
162,1632355200,3722.42,3618.85,3666.22,99524.94,362227459.49,3639.56,multiply,BTC,2021-09-23
163,1632268800,3669.14,3564.14,3362.3,100490.72,368421036.91,3666.22,multiply,BTC,2021-09-22
164,1632182400,3473.47,3351.45,3696.75,130043.4,437244769.33,3362.3,multiply,BTC,2021-09-21
165,1632096000,3781.83,3635.14,3834.78,128403.67,474676158.44,3696.75,multiply,BTC,2021-09-20
166,1632009600,4010.3,3825.85,4171.59,107734.24,413136597.97,3834.78,multiply,BTC,2021-09-19
167,1631923200,4222.74,4136.43,3939.0,72099.17,300768525.68,4171.59,multiply,BTC,2021-09-18
168,1631836800,4056.0,3897.0,4003.09,100063.9,394151702.1,3939.0,multiply,BTC,2021-09-17
169,1631750400,4083.87,3952.23,4311.06,88331.9,353600871.9,4003.09,multiply,BTC,2021-09-16
170,1631664000,4326.95,4250.65,4147.87,95656.19,412379329.62,4311.06,multiply,BTC,2021-09-15
171,1631577600,4196.66,4105.17,4058.73,92505.44,383700110.19,4147.87,multiply,BTC,2021-09-14
172,1631491200,4222.03,4014.2,4147.63,135012.59,547979820.39,4058.73,multiply,BTC,2021-09-13
173,1631404800,4224.38,4100.39,4223.39,64933.99,269321898.36,4147.63,multiply,BTC,2021-09-12
174,1631318400,4244.38,4175.43,4116.83,74229.07,313498552.58,4223.39,multiply,BTC,2021-09-11
175,1631232000,4216.74,4087.44,4420.6,93415.21,384574299.1,4116.83,multiply,BTC,2021-09-10
176,1631145600,4516.7,4402.0,4430.86,92746.01,409993011.81,4420.6,multiply,BTC,2021-09-09
177,1631059200,4480.16,4366.15,4554.22,111773.94,495254624.06,4430.86,multiply,BTC,2021-09-08
178,1630972800,4738.16,4278.3,5058.56,209025.39,951947462.9,4554.22,multiply,BTC,2021-09-07
179,1630886400,5262.26,4871.84,4772.15,168820.33,853988419.66,5058.56,multiply,BTC,2021-09-06
180,1630800000,4781.83,4549.36,4552.93,117693.86,561652579.36,4772.15,multiply,BTC,2021-09-05
181,1630713600,4668.35,4469.56,4667.61,132784.57,604558318.23,4552.93,multiply,BTC,2021-09-04
182,1630627200,4693.79,4389.38,4368.21,188940.73,881900699.41,4667.61,multiply,BTC,2021-09-03
183,1630540800,4394.14,4303.4,4270.16,81178.71,354606039.15,4368.21,multiply,BTC,2021-09-02
184,1630454400,4308.29,4212.97,4171.49,86298.64,368509165.17,4270.16,multiply,BTC,2021-09-01
185,1630368000,4193.12,4115.87,4260.96,104742.15,436931327.26,4171.49,multiply,BTC,2021-08-31
186,1630281600,4317.98,4226.11,4275.44,96375.36,410651644.68,4260.96,multiply,BTC,2021-08-30
187,1630195200,4534.94,4183.67,4270.03,176226.66,753446985.35,4275.44,multiply,BTC,2021-08-29
188,1630108800,4273.26,4137.6,3961.6,89391.92,381705812.97,4270.03,multiply,BTC,2021-08-28
189,1630022400,3989.15,3924.86,3820.03,97654.55,386868204.23,3961.6,multiply,BTC,2021-08-27
190,1629936000,3932.3,3817.08,4261.61,70414.48,268985454.74,3820.03,multiply,BTC,2021-08-26
191,1629849600,4364.37,4229.49,4316.06,57128.62,243459637.17,4261.61,multiply,BTC,2021-08-25
192,1629763200,4435.68,4283.73,4522.78,61804.93,266753683.43,4316.06,multiply,BTC,2021-08-24
193,1629676800,4562.43,4466.62,4487.58,74383.57,336420742.91,4522.78,multiply,BTC,2021-08-23
194,1629590400,4605.93,4451.41,4493.37,56376.33,252993168.19,4487.58,multiply,BTC,2021-08-22
195,1629504000,4652.57,4457.63,4572.65,63642.74,285970196.51,4493.37,multiply,BTC,2021-08-21
196,1629417600,4614.89,4504.4,4160.36,55202.73,252422520.48,4572.65,multiply,BTC,2021-08-20
197,1629331200,4192.77,4098.48,4159.41,48151.53,200327482.13,4160.36,multiply,BTC,2021-08-19
198,1629244800,4221.14,4118.26,4150.17,55733.85,231819919.82,4159.41,multiply,BTC,2021-08-18
199,1629158400,4306.89,4150.17,4435.83,58750.12,243822928.12,4150.17,multiply,BTC,2021-08-17
200,1629072000,4574.82,4435.83,4649.57,86252.76,382602167.45,4435.83,multiply,BTC,2021-08-16
201,1628985600,4662.0,4556.33,4653.52,121984.58,567176165.38,4649.57,multiply,BTC,2021-08-15
202,1628899200,4653.52,4333.35,4305.51,114294.15,531870322.29,4653.52,multiply,BTC,2021-08-14
203,1628812800,4365.26,4236.32,3967.95,124367.57,535465228.52,4305.51,multiply,BTC,2021-08-13
204,1628726400,4090.13,3933.04,4452.18,136750.23,542617599.07,3967.95,multiply,BTC,2021-08-12
205,1628640000,4455.45,4243.13,3998.32,155673.28,693085814.64,4452.18,multiply,BTC,2021-08-11
206,1628553600,4053.73,3918.29,3989.92,90808.43,363081296.27,3998.32,multiply,BTC,2021-08-10
207,1628467200,4074.21,3921.23,3555.32,109268.58,435972385.82,3989.92,multiply,BTC,2021-08-09
208,1628380800,3695.4,3546.91,3646.88,89867.26,319506774.82,3555.32,multiply,BTC,2021-08-08
209,1628294400,3736.03,3616.23,4033.88,128913.67,470132080.12,3646.88,multiply,BTC,2021-08-07
210,1628208000,4226.42,3990.41,3600.59,127774.5,515427404.36,4033.88,multiply,BTC,2021-08-06
211,1628121600,3758.88,3560.34,3573.99,131350.48,472938840.4,3600.59,multiply,BTC,2021-08-05
212,1628035200,3675.59,3573.99,3640.86,91499.65,327019276.05,3573.99,multiply,BTC,2021-08-04
213,1627948800,3661.53,3545.25,3449.25,114611.35,417283324.42,3640.86,multiply,BTC,2021-08-03
214,1627862400,3548.65,3272.81,3574.96,190266.29,656275226.4,3449.25,multiply,BTC,2021-08-02
215,1627776000,3648.08,3542.46,3634.48,134089.88,479365828.14,3574.96,multiply,BTC,2021-08-01
216,1627689600,3670.41,3590.26,3559.21,99244.41,360701742.62,3634.48,multiply,BTC,2021-07-31
217,1627603200,3727.79,3559.21,3493.84,141366.49,503152896.5,3559.21,multiply,BTC,2021-07-30
218,1627516800,3571.77,3265.25,3462.51,146629.15,512299428.89,3493.84,multiply,BTC,2021-07-29
219,1627430400,3535.83,3370.18,3281.77,125692.95,435213077.45,3462.51,multiply,BTC,2021-07-28
220,1627344000,3379.81,3281.77,3230.0,101645.66,333577436.92,3281.77,multiply,BTC,2021-07-27
221,1627257600,3330.0,3102.5,2952.62,187581.51,605888277.3,3230.0,multiply,BTC,2021-07-26
222,1627171200,3076.6,2948.03,2932.58,94578.6,279254446.24,2952.62,multiply,BTC,2021-07-25
223,1627084800,2991.72,2906.3,2940.36,96563.38,283180126.49,2932.58,multiply,BTC,2021-07-24
224,1626998400,2992.44,2918.66,2935.14,139585.37,410431166.65,2940.36,multiply,BTC,2021-07-23
225,1626912000,2943.71,2851.52,2819.0,107610.06,315850190.53,2935.14,multiply,BTC,2021-07-22
226,1626825600,2846.37,2783.21,2647.6,83204.01,234551907.6,2819.0,multiply,BTC,2021-07-21
227,1626739200,2693.08,2588.29,2878.3,98519.07,260839552.77,2647.6,multiply,BTC,2021-07-20
228,1626652800,2974.6,2878.3,2934.52,104242.83,300041955.32,2878.3,multiply,BTC,2021-07-19
229,1626566400,3002.61,2934.52,2953.19,102654.64,301241796.71,2934.52,multiply,BTC,2021-07-18
230,1626480000,3017.2,2923.31,2993.07,90944.06,268574760.86,2953.19,multiply,BTC,2021-07-17
231,1626393600,3115.28,2982.35,2891.29,146610.86,438817272.58,2993.07,multiply,BTC,2021-07-16
232,1626307200,2919.6,2814.46,3123.49,135049.52,390467342.35,2891.29,multiply,BTC,2021-07-15
233,1626220800,3189.34,3068.61,3110.57,99214.43,309894783.89,3123.49,multiply,BTC,2021-07-14
234,1626134400,3191.56,3110.57,3205.18,111089.79,345552409.63,3110.57,multiply,BTC,2021-07-13
235,1626048000,3269.33,3180.85,3267.13,83934.23,269024731.38,3205.18,multiply,BTC,2021-07-12
236,1625961600,3343.53,3253.65,3271.73,52142.0,170354791.18,3267.13,multiply,BTC,2021-07-11
237,1625875200,3300.4,3205.59,3542.08,76816.12,251321967.78,3271.73,multiply,BTC,2021-07-10
238,1625788800,3589.62,3456.5,3323.23,86160.78,305188080.44,3542.08,multiply,BTC,2021-07-09
239,1625702400,3378.92,3314.33,3364.84,85725.77,284886878.89,3323.23,multiply,BTC,2021-07-08
240,1625616000,3445.38,3320.09,3239.16,114184.07,384210741.71,3364.84,multiply,BTC,2021-07-07
241,1625529600,3275.99,3213.16,3242.95,82984.16,268798846.73,3239.16,multiply,BTC,2021-07-06
242,1625443200,3277.61,3173.63,3486.06,102528.12,332493618.14,3242.95,multiply,BTC,2021-07-05
243,1625356800,3570.17,3362.22,3371.53,134298.68,468172707.28,3486.06,multiply,BTC,2021-07-04
244,1625270400,3434.01,3343.76,3244.07,113297.6,381986263.45,3371.53,multiply,BTC,2021-07-03
245,1625184000,3297.14,3210.9,3302.18,94116.07,305319005.09,3244.07,multiply,BTC,2021-07-02
246,1625097600,3348.97,3259.84,3409.25,217319.52,717627678.85,3302.18,multiply,BTC,2021-07-01
247,1625011200,3416.05,3284.49,3499.19,102612.55,349831382.68,3409.25,multiply,BTC,2021-06-30
248,1624924800,3691.19,3465.59,3270.87,129160.35,451956446.69,3499.19,multiply,BTC,2021-06-29
249,1624838400,3345.11,3081.91,2956.22,115126.71,376564550.06,3270.87,multiply,BTC,2021-06-28
250,1624752000,3080.82,2939.03,2952.18,108180.45,319804867.88,2956.22,multiply,BTC,2021-06-27
251,1624665600,2979.13,2894.13,3016.3,119142.39,351729982.4,2952.18,multiply,BTC,2021-06-26
252,1624579200,3083.98,2904.19,3124.74,107475.09,324176870.08,3016.3,multiply,BTC,2021-06-25
253,1624492800,3291.66,3086.91,3372.0,73229.27,228822625.45,3124.74,multiply,BTC,2021-06-24
254,1624406400,3372.0,3240.0,2946.88,89893.54,303121067.4,3372.0,multiply,BTC,2021-06-23
255,1624320000,3115.28,2875.64,3473.2,197041.79,580659465.77,2946.88,multiply,BTC,2021-06-22
256,1624233600,3781.72,3468.38,3829.81,128750.02,447174839.34,3473.2,multiply,BTC,2021-06-21
257,1624147200,3856.8,3768.48,3650.11,76628.77,293473737.73,3829.81,multiply,BTC,2021-06-20
258,1624060800,3783.82,3650.11,3518.25,53328.5,194654870.49,3650.11,multiply,BTC,2021-06-19
259,1623974400,3540.62,3437.73,3900.66,98261.61,345709108.17,3518.25,multiply,BTC,2021-06-18
260,1623888000,3920.5,3831.23,3937.11,52366.22,204262867.2,3900.66,multiply,BTC,2021-06-17
261,1623801600,3985.46,3888.75,4075.26,95963.12,377817200.84,3937.11,multiply,BTC,2021-06-16
