,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
65,1640736000,2329.89,2252.98,2338.58,2785106.12,6316432144.82,2267.93,multiply,BTC,2021-12-29
66,1640649600,2498.45,2335.86,2645.04,2727299.66,6378018723.27,2338.58,multiply,BTC,2021-12-28
67,1640563200,2757.94,2625.25,2628.84,2258308.36,5973308126.44,2645.04,multiply,BTC,2021-12-27
68,1640476800,2717.67,2471.51,2530.76,2842673.2,7472943042.77,2628.84,multiply,BTC,2021-12-26
69,1640390400,2536.53,2429.79,2456.49,1379055.26,3490060509.23,2530.76,multiply,BTC,2021-12-25
70,1640304000,2569.89,2444.86,2533.58,1985613.85,4877637574.43,2456.49,multiply,BTC,2021-12-24
71,1640217600,2567.28,2362.74,2273.89,2669240.09,6762731022.99,2533.58,multiply,BTC,2021-12-23
72,1640131200,2342.71,2195.63,2216.18,2366464.92,5381077683.94,2273.89,multiply,BTC,2021-12-22
73,1640044800,2236.26,2174.9,2133.25,2004428.59,4442171622.16,2216.18,multiply,BTC,2021-12-21
74,1639958400,2168.43,2111.4,2144.85,2175806.35,4641544817.19,2133.25,multiply,BTC,2021-12-20
75,1639872000,2249.39,2139.55,2223.66,2586920.6,5548566824.02,2144.85,multiply,BTC,2021-12-19
76,1639785600,2264.19,2088.75,2080.36,3551768.7,7897928496.98,2223.66,multiply,BTC,2021-12-18
77,1639699200,2136.57,2039.91,2133.2,2878346.47,5987991979.96,2080.36,multiply,BTC,2021-12-17
78,1639612800,2230.14,2130.49,2248.47,2859732.92,6100390113.34,2133.2,multiply,BTC,2021-12-16
79,1639526400,2302.58,2068.3,2098.47,3284741.63,7385647105.37,2248.47,multiply,BTC,2021-12-15
80,1639440000,2135.89,2064.91,2021.56,2713481.73,5694170771.4,2098.47,multiply,BTC,2021-12-14
81,1639353600,2180.42,2008.28,2323.05,3186084.77,6440869439.65,2021.56,multiply,BTC,2021-12-13
82,1639267200,2358.91,2238.24,2263.09,2333279.68,5420328174.41,2323.05,multiply,BTC,2021-12-12
83,1639180800,2319.1,2177.94,2107.77,2932191.84,6635805489.24,2263.09,multiply,BTC,2021-12-11
84,1639094400,2304.35,2104.02,2304.19,4051811.99,8540285050.13,2107.77,multiply,BTC,2021-12-10
85,1639008000,2453.44,2302.57,2602.69,4909983.27,11313546762.48,2304.19,multiply,BTC,2021-12-09
86,1638921600,2631.98,2370.1,2395.35,5474437.99,14248276562.75,2602.69,multiply,BTC,2021-12-08
87,1638835200,2395.35,2234.36,2256.23,4359586.13,10442748000.86,2395.35,multiply,BTC,2021-12-07
88,1638748800,2274.6,2096.63,2205.8,4207089.42,9492147643.95,2256.23,multiply,BTC,2021-12-06
89,1638662400,2359.0,2161.07,2340.08,5585721.77,12320979911.66,2205.8,multiply,BTC,2021-12-05
90,1638576000,2423.12,2000.69,2640.43,8525039.97,19949317631.61,2340.08,multiply,BTC,2021-12-04
91,1638489600,2762.52,2627.06,2778.29,3875046.91,10231779808.28,2640.43,multiply,BTC,2021-12-03
92,1638403200,2832.64,2769.97,2863.83,2178782.38,6053280262.36,2778.29,multiply,BTC,2021-12-02
93,1638316800,2992.5,2855.42,2869.52,2796492.04,8008677089.39,2863.83,multiply,BTC,2021-12-01
94,1638230400,2965.06,2770.75,2848.26,3267805.28,9377035470.94,2869.52,multiply,BTC,2021-11-30
95,1638144000,2909.5,2806.11,2822.2,2322620.71,6615424725.87,2848.26,multiply,BTC,2021-11-29
96,1638057600,2894.57,2779.83,2736.32,2249466.16,6348445812.45,2822.2,multiply,BTC,2021-11-28
97,1637971200,2822.16,2723.26,2718.92,2737093.46,7489559578.26,2736.32,multiply,BTC,2021-11-27
98,1637884800,2786.03,2555.43,3036.79,4037072.52,10976485854.18,2718.92,multiply,BTC,2021-11-26
99,1637798400,3197.62,3013.71,2956.17,3369703.46,10233068809.49,3036.79,multiply,BTC,2021-11-25
100,1637712000,3111.31,2927.78,3102.89,2829329.29,8363975356.31,2956.17,multiply,BTC,2021-11-24
101,1637625600,3183.11,3083.66,3078.64,2702252.61,8384783296.21,3102.89,multiply,BTC,2021-11-23
102,1637539200,3205.41,3040.48,3319.54,2755878.76,8484352403.92,3078.64,multiply,BTC,2021-11-22
103,1637452800,3361.13,3152.49,3237.91,2947301.42,9783682795.33,3319.54,multiply,BTC,2021-11-21
104,1637366400,3336.77,3194.95,3228.2,2638259.06,8542434682.43,3237.91,multiply,BTC,2021-11-20
105,1637280000,3408.54,3075.71,3034.92,2915453.22,9411666706.67,3228.2,multiply,BTC,2021-11-19
106,1637193600,3178.7,2971.16,3338.42,2073341.95,6292425807.0,3034.92,multiply,BTC,2021-11-18
107,1637107200,3381.88,3301.85,3356.82,2673643.23,8925741374.36,3338.42,multiply,BTC,2021-11-17
108,1637020800,3486.12,3320.18,3663.61,3352477.22,11253676318.08,3356.82,multiply,BTC,2021-11-16
109,1636934400,3816.33,3659.25,3851.67,1599445.3,5859750349.9,3663.61,multiply,BTC,2021-11-15
110,1636848000,3955.5,3822.53,3881.48,1388313.94,5347321097.96,3851.67,multiply,BTC,2021-11-14
111,1636761600,3941.74,3843.27,3907.43,1735564.14,6736560821.8,3881.48,multiply,BTC,2021-11-13
112,1636675200,3989.32,3798.48,3967.7,3354669.02,13108129914.35,3907.43,multiply,BTC,2021-11-12
113,1636588800,4170.49,3848.55,3902.09,5158397.07,20466987565.21,3967.7,multiply,BTC,2021-11-11
114,1636502400,4133.53,3715.74,3819.18,5434109.01,21204358931.47,3902.09,multiply,BTC,2021-11-10
115,1636416000,3952.24,3791.21,3900.93,2921630.85,11158246910.62,3819.18,multiply,BTC,2021-11-09
116,1636329600,4043.09,3830.62,3665.72,2940620.9,11471160443.36,3900.93,multiply,BTC,2021-11-08
117,1636243200,3761.17,3664.28,3638.76,1676715.93,6146370561.55,3665.72,multiply,BTC,2021-11-07
118,1636156800,3781.21,3576.61,3734.65,2667700.71,9707124228.79,3638.76,multiply,BTC,2021-11-06
119,1636070400,3806.03,3488.63,3531.9,3477895.17,12988707868.7,3734.65,multiply,BTC,2021-11-05
120,1635984000,3573.88,3479.42,3642.38,2105651.46,7436944460.8,3531.9,multiply,BTC,2021-11-04
121,1635897600,3723.42,3549.87,3677.56,2723329.76,9919401003.28,3642.38,multiply,BTC,2021-11-03
122,1635811200,3748.91,3620.63,3611.8,2321399.59,8537095234.93,3677.56,multiply,BTC,2021-11-02
123,1635724800,3625.71,3380.15,3431.2,2790333.26,10078130370.2,3611.8,multiply,BTC,2021-11-01
124,1635638400,3458.55,3349.14,3394.93,1700887.13,5836084465.22,3431.2,multiply,BTC,2021-10-31
125,1635552000,3526.13,3370.24,3528.62,1939516.16,6584526776.57,3394.93,multiply,BTC,2021-10-30
126,1635465600,3683.4,3517.26,3434.3,2664946.78,9403586130.38,3528.62,multiply,BTC,2021-10-29
127,1635379200,3560.35,3372.31,3290.16,3920139.3,13462925991.28,3434.3,multiply,BTC,2021-10-28
128,1635292800,3681.04,3266.85,3716.57,4774082.01,15707494655.49,3290.16,multiply,BTC,2021-10-27
129,1635206400,3751.74,3491.09,3690.71,3618050.75,13446744097.5,3716.57,multiply,BTC,2021-10-26
130,1635120000,3763.95,3476.73,3378.81,3367239.02,12427499608.47,3690.71,multiply,BTC,2021-10-25
131,1635033600,3549.07,3328.98,3565.42,2366545.89,7996119643.88,3378.81,multiply,BTC,2021-10-24
132,1634947200,3569.6,3256.99,3255.75,3456408.32,12323557931.21,3565.42,multiply,BTC,2021-10-23
133,1634860800,3281.25,3132.35,3218.64,3418699.32,11130418347.78,3255.75,multiply,BTC,2021-10-22
134,1634774400,3246.26,2941.04,3143.86,4253600.52,13690808407.25,3218.64,multiply,BTC,2021-10-21
135,1634688000,3166.52,3036.6,2969.92,2082130.77,6545931879.23,3143.86,multiply,BTC,2021-10-20
136,1634601600,3101.71,2916.18,2932.85,2132372.78,6332982432.93,2969.92,multiply,BTC,2021-10-19
137,1634515200,3053.16,2898.88,3027.86,2147771.82,6299086286.53,2932.85,multiply,BTC,2021-10-18
138,1634428800,3181.68,3018.03,3104.32,2099404.9,6356708141.01,3027.86,multiply,BTC,2021-10-17
139,1634342400,3255.64,3021.02,3082.06,3523964.48,10939498105.72,3104.32,multiply,BTC,2021-10-16
140,1634256000,3280.54,3044.05,3036.15,3589128.75,11061907800.15,3082.06,multiply,BTC,2021-10-15
141,1634169600,3186.78,2850.95,2896.24,5270093.63,16000771975.29,3036.15,multiply,BTC,2021-10-14
142,1634083200,2930.0,2787.2,2796.01,3679202.69,10655871184.96,2896.24,multiply,BTC,2021-10-13
143,1633996800,2839.25,2638.31,2858.71,3600612.35,10067347934.01,2796.01,multiply,BTC,2021-10-12
144,1633910400,3080.71,2812.48,2873.0,2926668.98,8366483566.16,2858.71,multiply,BTC,2021-10-11
145,1633824000,3067.64,2872.38,3076.05,2436782.33,7000867963.45,2873.0,multiply,BTC,2021-10-10
146,1633737600,3124.74,2952.78,2960.98,2537453.01,7805324886.31,3076.05,multiply,BTC,2021-10-09
147,1633651200,3030.66,2937.35,2994.15,2232646.71,6610830520.27,2960.98,multiply,BTC,2021-10-08
148,1633564800,3043.37,2843.48,2983.9,3077063.04,9213179789.63,2994.15,multiply,BTC,2021-10-07
149,1633478400,3268.38,2983.29,3031.43,3703276.16,11050216209.24,2983.9,multiply,BTC,2021-10-06
150,1633392000,3124.31,2991.86,2949.37,2477971.91,7511792827.63,3031.43,multiply,BTC,2021-10-05
151,1633305600,3124.5,2938.46,3057.08,2329011.7,6869123319.89,2949.37,multiply,BTC,2021-10-04
152,1633219200,3075.8,2989.7,2988.32,2159345.96,6601301352.52,3057.08,multiply,BTC,2021-10-03
153,1633132800,3058.67,2871.41,2924.49,2666857.23,7969411122.46,2988.32,multiply,BTC,2021-10-02
154,1633046400,2987.08,2902.02,2672.16,2144270.6,6270900073.01,2924.49,multiply,BTC,2021-10-01
155,1632960000,2725.34,2633.61,2560.13,1653344.72,4417995581.0,2672.16,multiply,BTC,2021-09-30
156,1632873600,2612.22,2503.85,2463.3,2014961.28,5158560767.22,2560.13,multiply,BTC,2021-09-29
157,1632787200,2582.73,2450.94,2557.17,1880881.16,4633167836.7,2463.3,multiply,BTC,2021-09-28
158,1632700800,2693.01,2545.93,2727.22,3111870.64,7957574120.24,2557.17,multiply,BTC,2021-09-27
159,1632614400,2791.34,2607.1,2716.78,3840263.44,10473237521.71,2727.22,multiply,BTC,2021-09-26
160,1632528000,2729.07,2499.76,2577.29,3448228.65,9368068165.68,2716.78,multiply,BTC,2021-09-25
161,1632441600,2693.06,2486.66,2807.83,3279487.39,8452178819.72,2577.29,multiply,BTC,2021-09-24
162,1632355200,2819.23,2670.09,2690.27,2986162.14,8384649493.45,2807.83,multiply,BTC,2021-09-23
163,1632268800,2691.23,2479.5,2335.83,3281493.4,8828113294.58,2690.27,multiply,BTC,2021-09-22
164,1632182400,2485.48,2326.06,2575.47,4495069.93,10499706911.81,2335.83,multiply,BTC,2021-09-21
165,1632096000,2725.5,2544.43,3012.48,3344052.31,8612506579.86,2575.47,multiply,BTC,2021-09-20
166,1632009600,3098.25,2990.13,3123.5,2026296.49,6104177386.57,3012.48,multiply,BTC,2021-09-19
167,1631923200,3212.78,3092.68,3047.29,2890884.43,9029683034.81,3123.5,multiply,BTC,2021-09-18
168,1631836800,3262.06,3035.85,3269.86,3713469.63,11316016858.92,3047.29,multiply,BTC,2021-09-17
169,1631750400,3491.98,3235.81,3359.19,4222407.11,13806694592.82,3269.86,multiply,BTC,2021-09-16
170,1631664000,3477.19,3316.53,3378.3,4851395.52,16296778849.87,3359.19,multiply,BTC,2021-09-15
171,1631577600,3378.3,3023.37,2963.31,5368098.56,18135057272.44,3378.3,multiply,BTC,2021-09-14
172,1631491200,3196.12,2857.53,3230.85,4366340.75,12938802227.64,2963.31,multiply,BTC,2021-09-13
173,1631404800,3272.33,2984.5,2968.82,2667853.0,8619430617.94,3230.85,multiply,BTC,2021-09-12
174,1631318400,3003.1,2909.21,2899.79,3477636.18,10324483651.53,2968.82,multiply,BTC,2021-09-11
175,1631232000,3110.93,2831.71,3072.08,4587470.28,13302700504.47,2899.79,multiply,BTC,2021-09-10
176,1631145600,3250.84,2953.92,2990.23,4970440.18,15269567524.97,3072.08,multiply,BTC,2021-09-09
177,1631059200,3129.77,2876.57,3113.94,8541736.51,25541788798.93,2990.23,multiply,BTC,2021-09-08
178,1630972800,3477.36,2873.73,3822.13,8950662.24,27871806138.51,3113.94,multiply,BTC,2021-09-07
179,1630886400,4062.17,3690.26,3668.49,6055341.46,23144318394.76,3822.13,multiply,BTC,2021-09-06
180,1630800000,3692.84,3365.52,3278.65,3858734.56,14155727599.11,3668.49,multiply,BTC,2021-09-05
181,1630713600,3387.63,3238.13,3376.3,3717529.43,12188488984.72,3278.65,multiply,BTC,2021-09-04
182,1630627200,3483.32,3293.43,3292.59,4556508.22,15384126340.72,3376.3,multiply,BTC,2021-09-03
183,1630540800,3350.53,3141.53,3270.92,4826922.79,15893099026.74,3292.59,multiply,BTC,2021-09-02
184,1630454400,3316.58,3009.85,2937.36,5424008.86,17741488958.67,3270.92,multiply,BTC,2021-09-01
185,1630368000,2999.54,2744.09,2745.68,4333869.68,12730126315.33,2937.36,multiply,BTC,2021-08-31
186,1630281600,2821.51,2652.3,2814.67,2679333.31,7356580681.3,2745.68,multiply,BTC,2021-08-30
187,1630195200,2868.99,2772.07,2818.99,1687196.44,4748904092.7,2814.67,multiply,BTC,2021-08-29
188,1630108800,2852.2,2800.24,2853.49,1649924.38,4651115928.76,2818.99,multiply,BTC,2021-08-28
189,1630022400,2883.07,2773.86,2683.96,2017155.04,5755922515.67,2853.49,multiply,BTC,2021-08-27
190,1629936000,2812.8,2657.16,2918.84,2547532.91,6837476089.32,2683.96,multiply,BTC,2021-08-26
191,1629849600,2981.76,2882.81,2825.97,4197338.04,12251368152.91,2918.84,multiply,BTC,2021-08-25
192,1629763200,3044.24,2825.97,3128.85,2159854.03,6103691085.86,2825.97,multiply,BTC,2021-08-24
193,1629676800,3173.36,3056.13,3064.73,1976562.56,6184375816.69,3128.85,multiply,BTC,2021-08-23
194,1629590400,3136.46,3001.1,3053.26,2013880.13,6172005652.56,3064.73,multiply,BTC,2021-08-22
195,1629504000,3193.07,3032.9,3133.78,2166839.33,6615923863.55,3053.26,multiply,BTC,2021-08-21
196,1629417600,3218.88,3062.14,2967.26,3206166.34,10047408689.02,3133.78,multiply,BTC,2021-08-20
197,1629331200,2971.36,2842.26,2789.57,3009673.42,8930488000.96,2967.26,multiply,BTC,2021-08-19
198,1629244800,2903.12,2749.26,2865.35,2889465.41,8060371270.68,2789.57,multiply,BTC,2021-08-18
199,1629158400,3147.87,2849.68,3060.52,4105202.69,11762851539.71,2865.35,multiply,BTC,2021-08-17
200,1629072000,3218.2,2940.51,3050.95,4427776.39,13551316246.38,3060.52,multiply,BTC,2021-08-16
201,1628985600,3050.95,2918.74,2976.11,1986696.13,6061301670.95,3050.95,multiply,BTC,2021-08-15
202,1628899200,3014.82,2939.99,3036.96,2312400.77,6881964865.55,2976.11,multiply,BTC,2021-08-14
203,1628812800,3042.19,2924.94,2753.15,2276512.75,6913670304.1,3036.96,multiply,BTC,2021-08-13
204,1628726400,2777.67,2697.24,2848.8,1258437.13,3464663628.39,2753.15,multiply,BTC,2021-08-12
205,1628640000,2945.42,2707.9,2714.59,3637846.79,10422090539.83,2864.91,multiply,BTC,2021-08-11
206,1628553600,2790.68,2622.37,2671.92,2527016.03,6859809470.31,2714.59,multiply,BTC,2021-08-10
207,1628467200,2739.81,2632.62,2543.02,1978385.06,5286091907.32,2671.92,multiply,BTC,2021-08-09
208,1628380800,2692.89,2495.15,2717.25,2119291.3,5389392956.81,2543.02,multiply,BTC,2021-08-08
209,1628294400,2789.43,2703.99,2626.29,1922475.51,5223846523.56,2717.25,multiply,BTC,2021-08-07
210,1628208000,2789.79,2623.46,2638.54,2696863.96,7082749487.72,2626.29,multiply,BTC,2021-08-06
211,1628121600,2802.18,2604.91,2647.57,2498662.26,6592811019.1,2638.54,multiply,BTC,2021-08-05
212,1628035200,2746.74,2625.82,2608.42,2213170.44,5859524217.52,2647.57,multiply,BTC,2021-08-04
213,1627948800,2623.41,2425.26,2566.78,2976691.45,7764461636.78,2608.42,multiply,BTC,2021-08-03
214,1627862400,2597.61,2327.4,2426.16,2907324.73,7462467177.96,2566.78,multiply,BTC,2021-08-02
215,1627776000,2523.42,2381.04,2493.63,2857118.13,6931822266.1,2426.16,multiply,BTC,2021-08-01
216,1627689600,2539.63,2356.99,2447.17,3142225.2,7835552182.34,2493.63,multiply,BTC,2021-07-31
217,1627603200,2584.77,2230.81,2118.71,5014843.61,12272176218.42,2447.17,multiply,BTC,2021-07-30
218,1627516800,2123.53,2058.71,2094.92,1517940.75,3216075628.03,2118.71,multiply,BTC,2021-07-29
219,1627430400,2200.81,2083.93,2141.99,2612532.07,5473042577.8,2094.92,multiply,BTC,2021-07-28
220,1627344000,2204.38,2072.67,1986.25,2647069.53,5669994270.07,2141.99,multiply,BTC,2021-07-27
221,1627257600,2085.11,1909.54,1848.57,4541561.02,9020669682.25,1986.25,multiply,BTC,2021-07-26
222,1627171200,1923.14,1841.16,1845.67,1902725.4,3517330426.2,1848.57,multiply,BTC,2021-07-25
223,1627084800,1915.39,1832.41,1825.32,2130262.85,3931763170.64,1845.67,multiply,BTC,2021-07-24
224,1626998400,1866.96,1768.07,1771.45,2297768.26,4194165735.76,1825.32,multiply,BTC,2021-07-23
225,1626912000,1774.65,1669.36,1684.85,2931165.47,5192405387.78,1771.45,multiply,BTC,2021-07-22
226,1626825600,1720.99,1616.11,1512.48,2543556.18,4285503266.57,1684.85,multiply,BTC,2021-07-21
227,1626739200,1559.01,1488.56,1590.9,2607912.62,3944425129.93,1512.48,multiply,BTC,2021-07-20
228,1626652800,1657.45,1589.88,1702.91,1990312.02,3166380828.29,1590.9,multiply,BTC,2021-07-19
229,1626566400,1748.69,1693.47,1691.57,1742043.27,2966538972.16,1702.91,multiply,BTC,2021-07-18
230,1626480000,1718.31,1666.92,1679.2,1557356.74,2634385505.72,1691.57,multiply,BTC,2021-07-17
231,1626393600,1762.89,1664.33,1730.68,2082548.26,3497019806.08,1679.2,multiply,BTC,2021-07-16
232,1626307200,1822.08,1727.52,1862.4,2091582.51,3619853089.96,1730.68,multiply,BTC,2021-07-15
233,1626220800,1909.32,1823.42,1866.7,1654134.07,3080653141.77,1862.4,multiply,BTC,2021-07-14
234,1626134400,1932.93,1863.44,1935.96,1215973.71,2269858722.2,1866.7,multiply,BTC,2021-07-13
235,1626048000,1976.93,1912.19,2023.27,1419262.12,2747636616.74,1935.96,multiply,BTC,2021-07-12
236,1625961600,2055.7,2010.45,2006.93,1085848.25,2196962036.01,2023.27,multiply,BTC,2021-07-11
237,1625875200,2049.4,1962.62,2054.15,1560283.01,3131380989.61,2006.93,multiply,BTC,2021-07-10
238,1625788800,2082.45,2014.68,2019.88,2079973.26,4272578033.97,2054.15,multiply,BTC,2021-07-09
239,1625702400,2118.49,2015.19,2190.45,2504551.79,5058904604.29,2019.88,multiply,BTC,2021-07-08
240,1625616000,2291.3,2166.08,2223.25,2759311.02,6044138964.04,2190.45,multiply,BTC,2021-07-07
241,1625529600,2257.35,2055.78,2036.38,3177239.84,7063788019.04,2223.25,multiply,BTC,2021-07-06
242,1625443200,2071.54,2000.84,2138.98,2093995.69,4264165972.22,2036.38,multiply,BTC,2021-07-05
243,1625356800,2176.63,2053.11,2059.26,2789505.79,5966703954.48,2138.98,multiply,BTC,2021-07-04
244,1625270400,2090.85,2047.71,2030.48,1234348.43,2541849577.34,2059.26,multiply,BTC,2021-07-03
245,1625184000,2059.41,1977.14,2033.59,1756674.97,3566901178.63,2030.48,multiply,BTC,2021-07-02
246,1625097600,2084.87,1990.55,2169.07,2166375.83,4405527515.68,2033.59,multiply,BTC,2021-07-01
247,1625011200,2175.3,2076.67,2156.39,2518833.16,5463514747.19,2169.07,multiply,BTC,2021-06-30
248,1624924800,2263.48,2144.1,2080.39,2503648.77,5398849330.56,2156.39,multiply,BTC,2021-06-29
249,1624838400,2134.93,1998.4,2034.52,2611356.06,5432646138.39,2080.39,multiply,BTC,2021-06-28
250,1624752000,2039.51,1952.73,1877.51,2179132.76,4433495058.82,2034.52,multiply,BTC,2021-06-27
251,1624665600,1932.15,1843.22,1875.61,2515693.06,4723230963.66,1877.51,multiply,BTC,2021-06-26
252,1624579200,1945.73,1859.48,2111.08,2670457.83,5008725327.76,1875.61,multiply,BTC,2021-06-25
