,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
63,1640908800,40692.97,40619.8,41645.4,517.55,21039608.22,40652.32,multiply,BTC,2021-12-31
64,1640822400,41687.05,41645.4,40932.97,456.85,19025700.99,41645.4,multiply,BTC,2021-12-30
65,1640736000,41014.84,40932.97,42106.03,269.83,11044943.3,40932.97,multiply,BTC,2021-12-29
66,1640649600,42148.1,42063.97,44771.79,352.47,14841113.79,42106.03,multiply,BTC,2021-12-28
67,1640563200,44816.56,44771.79,44885.8,327.15,14647091.1,44771.79,multiply,BTC,2021-12-27
68,1640476800,44930.69,44885.8,44632.24,295.13,13247146.15,44885.8,multiply,BTC,2021-12-26
69,1640390400,44676.87,44623.31,44930.25,258.07,11518242.18,44632.24,multiply,BTC,2021-12-25
70,1640304000,44930.25,44921.26,44865.34,310.41,13946798.9,44930.25,multiply,BTC,2021-12-24
71,1640217600,44910.21,44856.37,42932.96,461.38,20699970.57,44865.34,multiply,BTC,2021-12-23
72,1640131200,42975.89,42924.37,43331.3,393.2,16881239.87,42932.96,multiply,BTC,2021-12-22
73,1640044800,43374.63,43322.63,41590.4,296.4,12843397.32,43331.3,multiply,BTC,2021-12-21
74,1639958400,41631.99,41590.4,41573.16,501.43,20854674.27,41590.4,multiply,BTC,2021-12-20
75,1639872000,41573.16,41531.63,41735.54,493.38,20511366.49,41573.16,multiply,BTC,2021-12-19
76,1639785600,41777.24,41693.85,41115.88,539.53,22517577.97,41735.54,multiply,BTC,2021-12-18
77,1639699200,41115.88,41070.7,42046.76,796.94,32766893.24,41115.88,multiply,BTC,2021-12-17
78,1639612800,42088.81,42046.76,43278.26,580.63,24413610.26,42046.76,multiply,BTC,2021-12-16
79,1639526400,43321.54,43222.0,42987.19,449.48,19452712.3,43278.26,multiply,BTC,2021-12-15
80,1639440000,43030.18,42892.62,41427.73,594.02,25535250.6,42987.19,multiply,BTC,2021-12-14
81,1639353600,41469.16,41357.3,44309.64,659.25,27311231.0,41427.73,multiply,BTC,2021-12-13
82,1639267200,44318.5,44287.48,43728.91,351.1,15557113.3,44309.64,multiply,BTC,2021-12-12
83,1639180800,43728.91,43724.54,41768.63,349.06,15264013.32,43728.91,multiply,BTC,2021-12-11
84,1639094400,41810.4,41760.28,42213.36,942.68,39374452.13,41768.63,multiply,BTC,2021-12-10
85,1639008000,42213.36,42171.19,44539.73,562.18,23731507.39,42213.36,multiply,BTC,2021-12-09
86,1638921600,44584.27,44535.28,44919.26,406.64,18111635.81,44539.73,multiply,BTC,2021-12-08
87,1638835200,44919.26,44914.77,44810.11,493.26,22156874.19,44919.26,multiply,BTC,2021-12-07
88,1638748800,44854.92,44810.11,43732.81,834.11,37376560.85,44810.11,multiply,BTC,2021-12-06
89,1638662400,43820.28,43732.81,43752.97,1278.22,55900152.4,43732.81,multiply,BTC,2021-12-05
90,1638576000,43796.68,43709.26,47586.51,1105.01,48347468.56,43752.97,multiply,BTC,2021-12-04
91,1638489600,47586.51,47534.22,50023.08,650.0,30931230.83,47586.51,multiply,BTC,2021-12-03
92,1638403200,50078.11,50018.07,50574.41,920.32,46037238.4,50023.08,multiply,BTC,2021-12-02
93,1638316800,50726.13,50574.41,50264.66,729.25,36881388.49,50574.41,multiply,BTC,2021-12-01
94,1638230400,50314.92,50264.66,51212.97,637.04,32020599.01,50264.66,multiply,BTC,2021-11-30
95,1638144000,51264.18,51212.97,50809.8,480.02,24583249.86,51212.97,multiply,BTC,2021-11-29
96,1638057600,50860.61,50804.72,48519.99,337.48,17147291.3,50809.8,multiply,BTC,2021-11-28
97,1637971200,48568.51,48519.99,47596.89,412.86,20031963.07,48519.99,multiply,BTC,2021-11-27
98,1637884800,47644.49,47592.13,52652.17,728.05,34652915.76,47596.89,multiply,BTC,2021-11-26
99,1637798400,52652.17,52599.57,51057.6,1141.01,60076652.0,52652.17,multiply,BTC,2021-11-25
100,1637712000,51159.72,51057.6,51204.52,679.34,34685469.98,51057.6,multiply,BTC,2021-11-24
101,1637625600,51409.34,51204.52,50104.27,982.57,50312025.22,51204.52,multiply,BTC,2021-11-23
102,1637539200,50154.37,50104.27,52153.91,698.2,34982801.31,50104.27,multiply,BTC,2021-11-22
103,1637452800,52153.91,52101.81,53054.61,455.04,23732116.03,52153.91,multiply,BTC,2021-11-21
104,1637366400,53107.66,53054.61,51634.98,445.48,23634767.66,53054.61,multiply,BTC,2021-11-20
105,1637280000,51634.98,51573.08,50154.91,906.55,46809694.2,51634.98,multiply,BTC,2021-11-19
106,1637193600,50154.91,50104.81,53406.24,871.15,43692454.04,50154.91,multiply,BTC,2021-11-18
107,1637107200,53459.65,53406.24,53155.97,605.95,32361511.13,53406.24,multiply,BTC,2021-11-17
108,1637020800,53209.13,53150.65,56070.1,628.47,33406932.47,53155.97,multiply,BTC,2021-11-16
109,1636934400,56070.1,56014.09,57392.26,537.85,30157305.48,56070.1,multiply,BTC,2021-11-15
110,1636848000,57449.65,57386.52,56502.9,434.7,24948415.42,57392.26,multiply,BTC,2021-11-14
111,1636761600,56502.9,56446.45,56202.69,378.17,21367700.35,56502.9,multiply,BTC,2021-11-13
112,1636675200,56202.69,56124.08,56781.02,420.02,23606252.4,56202.69,multiply,BTC,2021-11-12
113,1636588800,56781.02,56724.3,56605.23,543.94,30885470.36,56781.02,multiply,BTC,2021-11-11
114,1636502400,56661.84,56605.23,57807.19,418.78,23705138.22,56605.23,multiply,BTC,2021-11-10
115,1636416000,57922.8,57807.19,58276.66,590.6,34140926.41,57807.19,multiply,BTC,2021-11-09
116,1636329600,58334.94,58265.0,54936.6,785.25,45761747.27,58276.66,multiply,BTC,2021-11-08
117,1636243200,54936.6,54881.72,53402.01,399.38,21940579.99,54936.6,multiply,BTC,2021-11-07
118,1636156800,53402.01,53348.66,52945.66,410.19,21904969.93,53402.01,multiply,BTC,2021-11-06
119,1636070400,52945.66,52892.77,53213.53,420.15,22245120.21,52945.66,multiply,BTC,2021-11-05
120,1635984000,53266.74,53213.53,54213.56,545.76,29041816.13,53213.53,multiply,BTC,2021-11-04
121,1635897600,54376.2,54213.56,54639.3,954.92,51769612.72,54213.56,multiply,BTC,2021-11-03
122,1635811200,54693.94,54639.3,52611.75,450.6,24620468.58,54639.3,multiply,BTC,2021-11-02
123,1635724800,52874.81,52611.75,53185.43,492.15,25892872.76,52611.75,multiply,BTC,2021-11-01
124,1635638400,53238.56,53132.3,53644.61,372.46,19809446.11,53185.43,multiply,BTC,2021-10-31
125,1635552000,53644.61,53591.02,53866.67,229.03,12286225.26,53644.61,multiply,BTC,2021-10-30
126,1635465600,53866.67,53812.86,51960.04,493.16,26564888.39,53866.67,multiply,BTC,2021-10-29
127,1635379200,52011.95,51908.13,50480.4,714.11,37105182.83,51960.04,multiply,BTC,2021-10-28
128,1635292800,50581.36,50480.4,52116.22,644.02,32510387.21,50480.4,multiply,BTC,2021-10-27
129,1635206400,52168.29,52116.22,54405.1,528.95,27566876.77,52116.22,multiply,BTC,2021-10-26
130,1635120000,55655.17,54350.75,52408.73,683.13,37165756.48,54405.1,multiply,BTC,2021-10-25
131,1635033600,52461.08,52356.37,52807.08,528.96,27722119.9,52408.73,multiply,BTC,2021-10-24
132,1634947200,52859.84,52754.33,52167.44,430.05,22709686.62,52807.08,multiply,BTC,2021-10-23
133,1634860800,52271.77,52167.44,53543.29,1051.65,54861888.28,52167.44,multiply,BTC,2021-10-22
134,1634774400,53703.76,53329.33,56570.8,1103.53,59086626.59,53543.29,multiply,BTC,2021-10-21
135,1634688000,56796.86,56514.29,55268.7,829.03,46898893.88,56570.8,multiply,BTC,2021-10-20
136,1634601600,55268.7,55213.49,53485.13,474.68,26234948.17,55268.7,multiply,BTC,2021-10-19
137,1634515200,53485.13,53431.7,53025.68,597.83,31975016.28,53485.13,multiply,BTC,2021-10-18
138,1634428800,53025.68,52972.71,52304.14,461.5,24471352.57,53025.68,multiply,BTC,2021-10-17
139,1634342400,52356.44,52304.14,53106.95,859.21,44940240.13,52304.14,multiply,BTC,2021-10-16
140,1634256000,53213.06,53053.9,49495.04,899.25,47756428.29,53106.95,multiply,BTC,2021-10-15
141,1634169600,49593.93,49445.59,49503.47,1280.37,63371958.72,49495.04,multiply,BTC,2021-10-14
142,1634083200,49552.93,49454.02,48640.09,646.16,31987164.77,49503.47,multiply,BTC,2021-10-13
143,1633996800,48688.68,48591.5,49822.77,630.51,30668064.09,48640.09,multiply,BTC,2021-10-12
144,1633910400,49872.55,49773.0,47315.3,611.46,30464632.78,49822.77,multiply,BTC,2021-10-11
145,1633824000,47362.62,47315.3,47408.1,751.96,35579212.99,47315.3,multiply,BTC,2021-10-10
146,1633737600,47502.82,47360.74,46541.42,640.65,30371999.74,47408.1,multiply,BTC,2021-10-09
147,1633651200,46634.41,46494.93,46337.29,893.14,41568008.26,46541.42,multiply,BTC,2021-10-08
148,1633564800,46382.88,46313.37,47639.73,666.22,30870329.68,46336.54,multiply,BTC,2021-10-07
149,1633478400,47767.47,25429.85,44344.62,1294.13,61755560.07,47719.75,multiply,BTC,2021-10-06
150,1633392000,44388.96,44331.32,42325.42,644.84,28595184.76,44344.62,multiply,BTC,2021-10-05
151,1633305600,42367.75,42304.26,41482.0,693.78,29364529.89,42325.42,multiply,BTC,2021-10-04
152,1633219200,41523.48,41473.7,41027.24,352.8,14634849.6,41482.0,multiply,BTC,2021-10-03
153,1633132800,41068.27,41019.03,41479.11,733.89,30109481.16,41027.24,multiply,BTC,2021-10-02
154,1633046400,41645.03,41470.81,37858.08,935.03,38784212.22,41479.11,multiply,BTC,2021-10-01
155,1632960000,37933.8,37850.51,35825.73,798.21,30218698.04,37858.08,multiply,BTC,2021-09-30
156,1632873600,35933.21,35825.73,35201.94,501.73,17974843.51,35825.73,multiply,BTC,2021-09-29
157,1632787200,35272.34,35187.86,36106.11,511.81,18016704.91,35201.94,multiply,BTC,2021-09-28
158,1632700800,36109.72,36106.11,36925.98,321.82,11619668.01,36106.11,multiply,BTC,2021-09-27
159,1632614400,36925.98,36767.2,36544.06,318.33,11754647.21,36925.98,multiply,BTC,2021-09-26
160,1632528000,36551.37,36514.82,36636.03,298.31,10901458.46,36544.06,multiply,BTC,2021-09-25
161,1632441600,36643.36,36581.07,38306.43,734.16,26896708.76,36636.03,multiply,BTC,2021-09-24
162,1632355200,38356.25,38291.11,37349.44,399.04,15285799.67,38306.43,multiply,BTC,2021-09-23
163,1632268800,37353.18,37334.5,34747.61,565.76,21130821.82,37349.44,multiply,BTC,2021-09-22
164,1632182400,34754.56,34709.38,36701.47,647.17,22487610.17,34747.61,multiply,BTC,2021-09-21
165,1632096000,36701.47,36672.11,40321.82,775.3,28454649.69,36701.47,multiply,BTC,2021-09-20
166,1632009600,40374.25,40309.72,41233.51,465.32,18762549.2,40321.82,multiply,BTC,2021-09-19
167,1631923200,41274.74,41229.39,40351.29,613.29,25288099.35,41233.51,multiply,BTC,2021-09-18
168,1631836800,40391.64,40331.11,40667.66,885.5,35731067.3,40351.29,multiply,BTC,2021-09-17
169,1631750400,40667.66,40627.03,40820.32,607.0,24685267.82,40667.66,multiply,BTC,2021-09-16
170,1631664000,40820.32,40779.54,39979.49,545.45,22265443.29,40820.32,multiply,BTC,2021-09-15
171,1631577600,40019.47,39959.5,38128.27,453.78,18141892.97,39979.49,multiply,BTC,2021-09-14
172,1631491200,38135.9,38109.2,39084.86,559.77,21343063.28,38128.27,multiply,BTC,2021-09-13
173,1631404800,39163.03,39061.41,38363.54,841.8,32901635.15,39084.86,multiply,BTC,2021-09-12
174,1631318400,38444.11,38340.52,38067.16,1284.53,49279122.23,38363.54,multiply,BTC,2021-09-11
175,1631232000,38070.97,38044.32,39351.3,729.98,27788267.58,38067.16,multiply,BTC,2021-09-10
176,1631145600,39390.65,39331.62,39110.17,831.83,32733591.88,39351.3,multiply,BTC,2021-09-09
177,1631059200,39149.28,39078.88,39755.07,864.12,33795880.1,39110.17,multiply,BTC,2021-09-08
178,1630972800,39755.07,39651.81,44470.43,658.1,26162808.51,39755.07,multiply,BTC,2021-09-07
179,1630886400,44603.84,44443.75,43605.75,760.6,33824209.06,44470.43,multiply,BTC,2021-09-06
180,1630800000,43736.57,43592.67,42147.78,387.81,16910745.91,43605.75,multiply,BTC,2021-09-05
181,1630713600,42358.52,42147.78,42162.94,360.62,15199332.42,42147.78,multiply,BTC,2021-09-04
182,1630627200,42289.43,42133.43,41589.62,540.59,22792863.73,42162.94,multiply,BTC,2021-09-03
183,1630540800,41589.62,41527.3,41336.39,765.2,31824375.75,41589.62,multiply,BTC,2021-09-02
184,1630454400,41336.39,41266.18,40009.51,787.37,32547029.53,41336.39,multiply,BTC,2021-09-01
185,1630368000,40089.53,40005.51,39991.45,538.61,21549522.18,40009.51,multiply,BTC,2021-08-31
186,1630281600,39991.45,39947.5,41502.48,456.26,18246499.66,39991.45,multiply,BTC,2021-08-30
187,1630195200,41543.98,41502.48,41539.5,252.43,10476471.03,41502.48,multiply,BTC,2021-08-29
188,1630108800,41581.04,41531.19,41673.23,246.75,10249871.63,41539.5,multiply,BTC,2021-08-28
189,1630022400,41714.9,41648.23,39963.04,509.71,21241262.06,41673.23,multiply,BTC,2021-08-27
190,1629936000,40007.01,39947.06,41763.38,466.19,18630371.15,39963.04,multiply,BTC,2021-08-26
191,1629849600,41805.14,41734.15,40737.75,455.44,19020713.79,41763.38,multiply,BTC,2021-08-25
192,1629763200,40778.49,40737.75,42254.99,372.95,15193143.86,40737.75,multiply,BTC,2021-08-24
193,1629676800,42297.24,42233.86,42223.34,506.65,21408490.68,42254.99,multiply,BTC,2021-08-23
194,1629590400,42223.34,42214.9,41844.97,325.84,13758053.11,42223.34,multiply,BTC,2021-08-22
195,1629504000,41844.97,41690.14,42200.51,537.32,22484139.28,41844.97,multiply,BTC,2021-08-21
196,1629417600,42200.51,42170.97,40035.67,466.21,19674299.77,42200.51,multiply,BTC,2021-08-20
197,1629331200,40047.68,40019.65,38307.42,466.12,18661424.49,40035.67,multiply,BTC,2021-08-19
198,1629244800,38361.07,38299.76,38278.58,465.12,17817547.61,38307.42,multiply,BTC,2021-08-18
199,1629158400,38316.86,38255.61,39113.17,563.2,21558496.26,38278.58,multiply,BTC,2021-08-17
200,1629072000,39160.11,39101.43,40011.6,379.34,14837188.32,39113.17,multiply,BTC,2021-08-16
201,1628985600,40051.57,39959.64,40050.46,439.63,17590300.42,40011.6,multiply,BTC,2021-08-15
202,1628899200,40290.02,39789.18,40603.87,200.2,8027068.77,40095.25,multiply,ETH,2021-08-14
203,1628812800,40594.24,40557.71,38025.02,333.3,13526001.17,40582.06,multiply,BTC,2021-08-13
204,1628726400,38025.02,38006.01,38997.57,179.29,6817505.84,38025.02,multiply,BTC,2021-08-12
205,1628640000,39443.57,38656.33,39072.82,230.74,9032309.13,39144.96,multiply,ETH,2021-08-11
206,1628553600,39799.88,38372.69,39649.06,237.38,9275105.58,39072.82,multiply,ETH,2021-08-10
207,1628467200,40489.19,39242.54,37559.18,255.56,10132712.65,39649.06,multiply,ETH,2021-08-09
208,1628380800,37536.86,37394.36,38004.21,584.15,21905251.14,37499.36,multiply,BTC,2021-08-08
209,1628294400,40180.66,37701.37,36514.85,260.22,9894802.21,38024.76,multiply,ETH,2021-08-07
210,1628208000,36506.78,36444.78,34622.53,568.95,20749782.87,36470.31,multiply,BTC,2021-08-06
211,1628121600,35834.32,34601.76,33717.79,851.59,29484200.32,34622.53,multiply,BTC,2021-08-05
212,1628035200,33751.48,33657.16,32273.77,938.49,31643812.59,33717.79,multiply,BTC,2021-08-04
213,1627948800,32280.23,32222.13,33109.53,458.02,14782033.95,32273.77,multiply,BTC,2021-08-03
214,1627862400,33142.64,33083.04,33777.51,657.22,21760245.31,33109.53,multiply,BTC,2021-08-02
215,1627776000,33814.67,33713.33,35063.93,654.6,22110759.3,33777.51,multiply,BTC,2021-08-01
216,1627689600,35063.93,34832.74,35581.46,472.14,16555083.39,35063.93,multiply,BTC,2021-07-31
217,1627603200,35617.04,35520.97,33770.02,625.03,22239479.94,35581.46,multiply,BTC,2021-07-30
218,1627516800,33770.02,33756.51,33896.03,626.84,21168399.34,33770.02,multiply,BTC,2021-07-29
219,1627430400,33896.03,33858.74,33503.29,820.77,27820844.54,33896.03,multiply,BTC,2021-07-28
220,1627344000,33516.7,33483.18,31599.44,496.87,16646781.35,33503.29,multiply,BTC,2021-07-27
221,1627257600,31612.08,31406.6,30131.74,1237.96,39118836.76,31599.44,multiply,BTC,2021-07-26
222,1627171200,30134.75,30128.72,29204.83,258.71,7795381.56,30131.74,multiply,BTC,2021-07-25
223,1627084800,29234.03,29201.91,28615.09,230.34,6727040.54,29204.83,multiply,BTC,2021-07-24
224,1626998400,28643.71,28606.51,27547.24,332.79,9522815.8,28615.09,multiply,BTC,2021-07-23
225,1626912000,27547.24,27536.22,27338.1,411.17,11326598.67,27547.24,multiply,BTC,2021-07-22
226,1626825600,27338.1,27316.23,25393.76,700.99,19163734.72,27338.1,multiply,BTC,2021-07-21
227,1626739200,25419.15,25375.98,26215.92,575.01,14601665.94,25393.76,multiply,BTC,2021-07-20
228,1626652800,26242.14,26200.19,26991.51,626.65,16428206.27,26215.92,multiply,BTC,2021-07-19
229,1626566400,27018.5,26986.11,26791.63,448.6,12108391.39,26991.51,multiply,BTC,2021-07-18
230,1626480000,26818.42,26788.95,26633.89,440.35,11797694.27,26791.63,multiply,BTC,2021-07-17
231,1626393600,26660.52,26625.9,27072.14,432.57,11521021.8,26633.89,multiply,BTC,2021-07-16
232,1626307200,27104.64,27061.31,27859.86,514.04,13916165.15,27072.14,multiply,BTC,2021-07-15
233,1626220800,27887.72,27859.86,27842.22,489.77,13644923.63,27859.86,multiply,BTC,2021-07-14
234,1626134400,27870.06,27825.51,27960.19,467.14,13006214.65,27842.22,multiply,BTC,2021-07-13
235,1626048000,27960.19,27915.5,28869.18,505.75,14140867.24,27960.19,multiply,BTC,2021-07-12
236,1625961600,28869.18,28840.34,28277.13,288.99,8342904.43,28869.18,multiply,BTC,2021-07-11
237,1625875200,28277.13,28246.06,28494.74,338.71,9577746.32,28277.13,multiply,BTC,2021-07-10
238,1625788800,28523.23,28494.74,27764.01,556.77,15865016.39,28494.74,multiply,BTC,2021-07-09
239,1625702400,27847.3,27761.23,28772.57,621.84,17264771.98,27764.01,multiply,BTC,2021-07-08
240,1625616000,28887.55,28743.83,28979.09,515.94,14844921.74,28772.57,multiply,BTC,2021-07-07
241,1625529600,28979.09,28950.14,28423.02,619.8,17961240.07,28979.09,multiply,BTC,2021-07-06
242,1625443200,28479.87,28423.02,29739.32,460.46,13087663.79,28423.02,multiply,BTC,2021-07-05
243,1625356800,29769.06,29739.32,29205.64,354.9,10554484.67,29739.32,multiply,BTC,2021-07-04
244,1625270400,29234.85,29205.64,28522.92,399.36,11663564.39,29205.64,multiply,BTC,2021-07-03
245,1625184000,28522.92,28494.43,28305.41,528.35,15070087.12,28522.92,multiply,BTC,2021-07-02
246,1625097600,28362.02,28305.41,29589.13,420.96,11915445.39,28305.41,multiply,BTC,2021-07-01
247,1625011200,29618.69,29559.57,30150.89,603.84,17867100.0,29589.13,multiply,BTC,2021-06-30
248,1624924800,30211.19,30150.89,28924.43,774.95,23365432.21,30150.89,multiply,BTC,2021-06-29
249,1624838400,28924.43,28895.53,29078.33,631.89,18277055.25,28924.43,multiply,BTC,2021-06-28
250,1624752000,29078.33,29049.28,27076.83,641.12,18642698.47,29078.33,multiply,BTC,2021-06-27
251,1624665600,27103.91,27076.83,26518.77,489.16,13244902.16,27076.83,multiply,BTC,2021-06-26
252,1624579200,26545.29,26516.12,29079.17,892.56,23669593.35,26518.77,multiply,BTC,2021-06-25
253,1624492800,29108.22,29050.12,28269.78,776.57,22582011.14,29079.17,multiply,BTC,2021-06-24
254,1624406400,28269.78,28241.54,27251.43,746.03,21090105.12,28269.78,multiply,BTC,2021-06-23
255,1624320000,27278.68,27251.43,26561.76,1080.46,29444080.06,27251.43,multiply,BTC,2021-06-22
256,1624233600,26588.32,26561.76,30017.01,1231.08,32699651.5,26561.76,multiply,BTC,2021-06-21
257,1624147200,30017.01,29987.02,30033.65,503.87,15124669.33,30017.01,multiply,BTC,2021-06-20
258,1624060800,30063.66,30003.65,30265.55,492.45,14790072.74,30033.65,multiply,BTC,2021-06-19
259,1623974400,30295.78,30235.31,32012.66,757.75,22933716.96,30265.55,multiply,BTC,2021-06-18
260,1623888000,32044.64,31980.68,31999.5,656.06,21002226.17,32012.66,multiply,BTC,2021-06-17
261,1623801600,32031.47,31967.53,33177.83,763.02,24416256.61,31999.5,multiply,BTC,2021-06-16
262,1623715200,33177.83,33144.69,33470.51,553.58,18366585.73,33177.83,multiply,BTC,2021-06-15
263,1623628800,33503.94,33437.07,32203.53,919.12,30763412.46,33470.51,multiply,BTC,2021-06-14
264,1623542400,32235.73,32203.53,29409.04,624.28,20104019.71,32203.53,multiply,BTC,2021-06-13
265,1623456000,29467.86,29409.04,30867.63,563.76,16579640.39,29409.04,multiply,BTC,2021-06-12
266,1623369600,30898.46,30836.79,30144.21,1295.77,39997344.77,30867.63,multiply,BTC,2021-06-11
