,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
114,1636502400,45.38,37.42,43.8,25960561.96,1058501623.13,40.77,multiply,USDT,2021-11-10
115,1636416000,46.05,43.62,46.05,14602066.47,639582251.45,43.8,multiply,USDT,2021-11-09
116,1636329600,46.47,44.57,45.22,11901745.84,548071587.37,46.05,multiply,USDT,2021-11-08
117,1636243200,46.35,44.46,45.07,11138866.02,503689284.81,45.22,multiply,USDT,2021-11-07
118,1636156800,45.44,42.51,44.86,14708234.49,662927456.36,45.07,multiply,USDT,2021-11-06
119,1636070400,46.72,43.83,46.66,15053920.83,675351886.63,44.86,multiply,USDT,2021-11-05
120,1635984000,47.68,45.22,45.95,22353502.6,1043084353.07,46.66,multiply,USDT,2021-11-04
121,1635897600,46.99,42.36,44.65,28618835.71,1314916560.99,45.95,multiply,USDT,2021-11-03
122,1635811200,46.03,41.54,43.14,33103915.31,1478136991.67,44.65,multiply,USDT,2021-11-02
123,1635724800,44.34,36.02,37.02,38940325.69,1679938998.51,43.14,multiply,USDT,2021-11-01
124,1635638400,37.55,35.55,37.0,9911527.94,366896159.67,37.02,multiply,USDT,2021-10-31
125,1635552000,38.35,36.54,38.14,8969999.05,331928464.09,37.0,multiply,USDT,2021-10-30
126,1635465600,38.35,35.95,35.82,14426442.18,550191035.4,38.14,multiply,USDT,2021-10-29
127,1635379200,36.92,34.13,34.89,17469080.75,625722033.64,35.82,multiply,USDT,2021-10-28
128,1635292800,39.51,33.86,38.75,24981518.61,871504084.1,34.89,multiply,USDT,2021-10-27
129,1635206400,39.69,37.49,38.37,16126481.77,624946951.67,38.75,multiply,USDT,2021-10-26
130,1635120000,38.58,36.28,36.36,13112819.92,503150898.56,38.37,multiply,USDT,2021-10-25
131,1635033600,37.96,35.51,37.82,13054595.98,474623987.86,36.36,multiply,USDT,2021-10-24
132,1634947200,38.52,37.06,37.37,11672985.13,441458149.96,37.82,multiply,USDT,2021-10-23
133,1634860800,39.84,36.68,36.83,26574671.0,993115093.95,37.37,multiply,USDT,2021-10-22
134,1634774400,39.15,36.1,38.05,23610839.35,869677690.0,36.83,multiply,USDT,2021-10-21
135,1634688000,38.74,35.2,35.52,21182355.97,805998981.65,38.05,multiply,USDT,2021-10-20
136,1634601600,35.76,34.42,35.46,15381939.88,546297516.54,35.52,multiply,USDT,2021-10-19
137,1634515200,37.25,34.68,36.26,19023334.12,674562120.38,35.46,multiply,USDT,2021-10-18
138,1634428800,36.91,34.3,35.83,18836753.21,683038020.04,36.26,multiply,USDT,2021-10-17
139,1634342400,38.43,35.47,37.26,23413097.25,838882283.84,35.83,multiply,USDT,2021-10-16
140,1634256000,38.05,34.01,35.1,37808767.55,1408907123.86,37.26,multiply,USDT,2021-10-15
141,1634169600,36.66,33.94,35.93,34206365.05,1200755028.62,35.1,multiply,USDT,2021-10-14
142,1634083200,37.19,29.11,30.5,56487270.6,2029735120.92,35.93,multiply,USDT,2021-10-13
143,1633996800,30.71,27.82,29.53,23279263.27,709922247.71,30.5,multiply,USDT,2021-10-12
144,1633910400,31.24,28.8,29.79,20271097.57,598654932.18,29.53,multiply,USDT,2021-10-11
145,1633824000,32.36,29.54,31.38,22974381.91,684341497.96,29.79,multiply,USDT,2021-10-10
146,1633737600,31.86,28.5,28.84,22341488.06,701036149.82,31.38,multiply,USDT,2021-10-09
147,1633651200,29.82,28.65,29.34,20057486.77,578452302.35,28.84,multiply,USDT,2021-10-08
148,1633564800,30.5,26.71,27.81,34776017.42,1020925211.89,29.36,multiply,USDT,2021-10-07
149,1633478400,28.56,25.18,27.07,24558111.7,682935079.34,27.81,multiply,USDT,2021-10-06
150,1633392000,27.72,26.43,26.79,16601828.37,449371599.78,27.07,multiply,USDT,2021-10-05
151,1633305600,27.61,25.95,27.64,17237536.42,461776363.16,26.79,multiply,USDT,2021-10-04
152,1633219200,28.14,26.98,27.57,15221482.88,420726170.59,27.64,multiply,USDT,2021-10-03
153,1633132800,28.75,27.15,27.52,17208235.79,474472739.08,27.57,multiply,USDT,2021-10-02
154,1633046400,27.84,24.55,24.72,23944101.6,658830096.52,27.52,multiply,USDT,2021-10-01
155,1632960000,25.02,23.45,23.5,16293449.11,402805035.85,24.72,multiply,USDT,2021-09-30
156,1632873600,24.62,22.5,22.54,20339706.44,478018085.64,23.5,multiply,USDT,2021-09-29
157,1632787200,24.29,22.39,23.73,20131038.75,453709647.24,22.54,multiply,USDT,2021-09-28
158,1632700800,25.89,23.6,24.63,21828593.99,518021654.73,23.73,multiply,USDT,2021-09-27
159,1632614400,25.62,22.85,25.49,29151923.11,717905753.2,24.63,multiply,USDT,2021-09-26
160,1632528000,27.53,25.19,26.32,26395655.9,672750146.85,25.49,multiply,USDT,2021-09-25
161,1632441600,28.66,23.85,28.47,41708330.73,1097576411.49,26.32,multiply,USDT,2021-09-24
162,1632355200,28.63,25.89,27.06,26318405.23,749337686.35,28.47,multiply,USDT,2021-09-23
163,1632268800,27.4,22.2,22.49,34470397.77,932737250.89,27.06,multiply,USDT,2021-09-22
164,1632182400,25.9,21.85,24.14,43609053.1,980553047.68,22.49,multiply,USDT,2021-09-21
165,1632096000,28.92,22.87,28.87,50816397.97,1226558954.95,24.14,multiply,USDT,2021-09-20
166,1632009600,29.77,28.19,29.76,15103224.68,436091264.57,28.87,multiply,USDT,2021-09-19
167,1631923200,30.63,27.76,28.17,18776658.37,558822363.03,29.76,multiply,USDT,2021-09-18
168,1631836800,31.51,27.48,30.19,27259080.44,767960914.19,28.17,multiply,USDT,2021-09-17
169,1631750400,31.43,28.99,30.85,25829263.69,779709300.3,30.19,multiply,USDT,2021-09-16
170,1631664000,32.14,30.09,31.67,22521637.59,694874047.98,30.85,multiply,USDT,2021-09-15
171,1631577600,32.83,28.88,29.5,41535727.66,1315522640.09,31.67,multiply,USDT,2021-09-14
172,1631491200,32.09,26.75,30.36,78752899.87,2323408373.45,29.5,multiply,USDT,2021-09-13
173,1631404800,30.85,25.97,26.76,49827268.62,1512531154.32,30.36,multiply,USDT,2021-09-12
174,1631318400,27.2,23.96,24.74,28898823.9,773387117.44,26.76,multiply,USDT,2021-09-11
175,1631232000,27.66,23.74,25.25,49404653.46,1222472697.59,24.74,multiply,USDT,2021-09-10
176,1631145600,26.95,22.86,23.5,39560809.85,999033087.22,25.25,multiply,USDT,2021-09-09
177,1631059200,24.44,21.39,23.6,42661567.37,1002497345.78,23.5,multiply,USDT,2021-09-08
178,1630972800,30.16,19.79,28.94,61776120.12,1458136852.03,23.6,multiply,USDT,2021-09-07
179,1630886400,29.52,27.71,28.95,23124083.38,669251486.41,28.94,multiply,USDT,2021-09-06
180,1630800000,29.24,26.89,27.29,17453445.64,505315421.96,28.95,multiply,USDT,2021-09-05
181,1630713600,28.74,26.98,28.26,15946460.75,435135539.49,27.29,multiply,USDT,2021-09-04
182,1630627200,28.63,26.06,26.78,27182721.73,768071424.27,28.26,multiply,USDT,2021-09-03
183,1630540800,27.97,26.38,28.01,26608593.47,712604901.37,26.78,multiply,USDT,2021-09-02
184,1630454400,28.56,25.0,26.53,46824723.79,1311741912.34,28.01,multiply,USDT,2021-09-01
185,1630368000,27.04,21.7,22.07,73325606.05,1945507536.29,26.53,multiply,USDT,2021-08-31
186,1630281600,23.39,20.63,21.8,27563200.53,608342906.1,22.07,multiply,USDT,2021-08-30
187,1630195200,22.45,21.44,22.02,12184338.13,265634532.72,21.8,multiply,USDT,2021-08-29
188,1630108800,22.69,21.56,22.49,14147787.53,311523981.82,22.02,multiply,USDT,2021-08-28
189,1630022400,22.71,19.89,20.36,25115351.84,564964490.07,22.49,multiply,USDT,2021-08-27
190,1629936000,22.46,20.01,22.09,26699802.34,543662363.14,20.36,multiply,USDT,2021-08-26
191,1629849600,22.56,20.81,21.35,27976353.23,617966896.84,22.09,multiply,USDT,2021-08-25
192,1629763200,23.98,21.11,23.76,28944794.7,618061443.05,21.35,multiply,USDT,2021-08-24
193,1629676800,24.38,23.29,23.7,23933816.2,568655290.6,23.76,multiply,USDT,2021-08-23
194,1629590400,24.42,22.74,23.85,25683309.33,608755660.13,23.7,multiply,USDT,2021-08-22
195,1629504000,25.13,23.54,24.09,27785884.16,662559131.4,23.85,multiply,USDT,2021-08-21
196,1629417600,24.37,22.33,22.73,35285251.5,850044785.19,24.09,multiply,USDT,2021-08-20
197,1629331200,22.96,20.08,20.41,36420335.68,827954125.75,22.73,multiply,USDT,2021-08-19
198,1629244800,21.53,19.41,20.1,40267457.53,821756448.31,20.41,multiply,USDT,2021-08-18
199,1629158400,23.41,19.7,20.74,55695400.99,1119308969.92,20.1,multiply,USDT,2021-08-17
200,1629072000,21.83,19.41,19.62,44862637.08,930446875.95,20.74,multiply,USDT,2021-08-16
201,1628985600,19.77,18.51,19.37,22030335.22,432277915.87,19.62,multiply,USDT,2021-08-15
202,1628899200,19.91,18.47,19.24,26008166.66,503853299.79,19.37,multiply,USDT,2021-08-14
203,1628812800,19.25,17.37,17.7,17805660.85,342649288.49,19.24,multiply,USDT,2021-08-13
204,1628726400,18.18,16.99,18.18,12816185.94,226846183.55,17.7,multiply,USDT,2021-08-12
205,1628640000,19.12,17.5,17.59,32110472.62,584438088.25,18.2,multiply,USDT,2021-08-11
206,1628553600,18.27,17.16,17.52,26112820.65,459341096.87,17.59,multiply,USDT,2021-08-10
207,1628467200,18.09,15.93,16.69,26705541.24,467757035.29,17.52,multiply,USDT,2021-08-09
208,1628380800,18.0,16.31,17.78,25293766.19,422270320.79,16.69,multiply,USDT,2021-08-08
209,1628294400,18.38,17.07,17.32,32892387.14,584910847.86,17.78,multiply,USDT,2021-08-07
210,1628208000,17.63,15.72,16.14,34256579.07,593262356.16,17.32,multiply,USDT,2021-08-06
211,1628121600,16.42,15.09,16.17,34124600.61,550808727.4,16.14,multiply,USDT,2021-08-05
212,1628035200,16.54,14.44,14.68,32744873.51,529555824.76,16.17,multiply,USDT,2021-08-04
213,1627948800,15.62,14.19,15.16,30256643.88,444162509.56,14.68,multiply,USDT,2021-08-03
214,1627862400,15.95,14.8,15.54,35714601.82,541375291.65,15.16,multiply,USDT,2021-08-02
215,1627776000,16.79,13.98,14.12,58126013.41,903547836.84,15.54,multiply,USDT,2021-08-01
216,1627689600,14.34,13.13,13.3,26344872.7,371996188.74,14.12,multiply,USDT,2021-07-31
217,1627603200,13.35,12.13,12.83,23528119.79,312810587.67,13.3,multiply,USDT,2021-07-30
218,1627516800,12.95,12.0,12.29,29549924.86,379165428.35,12.83,multiply,USDT,2021-07-29
219,1627430400,12.45,11.78,12.16,28710219.37,352734329.38,12.29,multiply,USDT,2021-07-28
220,1627344000,12.29,11.3,11.79,32739937.84,398067126.41,12.16,multiply,USDT,2021-07-27
221,1627257600,12.96,11.56,11.66,44397299.86,523640223.83,11.79,multiply,USDT,2021-07-26
222,1627171200,11.73,11.11,11.68,22128936.05,258048577.07,11.66,multiply,USDT,2021-07-25
223,1627084800,11.94,11.16,11.38,26239681.78,306604121.68,11.68,multiply,USDT,2021-07-24
224,1626998400,11.47,10.47,11.18,30161631.04,343177228.28,11.38,multiply,USDT,2021-07-23
225,1626912000,11.36,10.03,10.45,36475553.12,407775528.06,11.18,multiply,USDT,2021-07-22
226,1626825600,10.9,9.055,9.302,42659758.34,445938408.68,10.45,multiply,USDT,2021-07-21
227,1626739200,9.811,8.81,9.712,32086607.07,298461661.49,9.302,multiply,USDT,2021-07-20
228,1626652800,10.79,9.628,10.71,27889565.3,270873219.54,9.712,multiply,USDT,2021-07-19
229,1626566400,10.95,10.38,10.42,21154404.82,226526126.55,10.71,multiply,USDT,2021-07-18
230,1626480000,10.8,9.932,10.19,28580228.53,297892293.57,10.42,multiply,USDT,2021-07-17
231,1626393600,11.28,10.17,11.08,25842543.22,263413534.05,10.19,multiply,USDT,2021-07-16
232,1626307200,11.93,10.79,11.67,24416631.7,270457120.52,11.08,multiply,USDT,2021-07-15
233,1626220800,12.02,11.13,12.05,24772985.15,289121323.05,11.67,multiply,USDT,2021-07-14
234,1626134400,12.82,11.9,12.52,14978556.04,180535936.81,12.05,multiply,USDT,2021-07-13
235,1626048000,13.19,12.15,13.04,16382455.22,205108912.74,12.52,multiply,USDT,2021-07-12
236,1625961600,13.22,12.75,12.88,12073782.29,157473271.42,13.04,multiply,USDT,2021-07-11
237,1625875200,13.48,12.68,13.21,15457021.84,199055279.94,12.88,multiply,USDT,2021-07-10
238,1625788800,13.4,12.49,12.93,19215887.23,253849556.66,13.21,multiply,USDT,2021-07-09
239,1625702400,14.26,12.66,14.32,29624327.72,382930962.58,12.93,multiply,USDT,2021-07-08
240,1625616000,15.0,13.66,13.65,35463481.53,507810670.68,14.32,multiply,USDT,2021-07-07
241,1625529600,13.68,12.85,12.84,25534714.18,348538583.6,13.65,multiply,USDT,2021-07-06
242,1625443200,13.48,12.4,13.46,20874248.79,268097558.49,12.84,multiply,USDT,2021-07-05
243,1625356800,13.96,12.78,13.08,16814211.73,226399123.76,13.46,multiply,USDT,2021-07-04
244,1625270400,13.27,12.65,12.89,15646826.87,204591649.42,13.08,multiply,USDT,2021-07-03
245,1625184000,13.03,12.33,12.81,17216341.52,221935841.32,12.89,multiply,USDT,2021-07-02
246,1625097600,13.86,12.54,13.84,21327463.11,273195162.43,12.81,multiply,USDT,2021-07-01
247,1625011200,14.02,12.73,13.7,28461591.15,393813929.03,13.84,multiply,USDT,2021-06-30
248,1624924800,14.29,13.21,13.23,33179396.26,454454540.84,13.7,multiply,USDT,2021-06-29
249,1624838400,13.41,12.23,12.56,28083492.1,371556985.3,13.23,multiply,USDT,2021-06-28
250,1624752000,12.57,11.75,12.16,25655907.5,322340821.83,12.56,multiply,USDT,2021-06-27
251,1624665600,12.55,11.43,12.09,32517523.47,395356179.73,12.16,multiply,USDT,2021-06-26
252,1624579200,14.04,12.09,13.59,35515894.08,429479926.94,12.09,multiply,USDT,2021-06-25
253,1624492800,13.91,12.34,13.25,31125168.34,422913038.07,13.59,multiply,USDT,2021-06-24
254,1624406400,14.09,11.72,12.31,52420247.17,694396336.59,13.25,multiply,USDT,2021-06-23
255,1624320000,14.21,10.92,13.19,74301674.12,914732665.4,12.31,multiply,USDT,2021-06-22
256,1624233600,17.44,12.89,17.37,48521519.16,639877922.09,13.19,multiply,USDT,2021-06-21
257,1624147200,17.7,15.92,17.09,24809004.02,431037341.91,17.37,multiply,USDT,2021-06-20
258,1624060800,18.28,17.09,18.11,17133454.09,292879058.61,17.09,multiply,USDT,2021-06-19
259,1623974400,19.06,17.08,18.93,24210549.55,438361221.74,18.11,multiply,USDT,2021-06-18
260,1623888000,20.15,18.48,19.2,21004319.66,397510950.43,18.93,multiply,USDT,2021-06-17
261,1623801600,20.49,18.76,19.76,29097474.05,558674731.58,19.2,multiply,USDT,2021-06-16
262,1623715200,21.45,19.45,21.33,35027130.85,692176211.66,19.76,multiply,USDT,2021-06-15
263,1623628800,21.48,17.53,18.2,45559341.04,971963209.54,21.33,multiply,USDT,2021-06-14
264,1623542400,18.49,16.45,17.16,20152685.24,366702774.83,18.2,multiply,USDT,2021-06-13
265,1623456000,17.59,16.15,17.3,26285637.65,451068796.91,17.16,multiply,USDT,2021-06-12
266,1623369600,19.16,16.93,18.64,26696525.32,461807574.04,17.3,multiply,USDT,2021-06-11
267,1623283200,20.19,18.12,19.07,37931694.26,707073029.74,18.64,multiply,USDT,2021-06-10
268,1623196800,19.17,16.74,17.81,38249312.29,729566541.13,19.07,multiply,USDT,2021-06-09
269,1623110400,18.34,16.22,17.84,49170855.19,875698019.63,17.81,multiply,USDT,2021-06-08
270,1623024000,20.78,17.52,19.9,34453022.43,614477579.23,17.84,multiply,USDT,2021-06-07
271,1622937600,20.13,19.39,19.61,18521438.77,368579224.52,19.9,multiply,USDT,2021-06-06
272,1622851200,21.77,18.96,20.6,33854914.65,663903340.02,19.61,multiply,USDT,2021-06-05
273,1622764800,22.27,19.51,22.26,43155402.94,888861390.75,20.6,multiply,USDT,2021-06-04
274,1622678400,23.59,21.18,21.23,46435416.39,1033589820.34,22.26,multiply,USDT,2021-06-03
275,1622592000,22.0,18.56,18.69,52522494.34,1115108858.95,21.23,multiply,USDT,2021-06-02
276,1622505600,19.25,17.74,19.05,42016174.21,785281119.53,18.69,multiply,USDT,2021-06-01
277,1622419200,19.17,15.61,16.83,49643202.09,945647945.5,19.05,multiply,USDT,2021-05-31
