,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
39,1642982400,0.2223,0.1857,0.2222,46848436.2,9315852.66,0.2064,direct,,2022-01-24
40,1642896000,0.2334,0.2136,0.2221,25936761.3,5734713.24,0.2222,direct,,2022-01-23
41,1642809600,0.2393,0.2026,0.2352,38891282.61,8556498.25,0.2221,direct,,2022-01-22
42,1642723200,0.2681,0.2281,0.2601,35546110.96,8847652.61,0.2352,direct,,2022-01-21
43,1642636800,0.2821,0.2586,0.2673,23612722.37,6458624.43,0.2601,direct,,2022-01-20
44,1642550400,0.273,0.2524,0.266,13130318.7,3446303.57,0.2673,direct,,2022-01-19
45,1642464000,0.2728,0.2541,0.2702,11329457.24,2986940.4,0.266,direct,,2022-01-18
46,1642377600,0.2838,0.2655,0.2793,12164856.99,3332262.3,0.2702,direct,,2022-01-17
47,1642291200,0.2825,0.2741,0.2798,7348758.34,2047740.09,0.2793,direct,,2022-01-16
48,1642204800,0.2847,0.2778,0.2811,7368354.2,2074955.89,0.2798,direct,,2022-01-15
49,1642118400,0.2859,0.2737,0.2782,11676950.36,3277486.53,0.2811,direct,,2022-01-14
50,1642032000,0.2971,0.2766,0.2967,15106835.22,4303578.9,0.2782,direct,,2022-01-13
51,1641945600,0.3013,0.273,0.2753,20737338.0,5989780.99,0.2967,direct,,2022-01-12
52,1641859200,0.2813,0.2568,0.2595,22061742.43,5885375.07,0.2753,direct,,2022-01-11
53,1641772800,0.2754,0.25,0.2717,18464334.75,4845282.37,0.2595,direct,,2022-01-10
54,1641686400,0.2764,0.2621,0.2645,8955616.53,2410415.42,0.2717,direct,,2022-01-09
55,1641600000,0.2775,0.2526,0.2728,21011179.61,5559005.64,0.2645,direct,,2022-01-08
56,1641513600,0.3,0.2669,0.2941,22707040.21,6382765.43,0.2728,direct,,2022-01-07
57,1641427200,0.2994,0.2714,0.2876,24594062.72,7070387.1,0.2941,direct,,2022-01-06
58,1641340800,0.3408,0.2701,0.3247,39379685.88,12093896.9,0.2876,direct,,2022-01-05
59,1641254400,0.3374,0.3025,0.307,35343963.84,11500045.42,0.3247,direct,,2022-01-04
60,1641168000,0.3199,0.2978,0.3119,13894875.83,4282326.2,0.307,direct,,2022-01-03
61,1641081600,0.3192,0.2972,0.3006,20563021.23,6388087.62,0.3119,direct,,2022-01-02
62,1640995200,0.3015,0.2887,0.2901,15798560.87,4655841.0,0.3006,direct,,2022-01-01
63,1640908800,0.3086,0.2833,0.298,18330629.44,5413261.08,0.2901,direct,,2021-12-31
64,1640822400,0.3088,0.2779,0.2827,21487807.22,6346175.55,0.298,direct,,2021-12-30
65,1640736000,0.2963,0.2756,0.2907,15210645.58,4372942.76,0.2827,direct,,2021-12-29
66,1640649600,0.3136,0.2793,0.3132,27842994.75,8234518.82,0.2907,direct,,2021-12-28
67,1640563200,0.3256,0.3117,0.3183,11718617.55,3759385.96,0.3132,direct,,2021-12-27
68,1640476800,0.3226,0.3031,0.315,10733083.99,3376595.82,0.3183,direct,,2021-12-26
69,1640390400,0.3201,0.3081,0.3108,8580468.7,2697887.17,0.315,direct,,2021-12-25
70,1640304000,0.3295,0.3061,0.329,18855696.37,6006414.2,0.3108,direct,,2021-12-24
71,1640217600,0.3338,0.3133,0.3185,20063227.39,6491650.72,0.329,direct,,2021-12-23
72,1640131200,0.3433,0.3087,0.3087,27786508.95,9185476.11,0.3185,direct,,2021-12-22
73,1640044800,0.3158,0.2994,0.3042,13166935.15,4047339.24,0.3087,direct,,2021-12-21
74,1639958400,0.3298,0.2951,0.3243,32308215.11,10029875.63,0.3042,direct,,2021-12-20
75,1639872000,0.3343,0.2901,0.3083,45475767.91,14206482.59,0.3243,direct,,2021-12-19
76,1639785600,0.3116,0.2447,0.2515,64501581.18,18495742.06,0.3083,direct,,2021-12-18
77,1639699200,0.268,0.241,0.2615,21867947.13,5550530.97,0.2515,direct,,2021-12-17
78,1639612800,0.2767,0.2553,0.2563,26664132.82,7129930.16,0.2615,direct,,2021-12-16
79,1639526400,0.2577,0.2262,0.2335,26133377.12,6316263.38,0.2563,direct,,2021-12-15
80,1639440000,0.2353,0.2176,0.2257,15879964.26,3602793.58,0.2335,direct,,2021-12-14
81,1639353600,0.2585,0.2216,0.256,25607234.99,5983265.27,0.2257,direct,,2021-12-13
82,1639267200,0.2587,0.2442,0.2534,10446999.71,2633031.59,0.256,direct,,2021-12-12
83,1639180800,0.2557,0.2329,0.237,14796173.74,3664457.77,0.2534,direct,,2021-12-11
84,1639094400,0.2627,0.2356,0.2523,26999108.82,6769770.37,0.237,direct,,2021-12-10
85,1639008000,0.291,0.2515,0.2805,23751940.45,6333305.46,0.2523,direct,,2021-12-09
86,1638921600,0.2805,0.2595,0.2728,19726729.94,5371874.0,0.2805,direct,,2021-12-08
87,1638835200,0.2916,0.2675,0.2791,20089806.58,5611580.27,0.2728,direct,,2021-12-07
88,1638748800,0.2833,0.2395,0.2753,34877819.97,9162967.18,0.2791,direct,,2021-12-06
89,1638662400,0.2908,0.2632,0.2856,22272159.9,6140712.97,0.2753,direct,,2021-12-05
90,1638576000,0.3159,0.2202,0.3159,61500133.51,16668886.18,0.2856,direct,,2021-12-04
91,1638489600,0.3499,0.3095,0.3385,16915304.44,5518033.6,0.3159,direct,,2021-12-03
92,1638403200,0.3512,0.3352,0.3508,12784334.19,4363075.47,0.3385,direct,,2021-12-02
93,1638316800,0.363,0.3414,0.3475,16934569.96,5966708.14,0.3508,direct,,2021-12-01
94,1638230400,0.3703,0.3412,0.3596,25717922.4,9126008.51,0.3475,direct,,2021-11-30
95,1638144000,0.3636,0.3236,0.3332,23570013.33,8050414.2,0.3596,direct,,2021-11-29
96,1638057600,0.3332,0.3008,0.3314,29272173.93,9240840.42,0.3332,direct,,2021-11-28
97,1637971200,0.3403,0.3218,0.3241,10642646.67,3540570.95,0.3314,direct,,2021-11-27
98,1637884800,0.3724,0.3139,0.3561,37586926.94,12675673.85,0.3241,direct,,2021-11-26
99,1637798400,0.3646,0.3452,0.3515,19758801.85,7023044.8,0.3561,direct,,2021-11-25
100,1637712000,0.3749,0.3434,0.3701,26427724.16,9366858.66,0.3515,direct,,2021-11-24
101,1637625600,0.3714,0.3519,0.3632,14419431.36,5244706.97,0.3701,direct,,2021-11-23
102,1637539200,0.3873,0.3574,0.385,16766078.1,6180408.65,0.3632,direct,,2021-11-22
103,1637452800,0.3988,0.3793,0.3878,13816287.35,5362736.71,0.385,direct,,2021-11-21
104,1637366400,0.396,0.3723,0.3799,12013431.29,4613874.54,0.3878,direct,,2021-11-20
105,1637280000,0.384,0.3505,0.3577,17273367.4,6395272.77,0.3799,direct,,2021-11-19
106,1637193600,0.415,0.3467,0.4065,32598343.86,12176355.16,0.3577,direct,,2021-11-18
107,1637107200,0.4203,0.3894,0.3953,20991063.6,8545538.03,0.4065,direct,,2021-11-17
108,1637020800,0.4257,0.3761,0.4251,29998975.06,12037044.42,0.3953,direct,,2021-11-16
109,1636934400,0.4409,0.4185,0.4389,10569466.23,4545492.5,0.4251,direct,,2021-11-15
110,1636848000,0.4458,0.4206,0.4376,14022393.27,6048788.66,0.4389,direct,,2021-11-14
111,1636761600,0.4714,0.4364,0.4521,20630728.86,9323549.42,0.4376,direct,,2021-11-13
112,1636675200,0.4777,0.4314,0.4322,54416877.99,24920954.35,0.4521,direct,,2021-11-12
113,1636588800,0.4524,0.4035,0.4074,44994196.5,19570470.56,0.4322,direct,,2021-11-11
114,1636502400,0.4524,0.387,0.4258,53207291.46,22810696.81,0.4074,direct,,2021-11-10
115,1636416000,0.44,0.4078,0.4226,35209857.87,14893361.71,0.4258,direct,,2021-11-09
116,1636329600,0.4301,0.3902,0.3937,50783211.93,21206198.1,0.4226,direct,,2021-11-08
117,1636243200,0.395,0.3839,0.3859,13120271.48,5111282.18,0.3937,direct,,2021-11-07
118,1636156800,0.396,0.3714,0.391,15990893.67,6143849.18,0.3859,direct,,2021-11-06
119,1636070400,0.4047,0.3858,0.3939,17430578.7,6893343.08,0.391,direct,,2021-11-05
120,1635984000,0.3963,0.3538,0.391,22505515.45,8680469.67,0.3939,direct,,2021-11-04
121,1635897600,0.3973,0.3768,0.3972,23290883.42,9038569.22,0.391,direct,,2021-11-03
122,1635811200,0.4015,0.3911,0.4,18602116.24,7365634.09,0.3972,direct,,2021-11-02
123,1635724800,0.4338,0.3917,0.4074,33814859.31,13748626.43,0.4,direct,,2021-11-01
124,1635638400,0.4664,0.3896,0.4189,69734984.13,29984660.56,0.4074,direct,,2021-10-31
125,1635552000,0.4405,0.385,0.3898,80962594.86,33652405.67,0.4189,direct,,2021-10-30
126,1635465600,0.3979,0.3692,0.3707,30729904.93,11900817.37,0.3898,direct,,2021-10-29
127,1635379200,0.3781,0.3501,0.3501,36955030.52,13556181.66,0.3707,direct,,2021-10-28
128,1635292800,0.3991,0.34,0.391,44314260.7,16143043.25,0.3501,direct,,2021-10-27
129,1635206400,0.4148,0.3813,0.3867,34356319.62,13701720.77,0.391,direct,,2021-10-26
130,1635120000,0.3901,0.3647,0.3671,19928636.34,7590229.74,0.3867,direct,,2021-10-25
131,1635033600,0.3795,0.3592,0.3794,22238939.02,8176555.46,0.3671,direct,,2021-10-24
132,1634947200,0.3814,0.3682,0.3785,14248206.83,5351722.53,0.3794,direct,,2021-10-23
133,1634860800,0.3907,0.3729,0.3788,19787867.75,7544043.35,0.3785,direct,,2021-10-22
134,1634774400,0.4084,0.3721,0.4029,34814115.46,13527400.32,0.3788,direct,,2021-10-21
135,1634688000,0.4089,0.3692,0.3751,51432155.96,20115375.02,0.4029,direct,,2021-10-20
136,1634601600,0.3792,0.3505,0.3568,36027593.54,13241113.19,0.3751,direct,,2021-10-19
137,1634515200,0.3691,0.346,0.3551,21506826.82,7634515.97,0.3568,direct,,2021-10-18
138,1634428800,0.3752,0.3418,0.3726,20172088.8,7240013.42,0.3551,direct,,2021-10-17
139,1634342400,0.3782,0.3636,0.3643,20936392.04,7748220.03,0.3726,direct,,2021-10-16
140,1634256000,0.3894,0.3572,0.3894,37085151.83,13642914.7,0.3643,direct,,2021-10-15
141,1634169600,0.4004,0.3527,0.3568,53657425.62,20347263.35,0.3894,direct,,2021-10-14
142,1634083200,0.3582,0.339,0.349,28372166.13,9964557.67,0.3568,direct,,2021-10-13
143,1633996800,0.358,0.321,0.3436,34268106.95,11654874.75,0.349,direct,,2021-10-12
144,1633910400,0.3625,0.3342,0.3396,30738386.05,10636177.07,0.3436,direct,,2021-10-11
145,1633824000,0.3713,0.3367,0.3713,23378815.63,8278173.8,0.3396,direct,,2021-10-10
146,1633737600,0.3779,0.3639,0.373,14945758.6,5546161.19,0.3713,direct,,2021-10-09
147,1633651200,0.3907,0.3694,0.3778,28214601.48,10700241.54,0.373,direct,,2021-10-08
148,1633564800,0.3941,0.3654,0.3812,44648050.28,16799859.36,0.3778,direct,,2021-10-07
149,1633478400,0.4081,0.363,0.4029,41549771.3,15959322.19,0.3812,direct,,2021-10-06
150,1633392000,0.422,0.3862,0.405,33429710.22,13417142.08,0.4029,direct,,2021-10-05
151,1633305600,0.4278,0.378,0.3995,48552455.1,19457886.61,0.405,direct,,2021-10-04
152,1633219200,0.4205,0.3758,0.3863,52924507.61,21124168.36,0.3995,direct,,2021-10-03
153,1633132800,0.4179,0.3574,0.3651,57014494.8,22289143.17,0.3863,direct,,2021-10-02
154,1633046400,0.3699,0.3278,0.3382,36853080.85,12976251.46,0.3651,direct,,2021-10-01
155,1632960000,0.3434,0.3086,0.3104,39101749.2,12835629.47,0.3382,direct,,2021-09-30
156,1632873600,0.3267,0.3004,0.3034,37649111.68,11814026.84,0.3104,direct,,2021-09-29
157,1632787200,0.326,0.3022,0.3194,30752805.17,9635246.45,0.3034,direct,,2021-09-28
158,1632700800,0.3523,0.3191,0.3343,28789162.03,9785655.79,0.3194,direct,,2021-09-27
159,1632614400,0.346,0.3067,0.3417,39349032.0,12996489.41,0.3343,direct,,2021-09-26
160,1632528000,0.3578,0.3253,0.3501,40089583.74,13688309.26,0.3417,direct,,2021-09-25
161,1632441600,0.3845,0.3159,0.3831,88319029.64,30948257.47,0.3501,direct,,2021-09-24
162,1632355200,0.3934,0.3558,0.3668,78913400.71,29765912.36,0.3831,direct,,2021-09-23
163,1632268800,0.3808,0.299,0.3055,115855069.19,39805208.7,0.3668,direct,,2021-09-22
164,1632182400,0.355,0.288,0.3395,165633964.75,53226414.4,0.3055,direct,,2021-09-21
165,1632096000,0.4069,0.3131,0.3968,145756671.76,51294127.33,0.3395,direct,,2021-09-20
166,1632009600,0.4298,0.3885,0.4298,52800392.3,21523315.74,0.3968,direct,,2021-09-19
167,1631923200,0.453,0.409,0.4258,66344313.42,28414601.97,0.4298,direct,,2021-09-18
168,1631836800,0.4775,0.4151,0.4775,85522046.02,37792461.35,0.4258,direct,,2021-09-17
169,1631750400,0.5745,0.46,0.5051,137858374.94,69763250.6,0.4775,direct,,2021-09-16
170,1631664000,0.5717,0.4221,0.4565,152696729.69,79459973.36,0.5051,direct,,2021-09-15
171,1631577600,0.4867,0.4015,0.4316,133762461.18,60267077.04,0.4565,direct,,2021-09-14
172,1631491200,0.446,0.3674,0.4232,181517695.48,74931425.99,0.4316,direct,,2021-09-13
173,1631404800,0.4243,0.3479,0.3634,114580725.42,44580921.37,0.4232,direct,,2021-09-12
174,1631318400,0.3929,0.3128,0.3164,137217086.15,49453342.62,0.3634,direct,,2021-09-11
175,1631232000,0.3382,0.2921,0.3304,59975563.95,18980718.75,0.3164,direct,,2021-09-10
176,1631145600,0.4878,0.3052,0.3187,181063285.79,60935485.54,0.3304,direct,,2021-09-09
177,1631059200,0.325,0.2446,0.2707,95151757.0,27456023.73,0.3187,direct,,2021-09-08
178,1630972800,0.3444,0.2578,0.3128,123979141.0,37569691.64,0.2707,direct,,2021-09-07
179,1630886400,0.3191,0.2966,0.3075,39686023.55,12348328.38,0.3128,direct,,2021-09-06
180,1630800000,0.3182,0.2972,0.3182,51401470.88,15781338.05,0.3075,direct,,2021-09-05
181,1630713600,0.3196,0.2773,0.2858,71383729.63,21111808.91,0.3182,direct,,2021-09-04
182,1630627200,0.2862,0.2656,0.2746,38484519.62,10662896.38,0.2858,direct,,2021-09-03
183,1630540800,0.2783,0.2604,0.2645,46794364.65,12549084.63,0.2746,direct,,2021-09-02
184,1630454400,0.2651,0.2442,0.2516,33348492.39,8602598.01,0.2645,direct,,2021-09-01
185,1630368000,0.2759,0.2403,0.2447,42027801.11,10653546.56,0.2516,direct,,2021-08-31
186,1630281600,0.257,0.2417,0.2521,20278714.71,5062953.21,0.2447,direct,,2021-08-30
187,1630195200,0.2648,0.25,0.261,15937447.79,4102894.49,0.2521,direct,,2021-08-29
188,1630108800,0.2696,0.2493,0.2542,23187422.76,6039779.23,0.261,direct,,2021-08-28
189,1630022400,0.2547,0.2291,0.2383,31420808.89,7596980.59,0.2542,direct,,2021-08-27
190,1629936000,0.2622,0.2317,0.258,29114495.92,7057526.08,0.2383,direct,,2021-08-26
191,1629849600,0.2614,0.2408,0.2534,26480777.98,6737388.67,0.258,direct,,2021-08-25
192,1629763200,0.2914,0.2521,0.2609,67580258.78,18199653.82,0.2534,direct,,2021-08-24
193,1629676800,0.265,0.2408,0.2411,33884703.72,8626311.86,0.2609,direct,,2021-08-23
194,1629590400,0.2492,0.2332,0.2426,12342366.82,2979541.21,0.2411,direct,,2021-08-22
195,1629504000,0.2505,0.2394,0.2473,14110584.37,3452651.97,0.2426,direct,,2021-08-21
196,1629417600,0.2508,0.2342,0.2371,24686797.3,5996591.79,0.2473,direct,,2021-08-20
197,1629331200,0.2374,0.2187,0.2233,21101524.19,4812075.83,0.2371,direct,,2021-08-19
198,1629244800,0.2338,0.2159,0.2271,18347935.11,4132207.85,0.2233,direct,,2021-08-18
199,1629158400,0.2527,0.2247,0.2425,30537724.72,7295510.95,0.2271,direct,,2021-08-17
200,1629072000,0.2663,0.2414,0.2518,26537626.05,6700622.1,0.2425,direct,,2021-08-16
201,1628985600,0.2646,0.2408,0.2631,29705487.0,7486412.88,0.2518,direct,,2021-08-15
202,1628899200,0.2778,0.227,0.2314,71692471.33,17990880.52,0.2631,direct,,2021-08-14
203,1628812800,0.2316,0.2158,0.2184,19446572.48,4412852.37,0.2314,direct,,2021-08-13
204,1628726400,0.2272,0.2125,0.2272,10339228.6,2249802.82,0.2184,direct,,2021-08-12
205,1628640000,0.241,0.2232,0.2249,29697111.73,6883646.57,0.2284,direct,,2021-08-11
206,1628553600,0.2307,0.2165,0.2216,22441535.29,5016888.29,0.2249,direct,,2021-08-10
207,1628467200,0.2229,0.2068,0.2134,17189272.69,3745759.06,0.2216,direct,,2021-08-09
208,1628380800,0.2255,0.2095,0.2253,21774346.2,4771118.67,0.2134,direct,,2021-08-08
209,1628294400,0.2264,0.2166,0.2181,26451518.25,5874412.09,0.2253,direct,,2021-08-07
210,1628208000,0.2194,0.2128,0.2189,12597519.65,2719764.02,0.2181,direct,,2021-08-06
211,1628121600,0.2218,0.2083,0.218,16211972.61,3487800.62,0.2189,direct,,2021-08-05
212,1628035200,0.2188,0.2069,0.2147,12709182.44,2706801.13,0.218,direct,,2021-08-04
213,1627948800,0.2275,0.205,0.2094,24816881.54,5346484.12,0.2147,direct,,2021-08-03
214,1627862400,0.2127,0.2014,0.2048,13568426.54,2825265.98,0.2094,direct,,2021-08-02
215,1627776000,0.2191,0.2023,0.2143,19398500.41,4120583.5,0.2048,direct,,2021-08-01
216,1627689600,0.2185,0.2075,0.2146,17711232.71,3762269.56,0.2143,direct,,2021-07-31
217,1627603200,0.2178,0.1994,0.2041,28010259.77,5841480.05,0.2146,direct,,2021-07-30
218,1627516800,0.2053,0.1948,0.1968,18467730.73,3682224.62,0.2041,direct,,2021-07-29
219,1627430400,0.2074,0.1931,0.1978,39062345.41,7843570.69,0.1968,direct,,2021-07-28
220,1627344000,0.2051,0.1799,0.1836,79157516.94,15478594.72,0.1978,direct,,2021-07-27
221,1627257600,0.2097,0.1762,0.1769,53355868.12,10330121.12,0.1836,direct,,2021-07-26
222,1627171200,0.1805,0.1709,0.1801,12408815.43,2167336.57,0.1769,direct,,2021-07-25
223,1627084800,0.1819,0.1732,0.1747,20911115.37,3721219.71,0.1801,direct,,2021-07-24
224,1626998400,0.1751,0.1652,0.1736,16252370.59,2765000.97,0.1747,direct,,2021-07-23
225,1626912000,0.1765,0.1634,0.1695,16956595.42,2868018.11,0.1736,direct,,2021-07-22
226,1626825600,0.1718,0.1551,0.158,23089060.59,3805753.67,0.1695,direct,,2021-07-21
227,1626739200,0.1747,0.1556,0.1727,34264853.26,5540846.51,0.158,direct,,2021-07-20
228,1626652800,0.1819,0.1705,0.1809,18266282.51,3181543.32,0.1727,direct,,2021-07-19
229,1626566400,0.1945,0.1793,0.1875,15611679.91,2890369.47,0.1809,direct,,2021-07-18
230,1626480000,0.1942,0.178,0.1826,36784837.34,6827673.75,0.1875,direct,,2021-07-17
231,1626393600,0.2005,0.1704,0.1749,108778007.95,20382757.18,0.1826,direct,,2021-07-16
232,1626307200,0.1861,0.1653,0.1704,82646442.59,14610145.74,0.1749,direct,,2021-07-15
233,1626220800,0.1763,0.1634,0.176,23828214.39,4028450.77,0.1704,direct,,2021-07-14
234,1626134400,0.1842,0.1654,0.1682,87011969.78,15484003.81,0.176,direct,,2021-07-13
235,1626048000,0.1735,0.1642,0.1713,15989047.96,2688651.35,0.1682,direct,,2021-07-12
236,1625961600,0.1734,0.1679,0.1695,7334545.06,1254856.06,0.1713,direct,,2021-07-11
237,1625875200,0.1771,0.166,0.1758,13530725.46,2300699.28,0.1695,direct,,2021-07-10
238,1625788800,0.1777,0.1645,0.1712,20831956.2,3582838.21,0.1758,direct,,2021-07-09
239,1625702400,0.1873,0.1695,0.1856,17400217.78,3072595.92,0.1712,direct,,2021-07-08
240,1625616000,0.1919,0.1823,0.1853,15606696.99,2917159.0,0.1856,direct,,2021-07-07
241,1625529600,0.1903,0.1806,0.1843,16304165.24,3001541.44,0.1853,direct,,2021-07-06
242,1625443200,0.1945,0.1795,0.1945,19926581.06,3717022.29,0.1843,direct,,2021-07-05
243,1625356800,0.1973,0.1884,0.1933,11059957.02,2136950.66,0.1945,direct,,2021-07-04
244,1625270400,0.1955,0.1881,0.1931,12916603.2,2481152.2,0.1933,direct,,2021-07-03
245,1625184000,0.2124,0.1874,0.2124,21831309.92,4293884.52,0.1931,direct,,2021-07-02
246,1625097600,0.2142,0.1818,0.1953,89486208.98,17889903.52,0.2124,direct,,2021-07-01
247,1625011200,0.1954,0.1751,0.1903,23079611.26,4251411.83,0.1953,direct,,2021-06-30
248,1624924800,0.1958,0.1815,0.1825,19548157.09,3704922.21,0.1903,direct,,2021-06-29
249,1624838400,0.1848,0.1757,0.1825,15067401.26,2715533.28,0.1825,direct,,2021-06-28
250,1624752000,0.183,0.1716,0.179,15672861.9,2772951.09,0.1825,direct,,2021-06-27
251,1624665600,0.1954,0.1626,0.1649,83825408.16,15335943.89,0.179,direct,,2021-06-26
252,1624579200,0.1949,0.1631,0.1922,35907385.75,6247003.28,0.1649,direct,,2021-06-25
253,1624492800,0.1952,0.1762,0.1823,24748019.83,4640761.18,0.1922,direct,,2021-06-24
254,1624406400,0.1915,0.1616,0.1666,53312002.64,9657987.23,0.1823,direct,,2021-06-23
255,1624320000,0.1788,0.1384,0.1739,83390110.74,13209062.32,0.1666,direct,,2021-06-22
256,1624233600,0.1966,0.1615,0.1934,87119210.56,15672498.07,0.1739,direct,,2021-06-21
257,1624147200,0.1988,0.1797,0.1958,23416990.1,4437001.68,0.1934,direct,,2021-06-20
258,1624060800,0.2118,0.1949,0.2071,22749015.63,4607145.07,0.1958,direct,,2021-06-19
259,1623974400,0.2299,0.1976,0.2077,72095542.71,15519861.87,0.2071,direct,,2021-06-18
260,1623888000,0.2165,0.1999,0.2054,53608098.99,11115498.35,0.2077,direct,,2021-06-17
261,1623801600,0.2135,0.1951,0.2124,30551570.69,6202011.67,0.2054,direct,,2021-06-16
262,1623715200,0.2187,0.2028,0.205,35863512.45,7565843.73,0.2124,direct,,2021-06-15
263,1623628800,0.21,0.1913,0.1969,40345090.07,8131255.53,0.205,direct,,2021-06-14
264,1623542400,0.1996,0.1799,0.1891,25279310.91,4770057.4,0.1969,direct,,2021-06-13
265,1623456000,0.2007,0.1786,0.2007,29104541.87,5443195.11,0.1891,direct,,2021-06-12
266,1623369600,0.2113,0.1951,0.2049,18451230.67,3759808.4,0.2007,direct,,2021-06-11
267,1623283200,0.2188,0.2016,0.218,26996714.71,5627864.99,0.2049,direct,,2021-06-10
268,1623196800,0.2202,0.2001,0.2166,33405327.41,7026210.13,0.218,direct,,2021-06-09
269,1623110400,0.2236,0.1902,0.2072,43573332.13,9042774.38,0.2166,direct,,2021-06-08
270,1623024000,0.2346,0.2057,0.2288,21191057.66,4709947.93,0.2072,direct,,2021-06-07
271,1622937600,0.2312,0.22,0.2223,11613408.05,2610954.32,0.2288,direct,,2021-06-06
272,1622851200,0.2407,0.2129,0.2323,21416458.05,4830831.27,0.2223,direct,,2021-06-05
273,1622764800,0.2587,0.2205,0.2571,28336487.58,6697410.03,0.2323,direct,,2021-06-04
274,1622678400,0.2668,0.2295,0.2319,39061587.97,9701355.25,0.2571,direct,,2021-06-03
275,1622592000,0.2443,0.217,0.2264,19851504.76,4582342.86,0.2319,direct,,2021-06-02
276,1622505600,0.2377,0.2169,0.2339,20037148.68,4526853.37,0.2264,direct,,2021-06-01
277,1622419200,0.2349,0.2058,0.2178,26338758.25,5839453.57,0.2339,direct,,2021-05-31
278,1622332800,0.2287,0.1991,0.2093,26564759.65,5770944.91,0.2178,direct,,2021-05-30
279,1622246400,0.2242,0.1995,0.2183,37123636.39,7821553.73,0.2093,direct,,2021-05-29
