,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
45,1642464000,17573.31,16208.81,17344.99,621887.64,10086100779.94,16218.53,multiply,BTC,2022-01-18
46,1642377600,17582.26,16424.96,16749.93,858814.64,14896134547.3,17344.99,multiply,BTC,2022-01-17
47,1642291200,17040.76,16562.61,16881.54,318625.01,5336946183.47,16749.93,multiply,BTC,2022-01-16
48,1642204800,17182.03,16526.87,16536.88,432114.91,7294765332.56,16881.54,multiply,BTC,2022-01-15
49,1642118400,16920.89,15788.56,15608.47,527452.65,8722420751.57,16536.88,multiply,BTC,2022-01-14
50,1642032000,15715.45,15282.69,16300.81,360840.11,5632162549.03,15608.47,multiply,BTC,2022-01-13
51,1641945600,16366.37,15508.97,15193.95,364648.67,5944067636.93,16300.81,multiply,BTC,2022-01-12
52,1641859200,15337.06,14892.94,14602.95,350360.68,5323363446.14,15193.95,multiply,BTC,2022-01-11
53,1641772800,15114.49,14511.26,15151.19,421856.9,6160355954.21,14602.95,multiply,BTC,2022-01-10
54,1641686400,15209.33,14991.29,14991.25,255833.16,3876176510.73,15151.19,multiply,BTC,2022-01-09
55,1641600000,15493.05,14885.1,15180.58,527826.51,7912781113.6,14991.25,multiply,BTC,2022-01-08
56,1641513600,15435.35,14805.63,15782.08,425437.7,6458391049.87,15180.58,multiply,BTC,2022-01-07
57,1641427200,15922.1,15507.04,15730.58,431217.63,6805511267.3,15782.08,multiply,BTC,2022-01-06
58,1641340800,16276.15,15427.49,17020.17,416797.68,6556469344.78,15730.58,multiply,BTC,2022-01-05
59,1641254400,17153.39,16966.89,17130.99,279609.16,4758996548.72,17020.17,multiply,BTC,2022-01-04
60,1641168000,17206.03,17029.15,17415.36,254075.87,4352570877.06,17130.99,multiply,BTC,2022-01-03
61,1641081600,17584.33,17191.87,17354.88,237113.64,4129418612.56,17415.36,multiply,BTC,2022-01-02
62,1640995200,17591.19,17195.51,16828.94,246583.88,4279433128.94,17354.88,multiply,BTC,2022-01-01
63,1640908800,16834.26,16621.44,17024.44,283877.44,4777355833.26,16828.94,multiply,BTC,2021-12-31
64,1640822400,17089.5,16861.78,16723.73,247970.13,4221551596.84,17024.44,multiply,BTC,2021-12-30
65,1640736000,16841.24,16339.15,16723.66,374513.61,6263264752.24,16723.73,multiply,BTC,2021-12-29
66,1640649600,16991.02,16379.91,17901.28,476377.24,7966769417.24,16723.66,multiply,BTC,2021-12-28
67,1640563200,18308.66,17813.99,17823.65,383314.13,6861814101.36,17901.28,multiply,BTC,2021-12-27
68,1640476800,18212.64,17817.85,18054.61,418153.89,7453029421.49,17823.65,multiply,BTC,2021-12-26
69,1640390400,18579.69,18048.84,18446.93,337149.68,6087107550.13,18054.61,multiply,BTC,2021-12-25
70,1640304000,18952.88,18394.59,18717.11,309029.96,5700652773.16,18446.93,multiply,BTC,2021-12-24
71,1640217600,18972.79,18478.86,17738.22,360757.59,6752338224.11,18717.11,multiply,BTC,2021-12-23
72,1640131200,18087.88,17466.26,17654.68,346888.74,6153188226.58,17738.22,multiply,BTC,2021-12-22
73,1640044800,18162.29,17509.65,17345.34,336911.31,5948061967.53,17654.68,multiply,BTC,2021-12-21
74,1639958400,17835.74,16972.21,17410.36,413712.12,7175976646.61,17345.34,multiply,BTC,2021-12-20
75,1639872000,17972.84,16831.96,16930.75,529674.11,9221814635.52,17410.36,multiply,BTC,2021-12-19
76,1639785600,17021.4,16637.46,16395.96,191129.68,3235968826.6,16930.75,multiply,BTC,2021-12-18
77,1639699200,16669.13,16175.31,16918.32,277295.62,4546526567.46,16395.96,multiply,BTC,2021-12-17
78,1639612800,17308.24,16912.9,17514.76,212978.07,3603230668.5,16918.32,multiply,BTC,2021-12-16
79,1639526400,17598.43,16923.5,17116.81,399011.67,6988593593.92,17514.76,multiply,BTC,2021-12-15
80,1639440000,17446.93,16968.26,16448.77,303170.42,5189311413.58,17116.81,multiply,BTC,2021-12-14
81,1639353600,16969.44,16438.15,18073.24,327273.03,5383239196.16,16448.77,multiply,BTC,2021-12-13
82,1639267200,18312.31,17925.23,17931.04,186417.06,3369159504.85,18073.24,multiply,BTC,2021-12-12
83,1639180800,18306.36,17432.49,16856.8,347928.87,6238727867.35,17931.04,multiply,BTC,2021-12-11
84,1639094400,17156.76,16803.23,17217.9,427005.26,7197941492.74,16856.8,multiply,BTC,2021-12-10
85,1639008000,17774.89,17120.57,18779.35,446441.03,7686778915.85,17217.9,multiply,BTC,2021-12-09
86,1638921600,19227.3,18251.01,18399.26,523239.49,9826099570.93,18779.35,multiply,BTC,2021-12-08
87,1638835200,18525.75,17899.03,18371.31,477964.06,8794182823.43,18399.26,multiply,BTC,2021-12-07
88,1638748800,18555.02,17200.14,17713.49,648660.43,11916743058.56,18371.31,multiply,BTC,2021-12-06
89,1638662400,18580.15,17355.64,18457.64,634866.73,11245704931.77,17713.49,multiply,BTC,2021-12-05
90,1638576000,19588.95,16958.51,21289.85,1330537.29,24558572853.39,18457.64,multiply,BTC,2021-12-04
91,1638489600,22055.19,21065.11,23031.96,461224.42,9819398754.97,21289.85,multiply,BTC,2021-12-03
92,1638403200,23409.22,22910.47,23607.68,293146.18,6751730431.57,23031.96,multiply,BTC,2021-12-02
93,1638316800,24441.81,23446.03,23556.54,376683.02,8892612989.98,23607.68,multiply,BTC,2021-12-01
94,1638230400,23937.42,22807.69,23438.04,408263.09,9617265486.76,23556.54,multiply,BTC,2021-11-30
95,1638144000,23629.02,22647.77,22706.69,358936.96,8412779273.0,23438.04,multiply,BTC,2021-11-29
96,1638057600,23254.31,22348.13,22163.0,312479.23,7095369179.85,22706.69,multiply,BTC,2021-11-28
97,1637971200,22977.86,21976.39,22205.24,271949.05,6027206334.81,22163.0,multiply,BTC,2021-11-27
98,1637884800,23181.3,21180.39,25658.3,607299.95,13485242668.49,22205.24,multiply,BTC,2021-11-26
99,1637798400,26499.78,25033.98,24518.11,533219.62,13681508019.31,25658.3,multiply,BTC,2021-11-25
100,1637712000,25059.44,24062.61,24915.91,346038.2,8484204019.3,24518.11,multiply,BTC,2021-11-24
101,1637625600,25108.19,24431.92,24034.07,314361.91,7832614265.97,24915.91,multiply,BTC,2021-11-23
102,1637539200,24486.81,23755.96,25325.91,416148.07,10001732355.81,24034.07,multiply,BTC,2021-11-22
103,1637452800,25808.95,25084.39,25908.7,329894.93,8354889616.57,25325.91,multiply,BTC,2021-11-21
104,1637366400,26120.06,25274.62,24889.43,400146.77,10367283414.59,25908.7,multiply,BTC,2021-11-20
105,1637280000,25134.74,23570.04,23349.04,511642.18,12734482364.69,24889.43,multiply,BTC,2021-11-19
106,1637193600,24923.42,22939.18,26243.74,935702.71,21847757476.39,23349.04,multiply,BTC,2021-11-18
107,1637107200,26816.36,25774.61,26501.97,571347.21,14994287762.29,26243.74,multiply,BTC,2021-11-17
108,1637020800,28693.76,26349.86,30069.56,908163.53,24068123245.07,26501.97,multiply,BTC,2021-11-16
109,1636934400,31036.73,29698.69,31823.3,543962.48,16356712394.29,30069.56,multiply,BTC,2021-11-15
110,1636848000,32069.82,28984.61,29416.08,649911.55,20682332925.86,31823.3,multiply,BTC,2021-11-14
111,1636761600,29908.43,28321.15,28640.34,572213.43,16832274571.34,29416.08,multiply,BTC,2021-11-13
112,1636675200,31550.44,28464.86,29966.85,1258901.24,36055360512.59,28640.34,multiply,BTC,2021-11-12
113,1636588800,30936.39,28952.91,29681.58,822040.15,24633955693.39,29966.85,multiply,BTC,2021-11-11
114,1636502400,32624.6,28357.97,29603.97,2364774.92,70190265554.26,29681.58,multiply,BTC,2021-11-10
115,1636416000,31017.64,25499.03,25901.76,2298791.05,68070721351.42,29611.53,multiply,BTC,2021-11-09
116,1636329600,26673.69,23983.39,22914.34,879332.29,22776250930.54,25901.76,multiply,BTC,2021-11-08
117,1636243200,23258.8,22871.28,22442.86,239238.34,5480270862.7,22907.16,multiply,BTC,2021-11-07
118,1636156800,22945.63,22261.31,22626.87,266081.69,5971635247.5,22442.86,multiply,BTC,2021-11-06
119,1636070400,22904.07,22301.15,23109.86,313888.86,7102322135.48,22626.87,multiply,BTC,2021-11-05
120,1635984000,23256.79,22634.09,23608.41,364213.83,8416929949.48,23109.86,multiply,BTC,2021-11-04
121,1635897600,23837.9,22618.75,22895.59,567673.46,13401870579.53,23608.41,multiply,BTC,2021-11-03
122,1635811200,23443.3,22686.6,22566.8,387162.3,8864309893.99,22895.59,multiply,BTC,2021-11-02
123,1635724800,22678.11,21523.33,21946.5,446997.24,10087299128.9,22566.8,multiply,BTC,2021-11-01
124,1635638400,22114.83,21420.45,21704.15,309488.36,6792185028.82,21946.5,multiply,BTC,2021-10-31
125,1635552000,22303.71,21605.4,22414.2,273753.1,5941578591.17,21704.15,multiply,BTC,2021-10-30
126,1635465600,22605.89,22023.7,21579.73,375905.6,8425621683.43,22414.2,multiply,BTC,2021-10-29
127,1635379200,21944.79,20973.6,20422.83,585113.6,12626595623.53,21579.73,multiply,BTC,2021-10-28
128,1635292800,22540.36,20209.75,22582.14,1156067.16,23610165540.22,20422.83,multiply,BTC,2021-10-27
129,1635206400,22747.62,21230.66,22244.78,513533.26,11596678082.17,22582.14,multiply,BTC,2021-10-26
130,1635120000,22496.09,22129.89,21662.62,271736.23,6044712545.49,22244.78,multiply,BTC,2021-10-25
131,1635033600,22534.66,21427.3,22293.47,419251.16,9082077190.72,21662.62,multiply,BTC,2021-10-24
132,1634947200,22411.83,21799.14,21686.59,301488.48,6721223591.36,22293.47,multiply,BTC,2021-10-23
133,1634860800,22045.05,21452.22,22406.55,461880.09,10016606130.09,21686.59,multiply,BTC,2021-10-22
134,1634774400,23086.39,22165.77,23726.26,682522.64,15292977222.97,22406.55,multiply,BTC,2021-10-21
135,1634688000,23816.91,21981.35,21630.23,745907.54,17697598450.91,23726.26,multiply,BTC,2021-10-20
136,1634601600,22498.97,21254.75,21175.38,500924.3,10835105661.46,21630.23,multiply,BTC,2021-10-19
137,1634515200,22371.45,20835.67,20972.39,469326.6,9938170183.59,21175.38,multiply,BTC,2021-10-18
138,1634428800,21695.81,20923.22,21213.75,327617.28,6870916112.51,20972.39,multiply,BTC,2021-10-17
139,1634342400,21692.72,21074.92,21621.57,558629.95,11850635657.23,21213.75,multiply,BTC,2021-10-16
140,1634256000,22233.9,21100.74,20593.1,923114.28,19959181712.1,21621.57,multiply,BTC,2021-10-15
141,1634169600,21206.07,19908.4,20089.37,634913.58,13074839768.69,20593.1,multiply,BTC,2021-10-14
142,1634083200,21030.55,19842.72,19598.14,601842.31,12090633337.11,20089.37,multiply,BTC,2021-10-13
143,1633996800,20091.2,19259.67,20354.92,865598.62,16931632524.71,19560.6,multiply,ETH,2021-10-12
144,1633910400,21262.88,19934.76,19642.48,592072.39,12022536512.37,20305.86,multiply,BTC,2021-10-11
145,1633824000,20440.71,19636.34,20159.79,494312.91,9709532016.79,19642.48,multiply,BTC,2021-10-10
146,1633737600,20541.91,19845.46,19739.89,463412.52,9342297938.59,20159.79,multiply,BTC,2021-10-09
147,1633651200,20273.07,19636.89,19928.97,673394.9,13292742158.67,19739.89,multiply,BTC,2021-10-08
148,1633564800,20601.27,19166.62,19863.95,777472.85,15494230890.78,19928.97,multiply,BTC,2021-10-07
149,1633478400,20929.19,19851.64,19345.64,977269.89,19412440948.08,19863.95,multiply,BTC,2021-10-06
150,1633392000,19901.81,19219.49,18582.25,613082.92,11860478424.85,19345.64,multiply,BTC,2021-10-05
151,1633305600,19307.86,18533.15,18916.91,492003.6,9142532771.97,18582.25,multiply,BTC,2021-10-04
152,1633219200,19173.63,18638.8,18763.6,396378.91,7498263692.3,18916.91,multiply,BTC,2021-10-03
153,1633132800,19043.97,18208.15,18465.96,467696.76,8775673163.92,18763.6,multiply,BTC,2021-10-02
154,1633046400,19000.9,18391.07,17066.28,526123.24,9715373209.76,18465.96,multiply,BTC,2021-10-01
155,1632960000,17310.23,16797.94,16214.77,426491.91,7278631391.35,17066.28,multiply,BTC,2021-09-30
156,1632873600,16493.85,15898.48,15673.03,450951.48,7312074707.57,16214.77,multiply,BTC,2021-09-29
157,1632787200,16094.02,15613.54,16109.36,424696.39,6656277845.64,15673.03,multiply,BTC,2021-09-28
158,1632700800,16385.73,16095.31,16701.16,339676.92,5471977182.98,16109.36,multiply,BTC,2021-09-27
159,1632614400,16969.15,16476.25,16728.08,440717.63,7360496815.09,16701.16,multiply,BTC,2021-09-26
160,1632528000,17300.19,16590.97,16857.69,497661.61,8324925072.8,16728.08,multiply,BTC,2021-09-25
161,1632441600,17526.69,16369.0,18089.65,652991.88,11007937076.91,16857.69,multiply,BTC,2021-09-24
162,1632355200,18357.2,17945.96,17743.54,397333.12,7187616801.38,18089.65,multiply,BTC,2021-09-23
163,1632268800,17877.67,17159.11,16186.48,579554.38,10283345657.82,17743.54,multiply,BTC,2021-09-22
164,1632182400,16737.13,16066.58,17190.18,807857.98,13076379969.64,16186.48,multiply,BTC,2021-09-21
165,1632096000,17491.19,16748.08,19317.3,754830.18,12975667319.05,17190.18,multiply,BTC,2021-09-20
166,1632009600,19613.61,19135.36,19958.95,316672.58,6117259145.78,19317.3,multiply,BTC,2021-09-19
167,1631923200,20485.03,19842.05,19770.98,400487.42,7993309998.61,19958.95,multiply,BTC,2021-09-18
168,1631836800,20597.8,19599.38,20335.81,512771.92,10138003586.82,19770.98,multiply,BTC,2021-09-17
169,1631750400,21126.82,20220.56,20691.41,672724.74,13680399510.4,20335.81,multiply,BTC,2021-09-16
170,1631664000,20965.33,20048.76,20076.59,599247.14,12399270123.98,20691.41,multiply,BTC,2021-09-15
171,1631577600,20898.04,19864.77,19722.42,1126709.76,22620487782.66,20076.59,multiply,BTC,2021-09-14
172,1631491200,24615.95,19124.32,20112.5,2620753.39,51687593678.13,19722.42,multiply,BTC,2021-09-13
173,1631404800,20446.36,19793.82,19633.18,450641.53,9063529536.77,20112.5,multiply,BTC,2021-09-12
174,1631318400,20224.36,17745.37,19146.11,536092.31,10525194257.35,19633.18,multiply,BTC,2021-09-11
175,1631232000,19649.31,16057.87,19801.44,504324.66,9655856774.96,19146.11,multiply,BTC,2021-09-10
176,1631145600,20382.04,19760.7,19784.36,739331.42,14639827923.28,19801.44,multiply,BTC,2021-09-09
177,1631059200,20444.0,19114.56,19687.96,1092331.87,21611083331.14,19784.36,multiply,BTC,2021-09-08
178,1630972800,21748.38,19315.22,24102.34,1334373.97,26271096446.86,19687.96,multiply,BTC,2021-09-07
179,1630886400,25959.04,24009.8,25392.88,797915.95,19231642176.36,24102.34,multiply,BTC,2021-09-06
180,1630800000,25760.97,23948.82,23241.36,936311.66,23775649189.11,25392.88,multiply,BTC,2021-09-05
181,1630713600,24489.96,22945.64,23373.94,1146874.7,26654929811.41,23241.36,multiply,BTC,2021-09-04
182,1630627200,23681.28,20349.98,20153.0,1446712.42,33815374609.27,23373.94,multiply,BTC,2021-09-03
183,1630540800,20521.19,19768.56,19902.7,635247.95,12802148925.52,20153.0,multiply,BTC,2021-09-02
184,1630454400,20246.49,19413.86,18865.62,572978.94,11403825756.4,19902.7,multiply,BTC,2021-09-01
185,1630368000,19067.7,18388.93,18366.41,431041.06,8131856928.57,18865.62,multiply,BTC,2021-08-31
186,1630281600,18706.92,18211.64,19039.64,439582.05,8073546236.23,18366.41,multiply,BTC,2021-08-30
187,1630195200,19710.69,19028.99,19232.54,433130.57,8246651462.76,19039.64,multiply,BTC,2021-08-29
188,1630108800,19291.47,18921.82,19308.37,268576.64,5165411982.44,19232.54,multiply,BTC,2021-08-28
189,1630022400,19518.18,19077.03,18439.34,291028.87,5619292970.11,19308.37,multiply,BTC,2021-08-27
190,1629936000,18867.08,18325.96,19514.52,314471.06,5798638874.45,18439.34,multiply,BTC,2021-08-26
191,1629849600,19821.03,19320.93,19042.22,329013.01,6420529472.67,19514.52,multiply,BTC,2021-08-25
192,1629763200,19869.23,18979.41,20499.01,410428.57,7815469921.93,19042.22,multiply,BTC,2021-08-24
193,1629676800,20640.12,20238.5,20368.64,401777.94,8236051800.44,20499.01,multiply,BTC,2021-08-23
194,1629590400,20794.67,19829.36,19696.21,502712.45,10239568788.91,20368.64,multiply,BTC,2021-08-22
195,1629504000,20087.24,19364.1,20047.98,374433.43,7374917719.88,19696.21,multiply,BTC,2021-08-21
196,1629417600,20505.82,19902.55,19236.99,367357.41,7364774841.89,20047.98,multiply,BTC,2021-08-20
197,1629331200,19344.58,18888.63,18339.9,460900.47,8866339516.81,19236.99,multiply,BTC,2021-08-19
198,1629244800,18679.07,18094.12,18483.77,506133.93,9282444944.88,18339.9,multiply,BTC,2021-08-18
199,1629158400,19237.81,18478.88,19482.91,596541.32,11026334932.64,18483.77,multiply,BTC,2021-08-17
200,1629072000,19944.88,19407.59,20216.18,693473.08,13510873344.87,19482.91,multiply,BTC,2021-08-16
201,1628985600,20293.34,19794.37,20038.57,704032.74,14232852078.23,20216.18,multiply,BTC,2021-08-15
202,1628899200,20095.34,19305.77,20073.64,693260.16,13891944128.2,20038.57,multiply,BTC,2021-08-14
203,1628812800,20638.95,19424.59,18252.97,821353.77,16487563339.99,20073.64,multiply,BTC,2021-08-13
204,1628726400,19081.76,17963.63,18876.28,697653.61,12734249645.84,18252.97,multiply,BTC,2021-08-12
205,1628640000,18976.92,18196.91,18287.07,720532.3,13600966521.46,18876.28,multiply,BTC,2021-08-11
206,1628553600,18483.59,17798.27,18353.84,792379.31,14490293303.96,18287.07,multiply,BTC,2021-08-10
207,1628467200,18813.19,17159.51,16529.61,829643.52,15227142377.98,18353.84,multiply,BTC,2021-08-09
208,1628380800,17042.08,16336.22,17175.53,520660.0,8606305650.3,16529.61,multiply,BTC,2021-08-08
209,1628294400,17524.15,16939.85,16264.72,632416.67,10862093883.5,17175.53,multiply,BTC,2021-08-07
210,1628208000,17188.21,16255.3,15750.51,726427.14,11815136025.06,16264.72,multiply,BTC,2021-08-06
211,1628121600,16382.69,15642.91,15601.83,585843.18,9227331661.43,15750.51,multiply,BTC,2021-08-05
212,1628035200,15832.36,15593.13,15086.04,402228.66,6275503550.86,15601.83,multiply,BTC,2021-08-04
213,1627948800,15231.74,14844.6,15463.21,404053.03,6095561183.74,15086.04,multiply,BTC,2021-08-03
214,1627862400,15647.35,15056.4,15420.87,526226.04,8137143528.57,15463.21,multiply,BTC,2021-08-02
215,1627776000,15644.3,15197.44,15863.6,476041.08,7340968585.8,15420.87,multiply,BTC,2021-08-01
216,1627689600,15900.03,15613.09,15988.61,372419.95,5907919762.55,15863.6,multiply,BTC,2021-07-31
217,1627603200,16600.17,15983.98,15472.1,543499.92,8689809098.2,15988.61,multiply,BTC,2021-07-30
218,1627516800,15612.24,15152.41,15399.94,530372.2,8205970631.05,15472.1,multiply,BTC,2021-07-29
219,1627430400,15571.29,14780.43,14795.5,761699.18,11730120137.36,15399.94,multiply,BTC,2021-07-28
220,1627344000,15328.39,14791.16,14431.27,676515.04,10009375293.29,14795.5,multiply,BTC,2021-07-27
221,1627257600,14956.35,14172.84,14081.96,808213.18,11663545957.45,14431.27,multiply,BTC,2021-07-26
222,1627171200,14448.95,14066.35,13936.31,293483.5,4132823913.98,14081.96,multiply,BTC,2021-07-25
223,1627084800,14265.96,13826.42,13747.53,342819.07,4777632323.56,13936.31,multiply,BTC,2021-07-24
224,1626998400,13899.95,13580.24,13289.41,320691.73,4408720199.37,13747.53,multiply,BTC,2021-07-23
225,1626912000,13349.88,12901.69,12968.54,433547.94,5761597396.71,13289.41,multiply,BTC,2021-07-22
226,1626825600,13074.84,12624.84,11799.08,640308.72,8303868755.78,12968.54,multiply,BTC,2021-07-21
227,1626739200,12162.78,11572.99,12395.41,652664.3,7700835745.39,11799.08,multiply,BTC,2021-07-20
228,1626652800,12780.55,12354.87,13115.15,457987.76,5676947451.1,12395.41,multiply,BTC,2021-07-19
229,1626566400,13457.62,13045.26,13214.56,406955.23,5337279020.36,13115.15,multiply,BTC,2021-07-18
230,1626480000,13485.38,13054.85,13295.99,376684.41,4977718950.47,13214.56,multiply,BTC,2021-07-17
231,1626393600,13818.15,13292.53,13818.8,424843.47,5648714580.24,13295.99,multiply,BTC,2021-07-16
232,1626307200,14067.44,13689.23,14404.7,407891.12,5636565188.98,13818.8,multiply,BTC,2021-07-15
233,1626220800,14527.41,14126.78,14541.3,444260.05,6399431331.23,14404.7,multiply,BTC,2021-07-14
234,1626134400,14823.59,14338.63,14732.76,450673.57,6553379614.14,14541.3,multiply,BTC,2021-07-13
235,1626048000,15270.43,14315.8,14775.7,587990.59,8662726987.94,14732.76,multiply,BTC,2021-07-12
236,1625961600,15122.66,14730.45,14759.35,328442.89,4852974247.86,14775.7,multiply,BTC,2021-07-11
237,1625875200,14792.58,14445.48,14814.01,350040.65,5166371271.03,14759.35,multiply,BTC,2021-07-10
238,1625788800,15030.01,14534.72,14520.63,426973.79,6325196025.73,14814.01,multiply,BTC,2021-07-09
239,1625702400,14686.78,14358.08,15205.33,446037.13,6476738705.64,14520.63,multiply,BTC,2021-07-08
240,1625616000,15396.52,15089.12,15382.38,421166.2,6403970988.66,15205.33,multiply,BTC,2021-07-07
241,1625529600,15605.92,15211.89,15295.28,379609.44,5839297340.74,15382.38,multiply,BTC,2021-07-06
242,1625443200,15471.08,15055.88,16104.13,389646.47,5959750199.89,15295.28,multiply,BTC,2021-07-05
243,1625356800,16221.76,15598.3,15569.67,423926.75,6826969972.94,16104.13,multiply,BTC,2021-07-04
244,1625270400,15692.93,15392.48,15199.52,326939.95,5090347413.93,15569.67,multiply,BTC,2021-07-03
245,1625184000,15458.73,14947.82,15316.52,423348.83,6434698579.16,15199.52,multiply,BTC,2021-07-02
246,1625097600,15443.78,15155.57,16045.78,494245.06,7570113197.23,15316.52,multiply,BTC,2021-07-01
247,1625011200,16108.16,15574.08,15900.27,580354.43,9312242271.08,16045.78,multiply,BTC,2021-06-30
248,1624924800,16249.29,15809.05,15212.99,705848.92,11223189152.2,15900.27,multiply,BTC,2021-06-29
249,1624838400,15331.22,14442.62,14669.45,678700.76,10325068519.22,15212.99,multiply,BTC,2021-06-28
250,1624752000,15126.43,14561.93,14039.34,594519.76,8721280239.19,14669.45,multiply,BTC,2021-06-27
251,1624665600,14314.34,13828.62,13899.61,755952.15,10613066966.22,14039.34,multiply,BTC,2021-06-26
252,1624579200,14106.49,13447.27,14914.43,612666.52,8515824216.78,13899.61,multiply,BTC,2021-06-25
253,1624492800,15464.11,14649.2,14337.84,492299.83,7342370956.75,14914.43,multiply,BTC,2021-06-24
254,1624406400,14416.41,13585.77,13221.45,721852.61,10349804443.97,14337.84,multiply,BTC,2021-06-23
255,1624320000,14393.33,13045.3,13758.03,1462759.11,19339791116.32,13221.45,multiply,BTC,2021-06-22
256,1624233600,15239.34,13758.03,17051.53,956310.48,13156947490.3,13758.03,multiply,BTC,2021-06-21
