,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
189,1630022400,22.19,20.46,20.77,458834.11,9826380.21,22.08,direct,,2021-08-27
190,1629936000,22.91,20.38,22.61,712411.42,15159594.7,20.77,direct,,2021-08-26
191,1629849600,22.93,21.58,21.96,594603.2,13280072.52,22.61,direct,,2021-08-25
192,1629763200,24.67,21.95,24.34,516939.66,11928948.89,21.96,direct,,2021-08-24
193,1629676800,25.01,23.84,24.01,447122.51,10946627.72,24.34,direct,,2021-08-23
194,1629590400,24.54,23.01,23.9,466647.31,11065089.61,24.01,direct,,2021-08-22
195,1629504000,25.0,23.72,24.54,593994.47,14514415.6,23.9,direct,,2021-08-21
196,1629417600,24.82,22.83,23.2,697267.99,16632402.19,24.54,direct,,2021-08-20
197,1629331200,23.22,20.99,21.69,807559.01,17819063.32,23.2,direct,,2021-08-19
198,1629244800,23.03,21.3,22.36,1098649.46,24351786.76,21.69,direct,,2021-08-18
199,1629158400,25.76,22.18,23.79,1111237.59,26651546.08,22.36,direct,,2021-08-17
200,1629072000,25.93,23.5,23.66,1145421.48,28337589.62,23.79,direct,,2021-08-16
201,1628985600,23.8,23.28,23.14,825434.31,19604474.48,23.75,multiply,ETH,2021-08-15
202,1628899200,23.71,22.45,23.5,553457.96,12753238.67,23.07,direct,,2021-08-14
203,1628812800,23.54,21.14,21.28,657432.27,14763907.4,23.5,direct,,2021-08-13
204,1628726400,21.99,20.59,21.99,368780.98,7771311.12,21.28,direct,,2021-08-12
205,1628640000,23.32,20.94,20.99,804002.5,17887370.67,22.16,direct,,2021-08-11
206,1628553600,21.81,20.3,20.75,703402.75,14699700.43,20.99,direct,,2021-08-10
207,1628467200,21.05,18.84,19.68,553310.16,11197852.47,20.75,direct,,2021-08-09
208,1628380800,20.39,19.62,21.03,988804.51,19566182.53,19.79,multiply,ETH,2021-08-08
209,1628294400,23.09,20.96,20.33,1200914.31,25253004.61,21.03,multiply,ETH,2021-08-07
210,1628208000,20.74,19.54,20.34,930210.83,18612400.11,20.26,direct,,2021-08-06
211,1628121600,20.57,19.05,20.47,817829.05,16341170.52,20.34,direct,,2021-08-05
212,1628035200,21.14,19.36,20.19,629147.11,12743418.62,20.47,direct,,2021-08-04
213,1627948800,20.35,19.02,19.86,1491277.75,30200875.98,20.25,multiply,ETH,2021-08-03
214,1627862400,20.23,18.11,18.69,688778.21,13262316.73,19.83,direct,,2021-08-02
215,1627776000,20.22,18.47,19.15,709440.43,13800391.8,18.69,direct,,2021-08-01
216,1627689600,19.74,18.7,18.79,1131588.41,21710800.38,19.19,multiply,ETH,2021-07-31
217,1627603200,19.12,15.92,16.31,1364985.38,23977505.98,18.78,direct,,2021-07-30
218,1627516800,16.4,15.73,16.11,456416.95,7299696.91,16.31,direct,,2021-07-29
219,1627430400,16.93,15.82,16.54,852897.92,13926472.04,16.11,direct,,2021-07-28
220,1627344000,16.62,14.95,15.3,828586.39,13088540.62,16.54,direct,,2021-07-27
221,1627257600,16.91,14.2,14.26,1593055.47,25320458.79,15.3,direct,,2021-07-26
222,1627171200,14.6,14.06,14.23,1214423.45,17339507.32,14.28,multiply,ETH,2021-07-25
223,1627084800,14.91,14.21,14.06,1184724.36,16854720.69,14.23,multiply,ETH,2021-07-24
224,1626998400,14.43,13.73,13.77,1148335.76,16140827.22,14.06,multiply,ETH,2021-07-23
225,1626912000,13.73,12.74,12.97,790645.26,10448383.41,13.7,direct,,2021-07-22
226,1626825600,13.4,11.46,11.72,846224.02,10672457.71,12.97,direct,,2021-07-21
227,1626739200,12.53,11.4,12.33,976140.39,11470769.47,11.72,direct,,2021-07-20
228,1626652800,13.26,12.25,13.15,697935.9,8767517.25,12.33,direct,,2021-07-19
229,1626566400,13.27,12.85,13.08,765203.75,10079833.72,13.17,multiply,ETH,2021-07-18
230,1626480000,13.33,13.06,12.94,854122.47,11171152.86,13.08,multiply,ETH,2021-07-17
231,1626393600,13.84,12.87,13.35,475718.08,6285951.74,12.93,direct,,2021-07-16
232,1626307200,13.89,13.4,14.42,1038147.25,13924820.17,13.41,multiply,ETH,2021-07-15
233,1626220800,14.77,13.66,14.33,416417.5,5893829.82,14.36,direct,,2021-07-14
234,1626134400,14.53,14.23,14.79,735293.31,10573876.8,14.38,multiply,ETH,2021-07-13
235,1626048000,14.85,14.62,15.48,746897.64,11043105.18,14.79,multiply,ETH,2021-07-12
236,1625961600,15.62,15.32,15.35,867106.48,13420015.75,15.48,multiply,ETH,2021-07-11
237,1625875200,15.51,15.14,15.71,908964.52,13955839.63,15.35,multiply,ETH,2021-07-10
238,1625788800,15.75,15.43,15.53,900254.93,14144288.31,15.71,multiply,ETH,2021-07-09
239,1625702400,16.84,15.33,16.79,616185.34,9823825.55,15.54,direct,,2021-07-08
240,1625616000,17.97,16.62,16.98,616288.31,10713722.48,16.79,direct,,2021-07-07
241,1625529600,17.12,15.46,15.48,724638.95,11995085.88,16.98,direct,,2021-07-06
242,1625443200,16.23,15.01,16.23,476496.6,7408456.51,15.48,direct,,2021-07-05
243,1625356800,16.38,15.89,15.61,824609.16,13368704.59,16.21,multiply,ETH,2021-07-04
244,1625270400,15.95,15.58,15.41,666916.13,10409611.61,15.61,multiply,ETH,2021-07-03
245,1625184000,15.63,14.63,15.4,429982.6,6436143.44,15.41,direct,,2021-07-02
246,1625097600,16.47,14.87,16.44,493154.7,7550232.23,15.4,direct,,2021-07-01
247,1625011200,16.59,15.33,16.38,690703.63,11013216.37,16.44,direct,,2021-06-30
248,1624924800,17.26,15.74,15.74,622575.91,10358506.3,16.38,direct,,2021-06-29
249,1624838400,16.29,15.04,15.38,573756.79,8954741.06,15.74,direct,,2021-06-28
250,1624752000,15.4,13.94,14.21,366617.18,5272049.82,15.38,direct,,2021-06-27
251,1624665600,14.65,13.39,14.18,678790.74,9427374.49,14.21,direct,,2021-06-26
252,1624579200,16.31,14.13,15.95,2065221.3,31264252.52,14.18,direct,,2021-06-25
253,1624492800,16.36,14.58,15.42,1288607.47,19940385.56,15.95,direct,,2021-06-24
254,1624406400,16.07,13.58,14.09,1955979.15,29826454.6,15.42,direct,,2021-06-23
255,1624320000,15.77,12.59,14.62,4166602.66,58639323.55,14.09,direct,,2021-06-22
256,1624233600,18.38,14.27,18.24,2151439.21,33819169.98,14.62,direct,,2021-06-21
257,1624147200,18.58,16.15,17.16,709318.16,12178860.08,18.24,direct,,2021-06-20
258,1624060800,17.65,17.14,17.94,822061.2,14099341.41,17.15,multiply,ETH,2021-06-19
259,1623974400,19.66,17.33,19.62,944386.3,17238612.81,17.9,direct,,2021-06-18
260,1623888000,20.43,19.17,19.2,515570.87,10165638.75,19.62,direct,,2021-06-17
261,1623801600,20.31,18.96,20.27,1105179.39,21691916.37,19.2,direct,,2021-06-16
262,1623715200,21.82,20.15,20.61,806926.7,16993681.36,20.27,direct,,2021-06-15
263,1623628800,20.81,18.87,19.26,998578.85,19669729.02,20.61,direct,,2021-06-14
264,1623542400,19.72,16.9,17.92,1072507.55,19310677.66,19.26,direct,,2021-06-13
265,1623456000,18.44,16.59,17.74,1355750.25,23601138.34,17.92,direct,,2021-06-12
266,1623369600,19.26,17.35,18.97,1189060.09,21948285.24,17.74,direct,,2021-06-11
267,1623283200,21.17,18.71,21.0,915614.84,18008355.07,18.97,direct,,2021-06-10
268,1623196800,21.04,18.47,19.86,1078763.71,21365587.38,21.0,direct,,2021-06-09
269,1623110400,20.61,17.56,20.18,1184874.77,22792603.98,19.86,direct,,2021-06-08
270,1623024000,23.63,19.95,22.65,679475.22,14926502.66,20.18,direct,,2021-06-07
271,1622937600,23.24,22.11,22.36,422865.81,9544002.16,22.65,direct,,2021-06-06
272,1622851200,24.88,21.52,23.76,773692.63,17628333.1,22.36,direct,,2021-06-05
273,1622764800,26.57,22.48,26.54,1014740.48,24217531.02,23.76,direct,,2021-06-04
274,1622678400,26.97,24.63,25.16,664633.16,17364533.58,26.54,direct,,2021-06-03
275,1622592000,26.35,24.29,25.13,739914.33,18723390.96,25.16,direct,,2021-06-02
276,1622505600,26.66,23.83,26.26,868645.64,21585417.32,25.13,direct,,2021-06-01
277,1622419200,26.27,21.07,22.06,1348928.85,31945816.5,26.26,direct,,2021-05-31
278,1622332800,23.99,19.56,20.9,1546403.19,34424773.94,22.06,direct,,2021-05-30
279,1622246400,24.36,19.87,22.93,1448092.88,31422210.72,20.9,direct,,2021-05-29
280,1622160000,26.42,22.12,25.97,2027326.98,48406650.43,22.93,direct,,2021-05-28
281,1622073600,28.99,24.76,27.86,1557582.62,41953430.06,25.97,direct,,2021-05-27
282,1621987200,28.14,22.0,22.52,2184806.32,54812636.99,27.86,direct,,2021-05-26
283,1621900800,22.56,19.37,21.64,2044142.99,42771703.93,22.52,direct,,2021-05-25
284,1621814400,21.7,16.24,16.35,2208982.62,42777294.95,21.64,direct,,2021-05-24
285,1621728000,20.01,12.36,19.15,3248431.59,50021250.84,16.35,direct,,2021-05-23
286,1621641600,21.58,18.38,20.99,1208701.08,23986712.97,19.15,direct,,2021-05-22
287,1621555200,26.16,18.19,25.27,1857885.11,40807935.75,20.99,direct,,2021-05-21
288,1621468800,27.26,18.76,21.67,2095863.92,50494366.31,25.27,direct,,2021-05-20
289,1621382400,35.6,17.11,34.9,3196984.96,84101205.58,21.67,direct,,2021-05-19
290,1621296000,36.65,30.22,30.59,1090311.16,36427231.38,34.9,direct,,2021-05-18
291,1621209600,33.47,28.91,33.47,1055088.91,32605271.34,30.59,direct,,2021-05-17
292,1621123200,36.8,31.05,34.2,898990.42,30290188.63,33.47,direct,,2021-05-16
293,1621036800,39.39,33.84,38.43,769210.4,27826352.13,34.2,direct,,2021-05-15
294,1620950400,39.53,35.66,35.78,617294.2,23187651.88,38.43,direct,,2021-05-14
295,1620864000,37.31,33.14,34.41,1460726.96,51521849.47,35.78,direct,,2021-05-13
296,1620777600,41.09,34.08,40.27,888906.14,34056173.52,34.41,direct,,2021-05-12
297,1620691200,40.29,36.88,38.3,731392.28,28111709.65,40.27,direct,,2021-05-11
298,1620604800,43.58,34.41,43.01,1361582.71,54101626.85,38.3,direct,,2021-05-10
299,1620518400,43.24,38.07,40.06,867284.93,35696750.37,43.01,direct,,2021-05-09
300,1620432000,45.76,39.26,40.55,1248293.9,50050158.55,40.09,multiply,ETH,2021-05-08
301,1620345600,42.75,38.01,39.11,867543.51,34951192.52,40.58,direct,,2021-05-07
302,1620259200,41.37,37.6,41.17,801682.39,31630445.97,39.11,direct,,2021-05-06
303,1620172800,42.75,37.47,38.04,1254904.27,50934325.45,41.17,direct,,2021-05-05
