,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
23,1644364800,116.44,108.91,115.63,24591.12,2843869.78,115.65,invert_divide,ETH,2022-02-09
24,1644278400,119.19,112.0,115.13,11244.03,1299933.89,115.61,invert_divide,BTC,2022-02-08
25,1644192000,116.77,109.47,115.3,10105.94,1163502.12,115.13,invert_divide,BTC,2022-02-07
26,1644105600,115.98,111.98,115.24,4415.19,509064.7,115.3,invert_divide,BTC,2022-02-06
27,1644019200,116.6,113.98,115.29,5714.93,658605.47,115.24,invert_divide,BTC,2022-02-05
28,1643932800,115.71,102.51,114.84,10632.43,1225801.5,115.29,invert_divide,BTC,2022-02-04
29,1643846400,114.87,111.6,114.4,6242.29,716889.59,114.84,invert_divide,BTC,2022-02-03
30,1643760000,120.83,113.62,114.52,6849.86,783626.03,114.4,invert_divide,BTC,2022-02-02
31,1643673600,116.07,112.47,115.19,7527.55,862030.12,114.52,invert_divide,BTC,2022-02-01
32,1643587200,115.95,110.15,115.42,6560.52,755735.68,115.19,invert_divide,BTC,2022-01-31
33,1643500800,116.72,113.84,115.29,4140.16,477868.47,115.42,invert_divide,BTC,2022-01-30
34,1643414400,116.86,112.82,114.99,4690.95,540830.83,115.29,invert_divide,BTC,2022-01-29
35,1643328000,115.6,107.05,115.42,30425.65,3502751.2,115.12,invert_divide,ETH,2022-01-28
36,1643241600,120.03,110.22,114.8,35418.55,4088128.57,115.42,invert_divide,ETH,2022-01-27
37,1643155200,124.61,111.78,114.03,52384.16,6013781.39,114.8,invert_divide,ETH,2022-01-26
38,1643068800,115.69,110.06,114.14,10340.4,1178133.98,113.94,invert_divide,BTC,2022-01-25
39,1642982400,118.57,100.86,113.89,62781.46,7162402.15,114.08,invert_divide,ETH,2022-01-24
40,1642896000,114.52,108.77,113.98,9998.86,1138870.75,113.9,invert_divide,BTC,2022-01-23
41,1642809600,123.93,108.65,113.95,56391.8,6418637.66,113.82,invert_divide,ETH,2022-01-22
42,1642723200,128.49,110.67,114.01,17769.85,2023179.67,113.85,invert_divide,BTC,2022-01-21
43,1642636800,121.79,113.62,114.38,6761.2,770822.9,114.01,invert_divide,BTC,2022-01-20
44,1642550400,116.97,113.09,114.63,6207.07,709969.09,114.38,invert_divide,BTC,2022-01-19
45,1642464000,115.34,111.84,114.63,5568.03,638263.44,114.63,invert_divide,BTC,2022-01-18
46,1642377600,116.96,112.96,114.41,4557.08,522398.54,114.63,invert_divide,BTC,2022-01-17
47,1642291200,115.28,113.12,114.09,3632.4,415589.55,114.41,invert_divide,BTC,2022-01-16
48,1642204800,115.88,112.84,114.26,3243.77,370067.52,114.09,invert_divide,BTC,2022-01-15
49,1642118400,115.22,110.56,114.34,6124.08,699765.72,114.26,invert_divide,BTC,2022-01-14
50,1642032000,119.38,113.75,114.82,6573.54,751648.37,114.34,invert_divide,BTC,2022-01-13
51,1641945600,115.68,111.66,115.45,6599.86,757778.4,114.82,invert_divide,BTC,2022-01-12
52,1641859200,116.48,111.84,115.3,6509.8,751566.25,115.45,invert_divide,BTC,2022-01-11
53,1641772800,116.93,109.51,115.73,9370.89,1080427.35,115.3,invert_divide,BTC,2022-01-10
54,1641686400,118.1,113.99,115.76,4903.3,567467.85,115.73,invert_divide,BTC,2022-01-09
55,1641600000,117.35,112.77,115.87,6133.81,710057.6,115.76,invert_divide,BTC,2022-01-08
56,1641513600,120.63,113.8,115.9,10702.09,1240031.76,115.87,invert_divide,BTC,2022-01-07
57,1641427200,117.86,114.08,116.03,7835.03,908046.0,115.9,invert_divide,BTC,2022-01-06
58,1641340800,126.14,112.97,116.24,28971.69,3372026.65,116.39,invert_divide,ETH,2022-01-05
59,1641254400,119.43,113.34,115.51,20120.21,2338707.25,116.24,invert_divide,ETH,2022-01-04
60,1641168000,117.93,112.96,115.18,12650.16,1461251.03,115.51,invert_divide,ETH,2022-01-03
61,1641081600,115.71,111.83,115.08,10158.26,1170025.46,115.18,invert_divide,ETH,2022-01-02
62,1640995200,115.33,112.42,115.16,10092.43,1161486.58,115.08,invert_divide,ETH,2022-01-01
63,1640908800,119.06,113.42,115.01,30154.87,3472672.5,115.16,invert_divide,ETH,2021-12-31
64,1640822400,116.83,111.27,115.0,19188.25,2206749.61,115.01,invert_divide,ETH,2021-12-30
65,1640736000,121.14,114.33,114.87,22187.34,2551627.87,115.0,invert_divide,ETH,2021-12-29
66,1640649600,122.27,114.25,114.77,22594.65,2595533.93,114.87,invert_divide,ETH,2021-12-28
67,1640563200,117.24,114.39,114.24,13716.5,1574176.05,114.77,invert_divide,ETH,2021-12-27
68,1640476800,115.48,112.96,114.34,11777.12,1345418.06,114.24,invert_divide,ETH,2021-12-26
69,1640390400,115.42,112.55,114.51,12429.37,1421113.92,114.34,invert_divide,ETH,2021-12-25
70,1640304000,116.69,113.8,114.48,15609.18,1787419.95,114.51,invert_divide,ETH,2021-12-24
71,1640217600,115.69,108.61,114.83,24748.3,2833207.5,114.48,invert_divide,ETH,2021-12-23
72,1640131200,117.36,113.82,113.58,15643.31,1796267.52,114.83,invert_divide,ETH,2021-12-22
73,1640044800,114.53,110.24,113.23,22431.92,2547745.44,113.58,invert_divide,ETH,2021-12-21
74,1639958400,114.41,107.96,114.2,28173.48,3190081.16,113.23,invert_divide,ETH,2021-12-20
75,1639872000,117.13,113.14,113.24,20942.89,2391757.96,114.2,invert_divide,ETH,2021-12-19
76,1639785600,114.14,107.81,114.31,20393.63,2309285.34,113.24,invert_divide,ETH,2021-12-18
77,1639699200,117.83,108.92,114.26,28794.73,3291660.53,114.31,invert_divide,ETH,2021-12-17
78,1639612800,118.64,114.16,113.7,22532.48,2574659.98,114.26,invert_divide,ETH,2021-12-16
79,1639526400,115.79,103.14,113.29,35562.56,4043500.42,113.7,invert_divide,ETH,2021-12-15
80,1639440000,113.91,108.25,114.25,24019.49,2721204.85,113.29,invert_divide,ETH,2021-12-14
81,1639353600,124.95,110.9,113.11,37322.37,4263921.31,114.25,invert_divide,ETH,2021-12-13
82,1639267200,113.95,109.15,113.0,17775.89,2010679.79,113.11,invert_divide,ETH,2021-12-12
83,1639180800,113.42,106.39,113.23,24700.91,2791163.36,113.0,invert_divide,ETH,2021-12-11
84,1639094400,122.75,112.87,114.33,37604.55,4258113.76,113.23,invert_divide,ETH,2021-12-10
85,1639008000,124.76,113.36,113.25,31383.69,3588130.37,114.33,invert_divide,ETH,2021-12-09
86,1638921600,113.71,107.99,114.08,23729.93,2687406.8,113.25,invert_divide,ETH,2021-12-08
87,1638835200,117.32,112.86,113.95,26277.19,2997605.28,114.08,invert_divide,ETH,2021-12-07
88,1638748800,114.47,102.6,112.63,40628.82,4629634.61,113.95,invert_divide,ETH,2021-12-06
89,1638662400,114.09,107.99,112.83,33956.58,3824636.57,112.63,invert_divide,ETH,2021-12-05
90,1638576000,116.09,97.68,112.85,49884.88,5628473.47,112.83,invert_divide,ETH,2021-12-04
91,1638489600,124.54,108.68,112.67,38792.27,4377562.7,112.85,invert_divide,ETH,2021-12-03
92,1638403200,115.5,110.86,113.58,26264.73,2959308.13,112.67,invert_divide,ETH,2021-12-02
93,1638316800,118.76,111.96,112.92,35026.57,3978255.1,113.58,invert_divide,ETH,2021-12-01
94,1638230400,115.34,106.18,114.37,46884.42,5294156.68,112.92,invert_divide,ETH,2021-11-30
95,1638144000,114.67,109.89,114.35,23148.91,2647526.72,114.37,invert_divide,ETH,2021-11-29
96,1638057600,114.5,105.47,114.03,21766.89,2489049.74,114.35,invert_divide,ETH,2021-11-28
97,1637971200,116.66,112.33,114.03,14624.64,1667576.8,114.03,invert_divide,ETH,2021-11-27
98,1637884800,130.07,111.35,114.63,46271.12,5276277.82,114.03,invert_divide,ETH,2021-11-26
99,1637798400,115.47,108.06,115.93,25235.1,2892674.01,114.63,invert_divide,ETH,2021-11-25
100,1637712000,118.41,113.29,114.58,25074.36,2906857.46,115.93,invert_divide,ETH,2021-11-24
101,1637625600,115.72,107.14,114.56,29742.6,3408018.14,114.58,invert_divide,ETH,2021-11-23
102,1637539200,120.06,112.9,114.91,30728.56,3520263.03,114.56,invert_divide,ETH,2021-11-22
103,1637452800,118.78,114.34,114.75,16116.49,1851985.58,114.91,invert_divide,ETH,2021-11-21
104,1637366400,115.24,109.3,114.71,19718.02,2262618.6,114.75,invert_divide,ETH,2021-11-20
105,1637280000,114.97,106.27,113.81,27545.84,3159652.51,114.71,invert_divide,ETH,2021-11-19
106,1637193600,123.38,112.72,114.79,34811.24,3961993.43,113.81,invert_divide,ETH,2021-11-18
107,1637107200,114.94,109.58,115.67,27665.26,3175730.01,114.79,invert_divide,ETH,2021-11-17
108,1637020800,124.56,112.52,113.8,41719.95,4825669.01,115.67,invert_divide,ETH,2021-11-16
109,1636934400,118.4,113.17,114.71,22354.56,2543984.59,113.8,invert_divide,ETH,2021-11-15
110,1636848000,116.18,112.0,113.52,13572.73,1556886.45,114.71,invert_divide,ETH,2021-11-14
111,1636761600,114.74,112.06,113.52,11810.93,1340753.21,113.52,invert_divide,ETH,2021-11-13
112,1636675200,117.0,109.8,113.63,27350.67,3104962.24,113.52,invert_divide,ETH,2021-11-12
113,1636588800,114.78,110.2,113.6,17153.73,1949171.01,113.63,invert_divide,ETH,2021-11-11
114,1636502400,118.54,111.03,112.37,28628.55,3252225.6,113.6,invert_divide,ETH,2021-11-10
115,1636416000,114.74,111.93,112.65,18202.59,2045452.25,112.37,invert_divide,ETH,2021-11-09
116,1636329600,113.03,108.23,112.77,27269.54,3071807.45,112.65,invert_divide,ETH,2021-11-08
117,1636243200,113.22,110.27,114.06,19020.83,2144929.17,112.77,invert_divide,ETH,2021-11-07
118,1636156800,114.44,109.51,114.18,15466.68,1764157.84,114.06,invert_divide,ETH,2021-11-06
119,1636070400,116.64,113.3,113.94,15532.83,1773517.85,114.18,invert_divide,ETH,2021-11-05
120,1635984000,115.82,111.11,114.09,19653.61,2239261.75,113.94,invert_divide,ETH,2021-11-04
121,1635897600,115.23,110.48,114.09,28894.34,3296540.48,114.09,invert_divide,ETH,2021-11-03
122,1635811200,114.37,106.37,114.24,45207.18,5157485.55,114.09,invert_divide,ETH,2021-11-02
123,1635724800,115.61,110.0,114.32,27727.81,3167726.68,114.24,invert_divide,ETH,2021-11-01
124,1635638400,116.7,111.16,114.19,24958.98,2853286.96,114.32,invert_divide,ETH,2021-10-31
125,1635552000,116.94,112.19,114.02,17544.66,2003422.76,114.19,invert_divide,ETH,2021-10-30
126,1635465600,115.14,109.89,113.64,37206.19,4242124.85,114.02,invert_divide,ETH,2021-10-29
127,1635379200,113.69,103.58,113.91,33412.51,3796979.78,113.64,invert_divide,ETH,2021-10-28
128,1635292800,124.9,113.87,114.31,38825.58,4422457.07,113.91,invert_divide,ETH,2021-10-27
129,1635206400,118.63,113.33,113.67,25766.15,2945291.14,114.31,invert_divide,ETH,2021-10-26
130,1635120000,114.13,109.7,113.72,24465.69,2780947.02,113.67,invert_divide,ETH,2021-10-25
131,1635033600,116.36,110.26,113.77,20136.91,2289896.25,113.72,invert_divide,ETH,2021-10-24
132,1634947200,113.84,107.36,113.67,20227.56,2301277.42,113.77,invert_divide,ETH,2021-10-23
133,1634860800,119.76,111.39,113.82,27292.58,3102259.23,113.67,invert_divide,ETH,2021-10-22
134,1634774400,122.8,112.82,114.46,58417.24,6648789.84,113.82,invert_divide,ETH,2021-10-21
135,1634688000,114.63,105.5,114.39,34103.56,3903618.43,114.46,invert_divide,ETH,2021-10-20
136,1634601600,114.64,110.08,114.22,24794.11,2836110.21,114.39,invert_divide,ETH,2021-10-19
137,1634515200,118.41,112.15,114.38,26367.91,3011646.81,114.22,invert_divide,ETH,2021-10-18
138,1634428800,116.09,108.4,114.16,25468.28,2912936.42,114.38,invert_divide,ETH,2021-10-17
139,1634342400,118.22,113.45,114.1,27765.07,3169720.41,114.16,invert_divide,ETH,2021-10-16
140,1634256000,114.79,109.82,113.66,34658.14,3954527.16,114.1,invert_divide,ETH,2021-10-15
141,1634169600,114.31,107.18,113.12,31249.6,3551846.05,113.66,invert_divide,ETH,2021-10-14
142,1634083200,113.14,107.42,113.52,24462.23,2767119.11,113.12,invert_divide,ETH,2021-10-13
143,1633996800,115.34,111.03,113.38,25011.02,2839236.32,113.52,invert_divide,ETH,2021-10-12
144,1633910400,115.18,107.04,112.46,33143.81,3757822.38,113.38,invert_divide,ETH,2021-10-11
145,1633824000,118.03,112.13,112.29,25043.52,2816317.79,112.46,invert_divide,ETH,2021-10-10
146,1633737600,113.98,111.39,112.39,14811.89,1663269.02,112.29,invert_divide,ETH,2021-10-09
147,1633651200,115.2,111.63,111.65,26627.65,2992793.27,112.39,invert_divide,ETH,2021-10-08
148,1633564800,113.5,107.88,111.24,30314.02,3384517.78,111.65,invert_divide,ETH,2021-10-07
149,1633478400,112.66,104.37,111.34,39910.29,4439521.03,111.24,invert_divide,ETH,2021-10-06
150,1633392000,112.18,106.22,110.84,26772.86,2980984.3,111.34,invert_divide,ETH,2021-10-05
151,1633305600,112.29,107.09,110.98,30601.37,3392007.09,110.84,invert_divide,ETH,2021-10-04
152,1633219200,112.97,108.49,111.05,25677.06,2849563.38,110.98,invert_divide,ETH,2021-10-03
153,1633132800,113.47,106.81,111.09,25810.9,2866409.85,111.05,invert_divide,ETH,2021-10-02
154,1633046400,111.75,99.93,111.59,42067.89,4673309.57,111.09,invert_divide,ETH,2021-10-01
155,1632960000,113.6,106.01,112.04,29938.15,3340654.39,111.59,invert_divide,ETH,2021-09-30
156,1632873600,115.26,109.36,111.69,26390.32,2956830.73,112.04,invert_divide,ETH,2021-09-29
157,1632787200,117.82,111.08,110.87,31909.68,3563851.08,111.69,invert_divide,ETH,2021-09-28
158,1632700800,119.47,110.8,110.81,30222.78,3350791.61,110.87,invert_divide,ETH,2021-09-27
159,1632614400,112.62,99.27,110.79,36948.8,4094304.11,110.81,invert_divide,ETH,2021-09-26
160,1632528000,112.41,106.33,110.9,28640.84,3173011.09,110.79,invert_divide,ETH,2021-09-25
161,1632441600,119.17,103.43,110.46,62829.22,6967839.8,110.9,invert_divide,ETH,2021-09-24
162,1632355200,110.97,105.86,109.98,29808.44,3292527.4,110.46,invert_divide,ETH,2021-09-23
163,1632268800,110.06,97.37,108.99,46140.83,5074560.15,109.98,invert_divide,ETH,2021-09-22
164,1632182400,122.97,104.87,109.55,71207.27,7760904.13,108.99,invert_divide,ETH,2021-09-21
165,1632096000,124.0,107.76,110.11,64986.04,7119106.8,109.55,invert_divide,ETH,2021-09-20
166,1632009600,114.28,108.63,110.07,22166.39,2440731.95,110.11,invert_divide,ETH,2021-09-19
167,1631923200,113.3,107.98,110.16,20794.53,2288883.3,110.07,invert_divide,ETH,2021-09-18
168,1631836800,116.18,108.6,109.63,22461.34,2474328.81,110.16,invert_divide,ETH,2021-09-17
169,1631750400,112.41,107.19,109.44,32138.82,3523405.0,109.63,invert_divide,ETH,2021-09-16
170,1631664000,109.49,102.1,109.62,24305.04,2660014.34,109.44,invert_divide,ETH,2021-09-15
171,1631577600,109.62,104.84,109.98,24602.23,2696927.05,109.62,invert_divide,ETH,2021-09-14
172,1631491200,114.68,104.38,109.9,41119.51,4522513.41,109.98,invert_divide,ETH,2021-09-13
173,1631404800,111.89,104.36,109.94,26906.75,2957096.4,109.9,invert_divide,ETH,2021-09-12
174,1631318400,112.59,107.94,110.07,23043.57,2533374.35,109.94,invert_divide,ETH,2021-09-11
175,1631232000,120.18,108.12,109.89,37654.99,4144684.94,110.07,invert_divide,ETH,2021-09-10
176,1631145600,114.33,109.03,110.28,38590.57,4240552.55,109.89,invert_divide,ETH,2021-09-09
177,1631059200,112.18,101.23,110.38,52718.21,5813909.02,110.28,invert_divide,ETH,2021-09-08
178,1630972800,126.23,100.0,109.86,71227.2,7862356.76,110.38,invert_divide,ETH,2021-09-07
179,1630886400,110.73,108.12,109.43,24114.48,2649288.94,109.86,invert_divide,ETH,2021-09-06
180,1630800000,109.9,106.61,109.68,18858.55,2063607.35,109.43,invert_divide,ETH,2021-09-05
181,1630713600,112.01,108.31,109.65,16417.38,1800612.39,109.68,invert_divide,ETH,2021-09-04
182,1630627200,111.85,103.45,109.71,42241.88,4631876.23,109.65,invert_divide,ETH,2021-09-03
183,1630540800,111.23,107.64,110.09,31551.0,3461305.43,109.71,invert_divide,ETH,2021-09-02
184,1630454400,110.41,97.41,109.86,55863.42,6150128.39,110.09,invert_divide,ETH,2021-09-01
185,1630368000,110.67,101.99,109.4,55471.62,6094246.65,109.86,invert_divide,ETH,2021-08-31
186,1630281600,113.24,106.43,108.73,45265.49,4952168.44,109.4,invert_divide,ETH,2021-08-30
187,1630195200,110.63,105.9,109.43,37491.92,4076681.93,108.73,invert_divide,ETH,2021-08-29
188,1630108800,111.07,107.2,109.67,27757.79,3037487.17,109.43,invert_divide,ETH,2021-08-28
189,1630022400,109.92,102.97,110.14,41922.4,4597832.41,109.67,invert_divide,ETH,2021-08-27
190,1629936000,115.53,108.92,110.0,28412.09,3129339.58,110.14,invert_divide,ETH,2021-08-26
191,1629849600,110.49,104.93,110.05,27251.66,2997569.82,110.0,invert_divide,ETH,2021-08-25
192,1629763200,116.08,109.27,109.68,34489.74,3795738.65,110.05,invert_divide,ETH,2021-08-24
193,1629676800,110.33,106.63,109.54,55100.71,6043195.03,109.68,invert_divide,ETH,2021-08-23
194,1629590400,110.65,106.06,109.61,24266.46,2658189.67,109.54,invert_divide,ETH,2021-08-22
195,1629504000,112.08,108.86,109.27,25722.62,2819525.37,109.61,invert_divide,ETH,2021-08-21
196,1629417600,110.13,106.15,109.72,38084.78,4161585.18,109.27,invert_divide,ETH,2021-08-20
197,1629331200,109.78,102.2,109.99,31974.28,3508167.89,109.72,invert_divide,ETH,2021-08-19
198,1629244800,113.88,107.43,109.73,31897.59,3508317.67,109.99,invert_divide,ETH,2021-08-18
199,1629158400,119.28,109.08,109.39,44308.25,4861739.88,109.73,invert_divide,ETH,2021-08-17
200,1629072000,115.67,109.05,109.43,41314.11,4519407.46,109.39,invert_divide,ETH,2021-08-16
201,1628985600,109.88,103.17,109.56,35049.47,3835635.42,109.43,invert_divide,ETH,2021-08-15
202,1628899200,111.64,107.47,109.68,33961.86,3720822.27,109.56,invert_divide,ETH,2021-08-14
203,1628812800,109.75,100.98,110.59,50316.58,5518572.22,109.68,invert_divide,ETH,2021-08-13
204,1628726400,117.42,108.25,110.48,52163.9,5769045.78,110.59,invert_divide,ETH,2021-08-12
205,1628640000,114.09,109.05,110.58,60267.49,6658116.61,110.48,invert_divide,ETH,2021-08-11
206,1628553600,113.65,107.72,110.15,53379.03,5902879.12,110.58,invert_divide,ETH,2021-08-10
207,1628467200,110.61,100.83,110.46,70332.45,7747137.17,110.15,invert_divide,ETH,2021-08-09
208,1628380800,116.81,108.13,110.26,57594.12,6362019.91,110.46,invert_divide,ETH,2021-08-08
209,1628294400,110.7,99.83,110.04,78626.35,8669544.92,110.26,invert_divide,ETH,2021-08-07
210,1628208000,112.14,98.11,109.72,59088.91,6502415.12,110.04,invert_divide,ETH,2021-08-06
211,1628121600,110.16,98.16,109.49,73273.07,8039177.85,109.72,invert_divide,ETH,2021-08-05
212,1628035200,111.26,98.68,109.1,51656.08,5655777.3,109.49,invert_divide,ETH,2021-08-04
213,1627948800,114.8,106.75,109.41,41311.81,4506988.42,109.1,invert_divide,ETH,2021-08-03
214,1627862400,111.62,105.67,109.89,40822.62,4466574.4,109.41,invert_divide,ETH,2021-08-02
215,1627776000,115.55,107.78,109.62,48642.51,5345365.77,109.89,invert_divide,ETH,2021-08-01
216,1627689600,110.63,104.99,109.65,31990.99,3506900.26,109.62,invert_divide,ETH,2021-07-31
217,1627603200,109.96,103.25,109.5,48425.69,5309899.93,109.65,invert_divide,ETH,2021-07-30
218,1627516800,110.24,104.68,110.06,26178.91,2866703.61,109.5,invert_divide,ETH,2021-07-29
219,1627430400,112.24,107.46,109.91,42634.49,4692511.05,110.06,invert_divide,ETH,2021-07-28
220,1627344000,110.97,102.96,110.04,54072.65,5943369.78,109.91,invert_divide,ETH,2021-07-27
221,1627257600,119.44,107.69,110.46,78557.35,8644540.43,110.04,invert_divide,ETH,2021-07-26
222,1627171200,110.91,106.36,110.61,32326.49,3570703.25,110.46,invert_divide,ETH,2021-07-25
223,1627084800,111.14,106.6,110.72,38698.96,4280641.53,110.61,invert_divide,ETH,2021-07-24
224,1626998400,110.99,104.03,110.23,35123.93,3888997.27,110.72,invert_divide,ETH,2021-07-23
225,1626912000,110.78,106.3,110.51,39023.96,4301436.34,110.23,invert_divide,ETH,2021-07-22
226,1626825600,112.28,97.22,109.99,51588.71,5701257.25,110.51,invert_divide,ETH,2021-07-21
227,1626739200,112.81,105.58,109.8,42646.28,4690746.39,109.99,invert_divide,ETH,2021-07-20
228,1626652800,116.19,108.65,110.09,35827.4,3933720.63,109.8,invert_divide,ETH,2021-07-19
229,1626566400,115.95,109.5,110.37,34315.35,3777661.67,110.09,invert_divide,ETH,2021-07-18
230,1626480000,111.44,107.44,110.25,26452.38,2919552.18,110.37,invert_divide,ETH,2021-07-17
231,1626393600,115.22,108.79,109.86,29496.21,3251825.92,110.25,invert_divide,ETH,2021-07-16
232,1626307200,116.95,108.14,110.2,36988.39,4063464.39,109.86,invert_divide,ETH,2021-07-15
233,1626220800,111.67,103.61,110.78,37084.41,4086571.69,110.2,invert_divide,ETH,2021-07-14
234,1626134400,116.39,109.55,110.57,31886.58,3532448.34,110.78,invert_divide,ETH,2021-07-13
235,1626048000,117.46,109.19,110.16,30121.12,3330615.48,110.57,invert_divide,ETH,2021-07-12
236,1625961600,111.78,107.18,110.22,20215.15,2226884.97,110.16,invert_divide,ETH,2021-07-11
237,1625875200,114.51,108.41,110.16,29049.21,3201909.38,110.22,invert_divide,ETH,2021-07-10
238,1625788800,112.33,104.95,109.93,42467.13,4678382.2,110.16,invert_divide,ETH,2021-07-09
239,1625702400,121.62,108.38,110.77,55877.31,6142623.29,109.93,invert_divide,ETH,2021-07-08
240,1625616000,115.03,109.69,110.72,35155.69,3894201.7,110.77,invert_divide,ETH,2021-07-07
241,1625529600,111.98,104.87,111.04,49056.12,5431286.52,110.72,invert_divide,ETH,2021-07-06
242,1625443200,117.65,109.31,111.32,43241.07,4801663.83,111.04,invert_divide,ETH,2021-07-05
243,1625356800,114.11,104.72,111.08,37540.48,4178902.03,111.32,invert_divide,ETH,2021-07-04
244,1625270400,111.62,105.52,111.12,28889.52,3209036.89,111.08,invert_divide,ETH,2021-07-03
245,1625184000,111.4,104.58,111.71,39856.47,4428854.78,111.12,invert_divide,ETH,2021-07-02
246,1625097600,120.15,109.89,111.42,42777.41,4778787.39,111.71,invert_divide,ETH,2021-07-01
247,1625011200,111.81,101.58,110.7,46906.35,5226133.8,111.42,invert_divide,ETH,2021-06-30
248,1624924800,114.7,106.17,110.66,48686.92,5389764.59,110.7,invert_divide,ETH,2021-06-29
249,1624838400,113.88,104.37,110.93,55906.37,6186354.37,110.66,invert_divide,ETH,2021-06-28
250,1624752000,111.14,101.24,111.0,39880.42,4423957.06,110.93,invert_divide,ETH,2021-06-27
251,1624665600,112.36,104.33,111.09,43737.41,4855018.77,111.0,invert_divide,ETH,2021-06-26
252,1624579200,123.84,109.75,111.15,50711.89,5633711.15,111.09,invert_divide,ETH,2021-06-25
253,1624492800,113.48,105.41,111.24,38904.68,4324072.36,111.15,invert_divide,ETH,2021-06-24
254,1624406400,115.17,102.61,110.61,55846.81,6212515.76,111.24,invert_divide,ETH,2021-06-23
255,1624320000,117.64,100.63,110.46,104902.26,11602799.96,110.61,invert_divide,ETH,2021-06-22
256,1624233600,131.75,109.26,110.27,98791.17,10912825.19,110.46,invert_divide,ETH,2021-06-21
257,1624147200,111.98,100.59,110.49,45520.62,5019781.32,110.27,invert_divide,ETH,2021-06-20
258,1624060800,115.8,110.27,110.6,36520.41,4035039.36,110.49,invert_divide,ETH,2021-06-19
259,1623974400,117.77,106.0,110.52,41544.86,4594966.47,110.6,invert_divide,ETH,2021-06-18
260,1623888000,114.99,107.61,111.03,31494.08,3480789.38,110.52,invert_divide,ETH,2021-06-17
261,1623801600,118.88,110.29,110.29,34695.18,3852215.8,111.03,invert_divide,ETH,2021-06-16
262,1623715200,114.41,108.8,110.19,36929.64,4072938.42,110.29,invert_divide,ETH,2021-06-15
263,1623628800,111.22,104.71,109.73,37217.86,4101045.48,110.19,invert_divide,ETH,2021-06-14
264,1623542400,111.39,101.4,109.79,38586.04,4233964.98,109.73,invert_divide,ETH,2021-06-13
265,1623456000,113.94,105.02,109.94,41364.76,4541546.73,109.79,invert_divide,ETH,2021-06-12
266,1623369600,116.38,108.53,109.75,36523.7,4015559.71,109.94,invert_divide,ETH,2021-06-11
267,1623283200,116.61,107.8,109.88,53261.57,5845435.67,109.75,invert_divide,ETH,2021-06-10
268,1623196800,110.42,101.29,109.5,74319.12,8166142.14,109.88,invert_divide,ETH,2021-06-09
269,1623110400,114.53,100.96,109.73,92600.72,10140100.08,109.5,invert_divide,ETH,2021-06-08
270,1623024000,120.08,109.02,109.74,71000.8,7790625.53,109.73,invert_divide,ETH,2021-06-07
271,1622937600,110.98,106.04,109.91,45012.09,4939721.35,109.74,invert_divide,ETH,2021-06-06
272,1622851200,117.51,106.68,109.82,65865.54,7239409.68,109.91,invert_divide,ETH,2021-06-05
