,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
21,1644537600,4.732,4.347,4.499,8123.85,36994.99,4.554,multiply,BTC,2022-02-11
22,1644451200,5.18,4.325,5.042,52976.84,238330.46,4.499,multiply,BTC,2022-02-10
23,1644364800,5.78,4.868,5.553,19643.62,99040.96,5.042,multiply,BTC,2022-02-09
24,1644278400,5.956,3.464,3.575,13475.33,74642.49,5.539,multiply,ETH,2022-02-08
25,1644192000,4.092,3.547,3.766,11548.32,41073.01,3.557,multiply,BTC,2022-02-07
26,1644105600,3.923,3.399,3.53,9654.34,36360.93,3.766,multiply,BTC,2022-02-06
27,1644019200,3.91,3.506,3.805,6610.73,23327.76,3.529,multiply,ETH,2022-02-05
28,1643932800,4.17,3.174,3.015,14003.36,53283.6,3.805,multiply,ETH,2022-02-04
29,1643846400,3.146,2.987,3.044,11796.95,35570.57,3.015,multiply,ETH,2022-02-03
30,1643760000,3.261,2.812,3.145,11946.9,36362.54,3.044,multiply,ETH,2022-02-02
31,1643673600,3.155,2.722,2.769,12405.15,39015.74,3.145,multiply,ETH,2022-02-01
32,1643587200,2.905,2.601,2.667,13679.0,37878.89,2.769,multiply,ETH,2022-01-31
33,1643500800,2.721,2.564,2.615,10172.14,27128.88,2.667,multiply,ETH,2022-01-30
34,1643414400,2.693,2.518,2.578,13790.91,36062.59,2.615,multiply,ETH,2022-01-29
35,1643328000,2.804,2.568,2.599,18251.34,47049.65,2.578,multiply,ETH,2022-01-28
36,1643241600,2.77,2.518,2.678,12072.74,31378.91,2.599,multiply,ETH,2022-01-27
37,1643155200,2.735,2.392,2.611,12297.43,32931.49,2.678,multiply,ETH,2022-01-26
38,1643068800,2.687,2.503,2.636,9147.59,23881.85,2.611,multiply,ETH,2022-01-25
39,1642982400,2.981,2.579,2.628,22003.0,57803.12,2.627,multiply,BTC,2022-01-24
40,1642896000,2.866,2.611,2.652,13296.87,34994.04,2.632,multiply,ETH,2022-01-23
41,1642809600,2.719,2.388,2.617,16030.53,42505.89,2.652,multiply,ETH,2022-01-22
42,1642723200,2.765,2.309,2.723,24987.26,65388.96,2.617,multiply,ETH,2022-01-21
43,1642636800,2.747,2.469,2.682,7801.88,21243.92,2.723,multiply,ETH,2022-01-20
44,1642550400,2.71,2.501,2.707,9962.25,26588.91,2.669,multiply,BTC,2022-01-19
45,1642464000,2.792,2.671,2.757,7067.2,19041.21,2.694,multiply,ETH,2022-01-18
46,1642377600,2.949,2.699,2.761,8690.52,24003.06,2.762,multiply,BTC,2022-01-17
47,1642291200,3.009,2.729,2.747,7458.08,20591.08,2.761,multiply,BTC,2022-01-16
48,1642204800,2.808,2.723,2.765,8966.66,24631.94,2.747,multiply,BTC,2022-01-15
49,1642118400,2.925,2.735,2.779,8095.32,22383.56,2.765,multiply,BTC,2022-01-14
50,1642032000,2.805,2.699,2.826,1934.78,5376.6,2.779,multiply,BTC,2022-01-13
51,1641945600,2.872,2.759,2.748,3308.14,9298.47,2.811,multiply,ETH,2022-01-12
52,1641859200,2.846,2.716,2.753,3608.41,9909.25,2.746,multiply,BTC,2022-01-11
53,1641772800,2.92,2.736,2.77,7073.63,19476.01,2.753,multiply,BTC,2022-01-10
54,1641686400,2.875,2.757,2.771,2492.84,6906.08,2.77,multiply,BTC,2022-01-09
55,1641600000,2.807,2.507,2.643,1188.63,3293.55,2.771,multiply,ETH,2022-01-08
56,1641513600,2.89,2.521,2.777,9223.36,24377.37,2.643,multiply,ETH,2022-01-07
57,1641427200,2.854,2.747,2.787,2208.43,6140.66,2.781,multiply,BTC,2022-01-06
58,1641340800,2.841,2.568,2.787,5177.38,14431.38,2.787,multiply,BTC,2022-01-05
59,1641254400,2.817,2.701,2.82,1631.23,4546.62,2.787,multiply,BTC,2022-01-04
60,1641168000,2.878,2.734,2.805,3996.92,11271.39,2.82,multiply,BTC,2022-01-03
61,1641081600,2.862,2.775,2.815,2047.9,5743.39,2.805,multiply,BTC,2022-01-02
62,1640995200,2.888,2.796,2.776,1288.62,3627.33,2.815,multiply,BTC,2022-01-01
63,1640908800,2.84,2.665,2.834,4925.62,13672.34,2.776,multiply,BTC,2021-12-31
64,1640822400,2.863,2.749,2.787,2389.65,6771.93,2.834,multiply,BTC,2021-12-30
65,1640736000,2.876,2.575,2.686,4218.79,11758.39,2.787,multiply,BTC,2021-12-29
66,1640649600,2.695,2.421,2.592,3683.77,9896.43,2.686,multiply,BTC,2021-12-28
67,1640563200,2.684,2.523,2.599,9409.99,24392.12,2.592,multiply,BTC,2021-12-27
68,1640476800,2.774,2.599,2.684,816.22,2121.01,2.599,multiply,BTC,2021-12-26
69,1640390400,2.762,2.635,2.689,1404.78,3770.52,2.684,multiply,BTC,2021-12-25
70,1640304000,2.732,2.614,2.707,2320.2,6239.35,2.689,multiply,BTC,2021-12-24
71,1640217600,2.902,2.685,2.726,1834.74,4967.21,2.707,multiply,BTC,2021-12-23
72,1640131200,2.8,2.585,2.736,4627.82,12616.03,2.726,multiply,BTC,2021-12-22
73,1640044800,2.912,2.716,2.722,5671.65,15519.82,2.736,multiply,BTC,2021-12-21
74,1639958400,2.821,2.64,2.63,3074.12,8367.03,2.722,multiply,BTC,2021-12-20
75,1639872000,2.759,2.584,2.663,3269.55,8599.88,2.63,multiply,BTC,2021-12-19
76,1639785600,2.803,2.638,2.722,3309.71,8814.41,2.663,multiply,BTC,2021-12-18
77,1639699200,2.778,2.601,2.701,4602.05,12526.16,2.722,multiply,BTC,2021-12-17
78,1639612800,2.732,2.56,2.689,1632.33,4408.53,2.701,multiply,BTC,2021-12-16
79,1639526400,2.755,2.58,2.639,9906.86,26638.63,2.689,multiply,BTC,2021-12-15
80,1639440000,2.86,2.585,2.738,2464.17,6455.96,2.62,multiply,ETH,2021-12-14
81,1639353600,2.831,2.589,2.87,3854.7,10599.7,2.75,multiply,BTC,2021-12-13
82,1639267200,2.903,2.832,2.823,356.55,1023.17,2.87,multiply,BTC,2021-12-12
83,1639180800,2.956,2.801,2.82,2125.71,6001.87,2.823,multiply,BTC,2021-12-11
84,1639094400,2.82,2.63,2.821,1119.82,3158.3,2.82,multiply,BTC,2021-12-10
85,1639008000,2.826,2.537,2.759,2002.61,5650.11,2.821,multiply,BTC,2021-12-09
86,1638921600,2.827,2.722,2.753,2429.73,6703.79,2.759,multiply,BTC,2021-12-08
87,1638835200,2.81,2.616,2.732,3507.55,9655.9,2.753,multiply,BTC,2021-12-07
88,1638748800,2.956,2.626,2.727,7699.78,21036.57,2.732,multiply,BTC,2021-12-06
89,1638662400,2.824,2.52,2.69,3518.75,9596.5,2.727,multiply,BTC,2021-12-05
90,1638576000,3.003,2.44,2.498,33868.66,91394.57,2.698,multiply,ETH,2021-12-04
91,1638489600,2.671,2.453,2.589,4062.56,10156.17,2.5,multiply,BTC,2021-12-03
92,1638403200,2.694,2.454,2.519,3449.13,8929.43,2.589,multiply,BTC,2021-12-02
93,1638316800,2.676,2.434,2.5,1855.37,4674.29,2.519,multiply,BTC,2021-12-01
94,1638230400,2.697,2.494,2.526,932.31,2338.16,2.508,multiply,ETH,2021-11-30
95,1638144000,2.704,2.477,2.589,553.34,1397.86,2.526,multiply,ETH,2021-11-29
96,1638057600,2.673,2.459,2.375,1344.47,3472.27,2.583,multiply,BTC,2021-11-28
97,1637971200,2.509,2.325,2.384,504.84,1199.12,2.375,multiply,BTC,2021-11-27
98,1637884800,2.384,2.12,2.334,2076.92,4951.86,2.384,multiply,BTC,2021-11-26
99,1637798400,2.612,2.319,2.432,2877.75,6716.14,2.334,multiply,BTC,2021-11-25
100,1637712000,2.615,2.432,2.474,9189.98,22345.6,2.432,multiply,BTC,2021-11-24
101,1637625600,2.679,2.463,2.51,5836.25,14437.5,2.474,multiply,BTC,2021-11-23
102,1637539200,2.651,2.34,2.451,11519.43,28916.03,2.51,multiply,BTC,2021-11-22
103,1637452800,2.475,2.323,2.372,7979.85,19561.52,2.451,multiply,BTC,2021-11-21
104,1637366400,2.49,2.365,2.343,4661.32,11058.43,2.372,multiply,BTC,2021-11-20
105,1637280000,2.477,2.332,2.305,5889.89,13802.93,2.343,multiply,BTC,2021-11-19
106,1637193600,2.314,2.156,2.321,6803.57,15683.42,2.305,multiply,BTC,2021-11-18
107,1637107200,2.422,2.278,2.28,7123.76,16535.49,2.321,multiply,BTC,2021-11-17
108,1637020800,2.442,2.107,2.257,14233.31,32456.77,2.28,multiply,BTC,2021-11-16
109,1636934400,2.257,2.088,2.188,6796.79,15337.98,2.257,multiply,BTC,2021-11-15
110,1636848000,2.28,2.037,2.094,12809.43,28031.8,2.188,multiply,BTC,2021-11-14
111,1636761600,2.387,2.033,2.333,7314.39,15314.09,2.094,multiply,BTC,2021-11-13
112,1636675200,2.413,2.305,2.429,11080.38,25855.8,2.333,multiply,BTC,2021-11-12
113,1636588800,2.612,2.392,2.572,6377.75,15489.2,2.429,multiply,BTC,2021-11-11
114,1636502400,2.603,2.338,2.449,7824.18,20127.6,2.572,multiply,BTC,2021-11-10
115,1636416000,2.573,2.323,2.405,8862.36,21705.39,2.449,multiply,BTC,2021-11-09
116,1636329600,2.591,2.37,2.424,6265.02,15066.28,2.405,multiply,BTC,2021-11-08
117,1636243200,2.469,2.343,2.386,5488.02,13227.56,2.41,multiply,ETH,2021-11-07
118,1636156800,2.492,2.355,2.339,4615.56,11002.33,2.384,multiply,BTC,2021-11-06
119,1636070400,2.433,2.294,2.41,7655.02,17907.41,2.339,multiply,BTC,2021-11-05
120,1635984000,2.496,2.38,2.471,5078.12,12240.38,2.41,multiply,BTC,2021-11-04
121,1635897600,2.563,2.398,2.464,17323.75,42810.37,2.471,multiply,BTC,2021-11-03
122,1635811200,2.593,2.415,2.421,6116.77,15070.91,2.464,multiply,BTC,2021-11-02
123,1635724800,2.545,2.407,2.45,4998.95,12103.1,2.421,multiply,BTC,2021-11-01
124,1635638400,2.493,2.356,2.425,3917.5,9599.83,2.45,multiply,BTC,2021-10-31
125,1635552000,2.463,2.302,2.417,4708.08,11417.45,2.425,multiply,BTC,2021-10-30
126,1635465600,2.464,2.279,2.327,7387.6,17855.81,2.417,multiply,BTC,2021-10-29
127,1635379200,2.438,2.222,2.288,20061.97,46683.26,2.327,multiply,BTC,2021-10-28
128,1635292800,2.464,2.27,2.438,7295.15,16694.82,2.288,multiply,BTC,2021-10-27
129,1635206400,2.462,2.249,2.354,3960.77,9657.26,2.438,multiply,BTC,2021-10-26
130,1635120000,2.468,2.307,2.364,4031.66,9490.7,2.354,multiply,BTC,2021-10-25
131,1635033600,2.43,2.193,2.335,5990.52,14160.57,2.364,multiply,BTC,2021-10-24
132,1634947200,2.565,2.335,2.473,4090.88,9551.67,2.335,multiply,BTC,2021-10-23
133,1634860800,2.482,2.217,2.317,4212.5,10417.81,2.473,multiply,BTC,2021-10-22
134,1634774400,2.427,2.076,2.293,10384.18,23995.8,2.311,multiply,ETH,2021-10-21
135,1634688000,2.294,2.096,2.144,7689.69,17575.69,2.286,multiply,BTC,2021-10-20
136,1634601600,2.249,2.11,2.126,3207.94,6878.13,2.144,multiply,BTC,2021-10-19
137,1634515200,2.201,2.066,2.083,5203.91,11065.87,2.126,multiply,BTC,2021-10-18
138,1634428800,2.205,2.074,2.109,4608.11,9599.28,2.083,multiply,BTC,2021-10-17
139,1634342400,2.135,2.017,2.074,2348.51,4953.6,2.109,multiply,BTC,2021-10-16
140,1634256000,2.171,1.954,1.958,3486.19,7230.49,2.074,multiply,BTC,2021-10-15
141,1634169600,2.178,1.936,2.036,4845.61,9568.75,1.975,multiply,ETH,2021-10-14
142,1634083200,2.171,2.033,2.045,11212.15,23100.2,2.06,multiply,BTC,2021-10-13
143,1633996800,2.118,1.966,2.029,2239.92,4580.74,2.045,multiply,BTC,2021-10-12
144,1633910400,2.158,1.994,2.02,5727.99,11623.76,2.029,multiply,BTC,2021-10-11
145,1633824000,2.071,1.959,2.048,5020.73,10165.89,2.025,multiply,ETH,2021-10-10
146,1633737600,2.105,2.012,2.039,6062.31,12413.54,2.048,multiply,ETH,2021-10-09
147,1633651200,2.146,1.976,2.145,11300.48,23036.26,2.039,multiply,ETH,2021-10-08
148,1633564800,2.17,2.067,2.134,2034.24,4330.51,2.129,multiply,BTC,2021-10-07
149,1633478400,2.365,2.114,2.175,2595.7,5542.67,2.135,multiply,BTC,2021-10-06
150,1633392000,2.288,2.142,2.153,5628.61,12244.21,2.175,multiply,BTC,2021-10-05
151,1633305600,2.288,2.101,2.189,8266.92,17800.32,2.153,multiply,BTC,2021-10-04
152,1633219200,2.236,2.108,2.195,9477.1,20741.33,2.189,multiply,BTC,2021-10-03
153,1633132800,2.201,2.106,2.13,1715.29,3764.89,2.195,multiply,BTC,2021-10-02
154,1633046400,2.378,2.116,2.077,1155.19,2460.54,2.13,multiply,BTC,2021-10-01
155,1632960000,2.305,2.053,2.194,1339.66,2781.88,2.077,multiply,BTC,2021-09-30
156,1632873600,2.219,1.947,1.986,827.78,1816.42,2.194,multiply,BTC,2021-09-29
157,1632787200,2.007,1.911,1.985,2238.54,4445.54,1.986,multiply,BTC,2021-09-28
158,1632700800,2.026,1.91,2.036,2109.69,4187.14,1.985,multiply,BTC,2021-09-27
159,1632614400,2.21,2.018,2.065,1044.63,2126.86,2.036,multiply,BTC,2021-09-26
160,1632528000,2.213,2.058,2.192,1499.02,3095.11,2.065,multiply,BTC,2021-09-25
161,1632441600,2.304,2.074,2.177,2468.73,5410.7,2.192,multiply,BTC,2021-09-24
162,1632355200,2.442,2.135,2.219,849.18,1848.63,2.177,multiply,BTC,2021-09-23
163,1632268800,2.387,2.181,2.213,1608.76,3570.2,2.219,multiply,BTC,2021-09-22
164,1632182400,2.253,2.025,2.176,1676.15,3708.84,2.213,multiply,BTC,2021-09-21
165,1632096000,2.217,1.974,2.163,3058.17,6653.52,2.176,multiply,BTC,2021-09-20
166,1632009600,2.26,2.098,2.239,2658.65,5761.11,2.167,multiply,ETH,2021-09-19
167,1631923200,2.317,2.135,2.271,8836.29,19780.7,2.239,multiply,ETH,2021-09-18
168,1631836800,4.182,2.038,2.186,1666.62,3785.73,2.271,multiply,ETH,2021-09-17
169,1631750400,2.345,2.193,2.286,4244.23,9455.16,2.228,multiply,BTC,2021-09-16
170,1631664000,2.345,2.218,2.206,3278.54,7494.13,2.286,multiply,BTC,2021-09-15
171,1631577600,2.33,2.179,2.174,1750.49,3860.89,2.206,multiply,BTC,2021-09-14
172,1631491200,2.293,2.102,2.201,1821.37,3960.13,2.174,multiply,BTC,2021-09-13
173,1631404800,2.295,2.151,2.196,2479.13,5456.59,2.201,multiply,BTC,2021-09-12
174,1631318400,2.241,2.158,2.169,1392.85,3058.38,2.196,multiply,BTC,2021-09-11
175,1631232000,2.25,2.109,2.277,4519.52,9801.93,2.169,multiply,BTC,2021-09-10
176,1631145600,2.324,2.198,2.281,6265.22,14265.56,2.277,multiply,BTC,2021-09-09
177,1631059200,2.349,2.201,2.312,2942.76,6713.37,2.281,multiply,BTC,2021-09-08
178,1630972800,2.374,1.915,2.149,7569.84,17499.27,2.312,multiply,BTC,2021-09-07
179,1630886400,2.32,2.134,2.15,6226.45,13378.95,2.149,multiply,BTC,2021-09-06
180,1630800000,2.251,2.09,2.122,5058.26,10872.9,2.15,multiply,BTC,2021-09-05
181,1630713600,2.176,2.093,2.115,18230.67,38689.61,2.122,multiply,BTC,2021-09-04
182,1630627200,2.186,2.054,2.106,24885.67,52622.48,2.115,multiply,BTC,2021-09-03
183,1630540800,2.16,2.05,2.142,21425.31,45131.49,2.106,multiply,BTC,2021-09-02
184,1630454400,2.28,2.131,2.126,24388.91,52248.29,2.142,multiply,BTC,2021-09-01
185,1630368000,2.188,2.076,2.15,18331.87,38972.97,2.126,multiply,BTC,2021-08-31
186,1630281600,2.181,2.047,2.137,24472.57,52617.8,2.15,multiply,BTC,2021-08-30
187,1630195200,2.195,2.093,2.148,19891.64,42508.9,2.137,multiply,BTC,2021-08-29
188,1630108800,2.189,2.117,2.136,17415.44,37399.75,2.148,multiply,BTC,2021-08-28
189,1630022400,2.386,2.136,2.108,23195.72,49543.22,2.136,multiply,BTC,2021-08-27
190,1629936000,2.219,2.038,2.126,5513.99,11617.46,2.107,multiply,ETH,2021-08-26
191,1629849600,2.286,2.117,2.084,26567.82,56798.51,2.138,multiply,BTC,2021-08-25
192,1629763200,2.231,2.062,2.174,42075.68,87700.85,2.084,multiply,BTC,2021-08-24
193,1629676800,2.298,2.115,2.156,29726.99,64625.25,2.174,multiply,BTC,2021-08-23
194,1629590400,2.287,2.148,2.16,19579.06,42220.34,2.156,multiply,BTC,2021-08-22
195,1629504000,2.303,2.115,2.138,16187.9,34970.36,2.16,multiply,BTC,2021-08-21
196,1629417600,2.299,2.12,2.161,20928.28,44740.43,2.138,multiply,BTC,2021-08-20
197,1629331200,2.384,2.145,2.146,28418.77,61409.14,2.161,multiply,BTC,2021-08-19
198,1629244800,2.238,2.074,2.158,37758.05,81039.96,2.146,multiply,BTC,2021-08-18
199,1629158400,2.236,2.065,2.156,33517.62,72322.45,2.158,multiply,BTC,2021-08-17
200,1629072000,2.271,2.041,2.12,36404.75,78496.56,2.156,multiply,BTC,2021-08-16
201,1628985600,2.322,2.109,2.125,21144.21,44830.94,2.12,multiply,BTC,2021-08-15
202,1628899200,2.213,2.064,2.119,39471.9,83872.54,2.125,multiply,BTC,2021-08-14
203,1628812800,2.313,2.116,2.116,48950.62,103737.38,2.119,multiply,BTC,2021-08-13
204,1628726400,2.173,2.003,2.102,5289.98,11351.45,2.146,multiply,ETH,2021-08-12
205,1628640000,2.183,2.0,2.154,5082.26,10374.62,2.041,multiply,ETH,2021-08-11
206,1628553600,2.267,2.056,2.094,20997.59,44868.44,2.137,multiply,BTC,2021-08-10
207,1628467200,2.216,1.906,2.127,25971.59,54326.76,2.092,multiply,ETH,2021-08-09
208,1628380800,2.205,2.031,2.133,21276.52,45209.27,2.125,multiply,BTC,2021-08-08
209,1628294400,2.323,2.128,2.148,22646.9,48306.18,2.133,multiply,BTC,2021-08-07
210,1628208000,2.316,2.138,2.126,21141.02,45409.99,2.148,multiply,BTC,2021-08-06
211,1628121600,2.317,2.107,2.149,23546.0,50060.11,2.126,multiply,BTC,2021-08-05
212,1628035200,2.268,2.139,2.148,17343.21,37276.47,2.149,multiply,BTC,2021-08-04
213,1627948800,2.213,2.112,2.215,34291.88,73659.23,2.148,multiply,BTC,2021-08-03
214,1627862400,2.226,2.043,2.233,31279.72,69272.75,2.215,multiply,BTC,2021-08-02
215,1627776000,2.234,2.016,2.191,33787.95,75438.78,2.233,multiply,BTC,2021-08-01
216,1627689600,2.194,2.1,2.15,15732.62,34467.47,2.191,multiply,BTC,2021-07-31
217,1627603200,2.268,2.076,1.979,13589.42,29213.09,2.15,multiply,BTC,2021-07-30
218,1627516800,2.248,1.911,2.227,39836.18,78849.42,1.979,multiply,BTC,2021-07-29
219,1627430400,2.249,1.904,2.034,32049.88,71381.62,2.227,multiply,BTC,2021-07-28
220,1627344000,2.232,1.999,1.988,26592.98,54087.99,2.034,multiply,BTC,2021-07-27
221,1627257600,2.12,1.776,1.998,66788.63,132779.71,1.988,multiply,BTC,2021-07-26
222,1627171200,2.227,1.998,2.089,28053.44,56053.5,1.998,multiply,BTC,2021-07-25
223,1627084800,2.187,2.05,2.007,22474.93,46954.73,2.089,multiply,BTC,2021-07-24
224,1626998400,2.125,1.999,2.008,18845.61,37818.29,2.007,multiply,BTC,2021-07-23
225,1626912000,2.033,1.807,1.861,29749.67,59737.62,2.008,multiply,BTC,2021-07-22
226,1626825600,2.526,1.848,2.335,29293.41,54508.46,1.861,multiply,BTC,2021-07-21
227,1626739200,2.379,2.12,2.192,20259.71,47314.08,2.335,multiply,BTC,2021-07-20
228,1626652800,2.206,2.098,2.15,13448.37,29479.74,2.192,multiply,BTC,2021-07-19
229,1626566400,2.191,2.091,2.089,12986.77,27918.55,2.15,multiply,BTC,2021-07-18
230,1626480000,2.141,2.085,2.121,23474.99,49030.61,2.089,multiply,BTC,2021-07-17
231,1626393600,2.135,2.049,2.079,14558.74,30884.63,2.121,multiply,BTC,2021-07-16
232,1626307200,2.109,2.025,2.107,15765.99,32783.12,2.079,multiply,BTC,2021-07-15
233,1626220800,2.161,2.082,2.092,15565.89,32791.9,2.107,multiply,BTC,2021-07-14
234,1626134400,2.123,2.058,2.072,12985.27,27168.88,2.092,multiply,BTC,2021-07-13
235,1626048000,2.1,1.978,2.058,13904.9,28811.12,2.072,multiply,BTC,2021-07-12
236,1625961600,2.118,1.897,2.055,14172.52,29163.45,2.058,multiply,BTC,2021-07-11
237,1625875200,2.078,1.992,2.071,14485.59,29762.76,2.055,multiply,BTC,2021-07-10
238,1625788800,2.151,2.063,2.083,13543.17,28045.23,2.071,multiply,BTC,2021-07-09
239,1625702400,2.105,1.903,1.952,17381.34,36210.86,2.083,multiply,BTC,2021-07-08
240,1625616000,1.971,1.849,1.915,12835.83,25068.77,1.953,multiply,ETH,2021-07-07
241,1625529600,2.004,1.885,1.825,6492.98,12432.52,1.915,multiply,ETH,2021-07-06
242,1625443200,1.856,1.6,1.729,19194.32,35025.45,1.825,multiply,ETH,2021-07-05
243,1625356800,1.786,1.643,1.687,18540.31,31465.51,1.697,multiply,BTC,2021-07-04
244,1625270400,1.799,1.674,1.681,16681.71,28134.23,1.687,multiply,BTC,2021-07-03
245,1625184000,1.783,1.676,1.733,16881.3,28372.22,1.681,multiply,BTC,2021-07-02
246,1625097600,1.819,1.712,1.818,16941.06,29352.38,1.733,multiply,BTC,2021-07-01
247,1625011200,1.818,1.618,1.671,16084.47,29245.91,1.818,multiply,BTC,2021-06-30
248,1624924800,1.85,1.61,1.751,8914.8,14908.3,1.672,multiply,ETH,2021-06-29
249,1624838400,1.803,1.562,1.488,13258.57,23209.81,1.751,multiply,ETH,2021-06-28
250,1624752000,1.908,1.488,1.535,10601.69,15772.63,1.488,multiply,ETH,2021-06-27
251,1624665600,1.772,1.525,1.689,34462.73,53044.91,1.539,multiply,BTC,2021-06-26
252,1624579200,1.776,1.434,1.737,19886.41,33579.3,1.689,multiply,BTC,2021-06-25
253,1624492800,1.932,1.601,1.742,12458.95,21640.4,1.737,multiply,BTC,2021-06-24
254,1624406400,1.959,1.617,1.783,17320.8,30180.71,1.742,multiply,BTC,2021-06-23
255,1624320000,1.878,1.691,1.779,22906.77,40850.88,1.783,multiply,BTC,2021-06-22
256,1624233600,1.821,1.63,1.858,28428.12,50580.84,1.779,multiply,BTC,2021-06-21
257,1624147200,1.978,1.843,1.864,24490.88,45504.35,1.858,multiply,BTC,2021-06-20
258,1624060800,1.942,1.831,1.919,13633.72,25418.53,1.864,multiply,BTC,2021-06-19
259,1623974400,1.937,1.723,1.826,16630.98,31914.79,1.919,multiply,BTC,2021-06-18
260,1623888000,1.94,1.773,1.821,19943.22,36426.11,1.826,multiply,BTC,2021-06-17
261,1623801600,1.881,1.524,1.687,22070.68,40190.55,1.821,multiply,BTC,2021-06-16
262,1623715200,1.758,1.598,1.757,23574.87,39769.03,1.687,multiply,BTC,2021-06-15
263,1623628800,2.084,1.734,1.955,26069.75,45800.19,1.757,multiply,BTC,2021-06-14
264,1623542400,2.156,1.803,1.69,23003.14,44974.86,1.955,multiply,BTC,2021-06-13
265,1623456000,1.754,1.558,1.711,17277.21,29206.22,1.69,multiply,BTC,2021-06-12
266,1623369600,1.852,1.613,1.669,18883.84,32312.97,1.711,multiply,BTC,2021-06-11
267,1623283200,1.748,1.552,1.738,17086.77,28515.03,1.669,multiply,BTC,2021-06-10
268,1623196800,2.096,1.655,1.851,21597.26,37538.56,1.738,multiply,BTC,2021-06-09
269,1623110400,2.052,1.654,1.737,29058.84,53774.33,1.851,multiply,BTC,2021-06-08
270,1623024000,1.758,1.479,1.771,33956.31,58989.68,1.737,multiply,BTC,2021-06-07
271,1622937600,1.875,1.736,1.838,17200.0,30456.04,1.771,multiply,BTC,2021-06-06
272,1622851200,1.908,1.768,1.921,14096.0,26016.82,1.846,multiply,ETH,2021-06-05
273,1622764800,2.05,1.786,2.044,23752.62,45614.19,1.92,multiply,BTC,2021-06-04
274,1622678400,2.117,1.903,1.955,18293.32,37396.66,2.044,multiply,BTC,2021-06-03
275,1622592000,2.056,1.811,1.89,21267.99,41583.33,1.955,multiply,BTC,2021-06-02
276,1622505600,1.91,1.632,1.692,23704.55,44798.52,1.89,multiply,BTC,2021-06-01
277,1622419200,1.788,1.669,1.617,40998.58,69385.12,1.692,multiply,BTC,2021-05-31
278,1622332800,1.636,1.468,1.469,35331.07,57121.76,1.617,multiply,BTC,2021-05-30
279,1622246400,1.516,1.359,1.499,29067.25,42707.71,1.469,multiply,BTC,2021-05-29
280,1622160000,1.538,1.339,1.454,39721.99,59538.97,1.499,multiply,BTC,2021-05-28
281,1622073600,1.558,1.393,1.539,30676.75,44593.48,1.454,multiply,BTC,2021-05-27
282,1621987200,1.663,1.533,1.602,31609.3,48649.82,1.539,multiply,BTC,2021-05-26
283,1621900800,1.788,1.584,1.687,51376.5,82299.02,1.602,multiply,BTC,2021-05-25
284,1621814400,1.98,1.632,1.765,25725.49,43411.76,1.687,multiply,BTC,2021-05-24
285,1621728000,1.966,1.554,1.728,33018.06,58275.57,1.765,multiply,BTC,2021-05-23
286,1621641600,1.888,1.725,1.809,42738.9,73854.58,1.728,multiply,BTC,2021-05-22
287,1621555200,2.086,1.708,2.056,73240.24,132503.94,1.809,multiply,BTC,2021-05-21
288,1621468800,2.186,1.846,1.978,19435.5,39962.64,2.056,multiply,BTC,2021-05-20
289,1621382400,2.321,1.704,2.003,64599.04,127786.11,1.978,multiply,BTC,2021-05-19
