,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
36,1643241600,0.5707,0.5429,0.5766,54.66,31.17,0.5702,invert_divide,BTC,2022-01-27
37,1643155200,0.6072,0.5682,0.5716,59.17,34.12,0.5766,invert_divide,BTC,2022-01-26
38,1643068800,0.5806,0.5515,0.5639,73.36,41.93,0.5716,invert_divide,BTC,2022-01-25
39,1642982400,0.5759,0.506,0.5759,90.82,51.21,0.5639,invert_divide,BTC,2022-01-24
40,1642896000,0.5768,0.549,0.5488,16.52,9.513,0.5759,invert_divide,BTC,2022-01-23
41,1642809600,0.5746,0.5332,0.5815,42.02,23.06,0.5488,invert_divide,BTC,2022-01-22
42,1642723200,0.6565,0.5657,0.6616,85.15,49.52,0.5815,invert_divide,BTC,2022-01-21
43,1642636800,0.7061,0.6616,0.6794,27.04,17.89,0.6616,invert_divide,BTC,2022-01-20
44,1642550400,0.6936,0.6714,0.6921,15.78,10.72,0.6794,invert_divide,BTC,2022-01-19
45,1642464000,0.6954,0.6743,0.7007,32.04,22.18,0.6921,invert_divide,BTC,2022-01-18
46,1642377600,0.7144,0.6899,0.7139,27.46,19.24,0.7007,invert_divide,BTC,2022-01-17
47,1642291200,0.7201,0.7073,0.7165,6.617,4.724,0.7139,invert_divide,BTC,2022-01-16
48,1642204800,0.7237,0.7057,0.7065,79.14,56.67,0.7161,invert_divide,ETH,2022-01-15
49,1642118400,0.7143,0.686,0.7051,14.08,9.983,0.709,invert_divide,BTC,2022-01-14
50,1642032000,0.7353,0.7028,0.7345,27.57,19.44,0.7051,invert_divide,BTC,2022-01-13
51,1641945600,0.745,0.7193,0.7145,21.13,15.52,0.7345,invert_divide,BTC,2022-01-12
52,1641859200,0.7214,0.6943,0.6883,35.94,25.68,0.7145,invert_divide,BTC,2022-01-11
53,1641772800,0.6901,0.6526,0.6955,47.88,32.96,0.6883,invert_divide,BTC,2022-01-10
54,1641686400,0.7093,0.687,0.6914,12.49,8.687,0.6955,invert_divide,BTC,2022-01-09
55,1641600000,0.7009,0.6723,0.7027,13.01,8.995,0.6914,invert_divide,BTC,2022-01-08
56,1641513600,0.7309,0.6932,0.721,48.17,33.85,0.7027,invert_divide,BTC,2022-01-07
57,1641427200,0.7298,0.7104,0.7119,38.54,27.79,0.721,invert_divide,BTC,2022-01-06
58,1641340800,0.769,0.6958,0.7588,54.02,38.45,0.7119,invert_divide,BTC,2022-01-05
59,1641254400,0.786,0.7553,0.7671,26.34,19.99,0.7588,invert_divide,BTC,2022-01-04
60,1641168000,0.7818,0.7565,0.7859,35.7,27.38,0.7671,invert_divide,BTC,2022-01-03
61,1641081600,0.7951,0.7737,0.7773,11.22,8.817,0.7859,invert_divide,BTC,2022-01-02
62,1640995200,0.7756,0.7506,0.7594,22335.46,17196.24,0.7699,invert_divide,ETH,2022-01-01
63,1640908800,0.8026,0.7552,0.7671,20.85,15.93,0.7639,invert_divide,BTC,2021-12-31
64,1640822400,0.7837,0.7531,0.7497,20.7,15.88,0.7671,invert_divide,BTC,2021-12-30
65,1640736000,0.7784,0.7472,0.7915,16.87,12.65,0.7497,invert_divide,BTC,2021-12-29
66,1640649600,0.8417,0.7859,0.8531,30.17,23.88,0.7915,invert_divide,BTC,2021-12-28
67,1640563200,0.8748,0.8507,0.846,26.84,22.9,0.8531,invert_divide,BTC,2021-12-27
68,1640476800,0.8537,0.8268,0.8553,9.919,8.392,0.846,invert_divide,BTC,2021-12-26
69,1640390400,0.8656,0.8511,0.8395,13.49,11.54,0.8553,invert_divide,BTC,2021-12-25
70,1640304000,0.855,0.834,0.9122,16.23,13.63,0.8395,invert_divide,BTC,2021-12-24
71,1640217600,0.9252,0.868,0.8807,48.49,44.23,0.9122,invert_divide,BTC,2021-12-23
72,1640131200,0.9039,0.8781,0.8788,27.61,24.32,0.8807,invert_divide,BTC,2021-12-22
73,1640044800,0.8845,0.8389,0.8194,28.13,24.72,0.8788,invert_divide,BTC,2021-12-21
74,1639958400,0.8278,0.7964,0.7721,19.45,15.94,0.8194,invert_divide,BTC,2021-12-20
75,1639872000,0.7943,0.7633,0.7667,20320.96,15734.8,0.7743,invert_divide,ETH,2021-12-19
76,1639785600,0.7733,0.7261,0.7406,18796.72,14410.69,0.7667,invert_divide,ETH,2021-12-18
77,1639699200,0.7652,0.7275,0.7455,18.02,13.33,0.7395,invert_divide,BTC,2021-12-17
78,1639612800,0.7765,0.7448,0.764,13.33,9.938,0.7455,invert_divide,BTC,2021-12-16
79,1639526400,0.7764,0.7343,0.7494,30.84,23.56,0.764,invert_divide,BTC,2021-12-15
80,1639440000,0.7552,0.7177,0.7216,27.75,20.8,0.7494,invert_divide,BTC,2021-12-14
81,1639353600,0.7703,0.7064,0.77,31.65,22.84,0.7216,invert_divide,BTC,2021-12-13
82,1639267200,0.7804,0.7504,0.7703,16.87,12.99,0.77,invert_divide,BTC,2021-12-12
83,1639180800,0.7745,0.7218,0.735,12733.69,9788.51,0.7687,invert_divide,ETH,2021-12-11
84,1639094400,0.7827,0.7363,0.8047,47.89,35.43,0.7398,invert_divide,BTC,2021-12-10
85,1639008000,0.849,0.7985,0.7911,37.57,30.23,0.8047,invert_divide,BTC,2021-12-09
86,1638921600,0.7992,0.7673,0.7539,32.04,25.35,0.7911,invert_divide,BTC,2021-12-08
87,1638835200,0.7762,0.7467,0.763,43.29,32.64,0.7539,invert_divide,BTC,2021-12-07
88,1638748800,0.7671,0.7094,0.7341,83.0,63.33,0.763,invert_divide,BTC,2021-12-06
89,1638662400,0.7438,0.7141,0.7716,27.8,20.41,0.7341,invert_divide,BTC,2021-12-05
90,1638576000,0.8477,0.6973,0.8539,121.61,93.83,0.7716,invert_divide,BTC,2021-12-04
91,1638489600,0.9113,0.8291,0.8994,44.61,38.09,0.8539,invert_divide,BTC,2021-12-03
92,1638403200,0.9122,0.8896,0.9108,28.02,25.2,0.8994,invert_divide,BTC,2021-12-02
93,1638316800,0.9395,0.9007,0.9154,30.7,27.96,0.9108,invert_divide,BTC,2021-12-01
94,1638230400,0.9466,0.9043,0.9167,39.43,36.09,0.9154,invert_divide,BTC,2021-11-30
95,1638144000,0.9329,0.9023,0.8944,33.53,30.74,0.9167,invert_divide,BTC,2021-11-29
96,1638057600,0.8974,0.8323,0.873,24.29,21.73,0.8944,invert_divide,BTC,2021-11-28
97,1637971200,0.8838,0.8557,0.8706,20.82,18.18,0.873,invert_divide,BTC,2021-11-27
98,1637884800,0.9682,0.8686,0.9725,74.54,64.9,0.8706,invert_divide,BTC,2021-11-26
99,1637798400,0.9806,0.9378,0.9712,53.6,52.13,0.9725,invert_divide,BTC,2021-11-25
100,1637712000,0.976,0.9519,0.9955,33.79,32.82,0.9712,invert_divide,BTC,2021-11-24
101,1637625600,0.9993,0.9615,0.9715,47.98,47.76,0.9955,invert_divide,BTC,2021-11-23
102,1637539200,1.018,0.9609,0.9938,35.41,34.4,0.9715,invert_divide,BTC,2021-11-22
103,1637452800,1.015,0.9932,1.024,14.11,14.02,0.9938,invert_divide,BTC,2021-11-21
104,1637366400,1.024,0.9849,1.022,21.82,22.35,1.024,invert_divide,BTC,2021-11-20
105,1637280000,1.025,0.977,0.9655,35.71,36.48,1.022,invert_divide,BTC,2021-11-19
106,1637193600,1.035,0.9577,1.02,64.84,62.6,0.9655,invert_divide,BTC,2021-11-18
107,1637107200,1.031,0.9932,1.021,34.64,35.32,1.02,invert_divide,BTC,2021-11-17
108,1637020800,1.059,0.9898,1.078,48.21,49.23,1.021,invert_divide,BTC,2021-11-16
109,1636934400,1.126,1.045,1.092,40.0,43.11,1.078,invert_divide,BTC,2021-11-15
110,1636848000,1.093,1.064,1.096,16.21,17.7,1.092,invert_divide,BTC,2021-11-14
111,1636761600,1.103,1.076,1.096,20.78,22.78,1.096,invert_divide,BTC,2021-11-13
112,1636675200,1.116,1.063,1.125,21.1,23.12,1.096,invert_divide,BTC,2021-11-12
113,1636588800,1.138,1.11,1.093,33.3,37.47,1.125,invert_divide,BTC,2021-11-11
114,1636502400,1.151,1.064,1.148,44.68,48.83,1.093,invert_divide,BTC,2021-11-10
115,1636416000,1.175,1.135,1.176,30.34,34.82,1.148,invert_divide,BTC,2021-11-09
116,1636329600,1.18,1.1,1.112,34.93,41.08,1.176,invert_divide,BTC,2021-11-08
117,1636243200,1.112,1.083,1.051,10.71,11.91,1.112,invert_divide,BTC,2021-11-07
118,1636156800,1.051,1.027,1.059,13.25,13.92,1.051,invert_divide,BTC,2021-11-06
119,1636070400,1.086,1.055,1.096,18.44,19.52,1.059,invert_divide,BTC,2021-11-05
120,1635984000,1.122,1.086,1.105,17.22,18.87,1.096,invert_divide,BTC,2021-11-04
121,1635897600,1.116,1.069,1.035,22.7,25.08,1.105,invert_divide,BTC,2021-11-03
122,1635811200,1.053,0.9914,0.9941,35.3,36.53,1.035,invert_divide,BTC,2021-11-02
123,1635724800,1.022,0.9784,1.018,23.66,23.52,0.9941,invert_divide,BTC,2021-11-01
124,1635638400,1.033,0.9965,0.9903,21.66,22.04,1.018,invert_divide,BTC,2021-10-31
125,1635552000,1.018,0.968,0.9907,21616.99,21439.34,0.9918,invert_divide,ETH,2021-10-30
126,1635465600,0.9988,0.9541,0.9655,42.13,41.6,0.9875,invert_divide,BTC,2021-10-29
127,1635379200,0.992,0.9273,0.9214,82.32,79.48,0.9655,invert_divide,BTC,2021-10-28
128,1635292800,0.9678,0.9086,1.026,66.09,60.89,0.9214,invert_divide,BTC,2021-10-27
129,1635206400,1.073,1.018,1.012,34.09,34.96,1.026,invert_divide,BTC,2021-10-26
130,1635120000,1.024,0.973,0.9916,48.97,49.57,1.012,invert_divide,BTC,2021-10-25
131,1635033600,1.0,0.9714,0.9992,17.14,17.0,0.9916,invert_divide,BTC,2021-10-24
132,1634947200,1.004,0.9718,1.003,33.98,33.95,0.9992,invert_divide,BTC,2021-10-23
133,1634860800,1.052,0.9947,1.005,31.75,31.86,1.003,invert_divide,BTC,2021-10-22
134,1634774400,1.073,1.001,1.049,68.74,69.11,1.005,invert_divide,BTC,2021-10-21
135,1634688000,1.067,1.014,1.008,123.82,129.88,1.049,invert_divide,BTC,2021-10-20
136,1634601600,1.011,0.9628,0.9986,38.6,38.91,1.008,invert_divide,BTC,2021-10-19
137,1634515200,1.009,0.9693,1.008,39.61,39.56,0.9986,invert_divide,BTC,2021-10-18
138,1634428800,1.008,0.9647,1.054,25.87,26.08,1.008,invert_divide,BTC,2021-10-17
139,1634342400,1.077,1.042,1.053,20.5,21.6,1.054,invert_divide,BTC,2021-10-16
140,1634256000,1.07,0.9745,1.046,70.03,73.77,1.053,invert_divide,BTC,2021-10-15
141,1634169600,1.065,1.038,1.046,27.66,28.92,1.046,invert_divide,BTC,2021-10-14
142,1634083200,1.051,0.9973,1.029,17.88,18.7,1.046,invert_divide,BTC,2021-10-13
143,1633996800,1.051,0.99,1.045,28.92,29.75,1.029,invert_divide,BTC,2021-10-12
144,1633910400,1.054,0.9931,1.052,16.76,17.51,1.045,invert_divide,BTC,2021-10-11
145,1633824000,1.117,1.05,1.078,24939.13,26231.99,1.052,invert_divide,ETH,2021-10-10
146,1633737600,1.096,1.061,0.9792,26729.6,28822.07,1.078,invert_divide,ETH,2021-10-09
147,1633651200,1.017,0.9706,0.9866,18426.89,18043.73,0.9792,invert_divide,ETH,2021-10-08
148,1633564800,1.009,0.9649,1.004,139.29,137.37,0.9862,invert_divide,ETH,2021-10-07
149,1633478400,1.008,0.9147,1.005,51.69,51.79,1.002,invert_divide,BTC,2021-10-06
150,1633392000,1.009,0.9535,0.9699,34.63,34.82,1.005,invert_divide,BTC,2021-10-05
151,1633305600,0.9785,0.9283,0.9852,33.35,32.35,0.9699,invert_divide,BTC,2021-10-04
152,1633219200,1.004,0.9628,0.9666,8.896,8.764,0.9852,invert_divide,BTC,2021-10-03
153,1633132800,0.9804,0.9621,0.9657,18.94,18.31,0.9666,invert_divide,BTC,2021-10-02
154,1633046400,0.9726,0.875,0.8908,54.82,52.94,0.9657,invert_divide,BTC,2021-10-01
155,1632960000,0.8945,0.8439,0.8679,35.59,31.7,0.8908,invert_divide,BTC,2021-09-30
156,1632873600,0.885,0.8499,0.8354,32.11,27.87,0.8679,invert_divide,BTC,2021-09-29
157,1632787200,0.8671,0.8328,0.8555,38.15,31.87,0.8354,invert_divide,BTC,2021-09-28
158,1632700800,0.8964,0.854,0.875,36.91,31.57,0.8555,invert_divide,BTC,2021-09-27
159,1632614400,0.8886,0.8295,0.875,16.05,14.04,0.875,invert_divide,BTC,2021-09-26
160,1632528000,0.8779,0.8524,0.8706,14.42,12.62,0.875,invert_divide,BTC,2021-09-25
161,1632441600,0.9179,0.8276,0.925,77.08,67.11,0.8706,invert_divide,BTC,2021-09-24
162,1632355200,0.9253,0.8936,0.9249,31.5,29.14,0.925,invert_divide,BTC,2021-09-23
163,1632268800,0.9387,0.8535,0.7977,36.95,34.17,0.9249,invert_divide,BTC,2021-09-22
164,1632182400,0.8634,0.7836,0.8581,82.05,65.45,0.7977,invert_divide,BTC,2021-09-21
165,1632096000,0.9499,0.852,0.9811,77.02,66.09,0.8581,invert_divide,BTC,2021-09-20
166,1632009600,1.005,0.9743,1.009,12.91,12.67,0.9811,invert_divide,BTC,2021-09-19
167,1631923200,1.02,0.9882,1.0,17.52,17.68,1.009,invert_divide,BTC,2021-09-18
168,1631836800,1.01,0.9909,1.012,17.32,17.32,1.0,invert_divide,BTC,2021-09-17
169,1631750400,1.02,0.9966,1.034,16.75,16.95,1.012,invert_divide,BTC,2021-09-16
170,1631664000,1.038,1.004,1.013,23.89,24.7,1.034,invert_divide,BTC,2021-09-15
171,1631577600,1.015,0.9682,0.9919,27.26,27.61,1.013,invert_divide,BTC,2021-09-14
172,1631491200,1.026,0.9558,1.032,43.64,43.28,0.9919,invert_divide,BTC,2021-09-13
173,1631404800,1.037,1.003,1.019,15.75,16.25,1.032,invert_divide,BTC,2021-09-12
174,1631318400,1.018,0.9679,0.9676,14356.53,14194.7,0.9887,invert_divide,ETH,2021-09-11
175,1631232000,1.057,0.9977,1.007,17.59,17.74,1.009,invert_divide,BTC,2021-09-10
176,1631145600,1.041,0.9888,1.025,22.34,22.5,1.007,invert_divide,BTC,2021-09-09
177,1631059200,1.047,0.9834,1.043,33.23,34.07,1.025,invert_divide,BTC,2021-09-08
178,1630972800,1.168,0.9831,1.275,88.62,92.4,1.043,invert_divide,BTC,2021-09-07
179,1630886400,1.275,1.236,1.188,31.46,40.11,1.275,invert_divide,BTC,2021-09-06
180,1630800000,1.191,1.138,1.143,16.09,19.12,1.188,invert_divide,BTC,2021-09-05
181,1630713600,1.155,1.132,1.181,15.27,17.45,1.143,invert_divide,BTC,2021-09-04
182,1630627200,1.201,1.144,1.152,30.84,36.44,1.181,invert_divide,BTC,2021-09-03
183,1630540800,1.179,1.139,1.125,56.37,64.93,1.152,invert_divide,BTC,2021-09-02
184,1630454400,1.129,1.076,1.093,34.93,39.3,1.125,invert_divide,BTC,2021-09-01
185,1630368000,1.11,1.081,1.02,31.34,34.26,1.093,invert_divide,BTC,2021-08-31
186,1630281600,1.057,1.018,1.051,31.61,32.23,1.02,invert_divide,BTC,2021-08-30
187,1630195200,1.063,1.03,1.049,21.77,22.87,1.051,invert_divide,BTC,2021-08-29
188,1630108800,1.056,1.04,1.076,10.15,10.65,1.049,invert_divide,BTC,2021-08-28
189,1630022400,1.076,1.027,1.012,26.83,28.86,1.076,invert_divide,BTC,2021-08-27
190,1629936000,1.057,0.9992,1.069,27.72,28.06,1.012,invert_divide,BTC,2021-08-26
191,1629849600,1.074,1.03,1.051,31.59,33.78,1.069,invert_divide,BTC,2021-08-25
192,1629763200,1.099,1.044,1.141,59.42,62.45,1.051,invert_divide,BTC,2021-08-24
193,1629676800,1.17,1.131,1.119,56.64,64.63,1.141,invert_divide,BTC,2021-08-23
194,1629590400,1.124,1.092,1.122,30.15,33.73,1.119,invert_divide,BTC,2021-08-22
195,1629504000,1.14,1.116,1.155,26.54,29.77,1.122,invert_divide,BTC,2021-08-21
196,1629417600,1.155,1.094,1.094,36.29,41.91,1.155,invert_divide,BTC,2021-08-20
197,1629331200,1.101,1.032,1.06,48.38,52.94,1.094,invert_divide,BTC,2021-08-19
198,1629244800,1.086,1.044,1.011,27.31,28.94,1.06,invert_divide,BTC,2021-08-18
199,1629158400,1.057,1.004,1.086,33.37,33.74,1.011,invert_divide,BTC,2021-08-17
200,1629072000,1.137,1.082,1.175,31.77,34.51,1.086,invert_divide,BTC,2021-08-16
201,1628985600,1.234,1.127,1.168,429086.0,506783.82,1.172,direct,,2021-08-15
202,1628899200,1.08,1.036,0.9973,23.05,24.36,1.057,invert_divide,BTC,2021-08-14
203,1628812800,0.9974,0.9347,0.894,45.12,45.0,0.9973,invert_divide,BTC,2021-08-13
204,1628726400,0.9269,0.8791,0.9328,81.94,73.25,0.894,invert_divide,BTC,2021-08-12
205,1628640000,0.9541,0.9288,0.7882,58.88,54.93,0.9328,invert_divide,BTC,2021-08-11
206,1628553600,0.8023,0.7728,0.7494,40.93,32.26,0.7882,invert_divide,BTC,2021-08-10
207,1628467200,0.7517,0.6916,0.7151,53.95,40.43,0.7494,invert_divide,BTC,2021-08-09
208,1628380800,0.7366,0.7028,0.742,47.45,33.93,0.7151,invert_divide,BTC,2021-08-08
209,1628294400,0.7436,0.7073,0.6807,50.98,37.83,0.742,invert_divide,BTC,2021-08-07
210,1628208000,0.6872,0.6308,0.6666,48.21,32.82,0.6807,invert_divide,BTC,2021-08-06
211,1628121600,0.6741,0.6117,0.6627,31.2,20.8,0.6666,invert_divide,BTC,2021-08-05
212,1628035200,0.6661,0.6268,0.6508,24.81,16.44,0.6627,invert_divide,BTC,2021-08-04
213,1627948800,0.6748,0.6405,0.6716,29.25,19.04,0.6508,invert_divide,BTC,2021-08-03
214,1627862400,0.6927,0.6644,0.6577,27.63,18.56,0.6716,invert_divide,BTC,2021-08-02
215,1627776000,0.6984,0.6487,0.6803,27.5,18.09,0.6577,invert_divide,BTC,2021-08-01
216,1627689600,0.6926,0.673,0.6847,16.9,11.5,0.6803,invert_divide,BTC,2021-07-31
217,1627603200,0.6851,0.6221,0.6808,42.67,29.22,0.6847,invert_divide,BTC,2021-07-30
218,1627516800,0.6923,0.6723,0.6576,26.09,17.76,0.6808,invert_divide,BTC,2021-07-29
219,1627430400,0.6756,0.6424,0.5878,56.59,37.21,0.6576,invert_divide,BTC,2021-07-28
220,1627344000,0.5878,0.5461,0.5712,40.82,23.99,0.5878,invert_divide,BTC,2021-07-27
221,1627257600,0.6197,0.5423,0.5598,105.16,60.07,0.5712,invert_divide,BTC,2021-07-26
222,1627171200,0.5598,0.5369,0.5615,28.0,15.68,0.5598,invert_divide,BTC,2021-07-25
223,1627084800,0.5657,0.5481,0.5603,23.11,12.98,0.5615,invert_divide,BTC,2021-07-24
224,1626998400,0.5603,0.5325,0.5471,28.91,16.2,0.5603,invert_divide,BTC,2021-07-23
225,1626912000,0.5512,0.536,0.525,34.92,19.1,0.5471,invert_divide,BTC,2021-07-22
226,1626825600,0.5368,0.4867,0.49,60.45,31.74,0.525,invert_divide,BTC,2021-07-21
227,1626739200,0.508,0.4824,0.5162,39.6,19.4,0.49,invert_divide,BTC,2021-07-20
228,1626652800,0.535,0.5114,0.5423,37.62,19.42,0.5162,invert_divide,BTC,2021-07-19
229,1626566400,0.5526,0.5331,0.5409,15.5,8.405,0.5423,invert_divide,BTC,2021-07-18
230,1626480000,0.5493,0.5169,0.5421,286467.0,153528.19,0.5364,direct,,2021-07-17
231,1626393600,0.5565,0.5381,0.5448,22.63,12.31,0.5441,invert_divide,BTC,2021-07-16
232,1626307200,0.5701,0.5393,0.5691,30.07,16.38,0.5448,invert_divide,BTC,2021-07-15
233,1626220800,0.5753,0.5524,0.57,37.89,21.56,0.5691,invert_divide,BTC,2021-07-14
234,1626134400,0.5792,0.561,0.5789,26.68,15.21,0.57,invert_divide,BTC,2021-07-13
235,1626048000,0.6037,0.5712,0.5831,37.79,21.88,0.5789,invert_divide,BTC,2021-07-12
236,1625961600,0.5887,0.5697,0.5761,13.71,7.994,0.5831,invert_divide,BTC,2021-07-11
237,1625875200,0.5969,0.5625,0.5849,11740.42,6714.13,0.5719,invert_divide,ETH,2021-07-10
238,1625788800,0.5922,0.564,0.5725,16.76,9.884,0.5897,invert_divide,BTC,2021-07-09
239,1625702400,0.5958,0.5617,0.6042,42.8,24.5,0.5725,invert_divide,BTC,2021-07-08
240,1625616000,0.624,0.6042,0.6168,34.65,20.94,0.6042,invert_divide,BTC,2021-07-07
241,1625529600,0.6295,0.605,0.6065,22.32,13.77,0.6168,invert_divide,BTC,2021-07-06
242,1625443200,0.6329,0.5972,0.6415,30.81,18.69,0.6065,invert_divide,BTC,2021-07-05
243,1625356800,0.6519,0.6264,0.6203,25.88,16.6,0.6415,invert_divide,BTC,2021-07-04
244,1625270400,0.6292,0.5983,0.6029,19.83,12.3,0.6203,invert_divide,BTC,2021-07-03
245,1625184000,0.6075,0.5855,0.6135,34.43,20.76,0.6029,invert_divide,BTC,2021-07-02
246,1625097600,0.643,0.6019,0.6505,29.67,18.2,0.6135,invert_divide,BTC,2021-07-01
247,1625011200,0.6645,0.6318,0.6479,35.19,22.89,0.6505,invert_divide,BTC,2021-06-30
248,1624924800,0.6608,0.6205,0.5953,71.19,46.12,0.6479,invert_divide,BTC,2021-06-29
249,1624838400,0.6098,0.5879,0.5958,28.25,16.82,0.5953,invert_divide,BTC,2021-06-28
250,1624752000,0.5987,0.5535,0.5627,31.15,18.56,0.5958,invert_divide,BTC,2021-06-27
251,1624665600,0.5705,0.5275,0.5704,31.01,17.45,0.5627,invert_divide,BTC,2021-06-26
252,1624579200,0.6371,0.5642,0.6182,55.05,31.4,0.5704,invert_divide,BTC,2021-06-25
253,1624492800,0.6264,0.5777,0.5888,22.93,14.17,0.6182,invert_divide,BTC,2021-06-24
254,1624406400,0.6072,0.5657,0.5058,58.69,34.56,0.5888,invert_divide,BTC,2021-06-23
255,1624320000,0.5183,0.4507,0.5994,92.27,46.67,0.5058,invert_divide,BTC,2021-06-22
256,1624233600,0.6796,0.5935,0.7174,77.96,46.73,0.5994,invert_divide,BTC,2021-06-21
257,1624147200,0.7242,0.6738,0.7128,32.27,23.15,0.7174,invert_divide,BTC,2021-06-20
258,1624060800,0.7307,0.7023,0.7374,14.2,10.12,0.7128,invert_divide,BTC,2021-06-19
259,1623974400,0.7824,0.7244,0.7752,29.74,21.93,0.7374,invert_divide,BTC,2021-06-18
260,1623888000,0.7997,0.7639,0.7584,32.09,24.88,0.7752,invert_divide,BTC,2021-06-17
261,1623801600,0.7947,0.7567,0.7863,35.97,27.28,0.7584,invert_divide,BTC,2021-06-16
262,1623715200,0.8045,0.769,0.8027,36.63,28.8,0.7863,invert_divide,BTC,2021-06-15
263,1623628800,0.8134,0.7663,0.7889,47.58,38.19,0.8027,invert_divide,BTC,2021-06-14
264,1623542400,0.801,0.7104,0.7517,44.69,35.26,0.7889,invert_divide,BTC,2021-06-13
265,1623456000,0.7895,0.7381,0.7601,33.2,24.96,0.7517,invert_divide,BTC,2021-06-12
266,1623369600,0.7663,0.7325,0.7823,24.7,18.77,0.7601,invert_divide,BTC,2021-06-11
267,1623283200,0.8164,0.7601,0.8189,53.52,41.87,0.7823,invert_divide,BTC,2021-06-10
268,1623196800,0.8205,0.7093,0.7888,106.41,87.14,0.8189,invert_divide,BTC,2021-06-09
269,1623110400,0.8014,0.7334,0.7648,94.81,74.78,0.7888,invert_divide,BTC,2021-06-08
270,1623024000,0.8419,0.7638,0.8456,73.52,56.23,0.7648,invert_divide,BTC,2021-06-07
271,1622937600,0.8604,0.8343,0.8334,24.94,21.09,0.8456,invert_divide,BTC,2021-06-06
272,1622851200,0.8874,0.8162,0.8761,51.08,42.57,0.8334,invert_divide,BTC,2021-06-05
273,1622764800,0.9312,0.8486,0.9506,74.51,65.28,0.8761,invert_divide,BTC,2021-06-04
