,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
187,1630195200,4030.01,3622.59,3835.79,3993931.97,14515180409.73,3634.31,multiply,BTC,2021-08-29
188,1630108800,3930.62,3354.71,3582.46,5299079.97,20326180444.67,3835.79,multiply,BTC,2021-08-28
189,1630022400,3608.28,3059.53,2968.95,5602957.36,20072361787.43,3582.46,multiply,BTC,2021-08-27
190,1629936000,3165.82,2891.65,3298.49,3609434.63,10716231770.57,2968.95,multiply,BTC,2021-08-26
191,1629849600,3482.93,3238.26,3255.18,3636311.79,11994321620.9,3298.49,multiply,BTC,2021-08-25
192,1629763200,3651.94,3162.01,3278.65,7768521.24,25287956230.38,3255.18,multiply,BTC,2021-08-24
193,1629676800,3302.53,2968.75,3063.65,3825495.23,12542453436.74,3278.65,multiply,BTC,2021-08-23
194,1629590400,3153.18,2950.95,3020.05,2726557.65,8353231474.5,3063.65,multiply,BTC,2021-08-22
195,1629504000,3330.2,2965.95,3345.46,2480219.17,7490383688.78,3020.05,multiply,BTC,2021-08-21
196,1629417600,3529.13,3187.64,3224.44,4307868.63,14411801801.48,3345.46,multiply,BTC,2021-08-20
197,1629331200,3868.4,3198.82,3377.96,7120980.89,22961159961.97,3224.44,multiply,BTC,2021-08-19
198,1629244800,3467.92,2518.73,2771.34,8760089.5,29591254338.88,3377.96,multiply,BTC,2021-08-18
199,1629158400,2892.77,2255.75,2396.2,8360725.34,23170429343.9,2771.34,multiply,BTC,2021-08-17
200,1629072000,2583.49,2053.24,2109.07,6903820.47,16542914099.74,2396.2,multiply,BTC,2021-08-16
201,1628985600,2157.42,1857.52,1904.77,2165976.42,4568189493.52,2109.07,multiply,BTC,2021-08-15
202,1628899200,1927.48,1886.2,1948.22,1051459.56,2002792763.69,1904.77,multiply,BTC,2021-08-14
203,1628812800,1988.52,1910.53,1832.65,1485106.33,2893308692.43,1948.22,multiply,BTC,2021-08-13
204,1628726400,1852.27,1767.92,1857.43,1014567.42,1859350029.15,1832.65,multiply,BTC,2021-08-12
205,1628640000,1946.51,1820.7,1847.86,3444379.35,6461839010.64,1876.05,multiply,BTC,2021-08-11
206,1628553600,1861.46,1505.19,1537.31,4018302.87,7425242786.77,1847.86,multiply,BTC,2021-08-10
207,1628467200,1599.07,1520.47,1480.85,2045812.87,3145053763.43,1537.31,multiply,BTC,2021-08-09
208,1628380800,1594.95,1461.03,1610.51,1889865.79,2798603747.88,1480.85,multiply,BTC,2021-08-08
209,1628294400,1770.58,1591.85,1596.32,2665969.88,4293579613.01,1610.51,multiply,BTC,2021-08-07
210,1628208000,1767.35,1593.96,1597.47,2350263.08,3751766121.87,1596.32,multiply,BTC,2021-08-06
211,1628121600,1716.28,1579.09,1588.89,2866042.18,4578413385.72,1597.47,multiply,BTC,2021-08-05
212,1628035200,1730.25,1559.75,1608.93,4667388.22,7415967003.47,1588.89,multiply,BTC,2021-08-04
213,1627948800,1612.26,1275.07,1347.2,5799131.78,9330386064.79,1608.93,multiply,BTC,2021-08-03
214,1627862400,1354.48,1204.17,1312.96,2848098.04,3836947051.58,1347.2,multiply,BTC,2021-08-02
215,1627776000,1319.54,1117.58,1179.64,2924179.72,3839344424.62,1312.96,multiply,BTC,2021-08-01
216,1627689600,1234.29,1159.14,1189.3,2287289.77,2698168874.93,1179.64,multiply,BTC,2021-07-31
217,1627603200,1287.06,1168.92,1208.69,2681353.99,3188936075.56,1189.3,multiply,BTC,2021-07-30
218,1627516800,1287.08,1176.72,1205.19,4075816.72,4926395756.78,1208.69,multiply,BTC,2021-07-29
219,1627430400,1221.89,1014.95,1045.0,3694074.56,4452074408.51,1205.19,multiply,BTC,2021-07-28
220,1627344000,1077.06,954.02,936.93,2976411.53,3110348773.89,1045.0,multiply,BTC,2021-07-27
221,1627257600,1035.38,918.47,911.21,3609779.9,3382093916.97,936.93,multiply,BTC,2021-07-26
222,1627171200,970.94,897.54,938.18,2632462.26,2398722866.53,911.21,multiply,BTC,2021-07-25
223,1627084800,939.7,844.97,873.25,3759881.43,3527449595.63,938.18,multiply,BTC,2021-07-24
224,1626998400,876.23,802.99,808.18,3655846.12,3192484474.45,873.25,multiply,BTC,2021-07-23
225,1626912000,825.96,732.06,729.21,3306305.9,2672085020.11,808.18,multiply,BTC,2021-07-22
226,1626825600,737.01,683.51,645.49,2649398.12,1931979745.37,729.21,multiply,BTC,2021-07-21
227,1626739200,653.68,618.3,653.72,1678793.51,1083648386.55,645.49,multiply,BTC,2021-07-20
228,1626652800,692.91,651.7,712.89,1362869.54,890940180.47,653.72,multiply,BTC,2021-07-19
229,1626566400,757.62,711.5,714.89,1430275.65,1019634733.34,712.89,multiply,BTC,2021-07-18
230,1626480000,745.1,694.06,724.1,2290661.24,1637574834.67,714.89,multiply,BTC,2021-07-17
231,1626393600,755.92,691.6,732.61,3023446.5,2189290059.39,724.1,multiply,BTC,2021-07-16
232,1626307200,768.33,727.01,761.92,2309925.9,1692282764.27,732.61,multiply,BTC,2021-07-15
233,1626220800,829.06,746.4,786.78,4627107.09,3525495612.87,761.92,multiply,BTC,2021-07-14
234,1626134400,888.84,783.16,871.97,2201751.14,1732291895.98,786.78,multiply,BTC,2021-07-13
235,1626048000,906.35,838.32,928.86,2290879.81,1997576156.7,871.97,multiply,BTC,2021-07-12
236,1625961600,967.32,887.75,869.98,2993248.41,2780294896.69,928.86,multiply,BTC,2021-07-11
237,1625875200,925.37,835.64,891.52,3443087.13,2995410045.4,869.98,multiply,BTC,2021-07-10
238,1625788800,920.94,741.07,736.87,5707214.83,5088108464.48,891.52,multiply,BTC,2021-07-09
239,1625702400,789.97,716.28,785.76,3543078.91,2610780155.35,736.87,multiply,BTC,2021-07-08
240,1625616000,834.12,708.91,722.9,4870975.39,3827411106.87,785.76,multiply,BTC,2021-07-07
241,1625529600,727.44,666.06,668.44,2786570.4,2014401067.62,722.9,multiply,BTC,2021-07-06
242,1625443200,681.54,617.57,663.46,1659911.94,1109557469.99,668.44,multiply,BTC,2021-07-05
243,1625356800,683.06,645.42,644.82,1379519.03,915251654.67,663.46,multiply,BTC,2021-07-04
244,1625270400,663.69,641.74,635.63,808841.87,521557507.2,644.82,multiply,BTC,2021-07-03
245,1625184000,676.2,626.99,658.4,1357893.92,863117988.99,635.63,multiply,BTC,2021-07-02
246,1625097600,701.82,649.42,729.39,2398430.34,1579128094.38,658.4,multiply,BTC,2021-07-01
247,1625011200,742.25,639.73,663.54,3307387.87,2412373299.78,729.39,multiply,BTC,2021-06-30
248,1624924800,688.13,623.08,611.72,2710383.2,1798436504.9,663.54,multiply,BTC,2021-06-29
249,1624838400,624.31,581.21,599.45,1439132.13,880350476.97,611.72,multiply,BTC,2021-06-28
250,1624752000,623.26,596.38,575.72,865559.03,518859986.12,599.45,multiply,BTC,2021-06-27
251,1624665600,587.86,563.93,561.03,1743520.8,1003773496.56,575.72,multiply,BTC,2021-06-26
252,1624579200,576.11,539.29,606.57,1831674.34,1027630860.72,561.03,multiply,BTC,2021-06-25
253,1624492800,660.39,586.2,577.33,2567671.8,1557476208.86,606.57,multiply,BTC,2021-06-24
254,1624406400,634.58,539.54,522.67,4373666.33,2525048277.11,577.33,multiply,BTC,2021-06-23
255,1624320000,597.8,512.97,534.18,4339166.46,2267973418.13,522.67,multiply,BTC,2021-06-22
