,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
32,1643587200,1.022,0.9715,0.9727,10240243.21,10030020.36,0.9795,multiply,ETH,2022-01-31
33,1643500800,1.012,0.9705,0.9869,8493791.96,8261553.21,0.9727,multiply,ETH,2022-01-30
34,1643414400,1.018,0.982,0.9793,7976917.07,7872325.6,0.9869,multiply,ETH,2022-01-29
35,1643328000,1.04,0.9791,0.9725,11524633.14,11286595.42,0.9793,multiply,ETH,2022-01-28
36,1643241600,0.9976,0.9474,1.0,15377589.01,14954427.07,0.9725,multiply,ETH,2022-01-27
37,1643155200,1.012,0.9554,0.9621,25925330.68,25932542.61,1.0,multiply,ETH,2022-01-26
38,1643068800,0.9934,0.9521,0.9808,15916231.82,15313453.56,0.9621,multiply,ETH,2022-01-25
39,1642982400,1.019,0.9659,1.024,25109472.4,24626554.1,0.9808,multiply,ETH,2022-01-24
40,1642896000,1.066,1.014,0.9739,21519785.49,22046934.46,1.024,multiply,ETH,2022-01-23
41,1642809600,1.007,0.8756,1.022,34950779.47,34038368.58,0.9739,multiply,ETH,2022-01-22
42,1642723200,1.057,0.9774,1.152,27569326.17,28180518.01,1.022,multiply,ETH,2022-01-21
43,1642636800,1.209,0.9937,1.235,26605674.2,30650435.64,1.152,multiply,ETH,2022-01-20
44,1642550400,1.379,1.216,1.344,30376716.76,37505086.8,1.235,multiply,ETH,2022-01-19
45,1642464000,1.483,1.328,1.465,32816851.79,44092491.3,1.344,multiply,ETH,2022-01-18
46,1642377600,1.465,1.228,1.292,52609280.64,77067667.44,1.465,multiply,ETH,2022-01-17
47,1642291200,1.299,1.188,1.191,47929442.42,61921740.01,1.292,multiply,ETH,2022-01-16
48,1642204800,1.204,1.162,1.18,17284921.94,20586331.14,1.191,multiply,ETH,2022-01-15
49,1642118400,1.202,0.9447,1.128,21992127.59,25944058.14,1.18,multiply,ETH,2022-01-14
50,1642032000,1.195,0.9356,1.201,25221139.07,28450215.43,1.128,multiply,ETH,2022-01-13
51,1641945600,1.204,0.949,1.101,23449628.03,28155598.39,1.201,multiply,ETH,2022-01-12
52,1641859200,1.125,0.9147,1.044,20626832.01,22712203.1,1.101,multiply,ETH,2022-01-11
53,1641772800,1.071,1.042,1.074,23202890.1,24233233.76,1.044,multiply,ETH,2022-01-10
54,1641686400,1.117,0.8895,1.096,20574162.21,22106325.07,1.074,multiply,ETH,2022-01-09
55,1641600000,1.127,1.072,1.113,24383500.92,26735411.21,1.096,multiply,ETH,2022-01-08
56,1641513600,1.143,0.9344,1.181,21631198.83,24073696.46,1.113,multiply,ETH,2022-01-07
57,1641427200,1.192,0.8532,1.14,16060841.21,18969927.69,1.181,multiply,ETH,2022-01-06
58,1641340800,1.161,1.12,1.2,13721330.82,15642078.27,1.14,multiply,ETH,2022-01-05
59,1641254400,1.226,1.197,1.208,10224926.28,12274258.06,1.2,multiply,ETH,2022-01-04
60,1641168000,1.242,1.206,1.251,10160302.74,12275771.46,1.208,multiply,ETH,2022-01-03
61,1641081600,1.28,1.242,1.253,9601055.08,12013955.23,1.251,multiply,ETH,2022-01-02
62,1640995200,1.253,1.207,1.193,7737034.56,9697949.88,1.253,multiply,ETH,2022-01-01
63,1640908800,1.231,1.187,1.243,11011024.49,13139983.0,1.193,multiply,ETH,2021-12-31
64,1640822400,1.25,1.211,1.22,11382434.33,14151636.73,1.243,multiply,ETH,2021-12-30
65,1640736000,1.253,1.201,1.287,12847388.34,15673550.98,1.22,multiply,ETH,2021-12-29
66,1640649600,1.372,1.277,1.387,16267936.56,20931858.58,1.287,multiply,ETH,2021-12-28
67,1640563200,1.451,1.318,1.331,15875075.48,22026593.55,1.387,multiply,ETH,2021-12-27
68,1640476800,1.34,1.304,1.333,8508248.85,11327686.69,1.331,multiply,ETH,2021-12-26
69,1640390400,1.341,1.288,1.277,9005525.2,12006328.15,1.333,multiply,ETH,2021-12-25
70,1640304000,1.343,1.271,1.354,10077160.17,12868497.18,1.277,multiply,ETH,2021-12-24
71,1640217600,1.373,1.258,1.224,18740100.75,25382551.95,1.354,multiply,ETH,2021-12-23
72,1640131200,1.253,1.164,1.179,14736593.7,18031516.28,1.224,multiply,ETH,2021-12-22
73,1640044800,1.187,1.149,1.135,9641781.46,11368447.52,1.179,multiply,ETH,2021-12-21
74,1639958400,1.169,1.135,1.151,10001891.96,11354515.77,1.135,multiply,ETH,2021-12-20
75,1639872000,1.202,1.139,1.149,10215309.14,11760077.59,1.151,multiply,ETH,2021-12-19
76,1639785600,1.181,1.146,1.13,7361132.51,8461120.58,1.149,multiply,ETH,2021-12-18
77,1639699200,1.161,1.122,1.144,10856436.41,12266574.64,1.13,multiply,ETH,2021-12-17
78,1639612800,1.191,1.104,1.208,11832283.91,13532017.05,1.144,multiply,ETH,2021-12-16
79,1639526400,1.224,1.194,1.166,11919641.51,14402016.49,1.208,multiply,ETH,2021-12-15
80,1639440000,1.18,1.144,1.129,14040039.99,16377454.55,1.166,multiply,ETH,2021-12-14
81,1639353600,1.155,1.121,1.237,14002917.62,15805457.35,1.129,multiply,ETH,2021-12-13
82,1639267200,1.324,1.233,1.244,14800112.6,18306355.62,1.237,multiply,ETH,2021-12-12
83,1639180800,1.271,1.147,1.113,18013418.71,22410905.19,1.244,multiply,ETH,2021-12-11
84,1639094400,1.147,1.109,1.193,15115515.06,16822236.06,1.113,multiply,ETH,2021-12-10
85,1639008000,1.218,1.184,1.282,14480540.83,17276496.88,1.193,multiply,ETH,2021-12-09
86,1638921600,1.315,1.274,1.276,16610853.98,21296520.96,1.282,multiply,ETH,2021-12-08
87,1638835200,1.345,1.276,1.317,18477056.54,23581149.47,1.276,multiply,ETH,2021-12-07
88,1638748800,1.336,1.285,1.266,20392329.33,26865906.58,1.317,multiply,ETH,2021-12-06
89,1638662400,1.332,1.228,1.304,20820206.53,26356952.49,1.266,multiply,ETH,2021-12-05
90,1638576000,1.397,1.258,1.426,40686975.35,53069355.14,1.304,multiply,ETH,2021-12-04
91,1638489600,1.479,1.385,1.582,20078492.33,28622439.48,1.426,multiply,ETH,2021-12-03
92,1638403200,1.632,1.392,1.429,36773518.9,58183894.3,1.582,multiply,ETH,2021-12-02
93,1638316800,1.452,1.407,1.421,26574188.19,37985315.44,1.429,multiply,ETH,2021-12-01
94,1638230400,1.536,1.416,1.482,19296849.61,27430312.91,1.421,multiply,ETH,2021-11-30
95,1638144000,1.537,1.481,1.476,12640509.17,18732106.3,1.482,multiply,ETH,2021-11-29
96,1638057600,1.503,1.424,1.43,19524721.52,28811665.31,1.476,multiply,ETH,2021-11-28
97,1637971200,1.456,1.416,1.418,10410246.2,14889684.33,1.43,multiply,ETH,2021-11-27
98,1637884800,1.444,1.363,1.562,24822874.47,35204950.77,1.418,multiply,ETH,2021-11-26
99,1637798400,1.659,1.559,1.561,22546530.94,35207817.36,1.562,multiply,ETH,2021-11-25
100,1637712000,1.615,1.524,1.631,29509975.64,46053050.2,1.561,multiply,ETH,2021-11-24
101,1637625600,1.765,1.581,1.653,21096481.06,34401759.27,1.631,multiply,ETH,2021-11-23
102,1637539200,1.669,1.61,1.713,13620186.06,22508791.62,1.653,multiply,ETH,2021-11-22
103,1637452800,1.733,1.692,1.792,9117381.57,15619476.37,1.713,multiply,ETH,2021-11-21
104,1637366400,1.861,1.77,1.735,11770915.54,21097664.21,1.792,multiply,ETH,2021-11-20
105,1637280000,1.798,1.732,1.648,11667211.93,20245827.1,1.735,multiply,ETH,2021-11-19
106,1637193600,1.66,1.586,1.743,16844095.77,27765617.13,1.648,multiply,ETH,2021-11-18
107,1637107200,1.786,1.737,1.739,12312770.96,21460623.14,1.743,multiply,ETH,2021-11-17
108,1637020800,1.775,1.683,1.871,21666236.31,37678190.62,1.739,multiply,ETH,2021-11-16
109,1636934400,1.883,1.837,1.883,10300228.41,19271833.25,1.871,multiply,ETH,2021-11-15
110,1636848000,1.91,1.876,1.886,8383283.06,15784511.29,1.883,multiply,ETH,2021-11-14
111,1636761600,1.916,1.864,1.878,8777813.64,16551687.53,1.886,multiply,ETH,2021-11-13
112,1636675200,1.905,1.854,1.913,13757000.59,25840443.93,1.878,multiply,ETH,2021-11-12
113,1636588800,1.991,1.896,1.926,12294214.82,23520607.74,1.913,multiply,ETH,2021-11-11
114,1636502400,2.083,1.838,2.063,29456813.04,56727254.67,1.926,multiply,ETH,2021-11-10
115,1636416000,2.124,1.887,1.938,52536650.79,108403913.57,2.063,multiply,ETH,2021-11-09
116,1636329600,1.96,1.847,1.839,23050406.81,44670122.98,1.938,multiply,ETH,2021-11-08
117,1636243200,1.866,1.812,1.825,12279152.06,22585988.34,1.839,multiply,ETH,2021-11-07
118,1636156800,1.864,1.811,1.815,12638971.2,23069677.63,1.825,multiply,ETH,2021-11-06
119,1636070400,1.823,1.787,1.814,11103260.9,20156005.86,1.815,multiply,ETH,2021-11-05
120,1635984000,1.905,1.807,1.875,15937889.08,28914327.43,1.814,multiply,ETH,2021-11-04
121,1635897600,1.964,1.774,1.809,37448422.56,70225817.99,1.875,multiply,ETH,2021-11-03
122,1635811200,1.902,1.798,1.776,18950882.5,34274378.7,1.809,multiply,ETH,2021-11-02
123,1635724800,1.836,1.757,1.799,16699383.25,29660689.97,1.776,multiply,ETH,2021-11-01
124,1635638400,1.819,1.745,1.797,15011491.84,27006441.09,1.799,multiply,ETH,2021-10-31
125,1635552000,1.833,1.788,1.847,14361311.15,25808229.79,1.797,multiply,ETH,2021-10-30
126,1635465600,1.895,1.834,1.817,18719796.03,34575337.56,1.847,multiply,ETH,2021-10-29
127,1635379200,1.953,1.816,1.761,23692461.01,43056683.26,1.817,multiply,ETH,2021-10-28
128,1635292800,1.875,1.68,1.972,29970578.45,52774991.57,1.761,multiply,ETH,2021-10-27
129,1635206400,1.993,1.929,1.97,16009452.11,31566294.85,1.972,multiply,ETH,2021-10-26
130,1635120000,2.023,1.967,1.94,13391191.74,26373995.89,1.97,multiply,ETH,2021-10-25
131,1635033600,1.978,1.932,1.979,11916559.24,23122814.04,1.94,multiply,ETH,2021-10-24
132,1634947200,2.072,1.979,1.971,11925700.43,23604185.93,1.979,multiply,ETH,2021-10-23
133,1634860800,1.983,1.9,1.965,14997048.37,29562360.6,1.971,multiply,ETH,2021-10-22
134,1634774400,2.031,1.958,2.004,23728727.35,46626636.88,1.965,multiply,ETH,2021-10-21
135,1634688000,2.126,2.001,1.944,21305462.59,42704085.66,2.004,multiply,ETH,2021-10-20
136,1634601600,2.031,1.932,1.971,15480772.03,30089566.79,1.944,multiply,ETH,2021-10-19
137,1634515200,1.99,1.922,1.989,13436944.73,26481885.36,1.971,multiply,ETH,2021-10-18
138,1634428800,2.04,1.978,2.015,12255635.19,24382247.1,1.989,multiply,ETH,2021-10-17
139,1634342400,2.061,1.995,2.043,12320377.83,24827903.97,2.015,multiply,ETH,2021-10-16
140,1634256000,2.101,2.014,2.014,21426226.33,43783899.14,2.043,multiply,ETH,2021-10-15
141,1634169600,2.137,2.012,2.017,15744046.77,31714808.95,2.014,multiply,ETH,2021-10-14
142,1634083200,2.048,2.0,1.966,14113969.4,28464218.84,2.017,multiply,ETH,2021-10-13
143,1633996800,1.999,1.95,2.009,16545181.6,32520063.3,1.966,multiply,ETH,2021-10-12
144,1633910400,2.114,1.997,2.028,14266829.97,28657644.0,2.009,multiply,ETH,2021-10-11
145,1633824000,2.032,1.986,2.11,11059493.27,22426123.72,2.028,multiply,ETH,2021-10-10
146,1633737600,2.125,2.073,2.068,8555174.01,18048674.2,2.11,multiply,ETH,2021-10-09
147,1633651200,2.104,2.052,2.104,11285265.57,23339286.57,2.068,multiply,ETH,2021-10-08
148,1633564800,2.192,2.03,2.055,18474686.28,38860548.56,2.103,multiply,ETH,2021-10-07
149,1633478400,2.126,2.047,2.072,18806359.45,38758383.89,2.061,multiply,ETH,2021-10-06
150,1633392000,2.15,2.067,2.034,12669213.5,26256364.41,2.072,multiply,ETH,2021-10-05
151,1633305600,2.079,2.018,2.09,13401010.53,27257231.73,2.034,multiply,ETH,2021-10-04
152,1633219200,2.131,2.081,2.089,10211299.44,21344765.61,2.09,multiply,ETH,2021-10-03
153,1633132800,2.145,2.085,2.105,12183546.56,25453109.02,2.089,multiply,ETH,2021-10-02
154,1633046400,2.18,2.087,1.965,15062839.61,31708734.23,2.105,multiply,ETH,2021-10-01
155,1632960000,2.021,1.929,1.936,13612593.02,26749683.12,1.965,multiply,ETH,2021-09-30
156,1632873600,1.956,1.907,1.901,10896892.86,21093440.67,1.936,multiply,ETH,2021-09-29
157,1632787200,1.927,1.886,1.98,11938170.01,22700227.09,1.901,multiply,ETH,2021-09-28
158,1632700800,2.004,1.937,2.05,10722852.89,21231118.54,1.98,multiply,ETH,2021-09-27
159,1632614400,2.25,2.05,2.133,12726696.53,26092685.46,2.05,multiply,ETH,2021-09-26
160,1632528000,2.285,2.098,2.113,16883799.68,36015597.93,2.133,multiply,ETH,2021-09-25
161,1632441600,2.213,1.991,2.16,21940846.83,46351714.11,2.113,multiply,ETH,2021-09-24
162,1632355200,2.176,2.081,2.088,10918902.88,23581671.56,2.16,multiply,ETH,2021-09-23
163,1632268800,2.112,2.019,1.822,12361210.84,25814390.23,2.088,multiply,ETH,2021-09-22
164,1632182400,1.852,1.752,1.915,22584163.23,41156806.79,1.822,multiply,ETH,2021-09-21
165,1632096000,1.942,1.838,2.122,21400419.75,40971750.76,1.915,multiply,ETH,2021-09-20
166,1632009600,2.201,2.112,2.205,10283775.72,21826154.25,2.122,multiply,ETH,2021-09-19
167,1631923200,2.229,2.175,2.186,8581244.81,18917664.82,2.205,multiply,ETH,2021-09-18
168,1631836800,2.196,2.132,2.237,8869651.91,19391077.29,2.186,multiply,ETH,2021-09-17
169,1631750400,2.296,2.221,2.297,14473537.74,32377745.01,2.237,multiply,ETH,2021-09-16
170,1631664000,2.455,2.291,2.195,18946738.08,43523415.9,2.297,multiply,ETH,2021-09-15
171,1631577600,2.298,2.192,2.224,13726718.7,30125756.31,2.195,multiply,ETH,2021-09-14
172,1631491200,2.308,2.212,2.379,15796319.55,35123972.92,2.224,multiply,ETH,2021-09-13
173,1631404800,2.568,2.363,2.415,24102283.82,57329821.82,2.379,multiply,ETH,2021-09-12
174,1631318400,2.538,2.205,2.194,30451067.51,73527366.13,2.415,multiply,ETH,2021-09-11
175,1631232000,2.199,2.092,2.315,16124583.76,35373813.45,2.194,multiply,ETH,2021-09-10
176,1631145600,2.355,2.182,2.271,16836507.99,38972768.06,2.315,multiply,ETH,2021-09-09
177,1631059200,2.376,2.199,2.315,19831672.01,45042728.52,2.271,multiply,ETH,2021-09-08
178,1630972800,2.32,2.097,2.585,42633218.26,98694200.49,2.315,multiply,ETH,2021-09-07
179,1630886400,2.659,2.567,2.668,13306059.53,34392631.53,2.585,multiply,ETH,2021-09-06
180,1630800000,2.729,2.629,2.599,15320378.06,40878480.85,2.668,multiply,ETH,2021-09-05
181,1630713600,2.696,2.575,2.694,18618291.77,48388109.17,2.599,multiply,ETH,2021-09-04
182,1630627200,2.811,2.662,2.702,16649955.28,44861129.22,2.694,multiply,ETH,2021-09-03
183,1630540800,2.935,2.583,2.62,34155791.95,92280590.56,2.702,multiply,ETH,2021-09-02
184,1630454400,2.843,2.614,2.545,29970777.88,78527849.5,2.62,multiply,ETH,2021-09-01
185,1630368000,2.75,2.511,2.501,22559919.12,57420964.08,2.545,multiply,ETH,2021-08-31
186,1630281600,2.65,2.456,2.596,24939129.23,62374649.55,2.501,multiply,ETH,2021-08-30
187,1630195200,2.688,2.532,2.601,24981298.36,64856135.49,2.596,multiply,ETH,2021-08-29
188,1630108800,2.666,2.56,2.679,18024176.23,46886352.35,2.601,multiply,ETH,2021-08-28
189,1630022400,2.685,2.422,2.328,27174827.48,72806516.23,2.679,multiply,ETH,2021-08-27
190,1629936000,2.444,2.272,2.512,22971284.07,53485072.75,2.328,multiply,ETH,2021-08-26
191,1629849600,2.575,2.479,2.493,21271567.42,53423713.32,2.512,multiply,ETH,2021-08-25
192,1629763200,2.578,2.397,2.67,33395403.67,83250456.05,2.493,multiply,ETH,2021-08-24
193,1629676800,2.711,2.519,2.495,44266434.99,118170788.5,2.67,multiply,ETH,2021-08-23
194,1629590400,2.499,2.245,2.229,37666678.22,93977945.04,2.495,multiply,ETH,2021-08-22
195,1629504000,2.273,2.188,2.248,13680523.18,30496231.24,2.229,multiply,ETH,2021-08-21
196,1629417600,2.384,2.223,2.249,52937172.49,119015293.93,2.248,multiply,ETH,2021-08-20
197,1629331200,2.266,2.012,1.937,56426813.64,126908738.41,2.249,multiply,ETH,2021-08-19
198,1629244800,1.97,1.761,1.767,41223212.66,79866511.24,1.937,multiply,ETH,2021-08-18
199,1629158400,1.855,1.759,1.886,20480868.62,36196428.84,1.767,multiply,ETH,2021-08-17
200,1629072000,1.92,1.852,1.982,17650555.31,33294932.62,1.886,multiply,ETH,2021-08-16
201,1628985600,2.075,1.946,2.0,28501244.3,56483787.33,1.982,multiply,ETH,2021-08-15
202,1628899200,2.03,1.89,1.952,46521165.91,93060307.04,2.0,multiply,ETH,2021-08-14
203,1628812800,2.162,1.642,1.686,64973294.07,126804899.37,1.952,multiply,ETH,2021-08-13
204,1628726400,1.686,1.549,1.663,32209981.84,54313653.39,1.686,multiply,ETH,2021-08-12
205,1628640000,1.703,1.551,1.552,60107469.62,99963595.61,1.663,multiply,ETH,2021-08-11
206,1628553600,1.565,1.344,1.355,36685977.73,56923012.12,1.552,multiply,ETH,2021-08-10
207,1628467200,1.412,1.344,1.302,16327877.22,22120149.47,1.355,multiply,ETH,2021-08-09
208,1628380800,1.32,1.275,1.344,9856073.16,12828632.0,1.302,multiply,ETH,2021-08-08
209,1628294400,1.428,1.34,1.279,18458416.16,24817208.14,1.344,multiply,ETH,2021-08-07
210,1628208000,1.323,1.259,1.255,16118812.57,20612761.18,1.279,multiply,ETH,2021-08-06
211,1628121600,1.351,1.25,1.253,19459405.41,24419242.21,1.255,multiply,ETH,2021-08-05
212,1628035200,1.354,1.246,1.242,21429188.27,26850188.74,1.253,multiply,ETH,2021-08-04
213,1627948800,1.266,1.141,1.182,19225282.33,23873602.91,1.242,multiply,ETH,2021-08-03
214,1627862400,1.223,1.175,1.19,12831526.69,15166547.04,1.182,multiply,ETH,2021-08-02
215,1627776000,1.231,1.166,1.194,12741858.64,15160664.78,1.19,multiply,ETH,2021-08-01
216,1627689600,1.235,1.19,1.189,9497214.56,11340572.98,1.194,multiply,ETH,2021-07-31
217,1627603200,1.22,1.181,1.164,15328716.69,18220257.13,1.189,multiply,ETH,2021-07-30
218,1627516800,1.211,1.161,1.168,9625457.68,11207910.36,1.164,multiply,ETH,2021-07-29
219,1627430400,1.187,1.153,1.176,10792714.21,12608818.52,1.168,multiply,ETH,2021-07-28
220,1627344000,1.213,1.171,1.147,11480849.34,13504306.36,1.176,multiply,ETH,2021-07-27
221,1627257600,1.204,1.124,1.134,25812324.87,29607947.53,1.147,multiply,ETH,2021-07-26
222,1627171200,1.151,1.102,1.131,12624976.07,14319616.71,1.134,multiply,ETH,2021-07-25
223,1627084800,1.162,1.037,1.107,13174197.02,14900501.46,1.131,multiply,ETH,2021-07-24
224,1626998400,1.141,1.102,1.087,10129705.03,11216606.7,1.107,multiply,ETH,2021-07-23
225,1626912000,1.105,1.083,1.071,11365054.02,12352090.19,1.087,multiply,ETH,2021-07-22
226,1626825600,1.121,0.8722,0.974,23439860.17,25112324.9,1.071,multiply,ETH,2021-07-21
227,1626739200,1.023,0.9638,1.026,17600309.15,17143555.87,0.974,multiply,ETH,2021-07-20
228,1626652800,1.044,1.024,1.09,10441380.57,10716885.61,1.026,multiply,ETH,2021-07-19
229,1626566400,1.092,1.058,1.082,9289854.43,10125946.64,1.09,multiply,ETH,2021-07-18
230,1626480000,1.098,1.079,1.074,9818583.7,10621256.32,1.082,multiply,ETH,2021-07-17
231,1626393600,1.106,1.07,1.122,10849804.94,11650875.34,1.074,multiply,ETH,2021-07-16
232,1626307200,1.133,1.102,1.158,10314593.39,11570217.72,1.122,multiply,ETH,2021-07-15
233,1626220800,1.196,1.153,1.167,10526930.75,12193558.32,1.158,multiply,ETH,2021-07-14
234,1626134400,1.169,1.139,1.198,10551540.58,12311514.63,1.167,multiply,ETH,2021-07-13
235,1626048000,1.204,1.165,1.237,10797280.57,12932663.45,1.198,multiply,ETH,2021-07-12
236,1625961600,1.253,1.227,1.217,6838323.43,8456362.26,1.237,multiply,ETH,2021-07-11
237,1625875200,1.225,1.198,1.23,7298652.1,8882098.5,1.217,multiply,ETH,2021-07-10
238,1625788800,1.251,1.214,1.214,11469860.74,14111817.34,1.23,multiply,ETH,2021-07-09
239,1625702400,1.238,1.167,1.304,13477848.75,16364959.15,1.214,multiply,ETH,2021-07-08
240,1625616000,1.32,1.285,1.305,10492137.53,13682858.88,1.304,multiply,ETH,2021-07-07
241,1625529600,1.372,1.296,1.298,11411950.86,14896185.66,1.305,multiply,ETH,2021-07-06
242,1625443200,1.302,1.261,1.351,9828646.75,12759373.63,1.298,multiply,ETH,2021-07-05
243,1625356800,1.381,1.311,1.291,13523360.74,18274804.86,1.351,multiply,ETH,2021-07-04
244,1625270400,1.331,1.288,1.289,10684919.71,13796906.98,1.291,multiply,ETH,2021-07-03
245,1625184000,1.321,1.254,1.229,16175627.26,20853173.83,1.289,multiply,ETH,2021-07-02
246,1625097600,1.243,1.178,1.277,10676951.18,13122546.4,1.229,multiply,ETH,2021-07-01
247,1625011200,1.332,1.263,1.262,13960636.46,17827492.66,1.277,multiply,ETH,2021-06-30
248,1624924800,1.282,1.237,1.216,15775253.66,19912060.9,1.262,multiply,ETH,2021-06-29
249,1624838400,1.301,1.195,1.221,15857741.36,19290804.85,1.216,multiply,ETH,2021-06-28
250,1624752000,1.266,1.221,1.146,10902321.18,13316858.03,1.221,multiply,ETH,2021-06-27
251,1624665600,1.184,1.144,1.147,11079957.8,12700294.82,1.146,multiply,ETH,2021-06-26
252,1624579200,1.226,1.129,1.251,22401162.18,25705016.13,1.147,multiply,ETH,2021-06-25
253,1624492800,1.287,1.155,1.145,25164442.91,31483752.99,1.251,multiply,ETH,2021-06-24
254,1624406400,1.163,1.095,1.058,19700252.99,22564775.05,1.145,multiply,ETH,2021-06-23
255,1624320000,1.105,0.995,1.078,41562903.25,43969831.34,1.058,multiply,ETH,2021-06-22
256,1624233600,1.157,1.073,1.313,19921988.42,21471127.98,1.078,multiply,ETH,2021-06-21
257,1624147200,1.364,1.31,1.282,9742015.56,12787825.16,1.313,multiply,ETH,2021-06-20
258,1624060800,1.293,1.264,1.305,6273904.81,8044942.41,1.282,multiply,ETH,2021-06-19
259,1623974400,1.324,1.283,1.357,9682718.25,12634266.82,1.305,multiply,ETH,2021-06-18
260,1623888000,1.378,1.351,1.353,6849722.55,9292779.53,1.357,multiply,ETH,2021-06-17
261,1623801600,1.357,1.313,1.395,6969384.15,9428551.0,1.353,multiply,ETH,2021-06-16
262,1623715200,1.407,1.372,1.416,7887172.73,11004647.51,1.395,multiply,ETH,2021-06-15
263,1623628800,1.443,1.402,1.404,8903741.58,12607032.88,1.416,multiply,ETH,2021-06-14
264,1623542400,1.417,1.356,1.324,12470163.31,17506576.95,1.404,multiply,ETH,2021-06-13
265,1623456000,1.325,1.251,1.293,14936023.9,19772170.67,1.324,multiply,ETH,2021-06-12
266,1623369600,1.322,1.285,1.368,10765967.0,13922872.19,1.293,multiply,ETH,2021-06-11
267,1623283200,1.382,1.348,1.455,8207778.01,11230530.6,1.368,multiply,ETH,2021-06-10
268,1623196800,1.477,1.429,1.422,14240089.12,20715340.59,1.455,multiply,ETH,2021-06-09
269,1623110400,1.423,1.349,1.4,19279237.32,27421304.69,1.422,multiply,ETH,2021-06-08
270,1623024000,1.45,1.395,1.502,11168879.82,15635497.34,1.4,multiply,ETH,2021-06-07
271,1622937600,1.538,1.498,1.485,8357088.27,12551822.27,1.502,multiply,ETH,2021-06-06
272,1622851200,1.515,1.483,1.535,13202096.78,19608141.1,1.485,multiply,ETH,2021-06-05
273,1622764800,1.567,1.496,1.672,19414087.35,29795923.85,1.535,multiply,ETH,2021-06-04
274,1622678400,1.711,1.625,1.58,15530121.57,25967018.48,1.672,multiply,ETH,2021-06-03
275,1622592000,1.665,1.559,1.554,18697673.25,29541864.13,1.58,multiply,ETH,2021-06-02
