,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
131,1635033600,44156.55,44068.41,44458.9,528.96,23333736.58,44112.48,multiply,BTC,2021-10-24
132,1634947200,44503.32,44414.49,43981.35,430.05,19119551.88,44458.9,multiply,BTC,2021-10-23
133,1634860800,44069.31,43981.35,44999.22,1051.65,46252986.73,43981.35,multiply,BTC,2021-10-22
134,1634774400,45134.09,44819.41,47575.44,1103.53,49657993.96,44999.22,multiply,BTC,2021-10-21
135,1634688000,47765.55,47527.91,46525.87,829.03,39441465.29,47575.44,multiply,BTC,2021-10-20
136,1634601600,46525.87,46479.39,45087.47,474.68,22084899.68,46525.87,multiply,BTC,2021-10-19
137,1634515200,45087.47,45042.43,44651.18,597.83,26954643.64,45087.47,multiply,BTC,2021-10-18
138,1634428800,44651.18,44606.57,44052.86,461.5,20606517.99,44651.18,multiply,BTC,2021-10-17
139,1634342400,44096.91,44052.86,44782.41,859.21,37850657.84,44052.86,multiply,BTC,2021-10-16
140,1634256000,44871.88,44737.67,41885.43,899.25,40270580.1,44782.41,multiply,BTC,2021-10-15
141,1634169600,41969.12,41843.59,41968.72,1280.37,53628852.61,41885.43,multiply,BTC,2021-10-14
142,1634083200,42010.64,41926.79,41230.41,646.16,27118506.04,41968.72,multiply,BTC,2021-10-13
143,1633996800,41271.6,41189.22,42310.36,630.51,25996185.32,41230.41,multiply,BTC,2021-10-12
144,1633910400,42352.63,42268.09,40149.3,611.46,25871091.56,42310.36,multiply,BTC,2021-10-11
145,1633824000,40189.45,40149.3,40293.36,751.96,30190667.63,40149.3,multiply,BTC,2021-10-10
146,1633737600,40373.87,40253.11,39589.57,640.65,25813943.08,40293.36,multiply,BTC,2021-10-09
147,1633651200,39668.67,39550.02,39399.89,893.14,35359028.57,39589.57,multiply,BTC,2021-10-08
148,1633564800,39418.01,39358.94,40631.84,666.22,26234830.88,39378.63,multiply,BTC,2021-10-07
149,1633478400,40698.08,21666.34,37786.22,1294.13,52615986.94,40657.42,multiply,BTC,2021-10-06
150,1633392000,37824.01,37774.88,36163.89,644.84,24366066.1,37786.22,multiply,BTC,2021-10-05
151,1633305600,36200.05,36145.81,35551.87,693.78,25089783.6,36163.89,multiply,BTC,2021-10-04
152,1633219200,35587.42,35544.76,35214.22,352.8,12542699.74,35551.87,multiply,BTC,2021-10-03
153,1633132800,35249.43,35207.18,35541.25,733.89,25843363.92,35214.22,multiply,BTC,2021-10-02
154,1633046400,35683.42,35534.14,32542.77,935.03,33232134.99,35541.25,multiply,BTC,2021-10-01
155,1632960000,32607.86,32536.26,30975.83,798.21,25975964.44,32542.77,multiply,BTC,2021-09-30
156,1632873600,31068.76,30975.83,30370.25,501.73,15541503.19,30975.83,multiply,BTC,2021-09-29
157,1632787200,30430.99,30358.1,30834.7,511.81,15543797.65,30370.25,multiply,BTC,2021-09-28
158,1632700800,30837.78,30834.7,31668.94,321.82,9923221.94,30834.7,multiply,BTC,2021-09-27
159,1632614400,31668.94,31532.76,31330.16,318.33,10081173.67,31668.94,multiply,BTC,2021-09-26
160,1632528000,31336.43,31305.09,31402.35,298.31,9346100.84,31330.16,multiply,BTC,2021-09-25
161,1632441600,31408.63,31355.24,32760.87,734.16,23054348.01,31402.35,multiply,BTC,2021-09-24
162,1632355200,32803.47,32747.76,32038.7,399.04,13072897.08,32760.87,multiply,BTC,2021-09-23
163,1632268800,32041.9,32025.88,29786.88,565.76,18126212.54,32038.7,multiply,BTC,2021-09-22
164,1632182400,29792.84,29754.11,31417.39,647.17,19277176.06,29786.88,multiply,BTC,2021-09-21
165,1632096000,31417.39,31392.26,34422.95,775.3,24357902.47,31417.39,multiply,BTC,2021-09-20
166,1632009600,34467.71,34412.62,35160.1,465.32,16017687.1,34422.95,multiply,BTC,2021-09-19
167,1631923200,35195.26,35156.58,34436.35,613.29,21563337.73,35160.1,multiply,BTC,2021-09-18
168,1631836800,34470.79,34419.13,34675.73,885.5,30493387.92,34436.35,multiply,BTC,2021-09-17
169,1631750400,34675.73,34641.09,34863.6,607.0,21048168.77,34675.73,multiply,BTC,2021-09-16
170,1631664000,34863.6,34828.77,34174.23,545.45,19016349.95,34863.6,multiply,BTC,2021-09-15
171,1631577600,34208.4,34157.14,32547.18,453.78,15507582.09,34174.23,multiply,BTC,2021-09-14
172,1631491200,32553.69,32530.9,33358.74,559.77,18218934.54,32547.18,multiply,BTC,2021-09-13
173,1631404800,33425.46,33338.72,32740.08,841.8,28081387.33,33358.74,multiply,BTC,2021-09-12
174,1631318400,32808.84,32720.43,32478.39,1284.53,42055609.39,32740.08,multiply,BTC,2021-09-11
175,1631232000,32481.64,32458.9,33652.75,729.98,23708576.47,32478.39,multiply,BTC,2021-09-10
176,1631145600,33686.4,33635.92,33543.87,831.83,27993367.03,33652.75,multiply,BTC,2021-09-09
177,1631059200,33577.41,33517.03,34175.47,864.12,28985928.94,33543.87,multiply,BTC,2021-09-08
178,1630972800,34175.47,34086.7,38057.53,658.1,22490877.68,34175.47,multiply,BTC,2021-09-07
179,1630886400,38171.7,38034.7,37331.27,760.6,28946557.32,38057.53,multiply,BTC,2021-09-06
180,1630800000,37443.26,37320.07,35988.24,387.81,14477439.82,37331.27,multiply,BTC,2021-09-05
181,1630713600,36168.18,35988.24,36029.47,360.62,12978079.11,35988.24,multiply,BTC,2021-09-04
182,1630627200,36137.56,36004.25,35641.71,540.59,19477171.19,36029.47,multiply,BTC,2021-09-03
183,1630540800,35641.71,35588.3,35521.61,765.2,27273033.51,35641.71,multiply,BTC,2021-09-02
184,1630454400,35521.61,35461.28,34284.28,787.37,27968647.01,35521.61,multiply,BTC,2021-09-01
185,1630368000,34352.85,34280.85,34194.83,538.61,18465856.05,34284.28,multiply,BTC,2021-08-31
186,1630281600,34194.83,34157.25,35428.11,456.26,15601733.44,34194.83,multiply,BTC,2021-08-30
187,1630195200,35463.54,35428.11,35513.57,252.43,8943117.81,35428.11,multiply,BTC,2021-08-29
188,1630108800,35549.08,35506.47,35669.3,246.75,8762973.4,35513.57,multiply,BTC,2021-08-28
189,1630022400,35704.97,35647.9,34197.64,509.71,18180998.9,35669.3,multiply,BTC,2021-08-27
190,1629936000,34235.26,34183.96,35613.34,466.19,15942597.74,34197.64,multiply,BTC,2021-08-26
191,1629849600,35648.95,35588.41,34774.1,455.44,16219739.57,35613.34,multiply,BTC,2021-08-25
192,1629763200,34808.87,34774.1,36070.33,372.95,12969000.6,34774.1,multiply,BTC,2021-08-24
193,1629676800,36106.4,36052.29,35982.03,506.65,18275032.69,36070.33,multiply,BTC,2021-08-23
194,1629590400,35982.03,35974.83,35501.69,325.84,11724384.66,35982.03,multiply,BTC,2021-08-22
195,1629504000,35501.69,35370.33,35881.13,537.32,19075768.07,35501.69,multiply,BTC,2021-08-21
196,1629417600,35881.13,35856.01,34035.25,466.21,16728141.62,35881.13,multiply,BTC,2021-08-20
197,1629331200,34045.46,34021.63,32467.28,466.12,15864509.03,34035.25,multiply,BTC,2021-08-19
198,1629244800,32512.75,32460.78,32466.81,465.12,15101180.29,32467.28,multiply,BTC,2021-08-18
199,1629158400,32499.28,32447.33,33120.08,563.2,18285307.39,32466.81,multiply,BTC,2021-08-17
200,1629072000,33159.84,33110.15,33683.02,379.34,12563772.91,33120.08,multiply,BTC,2021-08-16
201,1628985600,33716.67,33639.28,33578.81,439.63,14808065.81,33683.02,multiply,BTC,2021-08-15
202,1628899200,33684.68,33265.95,34126.02,200.2,6711072.15,33521.84,multiply,ETH,2021-08-14
203,1628812800,34181.05,34150.29,31994.19,333.3,11389126.2,34170.8,multiply,BTC,2021-08-13
204,1628726400,31994.19,31978.19,32628.32,179.29,5736238.33,31994.19,multiply,BTC,2021-08-12
205,1628640000,32839.54,32184.11,32555.8,230.74,7520031.28,32590.93,multiply,ETH,2021-08-11
206,1628553600,33161.59,31972.44,32383.8,237.38,7728095.04,32555.8,multiply,ETH,2021-08-10
207,1628467200,33069.99,32051.77,30873.2,255.56,8276003.31,32383.8,multiply,ETH,2021-08-09
208,1628380800,31146.12,31027.88,31845.55,584.15,18175827.25,31115.0,multiply,BTC,2021-08-08
209,1628294400,33578.66,31506.74,30510.38,260.22,8269008.31,31776.99,multiply,ETH,2021-08-07
210,1628208000,30663.21,30611.14,29096.15,568.95,17428406.39,30632.58,multiply,BTC,2021-08-06
211,1628121600,30114.52,29078.69,28538.14,851.59,24777990.38,29096.15,multiply,BTC,2021-08-05
212,1628035200,28566.65,28486.82,27368.15,938.49,26782758.66,28538.14,multiply,BTC,2021-08-04
213,1627948800,27373.62,27324.35,28118.61,458.02,12535157.9,27368.15,multiply,BTC,2021-08-03
214,1627862400,28146.73,28096.12,28621.66,657.22,18480112.86,28118.61,multiply,BTC,2021-08-02
215,1627776000,28653.14,28567.27,29448.36,654.6,18735737.03,28621.66,multiply,BTC,2021-08-01
216,1627689600,29448.36,29254.19,30036.24,472.14,13903748.19,29448.36,multiply,BTC,2021-07-31
217,1627603200,30066.28,29985.18,28529.0,625.03,18773551.09,30036.24,multiply,BTC,2021-07-30
218,1627516800,28529.0,28517.59,28645.71,626.84,17883118.36,28529.0,multiply,BTC,2021-07-29
219,1627430400,28645.71,28614.2,28300.48,820.77,23511539.4,28645.71,multiply,BTC,2021-07-28
220,1627344000,28311.8,28283.49,26818.67,496.87,14061657.15,28300.48,multiply,BTC,2021-07-27
221,1627257600,26829.4,26655.01,25703.04,1237.96,33200438.53,26818.67,multiply,BTC,2021-07-26
222,1627171200,25705.61,25700.47,24939.77,258.71,6649633.33,25703.04,multiply,BTC,2021-07-25
223,1627084800,24964.71,24937.28,24395.12,230.34,5744626.62,24939.77,multiply,BTC,2021-07-24
224,1626998400,24419.52,24387.8,23427.95,332.79,8118451.98,24395.12,multiply,BTC,2021-07-23
225,1626912000,23427.95,23418.58,23429.56,411.17,9632870.2,23427.95,multiply,BTC,2021-07-22
226,1626825600,23429.56,23410.82,21764.94,700.99,16423887.26,23429.56,multiply,BTC,2021-07-21
227,1626739200,21786.7,21749.7,22494.28,575.01,12515058.15,21764.94,multiply,BTC,2021-07-20
228,1626652800,22516.77,22480.78,23034.06,626.65,14096040.56,22494.28,multiply,BTC,2021-07-19
229,1626566400,23057.09,23029.45,22799.17,448.6,10333079.32,23034.06,multiply,BTC,2021-07-18
230,1626480000,22821.97,22796.89,22683.71,440.35,10039614.51,22799.17,multiply,BTC,2021-07-17
231,1626393600,22706.39,22676.9,22946.37,432.57,9812292.43,22683.71,multiply,BTC,2021-07-16
232,1626307200,22973.91,22937.19,23532.74,514.04,11795351.94,22946.37,multiply,BTC,2021-07-15
233,1626220800,23556.27,23532.74,23435.09,489.77,11525630.07,23532.74,multiply,BTC,2021-07-14
234,1626134400,23458.53,23421.03,23507.69,467.14,10947467.94,23435.09,multiply,BTC,2021-07-13
235,1626048000,23507.69,23470.12,24321.69,505.75,11889016.35,23507.69,multiply,BTC,2021-07-12
236,1625961600,24321.69,24297.39,23945.75,288.99,7028724.44,24321.69,multiply,BTC,2021-07-11
237,1625875200,23945.75,23919.44,24197.27,338.71,8110665.6,23945.75,multiply,BTC,2021-07-10
238,1625788800,24221.47,24197.27,23736.11,556.77,13472314.02,24197.27,multiply,BTC,2021-07-09
239,1625702400,23807.32,23733.74,24380.72,621.84,14760062.64,23736.11,multiply,BTC,2021-07-08
240,1625616000,24478.14,24356.36,24590.63,515.94,12578986.8,24380.72,multiply,BTC,2021-07-07
241,1625529600,24590.63,24566.06,24175.41,619.8,15241270.03,24590.63,multiply,BTC,2021-07-06
242,1625443200,24223.76,24175.41,25319.12,460.46,11131809.29,24175.41,multiply,BTC,2021-07-05
243,1625356800,25344.44,25319.12,24886.11,354.9,8985755.69,25319.12,multiply,BTC,2021-07-04
244,1625270400,24911.0,24886.11,24375.11,399.36,9938516.89,24886.11,multiply,BTC,2021-07-03
245,1625184000,24375.11,24350.76,24269.75,528.35,12878589.77,24375.11,multiply,BTC,2021-07-02
246,1625097600,24318.29,24269.75,25177.59,420.96,10216593.96,24269.75,multiply,BTC,2021-07-01
247,1625011200,25202.74,25152.44,25885.4,603.84,15203237.42,25177.59,multiply,BTC,2021-06-30
248,1624924800,25937.17,25885.4,24840.8,774.95,20059890.73,25885.4,multiply,BTC,2021-06-29
249,1624838400,24840.8,24815.98,25008.72,631.89,15696650.57,24840.8,multiply,BTC,2021-06-28
250,1624752000,25008.72,24983.74,23289.4,641.12,16033592.96,25008.72,multiply,BTC,2021-06-27
251,1624665600,23312.69,23289.4,22796.75,489.16,11392242.9,23289.4,multiply,BTC,2021-06-26
252,1624579200,22819.55,22794.47,24937.94,892.56,20347467.18,22796.75,multiply,BTC,2021-06-25
253,1624492800,24962.86,24913.03,24154.51,776.57,19366058.42,24937.94,multiply,BTC,2021-06-24
254,1624406400,24154.51,24130.38,23324.01,746.03,18019989.38,24154.51,multiply,BTC,2021-06-23
255,1624320000,23347.33,23324.01,22743.88,1080.46,25200659.84,23324.01,multiply,BTC,2021-06-22
256,1624233600,22766.62,22743.88,25842.3,1231.08,27999535.79,22743.88,multiply,BTC,2021-06-21
257,1624147200,25842.3,25816.48,25834.05,503.87,13021157.93,25842.3,multiply,BTC,2021-06-20
258,1624060800,25859.86,25808.24,26000.47,492.45,12721977.06,25834.05,multiply,BTC,2021-06-19
259,1623974400,26026.45,25974.5,27370.02,757.75,19701859.55,26000.47,multiply,BTC,2021-06-18
260,1623888000,27397.37,27342.68,27452.01,656.06,17956377.08,27370.02,multiply,BTC,2021-06-17
261,1623801600,27479.44,27424.59,28591.46,763.02,20946436.17,27452.01,multiply,BTC,2021-06-16
262,1623715200,28591.46,28562.9,28763.32,553.58,15827662.03,28591.46,multiply,BTC,2021-06-15
263,1623628800,28792.06,28734.59,27654.34,919.12,26436946.9,28763.32,multiply,BTC,2021-06-14
264,1623542400,27681.99,27654.34,25223.03,624.28,17264051.38,27654.34,multiply,BTC,2021-06-13
265,1623456000,25273.48,25223.03,26514.79,563.76,14219735.39,25223.03,multiply,BTC,2021-06-12
266,1623369600,26541.28,26488.3,25909.59,1295.77,34357067.24,26514.79,multiply,BTC,2021-06-11
