,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
87,1638835200,46772.64,46767.96,46864.48,493.26,23071072.41,46772.64,multiply,BTC,2021-12-07
88,1638748800,46911.34,46864.48,45236.75,834.11,39090131.41,46864.48,multiply,BTC,2021-12-06
89,1638662400,45327.22,45236.75,45158.87,1278.22,57822518.59,45236.75,multiply,BTC,2021-12-05
90,1638576000,45203.99,45113.76,49488.8,1105.01,49901007.09,45158.87,multiply,BTC,2021-12-04
91,1638489600,49488.8,49434.42,52017.19,650.0,32167719.58,49488.8,multiply,BTC,2021-12-03
92,1638403200,52074.41,52011.99,52593.71,920.32,47872458.24,52017.19,multiply,BTC,2021-12-02
93,1638316800,52751.49,52593.71,52343.19,729.25,38353963.02,52593.71,multiply,BTC,2021-12-01
94,1638230400,52395.53,52343.19,53479.7,637.04,33344705.76,52343.19,multiply,BTC,2021-11-30
95,1638144000,53533.18,53479.7,52952.71,480.02,25671325.59,53479.7,multiply,BTC,2021-11-29
96,1638057600,53005.66,52947.41,50662.18,337.48,17870480.57,52952.71,multiply,BTC,2021-11-28
97,1637971200,50712.84,50662.18,49747.75,412.86,20916387.63,50662.18,multiply,BTC,2021-11-27
98,1637884800,49797.5,49742.78,55167.14,728.05,36218849.39,49747.75,multiply,BTC,2021-11-26
99,1637798400,55167.14,55112.03,53459.77,1141.01,62946260.73,55167.14,multiply,BTC,2021-11-25
100,1637712000,53566.69,53459.77,53618.53,679.34,36317360.15,53459.77,multiply,BTC,2021-11-24
101,1637625600,53833.0,53618.53,52600.99,982.57,52683959.02,53618.53,multiply,BTC,2021-11-23
102,1637539200,52653.59,52600.99,54536.87,698.2,36726011.22,52600.99,multiply,BTC,2021-11-22
103,1637452800,54536.87,54482.39,55630.82,455.04,24816458.41,54536.87,multiply,BTC,2021-11-21
104,1637366400,55686.45,55630.82,54100.34,445.48,24782417.69,55630.82,multiply,BTC,2021-11-20
105,1637280000,54100.34,54035.48,52912.7,906.55,49044659.86,54100.34,multiply,BTC,2021-11-19
106,1637193600,52912.7,52859.84,55968.28,871.15,46094898.47,52912.7,multiply,BTC,2021-11-18
107,1637107200,56024.25,55968.28,55932.11,605.95,33913979.27,55968.28,multiply,BTC,2021-11-17
108,1637020800,55988.04,55926.52,58058.42,628.47,35151653.17,55932.11,multiply,BTC,2021-11-16
109,1636934400,58058.42,58000.42,60086.0,537.85,31226721.42,58058.42,multiply,BTC,2021-11-15
110,1636848000,60146.09,60079.99,59426.15,434.7,26119384.2,60086.0,multiply,BTC,2021-11-14
111,1636761600,59426.15,59366.78,59309.59,378.17,22473185.93,59426.15,multiply,BTC,2021-11-13
112,1636675200,59309.59,59226.64,59861.13,420.02,24911214.13,59309.59,multiply,BTC,2021-11-12
113,1636588800,59861.13,59801.33,59637.35,543.94,32560863.78,59861.13,multiply,BTC,2021-11-11
114,1636502400,59696.99,59637.35,61003.24,418.78,24974929.43,59637.35,multiply,BTC,2021-11-10
115,1636416000,61125.25,61003.24,61650.63,590.6,36028513.54,61003.24,multiply,BTC,2021-11-09
116,1636329600,61712.28,61638.3,57730.41,785.25,48411157.21,61650.63,multiply,BTC,2021-11-08
117,1636243200,57730.41,57672.74,56317.13,399.38,23056372.24,57730.41,multiply,BTC,2021-11-07
118,1636156800,56317.13,56260.87,55807.75,410.19,23100723.91,56317.13,multiply,BTC,2021-11-06
119,1636070400,55807.75,55752.0,56110.46,420.15,23447627.0,55807.75,multiply,BTC,2021-11-05
120,1635984000,56166.57,56110.46,57438.99,545.76,30622844.65,56110.46,multiply,BTC,2021-11-04
121,1635897600,57611.31,57438.99,57699.77,954.92,54849640.33,57438.99,multiply,BTC,2021-11-03
122,1635811200,57757.47,57699.77,55644.51,450.6,25999516.36,57699.77,multiply,BTC,2021-11-02
123,1635724800,55922.73,55644.51,56329.01,492.15,27385445.6,55644.51,multiply,BTC,2021-11-01
124,1635638400,56385.29,56272.74,56799.44,372.46,20980304.09,56329.01,multiply,BTC,2021-10-31
125,1635552000,56799.44,56742.7,57042.76,229.03,13008776.36,56799.44,multiply,BTC,2021-10-30
126,1635465600,57042.76,56985.77,55265.81,493.16,28131205.44,57042.76,multiply,BTC,2021-10-29
127,1635379200,55321.02,55210.6,53971.94,714.11,39465868.01,55265.81,multiply,BTC,2021-10-28
128,1635292800,54079.88,53971.94,55767.55,644.02,34759008.8,53971.94,multiply,BTC,2021-10-27
129,1635206400,55823.26,55767.55,58071.66,528.95,29498246.55,55767.55,multiply,BTC,2021-10-26
130,1635120000,59405.98,58013.65,55955.53,683.13,39670495.59,58071.66,multiply,BTC,2021-10-25
131,1635033600,56011.43,55899.63,56263.32,528.96,29598236.95,55955.53,multiply,BTC,2021-10-24
132,1634947200,56319.52,56207.11,55854.49,430.05,24196039.52,56263.32,multiply,BTC,2021-10-23
133,1634860800,55966.2,55854.49,57455.74,1051.65,58739374.41,55854.49,multiply,BTC,2021-10-22
134,1634774400,57627.93,57226.14,60831.47,1103.53,63404130.93,57455.74,multiply,BTC,2021-10-21
135,1634688000,61074.55,60770.7,59450.21,829.03,50431114.15,60831.47,multiply,BTC,2021-10-20
136,1634601600,59450.21,59390.82,57375.69,474.68,28219826.07,59450.21,multiply,BTC,2021-10-19
137,1634515200,57375.69,57318.37,56929.36,597.83,34300907.78,57375.69,multiply,BTC,2021-10-18
138,1634428800,56929.36,56872.49,56267.7,461.5,26272900.79,56929.36,multiply,BTC,2021-10-17
139,1634342400,56323.97,56267.7,57016.83,859.21,48345770.52,56267.7,multiply,BTC,2021-10-16
140,1634256000,57130.75,56959.87,53079.84,899.25,51272384.26,57016.83,multiply,BTC,2021-10-15
141,1634169600,53185.89,53026.81,53150.67,1280.37,67961830.66,53079.84,multiply,BTC,2021-10-14
142,1634083200,53203.77,53097.57,52457.13,646.16,34343835.36,53150.67,multiply,BTC,2021-10-13
143,1633996800,52509.54,52404.73,53172.27,630.51,33074748.02,52457.13,multiply,BTC,2021-10-12
144,1633910400,53225.39,53119.15,50501.92,611.46,32512715.69,53172.27,multiply,BTC,2021-10-11
145,1633824000,50552.42,50501.92,51098.91,751.96,37975423.76,50501.92,multiply,BTC,2021-10-10
146,1633737600,51201.0,51047.86,50268.68,640.65,32736515.32,51098.91,multiply,BTC,2021-10-09
147,1633651200,50369.12,50218.46,49842.11,893.14,44896967.48,50268.68,multiply,BTC,2021-10-08
148,1633564800,49891.92,49817.16,50979.7,666.22,33205790.54,49842.08,multiply,BTC,2021-10-07
149,1633478400,51416.99,27372.74,47912.05,1294.13,66473789.81,51365.62,multiply,BTC,2021-10-06
150,1633392000,47959.96,47897.68,45439.54,644.84,30895606.32,47912.05,multiply,BTC,2021-10-05
151,1633305600,45484.98,45416.82,44831.87,693.78,31525044.06,45439.54,multiply,BTC,2021-10-04
152,1633219200,44876.7,44822.9,44381.83,352.8,15816683.74,44831.87,multiply,BTC,2021-10-03
153,1633132800,44426.21,44372.95,44703.14,733.89,32571381.22,44381.83,multiply,BTC,2021-10-02
154,1633046400,44881.95,44694.2,40963.31,935.03,41798776.99,44703.14,multiply,BTC,2021-10-01
155,1632960000,41045.24,40955.12,38810.33,798.21,32697323.68,40963.31,multiply,BTC,2021-09-30
156,1632873600,38926.76,38810.33,38202.8,501.73,19472306.87,38810.33,multiply,BTC,2021-09-29
157,1632787200,38279.21,38187.52,39177.4,511.81,19552575.07,38202.8,multiply,BTC,2021-09-28
158,1632700800,39181.32,39177.4,39948.38,321.82,12608071.47,39177.4,multiply,BTC,2021-09-27
159,1632614400,39948.38,39776.6,39627.66,318.33,12716767.81,39948.38,multiply,BTC,2021-09-26
160,1632528000,39635.59,39595.95,39609.06,298.31,11821328.11,39627.66,multiply,BTC,2021-09-25
161,1632441600,39616.98,39549.63,41512.8,734.16,29079385.0,39609.06,multiply,BTC,2021-09-24
162,1632355200,41566.79,41496.19,40426.74,399.04,16565268.68,41512.8,multiply,BTC,2021-09-23
163,1632268800,40430.78,40410.56,37304.61,565.76,22871830.68,40426.74,multiply,BTC,2021-09-22
164,1632182400,37312.07,37263.56,39880.45,647.17,24142422.89,37304.61,multiply,BTC,2021-09-21
165,1632096000,39880.45,39848.55,44092.81,775.3,30919312.88,39880.45,multiply,BTC,2021-09-20
166,1632009600,44150.15,44079.58,45071.22,465.32,20517265.51,44092.81,multiply,BTC,2021-09-19
167,1631923200,45116.29,45066.71,44201.95,613.29,27641728.51,45071.22,multiply,BTC,2021-09-18
168,1631836800,44246.15,44179.85,44411.53,885.5,39140826.72,44201.95,multiply,BTC,2021-09-17
169,1631750400,44411.53,44367.16,44467.41,607.0,26957796.99,44411.53,multiply,BTC,2021-09-16
170,1631664000,44467.41,44422.99,43358.25,545.45,24254750.42,44467.41,multiply,BTC,2021-09-15
171,1631577600,43401.61,43336.57,41679.86,453.78,19675106.68,43358.25,multiply,BTC,2021-09-14
172,1631491200,41688.2,41659.02,42442.22,559.77,23331136.55,41679.86,multiply,BTC,2021-09-13
173,1631404800,42527.1,42416.75,41620.31,841.8,35727860.8,42442.22,multiply,BTC,2021-09-12
174,1631318400,41707.72,41595.33,41212.88,1284.53,53462533.66,41620.31,multiply,BTC,2021-09-11
175,1631232000,41217.0,41188.15,42829.83,729.98,30084576.9,41212.88,multiply,BTC,2021-09-10
176,1631145600,42872.66,42808.42,42577.7,831.83,35627137.49,42829.83,multiply,BTC,2021-09-09
177,1631059200,42620.28,42543.64,43262.2,864.12,36792242.12,42577.7,multiply,BTC,2021-09-08
178,1630972800,43262.2,43149.83,48297.87,658.1,28470853.15,43262.2,multiply,BTC,2021-09-07
179,1630886400,48442.76,48268.89,47337.6,760.6,36735359.92,48297.87,multiply,BTC,2021-09-06
180,1630800000,47479.61,47323.4,45702.47,387.81,18357994.66,47337.6,multiply,BTC,2021-09-05
181,1630713600,45930.98,45702.47,45845.07,360.62,16481224.73,45702.47,multiply,BTC,2021-09-04
182,1630627200,45982.61,45812.98,45185.23,540.59,24783386.39,45845.07,multiply,BTC,2021-09-03
183,1630540800,45185.23,45117.52,44754.76,765.2,34575738.06,45185.23,multiply,BTC,2021-09-02
184,1630454400,44754.76,44678.75,43326.97,787.37,35238555.42,44754.76,multiply,BTC,2021-09-01
185,1630368000,43413.62,43322.64,43192.39,538.61,23336339.31,43326.97,multiply,BTC,2021-08-31
186,1630281600,43192.39,43144.93,44639.06,456.26,19706959.51,43192.39,multiply,BTC,2021-08-30
187,1630195200,44683.7,44639.06,44610.67,252.43,11268237.92,44639.06,multiply,BTC,2021-08-29
188,1630108800,44655.28,44601.75,44742.11,246.75,11007682.82,44610.67,multiply,BTC,2021-08-28
189,1630022400,44786.85,44715.26,43158.08,509.71,22805500.89,44742.11,multiply,BTC,2021-08-27
190,1629936000,43205.56,43140.82,44760.3,466.19,20119867.07,43158.08,multiply,BTC,2021-08-26
191,1629849600,44805.06,44728.97,43620.6,455.44,20385631.03,44760.3,multiply,BTC,2021-08-25
192,1629763200,43664.22,43620.6,45203.51,372.95,16268302.77,43620.6,multiply,BTC,2021-08-24
193,1629676800,45248.71,45180.91,45236.64,506.65,22902358.34,45203.51,multiply,BTC,2021-08-23
194,1629590400,45236.64,45227.59,44965.52,325.84,14739906.78,45236.64,multiply,BTC,2021-08-22
195,1629504000,44965.52,44799.15,45237.61,537.32,24160873.21,44965.52,multiply,BTC,2021-08-21
196,1629417600,45237.61,45205.94,42933.01,466.21,21090226.16,45237.61,multiply,BTC,2021-08-20
197,1629331200,42945.89,42915.83,41171.15,466.12,20011932.87,42933.01,multiply,BTC,2021-08-19
198,1629244800,41228.82,41162.92,41048.32,465.12,19149527.59,41171.15,multiply,BTC,2021-08-18
199,1629158400,41089.37,41023.69,41956.54,563.2,23118413.82,41048.32,multiply,BTC,2021-08-17
200,1629072000,42006.89,41943.95,43195.57,379.34,15915792.75,41956.54,multiply,BTC,2021-08-16
201,1628985600,43238.72,43139.47,43145.23,439.63,18990069.5,43195.57,multiply,BTC,2021-08-15
202,1628899200,43193.55,42656.61,43616.11,200.2,8605545.31,42984.74,multiply,ETH,2021-08-14
203,1628812800,43829.79,43790.34,41146.85,333.3,14604086.47,43816.64,multiply,BTC,2021-08-13
204,1628726400,41146.85,41126.28,42103.31,179.29,7377218.74,41146.85,multiply,BTC,2021-08-12
205,1628640000,42498.36,41650.15,42208.72,230.74,9731834.54,42176.63,multiply,ETH,2021-08-11
206,1628553600,42994.13,41452.4,42495.61,237.38,10019505.81,42208.72,multiply,ETH,2021-08-10
207,1628467200,43396.07,42059.91,39983.51,255.56,10860179.29,42495.61,multiply,ETH,2021-08-09
208,1628380800,40161.58,40009.12,40697.9,584.15,23436950.86,40121.46,multiply,BTC,2021-08-08
209,1628294400,42999.55,40346.32,39124.36,260.22,10588974.61,40692.39,multiply,ETH,2021-08-07
210,1628208000,39164.34,39097.82,37053.56,568.95,22260288.23,39125.21,multiply,BTC,2021-08-06
211,1628121600,38350.43,37031.33,36110.17,851.59,31554441.16,37053.56,multiply,BTC,2021-08-05
212,1628035200,36146.25,36045.24,34707.75,938.49,33889037.29,36110.17,multiply,BTC,2021-08-04
213,1627948800,34714.69,34652.2,35499.17,458.02,15896842.31,34707.75,multiply,BTC,2021-08-03
214,1627862400,35534.67,35470.77,36314.68,657.22,23330764.51,35499.17,multiply,BTC,2021-08-02
215,1627776000,36354.63,36245.67,37724.51,654.6,23771588.33,36314.68,multiply,BTC,2021-08-01
216,1627689600,37724.51,37475.77,38269.46,472.14,17811248.65,37724.51,multiply,BTC,2021-07-31
217,1627603200,38307.73,38204.4,36236.46,625.03,23919560.58,38269.46,multiply,BTC,2021-07-30
218,1627516800,36236.46,36221.97,36403.92,626.84,22714462.59,36236.46,multiply,BTC,2021-07-29
219,1627430400,36403.92,36363.88,36041.98,820.77,29879245.42,36403.92,multiply,BTC,2021-07-28
220,1627344000,36056.4,36020.34,34223.57,496.87,17908177.33,36041.98,multiply,BTC,2021-07-27
221,1627257600,34237.26,34014.72,32498.27,1237.96,42367404.65,34223.57,multiply,BTC,2021-07-26
222,1627171200,32501.52,32495.02,31512.28,258.71,8407627.39,32498.27,multiply,BTC,2021-07-25
223,1627084800,31543.79,31509.13,30884.21,230.34,7258538.58,31512.28,multiply,BTC,2021-07-24
224,1626998400,30915.09,30874.94,29701.94,332.79,10277956.25,30884.21,multiply,BTC,2021-07-23
225,1626912000,29701.94,29690.06,29416.82,411.17,12212546.67,29701.94,multiply,BTC,2021-07-22
226,1626825600,29416.82,29393.29,27421.17,700.99,20620896.65,29416.82,multiply,BTC,2021-07-21
227,1626739200,27448.59,27401.98,28272.74,575.01,15767446.96,27421.17,multiply,BTC,2021-07-20
228,1626652800,28301.01,28255.78,29226.84,626.65,17717112.52,28272.74,multiply,BTC,2021-07-19
229,1626566400,29256.07,29220.99,29047.19,448.6,13111160.42,29226.84,multiply,BTC,2021-07-18
230,1626480000,29076.24,29044.29,28917.34,440.35,12790930.12,29047.19,multiply,BTC,2021-07-17
231,1626393600,28946.26,28908.66,28986.35,432.57,12508773.76,28917.34,multiply,BTC,2021-07-16
232,1626307200,29021.14,28974.75,30015.82,514.04,14900144.16,28986.35,multiply,BTC,2021-07-15
233,1626220800,30045.84,30015.82,30078.46,489.77,14700848.16,30015.82,multiply,BTC,2021-07-14
234,1626134400,30108.54,30060.41,30388.08,467.14,14050851.8,30078.46,multiply,BTC,2021-07-13
235,1626048000,30388.08,30339.51,31329.33,505.75,15368770.31,30388.08,multiply,BTC,2021-07-12
236,1625961600,31329.33,31298.03,30782.59,288.99,9053862.51,31329.33,multiply,BTC,2021-07-11
237,1625875200,30782.59,30748.76,31033.39,338.71,10426371.68,30782.59,multiply,BTC,2021-07-10
238,1625788800,31064.42,31033.39,30110.87,556.77,17278460.55,31033.39,multiply,BTC,2021-07-09
239,1625702400,30201.2,30107.86,31370.33,621.84,18724143.4,30110.87,multiply,BTC,2021-07-08
240,1625616000,31495.68,31338.99,31722.36,515.94,16185207.54,31370.33,multiply,BTC,2021-07-07
241,1625529600,31722.36,31690.67,31130.37,619.8,19661519.14,31722.36,multiply,BTC,2021-07-06
242,1625443200,31192.63,31130.37,32486.23,460.46,14334290.17,31130.37,multiply,BTC,2021-07-05
243,1625356800,32518.72,32486.23,31924.35,354.9,11529363.03,32486.23,multiply,BTC,2021-07-04
244,1625270400,31956.27,31924.35,31236.14,399.36,12749308.42,31924.35,multiply,BTC,2021-07-03
245,1625184000,31236.14,31204.94,30953.92,528.35,16503617.18,31236.14,multiply,BTC,2021-07-02
246,1625097600,31015.83,30953.92,32474.21,420.96,13030362.16,30953.92,multiply,BTC,2021-07-01
247,1625011200,32506.65,32441.77,32984.42,603.84,19609228.04,32474.21,multiply,BTC,2021-06-30
248,1624924800,33050.39,32984.42,31658.75,774.95,25561276.28,32984.42,multiply,BTC,2021-06-29
249,1624838400,31658.75,31627.12,31731.17,631.89,20004845.72,31658.75,multiply,BTC,2021-06-28
250,1624752000,31731.17,31699.47,29583.85,641.12,20343487.37,31731.17,multiply,BTC,2021-06-27
251,1624665600,29613.43,29583.85,29106.86,489.16,14471236.07,29583.85,multiply,BTC,2021-06-26
252,1624579200,29135.97,29103.95,31953.08,892.56,25979618.96,29106.86,multiply,BTC,2021-06-25
253,1624492800,31985.0,31921.16,30941.82,776.57,24813804.24,31953.08,multiply,BTC,2021-06-24
254,1624406400,30941.82,30910.91,29802.07,746.03,23083526.65,30941.82,multiply,BTC,2021-06-23
255,1624320000,29831.87,29802.07,29038.19,1080.46,32199944.55,29802.07,multiply,BTC,2021-06-22
256,1624233600,29067.23,29038.19,32954.93,1231.08,35748334.95,29038.19,multiply,BTC,2021-06-21
257,1624147200,32954.93,32922.01,32733.1,503.87,16605001.59,32954.93,multiply,BTC,2021-06-20
258,1624060800,32765.8,32700.4,33042.77,492.45,16119415.29,32733.1,multiply,BTC,2021-06-19
259,1623974400,33075.78,33009.76,34952.17,757.75,25038158.79,33042.77,multiply,BTC,2021-06-18
260,1623888000,34987.08,34917.25,34793.1,656.06,22930718.85,34952.17,multiply,BTC,2021-06-17
261,1623801600,34827.86,34758.34,36334.78,763.02,26547829.9,34793.1,multiply,BTC,2021-06-16
262,1623715200,36334.78,36298.48,36402.96,553.58,20114206.67,36334.78,multiply,BTC,2021-06-15
263,1623628800,36439.32,36366.59,34872.24,919.12,33458685.46,36402.96,multiply,BTC,2021-06-14
264,1623542400,34907.11,34872.24,31954.23,624.28,21770041.99,34872.24,multiply,BTC,2021-06-13
265,1623456000,32018.14,31954.23,33551.87,563.76,18014516.7,31954.23,multiply,BTC,2021-06-12
266,1623369600,33585.39,33518.35,32993.07,1295.77,43475504.45,33551.87,multiply,BTC,2021-06-11
