,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
68,1640476800,3783.73,3680.25,3758.72,20209.72,75456237.1,3723.09,direct,,2021-12-26
69,1640390400,3781.53,3689.0,3721.17,82793.82,312586484.72,3775.48,multiply,BTC,2021-12-25
70,1640304000,3786.14,3711.36,3759.29,106178.73,395109493.9,3721.17,multiply,BTC,2021-12-24
71,1640217600,3822.02,3746.75,3664.75,125173.5,470563762.5,3759.29,multiply,BTC,2021-12-23
72,1640131200,3706.8,3633.87,3716.41,95860.2,351303280.51,3664.75,multiply,BTC,2021-12-22
73,1640044800,3831.34,3695.59,3644.81,114809.47,426678922.52,3716.41,multiply,BTC,2021-12-21
74,1639958400,3666.93,3556.36,3623.91,124194.6,452666095.04,3644.81,multiply,BTC,2021-12-20
75,1639872000,3730.03,3584.69,3668.79,20320.96,74086200.58,3636.2,direct,,2021-12-19
76,1639785600,3700.64,3474.55,3589.23,18796.72,68173364.54,3668.79,direct,,2021-12-18
77,1639699200,3589.08,3437.89,3642.62,175786.97,630537597.59,3586.94,multiply,BTC,2021-12-17
78,1639612800,3718.46,3594.39,3706.61,150527.96,548315892.53,3642.62,multiply,BTC,2021-12-16
79,1639526400,3744.46,3530.85,3566.54,196577.14,728633868.49,3706.61,multiply,BTC,2021-12-15
80,1639440000,3642.49,3545.54,3493.37,169448.07,604342670.8,3566.54,multiply,BTC,2021-12-14
81,1639353600,3560.66,3451.1,3794.83,166312.92,580992972.18,3493.37,multiply,BTC,2021-12-13
82,1639267200,3809.55,3724.47,3755.16,109518.78,415605503.64,3794.83,multiply,BTC,2021-12-12
83,1639180800,3799.18,3703.87,3599.74,133285.19,500507196.01,3755.16,multiply,BTC,2021-12-11
84,1639094400,3766.82,3591.03,3816.25,188580.62,678840480.25,3599.74,multiply,BTC,2021-12-10
85,1639008000,3904.18,3802.11,4085.64,151108.25,576666356.3,3816.25,multiply,BTC,2021-12-09
86,1638921600,4089.82,3953.17,3981.29,152048.59,621215720.05,4085.64,multiply,BTC,2021-12-08
87,1638835200,4037.88,3938.72,4038.78,129135.85,514126895.92,3981.29,multiply,BTC,2021-12-07
88,1638748800,4092.21,3884.6,3842.41,204123.86,824411544.23,4038.78,multiply,BTC,2021-12-06
89,1638662400,3878.15,3779.98,3777.83,176926.21,679822958.06,3842.41,multiply,BTC,2021-12-05
90,1638576000,3804.89,3513.01,3890.38,342859.17,1295262376.73,3777.83,multiply,BTC,2021-12-04
91,1638489600,4006.57,3834.02,4156.07,186864.35,726973935.09,3890.38,multiply,BTC,2021-12-03
92,1638403200,4207.05,4106.13,4215.39,155807.39,647546222.59,4156.07,multiply,BTC,2021-12-02
93,1638316800,4393.15,4192.77,4252.88,220633.03,930053354.14,4215.39,multiply,BTC,2021-12-01
94,1638230400,4264.92,4024.14,4113.66,286970.73,1220453279.89,4252.88,multiply,BTC,2021-11-30
95,1638144000,4115.26,4006.7,3971.98,129289.59,531853223.97,4113.66,multiply,BTC,2021-11-29
96,1638057600,4010.64,3925.38,3790.54,110069.38,437193681.65,3971.98,multiply,BTC,2021-11-28
97,1637971200,3850.33,3781.43,3742.03,89082.55,337671352.81,3790.54,multiply,BTC,2021-11-27
98,1637884800,3829.58,3640.54,4227.64,209111.73,782501479.33,3742.03,multiply,BTC,2021-11-26
99,1637798400,4234.26,4088.76,3995.05,178134.23,753088076.82,4227.64,multiply,BTC,2021-11-25
100,1637712000,4061.87,3957.63,4043.37,159990.26,639168866.16,3995.05,multiply,BTC,2021-11-24
101,1637625600,4072.86,3885.2,3820.94,202513.14,818836232.75,4043.37,multiply,BTC,2021-11-23
102,1637539200,3865.12,3799.37,3960.32,165772.29,633405296.34,3820.94,multiply,BTC,2021-11-22
103,1637452800,4042.05,3952.15,4110.56,111807.3,442793237.45,3960.32,multiply,BTC,2021-11-21
104,1637366400,4138.38,4063.28,3997.8,118945.4,488932356.84,4110.56,multiply,BTC,2021-11-20
105,1637280000,4014.56,3787.02,3713.4,232087.5,927840352.4,3997.8,multiply,BTC,2021-11-19
106,1637193600,3785.82,3684.33,3977.11,187388.34,695848566.34,3713.4,multiply,BTC,2021-11-18
107,1637107200,3982.14,3887.0,3918.6,164989.2,656179533.43,3977.11,multiply,BTC,2021-11-17
108,1637020800,4020.96,3909.65,4160.37,229820.49,900575405.58,3918.6,multiply,BTC,2021-11-16
109,1636934400,4207.35,4083.81,4243.87,174724.25,726917550.09,4160.37,multiply,BTC,2021-11-15
110,1636848000,4334.0,4242.67,4282.13,144505.92,613264942.75,4243.87,multiply,BTC,2021-11-14
111,1636761600,4336.74,4277.97,4311.65,90346.64,386875681.83,4282.13,multiply,BTC,2021-11-13
112,1636675200,4366.16,4249.43,4356.53,157676.8,679846739.82,4311.65,multiply,BTC,2021-11-12
113,1636588800,4388.82,4250.68,4255.12,165302.29,720143871.45,4356.53,multiply,BTC,2021-11-11
114,1636502400,4270.03,4181.77,4313.54,179272.33,762826159.3,4255.12,multiply,BTC,2021-11-10
115,1636416000,4378.81,4286.09,4390.14,168615.32,727328775.75,4313.54,multiply,BTC,2021-11-09
116,1636329600,4495.56,4374.11,4205.5,214529.68,941815621.61,4390.14,multiply,BTC,2021-11-08
117,1636243200,4311.61,4205.5,4134.05,118914.45,500094267.7,4205.5,multiply,BTC,2021-11-07
118,1636156800,4148.11,4053.03,4092.2,117328.37,485041198.71,4134.05,multiply,BTC,2021-11-06
119,1636070400,4117.29,4060.98,4143.2,130553.62,534251105.99,4092.2,multiply,BTC,2021-11-05
120,1635984000,4149.93,4074.74,4202.24,161174.44,667777354.16,4143.2,multiply,BTC,2021-11-04
121,1635897600,4270.01,4149.39,4187.85,235076.82,987848395.28,4202.24,multiply,BTC,2021-11-03
122,1635811200,4214.39,4039.56,3946.31,196138.45,821398271.83,4187.85,multiply,BTC,2021-11-02
123,1635724800,3968.01,3847.82,3935.15,179155.26,707001952.09,3946.31,multiply,BTC,2021-11-01
124,1635638400,4007.74,3891.82,3964.61,173496.98,682737110.71,3935.15,multiply,BTC,2021-10-31
125,1635552000,4073.63,3875.32,4054.87,21616.99,85720875.69,3970.54,direct,,2021-10-30
126,1635465600,4088.73,4002.68,3906.7,202632.41,819040336.19,4042.0,multiply,BTC,2021-10-29
127,1635379200,3911.12,3700.21,3624.76,254843.61,995598055.15,3906.7,multiply,BTC,2021-10-28
128,1635292800,3795.85,3618.82,3815.15,304748.48,1104638726.07,3624.76,multiply,BTC,2021-10-27
129,1635206400,3864.17,3722.67,3881.11,172941.8,659798355.41,3815.15,multiply,BTC,2021-10-26
130,1635120000,3899.68,3789.45,3749.75,161486.88,626748859.17,3881.11,multiply,BTC,2021-10-25
131,1635033600,3809.56,3698.88,3821.52,139388.97,522673397.24,3749.75,multiply,BTC,2021-10-24
132,1634947200,3824.33,3664.7,3654.56,153237.28,585599546.16,3821.52,multiply,BTC,2021-10-23
133,1634860800,3683.6,3616.58,3740.08,182121.98,665575572.23,3654.56,multiply,BTC,2021-10-22
134,1634774400,3803.79,3610.93,3831.59,394246.43,1474511545.64,3740.08,multiply,BTC,2021-10-21
135,1634688000,3843.14,3646.85,3582.45,260127.73,996703494.43,3831.59,multiply,BTC,2021-10-20
136,1634601600,3646.6,3523.66,3461.46,222258.25,796230015.07,3582.45,multiply,BTC,2021-10-19
137,1634515200,3593.29,3451.14,3555.67,203770.75,705343559.45,3461.46,multiply,BTC,2021-10-18
138,1634428800,3663.16,3518.7,3539.24,185177.22,658428729.33,3555.67,multiply,BTC,2021-10-17
139,1634342400,3627.58,3484.66,3572.52,208283.62,737165371.42,3539.24,multiply,BTC,2021-10-16
140,1634256000,3769.6,3532.65,3504.54,304716.09,1088605254.13,3572.52,multiply,BTC,2021-10-15
141,1634169600,3544.84,3289.78,3336.65,291449.27,1021396170.54,3504.54,multiply,BTC,2021-10-14
142,1634083200,3357.36,3251.16,3266.39,192921.91,643713141.57,3336.65,multiply,BTC,2021-10-13
143,1633996800,3317.22,3141.14,3274.26,232302.85,758790967.7,3266.39,multiply,BTC,2021-10-12
144,1633910400,3398.03,3232.83,3154.85,220597.88,722295786.52,3274.26,multiply,BTC,2021-10-11
145,1633824000,3356.63,3155.36,3327.57,24939.13,81975576.28,3161.97,direct,,2021-10-10
146,1633737600,3381.13,3275.73,3296.86,26729.6,89068795.04,3327.57,direct,,2021-10-09
147,1633651200,3423.95,3267.79,3316.76,18426.89,61786213.52,3296.86,direct,,2021-10-08
148,1633564800,3351.38,3190.89,3294.82,194726.78,647362702.72,3324.47,multiply,BTC,2021-10-07
149,1633478400,3531.9,3316.16,3271.91,298663.72,991491877.26,3319.76,multiply,BTC,2021-10-06
150,1633392000,3313.12,3257.06,3124.88,221226.89,723835335.23,3271.91,multiply,BTC,2021-10-05
151,1633305600,3226.21,3123.51,3179.03,188948.35,590440384.43,3124.88,multiply,BTC,2021-10-04
152,1633219200,3254.55,3105.52,3147.24,28412.21,90278431.13,3171.94,direct,,2021-10-03
153,1633132800,3192.39,3038.38,3072.45,209585.2,661449200.12,3155.99,multiply,BTC,2021-10-02
154,1633046400,3113.13,3028.19,2805.58,225508.5,692862871.95,3072.45,multiply,BTC,2021-10-01
155,1632960000,2857.19,2800.66,2663.94,166795.97,467958954.12,2805.58,multiply,BTC,2021-09-30
156,1632873600,2694.6,2638.33,2612.31,166097.93,442475094.25,2663.94,multiply,BTC,2021-09-29
157,1632787200,2669.23,2597.41,2719.58,181281.13,473562048.98,2612.31,multiply,BTC,2021-09-28
158,1632700800,2806.17,2710.56,2831.94,192850.09,524470364.74,2719.58,multiply,BTC,2021-09-27
159,1632614400,2890.69,2524.31,2712.2,26033.26,70875577.25,2843.99,direct,,2021-09-26
160,1632528000,2749.2,2587.4,2717.14,26176.69,70488130.82,2712.2,direct,,2021-09-25
161,1632441600,2784.28,2638.09,2917.56,280251.42,759425699.24,2709.8,multiply,BTC,2021-09-24
162,1632355200,2958.67,2901.37,2856.03,188220.95,549146812.24,2917.56,multiply,BTC,2021-09-23
163,1632268800,2856.03,2726.25,2533.49,243390.69,695131185.18,2856.03,multiply,BTC,2021-09-22
164,1632182400,2655.87,2506.25,2758.93,343931.88,871347824.92,2533.49,multiply,BTC,2021-09-21
165,1632096000,2827.52,2744.57,3107.27,301269.25,831180630.61,2758.93,multiply,BTC,2021-09-20
166,1632009600,3161.08,3083.45,3205.92,210846.43,655156895.76,3107.27,multiply,BTC,2021-09-19
167,1631923200,3277.13,3184.28,3176.79,199274.58,638857540.22,3205.92,multiply,BTC,2021-09-18
168,1631836800,3309.84,3159.56,3315.56,251094.46,797675410.75,3176.79,multiply,BTC,2021-09-17
169,1631750400,3374.57,3285.39,3334.39,253049.91,839001619.79,3315.56,multiply,BTC,2021-09-16
170,1631664000,3334.39,3183.8,3159.52,243657.97,812450608.29,3334.39,multiply,BTC,2021-09-15
171,1631577600,3194.2,3105.32,3046.57,213125.96,673374811.9,3159.52,multiply,BTC,2021-09-14
172,1631491200,3089.51,2976.12,3140.3,258494.31,787521955.07,3046.57,multiply,BTC,2021-09-13
173,1631404800,3190.81,3058.39,3010.7,183465.33,576136149.71,3140.3,multiply,BTC,2021-09-12
174,1631318400,3082.41,2929.77,2954.19,14356.53,43245353.61,2992.82,direct,,2021-09-11
175,1631232000,3080.97,2923.52,3162.13,295695.72,872029254.65,2949.08,multiply,BTC,2021-09-10
176,1631145600,3282.48,3157.42,3232.92,282683.65,893881418.07,3162.13,multiply,BTC,2021-09-09
177,1631059200,3250.38,3075.39,3165.36,448913.38,1451303181.75,3232.92,multiply,BTC,2021-09-08
178,1630972800,3249.64,3034.84,3601.09,565756.87,1790823088.37,3165.36,multiply,BTC,2021-09-07
179,1630886400,3708.31,3596.74,3612.81,250990.26,903838311.38,3601.09,multiply,BTC,2021-09-06
180,1630800000,3726.42,3599.55,3557.48,255535.08,923198576.2,3612.81,multiply,BTC,2021-09-05
181,1630713600,3622.38,3521.83,3610.76,276895.6,985050632.41,3557.48,multiply,BTC,2021-09-04
182,1630627200,3642.85,3503.02,3469.02,364744.65,1317004558.34,3610.76,multiply,BTC,2021-09-03
183,1630540800,3540.34,3365.65,3506.61,373585.34,1295973490.63,3469.02,multiply,BTC,2021-09-02
184,1630454400,3513.32,3240.58,3155.07,477806.36,1675480188.07,3506.61,multiply,BTC,2021-09-01
185,1630368000,3159.4,2959.67,2964.35,426178.11,1344621750.51,3155.07,multiply,BTC,2021-08-31
186,1630281600,2982.91,2838.79,2950.64,302957.83,898073888.01,2964.35,multiply,BTC,2021-08-30
187,1630195200,2971.62,2930.55,2960.36,193316.66,570408230.39,2950.64,multiply,BTC,2021-08-29
188,1630108800,2982.22,2943.86,2984.75,183703.21,543828380.81,2960.36,multiply,BTC,2021-08-28
189,1630022400,3015.62,2940.9,2850.01,230827.04,688960120.83,2984.75,multiply,BTC,2021-08-27
190,1629936000,2875.05,2825.84,2949.26,202939.71,578380866.92,2850.01,multiply,BTC,2021-08-26
191,1629849600,2989.54,2921.5,2900.33,211456.39,623639062.26,2949.26,multiply,BTC,2021-08-25
192,1629763200,2950.5,2871.98,3032.25,596845.76,1731051867.85,2900.33,multiply,BTC,2021-08-24
193,1629676800,3056.66,2957.21,2974.31,248182.0,752550229.56,3032.25,multiply,BTC,2021-08-23
194,1629590400,3006.88,2936.31,2967.27,192000.31,571068265.4,2974.31,multiply,BTC,2021-08-22
195,1629504000,3036.07,2950.64,3013.28,205065.67,608486167.21,2967.27,multiply,BTC,2021-08-21
196,1629417600,3108.73,2996.54,2924.62,335418.28,1010708256.29,3013.28,multiply,BTC,2021-08-20
197,1629331200,2926.33,2843.45,2776.46,255386.65,746907655.23,2924.62,multiply,BTC,2021-08-19
198,1629244800,2801.58,2742.68,2767.07,237337.33,658957161.4,2776.46,multiply,BTC,2021-08-18
199,1629158400,2870.51,2760.09,2877.12,257261.21,711859069.2,2767.07,multiply,BTC,2021-08-17
200,1629072000,2958.53,2876.28,3038.36,249290.37,717237212.66,2877.12,multiply,BTC,2021-08-16
201,1628985600,3038.79,2942.13,2992.12,262187.89,796621693.57,3038.36,multiply,BTC,2021-08-15
202,1628899200,3017.15,2980.9,3046.17,282161.62,844261906.25,2992.12,multiply,BTC,2021-08-14
203,1628812800,3079.48,3002.78,2821.85,293242.55,893266777.3,3046.17,multiply,BTC,2021-08-13
204,1628726400,2892.62,2788.93,2923.4,288007.6,812714526.29,2821.85,multiply,BTC,2021-08-12
205,1628640000,2958.35,2899.39,2899.71,288846.74,844413490.0,2923.4,multiply,BTC,2021-08-11
206,1628553600,2953.57,2848.79,2911.61,298894.98,866708986.27,2899.71,multiply,BTC,2021-08-10
207,1628467200,2942.28,2851.55,2759.15,333522.13,971086894.56,2911.61,multiply,BTC,2021-08-09
208,1628380800,2859.46,2724.25,2884.67,321132.98,886054962.29,2759.15,multiply,BTC,2021-08-08
209,1628294400,2909.09,2730.83,2641.34,435753.42,1257003577.05,2884.67,multiply,BTC,2021-08-07
210,1628208000,2723.9,2611.22,2563.74,418024.19,1104145237.61,2641.34,multiply,BTC,2021-08-06
211,1628121600,2705.28,2505.93,2473.96,606092.46,1553860947.75,2563.74,multiply,BTC,2021-08-05
212,1628035200,2499.94,2354.2,2279.37,391959.41,969692598.87,2473.96,multiply,BTC,2021-08-04
213,1627948800,2316.16,2219.66,2364.24,330910.32,754265912.94,2279.37,multiply,BTC,2021-08-03
214,1627862400,2379.51,2257.75,2327.64,334751.49,791434443.41,2364.24,multiply,BTC,2021-08-02
215,1627776000,2362.51,2217.23,2300.78,408598.48,951070365.34,2327.64,multiply,BTC,2021-08-01
216,1627689600,2387.61,2094.89,2236.8,36846.12,81329391.36,2290.17,direct,,2021-07-31
217,1627603200,2330.23,2232.64,2157.16,332766.17,743201856.05,2233.41,multiply,BTC,2021-07-30
218,1627516800,2162.59,2073.81,2092.13,291548.19,628915062.57,2157.16,multiply,BTC,2021-07-29
219,1627430400,2127.08,2077.21,2101.73,355169.08,743061053.15,2092.13,multiply,BTC,2021-07-28
220,1627344000,2174.92,2101.73,2048.76,417358.75,877174385.61,2101.73,multiply,BTC,2021-07-27
221,1627257600,2141.2,2027.19,2012.17,550395.86,1127627722.32,2048.76,multiply,BTC,2021-07-26
222,1627171200,2075.22,2011.52,2009.85,189551.41,381409490.67,2012.17,multiply,BTC,2021-07-25
223,1627084800,2029.02,1933.28,1948.44,24611.73,48632614.35,2005.74,direct,,2021-07-24
224,1626998400,1962.96,1836.68,1855.64,28781.84,54360905.37,1948.44,direct,,2021-07-23
225,1626912000,1867.06,1825.18,1825.9,295978.28,551115884.15,1862.01,multiply,BTC,2021-07-22
226,1626825600,1831.79,1750.59,1643.9,351521.29,641843432.57,1825.9,multiply,BTC,2021-07-21
227,1626739200,1661.17,1586.59,1666.96,278521.39,457861073.91,1643.9,multiply,BTC,2021-07-20
228,1626652800,1701.74,1663.85,1739.58,218050.52,363481658.44,1666.96,multiply,BTC,2021-07-19
229,1626566400,1837.62,1725.25,1752.39,13878.32,25002266.83,1744.28,direct,,2021-07-18
230,1626480000,1769.77,1694.62,1720.61,23192.76,40181775.08,1752.39,direct,,2021-07-17
231,1626393600,1773.21,1713.35,1745.33,227503.48,393346181.89,1728.97,multiply,BTC,2021-07-16
232,1626307200,1872.63,1723.79,1829.89,28002.24,49534008.35,1756.0,direct,,2021-07-15
233,1626220800,1841.47,1753.82,1783.65,253248.79,461941337.73,1824.06,multiply,BTC,2021-07-14
234,1626134400,1877.52,1759.24,1855.57,28344.78,51671341.14,1788.47,direct,,2021-07-13
235,1626048000,1911.93,1854.86,1955.81,215481.26,401583897.84,1863.66,multiply,BTC,2021-07-12
236,1625961600,1994.4,1898.41,1925.25,17139.87,33350200.84,1963.19,direct,,2021-07-11
237,1625875200,2009.59,1893.71,1957.58,11740.42,22772835.76,1925.25,direct,,2021-07-10
238,1625788800,2020.27,1959.45,1938.54,378795.77,746227514.32,1970.0,multiply,BTC,2021-07-09
239,1625702400,2073.43,1932.82,2143.59,348598.14,675770675.09,1938.54,multiply,BTC,2021-07-08
240,1625616000,2162.7,2114.13,2151.48,289411.87,620379497.87,2143.59,multiply,BTC,2021-07-07
241,1625529600,2169.97,2019.37,2032.22,29097.11,61702940.53,2142.67,direct,,2021-07-06
242,1625443200,2082.62,2018.49,2138.24,253257.9,513879910.79,2029.08,multiply,BTC,2021-07-05
243,1625356800,2207.11,2012.89,2046.68,34690.09,73357486.73,2148.07,direct,,2021-07-04
244,1625270400,2067.91,1942.25,1991.0,39780.77,80254381.51,2046.68,direct,,2021-07-03
245,1625184000,1994.97,1865.63,1947.17,51885.58,99717433.44,1991.0,direct,,2021-07-02
246,1625097600,2112.54,1915.53,2099.61,45464.86,90357155.43,1947.17,direct,,2021-07-01
247,1625011200,2120.89,1920.06,1989.65,50113.62,100060364.01,2099.61,direct,,2021-06-30
248,1624924800,2035.47,1985.33,1911.23,411531.41,818112505.95,1987.97,multiply,BTC,2021-06-29
249,1624838400,1976.84,1795.69,1812.27,46826.36,88374161.93,1911.52,direct,,2021-06-28
250,1624752000,1813.21,1750.13,1677.7,357604.27,647618014.8,1810.99,multiply,BTC,2021-06-27
251,1624665600,1700.78,1660.25,1667.82,395998.7,664367071.86,1677.7,multiply,BTC,2021-06-26
252,1624579200,1699.26,1608.74,1832.27,495949.77,827156471.93,1667.82,multiply,BTC,2021-06-25
253,1624492800,1870.87,1727.77,1803.22,24245.6,43462843.72,1832.07,direct,,2021-06-24
254,1624406400,1841.98,1764.09,1721.67,376433.41,680234670.59,1807.05,multiply,BTC,2021-06-23
255,1624320000,1814.65,1712.43,1732.13,687188.4,1183108617.94,1721.67,multiply,BTC,2021-06-22
256,1624233600,1842.76,1717.03,2075.07,582236.71,1008508527.52,1732.13,multiply,BTC,2021-06-21
257,1624147200,2106.2,1880.75,2006.08,47604.6,95567296.02,2063.91,direct,,2021-06-20
258,1624060800,2106.75,1992.05,2056.14,41979.99,86297520.24,2006.08,direct,,2021-06-19
259,1623974400,2188.88,1967.51,2172.75,43325.98,91104933.1,2056.14,direct,,2021-06-18
260,1623888000,2191.06,2129.6,2146.33,232705.55,506296033.41,2175.69,multiply,BTC,2021-06-17
261,1623801600,2203.33,2136.94,2299.87,298316.03,640283897.39,2146.33,multiply,BTC,2021-06-16
262,1623715200,2363.03,2286.44,2316.55,291190.47,669700719.17,2299.87,multiply,BTC,2021-06-15
263,1623628800,2346.01,2271.46,2241.24,348793.56,807998343.32,2316.55,multiply,BTC,2021-06-14
