,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
108,1637020800,226.02,211.57,244.2,109993.58,23498752.79,213.64,multiply,ETH,2021-11-16
109,1636934400,255.47,240.47,256.89,76960.33,18793817.6,244.2,multiply,ETH,2021-11-15
110,1636848000,259.33,232.27,236.86,115789.99,29745178.91,256.89,multiply,ETH,2021-11-14
111,1636761600,240.19,226.35,231.04,102435.54,24262507.63,236.86,multiply,ETH,2021-11-13
112,1636675200,252.52,229.71,241.52,146931.01,33947365.03,231.04,multiply,ETH,2021-11-12
113,1636588800,251.51,237.22,239.18,100675.67,24315278.75,241.52,multiply,ETH,2021-11-11
114,1636502400,263.82,229.79,238.43,200049.7,47848308.35,239.18,multiply,ETH,2021-11-10
115,1636416000,247.46,204.02,208.48,213210.03,50835297.51,238.43,multiply,ETH,2021-11-09
116,1636329600,211.55,190.33,184.11,120791.49,25182348.1,208.48,multiply,ETH,2021-11-08
117,1636243200,184.95,180.74,179.98,61145.46,11257237.44,184.11,multiply,ETH,2021-11-07
118,1636156800,184.13,178.83,182.31,57925.93,10425435.8,179.98,multiply,ETH,2021-11-06
119,1636070400,184.36,179.93,185.65,77478.11,14125116.79,182.31,multiply,ETH,2021-11-05
120,1635984000,187.06,182.87,188.2,97913.0,18177870.7,185.65,multiply,ETH,2021-11-04
121,1635897600,190.79,180.62,184.18,144750.39,27241539.93,188.2,multiply,ETH,2021-11-03
122,1635811200,193.11,182.88,180.22,113825.64,20964871.88,184.18,multiply,ETH,2021-11-02
123,1635724800,182.27,172.57,175.47,133761.13,24106112.14,180.22,multiply,ETH,2021-11-01
124,1635638400,177.51,171.0,174.74,97707.03,17144868.64,175.47,multiply,ETH,2021-10-31
125,1635552000,178.4,174.27,180.2,66502.12,11620810.91,174.74,multiply,ETH,2021-10-30
126,1635465600,181.82,177.85,173.69,90239.27,16260974.13,180.2,multiply,ETH,2021-10-29
127,1635379200,181.38,173.22,165.06,105623.27,18345926.84,173.69,multiply,ETH,2021-10-28
128,1635292800,177.43,160.39,182.2,124535.98,20555770.08,165.06,multiply,ETH,2021-10-27
129,1635206400,183.83,173.01,179.45,96000.3,17490895.66,182.2,multiply,ETH,2021-10-26
130,1635120000,184.1,179.1,174.33,85123.68,15275488.13,179.45,multiply,ETH,2021-10-25
131,1635033600,180.0,172.79,179.52,86892.03,15147498.24,174.33,multiply,ETH,2021-10-24
132,1634947200,186.61,179.25,174.48,65691.13,11792732.52,179.52,multiply,ETH,2021-10-23
133,1634860800,177.86,173.07,181.05,80534.92,14051821.41,174.48,multiply,ETH,2021-10-22
134,1634774400,190.68,179.78,190.02,105594.84,19117992.16,181.05,multiply,ETH,2021-10-21
135,1634688000,196.32,183.96,173.87,101061.28,19204113.18,190.02,multiply,ETH,2021-10-20
136,1634601600,178.73,172.37,172.15,94132.36,16366797.42,173.87,multiply,ETH,2021-10-19
137,1634515200,172.64,165.8,169.63,84894.69,14614805.26,172.15,multiply,ETH,2021-10-18
138,1634428800,173.99,169.49,171.87,90997.54,15435793.81,169.63,multiply,ETH,2021-10-17
139,1634342400,176.65,169.49,174.17,102840.95,17674771.06,171.87,multiply,ETH,2021-10-16
140,1634256000,177.37,167.93,167.29,148423.28,25850476.12,174.17,multiply,ETH,2021-10-15
141,1634169600,174.92,166.66,163.89,116005.27,19406854.51,167.29,multiply,ETH,2021-10-14
142,1634083200,171.14,162.46,160.17,130804.37,21437979.84,163.89,multiply,ETH,2021-10-13
143,1633996800,164.52,157.71,166.17,865598.62,138646022.88,160.17,multiply,ETH,2021-10-12
144,1633910400,170.33,164.13,161.8,110496.75,18360838.3,166.17,multiply,ETH,2021-10-11
145,1633824000,164.07,157.5,167.21,110180.12,17826923.6,161.8,multiply,ETH,2021-10-10
146,1633737600,169.57,163.22,162.67,126236.05,21107979.47,167.21,multiply,ETH,2021-10-09
147,1633651200,167.32,161.71,165.34,106759.47,17366250.44,162.67,multiply,ETH,2021-10-08
148,1633564800,172.68,163.23,165.82,151534.31,25046371.54,165.29,multiply,ETH,2021-10-07
149,1633478400,172.7,162.86,161.34,135244.29,22485885.52,166.26,multiply,ETH,2021-10-06
150,1633392000,165.09,160.1,155.82,118530.33,19123209.62,161.34,multiply,ETH,2021-10-05
151,1633305600,158.27,153.71,158.25,80397.21,12527176.3,155.82,multiply,ETH,2021-10-04
152,1633219200,159.77,155.81,157.02,76856.92,12162460.53,158.25,multiply,ETH,2021-10-03
153,1633132800,162.27,155.38,155.33,96718.1,15186270.19,157.02,multiply,ETH,2021-10-02
154,1633046400,159.63,155.02,142.34,82135.57,12758407.5,155.33,multiply,ETH,2021-10-01
155,1632960000,144.01,138.38,135.82,88859.24,12648089.98,142.34,multiply,ETH,2021-09-30
156,1632873600,138.71,132.51,131.1,96004.87,13039566.54,135.82,multiply,ETH,2021-09-29
157,1632787200,133.43,129.4,134.64,78863.51,10339129.09,131.1,multiply,ETH,2021-09-28
158,1632700800,135.89,131.89,139.75,81590.62,10985116.22,134.64,multiply,ETH,2021-09-27
159,1632614400,149.25,139.67,139.98,124997.53,17468863.38,139.75,multiply,ETH,2021-09-26
160,1632528000,144.42,139.19,141.07,101475.44,14204191.34,139.98,multiply,ETH,2021-09-25
161,1632441600,143.71,138.22,152.02,105472.49,14879416.44,141.07,multiply,ETH,2021-09-24
162,1632355200,153.63,149.42,149.15,86577.41,13161660.58,152.02,multiply,ETH,2021-09-23
163,1632268800,152.96,147.44,136.2,98702.86,14721607.25,149.15,multiply,ETH,2021-09-22
164,1632182400,139.2,131.92,144.96,126751.61,17263890.22,136.2,multiply,ETH,2021-09-21
165,1632096000,145.51,140.08,163.35,105382.06,15276310.72,144.96,multiply,ETH,2021-09-20
166,1632009600,164.9,161.71,168.92,73004.92,11925253.29,163.35,multiply,ETH,2021-09-19
167,1631923200,171.35,165.37,167.27,89133.8,15056356.05,168.92,multiply,ETH,2021-09-18
168,1631836800,169.04,163.67,171.43,107758.44,18024903.72,167.27,multiply,ETH,2021-09-17
169,1631750400,177.18,170.48,173.67,89391.01,15324669.92,171.43,multiply,ETH,2021-09-16
170,1631664000,178.45,171.35,167.71,123004.86,21362308.33,173.67,multiply,ETH,2021-09-15
171,1631577600,174.44,167.21,166.04,95522.48,16020268.34,167.71,multiply,ETH,2021-09-14
172,1631491200,214.33,162.12,168.59,244816.13,40650356.11,166.04,multiply,ETH,2021-09-13
173,1631404800,172.23,165.76,163.41,103449.76,17440239.1,168.59,multiply,ETH,2021-09-12
174,1631318400,168.5,160.77,160.38,114532.27,18715485.97,163.41,multiply,ETH,2021-09-11
175,1631232000,160.71,155.04,165.82,107140.42,17183499.31,160.38,multiply,ETH,2021-09-10
176,1631145600,167.93,161.19,165.25,111469.29,18484176.23,165.82,multiply,ETH,2021-09-09
177,1631059200,175.25,163.77,164.25,165821.17,27401334.94,165.25,multiply,ETH,2021-09-08
178,1630972800,178.25,162.95,200.36,152040.97,24972382.29,164.25,multiply,ETH,2021-09-07
179,1630886400,210.69,198.64,212.58,102267.02,20490397.84,200.36,multiply,ETH,2021-09-06
180,1630800000,212.76,197.0,194.4,116530.51,24772350.78,212.58,multiply,ETH,2021-09-05
181,1630713600,203.41,190.12,193.41,131004.17,25466688.79,194.4,multiply,ETH,2021-09-04
182,1630627200,197.16,169.73,167.53,195240.4,37760512.98,193.41,multiply,ETH,2021-09-03
183,1630540800,172.02,162.9,165.11,120321.13,20157345.45,167.53,multiply,ETH,2021-09-02
184,1630454400,175.91,164.86,157.53,132624.9,21897119.6,165.11,multiply,ETH,2021-09-01
185,1630368000,165.06,155.73,153.15,91223.73,14370564.27,157.53,multiply,ETH,2021-08-31
186,1630281600,161.15,152.35,158.73,102803.0,15744462.26,153.15,multiply,ETH,2021-08-30
187,1630195200,164.33,158.23,160.39,99304.53,15762535.42,158.73,multiply,ETH,2021-08-29
188,1630108800,160.69,156.58,160.24,89578.49,14367894.61,160.39,multiply,ETH,2021-08-28
189,1630022400,162.32,158.48,154.35,87362.95,13998967.88,160.24,multiply,ETH,2021-08-27
190,1629936000,158.37,152.75,163.07,86300.72,13320488.17,154.35,multiply,ETH,2021-08-26
191,1629849600,164.46,161.39,159.0,77594.68,12653628.99,163.07,multiply,ETH,2021-08-25
192,1629763200,163.94,158.51,171.17,76552.51,12171999.13,159.0,multiply,ETH,2021-08-24
193,1629676800,175.3,167.83,171.17,101292.65,17338264.1,171.17,multiply,ETH,2021-08-23
194,1629590400,174.5,165.63,164.33,120583.64,20640000.03,171.17,multiply,ETH,2021-08-22
195,1629504000,165.69,161.65,168.08,73509.58,12080117.08,164.33,multiply,ETH,2021-08-21
196,1629417600,168.87,163.36,161.88,81961.84,13776476.62,168.08,multiply,ETH,2021-08-20
197,1629331200,165.2,161.0,153.67,80117.61,12969637.33,161.88,multiply,ETH,2021-08-19
198,1629244800,156.44,151.84,155.02,105551.67,16219776.8,153.67,multiply,ETH,2021-08-18
199,1629158400,157.87,153.78,162.31,89072.88,13808519.69,155.02,multiply,ETH,2021-08-17
200,1629072000,164.26,158.78,169.07,92637.81,15035879.53,162.31,multiply,ETH,2021-08-16
201,1628985600,174.22,167.98,166.63,152871.06,25846417.95,169.07,multiply,ETH,2021-08-15
202,1628899200,166.9,160.87,167.3,98158.43,16356066.83,166.63,multiply,ETH,2021-08-14
203,1628812800,171.37,163.36,152.5,111702.97,18688055.04,167.3,multiply,ETH,2021-08-13
204,1628726400,156.63,149.47,157.94,125496.73,19138259.75,152.5,multiply,ETH,2021-08-12
205,1628640000,158.47,152.94,153.27,120662.37,19057774.29,157.94,multiply,ETH,2021-08-11
206,1628553600,154.99,150.51,152.82,117006.51,17933827.49,153.27,multiply,ETH,2021-08-10
207,1628467200,156.74,143.03,136.76,155661.1,23787466.33,152.82,multiply,ETH,2021-08-09
208,1628380800,138.11,134.7,142.47,94573.45,12934239.82,136.76,multiply,ETH,2021-08-08
209,1628294400,151.38,140.22,135.14,133944.73,19082655.09,142.47,multiply,ETH,2021-08-07
210,1628208000,140.13,133.32,129.86,132062.04,17846872.58,135.14,multiply,ETH,2021-08-06
211,1628121600,137.23,127.56,129.83,121356.36,15759585.02,129.86,multiply,ETH,2021-08-05
212,1628035200,137.54,128.97,125.66,102705.13,13334541.68,129.83,multiply,ETH,2021-08-04
213,1627948800,128.34,123.2,127.72,123883.94,15566987.32,125.66,multiply,ETH,2021-08-03
214,1627862400,132.12,126.14,126.86,95189.4,12157344.77,127.72,multiply,ETH,2021-08-02
215,1627776000,133.31,125.2,130.75,100493.08,12749005.6,126.86,multiply,ETH,2021-08-01
216,1627689600,136.43,130.43,132.06,109003.37,14251733.39,130.75,multiply,ETH,2021-07-31
217,1627603200,133.49,130.2,128.05,111018.84,14661222.62,132.06,multiply,ETH,2021-07-30
218,1627516800,132.24,128.01,127.22,95102.64,12178077.46,128.05,multiply,ETH,2021-07-29
219,1627430400,128.35,121.96,123.9,138321.28,17597762.82,127.22,multiply,ETH,2021-07-28
220,1627344000,126.51,122.0,119.61,126691.26,15697607.85,123.9,multiply,ETH,2021-07-27
221,1627257600,121.45,117.33,117.75,142182.51,17006882.51,119.61,multiply,ETH,2021-07-26
222,1627171200,119.21,111.3,115.57,89689.63,10561053.88,117.75,multiply,ETH,2021-07-25
223,1627084800,119.32,115.13,113.85,111171.82,12848209.37,115.57,multiply,ETH,2021-07-24
224,1626998400,116.32,112.66,110.6,98856.85,11254590.32,113.85,multiply,ETH,2021-07-23
225,1626912000,111.52,108.43,107.68,103707.29,11469626.38,110.6,multiply,ETH,2021-07-22
226,1626825600,110.62,107.03,99.07,94531.1,10179361.25,107.68,multiply,ETH,2021-07-21
227,1626739200,103.64,98.21,103.37,98729.7,9781350.12,99.07,multiply,ETH,2021-07-20
228,1626652800,105.13,102.84,109.91,66904.0,6915910.06,103.37,multiply,ETH,2021-07-19
229,1626566400,111.18,106.65,110.86,109159.97,11997453.86,109.91,multiply,ETH,2021-07-18
230,1626480000,113.52,110.61,110.74,85812.71,9512870.2,110.86,multiply,ETH,2021-07-17
231,1626393600,113.9,110.5,115.16,77537.5,8586383.31,110.74,multiply,ETH,2021-07-16
232,1626307200,115.7,113.54,120.21,74526.9,8582404.52,115.16,multiply,ETH,2021-07-15
233,1626220800,124.07,119.2,121.08,82047.04,9862503.34,120.21,multiply,ETH,2021-07-14
234,1626134400,121.44,116.97,121.61,80812.13,9784685.75,121.08,multiply,ETH,2021-07-13
235,1626048000,123.86,115.9,122.97,128515.49,15629290.23,121.61,multiply,ETH,2021-07-12
236,1625961600,125.6,122.48,122.1,67243.32,8269194.93,122.97,multiply,ETH,2021-07-11
237,1625875200,122.21,119.79,122.56,63935.37,7806467.44,122.1,multiply,ETH,2021-07-10
238,1625788800,122.94,119.59,120.65,73338.57,8988674.64,122.56,multiply,ETH,2021-07-09
239,1625702400,120.65,113.55,127.79,108990.85,13149516.25,120.65,multiply,ETH,2021-07-08
240,1625616000,129.49,126.95,128.13,90322.33,11541853.95,127.79,multiply,ETH,2021-07-07
241,1625529600,134.82,126.85,127.58,106415.23,13635160.71,128.13,multiply,ETH,2021-07-06
242,1625443200,127.81,124.01,134.15,64097.81,8177776.25,127.58,multiply,ETH,2021-07-05
243,1625356800,135.76,131.96,128.88,84238.25,11300306.12,134.15,multiply,ETH,2021-07-04
244,1625270400,130.37,127.92,126.53,59910.39,7721217.49,128.88,multiply,ETH,2021-07-03
245,1625184000,130.17,125.59,126.62,67750.62,8572353.83,126.53,multiply,ETH,2021-07-02
246,1625097600,126.88,122.59,133.14,67136.77,8501157.59,126.62,multiply,ETH,2021-07-01
247,1625011200,141.09,131.08,132.37,100356.53,13361094.08,133.14,multiply,ETH,2021-06-30
248,1624924800,134.12,129.75,126.31,77738.14,10290307.55,132.37,multiply,ETH,2021-06-29
249,1624838400,128.3,122.01,121.37,114214.81,14426842.89,126.31,multiply,ETH,2021-06-28
250,1624752000,126.13,120.91,116.13,102185.21,12401986.15,121.37,multiply,ETH,2021-06-27
251,1624665600,117.59,114.66,114.83,90966.23,10564112.69,116.13,multiply,ETH,2021-06-26
252,1624579200,117.33,111.57,123.98,111220.82,12771644.89,114.83,multiply,ETH,2021-06-25
253,1624492800,126.03,119.67,118.15,88681.76,10994425.57,123.98,multiply,ETH,2021-06-24
254,1624406400,118.6,114.27,109.78,83174.22,9826782.44,118.15,multiply,ETH,2021-06-23
255,1624320000,114.91,104.0,114.27,150970.01,16573671.43,109.78,multiply,ETH,2021-06-22
256,1624233600,121.73,114.27,142.43,115534.91,13202128.39,114.27,multiply,ETH,2021-06-21
257,1624147200,145.65,141.46,140.97,92449.75,13167657.56,142.43,multiply,ETH,2021-06-20
258,1624060800,142.77,139.9,143.81,74326.75,10477636.92,140.97,multiply,ETH,2021-06-19
259,1623974400,147.24,143.58,152.85,92073.43,13240751.41,143.81,multiply,ETH,2021-06-18
260,1623888000,155.05,151.92,151.71,86207.02,13176998.4,152.85,multiply,ETH,2021-06-17
261,1623801600,151.83,146.4,157.11,89145.12,13523767.08,151.71,multiply,ETH,2021-06-16
262,1623715200,158.93,153.87,161.34,100841.73,15843159.11,157.11,multiply,ETH,2021-06-15
263,1623628800,161.68,155.57,154.18,98878.91,15952796.23,161.34,multiply,ETH,2021-06-14
264,1623542400,155.06,151.58,144.77,94364.4,14549315.7,154.18,multiply,ETH,2021-06-13
265,1623456000,146.79,140.59,146.53,92413.55,13379112.63,144.77,multiply,ETH,2021-06-12
266,1623369600,149.03,143.33,149.93,123192.65,18050990.98,146.53,multiply,ETH,2021-06-11
267,1623283200,150.02,145.45,153.94,101039.63,15149141.74,149.93,multiply,ETH,2021-06-10
268,1623196800,155.53,146.66,144.53,126304.49,19443823.97,153.94,multiply,ETH,2021-06-09
269,1623110400,145.75,139.82,144.86,101070.85,14608029.05,144.53,multiply,ETH,2021-06-08
270,1623024000,151.77,144.21,157.92,107540.28,15578339.25,144.86,multiply,ETH,2021-06-07
271,1622937600,162.22,156.51,155.17,93873.72,14824386.86,157.92,multiply,ETH,2021-06-06
272,1622851200,157.84,152.7,160.5,96008.77,14898090.58,155.17,multiply,ETH,2021-06-05
273,1622764800,164.34,158.72,175.07,92651.17,14870739.8,160.5,multiply,ETH,2021-06-04
274,1622678400,179.32,173.34,168.61,103375.75,18098140.9,175.07,multiply,ETH,2021-06-03
275,1622592000,170.97,163.56,163.77,113117.54,19072238.87,168.61,multiply,ETH,2021-06-02
276,1622505600,166.98,161.84,169.33,103228.07,16905885.89,163.77,multiply,ETH,2021-06-01
277,1622419200,176.21,168.76,153.75,118329.86,20036280.87,169.33,multiply,ETH,2021-05-31
278,1622332800,158.68,152.58,146.99,88065.78,13539797.25,153.75,multiply,ETH,2021-05-30
279,1622246400,152.45,143.34,160.33,93647.81,13764891.62,146.99,multiply,ETH,2021-05-29
280,1622160000,161.14,148.81,174.32,95339.78,15286166.77,160.33,multiply,ETH,2021-05-28
281,1622073600,179.77,167.56,179.39,81551.21,14216138.88,174.32,multiply,ETH,2021-05-27
282,1621987200,187.21,173.67,164.85,95539.65,17138823.57,179.39,multiply,ETH,2021-05-26
283,1621900800,173.97,161.91,164.7,107805.81,17772282.82,164.85,multiply,ETH,2021-05-25
