,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
63,1640908800,29.44,26.63,27.24,361769.75,10423766.68,28.81,multiply,BTC,2021-12-31
64,1640822400,28.73,13.2,16.44,275485.9,7503197.48,27.24,multiply,BTC,2021-12-30
65,1640736000,29.38,16.42,29.99,325438.0,5349237.52,16.44,multiply,BTC,2021-12-29
66,1640649600,30.0,14.01,30.49,214781.64,6440432.55,29.99,multiply,BTC,2021-12-28
67,1640563200,31.46,29.46,29.74,398284.99,12145608.03,30.49,multiply,BTC,2021-12-27
68,1640476800,32.21,28.51,29.24,379630.27,11291396.01,29.74,multiply,BTC,2021-12-26
69,1640390400,30.15,29.11,29.55,328034.78,9591821.95,29.24,multiply,BTC,2021-12-25
70,1640304000,30.74,18.57,30.53,426005.39,12587785.01,29.55,multiply,BTC,2021-12-24
71,1640217600,33.56,14.66,32.04,440917.47,13460601.06,30.53,multiply,BTC,2021-12-23
72,1640131200,32.81,31.48,31.98,359915.67,11530713.78,32.04,multiply,BTC,2021-12-22
73,1640044800,33.83,31.76,32.09,315001.84,10074467.1,31.98,multiply,BTC,2021-12-21
74,1639958400,33.75,31.57,32.74,573787.19,18414869.43,32.09,multiply,BTC,2021-12-20
75,1639872000,32.74,30.48,30.94,501380.04,16414860.54,32.74,multiply,BTC,2021-12-19
76,1639785600,31.89,30.69,31.33,379348.61,11736303.05,30.94,multiply,BTC,2021-12-18
77,1639699200,33.22,23.95,30.48,1077995.21,33770340.21,31.33,multiply,BTC,2021-12-17
78,1639612800,31.77,22.9,31.7,221918.37,6763508.6,30.48,multiply,BTC,2021-12-16
79,1639526400,34.3,22.67,29.18,1340154.6,42478969.37,31.7,multiply,BTC,2021-12-15
80,1639440000,30.98,22.49,24.45,723077.93,21101305.45,29.18,multiply,BTC,2021-12-14
81,1639353600,27.4,22.66,27.06,971422.88,23746434.04,24.45,multiply,BTC,2021-12-13
82,1639267200,28.39,26.55,26.54,742367.48,20091734.58,27.06,multiply,BTC,2021-12-12
83,1639180800,27.54,17.73,23.45,615048.24,16324462.97,26.54,multiply,BTC,2021-12-11
84,1639094400,25.36,18.22,25.52,732165.43,17172205.49,23.45,multiply,BTC,2021-12-10
85,1639008000,25.71,15.45,27.11,596969.7,15231719.5,25.52,multiply,BTC,2021-12-09
86,1638921600,28.05,17.89,27.97,581405.35,15759164.84,27.11,multiply,BTC,2021-12-08
87,1638835200,28.2,25.27,25.92,1119058.93,31299714.27,27.97,multiply,BTC,2021-12-07
88,1638748800,26.79,16.44,23.96,710206.45,18411030.67,25.92,multiply,BTC,2021-12-06
89,1638662400,25.02,14.6,24.39,540960.79,12962009.2,23.96,multiply,BTC,2021-12-05
90,1638576000,25.11,15.13,19.99,297074.45,7244257.53,24.39,multiply,BTC,2021-12-04
91,1638489600,28.26,19.59,27.35,790186.11,15799713.55,19.99,multiply,BTC,2021-12-03
92,1638403200,27.84,19.01,25.04,730028.95,19963160.9,27.35,multiply,BTC,2021-12-02
93,1638316800,25.76,24.0,24.17,392452.57,9825927.96,25.04,multiply,BTC,2021-12-01
94,1638230400,24.44,20.19,24.12,472988.73,11431637.88,24.17,multiply,BTC,2021-11-30
95,1638144000,24.85,23.64,23.55,434573.83,10481526.34,24.12,multiply,BTC,2021-11-29
96,1638057600,24.61,21.02,23.49,577519.05,13601580.37,23.55,multiply,BTC,2021-11-28
97,1637971200,24.35,23.09,23.87,443193.96,10410376.1,23.49,multiply,BTC,2021-11-27
98,1637884800,25.05,20.69,27.17,371405.66,8865903.26,23.87,multiply,BTC,2021-11-26
99,1637798400,27.99,19.67,23.32,428128.92,11630589.75,27.17,multiply,BTC,2021-11-25
100,1637712000,24.43,17.27,24.23,223285.85,5207409.9,23.32,multiply,BTC,2021-11-24
101,1637625600,24.43,17.39,23.41,263939.26,6395190.72,24.23,multiply,BTC,2021-11-23
102,1637539200,23.73,15.34,24.2,248639.26,5819447.14,23.41,multiply,BTC,2021-11-22
103,1637452800,25.07,24.09,25.52,309925.05,7500915.22,24.2,multiply,BTC,2021-11-21
104,1637366400,25.63,23.75,24.74,384126.7,9801249.29,25.52,multiply,BTC,2021-11-20
105,1637280000,25.14,23.57,23.65,296501.2,7334538.8,24.74,multiply,BTC,2021-11-19
106,1637193600,24.51,13.28,25.63,174270.52,4121324.31,23.65,multiply,BTC,2021-11-18
107,1637107200,26.46,20.1,24.98,520518.77,13341538.27,25.63,multiply,BTC,2021-11-17
108,1637020800,25.65,19.97,26.52,189943.78,4745034.73,24.98,multiply,BTC,2021-11-16
109,1636934400,26.97,25.74,27.09,280868.11,7448819.34,26.52,multiply,BTC,2021-11-15
110,1636848000,27.8,26.81,27.07,343762.32,9314084.41,27.09,multiply,BTC,2021-11-14
111,1636761600,27.7,26.43,26.98,452132.49,12239831.49,27.07,multiply,BTC,2021-11-13
112,1636675200,28.38,19.95,28.2,536965.5,14489552.11,26.98,multiply,BTC,2021-11-12
113,1636588800,29.23,20.4,22.61,276994.28,7810421.01,28.2,multiply,BTC,2021-11-11
114,1636502400,30.03,20.93,30.32,571992.87,12934901.88,22.61,multiply,BTC,2021-11-10
115,1636416000,31.98,25.06,31.11,935884.84,28373016.48,30.32,multiply,BTC,2021-11-09
116,1636329600,33.02,28.38,27.79,1091293.34,33946184.2,31.11,multiply,BTC,2021-11-08
117,1636243200,30.85,25.35,25.71,1028324.31,28577050.74,27.79,multiply,BTC,2021-11-07
118,1636156800,26.12,17.01,24.37,637550.68,16393523.42,25.71,multiply,BTC,2021-11-06
119,1636070400,24.94,17.76,22.02,550846.68,13424823.36,24.37,multiply,BTC,2021-11-05
120,1635984000,22.71,17.21,22.41,271210.2,5972897.94,22.02,multiply,BTC,2021-11-04
121,1635897600,22.75,15.16,22.22,374066.72,8382591.33,22.41,multiply,BTC,2021-11-03
122,1635811200,23.73,21.78,22.71,506166.77,11248673.49,22.22,multiply,BTC,2021-11-02
123,1635724800,22.83,17.37,21.42,601846.4,13670375.93,22.71,multiply,BTC,2021-11-01
124,1635638400,21.45,15.94,16.41,204364.72,4378173.39,21.42,multiply,BTC,2021-10-31
125,1635552000,21.78,16.35,21.7,430374.41,7061387.65,16.41,multiply,BTC,2021-10-30
126,1635465600,23.69,21.42,21.12,412226.37,8944991.93,21.7,multiply,BTC,2021-10-29
127,1635379200,24.13,21.12,21.94,370883.99,7831794.89,21.12,multiply,BTC,2021-10-28
128,1635292800,23.81,21.71,24.16,600852.17,13183716.15,21.94,multiply,BTC,2021-10-27
129,1635206400,25.15,23.27,26.07,820743.56,19826234.22,24.16,multiply,BTC,2021-10-26
130,1635120000,27.54,25.48,25.76,774474.64,20194194.08,26.07,multiply,BTC,2021-10-25
131,1635033600,27.3,25.33,27.48,890332.67,22938125.76,25.76,multiply,BTC,2021-10-24
132,1634947200,29.42,26.47,28.66,1362906.9,37453399.78,27.48,multiply,BTC,2021-10-23
133,1634860800,28.92,22.41,24.13,1881599.62,53925729.14,28.66,multiply,BTC,2021-10-22
134,1634774400,24.76,21.22,25.78,1127117.75,27196005.65,24.13,multiply,BTC,2021-10-21
135,1634688000,26.42,20.08,19.68,1767481.77,45567815.7,25.78,multiply,BTC,2021-10-20
136,1634601600,20.19,16.57,16.26,1094809.24,21549953.14,19.68,multiply,BTC,2021-10-19
137,1634515200,16.66,15.53,15.98,363603.05,5912258.94,16.26,multiply,BTC,2021-10-18
138,1634428800,16.49,13.71,15.92,246109.28,3932059.48,15.98,multiply,BTC,2021-10-17
139,1634342400,16.66,15.86,16.7,333404.54,5307645.86,15.92,multiply,BTC,2021-10-16
140,1634256000,17.38,13.97,16.09,486758.58,8130955.1,16.7,multiply,BTC,2021-10-15
141,1634169600,16.44,15.59,16.18,356110.7,5731599.7,16.09,multiply,BTC,2021-10-14
142,1634083200,17.71,13.1,15.88,965267.38,15621689.3,16.18,multiply,BTC,2021-10-13
143,1633996800,16.2,15.31,16.17,362565.97,5759248.49,15.88,multiply,BTC,2021-10-12
144,1633910400,18.27,15.6,16.42,774638.41,12529321.14,16.17,multiply,BTC,2021-10-11
145,1633824000,18.0,16.39,17.42,622956.53,10229576.68,16.42,multiply,BTC,2021-10-10
146,1633737600,18.16,17.37,17.8,437895.99,7627873.09,17.42,multiply,BTC,2021-10-09
147,1633651200,17.99,17.22,17.6,465016.35,8276300.9,17.8,multiply,BTC,2021-10-08
148,1633564800,18.37,16.31,17.01,730087.5,12851326.61,17.6,multiply,BTC,2021-10-07
149,1633478400,19.18,13.18,17.74,491058.69,8351818.02,17.01,multiply,BTC,2021-10-06
150,1633392000,18.91,17.48,17.97,601580.34,10673972.93,17.74,multiply,BTC,2021-10-05
151,1633305600,18.49,17.31,18.07,660364.29,11867597.55,17.97,multiply,BTC,2021-10-04
152,1633219200,18.46,17.49,18.05,535447.02,9677293.84,18.07,multiply,BTC,2021-10-03
153,1633132800,19.29,17.52,17.54,317652.46,5754836.75,18.12,multiply,ETH,2021-10-02
154,1633046400,17.6,12.85,15.83,524431.86,9158884.27,17.46,multiply,BTC,2021-10-01
155,1632960000,17.27,15.38,16.33,677716.7,10726069.5,15.83,multiply,BTC,2021-09-30
156,1632873600,16.66,15.49,15.66,930545.49,15198882.26,16.33,multiply,BTC,2021-09-29
157,1632787200,16.99,13.55,14.6,507917.11,7963912.94,15.68,multiply,ETH,2021-09-28
158,1632700800,14.95,11.99,12.73,465240.01,6791416.31,14.6,multiply,ETH,2021-09-27
159,1632614400,16.41,10.59,13.04,641634.9,8165230.23,12.73,multiply,ETH,2021-09-26
160,1632528000,14.08,12.55,14.06,333015.91,4342915.67,13.04,multiply,ETH,2021-09-25
161,1632441600,16.44,13.93,17.19,417212.53,5863621.08,14.05,multiply,BTC,2021-09-24
162,1632355200,17.71,17.01,16.84,406946.19,6997176.12,17.19,multiply,BTC,2021-09-23
163,1632268800,17.43,14.96,14.7,353109.1,5947127.72,16.84,multiply,BTC,2021-09-22
164,1632182400,16.57,13.8,16.75,360367.13,5296013.72,14.7,multiply,BTC,2021-09-21
165,1632096000,17.05,15.15,18.36,326945.1,5474768.26,16.75,multiply,BTC,2021-09-20
166,1632009600,18.53,18.1,18.85,207413.71,3808537.58,18.36,multiply,BTC,2021-09-19
167,1631923200,19.16,18.62,18.5,227722.8,4292921.35,18.85,multiply,BTC,2021-09-18
168,1631836800,18.77,18.28,18.71,226384.36,4188782.97,18.5,multiply,BTC,2021-09-17
169,1631750400,19.2,18.49,19.21,337527.5,6316529.92,18.71,multiply,BTC,2021-09-16
170,1631664000,19.45,18.76,18.63,278456.72,5349496.52,19.21,multiply,BTC,2021-09-15
171,1631577600,19.01,18.48,18.07,319565.14,5952023.69,18.63,multiply,BTC,2021-09-14
172,1631491200,18.54,17.02,18.71,372617.17,6734437.22,18.07,multiply,BTC,2021-09-13
173,1631404800,18.88,18.35,18.14,322404.1,6033665.77,18.71,multiply,BTC,2021-09-12
174,1631318400,18.32,17.86,17.96,300279.98,5446692.61,18.14,multiply,BTC,2021-09-11
175,1631232000,18.26,16.33,18.55,348137.08,6253818.42,17.96,multiply,BTC,2021-09-10
176,1631145600,19.16,16.89,18.87,390014.53,7233935.46,18.55,multiply,BTC,2021-09-09
177,1631059200,18.87,16.67,17.56,337360.55,6365007.74,18.87,multiply,BTC,2021-09-08
178,1630972800,20.71,17.31,23.13,387078.9,6797780.93,17.56,multiply,BTC,2021-09-07
179,1630886400,24.32,19.61,22.93,426111.49,9856967.57,23.13,multiply,BTC,2021-09-06
180,1630800000,24.2,22.73,22.51,319217.58,7319667.42,22.93,multiply,BTC,2021-09-05
181,1630713600,23.12,21.74,22.24,375529.51,8453480.48,22.51,multiply,BTC,2021-09-04
182,1630627200,22.37,21.56,21.65,365794.64,8134787.8,22.24,multiply,BTC,2021-09-03
183,1630540800,22.84,21.0,22.53,495681.96,10733482.46,21.65,multiply,BTC,2021-09-02
184,1630454400,24.17,20.73,20.3,623847.72,14052177.76,22.53,multiply,BTC,2021-09-01
185,1630368000,20.43,19.47,20.27,280546.13,5695664.77,20.3,multiply,BTC,2021-08-31
186,1630281600,20.3,19.46,20.21,241016.0,4884964.01,20.27,multiply,BTC,2021-08-30
187,1630195200,20.61,20.11,20.34,227060.97,4587926.54,20.21,multiply,BTC,2021-08-29
188,1630108800,20.84,20.18,20.88,199807.59,4063204.58,20.34,multiply,BTC,2021-08-28
189,1630022400,21.41,20.77,20.22,308047.97,6431169.51,20.88,multiply,BTC,2021-08-27
190,1629936000,20.78,20.09,21.43,340197.49,6879275.7,20.22,multiply,BTC,2021-08-26
191,1629849600,21.6,21.16,20.95,305481.22,6545284.37,21.43,multiply,BTC,2021-08-25
192,1629763200,21.35,20.66,21.94,315913.9,6618539.7,20.95,multiply,BTC,2021-08-24
193,1629676800,22.27,21.26,21.32,335854.06,7367909.13,21.94,multiply,BTC,2021-08-23
194,1629590400,21.81,21.16,21.33,306458.66,6533024.29,21.32,multiply,BTC,2021-08-22
195,1629504000,22.29,21.21,22.43,242886.29,5180965.01,21.33,multiply,BTC,2021-08-21
196,1629417600,23.26,22.18,21.73,398447.26,8936514.67,22.43,multiply,BTC,2021-08-20
197,1629331200,22.75,20.91,20.65,448798.65,9752423.57,21.73,multiply,BTC,2021-08-19
198,1629244800,20.94,19.94,20.72,380100.3,7848757.45,20.65,multiply,BTC,2021-08-18
199,1629158400,21.71,20.66,22.18,383441.63,7946689.22,20.72,multiply,BTC,2021-08-17
200,1629072000,22.4,21.63,22.44,408098.43,9050946.33,22.18,multiply,BTC,2021-08-16
201,1628985600,23.08,22.16,22.59,405441.74,9096493.54,22.44,multiply,BTC,2021-08-15
202,1628899200,23.26,22.2,23.35,381028.32,8609275.37,22.59,multiply,BTC,2021-08-14
203,1628812800,24.94,23.08,22.9,375131.94,8758300.36,23.35,multiply,BTC,2021-08-13
204,1628726400,22.91,22.35,23.2,259095.09,5932477.74,22.9,multiply,BTC,2021-08-12
205,1628640000,24.04,23.43,23.85,495408.25,11652457.34,23.52,multiply,BTC,2021-08-11
206,1628553600,24.26,23.27,24.38,611551.7,14587892.36,23.85,multiply,BTC,2021-08-10
207,1628467200,25.0,22.99,22.38,907434.84,22125364.55,24.38,multiply,BTC,2021-08-09
208,1628380800,24.68,22.17,24.99,896827.8,20069615.32,22.38,multiply,BTC,2021-08-08
209,1628294400,25.43,22.2,21.42,812287.57,20295864.01,24.99,multiply,BTC,2021-08-07
210,1628208000,22.17,20.7,20.48,704276.6,15086875.84,21.42,multiply,BTC,2021-08-06
211,1628121600,22.75,19.14,18.7,971895.9,19901318.49,20.48,multiply,BTC,2021-08-05
212,1628035200,19.8,17.84,17.43,688583.09,12879905.52,18.7,multiply,BTC,2021-08-04
213,1627948800,18.71,17.21,19.01,640885.74,11172827.36,17.43,multiply,BTC,2021-08-03
214,1627862400,19.12,18.06,19.35,545785.56,10374046.57,19.01,multiply,BTC,2021-08-02
215,1627776000,19.88,18.56,19.45,764426.14,14788047.47,19.35,multiply,BTC,2021-08-01
216,1627689600,19.92,18.07,18.68,586287.37,11404253.02,19.45,multiply,BTC,2021-07-31
217,1627603200,20.39,18.62,18.24,668706.02,12490852.3,18.68,multiply,BTC,2021-07-30
218,1627516800,18.85,17.56,17.73,774299.36,14121598.1,18.24,multiply,BTC,2021-07-29
219,1627430400,19.4,17.39,18.33,1145762.85,20308976.99,17.73,multiply,BTC,2021-07-28
220,1627344000,19.26,16.38,15.85,1149007.1,21057237.44,18.33,multiply,BTC,2021-07-27
221,1627257600,16.43,14.39,14.92,761714.2,12073723.73,15.85,multiply,BTC,2021-07-26
222,1627171200,15.41,13.95,14.18,780971.54,11648580.6,14.92,multiply,BTC,2021-07-25
223,1627084800,14.47,13.46,13.43,614825.65,8717776.94,14.18,multiply,BTC,2021-07-24
224,1626998400,13.79,12.66,12.75,741866.91,9966970.99,13.43,multiply,BTC,2021-07-23
225,1626912000,13.45,11.29,11.17,320903.36,4088850.75,12.74,multiply,ETH,2021-07-22
226,1626825600,11.29,10.6,9.946,421181.85,4701249.25,11.16,multiply,BTC,2021-07-21
227,1626739200,10.11,6.933,10.17,397281.95,3951268.78,9.946,multiply,BTC,2021-07-20
228,1626652800,10.56,9.917,10.83,336829.13,3426738.56,10.17,multiply,BTC,2021-07-19
229,1626566400,11.16,10.81,10.77,282096.11,3056010.85,10.83,multiply,BTC,2021-07-18
230,1626480000,11.1,10.7,10.96,334445.23,3603037.85,10.77,multiply,BTC,2021-07-17
231,1626393600,11.06,10.62,11.1,480437.58,5263709.71,10.96,multiply,BTC,2021-07-16
232,1626307200,11.11,10.48,11.22,492652.25,5468162.28,11.1,multiply,BTC,2021-07-15
233,1626220800,11.62,10.39,10.87,787866.41,8838322.34,11.22,multiply,BTC,2021-07-14
234,1626134400,11.13,10.22,10.89,699273.48,7598002.35,10.87,multiply,BTC,2021-07-13
235,1626048000,11.08,9.443,9.867,778836.17,8481080.9,10.89,multiply,BTC,2021-07-12
236,1625961600,9.997,9.819,9.716,221625.93,2186832.55,9.867,multiply,BTC,2021-07-11
237,1625875200,9.9,9.619,9.932,307406.6,2986773.65,9.716,multiply,BTC,2021-07-10
238,1625788800,10.29,9.911,9.997,351387.95,3489870.55,9.932,multiply,BTC,2021-07-09
239,1625702400,10.19,9.967,10.41,397955.29,3978353.64,9.997,multiply,BTC,2021-07-08
240,1625616000,10.56,10.29,10.51,394585.95,4108257.96,10.41,multiply,BTC,2021-07-07
241,1625529600,10.62,10.28,10.29,453013.23,4763155.69,10.51,multiply,BTC,2021-07-06
242,1625443200,10.39,10.12,10.7,428742.09,4412970.33,10.29,multiply,BTC,2021-07-05
243,1625356800,10.94,10.49,10.62,351795.38,3765210.12,10.7,multiply,BTC,2021-07-04
244,1625270400,11.01,10.39,10.39,468142.08,4971615.34,10.62,multiply,BTC,2021-07-03
245,1625184000,10.56,10.08,10.46,493057.48,5123614.49,10.39,multiply,BTC,2021-07-02
246,1625097600,10.57,10.24,10.96,482897.98,5050505.24,10.46,multiply,BTC,2021-07-01
247,1625011200,11.17,10.31,10.78,542562.39,5947641.16,10.96,multiply,BTC,2021-06-30
248,1624924800,11.32,10.29,10.33,1002945.09,10816545.72,10.78,multiply,BTC,2021-06-29
249,1624838400,10.5,9.784,9.942,550934.36,5688640.08,10.33,multiply,BTC,2021-06-28
250,1624752000,10.45,9.893,9.699,424914.4,4224513.91,9.942,multiply,BTC,2021-06-27
251,1624665600,10.29,9.615,9.769,667577.33,6474609.87,9.699,multiply,BTC,2021-06-26
252,1624579200,9.823,9.206,10.48,786101.7,7679287.2,9.769,multiply,BTC,2021-06-25
253,1624492800,11.22,9.82,9.928,885893.11,9282486.89,10.48,multiply,BTC,2021-06-24
254,1624406400,10.16,9.201,9.088,868030.7,8618210.75,9.928,multiply,BTC,2021-06-23
255,1624320000,10.56,6.521,10.19,1265093.32,11496846.88,9.088,multiply,BTC,2021-06-22
256,1624233600,11.47,9.657,12.57,779646.92,7946273.4,10.19,multiply,BTC,2021-06-21
257,1624147200,12.86,12.31,12.49,627640.0,7892396.15,12.57,multiply,BTC,2021-06-20
258,1624060800,12.96,12.46,13.02,503887.86,6293941.9,12.49,multiply,BTC,2021-06-19
259,1623974400,13.07,12.38,13.27,404464.23,5264969.27,13.02,multiply,BTC,2021-06-18
260,1623888000,13.64,12.89,13.5,564685.4,7492174.35,13.27,multiply,BTC,2021-06-17
261,1623801600,13.98,13.15,14.58,587628.28,7931562.26,13.5,multiply,BTC,2021-06-16
262,1623715200,14.8,14.15,14.57,449590.78,6554473.91,14.58,multiply,BTC,2021-06-15
263,1623628800,14.97,14.1,13.85,589940.19,8597420.29,14.57,multiply,BTC,2021-06-14
264,1623542400,14.68,13.69,13.17,450292.44,6235318.57,13.85,multiply,BTC,2021-06-13
265,1623456000,13.34,12.79,13.86,570436.52,7511639.0,13.17,multiply,BTC,2021-06-12
266,1623369600,14.51,13.86,14.23,297919.37,4129341.39,13.86,multiply,BTC,2021-06-11
267,1623283200,14.56,13.58,14.81,493580.51,7022897.73,14.23,multiply,BTC,2021-06-10
268,1623196800,16.07,14.21,14.35,661708.85,9800440.64,14.81,multiply,BTC,2021-06-09
269,1623110400,14.79,13.68,14.73,928916.31,13326222.02,14.35,multiply,BTC,2021-06-08
270,1623024000,15.3,14.21,16.26,529398.0,7797737.35,14.73,multiply,BTC,2021-06-07
271,1622937600,16.38,15.9,16.21,281724.94,4579757.43,16.26,multiply,BTC,2021-06-06
272,1622851200,16.46,15.58,16.16,629976.48,10211329.23,16.21,multiply,BTC,2021-06-05
273,1622764800,17.13,15.7,18.05,926131.08,14966353.83,16.16,multiply,BTC,2021-06-04
274,1622678400,18.81,17.07,17.92,1284221.49,23174603.31,18.05,multiply,BTC,2021-06-03
275,1622592000,18.1,13.38,13.38,1597885.23,28640845.53,17.92,multiply,BTC,2021-06-02
276,1622505600,13.66,13.06,13.76,627658.5,8397114.24,13.38,multiply,BTC,2021-06-01
277,1622419200,14.06,13.39,13.18,733422.4,10089389.19,13.76,multiply,BTC,2021-05-31
278,1622332800,13.4,12.69,12.96,795930.03,10491068.77,13.18,multiply,BTC,2021-05-30
279,1622246400,13.21,12.37,13.28,1107685.91,14354031.55,12.96,multiply,BTC,2021-05-29
280,1622160000,13.66,12.46,14.51,1411738.39,18748504.76,13.28,multiply,BTC,2021-05-28
281,1622073600,14.89,13.96,14.88,982725.09,14263003.81,14.51,multiply,BTC,2021-05-27
282,1621987200,15.06,14.15,14.57,1276991.1,19007982.26,14.88,multiply,BTC,2021-05-26
