,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
58,1641340800,344.01,306.12,334.7,22405658.0,7635371513.09,340.78,multiply,BTC,2022-01-05
59,1641254400,345.84,323.51,331.04,14554139.0,4871294599.12,334.7,multiply,BTC,2022-01-04
60,1641168000,331.2,271.92,286.39,15119309.0,5005124562.17,331.04,multiply,BTC,2022-01-03
61,1641081600,299.25,282.13,297.64,8314980.0,2381292742.12,286.39,multiply,BTC,2022-01-02
62,1640995200,298.24,267.25,259.16,10120484.0,3012238639.29,297.64,multiply,BTC,2022-01-01
63,1640908800,262.62,235.86,241.76,9145520.0,2370194857.59,259.16,multiply,BTC,2021-12-31
64,1640822400,253.31,237.26,245.22,8772956.0,2120930841.61,241.76,multiply,BTC,2021-12-30
65,1640736000,265.04,240.79,255.68,11912199.0,2921119543.18,245.22,multiply,BTC,2021-12-29
66,1640649600,269.16,230.97,252.46,17328846.0,4430703530.12,255.68,multiply,BTC,2021-12-28
67,1640563200,279.23,250.36,267.18,13545223.0,3419585722.8,252.46,multiply,BTC,2021-12-27
68,1640476800,272.64,242.27,241.88,19699205.0,5263245561.86,267.18,multiply,BTC,2021-12-26
69,1640390400,246.09,226.42,238.32,11130505.0,2692271186.35,241.88,multiply,BTC,2021-12-25
70,1640304000,253.21,210.87,212.97,18282309.0,4357062839.84,238.32,multiply,BTC,2021-12-24
71,1640217600,218.72,190.08,182.43,16479587.0,3509686204.34,212.97,multiply,BTC,2021-12-23
72,1640131200,188.43,168.0,168.96,9975018.0,1819770493.83,182.43,multiply,BTC,2021-12-22
73,1640044800,169.41,160.59,155.06,3889182.0,657118539.27,168.96,multiply,BTC,2021-12-21
74,1639958400,163.59,151.86,162.32,5780474.0,896339215.16,155.06,multiply,BTC,2021-12-20
75,1639872000,163.81,158.56,161.79,4135141.0,671229773.59,162.32,multiply,BTC,2021-12-19
76,1639785600,174.64,158.64,159.76,6471191.0,1046965236.96,161.79,multiply,BTC,2021-12-18
77,1639699200,163.49,152.77,162.31,6365664.0,1016958162.23,159.76,multiply,BTC,2021-12-17
78,1639612800,182.61,161.66,168.57,9218800.0,1496260768.55,162.31,multiply,BTC,2021-12-16
79,1639526400,171.19,150.1,149.66,8950239.0,1508702577.97,168.57,multiply,BTC,2021-12-15
80,1639440000,152.96,146.52,145.57,4728165.0,707594461.76,149.66,multiply,BTC,2021-12-14
81,1639353600,159.6,143.02,169.52,7107203.0,1034622195.85,145.57,multiply,BTC,2021-12-13
82,1639267200,176.46,166.27,168.84,3997649.0,677675119.77,169.52,multiply,BTC,2021-12-12
83,1639180800,169.51,163.96,160.8,3808702.0,643043190.15,168.84,multiply,BTC,2021-12-11
84,1639094400,166.0,155.44,161.36,6616083.0,1063873465.89,160.8,multiply,BTC,2021-12-10
85,1639008000,177.69,160.5,187.28,5615388.0,906120212.4,161.36,multiply,BTC,2021-12-09
86,1638921600,188.48,175.85,180.95,6129114.0,1147840098.65,187.28,multiply,BTC,2021-12-08
87,1638835200,192.62,180.08,182.05,8157518.0,1476063542.96,180.95,multiply,BTC,2021-12-07
88,1638748800,183.31,162.3,173.17,16573546.0,3017184524.88,182.05,multiply,BTC,2021-12-06
89,1638662400,196.98,170.48,195.22,10021732.0,1735413344.8,173.17,multiply,BTC,2021-12-05
90,1638576000,206.42,148.63,224.8,28133253.0,5492193575.5,195.22,multiply,BTC,2021-12-04
91,1638489600,231.06,218.61,233.84,8605579.0,1934566940.09,224.8,multiply,BTC,2021-12-03
92,1638403200,239.72,231.73,242.09,9603708.0,2245696457.44,233.84,multiply,BTC,2021-12-02
93,1638316800,259.16,241.12,242.47,11308255.0,2737618636.85,242.09,multiply,BTC,2021-12-01
94,1638230400,251.25,237.31,246.5,8669966.0,2102231800.23,242.47,multiply,BTC,2021-11-30
95,1638144000,249.2,236.75,240.63,6072164.0,1496775431.7,246.5,multiply,BTC,2021-11-29
96,1638057600,248.58,230.0,236.75,7779057.0,1871851388.41,240.63,multiply,BTC,2021-11-28
97,1637971200,250.12,233.45,240.72,6766631.0,1601968488.08,236.75,multiply,BTC,2021-11-27
98,1637884800,265.85,219.73,284.27,21689759.0,5221147283.77,240.72,multiply,BTC,2021-11-26
99,1637798400,313.86,280.2,299.12,17036459.0,4842959795.49,284.27,multiply,BTC,2021-11-25
100,1637712000,301.76,259.9,266.53,23314550.0,6973748152.84,299.12,multiply,BTC,2021-11-24
101,1637625600,283.64,227.88,224.04,26072888.0,6949206815.07,266.53,multiply,BTC,2021-11-23
102,1637539200,230.32,221.91,237.69,8657196.0,1939575868.13,224.04,multiply,BTC,2021-11-22
103,1637452800,245.14,228.64,248.93,10382699.0,2467911237.05,237.69,multiply,BTC,2021-11-21
104,1637366400,266.79,244.56,258.31,9950642.0,2476994222.25,248.93,multiply,BTC,2021-11-20
105,1637280000,259.24,213.03,211.31,16161915.0,4174769038.13,258.31,multiply,BTC,2021-11-19
106,1637193600,238.76,202.52,245.74,19212451.0,4059703480.86,211.31,multiply,BTC,2021-11-18
107,1637107200,269.06,242.71,253.61,9976576.0,2451662320.83,245.74,multiply,BTC,2021-11-17
108,1637020800,269.03,237.71,282.52,13870643.0,3517752424.25,253.61,multiply,BTC,2021-11-16
109,1636934400,289.13,281.42,295.08,4871566.0,1376293859.67,282.52,multiply,BTC,2021-11-15
110,1636848000,304.86,293.73,298.72,5071472.0,1496465807.44,295.08,multiply,BTC,2021-11-14
111,1636761600,308.71,296.66,299.93,5412766.0,1616884405.99,298.72,multiply,BTC,2021-11-13
112,1636675200,307.17,281.8,296.93,12412779.0,3722967874.57,299.93,multiply,BTC,2021-11-12
113,1636588800,309.29,295.23,300.73,8147589.0,2419264690.47,296.93,multiply,BTC,2021-11-11
114,1636502400,322.33,266.79,323.78,15963449.0,4800766774.89,300.73,multiply,BTC,2021-11-10
115,1636416000,355.31,321.97,357.99,9443418.0,3057627471.58,323.78,multiply,BTC,2021-11-09
116,1636329600,369.99,329.41,325.24,15850072.0,5674214831.65,357.99,multiply,BTC,2021-11-08
117,1636243200,332.7,319.42,314.44,7998371.0,2601356100.69,325.24,multiply,BTC,2021-11-07
118,1636156800,317.58,296.98,301.81,7898621.0,2483622768.68,314.44,multiply,BTC,2021-11-06
119,1636070400,336.11,299.24,315.27,22291491.0,6727730022.5,301.81,multiply,BTC,2021-11-05
120,1635984000,315.27,276.23,304.64,17064408.0,5379861804.47,315.27,multiply,BTC,2021-11-04
121,1635897600,313.75,291.16,310.39,13042568.0,3973329854.43,304.64,multiply,BTC,2021-11-03
122,1635811200,322.35,304.41,308.45,8667139.0,2690204457.0,310.39,multiply,BTC,2021-11-02
123,1635724800,331.68,305.67,327.76,11669242.0,3599378744.8,308.45,multiply,BTC,2021-11-01
124,1635638400,331.2,295.99,303.73,15304391.0,5016160904.93,327.76,multiply,BTC,2021-10-31
125,1635552000,347.32,299.01,327.73,22692491.0,6892416307.51,303.73,multiply,BTC,2021-10-30
126,1635465600,358.9,320.98,332.2,19072815.0,6250707461.56,327.73,multiply,BTC,2021-10-29
127,1635379200,406.59,330.0,352.92,54085719.0,17967413134.84,332.2,multiply,BTC,2021-10-28
128,1635292800,372.9,285.0,358.83,56105111.0,19800697414.91,352.92,multiply,BTC,2021-10-27
129,1635206400,382.28,330.97,346.24,41877287.0,15026905202.73,358.83,multiply,BTC,2021-10-26
130,1635120000,347.75,316.22,307.15,27843909.0,9640600924.07,346.24,multiply,BTC,2021-10-25
131,1635033600,325.29,287.57,290.05,25034988.0,7689555994.45,307.15,multiply,BTC,2021-10-24
132,1634947200,306.34,282.32,297.52,19394541.0,5625421448.73,290.05,multiply,BTC,2021-10-23
133,1634860800,298.97,243.41,253.17,29507098.0,8778909499.1,297.52,multiply,BTC,2021-10-22
134,1634774400,265.14,249.7,277.75,20150587.0,5101551239.22,253.17,multiply,BTC,2021-10-21
135,1634688000,286.82,259.7,269.6,23739147.0,6593562739.03,277.75,multiply,BTC,2021-10-20
136,1634601600,295.96,262.83,253.09,37259308.0,10045287803.17,269.6,multiply,BTC,2021-10-19
137,1634515200,265.47,248.27,263.1,18121213.0,4586215377.12,253.09,multiply,BTC,2021-10-18
138,1634428800,270.27,238.66,243.72,32224275.0,8478303727.19,263.1,multiply,BTC,2021-10-17
139,1634342400,246.36,215.4,220.23,18781049.0,4577356683.79,243.72,multiply,BTC,2021-10-16
140,1634256000,250.42,219.45,230.78,24858720.0,5474574588.66,220.23,multiply,BTC,2021-10-15
141,1634169600,244.47,225.17,227.7,17101993.0,3946725488.66,230.78,multiply,BTC,2021-10-14
142,1634083200,246.85,224.52,237.57,19548530.0,4451223197.01,227.7,multiply,BTC,2021-10-13
143,1633996800,260.14,230.0,264.58,33878884.0,8048560434.24,237.57,multiply,BTC,2021-10-12
144,1633910400,269.53,234.11,227.62,43407530.0,11484833253.01,264.58,multiply,BTC,2021-10-11
145,1633824000,253.53,226.7,242.15,32286470.0,7348949373.6,227.62,multiply,BTC,2021-10-10
146,1633737600,265.57,236.67,258.11,28929759.0,7005388916.81,242.15,multiply,BTC,2021-10-09
147,1633651200,274.71,217.33,225.7,75511650.0,19490242248.45,258.11,multiply,BTC,2021-10-08
148,1633564800,233.02,169.1,179.06,78483627.0,17713876712.45,225.7,multiply,BTC,2021-10-07
149,1633478400,181.03,154.24,157.28,26816268.0,4801688756.29,179.06,multiply,BTC,2021-10-06
150,1633392000,166.91,154.58,154.89,12512607.0,1967938509.64,157.28,multiply,BTC,2021-10-05
151,1633305600,166.07,154.51,162.8,18924141.0,2931130600.01,154.89,multiply,BTC,2021-10-04
152,1633219200,172.11,159.38,162.03,14530866.0,2365654169.75,162.8,multiply,BTC,2021-10-03
153,1633132800,168.33,151.82,157.48,19207916.0,3112304889.87,162.03,multiply,BTC,2021-10-02
154,1633046400,160.48,147.16,134.32,22732412.0,3580012471.93,157.48,multiply,BTC,2021-10-01
155,1632960000,143.68,133.1,134.52,14009394.0,1881675301.01,134.32,multiply,BTC,2021-09-30
156,1632873600,141.22,131.08,130.97,21452373.0,2885738999.42,134.52,multiply,BTC,2021-09-29
157,1632787200,149.27,129.87,142.22,32964019.0,4317199140.23,130.97,multiply,BTC,2021-09-28
158,1632700800,147.32,125.87,130.79,29996858.0,4266026977.63,142.22,multiply,BTC,2021-09-27
159,1632614400,139.78,128.06,137.64,26211199.0,3428055129.9,130.79,multiply,BTC,2021-09-26
160,1632528000,151.58,131.16,132.9,27822368.0,3829346457.89,137.64,multiply,BTC,2021-09-25
161,1632441600,137.07,119.38,139.33,26197558.0,3481583932.72,132.9,multiply,BTC,2021-09-24
162,1632355200,146.41,132.44,137.48,22574846.0,3145273583.7,139.33,multiply,BTC,2021-09-23
163,1632268800,139.16,114.01,107.29,32543989.0,4474267495.28,137.48,multiply,BTC,2021-09-22
164,1632182400,124.92,105.25,125.67,39556969.0,4243995518.87,107.29,multiply,BTC,2021-09-21
165,1632096000,148.01,116.26,160.37,43878023.0,5514124533.09,125.67,multiply,BTC,2021-09-20
166,1632009600,162.87,139.27,146.56,27864853.0,4468714796.61,160.37,multiply,BTC,2021-09-19
167,1631923200,156.44,138.0,137.13,21786533.0,3192968102.97,146.56,multiply,BTC,2021-09-18
168,1631836800,151.79,135.46,143.53,19870456.0,2724796399.93,137.13,multiply,BTC,2021-09-17
169,1631750400,160.61,140.13,157.71,30137814.0,4325817177.18,143.53,multiply,BTC,2021-09-16
170,1631664000,167.14,133.64,132.16,43793422.0,6906839283.48,157.71,multiply,BTC,2021-09-15
171,1631577600,151.53,125.96,143.54,34482184.0,4557035566.83,132.16,multiply,BTC,2021-09-14
172,1631491200,155.41,138.06,158.43,24484360.0,3514573503.39,143.54,multiply,BTC,2021-09-13
173,1631404800,173.81,154.49,170.15,20695687.0,3278848623.78,158.43,multiply,BTC,2021-09-12
174,1631318400,185.3,158.53,164.43,29505696.0,5020419942.24,170.15,multiply,BTC,2021-09-11
175,1631232000,186.33,155.5,181.77,45233315.0,7437563706.26,164.43,multiply,BTC,2021-09-10
176,1631145600,213.85,168.17,172.12,67699850.0,12305657037.94,181.77,multiply,BTC,2021-09-09
177,1631059200,183.68,145.83,155.39,2284138.0,398748755.81,174.57,multiply,ETH,2021-09-08
178,1630972800,192.06,135.12,152.87,121383912.0,18820548170.96,155.05,multiply,BTC,2021-09-07
179,1630886400,165.6,133.09,132.85,65883069.0,10071791056.62,152.87,multiply,BTC,2021-09-06
180,1630800000,143.78,114.73,116.37,55735799.0,7404719090.61,132.85,multiply,BTC,2021-09-05
181,1630713600,128.84,105.35,107.02,828065.12,96906611.24,117.03,multiply,ETH,2021-09-04
182,1630627200,108.01,91.38,93.13,50818114.0,5446846537.76,107.18,multiply,BTC,2021-09-03
183,1630540800,102.23,88.58,95.67,43207688.0,4023951236.27,93.13,multiply,BTC,2021-09-02
184,1630454400,114.75,83.86,79.01,1745460.45,166901646.11,95.62,multiply,ETH,2021-09-01
185,1630368000,102.76,76.75,86.5,1190520.23,94063962.36,79.01,multiply,ETH,2021-08-31
186,1630281600,101.8,64.05,63.7,6743124.79,583267672.51,86.5,multiply,ETH,2021-08-30
187,1630195200,63.96,54.7,57.27,17028928.0,1088306723.14,63.91,multiply,BTC,2021-08-29
188,1630108800,60.16,51.4,53.94,808851.11,46108126.08,57.0,multiply,ETH,2021-08-28
189,1630022400,54.23,48.84,47.54,924098.76,49845451.61,53.94,multiply,ETH,2021-08-27
190,1629936000,54.31,47.54,55.14,1135397.23,53974837.5,47.54,multiply,ETH,2021-08-26
191,1629849600,57.38,53.19,53.05,549064.26,30275735.65,55.14,multiply,ETH,2021-08-25
192,1629763200,58.24,52.49,60.57,564871.78,29964925.06,53.05,multiply,ETH,2021-08-24
193,1629676800,63.77,58.72,60.88,14536923.0,878119560.33,60.41,multiply,BTC,2021-08-23
194,1629590400,65.85,58.84,62.89,16806758.0,1023276335.81,60.88,multiply,BTC,2021-08-22
195,1629504000,62.83,51.62,53.78,1049873.79,65221321.57,62.12,multiply,ETH,2021-08-21
196,1629417600,60.6,53.53,55.27,650474.91,34983504.51,53.78,multiply,ETH,2021-08-20
197,1629331200,57.54,47.98,45.6,1001394.23,55348244.36,55.27,multiply,ETH,2021-08-19
198,1629244800,47.95,41.49,42.82,1207888.75,55079460.66,45.6,multiply,ETH,2021-08-18
199,1629158400,47.25,39.85,43.33,1273360.81,54528299.43,42.82,multiply,ETH,2021-08-17
200,1629072000,45.5,36.1,37.97,1242999.99,53860659.11,43.33,multiply,ETH,2021-08-16
201,1628985600,39.17,36.67,36.92,374648.3,14226292.59,37.97,multiply,ETH,2021-08-15
202,1628899200,38.32,36.35,37.83,479026.22,17687789.45,36.92,multiply,ETH,2021-08-14
203,1628812800,39.54,36.52,33.94,724812.14,27420564.56,37.83,multiply,ETH,2021-08-13
204,1628726400,34.28,32.42,35.08,5729975.0,194734592.8,33.99,multiply,BTC,2021-08-12
205,1628640000,36.61,32.93,32.67,536092.17,19009237.89,35.46,multiply,ETH,2021-08-11
206,1628553600,33.33,30.54,30.78,509302.89,16640402.61,32.67,multiply,ETH,2021-08-10
207,1628467200,32.26,30.62,29.49,11640153.0,357653418.19,30.73,multiply,BTC,2021-08-09
208,1628380800,32.22,29.33,31.42,617909.72,18245776.19,29.53,multiply,ETH,2021-08-08
209,1628294400,34.12,31.02,30.88,900165.92,28285375.96,31.42,multiply,ETH,2021-08-07
210,1628208000,32.01,29.21,28.49,1290560.33,39848868.32,30.88,multiply,ETH,2021-08-06
211,1628121600,28.52,26.95,26.86,607434.36,17304390.03,28.49,multiply,ETH,2021-08-05
212,1628035200,28.37,26.82,25.93,428407.69,11506658.5,26.86,multiply,ETH,2021-08-04
213,1627948800,27.05,25.85,27.44,267332.08,6933039.09,25.93,multiply,ETH,2021-08-03
214,1627862400,27.61,26.63,27.08,885544.81,24303624.99,27.44,multiply,ETH,2021-08-02
215,1627776000,29.91,26.96,28.13,1182682.98,32021223.33,27.08,multiply,ETH,2021-08-01
216,1627689600,29.15,27.82,27.6,1085852.13,30540758.94,28.13,multiply,ETH,2021-07-31
217,1627603200,28.66,26.7,27.22,437926.44,12088255.69,27.6,multiply,ETH,2021-07-30
218,1627516800,28.65,25.57,24.92,849013.99,23111763.22,27.22,multiply,ETH,2021-07-29
219,1627430400,25.1,24.11,24.66,689154.6,17175991.77,24.92,multiply,ETH,2021-07-28
220,1627344000,25.53,23.42,23.08,808526.45,19940448.92,24.66,multiply,ETH,2021-07-27
221,1627257600,25.03,21.72,21.88,1083630.21,25005310.37,23.08,multiply,ETH,2021-07-26
222,1627171200,21.9,21.12,21.52,273429.53,5983311.88,21.88,multiply,ETH,2021-07-25
223,1627084800,22.38,21.33,21.17,300268.49,6462335.8,21.52,multiply,ETH,2021-07-24
224,1626998400,21.94,20.88,20.43,303477.01,6425519.81,21.17,multiply,ETH,2021-07-23
225,1626912000,20.79,19.53,19.52,255278.33,5215567.89,20.43,multiply,ETH,2021-07-22
226,1626825600,20.84,19.51,17.61,650358.11,12692490.22,19.52,multiply,ETH,2021-07-21
227,1626739200,18.64,17.3,18.64,725171.94,12772555.9,17.61,multiply,ETH,2021-07-20
228,1626652800,20.05,18.5,20.92,392914.8,7325788.94,18.64,multiply,ETH,2021-07-19
229,1626566400,21.73,20.68,21.65,464035.27,9708249.11,20.92,multiply,ETH,2021-07-18
230,1626480000,21.71,21.15,21.33,258890.04,5604354.04,21.65,multiply,ETH,2021-07-17
231,1626393600,22.98,21.33,23.17,394633.97,8415715.01,21.33,multiply,ETH,2021-07-16
232,1626307200,23.32,22.6,24.13,399657.38,9261297.55,23.17,multiply,ETH,2021-07-15
233,1626220800,25.27,24.0,24.63,719253.49,17355408.91,24.13,multiply,ETH,2021-07-14
234,1626134400,24.87,23.51,24.83,568240.45,13996238.15,24.63,multiply,ETH,2021-07-13
235,1626048000,25.26,24.25,25.56,622372.44,15453319.09,24.83,multiply,ETH,2021-07-12
236,1625961600,26.11,24.93,24.89,522984.53,13369183.75,25.56,multiply,ETH,2021-07-11
237,1625875200,25.7,24.79,25.87,369450.59,9193847.77,24.89,multiply,ETH,2021-07-10
238,1625788800,27.07,25.51,26.26,11341684.0,292274974.62,25.77,multiply,BTC,2021-07-09
239,1625702400,26.31,25.17,28.54,414419.97,10855967.45,26.2,multiply,ETH,2021-07-08
240,1625616000,30.0,27.38,27.6,1330970.67,37983605.45,28.54,multiply,ETH,2021-07-07
241,1625529600,28.04,26.83,25.56,569779.7,15726793.99,27.6,multiply,ETH,2021-07-06
242,1625443200,25.93,25.02,27.0,623790.68,15945006.98,25.56,multiply,ETH,2021-07-05
243,1625356800,27.57,26.31,26.01,316469.87,8546257.51,27.0,multiply,ETH,2021-07-04
244,1625270400,26.73,25.91,25.27,208714.37,5428707.18,26.01,multiply,ETH,2021-07-03
245,1625184000,26.11,24.89,24.77,395590.98,9998538.17,25.27,multiply,ETH,2021-07-02
246,1625097600,26.0,24.23,26.73,786014.71,19471695.1,24.77,multiply,ETH,2021-07-01
247,1625011200,27.62,25.85,25.86,825828.57,22077565.05,26.73,multiply,ETH,2021-06-30
248,1624924800,27.68,25.62,24.94,16019573.0,416160357.06,25.98,multiply,BTC,2021-06-29
249,1624838400,25.55,23.76,24.12,18818077.0,469357281.89,24.94,multiply,BTC,2021-06-28
250,1624752000,25.54,23.89,23.58,630741.98,15195464.43,24.09,multiply,ETH,2021-06-27
251,1624665600,23.89,22.77,23.23,1022144.96,24104558.41,23.58,multiply,ETH,2021-06-26
252,1624579200,24.89,22.76,26.91,446849.82,10378560.52,23.23,multiply,ETH,2021-06-25
253,1624492800,28.22,26.63,27.45,661905.68,17814740.0,26.91,multiply,ETH,2021-06-24
254,1624406400,28.5,24.91,24.03,1186969.59,32584665.97,27.45,multiply,ETH,2021-06-23
255,1624320000,26.52,22.52,25.98,5853920.61,140673560.36,24.03,multiply,ETH,2021-06-22
256,1624233600,29.34,25.88,34.1,1692673.8,43977722.38,25.98,multiply,ETH,2021-06-21
257,1624147200,35.73,33.87,34.04,599877.31,20453651.55,34.1,multiply,ETH,2021-06-20
258,1624060800,35.86,31.67,32.64,28664143.0,975146195.87,34.02,multiply,BTC,2021-06-19
259,1623974400,36.67,32.5,35.37,1209729.34,39583849.26,32.72,multiply,ETH,2021-06-18
260,1623888000,36.83,30.86,31.03,1130717.67,39990982.11,35.37,multiply,ETH,2021-06-17
261,1623801600,31.06,28.77,31.92,973502.18,30206977.31,31.03,multiply,ETH,2021-06-16
262,1623715200,33.67,31.23,33.01,15121222.0,481656623.2,31.85,multiply,BTC,2021-06-15
263,1623628800,34.08,30.93,30.74,628791.86,20699788.4,32.92,multiply,ETH,2021-06-14
264,1623542400,30.96,27.55,26.39,802281.78,24664091.24,30.74,multiply,ETH,2021-06-13
265,1623456000,27.94,26.0,27.78,3150422.29,83124541.6,26.39,multiply,ETH,2021-06-12
266,1623369600,31.28,27.43,30.65,15425035.0,427518250.43,27.72,multiply,BTC,2021-06-11
267,1623283200,33.1,30.25,33.59,12595753.0,386033674.52,30.65,multiply,BTC,2021-06-10
268,1623196800,34.68,32.3,32.12,1484930.39,50049722.75,33.71,multiply,ETH,2021-06-09
269,1623110400,32.45,30.66,32.66,2710832.67,87075495.8,32.12,multiply,ETH,2021-06-08
270,1623024000,36.27,32.52,37.39,696045.03,22734316.51,32.66,multiply,ETH,2021-06-07
271,1622937600,38.12,34.43,34.37,15350584.0,574963630.39,37.46,multiply,BTC,2021-06-06
272,1622851200,37.35,34.15,37.12,1017804.25,35137177.22,34.52,multiply,ETH,2021-06-05
273,1622764800,39.47,35.15,42.01,18455365.0,679963751.43,36.84,multiply,BTC,2021-06-04
274,1622678400,44.57,39.72,38.31,26942737.0,1131995921.08,42.01,multiply,BTC,2021-06-03
275,1622592000,39.31,34.17,33.98,760458.93,29237271.82,38.45,multiply,ETH,2021-06-02
