,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
160,1632528000,0.2858,0.2711,0.2813,111303200.7,30981903.12,0.2773,direct,,2021-09-25
161,1632441600,0.3057,0.2699,0.303,218502597.02,61842646.15,0.2813,direct,,2021-09-24
162,1632355200,0.3032,0.2887,0.2927,143509971.1,42666087.51,0.303,direct,,2021-09-23
163,1632268800,0.2931,0.2609,0.2659,198662305.03,55470463.71,0.2927,direct,,2021-09-22
164,1632182400,0.2875,0.2617,0.2808,278319483.78,76863177.49,0.2659,direct,,2021-09-21
165,1632096000,0.3146,0.271,0.3135,346291626.27,99720859.23,0.2808,direct,,2021-09-20
166,1632009600,0.3248,0.3105,0.3222,83187507.15,26431006.64,0.3135,direct,,2021-09-19
167,1631923200,0.3278,0.3151,0.3193,92324936.35,29784964.28,0.3222,direct,,2021-09-18
168,1631836800,0.3331,0.3151,0.3308,196794090.0,63804448.95,0.3193,direct,,2021-09-17
169,1631750400,0.3422,0.3238,0.3411,191140593.03,63547936.3,0.3308,direct,,2021-09-16
170,1631664000,0.3417,0.3272,0.3312,129158161.1,43333625.88,0.3411,direct,,2021-09-15
171,1631577600,0.3312,0.3163,0.3187,138878536.23,44934187.39,0.3312,direct,,2021-09-14
172,1631491200,0.3364,0.3105,0.3329,189291276.1,60554337.14,0.3187,direct,,2021-09-13
173,1631404800,0.3384,0.3173,0.325,136788729.45,45120216.41,0.3329,direct,,2021-09-12
174,1631318400,0.3327,0.3154,0.3168,166905431.21,54032240.1,0.325,direct,,2021-09-11
175,1631232000,0.3592,0.3114,0.3326,304249094.35,101125532.07,0.3168,direct,,2021-09-10
176,1631145600,0.3418,0.3246,0.3298,257129144.15,85767431.56,0.3326,direct,,2021-09-09
177,1631059200,0.3431,0.3051,0.3353,363792966.03,118628612.25,0.3298,direct,,2021-09-08
178,1630972800,0.4243,0.2796,0.4238,554094737.31,198849623.1,0.3353,direct,,2021-09-07
179,1630886400,0.4315,0.3899,0.398,337705844.78,138980183.88,0.4238,direct,,2021-09-06
180,1630800000,0.398,0.3684,0.3699,197609418.7,76322183.72,0.398,direct,,2021-09-05
181,1630713600,0.3844,0.3653,0.3689,179488585.19,67248239.12,0.3699,direct,,2021-09-04
182,1630627200,0.3779,0.3519,0.3592,191855937.68,70342589.54,0.3689,direct,,2021-09-03
183,1630540800,0.3676,0.352,0.3536,185417808.03,66637499.75,0.3592,direct,,2021-09-02
184,1630454400,0.3562,0.336,0.3406,152994426.75,53186785.44,0.3536,direct,,2021-09-01
185,1630368000,0.3563,0.3271,0.3299,192850314.9,65851783.39,0.3406,direct,,2021-08-31
186,1630281600,0.3461,0.3287,0.3432,144128873.92,48813934.81,0.3299,direct,,2021-08-30
187,1630195200,0.3535,0.3413,0.3479,109013243.43,37819290.62,0.3432,direct,,2021-08-29
188,1630108800,0.3598,0.3428,0.3574,106195253.02,37051150.48,0.3479,direct,,2021-08-28
189,1630022400,0.3575,0.33,0.3352,163430428.83,55896688.38,0.3574,direct,,2021-08-27
190,1629936000,0.3634,0.3311,0.3591,178865134.9,61163129.24,0.3352,direct,,2021-08-26
191,1629849600,0.3597,0.3416,0.3506,170381331.57,60140061.71,0.3591,direct,,2021-08-25
192,1629763200,0.3804,0.3503,0.379,142517712.3,52247254.57,0.3506,direct,,2021-08-24
193,1629676800,0.3874,0.3704,0.3726,150045245.04,56827155.76,0.379,direct,,2021-08-23
194,1629590400,0.3892,0.3616,0.3721,140869252.77,52377919.68,0.3726,direct,,2021-08-22
195,1629504000,0.3851,0.3698,0.3851,95827244.44,36056045.35,0.3721,direct,,2021-08-21
196,1629417600,0.3874,0.3605,0.3671,165427071.53,62107097.87,0.3851,direct,,2021-08-20
197,1629331200,0.3682,0.3321,0.3422,188240615.58,65882313.95,0.3671,direct,,2021-08-19
198,1629244800,0.3594,0.3251,0.3412,222495485.5,76663766.85,0.3422,direct,,2021-08-18
199,1629158400,0.3838,0.3395,0.3716,221230537.41,80648756.48,0.3412,direct,,2021-08-17
200,1629072000,0.4099,0.3701,0.3913,217093584.47,84939089.09,0.3716,direct,,2021-08-16
201,1628985600,0.4033,0.3705,0.3951,178935899.18,69232987.21,0.3913,direct,,2021-08-15
202,1628899200,0.3997,0.3513,0.3601,245781636.65,91221574.64,0.3951,direct,,2021-08-14
203,1628812800,0.3648,0.3239,0.3285,226874988.03,79442810.69,0.3601,direct,,2021-08-13
204,1628726400,0.353,0.3154,0.3376,244001497.85,81076422.52,0.3285,direct,,2021-08-12
205,1628640000,0.3524,0.3096,0.3101,257480822.56,85597856.27,0.3376,direct,,2021-08-11
206,1628553600,0.3148,0.2957,0.299,180943638.24,55271274.81,0.3101,direct,,2021-08-10
207,1628467200,0.3056,0.2803,0.2876,118798243.8,35506671.2,0.299,direct,,2021-08-09
208,1628380800,0.3134,0.2859,0.3075,94572409.57,28171037.79,0.2876,direct,,2021-08-08
209,1628294400,0.3117,0.282,0.2852,210088693.62,62593149.36,0.3075,direct,,2021-08-07
210,1628208000,0.2863,0.2745,0.2804,167635552.73,46894775.73,0.2852,direct,,2021-08-06
211,1628121600,0.2828,0.2655,0.2806,172014573.17,47503975.96,0.2804,direct,,2021-08-05
212,1628035200,0.284,0.265,0.274,139344047.2,38300122.84,0.2806,direct,,2021-08-04
213,1627948800,0.2788,0.2644,0.2743,118693145.08,32310006.32,0.274,direct,,2021-08-03
214,1627862400,0.2861,0.2687,0.2752,169624659.36,47187012.37,0.2743,direct,,2021-08-02
215,1627776000,0.3009,0.2728,0.2846,190559827.42,55399860.35,0.2752,direct,,2021-08-01
216,1627689600,0.2899,0.2734,0.2797,137353274.06,38710649.76,0.2846,direct,,2021-07-31
217,1627603200,0.2851,0.2625,0.2723,154206252.11,42243868.13,0.2797,direct,,2021-07-30
218,1627516800,0.2749,0.2619,0.2699,111453467.67,29950003.77,0.2723,direct,,2021-07-29
219,1627430400,0.2815,0.2583,0.2631,203766490.84,55056191.16,0.2699,direct,,2021-07-28
220,1627344000,0.2702,0.2513,0.2605,157030142.79,40911935.71,0.2631,direct,,2021-07-27
221,1627257600,0.2845,0.2568,0.2615,240051376.69,65528545.54,0.2605,direct,,2021-07-26
222,1627171200,0.2675,0.2538,0.2671,105343173.05,27278689.88,0.2615,direct,,2021-07-25
223,1627084800,0.2724,0.2609,0.2691,135477812.75,35983096.75,0.2671,direct,,2021-07-24
224,1626998400,0.2776,0.2487,0.2637,211989420.79,55800411.05,0.2691,direct,,2021-07-23
225,1626912000,0.2679,0.2239,0.2281,280447259.42,70361480.71,0.2637,direct,,2021-07-22
226,1626825600,0.2298,0.2069,0.2121,139691606.28,30719443.58,0.2281,direct,,2021-07-21
227,1626739200,0.2154,0.199,0.2112,159928168.69,32940698.59,0.2121,direct,,2021-07-20
228,1626652800,0.2311,0.2108,0.2299,107734594.69,23665374.42,0.2112,direct,,2021-07-19
229,1626566400,0.2405,0.2267,0.2326,70333195.09,16411233.75,0.2299,direct,,2021-07-18
230,1626480000,0.2384,0.2281,0.2351,108942607.43,25341635.31,0.2326,direct,,2021-07-17
231,1626393600,0.2577,0.2331,0.2408,217487766.65,53010908.12,0.2351,direct,,2021-07-16
232,1626307200,0.2433,0.2263,0.24,113109240.41,26570184.84,0.2408,direct,,2021-07-15
233,1626220800,0.2448,0.2207,0.2335,124029231.03,28924934.3,0.24,direct,,2021-07-14
234,1626134400,0.2435,0.2285,0.2402,88394649.08,20854739.63,0.2335,direct,,2021-07-13
235,1626048000,0.2588,0.2382,0.2529,80190968.5,19710817.42,0.2402,direct,,2021-07-12
236,1625961600,0.2549,0.2416,0.2458,61843053.9,15571137.14,0.2529,direct,,2021-07-11
237,1625875200,0.2536,0.2394,0.2465,63560857.88,15530037.91,0.2458,direct,,2021-07-10
238,1625788800,0.2501,0.2338,0.2439,108277428.43,26239955.25,0.2465,direct,,2021-07-09
239,1625702400,0.2598,0.2415,0.2584,124349085.22,30877812.81,0.2439,direct,,2021-07-08
240,1625616000,0.2658,0.2559,0.2604,91444572.25,23967727.06,0.2584,direct,,2021-07-07
241,1625529600,0.2679,0.253,0.2537,91943385.82,23868212.54,0.2604,direct,,2021-07-06
242,1625443200,0.2681,0.2511,0.2681,84390196.02,21818950.7,0.2537,direct,,2021-07-05
243,1625356800,0.2722,0.2587,0.2638,66893201.03,17925587.77,0.2681,direct,,2021-07-04
244,1625270400,0.2699,0.2591,0.2629,72874884.26,19260567.87,0.2638,direct,,2021-07-03
245,1625184000,0.2733,0.2523,0.2691,97440881.63,25391340.59,0.2629,direct,,2021-07-02
246,1625097600,0.2844,0.2597,0.2841,123786157.49,33216934.67,0.2691,direct,,2021-07-01
247,1625011200,0.2859,0.2662,0.2829,121384162.38,33439074.72,0.2841,direct,,2021-06-30
248,1624924800,0.2936,0.2625,0.2636,173697385.12,48812966.68,0.2829,direct,,2021-06-29
249,1624838400,0.2695,0.2558,0.2596,128559718.39,33511980.1,0.2636,direct,,2021-06-28
250,1624752000,0.2596,0.2394,0.2493,141194305.63,35205887.53,0.2596,direct,,2021-06-27
251,1624665600,0.2493,0.2284,0.2415,133234318.87,31827753.65,0.2493,direct,,2021-06-26
252,1624579200,0.2742,0.2406,0.2686,157734790.59,40231772.13,0.2415,direct,,2021-06-25
253,1624492800,0.2732,0.2433,0.2557,154078586.7,40229040.08,0.2686,direct,,2021-06-24
254,1624406400,0.2698,0.2251,0.2352,227834958.7,57993976.07,0.2557,direct,,2021-06-23
255,1624320000,0.2591,0.1991,0.2361,391122715.33,89199539.59,0.2352,direct,,2021-06-22
256,1624233600,0.3023,0.2355,0.2971,274351182.93,72119304.24,0.2361,direct,,2021-06-21
257,1624147200,0.299,0.2698,0.2892,132523316.47,37822322.8,0.2971,direct,,2021-06-20
258,1624060800,0.3064,0.2889,0.2972,91257923.28,27106384.55,0.2892,direct,,2021-06-19
259,1623974400,0.3185,0.2848,0.3173,140070247.24,42090722.4,0.2972,direct,,2021-06-18
260,1623888000,0.33,0.3101,0.3176,88729361.34,28413298.11,0.3173,direct,,2021-06-17
261,1623801600,0.342,0.3148,0.3336,139826968.83,45505776.6,0.3176,direct,,2021-06-16
262,1623715200,0.3517,0.33,0.3432,134552154.96,45759305.25,0.3336,direct,,2021-06-15
263,1623628800,0.3499,0.3271,0.3449,134025749.23,45421247.51,0.3432,direct,,2021-06-14
264,1623542400,0.3485,0.311,0.3279,121094787.3,39952941.19,0.3449,direct,,2021-06-13
265,1623456000,0.3437,0.3001,0.3181,149586170.31,47868190.63,0.3279,direct,,2021-06-12
266,1623369600,0.3429,0.3142,0.3386,120143944.74,39607451.31,0.3181,direct,,2021-06-11
267,1623283200,0.3673,0.3315,0.3653,115047478.76,40059366.33,0.3386,direct,,2021-06-10
268,1623196800,0.3656,0.3247,0.3496,164767152.29,56728791.36,0.3653,direct,,2021-06-09
269,1623110400,0.3567,0.3102,0.3467,241355846.61,81039905.73,0.3496,direct,,2021-06-08
270,1623024000,0.3921,0.3433,0.3803,152392265.12,56700728.71,0.3467,direct,,2021-06-07
271,1622937600,0.3885,0.3718,0.3751,92093631.32,35005497.78,0.3803,direct,,2021-06-06
272,1622851200,0.4058,0.3639,0.3848,175914850.47,67420499.53,0.3751,direct,,2021-06-05
273,1622764800,0.425,0.37,0.425,206098993.79,80627235.62,0.3848,direct,,2021-06-04
274,1622678400,0.4337,0.4128,0.419,143388749.65,60495861.34,0.425,direct,,2021-06-03
275,1622592000,0.4348,0.4053,0.4183,176827761.54,74030948.04,0.419,direct,,2021-06-02
276,1622505600,0.4489,0.384,0.4025,342395631.58,142934952.35,0.4183,direct,,2021-06-01
277,1622419200,0.4098,0.3656,0.3748,271249559.28,105794126.6,0.4025,direct,,2021-05-31
278,1622332800,0.399,0.346,0.3673,272316490.78,102981135.29,0.3748,direct,,2021-05-30
279,1622246400,0.4096,0.3435,0.399,327050952.57,121183223.65,0.3673,direct,,2021-05-29
