,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
66,1640649600,106.38,97.21,106.16,39867965.07,4048878968.29,97.89,direct,,2021-12-28
67,1640563200,109.64,104.59,105.28,34922079.78,3723369588.86,106.16,direct,,2021-12-27
68,1640476800,106.83,103.49,106.02,21687790.23,2275895312.93,105.28,direct,,2021-12-26
69,1640390400,106.89,102.87,104.13,27318563.15,2883877840.42,106.02,direct,,2021-12-25
70,1640304000,114.03,102.64,113.78,71322326.72,7728013253.43,104.13,direct,,2021-12-24
71,1640217600,116.22,107.07,108.72,56613344.32,6378674021.87,113.78,direct,,2021-12-23
72,1640131200,111.05,105.64,108.01,38785780.06,4216873674.28,108.72,direct,,2021-12-22
73,1640044800,109.57,97.01,100.0,44999135.44,4623558963.38,108.01,direct,,2021-12-21
74,1639958400,103.75,93.52,94.63,62891213.47,6211524174.25,100.0,direct,,2021-12-20
75,1639872000,96.39,93.14,93.91,24512111.5,2320784396.45,94.63,direct,,2021-12-19
76,1639785600,95.04,90.01,90.66,23596419.56,2195785805.02,93.91,direct,,2021-12-18
77,1639699200,94.51,88.08,91.44,32206163.04,2947714752.65,90.66,direct,,2021-12-17
78,1639612800,95.57,91.41,94.5,27731875.41,2606387945.08,91.44,direct,,2021-12-16
79,1639526400,95.85,88.62,92.25,32982164.08,3042980601.45,94.5,direct,,2021-12-15
80,1639440000,93.54,88.02,89.08,34328762.84,3111038270.37,92.25,direct,,2021-12-14
81,1639353600,96.08,86.55,95.64,42162997.15,3862339300.85,89.08,direct,,2021-12-13
82,1639267200,97.34,92.03,95.15,24383783.14,2299962031.91,95.64,direct,,2021-12-12
83,1639180800,95.86,89.41,90.88,25092046.42,2348066018.72,95.15,direct,,2021-12-11
84,1639094400,100.25,90.23,97.76,54950392.06,5242707674.3,90.88,direct,,2021-12-10
85,1639008000,106.02,94.73,98.12,70096952.21,7067217761.06,97.76,direct,,2021-12-09
86,1638921600,100.44,91.39,92.72,45128531.93,4303696752.94,98.12,direct,,2021-12-08
87,1638835200,96.1,91.48,93.9,34635826.68,3264264546.5,92.72,direct,,2021-12-07
88,1638748800,94.39,85.18,91.2,54984224.52,4890368592.29,93.9,direct,,2021-12-06
89,1638662400,97.58,87.6,95.98,56116411.08,5169355989.24,91.2,direct,,2021-12-05
90,1638576000,104.76,77.64,104.55,143721818.93,12936677173.82,95.98,direct,,2021-12-04
91,1638489600,111.78,101.58,110.28,35519119.87,3828493377.63,104.55,direct,,2021-12-03
92,1638403200,112.02,108.36,112.01,27058069.97,2985077875.58,110.28,direct,,2021-12-02
93,1638316800,115.51,110.77,113.08,26534042.79,3015951125.32,112.01,direct,,2021-12-01
94,1638230400,116.39,109.93,112.9,40936711.14,4637510768.0,113.08,direct,,2021-11-30
95,1638144000,113.92,109.46,110.31,36626902.29,4087223579.42,112.9,direct,,2021-11-29
96,1638057600,110.36,101.01,107.3,40155863.22,4228906914.75,110.31,direct,,2021-11-28
97,1637971200,109.8,106.01,106.56,24726379.3,2675873122.5,107.3,direct,,2021-11-27
98,1637884800,120.5,105.41,120.08,85055445.06,9467641184.1,106.56,direct,,2021-11-26
99,1637798400,122.93,118.13,119.39,37649940.34,4539778199.41,120.08,direct,,2021-11-25
100,1637712000,123.51,116.46,122.71,42363786.05,5053060854.21,119.39,direct,,2021-11-24
101,1637625600,123.17,117.09,119.16,44404947.86,5336523138.3,122.71,direct,,2021-11-23
102,1637539200,122.32,117.48,121.02,45961623.56,5504166092.22,119.16,direct,,2021-11-22
103,1637452800,125.78,120.72,125.47,26808228.11,3298726807.52,121.02,direct,,2021-11-21
104,1637366400,126.24,121.23,124.35,28799553.6,3580833671.18,125.47,direct,,2021-11-20
105,1637280000,125.61,116.69,119.0,44611642.42,5410942341.27,124.35,direct,,2021-11-19
106,1637193600,132.1,116.58,125.33,75139313.27,9334479044.41,119.0,direct,,2021-11-18
107,1637107200,127.31,122.01,125.1,34758854.26,4334172241.75,125.33,direct,,2021-11-17
108,1637020800,134.11,120.12,133.78,72640100.4,9210502745.49,125.1,direct,,2021-11-16
109,1636934400,139.11,133.43,135.28,32702405.45,4471872046.54,133.78,direct,,2021-11-15
110,1636848000,136.91,133.04,135.93,21403926.72,2890503670.54,135.28,direct,,2021-11-14
111,1636761600,137.34,133.06,135.73,24997237.7,3384092161.09,135.93,direct,,2021-11-13
112,1636675200,140.94,131.76,138.66,48978596.5,6658632947.73,135.73,direct,,2021-11-12
113,1636588800,143.08,134.53,136.26,55955096.32,7762362537.17,138.66,direct,,2021-11-11
114,1636502400,152.62,129.32,141.62,116721440.42,16778569496.56,136.26,direct,,2021-11-10
115,1636416000,145.67,138.44,145.07,80299581.25,11348174066.1,141.62,direct,,2021-11-09
116,1636329600,146.87,137.99,137.99,73029035.52,10456440066.97,145.07,direct,,2021-11-08
117,1636243200,140.2,130.15,130.92,41116200.33,5560472870.16,137.99,direct,,2021-11-07
118,1636156800,133.66,125.41,131.69,33256753.28,4323987306.05,130.92,direct,,2021-11-06
119,1636070400,136.87,129.58,136.73,38262510.87,5088792905.48,131.69,direct,,2021-11-05
120,1635984000,143.08,132.75,137.77,72382979.43,9986854970.86,136.73,direct,,2021-11-04
121,1635897600,140.12,128.26,129.19,106230957.07,14345362967.82,137.77,direct,,2021-11-03
122,1635811200,130.38,123.84,124.6,47055672.5,5961072881.35,129.19,direct,,2021-11-02
123,1635724800,129.28,122.64,127.24,37227904.47,4659162554.78,124.6,direct,,2021-11-01
124,1635638400,131.37,122.15,123.55,61334904.41,7743592569.71,127.24,direct,,2021-10-31
125,1635552000,127.2,121.17,123.43,37137073.0,4599391774.87,123.55,direct,,2021-10-30
126,1635465600,124.34,119.88,120.33,38299732.39,4669044932.97,123.43,direct,,2021-10-29
127,1635379200,123.0,112.05,113.28,70906665.82,8393168438.98,120.33,direct,,2021-10-28
128,1635292800,128.52,113.23,126.71,92078708.26,10939906185.82,113.28,direct,,2021-10-27
129,1635206400,132.25,124.27,124.87,53050797.45,6772206955.48,126.71,direct,,2021-10-26
130,1635120000,125.6,122.53,123.05,27389937.93,3404993793.79,124.87,direct,,2021-10-25
131,1635033600,124.76,119.8,124.49,29588637.31,3631804589.76,123.05,direct,,2021-10-24
132,1634947200,125.22,122.33,123.52,22625141.74,2800861670.98,124.49,direct,,2021-10-23
133,1634860800,128.15,122.41,123.88,44917683.66,5615488697.11,123.52,direct,,2021-10-22
134,1634774400,133.09,123.87,130.91,60800771.14,7822818665.7,123.88,direct,,2021-10-21
135,1634688000,131.57,124.66,125.18,46952172.15,6015915882.39,130.91,direct,,2021-10-20
136,1634601600,125.49,121.93,123.63,36953218.09,4587507558.26,125.18,direct,,2021-10-19
137,1634515200,126.47,121.68,124.89,41207132.06,5120162363.17,123.63,direct,,2021-10-18
138,1634428800,130.13,118.0,129.25,50120340.87,6301523518.08,124.89,direct,,2021-10-17
139,1634342400,135.16,128.88,130.28,51192020.1,6721549937.67,129.25,direct,,2021-10-16
140,1634256000,132.36,125.38,128.94,66717728.74,8599300959.96,130.28,direct,,2021-10-15
141,1634169600,131.3,126.53,127.65,44642794.94,5740025010.14,128.94,direct,,2021-10-14
142,1634083200,128.74,122.03,124.98,56239223.89,7042454237.62,127.65,direct,,2021-10-13
143,1633996800,129.07,120.87,128.85,69639349.06,8647431072.31,124.98,direct,,2021-10-12
144,1633910400,133.36,125.66,127.61,49262430.36,6391829435.46,128.85,direct,,2021-10-11
145,1633824000,137.4,126.58,129.82,70983289.53,9375830519.6,127.61,direct,,2021-10-10
146,1633737600,135.17,118.72,119.14,85674069.94,10874237240.17,129.82,direct,,2021-10-09
147,1633651200,122.35,118.41,119.22,40157118.25,4826737644.55,119.14,direct,,2021-10-08
148,1633564800,121.71,116.34,119.96,42294992.09,5051142396.66,119.22,direct,,2021-10-07
149,1633478400,122.87,113.82,120.86,57137644.94,6771094210.86,119.96,direct,,2021-10-06
150,1633392000,121.1,115.2,115.59,51494289.29,6092201152.62,120.86,direct,,2021-10-05
151,1633305600,117.63,111.93,117.06,45929352.75,5276580601.79,115.59,direct,,2021-10-04
152,1633219200,120.69,113.35,115.11,60341992.1,7078286477.12,117.06,direct,,2021-10-03
153,1633132800,118.88,112.09,115.82,57938123.19,6670104297.72,115.11,direct,,2021-10-02
154,1633046400,118.38,105.12,106.28,92954900.39,10407983133.44,115.82,direct,,2021-10-01
155,1632960000,107.74,103.38,103.94,39857600.98,4210258661.97,106.28,direct,,2021-09-30
156,1632873600,110.61,99.0,99.76,55014464.22,5744612273.72,103.94,direct,,2021-09-29
157,1632787200,105.15,99.4,102.46,36635170.08,3762156201.57,99.76,direct,,2021-09-28
158,1632700800,108.73,102.15,105.01,34661063.86,3665774050.35,102.46,direct,,2021-09-27
159,1632614400,106.42,98.9,104.15,36320188.8,3738508692.86,105.01,direct,,2021-09-26
160,1632528000,105.89,101.48,104.61,28404849.49,2958111592.46,104.15,direct,,2021-09-25
161,1632441600,110.75,98.25,110.47,74141591.51,7650175333.01,104.61,direct,,2021-09-24
162,1632355200,111.71,106.51,110.39,44904552.89,4912253831.02,110.47,direct,,2021-09-23
163,1632268800,110.88,94.92,95.21,68119469.99,7074344573.41,110.39,direct,,2021-09-22
164,1632182400,105.0,94.01,100.75,85768572.53,8562689044.38,95.21,direct,,2021-09-21
165,1632096000,115.71,96.21,115.4,128392172.85,13372109194.95,100.75,direct,,2021-09-20
166,1632009600,119.3,114.64,118.22,23764337.33,2783548880.72,115.4,direct,,2021-09-19
167,1631923200,120.43,116.46,117.29,20448600.85,2429592948.35,118.22,direct,,2021-09-18
168,1631836800,121.18,115.91,119.8,28274951.37,3342588328.51,117.29,direct,,2021-09-17
169,1631750400,123.46,117.3,122.48,30837956.78,3719943902.36,119.8,direct,,2021-09-16
170,1631664000,123.3,118.36,120.18,29326775.35,3540418140.82,122.48,direct,,2021-09-15
171,1631577600,120.24,116.32,117.18,30393653.09,3596546884.9,120.18,direct,,2021-09-14
172,1631491200,123.8,113.39,122.88,66736252.34,7803849187.75,117.18,direct,,2021-09-13
173,1631404800,123.83,116.47,118.54,36104355.25,4349542121.81,122.88,direct,,2021-09-12
174,1631318400,122.27,115.69,116.25,39786878.74,4743741404.49,118.54,direct,,2021-09-11
175,1631232000,136.04,113.74,119.69,125716287.12,15493062153.99,116.25,direct,,2021-09-10
176,1631145600,124.85,118.49,121.27,67116481.65,8173984280.8,119.69,direct,,2021-09-09
177,1631059200,127.12,112.21,124.78,119418052.65,14347937195.5,121.27,direct,,2021-09-08
178,1630972800,153.08,112.3,152.95,168356098.45,22357018907.72,124.78,direct,,2021-09-07
179,1630886400,154.96,143.01,143.01,103463737.73,15401199522.62,152.95,direct,,2021-09-06
180,1630800000,143.46,136.07,137.89,46903510.71,6549710516.68,143.01,direct,,2021-09-05
181,1630713600,142.0,135.97,141.45,38106201.87,5303636410.37,137.89,direct,,2021-09-04
182,1630627200,144.46,134.66,137.88,79344987.72,11107135373.67,141.45,direct,,2021-09-03
183,1630540800,141.84,134.38,135.86,88543802.04,12242686484.43,137.88,direct,,2021-09-02
184,1630454400,135.99,127.64,130.31,64188870.68,8467468412.6,135.86,direct,,2021-09-01
185,1630368000,135.42,120.07,120.93,85401742.11,10973370618.43,130.31,direct,,2021-08-31
186,1630281600,125.37,120.35,124.5,37460628.82,4618528166.7,120.93,direct,,2021-08-30
187,1630195200,127.88,122.01,125.65,41008167.75,5129142315.84,124.5,direct,,2021-08-29
188,1630108800,131.23,124.31,130.46,34693654.06,4419386345.45,125.65,direct,,2021-08-28
189,1630022400,130.5,115.69,118.0,65975461.28,8079883389.65,130.46,direct,,2021-08-27
190,1629936000,130.36,117.49,128.88,76869756.67,9421503161.77,118.0,direct,,2021-08-26
191,1629849600,129.2,121.82,124.94,59194249.76,7467311416.52,128.88,direct,,2021-08-25
192,1629763200,138.18,124.76,136.58,80959779.12,10706147834.6,124.94,direct,,2021-08-24
193,1629676800,141.56,133.57,134.48,82061085.58,11257303688.64,136.58,direct,,2021-08-23
194,1629590400,137.35,129.86,133.3,55041812.68,7367497622.16,134.48,direct,,2021-08-22
195,1629504000,139.99,132.08,138.13,55456802.44,7572115200.53,133.3,direct,,2021-08-21
196,1629417600,140.79,131.52,135.21,98425887.74,13442745901.95,138.13,direct,,2021-08-20
197,1629331200,135.25,119.66,125.77,129270129.48,16299277905.94,135.21,direct,,2021-08-19
198,1629244800,131.06,115.65,120.41,157400259.28,19318838945.75,125.77,direct,,2021-08-18
199,1629158400,133.72,119.26,129.69,133410905.17,17097300086.8,120.41,direct,,2021-08-17
200,1629072000,144.63,125.92,140.57,108403246.29,14771812561.56,129.69,direct,,2021-08-16
201,1628985600,147.52,133.02,140.19,174014104.6,24483440354.39,140.57,direct,,2021-08-15
202,1628899200,143.12,117.42,119.41,222319542.01,28589053081.03,140.19,direct,,2021-08-14
203,1628812800,119.95,105.22,106.58,119110820.48,13447755718.44,119.41,direct,,2021-08-13
204,1628726400,115.24,102.0,111.67,154930597.67,16883276194.64,106.58,direct,,2021-08-12
205,1628640000,119.36,93.74,94.08,161226194.73,17034615356.07,111.67,direct,,2021-08-11
206,1628553600,95.07,88.34,90.28,61873894.01,5681966237.28,94.08,direct,,2021-08-10
207,1628467200,91.15,83.87,86.0,51047776.48,4513721427.12,90.28,direct,,2021-08-09
208,1628380800,92.61,85.26,90.02,63777763.48,5691048221.16,86.0,direct,,2021-08-08
209,1628294400,90.33,81.64,82.16,69469641.64,5991804136.39,90.02,direct,,2021-08-07
210,1628208000,82.75,79.41,80.36,41680211.05,3376226946.93,82.16,direct,,2021-08-06
211,1628121600,81.08,76.88,79.93,38080421.14,3007462819.74,80.36,direct,,2021-08-05
212,1628035200,80.81,76.08,77.71,33770694.22,2642628035.99,79.93,direct,,2021-08-04
213,1627948800,81.38,76.58,80.76,54077076.03,4243500183.94,77.71,direct,,2021-08-03
214,1627862400,84.69,78.5,79.59,53950178.57,4405315285.99,80.76,direct,,2021-08-02
215,1627776000,85.23,77.96,81.9,45517064.17,3765531540.1,79.59,direct,,2021-08-01
216,1627689600,83.11,81.0,82.43,31769190.02,2608877281.93,81.9,direct,,2021-07-31
217,1627603200,84.17,78.32,81.95,55594286.72,4509112655.92,82.43,direct,,2021-07-30
218,1627516800,83.94,76.66,80.32,47378238.23,3747042057.13,81.95,direct,,2021-07-29
219,1627430400,82.49,69.35,70.91,123428064.93,9628569403.42,80.32,direct,,2021-07-28
220,1627344000,71.8,67.4,68.78,44080613.14,3063059936.44,70.91,direct,,2021-07-27
221,1627257600,74.6,66.9,67.11,82889577.09,5912928694.58,68.78,direct,,2021-07-26
222,1627171200,67.73,65.37,67.41,22165521.67,1475516365.86,67.11,direct,,2021-07-25
223,1627084800,68.61,66.46,67.39,29095575.89,1956753202.67,67.41,direct,,2021-07-24
224,1626998400,67.46,63.64,65.19,28480601.22,1869746304.91,67.39,direct,,2021-07-23
225,1626912000,66.38,61.84,62.98,36143312.86,2314418977.08,65.19,direct,,2021-07-22
226,1626825600,64.32,57.18,58.12,41150515.05,2509848590.8,62.98,direct,,2021-07-21
227,1626739200,62.41,56.7,61.08,52709573.94,3074119850.66,58.12,direct,,2021-07-20
228,1626652800,64.76,60.6,64.59,37100560.03,2314563466.54,61.08,direct,,2021-07-19
229,1626566400,66.2,63.17,64.13,26587070.85,1720739366.85,64.59,direct,,2021-07-18
230,1626480000,65.79,62.37,64.97,32734953.78,2097015296.96,64.13,direct,,2021-07-17
231,1626393600,67.99,64.75,65.58,36301974.74,2401025823.3,64.97,direct,,2021-07-16
232,1626307200,68.86,64.83,68.22,29382695.46,1954038829.16,65.58,direct,,2021-07-15
233,1626220800,68.81,64.92,68.61,40596868.45,2718586824.99,68.22,direct,,2021-07-14
234,1626134400,70.87,67.54,69.53,33490876.97,2315867010.59,68.61,direct,,2021-07-13
235,1626048000,72.45,68.33,69.97,32450872.66,2283895967.24,69.53,direct,,2021-07-12
236,1625961600,71.09,67.92,68.8,22726920.19,1575164900.8,69.97,direct,,2021-07-11
237,1625875200,71.44,67.49,70.27,27405418.21,1892214382.02,68.8,direct,,2021-07-10
238,1625788800,71.08,65.16,68.38,42410891.84,2889849993.18,70.27,direct,,2021-07-09
239,1625702400,72.41,67.3,72.2,50397234.5,3483492551.0,68.38,direct,,2021-07-08
240,1625616000,74.57,71.97,73.72,19778290.11,1457492162.88,72.2,direct,,2021-07-07
241,1625529600,75.36,72.45,72.58,29910688.29,2205262262.62,73.72,direct,,2021-07-06
242,1625443200,77.37,71.73,77.35,41155400.82,3051753727.2,72.58,direct,,2021-07-05
243,1625356800,78.77,73.89,74.68,29082350.27,2230206004.25,77.35,direct,,2021-07-04
244,1625270400,75.96,71.59,73.01,30693908.57,2278971419.91,74.68,direct,,2021-07-03
245,1625184000,74.52,70.64,73.75,29676324.4,2134316628.89,73.01,direct,,2021-07-02
246,1625097600,78.54,72.2,78.48,44889565.12,3337351174.3,73.75,direct,,2021-07-01
247,1625011200,78.95,71.99,77.98,58176395.61,4383815085.17,78.48,direct,,2021-06-30
248,1624924800,80.72,71.05,71.24,80108577.03,6168200634.91,77.98,direct,,2021-06-29
249,1624838400,72.47,69.22,71.76,36689909.66,2602841018.43,71.24,direct,,2021-06-28
250,1624752000,72.27,66.12,68.31,41733632.38,2867751888.04,71.76,direct,,2021-06-27
251,1624665600,70.21,64.67,67.99,47170819.74,3155488949.81,68.31,direct,,2021-06-26
252,1624579200,76.33,66.98,74.51,71230521.93,5068645486.34,67.99,direct,,2021-06-25
253,1624492800,76.54,68.48,70.95,65522907.65,4746066409.63,74.51,direct,,2021-06-24
254,1624406400,73.72,57.65,60.35,130452317.17,8888536238.07,70.95,direct,,2021-06-23
255,1624320000,71.84,56.51,67.07,210066475.07,13285290752.58,60.35,direct,,2021-06-22
256,1624233600,85.86,66.77,85.26,118551706.95,8866833881.98,67.07,direct,,2021-06-21
257,1624147200,86.29,76.92,83.8,67194382.95,5452015681.95,85.26,direct,,2021-06-20
258,1624060800,89.09,83.53,88.12,32575323.56,2826728125.55,83.8,direct,,2021-06-19
259,1623974400,93.08,85.07,92.98,38872861.6,3479435782.11,88.12,direct,,2021-06-18
260,1623888000,95.45,91.09,92.34,28435031.6,2664267854.02,92.98,direct,,2021-06-17
261,1623801600,96.16,91.11,95.64,36233385.48,3388517420.89,92.34,direct,,2021-06-16
262,1623715200,99.4,94.67,98.25,28270057.75,2743635924.78,95.64,direct,,2021-06-15
263,1623628800,102.19,94.84,96.79,43414183.33,4232894632.7,98.25,direct,,2021-06-14
264,1623542400,97.33,90.01,91.33,32545767.19,3032407306.84,96.79,direct,,2021-06-13
265,1623456000,93.11,88.88,93.06,45490196.41,4123827643.14,91.33,direct,,2021-06-12
266,1623369600,96.72,91.84,95.32,40356249.53,3815445798.67,93.06,direct,,2021-06-11
267,1623283200,102.01,93.47,101.17,52494139.0,5095326371.07,95.32,direct,,2021-06-10
268,1623196800,101.24,91.01,95.67,72083462.2,6873270591.66,101.17,direct,,2021-06-09
269,1623110400,96.97,86.18,94.59,92489245.23,8579497983.6,95.67,direct,,2021-06-08
270,1623024000,107.02,92.62,103.77,73926931.45,7467239866.64,94.59,direct,,2021-06-07
271,1622937600,104.01,100.93,101.52,44677119.08,4583550031.64,103.77,direct,,2021-06-06
272,1622851200,109.4,98.54,106.37,65808030.14,6849943825.84,101.52,direct,,2021-06-05
273,1622764800,115.62,100.96,115.51,121589944.28,12887234639.98,106.37,direct,,2021-06-04
274,1622678400,118.3,110.55,112.26,79451678.01,9079517609.52,115.51,direct,,2021-06-03
275,1622592000,114.88,107.84,110.99,70126029.46,7827756454.27,112.26,direct,,2021-06-02
276,1622505600,120.43,107.33,114.48,156014071.55,17624092661.77,110.99,direct,,2021-06-01
277,1622419200,115.25,96.71,99.74,159702920.56,17103317829.15,114.48,direct,,2021-05-31
278,1622332800,102.59,88.14,91.98,97473108.59,9359640328.35,99.74,direct,,2021-05-30
279,1622246400,103.38,87.7,99.15,121537234.48,11600717688.5,91.98,direct,,2021-05-29
280,1622160000,108.42,93.17,107.26,136030264.93,13468015297.32,99.15,direct,,2021-05-28
281,1622073600,114.27,102.26,113.2,102292026.24,11073251916.7,107.26,direct,,2021-05-27
282,1621987200,116.49,103.61,106.53,134635679.29,14852071720.9,113.2,direct,,2021-05-26
283,1621900800,115.71,95.85,108.87,228948388.9,24060527202.49,106.53,direct,,2021-05-25
284,1621814400,109.12,82.76,86.56,186936019.78,17528773729.41,108.87,direct,,2021-05-24
285,1621728000,105.16,70.79,98.87,319002344.2,26725555724.84,86.56,direct,,2021-05-23
286,1621641600,111.42,89.73,110.7,194094332.12,19220119459.27,98.87,direct,,2021-05-22
287,1621555200,133.32,97.81,129.4,221207022.8,25500297992.36,110.7,direct,,2021-05-21
288,1621468800,138.8,104.11,117.03,273106947.65,34091546929.83,129.4,direct,,2021-05-20
289,1621382400,179.12,102.88,173.49,485921604.2,67067143879.31,117.03,direct,,2021-05-19
290,1621296000,185.58,161.74,164.05,201592165.36,34980872933.99,173.49,direct,,2021-05-18
291,1621209600,170.59,145.21,159.52,200760858.72,32065433365.44,164.05,direct,,2021-05-17
292,1621123200,175.84,147.41,162.98,182810916.33,29981213092.27,159.52,direct,,2021-05-16
293,1621036800,173.15,144.85,153.97,193220525.68,30902904257.04,162.98,direct,,2021-05-15
294,1620950400,158.33,145.3,149.31,87893716.63,13325411794.48,153.97,direct,,2021-05-14
295,1620864000,152.89,132.01,138.85,218927294.65,31293681132.98,149.31,direct,,2021-05-13
