,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
27,1644019200,3695.76,3481.45,3579.63,923165.6,3270797033.22,3543.02,multiply,BTC,2022-02-05
28,1643932800,3858.82,3572.45,3408.61,1300237.05,4654372978.94,3579.63,multiply,BTC,2022-02-04
29,1643846400,3451.5,2987.41,3014.72,1417766.14,4832615192.95,3408.61,multiply,BTC,2022-02-03
30,1643760000,3156.65,3002.05,3312.84,926917.03,2794394740.53,3014.72,multiply,BTC,2022-02-02
31,1643673600,3437.28,3220.84,3233.2,1165257.05,3860305364.88,3312.84,multiply,BTC,2022-02-01
32,1643587200,3346.67,3073.21,3137.71,1413356.13,4569668674.26,3233.2,multiply,BTC,2022-01-31
33,1643500800,3338.93,3079.53,3353.39,1295590.74,4065186237.23,3137.71,multiply,BTC,2022-01-30
34,1643414400,3511.46,3310.68,3397.58,1181545.7,3962183418.62,3353.39,multiply,BTC,2022-01-29
35,1643328000,3526.31,3278.41,3467.12,1789456.95,6079819750.63,3397.58,multiply,BTC,2022-01-28
36,1643241600,3813.7,3414.36,3715.41,1755278.86,6085754522.91,3467.12,multiply,BTC,2022-01-27
37,1643155200,4107.42,3642.67,4081.86,2039664.97,7578190694.73,3715.41,multiply,BTC,2022-01-26
38,1643068800,4301.35,4033.83,4108.19,1978539.21,8076120086.12,4081.86,multiply,BTC,2022-01-25
39,1642982400,4225.76,3709.88,3931.45,3193032.69,13117599160.96,4108.19,multiply,BTC,2022-01-24
40,1642896000,3978.15,3445.03,3331.23,2654726.37,10436924468.68,3931.45,multiply,BTC,2022-01-23
41,1642809600,3805.7,3204.73,3935.68,2335005.01,7778440078.48,3331.23,multiply,BTC,2022-01-22
42,1642723200,4188.04,3685.81,4456.34,3040244.12,11965424607.14,3935.68,multiply,BTC,2022-01-21
43,1642636800,4524.6,4117.83,4238.29,2406133.23,10722551964.77,4456.34,multiply,BTC,2022-01-20
44,1642550400,4365.17,4098.52,4387.74,1504413.34,6376135167.49,4238.29,multiply,BTC,2022-01-19
45,1642464000,4592.17,4266.83,4492.17,1887833.45,8283327078.2,4387.74,multiply,BTC,2022-01-18
46,1642377600,5011.74,4424.38,4993.43,2043368.27,9179156354.9,4492.17,multiply,BTC,2022-01-17
47,1642291200,5008.22,4451.2,4474.32,1651982.55,8249060479.92,4993.43,multiply,BTC,2022-01-16
48,1642204800,4677.77,4472.35,4624.81,1083174.79,4846473329.26,4474.32,multiply,BTC,2022-01-15
49,1642118400,4642.04,4306.28,4296.46,1489762.82,6889873323.33,4624.81,multiply,BTC,2022-01-14
50,1642032000,4558.55,4287.71,4618.39,1525724.69,6555219264.65,4296.46,multiply,BTC,2022-01-13
51,1641945600,4911.43,4558.88,4466.4,2326993.71,10746973553.26,4618.39,multiply,BTC,2022-01-12
52,1641859200,4624.8,4296.15,4374.13,2649139.85,11832118735.09,4466.4,multiply,BTC,2022-01-11
53,1641772800,4410.32,3983.24,4050.17,2539102.18,11106361409.32,4374.13,multiply,BTC,2022-01-10
54,1641686400,4375.29,4004.62,4151.91,2151225.53,8712827134.09,4050.17,multiply,BTC,2022-01-09
55,1641600000,4607.87,4057.82,4459.48,2492194.23,10347357664.47,4151.91,multiply,BTC,2022-01-08
56,1641513600,5081.02,4368.14,4640.61,2935423.72,13090450587.94,4459.48,multiply,BTC,2022-01-07
57,1641427200,4742.63,4174.05,4490.84,2093290.68,9714149222.11,4640.61,multiply,BTC,2022-01-06
58,1641340800,4702.5,4115.51,4881.71,2554630.02,11472442935.35,4490.84,multiply,BTC,2022-01-05
59,1641254400,5033.58,4323.25,4527.17,3341715.57,16313285938.77,4881.71,multiply,BTC,2022-01-04
60,1641168000,4614.0,3924.15,4095.2,2334519.86,10568766667.36,4527.17,multiply,BTC,2022-01-03
61,1641081600,4220.02,3980.73,4180.45,1325832.11,5429544946.36,4095.2,multiply,BTC,2022-01-02
62,1640995200,4264.53,3846.87,3733.44,2057357.97,8600678553.51,4180.45,multiply,BTC,2022-01-01
63,1640908800,3790.37,3407.82,3475.37,1901436.46,7098895970.23,3733.44,multiply,BTC,2021-12-31
64,1640822400,3490.01,3121.33,3216.55,1314037.56,4566767404.1,3475.37,multiply,BTC,2021-12-30
65,1640736000,3234.18,2885.93,3050.64,1055405.69,3394769409.19,3216.55,multiply,BTC,2021-12-29
66,1640649600,3248.7,3018.99,3409.74,1162169.95,3545356394.06,3050.64,multiply,BTC,2021-12-28
67,1640563200,3737.97,3398.1,3674.46,1058927.74,3610668453.12,3409.74,multiply,BTC,2021-12-27
68,1640476800,3696.52,3346.43,3395.7,1663356.87,6111936743.83,3674.46,multiply,BTC,2021-12-26
69,1640390400,3395.7,3036.22,3077.59,886316.7,3009664320.48,3395.7,multiply,BTC,2021-12-25
70,1640304000,3377.09,3075.84,3244.26,861084.04,2650063008.08,3077.59,multiply,BTC,2021-12-24
71,1640217600,3434.86,3174.53,3125.83,1498040.61,4860032804.14,3244.26,multiply,BTC,2021-12-23
72,1640131200,3249.05,2661.84,2691.99,2643798.98,8264076023.09,3125.83,multiply,BTC,2021-12-22
73,1640044800,2695.9,2519.63,2445.62,765479.9,2060664496.97,2691.99,multiply,BTC,2021-12-21
74,1639958400,2540.5,2421.1,2517.36,614043.21,1501715165.42,2445.62,multiply,BTC,2021-12-20
75,1639872000,2652.15,2509.94,2636.4,711608.3,1791377428.4,2517.36,multiply,BTC,2021-12-19
76,1639785600,2639.06,2435.36,2413.43,576969.45,1521120948.14,2636.4,multiply,BTC,2021-12-18
77,1639699200,2456.5,2336.2,2471.68,651203.96,1571632418.31,2413.43,multiply,BTC,2021-12-17
78,1639612800,2612.48,2460.85,2545.22,602381.09,1488891733.54,2471.68,multiply,BTC,2021-12-16
79,1639526400,2599.88,2409.12,2478.66,1145785.97,2916275227.68,2545.22,multiply,BTC,2021-12-15
80,1639440000,2585.4,2466.01,2473.69,828220.95,2052881610.7,2478.66,multiply,BTC,2021-12-14
81,1639353600,2640.52,2431.19,2789.82,824986.15,2040760959.05,2473.69,multiply,BTC,2021-12-13
82,1639267200,2907.09,2739.73,2768.36,1144245.77,3192244932.46,2789.82,multiply,BTC,2021-12-12
83,1639180800,2854.07,2635.04,2564.14,1032989.54,2859687430.03,2768.36,multiply,BTC,2021-12-11
84,1639094400,2657.34,2477.9,2554.57,993289.97,2546934768.49,2564.14,multiply,BTC,2021-12-10
85,1639008000,2723.28,2551.32,2870.89,853277.32,2179753185.28,2554.57,multiply,BTC,2021-12-09
86,1638921600,2940.38,2681.37,2760.46,1366882.05,3924163296.65,2870.89,multiply,BTC,2021-12-08
87,1638835200,2844.41,2726.54,2774.07,1230752.12,3397446046.76,2760.46,multiply,BTC,2021-12-07
88,1638748800,2861.33,2671.88,2785.63,2099169.73,5823239769.1,2774.07,multiply,BTC,2021-12-06
89,1638662400,3312.89,2723.56,3190.52,2318331.89,6458003485.6,2785.63,multiply,BTC,2021-12-05
90,1638576000,3416.78,2852.8,3713.73,3640189.79,11614092079.49,3190.52,multiply,BTC,2021-12-04
91,1638489600,3807.27,2993.33,3213.73,4811142.9,17867272941.01,3713.73,multiply,BTC,2021-12-03
92,1638403200,3239.95,2934.3,3015.78,1337222.78,4297475379.29,3213.73,multiply,BTC,2021-12-02
93,1638316800,3150.28,2989.92,3119.35,994367.96,2998797771.66,3015.78,multiply,BTC,2021-12-01
94,1638230400,3276.87,3105.8,3203.22,959106.51,2991791939.69,3119.35,multiply,BTC,2021-11-30
95,1638144000,3216.39,3068.88,3121.44,722077.56,2312973947.58,3203.22,multiply,BTC,2021-11-29
96,1638057600,3199.02,3026.25,3039.87,1046809.08,3267548103.09,3121.44,multiply,BTC,2021-11-28
97,1637971200,3190.4,3030.54,3069.08,807945.15,2456048328.06,3039.87,multiply,BTC,2021-11-27
98,1637884800,3121.54,2826.9,3423.59,1806343.83,5543816852.5,3069.08,multiply,BTC,2021-11-26
99,1637798400,3588.5,3408.67,3421.58,1068025.86,3656487641.07,3423.59,multiply,BTC,2021-11-25
100,1637712000,3679.04,3408.37,3694.95,1200946.5,4109131402.25,3421.58,multiply,BTC,2021-11-24
101,1637625600,3848.11,3657.16,3695.01,1552456.19,5736254892.46,3694.95,multiply,BTC,2021-11-23
102,1637539200,3883.22,3301.13,3538.25,3277176.66,12109207349.92,3695.01,multiply,BTC,2021-11-22
103,1637452800,3606.68,3233.0,3359.95,1483395.86,5248622132.08,3538.25,multiply,BTC,2021-11-21
104,1637366400,3413.13,3275.41,3210.3,964281.19,3239936162.77,3359.95,multiply,BTC,2021-11-20
105,1637280000,3265.33,3063.77,3044.68,771128.57,2475553214.08,3210.3,multiply,BTC,2021-11-19
106,1637193600,3206.02,2914.56,3357.74,1103942.71,3361150117.41,3044.68,multiply,BTC,2021-11-18
107,1637107200,3388.09,3170.77,3262.79,1058372.79,3553736593.01,3357.74,multiply,BTC,2021-11-17
108,1637020800,3423.89,3257.95,3595.98,1207949.6,3941287732.87,3262.79,multiply,BTC,2021-11-16
109,1636934400,3712.34,3534.9,3638.02,977503.03,3515086094.44,3595.98,multiply,BTC,2021-11-15
110,1636848000,3814.31,3634.28,3709.53,541293.04,1969232862.29,3638.02,multiply,BTC,2021-11-14
111,1636761600,3765.38,3669.11,3653.71,508754.46,1887238318.39,3709.53,multiply,BTC,2021-11-13
112,1636675200,3720.25,3593.02,3765.65,744939.0,2721790353.67,3653.71,multiply,BTC,2021-11-12
113,1636588800,3867.79,3639.84,3655.85,803864.04,3027074108.32,3765.65,multiply,BTC,2021-11-11
114,1636502400,4027.79,3405.17,4041.44,1879897.81,6872621250.13,3655.85,multiply,BTC,2021-11-10
115,1636416000,4229.68,4003.64,4147.03,1142168.8,4616007765.49,4041.44,multiply,BTC,2021-11-09
116,1636329600,4319.0,4099.65,4051.81,1310908.3,5436379316.52,4147.03,multiply,BTC,2021-11-08
117,1636243200,4229.07,4043.92,4114.99,725733.64,2937931835.08,4048.22,multiply,BTC,2021-11-07
118,1636156800,4214.85,3992.79,4183.03,937422.49,3857484767.49,4114.99,multiply,BTC,2021-11-06
119,1636070400,4349.35,4135.21,4276.34,1149122.35,4806808060.56,4183.03,multiply,BTC,2021-11-05
120,1635984000,4389.68,4164.39,4384.62,1404139.94,6004577361.3,4276.34,multiply,BTC,2021-11-04
121,1635897600,4386.78,4095.62,4223.11,1569774.83,6882873667.68,4384.62,multiply,BTC,2021-11-03
122,1635811200,4416.97,4191.4,4257.36,1211165.56,5114883936.7,4223.11,multiply,BTC,2021-11-02
123,1635724800,4340.84,4031.28,4262.35,1260671.77,5367136769.94,4257.36,multiply,BTC,2021-11-01
124,1635638400,4332.49,4126.98,4254.07,935768.14,3988569064.1,4262.35,multiply,BTC,2021-10-31
125,1635552000,4480.49,4190.59,4503.43,1195522.57,5085836705.78,4254.07,multiply,BTC,2021-10-30
126,1635465600,4749.08,4418.23,4322.83,1747711.13,7870692421.81,4503.43,multiply,BTC,2021-10-29
127,1635379200,4714.07,4250.51,4186.45,1674108.59,7236894545.59,4322.83,multiply,BTC,2021-10-28
128,1635292800,4771.1,4061.26,4910.84,2838525.05,11883336171.38,4186.45,multiply,BTC,2021-10-27
129,1635206400,4932.21,3848.27,4016.7,4415433.13,21683480895.96,4910.84,multiply,BTC,2021-10-26
130,1635120000,4058.34,3947.05,3897.19,1017660.82,4087635951.69,4016.7,multiply,BTC,2021-10-25
131,1635033600,4065.37,3874.36,4054.88,799313.91,3115081950.8,3897.19,multiply,BTC,2021-10-24
132,1634947200,4215.71,3887.78,3865.12,1501455.2,6088215801.75,4054.88,multiply,BTC,2021-10-23
133,1634860800,3931.3,3759.65,3909.11,1712812.16,6620227752.24,3865.12,multiply,BTC,2021-10-22
134,1634774400,3967.89,3809.26,4110.74,1318628.23,5154659135.65,3909.11,multiply,BTC,2021-10-21
135,1634688000,4196.85,3899.99,4008.73,1648817.76,6777860054.35,4110.74,multiply,BTC,2021-10-20
136,1634601600,4100.02,3737.8,3635.63,2344526.74,9398581977.73,4008.73,multiply,BTC,2021-10-19
137,1634515200,3729.75,3583.25,3697.91,861443.61,3131887045.47,3635.63,multiply,BTC,2021-10-18
138,1634428800,3966.91,3678.95,3778.35,831077.78,3073251406.54,3697.91,multiply,BTC,2021-10-17
139,1634342400,3937.32,3691.58,3771.11,1130218.55,4270363511.37,3778.35,multiply,BTC,2021-10-16
140,1634256000,4159.62,3749.99,3844.09,1538701.71,5802607528.47,3771.11,multiply,BTC,2021-10-15
141,1634169600,4041.02,3808.88,3910.77,1809880.65,6957342439.12,3844.09,multiply,BTC,2021-10-14
142,1634083200,3994.51,3603.1,3800.08,2175432.77,8507626186.56,3910.77,multiply,BTC,2021-10-13
143,1633996800,3863.67,3354.32,3629.53,2196047.07,8345156379.49,3800.08,multiply,BTC,2021-10-12
144,1633910400,3959.61,3536.44,3641.14,1637568.31,5943608810.51,3629.53,multiply,BTC,2021-10-11
145,1633824000,3929.11,3617.19,3943.21,1387811.22,5053208204.73,3641.14,multiply,BTC,2021-10-10
146,1633737600,4055.99,3933.35,3933.44,758667.81,2991584673.68,3943.21,multiply,BTC,2021-10-09
147,1633651200,4184.28,3900.11,4092.64,1495666.74,5885829392.1,3935.25,multiply,BTC,2021-10-08
148,1633564800,4194.69,3710.87,3913.68,1914758.56,7836420359.9,4092.64,multiply,BTC,2021-10-07
149,1633478400,4409.35,3903.21,4093.32,2427268.99,9499550644.27,3913.68,multiply,BTC,2021-10-06
150,1633392000,4396.63,4037.7,4077.07,1835471.0,7513163180.23,4093.32,multiply,BTC,2021-10-05
151,1633305600,4388.05,4035.06,4301.63,1922744.95,7839173260.0,4077.07,multiply,BTC,2021-10-04
152,1633219200,4541.77,4272.75,4292.83,1179768.07,5074927204.27,4301.63,multiply,BTC,2021-10-03
153,1633132800,4588.01,4101.86,4206.73,1913477.91,8214230161.24,4292.83,multiply,BTC,2021-10-02
154,1633046400,4421.24,4128.1,4032.38,1482174.86,6235110620.13,4206.73,multiply,BTC,2021-10-01
155,1632960000,4038.24,3807.47,3792.75,1365016.52,5504272023.2,4032.38,multiply,BTC,2021-09-30
156,1632873600,4008.11,3720.65,3753.75,1575118.39,5974029044.77,3792.75,multiply,BTC,2021-09-29
157,1632787200,4113.88,3728.12,4135.31,1366936.73,5131134768.97,3753.75,multiply,BTC,2021-09-28
158,1632700800,4352.67,4027.57,4414.56,1295584.26,5357646443.77,4135.31,multiply,BTC,2021-09-27
159,1632614400,4592.1,4168.59,4373.98,2067423.33,9126769152.68,4414.56,multiply,BTC,2021-09-26
160,1632528000,4756.49,4329.07,4720.44,1898005.77,8301844107.55,4373.98,multiply,BTC,2021-09-25
161,1632441600,4896.46,4171.48,4580.63,3108539.6,14673671261.21,4720.44,multiply,BTC,2021-09-24
162,1632355200,4789.22,4437.93,4375.05,3401311.85,15580151714.51,4580.63,multiply,BTC,2021-09-23
163,1632268800,4398.04,3472.06,3318.12,3659215.96,16009241753.47,4375.05,multiply,BTC,2021-09-22
164,1632182400,3808.38,3219.09,3712.23,4122814.32,13679984925.32,3318.12,multiply,BTC,2021-09-21
165,1632096000,4465.21,3678.84,4874.55,5075688.24,18842134805.3,3712.23,multiply,BTC,2021-09-20
166,1632009600,4901.58,4158.73,4481.73,3907133.63,19045522611.87,4874.55,multiply,BTC,2021-09-19
167,1631923200,4564.1,3691.56,3676.51,4148891.77,18594217058.61,4481.73,multiply,BTC,2021-09-18
168,1631836800,4125.28,3602.67,4069.26,2949931.8,10845447657.49,3676.51,multiply,BTC,2021-09-17
169,1631750400,4080.26,3463.69,3728.98,3465611.57,14102462433.34,4069.26,multiply,BTC,2021-09-16
170,1631664000,3957.6,3604.67,3749.77,2436188.92,9084510857.55,3728.98,multiply,BTC,2021-09-15
171,1631577600,4321.17,3662.97,3939.05,4302151.1,16132056580.14,3749.77,multiply,BTC,2021-09-14
172,1631491200,4327.56,3390.87,3848.49,5733731.39,22585433589.79,3939.05,multiply,BTC,2021-09-13
173,1631404800,3863.16,2939.99,2999.62,3923955.44,15101300053.14,3848.49,multiply,BTC,2021-09-12
174,1631318400,3385.63,2955.91,3236.24,2863224.13,8588593753.62,2999.62,multiply,BTC,2021-09-11
175,1631232000,3354.64,2703.94,2945.26,7149048.19,23136040296.66,3236.24,multiply,BTC,2021-09-10
176,1631145600,3071.06,2272.48,2271.22,5834752.56,17184867507.63,2945.26,multiply,BTC,2021-09-09
177,1631059200,2344.79,2113.41,2317.2,1865647.22,4237291102.16,2271.22,multiply,BTC,2021-09-08
178,1630972800,2696.68,2053.18,2755.54,3150412.86,7300151302.56,2317.2,multiply,BTC,2021-09-07
179,1630886400,3024.51,2746.29,2816.21,2212729.85,6097276225.22,2755.54,multiply,BTC,2021-09-06
180,1630800000,2943.63,2708.05,2680.64,1767284.61,4977041971.54,2816.21,multiply,BTC,2021-09-05
181,1630713600,2773.74,2601.24,2646.38,1442809.67,3867656858.96,2680.64,multiply,BTC,2021-09-04
182,1630627200,2731.44,2564.6,2652.59,1863385.66,4931219199.99,2646.38,multiply,BTC,2021-09-03
183,1630540800,2847.52,2583.83,2791.75,1680750.88,4458348575.4,2652.59,multiply,BTC,2021-09-02
184,1630454400,2877.7,2534.44,2520.25,3285508.98,9172317434.66,2791.75,multiply,BTC,2021-09-01
185,1630368000,2845.65,2397.45,2433.03,5126468.79,12919993408.6,2520.25,multiply,BTC,2021-08-31
186,1630281600,2534.15,2125.55,2315.65,2971477.64,7229706249.05,2433.03,multiply,BTC,2021-08-30
187,1630195200,2455.71,2256.53,2336.83,2053206.06,4754499757.78,2315.65,multiply,BTC,2021-08-29
188,1630108800,2351.3,2157.37,2241.79,1384198.04,3234641632.25,2336.83,multiply,BTC,2021-08-28
189,1630022400,2275.69,1997.01,1973.8,1562547.51,3502909163.84,2241.79,multiply,BTC,2021-08-27
190,1629936000,2130.47,1964.01,2198.81,1203013.69,2374512091.61,1973.8,multiply,BTC,2021-08-26
191,1629849600,2293.45,2122.99,2149.18,1219684.89,2681856638.6,2198.81,multiply,BTC,2021-08-25
192,1629763200,2311.97,2112.02,2391.82,1694989.58,3642845853.98,2149.18,multiply,BTC,2021-08-24
193,1629676800,2512.31,2338.64,2392.25,1874962.53,4484578602.71,2391.82,multiply,BTC,2021-08-23
194,1629590400,2728.76,2342.1,2424.93,2958590.76,7077689012.31,2392.25,multiply,BTC,2021-08-22
195,1629504000,2607.06,2033.9,2067.82,3204968.65,7771828588.34,2424.93,multiply,BTC,2021-08-21
196,1629417600,2279.5,2055.97,2049.21,2217244.96,4584860109.13,2067.82,multiply,BTC,2021-08-20
197,1629331200,2366.84,2021.55,1976.54,3956396.43,8107501877.77,2049.21,multiply,BTC,2021-08-19
198,1629244800,2028.65,1652.11,1754.37,2698083.06,5332870884.57,1976.54,multiply,BTC,2021-08-18
199,1629158400,1874.33,1626.08,1728.36,2240865.02,3931300114.13,1754.37,multiply,BTC,2021-08-17
200,1629072000,1799.66,1659.06,1741.27,1386609.81,2396554031.35,1728.36,multiply,BTC,2021-08-16
201,1628985600,1741.78,1678.51,1705.06,1118379.54,1947396638.11,1741.27,multiply,BTC,2021-08-15
202,1628899200,1711.25,1632.29,1665.04,1349041.51,2300195482.24,1705.06,multiply,BTC,2021-08-14
203,1628812800,1690.69,1635.73,1552.63,1027098.13,1710158886.39,1665.04,multiply,BTC,2021-08-13
204,1628726400,1588.92,1515.85,1624.94,651046.53,1010834565.15,1552.63,multiply,BTC,2021-08-12
205,1628640000,1674.76,1557.0,1559.11,1745335.17,2812350342.98,1611.35,multiply,BTC,2021-08-11
206,1628553600,1584.31,1483.53,1504.65,1275852.95,1989197993.69,1559.11,multiply,BTC,2021-08-10
207,1628467200,1582.74,1501.58,1448.94,1081249.7,1626899325.82,1504.65,multiply,BTC,2021-08-09
208,1628380800,1532.58,1440.72,1542.75,1323971.54,1918354404.73,1448.94,multiply,BTC,2021-08-08
209,1628294400,1622.3,1535.39,1494.07,1395295.84,2152597928.85,1542.75,multiply,BTC,2021-08-07
210,1628208000,1585.48,1479.47,1428.44,1410870.48,2107944956.22,1494.07,multiply,BTC,2021-08-06
211,1628121600,1508.25,1410.96,1399.68,1223481.23,1747671021.15,1428.44,multiply,BTC,2021-08-05
212,1628035200,1424.48,1372.72,1318.78,1061507.75,1485776208.76,1399.68,multiply,BTC,2021-08-04
213,1627948800,1328.35,1288.81,1364.33,879888.58,1160379350.99,1318.78,multiply,BTC,2021-08-03
214,1627862400,1373.32,1314.65,1355.46,738341.66,1007338187.39,1364.33,multiply,BTC,2021-08-02
215,1627776000,1408.47,1329.17,1383.23,1191382.12,1614870338.81,1355.46,multiply,BTC,2021-08-01
216,1627689600,1413.74,1304.43,1333.39,1326922.62,1835433127.36,1383.23,multiply,BTC,2021-07-31
217,1627603200,1404.27,1331.53,1288.83,1200286.72,1600448053.7,1333.39,multiply,BTC,2021-07-30
218,1627516800,1301.53,1246.79,1271.98,1080559.45,1392658059.32,1288.83,multiply,BTC,2021-07-29
219,1627430400,1317.23,1253.96,1286.32,1178948.07,1499595724.79,1271.98,multiply,BTC,2021-07-28
220,1627344000,1333.98,1277.65,1252.38,1060256.35,1363828898.99,1286.32,multiply,BTC,2021-07-27
221,1627257600,1334.83,1233.92,1264.53,1516802.78,1899611375.56,1252.38,multiply,BTC,2021-07-26
222,1627171200,1318.79,1262.18,1265.56,684294.86,865309149.17,1264.53,multiply,BTC,2021-07-25
223,1627084800,1311.41,1245.1,1266.57,1003565.04,1270071052.57,1265.56,multiply,BTC,2021-07-24
224,1626998400,1319.73,1237.2,1252.46,1131083.15,1432598644.81,1266.57,multiply,BTC,2021-07-23
225,1626912000,1275.23,1137.21,1151.58,1203782.52,1507693182.3,1252.46,multiply,BTC,2021-07-22
226,1626825600,1183.47,1095.95,1041.63,1105812.15,1273428874.68,1151.58,multiply,BTC,2021-07-21
227,1626739200,1075.06,997.73,1092.92,1266956.01,1319705251.36,1041.63,multiply,BTC,2021-07-20
228,1626652800,1171.64,1090.22,1207.03,1320546.39,1443248910.64,1092.92,multiply,BTC,2021-07-19
229,1626566400,1253.16,1203.53,1212.78,1209980.31,1460479095.18,1207.03,multiply,BTC,2021-07-18
230,1626480000,1261.74,1191.25,1227.59,1870582.78,2268608001.54,1212.78,multiply,BTC,2021-07-17
231,1626393600,1417.43,1215.14,1259.66,2727807.22,3348623858.72,1227.59,multiply,BTC,2021-07-16
232,1626307200,1274.37,1191.02,1291.77,1246858.28,1570618592.12,1259.66,multiply,BTC,2021-07-15
233,1626220800,1347.35,1254.23,1338.32,1865242.12,2409457701.79,1291.77,multiply,BTC,2021-07-14
234,1626134400,1497.56,1318.42,1437.07,1715872.07,2296387192.08,1338.32,multiply,BTC,2021-07-13
235,1626048000,1506.93,1429.02,1549.22,949166.15,1364014729.83,1437.07,multiply,BTC,2021-07-12
236,1625961600,1663.49,1537.16,1587.08,1530747.52,2371470298.21,1549.22,multiply,BTC,2021-07-11
237,1625875200,1591.88,1427.93,1451.24,1616796.68,2565989073.05,1587.08,multiply,BTC,2021-07-10
238,1625788800,1519.76,1312.33,1309.75,1901752.86,2759894480.84,1451.24,multiply,BTC,2021-07-09
239,1625702400,1383.79,1297.1,1432.06,1131975.5,1482600484.39,1309.75,multiply,BTC,2021-07-08
240,1625616000,1464.68,1394.57,1455.26,1095235.39,1568442965.17,1432.06,multiply,BTC,2021-07-07
241,1625529600,1562.11,1437.08,1505.59,1390454.28,2023478402.94,1455.26,multiply,BTC,2021-07-06
242,1625443200,1534.02,1296.11,1366.13,2627260.69,3955571623.83,1505.59,multiply,BTC,2021-07-05
243,1625356800,1375.54,1312.01,1311.6,762987.72,1042337020.36,1366.13,multiply,BTC,2021-07-04
244,1625270400,1368.22,1302.35,1310.33,1023321.21,1342184486.1,1311.6,multiply,BTC,2021-07-03
245,1625184000,1310.33,1207.4,1234.83,1042617.5,1366172226.58,1310.33,multiply,BTC,2021-07-02
246,1625097600,1287.23,1219.11,1336.76,770669.05,951644287.61,1234.83,multiply,BTC,2021-07-01
247,1625011200,1344.95,1249.05,1284.63,1088984.06,1455709124.49,1336.76,multiply,BTC,2021-06-30
248,1624924800,1402.83,1231.09,1202.47,1846938.36,2372639854.1,1284.63,multiply,BTC,2021-06-29
249,1624838400,1202.47,1099.88,1111.35,1067940.13,1284166829.2,1202.47,multiply,BTC,2021-06-28
250,1624752000,1160.12,1095.98,1058.93,1110602.48,1234263115.51,1111.35,multiply,BTC,2021-06-27
251,1624665600,1059.65,1007.86,1008.81,911465.06,965179917.56,1058.93,multiply,BTC,2021-06-26
252,1624579200,1075.08,986.02,1148.56,1732012.03,1747268550.64,1008.81,multiply,BTC,2021-06-25
253,1624492800,1180.47,1067.84,1066.73,1602360.11,1840414427.19,1148.56,multiply,BTC,2021-06-24
