,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
24,1644278400,17.92,16.94,17.5,346374.89,5936748.71,17.14,multiply,ETH,2022-02-08
25,1644192000,18.07,17.11,16.74,538412.12,9422509.04,17.5,multiply,ETH,2022-02-07
26,1644105600,16.96,16.49,16.54,233625.68,3911568.79,16.74,multiply,ETH,2022-02-06
27,1644019200,16.94,16.38,16.17,376750.31,6231921.86,16.54,multiply,ETH,2022-02-05
28,1643932800,16.72,15.9,14.99,393423.69,6361879.35,16.17,multiply,ETH,2022-02-04
29,1643846400,15.35,14.41,14.61,351972.85,5276785.54,14.99,multiply,ETH,2022-02-03
30,1643760000,15.49,14.55,15.69,418009.69,6105319.03,14.61,multiply,ETH,2022-02-02
31,1643673600,16.77,15.67,16.01,515019.46,8081200.83,15.69,multiply,ETH,2022-02-01
32,1643587200,17.15,15.81,16.68,790108.35,12646899.08,16.01,multiply,ETH,2022-01-31
33,1643500800,16.89,15.23,15.09,697285.5,11630769.38,16.68,multiply,ETH,2022-01-30
34,1643414400,15.63,15.08,15.09,332627.09,5018167.62,15.09,multiply,ETH,2022-01-29
35,1643328000,15.31,14.81,14.2,476126.46,7185319.41,15.09,multiply,ETH,2022-01-28
36,1643241600,14.22,13.7,14.15,536188.72,7614800.92,14.2,multiply,ETH,2022-01-27
37,1643155200,14.72,13.82,14.31,673031.44,9524295.18,14.15,multiply,ETH,2022-01-26
38,1643068800,14.57,14.03,14.34,614430.65,8794913.85,14.31,multiply,ETH,2022-01-25
39,1642982400,14.77,14.0,15.18,779431.52,11175025.44,14.34,multiply,ETH,2022-01-24
40,1642896000,15.45,14.73,14.43,635297.53,9642912.48,15.18,multiply,ETH,2022-01-23
41,1642809600,14.94,13.59,15.9,1310966.06,18916727.85,14.43,multiply,ETH,2022-01-22
42,1642723200,16.38,15.64,18.48,921172.73,14646305.34,15.9,multiply,ETH,2022-01-21
43,1642636800,19.6,18.38,19.92,491534.69,9082332.64,18.48,multiply,ETH,2022-01-20
44,1642550400,20.83,19.72,21.16,433066.82,8626145.25,19.92,multiply,ETH,2022-01-19
45,1642464000,22.03,20.7,21.78,358582.81,7587973.39,21.16,multiply,ETH,2022-01-18
46,1642377600,22.52,21.62,23.39,744206.62,16211893.16,21.78,multiply,ETH,2022-01-17
47,1642291200,24.23,23.0,23.15,1080163.2,25264866.09,23.39,multiply,ETH,2022-01-16
48,1642204800,24.16,23.14,23.56,946604.05,21914039.9,23.15,multiply,ETH,2022-01-15
49,1642118400,23.62,22.56,22.72,923038.82,21744635.7,23.56,multiply,ETH,2022-01-14
50,1642032000,23.55,22.32,24.62,1101806.87,25033869.14,22.72,multiply,ETH,2022-01-13
51,1641945600,25.72,24.12,24.65,1215022.26,29907908.53,24.62,multiply,ETH,2022-01-12
52,1641859200,27.64,24.4,25.96,1626360.16,40096209.14,24.65,multiply,ETH,2022-01-11
53,1641772800,26.01,24.38,25.33,1707253.32,44324981.01,25.96,multiply,ETH,2022-01-10
54,1641686400,26.33,23.8,23.53,1921606.28,48679672.57,25.33,multiply,ETH,2022-01-09
55,1641600000,24.18,22.39,23.92,2032138.39,47811621.94,23.53,multiply,ETH,2022-01-08
56,1641513600,25.03,21.16,23.46,2014701.6,48184298.54,23.92,multiply,ETH,2022-01-07
57,1641427200,23.66,21.1,23.43,2141508.67,50237503.35,23.46,multiply,ETH,2022-01-06
58,1641340800,23.81,20.32,21.53,2657201.78,62249664.51,23.43,multiply,ETH,2022-01-05
59,1641254400,22.15,21.23,21.68,1310842.4,28222146.8,21.53,multiply,ETH,2022-01-04
60,1641168000,21.7,19.38,19.85,1515601.24,32864756.65,21.68,multiply,ETH,2022-01-03
61,1641081600,20.29,19.1,18.83,1058749.32,21021031.17,19.85,multiply,ETH,2022-01-02
62,1640995200,18.87,18.08,17.84,853816.58,16080972.47,18.83,multiply,ETH,2022-01-01
63,1640908800,18.22,17.57,18.26,917955.51,16379205.59,17.84,multiply,ETH,2021-12-31
64,1640822400,18.5,17.87,18.09,908149.46,16581592.22,18.26,multiply,ETH,2021-12-30
65,1640736000,18.24,17.7,18.74,893697.49,16165485.13,18.09,multiply,ETH,2021-12-29
66,1640649600,20.08,18.73,21.08,1310330.64,24558073.3,18.74,multiply,ETH,2021-12-28
67,1640563200,22.09,20.83,21.05,1055274.26,22241770.79,21.08,multiply,ETH,2021-12-27
68,1640476800,21.52,19.58,20.32,1267667.43,26684844.18,21.05,multiply,ETH,2021-12-26
69,1640390400,20.35,19.9,19.7,532708.23,10824439.63,20.32,multiply,ETH,2021-12-25
70,1640304000,20.36,19.58,20.37,885186.27,17436952.35,19.7,multiply,ETH,2021-12-24
71,1640217600,20.51,18.86,18.34,1072311.26,21840561.23,20.37,multiply,ETH,2021-12-23
72,1640131200,18.89,17.65,17.89,853858.25,15663730.91,18.34,multiply,ETH,2021-12-22
73,1640044800,18.02,17.28,17.26,880402.03,15751762.01,17.89,multiply,ETH,2021-12-21
74,1639958400,17.69,17.25,17.48,678400.47,11710628.55,17.26,multiply,ETH,2021-12-20
75,1639872000,18.44,17.47,18.09,962575.68,16825065.72,17.48,multiply,ETH,2021-12-19
76,1639785600,18.52,17.24,16.92,1029663.56,18627441.12,18.09,multiply,ETH,2021-12-18
77,1639699200,17.77,16.75,17.27,1020946.77,17274041.82,16.92,multiply,ETH,2021-12-17
78,1639612800,18.16,17.19,18.16,745150.73,12869857.12,17.27,multiply,ETH,2021-12-16
79,1639526400,18.26,17.42,17.02,834558.86,15154827.1,18.16,multiply,ETH,2021-12-15
80,1639440000,17.14,16.61,16.44,791540.61,13474917.34,17.02,multiply,ETH,2021-12-14
81,1639353600,17.53,16.28,18.79,975895.27,16040072.47,16.44,multiply,ETH,2021-12-13
82,1639267200,19.0,18.32,18.33,779793.75,14653181.48,18.79,multiply,ETH,2021-12-12
83,1639180800,18.59,17.71,17.03,831529.62,15238568.44,18.33,multiply,ETH,2021-12-11
84,1639094400,17.92,17.0,18.75,929652.03,15827333.57,17.03,multiply,ETH,2021-12-10
85,1639008000,19.6,18.66,20.99,961129.28,18024388.55,18.75,multiply,ETH,2021-12-09
86,1638921600,21.29,19.77,19.53,1375586.27,28878054.62,20.99,multiply,ETH,2021-12-08
87,1638835200,19.53,18.17,18.42,1198676.07,23416053.22,19.53,multiply,ETH,2021-12-07
88,1638748800,18.76,17.68,17.9,1504165.66,27709316.88,18.42,multiply,ETH,2021-12-06
89,1638662400,19.4,17.67,18.95,1384276.91,24783402.85,17.9,multiply,ETH,2021-12-05
90,1638576000,20.9,16.84,21.34,2310702.87,43790512.81,18.95,multiply,ETH,2021-12-04
91,1638489600,21.75,21.0,22.57,892524.88,19043357.97,21.34,multiply,ETH,2021-12-03
92,1638403200,23.01,22.46,23.4,1005711.19,22700682.53,22.57,multiply,ETH,2021-12-02
93,1638316800,24.14,22.96,23.15,1040785.36,24353079.11,23.4,multiply,ETH,2021-12-01
94,1638230400,24.17,23.12,23.13,1089727.22,25223767.98,23.15,multiply,ETH,2021-11-30
95,1638144000,23.95,22.97,22.98,656145.79,15173400.53,23.13,multiply,ETH,2021-11-29
96,1638057600,23.69,22.74,22.29,735251.12,16897850.78,22.98,multiply,ETH,2021-11-28
97,1637971200,22.71,22.23,22.12,892900.46,19906760.25,22.29,multiply,ETH,2021-11-27
98,1637884800,22.41,21.07,24.61,1238130.59,27389681.45,22.12,multiply,ETH,2021-11-26
99,1637798400,26.07,24.57,23.99,942220.27,23188539.02,24.61,multiply,ETH,2021-11-25
100,1637712000,24.92,23.92,25.1,841012.78,20177207.39,23.99,multiply,ETH,2021-11-24
101,1637625600,26.63,24.81,24.9,769835.66,19323782.61,25.1,multiply,ETH,2021-11-23
102,1637539200,25.93,24.53,27.08,930532.31,23169701.13,24.9,multiply,ETH,2021-11-22
103,1637452800,27.29,25.37,26.42,1028730.68,27859251.83,27.08,multiply,ETH,2021-11-21
104,1637366400,27.27,26.02,26.36,761039.34,20108750.78,26.42,multiply,ETH,2021-11-20
105,1637280000,27.31,26.26,24.5,798972.8,21063745.44,26.36,multiply,ETH,2021-11-19
106,1637193600,25.27,24.15,27.09,821688.58,20127338.18,24.5,multiply,ETH,2021-11-18
107,1637107200,27.84,27.09,27.08,851060.47,23058693.92,27.09,multiply,ETH,2021-11-17
108,1637020800,27.58,26.76,29.75,1304818.83,35339283.38,27.08,multiply,ETH,2021-11-16
109,1636934400,31.16,29.73,31.18,731250.1,21757010.23,29.75,multiply,ETH,2021-11-15
110,1636848000,31.45,30.82,31.26,828437.8,25828355.93,31.18,multiply,ETH,2021-11-14
111,1636761600,31.46,30.78,31.49,590028.55,18447164.01,31.26,multiply,ETH,2021-11-13
112,1636675200,32.05,30.6,31.96,878697.37,27672806.58,31.49,multiply,ETH,2021-11-12
113,1636588800,33.83,31.69,31.43,1134233.43,36251257.43,31.96,multiply,ETH,2021-11-11
114,1636502400,33.49,30.26,30.73,1549404.13,48703259.25,31.43,multiply,ETH,2021-11-10
115,1636416000,31.77,30.38,31.41,982288.25,30189369.43,30.73,multiply,ETH,2021-11-09
116,1636329600,31.91,30.51,29.43,939008.49,29496084.0,31.41,multiply,ETH,2021-11-08
117,1636243200,29.89,29.21,29.17,656929.91,19330705.04,29.43,multiply,ETH,2021-11-07
118,1636156800,30.29,28.95,30.07,796046.43,23217369.62,29.17,multiply,ETH,2021-11-06
119,1636070400,30.56,27.97,28.38,1519961.44,45702519.65,30.07,multiply,ETH,2021-11-05
120,1635984000,28.96,28.13,29.07,808846.06,22954550.15,28.38,multiply,ETH,2021-11-04
121,1635897600,29.79,28.55,29.6,1005266.37,29222040.26,29.07,multiply,ETH,2021-11-03
122,1635811200,30.88,29.45,28.84,972589.46,28786125.82,29.6,multiply,ETH,2021-11-02
123,1635724800,29.05,27.36,27.43,1050786.91,30300907.26,28.84,multiply,ETH,2021-11-01
124,1635638400,27.5,26.75,27.35,608137.99,16683037.05,27.43,multiply,ETH,2021-10-31
125,1635552000,28.02,27.21,28.42,642229.43,17561833.75,27.35,multiply,ETH,2021-10-30
126,1635465600,29.68,28.38,27.63,829034.77,23565013.81,28.42,multiply,ETH,2021-10-29
127,1635379200,29.8,27.55,26.6,959317.85,26508156.9,27.63,multiply,ETH,2021-10-28
128,1635292800,28.83,26.07,29.97,1177408.02,31322901.38,26.6,multiply,ETH,2021-10-27
129,1635206400,30.43,28.79,29.76,930417.14,27883155.59,29.97,multiply,ETH,2021-10-26
130,1635120000,30.5,28.01,27.19,1153962.95,34338965.98,29.76,multiply,ETH,2021-10-25
131,1635033600,28.14,26.97,28.72,676491.41,18395419.23,27.19,multiply,ETH,2021-10-24
132,1634947200,29.23,27.15,26.19,1096225.38,31486729.35,28.72,multiply,ETH,2021-10-23
133,1634860800,26.48,25.3,26.02,1120724.24,29350077.75,26.19,multiply,ETH,2021-10-22
134,1634774400,26.55,24.4,25.18,1291077.48,33593152.51,26.02,multiply,ETH,2021-10-21
135,1634688000,25.9,25.14,23.89,688130.84,17325528.61,25.18,multiply,ETH,2021-10-20
136,1634601600,24.53,23.81,23.79,643158.32,15364873.72,23.89,multiply,ETH,2021-10-19
137,1634515200,23.99,23.41,24.47,832008.54,19794800.17,23.79,multiply,ETH,2021-10-18
138,1634428800,25.27,24.41,25.18,785637.79,19227327.43,24.47,multiply,ETH,2021-10-17
139,1634342400,25.99,24.72,24.86,1102636.46,27763557.06,25.18,multiply,ETH,2021-10-16
140,1634256000,25.35,24.58,24.74,861545.13,21421225.91,24.86,multiply,ETH,2021-10-15
141,1634169600,26.43,24.65,23.64,1271428.57,31449543.81,24.74,multiply,ETH,2021-10-14
142,1634083200,23.9,23.16,22.87,904658.22,21382661.2,23.64,multiply,ETH,2021-10-13
143,1633996800,23.16,22.38,23.36,1026811.45,23484973.26,22.87,multiply,ETH,2021-10-12
144,1633910400,24.82,23.24,23.68,908376.49,21220014.23,23.36,multiply,ETH,2021-10-11
145,1633824000,24.47,23.54,25.51,882138.22,20886237.87,23.68,multiply,ETH,2021-10-10
146,1633737600,25.74,24.35,24.41,1181954.3,30154584.48,25.51,multiply,ETH,2021-10-09
147,1633651200,24.84,24.23,24.81,1039186.08,25369907.8,24.41,multiply,ETH,2021-10-08
148,1633564800,25.49,24.49,24.94,1149043.44,28497497.6,24.8,multiply,ETH,2021-10-07
149,1633478400,26.08,24.84,25.27,1174987.88,29381636.95,25.01,multiply,ETH,2021-10-06
150,1633392000,25.84,25.01,24.7,878909.48,22206970.33,25.27,multiply,ETH,2021-10-05
151,1633305600,25.37,24.48,25.57,774675.96,19138309.11,24.7,multiply,ETH,2021-10-04
152,1633219200,25.72,24.98,25.03,896774.88,22926799.87,25.57,multiply,ETH,2021-10-03
153,1633132800,25.52,24.9,24.57,752149.49,18826301.52,25.03,multiply,ETH,2021-10-02
154,1633046400,25.07,24.38,22.29,820586.86,20164156.99,24.57,multiply,ETH,2021-10-01
155,1632960000,22.56,21.88,21.45,760309.97,16946834.96,22.29,multiply,ETH,2021-09-30
156,1632873600,21.7,21.03,20.6,950801.68,20395432.13,21.45,multiply,ETH,2021-09-29
157,1632787200,21.25,20.53,21.37,994911.16,20496090.91,20.6,multiply,ETH,2021-09-28
158,1632700800,21.89,21.07,22.87,929608.67,19864776.64,21.37,multiply,ETH,2021-09-27
159,1632614400,24.26,22.73,22.74,1321413.22,30215011.31,22.87,multiply,ETH,2021-09-26
160,1632528000,22.77,21.06,21.57,1315931.69,29919513.22,22.74,multiply,ETH,2021-09-25
161,1632441600,21.96,21.14,23.59,1248692.84,26936020.84,21.57,multiply,ETH,2021-09-24
162,1632355200,23.68,22.36,22.61,1212891.94,28606623.99,23.59,multiply,ETH,2021-09-23
163,1632268800,22.78,21.83,19.66,950827.57,21501061.22,22.61,multiply,ETH,2021-09-22
164,1632182400,20.11,19.49,21.72,1256145.72,24691792.63,19.66,multiply,ETH,2021-09-21
165,1632096000,22.57,21.41,25.47,1147691.4,24922555.98,21.72,multiply,ETH,2021-09-20
166,1632009600,25.96,25.32,26.42,798213.44,20327440.2,25.47,multiply,ETH,2021-09-19
167,1631923200,26.64,25.9,25.76,777963.49,20550757.18,26.42,multiply,ETH,2021-09-18
168,1631836800,26.76,25.7,27.59,1105514.92,28482730.1,25.76,multiply,ETH,2021-09-17
169,1631750400,29.4,27.37,28.2,1270317.62,35044621.78,27.59,multiply,ETH,2021-09-16
170,1631664000,30.42,28.18,28.2,1369985.95,38630615.38,28.2,multiply,ETH,2021-09-15
171,1631577600,28.2,25.51,24.93,1386766.37,39102809.59,28.2,multiply,ETH,2021-09-14
172,1631491200,26.52,24.53,27.07,1349399.05,33643905.31,24.93,multiply,ETH,2021-09-13
173,1631404800,27.18,25.55,24.73,1118988.88,30293724.35,27.07,multiply,ETH,2021-09-12
174,1631318400,24.87,24.48,24.3,766344.71,18949159.52,24.73,multiply,ETH,2021-09-11
175,1631232000,24.94,23.61,25.74,1339492.7,32543321.49,24.3,multiply,ETH,2021-09-10
176,1631145600,26.67,24.17,24.96,1504701.26,38724251.99,25.74,multiply,ETH,2021-09-09
177,1631059200,26.74,24.93,25.95,1570882.25,39205139.18,24.96,multiply,ETH,2021-09-08
178,1630972800,28.45,24.4,31.75,2127410.89,55214790.01,25.95,multiply,ETH,2021-09-07
179,1630886400,33.03,30.06,30.69,1827114.66,58007492.17,31.75,multiply,ETH,2021-09-06
180,1630800000,30.7,27.73,27.41,1407381.65,43192344.68,30.69,multiply,ETH,2021-09-05
181,1630713600,28.22,27.29,27.93,801868.32,21980366.91,27.41,multiply,ETH,2021-09-04
182,1630627200,28.65,27.85,27.33,1032924.64,28854050.61,27.93,multiply,ETH,2021-09-03
183,1630540800,28.16,26.53,27.13,1271037.98,34739948.08,27.33,multiply,ETH,2021-09-02
184,1630454400,28.59,26.72,24.54,1749380.97,47457636.99,27.13,multiply,ETH,2021-09-01
185,1630368000,25.41,24.32,22.88,1109116.11,27212865.27,24.54,multiply,ETH,2021-08-31
186,1630281600,23.67,22.64,23.47,1113333.69,25469561.11,22.88,multiply,ETH,2021-08-30
187,1630195200,23.8,23.22,23.48,793460.21,18622868.92,23.47,multiply,ETH,2021-08-29
188,1630108800,23.74,23.31,23.69,747914.46,17560233.05,23.48,multiply,ETH,2021-08-28
189,1630022400,23.91,23.26,22.44,893673.73,21167536.29,23.69,multiply,ETH,2021-08-27
190,1629936000,23.63,22.23,24.36,1089056.25,24435872.36,22.44,multiply,ETH,2021-08-26
191,1629849600,24.76,23.99,23.61,937891.6,22850176.51,24.36,multiply,ETH,2021-08-25
192,1629763200,25.08,23.6,26.14,947312.47,22365128.14,23.61,multiply,ETH,2021-08-24
193,1629676800,26.6,25.97,25.75,769520.77,20114555.9,26.14,multiply,ETH,2021-08-23
194,1629590400,26.11,25.44,25.49,717380.05,18469033.12,25.75,multiply,ETH,2021-08-22
195,1629504000,26.13,25.38,26.27,795738.46,20282822.86,25.49,multiply,ETH,2021-08-21
196,1629417600,26.53,24.98,24.97,1008447.38,26492944.51,26.27,multiply,ETH,2021-08-20
197,1629331200,25.3,24.26,23.4,1003052.89,25042892.41,24.97,multiply,ETH,2021-08-19
198,1629244800,24.28,23.11,24.0,1334226.36,31214927.63,23.4,multiply,ETH,2021-08-18
199,1629158400,25.63,23.9,25.48,1382337.42,33176631.47,24.0,multiply,ETH,2021-08-17
200,1629072000,26.42,24.1,25.49,1675568.14,42694510.03,25.48,multiply,ETH,2021-08-16
201,1628985600,25.55,24.99,24.81,825434.31,21041229.57,25.49,multiply,ETH,2021-08-15
202,1628899200,25.14,24.52,25.3,1081672.75,26835700.23,24.81,multiply,ETH,2021-08-14
203,1628812800,25.37,24.63,22.99,906750.92,22942243.56,25.3,multiply,ETH,2021-08-13
204,1628726400,22.99,22.52,23.87,450852.89,10363288.83,22.99,multiply,ETH,2021-08-12
205,1628640000,24.45,22.83,22.73,1300881.64,31234503.58,24.01,multiply,ETH,2021-08-11
206,1628553600,23.32,22.24,22.29,1160298.3,26377486.04,22.73,multiply,ETH,2021-08-10
207,1628467200,22.66,22.12,21.06,872445.36,19447322.74,22.29,multiply,ETH,2021-08-09
208,1628380800,21.7,20.89,22.5,988804.51,20829119.99,21.06,multiply,ETH,2021-08-08
209,1628294400,24.71,22.43,21.79,1200914.31,27024635.65,22.5,multiply,ETH,2021-08-07
210,1628208000,22.55,21.65,21.77,1143290.95,24906630.43,21.79,multiply,ETH,2021-08-06
211,1628121600,22.79,21.74,22.0,1262638.39,27490692.33,21.77,multiply,ETH,2021-08-05
212,1628035200,23.67,21.9,21.72,1065284.13,23439704.89,22.0,multiply,ETH,2021-08-04
213,1627948800,21.82,20.4,21.2,1491277.75,32396190.7,21.72,multiply,ETH,2021-08-03
214,1627862400,21.42,20.03,19.98,1297571.36,27509318.33,21.2,multiply,ETH,2021-08-02
215,1627776000,21.17,19.96,20.52,1006828.64,20112543.58,19.98,multiply,ETH,2021-08-01
216,1627689600,21.12,20.0,20.23,1131588.41,23222698.8,20.52,multiply,ETH,2021-07-31
217,1627603200,20.78,18.07,17.54,1872106.89,37876197.02,20.23,multiply,ETH,2021-07-30
218,1627516800,17.92,17.36,17.3,852395.77,14953291.22,17.54,multiply,ETH,2021-07-29
219,1627430400,18.05,17.21,17.94,1112510.84,19247201.86,17.3,multiply,ETH,2021-07-28
220,1627344000,18.05,17.07,16.49,1242958.03,22302250.83,17.94,multiply,ETH,2021-07-27
221,1627257600,17.04,15.57,15.47,1633121.9,26938197.68,16.49,multiply,ETH,2021-07-26
222,1627171200,15.81,15.24,15.31,1214423.45,18784984.84,15.47,multiply,ETH,2021-07-25
223,1627084800,16.04,15.29,15.13,1184724.36,18133156.41,15.31,multiply,ETH,2021-07-24
224,1626998400,15.53,14.78,14.74,1148335.76,17369427.82,15.13,multiply,ETH,2021-07-23
225,1626912000,14.78,14.07,14.0,1121595.55,16535750.27,14.74,multiply,ETH,2021-07-22
226,1626825600,14.39,13.93,12.72,1038527.93,14534298.95,14.0,multiply,ETH,2021-07-21
227,1626739200,13.29,12.71,13.28,1123074.01,14283545.29,12.72,multiply,ETH,2021-07-20
228,1626652800,13.61,13.28,14.27,868852.03,11538608.63,13.28,multiply,ETH,2021-07-19
229,1626566400,14.37,13.92,14.18,765203.75,10918088.1,14.27,multiply,ETH,2021-07-18
230,1626480000,14.45,14.16,13.97,854122.47,12111746.92,14.18,multiply,ETH,2021-07-17
231,1626393600,14.37,13.91,14.4,851716.72,11898169.65,13.97,multiply,ETH,2021-07-16
232,1626307200,14.92,14.38,15.54,1038147.25,14950312.87,14.4,multiply,ETH,2021-07-15
233,1626220800,15.93,15.5,15.55,828684.61,12881832.28,15.54,multiply,ETH,2021-07-14
234,1626134400,15.72,15.39,15.99,735293.31,11435675.03,15.55,multiply,ETH,2021-07-13
235,1626048000,16.06,15.81,16.86,746897.64,11943865.92,15.99,multiply,ETH,2021-07-12
236,1625961600,17.01,16.69,16.61,867106.48,14617605.19,16.86,multiply,ETH,2021-07-11
237,1625875200,16.78,16.37,17.0,908964.52,15097111.47,16.61,multiply,ETH,2021-07-10
238,1625788800,17.05,16.7,16.79,900254.93,15305758.28,17.0,multiply,ETH,2021-07-09
239,1625702400,17.03,16.35,18.4,942900.25,15830736.76,16.79,multiply,ETH,2021-07-08
240,1625616000,19.23,18.38,18.51,1133070.62,20845510.95,18.4,multiply,ETH,2021-07-07
241,1625529600,18.65,17.83,16.99,962260.73,17807828.77,18.51,multiply,ETH,2021-07-06
242,1625443200,17.01,16.56,17.8,635724.51,10801843.98,16.99,multiply,ETH,2021-07-05
243,1625356800,17.98,17.44,17.03,824609.16,14675371.27,17.8,multiply,ETH,2021-07-04
244,1625270400,17.4,17.0,16.89,666916.13,11359229.62,17.03,multiply,ETH,2021-07-03
245,1625184000,17.3,16.71,16.83,716510.84,12098766.31,16.89,multiply,ETH,2021-07-02
246,1625097600,16.85,16.3,17.99,720960.46,12133324.98,16.83,multiply,ETH,2021-07-01
247,1625011200,18.99,17.88,17.94,820321.72,14760588.23,17.99,multiply,ETH,2021-06-30
248,1624924800,18.41,16.86,17.26,855954.82,15359812.53,17.94,multiply,ETH,2021-06-29
249,1624838400,17.79,15.74,16.8,942580.35,16269903.55,17.26,multiply,ETH,2021-06-28
250,1624752000,16.92,16.5,15.53,697508.76,11720495.99,16.8,multiply,ETH,2021-06-27
251,1624665600,15.85,15.34,15.47,890337.63,13826539.12,15.53,multiply,ETH,2021-06-26
252,1624579200,16.15,15.43,17.54,1000554.79,15476279.4,15.47,multiply,ETH,2021-06-25
253,1624492800,17.7,16.82,16.83,905045.73,15874717.67,17.54,multiply,ETH,2021-06-24
254,1624406400,16.99,15.97,15.41,1003859.93,16896222.95,16.83,multiply,ETH,2021-06-23
255,1624320000,16.22,14.77,15.95,1401816.11,21602412.41,15.41,multiply,ETH,2021-06-22
256,1624233600,16.77,15.79,19.94,1113898.19,17770480.16,15.95,multiply,ETH,2021-06-21
257,1624147200,20.14,19.12,18.79,961545.13,19176635.23,19.94,multiply,ETH,2021-06-20
258,1624060800,19.33,18.77,19.56,822061.2,15445662.9,18.79,multiply,ETH,2021-06-19
259,1623974400,20.29,19.55,21.41,946779.76,18521015.45,19.56,multiply,ETH,2021-06-18
260,1623888000,21.69,21.12,20.98,770374.34,16490581.51,21.41,multiply,ETH,2021-06-17
261,1623801600,21.3,20.5,22.0,934961.62,19618527.34,20.98,multiply,ETH,2021-06-16
262,1623715200,22.94,21.98,22.41,1283382.36,28232454.35,22.0,multiply,ETH,2021-06-15
263,1623628800,22.54,21.43,21.02,1189456.91,26660244.63,22.41,multiply,ETH,2021-06-14
264,1623542400,21.34,19.82,19.39,1463156.88,30761755.26,21.02,multiply,ETH,2021-06-13
265,1623456000,19.58,18.43,19.32,1347037.95,26117523.22,19.39,multiply,ETH,2021-06-12
266,1623369600,19.94,19.1,20.63,940507.83,18168675.6,19.32,multiply,ETH,2021-06-11
267,1623283200,21.67,20.59,22.86,903273.8,18630627.6,20.63,multiply,ETH,2021-06-10
268,1623196800,23.03,21.76,21.66,1248558.2,28542727.78,22.86,multiply,ETH,2021-06-09
269,1623110400,21.9,20.87,21.96,1304581.41,28258167.09,21.66,multiply,ETH,2021-06-08
270,1623024000,23.63,21.8,24.66,1255490.36,27571731.79,21.96,multiply,ETH,2021-06-07
271,1622937600,25.14,24.36,24.34,828008.8,20415195.36,24.66,multiply,ETH,2021-06-06
272,1622851200,25.57,24.03,25.93,1036874.54,25238627.05,24.34,multiply,ETH,2021-06-05
273,1622764800,27.26,25.6,29.19,1360845.07,35291405.4,25.93,multiply,ETH,2021-06-04
274,1622678400,29.66,28.88,27.63,906975.71,26475992.32,29.19,multiply,ETH,2021-06-03
275,1622592000,28.58,27.34,27.5,1015189.69,28049134.1,27.63,multiply,ETH,2021-06-02
276,1622505600,28.21,26.94,28.91,1281065.03,35234059.78,27.5,multiply,ETH,2021-06-01
277,1622419200,29.03,26.98,24.22,1363119.15,39405951.32,28.91,multiply,ETH,2021-05-31
278,1622332800,25.51,23.4,22.78,1290415.72,31254096.88,24.22,multiply,ETH,2021-05-30
279,1622246400,24.11,22.2,25.27,1116178.9,25421330.51,22.78,multiply,ETH,2021-05-29
280,1622160000,25.88,24.22,28.44,1479824.4,37393175.48,25.27,multiply,ETH,2021-05-28
