,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
26,1644105600,0.6004,0.577,0.5828,10414972.66,6106015.32,0.5966,direct,,2022-02-06
27,1644019200,0.6005,0.5689,0.5732,18664969.94,10910967.66,0.5828,direct,,2022-02-05
28,1643932800,0.5755,0.5282,0.5338,32472227.44,17684960.59,0.5732,direct,,2022-02-04
29,1643846400,0.5378,0.5222,0.5328,27097277.43,14381558.08,0.5338,direct,,2022-02-03
30,1643760000,0.5605,0.5278,0.558,26302203.49,14412958.42,0.5328,direct,,2022-02-02
31,1643673600,0.56,0.545,0.5503,28317388.16,15626982.79,0.558,direct,,2022-02-01
32,1643587200,0.556,0.5205,0.54,33459354.48,17735679.6,0.5503,direct,,2022-01-31
33,1643500800,0.5603,0.5369,0.5547,10736325.97,5898740.22,0.54,direct,,2022-01-30
34,1643414400,0.5616,0.5469,0.5495,14211547.85,7874551.54,0.5547,direct,,2022-01-29
35,1643328000,0.5506,0.5316,0.5457,25869618.8,13932457.7,0.5495,direct,,2022-01-28
36,1643241600,0.5562,0.5261,0.5516,29081412.76,15717992.3,0.5457,direct,,2022-01-27
37,1643155200,0.5843,0.539,0.5459,45320294.69,25216078.3,0.5516,direct,,2022-01-26
38,1643068800,0.5518,0.5196,0.5406,32683247.43,17385687.58,0.5459,direct,,2022-01-25
39,1642982400,0.5546,0.4908,0.5546,66375950.47,34323345.68,0.5406,direct,,2022-01-24
40,1642896000,0.5601,0.5219,0.5268,33448600.09,18094819.77,0.5546,direct,,2022-01-23
41,1642809600,0.5768,0.483,0.5627,79210943.79,41538037.14,0.5268,direct,,2022-01-22
42,1642723200,0.6445,0.5412,0.6371,55230761.13,32794645.86,0.5627,direct,,2022-01-21
43,1642636800,0.6727,0.6339,0.6513,23278396.67,15290749.28,0.6371,direct,,2022-01-20
44,1642550400,0.6652,0.6382,0.6639,21546008.78,13941429.52,0.6513,direct,,2022-01-19
45,1642464000,0.6739,0.6463,0.668,21951761.57,14432734.34,0.6639,direct,,2022-01-18
46,1642377600,0.6844,0.658,0.6828,19688096.7,13173789.44,0.668,direct,,2022-01-17
47,1642291200,0.6884,0.6745,0.6834,8783460.02,5991428.0,0.6828,direct,,2022-01-16
48,1642204800,0.6923,0.6747,0.678,7609942.51,5212713.62,0.6834,direct,,2022-01-15
49,1642118400,0.6896,0.6574,0.6704,22645432.35,15348594.61,0.678,direct,,2022-01-14
50,1642032000,0.7019,0.6646,0.6985,22646603.62,15568075.06,0.6704,direct,,2022-01-13
51,1641945600,0.7058,0.6666,0.6782,33325891.11,22814619.54,0.6985,direct,,2022-01-12
52,1641859200,0.6834,0.6454,0.6533,29360395.11,19415550.62,0.6782,direct,,2022-01-11
53,1641772800,0.6692,0.6203,0.6635,32085181.72,20828706.61,0.6533,direct,,2022-01-10
54,1641686400,0.6763,0.6506,0.6565,13822009.98,9185372.96,0.6635,direct,,2022-01-09
55,1641600000,0.6842,0.6377,0.671,16617435.95,10998795.11,0.6565,direct,,2022-01-08
56,1641513600,0.6913,0.6458,0.6913,37694696.13,25213087.11,0.671,direct,,2022-01-07
57,1641427200,0.7001,0.6536,0.6833,33474824.1,22557348.67,0.6913,direct,,2022-01-06
58,1641340800,0.7398,0.6281,0.7296,38140723.56,26954955.66,0.6833,direct,,2022-01-05
59,1641254400,0.7488,0.7226,0.7362,18599725.49,13671123.49,0.7296,direct,,2022-01-04
60,1641168000,0.756,0.7276,0.756,21759762.51,16118708.8,0.7362,direct,,2022-01-03
61,1641081600,0.7615,0.7376,0.7484,9735643.27,7295775.91,0.756,direct,,2022-01-02
62,1640995200,0.7533,0.73,0.73,9330386.95,6942176.02,0.7484,direct,,2022-01-01
63,1640908800,0.7543,0.7005,0.7413,38355579.45,28092176.32,0.73,direct,,2021-12-31
64,1640822400,0.7596,0.708,0.7192,25830079.51,19089703.66,0.7413,direct,,2021-12-30
65,1640736000,0.7647,0.7152,0.7531,28283104.45,20965219.07,0.7192,direct,,2021-12-29
66,1640649600,0.8187,0.749,0.8186,37064583.76,28848724.0,0.7531,direct,,2021-12-28
67,1640563200,0.8439,0.809,0.8136,21274334.6,17469035.08,0.8186,direct,,2021-12-27
68,1640476800,0.826,0.8023,0.8193,9071501.26,7365866.49,0.8136,direct,,2021-12-26
69,1640390400,0.8271,0.7953,0.8056,14516989.94,11865247.9,0.8193,direct,,2021-12-25
70,1640304000,0.8799,0.7942,0.8779,47972114.27,40494368.76,0.8056,direct,,2021-12-24
71,1640217600,0.8972,0.8281,0.8426,45922403.03,40024270.36,0.8779,direct,,2021-12-23
72,1640131200,0.8623,0.8172,0.8387,35725304.78,30148136.27,0.8426,direct,,2021-12-22
73,1640044800,0.8512,0.7566,0.7791,41238800.22,33006573.38,0.8387,direct,,2021-12-21
74,1639958400,0.8131,0.7321,0.7419,44840237.6,34394180.09,0.7791,direct,,2021-12-20
75,1639872000,0.7546,0.7304,0.7362,10513165.1,7802996.27,0.7419,direct,,2021-12-19
76,1639785600,0.7422,0.7049,0.7101,11163660.52,8150644.82,0.7362,direct,,2021-12-18
77,1639699200,0.7341,0.6879,0.71,21479546.5,15314830.97,0.7101,direct,,2021-12-17
78,1639612800,0.7408,0.7091,0.7318,17874904.09,12999190.09,0.71,direct,,2021-12-16
79,1639526400,0.7439,0.6915,0.7209,27186396.92,19503738.43,0.7318,direct,,2021-12-15
80,1639440000,0.7299,0.6854,0.6939,27452199.42,19373341.82,0.7209,direct,,2021-12-14
81,1639353600,0.7466,0.6741,0.7435,35707915.48,25417102.18,0.6939,direct,,2021-12-13
82,1639267200,0.758,0.717,0.7419,12498294.11,9220692.53,0.7435,direct,,2021-12-12
83,1639180800,0.747,0.6956,0.7073,17995714.0,13138650.76,0.7419,direct,,2021-12-11
84,1639094400,0.7812,0.7018,0.7607,43160853.81,31993914.91,0.7073,direct,,2021-12-10
85,1639008000,0.8253,0.7365,0.7608,63407134.68,49480398.78,0.7607,direct,,2021-12-09
86,1638921600,0.7794,0.7127,0.7243,39592826.32,29570244.51,0.7608,direct,,2021-12-08
87,1638835200,0.7506,0.7142,0.7344,33679421.23,24810706.7,0.7243,direct,,2021-12-07
88,1638748800,0.7369,0.664,0.7126,45400512.92,31549105.35,0.7344,direct,,2021-12-06
89,1638662400,0.7647,0.6834,0.7525,43375822.95,31051006.44,0.7126,direct,,2021-12-05
90,1638576000,0.8186,0.5667,0.8164,59962516.44,41649800.29,0.7525,direct,,2021-12-04
91,1638489600,0.8706,0.7966,0.8605,23861652.13,20185441.63,0.8164,direct,,2021-12-03
92,1638403200,0.8754,0.8446,0.8754,20444975.64,17581928.36,0.8605,direct,,2021-12-02
93,1638316800,0.8986,0.8669,0.881,21516280.02,19095362.49,0.8754,direct,,2021-12-01
94,1638230400,0.9053,0.8569,0.8772,31677137.76,27879326.04,0.881,direct,,2021-11-30
95,1638144000,0.8886,0.8547,0.8588,35435323.51,30893603.92,0.8772,direct,,2021-11-29
96,1638057600,0.8591,0.7851,0.8375,29606185.02,24218846.22,0.8588,direct,,2021-11-28
97,1637971200,0.8552,0.8277,0.8301,15518565.38,13095911.98,0.8375,direct,,2021-11-27
98,1637884800,0.9342,0.8127,0.9304,57432000.72,48953228.53,0.8301,direct,,2021-11-26
99,1637798400,0.9502,0.9112,0.9229,24829334.83,22993316.36,0.9304,direct,,2021-11-25
100,1637712000,0.9543,0.9007,0.949,25212356.97,23210892.88,0.9229,direct,,2021-11-24
101,1637625600,0.9525,0.9068,0.9231,24113743.22,22367110.51,0.949,direct,,2021-11-23
102,1637539200,0.9509,0.9123,0.9404,27571637.22,25611481.64,0.9231,direct,,2021-11-22
103,1637452800,0.9746,0.9384,0.9744,13145576.5,12562182.53,0.9404,direct,,2021-11-21
104,1637366400,0.9782,0.9439,0.968,12942188.84,12472333.11,0.9744,direct,,2021-11-20
105,1637280000,0.9764,0.8976,0.9173,29047965.33,27361891.15,0.968,direct,,2021-11-19
106,1637193600,1.023,0.8959,0.9692,47947994.13,45795884.04,0.9173,direct,,2021-11-18
107,1637107200,0.9838,0.938,0.9627,24351003.87,23395951.18,0.9692,direct,,2021-11-17
108,1637020800,1.032,0.9217,1.032,57645528.11,56184424.17,0.9627,direct,,2021-11-16
109,1636934400,1.066,1.027,1.04,23117169.66,24258705.59,1.032,direct,,2021-11-15
110,1636848000,1.05,1.024,1.042,12305711.24,12754623.75,1.04,direct,,2021-11-14
111,1636761600,1.054,1.022,1.041,15802977.34,16426534.42,1.042,direct,,2021-11-13
112,1636675200,1.079,1.01,1.063,33108414.99,34445279.94,1.041,direct,,2021-11-12
113,1636588800,1.093,1.027,1.039,37134740.36,39560534.85,1.063,direct,,2021-11-11
114,1636502400,1.17,0.9956,1.086,86544885.52,94842045.15,1.039,direct,,2021-11-10
115,1636416000,1.112,1.059,1.106,42242411.08,45760146.87,1.086,direct,,2021-11-09
116,1636329600,1.122,1.056,1.056,54023147.95,59154822.32,1.106,direct,,2021-11-08
117,1636243200,1.072,0.994,0.9985,29520735.93,30782444.76,1.056,direct,,2021-11-07
118,1636156800,1.018,0.9572,1.005,20150393.54,19922170.16,0.9985,direct,,2021-11-06
119,1636070400,1.04,0.9852,1.04,26940759.23,27297573.59,1.005,direct,,2021-11-05
120,1635984000,1.083,1.009,1.042,39101070.04,40646961.89,1.04,direct,,2021-11-04
121,1635897600,1.066,0.9737,0.9813,68271957.56,70143903.64,1.042,direct,,2021-11-03
122,1635811200,0.9899,0.9379,0.9438,29978351.19,29018066.9,0.9813,direct,,2021-11-02
123,1635724800,0.9806,0.9283,0.9644,21085544.92,19965765.62,0.9438,direct,,2021-11-01
124,1635638400,0.9976,0.9272,0.9395,34144370.65,32738970.32,0.9644,direct,,2021-10-31
125,1635552000,0.9646,0.9206,0.9341,20785671.43,19580583.18,0.9395,direct,,2021-10-30
126,1635465600,0.9421,0.9033,0.906,30882673.62,28406011.63,0.9341,direct,,2021-10-29
127,1635379200,0.9334,0.8482,0.8582,47333293.87,42609825.74,0.906,direct,,2021-10-28
128,1635292800,0.9692,0.824,0.9554,71126120.17,63326943.95,0.8582,direct,,2021-10-27
129,1635206400,0.9996,0.9416,0.9437,36435668.09,35202486.55,0.9554,direct,,2021-10-26
130,1635120000,0.95,0.9275,0.9313,20971310.19,19681204.71,0.9437,direct,,2021-10-25
131,1635033600,0.9421,0.9063,0.9408,15168568.53,14081950.73,0.9313,direct,,2021-10-24
132,1634947200,0.9476,0.9267,0.9352,10320721.18,9669486.59,0.9408,direct,,2021-10-23
133,1634860800,0.9693,0.9253,0.936,25584389.76,24155449.54,0.9352,direct,,2021-10-22
134,1634774400,0.9971,0.9337,0.9792,44761634.78,43403361.19,0.936,direct,,2021-10-21
135,1634688000,0.9876,0.9343,0.9381,30986364.73,29825643.48,0.9792,direct,,2021-10-20
136,1634601600,0.9446,0.9154,0.9331,21619736.18,20134225.99,0.9381,direct,,2021-10-19
137,1634515200,0.953,0.9182,0.9408,30369354.71,28480384.74,0.9331,direct,,2021-10-18
138,1634428800,0.979,0.8814,0.9744,30611517.92,28607938.14,0.9408,direct,,2021-10-17
139,1634342400,1.02,0.9718,0.9816,19215577.01,19038748.86,0.9744,direct,,2021-10-16
140,1634256000,1.002,0.9409,0.9773,35427455.21,34436212.83,0.9816,direct,,2021-10-15
141,1634169600,0.9977,0.9633,0.972,23863271.48,23234451.61,0.9773,direct,,2021-10-14
142,1634083200,0.9813,0.9311,0.9554,27805630.53,26469264.03,0.972,direct,,2021-10-13
143,1633996800,0.9839,0.922,0.9839,34167051.25,32398411.26,0.9554,direct,,2021-10-12
144,1633910400,1.021,0.9555,0.9829,30563382.53,30287191.19,0.9839,direct,,2021-10-11
145,1633824000,1.06,0.9757,1.001,23311945.98,23789682.11,0.9829,direct,,2021-10-10
146,1633737600,1.041,0.9128,0.9161,29537161.88,29174939.02,1.001,direct,,2021-10-09
147,1633651200,0.9402,0.9103,0.9203,16632389.54,15416462.42,0.9161,direct,,2021-10-08
148,1633564800,0.9444,0.8985,0.9289,18603996.58,17266161.68,0.921,direct,,2021-10-07
149,1633478400,0.9572,0.8801,0.9347,40648236.89,37392423.03,0.9289,direct,,2021-10-06
150,1633392000,0.9366,0.8949,0.8983,30454025.23,27846763.71,0.9347,direct,,2021-10-05
151,1633305600,0.9113,0.8664,0.909,30884300.18,27496357.93,0.8983,direct,,2021-10-04
152,1633219200,0.9363,0.8792,0.8921,30578034.22,27920030.13,0.909,direct,,2021-10-03
153,1633132800,0.9218,0.8701,0.8971,20128735.12,18021204.96,0.8921,direct,,2021-10-02
154,1633046400,0.9196,0.8165,0.8229,57020990.24,49864788.09,0.8971,direct,,2021-10-01
155,1632960000,0.8301,0.797,0.7996,26562707.86,21583890.4,0.8229,direct,,2021-09-30
156,1632873600,0.8523,0.7598,0.7657,27612818.62,22240540.99,0.7996,direct,,2021-09-29
157,1632787200,0.807,0.7641,0.7892,27627589.58,21862292.82,0.7657,direct,,2021-09-28
158,1632700800,0.8378,0.788,0.8067,20038304.0,16350949.88,0.7892,direct,,2021-09-27
159,1632614400,0.8169,0.7644,0.8051,17111003.79,13591020.1,0.8067,direct,,2021-09-26
160,1632528000,0.8191,0.7846,0.8076,15150514.87,12186002.13,0.8051,direct,,2021-09-25
161,1632441600,0.8549,0.7577,0.8536,43985110.16,34994802.43,0.8076,direct,,2021-09-24
162,1632355200,0.8696,0.8281,0.8599,24790064.33,21048803.98,0.8536,direct,,2021-09-23
163,1632268800,0.8636,0.7419,0.7459,40509504.08,33024151.31,0.8599,direct,,2021-09-22
164,1632182400,0.8179,0.7331,0.784,47360562.5,36892322.17,0.7459,direct,,2021-09-21
165,1632096000,0.8954,0.7495,0.8944,75865786.53,61346124.19,0.784,direct,,2021-09-20
166,1632009600,0.9255,0.8876,0.9176,12437879.04,11315642.2,0.8944,direct,,2021-09-19
167,1631923200,0.9342,0.9023,0.9089,9293352.61,8577479.37,0.9176,direct,,2021-09-18
168,1631836800,0.9369,0.8934,0.9279,20057923.06,18294170.11,0.9089,direct,,2021-09-17
169,1631750400,0.9578,0.9075,0.9497,21345817.33,19975436.58,0.9279,direct,,2021-09-16
170,1631664000,0.9572,0.9154,0.9296,19775045.59,18497658.52,0.9497,direct,,2021-09-15
171,1631577600,0.9308,0.8973,0.902,18087085.84,16500960.02,0.9296,direct,,2021-09-14
172,1631491200,0.9546,0.873,0.9493,36587567.68,32838556.07,0.902,direct,,2021-09-13
173,1631404800,0.9553,0.899,0.9152,20362109.37,18985869.37,0.9493,direct,,2021-09-12
174,1631318400,0.9428,0.892,0.8951,20206283.33,18605582.39,0.9152,direct,,2021-09-11
175,1631232000,1.053,0.875,0.9222,59258172.32,55553988.72,0.8951,direct,,2021-09-10
176,1631145600,0.9648,0.9117,0.9324,39187425.74,36796551.84,0.9222,direct,,2021-09-09
177,1631059200,0.9725,0.8613,0.953,79820942.4,73196192.96,0.9324,direct,,2021-09-08
178,1630972800,1.175,0.7843,1.174,148404289.17,146197016.78,0.953,direct,,2021-09-07
179,1630886400,1.195,1.099,1.099,62878474.13,72401674.53,1.174,direct,,2021-09-06
180,1630800000,1.105,1.044,1.059,19300467.11,20827175.86,1.099,direct,,2021-09-05
181,1630713600,1.093,1.044,1.088,21786891.8,23237379.15,1.059,direct,,2021-09-04
182,1630627200,1.115,1.03,1.057,42531623.1,46111798.49,1.088,direct,,2021-09-03
183,1630540800,1.093,1.034,1.046,44066409.94,46915270.41,1.057,direct,,2021-09-02
184,1630454400,1.047,0.9846,1.007,31742323.98,32325522.24,1.046,direct,,2021-09-01
185,1630368000,1.054,0.9285,0.9362,52613118.42,52497814.03,1.007,direct,,2021-08-31
186,1630281600,0.9751,0.9318,0.9687,21327047.03,20445404.58,0.9362,direct,,2021-08-30
187,1630195200,0.9911,0.9454,0.9722,18271960.84,17751541.06,0.9687,direct,,2021-08-29
188,1630108800,1.016,0.9624,1.012,18740840.29,18461590.93,0.9722,direct,,2021-08-28
189,1630022400,1.012,0.898,0.9149,40618138.59,38760162.57,1.012,direct,,2021-08-27
190,1629936000,1.01,0.909,0.9998,42899108.11,40494911.93,0.9149,direct,,2021-08-26
191,1629849600,1.007,0.9467,0.9703,44168311.92,43311537.46,0.9998,direct,,2021-08-25
192,1629763200,1.08,0.9603,1.064,53241059.27,54275132.54,0.9703,direct,,2021-08-24
193,1629676800,1.112,1.038,1.052,55663827.04,59755383.9,1.064,direct,,2021-08-23
194,1629590400,1.076,1.013,1.043,28941931.57,30168593.8,1.052,direct,,2021-08-22
195,1629504000,1.098,1.034,1.081,35984809.96,38382837.53,1.043,direct,,2021-08-21
196,1629417600,1.102,1.028,1.057,68610477.06,73360868.5,1.081,direct,,2021-08-20
197,1629331200,1.057,0.9357,0.981,71384199.12,71130002.59,1.057,direct,,2021-08-19
198,1629244800,1.022,0.901,0.9403,78539386.12,75505834.45,0.981,direct,,2021-08-18
199,1629158400,1.042,0.9317,1.011,78549461.86,78170778.55,0.9403,direct,,2021-08-17
200,1629072000,1.128,0.978,1.092,76542273.61,80426287.41,1.011,direct,,2021-08-16
201,1628985600,1.146,1.044,1.089,91674085.47,100227584.29,1.092,direct,,2021-08-15
202,1628899200,1.113,0.9078,0.9257,127745792.69,128667719.25,1.089,direct,,2021-08-14
203,1628812800,0.9397,0.8146,0.8258,72068100.58,63465743.17,0.9257,direct,,2021-08-13
204,1628726400,0.893,0.7902,0.866,86228494.18,72257766.96,0.8258,direct,,2021-08-12
205,1628640000,0.9314,0.7277,0.7288,116799581.0,96157495.22,0.866,direct,,2021-08-11
206,1628553600,0.7377,0.6845,0.6989,49534318.03,35324785.65,0.7288,direct,,2021-08-10
207,1628467200,0.7074,0.6494,0.6659,37453156.3,25828408.45,0.6989,direct,,2021-08-09
208,1628380800,0.7162,0.6585,0.6965,40780774.95,27951617.85,0.6659,direct,,2021-08-08
209,1628294400,0.6977,0.6311,0.6357,51387211.96,34560638.47,0.6965,direct,,2021-08-07
210,1628208000,0.6412,0.6146,0.6215,23695369.6,14911356.0,0.6357,direct,,2021-08-06
211,1628121600,0.6261,0.5963,0.6198,22541026.6,13797133.21,0.6215,direct,,2021-08-05
212,1628035200,0.627,0.5895,0.6025,22957578.14,13989103.54,0.6198,direct,,2021-08-04
213,1627948800,0.6291,0.5933,0.6247,25415118.31,15382609.93,0.6025,direct,,2021-08-03
214,1627862400,0.6541,0.6061,0.6138,29926280.97,18820371.17,0.6247,direct,,2021-08-02
215,1627776000,0.6563,0.599,0.6309,29804769.48,19010588.4,0.6138,direct,,2021-08-01
216,1627689600,0.6405,0.6221,0.6343,22719151.28,14364266.08,0.6309,direct,,2021-07-31
217,1627603200,0.6493,0.6012,0.6322,43525599.52,27200738.17,0.6343,direct,,2021-07-30
218,1627516800,0.6455,0.5897,0.6213,33749019.64,20483249.5,0.6322,direct,,2021-07-29
219,1627430400,0.6385,0.5361,0.5473,94724363.52,57149049.8,0.6213,direct,,2021-07-28
220,1627344000,0.5693,0.5203,0.5304,36179272.05,19606511.31,0.5473,direct,,2021-07-27
221,1627257600,0.5758,0.5149,0.5164,69430260.02,38238219.65,0.5304,direct,,2021-07-26
222,1627171200,0.5205,0.5029,0.5187,16106450.98,8241387.14,0.5164,direct,,2021-07-25
223,1627084800,0.5289,0.5113,0.5183,29096730.24,15090873.28,0.5187,direct,,2021-07-24
224,1626998400,0.519,0.4909,0.5049,29075448.16,14686553.27,0.5183,direct,,2021-07-23
225,1626912000,0.513,0.4777,0.4853,36716633.33,18228339.12,0.5049,direct,,2021-07-22
226,1626825600,0.496,0.4431,0.4502,46804393.43,22129432.81,0.4853,direct,,2021-07-21
227,1626739200,0.4838,0.439,0.4746,46431187.81,20985514.89,0.4502,direct,,2021-07-20
228,1626652800,0.4997,0.4697,0.4986,23275656.57,11198365.05,0.4746,direct,,2021-07-19
229,1626566400,0.5102,0.4874,0.4946,16781241.79,8365910.6,0.4986,direct,,2021-07-18
230,1626480000,0.5067,0.4792,0.5001,23094626.89,11415561.92,0.4946,direct,,2021-07-17
231,1626393600,0.5255,0.4975,0.5076,24361240.79,12387729.21,0.5001,direct,,2021-07-16
232,1626307200,0.5317,0.5006,0.5261,26152867.23,13404001.51,0.5076,direct,,2021-07-15
233,1626220800,0.5303,0.5002,0.5272,29424792.78,15190749.79,0.5261,direct,,2021-07-14
234,1626134400,0.5416,0.5179,0.5313,22446590.37,11875962.3,0.5272,direct,,2021-07-13
235,1626048000,0.5537,0.5216,0.5355,22150094.33,11897993.8,0.5313,direct,,2021-07-12
236,1625961600,0.5427,0.5205,0.5266,15963737.11,8472839.82,0.5355,direct,,2021-07-11
237,1625875200,0.5457,0.5164,0.5366,19731231.92,10414618.45,0.5266,direct,,2021-07-10
238,1625788800,0.5441,0.5004,0.5256,28336893.92,14876043.23,0.5366,direct,,2021-07-09
239,1625702400,0.555,0.5168,0.5528,43438089.33,23007747.38,0.5256,direct,,2021-07-08
240,1625616000,0.5785,0.5518,0.5626,30155296.46,17011787.89,0.5528,direct,,2021-07-07
241,1625529600,0.5737,0.5497,0.5503,24279561.89,13655302.44,0.5626,direct,,2021-07-06
242,1625443200,0.5863,0.5438,0.5861,32691699.4,18315493.08,0.5503,direct,,2021-07-05
243,1625356800,0.5969,0.561,0.5671,23210463.37,13525924.89,0.5861,direct,,2021-07-04
244,1625270400,0.5766,0.5434,0.5531,40295057.63,22717388.29,0.5671,direct,,2021-07-03
245,1625184000,0.563,0.5361,0.5582,21000386.67,11441977.78,0.5531,direct,,2021-07-02
246,1625097600,0.5957,0.5451,0.5957,40887383.2,22917287.64,0.5582,direct,,2021-07-01
247,1625011200,0.5996,0.5475,0.5931,54415466.12,30936117.7,0.5957,direct,,2021-06-30
248,1624924800,0.6157,0.5383,0.5396,63267990.93,37149724.19,0.5931,direct,,2021-06-29
249,1624838400,0.5499,0.5243,0.5422,49335105.73,26461483.8,0.5396,direct,,2021-06-28
250,1624752000,0.5464,0.5004,0.517,53402043.6,27761104.36,0.5422,direct,,2021-06-27
251,1624665600,0.5304,0.4891,0.513,66321875.36,33587622.47,0.517,direct,,2021-06-26
252,1624579200,0.5769,0.5051,0.5634,86546673.89,46218686.22,0.513,direct,,2021-06-25
253,1624492800,0.5799,0.5179,0.5349,77874512.67,42989133.47,0.5634,direct,,2021-06-24
254,1624406400,0.5572,0.4399,0.4574,115637220.75,60033219.59,0.5349,direct,,2021-06-23
255,1624320000,0.5451,0.4284,0.51,177553370.89,85327215.19,0.4574,direct,,2021-06-22
256,1624233600,0.6565,0.5077,0.6521,91064324.56,51814772.02,0.51,direct,,2021-06-21
257,1624147200,0.6613,0.5901,0.6425,69092321.21,42901488.82,0.6521,direct,,2021-06-20
258,1624060800,0.6805,0.6393,0.6723,26225285.05,17450675.24,0.6425,direct,,2021-06-19
259,1623974400,0.7102,0.6497,0.7071,33168402.8,22469382.22,0.6723,direct,,2021-06-18
260,1623888000,0.7199,0.6918,0.6932,24890729.56,17610396.79,0.7071,direct,,2021-06-17
261,1623801600,0.7202,0.6823,0.7153,31029948.32,21662900.98,0.6932,direct,,2021-06-16
262,1623715200,0.7439,0.7071,0.7351,25681806.64,18635126.61,0.7153,direct,,2021-06-15
263,1623628800,0.7669,0.7128,0.7288,36043960.49,26360118.7,0.7351,direct,,2021-06-14
264,1623542400,0.7335,0.6779,0.6884,28701467.17,20222254.32,0.7288,direct,,2021-06-13
265,1623456000,0.7006,0.668,0.7006,28213498.46,19274238.55,0.6884,direct,,2021-06-12
266,1623369600,0.7259,0.6892,0.7134,28961895.05,20512337.51,0.7006,direct,,2021-06-11
267,1623283200,0.7629,0.7012,0.7571,45632426.88,33078601.82,0.7134,direct,,2021-06-10
268,1623196800,0.7571,0.6833,0.7192,51514274.58,36982550.82,0.7571,direct,,2021-06-09
269,1623110400,0.7279,0.6444,0.7091,85754216.74,59519124.57,0.7192,direct,,2021-06-08
270,1623024000,0.8026,0.6925,0.7777,53473270.01,40477021.12,0.7091,direct,,2021-06-07
271,1622937600,0.7827,0.7578,0.7612,23783217.68,18343999.57,0.7777,direct,,2021-06-06
272,1622851200,0.8226,0.738,0.7985,44223072.51,34476675.2,0.7612,direct,,2021-06-05
273,1622764800,0.8627,0.7569,0.8617,95853171.08,76184584.97,0.7985,direct,,2021-06-04
274,1622678400,0.8839,0.8258,0.8393,45158798.9,38653826.14,0.8617,direct,,2021-06-03
275,1622592000,0.8594,0.8019,0.8268,56216670.69,46983162.33,0.8393,direct,,2021-06-02
276,1622505600,0.8987,0.7988,0.8518,85642427.73,72112806.07,0.8268,direct,,2021-06-01
277,1622419200,0.8577,0.7249,0.7441,100602477.46,80507097.72,0.8518,direct,,2021-05-31
278,1622332800,0.7666,0.659,0.6841,56119810.52,40500450.94,0.7441,direct,,2021-05-30
279,1622246400,0.7731,0.6546,0.7389,90471552.81,63308085.32,0.6841,direct,,2021-05-29
280,1622160000,0.8085,0.6962,0.7974,121310253.67,89295806.6,0.7389,direct,,2021-05-28
281,1622073600,0.8555,0.7686,0.8479,92704984.74,75267676.32,0.7974,direct,,2021-05-27
282,1621987200,0.8738,0.7745,0.7972,121239861.97,100407798.11,0.8479,direct,,2021-05-26
