,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
29,1643846400,1.446,1.403,1.423,1264487.4,1814199.62,1.435,multiply,ETH,2022-02-03
30,1643760000,1.475,1.418,1.52,1312972.08,1867914.03,1.423,multiply,ETH,2022-02-02
31,1643673600,1.574,1.514,1.53,1272068.14,1934095.02,1.52,multiply,ETH,2022-02-01
32,1643587200,1.571,1.517,1.507,1360850.23,2082165.81,1.53,multiply,ETH,2022-01-31
33,1643500800,1.607,1.498,1.58,1763328.78,2658192.13,1.507,multiply,ETH,2022-01-30
34,1643414400,1.643,1.57,1.563,1319172.89,2083704.26,1.58,multiply,ETH,2022-01-29
35,1643328000,1.663,1.555,1.485,2098099.76,3280132.63,1.563,multiply,ETH,2022-01-28
36,1643241600,1.516,1.433,1.476,2111441.46,3135626.14,1.485,multiply,ETH,2022-01-27
37,1643155200,1.549,1.432,1.44,3718167.71,5488993.98,1.476,multiply,ETH,2022-01-26
38,1643068800,1.465,1.357,1.387,2228249.06,3208207.07,1.44,multiply,ETH,2022-01-25
39,1642982400,1.431,1.336,1.476,3374646.53,4682168.77,1.387,multiply,ETH,2022-01-24
40,1642896000,1.523,1.458,1.397,1996791.5,2946629.5,1.476,multiply,ETH,2022-01-23
41,1642809600,1.483,1.33,1.553,2504470.23,3498464.32,1.397,multiply,ETH,2022-01-22
42,1642723200,1.579,1.511,1.796,2352349.56,3654155.6,1.553,multiply,ETH,2022-01-21
43,1642636800,1.852,1.788,1.875,1356537.96,2435694.69,1.796,multiply,ETH,2022-01-20
44,1642550400,1.928,1.867,1.953,1679643.91,3148977.42,1.875,multiply,ETH,2022-01-19
45,1642464000,2.021,1.936,2.031,2023773.1,3952630.9,1.953,multiply,ETH,2022-01-18
46,1642377600,2.177,2.014,2.137,1790400.61,3635693.44,2.031,multiply,ETH,2022-01-17
47,1642291200,2.178,2.119,2.157,739945.43,1581310.42,2.137,multiply,ETH,2022-01-16
48,1642204800,2.206,2.144,2.134,945512.38,2039076.5,2.157,multiply,ETH,2022-01-15
49,1642118400,2.143,2.062,2.071,1075232.95,2294980.14,2.134,multiply,ETH,2022-01-14
50,1642032000,2.323,2.051,2.203,1718039.59,3558096.74,2.071,multiply,ETH,2022-01-13
51,1641945600,2.28,2.129,2.184,1948480.56,4293027.79,2.203,multiply,ETH,2022-01-12
52,1641859200,2.192,2.007,1.925,2200048.89,4804671.8,2.184,multiply,ETH,2022-01-11
53,1641772800,1.936,1.876,1.945,1770725.13,3409321.87,1.925,multiply,ETH,2022-01-10
54,1641686400,1.957,1.858,1.843,1272012.56,2474289.12,1.945,multiply,ETH,2022-01-09
55,1641600000,1.899,1.792,1.889,1199019.89,2209292.5,1.843,multiply,ETH,2022-01-08
56,1641513600,1.992,1.887,2.072,1327633.32,2507406.13,1.889,multiply,ETH,2022-01-07
57,1641427200,2.087,1.922,2.031,656381.86,1360082.38,2.072,multiply,ETH,2022-01-06
58,1641340800,2.099,1.94,2.169,301541.48,612456.83,2.031,multiply,ETH,2022-01-05
59,1641254400,2.279,2.163,2.227,236524.51,513014.48,2.169,multiply,ETH,2022-01-04
60,1641168000,2.296,2.213,2.315,209181.23,465787.94,2.227,multiply,ETH,2022-01-03
61,1641081600,2.382,2.29,2.339,148647.42,344158.28,2.315,multiply,ETH,2022-01-02
62,1640995200,2.382,2.318,2.305,129168.64,302174.07,2.339,multiply,ETH,2022-01-01
63,1640908800,2.361,2.255,2.339,290582.68,669725.22,2.305,multiply,ETH,2021-12-31
64,1640822400,2.349,2.256,2.27,437976.7,1024491.73,2.339,multiply,ETH,2021-12-30
65,1640736000,2.312,2.167,2.299,431297.09,978840.87,2.27,multiply,ETH,2021-12-29
66,1640649600,2.404,2.257,2.496,351119.48,807106.22,2.299,multiply,ETH,2021-12-28
67,1640563200,2.651,2.484,2.636,206131.8,514553.34,2.496,multiply,ETH,2021-12-27
68,1640476800,2.645,2.4,2.426,658704.75,1736066.04,2.636,multiply,ETH,2021-12-26
69,1640390400,2.449,2.273,2.259,232231.58,563452.74,2.426,multiply,ETH,2021-12-25
70,1640304000,2.422,2.237,2.46,276445.94,624582.57,2.259,multiply,ETH,2021-12-24
71,1640217600,2.572,2.366,2.301,572545.61,1408282.65,2.46,multiply,ETH,2021-12-23
72,1640131200,2.534,2.165,2.186,510702.4,1174874.14,2.301,multiply,ETH,2021-12-22
73,1640044800,2.221,1.99,1.956,357172.72,780825.67,2.186,multiply,ETH,2021-12-21
74,1639958400,2.056,1.955,2.064,274149.3,536179.53,1.956,multiply,ETH,2021-12-20
75,1639872000,2.126,2.018,2.067,303960.41,627235.53,2.064,multiply,ETH,2021-12-19
76,1639785600,2.083,1.997,1.971,251117.17,519150.39,2.067,multiply,ETH,2021-12-18
77,1639699200,1.976,1.875,1.909,232234.96,457782.74,1.971,multiply,ETH,2021-12-17
78,1639612800,1.974,1.896,1.96,273281.57,521728.94,1.909,multiply,ETH,2021-12-16
79,1639526400,2.005,1.854,1.794,485227.9,950886.41,1.96,multiply,ETH,2021-12-15
80,1639440000,1.794,1.675,1.681,403968.1,724524.69,1.794,multiply,ETH,2021-12-14
81,1639353600,1.78,1.629,1.917,856871.42,1440126.38,1.681,multiply,ETH,2021-12-13
82,1639267200,2.0,1.916,1.961,418896.82,802912.14,1.917,multiply,ETH,2021-12-12
83,1639180800,2.021,1.933,1.924,441733.6,866382.28,1.961,multiply,ETH,2021-12-11
84,1639094400,2.009,1.816,1.927,929083.47,1787764.28,1.924,multiply,ETH,2021-12-10
85,1639008000,2.078,1.922,2.227,722932.48,1393384.37,1.927,multiply,ETH,2021-12-09
86,1638921600,2.364,2.115,2.184,2006736.97,4468688.04,2.227,multiply,ETH,2021-12-08
87,1638835200,2.286,2.06,2.107,1373508.95,3000158.73,2.184,multiply,ETH,2021-12-07
88,1638748800,2.14,1.759,1.878,1843931.44,3884334.12,2.107,multiply,ETH,2021-12-06
89,1638662400,2.068,1.775,1.815,1654793.41,3108144.42,1.878,multiply,ETH,2021-12-05
90,1638576000,2.073,1.675,2.081,2925526.81,5308831.09,1.815,multiply,ETH,2021-12-04
91,1638489600,2.131,1.794,1.949,2609716.55,5429950.01,2.081,multiply,ETH,2021-12-03
92,1638403200,1.995,1.795,1.855,2642488.06,5148971.65,1.949,multiply,ETH,2021-12-02
93,1638316800,1.869,1.625,1.631,1676303.37,3109207.18,1.855,multiply,ETH,2021-12-01
94,1638230400,1.773,1.619,1.683,878864.93,1433829.47,1.631,multiply,ETH,2021-11-30
95,1638144000,1.692,1.556,1.53,580004.41,975897.45,1.683,multiply,ETH,2021-11-29
96,1638057600,1.567,1.502,1.494,480518.23,735084.11,1.53,multiply,ETH,2021-11-28
97,1637971200,1.579,1.489,1.513,525549.39,784977.49,1.494,multiply,ETH,2021-11-27
98,1637884800,1.623,1.485,1.799,985011.73,1490097.36,1.513,multiply,ETH,2021-11-26
99,1637798400,1.813,1.657,1.582,1600308.31,2879598.67,1.799,multiply,ETH,2021-11-25
100,1637712000,1.702,1.569,1.633,1335034.98,2111781.03,1.582,multiply,ETH,2021-11-24
101,1637625600,1.642,1.518,1.45,1041431.65,1700354.59,1.633,multiply,ETH,2021-11-23
102,1637539200,1.465,1.394,1.493,455501.28,660574.52,1.45,multiply,ETH,2021-11-22
103,1637452800,1.505,1.476,1.552,273344.02,408169.14,1.493,multiply,ETH,2021-11-21
104,1637366400,1.569,1.507,1.51,379843.64,589602.18,1.552,multiply,ETH,2021-11-20
105,1637280000,1.536,1.481,1.381,354425.73,535114.03,1.51,multiply,ETH,2021-11-19
106,1637193600,1.437,1.349,1.521,393199.57,543194.02,1.381,multiply,ETH,2021-11-18
107,1637107200,1.566,1.447,1.449,433274.24,658904.55,1.521,multiply,ETH,2021-11-17
108,1637020800,1.473,1.399,1.572,688187.68,997269.87,1.449,multiply,ETH,2021-11-16
109,1636934400,1.591,1.547,1.596,289436.18,454980.25,1.572,multiply,ETH,2021-11-15
110,1636848000,1.62,1.593,1.61,499202.34,796963.29,1.596,multiply,ETH,2021-11-14
111,1636761600,1.624,1.565,1.576,327563.08,527446.4,1.61,multiply,ETH,2021-11-13
112,1636675200,1.6,1.552,1.616,380775.66,600159.45,1.576,multiply,ETH,2021-11-12
113,1636588800,1.636,1.576,1.563,312988.15,505812.31,1.616,multiply,ETH,2021-11-11
114,1636502400,1.658,1.45,1.611,761219.41,1189761.55,1.563,multiply,ETH,2021-11-10
115,1636416000,1.696,1.598,1.725,517660.99,833892.6,1.611,multiply,ETH,2021-11-09
116,1636329600,1.813,1.724,1.715,1177766.33,2032040.05,1.725,multiply,ETH,2021-11-08
117,1636243200,1.759,1.708,1.715,253237.86,434285.18,1.715,multiply,ETH,2021-11-07
118,1636156800,1.757,1.713,1.735,474660.12,813885.77,1.715,multiply,ETH,2021-11-06
119,1636070400,1.762,1.712,1.754,465241.43,807379.07,1.735,multiply,ETH,2021-11-05
120,1635984000,1.837,1.741,1.851,455205.0,798614.84,1.754,multiply,ETH,2021-11-04
121,1635897600,1.961,1.766,1.776,1092003.51,2020824.13,1.851,multiply,ETH,2021-11-03
122,1635811200,1.854,1.764,1.735,513534.71,911914.51,1.776,multiply,ETH,2021-11-02
123,1635724800,1.795,1.707,1.77,387041.67,671575.92,1.735,multiply,ETH,2021-11-01
124,1635638400,1.796,1.668,1.711,822452.6,1456081.43,1.77,multiply,ETH,2021-10-31
125,1635552000,1.819,1.699,1.856,634314.21,1085503.65,1.711,multiply,ETH,2021-10-30
126,1635465600,2.084,1.797,1.946,870923.64,1616712.52,1.856,multiply,ETH,2021-10-29
127,1635379200,1.984,1.755,1.618,1013618.49,1972448.41,1.946,multiply,ETH,2021-10-28
128,1635292800,1.711,1.487,1.599,987693.3,1598127.26,1.618,multiply,ETH,2021-10-27
129,1635206400,1.679,1.505,1.539,566900.16,906489.49,1.599,multiply,ETH,2021-10-26
130,1635120000,1.568,1.488,1.436,528295.64,812830.25,1.539,multiply,ETH,2021-10-25
131,1635033600,1.487,1.436,1.499,221831.8,318544.55,1.436,multiply,ETH,2021-10-24
132,1634947200,1.583,1.434,1.385,365542.36,548098.83,1.499,multiply,ETH,2021-10-23
133,1634860800,1.404,1.343,1.383,252814.2,350028.53,1.385,multiply,ETH,2021-10-22
134,1634774400,1.445,1.352,1.402,492299.95,680975.0,1.383,multiply,ETH,2021-10-21
135,1634688000,1.466,1.401,1.361,787387.2,1103700.99,1.402,multiply,ETH,2021-10-20
136,1634601600,1.435,1.35,1.372,385031.9,523987.16,1.361,multiply,ETH,2021-10-19
137,1634515200,1.446,1.307,1.347,859179.09,1178980.49,1.372,multiply,ETH,2021-10-18
138,1634428800,1.413,1.337,1.393,612178.75,824834.35,1.347,multiply,ETH,2021-10-17
139,1634342400,1.476,1.367,1.484,642230.13,894892.91,1.393,multiply,ETH,2021-10-16
140,1634256000,2.025,1.173,1.172,4444059.34,6593650.06,1.484,multiply,ETH,2021-10-15
141,1634169600,1.225,1.159,1.144,390544.53,457841.13,1.172,multiply,ETH,2021-10-14
142,1634083200,1.191,1.143,1.135,1189694.71,1361479.51,1.144,multiply,ETH,2021-10-13
143,1633996800,1.141,1.094,1.152,438478.15,497883.82,1.135,multiply,ETH,2021-10-12
144,1633910400,1.199,1.142,1.152,504277.46,580735.27,1.152,multiply,ETH,2021-10-11
145,1633824000,1.196,1.145,1.256,420717.4,484626.76,1.152,multiply,ETH,2021-10-10
146,1633737600,1.282,1.236,1.242,397930.37,499863.29,1.256,multiply,ETH,2021-10-09
147,1633651200,1.305,1.172,1.182,960772.66,1193526.42,1.242,multiply,ETH,2021-10-08
148,1633564800,1.205,1.16,1.17,435626.15,514778.4,1.182,multiply,ETH,2021-10-07
149,1633478400,1.249,1.168,1.219,777500.69,912451.19,1.174,multiply,ETH,2021-10-06
150,1633392000,1.276,1.213,1.185,493575.53,601628.01,1.219,multiply,ETH,2021-10-05
151,1633305600,1.219,1.165,1.231,780037.65,924683.14,1.185,multiply,ETH,2021-10-04
152,1633219200,1.245,1.206,1.203,546266.14,672296.69,1.231,multiply,ETH,2021-10-03
153,1633132800,1.233,1.179,1.184,571261.41,686976.35,1.203,multiply,ETH,2021-10-02
154,1633046400,1.205,1.156,1.046,566041.49,669931.41,1.184,multiply,ETH,2021-10-01
155,1632960000,1.085,1.034,1.032,360576.58,377260.52,1.046,multiply,ETH,2021-09-30
156,1632873600,1.041,0.9925,0.9804,412076.38,425386.5,1.032,multiply,ETH,2021-09-29
157,1632787200,0.9823,0.9663,1.006,299028.19,293181.61,0.9804,multiply,ETH,2021-09-28
158,1632700800,1.01,0.9844,1.044,836673.96,842067.36,1.006,multiply,ETH,2021-09-27
159,1632614400,1.093,1.044,1.04,776852.85,810835.76,1.044,multiply,ETH,2021-09-26
160,1632528000,1.057,1.035,1.047,445490.58,463488.36,1.04,multiply,ETH,2021-09-25
161,1632441600,1.07,1.038,1.134,842463.13,882215.39,1.047,multiply,ETH,2021-09-24
162,1632355200,1.172,1.129,1.14,873007.6,990202.65,1.134,multiply,ETH,2021-09-23
163,1632268800,1.141,1.069,0.9582,1056200.17,1204258.11,1.14,multiply,ETH,2021-09-22
164,1632182400,0.9861,0.9547,1.048,1663257.69,1593794.74,0.9582,multiply,ETH,2021-09-21
165,1632096000,1.085,1.029,1.223,1168801.86,1224647.4,1.048,multiply,ETH,2021-09-20
166,1632009600,1.246,1.22,1.27,844045.21,1032681.02,1.223,multiply,ETH,2021-09-19
167,1631923200,1.338,1.246,1.324,1081517.51,1373877.7,1.27,multiply,ETH,2021-09-18
168,1631836800,1.338,1.203,1.28,1225761.28,1622449.2,1.324,multiply,ETH,2021-09-17
169,1631750400,1.359,1.276,1.301,957263.95,1225118.43,1.28,multiply,ETH,2021-09-16
170,1631664000,1.324,1.275,1.209,363344.99,472815.29,1.301,multiply,ETH,2021-09-15
171,1631577600,1.258,1.185,1.156,588581.14,711718.74,1.209,multiply,ETH,2021-09-14
172,1631491200,1.193,1.154,1.226,277281.54,320626.51,1.156,multiply,ETH,2021-09-13
173,1631404800,1.266,1.22,1.204,325272.88,398793.33,1.226,multiply,ETH,2021-09-12
174,1631318400,1.23,1.19,1.199,359642.97,433014.27,1.204,multiply,ETH,2021-09-11
175,1631232000,1.253,1.159,1.258,1141822.48,1369165.87,1.199,multiply,ETH,2021-09-10
176,1631145600,1.29,1.175,1.226,1055748.72,1327730.78,1.258,multiply,ETH,2021-09-09
177,1631059200,1.282,1.187,1.252,1501901.38,1841331.38,1.226,multiply,ETH,2021-09-08
178,1630972800,1.359,1.126,1.5,2180611.66,2730844.45,1.252,multiply,ETH,2021-09-07
179,1630886400,1.564,1.465,1.539,972719.21,1459015.31,1.5,multiply,ETH,2021-09-06
180,1630800000,1.68,1.516,1.588,1740834.3,2678867.18,1.539,multiply,ETH,2021-09-05
181,1630713600,1.591,1.315,1.324,2023529.74,3213992.3,1.588,multiply,ETH,2021-09-04
182,1630627200,1.37,1.316,1.319,650452.14,861158.86,1.324,multiply,ETH,2021-09-03
183,1630540800,1.394,1.317,1.343,1295060.9,1708304.83,1.319,multiply,ETH,2021-09-02
184,1630454400,1.448,1.337,1.23,1806347.22,2425198.37,1.343,multiply,ETH,2021-09-01
185,1630368000,1.318,1.226,1.204,714256.35,878487.37,1.23,multiply,ETH,2021-08-31
186,1630281600,1.301,1.204,1.292,526876.01,634463.96,1.204,multiply,ETH,2021-08-30
187,1630195200,1.327,1.292,1.331,305534.79,394864.43,1.292,multiply,ETH,2021-08-29
188,1630108800,1.377,1.325,1.378,417179.39,555140.53,1.331,multiply,ETH,2021-08-28
189,1630022400,1.385,1.313,1.267,705864.69,973003.43,1.378,multiply,ETH,2021-08-27
190,1629936000,1.355,1.263,1.402,760304.58,963072.14,1.267,multiply,ETH,2021-08-26
191,1629849600,1.427,1.359,1.353,549143.37,769713.3,1.402,multiply,ETH,2021-08-25
192,1629763200,1.424,1.333,1.489,983131.75,1330004.93,1.353,multiply,ETH,2021-08-24
193,1629676800,1.534,1.469,1.498,578613.03,861839.6,1.489,multiply,ETH,2021-08-23
194,1629590400,1.521,1.463,1.45,790413.18,1183667.03,1.498,multiply,ETH,2021-08-22
195,1629504000,1.519,1.38,1.42,993373.84,1440810.85,1.45,multiply,ETH,2021-08-21
196,1629417600,1.429,1.356,1.348,871827.88,1237597.45,1.42,multiply,ETH,2021-08-20
197,1629331200,1.348,1.288,1.23,516784.68,696495.52,1.348,multiply,ETH,2021-08-19
198,1629244800,1.25,1.197,1.241,598829.49,736393.88,1.23,multiply,ETH,2021-08-18
199,1629158400,1.286,1.221,1.292,948608.0,1177565.1,1.241,multiply,ETH,2021-08-17
200,1629072000,1.354,1.268,1.341,745845.18,963796.85,1.292,multiply,ETH,2021-08-16
201,1628985600,1.371,1.316,1.314,453141.83,607648.73,1.341,multiply,ETH,2021-08-15
202,1628899200,1.359,1.3,1.378,478175.79,628466.91,1.314,multiply,ETH,2021-08-14
203,1628812800,1.386,1.315,1.223,1344537.49,1852759.05,1.378,multiply,ETH,2021-08-13
204,1628726400,1.253,1.17,1.302,681424.96,833406.06,1.223,multiply,ETH,2021-08-12
205,1628640000,1.282,1.074,1.068,2382335.02,3024817.58,1.27,multiply,ETH,2021-08-11
206,1628553600,1.081,1.035,1.035,496760.05,530765.09,1.068,multiply,ETH,2021-08-10
207,1628467200,1.078,1.035,0.9904,534388.41,553060.5,1.035,multiply,ETH,2021-08-09
208,1628380800,1.027,0.9904,1.066,723686.74,716717.07,0.9904,multiply,ETH,2021-08-08
209,1628294400,1.128,1.066,0.9868,1286370.07,1371889.25,1.066,multiply,ETH,2021-08-07
210,1628208000,1.012,0.9768,0.9648,479397.31,473079.23,0.9868,multiply,ETH,2021-08-06
211,1628121600,1.019,0.9513,0.9568,476104.32,459355.46,0.9648,multiply,ETH,2021-08-05
212,1628035200,1.019,0.9565,0.927,390733.28,373842.07,0.9568,multiply,ETH,2021-08-04
213,1627948800,0.9406,0.9119,0.9463,277545.77,257272.2,0.927,multiply,ETH,2021-08-03
214,1627862400,0.9746,0.9437,0.9483,506424.12,479246.49,0.9463,multiply,ETH,2021-08-02
215,1627776000,1.002,0.9432,0.9788,670325.06,635673.19,0.9483,multiply,ETH,2021-08-01
216,1627689600,0.9955,0.9591,0.9641,422478.83,413530.16,0.9788,multiply,ETH,2021-07-31
217,1627603200,0.9837,0.954,0.9298,362743.33,349706.62,0.9641,multiply,ETH,2021-07-30
218,1627516800,0.9544,0.9298,0.9228,171059.94,159050.79,0.9298,multiply,ETH,2021-07-29
219,1627430400,0.9486,0.9173,0.9559,416862.08,384663.23,0.9228,multiply,ETH,2021-07-28
220,1627344000,0.9703,0.9229,0.9279,788431.06,753680.77,0.9559,multiply,ETH,2021-07-27
221,1627257600,0.9599,0.866,0.8648,1599955.44,1484602.33,0.9279,multiply,ETH,2021-07-26
222,1627171200,0.8879,0.8493,0.8697,343239.28,296843.47,0.8648,multiply,ETH,2021-07-25
223,1627084800,0.9006,0.8569,0.8696,793278.58,689905.55,0.8697,multiply,ETH,2021-07-24
224,1626998400,0.8961,0.8365,0.81,1140313.7,991603.99,0.8696,multiply,ETH,2021-07-23
225,1626912000,0.8567,0.7994,0.8149,1967363.09,1593538.25,0.81,multiply,ETH,2021-07-22
226,1626825600,0.8595,0.6921,0.6398,3656805.33,2980005.79,0.8149,multiply,ETH,2021-07-21
227,1626739200,0.6652,0.5967,0.6688,1677492.64,1073246.27,0.6398,multiply,ETH,2021-07-20
228,1626652800,0.699,0.6683,0.7316,628345.78,420262.52,0.6688,multiply,ETH,2021-07-19
229,1626566400,0.7539,0.7289,0.7399,815303.22,596435.91,0.7316,multiply,ETH,2021-07-18
230,1626480000,0.7586,0.736,0.7447,436765.51,323144.92,0.7399,multiply,ETH,2021-07-17
231,1626393600,0.7901,0.7426,0.8053,515606.87,383962.13,0.7447,multiply,ETH,2021-07-16
232,1626307200,0.8206,0.7951,0.8518,371507.94,299175.94,0.8053,multiply,ETH,2021-07-15
233,1626220800,0.8952,0.8503,0.8703,398267.46,339249.72,0.8518,multiply,ETH,2021-07-14
234,1626134400,0.8797,0.8601,0.9089,329129.24,286431.14,0.8703,multiply,ETH,2021-07-13
235,1626048000,0.9109,0.8892,0.9563,341335.76,310225.8,0.9089,multiply,ETH,2021-07-12
236,1625961600,0.9657,0.9527,0.9384,132346.89,126559.34,0.9563,multiply,ETH,2021-07-11
237,1625875200,0.9536,0.9374,0.959,280638.28,263341.66,0.9384,multiply,ETH,2021-07-10
238,1625788800,0.9706,0.9526,0.9501,375891.09,360486.49,0.959,multiply,ETH,2021-07-09
239,1625702400,0.9646,0.9389,1.048,359958.91,342012.52,0.9501,multiply,ETH,2021-07-08
240,1625616000,1.065,1.036,1.044,696379.06,730118.3,1.048,multiply,ETH,2021-07-07
241,1625529600,1.085,1.03,1.017,1039724.12,1085599.96,1.044,multiply,ETH,2021-07-06
242,1625443200,1.022,0.9942,1.062,1651071.35,1679012.25,1.017,multiply,ETH,2021-07-05
243,1625356800,1.087,1.05,1.026,1945000.8,2065184.35,1.062,multiply,ETH,2021-07-04
244,1625270400,1.06,1.025,1.019,1255842.88,1289009.72,1.026,multiply,ETH,2021-07-03
245,1625184000,1.038,1.013,0.9917,1047743.48,1067852.72,1.019,multiply,ETH,2021-07-02
246,1625097600,1.016,0.9816,1.075,1249089.5,1238714.16,0.9917,multiply,ETH,2021-07-01
247,1625011200,1.139,1.062,1.077,1476330.71,1586746.01,1.075,multiply,ETH,2021-06-30
248,1624924800,1.125,1.054,1.03,2185783.46,2353213.63,1.077,multiply,ETH,2021-06-29
249,1624838400,1.073,1.021,1.017,1753669.26,1805816.06,1.03,multiply,ETH,2021-06-28
250,1624752000,1.076,1.005,0.9854,1058617.06,1076470.32,1.017,multiply,ETH,2021-06-27
251,1624665600,1.002,0.9602,0.9551,1327468.04,1308039.91,0.9854,multiply,ETH,2021-06-26
252,1624579200,1.018,0.955,1.108,2048914.14,1956986.88,0.9551,multiply,ETH,2021-06-25
253,1624492800,1.129,1.094,1.079,1713372.16,1898164.02,1.108,multiply,ETH,2021-06-24
254,1624406400,1.104,1.019,0.9826,5591463.57,6032442.88,1.079,multiply,ETH,2021-06-23
255,1624320000,1.074,0.938,1.007,5507284.7,5411341.58,0.9826,multiply,ETH,2021-06-22
256,1624233600,1.127,1.004,1.285,2645861.65,2664216.07,1.007,multiply,ETH,2021-06-21
257,1624147200,1.325,1.274,1.256,1518560.99,1951649.66,1.285,multiply,ETH,2021-06-20
258,1624060800,1.273,1.238,1.273,1627920.39,2044352.32,1.256,multiply,ETH,2021-06-19
259,1623974400,1.31,1.234,1.376,2521477.74,3209212.46,1.273,multiply,ETH,2021-06-18
260,1623888000,1.391,1.328,1.343,1230536.88,1692954.55,1.376,multiply,ETH,2021-06-17
261,1623801600,1.391,1.326,1.46,1813913.67,2436346.08,1.343,multiply,ETH,2021-06-16
262,1623715200,1.495,1.357,1.388,1713666.39,2502390.56,1.46,multiply,ETH,2021-06-15
263,1623628800,1.431,1.33,1.322,1783340.46,2475897.78,1.388,multiply,ETH,2021-06-14
264,1623542400,1.356,1.273,1.2,635295.32,839725.92,1.322,multiply,ETH,2021-06-13
265,1623456000,1.222,1.09,1.126,613794.89,736584.68,1.2,multiply,ETH,2021-06-12
266,1623369600,1.18,1.125,1.219,336324.85,378582.07,1.126,multiply,ETH,2021-06-11
267,1623283200,1.272,1.216,1.338,457234.35,557533.83,1.219,multiply,ETH,2021-06-10
268,1623196800,1.381,1.307,1.329,756989.65,1012870.98,1.338,multiply,ETH,2021-06-09
269,1623110400,1.342,1.251,1.327,1338531.29,1778854.4,1.329,multiply,ETH,2021-06-08
270,1623024000,1.437,1.322,1.415,958406.76,1272138.31,1.327,multiply,ETH,2021-06-07
271,1622937600,1.421,1.386,1.373,313270.32,443193.28,1.415,multiply,ETH,2021-06-06
272,1622851200,1.434,1.349,1.466,484263.47,665102.1,1.373,multiply,ETH,2021-06-05
273,1622764800,1.551,1.437,1.651,634401.54,930147.83,1.466,multiply,ETH,2021-06-04
274,1622678400,1.73,1.644,1.618,781460.45,1289849.41,1.651,multiply,ETH,2021-06-03
275,1622592000,1.691,1.602,1.633,744184.53,1203922.29,1.618,multiply,ETH,2021-06-02
276,1622505600,1.713,1.62,1.69,1230025.83,2008347.16,1.633,multiply,ETH,2021-06-01
277,1622419200,1.951,1.685,1.679,1625560.2,2746933.85,1.69,multiply,ETH,2021-05-31
278,1622332800,1.764,1.536,1.52,1201427.78,2017240.19,1.679,multiply,ETH,2021-05-30
279,1622246400,1.558,1.391,1.649,1381070.65,2099215.84,1.52,multiply,ETH,2021-05-29
280,1622160000,1.691,1.511,1.834,1593300.6,2627733.35,1.649,multiply,ETH,2021-05-28
281,1622073600,2.021,1.737,1.995,3125200.6,5731548.71,1.834,multiply,ETH,2021-05-27
