,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
48,1642204800,131.85,126.82,126.86,432114.91,55977017.05,129.54,multiply,BTC,2022-01-15
49,1642118400,129.8,121.12,119.31,527452.65,66910423.9,126.86,multiply,BTC,2022-01-14
50,1642032000,120.12,116.82,124.25,360840.11,43050125.85,119.31,multiply,BTC,2022-01-13
51,1641945600,124.75,118.22,115.87,364648.67,45309060.86,124.25,multiply,BTC,2022-01-12
52,1641859200,116.96,113.57,111.77,350360.68,40595161.27,115.87,multiply,BTC,2022-01-11
53,1641772800,115.68,111.06,115.4,421856.9,47149350.17,111.77,multiply,BTC,2022-01-10
54,1641686400,115.84,114.18,114.15,255833.16,29522425.72,115.4,multiply,BTC,2022-01-09
55,1641600000,117.97,113.35,115.52,527826.51,60253232.52,114.15,multiply,BTC,2022-01-08
56,1641513600,117.46,112.67,120.51,425437.7,49148519.29,115.52,multiply,BTC,2022-01-07
57,1641427200,121.58,118.41,119.75,431217.63,51966879.48,120.51,multiply,BTC,2022-01-06
58,1641340800,123.9,117.44,129.82,416797.68,49909960.96,119.75,multiply,BTC,2022-01-05
59,1641254400,130.84,129.41,131.36,279609.16,36298763.54,129.82,multiply,BTC,2022-01-04
60,1641168000,131.94,130.58,133.04,254075.87,33376042.33,131.36,multiply,BTC,2022-01-03
61,1641081600,134.33,131.33,132.74,237113.64,31544952.76,133.04,multiply,BTC,2022-01-02
62,1640995200,134.55,131.52,128.58,246583.88,32731176.5,132.74,multiply,BTC,2022-01-01
63,1640908800,128.62,127.0,130.77,283877.44,36501894.67,128.58,multiply,BTC,2021-12-31
64,1640822400,131.27,129.52,128.16,247970.13,32426199.89,130.77,multiply,BTC,2021-12-30
65,1640736000,129.06,125.21,128.93,374513.61,47998087.11,128.16,multiply,BTC,2021-12-29
66,1640649600,130.99,126.28,137.72,476377.24,61417444.46,128.93,multiply,BTC,2021-12-28
67,1640563200,140.85,137.05,137.8,383314.13,52789265.34,137.72,multiply,BTC,2021-12-27
68,1640476800,140.81,137.75,139.65,418153.89,57621357.66,137.8,multiply,BTC,2021-12-26
69,1640390400,143.72,139.61,142.52,337149.68,47084395.46,139.65,multiply,BTC,2021-12-25
70,1640304000,146.43,142.11,144.51,309029.96,44042564.54,142.52,multiply,BTC,2021-12-24
71,1640217600,146.49,142.67,137.21,360757.59,52133533.94,144.51,multiply,BTC,2021-12-23
72,1640131200,139.92,135.11,137.14,346888.74,47597901.43,137.21,multiply,BTC,2021-12-22
73,1640044800,141.09,136.02,135.34,336911.31,46205217.97,137.14,multiply,BTC,2021-12-21
74,1639958400,139.16,132.42,136.27,413712.12,55989796.62,135.34,multiply,BTC,2021-12-20
75,1639872000,140.67,131.74,132.38,529674.11,72176189.86,136.27,multiply,BTC,2021-12-19
76,1639785600,133.09,130.08,128.19,191129.68,25301359.76,132.38,multiply,BTC,2021-12-18
77,1639699200,130.33,126.47,131.35,277295.62,35547768.37,128.19,multiply,BTC,2021-12-17
78,1639612800,134.38,131.31,135.89,212978.07,27975538.07,131.35,multiply,BTC,2021-12-16
79,1639526400,136.54,131.31,133.73,399011.67,54223186.7,135.89,multiply,BTC,2021-12-15
80,1639440000,136.31,132.57,128.26,303170.42,40543934.67,133.73,multiply,BTC,2021-12-14
81,1639353600,132.32,128.18,140.71,327273.03,41976121.33,128.26,multiply,BTC,2021-12-13
82,1639267200,142.57,139.56,139.98,186417.06,26230975.2,140.71,multiply,BTC,2021-12-12
83,1639180800,142.91,136.08,131.45,347928.87,48701775.33,139.98,multiply,BTC,2021-12-11
84,1639094400,133.78,131.03,134.27,427005.26,56128081.57,131.45,multiply,BTC,2021-12-10
85,1639008000,138.62,133.51,145.64,446441.03,59945007.21,134.27,multiply,BTC,2021-12-09
86,1638921600,149.12,141.55,143.74,523239.49,76207172.14,145.64,multiply,BTC,2021-12-08
87,1638835200,144.73,139.83,143.39,477964.06,68703334.02,143.74,multiply,BTC,2021-12-07
88,1638748800,144.83,134.25,138.55,648660.43,93012944.71,143.39,multiply,BTC,2021-12-06
89,1638662400,145.32,135.75,144.77,634866.73,87957955.26,138.55,multiply,BTC,2021-12-05
90,1638576000,153.64,133.01,166.62,1330537.29,192615322.75,144.77,multiply,BTC,2021-12-04
91,1638489600,172.61,164.87,180.2,461224.42,76851099.2,166.62,multiply,BTC,2021-12-03
92,1638403200,183.15,179.25,184.65,293146.18,52825277.04,180.2,multiply,BTC,2021-12-02
93,1638316800,191.17,183.38,183.42,376683.02,69553453.97,184.65,multiply,BTC,2021-12-01
94,1638230400,186.38,177.59,182.27,408263.09,74881878.54,183.42,multiply,BTC,2021-11-30
95,1638144000,183.75,176.12,176.97,358936.96,65422348.61,182.27,multiply,BTC,2021-11-29
96,1638057600,181.24,174.18,172.88,312479.23,55299616.01,176.97,multiply,BTC,2021-11-28
97,1637971200,179.23,171.42,173.25,271949.05,47013660.96,172.88,multiply,BTC,2021-11-27
98,1637884800,180.87,165.26,198.88,607299.95,105216343.66,173.25,multiply,BTC,2021-11-26
99,1637798400,205.4,194.04,189.63,533219.62,106046171.03,198.88,multiply,BTC,2021-11-25
100,1637712000,193.81,186.1,192.43,346038.2,65618506.32,189.63,multiply,BTC,2021-11-24
101,1637625600,193.91,188.69,186.19,314361.91,60491589.16,192.43,multiply,BTC,2021-11-23
102,1637539200,189.69,184.03,196.68,416148.07,77481555.18,186.19,multiply,BTC,2021-11-22
103,1637452800,200.44,194.81,201.61,329894.93,64885164.18,196.68,multiply,BTC,2021-11-21
104,1637366400,203.25,196.67,193.64,400146.77,80672597.14,201.61,multiply,BTC,2021-11-20
105,1637280000,195.55,183.38,179.83,511642.18,99076481.08,193.64,multiply,BTC,2021-11-19
106,1637193600,191.95,176.67,203.16,935702.71,168263828.13,179.83,multiply,BTC,2021-11-18
107,1637107200,207.59,199.53,203.75,571347.21,116073377.66,203.16,multiply,BTC,2021-11-17
108,1637020800,220.6,202.58,231.62,908163.53,185035443.09,203.75,multiply,BTC,2021-11-16
109,1636934400,239.07,228.76,244.49,543962.48,125991644.29,231.62,multiply,BTC,2021-11-15
110,1636848000,246.38,222.68,225.96,649911.55,158897542.71,244.49,multiply,BTC,2021-11-14
111,1636761600,229.74,217.54,219.93,572213.43,129294565.31,225.96,multiply,BTC,2021-11-13
112,1636675200,242.27,218.58,229.68,1258901.24,276865110.56,219.93,multiply,BTC,2021-11-12
113,1636588800,237.11,221.91,227.21,822040.15,188803461.27,229.68,multiply,BTC,2021-11-11
114,1636502400,249.74,217.08,226.37,2364774.92,537308533.77,227.21,multiply,BTC,2021-11-10
115,1636416000,237.18,194.98,197.5,2298791.05,520517011.96,226.43,multiply,BTC,2021-11-09
116,1636329600,203.39,182.87,175.24,879332.29,173667776.19,197.5,multiply,BTC,2021-11-08
117,1636243200,177.87,174.91,171.46,239238.34,41910358.59,175.18,multiply,BTC,2021-11-07
118,1636156800,175.3,170.08,172.69,266081.69,45623056.58,171.46,multiply,BTC,2021-11-06
119,1636070400,174.81,170.21,175.76,313888.86,54207003.42,172.69,multiply,BTC,2021-11-05
120,1635984000,176.88,172.15,178.47,364213.83,64015785.09,175.76,multiply,BTC,2021-11-04
121,1635897600,180.21,170.99,173.59,567673.46,101313272.51,178.47,multiply,BTC,2021-11-03
122,1635811200,177.74,172.0,170.67,387162.3,67207138.21,173.59,multiply,BTC,2021-11-02
123,1635724800,171.51,162.78,166.25,446997.24,76290144.04,170.67,multiply,BTC,2021-11-01
124,1635638400,167.53,162.27,164.9,309488.36,51452739.03,166.25,multiply,BTC,2021-10-31
125,1635552000,169.45,164.15,169.89,273753.1,45141768.08,164.9,multiply,BTC,2021-10-30
126,1635465600,171.34,166.93,162.63,375905.6,63861549.48,169.89,multiply,BTC,2021-10-29
127,1635379200,165.38,158.06,154.82,585113.6,95155954.76,162.63,multiply,BTC,2021-10-28
128,1635292800,170.88,153.21,170.51,1156067.16,178986233.08,154.82,multiply,BTC,2021-10-27
129,1635206400,171.76,160.31,168.38,513533.26,87562619.84,170.51,multiply,BTC,2021-10-26
130,1635120000,170.28,167.51,163.88,271736.23,45754572.36,168.38,multiply,BTC,2021-10-25
131,1635033600,170.47,162.1,168.92,419251.16,68704967.52,163.88,multiply,BTC,2021-10-24
132,1634947200,169.82,165.17,164.12,301488.48,50927242.49,168.92,multiply,BTC,2021-10-23
133,1634860800,166.83,162.35,169.24,461880.09,75803190.52,164.12,multiply,BTC,2021-10-22
134,1634774400,174.38,167.42,177.51,682522.64,115511310.45,169.24,multiply,BTC,2021-10-21
135,1634688000,178.19,164.46,162.22,745907.54,132407080.43,177.51,multiply,BTC,2021-10-20
136,1634601600,168.73,159.4,159.87,500924.3,81258554.2,162.22,multiply,BTC,2021-10-19
137,1634515200,168.9,157.3,158.18,469326.6,75030138.93,159.87,multiply,BTC,2021-10-18
138,1634428800,163.63,157.81,159.84,327617.28,51821358.64,158.18,multiply,BTC,2021-10-17
139,1634342400,163.45,158.8,162.98,558629.95,89292222.25,159.84,multiply,BTC,2021-10-16
140,1634256000,167.6,159.06,156.15,923114.28,150450624.61,162.98,multiply,BTC,2021-10-15
141,1634169600,160.8,150.96,153.06,634913.58,99141230.58,156.15,multiply,BTC,2021-10-14
142,1634083200,160.23,151.18,149.76,601842.31,92118099.46,153.06,multiply,BTC,2021-10-13
143,1633996800,153.77,147.41,155.45,865598.62,129588478.56,149.71,multiply,ETH,2021-10-12
144,1633910400,162.56,152.4,151.36,592072.39,91914494.27,155.24,multiply,BTC,2021-10-11
145,1633824000,157.51,151.31,154.92,494312.91,74820015.05,151.36,multiply,BTC,2021-10-10
146,1633737600,157.85,152.5,151.48,463412.52,71790468.34,154.92,multiply,BTC,2021-10-09
147,1633651200,155.57,150.69,153.84,673394.9,102006183.99,151.48,multiply,BTC,2021-10-08
148,1633564800,159.03,147.95,153.69,777472.85,119604334.02,153.84,multiply,BTC,2021-10-07
149,1633478400,162.2,153.85,149.62,977269.89,150444751.41,153.94,multiply,BTC,2021-10-06
150,1633392000,153.92,148.64,144.16,613082.92,91728698.84,149.62,multiply,BTC,2021-10-05
151,1633305600,149.79,143.78,146.72,492003.6,70927426.19,144.16,multiply,BTC,2021-10-04
152,1633219200,148.71,144.56,145.52,396378.91,58157440.63,146.72,multiply,BTC,2021-10-03
153,1633132800,147.7,141.22,143.19,467696.76,68060925.71,145.52,multiply,BTC,2021-10-02
154,1633046400,147.33,142.61,132.43,526123.24,75333423.17,143.19,multiply,BTC,2021-10-01
155,1632960000,134.32,130.35,124.89,426491.91,56479284.64,132.43,multiply,BTC,2021-09-30
156,1632873600,127.04,122.45,120.57,450951.48,56318651.56,124.89,multiply,BTC,2021-09-29
157,1632787200,123.81,120.11,124.18,424696.39,51204218.67,120.57,multiply,BTC,2021-09-28
158,1632700800,126.31,124.07,128.87,339676.92,42181530.7,124.18,multiply,BTC,2021-09-27
159,1632614400,130.94,127.14,129.32,440717.63,56796017.06,128.87,multiply,BTC,2021-09-26
160,1632528000,133.74,128.26,130.19,497661.61,64356975.87,129.32,multiply,BTC,2021-09-25
161,1632441600,135.36,126.42,139.9,652991.88,85015532.15,130.19,multiply,BTC,2021-09-24
162,1632355200,141.97,138.79,138.36,397333.12,55586411.76,139.9,multiply,BTC,2021-09-23
163,1632268800,139.4,133.8,126.68,579554.38,80184929.38,138.36,multiply,BTC,2021-09-22
164,1632182400,130.99,125.74,134.14,807857.98,102339748.78,126.68,multiply,BTC,2021-09-21
165,1632096000,136.49,130.69,149.88,754830.18,101255843.69,134.14,multiply,BTC,2021-09-20
166,1632009600,152.18,148.47,154.87,316672.58,47463154.42,149.88,multiply,BTC,2021-09-19
167,1631923200,158.96,153.97,153.42,400487.42,62024713.65,154.87,multiply,BTC,2021-09-18
168,1631836800,159.83,152.08,157.71,512771.92,78667214.12,153.42,multiply,BTC,2021-09-17
169,1631750400,163.85,156.82,160.18,672724.74,106098197.41,157.71,multiply,BTC,2021-09-16
170,1631664000,162.3,155.21,155.36,599247.14,95988625.23,160.18,multiply,BTC,2021-09-15
171,1631577600,161.72,153.72,152.16,1126709.76,175045964.23,155.36,multiply,BTC,2021-09-14
172,1631491200,189.92,147.55,155.4,2620753.39,398779708.93,152.16,multiply,BTC,2021-09-13
173,1631404800,157.98,152.94,151.63,450641.53,70030326.17,155.4,multiply,BTC,2021-09-12
174,1631318400,156.19,137.05,147.75,536092.31,81286543.54,151.63,multiply,BTC,2021-09-11
175,1631232000,151.64,123.92,153.0,504324.66,74515700.65,147.75,multiply,BTC,2021-09-10
176,1631145600,157.48,152.68,152.49,739331.42,113116120.95,153.0,multiply,BTC,2021-09-09
177,1631059200,157.57,147.33,151.04,1092331.87,166570290.73,152.49,multiply,BTC,2021-09-08
178,1630972800,166.84,148.18,185.31,1334373.97,201540476.54,151.04,multiply,BTC,2021-09-07
179,1630886400,199.58,184.6,195.53,797915.95,147860433.72,185.31,multiply,BTC,2021-09-06
180,1630800000,198.36,184.41,178.88,936311.66,183075317.6,195.53,multiply,BTC,2021-09-05
181,1630713600,188.48,176.6,179.57,1146874.7,205147416.47,178.88,multiply,BTC,2021-09-04
182,1630627200,181.93,156.34,154.64,1446712.42,259788986.93,179.57,multiply,BTC,2021-09-03
183,1630540800,157.47,151.69,153.0,635247.95,98235960.47,154.64,multiply,BTC,2021-09-02
184,1630454400,155.64,149.24,145.67,572978.94,87664808.6,153.0,multiply,BTC,2021-09-01
185,1630368000,147.23,141.99,142.23,431041.06,62791745.17,145.67,multiply,BTC,2021-08-31
186,1630281600,144.86,141.03,148.37,439582.05,62520585.68,142.23,multiply,BTC,2021-08-30
187,1630195200,153.6,148.29,149.13,433130.57,64264174.33,148.37,multiply,BTC,2021-08-29
188,1630108800,149.58,146.72,149.57,268576.64,40051976.22,149.13,multiply,BTC,2021-08-28
189,1630022400,151.19,147.77,143.0,291028.87,43527797.69,149.57,multiply,BTC,2021-08-27
190,1629936000,146.32,142.12,151.56,314471.06,44970012.26,143.0,multiply,BTC,2021-08-26
191,1629849600,153.94,150.06,148.2,329013.01,49864983.47,151.56,multiply,BTC,2021-08-25
192,1629763200,154.64,147.72,159.6,410428.57,60827128.91,148.2,multiply,BTC,2021-08-24
193,1629676800,160.7,157.57,159.48,401777.94,64122592.96,159.6,multiply,BTC,2021-08-23
194,1629590400,162.81,155.26,153.86,502712.45,80171352.48,159.48,multiply,BTC,2021-08-22
195,1629504000,156.92,151.27,157.07,374433.43,57611808.31,153.86,multiply,BTC,2021-08-21
196,1629417600,160.66,155.93,150.38,367357.41,57700937.94,157.07,multiply,BTC,2021-08-20
197,1629331200,151.22,147.66,142.98,460900.47,69309769.48,150.38,multiply,BTC,2021-08-19
198,1629244800,145.63,141.07,144.5,506133.93,72368132.81,142.98,multiply,BTC,2021-08-18
199,1629158400,150.4,144.46,151.79,596541.32,86201198.77,144.5,multiply,BTC,2021-08-17
200,1629072000,155.39,151.2,157.09,693473.08,105261891.3,151.79,multiply,BTC,2021-08-16
201,1628985600,157.69,153.81,155.52,704032.74,110595451.23,157.09,multiply,BTC,2021-08-15
202,1628899200,155.96,149.83,155.68,693260.16,107813002.8,155.52,multiply,BTC,2021-08-14
203,1628812800,160.06,150.65,141.53,821353.77,127867459.97,155.68,multiply,BTC,2021-08-13
204,1628726400,147.96,139.29,146.31,697653.61,98738304.59,141.53,multiply,BTC,2021-08-12
205,1628640000,147.09,141.04,141.64,720532.3,105420463.22,146.31,multiply,BTC,2021-08-11
206,1628553600,143.16,137.85,142.38,792379.31,112229885.71,141.64,multiply,BTC,2021-08-10
207,1628467200,145.94,133.11,128.21,829643.52,118121561.56,142.38,multiply,BTC,2021-08-09
208,1628380800,132.19,126.71,132.94,520660.0,66753980.96,128.21,multiply,BTC,2021-08-08
209,1628294400,135.64,131.11,125.9,632416.67,84072666.78,132.94,multiply,BTC,2021-08-07
210,1628208000,133.04,125.82,121.63,726427.14,91453915.36,125.9,multiply,BTC,2021-08-06
211,1628121600,126.51,120.8,120.82,585843.18,71255489.61,121.63,multiply,BTC,2021-08-05
212,1628035200,122.61,120.76,116.98,402228.66,48599238.66,120.82,multiply,BTC,2021-08-04
213,1627948800,118.11,115.11,119.56,404053.03,47267559.26,116.98,multiply,BTC,2021-08-03
214,1627862400,120.98,116.41,118.91,526226.04,62914802.75,119.56,multiply,BTC,2021-08-02
215,1627776000,120.63,117.19,122.01,476041.08,56605441.58,118.91,multiply,BTC,2021-08-01
216,1627689600,122.29,120.08,122.79,372419.95,45437341.31,122.01,multiply,BTC,2021-07-31
217,1627603200,127.49,122.76,119.31,543499.92,66737234.81,122.79,multiply,BTC,2021-07-30
218,1627516800,120.39,116.84,118.81,530372.2,63278431.74,119.31,multiply,BTC,2021-07-29
219,1627430400,120.13,114.03,114.46,761699.18,90494116.79,118.81,multiply,BTC,2021-07-28
220,1627344000,118.58,114.43,111.21,676515.04,77433593.85,114.46,multiply,BTC,2021-07-27
221,1627257600,115.26,109.22,108.7,808213.18,89882436.36,111.21,multiply,BTC,2021-07-26
222,1627171200,111.53,108.58,107.42,293483.5,31900495.21,108.7,multiply,BTC,2021-07-25
223,1627084800,109.96,106.57,105.82,342819.07,36824035.44,107.42,multiply,BTC,2021-07-24
224,1626998400,106.99,104.53,102.92,320691.73,33935150.8,105.82,multiply,BTC,2021-07-23
225,1626912000,103.38,99.91,100.06,433547.94,44619231.64,102.92,multiply,BTC,2021-07-22
226,1626825600,100.88,97.41,91.44,640308.72,64067655.17,100.06,multiply,BTC,2021-07-21
227,1626739200,94.26,89.69,96.19,652664.3,59681535.74,91.44,multiply,BTC,2021-07-20
228,1626652800,99.17,95.87,101.3,457987.76,44052107.08,96.19,multiply,BTC,2021-07-19
229,1626566400,103.94,100.76,101.97,406955.23,41224213.61,101.3,multiply,BTC,2021-07-18
230,1626480000,104.06,100.74,102.41,376684.41,38410111.43,101.97,multiply,BTC,2021-07-17
231,1626393600,106.43,102.38,106.85,424843.47,43507075.68,102.41,multiply,BTC,2021-07-16
232,1626307200,108.77,105.85,111.19,407891.12,43582371.5,106.85,multiply,BTC,2021-07-15
233,1626220800,112.14,109.04,111.87,444260.05,49396697.98,111.19,multiply,BTC,2021-07-14
234,1626134400,114.04,110.31,112.51,450673.57,50416870.28,111.87,multiply,BTC,2021-07-13
235,1626048000,116.62,109.33,113.0,587990.59,66155493.52,112.51,multiply,BTC,2021-07-12
236,1625961600,115.65,112.65,112.91,328442.89,37112881.29,113.0,multiply,BTC,2021-07-11
237,1625875200,113.17,110.51,113.35,350040.65,39523360.5,112.91,multiply,BTC,2021-07-10
238,1625788800,115.0,111.21,111.61,426973.79,48398365.37,113.35,multiply,BTC,2021-07-09
239,1625702400,112.89,110.36,116.58,446037.13,49782792.94,111.61,multiply,BTC,2021-07-08
240,1625616000,118.05,115.69,117.54,421166.2,49101650.68,116.58,multiply,BTC,2021-07-07
241,1625529600,119.25,116.23,116.22,379609.44,44618370.52,117.54,multiply,BTC,2021-07-06
242,1625443200,117.56,114.4,122.14,389646.47,45285386.36,116.22,multiply,BTC,2021-07-05
243,1625356800,123.03,118.3,118.05,423926.75,51778153.48,122.14,multiply,BTC,2021-07-04
244,1625270400,118.98,116.71,115.29,326939.95,38594998.53,118.05,multiply,BTC,2021-07-03
245,1625184000,117.25,113.38,115.83,423348.83,48807236.25,115.29,multiply,BTC,2021-07-02
246,1625097600,116.79,114.61,121.67,494245.06,57246298.69,115.83,multiply,BTC,2021-07-01
247,1625011200,122.14,118.09,120.87,580354.43,70610092.77,121.67,multiply,BTC,2021-06-30
248,1624924800,123.53,120.18,115.26,705848.92,85319430.33,120.87,multiply,BTC,2021-06-29
249,1624838400,116.16,109.43,110.97,678700.76,78229947.09,115.26,multiply,BTC,2021-06-28
250,1624752000,114.43,110.15,106.44,594519.76,65972817.12,110.97,multiply,BTC,2021-06-27
251,1624665600,108.52,104.84,105.12,755952.15,80462805.05,106.44,multiply,BTC,2021-06-26
252,1624579200,106.69,101.7,112.71,612666.52,64403752.27,105.12,multiply,BTC,2021-06-25
253,1624492800,116.87,110.71,108.22,492299.83,55489312.25,112.71,multiply,BTC,2021-06-24
254,1624406400,108.81,102.55,100.23,721852.61,78120030.91,108.22,multiply,BTC,2021-06-23
255,1624320000,109.11,98.9,104.6,1462759.11,146613456.62,100.23,multiply,BTC,2021-06-22
256,1624233600,115.86,104.6,130.35,956310.48,100030277.87,104.6,multiply,BTC,2021-06-21
257,1624147200,131.25,128.46,128.99,406962.39,53049002.81,130.35,multiply,BTC,2021-06-20
258,1624060800,133.73,128.96,132.07,411884.48,53127204.41,128.99,multiply,BTC,2021-06-19
259,1623974400,133.4,129.17,140.24,502937.82,66421908.56,132.07,multiply,BTC,2021-06-18
260,1623888000,141.19,137.84,138.8,417413.47,58536095.59,140.24,multiply,BTC,2021-06-17
261,1623801600,140.53,136.44,144.61,506953.05,70366611.94,138.8,multiply,BTC,2021-06-16
262,1623715200,148.29,141.89,148.49,544523.72,78743728.96,144.61,multiply,BTC,2021-06-15
263,1623628800,148.53,141.04,140.92,734141.74,109015664.0,148.49,multiply,BTC,2021-06-14
264,1623542400,146.98,140.15,133.96,461564.33,65044867.27,140.92,multiply,BTC,2021-06-13
265,1623456000,134.9,127.02,134.51,585739.65,78464615.83,133.96,multiply,BTC,2021-06-12
266,1623369600,144.75,133.83,138.18,692943.18,93207841.18,134.51,multiply,BTC,2021-06-11
267,1623283200,141.35,134.23,141.61,748232.18,103391514.74,138.18,multiply,BTC,2021-06-10
268,1623196800,147.94,139.71,132.2,994307.23,140805256.92,141.61,multiply,BTC,2021-06-09
269,1623110400,134.26,128.55,133.05,856648.64,113247092.72,132.2,multiply,BTC,2021-06-08
270,1623024000,137.55,132.53,145.15,805810.69,107217002.12,133.05,multiply,BTC,2021-06-07
271,1622937600,146.36,143.0,142.6,716281.7,103970330.52,145.15,multiply,BTC,2021-06-06
272,1622851200,144.36,140.4,147.03,900916.3,128467796.02,142.6,multiply,BTC,2021-06-05
273,1622764800,149.97,142.93,159.45,857752.07,126111558.32,147.03,multiply,BTC,2021-06-04
274,1622678400,161.94,157.8,153.49,636759.77,101531154.11,159.45,multiply,BTC,2021-06-03
275,1622592000,154.13,150.5,149.78,759721.56,116606182.66,153.49,multiply,BTC,2021-06-02
276,1622505600,153.56,147.62,153.77,756068.02,113242742.05,149.78,multiply,BTC,2021-06-01
277,1622419200,153.77,144.13,140.17,856195.2,131653376.09,153.77,multiply,BTC,2021-05-31
278,1622332800,145.36,135.92,134.8,795927.26,111565355.68,140.17,multiply,BTC,2021-05-30
279,1622246400,146.56,132.95,145.68,1251188.86,168660146.2,134.8,multiply,BTC,2021-05-29
280,1622160000,150.25,138.2,158.94,1124035.61,163747042.25,145.68,multiply,BTC,2021-05-28
281,1622073600,163.71,152.85,163.42,992159.56,157697090.96,158.94,multiply,BTC,2021-05-27
282,1621987200,163.58,153.13,149.98,1005676.79,164348437.17,163.42,multiply,BTC,2021-05-26
