,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
73,1640044800,0.1724,0.1658,0.1672,157947448.41,26799726.78,0.1709,direct,,2021-12-21
74,1639958400,0.1708,0.1612,0.1695,222663931.41,36876253.75,0.1672,direct,,2021-12-20
75,1639872000,0.1748,0.1691,0.1724,119137182.1,20476829.25,0.1695,direct,,2021-12-19
76,1639785600,0.1759,0.166,0.1687,168839059.75,28949293.15,0.1724,direct,,2021-12-18
77,1639699200,0.1766,0.1617,0.1731,324011587.74,54975607.62,0.1687,direct,,2021-12-17
78,1639612800,0.1853,0.1724,0.1811,316467990.24,56792037.2,0.1731,direct,,2021-12-16
79,1639526400,0.1912,0.1707,0.1911,608867178.57,109418691.59,0.1811,direct,,2021-12-15
80,1639440000,0.2201,0.155,0.1574,1789413165.15,345024658.56,0.1911,direct,,2021-12-14
81,1639353600,0.1704,0.1516,0.1698,285311994.58,45654183.57,0.1574,direct,,2021-12-13
82,1639267200,0.1736,0.1657,0.1689,142685341.12,24179780.35,0.1698,direct,,2021-12-12
83,1639180800,0.1701,0.1614,0.1642,164589443.98,27460921.83,0.1689,direct,,2021-12-11
84,1639094400,0.1747,0.1636,0.1692,189969971.9,32094483.13,0.1642,direct,,2021-12-10
85,1639008000,0.183,0.1688,0.1792,235565600.22,41419598.92,0.1692,direct,,2021-12-09
86,1638921600,0.1823,0.1724,0.1765,237901719.72,42344068.4,0.1792,direct,,2021-12-08
87,1638835200,0.1845,0.175,0.1783,359578900.01,64629798.69,0.1765,direct,,2021-12-07
88,1638748800,0.1807,0.1594,0.1717,516308739.77,87530638.26,0.1783,direct,,2021-12-06
89,1638662400,0.1814,0.1625,0.179,388920118.71,66865283.11,0.1717,direct,,2021-12-05
90,1638576000,0.2005,0.1315,0.2,1454355330.8,243098791.84,0.179,direct,,2021-12-04
91,1638489600,0.2123,0.1916,0.2095,355133899.04,72067629.75,0.2,direct,,2021-12-03
92,1638403200,0.2232,0.2017,0.2093,415073871.46,88039648.39,0.2095,direct,,2021-12-02
93,1638316800,0.2188,0.2059,0.2145,274788968.08,58631122.29,0.2093,direct,,2021-12-01
94,1638230400,0.2276,0.2128,0.2151,488356865.58,107059648.19,0.2145,direct,,2021-11-30
95,1638144000,0.2252,0.2029,0.2078,494070678.74,105817865.7,0.2151,direct,,2021-11-29
96,1638057600,0.2078,0.1916,0.2052,327011139.64,65367746.24,0.2078,direct,,2021-11-28
97,1637971200,0.2095,0.2012,0.2021,269398892.79,55490525.21,0.2052,direct,,2021-11-27
98,1637884800,0.2222,0.1904,0.2214,1199866485.13,243383601.52,0.2021,direct,,2021-11-26
99,1637798400,0.2295,0.2143,0.2174,378034282.81,83386773.78,0.2214,direct,,2021-11-25
100,1637712000,0.2307,0.2111,0.2269,501303490.58,109011252.58,0.2174,direct,,2021-11-24
101,1637625600,0.2369,0.2138,0.2197,500291790.34,113615294.96,0.2269,direct,,2021-11-23
102,1637539200,0.2276,0.2168,0.2261,297390746.75,65940027.45,0.2197,direct,,2021-11-22
103,1637452800,0.2337,0.2256,0.2333,255228797.07,58515591.75,0.2261,direct,,2021-11-21
104,1637366400,0.236,0.2255,0.2333,265980202.76,61623930.09,0.2333,direct,,2021-11-20
105,1637280000,0.2372,0.2164,0.2216,413338242.14,93687522.22,0.2333,direct,,2021-11-19
106,1637193600,0.2416,0.2154,0.2378,731574172.83,168126941.41,0.2216,direct,,2021-11-18
107,1637107200,0.2414,0.2299,0.2369,653173450.55,154476687.1,0.2378,direct,,2021-11-17
108,1637020800,0.2569,0.2246,0.2568,755483304.06,182522731.46,0.2369,direct,,2021-11-16
109,1636934400,0.2652,0.2555,0.2628,208836211.57,54383122.55,0.2568,direct,,2021-11-15
110,1636848000,0.2718,0.2601,0.2614,245291171.86,64534009.7,0.2628,direct,,2021-11-14
111,1636761600,0.2623,0.2545,0.2597,167336760.84,43244172.14,0.2614,direct,,2021-11-13
112,1636675200,0.2685,0.2492,0.2607,336321949.5,86773296.32,0.2597,direct,,2021-11-12
113,1636588800,0.2712,0.2534,0.2557,322800496.51,84382538.64,0.2607,direct,,2021-11-11
114,1636502400,0.2773,0.2405,0.2735,609123557.31,159827432.48,0.2557,direct,,2021-11-10
115,1636416000,0.2904,0.267,0.2822,401715901.95,112078108.07,0.2735,direct,,2021-11-09
116,1636329600,0.297,0.2647,0.2666,700174172.75,196095193.92,0.2822,direct,,2021-11-08
117,1636243200,0.2699,0.2588,0.2619,208191654.15,54980019.6,0.2666,direct,,2021-11-07
118,1636156800,0.2676,0.2499,0.2611,219543283.02,56990091.6,0.2619,direct,,2021-11-06
119,1636070400,0.2708,0.257,0.2633,312585610.17,81892479.29,0.2611,direct,,2021-11-05
120,1635984000,0.2709,0.2542,0.269,329293022.68,86450045.36,0.2633,direct,,2021-11-04
121,1635897600,0.2775,0.263,0.2741,375183654.22,101277605.2,0.269,direct,,2021-11-03
122,1635811200,0.281,0.2672,0.2717,378121759.37,103494575.66,0.2741,direct,,2021-11-02
123,1635724800,0.2864,0.2638,0.2802,519585249.52,141770603.09,0.2717,direct,,2021-11-01
124,1635638400,0.285,0.2524,0.269,746936540.55,200835275.49,0.2802,direct,,2021-10-31
125,1635552000,0.2948,0.2581,0.288,663106328.67,184072859.09,0.269,direct,,2021-10-30
126,1635465600,0.3069,0.2768,0.2998,1105671034.23,321913257.99,0.288,direct,,2021-10-29
127,1635379200,0.3402,0.2326,0.2375,3426697649.16,1029111803.49,0.2998,direct,,2021-10-28
128,1635292800,0.2635,0.2199,0.2557,1308351761.48,317941053.81,0.2375,direct,,2021-10-27
129,1635206400,0.2741,0.2523,0.2649,451963293.38,119811216.48,0.2557,direct,,2021-10-26
130,1635120000,0.2802,0.2593,0.2758,629194156.29,168504148.04,0.2649,direct,,2021-10-25
131,1635033600,0.2827,0.2459,0.2511,817638400.41,213989954.59,0.2758,direct,,2021-10-24
132,1634947200,0.2536,0.2411,0.2444,241334263.04,59712292.25,0.2511,direct,,2021-10-23
133,1634860800,0.2527,0.2353,0.2424,421149738.1,103017605.43,0.2444,direct,,2021-10-22
134,1634774400,0.2584,0.2006,0.2547,417850132.2,103108203.98,0.2424,direct,,2021-10-21
135,1634688000,0.2618,0.2421,0.2455,312184209.28,78781534.74,0.2547,direct,,2021-10-20
136,1634601600,0.2548,0.2404,0.2472,311643925.78,76673361.64,0.2455,direct,,2021-10-19
137,1634515200,0.2723,0.2371,0.2378,843568398.44,215396355.91,0.2472,direct,,2021-10-18
138,1634428800,0.2419,0.226,0.2373,240876167.1,56757257.48,0.2378,direct,,2021-10-17
139,1634342400,0.2454,0.2338,0.2341,248964299.06,59570370.42,0.2373,direct,,2021-10-16
140,1634256000,0.2434,0.2244,0.2326,355598530.96,82859106.76,0.2341,direct,,2021-10-15
141,1634169600,0.2402,0.2313,0.2326,206613424.84,48695129.57,0.2326,direct,,2021-10-14
142,1634083200,0.2341,0.2208,0.2261,240705286.33,54500460.82,0.2326,direct,,2021-10-13
143,1633996800,0.2316,0.216,0.2313,282885459.37,63174218.28,0.2261,direct,,2021-10-12
144,1633910400,0.2395,0.2251,0.2289,192879282.23,44855392.77,0.2313,direct,,2021-10-11
145,1633824000,0.2487,0.2254,0.2467,187709959.71,45027227.15,0.2289,direct,,2021-10-10
146,1633737600,0.2525,0.2408,0.2439,174941289.4,43165136.91,0.2467,direct,,2021-10-09
147,1633651200,0.2549,0.2415,0.2429,251614069.53,62090443.91,0.2439,direct,,2021-10-08
148,1633564800,0.2569,0.2355,0.2543,675953166.65,166016073.49,0.2429,direct,,2021-10-07
149,1633478400,0.2714,0.2423,0.2519,979861895.2,248963736.68,0.2544,direct,,2021-10-06
150,1633392000,0.268,0.233,0.2414,790671826.41,198015523.47,0.2519,direct,,2021-10-05
151,1633305600,0.2487,0.2125,0.2218,749400472.93,172038225.51,0.2414,direct,,2021-10-04
152,1633219200,0.2266,0.2157,0.2187,201265764.54,44462927.36,0.2218,direct,,2021-10-03
153,1633132800,0.225,0.2153,0.2229,218837087.94,48275082.13,0.2187,direct,,2021-10-02
154,1633046400,0.2252,0.2018,0.2042,301172609.19,64343384.33,0.2229,direct,,2021-10-01
155,1632960000,0.2058,0.1977,0.1986,195202867.7,39449941.19,0.2042,direct,,2021-09-30
156,1632873600,0.2041,0.1948,0.1967,181735722.64,36212067.59,0.1986,direct,,2021-09-29
157,1632787200,0.2026,0.1962,0.1998,220740571.12,44105812.66,0.1967,direct,,2021-09-28
158,1632700800,0.2094,0.1997,0.2052,152205290.93,31110020.15,0.1998,direct,,2021-09-27
159,1632614400,0.2089,0.1942,0.2085,251375334.06,51044219.15,0.2052,direct,,2021-09-26
160,1632528000,0.2126,0.2046,0.2094,261210303.15,54602835.03,0.2085,direct,,2021-09-25
161,1632441600,0.2289,0.1969,0.2246,517040860.84,108842909.36,0.2094,direct,,2021-09-24
162,1632355200,0.2271,0.2179,0.2246,235113942.87,52393090.7,0.2246,direct,,2021-09-23
163,1632268800,0.2303,0.2,0.2007,419220557.43,90234551.46,0.2246,direct,,2021-09-22
164,1632182400,0.2183,0.1979,0.2084,471106501.33,97287278.06,0.2007,direct,,2021-09-21
165,1632096000,0.2334,0.1994,0.2329,778268935.17,166574704.04,0.2084,direct,,2021-09-20
166,1632009600,0.2417,0.2309,0.2414,178285767.52,42176019.92,0.2329,direct,,2021-09-19
167,1631923200,0.2474,0.2381,0.2398,206419032.56,50123191.89,0.2414,direct,,2021-09-18
168,1631836800,0.2597,0.2376,0.2421,488994040.82,120826082.23,0.2398,direct,,2021-09-17
169,1631750400,0.2479,0.2331,0.2477,207662530.49,50214079.82,0.2421,direct,,2021-09-16
170,1631664000,0.2482,0.2391,0.2406,166620252.49,40540820.99,0.2477,direct,,2021-09-15
171,1631577600,0.2416,0.2338,0.2359,165828228.46,39457925.54,0.2406,direct,,2021-09-14
172,1631491200,0.2521,0.2285,0.2504,398961433.26,94648809.93,0.2359,direct,,2021-09-13
173,1631404800,0.255,0.2389,0.2411,264784903.9,65371353.83,0.2504,direct,,2021-09-12
174,1631318400,0.2479,0.2379,0.2397,222698972.15,54144337.35,0.2411,direct,,2021-09-11
175,1631232000,0.2619,0.2355,0.2525,381131467.81,93759172.14,0.2397,direct,,2021-09-10
176,1631145600,0.2596,0.2489,0.2568,404856525.99,102990009.49,0.2525,direct,,2021-09-09
177,1631059200,0.2632,0.2337,0.2547,681830668.98,171327854.63,0.2568,direct,,2021-09-08
178,1630972800,0.3113,0.2151,0.3092,1482995625.66,390592327.36,0.2547,direct,,2021-09-07
179,1630886400,0.3199,0.3003,0.3145,406367882.38,126025095.95,0.3092,direct,,2021-09-06
180,1630800000,0.3156,0.2965,0.2994,367585559.55,112263216.57,0.3145,direct,,2021-09-05
181,1630713600,0.3088,0.2934,0.2962,420450504.63,126198821.33,0.2994,direct,,2021-09-04
182,1630627200,0.3047,0.2874,0.2947,570794921.49,169313704.92,0.2962,direct,,2021-09-03
183,1630540800,0.3096,0.2921,0.2946,677958565.65,204131730.55,0.2947,direct,,2021-09-02
184,1630454400,0.2952,0.2732,0.2783,426478425.42,121493360.06,0.2946,direct,,2021-09-01
185,1630368000,0.2859,0.2699,0.272,364429822.54,101124514.0,0.2783,direct,,2021-08-31
186,1630281600,0.2901,0.27,0.281,400607782.64,111876743.63,0.272,direct,,2021-08-30
187,1630195200,0.2918,0.2768,0.2858,269273174.49,76061355.59,0.281,direct,,2021-08-29
188,1630108800,0.2995,0.2832,0.2945,257841339.6,74635735.53,0.2858,direct,,2021-08-28
189,1630022400,0.295,0.2653,0.2684,417241434.89,116948362.01,0.2945,direct,,2021-08-27
190,1629936000,0.296,0.2645,0.2926,493638595.97,136542550.04,0.2684,direct,,2021-08-26
191,1629849600,0.2967,0.2799,0.2888,465396828.22,134492981.48,0.2926,direct,,2021-08-25
192,1629763200,0.3195,0.2805,0.3179,557813385.31,167174545.78,0.2888,direct,,2021-08-24
193,1629676800,0.3278,0.3133,0.3149,505888344.97,161857279.96,0.3179,direct,,2021-08-23
194,1629590400,0.3216,0.3056,0.3169,375830606.54,117986549.47,0.3149,direct,,2021-08-22
195,1629504000,0.3296,0.3158,0.3274,454010299.76,146641684.13,0.3169,direct,,2021-08-21
196,1629417600,0.3335,0.314,0.3178,656943800.26,212504157.88,0.3274,direct,,2021-08-20
197,1629331200,0.3192,0.2939,0.3031,769417945.95,235098095.35,0.3178,direct,,2021-08-19
198,1629244800,0.3246,0.2795,0.2993,1314061326.08,396963032.99,0.3031,direct,,2021-08-18
199,1629158400,0.3397,0.2951,0.3196,1078481843.71,345099181.77,0.2993,direct,,2021-08-17
200,1629072000,0.3514,0.3104,0.3403,1313937629.21,436856880.92,0.3196,direct,,2021-08-16
201,1628985600,0.3497,0.2872,0.2941,1493831375.37,465059980.83,0.3403,direct,,2021-08-15
202,1628899200,0.2986,0.2763,0.2869,907316416.36,260906424.89,0.2941,direct,,2021-08-14
203,1628812800,0.2875,0.2619,0.2642,748848999.87,206410328.08,0.2869,direct,,2021-08-13
204,1628726400,0.2942,0.2524,0.2648,1173638077.72,319561067.44,0.2642,direct,,2021-08-12
205,1628640000,0.2827,0.2565,0.2574,1105689907.53,298969011.72,0.2648,direct,,2021-08-11
206,1628553600,0.2631,0.2453,0.2564,813596092.83,207296321.78,0.2574,direct,,2021-08-10
207,1628467200,0.2665,0.2312,0.2401,1066473078.04,266773907.71,0.2564,direct,,2021-08-09
208,1628380800,0.2819,0.2351,0.2618,1631800123.31,420824771.11,0.2401,direct,,2021-08-08
209,1628294400,0.2628,0.2038,0.2047,1392264807.73,324866736.71,0.2618,direct,,2021-08-07
210,1628208000,0.2119,0.1985,0.2009,301399278.03,61411712.83,0.2047,direct,,2021-08-06
211,1628121600,0.2023,0.1945,0.2014,202079626.17,40211575.1,0.2009,direct,,2021-08-05
212,1628035200,0.2032,0.1943,0.196,219469198.98,43748919.45,0.2014,direct,,2021-08-04
213,1627948800,0.2049,0.1936,0.2034,193243660.61,38224247.52,0.196,direct,,2021-08-03
214,1627862400,0.2097,0.202,0.2045,165648709.06,33950171.85,0.2034,direct,,2021-08-02
215,1627776000,0.2178,0.2021,0.2079,295695176.5,62356674.53,0.2045,direct,,2021-08-01
216,1627689600,0.2143,0.205,0.2088,229179579.24,47790583.84,0.2079,direct,,2021-07-31
217,1627603200,0.2105,0.196,0.2048,313938248.37,63951780.78,0.2088,direct,,2021-07-30
218,1627516800,0.2065,0.2005,0.2056,185193823.66,37747882.58,0.2048,direct,,2021-07-29
219,1627430400,0.2136,0.2019,0.206,385950595.36,79805211.21,0.2056,direct,,2021-07-28
220,1627344000,0.2094,0.1953,0.2039,390029158.18,78745746.16,0.206,direct,,2021-07-27
221,1627257600,0.2329,0.197,0.198,1025487627.11,222006665.04,0.2039,direct,,2021-07-26
222,1627171200,0.2005,0.1914,0.1971,239258240.41,46942364.39,0.198,direct,,2021-07-25
223,1627084800,0.2043,0.1913,0.1948,336468250.47,65966662.33,0.1971,direct,,2021-07-24
224,1626998400,0.1996,0.1835,0.1912,260215776.08,49671623.99,0.1948,direct,,2021-07-23
225,1626912000,0.1963,0.1865,0.1903,318877510.11,61047986.06,0.1912,direct,,2021-07-22
226,1626825600,0.2139,0.1686,0.1705,1088087182.15,209742902.14,0.1903,direct,,2021-07-21
227,1626739200,0.1795,0.1592,0.1735,561830265.12,93906399.18,0.1705,direct,,2021-07-20
228,1626652800,0.1839,0.1707,0.1818,256310214.6,45033034.44,0.1735,direct,,2021-07-19
229,1626566400,0.1959,0.1806,0.187,275660349.43,51854983.36,0.1818,direct,,2021-07-18
230,1626480000,0.2172,0.1691,0.172,663423504.74,125003970.91,0.187,direct,,2021-07-17
231,1626393600,0.1882,0.1713,0.1851,277269264.06,49845757.94,0.172,direct,,2021-07-16
232,1626307200,0.2007,0.1807,0.1975,205969759.77,38905273.16,0.1851,direct,,2021-07-15
233,1626220800,0.2044,0.1878,0.1999,260777186.03,50978657.55,0.1975,direct,,2021-07-14
234,1626134400,0.2083,0.198,0.2081,200092449.49,40542243.5,0.1999,direct,,2021-07-13
235,1626048000,0.2188,0.2043,0.2158,185884323.11,39367170.54,0.2081,direct,,2021-07-12
236,1625961600,0.2187,0.2108,0.2137,115763704.7,24851965.15,0.2158,direct,,2021-07-11
237,1625875200,0.2276,0.2101,0.2198,191207199.84,41592310.22,0.2137,direct,,2021-07-10
238,1625788800,0.2294,0.1963,0.2071,275526835.36,59237401.14,0.2198,direct,,2021-07-09
239,1625702400,0.2246,0.203,0.2241,236744446.19,50525633.55,0.2071,direct,,2021-07-08
240,1625616000,0.2381,0.2224,0.2343,135052805.99,31266610.86,0.2241,direct,,2021-07-07
241,1625529600,0.2419,0.2296,0.2313,126807408.75,29797249.99,0.2343,direct,,2021-07-06
242,1625443200,0.2466,0.2267,0.2466,157621646.86,37185852.16,0.2313,direct,,2021-07-05
243,1625356800,0.2525,0.2436,0.2464,95609511.23,23755010.06,0.2466,direct,,2021-07-04
244,1625270400,0.25,0.2422,0.2452,100341962.9,24773084.83,0.2464,direct,,2021-07-03
245,1625184000,0.2482,0.2386,0.2443,125340352.49,30430571.55,0.2452,direct,,2021-07-02
246,1625097600,0.2591,0.2387,0.2541,269054279.28,67184655.34,0.2443,direct,,2021-07-01
247,1625011200,0.2635,0.2384,0.2631,197115739.18,49449281.49,0.2541,direct,,2021-06-30
248,1624924800,0.275,0.2529,0.257,275472017.34,72835851.94,0.2631,direct,,2021-06-29
249,1624838400,0.2662,0.2509,0.2648,225615787.21,58025448.74,0.257,direct,,2021-06-28
250,1624752000,0.2665,0.2406,0.2453,263359708.82,65448880.28,0.2648,direct,,2021-06-27
251,1624665600,0.255,0.231,0.238,342893174.38,82608167.5,0.2453,direct,,2021-06-26
252,1624579200,0.289,0.2296,0.2634,880142917.38,226861388.01,0.238,direct,,2021-06-25
253,1624492800,0.2688,0.2223,0.235,650903019.91,156995077.85,0.2634,direct,,2021-06-24
254,1624406400,0.2471,0.1817,0.1905,1097527688.34,243138293.09,0.235,direct,,2021-06-23
255,1624320000,0.2161,0.1652,0.1783,1432293389.76,267269872.96,0.1905,direct,,2021-06-22
256,1624233600,0.281,0.1664,0.2802,1508529687.26,324102737.4,0.1783,direct,,2021-06-21
257,1624147200,0.289,0.256,0.286,328798494.46,89857019.13,0.2802,direct,,2021-06-20
258,1624060800,0.2974,0.286,0.2931,136680631.28,39832132.99,0.286,direct,,2021-06-19
259,1623974400,0.3075,0.28,0.306,304466077.12,89451425.0,0.2931,direct,,2021-06-18
260,1623888000,0.3139,0.3027,0.3077,128638770.31,39582198.01,0.306,direct,,2021-06-17
261,1623801600,0.3213,0.3057,0.3203,154450498.39,48238542.94,0.3077,direct,,2021-06-16
262,1623715200,0.3305,0.3169,0.3276,172760165.24,55917669.34,0.3203,direct,,2021-06-15
263,1623628800,0.3374,0.32,0.3242,244491008.67,79815994.44,0.3276,direct,,2021-06-14
264,1623542400,0.33,0.3078,0.3119,185900579.68,58924654.4,0.3242,direct,,2021-06-13
265,1623456000,0.3191,0.3015,0.3189,205825642.43,63731009.69,0.3119,direct,,2021-06-12
266,1623369600,0.333,0.3114,0.3261,226631125.75,72822195.41,0.3189,direct,,2021-06-11
267,1623283200,0.3503,0.323,0.3431,303030598.94,101500408.79,0.3261,direct,,2021-06-10
268,1623196800,0.3533,0.3127,0.3265,479164693.34,158820721.14,0.3431,direct,,2021-06-09
269,1623110400,0.3416,0.2988,0.3316,599610120.77,193430892.76,0.3265,direct,,2021-06-08
270,1623024000,0.3798,0.3285,0.3713,434783634.13,154883935.6,0.3316,direct,,2021-06-07
271,1622937600,0.3766,0.3668,0.3717,180430158.36,66941822.99,0.3713,direct,,2021-06-06
272,1622851200,0.3939,0.3602,0.3762,394257304.15,148813006.71,0.3717,direct,,2021-06-05
273,1622764800,0.402,0.3511,0.4005,792832792.31,297839838.58,0.3762,direct,,2021-06-04
274,1622678400,0.4404,0.3777,0.4235,972376953.89,397834666.89,0.4005,direct,,2021-06-03
275,1622592000,0.4445,0.3521,0.3701,1464295805.5,594621920.45,0.4235,direct,,2021-06-02
276,1622505600,0.3838,0.3121,0.3257,889514715.34,308066083.79,0.3701,direct,,2021-06-01
277,1622419200,0.3292,0.2944,0.3021,321191029.24,99734680.27,0.3257,direct,,2021-05-31
278,1622332800,0.3105,0.2872,0.303,204266947.48,61625108.34,0.3021,direct,,2021-05-30
279,1622246400,0.3179,0.281,0.3113,300591422.81,89803706.98,0.303,direct,,2021-05-29
