,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
63,1640908800,3390.26,3066.77,3133.26,361769.75,1200509253.55,3318.43,multiply,BTC,2021-12-31
64,1640822400,3304.58,1518.64,1889.23,275485.9,863167647.14,3133.26,multiply,BTC,2021-12-30
65,1640736000,3377.33,1887.09,3441.85,325438.0,614827691.53,1889.23,multiply,BTC,2021-12-29
66,1640649600,3443.49,1607.98,3499.36,214781.64,739247055.92,3441.85,multiply,BTC,2021-12-28
67,1640563200,3610.52,3380.64,3399.85,398284.99,1393743745.93,3499.36,multiply,BTC,2021-12-27
68,1640476800,3682.01,3259.35,3345.5,379630.27,1290684874.92,3399.85,multiply,BTC,2021-12-26
69,1640390400,3449.94,3331.07,3380.0,328034.78,1097439944.61,3345.5,multiply,BTC,2021-12-25
70,1640304000,3516.08,2123.84,3490.06,426005.39,1439897322.86,3380.0,multiply,BTC,2021-12-24
71,1640217600,3836.98,1676.46,3657.54,440917.47,1538829916.0,3490.06,multiply,BTC,2021-12-23
72,1640131200,3745.78,3594.26,3646.96,359915.67,1316404617.05,3657.54,multiply,BTC,2021-12-22
73,1640044800,3857.81,3621.86,3646.57,315001.84,1148799364.25,3646.96,multiply,BTC,2021-12-21
74,1639958400,3834.74,3587.4,3720.33,573787.19,2092356404.6,3646.57,multiply,BTC,2021-12-20
75,1639872000,3720.86,3464.03,3520.53,501380.04,1865298840.31,3720.33,multiply,BTC,2021-12-19
76,1639785600,3628.78,3492.27,3564.98,379348.61,1335507969.53,3520.53,multiply,BTC,2021-12-18
77,1639699200,3780.89,2726.0,3464.9,1077995.21,3843028818.29,3564.98,multiply,BTC,2021-12-17
78,1639612800,3611.66,2603.28,3616.74,221918.37,768924400.15,3464.9,multiply,BTC,2021-12-16
79,1639526400,3913.49,2586.49,3318.27,1340154.6,4846993613.37,3616.74,multiply,BTC,2021-12-15
80,1639440000,3522.4,2557.34,2779.18,723077.93,2399370592.97,3318.27,multiply,BTC,2021-12-14
81,1639353600,3114.96,2576.76,3074.44,971422.88,2699762473.48,2779.18,multiply,BTC,2021-12-13
82,1639267200,3225.29,3015.81,3009.79,742367.48,2282366080.33,3074.44,multiply,BTC,2021-12-12
83,1639180800,3122.95,2010.45,2662.16,615048.24,1851168374.21,3009.79,multiply,BTC,2021-12-11
84,1639094400,2878.03,2068.13,2899.03,732165.43,1949144122.0,2662.16,multiply,BTC,2021-12-10
85,1639008000,2921.74,1755.32,3081.65,596969.7,1730634373.96,2899.03,multiply,BTC,2021-12-09
86,1638921600,3189.62,2034.14,3176.17,581405.35,1791688831.06,3081.65,multiply,BTC,2021-12-08
87,1638835200,3202.05,2869.13,2944.0,1119058.93,3554323043.99,3176.17,multiply,BTC,2021-12-07
88,1638748800,3042.17,1867.56,2708.46,710206.45,2090849725.88,2944.0,multiply,BTC,2021-12-06
89,1638662400,2828.68,1650.02,2759.73,540960.79,1465172857.72,2708.46,multiply,BTC,2021-12-05
90,1638576000,2842.21,1712.01,2263.22,297074.45,819844871.75,2759.73,multiply,BTC,2021-12-04
91,1638489600,3199.25,2217.67,3093.52,790186.11,1788367722.18,2263.22,multiply,BTC,2021-12-03
92,1638403200,3149.79,2151.01,2828.91,730028.95,2258359586.7,3093.52,multiply,BTC,2021-12-02
93,1638316800,2910.39,2711.23,2738.47,392452.57,1110214129.57,2828.91,multiply,BTC,2021-12-01
94,1638230400,2768.81,2287.87,2746.18,472988.73,1295266342.09,2738.47,multiply,BTC,2021-11-30
95,1638144000,2829.82,2691.52,2678.12,434573.83,1193419008.06,2746.18,multiply,BTC,2021-11-29
96,1638057600,2798.08,2390.62,2666.03,577519.05,1546668057.24,2678.12,multiply,BTC,2021-11-28
97,1637971200,2763.69,2620.62,2707.33,443193.96,1181567918.57,2666.03,multiply,BTC,2021-11-27
98,1637884800,2840.93,2346.8,3126.36,371405.66,1005518239.3,2707.33,multiply,BTC,2021-11-26
99,1637798400,3221.37,2263.85,2692.77,428128.92,1338486355.9,3126.36,multiply,BTC,2021-11-25
100,1637712000,2820.18,1993.66,2790.61,223285.85,601256891.27,2692.77,multiply,BTC,2021-11-24
101,1637625600,2813.81,2002.95,2688.63,263939.26,736551240.4,2790.61,multiply,BTC,2021-11-23
102,1637539200,2725.5,1762.46,2766.06,248639.26,668499932.41,2688.63,multiply,BTC,2021-11-22
103,1637452800,2865.35,2753.31,2910.64,309925.05,857271003.05,2766.06,multiply,BTC,2021-11-21
104,1637366400,2923.59,2709.5,2821.11,384126.7,1118053818.14,2910.64,multiply,BTC,2021-11-20
105,1637280000,2867.52,2688.51,2702.48,296501.2,836462945.94,2821.11,multiply,BTC,2021-11-19
106,1637193600,2800.71,1517.13,2929.31,174270.52,470962078.92,2702.48,multiply,BTC,2021-11-18
107,1637107200,3023.83,2296.67,2873.52,520518.77,1524760408.91,2929.31,multiply,BTC,2021-11-17
108,1637020800,2950.96,2296.88,3031.68,189943.78,545808085.94,2873.52,multiply,BTC,2021-11-16
109,1636934400,3083.31,2942.96,3089.7,280868.11,851502417.6,3031.68,multiply,BTC,2021-11-15
110,1636848000,3169.63,3057.58,3088.58,343762.32,1062122165.43,3089.7,multiply,BTC,2021-11-14
111,1636761600,3159.86,3015.83,3075.35,452132.49,1396446418.29,3088.58,multiply,BTC,2021-11-13
112,1636675200,3234.01,2273.24,3219.46,536965.5,1651354297.74,3075.35,multiply,BTC,2021-11-12
113,1636588800,3337.87,2329.11,2575.51,276994.28,891771127.35,3219.46,multiply,BTC,2021-11-11
114,1636502400,3420.7,2383.25,3423.81,571992.87,1473173155.07,2575.51,multiply,BTC,2021-11-10
115,1636416000,3612.05,2829.61,3519.55,935884.84,3204291493.07,3423.81,multiply,BTC,2021-11-09
116,1636329600,3735.84,3210.78,3150.45,1091293.34,3840862748.72,3519.55,multiply,BTC,2021-11-08
117,1636243200,3497.07,2873.44,2918.13,1028324.31,3239686484.72,3150.45,multiply,BTC,2021-11-07
118,1636156800,2964.22,1930.76,2767.89,637550.68,1860456390.52,2918.13,multiply,BTC,2021-11-06
119,1636070400,2833.04,2017.36,2507.59,550846.68,1524684814.51,2767.89,multiply,BTC,2021-11-05
120,1635984000,2585.25,1959.76,2553.75,271210.2,680084264.01,2507.59,multiply,BTC,2021-11-04
121,1635897600,2592.48,1727.6,2531.7,374066.72,955274198.73,2553.75,multiply,BTC,2021-11-03
122,1635811200,2703.22,2481.26,2591.98,506166.77,1281464071.79,2531.7,multiply,BTC,2021-11-02
123,1635724800,2605.2,1981.9,2449.25,601846.4,1559975329.34,2591.98,multiply,BTC,2021-11-01
124,1635638400,2452.06,1822.21,1869.93,204364.72,500541147.62,2449.25,multiply,BTC,2021-10-31
125,1635552000,2482.19,1863.58,2473.58,430374.41,804769432.07,1869.93,multiply,BTC,2021-10-30
126,1635465600,2700.78,2441.64,2399.74,412226.37,1019676696.08,2473.58,multiply,BTC,2021-10-29
127,1635379200,2742.75,2399.74,2499.08,370883.99,890024408.9,2399.74,multiply,BTC,2021-10-28
128,1635292800,2712.17,2472.45,2761.57,600852.17,1501579705.6,2499.08,multiply,BTC,2021-10-27
129,1635206400,2874.65,2660.21,2967.65,820743.56,2266541756.87,2761.57,multiply,BTC,2021-10-26
130,1635120000,3134.23,2900.15,2929.64,774474.64,2298366592.59,2967.65,multiply,BTC,2021-10-25
131,1635033600,3104.05,2879.81,3120.53,890332.67,2608357747.55,2929.64,multiply,BTC,2021-10-24
132,1634947200,3341.24,3005.65,3255.06,1362906.9,4252989746.96,3120.53,multiply,BTC,2021-10-23
133,1634860800,3284.7,2545.04,2743.46,1881599.62,6124714319.03,3255.06,multiply,BTC,2021-10-22
134,1634774400,2814.98,2412.74,2949.73,1127117.75,3092198822.56,2743.46,multiply,BTC,2021-10-21
135,1634688000,3022.25,2297.84,2254.31,1767481.77,5213596118.74,2949.73,multiply,BTC,2021-10-20
136,1634601600,2311.74,1897.98,1854.97,1094809.24,2468044010.8,2254.31,multiply,BTC,2021-10-19
137,1634515200,1900.26,1772.16,1824.02,363603.05,674472441.43,1854.97,multiply,BTC,2021-10-18
138,1634428800,1882.32,1564.85,1815.25,246109.28,448908658.43,1824.02,multiply,BTC,2021-10-17
139,1634342400,1899.94,1808.31,1905.96,333404.54,605211654.83,1815.25,multiply,BTC,2021-10-16
140,1634256000,1983.39,1593.46,1829.77,486758.58,927744368.75,1905.96,multiply,BTC,2021-10-15
141,1634169600,1868.9,1772.39,1831.09,356110.7,651601871.81,1829.77,multiply,BTC,2021-10-14
142,1634083200,2003.74,1481.88,1803.39,965267.38,1767487690.76,1831.09,multiply,BTC,2021-10-13
143,1633996800,1838.99,1737.89,1831.37,362565.97,653846061.11,1803.39,multiply,BTC,2021-10-12
144,1633910400,2069.0,1766.26,1843.29,774638.41,1418648098.72,1831.37,multiply,BTC,2021-10-11
145,1633824000,2020.74,1840.22,1953.11,622956.53,1148287230.91,1843.29,multiply,BTC,2021-10-10
146,1633737600,2036.32,1947.57,1998.83,437895.99,855260891.96,1953.11,multiply,BTC,2021-10-09
147,1633651200,2020.64,1934.0,1964.08,465016.35,929488918.46,1998.83,multiply,BTC,2021-10-08
148,1633564800,2049.92,1820.02,1892.19,730087.5,1433952995.44,1964.08,multiply,BTC,2021-10-07
149,1633478400,2133.56,1466.09,1975.27,491058.69,929174382.1,1892.19,multiply,BTC,2021-10-06
150,1633392000,2104.86,1946.03,1989.71,601580.34,1188285433.64,1975.27,multiply,BTC,2021-10-05
151,1633305600,2047.54,1916.06,2004.01,660364.29,1313932167.68,1989.71,multiply,BTC,2021-10-04
152,1633219200,2046.79,1939.29,2003.32,535447.02,1073038511.95,2004.01,multiply,BTC,2021-10-03
153,1633132800,2061.51,1882.18,1939.68,847975.28,1698765324.71,2003.32,multiply,BTC,2021-10-02
154,1633046400,1955.19,1426.67,1761.76,524431.86,1017227477.78,1939.68,multiply,BTC,2021-10-01
155,1632960000,1922.27,1712.48,1828.93,677716.7,1193973806.53,1761.76,multiply,BTC,2021-09-30
156,1632873600,1865.21,1734.51,1745.31,930545.49,1701901959.58,1828.93,multiply,BTC,2021-09-29
157,1632787200,1921.95,1532.98,1620.77,1572934.75,2745261329.79,1745.31,multiply,BTC,2021-09-28
158,1632700800,1661.99,1363.14,1409.79,1427468.81,2313602738.21,1620.77,multiply,BTC,2021-09-27
159,1632614400,1598.33,1104.48,1443.97,1990694.23,2806458201.81,1409.79,multiply,BTC,2021-09-26
160,1632528000,1564.53,1375.88,1556.24,993011.04,1433875599.0,1443.97,multiply,BTC,2021-09-25
161,1632441600,1820.04,1542.01,1897.65,417212.53,649283156.62,1556.24,multiply,BTC,2021-09-24
162,1632355200,1954.63,1877.34,1851.48,406946.19,772243169.23,1897.65,multiply,BTC,2021-09-23
163,1632268800,1915.67,1644.53,1603.11,353109.1,653774040.45,1851.48,multiply,BTC,2021-09-22
164,1632182400,1807.38,1505.41,1834.72,360367.13,577706631.28,1603.11,multiply,BTC,2021-09-21
165,1632096000,1868.58,1659.76,2020.1,326945.1,599851636.58,1834.72,multiply,BTC,2021-09-20
166,1632009600,2038.3,1991.51,2073.48,207413.71,418997053.85,2020.1,multiply,BTC,2021-09-19
167,1631923200,2106.96,2047.97,2034.3,227722.8,472178245.48,2073.48,multiply,BTC,2021-09-18
168,1631836800,2063.42,2009.86,2052.44,226384.36,460533640.29,2034.3,multiply,BTC,2021-09-17
169,1631750400,2105.87,2027.82,2101.8,337527.5,692754641.24,2052.44,multiply,BTC,2021-09-16
170,1631664000,2128.14,2052.28,2041.76,278456.72,585260577.09,2101.8,multiply,BTC,2021-09-15
171,1631577600,2084.12,2025.74,1987.07,319565.14,652474355.23,2041.76,multiply,BTC,2021-09-14
172,1631491200,2038.48,1870.91,2055.76,372617.17,740416653.29,1987.07,multiply,BTC,2021-09-13
173,1631404800,2074.48,2015.3,1995.11,322404.1,662787060.7,2055.76,multiply,BTC,2021-09-12
174,1631318400,2015.48,1964.81,1975.78,300279.98,599092232.88,1995.11,multiply,BTC,2021-09-11
175,1631232000,2008.84,1796.21,2036.17,348137.08,687843711.05,1975.78,multiply,BTC,2021-09-10
176,1631145600,2103.9,1853.84,2077.89,390014.53,794134620.08,2036.17,multiply,BTC,2021-09-09
177,1631059200,2077.89,1835.85,1940.32,337360.55,700998195.55,2077.89,multiply,BTC,2021-09-08
178,1630972800,2288.21,1912.88,2539.22,387078.9,751057854.6,1940.32,multiply,BTC,2021-09-07
179,1630886400,2669.36,2152.84,2507.58,426111.49,1081990601.06,2539.22,multiply,BTC,2021-09-06
180,1630800000,2646.32,2486.06,2468.71,319217.58,800462077.12,2507.58,multiply,BTC,2021-09-05
181,1630713600,2534.97,2384.38,2440.02,375529.51,927073513.92,2468.71,multiply,BTC,2021-09-04
182,1630627200,2454.84,2365.38,2379.16,365794.64,892547111.39,2440.02,multiply,BTC,2021-09-03
183,1630540800,2509.11,2307.69,2477.5,495681.96,1179305706.1,2379.16,multiply,BTC,2021-09-02
184,1630454400,2658.53,2279.81,2230.61,623847.72,1545580364.78,2477.5,multiply,BTC,2021-09-01
185,1630368000,2245.12,2139.42,2225.12,280546.13,625788886.39,2230.61,multiply,BTC,2021-08-31
186,1630281600,2228.73,2136.39,2205.4,241016.0,536290027.73,2225.12,multiply,BTC,2021-08-30
187,1630195200,2249.07,2195.28,2227.01,227060.97,500760974.73,2205.4,multiply,BTC,2021-08-29
188,1630108800,2282.73,2210.4,2288.06,199807.59,444973642.49,2227.01,multiply,BTC,2021-08-28
189,1630022400,2346.16,2276.22,2224.26,308047.97,704832429.41,2288.06,multiply,BTC,2021-08-27
190,1629936000,2285.59,2209.83,2351.53,340197.49,756689282.85,2224.26,multiply,BTC,2021-08-26
191,1629849600,2370.35,2321.95,2299.41,305481.22,718347852.91,2351.53,multiply,BTC,2021-08-25
192,1629763200,2343.38,2267.48,2404.31,315913.9,726414919.02,2299.41,multiply,BTC,2021-08-24
193,1629676800,2440.67,2329.95,2332.39,335854.06,807495899.78,2404.31,multiply,BTC,2021-08-23
194,1629590400,2386.32,2315.13,2338.15,306458.66,714781086.35,2332.39,multiply,BTC,2021-08-22
195,1629504000,2443.14,2325.3,2448.63,242886.29,567905640.92,2338.15,multiply,BTC,2021-08-21
196,1629417600,2539.12,2421.16,2380.67,398447.26,975651185.95,2448.63,multiply,BTC,2021-08-20
197,1629331200,2492.36,2291.02,2270.0,448798.65,1068443299.06,2380.67,multiply,BTC,2021-08-19
198,1629244800,2302.44,2191.84,2270.93,380100.3,862827188.42,2270.0,multiply,BTC,2021-08-18
199,1629158400,2378.65,2264.08,2424.82,383441.63,870770484.77,2270.93,multiply,BTC,2021-08-17
200,1629072000,2448.92,2364.56,2454.75,408098.43,989564757.29,2424.82,multiply,BTC,2021-08-16
201,1628985600,2525.22,2424.4,2475.54,405441.74,995257414.26,2454.75,multiply,BTC,2021-08-15
202,1628899200,2548.3,2432.7,2554.88,381028.32,943249033.17,2475.54,multiply,BTC,2021-08-14
203,1628812800,2728.65,2525.56,2527.56,375131.94,958415225.8,2554.88,multiply,BTC,2021-08-13
204,1628726400,2529.52,2466.75,2562.97,259095.09,654878514.51,2527.56,multiply,BTC,2021-08-12
205,1628640000,2656.06,2588.13,2635.98,495408.25,1287166158.4,2598.19,multiply,BTC,2021-08-11
206,1628553600,2680.83,2570.97,2688.26,611551.7,1612036900.46,2635.98,multiply,BTC,2021-08-10
207,1628467200,2756.14,2534.63,2468.56,907434.84,2439416561.15,2688.26,multiply,BTC,2021-08-09
208,1628380800,2722.38,2445.84,2749.66,896827.8,2213876159.95,2468.56,multiply,BTC,2021-08-08
209,1628294400,2798.27,2442.78,2355.37,812287.57,2233511909.14,2749.66,multiply,BTC,2021-08-07
210,1628208000,2437.82,2275.74,2245.33,704276.6,1658831497.77,2355.37,multiply,BTC,2021-08-06
211,1628121600,2495.06,2099.17,2047.33,971895.9,2182230758.36,2245.33,multiply,BTC,2021-08-05
212,1628035200,2167.38,1952.51,1900.33,688583.09,1409758566.75,2047.33,multiply,BTC,2021-08-04
213,1627948800,2039.36,1875.76,2078.6,640885.74,1217891300.37,1900.33,multiply,BTC,2021-08-03
214,1627862400,2090.6,1974.97,2125.63,545785.56,1134472482.38,2078.6,multiply,BTC,2021-08-02
215,1627776000,2184.77,2039.76,2136.1,764426.14,1624884859.9,2125.63,multiply,BTC,2021-08-01
216,1627689600,2188.02,1984.43,2049.19,586287.37,1252366833.76,2136.1,multiply,BTC,2021-07-31
217,1627603200,2236.37,2043.17,1995.21,668706.02,1370307277.75,2049.19,multiply,BTC,2021-07-30
218,1627516800,2062.65,1921.2,1945.53,774299.36,1544892214.57,1995.21,multiply,BTC,2021-07-29
219,1627430400,2129.63,1908.63,2010.28,1145762.85,2229119230.87,1945.53,multiply,BTC,2021-07-28
220,1627344000,2112.96,1797.12,1744.63,1149007.1,2309827256.53,2010.28,multiply,BTC,2021-07-27
221,1627257600,1808.22,1583.83,1646.34,761714.2,1328912161.68,1744.63,multiply,BTC,2021-07-26
222,1627171200,1701.0,1539.37,1567.17,780971.54,1285748062.36,1646.34,multiply,BTC,2021-07-25
223,1627084800,1599.76,1487.98,1484.79,614825.65,963537307.0,1567.17,multiply,BTC,2021-07-24
224,1626998400,1524.2,1399.29,1404.35,741866.91,1101518842.82,1484.79,multiply,BTC,2021-07-23
225,1626912000,1473.72,1231.12,1230.59,1005915.13,1412659185.28,1404.35,multiply,BTC,2021-07-22
226,1626825600,1244.77,1168.59,1093.73,421181.85,518303815.54,1230.59,multiply,BTC,2021-07-21
227,1626739200,1111.43,762.47,1114.2,397281.95,434520276.44,1093.73,multiply,BTC,2021-07-20
228,1626652800,1156.43,1086.16,1190.25,336829.13,375295697.8,1114.2,multiply,BTC,2021-07-19
229,1626566400,1226.25,1187.81,1185.7,282096.11,335765793.42,1190.25,multiply,BTC,2021-07-18
230,1626480000,1221.46,1177.37,1206.49,334445.23,396551553.98,1185.7,multiply,BTC,2021-07-17
231,1626393600,1218.25,1169.84,1219.74,480437.58,579645247.99,1206.49,multiply,BTC,2021-07-16
232,1626307200,1220.79,1151.8,1233.66,492652.25,600906840.22,1219.74,multiply,BTC,2021-07-15
233,1626220800,1277.33,1142.7,1201.16,787866.41,971956968.5,1233.66,multiply,BTC,2021-07-14
234,1626134400,1230.47,1130.23,1203.71,699273.48,839938743.71,1201.16,multiply,BTC,2021-07-13
235,1626048000,1225.29,1043.88,1086.49,778836.17,937494620.86,1203.71,multiply,BTC,2021-07-12
236,1625961600,1100.82,1081.21,1070.49,221625.93,240795030.37,1086.49,multiply,BTC,2021-07-11
237,1625875200,1090.8,1059.78,1094.11,307406.6,329074617.89,1070.49,multiply,BTC,2021-07-10
238,1625788800,1133.95,1091.87,1098.44,351387.95,384456006.05,1094.11,multiply,BTC,2021-07-09
239,1625702400,1119.39,1095.19,1152.02,397955.29,437129396.1,1098.44,multiply,BTC,2021-07-08
240,1625616000,1168.14,1138.9,1163.53,394585.95,454571367.25,1152.02,multiply,BTC,2021-07-07
241,1625529600,1174.9,1137.39,1142.38,453013.23,527094221.36,1163.53,multiply,BTC,2021-07-06
242,1625443200,1153.6,1122.93,1189.28,428742.09,489784856.99,1142.38,multiply,BTC,2021-07-05
243,1625356800,1215.16,1165.76,1179.47,351795.38,418383944.63,1189.28,multiply,BTC,2021-07-04
244,1625270400,1222.62,1153.67,1154.8,468142.08,552161331.83,1179.47,multiply,BTC,2021-07-03
245,1625184000,1173.59,1120.24,1167.08,493057.48,569384159.37,1154.8,multiply,BTC,2021-07-02
246,1625097600,1179.81,1142.75,1219.03,482897.98,563580438.91,1167.08,multiply,BTC,2021-07-01
247,1625011200,1242.42,1146.52,1191.43,542562.39,661398435.12,1219.03,multiply,BTC,2021-06-30
248,1624924800,1250.53,1136.3,1141.83,1002945.09,1194938507.09,1191.43,multiply,BTC,2021-06-29
249,1624838400,1161.66,1081.96,1099.83,550934.36,629074708.96,1141.83,multiply,BTC,2021-06-28
250,1624752000,1155.51,1094.45,1072.15,424914.4,467331492.22,1099.83,multiply,BTC,2021-06-27
251,1624665600,1137.5,1062.86,1084.2,667577.33,715740878.97,1072.15,multiply,BTC,2021-06-26
252,1624579200,1090.16,1021.78,1162.4,786101.7,852289454.15,1084.2,multiply,BTC,2021-06-25
253,1624492800,1245.05,1089.37,1103.03,885893.11,1029764751.27,1162.4,multiply,BTC,2021-06-24
254,1624406400,1128.47,1022.21,1004.01,868030.7,957460082.95,1103.03,multiply,BTC,2021-06-23
255,1624320000,1166.49,720.39,1124.96,1265093.32,1270166753.34,1004.01,multiply,BTC,2021-06-22
256,1624233600,1266.1,1065.92,1385.46,779646.92,877070196.71,1124.96,multiply,BTC,2021-06-21
257,1624147200,1416.84,1356.83,1378.43,627640.0,869571076.17,1385.46,multiply,BTC,2021-06-20
258,1624060800,1430.55,1375.29,1435.68,503887.86,694572056.97,1378.43,multiply,BTC,2021-06-19
259,1623974400,1441.21,1365.73,1464.29,404464.23,580680348.73,1435.68,multiply,BTC,2021-06-18
