,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
32,1643587200,0.1197,0.1046,0.1044,940108061.55,99300528.26,0.1056,multiply,ETH,2022-01-31
33,1643500800,0.1168,0.1036,0.107,35826017.95,3740350.11,0.1044,multiply,ETH,2022-01-30
34,1643414400,0.1172,0.1056,0.106,332524373.15,35570743.04,0.107,multiply,ETH,2022-01-29
35,1643328000,0.1158,0.1035,0.1061,31889327.32,3379270.34,0.106,multiply,ETH,2022-01-28
36,1643241600,0.1103,0.09079,0.1066,395547801.29,41976737.51,0.1061,multiply,ETH,2022-01-27
37,1643155200,0.1116,0.08697,0.1061,518798523.19,55305881.56,0.1066,multiply,ETH,2022-01-26
38,1643068800,0.1204,0.08642,0.1022,1446235441.92,153451343.93,0.1061,multiply,ETH,2022-01-25
39,1642982400,0.1204,0.1007,0.105,671576865.71,68635704.69,0.1022,multiply,ETH,2022-01-24
40,1642896000,0.1238,0.1032,0.09852,962680980.42,101124587.15,0.105,multiply,ETH,2022-01-23
41,1642809600,0.1247,0.09217,0.1053,720005137.1,70934610.9,0.09852,multiply,ETH,2022-01-22
42,1642723200,0.1451,0.09531,0.1142,372092804.61,39182423.97,0.1053,multiply,ETH,2022-01-21
43,1642636800,0.1182,0.1109,0.1187,229357066.53,26188305.27,0.1142,multiply,ETH,2022-01-20
44,1642550400,0.1223,0.1139,0.1215,169363914.46,20111084.96,0.1187,multiply,ETH,2022-01-19
45,1642464000,0.1284,0.1136,0.1251,255747705.45,31061381.82,0.1215,multiply,ETH,2022-01-18
46,1642377600,0.1295,0.1213,0.1297,245979100.33,30780275.56,0.1251,multiply,ETH,2022-01-17
47,1642291200,0.1367,0.1284,0.135,229003606.32,29696565.88,0.1297,multiply,ETH,2022-01-16
48,1642204800,0.2327,0.1307,0.1341,245705364.28,33181850.56,0.135,multiply,ETH,2022-01-15
49,1642118400,0.234,0.123,0.1255,552387734.45,74084011.96,0.1341,multiply,ETH,2022-01-14
50,1642032000,0.1306,0.113,0.1196,521322276.68,65419232.4,0.1255,multiply,ETH,2022-01-13
51,1641945600,0.132,0.115,0.113,230686659.62,27601492.91,0.1196,multiply,ETH,2022-01-12
52,1641859200,0.1276,0.1084,0.1055,489407952.42,55325070.35,0.113,multiply,ETH,2022-01-11
53,1641772800,0.1121,0.1037,0.1111,497817031.21,52515125.44,0.1055,multiply,ETH,2022-01-10
54,1641686400,0.1143,0.1097,0.1114,622266937.79,69113875.24,0.1111,multiply,ETH,2022-01-09
55,1641600000,0.1132,0.1078,0.1142,696493137.93,77591320.92,0.1114,multiply,ETH,2022-01-08
56,1641513600,0.1149,0.1028,0.1183,825738036.86,94293330.57,0.1142,multiply,ETH,2022-01-07
57,1641427200,0.1184,0.1101,0.1173,461786316.68,54622631.92,0.1183,multiply,ETH,2022-01-06
58,1641340800,0.1177,0.1113,0.1245,6141936.23,720162.82,0.1173,multiply,ETH,2022-01-05
59,1641254400,0.1278,0.123,0.1264,2278387.06,283613.61,0.1245,multiply,ETH,2022-01-04
60,1641168000,0.1276,0.1252,0.129,3168403.54,400622.72,0.1264,multiply,ETH,2022-01-03
61,1641081600,0.1315,0.1287,0.1282,3129074.0,403582.49,0.129,multiply,ETH,2022-01-02
62,1640995200,0.1295,0.1276,0.1261,3445445.79,441621.37,0.1282,multiply,ETH,2022-01-01
63,1640908800,0.1263,0.1241,0.1269,3698284.97,466235.22,0.1261,multiply,ETH,2021-12-31
64,1640822400,0.1292,0.126,0.1244,3141508.9,398672.29,0.1269,multiply,ETH,2021-12-30
65,1640736000,0.125,0.1216,0.1296,4342357.41,540379.73,0.1244,multiply,ETH,2021-12-29
66,1640649600,0.1316,0.1283,0.1398,2250847.2,291598.18,0.1296,multiply,ETH,2021-12-28
67,1640563200,0.1417,0.1389,0.1418,1073494.75,150061.18,0.1398,multiply,ETH,2021-12-27
68,1640476800,0.1426,0.1402,0.1426,947280.46,134317.14,0.1418,multiply,ETH,2021-12-26
69,1640390400,0.1604,0.1405,0.1391,3731544.04,532111.27,0.1426,multiply,ETH,2021-12-25
70,1640304000,0.1442,0.1332,0.1377,5538130.5,770410.12,0.1391,multiply,ETH,2021-12-24
71,1640217600,0.1461,0.1333,0.1297,2720286.0,374605.94,0.1377,multiply,ETH,2021-12-23
72,1640131200,0.133,0.1258,0.1285,2272878.99,294819.71,0.1297,multiply,ETH,2021-12-22
73,1640044800,0.1291,0.1274,0.1266,2268216.32,291355.97,0.1285,multiply,ETH,2021-12-21
74,1639958400,0.13,0.1265,0.1282,1278539.4,161897.71,0.1266,multiply,ETH,2021-12-20
75,1639872000,0.1299,0.1272,0.13,1832269.86,234814.2,0.1282,multiply,ETH,2021-12-19
76,1639785600,0.1333,0.1295,0.1276,1818111.75,236420.9,0.13,multiply,ETH,2021-12-18
77,1639699200,0.1317,0.1271,0.1298,1728450.54,220582.69,0.1276,multiply,ETH,2021-12-17
78,1639612800,0.1356,0.129,0.1368,2026860.34,263126.18,0.1298,multiply,ETH,2021-12-16
79,1639526400,0.1501,0.1345,0.1443,3286553.13,449747.32,0.1368,multiply,ETH,2021-12-15
80,1639440000,0.1658,0.1204,0.1192,33851196.01,4883758.22,0.1443,multiply,ETH,2021-12-14
81,1639353600,0.1203,0.1107,0.1282,6210547.18,740479.69,0.1192,multiply,ETH,2021-12-13
82,1639267200,0.1326,0.128,0.1273,3082885.1,395142.93,0.1282,multiply,ETH,2021-12-12
83,1639180800,0.13,0.126,0.1238,2951300.11,375738.66,0.1273,multiply,ETH,2021-12-11
84,1639094400,0.1256,0.1204,0.128,2952641.34,365443.36,0.1238,multiply,ETH,2021-12-10
85,1639008000,0.1332,0.1251,0.1358,4409234.49,564230.15,0.128,multiply,ETH,2021-12-09
86,1638921600,0.1398,0.1357,0.1336,5313832.55,721450.04,0.1358,multiply,ETH,2021-12-08
87,1638835200,0.1369,0.1322,0.1347,5224477.58,698058.28,0.1336,multiply,ETH,2021-12-07
88,1638748800,0.1415,0.1325,0.13,6795041.93,915385.8,0.1347,multiply,ETH,2021-12-06
89,1638662400,0.1387,0.1282,0.136,7831147.87,1017807.69,0.13,multiply,ETH,2021-12-05
90,1638576000,0.1489,0.1171,0.1512,21474476.37,2920300.18,0.136,multiply,ETH,2021-12-04
91,1638489600,0.1521,0.1447,0.1576,11411458.33,1725249.84,0.1512,multiply,ETH,2021-12-03
92,1638403200,0.1646,0.1527,0.1579,12097582.98,1906423.43,0.1576,multiply,ETH,2021-12-02
93,1638316800,0.161,0.1557,0.161,2924579.01,461754.29,0.1579,multiply,ETH,2021-12-01
94,1638230400,0.1775,0.161,0.1616,6004870.53,966786.76,0.161,multiply,ETH,2021-11-30
95,1638144000,0.173,0.1579,0.1562,6355150.73,1026957.51,0.1616,multiply,ETH,2021-11-29
96,1638057600,0.1617,0.155,0.1547,2561923.9,400044.64,0.1562,multiply,ETH,2021-11-28
97,1637971200,0.156,0.1531,0.1514,2654682.93,410780.4,0.1547,multiply,ETH,2021-11-27
98,1637884800,0.1536,0.1452,0.1666,9628158.29,1458114.12,0.1514,multiply,ETH,2021-11-26
99,1637798400,0.1741,0.1662,0.1634,5971927.18,994726.11,0.1666,multiply,ETH,2021-11-25
100,1637712000,0.1696,0.1623,0.1699,4642548.44,758517.55,0.1634,multiply,ETH,2021-11-24
101,1637625600,0.1827,0.1678,0.1643,7271711.54,1235248.55,0.1699,multiply,ETH,2021-11-23
102,1637539200,0.1653,0.1605,0.1689,4418542.33,725865.76,0.1643,multiply,ETH,2021-11-22
103,1637452800,0.169,0.1662,0.174,2301996.97,388886.78,0.1689,multiply,ETH,2021-11-21
104,1637366400,0.1797,0.1721,0.174,1433166.11,249316.24,0.174,multiply,ETH,2021-11-20
105,1637280000,0.1798,0.1738,0.1645,3258451.56,567025.44,0.174,multiply,ETH,2021-11-19
106,1637193600,0.1661,0.1617,0.177,10087561.9,1659833.0,0.1645,multiply,ETH,2021-11-18
107,1637107200,0.1814,0.1766,0.177,9217828.45,1631535.85,0.177,multiply,ETH,2021-11-17
108,1637020800,0.181,0.1735,0.1915,14526956.96,2571652.74,0.177,multiply,ETH,2021-11-16
109,1636934400,0.1939,0.1881,0.1964,3233887.31,619416.9,0.1915,multiply,ETH,2021-11-15
110,1636848000,0.2048,0.1932,0.1952,5359934.99,1052455.22,0.1964,multiply,ETH,2021-11-14
111,1636761600,0.1957,0.1914,0.1938,3804028.1,742678.48,0.1952,multiply,ETH,2021-11-13
112,1636675200,0.1957,0.1909,0.1953,3425969.96,663790.54,0.1938,multiply,ETH,2021-11-12
113,1636588800,0.2011,0.194,0.1904,4663092.48,910812.33,0.1953,multiply,ETH,2021-11-11
114,1636502400,0.2005,0.184,0.201,11397553.66,2170005.28,0.1904,multiply,ETH,2021-11-10
115,1636416000,0.2097,0.1985,0.2072,5493796.54,1104065.07,0.201,multiply,ETH,2021-11-09
116,1636329600,0.2217,0.2011,0.1962,13199346.89,2735468.39,0.2072,multiply,ETH,2021-11-08
117,1636243200,0.1997,0.194,0.1937,2677879.13,525456.72,0.1962,multiply,ETH,2021-11-07
118,1636156800,0.1983,0.193,0.1928,2971204.1,575471.04,0.1937,multiply,ETH,2021-11-06
119,1636070400,0.1973,0.1899,0.1937,4435435.86,855075.05,0.1928,multiply,ETH,2021-11-05
120,1635984000,0.197,0.1903,0.1959,8261887.8,1600162.07,0.1937,multiply,ETH,2021-11-04
121,1635897600,0.2027,0.195,0.2005,5030949.73,985666.83,0.1959,multiply,ETH,2021-11-03
122,1635811200,0.2166,0.1999,0.1988,14834637.82,2975039.86,0.2005,multiply,ETH,2021-11-02
123,1635724800,0.2089,0.1962,0.205,16160968.16,3213226.72,0.1988,multiply,ETH,2021-11-01
124,1635638400,0.2098,0.1875,0.1965,31745183.52,6506980.8,0.205,multiply,ETH,2021-10-31
125,1635552000,0.2126,0.1927,0.2096,21141553.41,4155241.09,0.1965,multiply,ETH,2021-10-30
126,1635465600,0.229,0.2074,0.217,38790900.98,8130521.42,0.2096,multiply,ETH,2021-10-29
127,1635379200,0.2553,0.1819,0.173,94624767.13,20536704.5,0.217,multiply,ETH,2021-10-28
128,1635292800,0.1822,0.1632,0.1853,36444965.46,6303769.21,0.173,multiply,ETH,2021-10-27
129,1635206400,0.1947,0.1831,0.1913,33545028.62,6216733.46,0.1853,multiply,ETH,2021-10-26
130,1635120000,0.2077,0.1893,0.199,23710375.76,4535641.23,0.1913,multiply,ETH,2021-10-25
131,1635033600,0.204,0.1764,0.182,29662621.31,5902971.8,0.199,multiply,ETH,2021-10-24
132,1634947200,0.1876,0.1808,0.1769,10123180.9,1841915.29,0.182,multiply,ETH,2021-10-23
133,1634860800,0.1826,0.1695,0.1749,14781012.73,2615458.59,0.1769,multiply,ETH,2021-10-22
134,1634774400,0.1791,0.172,0.1829,13933562.47,2437157.58,0.1749,multiply,ETH,2021-10-21
135,1634688000,0.1909,0.182,0.1775,18457918.96,3375122.97,0.1829,multiply,ETH,2021-10-20
136,1634601600,0.1863,0.1763,0.1791,19849359.52,3522863.27,0.1775,multiply,ETH,2021-10-19
137,1634515200,0.1956,0.167,0.1723,39651649.12,7099973.16,0.1791,multiply,ETH,2021-10-18
138,1634428800,0.177,0.1691,0.1717,15362933.65,2646314.77,0.1723,multiply,ETH,2021-10-17
139,1634342400,0.1755,0.1676,0.1696,23688167.24,4066976.55,0.1717,multiply,ETH,2021-10-16
140,1634256000,0.1769,0.1681,0.1698,28040141.31,4756472.3,0.1696,multiply,ETH,2021-10-15
141,1634169600,0.1845,0.1693,0.17,17914152.42,3041089.77,0.1698,multiply,ETH,2021-10-14
142,1634083200,0.1735,0.1687,0.1664,14779847.29,2512816.16,0.17,multiply,ETH,2021-10-13
143,1633996800,0.1686,0.1614,0.1707,1649548976.9,274553990.64,0.1664,multiply,ETH,2021-10-12
144,1633910400,0.1758,0.1678,0.1679,13570281.1,2315775.63,0.1707,multiply,ETH,2021-10-11
145,1633824000,0.1745,0.1675,0.1808,14441476.31,2424613.36,0.1679,multiply,ETH,2021-10-10
146,1633737600,0.1821,0.1782,0.1788,13819611.44,2499124.79,0.1808,multiply,ETH,2021-10-09
147,1633651200,0.1822,0.176,0.1778,17150677.75,3065713.02,0.1788,multiply,ETH,2021-10-08
148,1633564800,0.1875,0.1766,0.1865,21466060.41,3819821.67,0.1779,multiply,ETH,2021-10-07
149,1633478400,0.2041,0.1818,0.1848,35918258.85,6703876.31,0.1866,multiply,ETH,2021-10-06
150,1633392000,0.1992,0.1777,0.1772,36359214.91,6719508.85,0.1848,multiply,ETH,2021-10-05
151,1633305600,0.182,0.1595,0.1628,34357575.59,6088598.12,0.1772,multiply,ETH,2021-10-04
152,1633219200,0.1644,0.1618,0.1619,10280158.49,1673720.15,0.1628,multiply,ETH,2021-10-03
153,1633132800,0.1688,0.1613,0.1647,11174513.2,1809125.36,0.1619,multiply,ETH,2021-10-02
154,1633046400,0.1665,0.1612,0.1514,14688095.42,2418827.0,0.1647,multiply,ETH,2021-10-01
155,1632960000,0.156,0.1491,0.1486,11014408.28,1668126.48,0.1514,multiply,ETH,2021-09-30
156,1632873600,0.1495,0.1457,0.146,10521996.46,1563086.62,0.1486,multiply,ETH,2021-09-29
157,1632787200,0.1464,0.1412,0.1456,13327832.4,1945682.25,0.146,multiply,ETH,2021-09-28
158,1632700800,0.1461,0.1412,0.1511,12965151.9,1887344.86,0.1456,multiply,ETH,2021-09-27
159,1632614400,0.1625,0.1509,0.153,16057294.19,2426138.21,0.1511,multiply,ETH,2021-09-26
160,1632528000,0.1562,0.1524,0.1533,14342027.18,2194919.54,0.153,multiply,ETH,2021-09-25
161,1632441600,0.1559,0.1521,0.1646,18530825.55,2839963.07,0.1533,multiply,ETH,2021-09-24
162,1632355200,0.1687,0.1631,0.1657,18071792.16,2975441.51,0.1646,multiply,ETH,2021-09-23
163,1632268800,0.1713,0.1598,0.1473,31657417.58,5245050.05,0.1657,multiply,ETH,2021-09-22
164,1632182400,0.1504,0.1386,0.152,28395868.73,4182107.7,0.1473,multiply,ETH,2021-09-21
165,1632096000,0.1532,0.1477,0.1706,18434458.22,2802807.09,0.152,multiply,ETH,2021-09-20
166,1632009600,0.1736,0.1703,0.1766,10867808.87,1854031.13,0.1706,multiply,ETH,2021-09-19
167,1631923200,0.1773,0.1737,0.1752,12769519.7,2254633.64,0.1766,multiply,ETH,2021-09-18
168,1631836800,0.1798,0.1668,0.1755,27331201.17,4787409.07,0.1752,multiply,ETH,2021-09-17
169,1631750400,0.1786,0.1725,0.1803,17461941.98,3064249.6,0.1755,multiply,ETH,2021-09-16
170,1631664000,0.1871,0.1803,0.1753,12160977.98,2192786.04,0.1803,multiply,ETH,2021-09-15
171,1631577600,0.1795,0.1747,0.1714,14077983.73,2467297.66,0.1753,multiply,ETH,2021-09-14
172,1631491200,0.176,0.1712,0.1818,16153676.43,2768002.55,0.1714,multiply,ETH,2021-09-13
173,1631404800,0.1861,0.1763,0.1751,17147479.16,3117781.73,0.1818,multiply,ETH,2021-09-12
174,1631318400,0.1781,0.1748,0.1741,9788276.41,1713769.41,0.1751,multiply,ETH,2021-09-11
175,1631232000,0.1747,0.1694,0.1837,16527930.99,2877739.15,0.1741,multiply,ETH,2021-09-10
176,1631145600,0.184,0.1804,0.1874,18864241.37,3466274.76,0.1837,multiply,ETH,2021-09-09
177,1631059200,0.1937,0.1843,0.1855,31440875.1,5893390.63,0.1874,multiply,ETH,2021-09-08
178,1630972800,0.1979,0.1715,0.2231,42191874.35,7827246.13,0.1855,multiply,ETH,2021-09-07
179,1630886400,0.2291,0.2201,0.2267,20123581.1,4489180.89,0.2231,multiply,ETH,2021-09-06
180,1630800000,0.227,0.2176,0.2164,15902159.05,3604684.5,0.2267,multiply,ETH,2021-09-05
181,1630713600,0.2211,0.2098,0.2134,12928411.31,2797300.19,0.2164,multiply,ETH,2021-09-04
182,1630627200,0.2221,0.2075,0.2132,19410769.74,4142635.79,0.2134,multiply,ETH,2021-09-03
183,1630540800,0.2244,0.2106,0.214,27455246.27,5852403.21,0.2132,multiply,ETH,2021-09-02
184,1630454400,0.2259,0.211,0.2029,18952775.8,4056763.44,0.214,multiply,ETH,2021-09-01
185,1630368000,0.213,0.2028,0.1977,16616438.38,3371334.95,0.2029,multiply,ETH,2021-08-31
186,1630281600,0.2112,0.1965,0.2041,17928008.05,3543497.14,0.1977,multiply,ETH,2021-08-30
187,1630195200,0.2081,0.2041,0.2079,9174595.65,1872525.49,0.2041,multiply,ETH,2021-08-29
188,1630108800,0.2143,0.2069,0.2136,9758959.98,2028996.67,0.2079,multiply,ETH,2021-08-28
189,1630022400,0.2139,0.2061,0.1964,16470214.0,3518245.95,0.2136,multiply,ETH,2021-08-27
190,1629936000,0.2057,0.1943,0.2124,23821219.0,4678860.99,0.1964,multiply,ETH,2021-08-26
191,1629849600,0.2164,0.2111,0.2111,20717940.11,4400319.25,0.2124,multiply,ETH,2021-08-25
192,1629763200,0.2211,0.2074,0.2312,21678651.14,4575964.67,0.2111,multiply,ETH,2021-08-24
193,1629676800,0.2463,0.2278,0.2301,23009200.96,5320578.71,0.2312,multiply,ETH,2021-08-23
194,1629590400,0.2348,0.2281,0.2302,33990999.66,7822353.13,0.2301,multiply,ETH,2021-08-22
195,1629504000,0.2326,0.2277,0.238,18596287.78,4280251.83,0.2302,multiply,ETH,2021-08-21
196,1629417600,0.241,0.2333,0.2314,18431417.04,4385915.23,0.238,multiply,ETH,2021-08-20
197,1629331200,0.2435,0.1664,0.1624,31370191.75,7260308.08,0.2314,multiply,ETH,2021-08-19
198,1629244800,0.2191,0.133,0.2174,48774255.02,7920561.0,0.1624,multiply,ETH,2021-08-18
199,1629158400,0.2322,0.2152,0.2305,68104324.06,14806736.29,0.2174,multiply,ETH,2021-08-17
200,1629072000,0.2448,0.225,0.2439,64891012.54,14954933.82,0.2305,multiply,ETH,2021-08-16
201,1628985600,0.25,0.1284,0.1358,67190430.22,16385315.65,0.2439,multiply,ETH,2021-08-15
202,1628899200,0.1842,0.1004,0.1335,51507952.82,6994035.56,0.1358,multiply,ETH,2021-08-14
203,1628812800,0.2055,0.1142,0.1518,43766862.83,5842354.05,0.1335,multiply,ETH,2021-08-13
204,1628726400,0.1812,0.1102,0.1357,71163818.65,10805628.54,0.1518,multiply,ETH,2021-08-12
205,1628640000,0.1871,0.1078,0.1304,50860086.37,6899292.9,0.1357,multiply,ETH,2021-08-11
206,1628553600,0.1812,0.1089,0.1212,50938568.1,6644811.67,0.1304,multiply,ETH,2021-08-10
207,1628467200,0.1637,0.1109,0.1142,60770023.58,7364732.53,0.1212,multiply,ETH,2021-08-09
208,1628380800,0.1672,0.1108,0.1361,109399542.68,12496568.68,0.1142,multiply,ETH,2021-08-08
209,1628294400,0.1821,0.1079,0.1134,79656730.06,10844374.87,0.1361,multiply,ETH,2021-08-07
210,1628208000,0.1474,0.1041,0.1175,28879728.87,3274217.92,0.1134,multiply,ETH,2021-08-06
211,1628121600,0.1444,0.1135,0.1127,27235423.33,3200448.33,0.1175,multiply,ETH,2021-08-05
212,1628035200,0.1455,0.111,0.1122,21369588.02,2407630.44,0.1127,multiply,ETH,2021-08-04
213,1627948800,0.1419,0.1074,0.122,20715154.43,2324302.76,0.1122,multiply,ETH,2021-08-03
214,1627862400,0.1459,0.1186,0.1169,18697070.95,2281062.09,0.122,multiply,ETH,2021-08-02
215,1627776000,0.1391,0.1051,0.1188,24907713.54,2911976.56,0.1169,multiply,ETH,2021-08-01
216,1627689600,0.1462,0.1168,0.1202,19325210.36,2296149.08,0.1188,multiply,ETH,2021-07-31
217,1627603200,0.1414,0.1095,0.1141,19426309.26,2334488.31,0.1202,multiply,ETH,2021-07-30
218,1627516800,0.1454,0.1121,0.1195,19505390.28,2224952.03,0.1141,multiply,ETH,2021-07-29
219,1627430400,0.1413,0.1026,0.1051,24561341.41,2934349.2,0.1195,multiply,ETH,2021-07-28
220,1627344000,0.1416,0.09878,0.1173,30339767.53,3188805.1,0.1051,multiply,ETH,2021-07-27
221,1627257600,0.1476,0.09899,0.1148,48604782.74,5701094.88,0.1173,multiply,ETH,2021-07-26
222,1627171200,0.1361,0.1046,0.1166,19111686.33,2193076.99,0.1148,multiply,ETH,2021-07-25
223,1627084800,0.1413,0.1117,0.1146,26261031.1,3062655.09,0.1166,multiply,ETH,2021-07-24
224,1626998400,0.1318,0.08863,0.09095,24662079.85,2825643.1,0.1146,multiply,ETH,2021-07-23
225,1626912000,0.1399,0.08758,0.1059,39232668.66,3568213.81,0.09095,multiply,ETH,2021-07-22
226,1626825600,0.1381,0.1021,0.09367,81176021.72,8593232.91,0.1059,multiply,ETH,2021-07-21
227,1626739200,0.1238,0.0871,0.1059,40355850.85,3780167.35,0.09367,multiply,ETH,2021-07-20
228,1626652800,0.1176,0.0834,0.09399,25269874.77,2676634.62,0.1059,multiply,ETH,2021-07-19
229,1626566400,0.1326,0.08928,0.1044,31697497.94,2979098.65,0.09399,multiply,ETH,2021-07-18
230,1626480000,0.1298,0.09179,0.1175,50071478.37,5229932.25,0.1044,multiply,ETH,2021-07-17
231,1626393600,0.124,0.09761,0.1093,25605646.22,3008586.99,0.1175,multiply,ETH,2021-07-16
232,1626307200,0.1309,0.1057,0.1146,19492752.7,2130262.28,0.1093,multiply,ETH,2021-07-15
233,1626220800,0.1354,0.1075,0.115,26197109.34,3003094.64,0.1146,multiply,ETH,2021-07-14
234,1626134400,0.1338,0.1055,0.1183,26813377.62,3084417.53,0.115,multiply,ETH,2021-07-13
235,1626048000,0.1468,0.1057,0.1195,22389442.76,2648983.24,0.1183,multiply,ETH,2021-07-12
236,1625961600,0.1422,0.1073,0.1146,18721401.39,2236364.19,0.1195,multiply,ETH,2021-07-11
237,1625875200,0.1465,0.1089,0.1227,28380040.05,3252018.27,0.1146,multiply,ETH,2021-07-10
238,1625788800,0.1538,0.1151,0.122,49579101.82,6085479.61,0.1227,multiply,ETH,2021-07-09
239,1625702400,0.1505,0.1064,0.1178,27811907.42,3393837.71,0.122,multiply,ETH,2021-07-08
240,1625616000,0.1622,0.1047,0.1484,27701788.05,3264454.86,0.1178,multiply,ETH,2021-07-07
241,1625529600,0.1744,0.134,0.1326,27937282.59,4146311.0,0.1484,multiply,ETH,2021-07-06
242,1625443200,0.1651,0.1126,0.1293,39280841.45,5209822.16,0.1326,multiply,ETH,2021-07-05
243,1625356800,0.1721,0.1207,0.1354,33396851.51,4318465.12,0.1293,multiply,ETH,2021-07-04
244,1625270400,0.177,0.1123,0.1487,29582701.53,4004055.99,0.1354,multiply,ETH,2021-07-03
245,1625184000,0.1673,0.1265,0.1428,40570191.39,6034528.34,0.1487,multiply,ETH,2021-07-02
246,1625097600,0.1713,0.1222,0.1394,61229575.68,8741594.65,0.1428,multiply,ETH,2021-07-01
247,1625011200,0.1835,0.1347,0.166,37321858.64,5201768.72,0.1394,multiply,ETH,2021-06-30
248,1624924800,0.187,0.1327,0.1431,39379791.12,6536373.35,0.166,multiply,ETH,2021-06-29
249,1624838400,0.1843,0.1355,0.1523,48602056.11,6955032.23,0.1431,multiply,ETH,2021-06-28
250,1624752000,0.1798,0.1296,0.1236,42193314.68,6427903.65,0.1523,multiply,ETH,2021-06-27
251,1624665600,0.1644,0.1189,0.1496,72002263.64,8902477.9,0.1236,multiply,ETH,2021-06-26
252,1624579200,0.1617,0.1221,0.1386,114574512.52,17139819.46,0.1496,multiply,ETH,2021-06-25
253,1624492800,0.1694,0.1269,0.1278,103801385.51,14387421.1,0.1386,multiply,ETH,2021-06-24
254,1624406400,0.1468,0.1046,0.1065,166160131.1,21236915.64,0.1278,multiply,ETH,2021-06-23
255,1624320000,0.1277,0.08527,0.1143,156130851.0,16627726.1,0.1065,multiply,ETH,2021-06-22
256,1624233600,0.1582,0.08294,0.1587,99320185.16,11349860.01,0.1143,multiply,ETH,2021-06-21
257,1624147200,0.1963,0.1476,0.1496,45074756.02,7152684.09,0.1587,multiply,ETH,2021-06-20
258,1624060800,0.2062,0.1438,0.1693,28802091.74,4309508.9,0.1496,multiply,ETH,2021-06-19
259,1623974400,0.2011,0.1438,0.1656,38764929.12,6564293.93,0.1693,multiply,ETH,2021-06-18
260,1623888000,0.2177,0.145,0.152,25968364.5,4299302.11,0.1656,multiply,ETH,2021-06-17
