,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
95,1638144000,115.78,111.35,113.77,6813.88,776128.72,113.9,invert_divide,BTC,2021-11-29
96,1638057600,114.1,105.84,113.54,7018.5,798489.49,113.77,invert_divide,BTC,2021-11-28
97,1637971200,114.82,111.25,113.47,5418.07,615145.65,113.54,invert_divide,BTC,2021-11-27
98,1637884800,126.52,113.2,115.1,13566.94,1539487.39,113.47,invert_divide,BTC,2021-11-26
99,1637798400,116.19,111.7,115.44,6902.23,794463.81,115.1,invert_divide,BTC,2021-11-25
100,1637712000,116.2,112.83,115.15,7084.44,817829.1,115.44,invert_divide,BTC,2021-11-24
101,1637625600,115.7,110.64,114.88,8656.69,996859.19,115.15,invert_divide,BTC,2021-11-23
102,1637539200,120.21,113.73,114.25,9707.83,1115279.62,114.88,invert_divide,BTC,2021-11-22
103,1637452800,116.72,114.0,114.13,4818.45,550527.06,114.25,invert_divide,BTC,2021-11-21
104,1637366400,114.39,109.82,114.09,5273.83,601904.74,114.13,invert_divide,BTC,2021-11-20
105,1637280000,114.37,109.57,114.24,8711.04,993813.9,114.09,invert_divide,BTC,2021-11-19
106,1637193600,122.2,113.53,114.28,11844.89,1353153.32,114.24,invert_divide,BTC,2021-11-18
107,1637107200,115.65,111.46,115.02,8545.84,976622.8,114.28,invert_divide,BTC,2021-11-17
108,1637020800,121.03,111.85,114.3,15122.84,1739459.02,115.02,invert_divide,BTC,2021-11-16
109,1636934400,118.73,113.98,114.04,6265.75,716160.8,114.3,invert_divide,BTC,2021-11-15
110,1636848000,114.04,110.91,114.11,4955.35,565106.69,114.04,invert_divide,BTC,2021-11-14
111,1636761600,114.96,112.35,113.98,4575.1,522078.83,114.11,invert_divide,BTC,2021-11-13
112,1636675200,116.56,110.81,114.16,8062.48,918978.03,113.98,invert_divide,BTC,2021-11-12
113,1636588800,115.4,112.93,113.88,6751.2,770747.93,114.16,invert_divide,BTC,2021-11-11
114,1636502400,120.01,111.5,112.95,12501.92,1423715.77,113.88,invert_divide,BTC,2021-11-10
115,1636416000,115.35,111.85,113.13,7574.85,855549.58,112.95,invert_divide,BTC,2021-11-09
116,1636329600,113.4,106.22,113.38,11596.08,1311815.19,113.13,invert_divide,BTC,2021-11-08
117,1636243200,113.39,110.13,113.51,4842.25,549033.08,113.38,invert_divide,BTC,2021-11-07
118,1636156800,113.63,111.06,113.59,4255.03,483003.8,113.51,invert_divide,BTC,2021-11-06
119,1636070400,116.62,113.09,113.85,4982.35,565961.57,113.59,invert_divide,BTC,2021-11-05
120,1635984000,117.01,112.49,113.97,5098.54,580448.48,113.85,invert_divide,BTC,2021-11-04
121,1635897600,114.97,110.45,113.97,6323.99,720720.39,113.97,invert_divide,BTC,2021-11-03
122,1635811200,115.51,109.48,114.11,8685.95,989950.5,113.97,invert_divide,BTC,2021-11-02
123,1635724800,117.08,111.7,114.35,8396.39,958123.13,114.11,invert_divide,BTC,2021-11-01
124,1635638400,115.88,111.74,114.01,5527.66,632068.45,114.35,invert_divide,BTC,2021-10-31
125,1635552000,114.96,112.13,114.04,4706.92,536658.54,114.01,invert_divide,BTC,2021-10-30
126,1635465600,115.28,110.17,113.65,7843.12,894408.8,114.04,invert_divide,BTC,2021-10-29
127,1635379200,116.88,109.18,113.93,10078.07,1145342.93,113.65,invert_divide,BTC,2021-10-28
128,1635292800,120.01,113.56,114.32,9126.42,1039751.36,113.93,invert_divide,BTC,2021-10-27
129,1635206400,119.45,113.49,113.86,6497.83,742820.56,114.32,invert_divide,BTC,2021-10-26
130,1635120000,114.98,109.34,113.71,6345.3,722447.32,113.86,invert_divide,BTC,2021-10-25
131,1635033600,114.71,111.21,113.59,5457.3,620563.36,113.71,invert_divide,BTC,2021-10-24
132,1634947200,114.35,110.53,113.6,5187.64,589240.38,113.59,invert_divide,BTC,2021-10-23
133,1634860800,119.71,112.37,113.8,9978.56,1133527.06,113.6,invert_divide,BTC,2021-10-22
134,1634774400,122.12,113.74,114.43,14046.61,1598450.28,113.8,invert_divide,BTC,2021-10-21
135,1634688000,116.67,110.3,114.53,9377.65,1073038.31,114.43,invert_divide,BTC,2021-10-20
136,1634601600,114.78,109.19,114.11,10575.66,1211268.81,114.53,invert_divide,BTC,2021-10-19
137,1634515200,115.2,110.45,114.14,9887.1,1128239.51,114.11,invert_divide,BTC,2021-10-18
138,1634428800,114.31,109.65,114.04,7288.73,831945.14,114.14,invert_divide,BTC,2021-10-17
139,1634342400,116.69,112.74,114.16,6956.19,793293.69,114.04,invert_divide,BTC,2021-10-16
140,1634256000,115.89,104.97,113.7,15660.57,1787821.94,114.16,invert_divide,BTC,2021-10-15
141,1634169600,115.65,112.65,113.16,8037.58,913894.03,113.7,invert_divide,BTC,2021-10-14
142,1634083200,113.78,107.5,113.54,9325.29,1055274.2,113.16,invert_divide,BTC,2021-10-13
143,1633996800,116.37,109.92,113.25,10488.42,1190835.54,113.54,invert_divide,BTC,2021-10-12
144,1633910400,113.8,106.39,112.25,9869.56,1117745.44,113.25,invert_divide,BTC,2021-10-11
145,1633824000,115.29,111.17,112.13,9219.78,1034940.77,112.25,invert_divide,BTC,2021-10-10
146,1633737600,113.06,109.76,112.37,5627.47,631009.64,112.13,invert_divide,BTC,2021-10-09
147,1633651200,116.24,111.27,111.63,10575.73,1188422.38,112.37,invert_divide,BTC,2021-10-08
148,1633564800,114.53,110.75,111.26,9742.76,1087538.14,111.63,invert_divide,BTC,2021-10-07
149,1633478400,111.87,101.52,111.29,15671.83,1743722.42,111.26,invert_divide,BTC,2021-10-06
150,1633392000,112.06,105.56,110.82,10326.45,1149245.83,111.29,invert_divide,BTC,2021-10-05
151,1633305600,111.31,105.69,110.92,10424.15,1155240.14,110.82,invert_divide,BTC,2021-10-04
152,1633219200,112.94,108.46,110.94,6388.77,708672.38,110.92,invert_divide,BTC,2021-10-03
153,1633132800,112.41,110.53,111.1,5679.62,630069.38,110.94,invert_divide,BTC,2021-10-02
154,1633046400,111.73,100.09,111.38,14382.32,1597932.08,111.1,invert_divide,BTC,2021-10-01
155,1632960000,112.0,105.91,111.99,9135.85,1017561.71,111.38,invert_divide,BTC,2021-09-30
156,1632873600,114.25,109.56,111.52,7443.22,833565.8,111.99,invert_divide,BTC,2021-09-29
157,1632787200,115.98,111.18,111.05,8684.71,968551.95,111.52,invert_divide,BTC,2021-09-28
158,1632700800,116.25,110.92,110.79,7070.73,785217.08,111.05,invert_divide,BTC,2021-09-27
159,1632614400,112.52,104.64,110.75,8143.27,902158.02,110.79,invert_divide,BTC,2021-09-26
160,1632528000,111.46,108.19,110.78,6039.19,668812.5,110.75,invert_divide,BTC,2021-09-25
161,1632441600,116.39,105.27,110.37,17784.33,1970179.38,110.78,invert_divide,BTC,2021-09-24
162,1632355200,110.56,105.56,109.93,8930.82,985729.87,110.37,invert_divide,BTC,2021-09-23
163,1632268800,110.71,101.7,109.18,10986.49,1207716.0,109.93,invert_divide,BTC,2021-09-22
164,1632182400,117.5,106.47,109.61,19369.97,2114780.16,109.18,invert_divide,BTC,2021-09-21
165,1632096000,121.36,108.53,110.03,16704.99,1831053.41,109.61,invert_divide,BTC,2021-09-20
166,1632009600,112.59,109.18,110.09,4851.54,533803.39,110.03,invert_divide,BTC,2021-09-19
167,1631923200,111.08,107.23,109.96,5265.6,579698.28,110.09,invert_divide,BTC,2021-09-18
168,1631836800,111.8,108.86,109.67,5292.09,581905.07,109.96,invert_divide,BTC,2021-09-17
169,1631750400,110.97,108.13,109.4,6418.77,703944.95,109.67,invert_divide,BTC,2021-09-16
170,1631664000,110.05,106.34,109.67,6224.88,681013.06,109.4,invert_divide,BTC,2021-09-15
171,1631577600,110.01,104.42,109.98,6892.05,755854.16,109.67,invert_divide,BTC,2021-09-14
172,1631491200,114.52,106.74,109.83,11805.18,1298339.44,109.98,invert_divide,BTC,2021-09-13
173,1631404800,110.66,106.87,110.0,5444.88,597984.33,109.83,invert_divide,BTC,2021-09-12
174,1631318400,111.93,108.99,109.99,4222.23,464455.75,110.0,invert_divide,BTC,2021-09-11
175,1631232000,115.05,108.53,109.81,9075.61,998197.45,109.99,invert_divide,BTC,2021-09-10
176,1631145600,112.05,108.22,110.16,7792.01,855611.42,109.81,invert_divide,BTC,2021-09-09
177,1631059200,113.64,106.39,110.54,12980.36,1429868.03,110.16,invert_divide,BTC,2021-09-08
178,1630972800,123.85,105.19,109.75,19016.81,2102189.99,110.54,invert_divide,BTC,2021-09-07
179,1630886400,109.89,106.31,109.37,6967.1,764656.45,109.75,invert_divide,BTC,2021-09-06
180,1630800000,109.63,105.03,109.67,6438.34,704135.29,109.37,invert_divide,BTC,2021-09-05
181,1630713600,110.81,108.58,109.75,5262.43,577120.87,109.67,invert_divide,BTC,2021-09-04
182,1630627200,111.52,106.23,109.88,11394.83,1250630.01,109.75,invert_divide,BTC,2021-09-03
183,1630540800,111.81,108.57,109.96,9593.55,1054109.9,109.88,invert_divide,BTC,2021-09-02
184,1630454400,110.29,104.99,109.9,8457.22,929987.98,109.96,invert_divide,BTC,2021-09-01
185,1630368000,111.91,108.73,109.75,7954.42,874193.42,109.9,invert_divide,BTC,2021-08-31
186,1630281600,113.44,109.49,109.14,8142.63,893661.3,109.75,invert_divide,BTC,2021-08-30
187,1630195200,111.13,107.6,109.52,7513.54,820036.14,109.14,invert_divide,BTC,2021-08-29
188,1630108800,110.41,108.44,109.62,5428.41,594499.46,109.52,invert_divide,BTC,2021-08-28
189,1630022400,109.75,103.93,109.96,8494.35,931159.38,109.62,invert_divide,BTC,2021-08-27
190,1629936000,115.64,108.84,109.76,8913.99,980140.32,109.96,invert_divide,BTC,2021-08-26
191,1629849600,110.3,105.68,109.75,7298.52,801120.44,109.76,invert_divide,BTC,2021-08-25
192,1629763200,114.47,109.52,109.55,7856.26,862214.81,109.75,invert_divide,BTC,2021-08-24
193,1629676800,110.79,108.41,109.37,8972.39,982936.22,109.55,invert_divide,BTC,2021-08-23
194,1629590400,109.87,107.05,109.59,6532.54,714475.59,109.37,invert_divide,BTC,2021-08-22
195,1629504000,111.29,108.32,109.21,6985.84,765573.43,109.59,invert_divide,BTC,2021-08-21
196,1629417600,109.23,103.71,109.57,12071.0,1318259.54,109.21,invert_divide,BTC,2021-08-20
197,1629331200,110.09,103.52,109.91,10566.57,1157751.14,109.57,invert_divide,BTC,2021-08-19
198,1629244800,112.94,108.66,109.64,8443.29,927967.25,109.91,invert_divide,BTC,2021-08-18
199,1629158400,115.28,109.18,109.33,11308.05,1239822.79,109.64,invert_divide,BTC,2021-08-17
200,1629072000,113.98,108.76,109.4,11065.41,1209757.33,109.33,invert_divide,BTC,2021-08-16
201,1628985600,110.3,106.17,109.58,9044.07,989389.12,109.4,invert_divide,BTC,2021-08-15
202,1628899200,111.68,107.11,109.44,9037.42,990285.85,109.58,invert_divide,BTC,2021-08-14
203,1628812800,109.51,102.28,110.38,10835.41,1185873.65,109.44,invert_divide,BTC,2021-08-13
204,1628726400,114.88,108.84,110.39,10782.47,1190116.6,110.38,invert_divide,BTC,2021-08-12
205,1628640000,113.29,110.07,110.52,10419.44,1150207.11,110.39,invert_divide,BTC,2021-08-11
206,1628553600,112.9,108.34,110.21,11003.66,1216083.25,110.52,invert_divide,BTC,2021-08-10
207,1628467200,110.44,101.94,110.28,15857.54,1747723.54,110.21,invert_divide,BTC,2021-08-09
208,1628380800,113.86,108.98,110.07,15047.22,1659350.31,110.28,invert_divide,BTC,2021-08-08
209,1628294400,110.35,105.18,109.96,14888.17,1638810.14,110.07,invert_divide,BTC,2021-08-07
210,1628208000,111.03,102.28,109.63,16269.25,1788900.97,109.96,invert_divide,BTC,2021-08-06
211,1628121600,110.92,100.21,109.44,13575.73,1488360.36,109.63,invert_divide,BTC,2021-08-05
212,1628035200,110.06,103.16,109.04,9050.15,990447.73,109.44,invert_divide,BTC,2021-08-04
213,1627948800,113.87,107.88,109.36,10251.21,1117808.21,109.04,invert_divide,BTC,2021-08-03
214,1627862400,113.31,108.09,109.86,8877.03,970749.91,109.36,invert_divide,BTC,2021-08-02
215,1627776000,117.02,108.87,109.69,9624.44,1057340.33,109.86,invert_divide,BTC,2021-08-01
216,1627689600,111.8,108.54,109.8,9131.84,1001654.28,109.69,invert_divide,BTC,2021-07-31
217,1627603200,109.87,99.61,109.43,14000.97,1537243.45,109.8,invert_divide,BTC,2021-07-30
218,1627516800,111.44,107.87,109.87,10750.97,1176485.43,109.43,invert_divide,BTC,2021-07-29
219,1627430400,112.33,107.05,109.79,19660.09,2160008.11,109.87,invert_divide,BTC,2021-07-28
220,1627344000,109.82,101.49,110.07,15995.11,1756160.59,109.79,invert_divide,BTC,2021-07-27
221,1627257600,119.41,104.39,110.3,25541.21,2811439.8,110.07,invert_divide,BTC,2021-07-26
222,1627171200,110.35,105.75,110.59,8478.16,935109.36,110.3,invert_divide,BTC,2021-07-25
223,1627084800,111.2,107.88,110.58,7970.7,881442.11,110.59,invert_divide,BTC,2021-07-24
224,1626998400,110.58,105.25,110.15,7869.84,870217.88,110.58,invert_divide,BTC,2021-07-23
225,1626912000,110.83,108.42,110.27,8438.97,929572.91,110.15,invert_divide,BTC,2021-07-22
226,1626825600,112.53,101.1,109.98,13718.21,1512642.91,110.27,invert_divide,BTC,2021-07-21
227,1626739200,114.1,107.81,109.6,11687.3,1285410.64,109.98,invert_divide,BTC,2021-07-20
228,1626652800,113.79,108.09,109.95,9560.13,1047820.34,109.6,invert_divide,BTC,2021-07-19
229,1626566400,112.31,108.12,110.17,6344.24,697563.8,109.95,invert_divide,BTC,2021-07-18
230,1626480000,111.53,109.02,110.18,5916.74,651821.97,110.17,invert_divide,BTC,2021-07-17
231,1626393600,113.07,109.09,110.13,7668.69,844905.56,110.18,invert_divide,BTC,2021-07-16
232,1626307200,114.59,107.83,110.01,9269.1,1020808.81,110.13,invert_divide,BTC,2021-07-15
233,1626220800,110.85,106.68,110.61,8800.28,968157.79,110.01,invert_divide,BTC,2021-07-14
234,1626134400,112.47,108.98,110.39,7287.7,806080.58,110.61,invert_divide,BTC,2021-07-13
235,1626048000,115.11,108.8,110.12,8517.52,940219.74,110.39,invert_divide,BTC,2021-07-12
236,1625961600,111.09,107.29,110.17,5946.92,654882.52,110.12,invert_divide,BTC,2021-07-11
237,1625875200,112.56,108.67,110.14,5842.78,643683.65,110.17,invert_divide,BTC,2021-07-10
238,1625788800,110.94,105.02,109.88,8061.61,887936.24,110.14,invert_divide,BTC,2021-07-09
239,1625702400,114.24,107.6,110.67,11353.27,1247465.05,109.88,invert_divide,BTC,2021-07-08
240,1625616000,114.46,110.5,110.63,7735.42,856093.02,110.67,invert_divide,BTC,2021-07-07
241,1625529600,113.43,108.62,110.89,10345.94,1144580.91,110.63,invert_divide,BTC,2021-07-06
242,1625443200,116.29,109.25,111.08,10425.06,1156041.58,110.89,invert_divide,BTC,2021-07-05
243,1625356800,112.98,108.19,111.07,7635.17,848150.33,111.08,invert_divide,BTC,2021-07-04
244,1625270400,111.8,106.89,111.1,7219.7,801865.72,111.07,invert_divide,BTC,2021-07-03
245,1625184000,112.06,108.02,111.62,10151.56,1127800.72,111.1,invert_divide,BTC,2021-07-02
246,1625097600,116.31,109.14,111.28,11395.98,1272075.84,111.62,invert_divide,BTC,2021-07-01
247,1625011200,113.82,108.01,110.52,11941.21,1328820.74,111.28,invert_divide,BTC,2021-06-30
248,1624924800,112.59,105.5,110.62,14743.34,1629457.1,110.52,invert_divide,BTC,2021-06-29
249,1624838400,113.19,109.07,110.75,13404.0,1482760.95,110.62,invert_divide,BTC,2021-06-28
250,1624752000,110.98,102.29,110.75,17244.82,1909911.84,110.75,invert_divide,BTC,2021-06-27
251,1624665600,112.43,103.9,110.9,20415.32,2261070.3,110.75,invert_divide,BTC,2021-06-26
252,1624579200,124.45,109.89,110.94,19191.87,2128336.98,110.9,invert_divide,BTC,2021-06-25
253,1624492800,112.69,103.68,111.12,14544.15,1613481.64,110.94,invert_divide,BTC,2021-06-24
254,1624406400,114.64,104.32,110.61,21753.0,2417186.53,111.12,invert_divide,BTC,2021-06-23
255,1624320000,113.32,98.47,110.44,36408.83,4027104.29,110.61,invert_divide,BTC,2021-06-22
256,1624233600,124.41,109.18,110.21,32526.83,3592274.51,110.44,invert_divide,BTC,2021-06-21
257,1624147200,111.68,103.47,110.35,14265.57,1572205.44,110.21,invert_divide,BTC,2021-06-20
258,1624060800,112.99,108.43,110.41,10734.8,1184567.8,110.35,invert_divide,BTC,2021-06-19
259,1623974400,117.74,108.42,110.44,13039.41,1439670.89,110.41,invert_divide,BTC,2021-06-18
260,1623888000,114.98,108.5,110.88,10816.68,1194555.72,110.44,invert_divide,BTC,2021-06-17
261,1623801600,116.29,110.23,110.18,13249.32,1469135.27,110.88,invert_divide,BTC,2021-06-16
262,1623715200,113.3,108.54,110.06,12703.39,1399629.12,110.18,invert_divide,BTC,2021-06-15
263,1623628800,111.21,104.99,109.59,17650.88,1942698.38,110.06,invert_divide,BTC,2021-06-14
264,1623542400,110.29,97.93,109.87,13421.11,1470814.24,109.59,invert_divide,BTC,2021-06-13
265,1623456000,115.69,107.37,109.69,13045.32,1433236.67,109.87,invert_divide,BTC,2021-06-12
266,1623369600,110.6,105.59,109.53,12656.86,1388324.2,109.69,invert_divide,BTC,2021-06-11
267,1623283200,114.41,106.91,109.72,19109.66,2093064.85,109.53,invert_divide,BTC,2021-06-10
268,1623196800,110.15,94.95,109.53,24030.96,2636757.89,109.72,invert_divide,BTC,2021-06-09
269,1623110400,111.69,101.99,109.51,22526.68,2467329.14,109.53,invert_divide,BTC,2021-06-08
270,1623024000,120.16,108.96,109.74,13498.29,1478258.52,109.51,invert_divide,BTC,2021-06-07
271,1622937600,111.67,108.06,109.8,8514.79,934381.61,109.74,invert_divide,BTC,2021-06-06
272,1622851200,116.98,107.76,109.71,14455.1,1587231.25,109.8,invert_divide,BTC,2021-06-05
273,1622764800,117.53,106.58,110.35,17320.83,1900286.65,109.71,invert_divide,BTC,2021-06-04
274,1622678400,110.45,104.12,109.62,12532.72,1382971.57,110.35,invert_divide,BTC,2021-06-03
