,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
56,1641513600,5004623.78,4721275.44,5000659.16,10702.09,51975598754.36,4807023.44,direct,,2022-01-07
57,1641427200,5085232.59,4922396.35,5051567.19,7835.03,39123393845.45,5000659.16,direct,,2022-01-06
58,1641340800,5448474.63,4948243.03,5328795.86,9005.03,47191685187.08,5051567.19,direct,,2022-01-05
59,1641254400,5512861.74,5295925.7,5360134.16,5974.78,32228967932.14,5328795.86,direct,,2022-01-04
60,1641168000,5474772.03,5274801.79,5450815.86,4386.11,23638165733.17,5360134.16,direct,,2022-01-03
61,1641081600,5519371.69,5377969.22,5495528.15,3443.54,18746687539.23,5450815.86,direct,,2022-01-02
62,1640995200,5513932.3,5320039.55,5320562.12,3901.96,21163161575.01,5495528.15,direct,,2022-01-01
63,1640908800,5584252.55,5252771.83,5421794.89,8960.97,48785027356.08,5320562.12,direct,,2021-12-31
64,1640822400,5513862.72,5285219.34,5341338.45,5987.78,32406454874.65,5421794.89,direct,,2021-12-30
65,1640736000,5530465.86,5305690.82,5456331.71,6406.35,34936647434.9,5341338.45,direct,,2021-12-29
66,1640649600,5821111.11,5435802.4,5819662.35,8047.09,45216790001.97,5456331.71,direct,,2021-12-28
67,1640563200,5975501.81,5769853.88,5805749.84,5833.85,34165436740.54,5819662.35,direct,,2021-12-27
68,1640476800,5856392.87,5668053.56,5770090.97,4636.75,26649243012.78,5805749.84,direct,,2021-12-26
69,1640390400,5850333.06,5749096.53,5815550.41,3344.81,19442739320.31,5770090.97,direct,,2021-12-25
70,1640304000,5922681.51,5775627.11,5810961.34,5260.33,30726886534.04,5815550.41,direct,,2021-12-24
71,1640217600,5876291.96,5490734.51,5550130.91,6769.81,38169343849.52,5810961.34,direct,,2021-12-23
72,1640131200,5661616.98,5535026.53,5578098.51,5275.85,29535207779.17,5550130.91,direct,,2021-12-22
73,1640044800,5624056.27,5300903.32,5330466.57,7004.3,38560782863.05,5578098.51,direct,,2021-12-21
74,1639958400,5393813.66,5181944.26,5306417.45,7414.13,39117653478.92,5330466.57,direct,,2021-12-20
75,1639872000,5485821.76,5289106.25,5332519.68,5915.25,31837368187.17,5306417.45,direct,,2021-12-19
76,1639785600,5388670.21,5182937.0,5253430.06,4863.98,25766827864.28,5332519.68,direct,,2021-12-18
77,1639699200,5464432.43,5166062.53,5415594.68,8571.36,45643159323.11,5253430.06,direct,,2021-12-17
78,1639612800,5646963.29,5408119.52,5577949.01,6341.4,35185841825.68,5415594.68,direct,,2021-12-16
79,1639526400,5646187.58,5307797.05,5502029.28,10607.71,58290361610.43,5577949.01,direct,,2021-12-15
80,1639440000,5534424.58,5267687.95,5312910.6,8829.61,47393815889.9,5502029.28,direct,,2021-12-14
81,1639353600,5702688.27,5208499.82,5692357.77,11656.49,63431392046.32,5312910.6,direct,,2021-12-13
82,1639267200,5762042.61,5532588.27,5601700.71,5696.4,32088925385.05,5692357.77,direct,,2021-12-12
83,1639180800,5617653.45,5317750.58,5356465.9,6753.64,37102757241.66,5601700.71,direct,,2021-12-11
84,1639094400,5681475.97,5334508.11,5407633.25,10858.21,59572303116.9,5356465.9,direct,,2021-12-10
85,1639008000,5780377.25,5379372.82,5742921.69,8893.76,49518119966.16,5407633.25,direct,,2021-12-09
86,1638921600,5832514.91,5546946.52,5749767.32,8073.8,46059217466.29,5742921.69,direct,,2021-12-08
87,1638835200,5901060.8,5689878.76,5741034.96,7399.31,42918265234.76,5749767.32,direct,,2021-12-07
88,1638748800,5785091.22,5361650.03,5591379.15,12601.43,69642860398.92,5741034.96,direct,,2021-12-06
89,1638662400,5634473.86,5406290.85,5572957.7,10624.14,58985173709.23,5591379.15,direct,,2021-12-05
90,1638576000,6096750.94,5082810.69,6074136.97,20693.38,113638350913.65,5572957.7,direct,,2021-12-04
91,1638489600,6521530.49,5902162.04,6394213.7,10650.78,66683392743.27,6074136.97,direct,,2021-12-03
92,1638403200,6487350.45,6321354.85,6466086.58,7103.34,45538651284.65,6394213.7,direct,,2021-12-02
93,1638316800,6679650.72,6384147.74,6455615.02,8118.44,52844380920.65,6466086.58,direct,,2021-12-01
94,1638230400,6674197.6,6337588.04,6585569.33,10484.55,68224855026.53,6455615.02,direct,,2021-11-30
95,1638144000,6694274.0,6438087.14,6519291.0,6813.88,44612812504.6,6585569.33,direct,,2021-11-29
96,1638057600,6537968.72,6064803.4,6220319.48,7018.5,43869329300.39,6519291.0,direct,,2021-11-28
97,1637971200,6290885.19,6094918.29,6100341.35,5418.07,33665242987.15,6220319.48,direct,,2021-11-27
98,1637884800,6801557.08,6085643.28,6786114.31,13566.94,85940419259.89,6100341.35,direct,,2021-11-26
99,1637798400,6850138.95,6585776.07,6601538.49,6902.23,46358596239.38,6786114.31,direct,,2021-11-25
100,1637712000,6644886.75,6452208.1,6630099.48,7084.44,46301112915.92,6601538.49,direct,,2021-11-24
101,1637625600,6661443.62,6369931.21,6467726.38,8656.69,56529478218.36,6630099.48,direct,,2021-11-23
102,1637539200,6767476.07,6402810.75,6708850.58,9707.83,63855779558.64,6467726.38,direct,,2021-11-22
103,1637452800,6853427.91,6693900.51,6818079.47,4818.45,32551484705.0,6708850.58,direct,,2021-11-21
104,1637366400,6833365.12,6560791.29,6630109.29,5273.83,35353725593.08,6818079.47,direct,,2021-11-20
105,1637280000,6646851.43,6367357.33,6505722.29,8711.04,56768359810.62,6630109.29,direct,,2021-11-19
106,1637193600,6958940.26,6465554.4,6898985.34,11844.89,79416596502.1,6505722.29,direct,,2021-11-18
107,1637107200,6981439.48,6728578.28,6914158.8,8545.84,58629754221.39,6898985.34,direct,,2021-11-17
108,1637020800,7275172.31,6723248.47,7271961.29,15122.84,105370158147.42,6914158.8,direct,,2021-11-16
109,1636934400,7553664.76,7251925.1,7470259.19,6265.75,46519922090.02,7271961.29,direct,,2021-11-15
110,1636848000,7470259.2,7264946.72,7348507.98,4955.35,36505701205.76,7470259.19,direct,,2021-11-14
111,1636761600,7402948.7,7234695.62,7311805.15,4575.1,33430946459.93,7348507.98,direct,,2021-11-13
112,1636675200,7477357.35,7108310.98,7401050.19,8062.48,58923107489.0,7311805.15,direct,,2021-11-12
113,1636588800,7481266.75,7320928.77,7394515.21,6751.2,49937201389.7,7401050.19,direct,,2021-11-11
114,1636502400,7792853.13,7239896.59,7559747.39,12501.92,94383751081.6,7394515.21,direct,,2021-11-10
115,1636416000,7720797.28,7486252.8,7642890.7,7574.85,57768008197.21,7559747.39,direct,,2021-11-09
116,1636329600,7661737.92,7176256.83,7176428.48,11596.08,86164107728.38,7642890.7,direct,,2021-11-08
117,1636243200,7176793.67,6970573.7,6982845.13,4842.25,34152240644.58,7176428.48,direct,,2021-11-07
118,1636156800,6990183.82,6831788.26,6930128.35,4255.03,29420996932.57,6982845.13,direct,,2021-11-06
119,1636070400,7114645.09,6899334.96,6996626.75,4982.35,34878149273.59,6930128.35,direct,,2021-11-05
120,1635984000,7191113.2,6913572.94,7171450.46,5098.54,35930938076.9,6996626.75,direct,,2021-11-04
121,1635897600,7234547.71,6949915.5,7206670.31,6323.99,45109332065.69,7171450.46,direct,,2021-11-03
122,1635811200,7303821.93,6922648.85,6956474.74,8685.95,61907144252.45,7206670.31,direct,,2021-11-02
123,1635724800,7137290.09,6809761.59,7013900.9,8396.39,58756146467.08,6956474.74,direct,,2021-11-01
124,1635638400,7107922.68,6853790.15,7053672.7,5527.66,38559757844.28,7013900.9,direct,,2021-10-31
125,1635552000,7112168.22,6937062.07,7099840.26,4706.92,33064115807.1,7053672.7,direct,,2021-10-30
126,1635465600,7177194.95,6859155.15,6887881.78,7843.12,54954939215.49,7099840.26,direct,,2021-10-29
127,1635379200,7083793.47,6617300.55,6658895.38,10078.07,68953773082.91,6887881.78,direct,,2021-10-28
128,1635292800,7014423.42,6637273.87,6895308.8,9126.42,61795001476.41,6658895.38,direct,,2021-10-27
129,1635206400,7204570.28,6845642.17,7180367.85,6497.83,45909734895.03,6895308.8,direct,,2021-10-26
130,1635120000,7251321.65,6895421.13,6920963.81,6345.3,45165902261.41,7180367.85,direct,,2021-10-25
131,1635033600,6981424.95,6768494.23,6962357.08,5457.3,37538390102.76,6920963.81,direct,,2021-10-24
132,1634947200,7009138.51,6774890.08,6893386.62,5187.64,35954584289.34,6962357.08,direct,,2021-10-23
133,1634860800,7264578.67,6818895.02,7081715.98,9978.56,70351701204.45,6893386.62,direct,,2021-10-22
134,1634774400,7599961.55,7078340.62,7553729.06,14046.61,103080032375.37,7081715.98,direct,,2021-10-21
135,1634688000,7702026.35,7281145.04,7362227.94,9377.65,70092810808.83,7553729.06,direct,,2021-10-20
136,1634601600,7377859.59,7018851.12,7077333.66,10575.66,75762696243.05,7362227.94,direct,,2021-10-19
137,1634515200,7144892.09,6850169.91,7023572.06,9887.1,69606471904.77,7077333.66,direct,,2021-10-18
138,1634428800,7034123.0,6746950.6,6941671.86,7288.73,50468395008.8,7023572.06,direct,,2021-10-17
139,1634342400,7103161.29,6862358.83,7038272.08,6956.19,48636797280.3,6941671.86,direct,,2021-10-16
140,1634256000,7145043.91,6471935.3,6520931.43,15660.57,107206011886.63,7038272.08,direct,,2021-10-15
141,1634169600,6632762.42,6460409.96,6490911.41,8037.58,52594281942.51,6520931.43,direct,,2021-10-14
142,1634083200,6526113.41,6166150.97,6358903.67,9325.29,59159117086.5,6490911.41,direct,,2021-10-13
143,1633996800,6517520.96,6156259.38,6510373.74,10488.42,67314364369.18,6358903.67,direct,,2021-10-12
144,1633910400,6541866.17,6115658.95,6140194.17,9869.56,63062422391.78,6510373.74,direct,,2021-10-11
145,1633824000,6306392.6,6081229.42,6163187.87,9219.78,57053387210.09,6140194.17,direct,,2021-10-10
146,1633737600,6214273.16,6032710.51,6058898.51,5627.47,34580463010.85,6163187.87,direct,,2021-10-09
147,1633651200,6267685.62,5999357.51,6002700.95,10575.73,64637887708.08,6058898.51,direct,,2021-10-08
148,1633564800,6158642.71,5955627.0,6157455.28,9742.76,59016408207.04,6002700.95,direct,,2021-10-07
149,1633478400,6190908.74,5618189.7,5733738.9,15671.83,92746992809.57,6157455.28,direct,,2021-10-06
150,1633392000,5773496.12,5438332.61,5455739.2,10326.45,57619573780.51,5733738.9,direct,,2021-10-05
151,1633305600,5479559.14,5203077.1,5348292.0,10424.15,55744841995.32,5455739.2,direct,,2021-10-04
152,1633219200,5445622.81,5229277.68,5289990.48,6388.77,34047963739.12,5348292.0,direct,,2021-10-03
153,1633132800,5360327.26,5270677.07,5349352.48,5679.62,30163231455.58,5289990.48,direct,,2021-10-02
154,1633046400,5379357.79,4819122.35,4878868.62,14382.32,74191014325.72,5349352.48,direct,,2021-10-01
155,1632960000,4906069.48,4639189.55,4651397.13,9135.85,44103452983.21,4878868.62,direct,,2021-09-30
156,1632873600,4745213.35,4550581.9,4576066.18,7443.22,34759840102.15,4651397.13,direct,,2021-09-29
157,1632787200,4759093.15,4561952.54,4684314.69,8684.71,40514672663.91,4576066.18,direct,,2021-09-28
158,1632700800,4903753.56,4678613.78,4785433.42,7070.73,34120885161.81,4684314.69,direct,,2021-09-27
159,1632614400,4860495.52,4520002.32,4728118.63,8143.27,38399743573.02,4785433.42,direct,,2021-09-26
160,1632528000,4758663.96,4619136.64,4744636.55,6039.19,28444636440.06,4728118.63,direct,,2021-09-25
161,1632441600,4984658.34,4508600.91,4954710.85,17784.33,83951627227.85,4744636.55,direct,,2021-09-24
162,1632355200,4962849.68,4738629.9,4790372.26,8930.82,43374073840.25,4954710.85,direct,,2021-09-23
163,1632268800,4824401.18,4431718.53,4440736.25,10986.49,51178476975.71,4790372.26,direct,,2021-09-22
164,1632182400,4779270.15,4330494.03,4703195.86,19369.97,88886919655.54,4440736.25,direct,,2021-09-21
165,1632096000,5207214.12,4656721.38,5198412.2,16704.99,81130135802.1,4703195.86,direct,,2021-09-20
166,1632009600,5319387.68,5158464.65,5313885.52,4851.54,25425455193.4,5198412.2,direct,,2021-09-19
167,1631923200,5361479.47,5175692.8,5200152.66,5265.6,27937208091.65,5313885.52,direct,,2021-09-18
168,1631836800,5287475.88,5148276.34,5238486.75,5292.09,27673654413.0,5200152.66,direct,,2021-09-17
169,1631750400,5300402.88,5164977.72,5267671.36,6418.77,33634198672.29,5238486.75,direct,,2021-09-16
170,1631664000,5298964.67,5120107.77,5166389.12,6224.88,32412945026.9,5267671.36,direct,,2021-09-15
171,1631577600,5182584.7,4919065.92,4942961.89,6892.05,34917767632.53,5166389.12,direct,,2021-09-14
172,1631491200,5146935.06,4797517.75,5058476.84,11805.18,58230613047.18,4942961.89,direct,,2021-09-13
173,1631404800,5097033.4,4922239.43,4967908.71,5444.88,27323089205.21,5058476.84,direct,,2021-09-12
174,1631318400,5054829.05,4922217.37,4933293.66,4222.23,21053594537.73,4967908.71,direct,,2021-09-11
175,1631232000,5160353.02,4867884.95,5092963.37,9075.61,45644100622.51,4933293.66,direct,,2021-09-10
176,1631145600,5197222.66,5019402.84,5074213.05,7792.01,39750860166.29,5092963.37,direct,,2021-09-09
177,1631059200,5234564.48,4900760.73,5176954.07,12980.36,66078533276.62,5074213.05,direct,,2021-09-08
178,1630972800,5800035.85,4926154.87,5784099.07,19016.81,102480026570.78,5176954.07,direct,,2021-09-07
179,1630886400,5791394.49,5602508.59,5662997.22,6967.1,39587884257.96,5784099.07,direct,,2021-09-06
180,1630800000,5676772.05,5438404.98,5476286.94,6438.34,35606229126.28,5662997.22,direct,,2021-09-05
181,1630713600,5533545.07,5422170.35,5488129.53,5262.43,28865479385.72,5476286.94,direct,,2021-09-04
182,1630627200,5576364.96,5312055.12,5414560.79,11394.83,62486961417.66,5488129.53,direct,,2021-09-03
183,1630540800,5509942.86,5350245.99,5371847.82,9593.55,52278956443.66,5414560.79,direct,,2021-09-02
184,1630454400,5387608.41,5128752.75,5181439.22,8457.22,44510077023.3,5371847.82,direct,,2021-09-01
185,1630368000,5276023.43,5126484.54,5159105.26,7954.42,41334514311.45,5181439.22,direct,,2021-08-31
186,1630281600,5332677.05,5146953.42,5325774.29,8142.63,42802248416.69,5159105.26,direct,,2021-08-30
187,1630195200,5422926.62,5250626.53,5357254.53,7513.54,40037580688.01,5325774.29,direct,,2021-08-29
188,1630108800,5400948.25,5304785.36,5379874.49,5428.41,29089608920.86,5357254.53,direct,,2021-08-28
189,1630022400,5386231.55,5100581.17,5153532.77,8494.35,44516612834.23,5379874.49,direct,,2021-08-27
190,1629936000,5419926.22,5101400.9,5377380.95,8913.99,46424455027.89,5153532.77,direct,,2021-08-26
191,1629849600,5403587.24,5177191.11,5234254.28,7298.52,38592504006.33,5377380.95,direct,,2021-08-25
192,1629763200,5459412.21,5223339.21,5427327.1,7856.26,42070327593.34,5234254.28,direct,,2021-08-24
193,1629676800,5488944.53,5370739.5,5392809.04,8972.39,48853149319.1,5427327.1,direct,,2021-08-23
194,1629590400,5417607.39,5278471.65,5356596.5,6532.54,35001851099.92,5392809.04,direct,,2021-08-22
195,1629504000,5439487.04,5294640.57,5386346.66,6985.84,37503322234.74,5356596.5,direct,,2021-08-21
196,1629417600,5387240.92,5115041.17,5123034.32,12071.0,63370779689.25,5386346.66,direct,,2021-08-20
197,1629331200,5147705.3,4840281.3,4915545.05,10566.57,52546294940.6,5123034.32,direct,,2021-08-19
198,1629244800,5051436.95,4859964.63,4896363.97,8443.29,41808448456.53,4915545.05,direct,,2021-08-18
199,1629158400,5148322.17,4875806.5,5021368.46,11308.05,56799838769.72,4896363.97,direct,,2021-08-17
200,1629072000,5235137.43,4995185.52,5144065.97,11065.41,56741268611.87,5021368.46,direct,,2021-08-16
201,1628985600,5186712.82,4992452.73,5160590.45,9044.07,45976850644.2,5144065.97,direct,,2021-08-15
202,1628899200,5259526.52,5044319.94,5234327.04,9037.42,46547385145.38,5160590.45,direct,,2021-08-14
203,1628812800,5237659.71,4891847.61,4904075.47,10835.41,55093411820.89,5234327.04,direct,,2021-08-13
204,1628726400,5104308.77,4836066.99,5032331.63,10782.47,53507819864.76,4904075.47,direct,,2021-08-12
205,1628640000,5164484.15,5017804.37,5039147.62,10419.44,53052505060.01,5032331.63,direct,,2021-08-11
206,1628553600,5147733.0,4939785.54,5103959.27,11003.66,55438835008.47,5039147.62,direct,,2021-08-10
207,1628467200,5114374.52,4720935.97,4834632.32,15857.54,78595293374.63,5103959.27,direct,,2021-08-09
208,1628380800,4991792.65,4777751.23,4910101.14,15047.22,73642776052.74,4834632.32,direct,,2021-08-08
209,1628294400,4922353.1,4691739.58,4711680.98,14888.17,71497523879.67,4910101.14,direct,,2021-08-07
210,1628208000,4757877.56,4382773.98,4483494.1,16269.25,74028416927.2,4711680.98,direct,,2021-08-06
211,1628121600,4535912.24,4098088.23,4349548.63,13575.73,58544499978.96,4483494.1,direct,,2021-08-05
212,1628035200,4374188.94,4100137.05,4162815.26,9050.15,38263363034.01,4349548.63,direct,,2021-08-04
213,1627948800,4346983.56,4118327.28,4282251.33,10251.21,43065794243.7,4162815.26,direct,,2021-08-03
214,1627862400,4437049.91,4232535.13,4380929.56,8877.03,38492316732.28,4282251.33,direct,,2021-08-02
215,1627776000,4666577.39,4341396.15,4554578.34,9624.44,43593024681.88,4380929.56,direct,,2021-08-01
216,1627689600,4642250.28,4507108.03,4633037.25,9131.84,41783788203.46,4554578.34,direct,,2021-07-31
217,1627603200,4635993.25,4203313.46,4379308.79,14000.97,61506260848.13,4633037.25,direct,,2021-07-30
218,1627516800,4459825.47,4316873.89,4393705.56,10750.97,47063414554.26,4379308.79,direct,,2021-07-29
219,1627430400,4492137.88,4281073.05,4332502.37,19660.09,86159439774.4,4393705.56,direct,,2021-07-28
220,1627344000,4333584.86,4004923.94,4102124.54,15995.11,66347989217.61,4332502.37,direct,,2021-07-27
221,1627257600,4449984.75,3890267.39,3904065.27,25541.21,107324165265.2,4102124.54,direct,,2021-07-26
222,1627171200,3906112.03,3743003.52,3789099.65,8478.16,32263228141.06,3904065.27,direct,,2021-07-25
223,1627084800,3810020.12,3696512.07,3717559.0,7970.7,29835884810.17,3789099.65,direct,,2021-07-24
224,1626998400,3717735.97,3538505.91,3557123.25,7869.84,28344895650.94,3717559.0,direct,,2021-07-23
225,1626912000,3579108.69,3501305.6,3543316.73,8438.97,29868287617.48,3557123.25,direct,,2021-07-22
226,1626825600,3616249.61,3248755.32,3276610.97,13718.21,47430781709.29,3543316.73,direct,,2021-07-21
227,1626739200,3399258.42,3211998.25,3378417.29,11687.3,38245782982.36,3276610.97,direct,,2021-07-20
228,1626652800,3507333.04,3331904.38,3494577.76,9560.13,32683606629.06,3378417.29,direct,,2021-07-19
229,1626566400,3569527.5,3436352.9,3472033.78,6344.24,22202117052.89,3494577.76,direct,,2021-07-18
230,1626480000,3514996.24,3435838.39,3457994.83,5916.74,20554540326.27,3472033.78,direct,,2021-07-17
231,1626393600,3548957.15,3423813.16,3501976.3,7668.69,26800625727.9,3457994.83,direct,,2021-07-16
232,1626307200,3643852.69,3428977.57,3609295.12,9269.1,32708391592.31,3501976.3,direct,,2021-07-15
233,1626220800,3636773.44,3499892.62,3619039.34,8800.28,31451854566.02,3609295.12,direct,,2021-07-14
234,1626134400,3680097.83,3565803.71,3657588.05,7287.7,26444135307.45,3619039.34,direct,,2021-07-13
235,1626048000,3813969.05,3604896.27,3771235.82,8517.52,31647901297.41,3657588.05,direct,,2021-07-12
236,1625961600,3804336.74,3674193.93,3692606.1,5946.92,22227681067.76,3771235.82,direct,,2021-07-11
237,1625875200,3772672.42,3642504.24,3723985.61,5842.78,21706797527.46,3692606.1,direct,,2021-07-10
238,1625788800,3750738.6,3550676.19,3612096.22,8061.61,29385104947.14,3723985.61,direct,,2021-07-09
239,1625702400,3755490.38,3537396.92,3748848.58,11353.27,41170097616.6,3612096.22,direct,,2021-07-08
240,1625616000,3877159.46,3743049.62,3788763.99,7735.42,29567511887.65,3748848.58,direct,,2021-07-07
241,1625529600,3884625.5,3719929.47,3740590.79,10345.94,39235095140.01,3788763.99,direct,,2021-07-06
242,1625443200,3922570.95,3685243.72,3921141.08,10425.06,39475201778.52,3740590.79,direct,,2021-07-05
243,1625356800,3988049.4,3819068.8,3851972.01,7635.17,29935680318.47,3921141.08,direct,,2021-07-04
244,1625270400,3877374.52,3707035.99,3756677.95,7219.7,27535736529.09,3851972.01,direct,,2021-07-03
245,1625184000,3789325.22,3652591.87,3743039.51,10151.56,37659470336.03,3756677.95,direct,,2021-07-02
246,1625097600,3900002.85,3659801.58,3898392.8,11395.98,42740175982.16,3743039.51,direct,,2021-07-01
247,1625011200,3987407.43,3783752.1,3966143.94,11941.21,46166860361.46,3898392.8,direct,,2021-06-30
248,1624924800,4040501.94,3785906.99,3813735.51,14743.34,57907732307.69,3966143.94,direct,,2021-06-29
249,1624838400,3902443.99,3760253.25,3840171.19,13404.0,51203687473.59,3813735.51,direct,,2021-06-28
250,1624752000,3848204.79,3546718.01,3571441.61,17244.82,63325305999.61,3840171.19,direct,,2021-06-27
251,1624665600,3625437.47,3350471.45,3506460.04,20415.32,70955559206.51,3571441.61,direct,,2021-06-26
252,1624579200,3934961.76,3474493.87,3843925.05,19191.87,70683767558.6,3506460.04,direct,,2021-06-25
253,1624492800,3904832.95,3592326.52,3741606.51,14544.15,54316557831.03,3843925.05,direct,,2021-06-24
254,1624406400,3860133.67,3512717.8,3594738.0,21753.0,81448986862.38,3741606.51,direct,,2021-06-23
255,1624320000,3682858.32,3200309.63,3493659.01,36408.83,126678823714.05,3594738.0,direct,,2021-06-22
256,1624233600,3935686.02,3453902.5,3922597.77,32526.83,117796571181.73,3493659.01,direct,,2021-06-21
