,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
28,1643932800,135.9,127.86,121.68,10118755.13,1327310662.29,131.17,multiply,ETH,2022-02-04
29,1643846400,125.02,117.68,117.55,7339301.39,893022882.16,121.68,multiply,ETH,2022-02-03
30,1643760000,121.45,117.03,125.74,9431010.14,1108657298.91,117.55,multiply,ETH,2022-02-02
31,1643673600,125.74,121.58,121.07,12573256.02,1580982493.01,125.74,multiply,ETH,2022-02-01
32,1643587200,126.3,120.08,119.52,10240243.21,1239742539.83,121.07,multiply,ETH,2022-01-31
33,1643500800,124.41,119.25,122.32,8493791.96,1015184156.15,119.52,multiply,ETH,2022-01-30
34,1643414400,126.19,121.72,120.73,7976917.07,975739956.04,122.32,multiply,ETH,2022-01-29
35,1643328000,128.24,120.7,120.42,11524633.14,1391331321.27,120.73,multiply,ETH,2022-01-28
36,1643241600,123.53,117.32,123.57,15377589.01,1851829854.07,120.42,multiply,ETH,2022-01-27
37,1643155200,125.04,118.03,118.83,25925330.68,3203652120.49,123.57,multiply,ETH,2022-01-26
38,1643068800,122.69,117.59,121.57,15916231.82,1891272892.33,118.83,multiply,ETH,2022-01-25
39,1642982400,126.28,119.73,127.91,25109472.4,3052527629.57,121.57,multiply,ETH,2022-01-24
40,1642896000,133.09,126.63,121.79,21519785.49,2752535896.54,127.91,multiply,ETH,2022-01-23
41,1642809600,125.91,109.5,127.68,34950779.47,4256800099.5,121.79,multiply,ETH,2022-01-22
42,1642723200,132.04,122.09,143.61,27569326.17,3519966349.04,127.68,multiply,ETH,2022-01-21
43,1642636800,150.67,123.87,152.97,26605674.2,3820757701.17,143.61,multiply,ETH,2022-01-20
44,1642550400,170.87,150.64,167.38,30376716.76,4646765703.42,152.97,multiply,ETH,2022-01-19
45,1642464000,184.75,165.39,183.58,32816851.79,5492950564.34,167.38,multiply,ETH,2022-01-18
46,1642377600,183.65,153.83,161.28,52609280.64,9657907727.03,183.58,multiply,ETH,2022-01-17
47,1642291200,162.2,148.33,148.22,47929442.42,7730092032.64,161.28,multiply,ETH,2022-01-16
48,1642204800,149.85,144.56,147.54,17284921.94,2561898254.47,148.22,multiply,ETH,2022-01-15
49,1642118400,150.33,118.15,140.74,21992127.59,3244631210.26,147.54,multiply,ETH,2022-01-14
50,1642032000,149.07,116.73,149.93,25221139.07,3549659287.29,140.74,multiply,ETH,2022-01-13
51,1641945600,150.31,118.49,137.08,23449628.03,3515712266.12,149.93,multiply,ETH,2022-01-12
52,1641859200,140.03,113.88,129.85,20626832.01,2827498968.04,137.08,multiply,ETH,2022-01-11
53,1641772800,133.19,129.53,135.15,23202890.1,3012847882.2,129.85,multiply,ETH,2022-01-10
54,1641686400,140.47,111.89,136.65,20574162.21,2780556583.5,135.15,multiply,ETH,2022-01-09
55,1641600000,140.5,133.59,139.71,24383500.92,3332093040.14,136.65,multiply,ETH,2022-01-08
56,1641513600,143.51,117.3,148.45,21631198.83,3021986729.97,139.71,multiply,ETH,2022-01-07
57,1641427200,149.83,107.23,142.94,16060841.21,2384159748.03,148.45,multiply,ETH,2022-01-06
58,1641340800,145.57,140.38,152.03,13721330.82,1961267246.32,142.94,multiply,ETH,2022-01-05
59,1641254400,155.25,151.59,152.23,10224926.28,1554532363.04,152.03,multiply,ETH,2022-01-04
60,1641168000,156.44,151.97,158.52,10160302.74,1546687125.27,152.23,multiply,ETH,2022-01-03
61,1641081600,162.18,157.33,158.57,9601055.08,1521963476.7,158.52,multiply,ETH,2022-01-02
62,1640995200,158.57,152.63,150.54,7737034.56,1226860966.72,158.57,multiply,ETH,2022-01-01
63,1640908800,155.32,149.73,156.16,11011024.49,1657550569.99,150.54,multiply,ETH,2021-12-31
64,1640822400,157.05,152.06,153.06,11382434.33,1777425676.42,156.16,multiply,ETH,2021-12-30
65,1640736000,157.23,150.68,160.54,12847388.34,1966365539.43,153.06,multiply,ETH,2021-12-29
66,1640649600,171.12,159.32,173.97,16267936.56,2611611057.95,160.54,multiply,ETH,2021-12-28
67,1640563200,181.99,165.26,165.99,15875075.48,2761861291.62,173.97,multiply,ETH,2021-12-27
68,1640476800,167.01,162.56,166.08,8508248.85,1412287049.04,165.99,multiply,ETH,2021-12-26
69,1640390400,167.07,160.46,159.39,9005525.2,1495666180.54,166.08,multiply,ETH,2021-12-25
70,1640304000,167.64,158.7,168.56,10077160.17,1606208165.79,159.39,multiply,ETH,2021-12-24
71,1640217600,170.81,156.57,151.73,18740100.75,3158760313.32,168.56,multiply,ETH,2021-12-23
72,1640131200,155.32,144.32,146.05,14736593.7,2235962653.22,151.73,multiply,ETH,2021-12-22
73,1640044800,147.02,142.3,140.44,9641781.46,1408212407.87,146.05,multiply,ETH,2021-12-21
74,1639958400,144.56,140.44,141.29,10001891.96,1404624625.39,140.44,multiply,ETH,2021-12-20
75,1639872000,147.53,139.77,141.14,10215309.14,1443284774.81,141.29,multiply,ETH,2021-12-19
76,1639785600,144.97,140.69,138.83,7361132.51,1038964971.32,141.14,multiply,ETH,2021-12-18
77,1639699200,142.66,137.81,141.19,10856436.41,1507179158.61,138.83,multiply,ETH,2021-12-17
78,1639612800,147.04,136.28,149.6,11832283.91,1670617774.72,141.19,multiply,ETH,2021-12-16
79,1639526400,151.53,147.81,143.94,11919641.51,1783197326.25,149.6,multiply,ETH,2021-12-15
80,1639440000,145.65,141.13,138.94,14040039.99,2020887482.79,143.94,multiply,ETH,2021-12-14
81,1639353600,142.21,137.95,152.93,14002917.62,1945623273.08,138.94,multiply,ETH,2021-12-13
82,1639267200,163.64,152.46,153.56,14800112.6,2263325486.1,152.93,multiply,ETH,2021-12-12
83,1639180800,156.85,141.56,137.74,18013418.71,2766121273.57,153.56,multiply,ETH,2021-12-11
84,1639094400,141.99,137.25,146.77,15115515.06,2081951531.59,137.74,multiply,ETH,2021-12-10
85,1639008000,149.81,145.65,158.86,14480540.83,2125288797.75,146.77,multiply,ETH,2021-12-09
86,1638921600,163.0,157.9,156.42,16610853.98,2638733767.52,158.86,multiply,ETH,2021-12-08
87,1638835200,164.79,156.42,161.33,18477056.54,2890253285.23,156.42,multiply,ETH,2021-12-07
88,1638748800,163.56,157.38,155.96,20392329.33,3289955371.54,161.33,multiply,ETH,2021-12-06
89,1638662400,164.08,151.3,161.13,20820206.53,3247108508.81,155.96,multiply,ETH,2021-12-05
90,1638576000,172.61,155.39,176.3,40686975.35,6556024311.64,161.13,multiply,ETH,2021-12-04
91,1638489600,182.95,171.33,194.94,20078492.33,3539832601.9,176.3,multiply,ETH,2021-12-03
92,1638403200,201.07,171.53,175.16,36773518.9,7168450983.94,194.94,multiply,ETH,2021-12-02
93,1638316800,177.96,172.36,176.05,26574188.19,4654686849.6,175.16,multiply,ETH,2021-12-01
94,1638230400,190.2,175.37,182.34,19296849.61,3397198586.63,176.05,multiply,ETH,2021-11-30
95,1638144000,189.07,182.24,181.28,12640509.17,2304929178.66,182.34,multiply,ETH,2021-11-29
96,1638057600,184.66,174.88,175.37,19524721.52,3539488873.26,181.28,multiply,ETH,2021-11-28
97,1637971200,178.48,173.6,174.12,10410246.2,1825627922.53,175.37,multiply,ETH,2021-11-27
98,1637884800,177.28,167.28,192.79,24822874.47,4322039502.8,174.12,multiply,ETH,2021-11-26
99,1637798400,204.87,192.48,192.12,22546530.94,4346853818.68,192.79,multiply,ETH,2021-11-25
100,1637712000,198.83,187.59,201.47,29509975.64,5669498020.84,192.12,multiply,ETH,2021-11-24
101,1637625600,218.06,195.33,204.32,21096481.06,4250380170.73,201.47,multiply,ETH,2021-11-23
102,1637539200,206.3,199.1,210.25,13620186.06,2782877138.08,204.32,multiply,ETH,2021-11-22
103,1637452800,212.74,207.67,219.72,9117381.57,1916967076.6,210.25,multiply,ETH,2021-11-21
104,1637366400,228.08,216.95,212.62,11770915.54,2586275164.95,219.72,multiply,ETH,2021-11-20
105,1637280000,220.28,212.23,204.06,11667211.93,2480726256.18,212.62,multiply,ETH,2021-11-19
106,1637193600,205.52,196.29,214.54,16844095.77,3437246069.14,204.06,multiply,ETH,2021-11-18
107,1637107200,219.79,213.81,215.74,12312770.96,2641624441.7,214.54,multiply,ETH,2021-11-17
108,1637020800,220.2,208.81,230.54,21666236.31,4674243565.55,215.74,multiply,ETH,2021-11-16
109,1636934400,232.05,226.31,232.6,10300228.41,2374586008.99,230.54,multiply,ETH,2021-11-15
110,1636848000,235.98,231.7,234.13,8383283.06,1949942842.09,232.6,multiply,ETH,2021-11-14
111,1636761600,237.84,231.43,233.29,8777813.64,2055141295.99,234.13,multiply,ETH,2021-11-13
112,1636675200,236.64,230.26,237.53,13757000.59,3209373659.16,233.29,multiply,ETH,2021-11-12
113,1636588800,247.18,235.37,239.63,12294214.82,2920213274.16,237.53,multiply,ETH,2021-11-11
114,1636502400,259.14,228.69,256.37,29456813.04,7058780995.24,239.63,multiply,ETH,2021-11-10
115,1636416000,263.91,234.46,240.74,52536650.79,13468837278.7,256.37,multiply,ETH,2021-11-09
116,1636329600,243.52,229.41,228.93,23050406.81,5549183927.96,240.74,multiply,ETH,2021-11-08
117,1636243200,232.28,225.47,227.7,12279152.06,2811031354.58,228.93,multiply,ETH,2021-11-07
118,1636156800,232.53,225.96,225.41,12638971.2,2877956591.08,227.7,multiply,ETH,2021-11-06
119,1636070400,226.38,221.95,225.87,11103260.9,2502791988.73,225.41,multiply,ETH,2021-11-05
120,1635984000,237.14,224.99,235.13,15937889.08,3599935521.98,225.87,multiply,ETH,2021-11-04
121,1635897600,246.26,222.38,224.72,37448422.56,8805346243.13,235.13,multiply,ETH,2021-11-03
122,1635811200,236.33,223.47,222.35,18950882.5,4258677383.14,224.72,multiply,ETH,2021-11-02
123,1635724800,229.8,219.93,224.85,16699383.25,3713096520.08,222.35,multiply,ETH,2021-11-01
124,1635638400,227.3,218.04,223.23,15011491.84,3375362477.37,224.85,multiply,ETH,2021-10-31
125,1635552000,227.66,222.09,229.24,14361311.15,3205808612.67,223.23,multiply,ETH,2021-10-30
126,1635465600,235.18,227.63,225.64,18719796.03,4291389561.74,229.24,multiply,ETH,2021-10-29
127,1635379200,242.44,225.5,217.57,23692461.01,5346037773.08,225.64,multiply,ETH,2021-10-28
128,1635292800,231.69,207.56,244.25,29970578.45,6520653633.83,217.57,multiply,ETH,2021-10-27
129,1635206400,246.84,238.96,243.94,16009452.11,3910266947.05,244.25,multiply,ETH,2021-10-26
130,1635120000,250.56,243.61,241.53,13391191.74,3266707856.67,243.94,multiply,ETH,2021-10-25
131,1635033600,246.22,240.46,246.02,11916559.24,2878176308.97,241.53,multiply,ETH,2021-10-24
132,1634947200,257.48,245.92,245.15,11925700.43,2933923914.29,246.02,multiply,ETH,2021-10-23
133,1634860800,246.64,236.35,243.09,14997048.37,3676573409.27,245.15,multiply,ETH,2021-10-22
134,1634774400,251.3,242.16,250.23,23728727.35,5768150926.45,243.09,multiply,ETH,2021-10-21
135,1634688000,265.47,249.85,241.38,21305462.59,5331247415.23,250.23,multiply,ETH,2021-10-20
136,1634601600,252.2,239.92,242.98,15480772.03,3736725956.72,241.38,multiply,ETH,2021-10-19
137,1634515200,245.37,236.9,246.5,13436944.73,3264854854.4,242.98,multiply,ETH,2021-10-18
138,1634428800,252.7,245.05,248.52,12255635.19,3021021799.25,246.5,multiply,ETH,2021-10-17
139,1634342400,254.12,246.03,253.07,12320377.83,3061895469.05,248.52,multiply,ETH,2021-10-16
140,1634256000,260.22,249.41,247.0,21426226.33,5422405681.86,253.07,multiply,ETH,2021-10-15
141,1634169600,262.07,246.65,247.28,15744046.77,3888752788.26,247.0,multiply,ETH,2021-10-14
142,1634083200,251.11,245.28,240.03,14113969.4,3490122113.92,247.28,multiply,ETH,2021-10-13
143,1633996800,244.15,238.17,246.06,16545181.6,3971392399.12,240.03,multiply,ETH,2021-10-12
144,1633910400,258.92,244.65,246.42,14266829.97,3510483324.81,246.06,multiply,ETH,2021-10-11
145,1633824000,246.96,241.39,254.32,11059493.27,2725320399.11,246.42,multiply,ETH,2021-10-10
146,1633737600,256.2,249.87,250.92,8555174.01,2175734461.21,254.32,multiply,ETH,2021-10-09
147,1633651200,255.28,248.92,254.1,11285265.57,2831680784.74,250.92,multiply,ETH,2021-10-08
148,1633564800,264.79,245.17,245.66,18474686.28,4694418375.97,254.1,multiply,ETH,2021-10-07
149,1633478400,253.5,244.07,248.43,18806359.45,4620752591.21,245.7,multiply,ETH,2021-10-06
150,1633392000,257.71,247.8,243.07,12669213.5,3147424722.4,248.43,multiply,ETH,2021-10-05
151,1633305600,248.4,241.15,249.99,13401010.53,3257343356.27,243.07,multiply,ETH,2021-10-04
152,1633219200,254.81,248.89,249.84,10211299.44,2552698143.49,249.99,multiply,ETH,2021-10-03
153,1633132800,256.57,249.35,250.54,12183546.56,3043900820.55,249.84,multiply,ETH,2021-10-02
154,1633046400,259.44,248.37,235.77,15062839.61,3773826493.83,250.54,multiply,ETH,2021-10-01
155,1632960000,242.49,231.45,231.3,13612593.02,3209409874.44,235.77,multiply,ETH,2021-09-30
156,1632873600,233.76,227.88,227.6,10896892.86,2520441550.54,231.3,multiply,ETH,2021-09-29
157,1632787200,230.71,225.69,236.48,11938170.01,2717172914.83,227.6,multiply,ETH,2021-09-28
158,1632700800,239.37,231.32,244.61,10722852.89,2535749848.57,236.48,multiply,ETH,2021-09-27
159,1632614400,268.5,244.61,254.76,12726696.53,3113127688.39,244.61,multiply,ETH,2021-09-26
160,1632528000,272.94,250.55,252.36,16883799.68,4301400147.28,254.76,multiply,ETH,2021-09-25
161,1632441600,264.34,237.79,257.16,21940846.83,5536998620.26,252.36,multiply,ETH,2021-09-24
162,1632355200,259.07,247.76,248.32,10918902.88,2807861533.71,257.16,multiply,ETH,2021-09-23
163,1632268800,251.1,240.04,216.55,12361210.84,3069569345.53,248.32,multiply,ETH,2021-09-22
164,1632182400,220.08,208.17,227.08,22584163.23,4890658015.23,216.55,multiply,ETH,2021-09-21
165,1632096000,230.3,218.0,251.3,21400419.75,4859513615.52,227.08,multiply,ETH,2021-09-20
166,1632009600,260.6,250.12,261.04,10283775.72,2584264741.3,251.3,multiply,ETH,2021-09-19
167,1631923200,263.92,257.56,258.72,8581244.81,2240060635.2,261.04,multiply,ETH,2021-09-18
168,1631836800,259.88,252.36,265.16,8869651.91,2294783626.29,258.72,multiply,ETH,2021-09-17
169,1631750400,272.13,263.28,273.66,14473537.74,3837811466.76,265.16,multiply,ETH,2021-09-16
170,1631664000,292.46,272.87,262.78,18946738.08,5184919224.57,273.66,multiply,ETH,2021-09-15
171,1631577600,275.19,262.48,264.3,13726718.7,3607081803.1,262.78,multiply,ETH,2021-09-14
172,1631491200,274.31,262.92,283.77,15796319.55,4174908971.52,264.3,multiply,ETH,2021-09-13
173,1631404800,306.35,281.89,289.78,24102283.82,6839427670.2,283.77,multiply,ETH,2021-09-12
174,1631318400,304.58,264.64,262.28,30451067.51,8824168626.03,289.78,multiply,ETH,2021-09-11
175,1631232000,262.88,250.06,276.49,16124583.76,4229129972.13,262.28,multiply,ETH,2021-09-10
176,1631145600,281.27,260.68,272.45,16836507.99,4655108229.68,276.49,multiply,ETH,2021-09-09
177,1631059200,285.03,263.77,277.5,19831672.01,5403130571.87,272.45,multiply,ETH,2021-09-08
178,1630972800,278.07,251.39,311.1,42633218.26,11830870708.57,277.5,multiply,ETH,2021-09-07
179,1630886400,320.03,308.94,318.58,13306059.53,4139489793.16,311.1,multiply,ETH,2021-09-06
180,1630800000,325.81,313.96,310.92,15320378.06,4880829759.13,318.58,multiply,ETH,2021-09-05
181,1630713600,322.52,308.02,325.39,18618291.77,5788854207.38,310.92,multiply,ETH,2021-09-04
182,1630627200,339.47,321.5,325.34,16649955.28,5417689591.69,325.39,multiply,ETH,2021-09-03
183,1630540800,353.38,311.03,315.73,34155791.95,11112301827.57,325.34,multiply,ETH,2021-09-02
184,1630454400,342.62,314.97,304.47,29970777.88,9462630789.33,315.73,multiply,ETH,2021-09-01
185,1630368000,328.94,300.36,298.69,22559919.12,6868831018.86,304.47,multiply,ETH,2021-08-31
186,1630281600,316.42,293.3,310.15,24939129.23,7449067273.08,298.69,multiply,ETH,2021-08-30
187,1630195200,321.13,302.44,311.7,24981298.36,7748007481.11,310.15,multiply,ETH,2021-08-29
188,1630108800,319.4,306.73,322.88,18024176.23,5618094769.38,311.7,multiply,ETH,2021-08-28
189,1630022400,323.6,291.95,278.42,27174827.48,8774304122.52,322.88,multiply,ETH,2021-08-27
190,1629936000,292.28,271.68,301.11,22971284.07,6395643535.71,278.42,multiply,ETH,2021-08-26
191,1629849600,308.77,297.17,299.1,21271567.42,6405057528.78,301.11,multiply,ETH,2021-08-25
192,1629763200,309.29,287.59,319.86,33395403.67,9988621872.03,299.1,multiply,ETH,2021-08-24
193,1629676800,324.81,301.86,297.18,44266434.99,14158934665.31,319.86,multiply,ETH,2021-08-23
194,1629590400,297.68,267.35,267.2,37666678.22,11193863486.3,297.18,multiply,ETH,2021-08-22
195,1629504000,272.39,262.21,268.26,13680523.18,3655382832.81,267.2,multiply,ETH,2021-08-21
196,1629417600,284.44,265.28,267.21,52937172.49,14201010617.05,268.26,multiply,ETH,2021-08-20
197,1629331200,269.24,239.02,231.51,56426813.64,15078025607.68,267.21,multiply,ETH,2021-08-19
198,1629244800,235.43,210.49,211.17,41223212.66,9543760170.4,231.51,multiply,ETH,2021-08-18
199,1629158400,221.68,210.15,226.82,20480868.62,4324965642.22,211.17,multiply,ETH,2021-08-17
200,1629072000,230.88,222.72,237.1,17650555.31,4003446693.62,226.82,multiply,ETH,2021-08-16
201,1628985600,248.29,232.83,239.71,28501244.3,6757679693.87,237.1,multiply,ETH,2021-08-15
202,1628899200,243.28,226.52,234.12,46521165.91,11151366571.21,239.71,multiply,ETH,2021-08-14
203,1628812800,259.39,197.02,201.91,64973294.07,15211822327.1,234.12,multiply,ETH,2021-08-13
204,1628726400,201.91,185.53,198.84,32209981.84,6503594342.41,201.91,multiply,ETH,2021-08-12
205,1628640000,203.66,185.48,185.09,60107469.62,11951504726.75,198.84,multiply,ETH,2021-08-11
206,1628553600,186.72,160.35,162.55,36685977.73,6790071521.43,185.09,multiply,ETH,2021-08-10
207,1628467200,169.45,161.3,157.2,16327877.22,2654107307.73,162.55,multiply,ETH,2021-08-09
208,1628380800,159.46,154.01,162.37,9856073.16,1549333615.02,157.2,multiply,ETH,2021-08-08
209,1628294400,172.47,161.81,153.97,18458416.16,2997114043.63,162.37,multiply,ETH,2021-08-07
210,1628208000,159.28,151.56,152.1,16118812.57,2481857039.39,153.97,multiply,ETH,2021-08-06
211,1628121600,163.69,151.54,150.78,19459405.41,2959687097.72,152.1,multiply,ETH,2021-08-05
212,1628035200,162.94,149.88,149.03,21429188.27,3230986397.03,150.78,multiply,ETH,2021-08-04
213,1627948800,151.9,136.95,143.03,19225282.33,2865078802.85,149.03,multiply,ETH,2021-08-03
214,1627862400,147.96,142.23,144.6,12831526.69,1835251697.46,143.03,multiply,ETH,2021-08-02
215,1627776000,149.6,141.68,144.62,12741858.64,1842506010.24,144.6,multiply,ETH,2021-08-01
216,1627689600,149.56,144.15,143.39,9497214.56,1373530978.97,144.62,multiply,ETH,2021-07-31
217,1627603200,147.16,142.42,140.54,15328716.69,2197931660.25,143.39,multiply,ETH,2021-07-30
218,1627516800,146.19,140.1,141.44,9625457.68,1352741396.5,140.54,multiply,ETH,2021-07-29
219,1627430400,143.71,139.64,140.62,10792714.21,1526485165.49,141.44,multiply,ETH,2021-07-28
220,1627344000,145.04,139.93,138.2,11480849.34,1614386332.95,140.62,multiply,ETH,2021-07-27
221,1627257600,145.12,135.4,135.57,25812324.87,3567206851.88,138.2,multiply,ETH,2021-07-26
222,1627171200,137.55,131.77,136.33,12624976.07,1711552590.82,135.57,multiply,ETH,2021-07-25
223,1627084800,140.03,124.97,133.55,13174197.02,1796049988.57,136.33,multiply,ETH,2021-07-24
224,1626998400,137.64,132.87,130.61,10129705.03,1352795452.13,133.55,multiply,ETH,2021-07-23
225,1626912000,132.77,130.1,129.04,11365054.02,1484376579.54,130.61,multiply,ETH,2021-07-22
226,1626825600,135.04,105.05,115.97,23439860.17,3024629992.28,129.04,multiply,ETH,2021-07-21
227,1626739200,121.83,114.75,122.92,17600309.15,2041163494.39,115.97,multiply,ETH,2021-07-20
228,1626652800,125.08,122.58,130.09,10441380.57,1283488791.81,122.92,multiply,ETH,2021-07-19
229,1626566400,130.27,126.26,129.11,9289854.43,1208490642.36,130.09,multiply,ETH,2021-07-18
230,1626480000,131.06,128.76,129.09,9818583.7,1267695633.47,129.11,multiply,ETH,2021-07-17
231,1626393600,132.92,128.57,134.57,10849804.94,1400599611.51,129.09,multiply,ETH,2021-07-16
232,1626307200,135.88,132.19,138.98,10314593.39,1388060307.72,134.57,multiply,ETH,2021-07-15
233,1626220800,143.51,138.39,140.1,10526930.75,1463055012.4,138.98,multiply,ETH,2021-07-14
234,1626134400,140.42,136.77,145.05,10551540.58,1478242164.99,140.1,multiply,ETH,2021-07-13
235,1626048000,145.83,141.11,148.55,10797280.57,1566101028.09,145.05,multiply,ETH,2021-07-12
236,1625961600,150.53,147.41,147.01,6838323.43,1015799544.19,148.55,multiply,ETH,2021-07-11
237,1625875200,148.03,144.75,148.63,7298652.1,1072965157.76,147.01,multiply,ETH,2021-07-10
238,1625788800,151.06,146.64,146.12,11469860.74,1704712984.18,148.63,multiply,ETH,2021-07-09
239,1625702400,148.96,140.42,155.38,13477848.75,1969422243.11,146.12,multiply,ETH,2021-07-08
240,1625616000,157.31,153.1,156.71,10492137.53,1630306032.07,155.38,multiply,ETH,2021-07-07
241,1625529600,164.71,155.55,155.81,11411950.86,1788353179.34,156.71,multiply,ETH,2021-07-06
242,1625443200,156.25,151.3,162.57,9828646.75,1531380749.1,155.81,multiply,ETH,2021-07-05
243,1625356800,166.11,157.77,155.99,13523360.74,2198526140.1,162.57,multiply,ETH,2021-07-04
244,1625270400,160.73,155.62,154.98,10684919.71,1666710288.02,155.99,multiply,ETH,2021-07-03
245,1625184000,158.78,150.74,148.64,16175627.26,2506842873.68,154.98,multiply,ETH,2021-07-02
246,1625097600,150.36,142.47,153.97,10676951.18,1586980513.12,148.64,multiply,ETH,2021-07-01
247,1625011200,160.61,152.33,151.75,13960636.46,2149557096.42,153.97,multiply,ETH,2021-06-30
248,1624924800,154.12,148.74,146.6,15775253.66,2393964037.41,151.75,multiply,ETH,2021-06-29
249,1624838400,156.73,143.95,147.88,15857741.36,2324668636.88,146.6,multiply,ETH,2021-06-28
250,1624752000,153.24,147.88,138.82,10902321.18,1612273700.3,147.88,multiply,ETH,2021-06-27
251,1624665600,143.34,138.55,139.16,11079957.8,1538065278.49,138.82,multiply,ETH,2021-06-26
252,1624579200,148.72,136.93,150.78,22401162.18,3117243573.44,139.16,multiply,ETH,2021-06-25
253,1624492800,155.13,139.16,138.94,25164442.91,3794233970.25,150.78,multiply,ETH,2021-06-24
254,1624406400,141.02,132.78,127.64,19700252.99,2737236028.92,138.94,multiply,ETH,2021-06-23
255,1624320000,133.37,120.05,129.89,41562903.25,5305284703.55,127.64,multiply,ETH,2021-06-22
256,1624233600,139.48,129.26,157.14,19921988.42,2587571607.79,129.89,multiply,ETH,2021-06-21
257,1624147200,163.32,156.82,153.0,9742015.56,1530859261.27,157.14,multiply,ETH,2021-06-20
258,1624060800,154.29,150.82,156.48,6273904.81,959898845.4,153.0,multiply,ETH,2021-06-19
259,1623974400,158.82,153.82,163.58,9682718.25,1515152162.44,156.48,multiply,ETH,2021-06-18
260,1623888000,166.15,162.93,164.74,6849722.55,1120495191.69,163.58,multiply,ETH,2021-06-17
261,1623801600,165.26,159.93,171.61,6969384.15,1148107059.8,164.74,multiply,ETH,2021-06-16
262,1623715200,173.07,168.7,173.55,7887172.73,1353541050.34,171.61,multiply,ETH,2021-06-15
263,1623628800,176.87,171.9,170.71,8903741.58,1545216425.69,173.55,multiply,ETH,2021-06-14
264,1623542400,172.27,164.9,162.13,12470163.31,2128728303.72,170.71,multiply,ETH,2021-06-13
265,1623456000,162.29,153.19,157.74,14936023.9,2421615531.97,162.13,multiply,ETH,2021-06-12
266,1623369600,161.2,156.68,167.94,10765967.0,1698182511.6,157.74,multiply,ETH,2021-06-11
267,1623283200,169.67,165.5,178.49,8207778.01,1378383043.68,167.94,multiply,ETH,2021-06-10
268,1623196800,181.24,175.28,173.3,14240089.12,2541727290.27,178.49,multiply,ETH,2021-06-09
269,1623110400,173.36,164.32,171.64,19279237.32,3341114923.54,173.3,multiply,ETH,2021-06-08
270,1623024000,177.72,171.07,183.78,11168879.82,1917022733.21,171.64,multiply,ETH,2021-06-07
271,1622937600,188.21,183.24,181.91,8357088.27,1535836992.71,183.78,multiply,ETH,2021-06-06
272,1622851200,185.58,181.63,187.69,13202096.78,2401658806.81,181.91,multiply,ETH,2021-06-05
