,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
49,1642118400,2.351,2.184,2.263,26035712.94,59159248.65,2.337,direct,,2022-01-14
50,1642032000,2.439,2.242,2.398,35196454.41,82429904.23,2.263,direct,,2022-01-13
51,1641945600,2.452,2.31,2.36,42243061.76,99993084.28,2.398,direct,,2022-01-12
52,1641859200,2.372,2.048,2.073,47888376.49,107079854.53,2.36,direct,,2022-01-11
53,1641772800,2.146,1.922,2.115,38051465.68,77562149.85,2.073,direct,,2022-01-10
54,1641686400,2.167,1.965,1.985,26640243.54,54957314.97,2.115,direct,,2022-01-09
55,1641600000,2.143,1.902,2.051,40416920.99,81541305.83,1.985,direct,,2022-01-08
56,1641513600,2.264,2.043,2.252,58620615.05,124557035.54,2.051,direct,,2022-01-07
57,1641427200,2.29,2.069,2.18,54214518.75,117522266.68,2.252,direct,,2022-01-06
58,1641340800,2.452,2.021,2.365,46875778.8,106338930.2,2.18,direct,,2022-01-05
59,1641254400,2.506,2.354,2.432,33762815.27,82361972.11,2.365,direct,,2022-01-04
60,1641168000,2.552,2.36,2.551,27317687.64,67164655.01,2.432,direct,,2022-01-03
61,1641081600,2.584,2.505,2.573,15101204.47,38315151.48,2.551,direct,,2022-01-02
62,1640995200,2.603,2.504,2.526,21061601.2,53832514.67,2.573,direct,,2022-01-01
63,1640908800,2.67,2.44,2.554,39088517.99,99801520.59,2.526,direct,,2021-12-31
64,1640822400,2.595,2.416,2.474,37483604.7,94089776.7,2.554,direct,,2021-12-30
65,1640736000,2.617,2.405,2.492,59048362.12,149350509.19,2.474,direct,,2021-12-29
66,1640649600,2.732,2.446,2.727,78316598.51,202980510.57,2.492,direct,,2021-12-28
67,1640563200,2.925,2.713,2.877,41497064.87,117297929.97,2.727,direct,,2021-12-27
68,1640476800,2.888,2.613,2.641,55442211.67,153332948.23,2.877,direct,,2021-12-26
69,1640390400,2.687,2.431,2.467,33315564.28,85627338.89,2.641,direct,,2021-12-25
70,1640304000,2.686,2.426,2.684,47195129.89,121102922.42,2.467,direct,,2021-12-24
71,1640217600,2.735,2.47,2.501,83568916.76,218328665.83,2.684,direct,,2021-12-23
72,1640131200,2.653,2.371,2.374,84725795.81,214731368.29,2.501,direct,,2021-12-22
73,1640044800,2.407,2.11,2.128,56152434.5,128773861.37,2.374,direct,,2021-12-21
74,1639958400,2.249,2.049,2.222,42303429.26,90227669.97,2.128,direct,,2021-12-20
75,1639872000,2.291,2.164,2.232,36688374.86,81966420.39,2.222,direct,,2021-12-19
76,1639785600,2.259,2.057,2.129,44809635.51,97773479.79,2.232,direct,,2021-12-18
77,1639699200,2.159,1.94,2.069,52833085.45,109201883.26,2.129,direct,,2021-12-17
78,1639612800,2.207,2.064,2.129,54881070.74,117664484.43,2.069,direct,,2021-12-16
79,1639526400,2.225,1.831,1.941,91766781.05,185325349.68,2.129,direct,,2021-12-15
80,1639440000,1.946,1.737,1.817,58745609.59,108021194.97,1.941,direct,,2021-12-14
81,1639353600,2.093,1.752,2.087,63278865.87,118867159.4,1.817,direct,,2021-12-13
82,1639267200,2.141,2.029,2.137,33769248.84,70563095.94,2.087,direct,,2021-12-12
83,1639180800,2.166,2.011,2.094,55138846.14,115433239.48,2.137,direct,,2021-12-11
84,1639094400,2.289,2.044,2.088,93353755.86,202463142.6,2.094,direct,,2021-12-10
85,1639008000,2.44,2.062,2.419,96083329.58,213244116.8,2.088,direct,,2021-12-09
86,1638921600,2.582,2.227,2.348,108226178.0,262941002.15,2.419,direct,,2021-12-08
87,1638835200,2.525,2.239,2.279,134223944.92,317268721.1,2.348,direct,,2021-12-07
88,1638748800,2.319,1.716,2.051,149594646.46,299167681.31,2.279,direct,,2021-12-06
89,1638662400,2.2,1.885,1.979,107388777.63,218218502.75,2.051,direct,,2021-12-05
90,1638576000,2.315,1.568,2.277,177429862.28,343620233.13,1.979,direct,,2021-12-04
91,1638489600,2.395,2.083,2.126,147662346.38,331068149.77,2.277,direct,,2021-12-03
92,1638403200,2.201,1.952,2.007,125026707.69,261682277.96,2.126,direct,,2021-12-02
93,1638316800,2.094,1.775,1.785,90265839.18,177377846.98,2.007,direct,,2021-12-01
94,1638230400,1.881,1.693,1.818,66211759.52,118452829.16,1.785,direct,,2021-11-30
95,1638144000,1.834,1.631,1.654,36305785.55,62326363.74,1.818,direct,,2021-11-29
96,1638057600,1.665,1.498,1.614,41274573.57,65078755.54,1.654,direct,,2021-11-28
97,1637971200,1.725,1.589,1.64,30986328.85,51641752.19,1.614,direct,,2021-11-27
98,1637884800,1.967,1.592,1.926,102578509.24,176424277.08,1.64,direct,,2021-11-26
99,1637798400,1.936,1.672,1.687,62446154.26,113931547.78,1.926,direct,,2021-11-25
100,1637712000,1.829,1.653,1.752,51303636.98,88339903.44,1.687,direct,,2021-11-24
101,1637625600,1.763,1.544,1.56,41893673.81,69567362.33,1.752,direct,,2021-11-23
102,1637539200,1.621,1.528,1.601,23482767.24,36847967.9,1.56,direct,,2021-11-22
103,1637452800,1.668,1.51,1.667,19695936.34,31616222.88,1.601,direct,,2021-11-21
104,1637366400,1.68,1.563,1.622,19268150.35,31272961.02,1.667,direct,,2021-11-20
105,1637280000,1.635,1.481,1.497,25953110.1,40650938.83,1.622,direct,,2021-11-19
106,1637193600,1.679,1.448,1.638,46049900.96,71906943.96,1.497,direct,,2021-11-18
107,1637107200,1.674,1.492,1.561,45731622.56,71864667.01,1.638,direct,,2021-11-17
108,1637020800,1.693,1.464,1.692,68855561.72,108799236.57,1.561,direct,,2021-11-16
109,1636934400,1.767,1.689,1.729,18010313.53,31134277.54,1.692,direct,,2021-11-15
110,1636848000,1.775,1.687,1.752,15343737.56,26534677.89,1.729,direct,,2021-11-14
111,1636761600,1.77,1.699,1.715,14764872.81,25563424.8,1.752,direct,,2021-11-13
112,1636675200,1.776,1.638,1.756,32024011.38,54809963.42,1.715,direct,,2021-11-12
113,1636588800,1.788,1.666,1.701,29883823.41,51690942.35,1.756,direct,,2021-11-11
114,1636502400,1.894,1.539,1.777,67066599.57,117240338.56,1.701,direct,,2021-11-10
115,1636416000,1.896,1.763,1.895,37735527.74,69393899.93,1.777,direct,,2021-11-09
116,1636329600,1.942,1.866,1.886,30887624.23,58513287.86,1.895,direct,,2021-11-08
117,1636243200,1.916,1.854,1.885,15811994.62,29848777.62,1.886,direct,,2021-11-07
118,1636156800,1.927,1.813,1.898,22489664.92,42010285.34,1.885,direct,,2021-11-06
119,1636070400,1.951,1.87,1.918,22505952.78,42847709.4,1.898,direct,,2021-11-05
120,1635984000,2.04,1.864,2.037,32300308.47,62781802.41,1.918,direct,,2021-11-04
121,1635897600,2.154,1.939,1.939,67080216.51,137110631.2,2.037,direct,,2021-11-03
122,1635811200,1.97,1.866,1.905,38797416.25,74322147.53,1.939,direct,,2021-11-02
123,1635724800,1.971,1.841,1.941,53236421.7,101435530.84,1.905,direct,,2021-11-01
124,1635638400,2.007,1.797,1.874,67764410.31,128774327.7,1.941,direct,,2021-10-31
125,1635552000,2.028,1.83,2.023,49486332.28,95137080.0,1.874,direct,,2021-10-30
126,1635465600,2.22,1.919,2.133,100785024.01,206228313.92,2.023,direct,,2021-10-29
127,1635379200,2.175,1.757,1.757,158037280.22,308128235.75,2.133,direct,,2021-10-28
128,1635292800,1.936,1.628,1.734,175720960.29,313724824.53,1.757,direct,,2021-10-27
129,1635206400,1.856,1.659,1.675,89003633.6,157879138.67,1.734,direct,,2021-10-26
130,1635120000,1.682,1.563,1.571,49646646.12,81235994.14,1.675,direct,,2021-10-25
131,1635033600,1.644,1.526,1.641,38853197.58,61424273.24,1.571,direct,,2021-10-24
132,1634947200,1.673,1.5,1.517,58887232.3,94289386.73,1.641,direct,,2021-10-23
133,1634860800,1.577,1.491,1.506,50079389.06,76816845.12,1.517,direct,,2021-10-22
134,1634774400,1.632,1.364,1.537,69705757.6,107586855.28,1.506,direct,,2021-10-21
135,1634688000,1.55,1.451,1.476,52941526.49,79541499.75,1.537,direct,,2021-10-20
136,1634601600,1.528,1.439,1.481,38333666.45,56994571.52,1.476,direct,,2021-10-19
137,1634515200,1.617,1.446,1.459,67908126.55,103067906.99,1.481,direct,,2021-10-18
138,1634428800,1.549,1.413,1.508,33355439.46,49499706.75,1.459,direct,,2021-10-17
139,1634342400,1.61,1.5,1.602,56003643.93,86245571.42,1.508,direct,,2021-10-16
140,1634256000,1.636,1.235,1.265,293558099.77,438358672.77,1.602,direct,,2021-10-15
141,1634169600,1.289,1.229,1.241,37285932.84,47021076.4,1.265,direct,,2021-10-14
142,1634083200,1.262,1.19,1.222,39053410.27,47811318.2,1.241,direct,,2021-10-13
143,1633996800,1.243,1.153,1.243,44490447.76,53517229.32,1.222,direct,,2021-10-12
144,1633910400,1.308,1.215,1.245,28396144.99,35700345.87,1.243,direct,,2021-10-11
145,1633824000,1.358,1.238,1.35,24831134.39,32370678.61,1.245,direct,,2021-10-10
146,1633737600,1.383,1.328,1.344,17858376.35,24167993.43,1.35,direct,,2021-10-09
147,1633651200,1.438,1.271,1.276,50549117.54,69058769.42,1.344,direct,,2021-10-08
148,1633564800,1.31,1.229,1.257,45895435.04,58412872.73,1.276,direct,,2021-10-07
149,1633478400,1.318,1.204,1.316,46265219.66,58941322.14,1.257,direct,,2021-10-06
150,1633392000,1.339,1.266,1.276,28197593.08,36774766.87,1.316,direct,,2021-10-05
151,1633305600,1.327,1.238,1.326,33147313.45,42300172.91,1.276,direct,,2021-10-04
152,1633219200,1.345,1.277,1.295,26277268.76,34575779.74,1.326,direct,,2021-10-03
153,1633132800,1.356,1.224,1.266,34131226.49,43921695.83,1.295,direct,,2021-10-02
154,1633046400,1.277,1.126,1.126,54484794.02,65808461.56,1.266,direct,,2021-10-01
155,1632960000,1.149,1.094,1.099,31377600.38,35239805.34,1.126,direct,,2021-09-30
156,1632873600,1.112,1.045,1.05,33301091.58,36162060.23,1.099,direct,,2021-09-29
157,1632787200,1.112,1.046,1.085,35198161.74,37873944.42,1.05,direct,,2021-09-28
158,1632700800,1.169,1.083,1.125,35999587.03,40458556.15,1.085,direct,,2021-09-27
159,1632614400,1.167,1.033,1.122,52400136.59,58221585.5,1.125,direct,,2021-09-26
160,1632528000,1.145,1.085,1.127,60689409.6,68137381.72,1.122,direct,,2021-09-25
161,1632441600,1.23,1.056,1.225,64954273.34,73983674.84,1.127,direct,,2021-09-24
162,1632355200,1.245,1.178,1.231,66156985.28,80472630.15,1.225,direct,,2021-09-23
163,1632268800,1.235,1.03,1.046,90345294.15,102304943.8,1.231,direct,,2021-09-22
164,1632182400,1.187,1.017,1.134,105082947.25,117316958.4,1.046,direct,,2021-09-21
165,1632096000,1.318,1.099,1.314,153929664.85,185164969.37,1.134,direct,,2021-09-20
166,1632009600,1.372,1.302,1.365,51368435.32,68834429.43,1.314,direct,,2021-09-19
167,1631923200,1.439,1.337,1.421,59575121.86,82568104.9,1.365,direct,,2021-09-18
168,1631836800,1.44,1.302,1.383,93710319.47,128216067.28,1.421,direct,,2021-09-17
169,1631750400,1.497,1.349,1.416,87049839.63,124994347.23,1.383,direct,,2021-09-16
170,1631664000,1.421,1.318,1.319,53311569.13,72570795.32,1.416,direct,,2021-09-15
171,1631577600,1.346,1.236,1.247,67636948.88,87813822.06,1.319,direct,,2021-09-14
172,1631491200,1.349,1.201,1.328,86654644.56,108600570.61,1.247,direct,,2021-09-13
173,1631404800,1.372,1.288,1.315,53588721.83,71376552.31,1.328,direct,,2021-09-12
174,1631318400,1.372,1.277,1.303,63105769.89,83447484.69,1.315,direct,,2021-09-11
175,1631232000,1.465,1.268,1.368,109837603.36,149779497.88,1.303,direct,,2021-09-10
176,1631145600,1.492,1.283,1.333,143148831.02,197251719.33,1.368,direct,,2021-09-09
177,1631059200,1.382,1.186,1.36,144127238.78,188318760.68,1.333,direct,,2021-09-08
178,1630972800,1.697,1.116,1.644,193318410.41,276855315.73,1.36,direct,,2021-09-07
179,1630886400,1.718,1.571,1.681,72704875.24,119838563.51,1.644,direct,,2021-09-06
180,1630800000,1.797,1.635,1.74,93886645.14,160779133.5,1.681,direct,,2021-09-05
181,1630713600,1.744,1.447,1.457,107258381.95,173812681.71,1.74,direct,,2021-09-04
182,1630627200,1.498,1.405,1.446,47550861.67,69287757.62,1.457,direct,,2021-09-03
183,1630540800,1.519,1.432,1.47,59860538.02,88258228.0,1.446,direct,,2021-09-02
184,1630454400,1.496,1.312,1.339,82756932.04,117660301.0,1.47,direct,,2021-09-01
185,1630368000,1.418,1.303,1.319,57084825.39,77246415.23,1.339,direct,,2021-08-31
186,1630281600,1.424,1.309,1.42,47216493.23,64910081.01,1.319,direct,,2021-08-30
187,1630195200,1.484,1.397,1.459,24773870.92,35502641.52,1.42,direct,,2021-08-29
188,1630108800,1.53,1.444,1.519,25993504.38,38400284.05,1.459,direct,,2021-08-28
189,1630022400,1.52,1.352,1.373,46259908.33,66604178.68,1.519,direct,,2021-08-27
190,1629936000,1.547,1.366,1.528,46706281.23,66451069.5,1.373,direct,,2021-08-26
191,1629849600,1.553,1.421,1.475,38072039.85,56884598.04,1.528,direct,,2021-08-25
192,1629763200,1.63,1.444,1.624,48510767.48,74419724.24,1.475,direct,,2021-08-24
193,1629676800,1.687,1.592,1.625,39289400.28,64256705.74,1.624,direct,,2021-08-23
194,1629590400,1.669,1.562,1.585,39436564.96,63663736.38,1.625,direct,,2021-08-22
195,1629504000,1.7,1.514,1.551,66922144.76,109033349.49,1.585,direct,,2021-08-21
196,1629417600,1.568,1.452,1.469,50605326.42,76599215.47,1.551,direct,,2021-08-20
197,1629331200,1.471,1.302,1.334,51619541.76,70907825.25,1.469,direct,,2021-08-19
198,1629244800,1.408,1.279,1.35,50171745.61,67473946.67,1.334,direct,,2021-08-18
199,1629158400,1.531,1.338,1.419,53009250.64,75924172.71,1.35,direct,,2021-08-17
200,1629072000,1.56,1.415,1.467,52477009.44,78298977.02,1.419,direct,,2021-08-16
201,1628985600,1.485,1.372,1.443,31810057.71,45454670.5,1.467,direct,,2021-08-15
202,1628899200,1.513,1.405,1.511,40430730.69,58778484.48,1.443,direct,,2021-08-14
203,1628812800,1.516,1.315,1.323,66866472.21,95310645.52,1.511,direct,,2021-08-13
204,1628726400,1.41,1.262,1.41,35264134.87,46231228.71,1.323,direct,,2021-08-12
205,1628640000,1.425,1.154,1.157,92942105.9,122345185.52,1.372,direct,,2021-08-11
206,1628553600,1.178,1.108,1.127,43028680.58,49122419.76,1.157,direct,,2021-08-10
207,1628467200,1.158,1.039,1.082,38038886.76,42128928.64,1.127,direct,,2021-08-09
208,1628380800,1.18,1.07,1.169,36443690.47,41034808.3,1.082,direct,,2021-08-08
209,1628294400,1.196,1.07,1.08,53551906.56,61320087.54,1.169,direct,,2021-08-07
210,1628208000,1.098,1.036,1.065,26157376.18,28006011.32,1.08,direct,,2021-08-06
211,1628121600,1.075,1.012,1.053,23448122.94,24574159.84,1.065,direct,,2021-08-05
212,1628035200,1.071,1.01,1.022,17154748.84,17928957.79,1.053,direct,,2021-08-04
213,1627948800,1.06,1.006,1.046,22008609.47,22568261.6,1.022,direct,,2021-08-03
214,1627862400,1.078,1.021,1.05,29705306.08,31242580.94,1.046,direct,,2021-08-02
215,1627776000,1.135,1.043,1.083,37774263.86,41155546.51,1.05,direct,,2021-08-01
216,1627689600,1.101,1.027,1.067,28311926.26,29982896.88,1.083,direct,,2021-07-31
217,1627603200,1.071,0.9961,1.028,38292629.83,39691279.37,1.067,direct,,2021-07-30
218,1627516800,1.042,0.9916,1.018,19088663.61,19324278.76,1.028,direct,,2021-07-29
219,1627430400,1.058,0.9932,1.041,52013121.48,53304805.94,1.018,direct,,2021-07-28
220,1627344000,1.063,0.9377,1.015,74463329.97,74607347.03,1.041,direct,,2021-07-27
221,1627257600,1.135,0.9317,0.9395,124693291.59,130837329.78,1.015,direct,,2021-07-26
222,1627171200,0.9649,0.888,0.9487,34930751.12,32323588.86,0.9395,direct,,2021-07-25
223,1627084800,0.9884,0.9119,0.9486,48496999.64,45601984.22,0.9487,direct,,2021-07-24
224,1626998400,0.9572,0.8597,0.8808,71866697.93,65399546.23,0.9486,direct,,2021-07-23
225,1626912000,0.9315,0.8445,0.8888,118427313.76,105404629.02,0.8808,direct,,2021-07-22
226,1626825600,0.9441,0.6691,0.6886,158787996.78,133006905.55,0.8888,direct,,2021-07-21
227,1626739200,0.7382,0.6226,0.7331,102679693.85,70202167.71,0.6886,direct,,2021-07-20
228,1626652800,0.7996,0.7288,0.7943,29333537.24,22251548.47,0.7331,direct,,2021-07-19
229,1626566400,0.8592,0.7903,0.801,23770835.77,19619561.85,0.7943,direct,,2021-07-18
230,1626480000,0.8216,0.7841,0.8116,27673646.27,22161187.25,0.801,direct,,2021-07-17
231,1626393600,0.8972,0.8104,0.8785,32883366.35,27858925.43,0.8116,direct,,2021-07-16
232,1626307200,0.9452,0.8577,0.9286,27507666.21,24629330.5,0.8785,direct,,2021-07-15
233,1626220800,0.966,0.8664,0.9456,40554046.53,37271619.8,0.9286,direct,,2021-07-14
234,1626134400,0.9951,0.9372,0.9951,22743663.5,21993333.17,0.9456,direct,,2021-07-13
235,1626048000,1.049,0.9622,1.042,23059196.96,23152142.93,0.9951,direct,,2021-07-12
236,1625961600,1.059,1.021,1.03,10067758.4,10457888.25,1.042,direct,,2021-07-11
237,1625875200,1.071,1.02,1.052,16853798.85,17525800.07,1.03,direct,,2021-07-10
238,1625788800,1.069,1.004,1.041,23912726.95,24833268.89,1.052,direct,,2021-07-09
239,1625702400,1.133,1.015,1.129,27051278.24,28977463.22,1.041,direct,,2021-07-08
240,1625616000,1.177,1.126,1.131,19034544.12,21852492.55,1.129,direct,,2021-07-07
241,1625529600,1.164,1.101,1.101,18974060.59,21425300.42,1.131,direct,,2021-07-06
242,1625443200,1.149,1.082,1.148,17938846.55,20041421.69,1.101,direct,,2021-07-05
243,1625356800,1.179,1.097,1.118,20635583.79,23678426.58,1.148,direct,,2021-07-04
244,1625270400,1.144,1.08,1.103,16190159.17,18095631.49,1.118,direct,,2021-07-03
245,1625184000,1.108,1.044,1.074,27161050.11,29149085.58,1.103,direct,,2021-07-02
246,1625097600,1.168,1.063,1.166,32955598.77,36117583.7,1.074,direct,,2021-07-01
247,1625011200,1.181,1.082,1.171,14906132.97,16897015.37,1.166,direct,,2021-06-30
248,1624924800,1.248,1.117,1.12,18585254.48,22081526.33,1.171,direct,,2021-06-29
249,1624838400,1.163,1.088,1.113,12420534.44,13936772.17,1.12,direct,,2021-06-28
250,1624752000,1.113,1.035,1.076,19594869.39,20989072.26,1.113,direct,,2021-06-27
251,1624665600,1.101,1.008,1.042,29965619.97,31330713.83,1.076,direct,,2021-06-26
252,1624579200,1.231,1.04,1.204,24645510.14,27424725.38,1.042,direct,,2021-06-25
253,1624492800,1.239,1.137,1.177,41442407.38,49159098.47,1.204,direct,,2021-06-24
254,1624406400,1.249,1.03,1.074,79826660.88,93108904.78,1.177,direct,,2021-06-23
255,1624320000,1.231,0.9312,1.101,147210770.66,159755134.44,1.074,direct,,2021-06-22
256,1624233600,1.409,1.088,1.397,82843490.84,103494953.55,1.101,direct,,2021-06-21
257,1624147200,1.436,1.281,1.36,44492849.94,60291912.03,1.397,direct,,2021-06-20
258,1624060800,1.434,1.35,1.379,45796960.84,63593652.15,1.36,direct,,2021-06-19
259,1623974400,1.514,1.304,1.504,55939385.63,77562607.61,1.379,direct,,2021-06-18
260,1623888000,1.557,1.456,1.478,40133491.3,60386831.51,1.504,direct,,2021-06-17
261,1623801600,1.638,1.447,1.63,58195235.87,90006992.0,1.478,direct,,2021-06-16
262,1623715200,1.709,1.534,1.55,63218820.87,104036067.4,1.63,direct,,2021-06-15
263,1623628800,1.599,1.414,1.467,49107524.95,74070783.62,1.55,direct,,2021-06-14
264,1623542400,1.492,1.313,1.339,53633812.17,74817436.53,1.467,direct,,2021-06-13
265,1623456000,1.395,1.16,1.25,70953652.43,90200947.88,1.339,direct,,2021-06-12
266,1623369600,1.383,1.231,1.363,55841873.98,73932383.79,1.25,direct,,2021-06-11
267,1623283200,1.498,1.354,1.491,51159885.74,72825274.87,1.363,direct,,2021-06-10
268,1623196800,1.534,1.355,1.479,82264198.04,118968302.79,1.491,direct,,2021-06-09
269,1623110400,1.524,1.279,1.485,110719850.38,157197621.21,1.479,direct,,2021-06-08
270,1623024000,1.727,1.46,1.581,72021755.94,116891036.83,1.485,direct,,2021-06-07
271,1622937600,1.59,1.512,1.528,36311446.27,56364805.86,1.581,direct,,2021-06-06
272,1622851200,1.696,1.446,1.632,62608035.96,98594278.58,1.528,direct,,2021-06-05
273,1622764800,1.825,1.553,1.823,90328944.45,149104756.96,1.632,direct,,2021-06-04
274,1622678400,1.883,1.763,1.799,36890012.76,67125433.33,1.823,direct,,2021-06-03
275,1622592000,1.889,1.751,1.825,44590574.42,80961282.89,1.799,direct,,2021-06-02
276,1622505600,1.984,1.765,1.873,59232120.63,110828589.81,1.825,direct,,2021-06-01
277,1622419200,1.934,1.747,1.867,64963402.44,119799231.84,1.873,direct,,2021-05-31
278,1622332800,1.967,1.538,1.692,98743422.84,179979812.71,1.867,direct,,2021-05-30
279,1622246400,1.907,1.517,1.821,89098175.15,152102418.87,1.692,direct,,2021-05-29
280,1622160000,2.062,1.667,2.041,128037500.0,239968733.59,1.821,direct,,2021-05-28
281,1622073600,2.265,1.856,2.214,128482448.99,266958604.64,2.041,direct,,2021-05-27
282,1621987200,2.439,1.836,1.936,168752984.67,370911050.86,2.214,direct,,2021-05-26
283,1621900800,1.949,1.514,1.746,152246839.34,263245311.51,1.936,direct,,2021-05-25
284,1621814400,1.979,1.069,1.076,235018556.44,360276942.58,1.746,direct,,2021-05-24
285,1621728000,1.256,0.7466,1.196,163154409.47,158492753.11,1.076,direct,,2021-05-23
286,1621641600,1.618,1.128,1.487,100031437.81,133391706.31,1.196,direct,,2021-05-22
287,1621555200,1.956,1.18,1.829,109021436.22,171771773.77,1.487,direct,,2021-05-21
288,1621468800,2.201,1.332,1.626,153803435.34,279699695.68,1.829,direct,,2021-05-20
289,1621382400,2.64,1.051,2.444,258960341.4,527282649.4,1.626,direct,,2021-05-19
290,1621296000,2.737,1.708,1.724,163375493.15,364885705.48,2.444,direct,,2021-05-18
291,1621209600,1.786,1.481,1.722,84763115.12,140467085.65,1.724,direct,,2021-05-17
292,1621123200,1.831,1.468,1.593,74589848.13,122268251.33,1.722,direct,,2021-05-16
293,1621036800,1.887,1.471,1.475,142501330.56,244846754.31,1.593,direct,,2021-05-15
294,1620950400,1.507,1.044,1.053,104458144.17,138701706.54,1.475,direct,,2021-05-14
295,1620864000,1.181,0.9533,1.041,89026859.03,95753770.36,1.053,direct,,2021-05-13
296,1620777600,1.228,0.9972,1.065,117153915.87,133856959.91,1.041,direct,,2021-05-12
297,1620691200,1.088,0.8011,0.8783,79824285.33,74840003.09,1.065,direct,,2021-05-11
298,1620604800,1.004,0.7866,0.9696,66731007.77,61154470.68,0.8783,direct,,2021-05-10
299,1620518400,1.057,0.7896,0.8501,133063677.5,125486021.0,0.9696,direct,,2021-05-09
300,1620432000,0.8552,0.7332,0.7528,39523783.3,31658210.43,0.8501,direct,,2021-05-08
