,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
38,1643068800,243921.48,243434.61,254009.88,947.57,230671333.4,243434.61,multiply,BTC,2022-01-25
39,1642982400,254009.88,253756.12,242241.89,2064.45,524390688.76,254009.88,multiply,BTC,2022-01-24
40,1642896000,242241.89,241999.89,320000.0,811.54,196588983.32,242241.89,multiply,BTC,2022-01-23
41,1642809600,320640.0,319936.0,248399.37,2366.31,757219200.0,320000.0,multiply,BTC,2022-01-22
42,1642723200,248424.21,247852.83,264077.58,1375.12,341578938.35,248399.37,multiply,BTC,2022-01-21
43,1642636800,264341.66,264051.17,271562.76,340.68,89965949.95,264077.58,multiply,BTC,2022-01-20
44,1642550400,271562.76,271372.67,272706.94,386.68,105007888.04,271562.76,multiply,BTC,2022-01-19
45,1642464000,273797.77,272625.13,283182.13,786.39,214454010.55,272706.94,multiply,BTC,2022-01-18
46,1642377600,284879.52,282899.23,281770.3,442.15,125208978.44,283182.13,multiply,BTC,2022-01-17
47,1642291200,283177.74,281376.21,278241.05,284.08,80045306.49,281770.3,multiply,BTC,2022-01-16
48,1642204800,278241.05,277963.09,282458.95,351.61,97832336.68,278241.05,multiply,BTC,2022-01-15
49,1642118400,283023.87,282458.95,291781.44,442.64,125027629.63,282458.95,multiply,BTC,2022-01-14
50,1642032000,292364.42,291489.95,290999.95,579.48,169081508.82,291781.44,multiply,BTC,2022-01-13
51,1641945600,291290.95,290941.75,263674.28,466.12,135640896.69,290999.95,multiply,BTC,2022-01-12
52,1641859200,263937.95,263621.55,255845.51,575.04,151623257.97,263674.28,multiply,BTC,2022-01-11
53,1641772800,255896.69,255640.79,275811.85,674.19,172488484.83,255845.51,multiply,BTC,2022-01-10
54,1641686400,275811.85,275784.27,259753.74,319.14,88022593.81,275811.85,multiply,BTC,2022-01-09
55,1641600000,260013.49,259727.76,269598.37,793.19,206034069.03,259753.74,multiply,BTC,2022-01-08
56,1641513600,269867.97,268951.33,287908.28,1024.68,276252057.77,269598.37,multiply,BTC,2022-01-07
57,1641427200,288196.19,287879.49,289993.77,509.27,146623049.76,287908.28,multiply,BTC,2022-01-06
58,1641340800,290283.76,289993.77,301251.1,730.09,211721551.54,289993.77,multiply,BTC,2022-01-05
59,1641254400,301552.35,301251.1,306000.09,489.59,147489526.05,301251.1,multiply,BTC,2022-01-04
60,1641168000,306306.09,305969.49,302337.41,754.51,230880127.91,306000.09,multiply,BTC,2022-01-03
61,1641081600,302337.41,301914.56,304322.85,757.96,229159659.77,302337.41,multiply,BTC,2022-01-02
62,1640995200,304688.11,304292.41,317718.53,437.02,132995173.33,304322.85,multiply,BTC,2022-01-01
63,1640908800,318036.25,317464.36,299527.64,517.55,164435225.2,317718.53,multiply,BTC,2021-12-31
64,1640822400,299827.17,299527.64,318999.62,456.85,136839202.33,299527.64,multiply,BTC,2021-12-30
65,1640736000,319637.62,318999.62,320019.95,269.83,86075667.46,318999.62,multiply,BTC,2021-12-29
66,1640649600,320339.65,319700.25,331407.85,352.47,112797431.86,320019.95,multiply,BTC,2021-12-28
67,1640563200,331739.26,331407.85,302919.71,327.15,108420078.13,331407.85,multiply,BTC,2021-12-27
68,1640476800,303222.63,302919.71,345000.09,295.13,89400694.01,302919.71,multiply,BTC,2021-12-26
69,1640390400,345345.09,344931.09,362945.32,258.07,89034173.23,345000.09,multiply,BTC,2021-12-25
70,1640304000,362945.32,362872.73,362351.66,310.41,112661856.78,362945.32,multiply,BTC,2021-12-24
71,1640217600,362714.01,362279.19,317373.96,461.38,167181808.89,362351.66,multiply,BTC,2021-12-23
72,1640131200,317691.33,317310.49,296945.17,393.2,124791441.07,317373.96,multiply,BTC,2021-12-22
73,1640044800,297242.12,296885.78,309345.64,296.4,88014548.39,296945.17,multiply,BTC,2021-12-21
74,1639958400,309654.99,309345.64,301424.31,501.43,155115184.27,309345.64,multiply,BTC,2021-12-20
75,1639872000,301424.31,301123.19,300092.31,493.38,148716727.64,301424.31,multiply,BTC,2021-12-19
76,1639785600,300392.11,299792.52,295594.14,539.53,161908805.37,300092.31,multiply,BTC,2021-12-18
77,1639699200,295594.14,295269.31,288000.2,796.94,235570793.01,295594.14,multiply,BTC,2021-12-17
78,1639612800,288288.2,288000.2,319897.63,580.63,167221556.13,288000.2,multiply,BTC,2021-12-16
79,1639526400,320217.53,319481.76,303797.16,449.48,143787586.73,319897.63,multiply,BTC,2021-12-15
80,1639440000,304100.96,303128.81,310000.0,594.02,180461588.98,303797.16,multiply,BTC,2021-12-14
81,1639353600,310310.0,309473.0,298365.81,659.25,204367500.0,310000.0,multiply,BTC,2021-12-13
82,1639267200,298425.5,298216.6,313238.04,351.1,104756237.61,298365.81,multiply,BTC,2021-12-12
83,1639180800,313238.04,313206.72,305635.68,349.06,109338870.24,313238.04,multiply,BTC,2021-12-11
84,1639094400,305941.32,305574.55,319318.62,942.68,288116642.82,305635.68,multiply,BTC,2021-12-10
85,1639008000,319318.62,318999.62,351160.59,562.18,179514541.58,319318.62,multiply,BTC,2021-12-09
86,1638921600,351511.75,351125.47,307817.89,406.64,142795942.32,351160.59,multiply,BTC,2021-12-08
87,1638835200,307817.89,307787.11,335000.0,493.26,151834252.42,307817.89,multiply,BTC,2021-12-07
88,1638748800,335335.0,335000.0,323558.63,834.11,279426850.0,335000.0,multiply,BTC,2021-12-06
89,1638662400,324205.75,323558.63,339028.52,1278.22,413579112.04,323558.63,multiply,BTC,2021-12-05
90,1638576000,339367.21,338689.83,349150.32,1105.01,374629904.7,339028.52,multiply,BTC,2021-12-04
91,1638489600,349150.32,348766.64,373962.15,650.0,226947708.99,349150.32,multiply,BTC,2021-12-03
92,1638403200,374373.55,373924.75,385099.95,920.32,344164845.93,373962.15,multiply,BTC,2021-12-02
93,1638316800,386255.25,385099.95,370747.62,729.25,280834138.54,385099.95,multiply,BTC,2021-12-01
94,1638230400,371118.37,370747.62,361354.6,637.04,236181063.84,370747.62,multiply,BTC,2021-11-30
95,1638144000,361715.95,361354.6,350444.33,480.02,173457435.09,361354.6,multiply,BTC,2021-11-29
96,1638057600,350794.77,350409.29,369001.21,337.48,118267952.49,350444.33,multiply,BTC,2021-11-28
97,1637971200,369370.21,369001.21,369852.06,412.86,152345839.56,369001.21,multiply,BTC,2021-11-27
98,1637884800,370221.91,369815.07,389592.7,728.05,269270792.28,369852.06,multiply,BTC,2021-11-26
99,1637798400,389592.7,389203.5,382942.42,1141.01,444529170.62,389592.7,multiply,BTC,2021-11-25
100,1637712000,383708.3,382942.42,390000.39,679.34,260148103.6,382942.42,multiply,BTC,2021-11-24
101,1637625600,391560.39,390000.39,349500.04,982.57,383202683.2,390000.39,multiply,BTC,2021-11-23
102,1637539200,349849.54,349500.04,361213.94,698.2,244020927.93,349500.04,multiply,BTC,2021-11-22
103,1637452800,361213.94,360853.09,387900.1,455.04,164366792.66,361213.94,multiply,BTC,2021-11-21
104,1637366400,388288.0,387900.1,388387.94,445.48,172801736.55,387900.1,multiply,BTC,2021-11-20
105,1637280000,388387.94,387922.34,379857.25,906.55,352093086.95,388387.94,multiply,BTC,2021-11-19
106,1637193600,379857.25,379477.77,401197.82,871.15,330912641.39,379857.25,multiply,BTC,2021-11-18
107,1637107200,401599.02,401197.82,399161.31,605.95,243105819.03,401197.82,multiply,BTC,2021-11-17
108,1637020800,399560.47,399121.39,449673.99,628.47,250860908.5,399161.31,multiply,BTC,2021-11-16
109,1636934400,449673.99,449224.77,426003.24,537.85,241857158.09,449673.99,multiply,BTC,2021-11-15
110,1636848000,426429.24,425960.64,424426.21,434.7,185183608.43,426003.24,multiply,BTC,2021-11-14
111,1636761600,424426.21,424002.21,417415.72,378.17,160505260.67,424426.21,multiply,BTC,2021-11-13
112,1636675200,417415.72,416831.92,425425.21,420.02,175322950.18,417415.72,multiply,BTC,2021-11-12
113,1636588800,425425.21,425000.21,419020.16,543.94,231405788.84,425425.21,multiply,BTC,2021-11-11
114,1636502400,419439.18,419020.16,431500.39,418.78,175477262.6,419020.16,multiply,BTC,2021-11-10
115,1636416000,432363.39,431500.39,433223.01,590.6,254844130.33,431500.39,multiply,BTC,2021-11-09
116,1636329600,433656.23,433136.37,410329.99,785.25,340188368.6,433223.01,multiply,BTC,2021-11-08
117,1636243200,410329.99,409920.07,397328.65,399.38,163877591.43,410329.99,multiply,BTC,2021-11-07
118,1636156800,397328.65,396931.72,395777.32,410.19,162980239.65,397328.65,multiply,BTC,2021-11-06
119,1636070400,395777.32,395381.94,393500.16,420.15,166285841.81,395777.32,multiply,BTC,2021-11-05
120,1635984000,393893.66,393500.16,379320.05,545.76,214756647.32,393500.16,multiply,BTC,2021-11-04
121,1635897600,380458.01,379320.05,398999.31,954.92,362220302.15,379320.05,multiply,BTC,2021-11-03
122,1635811200,399398.31,398999.31,392000.06,450.6,179789089.09,398999.31,multiply,BTC,2021-11-02
123,1635724800,393960.06,392000.06,396624.14,492.15,192922829.53,392000.06,multiply,BTC,2021-11-01
124,1635638400,397020.37,396227.91,370658.44,372.46,147726626.41,396624.14,multiply,BTC,2021-10-31
125,1635552000,370658.44,370288.15,396059.19,229.03,84891902.09,370658.44,multiply,BTC,2021-10-30
126,1635465600,396059.19,395663.53,393943.47,493.16,195320551.88,396059.19,multiply,BTC,2021-10-29
127,1635379200,394337.02,393549.92,361000.0,714.11,281318971.3,393943.47,multiply,BTC,2021-10-28
128,1635292800,361722.0,361000.0,389503.25,644.02,232491220.0,361000.0,multiply,BTC,2021-10-27
129,1635206400,389892.37,389503.25,460465.12,528.95,206027746.28,389503.25,multiply,BTC,2021-10-26
130,1635120000,471045.23,460005.11,391190.26,683.13,314557534.09,460465.12,multiply,BTC,2021-10-25
131,1635033600,391581.06,390799.46,370870.64,528.96,206923999.64,391190.26,multiply,BTC,2021-10-24
132,1634947200,371241.14,370500.14,365000.0,430.05,159492918.79,370870.64,multiply,BTC,2021-10-23
133,1634860800,365730.0,365000.0,400400.0,1051.65,383852250.0,365000.0,multiply,BTC,2021-10-22
134,1634774400,401600.0,398800.0,426894.42,1103.53,441853412.0,400400.0,multiply,BTC,2021-10-21
135,1634688000,428600.29,426467.95,405915.82,829.03,353908279.31,426894.42,multiply,BTC,2021-10-20
136,1634601600,405915.82,405510.31,389188.73,474.68,192680121.58,405915.82,multiply,BTC,2021-10-19
137,1634515200,389188.73,388799.93,385916.77,597.83,232668698.41,389188.73,multiply,BTC,2021-10-18
138,1634428800,385916.77,385531.24,395231.92,461.5,178100589.93,385916.77,multiply,BTC,2021-10-17
139,1634342400,395627.15,395231.92,382087.32,859.21,339587217.98,395231.92,multiply,BTC,2021-10-16
140,1634256000,382850.73,381705.61,374670.49,899.25,343592018.56,382087.32,multiply,BTC,2021-10-15
141,1634169600,375419.08,374296.19,372839.69,1280.37,479716850.4,374670.49,multiply,BTC,2021-10-14
142,1634083200,373212.15,372467.22,364172.16,646.16,240914092.29,372839.69,multiply,BTC,2021-10-13
143,1633996800,364535.97,363808.35,364564.74,630.51,229614187.56,364172.16,multiply,BTC,2021-10-12
144,1633910400,364928.94,364200.54,405373.3,611.46,222916756.25,364564.74,multiply,BTC,2021-10-11
145,1633824000,405778.67,405373.3,347647.04,751.96,304824506.67,405373.3,multiply,BTC,2021-10-10
146,1633737600,348341.64,347299.74,342745.01,640.65,222720076.01,347647.04,multiply,BTC,2021-10-09
147,1633651200,343429.82,342402.61,344082.47,893.14,306119280.56,342745.01,multiply,BTC,2021-10-08
148,1633564800,344426.55,343910.43,324062.67,666.22,229234623.16,344082.47,multiply,BTC,2021-10-07
149,1633478400,324386.73,172693.0,328120.36,1294.13,419379223.13,324062.67,multiply,BTC,2021-10-06
150,1633392000,328448.48,328021.92,308442.06,644.84,211585132.94,328120.36,multiply,BTC,2021-10-05
151,1633305600,308750.5,308287.84,305116.93,693.78,213990932.39,308442.06,multiply,BTC,2021-10-04
152,1633219200,305422.05,305055.91,290887.01,352.8,107645252.9,305116.93,multiply,BTC,2021-10-03
153,1633132800,291177.9,290828.83,307499.77,733.89,213479067.77,290887.01,multiply,BTC,2021-10-02
154,1633046400,308729.77,307438.27,283762.25,935.03,287521509.94,307499.77,multiply,BTC,2021-10-01
155,1632960000,284329.77,283705.5,261921.81,798.21,226501865.57,283762.25,multiply,BTC,2021-09-30
156,1632873600,262707.58,261921.81,252099.97,501.73,131414029.73,261921.81,multiply,BTC,2021-09-29
157,1632787200,252604.17,251999.13,256476.22,511.81,129027285.65,252099.97,multiply,BTC,2021-09-28
158,1632700800,256501.87,256476.22,284320.3,321.82,82539177.06,256476.22,multiply,BTC,2021-09-27
159,1632614400,284320.3,283097.72,267170.49,318.33,90507681.1,284320.3,multiply,BTC,2021-09-26
160,1632528000,267223.93,266956.71,285542.93,298.31,79699627.44,267170.49,multiply,BTC,2021-09-25
161,1632441600,285600.05,285114.53,295810.8,734.16,209634197.48,285542.93,multiply,BTC,2021-09-24
162,1632355200,296195.47,295692.44,291635.07,399.04,118040341.68,295810.8,multiply,BTC,2021-09-23
163,1632268800,291664.24,291518.41,271098.9,565.76,164995459.23,291635.07,multiply,BTC,2021-09-22
164,1632182400,271153.13,270800.63,293392.79,647.17,175447074.71,271098.9,multiply,BTC,2021-09-21
165,1632096000,293392.79,293158.08,297410.77,775.3,227467430.09,293392.79,multiply,BTC,2021-09-20
166,1632009600,297797.52,297321.52,319662.44,465.32,138391179.49,297410.77,multiply,BTC,2021-09-19
167,1631923200,319982.1,319630.47,300000.0,613.29,196045777.83,319662.44,multiply,BTC,2021-09-18
168,1631836800,300300.0,299850.0,299484.06,885.5,265650000.0,300000.0,multiply,BTC,2021-09-17
169,1631750400,299484.06,299184.88,318242.51,607.0,181786827.38,299484.06,multiply,BTC,2021-09-16
170,1631664000,318242.51,317924.59,304990.1,545.45,173585379.58,318242.51,multiply,BTC,2021-09-15
171,1631577600,305295.09,304837.6,296848.54,453.78,138398407.58,304990.1,multiply,BTC,2021-09-14
172,1631491200,296907.92,296700.08,295204.69,559.77,166166906.35,296848.54,multiply,BTC,2021-09-13
173,1631404800,295795.1,295027.57,299714.05,841.8,248503308.04,295204.69,multiply,BTC,2021-09-12
174,1631318400,300343.51,299534.2,293819.83,1284.53,384991682.99,299714.05,multiply,BTC,2021-09-11
175,1631232000,293849.21,293643.52,310000.0,729.98,214482595.91,293819.83,multiply,BTC,2021-09-10
176,1631145600,310310.0,309845.0,308126.53,831.83,257867300.0,310000.0,multiply,BTC,2021-09-09
177,1631059200,308434.66,307880.03,317463.34,864.12,266258297.1,308126.53,multiply,BTC,2021-09-08
178,1630972800,317463.34,316638.76,339500.93,658.1,208922621.55,317463.34,multiply,BTC,2021-09-07
179,1630886400,340519.43,339297.23,322878.79,760.6,258224407.36,339500.93,multiply,BTC,2021-09-06
180,1630800000,323847.43,322781.93,320628.59,387.81,125215623.55,322878.79,multiply,BTC,2021-09-05
181,1630713600,322231.73,320628.59,327321.53,360.62,115625082.13,320628.59,multiply,BTC,2021-09-04
182,1630627200,328303.49,327092.4,324375.59,540.59,176946745.9,327321.53,multiply,BTC,2021-09-03
183,1630540800,324375.59,323889.51,318038.1,765.2,248212202.65,324375.59,multiply,BTC,2021-09-02
184,1630454400,318038.1,317497.98,308999.61,787.37,250413659.1,318038.1,multiply,BTC,2021-09-01
185,1630368000,309617.61,308968.71,317116.87,538.61,166430279.94,308999.61,multiply,BTC,2021-08-31
186,1630281600,317116.87,316768.39,316465.04,456.26,144687743.14,317116.87,multiply,BTC,2021-08-30
187,1630195200,316781.51,316465.04,322997.42,252.43,79885270.05,316465.04,multiply,BTC,2021-08-29
188,1630108800,323320.42,322932.82,306151.42,246.75,79699613.38,322997.42,multiply,BTC,2021-08-28
189,1630022400,306457.57,305967.73,295409.78,509.71,156048440.29,306151.42,multiply,BTC,2021-08-27
190,1629936000,295734.76,295291.6,321145.85,466.19,137717083.51,295409.78,multiply,BTC,2021-08-26
191,1629849600,321467.0,320921.05,323300.25,455.44,146262665.92,321145.85,multiply,BTC,2021-08-25
192,1629763200,323623.55,323300.25,330371.29,372.95,120574828.24,323300.25,multiply,BTC,2021-08-24
193,1629676800,330701.66,330206.1,328760.28,506.65,167382614.08,330371.29,multiply,BTC,2021-08-23
194,1629590400,328760.28,328694.53,324900.01,325.84,107123249.64,328760.28,multiply,BTC,2021-08-22
195,1629504000,324900.01,323697.88,324992.58,537.32,174575273.37,324900.01,multiply,BTC,2021-08-21
196,1629417600,324992.58,324765.09,294554.35,466.21,151514790.72,324992.58,multiply,BTC,2021-08-20
197,1629331200,294642.74,294436.49,293833.64,466.12,137297672.31,294554.35,multiply,BTC,2021-08-19
198,1629244800,294245.17,293774.85,290221.61,465.12,136667902.41,293833.64,multiply,BTC,2021-08-18
199,1629158400,290511.83,290047.48,302107.5,563.2,163452810.75,290221.61,multiply,BTC,2021-08-17
200,1629072000,302470.1,302016.85,311111.11,379.34,114601457.69,302107.5,multiply,BTC,2021-08-16
201,1628985600,311421.91,310707.07,316997.4,439.63,136773777.43,311111.11,multiply,BTC,2021-08-15
202,1628899200,316997.4,316838.9,314405.67,175.76,55715463.02,316997.4,multiply,BTC,2021-08-14
203,1628812800,314500.02,314216.97,290905.17,333.3,104791409.81,314405.67,multiply,BTC,2021-08-13
204,1628726400,290905.17,290759.72,326580.47,179.29,52156387.93,290905.17,multiply,BTC,2021-08-12
205,1628640000,326580.47,326580.47,307738.4,0.1282,41867.62,326580.47,multiply,BTC,2021-08-11
206,1628553600,307738.4,307738.4,312137.51,0.06231,19175.18,307738.4,multiply,BTC,2021-08-10
207,1628467200,312137.51,312137.51,280110.95,0.04755,14842.14,312137.51,multiply,BTC,2021-08-09
208,1628380800,280447.15,279382.51,278600.1,584.15,163659541.37,280166.98,multiply,BTC,2021-08-08
209,1628294400,278544.38,278544.38,310475.47,0.05414,15080.39,278544.38,multiply,BTC,2021-08-07
210,1628208000,310848.12,310320.2,268300.08,568.95,176680356.14,310537.58,multiply,BTC,2021-08-06
211,1628121600,277690.58,268139.1,260755.75,851.59,228481665.13,268300.08,multiply,BTC,2021-08-05
212,1628035200,261016.24,260286.85,258348.26,938.49,244716659.36,260755.75,multiply,BTC,2021-08-04
213,1627948800,258399.94,257934.82,248504.75,458.02,118328670.05,258348.26,multiply,BTC,2021-08-03
214,1627862400,248753.25,248305.95,270803.15,657.22,163322291.8,248504.75,multiply,BTC,2021-08-02
215,1627776000,271101.06,270288.57,276662.64,654.6,177267740.01,270803.15,multiply,BTC,2021-08-01
216,1627689600,276662.64,274838.49,271902.91,472.14,130623497.08,276662.64,multiply,BTC,2021-07-31
217,1627603200,272174.81,271440.68,259765.38,625.03,169947475.84,271902.91,multiply,BTC,2021-07-30
218,1627516800,259765.38,259661.47,271569.4,626.84,162831330.8,259765.38,multiply,BTC,2021-07-29
219,1627430400,271569.4,271270.67,257897.4,820.77,222896016.44,271569.4,multiply,BTC,2021-07-28
220,1627344000,258000.6,257742.6,249900.0,496.87,128141481.02,257897.4,multiply,BTC,2021-07-27
221,1627257600,250000.0,248375.0,229574.06,1237.96,309366204.0,249900.0,multiply,BTC,2021-07-26
222,1627171200,229597.02,229551.1,219012.92,258.71,59393105.14,229574.06,multiply,BTC,2021-07-25
223,1627084800,219231.93,218991.02,217000.7,230.34,50447435.99,219012.92,multiply,BTC,2021-07-24
224,1626998400,217217.7,216935.6,214400.02,332.79,72215662.95,217000.7,multiply,BTC,2021-07-23
225,1626912000,214400.02,214314.26,210530.07,411.17,88154856.22,214400.02,multiply,BTC,2021-07-22
226,1626825600,210530.07,210361.65,197730.0,700.99,147579473.77,210530.07,multiply,BTC,2021-07-21
227,1626739200,197927.73,197591.59,213999.87,575.01,113696727.3,197730.0,multiply,BTC,2021-07-20
228,1626652800,214213.87,213871.47,212800.37,626.65,134103018.54,213999.87,multiply,BTC,2021-07-19
229,1626566400,213013.17,212757.81,213380.52,448.6,95462245.98,212800.37,multiply,BTC,2021-07-18
230,1626480000,213593.9,213359.18,214403.64,440.35,93962111.98,213380.52,multiply,BTC,2021-07-17
231,1626393600,214618.04,214339.32,202147.68,432.57,92744582.55,214403.64,multiply,BTC,2021-07-16
232,1626307200,202390.31,202066.81,219500.0,514.04,103911994.65,202147.68,multiply,BTC,2021-07-15
233,1626220800,219719.5,219500.0,218899.97,489.77,107504515.0,219500.0,multiply,BTC,2021-07-14
234,1626134400,219118.87,218768.63,221420.99,467.14,102256931.99,218899.97,multiply,BTC,2021-07-13
235,1626048000,221420.99,221067.07,224924.28,505.75,111983665.59,221420.99,multiply,BTC,2021-07-12
236,1625961600,224924.28,224699.58,220687.77,288.99,65000867.56,224924.28,multiply,BTC,2021-07-11
237,1625875200,220687.77,220445.25,237723.26,338.71,74749153.66,220687.77,multiply,BTC,2021-07-10
238,1625788800,237960.98,237723.26,222736.93,556.77,132357179.47,237723.26,multiply,BTC,2021-07-09
239,1625702400,223405.14,222714.66,223949.57,621.84,138506732.55,222736.93,multiply,BTC,2021-07-08
240,1625616000,224844.47,223725.84,216882.79,515.94,115544539.0,223949.57,multiply,BTC,2021-07-07
241,1625529600,216882.79,216666.12,216629.96,619.8,134423950.84,216882.79,multiply,BTC,2021-07-06
242,1625443200,217063.22,216629.96,233649.86,460.46,99749431.38,216629.96,multiply,BTC,2021-07-05
243,1625356800,233883.51,233649.86,231402.2,354.9,82922335.31,233649.86,multiply,BTC,2021-07-04
244,1625270400,231633.6,231402.2,221357.39,399.36,92412782.59,231402.2,multiply,BTC,2021-07-03
245,1625184000,221357.39,221136.25,222819.01,528.35,116954175.03,221357.39,multiply,BTC,2021-07-02
246,1625097600,223264.65,222819.01,227056.21,420.96,93797890.45,222819.01,multiply,BTC,2021-07-01
247,1625011200,227283.04,226829.38,239999.23,603.84,137105621.47,227056.21,multiply,BTC,2021-06-30
248,1624924800,240479.23,239999.23,225181.66,774.95,185987403.29,239999.23,multiply,BTC,2021-06-29
249,1624838400,225181.66,224956.7,215056.18,631.89,142290037.05,225181.66,multiply,BTC,2021-06-28
250,1624752000,215056.18,214841.34,207316.13,641.12,137876818.98,215056.18,multiply,BTC,2021-06-27
251,1624665600,207523.45,207316.13,211521.58,489.16,101410758.15,207316.13,multiply,BTC,2021-06-26
252,1624579200,211733.1,211500.43,222782.58,892.56,188795701.44,211521.58,multiply,BTC,2021-06-25
253,1624492800,223005.14,222560.02,240240.04,776.57,173006268.17,222782.58,multiply,BTC,2021-06-24
254,1624406400,240240.04,240000.04,215889.0,746.03,179226277.07,240240.04,multiply,BTC,2021-06-23
255,1624320000,216104.89,215889.0,241027.21,1080.46,233259428.94,215889.0,multiply,BTC,2021-06-22
256,1624233600,241268.24,241027.21,245588.8,1231.08,296723777.69,241027.21,multiply,BTC,2021-06-21
257,1624147200,245588.8,245343.46,234817.46,503.87,123744830.4,245588.8,multiply,BTC,2021-06-20
258,1624060800,235052.05,234582.88,223888.77,492.45,115635859.6,234817.46,multiply,BTC,2021-06-19
259,1623974400,224112.43,223665.1,248223.88,757.75,169651711.75,223888.77,multiply,BTC,2021-06-18
260,1623888000,248471.85,247975.9,254754.07,656.06,162849756.02,248223.88,multiply,BTC,2021-06-17
261,1623801600,255008.57,254499.57,260993.65,763.02,194382450.16,254754.07,multiply,BTC,2021-06-16
262,1623715200,260993.65,260732.92,260251.46,553.58,144480866.38,260993.65,multiply,BTC,2021-06-15
263,1623628800,260511.45,259991.47,255000.56,919.12,239202323.27,260251.46,multiply,BTC,2021-06-14
264,1623542400,255255.56,255000.56,237189.57,624.28,159191749.6,255000.56,multiply,BTC,2021-06-13
265,1623456000,237663.95,237189.57,248246.79,563.76,133717991.98,237189.57,multiply,BTC,2021-06-12
266,1623369600,248494.79,247998.79,247500.25,1295.77,321670741.51,248246.79,multiply,BTC,2021-06-11
