,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
92,92,1638403200,0.6371,0.6021,0.6332,2203400.95,1363465.93,0.6113,direct,,2021-12-02
93,93,1638316800,0.6839,0.6057,0.6088,4773944.75,3078346.23,0.6332,direct,,2021-12-01
94,94,1638230400,0.6327,0.5885,0.6271,6533338.66,3993784.71,0.6088,direct,,2021-11-30
95,95,1638144000,0.6839,0.625,0.6655,4045221.96,2659012.4,0.6271,direct,,2021-11-29
96,96,1638057600,0.6878,0.6044,0.6878,6693791.45,4345185.64,0.6655,direct,,2021-11-28
97,97,1637971200,0.7259,0.6049,0.6049,10526926.96,7238245.43,0.6878,direct,,2021-11-27
98,98,1637884800,0.7228,0.5701,0.722,11004324.53,6860323.2,0.6049,direct,,2021-11-26
99,99,1637798400,0.816,0.6597,0.79,19130286.19,13773883.95,0.722,direct,,2021-11-25
100,100,1637712000,0.8824,0.7299,0.7898,19224201.95,15610776.17,0.79,direct,,2021-11-24
101,101,1637625600,0.823,0.6372,0.6487,11446639.23,8628194.22,0.7898,direct,,2021-11-23
102,102,1637539200,0.699,0.5899,0.6487,130083.88,83066.93,0.6487,direct,,2021-11-22
103,103,1637452800,0.6908,0.4364,0.5161,218898.29,134131.47,0.6487,direct,,2021-11-21
104,104,1637366400,0.5219,0.4777,0.5054,58789.73,30046.34,0.5161,direct,,2021-11-20
105,105,1637280000,0.5054,0.4299,0.4345,37814.43,18136.67,0.5054,direct,,2021-11-19
106,106,1637193600,0.5731,0.256,0.4658,194219.83,90262.3,0.4345,direct,,2021-11-18
107,107,1637107200,0.5,0.3442,0.37,251127.49,111178.57,0.4658,direct,,2021-11-17
108,108,1637020800,0.455,0.231,0.388,86072.12,29824.92,0.37,direct,,2021-11-16
109,109,1636934400,0.45,0.3789,0.3789,195386.53,80883.0,0.388,direct,,2021-11-15
110,110,1636848000,0.3815,0.3416,0.3417,23872.14,8548.17,0.3789,direct,,2021-11-14
111,111,1636761600,0.38,0.3121,0.3121,78300.61,27046.46,0.3417,direct,,2021-11-13
112,112,1636675200,0.3147,0.2909,0.3041,327129.81,102960.02,0.3147,multiply,ETH,2021-11-12
113,113,1636588800,0.3052,0.2901,0.287,266979.06,81197.67,0.3041,multiply,ETH,2021-11-11
114,114,1636502400,0.35,0.2799,0.3043,73673.69,22977.19,0.2836,direct,,2021-11-10
115,115,1636416000,0.3559,0.2839,0.3363,81754.5,26076.31,0.3043,direct,,2021-11-09
116,116,1636329600,0.37,0.3015,0.3015,79796.51,27325.48,0.3363,direct,,2021-11-08
117,117,1636243200,0.324,0.285,0.29,24201.42,7407.52,0.3015,direct,,2021-11-07
118,118,1636156800,0.3194,0.2796,0.3194,78922.52,23170.16,0.29,direct,,2021-11-06
119,119,1636070400,0.35,0.23,0.2508,348712.12,108690.06,0.3194,direct,,2021-11-05
120,120,1635984000,0.2573,0.152,0.2312,467715.34,112060.61,0.2508,direct,,2021-11-04
121,121,1635897600,0.2316,0.2108,0.2187,453743.3,99364.8,0.2312,direct,,2021-11-03
122,122,1635811200,0.224,0.1816,0.1816,475142.52,98201.01,0.2187,direct,,2021-11-02
123,123,1635724800,0.185,0.1754,0.183,155017.99,28179.94,0.1816,direct,,2021-11-01
124,124,1635638400,0.1971,0.179,0.1844,327363.35,60903.65,0.183,direct,,2021-10-31
125,125,1635552000,0.1956,0.1838,0.1956,142062.71,26593.76,0.1844,direct,,2021-10-30
126,126,1635465600,0.1977,0.1719,0.1724,179748.3,32529.58,0.1956,direct,,2021-10-29
127,127,1635379200,0.1771,0.1593,0.1635,276087.72,47565.61,0.1724,direct,,2021-10-28
128,128,1635292800,0.1751,0.16,0.1748,127569.83,21113.62,0.1635,direct,,2021-10-27
129,129,1635206400,0.1777,0.1723,0.1723,59340.83,10456.09,0.1748,direct,,2021-10-26
130,130,1635120000,0.1725,0.1646,0.1646,27275.75,4584.1,0.1723,direct,,2021-10-25
131,131,1635033600,0.1664,0.1646,0.1646,10604.62,1759.36,0.1646,direct,,2021-10-24
132,132,1634947200,0.1646,0.1585,0.1585,29978.54,4833.73,0.1646,direct,,2021-10-23
133,133,1634860800,0.1605,0.1545,0.1577,26633.98,4259.86,0.1599,multiply,ETH,2021-10-22
134,134,1634774400,0.1618,0.1569,0.1627,56164.8,8854.69,0.1577,multiply,ETH,2021-10-21
135,135,1634688000,0.1729,0.1599,0.1618,18422.01,2996.96,0.1627,multiply,ETH,2021-10-20
136,136,1634601600,0.1635,0.1607,0.1585,29208.73,4724.8,0.1618,multiply,ETH,2021-10-19
137,137,1634515200,0.1591,0.1559,0.1626,35014.23,5548.57,0.1585,multiply,ETH,2021-10-18
138,138,1634428800,0.1644,0.1591,0.1631,65506.6,10650.22,0.1626,multiply,ETH,2021-10-17
139,139,1634342400,0.1646,0.1593,0.1623,50176.74,8184.97,0.1631,multiply,ETH,2021-10-16
140,140,1634256000,0.1652,0.161,0.1622,84058.32,13641.4,0.1623,multiply,ETH,2021-10-15
141,141,1634169600,0.1701,0.1601,0.1619,18701.34,3033.85,0.1622,multiply,ETH,2021-10-14
142,142,1634083200,0.1709,0.1553,0.1604,35734.95,5683.22,0.1592,direct,,2021-10-13
143,143,1633996800,0.166,0.155,0.166,98216.52,15519.62,0.1604,direct,,2021-10-12
144,144,1633910400,0.1696,0.1631,0.1626,100823.88,16789.4,0.1665,multiply,ETH,2021-10-11
145,145,1633824000,0.1655,0.1641,0.1655,3005.56,493.15,0.1641,direct,,2021-10-10
146,146,1633737600,0.1658,0.1624,0.1636,22013.77,3594.26,0.1633,multiply,ETH,2021-10-09
147,147,1633651200,0.18,0.1605,0.1605,30998.48,5313.19,0.1663,direct,,2021-10-08
148,148,1633564800,0.164,0.1605,0.164,15244.49,2463.59,0.1605,direct,,2021-10-07
149,149,1633478400,0.166,0.1558,0.156,68604.53,11183.34,0.164,direct,,2021-10-06
150,150,1633392000,0.1565,0.153,0.1539,10956.85,1707.18,0.156,direct,,2021-10-05
151,151,1633305600,0.1544,0.1517,0.1558,22694.08,3474.55,0.1531,multiply,ETH,2021-10-04
152,152,1633219200,0.1559,0.1521,0.1508,64053.67,9982.45,0.1558,multiply,ETH,2021-10-03
153,153,1633132800,0.1554,0.1487,0.1485,52562.41,7927.42,0.1508,multiply,ETH,2021-10-02
154,154,1633046400,0.1483,0.1345,0.1345,14822.87,2145.43,0.1483,direct,,2021-10-01
155,155,1632960000,0.136,0.1337,0.1288,7173.97,972.25,0.1355,multiply,ETH,2021-09-30
156,156,1632873600,0.1312,0.1245,0.1245,9070.41,1171.54,0.128,direct,,2021-09-29
157,157,1632787200,0.1268,0.1244,0.1319,26138.6,3263.67,0.1249,multiply,ETH,2021-09-28
158,158,1632700800,0.1319,0.1277,0.1347,13905.52,1833.94,0.1319,multiply,ETH,2021-09-27
159,159,1632614400,0.1576,0.1277,0.1341,67760.27,9086.07,0.1346,direct,,2021-09-26
160,160,1632528000,0.1352,0.1336,0.1345,79536.17,10679.31,0.1341,direct,,2021-09-25
161,161,1632441600,0.1452,0.1285,0.1452,24593.23,3272.12,0.1345,direct,,2021-09-24
162,162,1632355200,0.1452,0.1402,0.1414,30786.46,4398.9,0.1452,direct,,2021-09-23
163,163,1632268800,0.1574,0.1376,0.1323,57906.38,8411.29,0.1453,multiply,ETH,2021-09-22
164,164,1632182400,0.1429,0.1284,0.1397,23745.91,3158.64,0.1284,direct,,2021-09-21
165,165,1632096000,0.17,0.1397,0.1582,62716.86,8944.81,0.1397,direct,,2021-09-20
166,166,1632009600,0.1616,0.1575,0.1616,17643.76,2834.38,0.1582,direct,,2021-09-19
167,167,1631923200,0.1643,0.1601,0.1614,24954.08,4099.61,0.1643,multiply,ETH,2021-09-18
168,168,1631836800,0.1701,0.1605,0.162,29892.01,5007.81,0.1605,direct,,2021-09-17
169,169,1631750400,0.1628,0.1594,0.1596,13678.81,2225.75,0.162,direct,,2021-09-16
170,170,1631664000,0.1596,0.1529,0.1529,5438.4,856.98,0.1596,direct,,2021-09-15
171,171,1631577600,0.155,0.149,0.1491,18200.23,2805.85,0.1529,direct,,2021-09-14
172,172,1631491200,0.1569,0.144,0.1525,21269.49,3154.51,0.1491,direct,,2021-09-13
173,173,1631404800,0.1592,0.1534,0.1511,27409.83,4233.33,0.1544,multiply,ETH,2021-09-12
174,174,1631318400,0.1684,0.1466,0.1447,70955.81,10718.28,0.1511,multiply,ETH,2021-09-11
175,175,1631232000,0.1565,0.142,0.1553,11661.35,1799.47,0.142,direct,,2021-09-10
176,176,1631145600,0.1522,0.1398,0.1435,46964.44,7118.29,0.1516,multiply,ETH,2021-09-09
177,177,1631059200,0.1418,0.1398,0.1404,13219.29,1854.31,0.1409,direct,,2021-09-08
178,178,1630972800,0.1721,0.1395,0.1721,111362.41,16916.27,0.1404,direct,,2021-09-07
179,179,1630886400,0.1721,0.1563,0.1563,56661.26,9266.39,0.1721,direct,,2021-09-06
180,180,1630800000,0.1567,0.1443,0.1443,30510.81,4551.29,0.1563,direct,,2021-09-05
181,181,1630713600,0.1466,0.1402,0.1402,71977.12,10338.02,0.1443,direct,,2021-09-04
182,182,1630627200,0.143,0.139,0.139,24332.56,3430.22,0.1402,direct,,2021-09-03
183,183,1630540800,0.1412,0.1332,0.1332,34006.94,4768.97,0.139,direct,,2021-09-02
184,184,1630454400,0.1458,0.1355,0.1313,167852.07,23209.91,0.1383,multiply,ETH,2021-09-01
185,185,1630368000,0.145,0.1248,0.1312,33004.83,4331.11,0.1303,direct,,2021-08-31
186,186,1630281600,0.1324,0.1307,0.1324,6081.15,795.22,0.1312,direct,,2021-08-30
187,187,1630195200,0.1357,0.1286,0.1321,6639.07,895.95,0.1324,direct,,2021-08-29
188,188,1630108800,0.1328,0.1303,0.1303,11195.29,1480.17,0.1321,direct,,2021-08-28
189,189,1630022400,0.1303,0.1275,0.1282,14776.94,1908.31,0.1303,direct,,2021-08-27
190,190,1629936000,0.132,0.126,0.132,16421.12,2109.34,0.1282,direct,,2021-08-26
191,191,1629849600,0.132,0.1292,0.1311,25114.18,3286.26,0.132,direct,,2021-08-25
192,192,1629763200,0.14,0.1306,0.1361,25979.55,3521.48,0.1311,direct,,2021-08-24
193,193,1629676800,0.1361,0.1318,0.1318,9383.97,1273.92,0.1361,direct,,2021-08-23
194,194,1629590400,0.135,0.1318,0.1335,13705.76,1842.25,0.1318,direct,,2021-08-22
195,195,1629504000,0.1335,0.1316,0.1316,4111.37,544.42,0.1335,direct,,2021-08-21
196,196,1629417600,0.133,0.1253,0.1262,10983.46,1381.6,0.1316,direct,,2021-08-20
197,197,1629331200,0.1262,0.1201,0.124,17490.51,2141.93,0.1262,direct,,2021-08-19
198,198,1629244800,0.1295,0.11,0.1295,13897.31,1620.31,0.124,direct,,2021-08-18
199,199,1629158400,0.1295,0.1173,0.126,9888.15,1209.78,0.1295,direct,,2021-08-17
200,200,1629072000,0.1318,0.126,0.1261,11718.06,1513.27,0.126,direct,,2021-08-16
201,201,1628985600,0.1328,0.1223,0.1273,26743.97,3459.77,0.1294,multiply,ETH,2021-08-15
202,202,1628899200,0.1279,0.1237,0.1295,97351.85,12389.94,0.1273,multiply,ETH,2021-08-14
203,203,1628812800,0.126,0.1197,0.1197,7175.54,868.19,0.126,direct,,2021-08-13
204,204,1628726400,0.1202,0.1176,0.1237,43578.55,5175.37,0.1188,multiply,ETH,2021-08-12
205,205,1628640000,0.127,0.1229,0.1233,10111.75,1256.73,0.127,direct,,2021-08-11
206,206,1628553600,0.1233,0.1191,0.1191,8750.0,1058.98,0.1233,direct,,2021-08-10
207,207,1628467200,0.1244,0.1198,0.1173,109246.41,13302.46,0.1218,multiply,ETH,2021-08-09
208,208,1628380800,0.1186,0.1145,0.1206,134992.18,15831.71,0.1173,multiply,ETH,2021-08-08
209,209,1628294400,0.1229,0.1178,0.1115,180387.96,21749.18,0.1206,multiply,ETH,2021-08-07
210,210,1628208000,0.12,0.107,0.1094,39564.91,4393.77,0.1132,direct,,2021-08-06
211,211,1628121600,0.1132,0.1049,0.1066,244478.62,26957.68,0.1103,multiply,ETH,2021-08-05
212,212,1628035200,0.1066,0.09928,0.09928,31878.35,3355.96,0.1066,direct,,2021-08-04
213,213,1627948800,0.1059,0.09928,0.1059,15220.82,1542.23,0.09928,direct,,2021-08-03
214,214,1627862400,0.1059,0.104,0.1045,7717.19,810.27,0.1059,direct,,2021-08-02
215,215,1627776000,0.1108,0.1041,0.1094,18540.86,1944.18,0.1049,multiply,ETH,2021-08-01
216,216,1627689600,0.109,0.1021,0.1021,155336.54,16796.41,0.1075,direct,,2021-07-31
217,217,1627603200,0.1067,0.1021,0.1026,11671.85,1211.22,0.1021,direct,,2021-07-30
218,218,1627516800,0.1035,0.1023,0.1023,23086.37,2369.39,0.1026,direct,,2021-07-29
219,219,1627430400,0.1059,0.1003,0.1008,10753.77,1116.51,0.1023,direct,,2021-07-28
220,220,1627344000,0.1027,0.09852,0.09903,36347.46,3616.46,0.1008,direct,,2021-07-27
221,221,1627257600,0.1065,0.09865,0.09865,10982.2,1140.16,0.09903,direct,,2021-07-26
222,222,1627171200,0.09984,0.09771,0.09758,48292.23,4776.48,0.09891,multiply,ETH,2021-07-25
223,223,1627084800,0.1001,0.0943,0.09719,26392.65,2575.37,0.09758,multiply,ETH,2021-07-24
224,224,1626998400,0.09581,0.09379,0.09379,6226.56,596.21,0.0954,direct,,2021-07-23
225,225,1626912000,0.09514,0.0934,0.09514,6654.22,623.98,0.09379,direct,,2021-07-22
226,226,1626825600,0.09514,0.08599,0.08599,11258.84,1019.73,0.09514,direct,,2021-07-21
227,227,1626739200,0.08945,0.08447,0.08945,49178.99,4273.25,0.08599,direct,,2021-07-20
228,228,1626652800,0.09892,0.08945,0.09892,14681.61,1340.15,0.08945,direct,,2021-07-19
229,229,1626566400,0.0976,0.09253,0.09518,40877.59,3872.64,0.09474,multiply,ETH,2021-07-18
230,230,1626480000,0.09827,0.09457,0.09392,545637.23,51935.88,0.09518,multiply,ETH,2021-07-17
231,231,1626393600,0.09756,0.09088,0.09558,17342.39,1654.83,0.09226,direct,,2021-07-16
232,232,1626307200,0.1022,0.09555,0.1022,10033.54,987.25,0.09558,direct,,2021-07-15
233,233,1626220800,0.1093,0.1015,0.1019,15773.42,1619.96,0.1022,direct,,2021-07-14
234,234,1626134400,0.1032,0.1019,0.1032,11500.0,1171.85,0.1019,direct,,2021-07-13
235,235,1626048000,0.1093,0.1028,0.1093,7891.04,815.5,0.1032,direct,,2021-07-12
236,236,1625961600,0.1093,0.09972,0.09972,17396.16,1797.08,0.1093,direct,,2021-07-11
237,237,1625875200,0.1002,0.09792,0.09961,55016.66,5418.54,0.09849,multiply,ETH,2021-07-10
238,238,1625788800,0.1014,0.09361,0.09534,13021.74,1266.29,0.09968,direct,,2021-07-09
239,239,1625702400,0.1024,0.0945,0.1024,7972.51,772.38,0.09534,direct,,2021-07-08
240,240,1625616000,0.1045,0.09969,0.1008,69524.07,6997.98,0.1024,direct,,2021-07-07
241,241,1625529600,0.108,0.09603,0.09603,346224.59,36345.11,0.1008,direct,,2021-07-06
242,242,1625443200,0.1046,0.09603,0.1046,46719.67,4563.75,0.09603,direct,,2021-07-05
243,243,1625356800,0.1046,0.1008,0.1008,5590.73,578.05,0.1046,direct,,2021-07-04
244,244,1625270400,0.1015,0.09875,0.09629,123668.42,12284.07,0.09933,multiply,ETH,2021-07-03
245,245,1625184000,0.0952,0.09231,0.0952,8528.0,790.64,0.0936,direct,,2021-07-02
246,246,1625097600,0.0976,0.09307,0.09307,8849.28,856.77,0.0952,direct,,2021-07-01
247,247,1625011200,0.1032,0.09541,0.09684,232769.18,22401.29,0.09624,multiply,ETH,2021-06-30
248,248,1624924800,0.1008,0.09245,0.09245,11930.69,1168.53,0.09755,direct,,2021-06-29
249,249,1624838400,0.09329,0.08859,0.08866,27451.69,2505.37,0.09126,multiply,ETH,2021-06-28
250,250,1624752000,0.08754,0.07851,0.07851,41972.05,3589.92,0.08754,direct,,2021-06-27
251,251,1624665600,0.08187,0.07963,0.07876,280555.07,22456.41,0.08004,multiply,ETH,2021-06-26
252,252,1624579200,0.08418,0.0792,0.08418,12242.62,988.89,0.0792,direct,,2021-06-25
253,253,1624492800,0.08418,0.07855,0.07855,16699.47,1371.32,0.08418,direct,,2021-06-24
254,254,1624406400,0.07859,0.07349,0.07592,65088.8,5096.95,0.07855,direct,,2021-06-23
255,255,1624320000,0.07738,0.0696,0.07705,94529.14,7091.99,0.07592,direct,,2021-06-22
256,256,1624233600,0.08676,0.07705,0.08676,18278.11,1468.64,0.07705,direct,,2021-06-21
257,257,1624147200,0.09398,0.08875,0.0911,135841.13,12189.59,0.08973,multiply,ETH,2021-06-20
258,258,1624060800,0.09125,0.08627,0.08979,93664.55,8533.14,0.0911,multiply,ETH,2021-06-19
259,259,1623974400,0.09235,0.08949,0.09614,148986.58,13377.09,0.08979,multiply,ETH,2021-06-18
260,260,1623888000,0.09738,0.09439,0.0947,174109.07,16738.8,0.09614,multiply,ETH,2021-06-17
261,261,1623801600,0.0962,0.09061,0.09637,290926.2,27551.1,0.0947,multiply,ETH,2021-06-16
262,262,1623715200,0.09916,0.09746,0.09797,5125.61,507.75,0.09799,direct,,2021-06-15
263,263,1623628800,0.09847,0.09317,0.09317,14935.64,1470.58,0.09797,direct,,2021-06-14
264,264,1623542400,0.1007,0.09812,0.09296,79205.15,7860.37,0.09924,multiply,ETH,2021-06-13
265,265,1623456000,0.09849,0.0908,0.09747,132088.28,12279.17,0.09296,multiply,ETH,2021-06-12
266,266,1623369600,0.09932,0.09621,0.09621,32016.93,3137.38,0.097,direct,,2021-06-11
267,267,1623283200,0.1006,0.09602,0.09656,21543.3,2116.56,0.09621,direct,,2021-06-10
268,268,1623196800,0.1018,0.0963,0.09273,110704.87,11211.09,0.1013,multiply,ETH,2021-06-09
269,269,1623110400,0.09682,0.08773,0.09682,61928.04,5487.72,0.09261,direct,,2021-06-08
270,270,1623024000,0.1056,0.09682,0.1014,10078.12,1047.21,0.09682,direct,,2021-06-07
271,271,1622937600,0.103,0.09621,0.09621,36714.39,3752.94,0.1014,direct,,2021-06-06
272,272,1622851200,0.1035,0.09621,0.09957,34882.46,3490.4,0.09621,direct,,2021-06-05
273,273,1622764800,0.11,0.09854,0.11,140628.65,14120.74,0.09957,direct,,2021-06-04
274,274,1622678400,0.1138,0.1093,0.1072,248310.78,27132.87,0.1093,multiply,ETH,2021-06-03
