,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
62,62,1640995200,3.829,3.761,3.761,51910.85,196645.57,3.799,direct,,2022-01-01
63,63,1640908800,3.829,3.726,3.808,155138.28,588349.05,3.761,direct,,2021-12-31
64,64,1640822400,3.809,3.731,3.741,151369.08,570835.81,3.808,direct,,2021-12-30
65,65,1640736000,3.741,3.598,3.6,97887.09,360345.41,3.741,direct,,2021-12-29
66,66,1640649600,3.607,3.402,3.461,127994.98,447491.27,3.6,direct,,2021-12-28
67,67,1640563200,3.635,3.451,3.483,132737.15,465364.05,3.461,direct,,2021-12-27
68,68,1640476800,3.573,3.465,3.552,91258.7,321125.55,3.483,direct,,2021-12-26
69,69,1640390400,3.703,3.545,3.581,99890.8,359452.19,3.552,direct,,2021-12-25
70,70,1640304000,3.645,3.56,3.607,77705.15,279660.36,3.581,direct,,2021-12-24
71,71,1640217600,3.72,3.558,3.599,143883.92,522479.87,3.607,direct,,2021-12-23
72,72,1640131200,3.72,3.59,3.601,128838.87,468507.52,3.599,direct,,2021-12-22
73,73,1640044800,3.72,3.574,3.574,93110.62,341779.34,3.601,direct,,2021-12-21
74,74,1639958400,3.637,3.476,3.477,86087.18,308207.74,3.574,direct,,2021-12-20
75,75,1639872000,3.617,3.454,3.516,95942.32,336077.81,3.477,direct,,2021-12-19
76,76,1639785600,3.647,3.482,3.606,117634.38,419546.28,3.516,direct,,2021-12-18
77,77,1639699200,3.681,3.482,3.586,100245.04,361173.14,3.606,direct,,2021-12-17
78,78,1639612800,3.65,3.526,3.536,90433.54,328698.49,3.586,direct,,2021-12-16
79,79,1639526400,3.557,3.393,3.475,114500.11,398113.37,3.536,direct,,2021-12-15
80,80,1639440000,3.635,3.398,3.622,74506.94,259658.68,3.475,direct,,2021-12-14
81,81,1639353600,3.74,3.593,3.722,111148.91,407435.56,3.622,direct,,2021-12-13
82,82,1639267200,3.74,3.722,3.722,24899.42,92860.42,3.722,direct,,2021-12-12
83,83,1639180800,3.738,3.707,3.71,102634.98,382171.48,3.722,direct,,2021-12-11
84,84,1639094400,3.71,3.674,3.7,65924.47,244216.72,3.71,direct,,2021-12-10
85,85,1639008000,3.701,3.556,3.692,112642.95,410828.28,3.7,direct,,2021-12-09
86,86,1638921600,3.701,3.63,3.63,26473.97,97322.85,3.692,direct,,2021-12-08
87,87,1638835200,3.697,3.532,3.614,170193.45,619660.82,3.63,direct,,2021-12-07
88,88,1638748800,3.68,3.37,3.597,218322.33,776860.93,3.614,direct,,2021-12-06
89,89,1638662400,3.68,3.341,3.546,148509.14,525264.05,3.597,direct,,2021-12-05
90,90,1638576000,3.68,3.19,3.3,443139.76,1529057.64,3.546,direct,,2021-12-04
91,91,1638489600,3.611,3.3,3.447,154431.3,539449.06,3.3,direct,,2021-12-03
92,92,1638403200,3.55,3.28,3.345,139834.06,477577.5,3.447,direct,,2021-12-02
93,93,1638316800,3.542,3.28,3.359,137664.47,468137.17,3.345,direct,,2021-12-01
94,94,1638230400,3.491,3.235,3.36,115067.16,392116.02,3.359,direct,,2021-11-30
95,95,1638144000,3.482,3.301,3.43,106196.99,362842.64,3.36,direct,,2021-11-29
96,96,1638057600,3.43,3.12,3.125,97072.06,316903.5,3.43,direct,,2021-11-28
97,97,1637971200,3.3,3.12,3.169,93330.97,296714.47,3.125,direct,,2021-11-27
98,98,1637884800,3.17,3.11,3.111,76111.03,238639.51,3.169,direct,,2021-11-26
99,99,1637798400,3.43,3.101,3.259,64067.47,206544.19,3.111,direct,,2021-11-25
100,100,1637712000,3.498,3.23,3.317,109736.82,366440.29,3.259,direct,,2021-11-24
101,101,1637625600,3.53,3.308,3.359,108120.78,366548.83,3.317,direct,,2021-11-23
102,102,1637539200,3.53,3.28,3.346,157971.79,537000.62,3.359,direct,,2021-11-22
103,103,1637452800,3.346,3.192,3.229,73940.22,242449.42,3.346,direct,,2021-11-21
104,104,1637366400,3.23,3.134,3.155,76988.3,247753.46,3.229,direct,,2021-11-20
105,105,1637280000,3.23,3.13,3.165,125062.44,398205.39,3.155,direct,,2021-11-19
106,106,1637193600,3.165,3.04,3.133,186320.06,584333.0,3.165,direct,,2021-11-18
107,107,1637107200,3.159,3.021,3.071,143511.22,448984.97,3.133,direct,,2021-11-17
108,108,1637020800,3.15,2.82,2.989,449151.08,1378160.6,3.071,direct,,2021-11-16
109,109,1636934400,3.0,2.911,2.92,119192.99,354243.79,2.989,direct,,2021-11-15
110,110,1636848000,2.948,2.684,2.803,225424.53,633475.53,2.92,direct,,2021-11-14
111,111,1636761600,3.12,2.7,3.12,409825.96,1215569.44,2.803,direct,,2021-11-13
112,112,1636675200,3.241,3.12,3.23,163766.41,519215.3,3.12,direct,,2021-11-12
113,113,1636588800,3.51,3.23,3.461,172488.67,568214.34,3.23,direct,,2021-11-11
114,114,1636502400,3.48,3.25,3.356,183987.11,619158.07,3.461,direct,,2021-11-10
115,115,1636416000,3.36,3.223,3.28,185380.74,613832.84,3.356,direct,,2021-11-09
116,116,1636329600,3.35,3.221,3.275,158693.31,519064.03,3.28,direct,,2021-11-08
117,117,1636243200,3.3,3.199,3.241,117709.7,383883.14,3.275,direct,,2021-11-07
118,118,1636156800,3.33,3.179,3.186,99648.91,325660.18,3.241,direct,,2021-11-06
119,119,1636070400,3.33,3.134,3.275,155694.84,499819.74,3.186,direct,,2021-11-05
120,120,1635984000,3.43,3.27,3.389,114312.12,379961.84,3.275,direct,,2021-11-04
121,121,1635897600,3.42,3.317,3.356,184378.25,618516.31,3.389,direct,,2021-11-03
122,122,1635811200,3.37,3.31,3.32,152267.53,508932.43,3.356,direct,,2021-11-02
123,123,1635724800,3.4,3.31,3.35,105908.65,357294.45,3.32,direct,,2021-11-01
124,124,1635638400,3.35,3.242,3.32,111635.5,368891.74,3.35,direct,,2021-10-31
125,125,1635552000,3.32,3.146,3.288,87458.09,284055.96,3.32,direct,,2021-10-30
126,126,1635465600,3.364,3.123,3.21,101592.65,328810.44,3.288,direct,,2021-10-29
127,127,1635379200,3.241,3.122,3.151,137637.79,434710.58,3.21,direct,,2021-10-28
128,128,1635292800,3.43,3.141,3.38,146595.01,486381.11,3.151,direct,,2021-10-27
129,129,1635206400,3.38,3.253,3.265,134195.72,446236.4,3.38,direct,,2021-10-26
130,130,1635120000,3.28,3.148,3.264,77208.56,250426.89,3.265,direct,,2021-10-25
131,131,1635033600,3.287,3.041,3.212,89255.37,282904.52,3.264,direct,,2021-10-24
132,132,1634947200,3.48,3.212,3.4,71233.32,243853.53,3.212,direct,,2021-10-23
133,133,1634860800,3.416,3.184,3.197,108912.99,361831.87,3.4,direct,,2021-10-22
134,134,1634774400,3.358,3.021,3.168,194938.25,618211.64,3.197,direct,,2021-10-21
135,135,1634688000,3.174,2.896,2.978,146703.02,442243.02,3.168,direct,,2021-10-20
136,136,1634601600,2.99,2.861,2.912,114562.64,336254.03,2.978,direct,,2021-10-19
137,137,1634515200,2.97,2.861,2.869,142281.73,415629.17,2.912,direct,,2021-10-18
138,138,1634428800,2.958,2.858,2.911,125756.12,362920.01,2.869,direct,,2021-10-17
139,139,1634342400,2.916,2.84,2.848,165649.2,476882.34,2.911,direct,,2021-10-16
140,140,1634256000,2.975,2.626,2.68,334914.74,937891.77,2.848,direct,,2021-10-15
141,141,1634169600,2.82,2.667,2.813,223838.93,613104.58,2.68,direct,,2021-10-14
142,142,1634083200,2.825,2.761,2.801,70811.56,198587.49,2.813,direct,,2021-10-13
143,143,1633996800,2.82,2.741,2.742,112970.99,314827.31,2.801,direct,,2021-10-12
144,144,1633910400,2.79,2.728,2.774,117820.96,324633.38,2.742,direct,,2021-10-11
145,145,1633824000,2.891,2.761,2.827,109159.61,309719.7,2.774,direct,,2021-10-10
146,146,1633737600,2.85,2.772,2.778,79442.55,223626.13,2.827,direct,,2021-10-09
147,147,1633651200,2.92,2.767,2.902,154718.08,436338.71,2.778,direct,,2021-10-08
148,148,1633564800,2.965,2.884,2.896,115912.62,338990.67,2.902,direct,,2021-10-07
149,149,1633478400,2.965,2.87,2.949,168950.24,495096.77,2.896,direct,,2021-10-06
150,150,1633392000,2.965,2.89,2.902,129061.07,379994.71,2.949,direct,,2021-10-05
151,151,1633305600,2.967,2.87,2.935,163293.54,477442.07,2.902,direct,,2021-10-04
152,152,1633219200,2.971,2.88,2.946,108225.16,318185.75,2.935,direct,,2021-10-03
153,153,1633132800,2.957,2.896,2.896,83116.67,244351.88,2.946,direct,,2021-10-02
154,154,1633046400,2.954,2.817,2.819,118537.06,342322.63,2.896,direct,,2021-10-01
155,155,1632960000,3.0,2.746,2.907,208958.15,605161.41,2.819,direct,,2021-09-30
156,156,1632873600,2.939,2.675,2.72,92744.62,259152.4,2.907,direct,,2021-09-29
157,157,1632787200,2.777,2.675,2.743,173299.89,469631.61,2.72,direct,,2021-09-28
158,158,1632700800,2.871,2.7,2.795,308385.46,852832.9,2.743,direct,,2021-09-27
159,159,1632614400,2.923,2.795,2.826,240472.39,680173.23,2.795,direct,,2021-09-26
160,160,1632528000,2.979,2.826,2.97,267722.82,770338.05,2.826,direct,,2021-09-25
161,161,1632441600,3.026,2.899,3.0,419296.1,1235128.67,2.97,direct,,2021-09-24
162,162,1632355200,3.04,2.971,3.035,105030.99,315660.97,3.0,direct,,2021-09-23
163,163,1632268800,3.044,3.0,3.035,127101.23,383803.56,3.035,direct,,2021-09-22
164,164,1632182400,3.043,2.968,2.979,400248.39,1204606.04,3.035,direct,,2021-09-21
165,165,1632096000,3.115,2.968,2.999,192582.24,580275.24,2.979,direct,,2021-09-20
166,166,1632009600,3.15,2.981,3.11,75264.47,229344.95,2.999,direct,,2021-09-19
167,167,1631923200,3.178,3.02,3.088,123336.34,381315.72,3.11,direct,,2021-09-18
168,168,1631836800,3.096,2.968,3.045,115948.27,348953.74,3.088,direct,,2021-09-17
169,169,1631750400,3.195,3.039,3.192,126819.39,401202.88,3.045,direct,,2021-09-16
170,170,1631664000,3.194,3.057,3.06,105010.86,326677.57,3.192,direct,,2021-09-15
171,171,1631577600,3.06,3.0,3.039,191958.38,582865.27,3.06,direct,,2021-09-14
172,172,1631491200,3.058,3.007,3.024,89406.52,272737.92,3.039,direct,,2021-09-13
173,173,1631404800,3.06,3.005,3.06,63270.68,192739.37,3.024,direct,,2021-09-12
174,174,1631318400,3.06,3.0,3.031,62237.24,190016.88,3.06,direct,,2021-09-11
175,175,1631232000,3.136,2.982,3.12,295487.29,906446.77,3.031,direct,,2021-09-10
176,176,1631145600,3.155,3.057,3.116,94522.38,294935.7,3.12,direct,,2021-09-09
177,177,1631059200,3.194,3.055,3.142,127947.1,400393.95,3.116,direct,,2021-09-08
178,178,1630972800,3.195,2.9,2.978,504160.18,1562881.88,3.142,direct,,2021-09-07
179,179,1630886400,3.14,2.94,2.979,651362.65,1983371.89,2.978,direct,,2021-09-06
180,180,1630800000,3.01,2.888,2.997,439168.48,1292105.59,2.979,direct,,2021-09-05
181,181,1630713600,3.009,2.97,3.006,109251.34,326637.29,2.997,direct,,2021-09-04
182,182,1630627200,3.006,2.901,2.947,253903.84,752424.42,3.006,direct,,2021-09-03
183,183,1630540800,2.96,2.85,2.95,195113.89,568524.6,2.947,direct,,2021-09-02
184,184,1630454400,2.96,2.84,2.952,229935.85,668326.48,2.95,direct,,2021-09-01
185,185,1630368000,3.01,2.899,3.01,184085.56,544662.45,2.952,direct,,2021-08-31
186,186,1630281600,3.01,2.95,2.977,122840.5,366381.42,3.01,direct,,2021-08-30
187,187,1630195200,3.01,2.9,3.009,119559.13,352448.17,2.977,direct,,2021-08-29
188,188,1630108800,3.01,2.957,2.998,40628.95,121940.29,3.009,direct,,2021-08-28
189,189,1630022400,3.022,2.928,2.944,73976.97,221137.09,2.998,direct,,2021-08-27
190,190,1629936000,3.026,2.9,2.961,247113.63,730206.63,2.944,direct,,2021-08-26
191,191,1629849600,3.01,2.866,2.9,115222.71,339823.4,2.961,direct,,2021-08-25
192,192,1629763200,3.035,2.864,2.992,154727.18,461690.98,2.9,direct,,2021-08-24
193,193,1629676800,3.025,2.975,2.975,102018.1,305630.99,2.992,direct,,2021-08-23
194,194,1629590400,3.018,2.951,3.005,62465.97,186580.3,2.975,direct,,2021-08-22
195,195,1629504000,3.025,2.967,2.977,85715.04,257182.81,3.005,direct,,2021-08-21
196,196,1629417600,3.025,2.927,2.99,120979.64,362579.54,2.977,direct,,2021-08-20
197,197,1629331200,2.99,2.934,2.98,83219.54,246757.75,2.99,direct,,2021-08-19
198,198,1629244800,2.98,2.925,2.98,86171.45,255486.52,2.98,direct,,2021-08-18
199,199,1629158400,3.03,2.942,3.0,106557.59,318834.06,2.98,direct,,2021-08-17
200,200,1629072000,3.026,2.951,3.002,84414.65,252379.54,3.0,direct,,2021-08-16
201,201,1628985600,3.245,2.946,2.981,21144.21,62639.18,2.962,multiply,BTC,2021-08-15
202,202,1628899200,3.01,2.944,2.975,93790.86,280367.82,3.001,direct,,2021-08-14
203,203,1628812800,3.01,2.942,2.954,95987.74,286194.16,2.975,direct,,2021-08-13
204,204,1628726400,2.954,2.906,2.91,56349.4,164419.6,2.954,direct,,2021-08-12
205,205,1628640000,3.01,2.83,2.997,136258.04,402817.85,2.889,direct,,2021-08-11
206,206,1628553600,3.003,2.85,2.986,81037.16,239766.9,2.997,direct,,2021-08-10
207,207,1628467200,3.009,2.685,3.007,329772.63,933470.48,2.986,direct,,2021-08-09
208,208,1628380800,3.075,2.954,3.005,97472.35,291574.54,3.007,direct,,2021-08-08
209,209,1628294400,3.056,2.973,3.0,168997.79,508367.6,3.005,direct,,2021-08-07
210,210,1628208000,3.089,2.986,3.01,123672.03,372953.42,3.0,direct,,2021-08-06
211,211,1628121600,3.059,2.977,3.007,103976.32,312410.64,3.01,direct,,2021-08-05
212,212,1628035200,3.042,2.984,3.008,76726.9,230446.03,3.007,direct,,2021-08-04
213,213,1627948800,3.1,2.98,3.1,88678.8,268687.02,3.008,direct,,2021-08-03
214,214,1627862400,3.139,2.705,3.139,120939.79,362295.69,3.1,direct,,2021-08-02
215,215,1627776000,3.139,2.923,3.075,137085.47,419592.88,3.139,direct,,2021-08-01
216,216,1627689600,3.075,3.011,3.03,58583.05,178470.22,3.075,direct,,2021-07-31
217,217,1627603200,3.03,2.785,2.785,69614.98,202237.35,3.03,direct,,2021-07-30
218,218,1627516800,3.108,2.675,3.108,146719.94,422241.75,2.785,direct,,2021-07-29
219,219,1627430400,3.108,2.703,2.837,166582.67,480063.12,3.108,direct,,2021-07-28
220,220,1627344000,2.91,2.675,2.79,136795.54,381813.39,2.837,direct,,2021-07-27
221,221,1627257600,3.045,2.537,2.745,298273.16,827687.68,2.79,direct,,2021-07-26
222,222,1627171200,2.95,2.729,2.876,46905.12,134396.93,2.745,direct,,2021-07-25
223,223,1627084800,2.951,2.783,2.787,62391.5,181105.13,2.876,direct,,2021-07-24
224,224,1626998400,2.841,2.669,2.77,130034.45,358319.2,2.787,direct,,2021-07-23
225,225,1626912000,2.787,2.507,2.577,162733.41,428227.69,2.77,direct,,2021-07-22
226,226,1626825600,3.2,2.55,3.2,205468.28,599312.31,2.577,direct,,2021-07-21
227,227,1626739200,3.224,2.994,3.033,180731.48,569577.27,3.2,direct,,2021-07-20
228,228,1626652800,3.033,2.96,2.97,55008.3,164784.24,3.033,direct,,2021-07-19
229,229,1626566400,2.97,2.925,2.927,41297.71,122143.16,2.97,direct,,2021-07-18
230,230,1626480000,2.95,2.898,2.938,56069.72,164332.84,2.927,direct,,2021-07-17
231,231,1626393600,2.95,2.893,2.9,36981.11,108662.2,2.938,direct,,2021-07-16
232,232,1626307200,2.95,2.853,2.94,45548.5,132439.3,2.9,direct,,2021-07-15
233,233,1626220800,2.94,2.877,2.92,50423.26,147238.56,2.94,direct,,2021-07-14
234,234,1626134400,2.94,2.89,2.93,32717.33,95654.45,2.92,direct,,2021-07-13
235,235,1626048000,2.93,2.896,2.91,39324.66,115040.81,2.93,direct,,2021-07-12
236,236,1625961600,2.91,2.864,2.9,19864.96,57761.75,2.91,direct,,2021-07-11
237,237,1625875200,2.928,2.829,2.908,46654.42,135539.7,2.9,direct,,2021-07-10
238,238,1625788800,2.914,2.816,2.88,64596.19,186590.55,2.908,direct,,2021-07-09
239,239,1625702400,2.88,2.696,2.745,124324.5,347175.02,2.88,direct,,2021-07-08
240,240,1625616000,2.747,2.671,2.722,45722.11,124820.03,2.745,direct,,2021-07-07
241,241,1625529600,2.728,2.562,2.582,53882.69,144782.57,2.722,direct,,2021-07-06
242,242,1625443200,2.639,2.389,2.408,209305.5,529028.13,2.582,direct,,2021-07-05
243,243,1625356800,2.479,2.326,2.397,71011.86,170034.51,2.408,direct,,2021-07-04
244,244,1625270400,2.448,2.34,2.34,43858.31,105631.81,2.397,direct,,2021-07-03
245,245,1625184000,2.437,2.323,2.427,98087.52,231773.26,2.34,direct,,2021-07-02
246,246,1625097600,2.557,2.381,2.557,185235.49,458372.2,2.427,direct,,2021-07-01
247,247,1625011200,2.557,2.32,2.323,100268.04,244131.37,2.557,direct,,2021-06-30
248,248,1624924800,2.508,2.297,2.417,240661.99,579719.14,2.323,direct,,2021-06-29
249,249,1624838400,2.49,2.067,2.088,456098.31,1045364.88,2.417,direct,,2021-06-28
250,250,1624752000,2.514,2.067,2.13,993363.83,2124405.33,2.088,direct,,2021-06-27
251,251,1624665600,2.429,2.13,2.36,996263.99,2237696.14,2.13,direct,,2021-06-26
252,252,1624579200,2.571,2.35,2.392,422020.73,1013772.1,2.36,direct,,2021-06-25
253,253,1624492800,2.637,2.391,2.421,137607.52,337158.66,2.392,direct,,2021-06-24
254,254,1624406400,2.75,2.391,2.472,244222.12,614865.72,2.421,direct,,2021-06-23
255,255,1624320000,2.593,2.38,2.498,485762.15,1172377.48,2.472,direct,,2021-06-22
256,256,1624233600,2.618,2.497,2.579,125248.05,317976.95,2.498,direct,,2021-06-21
257,257,1624147200,2.647,2.551,2.592,92718.42,240712.56,2.579,direct,,2021-06-20
258,258,1624060800,2.684,2.568,2.656,58033.05,151893.83,2.592,direct,,2021-06-19
259,259,1623974400,2.672,2.54,2.544,74728.52,193505.44,2.656,direct,,2021-06-18
260,260,1623888000,2.75,2.54,2.555,155429.73,411132.55,2.544,direct,,2021-06-17
261,261,1623801600,2.748,2.385,2.385,257617.35,654326.02,2.555,direct,,2021-06-16
262,262,1623715200,2.483,2.385,2.483,420245.43,1009965.68,2.385,direct,,2021-06-15
263,263,1623628800,2.8,2.482,2.768,265733.53,707788.43,2.483,direct,,2021-06-14
264,264,1623542400,2.8,2.385,2.395,266055.83,715002.24,2.768,direct,,2021-06-13
265,265,1623456000,2.5,2.385,2.418,156200.46,376415.81,2.395,direct,,2021-06-12
266,266,1623369600,2.565,2.377,2.38,110925.06,272093.61,2.418,direct,,2021-06-11
267,267,1623283200,2.483,2.37,2.466,194322.14,471572.52,2.38,direct,,2021-06-10
268,268,1623196800,2.642,2.45,2.628,471402.1,1184327.39,2.466,direct,,2021-06-09
269,269,1623110400,2.86,2.454,2.467,349700.58,938849.3,2.628,direct,,2021-06-08
270,270,1623024000,2.542,2.45,2.516,177425.32,439426.47,2.467,direct,,2021-06-07
271,271,1622937600,2.64,2.508,2.631,143334.09,367372.68,2.516,direct,,2021-06-06
272,272,1622851200,2.728,2.625,2.72,115058.71,306712.32,2.631,direct,,2021-06-05
273,273,1622764800,2.946,2.712,2.89,198649.24,554223.2,2.72,direct,,2021-06-04
274,274,1622678400,2.89,2.729,2.75,107619.62,308798.11,2.89,direct,,2021-06-03
275,275,1622592000,2.89,2.665,2.678,159560.75,438291.48,2.75,direct,,2021-06-02
276,276,1622505600,2.678,2.389,2.414,110377.97,274326.36,2.678,direct,,2021-06-01
277,277,1622419200,2.451,2.277,2.28,218125.87,516462.44,2.414,direct,,2021-05-31
278,278,1622332800,2.288,2.08,2.08,104068.05,226558.94,2.28,direct,,2021-05-30
279,279,1622246400,2.167,2.052,2.13,111492.15,234370.86,2.08,direct,,2021-05-29
280,280,1622160000,2.164,2.034,2.071,325054.58,673482.3,2.13,direct,,2021-05-28
281,281,1622073600,2.173,2.05,2.171,695148.95,1453511.81,2.071,direct,,2021-05-27
282,282,1621987200,2.27,2.164,2.264,695285.15,1542080.18,2.171,direct,,2021-05-26
283,283,1621900800,2.461,2.241,2.36,428149.86,998519.45,2.264,direct,,2021-05-25
284,284,1621814400,2.54,2.35,2.522,452077.8,1092042.7,2.36,direct,,2021-05-24
285,285,1621728000,2.693,2.35,2.467,362370.94,880045.48,2.522,direct,,2021-05-23
286,286,1621641600,2.601,2.441,2.594,327101.59,830173.72,2.467,direct,,2021-05-22
287,287,1621555200,3.0,2.576,2.943,925185.52,2495361.59,2.594,direct,,2021-05-21
288,288,1621468800,3.013,2.681,2.84,477596.08,1326834.92,2.943,direct,,2021-05-20
289,289,1621382400,3.323,2.716,2.831,872054.29,2492940.09,2.84,direct,,2021-05-19
290,290,1621296000,3.3,2.831,3.28,676983.22,2076535.07,2.831,direct,,2021-05-18
291,291,1621209600,3.903,3.28,3.603,414158.24,1430200.71,3.28,direct,,2021-05-17
292,292,1621123200,3.777,3.44,3.706,240254.4,869554.12,3.603,direct,,2021-05-16
293,293,1621036800,3.75,3.314,3.316,234380.61,802487.71,3.706,direct,,2021-05-15
294,294,1620950400,3.92,3.3,3.377,636188.35,2234846.33,3.316,direct,,2021-05-14
295,295,1620864000,3.895,3.346,3.895,349890.36,1246197.88,3.377,direct,,2021-05-13
296,296,1620777600,3.91,3.717,3.77,509866.0,1974724.67,3.895,direct,,2021-05-12
297,297,1620691200,3.77,3.292,3.51,427759.52,1483579.35,3.77,direct,,2021-05-11
298,298,1620604800,3.6,2.923,2.938,693639.73,2277845.05,3.51,direct,,2021-05-10
299,299,1620518400,3.059,2.923,3.014,208041.82,626419.2,2.938,direct,,2021-05-09
300,300,1620432000,3.015,2.852,2.871,150181.57,441811.64,3.014,direct,,2021-05-08
301,301,1620345600,2.916,2.836,2.916,254220.01,728153.85,2.871,direct,,2021-05-07
