,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
27,27,1644019200,19.48,17.78,17.89,20536518.72,383157038.08,18.66,multiply,USDT,2022-02-05
28,28,1643932800,17.9,16.37,16.52,19378528.54,346696990.83,17.89,multiply,USDT,2022-02-04
29,29,1643846400,16.53,15.8,16.62,17370952.14,286881691.49,16.52,multiply,USDT,2022-02-03
30,30,1643760000,18.19,16.51,17.37,20703875.96,344193428.54,16.62,multiply,USDT,2022-02-02
31,31,1643673600,17.72,17.03,17.26,18867389.19,327676061.1,17.37,multiply,USDT,2022-02-01
32,32,1643587200,17.46,15.26,16.29,20803796.17,359086149.8,17.26,multiply,USDT,2022-01-31
33,33,1643500800,17.05,16.0,16.82,13185727.97,214814496.08,16.29,multiply,USDT,2022-01-30
34,34,1643414400,17.05,16.26,16.46,13330816.75,224248226.56,16.82,multiply,USDT,2022-01-29
35,35,1643328000,16.55,15.61,16.26,20053067.18,330076493.74,16.46,multiply,USDT,2022-01-28
36,36,1643241600,16.45,15.41,16.09,22749033.65,369838933.96,16.26,multiply,USDT,2022-01-27
37,37,1643155200,17.68,15.62,16.24,33105251.38,532588047.84,16.09,multiply,USDT,2022-01-26
38,38,1643068800,16.85,15.4,15.93,27289618.83,443143757.98,16.24,multiply,USDT,2022-01-25
39,39,1642982400,16.64,14.05,16.61,46489611.13,740397080.07,15.93,multiply,USDT,2022-01-24
40,40,1642896000,16.92,15.7,16.13,33253736.66,552299673.38,16.61,multiply,USDT,2022-01-23
41,41,1642809600,17.73,14.44,17.34,51857347.73,836220786.23,16.13,multiply,USDT,2022-01-22
42,42,1642723200,20.69,16.85,20.31,36394333.19,630940458.09,17.34,multiply,USDT,2022-01-21
43,43,1642636800,22.58,20.22,21.23,19083383.26,387628760.71,20.31,multiply,USDT,2022-01-20
44,44,1642550400,22.31,20.93,22.2,17753985.78,376841344.1,21.23,multiply,USDT,2022-01-19
45,45,1642464000,22.98,21.44,22.53,19869144.57,441193063.68,22.2,multiply,USDT,2022-01-18
46,46,1642377600,24.32,22.07,24.27,21011361.65,473442687.64,22.53,multiply,USDT,2022-01-17
47,47,1642291200,24.94,23.95,24.23,16684274.66,404970591.64,24.27,multiply,USDT,2022-01-16
48,48,1642204800,24.89,23.56,24.31,14686673.94,355920865.72,24.23,multiply,USDT,2022-01-15
49,49,1642118400,24.42,22.45,22.52,24662950.51,599441520.86,24.31,multiply,USDT,2022-01-14
50,50,1642032000,24.13,22.48,23.92,19716665.7,443996243.07,22.52,multiply,USDT,2022-01-13
51,51,1641945600,24.13,22.3,22.52,19637558.45,469757733.61,23.92,multiply,USDT,2022-01-12
52,52,1641859200,22.89,20.7,20.95,23601752.89,531620349.97,22.52,multiply,USDT,2022-01-11
53,53,1641772800,22.25,19.9,21.7,26262922.23,550132898.66,20.95,multiply,USDT,2022-01-10
54,54,1641686400,22.29,20.89,21.14,16908615.29,366834843.56,21.7,multiply,USDT,2022-01-09
55,55,1641600000,22.49,20.45,21.9,24079680.78,508947458.74,21.14,multiply,USDT,2022-01-08
56,56,1641513600,23.62,21.48,23.65,28043654.91,614031192.18,21.9,multiply,USDT,2022-01-07
57,57,1641427200,24.17,22.6,23.64,15153420.35,358404227.86,23.65,multiply,USDT,2022-01-06
58,58,1641340800,26.89,22.25,25.4,23033248.97,544448652.86,23.64,multiply,USDT,2022-01-05
59,59,1641254400,27.08,25.4,26.67,20694206.71,525736218.0,25.4,multiply,USDT,2022-01-04
60,60,1641168000,27.36,25.38,26.12,21959329.97,585624587.24,26.67,multiply,USDT,2022-01-03
61,61,1641081600,26.9,24.5,25.16,16088747.71,420258394.18,26.12,multiply,USDT,2022-01-02
62,62,1640995200,25.19,23.44,23.42,10096243.98,254015642.72,25.16,multiply,USDT,2022-01-01
63,63,1640908800,24.69,23.06,24.3,17693268.36,414390676.54,23.42,multiply,USDT,2021-12-31
64,64,1640822400,25.06,23.19,23.57,17268578.96,419696406.47,24.3,multiply,USDT,2021-12-30
65,65,1640736000,25.46,23.39,24.61,23699761.49,558518059.18,23.57,multiply,USDT,2021-12-29
66,66,1640649600,27.36,24.33,27.33,30614620.57,753387176.58,24.61,multiply,USDT,2021-12-28
67,67,1640563200,28.86,27.27,27.67,20250291.13,553388980.34,27.33,multiply,USDT,2021-12-27
68,68,1640476800,28.01,25.04,25.53,19889270.53,550371478.69,27.67,multiply,USDT,2021-12-26
69,69,1640390400,25.76,24.76,24.88,8756039.21,223534396.01,25.53,multiply,USDT,2021-12-25
70,70,1640304000,26.22,24.67,25.73,14042602.96,349393793.61,24.88,multiply,USDT,2021-12-24
71,71,1640217600,26.31,23.63,24.04,21638075.71,556822166.27,25.73,multiply,USDT,2021-12-23
72,72,1640131200,24.92,22.07,22.28,19801014.17,476030320.56,24.04,multiply,USDT,2021-12-22
73,73,1640044800,22.67,21.03,21.35,14541178.81,324038711.33,22.28,multiply,USDT,2021-12-21
74,74,1639958400,22.18,20.66,22.05,15208405.26,324737427.69,21.35,multiply,USDT,2021-12-20
75,75,1639872000,23.01,21.92,22.7,11888755.13,262108602.38,22.05,multiply,USDT,2021-12-19
76,76,1639785600,22.9,21.58,21.93,14363018.37,326023927.71,22.7,multiply,USDT,2021-12-18
77,77,1639699200,23.33,21.58,22.97,19008555.5,416943692.85,21.93,multiply,USDT,2021-12-17
78,78,1639612800,24.57,22.68,24.04,21795354.34,500592516.36,22.97,multiply,USDT,2021-12-16
79,79,1639526400,24.79,21.54,23.25,24171834.78,581040098.91,24.04,multiply,USDT,2021-12-15
80,80,1639440000,23.72,22.22,23.03,18536794.46,430902171.78,23.25,multiply,USDT,2021-12-14
81,81,1639353600,26.45,22.76,26.15,20999209.42,483615908.79,23.03,multiply,USDT,2021-12-13
82,82,1639267200,26.56,24.17,24.59,12149281.74,317688846.78,26.15,multiply,USDT,2021-12-12
83,83,1639180800,24.96,22.95,23.42,18156220.48,446508377.28,24.59,multiply,USDT,2021-12-11
84,84,1639094400,25.13,22.77,23.85,22275563.89,521629107.17,23.42,multiply,USDT,2021-12-10
85,85,1639008000,26.64,23.75,26.31,18860783.49,449850810.31,23.85,multiply,USDT,2021-12-09
86,86,1638921600,27.01,24.75,27.09,19182704.44,504700521.8,26.31,multiply,USDT,2021-12-08
87,87,1638835200,27.91,24.64,24.98,25555256.92,692365509.1,27.09,multiply,USDT,2021-12-07
88,88,1638748800,25.64,22.06,25.07,27945255.41,698081143.17,24.98,multiply,USDT,2021-12-06
89,89,1638662400,26.32,23.37,26.07,20756175.32,520443806.25,25.07,multiply,USDT,2021-12-05
90,90,1638576000,30.02,21.97,29.89,33503655.14,873603117.26,26.07,multiply,USDT,2021-12-04
91,91,1638489600,32.61,29.04,31.67,15320181.49,457975990.2,29.89,multiply,USDT,2021-12-03
92,92,1638403200,32.58,31.1,32.51,11271648.56,356962469.46,31.67,multiply,USDT,2021-12-02
93,93,1638316800,34.29,32.04,33.49,13323181.8,433094912.11,32.51,multiply,USDT,2021-12-01
94,94,1638230400,34.74,31.25,32.89,16564471.26,554780418.69,33.49,multiply,USDT,2021-11-30
95,95,1638144000,33.27,31.39,31.72,13403172.85,440888042.29,32.89,multiply,USDT,2021-11-29
96,96,1638057600,31.78,28.61,31.15,18416158.98,584175958.75,31.72,multiply,USDT,2021-11-28
97,97,1637971200,31.87,30.51,30.6,11624294.11,362077837.18,31.15,multiply,USDT,2021-11-27
98,98,1637884800,35.08,29.87,35.23,23376184.76,715252345.67,30.6,multiply,USDT,2021-11-26
99,99,1637798400,36.55,34.0,34.19,11913965.28,419762296.35,35.23,multiply,USDT,2021-11-25
100,100,1637712000,36.54,33.99,36.27,12027351.94,411250884.06,34.19,multiply,USDT,2021-11-24
101,101,1637625600,36.89,34.32,35.17,11460710.5,415715142.76,36.27,multiply,USDT,2021-11-23
102,102,1637539200,37.5,34.57,37.28,14603498.22,513602024.08,35.17,multiply,USDT,2021-11-22
103,103,1637452800,38.71,36.13,37.4,12329096.22,459640604.66,37.28,multiply,USDT,2021-11-21
104,104,1637366400,37.41,35.5,36.63,10508725.44,392994437.47,37.4,multiply,USDT,2021-11-20
105,105,1637280000,37.57,34.1,34.36,16946550.16,620789652.02,36.63,multiply,USDT,2021-11-19
106,106,1637193600,38.11,33.07,37.82,20908709.01,718341843.98,34.36,multiply,USDT,2021-11-18
107,107,1637107200,37.84,34.33,36.13,20274154.82,766787288.89,37.82,multiply,USDT,2021-11-17
108,108,1637020800,39.61,34.03,39.41,27582824.97,996617804.82,36.13,multiply,USDT,2021-11-16
109,109,1636934400,41.77,39.21,40.59,10366772.97,408518798.85,39.41,multiply,USDT,2021-11-15
110,110,1636848000,41.84,39.39,41.18,7667959.6,311248001.09,40.59,multiply,USDT,2021-11-14
111,111,1636761600,41.58,39.26,40.11,9793105.22,403295183.72,41.18,multiply,USDT,2021-11-13
112,112,1636675200,41.72,38.53,41.49,17618194.38,706635755.18,40.11,multiply,USDT,2021-11-12
113,113,1636588800,43.23,39.84,40.77,13718374.67,569179206.2,41.49,multiply,USDT,2021-11-11
114,114,1636502400,45.38,37.42,43.8,25960561.96,1058501623.13,40.77,multiply,USDT,2021-11-10
115,115,1636416000,46.05,43.62,46.05,14602066.47,639582251.45,43.8,multiply,USDT,2021-11-09
116,116,1636329600,46.47,44.57,45.22,11901745.84,548071587.37,46.05,multiply,USDT,2021-11-08
117,117,1636243200,46.35,44.46,45.07,11138866.02,503689284.81,45.22,multiply,USDT,2021-11-07
118,118,1636156800,45.44,42.51,44.86,14708234.49,662927456.36,45.07,multiply,USDT,2021-11-06
119,119,1636070400,46.72,43.83,46.66,15053920.83,675351886.63,44.86,multiply,USDT,2021-11-05
120,120,1635984000,47.68,45.22,45.95,22353502.6,1043084353.07,46.66,multiply,USDT,2021-11-04
121,121,1635897600,46.99,42.36,44.65,28618835.71,1314916560.99,45.95,multiply,USDT,2021-11-03
122,122,1635811200,46.03,41.54,43.14,33103915.31,1478136991.67,44.65,multiply,USDT,2021-11-02
123,123,1635724800,44.34,36.02,37.02,38940325.69,1679938998.51,43.14,multiply,USDT,2021-11-01
124,124,1635638400,37.55,35.55,37.0,9911527.94,366896159.67,37.02,multiply,USDT,2021-10-31
125,125,1635552000,38.35,36.54,38.14,8969999.05,331928464.09,37.0,multiply,USDT,2021-10-30
126,126,1635465600,38.35,35.95,35.82,14426442.18,550191035.4,38.14,multiply,USDT,2021-10-29
127,127,1635379200,36.92,34.13,34.89,17469080.75,625722033.64,35.82,multiply,USDT,2021-10-28
128,128,1635292800,39.51,33.86,38.75,24981518.61,871504084.1,34.89,multiply,USDT,2021-10-27
129,129,1635206400,39.69,37.49,38.37,16126481.77,624946951.67,38.75,multiply,USDT,2021-10-26
130,130,1635120000,38.58,36.28,36.36,13112819.92,503150898.56,38.37,multiply,USDT,2021-10-25
131,131,1635033600,37.96,35.51,37.82,13054595.98,474623987.86,36.36,multiply,USDT,2021-10-24
132,132,1634947200,38.52,37.06,37.37,11672985.13,441458149.96,37.82,multiply,USDT,2021-10-23
133,133,1634860800,39.84,36.68,36.83,26574671.0,993115093.95,37.37,multiply,USDT,2021-10-22
134,134,1634774400,39.15,36.1,38.05,23610839.35,869677690.0,36.83,multiply,USDT,2021-10-21
135,135,1634688000,38.74,35.2,35.52,21182355.97,805998981.65,38.05,multiply,USDT,2021-10-20
136,136,1634601600,35.76,34.42,35.46,15381939.88,546297516.54,35.52,multiply,USDT,2021-10-19
137,137,1634515200,37.25,34.68,36.26,19023334.12,674562120.38,35.46,multiply,USDT,2021-10-18
138,138,1634428800,36.91,34.3,35.83,18836753.21,683038020.04,36.26,multiply,USDT,2021-10-17
139,139,1634342400,38.43,35.47,37.26,23413097.25,838882283.84,35.83,multiply,USDT,2021-10-16
140,140,1634256000,38.05,34.01,35.1,37808767.55,1408907123.86,37.26,multiply,USDT,2021-10-15
141,141,1634169600,36.66,33.94,35.93,34206365.05,1200755028.62,35.1,multiply,USDT,2021-10-14
142,142,1634083200,37.19,29.11,30.5,56487270.6,2029735120.92,35.93,multiply,USDT,2021-10-13
143,143,1633996800,30.71,27.82,29.53,23279263.27,709922247.71,30.5,multiply,USDT,2021-10-12
144,144,1633910400,31.24,28.8,29.79,20271097.57,598654932.18,29.53,multiply,USDT,2021-10-11
145,145,1633824000,32.36,29.54,31.38,22974381.91,684341497.96,29.79,multiply,USDT,2021-10-10
146,146,1633737600,31.86,28.5,28.84,22341488.06,701036149.82,31.38,multiply,USDT,2021-10-09
147,147,1633651200,29.82,28.65,29.34,20057486.77,578452302.35,28.84,multiply,USDT,2021-10-08
148,148,1633564800,30.5,26.71,27.81,34776017.42,1020925211.89,29.36,multiply,USDT,2021-10-07
149,149,1633478400,28.56,25.18,27.07,24558111.7,682935079.34,27.81,multiply,USDT,2021-10-06
150,150,1633392000,27.72,26.43,26.79,16601828.37,449371599.78,27.07,multiply,USDT,2021-10-05
151,151,1633305600,27.61,25.95,27.64,17237536.42,461776363.16,26.79,multiply,USDT,2021-10-04
152,152,1633219200,28.14,26.98,27.57,15221482.88,420726170.59,27.64,multiply,USDT,2021-10-03
153,153,1633132800,28.75,27.15,27.52,17208235.79,474472739.08,27.57,multiply,USDT,2021-10-02
154,154,1633046400,27.84,24.55,24.72,23944101.6,658830096.52,27.52,multiply,USDT,2021-10-01
155,155,1632960000,25.02,23.45,23.5,16293449.11,402805035.85,24.72,multiply,USDT,2021-09-30
156,156,1632873600,24.62,22.5,22.54,20339706.44,478018085.64,23.5,multiply,USDT,2021-09-29
157,157,1632787200,24.29,22.39,23.73,20131038.75,453709647.24,22.54,multiply,USDT,2021-09-28
158,158,1632700800,25.89,23.6,24.63,21828593.99,518021654.73,23.73,multiply,USDT,2021-09-27
159,159,1632614400,25.62,22.85,25.49,29151923.11,717905753.2,24.63,multiply,USDT,2021-09-26
160,160,1632528000,27.53,25.19,26.32,26395655.9,672750146.85,25.49,multiply,USDT,2021-09-25
161,161,1632441600,28.66,23.85,28.47,41708330.73,1097576411.49,26.32,multiply,USDT,2021-09-24
162,162,1632355200,28.63,25.89,27.06,26318405.23,749337686.35,28.47,multiply,USDT,2021-09-23
163,163,1632268800,27.4,22.2,22.49,34470397.77,932737250.89,27.06,multiply,USDT,2021-09-22
164,164,1632182400,25.9,21.85,24.14,43609053.1,980553047.68,22.49,multiply,USDT,2021-09-21
165,165,1632096000,28.92,22.87,28.87,50816397.97,1226558954.95,24.14,multiply,USDT,2021-09-20
166,166,1632009600,29.77,28.19,29.76,15103224.68,436091264.57,28.87,multiply,USDT,2021-09-19
167,167,1631923200,30.63,27.76,28.17,18776658.37,558822363.03,29.76,multiply,USDT,2021-09-18
168,168,1631836800,31.51,27.48,30.19,27259080.44,767960914.19,28.17,multiply,USDT,2021-09-17
169,169,1631750400,31.43,28.99,30.85,25829263.69,779709300.3,30.19,multiply,USDT,2021-09-16
170,170,1631664000,32.14,30.09,31.67,22521637.59,694874047.98,30.85,multiply,USDT,2021-09-15
171,171,1631577600,32.83,28.88,29.5,41535727.66,1315522640.09,31.67,multiply,USDT,2021-09-14
172,172,1631491200,32.09,26.75,30.36,78752899.87,2323408373.45,29.5,multiply,USDT,2021-09-13
173,173,1631404800,30.85,25.97,26.76,49827268.62,1512531154.32,30.36,multiply,USDT,2021-09-12
174,174,1631318400,27.2,23.96,24.74,28898823.9,773387117.44,26.76,multiply,USDT,2021-09-11
175,175,1631232000,27.66,23.74,25.25,49404653.46,1222472697.59,24.74,multiply,USDT,2021-09-10
176,176,1631145600,26.95,22.86,23.5,39560809.85,999033087.22,25.25,multiply,USDT,2021-09-09
177,177,1631059200,24.44,21.39,23.6,42661567.37,1002497345.78,23.5,multiply,USDT,2021-09-08
178,178,1630972800,30.16,19.79,28.94,61776120.12,1458136852.03,23.6,multiply,USDT,2021-09-07
179,179,1630886400,29.52,27.71,28.95,23124083.38,669251486.41,28.94,multiply,USDT,2021-09-06
180,180,1630800000,29.24,26.89,27.29,17453445.64,505315421.96,28.95,multiply,USDT,2021-09-05
181,181,1630713600,28.74,26.98,28.26,15946460.75,435135539.49,27.29,multiply,USDT,2021-09-04
182,182,1630627200,28.63,26.06,26.78,27182721.73,768071424.27,28.26,multiply,USDT,2021-09-03
183,183,1630540800,27.97,26.38,28.01,26608593.47,712604901.37,26.78,multiply,USDT,2021-09-02
184,184,1630454400,28.56,25.0,26.53,46824723.79,1311741912.34,28.01,multiply,USDT,2021-09-01
185,185,1630368000,27.04,21.7,22.07,73325606.05,1945507536.29,26.53,multiply,USDT,2021-08-31
186,186,1630281600,23.39,20.63,21.8,27563200.53,608342906.1,22.07,multiply,USDT,2021-08-30
187,187,1630195200,22.45,21.44,22.02,12184338.13,265634532.72,21.8,multiply,USDT,2021-08-29
188,188,1630108800,22.69,21.56,22.49,14147787.53,311523981.82,22.02,multiply,USDT,2021-08-28
189,189,1630022400,22.71,19.89,20.36,25115351.84,564964490.07,22.49,multiply,USDT,2021-08-27
190,190,1629936000,22.46,20.01,22.09,26699802.34,543662363.14,20.36,multiply,USDT,2021-08-26
191,191,1629849600,22.56,20.81,21.35,27976353.23,617966896.84,22.09,multiply,USDT,2021-08-25
192,192,1629763200,23.98,21.11,23.76,28944794.7,618061443.05,21.35,multiply,USDT,2021-08-24
193,193,1629676800,24.38,23.29,23.7,23933816.2,568655290.6,23.76,multiply,USDT,2021-08-23
194,194,1629590400,24.42,22.74,23.85,25683309.33,608755660.13,23.7,multiply,USDT,2021-08-22
195,195,1629504000,25.13,23.54,24.09,27785884.16,662559131.4,23.85,multiply,USDT,2021-08-21
196,196,1629417600,24.37,22.33,22.73,35285251.5,850044785.19,24.09,multiply,USDT,2021-08-20
197,197,1629331200,22.96,20.08,20.41,36420335.68,827954125.75,22.73,multiply,USDT,2021-08-19
198,198,1629244800,21.53,19.41,20.1,40267457.53,821756448.31,20.41,multiply,USDT,2021-08-18
199,199,1629158400,23.41,19.7,20.74,55695400.99,1119308969.92,20.1,multiply,USDT,2021-08-17
200,200,1629072000,21.83,19.41,19.62,44862637.08,930446875.95,20.74,multiply,USDT,2021-08-16
201,201,1628985600,19.77,18.51,19.37,22030335.22,432277915.87,19.62,multiply,USDT,2021-08-15
202,202,1628899200,19.91,18.47,19.24,26008166.66,503853299.79,19.37,multiply,USDT,2021-08-14
203,203,1628812800,19.25,17.37,17.7,17805660.85,342649288.49,19.24,multiply,USDT,2021-08-13
204,204,1628726400,18.18,16.99,18.18,12816185.94,226846183.55,17.7,multiply,USDT,2021-08-12
205,205,1628640000,19.12,17.5,17.59,32110472.62,584438088.25,18.2,multiply,USDT,2021-08-11
206,206,1628553600,18.27,17.16,17.52,26112820.65,459341096.87,17.59,multiply,USDT,2021-08-10
207,207,1628467200,18.09,15.93,16.69,26705541.24,467757035.29,17.52,multiply,USDT,2021-08-09
208,208,1628380800,18.0,16.31,17.78,25293766.19,422270320.79,16.69,multiply,USDT,2021-08-08
209,209,1628294400,18.38,17.07,17.32,32892387.14,584910847.86,17.78,multiply,USDT,2021-08-07
210,210,1628208000,17.63,15.72,16.14,34256579.07,593262356.16,17.32,multiply,USDT,2021-08-06
211,211,1628121600,16.42,15.09,16.17,34124600.61,550808727.4,16.14,multiply,USDT,2021-08-05
212,212,1628035200,16.54,14.44,14.68,32744873.51,529555824.76,16.17,multiply,USDT,2021-08-04
213,213,1627948800,15.62,14.19,15.16,30256643.88,444162509.56,14.68,multiply,USDT,2021-08-03
214,214,1627862400,15.95,14.8,15.54,35714601.82,541375291.65,15.16,multiply,USDT,2021-08-02
215,215,1627776000,16.79,13.98,14.12,58126013.41,903547836.84,15.54,multiply,USDT,2021-08-01
216,216,1627689600,14.34,13.13,13.3,26344872.7,371996188.74,14.12,multiply,USDT,2021-07-31
217,217,1627603200,13.35,12.13,12.83,23528119.79,312810587.67,13.3,multiply,USDT,2021-07-30
218,218,1627516800,12.95,12.0,12.29,29549924.86,379165428.35,12.83,multiply,USDT,2021-07-29
219,219,1627430400,12.45,11.78,12.16,28710219.37,352734329.38,12.29,multiply,USDT,2021-07-28
220,220,1627344000,12.29,11.3,11.79,32739937.84,398067126.41,12.16,multiply,USDT,2021-07-27
221,221,1627257600,12.96,11.56,11.66,44397299.86,523640223.83,11.79,multiply,USDT,2021-07-26
222,222,1627171200,11.73,11.11,11.68,22128936.05,258048577.07,11.66,multiply,USDT,2021-07-25
223,223,1627084800,11.94,11.16,11.38,26239681.78,306604121.68,11.68,multiply,USDT,2021-07-24
224,224,1626998400,11.47,10.47,11.18,30161631.04,343177228.28,11.38,multiply,USDT,2021-07-23
225,225,1626912000,11.36,10.03,10.45,36475553.12,407775528.06,11.18,multiply,USDT,2021-07-22
226,226,1626825600,10.9,9.055,9.302,42659758.34,445938408.68,10.45,multiply,USDT,2021-07-21
227,227,1626739200,9.811,8.81,9.712,32086607.07,298461661.49,9.302,multiply,USDT,2021-07-20
228,228,1626652800,10.79,9.628,10.71,27889565.3,270873219.54,9.712,multiply,USDT,2021-07-19
229,229,1626566400,10.95,10.38,10.42,21154404.82,226526126.55,10.71,multiply,USDT,2021-07-18
230,230,1626480000,10.8,9.932,10.19,28580228.53,297892293.57,10.42,multiply,USDT,2021-07-17
231,231,1626393600,11.28,10.17,11.08,25842543.22,263413534.05,10.19,multiply,USDT,2021-07-16
232,232,1626307200,11.93,10.79,11.67,24416631.7,270457120.52,11.08,multiply,USDT,2021-07-15
233,233,1626220800,12.02,11.13,12.05,24772985.15,289121323.05,11.67,multiply,USDT,2021-07-14
234,234,1626134400,12.82,11.9,12.52,14978556.04,180535936.81,12.05,multiply,USDT,2021-07-13
235,235,1626048000,13.19,12.15,13.04,16382455.22,205108912.74,12.52,multiply,USDT,2021-07-12
236,236,1625961600,13.22,12.75,12.88,12073782.29,157473271.42,13.04,multiply,USDT,2021-07-11
237,237,1625875200,13.48,12.68,13.21,15457021.84,199055279.94,12.88,multiply,USDT,2021-07-10
238,238,1625788800,13.4,12.49,12.93,19215887.23,253849556.66,13.21,multiply,USDT,2021-07-09
239,239,1625702400,14.26,12.66,14.32,29624327.72,382930962.58,12.93,multiply,USDT,2021-07-08
240,240,1625616000,15.0,13.66,13.65,35463481.53,507810670.68,14.32,multiply,USDT,2021-07-07
241,241,1625529600,13.68,12.85,12.84,25534714.18,348538583.6,13.65,multiply,USDT,2021-07-06
242,242,1625443200,13.48,12.4,13.46,20874248.79,268097558.49,12.84,multiply,USDT,2021-07-05
243,243,1625356800,13.96,12.78,13.08,16814211.73,226399123.76,13.46,multiply,USDT,2021-07-04
244,244,1625270400,13.27,12.65,12.89,15646826.87,204591649.42,13.08,multiply,USDT,2021-07-03
245,245,1625184000,13.03,12.33,12.81,17216341.52,221935841.32,12.89,multiply,USDT,2021-07-02
246,246,1625097600,13.86,12.54,13.84,21327463.11,273195162.43,12.81,multiply,USDT,2021-07-01
247,247,1625011200,14.02,12.73,13.7,28461591.15,393813929.03,13.84,multiply,USDT,2021-06-30
248,248,1624924800,14.29,13.21,13.23,33179396.26,454454540.84,13.7,multiply,USDT,2021-06-29
249,249,1624838400,13.41,12.23,12.56,28083492.1,371556985.3,13.23,multiply,USDT,2021-06-28
250,250,1624752000,12.57,11.75,12.16,25655907.5,322340821.83,12.56,multiply,USDT,2021-06-27
251,251,1624665600,12.55,11.43,12.09,32517523.47,395356179.73,12.16,multiply,USDT,2021-06-26
252,252,1624579200,14.04,12.09,13.59,35515894.08,429479926.94,12.09,multiply,USDT,2021-06-25
253,253,1624492800,13.91,12.34,13.25,31125168.34,422913038.07,13.59,multiply,USDT,2021-06-24
254,254,1624406400,14.09,11.72,12.31,52420247.17,694396336.59,13.25,multiply,USDT,2021-06-23
255,255,1624320000,14.21,10.92,13.19,74301674.12,914732665.4,12.31,multiply,USDT,2021-06-22
256,256,1624233600,17.44,12.89,17.37,48521519.16,639877922.09,13.19,multiply,USDT,2021-06-21
257,257,1624147200,17.7,15.92,17.09,24809004.02,431037341.91,17.37,multiply,USDT,2021-06-20
258,258,1624060800,18.28,17.09,18.11,17133454.09,292879058.61,17.09,multiply,USDT,2021-06-19
259,259,1623974400,19.06,17.08,18.93,24210549.55,438361221.74,18.11,multiply,USDT,2021-06-18
260,260,1623888000,20.15,18.48,19.2,21004319.66,397510950.43,18.93,multiply,USDT,2021-06-17
261,261,1623801600,20.49,18.76,19.76,29097474.05,558674731.58,19.2,multiply,USDT,2021-06-16
262,262,1623715200,21.45,19.45,21.33,35027130.85,692176211.66,19.76,multiply,USDT,2021-06-15
263,263,1623628800,21.48,17.53,18.2,45559341.04,971963209.54,21.33,multiply,USDT,2021-06-14
264,264,1623542400,18.49,16.45,17.16,20152685.24,366702774.83,18.2,multiply,USDT,2021-06-13
265,265,1623456000,17.59,16.15,17.3,26285637.65,451068796.91,17.16,multiply,USDT,2021-06-12
266,266,1623369600,19.16,16.93,18.64,26696525.32,461807574.04,17.3,multiply,USDT,2021-06-11
267,267,1623283200,20.19,18.12,19.07,37931694.26,707073029.74,18.64,multiply,USDT,2021-06-10
