,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
48,48,1642204800,32.56,31.87,32.15,22821060.22,729589345.35,31.97,multiply,BTC,2022-01-15
49,49,1642118400,32.87,31.76,31.66,280899.44,9010964.65,32.08,multiply,ETH,2022-01-14
50,50,1642032000,32.48,31.24,33.98,416154.38,13173667.88,31.66,multiply,ETH,2022-01-13
51,51,1641945600,34.48,32.7,31.74,583195.18,19819324.3,33.98,multiply,ETH,2022-01-12
52,52,1641859200,32.29,31.08,30.03,317860.77,10088405.4,31.74,multiply,ETH,2022-01-11
53,53,1641772800,31.76,29.96,31.5,389388.94,11693266.75,30.03,multiply,ETH,2022-01-10
54,54,1641686400,31.66,30.97,30.67,500272.33,15756398.22,31.5,multiply,ETH,2022-01-09
55,55,1641600000,30.98,29.67,31.45,410088.73,12576134.87,30.67,multiply,ETH,2022-01-08
56,56,1641513600,34.23,31.12,34.07,596479.93,18756693.66,31.45,multiply,ETH,2022-01-07
57,57,1641427200,34.4,31.71,33.44,1271363.45,43312441.74,34.07,multiply,ETH,2022-01-06
58,58,1641340800,37.15,32.43,37.89,1121165.5,37497340.28,33.44,multiply,ETH,2022-01-05
59,59,1641254400,39.21,35.68,35.43,1155580.87,43786949.41,37.89,multiply,ETH,2022-01-04
60,60,1641168000,36.46,34.8,35.93,658105.83,23316795.57,35.43,multiply,ETH,2022-01-03
61,61,1641081600,37.1,35.12,34.59,470185.72,16892033.03,35.93,multiply,ETH,2022-01-02
62,62,1640995200,34.85,33.94,33.47,180390.13,6239193.94,34.59,multiply,ETH,2022-01-01
63,63,1640908800,34.47,33.02,34.29,391852.24,13115383.5,33.47,multiply,ETH,2021-12-31
64,64,1640822400,35.18,32.58,32.47,1229149.45,42152943.26,34.29,multiply,ETH,2021-12-30
65,65,1640736000,32.47,31.13,33.21,496934.77,16135231.71,32.47,multiply,ETH,2021-12-29
66,66,1640649600,33.89,32.29,35.99,538180.96,17874990.83,33.21,multiply,ETH,2021-12-28
67,67,1640563200,36.88,35.65,36.39,651759.36,23454401.92,35.99,multiply,ETH,2021-12-27
68,68,1640476800,36.7,35.23,36.12,345816.18,12584809.75,36.39,multiply,ETH,2021-12-26
69,69,1640390400,36.63,35.81,35.59,258988.14,9355785.29,36.12,multiply,ETH,2021-12-25
70,70,1640304000,37.01,35.34,37.54,463358.7,16492392.93,35.59,multiply,ETH,2021-12-24
71,71,1640217600,38.66,37.48,36.29,784928.11,29463294.95,37.54,multiply,ETH,2021-12-23
72,72,1640131200,38.63,34.93,35.21,718723.25,26081360.0,36.29,multiply,ETH,2021-12-22
73,73,1640044800,35.92,34.74,34.67,472606.99,16640247.96,35.21,multiply,ETH,2021-12-21
74,74,1639958400,37.64,34.67,36.79,784862.86,27212930.54,34.67,multiply,ETH,2021-12-20
75,75,1639872000,37.88,33.12,35.11,1025082.15,37712581.35,36.79,multiply,ETH,2021-12-19
76,76,1639785600,35.88,28.83,28.55,1537680.94,53984213.99,35.11,multiply,ETH,2021-12-18
77,77,1639699200,29.62,28.1,29.63,1672307.88,47738053.48,28.55,multiply,ETH,2021-12-17
78,78,1639612800,30.77,28.54,29.26,867766.92,25715408.66,29.63,multiply,ETH,2021-12-16
79,79,1639526400,29.31,27.68,26.64,629924.57,18434296.22,29.26,multiply,ETH,2021-12-15
80,80,1639440000,26.92,25.68,25.67,991398.48,26414192.43,26.64,multiply,ETH,2021-12-14
81,81,1639353600,27.0,25.67,29.1,1292515.71,33181136.2,25.67,multiply,ETH,2021-12-13
82,82,1639267200,29.22,28.78,28.72,745836.74,21700805.49,29.1,multiply,ETH,2021-12-12
83,83,1639180800,29.36,27.89,26.91,806011.32,23144847.18,28.72,multiply,ETH,2021-12-11
84,84,1639094400,27.83,26.91,28.52,1836505.46,49418245.91,26.91,multiply,ETH,2021-12-10
85,85,1639008000,30.95,28.38,31.85,1689980.8,48192811.02,28.52,multiply,ETH,2021-12-09
86,86,1638921600,32.61,30.97,31.01,1008246.3,32114625.91,31.85,multiply,ETH,2021-12-08
87,87,1638835200,32.43,30.77,31.85,2755821.06,85446441.15,31.01,multiply,ETH,2021-12-07
88,88,1638748800,32.5,30.05,31.24,1795688.56,57186322.3,31.85,multiply,ETH,2021-12-06
89,89,1638662400,33.08,30.5,32.36,1718830.01,53695218.99,31.24,multiply,ETH,2021-12-05
90,90,1638576000,34.96,28.18,35.7,3823733.68,123725735.71,32.36,multiply,ETH,2021-12-04
91,91,1638489600,36.92,34.84,38.35,2458088.0,87741925.98,35.7,multiply,ETH,2021-12-03
92,92,1638403200,39.27,37.81,39.64,733775.13,28142667.18,38.35,multiply,ETH,2021-12-02
93,93,1638316800,39.97,38.5,39.44,1026187.32,40675516.76,39.64,multiply,ETH,2021-12-01
94,94,1638230400,43.45,38.96,40.74,1746104.0,68867608.16,39.44,multiply,ETH,2021-11-30
95,95,1638144000,41.19,37.98,37.77,1756207.11,71546391.18,40.74,multiply,ETH,2021-11-29
96,96,1638057600,39.62,36.84,37.6,1592117.7,60137566.76,37.77,multiply,ETH,2021-11-28
97,97,1637971200,38.26,37.08,36.58,950411.75,35734405.2,37.6,multiply,ETH,2021-11-27
98,98,1637884800,37.95,35.62,40.99,2546550.64,93152274.97,36.58,multiply,ETH,2021-11-26
99,99,1637798400,42.94,40.87,40.58,1816517.84,74459739.49,40.99,multiply,ETH,2021-11-25
100,100,1637712000,42.46,40.18,42.6,2646075.7,107387313.42,40.58,multiply,ETH,2021-11-24
101,101,1637625600,44.43,41.47,41.8,1405378.76,59865854.16,42.6,multiply,ETH,2021-11-23
102,102,1637539200,42.54,40.85,44.07,1619705.93,67696101.19,41.8,multiply,ETH,2021-11-22
103,103,1637452800,44.74,41.45,44.26,892021.8,39312625.31,44.07,multiply,ETH,2021-11-21
104,104,1637366400,46.14,43.92,43.63,1160476.6,51363898.82,44.26,multiply,ETH,2021-11-20
105,105,1637280000,44.8,43.21,40.69,1186870.78,51781796.75,43.63,multiply,ETH,2021-11-19
106,106,1637193600,43.72,39.99,46.48,2220957.45,90368707.4,40.69,multiply,ETH,2021-11-18
107,107,1637107200,49.21,45.9,45.39,1374612.59,63887956.19,46.48,multiply,ETH,2021-11-17
108,108,1637020800,46.23,43.87,48.78,2299835.7,104382690.12,45.39,multiply,ETH,2021-11-16
109,109,1636934400,49.5,47.68,50.08,959277.94,46798329.4,48.78,multiply,ETH,2021-11-15
110,110,1636848000,50.65,48.9,49.88,612489.5,30672701.73,50.08,multiply,ETH,2021-11-14
111,111,1636761600,53.12,49.72,51.68,926127.26,46199832.53,49.88,multiply,ETH,2021-11-13
112,112,1636675200,55.0,48.84,49.47,2033362.06,105080928.17,51.68,multiply,ETH,2021-11-12
113,113,1636588800,52.06,47.4,46.56,1302346.47,64424808.11,49.47,multiply,ETH,2021-11-11
114,114,1636502400,50.35,45.15,48.1,1971552.75,91800265.59,46.56,multiply,ETH,2021-11-10
115,115,1636416000,49.57,45.59,47.68,1946561.11,93639008.97,48.1,multiply,ETH,2021-11-09
116,116,1636329600,50.15,45.48,44.66,2323074.23,110764055.97,47.68,multiply,ETH,2021-11-08
117,117,1636243200,45.05,44.13,43.81,692522.85,30928359.73,44.66,multiply,ETH,2021-11-07
118,118,1636156800,45.31,43.5,44.45,695055.15,30448402.09,43.81,multiply,ETH,2021-11-06
119,119,1636070400,45.34,43.74,44.43,885330.0,39353820.42,44.45,multiply,ETH,2021-11-05
120,120,1635984000,45.17,43.36,44.5,899738.77,39970980.43,44.43,multiply,ETH,2021-11-04
121,121,1635897600,45.37,43.82,45.2,1852792.2,82442187.86,44.5,multiply,ETH,2021-11-03
122,122,1635811200,48.45,45.02,45.73,908424.38,41056600.97,45.2,multiply,ETH,2021-11-02
123,123,1635724800,49.55,44.94,46.47,1957630.01,89519376.6,45.73,multiply,ETH,2021-11-01
124,124,1635638400,51.82,45.72,47.88,2184680.51,101523633.33,46.47,multiply,ETH,2021-10-31
125,125,1635552000,49.67,43.27,44.52,2528579.22,121057177.59,47.88,multiply,ETH,2021-10-30
126,126,1635465600,46.24,43.46,42.15,1436150.51,63937454.0,44.52,multiply,ETH,2021-10-29
127,127,1635379200,44.72,42.14,40.03,1458975.03,61500846.8,42.15,multiply,ETH,2021-10-28
128,128,1635292800,42.84,37.79,44.63,1677838.0,67168522.44,40.03,multiply,ETH,2021-10-27
129,129,1635206400,46.65,42.55,44.06,1435453.26,64069908.29,44.63,multiply,ETH,2021-10-26
130,130,1635120000,45.19,42.95,41.72,912202.74,40192191.77,44.06,multiply,ETH,2021-10-25
131,131,1635033600,42.52,41.71,43.11,354388.26,14783455.94,41.72,multiply,ETH,2021-10-24
132,132,1634947200,45.12,42.65,42.98,511152.2,22036278.65,43.11,multiply,ETH,2021-10-23
133,133,1634860800,43.41,41.93,43.08,665137.52,28584366.93,42.98,multiply,ETH,2021-10-22
134,134,1634774400,44.6,42.31,45.72,1239132.05,53385113.49,43.08,multiply,ETH,2021-10-21
135,135,1634688000,49.14,45.37,42.99,1752349.0,80121202.01,45.72,multiply,ETH,2021-10-20
136,136,1634601600,44.88,41.12,40.77,1030666.02,44303340.14,42.99,multiply,ETH,2021-10-19
137,137,1634515200,41.55,38.97,40.61,1546191.45,63031553.75,40.77,multiply,ETH,2021-10-18
138,138,1634428800,42.77,40.61,42.49,932607.3,37877222.71,40.61,multiply,ETH,2021-10-17
139,139,1634342400,43.03,41.07,41.48,614056.42,26091835.52,42.49,multiply,ETH,2021-10-16
140,140,1634256000,45.32,41.48,44.24,864274.81,35854098.25,41.48,multiply,ETH,2021-10-15
141,141,1634169600,45.14,41.84,40.44,506751.42,22418249.26,44.24,multiply,ETH,2021-10-14
142,142,1634083200,41.63,40.11,39.58,892943.46,36114393.28,40.44,multiply,ETH,2021-10-13
143,143,1633996800,40.23,37.11,38.94,1171566.92,46375875.62,39.58,multiply,ETH,2021-10-12
144,144,1633910400,40.58,38.48,38.16,865466.72,33702958.45,38.94,multiply,ETH,2021-10-11
145,145,1633824000,40.0,38.04,41.64,680755.75,25980597.07,38.16,multiply,ETH,2021-10-10
146,146,1633737600,42.12,40.84,41.76,441959.25,18402099.16,41.64,multiply,ETH,2021-10-09
147,147,1633651200,42.8,41.44,42.14,791619.39,33057814.98,41.76,multiply,ETH,2021-10-08
148,148,1633564800,43.74,41.34,42.44,1214561.1,51177215.51,42.14,multiply,ETH,2021-10-07
149,149,1633478400,46.05,41.84,44.58,983914.86,41752455.16,42.44,multiply,ETH,2021-10-06
150,150,1633392000,48.42,44.15,44.96,1051797.28,46891374.81,44.58,multiply,ETH,2021-10-05
151,151,1633305600,46.76,42.63,44.46,1521822.34,68414095.32,44.96,multiply,ETH,2021-10-04
152,152,1633219200,46.66,42.56,43.06,947187.38,42111096.6,44.46,multiply,ETH,2021-10-03
153,153,1633132800,46.86,40.95,40.59,1193536.29,51390302.64,43.06,multiply,ETH,2021-10-02
154,154,1633046400,41.33,39.89,37.55,862258.05,35000905.43,40.59,multiply,ETH,2021-10-01
155,155,1632960000,38.25,35.37,34.89,917464.32,34449693.88,37.55,multiply,ETH,2021-09-30
156,156,1632873600,35.62,34.31,33.9,889797.82,31041976.03,34.89,multiply,ETH,2021-09-29
157,157,1632787200,34.56,33.77,35.37,847094.96,28714632.17,33.9,multiply,ETH,2021-09-28
158,158,1632700800,36.57,35.14,37.12,632831.84,22383151.34,35.37,multiply,ETH,2021-09-27
159,159,1632614400,39.77,37.12,37.87,585129.02,21720768.16,37.12,multiply,ETH,2021-09-26
160,160,1632528000,39.42,36.96,38.75,487629.27,18464825.4,37.87,multiply,ETH,2021-09-25
161,161,1632441600,39.89,37.46,42.23,1800003.93,69758705.37,38.75,multiply,ETH,2021-09-24
162,162,1632355200,43.76,40.94,40.29,1437083.69,60691831.33,42.23,multiply,ETH,2021-09-23
163,163,1632268800,42.52,36.94,33.33,2275078.84,91657798.87,40.29,multiply,ETH,2021-09-22
164,164,1632182400,34.63,32.13,36.89,2805530.13,93520448.94,33.33,multiply,ETH,2021-09-21
165,165,1632096000,39.75,35.0,43.53,2967766.94,109485835.31,36.89,multiply,ETH,2021-09-20
166,166,1632009600,45.8,43.42,47.29,1316678.76,57308609.79,43.53,multiply,ETH,2021-09-19
167,167,1631923200,49.07,45.7,46.78,1779572.61,84156200.05,47.29,multiply,ETH,2021-09-18
168,168,1631836800,49.99,45.54,52.29,2240971.39,104821921.38,46.78,multiply,ETH,2021-09-17
169,169,1631750400,61.25,51.43,55.74,3333724.23,174315404.65,52.29,multiply,ETH,2021-09-16
170,170,1631664000,65.38,52.46,50.12,3814959.82,212656831.03,55.74,multiply,ETH,2021-09-15
171,171,1631577600,54.56,45.94,47.42,3426736.09,171739387.79,50.12,multiply,ETH,2021-09-14
172,172,1631491200,49.8,41.96,46.58,4744207.12,224953628.44,47.42,multiply,ETH,2021-09-13
173,173,1631404800,46.58,40.22,40.05,2617636.09,121937311.11,46.58,multiply,ETH,2021-09-12
174,174,1631318400,42.2,35.09,34.54,3236789.07,129626756.2,40.05,multiply,ETH,2021-09-11
175,175,1631232000,34.54,32.25,36.38,1831729.9,63264991.73,34.54,multiply,ETH,2021-09-10
176,176,1631145600,38.7,33.25,35.14,4517543.3,164346097.94,36.38,multiply,ETH,2021-09-09
177,177,1631059200,35.83,29.26,29.98,4231479.7,148703565.64,35.14,multiply,ETH,2021-09-08
178,178,1630972800,34.51,29.11,34.29,4695067.77,140735061.46,29.98,multiply,ETH,2021-09-07
179,179,1630886400,34.86,33.24,33.49,1420896.83,48728438.32,34.29,multiply,ETH,2021-09-06
180,180,1630800000,35.32,32.89,34.8,1580224.76,52913954.63,33.49,multiply,ETH,2021-09-05
181,181,1630713600,35.69,30.24,31.33,3277452.2,114059832.49,34.8,multiply,ETH,2021-09-04
182,182,1630627200,31.61,29.59,30.05,1538770.65,48215507.46,31.33,multiply,ETH,2021-09-03
183,183,1630540800,30.37,28.67,29.22,1719091.76,51652275.55,30.05,multiply,ETH,2021-09-02
184,184,1630454400,31.17,29.06,27.62,2138489.28,62489496.63,29.22,multiply,ETH,2021-09-01
185,185,1630368000,30.26,27.3,26.73,2426692.92,67024907.88,27.62,multiply,ETH,2021-08-31
186,186,1630281600,27.78,26.63,27.44,962171.43,25720708.8,26.73,multiply,ETH,2021-08-30
187,187,1630195200,28.63,27.19,28.57,1052350.2,28879528.78,27.44,multiply,ETH,2021-08-29
188,188,1630108800,29.37,27.29,27.82,1088453.03,31092840.66,28.57,multiply,ETH,2021-08-28
189,189,1630022400,27.82,26.77,26.33,1611021.49,44819113.78,27.82,multiply,ETH,2021-08-27
190,190,1629936000,27.4,25.71,28.32,1872900.94,49319755.24,26.33,multiply,ETH,2021-08-26
191,191,1629849600,28.95,27.66,27.94,2495766.1,70668730.16,28.32,multiply,ETH,2021-08-25
192,192,1629763200,30.38,26.82,28.6,2937585.97,82075099.93,27.94,multiply,ETH,2021-08-24
193,193,1629676800,29.1,27.03,26.43,1757254.98,50254814.16,28.6,multiply,ETH,2021-08-23
194,194,1629590400,27.07,26.23,26.58,1114667.86,29460215.58,26.43,multiply,ETH,2021-08-22
195,195,1629504000,26.97,26.19,26.93,908625.11,24152817.24,26.58,multiply,ETH,2021-08-21
196,196,1629417600,27.55,26.24,25.97,1195030.12,32186695.99,26.93,multiply,ETH,2021-08-20
197,197,1629331200,27.56,25.08,24.62,745515.26,19361907.64,25.97,multiply,ETH,2021-08-19
198,198,1629244800,25.1,24.07,24.86,543805.42,13388796.46,24.62,multiply,ETH,2021-08-18
199,199,1629158400,25.89,24.53,26.52,1552046.95,38585054.15,24.86,multiply,ETH,2021-08-17
200,200,1629072000,27.77,26.11,27.55,846852.05,22460435.14,26.52,multiply,ETH,2021-08-16
201,201,1628985600,29.35,27.54,28.65,1502573.71,41391667.7,27.55,multiply,ETH,2021-08-15
202,202,1628899200,30.42,24.71,25.3,2509327.25,71900012.21,28.65,multiply,ETH,2021-08-14
203,203,1628812800,26.15,25.29,24.16,653507.46,16535154.11,25.3,multiply,ETH,2021-08-13
204,204,1628726400,24.25,23.82,25.16,540677.67,13062879.52,24.16,multiply,ETH,2021-08-12
205,205,1628640000,25.79,24.58,24.81,973970.44,24549793.35,25.21,multiply,ETH,2021-08-11
206,206,1628553600,25.36,24.14,24.44,1738113.54,43128679.39,24.81,multiply,ETH,2021-08-10
207,207,1628467200,25.17,23.8,23.51,1175030.06,28719906.78,24.44,multiply,ETH,2021-08-09
208,208,1628380800,23.89,23.38,24.79,1636506.87,38479034.06,23.51,multiply,ETH,2021-08-08
209,209,1628294400,26.58,24.67,23.95,723443.98,17934920.54,24.79,multiply,ETH,2021-08-07
210,210,1628208000,24.85,23.42,24.09,1113962.69,26684011.35,23.95,multiply,ETH,2021-08-06
211,211,1628121600,25.77,23.91,23.81,761489.27,18347853.74,24.09,multiply,ETH,2021-08-05
212,212,1628035200,25.53,23.57,23.39,1016427.75,24201979.68,23.81,multiply,ETH,2021-08-04
213,213,1627948800,24.92,21.78,22.89,921862.08,21560535.26,23.39,multiply,ETH,2021-08-03
214,214,1627862400,23.23,22.6,22.5,462217.59,10579362.7,22.89,multiply,ETH,2021-08-02
215,215,1627776000,23.82,22.33,23.38,562551.65,12660210.76,22.5,multiply,ETH,2021-08-01
216,216,1627689600,24.55,23.38,23.54,570460.63,13337453.36,23.38,multiply,ETH,2021-07-31
217,217,1627603200,24.92,22.64,22.31,655843.12,15436636.47,23.54,multiply,ETH,2021-07-30
218,218,1627516800,27.3,22.23,21.63,994268.09,22183640.13,22.31,multiply,ETH,2021-07-29
219,219,1627430400,22.79,21.46,21.67,697897.03,15097275.55,21.63,multiply,ETH,2021-07-28
220,220,1627344000,23.09,20.82,20.21,1392495.19,30175253.13,21.67,multiply,ETH,2021-07-27
221,221,1627257600,21.89,19.34,19.47,1931578.17,39040905.27,20.21,multiply,ETH,2021-07-26
222,222,1627171200,19.93,19.32,19.94,590263.28,11490929.11,19.47,multiply,ETH,2021-07-25
223,223,1627084800,20.52,19.75,19.32,772506.58,15400601.71,19.94,multiply,ETH,2021-07-24
224,224,1626998400,20.15,19.11,19.12,567946.6,10974771.17,19.32,multiply,ETH,2021-07-23
225,225,1626912000,19.52,18.44,18.7,627657.29,12000612.75,19.12,multiply,ETH,2021-07-22
226,226,1626825600,19.72,18.45,17.42,699740.52,13087106.64,18.7,multiply,ETH,2021-07-21
227,227,1626739200,19.1,17.41,19.01,1096580.93,19103032.65,17.42,multiply,ETH,2021-07-20
228,228,1626652800,19.24,18.53,19.92,524110.81,9961972.79,19.01,multiply,ETH,2021-07-19
229,229,1626566400,20.77,19.38,20.62,552009.12,10996048.99,19.92,multiply,ETH,2021-07-18
230,230,1626480000,21.52,19.93,19.98,1140700.03,23526768.69,20.62,multiply,ETH,2021-07-17
231,231,1626393600,21.57,18.51,19.22,1591478.28,31799166.07,19.98,multiply,ETH,2021-07-16
232,232,1626307200,20.33,17.8,18.74,1010379.83,19416281.13,19.22,multiply,ETH,2021-07-15
233,233,1626220800,19.93,18.63,19.49,300376.67,5628917.77,18.74,multiply,ETH,2021-07-14
234,234,1626134400,20.04,17.62,18.58,1455154.4,28367104.93,19.49,multiply,ETH,2021-07-13
235,235,1626048000,18.66,17.85,18.91,322814.5,5998120.23,18.58,multiply,ETH,2021-07-12
236,236,1625961600,19.31,18.77,18.63,301441.76,5700466.5,18.91,multiply,ETH,2021-07-11
237,237,1625875200,19.02,18.43,19.3,238321.83,4439698.8,18.63,multiply,ETH,2021-07-10
238,238,1625788800,19.67,18.87,18.76,453245.9,8746048.57,19.3,multiply,ETH,2021-07-09
239,239,1625702400,19.08,18.43,20.54,504968.72,9471019.65,18.76,multiply,ETH,2021-07-08
240,240,1625616000,20.76,20.0,20.46,590174.24,12119677.95,20.54,multiply,ETH,2021-07-07
241,241,1625529600,21.68,20.15,20.42,526662.11,10775840.76,20.46,multiply,ETH,2021-07-06
242,242,1625443200,20.62,19.93,21.61,582290.29,11891734.07,20.42,multiply,ETH,2021-07-05
243,243,1625356800,22.49,21.25,21.49,516427.97,11158229.63,21.61,multiply,ETH,2021-07-04
244,244,1625270400,22.21,21.33,21.47,791070.57,17002517.6,21.49,multiply,ETH,2021-07-03
245,245,1625184000,24.05,21.47,23.67,1103529.46,23694688.22,21.47,multiply,ETH,2021-07-02
246,246,1625097600,23.71,19.72,21.66,2143461.82,50726997.88,23.67,multiply,ETH,2021-07-01
247,247,1625011200,22.6,20.5,21.02,1395571.87,30225227.07,21.66,multiply,ETH,2021-06-30
248,248,1624924800,21.25,20.37,20.19,557303.31,11714138.25,21.02,multiply,ETH,2021-06-29
249,249,1624838400,21.29,19.74,20.28,1350809.42,27270054.42,20.19,multiply,ETH,2021-06-28
250,250,1624752000,21.53,20.13,19.84,674289.57,13671787.94,20.28,multiply,ETH,2021-06-27
251,251,1624665600,21.11,18.37,18.42,1319673.72,26182331.74,19.84,multiply,ETH,2021-06-26
252,252,1624579200,19.5,18.21,21.35,1499135.83,27608228.31,18.42,multiply,ETH,2021-06-25
253,253,1624492800,21.77,20.34,20.28,1040617.39,22222199.49,21.35,multiply,ETH,2021-06-24
254,254,1624406400,20.61,19.3,18.46,1858553.95,37686418.05,20.28,multiply,ETH,2021-06-23
255,255,1624320000,19.2,16.44,19.29,2831400.47,52275955.79,18.46,multiply,ETH,2021-06-22
256,256,1624233600,21.01,17.45,21.29,2589466.47,49947453.91,19.29,multiply,ETH,2021-06-21
257,257,1624147200,22.33,21.25,21.6,1188743.07,25311845.98,21.29,multiply,ETH,2021-06-20
258,258,1624060800,22.48,21.27,22.84,1169292.75,25259296.18,21.6,multiply,ETH,2021-06-19
259,259,1623974400,23.98,21.35,22.99,1988031.37,45408147.5,22.84,multiply,ETH,2021-06-18
260,260,1623888000,24.23,21.82,22.71,1300671.65,29904628.46,22.99,multiply,ETH,2021-06-17
261,261,1623801600,22.83,20.92,23.27,1697822.55,38559154.19,22.71,multiply,ETH,2021-06-16
262,262,1623715200,23.62,22.02,22.69,2453284.81,57089642.07,23.27,multiply,ETH,2021-06-15
263,263,1623628800,23.27,22.01,21.59,2502891.31,56787873.44,22.69,multiply,ETH,2021-06-14
264,264,1623542400,21.92,21.07,20.72,1277604.69,27577985.53,21.59,multiply,ETH,2021-06-13
265,265,1623456000,22.06,20.02,21.89,1822940.39,37772847.58,20.72,multiply,ETH,2021-06-12
266,266,1623369600,22.08,21.45,22.48,880296.53,19265394.99,21.89,multiply,ETH,2021-06-11
267,267,1623283200,22.86,21.95,23.93,1346636.09,30272308.23,22.48,multiply,ETH,2021-06-10
268,268,1623196800,24.9,23.37,23.63,1357511.39,32491141.29,23.93,multiply,ETH,2021-06-09
269,269,1623110400,24.15,21.65,22.71,2209761.16,52206131.21,23.63,multiply,ETH,2021-06-08
270,270,1623024000,24.06,22.68,25.06,912531.98,20723592.84,22.71,multiply,ETH,2021-06-07
