,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
23,23,1644364800,13.5,12.75,12.59,22084574.71,294915142.64,13.35,multiply,BTC,2022-02-09
24,24,1644278400,13.24,12.38,13.79,33789126.93,425366926.28,12.59,multiply,BTC,2022-02-08
25,25,1644192000,14.06,12.17,11.42,38628779.87,532534474.18,13.79,multiply,BTC,2022-02-07
26,26,1644105600,11.76,11.26,10.48,13801081.84,157677241.57,11.42,multiply,BTC,2022-02-06
27,27,1644019200,10.71,10.29,11.11,16693729.69,175017336.31,10.48,multiply,BTC,2022-02-05
28,28,1643932800,11.42,11.06,10.75,16880230.41,187487531.19,11.11,multiply,BTC,2022-02-04
29,29,1643846400,10.8,10.5,10.85,19935820.13,214394142.22,10.75,multiply,BTC,2022-02-03
30,30,1643760000,11.17,10.79,11.26,18536330.69,201049190.2,10.85,multiply,BTC,2022-02-02
31,31,1643673600,11.46,11.18,10.33,21712055.56,244484513.22,11.26,multiply,BTC,2022-02-01
32,32,1643587200,10.44,10.05,10.77,22221290.61,229567879.62,10.33,multiply,BTC,2022-01-31
33,33,1643500800,11.36,10.67,11.33,22560006.24,242878289.29,10.77,multiply,BTC,2022-01-30
34,34,1643414400,11.7,11.26,11.09,24263805.78,275023676.44,11.33,multiply,BTC,2022-01-29
35,35,1643328000,11.31,10.65,10.53,38343251.6,425226660.24,11.09,multiply,BTC,2022-01-28
36,36,1643241600,11.11,10.31,10.79,41734154.83,439302474.51,10.53,multiply,BTC,2022-01-27
37,37,1643155200,11.7,10.45,10.26,62186775.39,670995306.46,10.79,multiply,BTC,2022-01-26
38,38,1643068800,10.51,9.613,10.43,41676443.02,427429436.94,10.26,multiply,BTC,2022-01-25
39,39,1642982400,11.32,10.02,10.79,63863548.99,666219056.75,10.43,multiply,BTC,2022-01-24
40,40,1642896000,11.19,10.48,14.01,33441470.12,360940311.24,10.79,multiply,BTC,2022-01-23
41,41,1642809600,15.34,13.14,11.59,56646516.39,793595036.02,14.01,multiply,BTC,2022-01-22
42,42,1642723200,12.3,11.33,12.73,48089231.0,557305588.14,11.59,multiply,BTC,2022-01-21
43,43,1642636800,13.37,12.7,13.23,27029377.39,344044493.88,12.73,multiply,BTC,2022-01-20
44,44,1642550400,13.71,13.23,13.65,29849595.81,395007262.1,13.23,multiply,BTC,2022-01-19
45,45,1642464000,14.45,13.65,14.87,31784650.98,434001498.03,13.65,multiply,BTC,2022-01-18
46,46,1642377600,16.14,14.69,15.24,36293906.4,539866105.6,14.87,multiply,BTC,2022-01-17
47,47,1642291200,15.45,15.06,15.14,12770843.96,194589212.58,15.24,multiply,BTC,2022-01-16
48,48,1642204800,15.42,14.99,15.31,16460975.71,249229863.86,15.14,multiply,BTC,2022-01-15
49,49,1642118400,15.35,14.74,15.5,20849935.8,319315187.79,15.31,multiply,BTC,2022-01-14
50,50,1642032000,16.2,15.43,15.88,26545793.39,411420526.8,15.5,multiply,BTC,2022-01-13
51,51,1641945600,16.22,15.44,14.57,41043235.01,651880560.15,15.88,multiply,BTC,2022-01-12
52,52,1641859200,14.59,12.97,12.68,48796843.35,710872607.65,14.57,multiply,BTC,2022-01-11
53,53,1641772800,13.04,12.34,13.93,32763000.88,415592078.29,12.68,multiply,BTC,2022-01-10
54,54,1641686400,14.01,13.07,12.36,22770115.36,317279121.28,13.93,multiply,BTC,2022-01-09
55,55,1641600000,13.21,12.17,13.31,25871549.96,319883036.62,12.36,multiply,BTC,2022-01-08
56,56,1641513600,14.14,13.29,15.03,25577617.67,340439920.68,13.31,multiply,BTC,2022-01-07
57,57,1641427200,15.16,13.99,14.55,31058567.82,466862803.65,15.03,multiply,BTC,2022-01-06
58,58,1641340800,15.24,13.79,15.55,33728395.41,490811811.47,14.55,multiply,BTC,2022-01-05
59,59,1641254400,16.1,15.49,16.03,26431045.18,410938505.84,15.55,multiply,BTC,2022-01-04
60,60,1641168000,16.51,15.86,16.29,24764777.37,397012682.81,16.03,multiply,BTC,2022-01-03
61,61,1641081600,16.31,16.06,16.41,18285378.11,297791044.45,16.29,multiply,BTC,2022-01-02
62,62,1640995200,16.91,16.25,17.36,21796867.12,357671917.63,16.41,multiply,BTC,2022-01-01
63,63,1640908800,17.67,16.87,16.23,32210328.91,559175834.76,17.36,multiply,BTC,2021-12-31
64,64,1640822400,16.37,15.58,16.98,35597433.26,577796278.3,16.23,multiply,BTC,2021-12-30
65,65,1640736000,17.51,16.43,16.76,45585790.07,774062660.05,16.98,multiply,BTC,2021-12-29
66,66,1640649600,17.52,16.39,17.83,44692203.99,749125543.79,16.76,multiply,BTC,2021-12-28
67,67,1640563200,19.09,17.68,17.16,34245949.55,610482962.56,17.83,multiply,BTC,2021-12-27
68,68,1640476800,17.44,15.84,18.06,49069393.89,842050504.02,17.16,multiply,BTC,2021-12-26
69,69,1640390400,18.14,16.58,17.62,26398242.37,476772180.26,18.06,multiply,BTC,2021-12-25
70,70,1640304000,19.16,17.43,19.12,28720546.65,505980377.25,17.62,multiply,BTC,2021-12-24
71,71,1640217600,20.2,18.48,16.32,48388924.69,925434343.33,19.12,multiply,BTC,2021-12-23
72,72,1640131200,17.24,15.38,14.41,49009533.15,799960200.63,16.32,multiply,BTC,2021-12-22
73,73,1640044800,14.59,13.39,14.04,33680649.02,485263369.5,14.41,multiply,BTC,2021-12-21
74,74,1639958400,14.79,13.83,14.33,26022390.78,365305057.85,14.04,multiply,BTC,2021-12-20
75,75,1639872000,14.71,13.99,14.29,23207702.83,332576885.64,14.33,multiply,BTC,2021-12-19
76,76,1639785600,14.36,13.54,13.62,26273871.49,375482772.57,14.29,multiply,BTC,2021-12-18
77,77,1639699200,13.65,12.5,12.51,31426594.08,427911717.79,13.62,multiply,BTC,2021-12-17
78,78,1639612800,13.08,12.3,13.93,33893403.13,424128783.94,12.51,multiply,BTC,2021-12-16
79,79,1639526400,14.43,12.58,12.2,48442464.97,674723258.67,13.93,multiply,BTC,2021-12-15
80,80,1639440000,12.22,11.37,12.07,37230106.13,454112580.43,12.2,multiply,BTC,2021-12-14
81,81,1639353600,12.95,11.73,12.43,37481144.22,452333692.79,12.07,multiply,BTC,2021-12-13
82,82,1639267200,12.92,12.24,13.55,26613277.82,330787662.82,12.43,multiply,BTC,2021-12-12
83,83,1639180800,13.95,13.38,13.57,35073037.08,475373280.38,13.55,multiply,BTC,2021-12-11
84,84,1639094400,14.23,13.13,13.99,54383725.33,737999345.12,13.57,multiply,BTC,2021-12-10
85,85,1639008000,15.33,13.82,16.83,60917541.2,852122688.87,13.99,multiply,BTC,2021-12-09
86,86,1638921600,17.84,15.6,14.28,84066298.35,1415225758.27,16.83,multiply,BTC,2021-12-08
87,87,1638835200,15.07,13.6,15.12,93554346.62,1336213353.17,14.28,multiply,BTC,2021-12-07
88,88,1638748800,15.3,12.15,13.43,90738483.25,1371530322.02,15.12,multiply,BTC,2021-12-06
89,89,1638662400,14.39,12.47,13.61,94190461.65,1265369197.05,13.43,multiply,BTC,2021-12-05
90,90,1638576000,14.6,12.22,14.76,117716255.44,1602347108.45,13.61,multiply,BTC,2021-12-04
91,91,1638489600,15.12,12.88,14.07,104513230.52,1542749093.52,14.76,multiply,BTC,2021-12-03
92,92,1638403200,14.54,12.97,13.51,98875594.94,1391166081.87,14.07,multiply,BTC,2021-12-02
93,93,1638316800,13.78,12.03,11.62,67661031.82,913793037.18,13.51,multiply,BTC,2021-12-01
94,94,1638230400,12.03,11.16,11.36,37232129.97,432608696.81,11.62,multiply,BTC,2021-11-30
95,95,1638144000,11.43,10.28,10.11,31511349.37,358113949.43,11.36,multiply,BTC,2021-11-29
96,96,1638057600,10.33,9.851,10.87,24336757.08,246052375.57,10.11,multiply,BTC,2021-11-28
97,97,1637971200,11.68,10.83,11.28,27869499.49,302860237.55,10.87,multiply,BTC,2021-11-27
98,98,1637884800,12.31,10.83,12.72,52720276.35,594905422.79,11.28,multiply,BTC,2021-11-26
99,99,1637798400,12.77,11.38,11.3,55767727.76,709536281.03,12.72,multiply,BTC,2021-11-25
100,100,1637712000,12.31,11.2,11.86,39564792.52,447107113.51,11.3,multiply,BTC,2021-11-24
101,101,1637625600,11.91,10.65,9.678,31434688.76,372935233.45,11.86,multiply,BTC,2021-11-23
102,102,1637539200,9.873,9.318,9.848,19710727.58,190753643.15,9.678,multiply,BTC,2021-11-22
103,103,1637452800,10.1,9.837,10.81,12153902.06,119687748.28,9.848,multiply,BTC,2021-11-21
104,104,1637366400,10.91,10.47,10.81,19050446.14,206023998.56,10.81,multiply,BTC,2021-11-20
105,105,1637280000,10.86,10.12,9.976,20611960.98,222728693.52,10.81,multiply,BTC,2021-11-19
106,106,1637193600,10.55,9.677,10.88,24837976.81,247795344.75,9.976,multiply,BTC,2021-11-18
107,107,1637107200,11.08,10.17,10.37,25511548.14,277475661.99,10.88,multiply,BTC,2021-11-17
108,108,1637020800,10.65,10.01,11.95,28620032.93,296795775.55,10.37,multiply,BTC,2021-11-16
109,109,1636934400,12.11,11.74,11.25,13282279.72,158714992.79,11.95,multiply,BTC,2021-11-15
110,110,1636848000,11.62,11.25,11.53,10945618.97,123099745.43,11.25,multiply,BTC,2021-11-14
111,111,1636761600,11.67,11.27,11.15,12102924.5,139530018.54,11.53,multiply,BTC,2021-11-13
112,112,1636675200,11.38,10.94,11.52,18075228.84,201624040.01,11.15,multiply,BTC,2021-11-12
113,113,1636588800,11.67,11.03,10.99,21485872.38,247463657.41,11.52,multiply,BTC,2021-11-11
114,114,1636502400,11.57,10.13,11.45,31686516.79,348263299.26,10.99,multiply,BTC,2021-11-10
115,115,1636416000,12.13,11.31,12.14,26450764.52,302800558.42,11.45,multiply,BTC,2021-11-09
116,116,1636329600,12.91,12.08,12.2,23333196.68,283340629.89,12.14,multiply,BTC,2021-11-08
117,117,1636243200,12.68,12.19,12.16,13046951.76,159216133.67,12.2,multiply,BTC,2021-11-07
118,118,1636156800,12.48,11.97,12.3,16787132.58,204164903.33,12.16,multiply,BTC,2021-11-06
119,119,1636070400,12.42,12.1,12.28,15874885.97,195266370.33,12.3,multiply,BTC,2021-11-05
120,120,1635984000,12.75,12.07,12.26,27328042.2,335619512.01,12.28,multiply,BTC,2021-11-04
121,121,1635897600,12.94,11.61,12.23,44986292.05,551685668.43,12.26,multiply,BTC,2021-11-03
122,122,1635811200,12.47,11.95,12.24,26341051.55,322133381.7,12.23,multiply,BTC,2021-11-02
123,123,1635724800,12.54,11.86,12.52,26953894.51,329973939.72,12.24,multiply,BTC,2021-11-01
124,124,1635638400,12.83,11.72,11.18,40079114.64,501981461.62,12.52,multiply,BTC,2021-10-31
125,125,1635552000,12.04,11.06,12.85,33458692.43,374158591.1,11.18,multiply,BTC,2021-10-30
126,126,1635465600,14.49,12.39,13.85,59479862.2,764149377.5,12.85,multiply,BTC,2021-10-29
127,127,1635379200,14.12,11.82,10.84,77723931.73,1076400415.96,13.85,multiply,BTC,2021-10-28
128,128,1635292800,11.65,9.992,11.18,74159906.04,804222651.46,10.84,multiply,BTC,2021-10-27
129,129,1635206400,11.55,10.26,12.22,49942601.61,558320791.2,11.18,multiply,BTC,2021-10-26
130,130,1635120000,12.28,11.83,10.09,27170479.45,332086722.94,12.22,multiply,BTC,2021-10-25
131,131,1635033600,10.48,9.969,9.915,25119765.21,253567703.25,10.09,multiply,BTC,2021-10-24
132,132,1634947200,10.12,9.137,9.121,34994573.7,346956631.62,9.915,multiply,BTC,2021-10-23
133,133,1634860800,9.209,8.822,9.676,26639748.35,242990468.61,9.121,multiply,BTC,2021-10-22
134,134,1634774400,9.932,9.26,9.911,31673189.78,306469784.31,9.676,multiply,BTC,2021-10-21
135,135,1634688000,10.02,9.63,9.29,28301727.22,280501677.65,9.911,multiply,BTC,2021-10-20
136,136,1634601600,9.854,9.083,9.273,31777377.7,295219503.6,9.29,multiply,BTC,2021-10-19
137,137,1634515200,10.07,9.098,9.122,41300232.41,382972030.16,9.273,multiply,BTC,2021-10-18
138,138,1634428800,9.762,9.037,9.778,25382590.5,231531592.42,9.122,multiply,BTC,2021-10-17
139,139,1634342400,10.27,9.6,9.875,67027429.86,655396736.16,9.778,multiply,BTC,2021-10-16
140,140,1634256000,10.63,8.107,8.249,139364049.42,1376181541.76,9.875,multiply,BTC,2021-10-15
141,141,1634169600,8.377,7.924,8.053,17494067.6,144317101.22,8.249,multiply,BTC,2021-10-14
142,142,1634083200,8.328,7.948,7.942,21510640.56,173219623.55,8.053,multiply,BTC,2021-10-13
143,143,1633996800,8.04,7.4,7.874,26819601.86,212999569.04,7.942,multiply,BTC,2021-10-12
144,144,1633910400,8.398,7.772,9.234,22388945.34,176290906.55,7.874,multiply,BTC,2021-10-11
145,145,1633824000,9.968,9.23,8.533,19644251.58,181402950.93,9.234,multiply,BTC,2021-10-10
146,146,1633737600,8.78,8.432,8.533,15405543.93,131457888.23,8.533,multiply,BTC,2021-10-09
147,147,1633651200,8.896,8.091,8.162,36152382.86,308476462.6,8.533,multiply,BTC,2021-10-08
148,148,1633564800,8.289,7.725,7.363,21720518.65,177274971.04,8.162,multiply,BTC,2021-10-07
149,149,1633478400,8.306,7.343,8.374,29156326.97,214669401.2,7.363,multiply,BTC,2021-10-06
150,150,1633392000,8.764,8.252,7.995,20559340.68,172156344.53,8.374,multiply,BTC,2021-10-05
151,151,1633305600,8.488,7.961,8.394,23978745.15,191705708.02,7.995,multiply,BTC,2021-10-04
152,152,1633219200,8.522,8.232,7.898,24495389.11,205608582.5,8.394,multiply,BTC,2021-10-03
153,153,1633132800,8.183,7.487,8.087,31287324.48,247094220.7,7.898,multiply,BTC,2021-10-02
154,154,1633046400,8.327,7.909,7.301,31253491.36,252754608.95,8.087,multiply,BTC,2021-10-01
155,155,1632960000,7.591,7.261,6.933,18866705.19,137749638.73,7.301,multiply,BTC,2021-09-30
156,156,1632873600,7.001,6.682,6.449,18431693.27,127788225.39,6.933,multiply,BTC,2021-09-29
157,157,1632787200,6.557,6.401,6.597,17146971.07,110575967.83,6.449,multiply,BTC,2021-09-28
158,158,1632700800,6.767,6.548,7.398,24541079.37,161903098.34,6.597,multiply,BTC,2021-09-27
159,159,1632614400,7.662,7.111,7.02,29831598.17,220694587.05,7.398,multiply,BTC,2021-09-26
160,160,1632528000,7.135,6.932,7.52,20275067.5,142330419.15,7.02,multiply,BTC,2021-09-25
161,161,1632441600,7.837,7.371,8.075,27861263.91,209512506.37,7.52,multiply,BTC,2021-09-24
162,162,1632355200,8.368,8.019,8.24,23078604.31,186362020.71,8.075,multiply,BTC,2021-09-23
163,163,1632268800,8.254,7.397,6.971,34070320.68,280722910.8,8.24,multiply,BTC,2021-09-22
164,164,1632182400,7.419,6.904,7.737,39615064.07,276170356.96,6.971,multiply,BTC,2021-09-21
165,165,1632096000,8.174,7.584,8.276,36489984.99,282314543.53,7.737,multiply,BTC,2021-09-20
166,166,1632009600,8.503,8.25,9.037,22622786.28,187236372.09,8.276,multiply,BTC,2021-09-19
167,167,1631923200,9.638,8.899,9.024,33791410.76,305368152.91,9.037,multiply,BTC,2021-09-18
168,168,1631836800,9.144,8.271,8.667,48894469.75,441223695.02,9.024,multiply,BTC,2021-09-17
169,169,1631750400,9.296,8.578,9.347,48579831.57,421060150.75,8.667,multiply,BTC,2021-09-16
170,170,1631664000,9.347,8.896,8.534,31492475.89,294359635.07,9.347,multiply,BTC,2021-09-15
171,171,1631577600,8.826,8.348,8.239,28538906.33,243540267.4,8.534,multiply,BTC,2021-09-14
172,172,1631491200,8.655,8.156,8.52,26554170.15,218784980.09,8.239,multiply,BTC,2021-09-13
173,173,1631404800,8.785,8.472,8.726,23508914.62,200286721.87,8.52,multiply,BTC,2021-09-12
174,174,1631318400,8.98,8.531,8.542,33179035.27,289505278.85,8.726,multiply,BTC,2021-09-11
175,175,1631232000,9.218,8.413,9.139,51852309.92,442932622.11,8.542,multiply,BTC,2021-09-10
176,176,1631145600,9.551,8.736,8.92,57624222.01,526616240.1,9.139,multiply,BTC,2021-09-09
177,177,1631059200,9.071,8.215,9.2,90502256.42,807303933.3,8.92,multiply,BTC,2021-09-08
178,178,1630972800,10.18,7.96,10.59,95054923.99,874544365.61,9.2,multiply,BTC,2021-09-07
179,179,1630886400,11.25,10.44,10.48,60228800.79,637969297.09,10.59,multiply,BTC,2021-09-06
180,180,1630800000,11.66,10.38,11.16,90109886.22,944409775.63,10.48,multiply,BTC,2021-09-05
181,181,1630713600,11.19,9.321,9.532,76938383.78,858468863.69,11.16,multiply,BTC,2021-09-04
182,182,1630627200,9.699,9.443,9.511,31369783.71,299004323.06,9.532,multiply,BTC,2021-09-03
183,183,1630540800,9.906,9.41,9.557,43248515.72,411332857.37,9.511,multiply,BTC,2021-09-02
184,184,1630454400,9.805,8.953,8.779,67621970.69,646265136.98,9.557,multiply,BTC,2021-09-01
185,185,1630368000,9.128,8.612,8.88,43214127.76,379362952.42,8.779,multiply,BTC,2021-08-31
186,186,1630281600,9.241,8.851,9.209,26872639.2,238626509.05,8.88,multiply,BTC,2021-08-30
187,187,1630195200,9.513,9.193,9.629,16894930.43,155587655.68,9.209,multiply,BTC,2021-08-29
188,188,1630108800,10.05,9.593,9.469,20674357.64,199064150.14,9.629,multiply,BTC,2021-08-28
189,189,1630022400,9.552,8.891,8.662,28572297.09,270558607.68,9.469,multiply,BTC,2021-08-27
190,190,1629936000,9.265,8.653,10.01,28775946.18,249265327.89,8.662,multiply,BTC,2021-08-26
191,191,1629849600,10.22,9.673,9.996,31520082.37,315620910.84,10.01,multiply,BTC,2021-08-25
192,192,1629763200,10.62,9.751,10.84,33107239.59,330954657.62,9.996,multiply,BTC,2021-08-24
193,193,1629676800,11.09,10.65,10.85,31220801.53,338417316.99,10.84,multiply,BTC,2021-08-23
194,194,1629590400,11.14,10.65,10.53,57403661.36,622777444.8,10.85,multiply,BTC,2021-08-22
195,195,1629504000,11.32,10.08,10.21,64492145.57,679312429.17,10.53,multiply,BTC,2021-08-21
196,196,1629417600,10.57,10.03,9.261,49359636.04,504184831.05,10.21,multiply,BTC,2021-08-20
197,197,1629331200,9.264,8.689,8.786,40224389.7,372502840.77,9.261,multiply,BTC,2021-08-19
198,198,1629244800,9.007,8.516,8.765,31868735.27,280005144.48,8.786,multiply,BTC,2021-08-18
199,199,1629158400,9.455,8.727,9.349,37189731.42,325956564.59,8.765,multiply,BTC,2021-08-17
200,200,1629072000,9.938,9.267,9.697,36947714.97,345426986.2,9.349,multiply,BTC,2021-08-16
201,201,1628985600,9.778,9.318,9.71,20675801.74,200492622.42,9.697,multiply,BTC,2021-08-15
202,202,1628899200,10.04,9.564,9.938,27020108.69,262355267.72,9.71,multiply,BTC,2021-08-14
203,203,1628812800,9.982,9.344,8.657,38980098.12,387392035.77,9.938,multiply,BTC,2021-08-13
204,204,1628726400,9.05,8.346,10.14,26182304.62,226669057.03,8.657,multiply,BTC,2021-08-12
205,205,1628640000,10.05,8.284,7.812,82358596.19,810559957.82,9.842,multiply,BTC,2021-08-11
206,206,1628553600,7.901,7.476,7.602,25993410.68,203059562.08,7.812,multiply,BTC,2021-08-10
207,207,1628467200,7.842,7.558,6.92,19040271.5,144745453.58,7.602,multiply,BTC,2021-08-09
208,208,1628380800,7.38,6.858,7.294,18947031.47,131115814.9,6.92,multiply,BTC,2021-08-08
209,209,1628294400,7.514,6.99,7.835,34196126.63,249418019.74,7.294,multiply,BTC,2021-08-07
210,210,1628208000,8.139,7.791,6.992,20976940.45,164351457.59,7.835,multiply,BTC,2021-08-06
211,211,1628121600,7.308,6.925,6.908,28938114.74,202332406.9,6.992,multiply,BTC,2021-08-05
212,212,1628035200,7.067,6.898,6.912,14309585.67,98855397.64,6.908,multiply,BTC,2021-08-04
213,213,1627948800,6.959,6.811,6.638,13278402.4,91782951.76,6.912,multiply,BTC,2021-08-03
214,214,1627862400,6.7,6.434,7.131,20667802.63,137183818.73,6.638,multiply,BTC,2021-08-02
215,215,1627776000,7.256,6.958,7.216,25335052.18,180663242.58,7.131,multiply,BTC,2021-08-01
216,216,1627689600,7.258,6.846,6.876,18106953.3,130667832.38,7.216,multiply,BTC,2021-07-31
217,217,1627603200,7.268,6.827,6.668,22820429.75,156922964.38,6.876,multiply,BTC,2021-07-30
218,218,1627516800,6.749,6.518,6.903,14116334.16,94130219.07,6.668,multiply,BTC,2021-07-29
219,219,1627430400,7.186,6.833,6.803,20998446.43,144958452.36,6.903,multiply,BTC,2021-07-28
220,220,1627344000,7.11,6.613,6.815,39512291.6,268820920.57,6.803,multiply,BTC,2021-07-27
221,221,1627257600,7.202,6.308,6.096,61059660.08,416121583.45,6.815,multiply,BTC,2021-07-26
222,222,1627171200,6.429,6.013,6.062,22188571.53,135257113.88,6.096,multiply,BTC,2021-07-25
223,223,1627084800,6.259,5.942,6.122,26086973.36,158146474.92,6.062,multiply,BTC,2021-07-24
224,224,1626998400,6.345,5.818,5.849,39592334.0,242368025.87,6.122,multiply,BTC,2021-07-23
225,225,1626912000,6.183,5.688,5.825,59814511.67,349845062.55,5.849,multiply,BTC,2021-07-22
226,226,1626825600,6.141,4.764,4.573,96968776.14,564878712.13,5.825,multiply,BTC,2021-07-21
227,227,1626739200,4.817,4.192,5.082,59809787.05,273539756.04,4.573,multiply,BTC,2021-07-20
228,228,1626652800,5.386,5.072,5.316,19191950.96,97543031.5,5.082,multiply,BTC,2021-07-19
229,229,1626566400,5.69,5.314,5.424,19816788.29,105341156.61,5.316,multiply,BTC,2021-07-18
230,230,1626480000,5.539,5.332,5.542,27596063.21,149684712.12,5.424,multiply,BTC,2021-07-17
231,231,1626393600,6.01,5.51,5.574,25764298.94,142794352.42,5.542,multiply,BTC,2021-07-16
232,232,1626307200,5.777,5.564,6.212,18830259.43,104966013.55,5.574,multiply,BTC,2021-07-15
233,233,1626220800,6.442,6.01,6.328,26327618.81,163543218.9,6.212,multiply,BTC,2021-07-14
234,234,1626134400,6.582,6.322,6.649,16622276.62,105192384.32,6.328,multiply,BTC,2021-07-13
235,235,1626048000,6.76,6.481,6.842,16987157.48,112952123.36,6.649,multiply,BTC,2021-07-12
236,236,1625961600,6.968,6.833,6.775,8558689.28,58559426.85,6.842,multiply,BTC,2021-07-11
237,237,1625875200,6.914,6.744,7.393,9848722.19,66724700.16,6.775,multiply,BTC,2021-07-10
238,238,1625788800,7.579,7.379,7.061,17343034.46,128220407.66,7.393,multiply,BTC,2021-07-09
239,239,1625702400,7.486,6.952,7.452,23765496.33,167802482.05,7.061,multiply,BTC,2021-07-08
240,240,1625616000,7.544,7.354,7.159,26108172.04,194566132.32,7.452,multiply,BTC,2021-07-07
241,241,1625529600,7.247,6.996,7.073,26999747.64,193281705.77,7.159,multiply,BTC,2021-07-06
242,242,1625443200,7.233,7.034,7.596,19657379.27,139036018.35,7.073,multiply,BTC,2021-07-05
243,243,1625356800,7.703,7.442,7.465,15743263.65,119585152.92,7.596,multiply,BTC,2021-07-04
244,244,1625270400,7.655,7.43,7.213,14735462.15,110000740.28,7.465,multiply,BTC,2021-07-03
245,245,1625184000,7.251,7.025,7.139,19154880.42,138173049.43,7.213,multiply,BTC,2021-07-02
246,246,1625097600,7.433,7.139,7.565,19890919.67,142003683.92,7.139,multiply,BTC,2021-07-01
247,247,1625011200,7.569,7.179,7.831,27185729.75,205653516.17,7.565,multiply,BTC,2021-06-30
248,248,1624924800,8.282,7.776,7.311,30991343.7,242698632.12,7.831,multiply,BTC,2021-06-29
249,249,1624838400,7.496,7.111,6.894,23375281.56,170898851.54,7.311,multiply,BTC,2021-06-28
250,250,1624752000,7.249,6.761,6.92,21525684.65,148403636.53,6.894,multiply,BTC,2021-06-27
251,251,1624665600,7.051,6.796,6.968,20344979.67,140791580.98,6.92,multiply,BTC,2021-06-26
252,252,1624579200,7.446,6.963,7.725,26502581.29,184657287.59,6.968,multiply,BTC,2021-06-25
253,253,1624492800,8.052,7.627,8.393,19611826.74,151502504.82,7.725,multiply,BTC,2021-06-24
254,254,1624406400,8.635,7.776,7.135,31967259.65,268294861.51,8.393,multiply,BTC,2021-06-23
255,255,1624320000,8.061,6.932,8.371,75116297.53,535964656.91,7.135,multiply,BTC,2021-06-22
256,256,1624233600,9.646,8.356,9.63,48707416.76,407723697.43,8.371,multiply,BTC,2021-06-21
257,257,1624147200,9.779,9.303,8.98,22546337.57,217115161.44,9.63,multiply,BTC,2021-06-20
258,258,1624060800,9.282,8.949,8.613,18563281.0,166695156.75,8.98,multiply,BTC,2021-06-19
259,259,1623974400,8.882,8.168,9.785,33503077.92,288573501.71,8.613,multiply,BTC,2021-06-18
260,260,1623888000,9.835,9.378,9.811,26233226.74,256695508.1,9.785,multiply,BTC,2021-06-17
261,261,1623801600,10.34,9.63,10.56,39647893.93,388983838.93,9.811,multiply,BTC,2021-06-16
262,262,1623715200,11.08,9.926,9.945,69281962.52,731956861.61,10.56,multiply,BTC,2021-06-15
263,263,1623628800,10.18,9.458,9.578,37435796.15,372286778.44,9.945,multiply,BTC,2021-06-14
264,264,1623542400,10.18,9.325,8.925,45703200.45,437737074.57,9.578,multiply,BTC,2021-06-13
265,265,1623456000,9.21,7.711,8.31,49754523.71,444081191.19,8.925,multiply,BTC,2021-06-12
266,266,1623369600,9.238,8.266,9.192,32659937.45,271418432.71,8.31,multiply,BTC,2021-06-11
267,267,1623283200,9.962,9.177,9.186,33024063.76,303562454.32,9.192,multiply,BTC,2021-06-10
