,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
26,26,1644105600,31564.52,30409.26,30588.0,829.73,25592090.5,31359.52,direct,,2022-02-06
27,27,1644019200,30983.11,30260.47,30713.07,1269.57,38920094.86,30588.0,direct,,2022-02-05
28,28,1643932800,30838.99,27249.12,27449.3,2151.49,62106635.02,30713.07,direct,,2022-02-04
29,29,1643846400,27485.25,26661.96,27227.21,1522.68,41156590.58,27449.3,direct,,2022-02-03
30,30,1643760000,28758.58,26975.36,28643.11,1472.88,41066773.21,27227.21,direct,,2022-02-02
31,31,1643673600,29087.17,28174.2,28615.48,1729.25,49506346.04,28643.11,direct,,2022-02-01
32,32,1643587200,28807.58,27364.34,28326.15,1998.66,56120839.8,28615.48,direct,,2022-01-31
33,33,1643500800,28697.57,27946.89,28536.82,913.73,25901866.64,28326.15,direct,,2022-01-30
34,34,1643414400,28947.75,27905.81,28183.89,1045.98,29632240.84,28536.82,direct,,2022-01-29
35,35,1643328000,28378.8,27052.35,27780.05,1640.82,45362878.82,28183.89,direct,,2022-01-28
36,36,1643241600,27815.94,26460.11,27368.01,1996.61,54220726.32,27780.05,direct,,2022-01-27
37,37,1643155200,28848.52,26945.13,27375.16,2966.47,82878299.09,27368.01,direct,,2022-01-26
38,38,1643068800,27850.56,26518.49,27223.38,1918.95,52150776.6,27375.16,direct,,2022-01-25
39,39,1642982400,27854.66,24449.93,26792.79,4610.09,118646386.05,27223.38,direct,,2022-01-24
40,40,1642896000,26961.66,25607.46,25919.9,2248.66,59062431.4,26792.79,direct,,2022-01-23
41,41,1642809600,27201.69,25200.04,26956.12,3917.6,102192658.61,25919.9,direct,,2022-01-22
42,42,1642723200,30271.93,26232.91,29955.19,4181.09,118292647.35,26956.12,direct,,2022-01-21
43,43,1642636800,31866.72,29861.26,30649.59,1410.25,43746262.83,29955.19,direct,,2022-01-20
44,44,1642550400,31276.85,30283.87,31174.18,1393.47,42878424.19,30649.59,direct,,2022-01-19
45,45,1642464000,31402.2,30409.25,30963.92,1143.93,35177259.56,31174.18,direct,,2022-01-18
46,46,1642377600,31607.47,30484.24,31531.63,810.45,25199138.05,30963.92,direct,,2022-01-17
47,47,1642291200,31803.5,31185.2,31524.65,615.9,19419545.87,31531.63,direct,,2022-01-16
48,48,1642204800,32044.98,31157.41,31513.56,677.91,21390088.33,31524.65,direct,,2022-01-15
49,49,1642118400,31776.8,30451.06,31059.82,1201.14,37369232.55,31513.56,direct,,2022-01-14
50,50,1642032000,32354.67,30887.41,32070.55,1182.43,37397928.93,31059.82,direct,,2022-01-13
51,51,1641945600,32342.43,31167.38,31355.95,1450.25,46092131.02,32070.55,direct,,2022-01-12
52,52,1641859200,31665.49,30423.6,30818.52,1668.9,51818254.03,31355.95,direct,,2022-01-11
53,53,1641772800,31136.83,29309.29,30846.96,1979.76,60211621.09,30818.52,direct,,2022-01-10
54,54,1641686400,31568.55,30405.69,30729.29,1066.24,32978771.24,30846.96,direct,,2022-01-09
55,55,1641600000,31180.53,29896.64,30589.75,1375.41,42074281.3,30729.29,direct,,2022-01-08
56,56,1641513600,31898.07,30100.82,31876.15,2295.92,70928809.21,30589.75,direct,,2022-01-07
57,57,1641427200,32348.54,31414.03,32079.54,1762.52,56089692.27,31876.15,direct,,2022-01-06
58,58,1641340800,34758.46,31379.29,33895.56,1460.15,48639311.4,32079.54,direct,,2022-01-05
59,59,1641254400,35124.91,33700.0,34461.92,1086.0,37431394.44,33895.56,direct,,2022-01-04
60,60,1641168000,35216.13,33944.57,35017.2,1047.97,36347079.96,34461.92,direct,,2022-01-03
61,61,1641081600,35480.9,34533.97,35331.94,804.97,28146718.07,35017.2,direct,,2022-01-02
62,62,1640995200,35456.26,34202.15,34209.51,651.11,22708434.95,35331.94,direct,,2022-01-01
63,63,1640908800,35959.89,33779.21,34947.07,1367.6,47747273.12,34209.51,direct,,2021-12-31
64,64,1640822400,35526.65,34089.62,34447.5,1042.17,36444397.87,34947.07,direct,,2021-12-30
65,65,1640736000,35853.26,34201.09,35427.87,1279.97,45109474.19,34447.5,direct,,2021-12-29
66,66,1640649600,37747.77,35277.54,37731.46,1480.28,53836447.97,35427.87,direct,,2021-12-28
67,67,1640563200,38752.98,37682.29,37902.2,784.8,29946663.62,37731.46,direct,,2021-12-27
68,68,1640476800,38272.23,36991.8,37676.32,672.96,25274585.99,37902.2,direct,,2021-12-26
69,69,1640390400,38213.3,37516.92,37944.76,491.27,18645748.36,37676.32,direct,,2021-12-25
70,70,1640304000,38709.44,37651.77,37896.24,1020.64,38912323.55,37944.76,direct,,2021-12-24
71,71,1640217600,38284.55,35968.79,36416.35,1210.44,44661173.5,37896.24,direct,,2021-12-23
72,72,1640131200,37360.66,36345.09,36868.57,1003.29,36886365.17,36416.35,direct,,2021-12-22
73,73,1640044800,37233.34,35340.1,35518.27,1084.48,39714493.64,36868.57,direct,,2021-12-21
74,74,1639958400,35944.66,34450.98,35320.21,1265.07,44417543.78,35518.27,direct,,2021-12-20
75,75,1639872000,36417.18,35106.76,35372.54,899.36,32082062.64,35320.21,direct,,2021-12-19
76,76,1639785600,35751.22,34427.71,34891.24,854.42,30035985.12,35372.54,direct,,2021-12-18
77,77,1639699200,36029.19,34283.33,35757.42,1421.84,50095242.1,34891.24,direct,,2021-12-17
78,78,1639612800,37266.03,35698.03,36859.59,1232.11,45049522.45,35757.42,direct,,2021-12-16
79,79,1639526400,37305.75,35270.64,36558.6,1892.62,68973254.32,36859.59,direct,,2021-12-15
80,80,1639440000,36797.14,35108.05,35408.33,1384.8,49471535.01,36558.6,direct,,2021-12-14
81,81,1639353600,37878.21,34683.94,37803.14,2505.94,90810019.48,35408.33,direct,,2021-12-13
82,82,1639267200,38266.18,36705.03,37229.23,1264.45,47466839.46,37803.14,direct,,2021-12-12
83,83,1639180800,37306.3,35312.73,35565.77,1022.72,37389369.39,37229.23,direct,,2021-12-11
84,84,1639094400,37854.28,35429.53,36014.47,1898.93,69282864.56,35565.77,direct,,2021-12-10
85,85,1639008000,38468.15,35855.03,38230.11,1572.55,58163306.21,36014.47,direct,,2021-12-09
86,86,1638921600,38807.94,36943.87,38229.27,1525.12,57776699.01,38230.11,direct,,2021-12-08
87,87,1638835200,39260.45,37830.76,38104.6,1315.97,50763981.66,38229.27,direct,,2021-12-07
88,88,1638748800,38405.2,35656.55,37395.41,2254.23,82825238.94,38104.6,direct,,2021-12-06
89,89,1638662400,37689.61,36237.56,37340.63,1561.51,57982468.94,37395.41,direct,,2021-12-05
90,90,1638576000,40759.26,32935.16,40576.89,4996.41,182692142.16,37340.63,direct,,2021-12-04
91,91,1638489600,43342.21,39427.38,42503.6,2018.93,83839026.54,40576.89,direct,,2021-12-03
92,92,1638403200,43218.13,42009.14,43109.73,1220.68,51972340.47,42503.6,direct,,2021-12-02
93,93,1638316800,44330.18,42535.94,42759.6,1515.61,65514222.73,43109.73,direct,,2021-12-01
94,94,1638230400,44308.54,42022.25,43418.05,1505.96,65029633.8,42759.6,direct,,2021-11-30
95,95,1638144000,44274.25,42562.21,43036.72,1370.6,59309482.22,43418.05,direct,,2021-11-29
96,96,1638057600,43136.31,40133.91,41222.79,936.14,38695651.96,43036.72,direct,,2021-11-28
97,97,1637971200,41586.64,40305.52,40328.73,652.71,26896818.79,41222.79,direct,,2021-11-27
98,98,1637884800,44479.98,40218.83,44301.74,2507.97,103796184.41,40328.73,direct,,2021-11-26
99,99,1637798400,44633.22,42785.29,42914.18,1016.71,44641871.82,44301.74,direct,,2021-11-25
100,100,1637712000,43176.47,41922.98,43074.41,1132.82,48110147.57,42914.18,direct,,2021-11-24
101,101,1637625600,43261.82,41462.02,42060.93,1403.94,59646867.63,43074.41,direct,,2021-11-23
102,102,1637539200,44211.92,41631.48,43766.55,1785.89,76383238.53,42060.93,direct,,2021-11-22
103,103,1637452800,44739.71,43671.33,44526.7,617.09,27240512.09,43766.55,direct,,2021-11-21
104,104,1637366400,44618.52,42860.18,43341.87,745.93,32677166.67,44526.7,direct,,2021-11-20
105,105,1637280000,43414.74,41337.68,42242.53,1641.58,69904626.98,43341.87,direct,,2021-11-19
106,106,1637193600,45249.36,41942.06,44810.31,2208.1,95893409.6,42242.53,direct,,2021-11-18
107,107,1637107200,45267.05,43601.97,44853.24,1735.34,77308193.65,44810.31,direct,,2021-11-17
108,108,1637020800,47452.83,43657.65,47448.49,3257.63,147360020.98,44853.24,direct,,2021-11-16
109,109,1636934400,49459.91,47308.42,48902.17,1313.76,63535690.7,47448.49,direct,,2021-11-15
110,110,1636848000,48924.55,47525.16,48108.77,821.45,39552765.41,48902.17,direct,,2021-11-14
111,111,1636761600,48501.48,47328.05,47895.64,593.35,28424847.34,48108.77,direct,,2021-11-13
112,112,1636675200,48965.14,46492.47,48524.08,2448.38,116723268.49,47895.64,direct,,2021-11-12
113,113,1636588800,48927.53,47769.11,48391.41,1341.98,64994350.82,48524.08,direct,,2021-11-11
114,114,1636502400,50831.82,46928.88,49269.07,2665.54,131287613.18,48391.41,direct,,2021-11-10
115,115,1636416000,50398.46,48823.26,49696.74,1666.79,82771154.68,49269.07,direct,,2021-11-09
116,116,1636329600,49835.5,46819.91,46819.91,1964.01,95341078.16,49696.74,direct,,2021-11-08
117,117,1636243200,46824.81,45418.35,45500.03,818.2,37670533.66,46819.91,direct,,2021-11-07
118,118,1636156800,45560.27,44526.65,45169.01,773.32,34797446.17,45500.03,direct,,2021-11-06
119,119,1636070400,46193.01,44906.74,45274.52,1115.67,50809496.74,45169.01,direct,,2021-11-05
120,120,1635984000,46055.59,44815.0,45915.93,1577.34,71457699.16,45274.52,direct,,2021-11-04
121,121,1635897600,46597.44,44347.49,46400.52,1869.12,85577635.25,45915.93,direct,,2021-11-03
122,122,1635811200,47145.03,44416.58,44620.87,1961.45,90463250.81,46400.52,direct,,2021-11-02
123,123,1635724800,45721.22,43542.23,44839.85,1894.92,85131152.3,44620.87,direct,,2021-11-01
124,124,1635638400,45612.11,43896.2,45218.63,1153.87,51418202.13,44839.85,direct,,2021-10-31
125,125,1635552000,45476.93,44404.11,45415.2,917.24,41236903.88,45218.63,direct,,2021-10-30
126,126,1635465600,45929.96,43636.72,43904.77,1837.83,82210788.57,45415.2,direct,,2021-10-29
127,127,1635379200,45159.93,42054.16,42560.58,2382.87,104349160.63,43904.77,direct,,2021-10-28
128,128,1635292800,44558.12,42240.74,43758.57,2522.19,108620925.14,42560.58,direct,,2021-10-27
129,129,1635206400,45820.53,43418.92,45691.83,1428.57,64141736.95,43758.57,direct,,2021-10-26
130,130,1635120000,46128.64,43901.39,44068.41,1524.05,69265820.16,45691.83,direct,,2021-10-25
131,131,1635033600,44512.33,43108.62,44414.49,1046.95,45915985.46,44068.41,direct,,2021-10-24
132,132,1634947200,44728.09,43266.57,43981.35,998.82,44094819.27,44414.49,direct,,2021-10-23
133,133,1634860800,45997.38,43498.41,44954.27,2189.44,98168993.04,43981.35,direct,,2021-10-22
134,134,1634774400,48119.71,44810.26,47527.91,2977.51,137854831.82,44954.27,direct,,2021-10-21
135,135,1634688000,48357.11,45938.56,46479.39,2240.36,106065293.56,47527.91,direct,,2021-10-20
136,136,1634601600,46614.42,44363.13,45042.43,1949.55,88699772.32,46479.39,direct,,2021-10-19
137,137,1634515200,45449.56,43524.38,44606.57,1750.51,78339089.72,45042.43,direct,,2021-10-18
138,138,1634428800,44713.52,42852.98,44052.86,1306.1,57328399.03,44606.57,direct,,2021-10-17
139,139,1634342400,45178.1,43555.91,44737.67,1059.24,46920418.09,44052.86,direct,,2021-10-16
140,140,1634256000,45592.25,41500.04,41843.59,2615.89,114559733.78,44737.67,direct,,2021-10-15
141,141,1634169600,42778.68,41457.3,41926.79,1233.81,51860220.3,41843.59,direct,,2021-10-14
142,142,1634083200,42222.31,39821.04,41189.22,1355.68,55581798.68,41926.79,direct,,2021-10-13
143,143,1633996800,42399.1,39764.29,42268.09,1721.71,71419000.03,41189.22,direct,,2021-10-12
144,144,1633910400,42423.95,39973.52,40149.3,1684.07,70160161.5,42268.09,direct,,2021-10-11
145,145,1633824000,41342.89,39705.36,40253.11,1215.93,49296883.27,40149.3,direct,,2021-10-10
146,146,1633737600,40548.12,39372.22,39550.02,830.15,33340302.19,40253.11,direct,,2021-10-09
147,147,1633651200,41093.38,39347.64,39399.89,1360.03,54555066.93,39550.02,direct,,2021-10-08
148,148,1633564800,40643.54,39105.28,40631.84,1666.27,66341548.56,39378.63,direct,,2021-10-07
149,149,1633478400,40924.44,37186.93,37786.22,3067.56,120334100.58,40657.42,direct,,2021-10-06
150,150,1633392000,38072.23,36054.26,36163.89,1914.37,70695680.66,37786.22,direct,,2021-10-05
151,151,1633305600,36358.4,34535.07,35551.87,1759.82,62432825.21,36163.89,direct,,2021-10-04
152,152,1633219200,36304.23,34831.81,35214.22,1101.57,39160466.83,35551.87,direct,,2021-10-03
153,153,1633132800,35666.85,35024.69,35541.25,1007.8,35643221.44,35214.22,direct,,2021-10-02
154,154,1633046400,35780.92,32209.13,32542.77,2484.69,85878620.91,35541.25,direct,,2021-10-01
155,155,1632960000,32753.48,30898.8,30975.83,1609.5,51730816.83,32542.77,direct,,2021-09-30
156,156,1632873600,31602.27,30187.64,30370.25,1429.08,44475068.79,30975.83,direct,,2021-09-29
157,157,1632787200,31400.42,30288.69,30837.78,2303.55,70985571.13,30370.25,direct,,2021-09-28
158,158,1632700800,32471.65,30801.88,31668.94,1608.24,51056410.92,30837.78,direct,,2021-09-27
159,159,1632614400,32192.43,29983.01,31336.43,1605.71,50299889.68,31668.94,direct,,2021-09-26
160,160,1632528000,31508.0,30578.97,31408.63,977.92,30495188.07,31336.43,direct,,2021-09-25
161,161,1632441600,32986.85,29877.13,32770.7,3130.95,97252781.58,31408.63,direct,,2021-09-24
162,162,1632355200,32843.42,31704.66,32041.9,1749.07,56402913.62,32770.7,direct,,2021-09-23
163,163,1632268800,32230.79,29760.39,29792.84,2835.7,88767225.62,32041.9,direct,,2021-09-22
164,164,1632182400,31935.7,29054.21,31417.39,4260.86,131140850.38,29792.84,direct,,2021-09-21
165,165,1632096000,34493.11,31157.68,34433.28,4645.59,150252981.6,31417.39,direct,,2021-09-20
166,166,1632009600,35203.03,34167.94,35160.1,1017.15,35287081.52,34433.28,direct,,2021-09-19
167,167,1631923200,35534.28,34289.79,34436.35,1125.89,39573660.84,35160.1,direct,,2021-09-18
168,168,1631836800,34911.17,34057.88,34641.09,1314.47,45341850.69,34436.35,direct,,2021-09-17
169,169,1631750400,35154.59,34134.9,34828.77,1616.33,56064909.26,34641.09,direct,,2021-09-16
170,170,1631664000,35074.94,33867.87,34174.23,1292.6,44623656.86,34828.77,direct,,2021-09-15
171,171,1631577600,34268.81,32372.27,32553.69,1451.93,48522464.06,34174.23,direct,,2021-09-14
172,172,1631491200,33889.44,31500.66,33358.74,2662.91,86335370.87,32553.69,direct,,2021-09-13
173,173,1631404800,33590.85,32470.58,32743.35,1118.34,36980053.89,33358.74,direct,,2021-09-12
174,174,1631318400,33326.95,32418.38,32481.64,1154.87,37947657.97,32743.35,direct,,2021-09-11
175,175,1631232000,34113.61,32009.04,33652.75,2396.05,79213806.09,32481.64,direct,,2021-09-10
176,176,1631145600,34323.88,33143.47,33543.87,2247.32,75853762.96,33652.75,direct,,2021-09-09
177,177,1631059200,34487.71,32415.68,34141.33,3304.52,110802226.92,33543.87,direct,,2021-09-08
178,178,1630972800,38211.16,31860.96,38057.53,5079.17,179162700.93,34141.33,direct,,2021-09-07
179,179,1630886400,38120.08,36845.24,37331.27,1571.53,58732464.82,38057.53,direct,,2021-09-06
180,180,1630800000,37387.98,35696.06,35988.24,1535.43,56056416.62,37331.27,direct,,2021-09-05
181,181,1630713600,36429.31,35668.27,36029.47,1868.94,67375533.41,35988.24,direct,,2021-09-04
182,182,1630627200,36791.18,34932.55,35606.1,2567.32,92826383.71,36029.47,direct,,2021-09-03
183,183,1630540800,36497.1,35321.08,35486.12,2042.92,73562029.55,35606.1,direct,,2021-09-02
184,184,1630454400,35636.34,33881.56,34284.28,2102.34,73086296.73,35486.12,direct,,2021-09-01
185,185,1630368000,35002.25,33967.76,34160.67,1670.83,57570470.58,34284.28,direct,,2021-08-31
186,186,1630281600,35491.91,34084.96,35428.11,1263.99,44064870.59,34160.67,direct,,2021-08-30
187,187,1630195200,36023.56,34733.42,35513.57,932.6,32990141.91,35428.11,direct,,2021-08-29
188,188,1630108800,35814.49,35160.28,35669.3,659.06,23396297.88,35513.57,direct,,2021-08-28
189,189,1630022400,35725.29,33876.02,34201.06,1469.57,51169325.86,35669.3,direct,,2021-08-27
190,190,1629936000,35870.47,33772.07,35613.34,1857.97,63835863.46,34201.06,direct,,2021-08-26
191,191,1629849600,35791.64,34366.25,34774.1,1424.31,50003008.15,35613.34,direct,,2021-08-25
192,192,1629763200,36303.19,34708.5,36070.33,1844.4,65448383.64,34774.1,direct,,2021-08-24
193,193,1629676800,36837.92,35716.0,35982.03,1517.98,55187166.9,36070.33,direct,,2021-08-23
194,194,1629590400,36154.71,35177.86,35501.69,868.43,30943327.88,35982.03,direct,,2021-08-22
195,195,1629504000,36216.84,35232.79,35881.13,1012.94,36197132.26,35501.69,direct,,2021-08-21
196,196,1629417600,35887.28,33838.89,34045.46,1761.99,61340597.45,35881.13,direct,,2021-08-20
197,197,1629331200,34237.14,31930.72,32480.27,1864.68,61653419.7,34045.46,direct,,2021-08-19
198,198,1629244800,33297.94,32166.4,32466.81,1726.58,56515771.02,32480.27,direct,,2021-08-18
199,199,1629158400,33892.74,32299.12,33126.71,2108.39,70025069.79,32466.81,direct,,2021-08-17
200,200,1629072000,34320.06,32911.78,33649.37,1375.0,46118067.55,33126.71,direct,,2021-08-16
201,201,1628985600,33882.58,32679.29,33578.81,1494.38,49642545.44,33649.37,direct,,2021-08-15
202,202,1628899200,34287.11,32898.43,34181.05,1560.58,52344305.41,33578.81,direct,,2021-08-14
203,203,1628812800,34285.82,31886.35,31994.19,2274.46,75466961.43,34181.05,direct,,2021-08-13
204,204,1628726400,33030.63,31551.72,32634.85,2455.23,79103135.21,31994.19,direct,,2021-08-12
205,205,1628640000,33367.47,32495.12,32653.39,1798.92,59399742.44,32634.85,direct,,2021-08-11
206,206,1628553600,32982.64,32011.88,32699.62,1697.68,55388912.84,32653.39,direct,,2021-08-10
207,207,1628467200,32910.29,30374.77,31115.0,2242.37,72660644.33,32699.62,direct,,2021-08-09
208,208,1628380800,32196.51,30012.57,31845.55,2254.23,70387280.0,31115.0,direct,,2021-08-08
209,209,1628294400,32027.56,30431.07,30632.58,2572.31,80295527.91,31845.55,direct,,2021-08-07
210,210,1628208000,31010.72,28432.7,29096.15,2608.58,77732332.24,30632.58,direct,,2021-08-06
211,211,1628121600,29475.79,26835.86,28509.63,2785.6,78301539.21,29096.15,direct,,2021-08-05
212,212,1628035200,28670.55,26906.32,27373.62,1800.5,50170177.84,28509.63,direct,,2021-08-04
213,213,1627948800,28543.26,27012.18,28118.61,2112.87,58203937.32,27373.62,direct,,2021-08-03
214,214,1627862400,28951.01,27762.83,28624.52,2301.3,65272277.61,28118.61,direct,,2021-08-02
215,215,1627776000,30138.8,28346.73,29418.94,2109.28,61940606.35,28624.52,direct,,2021-08-01
216,216,1627689600,30156.25,29160.25,30036.24,1528.06,45177888.59,29418.94,direct,,2021-07-31
217,217,1627603200,30099.41,27264.94,28529.0,2998.09,85570960.31,30036.24,direct,,2021-07-30
218,218,1627516800,28987.22,28069.12,28645.71,1935.6,55103125.51,28529.0,direct,,2021-07-29
219,219,1627430400,29342.58,27874.68,28311.8,3917.84,112114634.71,28645.71,direct,,2021-07-28
220,220,1627344000,28358.01,26209.89,26829.4,3394.52,92479651.55,28311.8,direct,,2021-07-27
221,221,1627257600,29228.66,25615.27,25705.61,5902.31,163307466.77,26829.4,direct,,2021-07-26
222,222,1627171200,25726.41,24658.35,24939.77,1242.64,31154146.9,25705.61,direct,,2021-07-25
223,223,1627084800,25087.87,24254.02,24395.12,1344.83,33117982.43,24939.77,direct,,2021-07-24
224,224,1626998400,24395.12,23226.6,23427.95,1368.33,32325836.91,24395.12,direct,,2021-07-23
225,225,1626912000,23686.71,22596.43,23439.83,45116.03,1050118958.29,23275.96,invert_divide,ETH,2021-07-22
226,226,1626825600,23905.25,21565.74,21764.94,2517.84,57996580.95,23429.56,direct,,2021-07-21
227,227,1626739200,22641.72,21419.45,22494.28,2103.24,45770702.71,21764.94,direct,,2021-07-20
228,228,1626652800,23112.79,22201.65,23034.06,1612.09,36437541.34,22494.28,direct,,2021-07-19
229,229,1626566400,23440.66,22534.56,22799.17,1099.08,25234530.99,23034.06,direct,,2021-07-18
230,230,1626480000,23120.56,22549.51,22683.71,1067.91,24394202.58,22799.17,direct,,2021-07-17
231,231,1626393600,23287.4,22391.0,22950.96,1457.75,33347594.1,22683.71,direct,,2021-07-16
232,232,1626307200,23811.44,22441.72,23532.74,1661.36,38195033.08,22950.96,direct,,2021-07-15
233,233,1626220800,23746.28,22651.61,23435.09,1632.13,37936528.73,23532.74,direct,,2021-07-14
234,234,1626134400,23770.72,23036.36,23484.21,1533.75,35887174.3,23435.09,direct,,2021-07-13
235,235,1626048000,24636.01,23103.13,24297.39,1401.33,33311430.4,23484.21,direct,,2021-07-12
236,236,1625961600,24541.44,23755.11,23921.83,871.19,21016534.02,24297.39,direct,,2021-07-11
237,237,1625875200,24513.79,23600.98,24197.27,967.39,23276710.6,23921.83,direct,,2021-07-10
238,238,1625788800,24394.35,23342.9,23736.11,1694.95,40525128.45,24197.27,direct,,2021-07-09
239,239,1625702400,24394.87,23270.04,24356.36,2332.75,55317140.03,23736.11,direct,,2021-07-08
240,240,1625616000,25117.57,24324.77,24566.06,1483.01,36875688.24,24356.36,direct,,2021-07-07
241,241,1625529600,25118.92,24118.98,24175.41,1875.23,46006918.74,24566.06,direct,,2021-07-06
242,242,1625443200,25321.58,23861.84,25319.12,1851.73,45310093.82,24175.41,direct,,2021-07-05
243,243,1625356800,25770.54,24687.67,24886.11,1272.44,32309167.16,25319.12,direct,,2021-07-04
244,244,1625270400,25070.14,24032.74,24350.76,1092.62,27040609.64,24886.11,direct,,2021-07-03
245,245,1625184000,24575.48,23722.37,24269.75,1666.73,40165973.43,24350.76,direct,,2021-07-02
246,246,1625097600,25166.88,23735.02,25152.44,2517.94,61022702.06,24269.75,direct,,2021-07-01
247,247,1625011200,26002.25,24478.66,25885.4,2738.35,68718566.52,25152.44,direct,,2021-06-30
248,248,1624924800,26443.74,24661.89,24815.98,3162.37,81472964.64,25885.4,direct,,2021-06-29
249,249,1624838400,25327.91,24249.32,24983.74,3250.5,80478320.03,24815.98,direct,,2021-06-28
250,250,1624752000,25003.45,23108.79,23289.4,3582.95,85660086.88,24983.74,direct,,2021-06-27
251,251,1624665600,23587.14,21798.82,22796.75,4858.21,109713785.79,23289.4,direct,,2021-06-26
252,252,1624579200,25475.45,22570.88,24913.03,4509.11,106727485.59,22796.75,direct,,2021-06-25
253,253,1624492800,25328.75,23173.24,24130.38,3144.54,76432421.52,24913.03,direct,,2021-06-24
254,254,1624406400,24898.33,22787.81,23324.01,5162.69,124889214.58,24130.38,direct,,2021-06-23
255,255,1624320000,23898.88,20801.18,22743.88,11080.05,249930191.89,23324.01,direct,,2021-06-22
256,256,1624233600,25899.04,22464.68,25816.48,10077.04,238250920.05,22743.88,direct,,2021-06-21
257,257,1624147200,26191.54,24262.36,25808.24,3751.49,94570279.24,25816.48,direct,,2021-06-20
258,258,1624060800,26416.77,25308.27,25974.5,2066.94,53613755.72,25808.24,direct,,2021-06-19
259,259,1623974400,27434.51,25469.15,27342.68,3174.05,84317583.97,25974.5,direct,,2021-06-18
260,260,1623888000,28327.54,26891.15,27424.59,2817.31,77902193.56,27342.68,direct,,2021-06-17
261,261,1623801600,28739.8,27273.6,28562.9,3146.2,87632686.49,27424.59,direct,,2021-06-16
262,262,1623715200,29354.27,28109.48,28734.59,2896.45,82824242.23,28562.9,direct,,2021-06-15
263,263,1623628800,29092.39,27483.28,27654.34,3930.66,111127179.98,28734.59,direct,,2021-06-14
264,264,1623542400,27906.58,24721.26,25223.03,3465.56,91600179.66,27654.34,direct,,2021-06-13
265,265,1623456000,26557.4,24626.81,26488.3,2968.82,75198698.25,25223.03,direct,,2021-06-12
266,266,1623369600,26622.72,25413.12,25909.59,2874.42,75312518.58,26488.3,direct,,2021-06-11
267,267,1623283200,27219.82,25295.47,26503.76,3856.42,101181496.26,25909.59,direct,,2021-06-10
268,268,1623196800,26604.01,22926.28,23621.81,5575.16,138927997.66,26503.76,direct,,2021-06-09
269,269,1623110400,24044.79,21975.96,23722.83,6305.21,146064570.75,23621.81,direct,,2021-06-08
270,270,1623024000,26015.39,23563.47,25302.94,3647.29,91364956.56,23722.83,direct,,2021-06-07
271,271,1622937600,25814.35,24943.09,25172.14,2169.15,55162076.22,25302.94,direct,,2021-06-06
272,272,1622851200,26836.46,24685.81,26088.65,3514.4,90123477.06,25172.14,direct,,2021-06-05
273,273,1622764800,27844.58,25208.99,27809.54,3577.54,93592603.84,26088.65,direct,,2021-06-04
