,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
23,23,1644364800,903.86,761.17,869.39,19643.62,15486536.2,788.37,multiply,BTC,2022-02-09
24,24,1644278400,956.53,544.26,553.82,88404.71,76858191.72,869.39,multiply,BTC,2022-02-08
25,25,1644192000,637.12,552.31,586.97,11548.32,6395729.01,553.82,multiply,BTC,2022-02-07
26,26,1644105600,611.4,529.78,550.81,9654.34,5666767.41,586.97,multiply,BTC,2022-02-06
27,27,1644019200,602.83,546.04,595.73,15862.82,8737369.99,550.81,multiply,BTC,2022-02-05
28,28,1643932800,656.55,513.84,473.95,30570.78,18211861.91,595.73,multiply,BTC,2022-02-04
29,29,1643846400,488.11,462.37,472.25,33890.7,16062650.84,473.95,multiply,BTC,2022-02-03
30,30,1643760000,500.55,434.66,492.44,23494.26,11095190.7,472.25,multiply,BTC,2022-02-02
31,31,1643673600,497.33,422.35,428.09,33928.55,16707658.62,492.44,multiply,BTC,2022-02-01
32,32,1643587200,434.48,399.11,412.89,21650.07,9268282.88,428.09,multiply,BTC,2022-01-31
33,33,1643500800,413.68,397.28,400.64,17458.82,7208628.66,412.89,multiply,BTC,2022-01-30
34,34,1643414400,409.8,388.48,399.78,22205.14,8896195.07,400.64,multiply,BTC,2022-01-29
35,35,1643328000,418.48,391.25,401.79,29336.83,11728174.37,399.78,multiply,BTC,2022-01-28
36,36,1643241600,432.37,400.5,409.77,20990.76,8433821.65,401.79,multiply,BTC,2022-01-27
37,37,1643155200,417.21,375.56,399.84,20325.35,8328701.61,409.77,multiply,BTC,2022-01-26
38,38,1643068800,409.2,387.04,403.75,22472.43,8985477.49,399.84,multiply,BTC,2022-01-25
39,39,1642982400,458.14,396.3,405.3,22003.0,8883680.75,403.75,multiply,BTC,2022-01-24
40,40,1642896000,431.87,397.32,409.02,33789.91,13694888.17,405.3,multiply,BTC,2022-01-23
41,41,1642809600,415.41,376.06,402.16,23429.31,9583091.12,409.02,multiply,BTC,2022-01-22
42,42,1642723200,425.86,373.11,422.37,33469.98,13460280.65,402.16,multiply,BTC,2022-01-21
43,43,1642636800,429.43,390.33,415.39,16323.06,6894376.91,422.37,multiply,BTC,2022-01-20
44,44,1642550400,421.78,389.29,421.58,9962.25,4138174.15,415.39,multiply,BTC,2022-01-19
45,45,1642464000,440.62,418.67,431.93,16192.17,6826368.8,421.58,multiply,BTC,2022-01-18
46,46,1642377600,461.23,422.0,431.61,8690.52,3753696.74,431.93,multiply,BTC,2022-01-17
47,47,1642291200,470.41,426.64,429.26,7458.08,3219010.38,431.61,multiply,BTC,2022-01-16
48,48,1642204800,438.81,425.51,431.96,8966.66,3848985.08,429.26,multiply,BTC,2022-01-15
49,49,1642118400,456.92,427.33,435.04,8095.32,3496835.48,431.96,multiply,BTC,2022-01-14
50,50,1642032000,439.18,422.55,444.44,1934.78,841713.65,435.04,multiply,BTC,2022-01-13
51,51,1641945600,451.37,433.56,431.9,3308.14,1461165.45,441.69,multiply,ETH,2022-01-12
52,52,1641859200,447.87,427.49,431.14,3608.41,1559487.46,432.18,multiply,BTC,2022-01-11
53,53,1641772800,457.2,428.39,435.15,7073.63,3049720.32,431.14,multiply,BTC,2022-01-10
54,54,1641686400,451.53,433.12,435.02,2492.84,1084770.66,435.15,multiply,BTC,2022-01-09
55,55,1641600000,440.54,393.49,415.16,1188.63,516863.03,434.84,multiply,ETH,2022-01-08
56,56,1641513600,453.98,395.94,435.88,9223.36,3829164.18,415.16,multiply,ETH,2022-01-07
57,57,1641427200,447.71,431.01,438.93,2208.43,963333.73,436.21,multiply,BTC,2022-01-06
58,58,1641340800,447.42,404.33,438.19,5177.38,2272510.89,438.93,multiply,BTC,2022-01-05
59,59,1641254400,442.88,424.65,438.62,1631.23,714783.59,438.19,multiply,BTC,2022-01-04
60,60,1641168000,447.62,425.22,436.56,3996.92,1753128.16,438.62,multiply,BTC,2022-01-03
61,61,1641081600,445.55,432.03,437.83,2047.9,894022.71,436.56,multiply,BTC,2022-01-02
62,62,1640995200,449.2,434.92,431.71,1288.62,564194.86,437.83,multiply,BTC,2022-01-01
63,63,1640908800,441.71,414.47,439.65,4925.62,2126441.43,431.71,multiply,BTC,2021-12-31
64,64,1640822400,444.15,426.48,432.17,2389.65,1050617.62,439.65,multiply,BTC,2021-12-30
65,65,1640736000,445.95,399.32,413.75,4218.79,1823224.75,432.17,multiply,BTC,2021-12-29
66,66,1640649600,415.06,372.83,399.81,3683.77,1524173.22,413.75,multiply,BTC,2021-12-28
67,67,1640563200,414.01,389.1,398.04,9409.99,3762215.66,399.81,multiply,BTC,2021-12-27
68,68,1640476800,424.86,398.04,411.06,816.22,324890.01,398.04,multiply,BTC,2021-12-26
69,69,1640390400,422.95,403.5,412.15,1404.78,577450.67,411.06,multiply,BTC,2021-12-25
70,70,1640304000,418.78,400.63,415.14,2320.2,956265.92,412.15,multiply,BTC,2021-12-24
71,71,1640217600,445.06,411.71,415.48,1834.74,761664.93,415.14,multiply,BTC,2021-12-23
72,72,1640131200,426.69,393.95,414.01,4627.82,1922779.61,415.48,multiply,BTC,2021-12-22
73,73,1640044800,440.61,410.99,408.47,5671.65,2348099.8,414.01,multiply,BTC,2021-12-21
74,74,1639958400,423.29,396.21,395.17,3074.12,1255697.03,408.47,multiply,BTC,2021-12-20
75,75,1639872000,414.43,388.16,401.49,3269.55,1292024.5,395.17,multiply,BTC,2021-12-19
76,76,1639785600,422.6,397.65,409.82,3309.71,1328800.27,401.49,multiply,BTC,2021-12-18
77,77,1639699200,418.28,391.59,409.04,4602.05,1886012.49,409.82,multiply,BTC,2021-12-17
78,78,1639612800,413.75,387.76,406.91,1632.33,667688.04,409.04,multiply,BTC,2021-12-16
79,79,1639526400,416.84,390.46,397.14,9906.86,4031214.08,406.91,multiply,BTC,2021-12-15
80,80,1639440000,430.76,389.28,411.02,2464.17,972247.64,394.55,multiply,ETH,2021-12-14
81,81,1639353600,424.71,388.48,432.11,3854.7,1590451.68,412.6,multiply,BTC,2021-12-13
82,82,1639267200,437.17,426.47,424.83,356.55,154067.71,432.11,multiply,BTC,2021-12-12
83,83,1639180800,444.72,421.47,424.77,2125.71,903071.72,424.83,multiply,BTC,2021-12-11
84,84,1639094400,424.77,396.16,423.63,1119.82,475663.42,424.77,multiply,BTC,2021-12-10
85,85,1639008000,424.28,380.97,414.47,2002.61,848373.66,423.63,multiply,BTC,2021-12-09
86,86,1638921600,424.69,408.9,414.04,2429.73,1007042.07,414.47,multiply,BTC,2021-12-08
87,87,1638835200,422.61,393.51,411.63,3507.55,1452268.61,414.04,multiply,BTC,2021-12-07
88,88,1638748800,445.33,395.67,407.78,7699.78,3169477.43,411.63,multiply,BTC,2021-12-06
89,89,1638662400,422.21,376.8,401.42,3518.75,1434873.35,407.78,multiply,BTC,2021-12-05
90,90,1638576000,471.92,340.4,374.23,53062.84,21300492.83,401.42,multiply,BTC,2021-12-04
91,91,1638489600,399.8,367.24,389.47,4062.56,1520321.99,374.23,multiply,BTC,2021-12-03
92,92,1638403200,405.33,369.2,377.88,3449.13,1343338.03,389.47,multiply,BTC,2021-12-02
93,93,1638316800,401.35,365.01,377.4,1855.37,701103.69,377.88,multiply,BTC,2021-12-01
94,94,1638230400,407.04,376.42,382.9,932.31,352899.77,378.52,multiply,ETH,2021-11-30
95,95,1638144000,409.82,375.42,391.95,553.34,211875.83,382.9,multiply,ETH,2021-11-29
96,96,1638057600,404.85,372.45,358.41,1344.47,525987.12,391.22,multiply,BTC,2021-11-28
97,97,1637971200,378.57,350.89,360.65,504.84,180942.13,358.41,multiply,BTC,2021-11-27
98,98,1637884800,360.65,320.63,357.49,2076.92,749045.73,360.65,multiply,BTC,2021-11-26
99,99,1637798400,400.18,355.19,374.04,2877.75,1028774.05,357.49,multiply,BTC,2021-11-25
100,100,1637712000,402.3,374.04,380.77,9189.98,3437449.26,374.04,multiply,BTC,2021-11-24
101,101,1637625600,412.33,379.18,385.99,5836.25,2222249.15,380.77,multiply,BTC,2021-11-23
102,102,1637539200,407.6,359.8,375.76,11519.43,4446429.83,385.99,multiply,BTC,2021-11-22
103,103,1637452800,379.32,356.04,363.27,7979.85,2998530.15,375.76,multiply,BTC,2021-11-21
104,104,1637366400,381.34,362.18,358.49,4661.32,1693305.01,363.27,multiply,BTC,2021-11-20
105,105,1637280000,378.98,356.7,355.02,5889.89,2111466.72,358.49,multiply,BTC,2021-11-19
106,106,1637193600,356.45,332.05,357.37,6803.57,2415384.82,355.02,multiply,BTC,2021-11-18
107,107,1637107200,372.89,350.74,351.52,7123.76,2545799.88,357.37,multiply,BTC,2021-11-17
108,108,1637020800,376.41,324.83,345.85,14233.31,5003233.83,351.52,multiply,BTC,2021-11-16
109,109,1636934400,345.85,319.97,334.29,6796.79,2350700.26,345.85,multiply,BTC,2021-11-15
110,110,1636848000,348.34,311.21,319.81,12809.43,4282116.86,334.29,multiply,BTC,2021-11-14
111,111,1636761600,364.56,310.55,356.23,7314.39,2339193.61,319.81,multiply,BTC,2021-11-13
112,112,1636675200,368.37,351.84,370.42,11080.38,3947176.48,356.23,multiply,BTC,2021-11-12
113,113,1636588800,398.32,364.87,393.09,6377.75,2362462.49,370.42,multiply,BTC,2021-11-11
114,114,1636502400,397.82,357.3,375.8,7824.18,3075625.92,393.09,multiply,BTC,2021-11-10
115,115,1636416000,394.85,356.44,369.84,8862.36,3330430.96,375.8,multiply,BTC,2021-11-09
116,116,1636329600,398.42,364.41,371.52,6265.02,2317051.75,369.84,multiply,BTC,2021-11-08
117,117,1636243200,382.58,367.36,365.83,6308.06,2343593.81,371.52,multiply,BTC,2021-11-07
118,118,1636156800,382.52,361.36,358.91,4615.56,1688516.11,365.83,multiply,BTC,2021-11-06
119,119,1636070400,373.26,351.91,372.5,7655.02,2747473.54,358.91,multiply,BTC,2021-11-05
120,120,1635984000,385.72,367.74,385.97,5078.12,1891601.77,372.5,multiply,BTC,2021-11-04
121,121,1635897600,400.31,374.56,382.67,17323.75,6686403.85,385.97,multiply,BTC,2021-11-03
122,122,1635811200,402.78,375.04,377.46,6116.77,2340730.03,382.67,multiply,BTC,2021-11-02
123,123,1635724800,396.73,375.23,383.31,4998.95,1886895.27,377.46,multiply,BTC,2021-11-01
124,124,1635638400,389.9,368.51,378.29,3917.5,1501615.69,383.31,multiply,BTC,2021-10-31
125,125,1635552000,384.21,359.1,377.85,4708.08,1781012.37,378.29,multiply,BTC,2021-10-30
126,126,1635465600,385.24,356.27,365.06,7387.6,2791430.51,377.85,multiply,BTC,2021-10-29
127,127,1635379200,382.48,348.53,358.05,20061.97,7323777.31,365.06,multiply,BTC,2021-10-28
128,128,1635292800,385.55,355.12,384.21,7295.15,2612019.74,358.05,multiply,BTC,2021-10-27
129,129,1635206400,388.0,354.35,369.93,3960.77,1521754.0,384.21,multiply,BTC,2021-10-26
130,130,1635120000,387.81,362.46,371.24,4031.66,1491442.27,369.93,multiply,BTC,2021-10-25
131,131,1635033600,381.69,344.39,366.01,5990.52,2223923.63,371.24,multiply,BTC,2021-10-24
132,132,1634947200,402.08,366.01,387.62,4090.88,1497307.54,366.01,multiply,BTC,2021-10-23
133,133,1634860800,389.06,347.5,365.06,4212.5,1632828.73,387.62,multiply,BTC,2021-10-22
134,134,1634774400,379.58,324.98,363.26,18073.28,6597876.03,365.06,multiply,BTC,2021-10-21
135,135,1634688000,364.62,333.12,339.62,7689.69,2793347.8,363.26,multiply,BTC,2021-10-20
136,136,1634601600,356.26,334.25,334.12,3207.94,1089479.22,339.62,multiply,BTC,2021-10-19
137,137,1634515200,345.87,324.57,328.0,5203.91,1738735.21,334.12,multiply,BTC,2021-10-18
138,138,1634428800,347.18,326.6,332.37,4608.11,1511463.84,328.0,multiply,BTC,2021-10-17
139,139,1634342400,336.46,317.86,326.29,2348.51,780567.81,332.37,multiply,BTC,2021-10-16
140,140,1634256000,341.57,307.43,305.18,3486.19,1137523.9,326.29,multiply,BTC,2021-10-15
141,141,1634169600,321.87,298.85,318.96,8805.62,2687295.51,305.18,multiply,BTC,2021-10-14
142,142,1634083200,336.03,314.74,315.72,11212.15,3576265.34,318.96,multiply,BTC,2021-10-13
143,143,1633996800,326.91,303.51,312.56,2239.92,707186.57,315.72,multiply,BTC,2021-10-12
144,144,1633910400,332.42,307.09,308.97,5727.99,1790357.99,312.56,multiply,BTC,2021-10-11
145,145,1633824000,325.37,305.66,318.64,8496.84,2625307.49,308.97,multiply,BTC,2021-10-10
146,146,1633737600,322.55,308.23,312.84,6062.31,1902145.51,313.77,multiply,ETH,2021-10-09
147,147,1633651200,329.4,303.24,327.44,11300.48,3535219.63,312.84,multiply,ETH,2021-10-08
148,148,1633564800,330.81,315.08,323.39,2034.24,660123.11,324.51,multiply,BTC,2021-10-07
149,149,1633478400,358.24,320.19,330.09,2595.7,839422.26,323.39,multiply,BTC,2021-10-06
150,150,1633392000,347.12,324.99,324.83,5628.61,1857955.46,330.09,multiply,BTC,2021-10-05
151,151,1633305600,345.24,316.98,329.24,8266.92,2685382.58,324.83,multiply,BTC,2021-10-04
152,152,1633219200,336.35,317.15,329.73,9477.1,3120248.51,329.24,multiply,BTC,2021-10-03
153,153,1633132800,330.62,316.34,320.59,1715.29,565574.18,329.73,multiply,BTC,2021-10-02
154,154,1633046400,357.87,318.5,311.32,1155.19,370338.54,320.59,multiply,BTC,2021-10-01
155,155,1632960000,345.62,307.86,329.5,1339.66,417063.76,311.32,multiply,BTC,2021-09-30
156,156,1632873600,333.23,292.43,299.23,827.78,272757.63,329.5,multiply,BTC,2021-09-29
157,157,1632787200,302.48,287.93,301.48,2238.54,669836.01,299.23,multiply,BTC,2021-09-28
158,158,1632700800,307.81,290.19,307.66,2109.69,636034.6,301.48,multiply,BTC,2021-09-27
159,159,1632614400,333.98,304.98,311.54,1044.63,321386.18,307.66,multiply,BTC,2021-09-26
160,160,1632528000,333.9,310.59,331.08,1499.02,466998.3,311.54,multiply,BTC,2021-09-25
161,161,1632441600,348.07,313.29,329.14,2468.73,817348.95,331.08,multiply,BTC,2021-09-24
162,162,1632355200,369.18,322.75,331.78,849.18,279500.33,329.14,multiply,BTC,2021-09-23
163,163,1632268800,356.93,326.13,329.81,1608.76,533756.3,331.78,multiply,BTC,2021-09-22
164,164,1632182400,335.85,301.88,325.7,1676.15,552816.87,329.81,multiply,BTC,2021-09-21
165,165,1632096000,331.95,295.45,326.56,3058.17,996034.69,325.7,multiply,BTC,2021-09-20
166,166,1632009600,344.86,321.0,338.81,4419.27,1443175.61,326.56,multiply,BTC,2021-09-19
167,167,1631923200,351.14,328.66,342.38,26137.19,8855628.66,338.81,multiply,BTC,2021-09-18
168,168,1631836800,632.4,308.16,330.4,1666.62,572512.62,343.52,multiply,ETH,2021-09-17
169,169,1631750400,354.59,331.7,345.72,4244.23,1429826.26,336.89,multiply,BTC,2021-09-16
170,170,1631664000,354.72,335.39,333.44,3278.54,1133447.9,345.72,multiply,BTC,2021-09-15
171,171,1631577600,352.3,329.46,330.14,1750.49,583681.2,333.44,multiply,BTC,2021-09-14
172,172,1631491200,348.23,319.17,333.76,1821.37,601307.87,330.14,multiply,BTC,2021-09-13
173,173,1631404800,347.97,326.12,333.15,2479.13,827430.22,333.76,multiply,BTC,2021-09-12
174,174,1631318400,339.95,327.48,329.4,1392.85,464025.13,333.15,multiply,BTC,2021-09-11
175,175,1631232000,341.73,320.27,344.59,4519.52,1488711.89,329.4,multiply,BTC,2021-09-10
176,176,1631145600,351.67,332.62,345.1,6265.22,2158931.54,344.59,multiply,BTC,2021-09-09
177,177,1631059200,355.4,332.92,350.53,2942.76,1015538.32,345.1,multiply,BTC,2021-09-08
178,178,1630972800,359.95,290.43,326.57,7569.84,2653467.82,350.53,multiply,BTC,2021-09-07
179,179,1630886400,352.6,324.26,326.08,6226.45,2033373.23,326.57,multiply,BTC,2021-09-06
180,180,1630800000,341.48,317.07,322.94,5058.26,1649374.05,326.08,multiply,BTC,2021-09-05
181,181,1630713600,331.15,318.5,322.1,18230.67,5887351.33,322.94,multiply,BTC,2021-09-04
182,182,1630627200,332.96,312.88,320.33,24885.67,8015632.55,322.1,multiply,BTC,2021-09-03
183,183,1630540800,328.39,311.72,324.3,21425.31,6863071.35,320.33,multiply,BTC,2021-09-02
184,184,1630454400,345.19,322.63,321.3,24388.91,7909285.78,324.3,multiply,BTC,2021-09-01
185,185,1630368000,330.73,313.79,324.71,18331.87,5890049.01,321.3,multiply,BTC,2021-08-31
186,186,1630281600,329.41,309.13,321.25,24472.57,7946588.18,324.71,multiply,BTC,2021-08-30
187,187,1630195200,330.04,314.7,323.95,19891.64,6390203.38,321.25,multiply,BTC,2021-08-29
188,188,1630108800,330.22,319.29,322.15,17415.44,5641787.19,323.95,multiply,BTC,2021-08-28
189,189,1630022400,359.91,322.09,317.61,23195.72,7472428.93,322.15,multiply,BTC,2021-08-27
190,190,1629936000,341.47,308.34,322.8,35153.36,11165136.87,317.61,multiply,BTC,2021-08-26
191,191,1629849600,345.12,319.58,313.74,26567.82,8576203.31,322.8,multiply,BTC,2021-08-25
192,192,1629763200,335.83,310.39,327.11,42075.68,13200874.4,313.74,multiply,BTC,2021-08-24
193,193,1629676800,345.72,318.26,323.19,29726.99,9723847.19,327.11,multiply,BTC,2021-08-23
194,194,1629590400,342.77,322.0,325.95,19579.06,6327776.88,323.19,multiply,BTC,2021-08-22
195,195,1629504000,347.48,319.15,320.92,16187.9,5276428.15,325.95,multiply,BTC,2021-08-21
196,196,1629417600,345.1,318.23,325.16,20928.28,6716272.94,320.92,multiply,BTC,2021-08-20
197,197,1629331200,358.71,322.75,324.82,28418.77,9240618.5,325.16,multiply,BTC,2021-08-19
198,198,1629244800,338.68,313.81,325.41,37758.05,12264540.23,324.82,multiply,BTC,2021-08-18
199,199,1629158400,337.26,311.41,326.84,33517.62,10907047.47,325.41,multiply,BTC,2021-08-17
200,200,1629072000,344.21,309.37,324.13,36404.75,11898560.27,326.84,multiply,BTC,2021-08-16
201,201,1628985600,354.99,322.38,326.56,21144.21,6853421.97,324.13,multiply,BTC,2021-08-15
202,202,1628899200,340.03,317.27,324.53,39471.9,12890029.07,326.56,multiply,BTC,2021-08-14
203,203,1628812800,354.15,324.06,324.36,48950.62,15885860.34,324.53,multiply,BTC,2021-08-13
204,204,1628726400,332.35,312.19,320.76,23225.45,7533303.65,324.36,multiply,BTC,2021-08-12
205,205,1628640000,347.63,309.79,329.76,27562.51,8768847.34,318.14,multiply,BTC,2021-08-11
206,206,1628553600,349.87,317.26,326.86,20997.59,6924203.5,329.76,multiply,BTC,2021-08-10
207,207,1628467200,358.45,300.78,330.16,31800.07,10394093.02,326.86,multiply,BTC,2021-08-09
208,208,1628380800,342.58,315.6,328.88,21276.52,7024592.89,330.16,multiply,BTC,2021-08-08
209,209,1628294400,358.19,328.14,330.38,22646.9,7448080.19,328.88,multiply,BTC,2021-08-07
210,210,1628208000,356.25,328.88,327.61,21141.02,6984635.1,330.38,multiply,BTC,2021-08-06
211,211,1628121600,357.02,324.69,327.91,23546.0,7713879.49,327.61,multiply,BTC,2021-08-05
212,212,1628035200,346.01,326.26,326.66,17343.21,5687054.85,327.91,multiply,BTC,2021-08-04
213,213,1627948800,336.52,321.16,337.27,34291.88,11201652.24,326.66,multiply,BTC,2021-08-03
214,214,1627862400,338.94,311.11,341.71,31279.72,10549714.75,337.27,multiply,BTC,2021-08-02
215,215,1627776000,341.93,308.51,339.18,33787.95,11545765.06,341.71,multiply,BTC,2021-08-01
216,216,1627689600,339.73,325.11,331.59,15732.62,5336181.38,339.18,multiply,BTC,2021-07-31
217,217,1627603200,349.84,320.24,303.84,13589.42,4506067.89,331.59,multiply,BTC,2021-07-30
218,218,1627516800,345.13,293.41,341.61,39836.18,12103683.27,303.84,multiply,BTC,2021-07-29
219,219,1627430400,344.99,291.96,311.25,32049.88,10948578.97,341.61,multiply,BTC,2021-07-28
220,220,1627344000,341.57,305.96,303.97,26592.98,8276984.46,311.25,multiply,BTC,2021-07-27
221,221,1627257600,324.15,271.6,303.46,66788.63,20301568.11,303.97,multiply,BTC,2021-07-26
222,222,1627171200,338.21,303.42,317.41,28053.44,8513180.88,303.46,multiply,BTC,2021-07-25
223,223,1627084800,332.23,311.43,305.81,22474.93,7133832.21,317.41,multiply,BTC,2021-07-24
224,224,1626998400,323.8,304.65,304.88,18845.61,5763108.21,305.81,multiply,BTC,2021-07-23
225,225,1626912000,308.72,274.4,281.41,29749.67,9070110.14,304.88,multiply,BTC,2021-07-22
226,226,1626825600,381.97,279.53,351.58,29293.41,8243464.8,281.41,multiply,BTC,2021-07-21
227,227,1626739200,358.13,319.11,329.23,20259.71,7122916.08,351.58,multiply,BTC,2021-07-20
228,228,1626652800,331.39,315.1,326.15,13448.37,4427563.35,329.23,multiply,BTC,2021-07-19
229,229,1626566400,332.47,317.2,318.07,12986.77,4235621.3,326.15,multiply,BTC,2021-07-18
230,230,1626480000,325.99,317.45,323.39,23474.99,7466760.84,318.07,multiply,BTC,2021-07-17
231,231,1626393600,325.54,312.29,317.28,14558.74,4708175.34,323.39,multiply,BTC,2021-07-16
232,232,1626307200,321.73,309.05,323.1,15765.99,5002218.37,317.28,multiply,BTC,2021-07-15
233,233,1626220800,331.44,319.28,323.11,15565.89,5029402.87,323.1,multiply,BTC,2021-07-14
234,234,1626134400,327.88,317.86,322.71,12985.27,4195642.44,323.11,multiply,BTC,2021-07-13
235,235,1626048000,327.02,308.01,319.39,13904.9,4487236.29,322.71,multiply,BTC,2021-07-12
236,236,1625961600,328.74,294.46,317.16,14172.52,4526503.93,319.39,multiply,BTC,2021-07-11
237,237,1625875200,320.81,307.48,318.7,14485.59,4594219.85,317.16,multiply,BTC,2021-07-10
238,238,1625788800,331.03,317.54,317.03,13543.17,4316190.52,318.7,multiply,BTC,2021-07-09
239,239,1625702400,320.28,289.55,300.51,17381.34,5510470.27,317.03,multiply,BTC,2021-07-08
240,240,1625616000,301.74,287.57,299.62,25964.71,7802595.34,300.51,multiply,BTC,2021-07-07
241,241,1625529600,303.78,283.36,280.84,43966.9,13173162.81,299.62,multiply,BTC,2021-07-06
242,242,1625443200,286.12,250.28,262.83,63490.73,17830962.42,280.84,multiply,BTC,2021-07-05
243,243,1625356800,276.6,254.52,261.05,18540.31,4873025.44,262.83,multiply,BTC,2021-07-04
244,244,1625270400,278.46,259.12,259.29,16681.71,4354729.42,261.05,multiply,BTC,2021-07-03
245,245,1625184000,275.03,258.57,267.22,16881.3,4377083.27,259.29,multiply,BTC,2021-07-02
246,246,1625097600,280.58,264.03,281.81,16941.06,4526915.35,267.22,multiply,BTC,2021-07-01
247,247,1625011200,281.81,250.82,256.05,16084.47,4532841.95,281.81,multiply,BTC,2021-06-30
248,248,1624924800,284.97,250.78,267.42,27516.94,7045829.51,256.05,multiply,BTC,2021-06-29
249,249,1624838400,275.81,219.14,232.06,45487.52,12164233.2,267.42,multiply,BTC,2021-06-28
250,250,1624752000,287.4,224.46,236.04,31204.39,7241338.95,232.06,multiply,BTC,2021-06-27
251,251,1624665600,271.72,233.82,259.72,34462.73,8134464.79,236.04,multiply,BTC,2021-06-26
252,252,1624579200,273.22,220.52,268.0,19886.41,5164967.91,259.72,multiply,BTC,2021-06-25
253,253,1624492800,298.13,246.97,270.18,12458.95,3338979.34,268.0,multiply,BTC,2021-06-24
254,254,1624406400,303.71,250.8,274.85,17320.8,4679758.1,270.18,multiply,BTC,2021-06-23
255,255,1624320000,289.48,260.65,273.31,22906.77,6296009.74,274.85,multiply,BTC,2021-06-22
256,256,1624233600,279.67,250.39,282.31,28428.12,7769659.47,273.31,multiply,BTC,2021-06-21
257,257,1624147200,300.55,280.07,283.13,24490.88,6914004.7,282.31,multiply,BTC,2021-06-20
258,258,1624060800,294.93,278.0,291.96,13633.72,3860140.85,283.13,multiply,BTC,2021-06-19
259,259,1623974400,294.72,262.12,280.75,16630.98,4855526.62,291.96,multiply,BTC,2021-06-18
260,260,1623888000,298.24,272.56,282.3,19943.22,5599119.66,280.75,multiply,BTC,2021-06-17
261,261,1623801600,291.57,236.3,261.28,22070.68,6230621.87,282.3,multiply,BTC,2021-06-16
262,262,1623715200,272.3,247.48,272.69,23574.87,6159718.99,261.28,multiply,BTC,2021-06-15
263,263,1623628800,323.45,269.08,302.65,26069.75,7109081.88,272.69,multiply,BTC,2021-06-14
264,264,1623542400,333.69,279.15,261.46,23003.14,6961972.3,302.65,multiply,BTC,2021-06-13
265,265,1623456000,271.22,241.02,264.47,17277.21,4517353.26,261.46,multiply,BTC,2021-06-12
266,266,1623369600,286.25,249.24,258.72,18883.84,4994162.42,264.47,multiply,BTC,2021-06-11
267,267,1623283200,271.05,240.56,268.95,17086.77,4420687.24,258.72,multiply,BTC,2021-06-10
268,268,1623196800,324.32,256.03,286.55,21597.26,5808608.86,268.95,multiply,BTC,2021-06-09
269,269,1623110400,317.83,256.08,269.26,29058.84,8326864.74,286.55,multiply,BTC,2021-06-08
270,270,1623024000,272.5,229.29,275.04,33956.31,9143131.85,269.26,multiply,BTC,2021-06-07
271,271,1622937600,291.27,269.62,284.82,17200.0,4730695.08,275.04,multiply,BTC,2021-06-06
272,272,1622851200,292.9,261.73,297.7,26878.21,7655460.77,284.82,multiply,BTC,2021-06-05
273,273,1622764800,317.76,276.83,318.08,23752.62,7071199.4,297.7,multiply,BTC,2021-06-04
