,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
25,25,1644192000,0.2394,0.2277,0.2254,878019.51,200349.45,0.2282,multiply,ETH,2022-02-07
26,26,1644105600,0.2311,0.223,0.2261,229055.54,51624.48,0.2254,multiply,ETH,2022-02-06
27,27,1644019200,0.2289,0.2187,0.2176,395369.43,89374.19,0.2261,multiply,ETH,2022-02-05
28,28,1643932800,0.2351,0.2174,0.2077,560838.65,122065.2,0.2176,multiply,ETH,2022-02-04
29,29,1643846400,0.2199,0.1917,0.1949,1941690.48,403362.97,0.2077,multiply,ETH,2022-02-03
30,30,1643760000,0.2007,0.1943,0.2031,541664.24,105558.32,0.1949,multiply,ETH,2022-02-02
31,31,1643673600,0.2096,0.2013,0.1975,757726.89,153925.2,0.2031,multiply,ETH,2022-02-01
32,32,1643587200,0.2042,0.1958,0.1963,278667.27,55033.81,0.1975,multiply,ETH,2022-01-31
33,33,1643500800,0.2048,0.1944,0.1996,290482.89,57012.85,0.1963,multiply,ETH,2022-01-30
34,34,1643414400,0.2052,0.197,0.1937,296787.37,59250.35,0.1996,multiply,ETH,2022-01-29
35,35,1643328000,0.201,0.1933,0.1873,421708.13,81676.47,0.1937,multiply,ETH,2022-01-28
36,36,1643241600,0.1914,0.1824,0.1882,586037.72,109758.12,0.1873,multiply,ETH,2022-01-27
37,37,1643155200,0.1938,0.1796,0.1871,535858.59,100863.72,0.1882,multiply,ETH,2022-01-26
38,38,1643068800,0.1908,0.1811,0.1825,838037.78,156807.17,0.1871,multiply,ETH,2022-01-25
39,39,1642982400,0.1912,0.1815,0.1962,594193.29,108428.94,0.1825,multiply,ETH,2022-01-24
40,40,1642896000,0.2103,0.195,0.1963,629506.06,123519.99,0.1962,multiply,ETH,2022-01-23
41,41,1642809600,0.1975,0.1846,0.2076,863099.51,169433.56,0.1963,multiply,ETH,2022-01-22
42,42,1642723200,0.2114,0.1949,0.2297,1677304.82,348181.09,0.2076,multiply,ETH,2022-01-21
43,43,1642636800,0.2355,0.2267,0.2355,935896.31,214959.04,0.2297,multiply,ETH,2022-01-20
44,44,1642550400,0.2375,0.224,0.2346,505467.36,119024.71,0.2355,multiply,ETH,2022-01-19
45,45,1642464000,0.237,0.2276,0.2367,396472.74,93000.36,0.2346,multiply,ETH,2022-01-18
46,46,1642377600,0.2415,0.2342,0.2448,315578.17,74704.89,0.2367,multiply,ETH,2022-01-17
47,47,1642291200,0.2489,0.2432,0.2456,152231.03,37262.6,0.2448,multiply,ETH,2022-01-16
48,48,1642204800,0.2501,0.2449,0.2461,68102.66,16722.98,0.2456,multiply,ETH,2022-01-15
49,49,1642118400,0.2521,0.2436,0.2422,280899.44,69128.44,0.2461,multiply,ETH,2022-01-14
50,50,1642032000,0.2485,0.239,0.2592,416154.38,100777.56,0.2422,multiply,ETH,2022-01-13
51,51,1641945600,0.263,0.2494,0.2424,583195.18,151162.13,0.2592,multiply,ETH,2022-01-12
52,52,1641859200,0.2465,0.2373,0.2299,317860.77,77034.24,0.2424,multiply,ETH,2022-01-11
53,53,1641772800,0.2432,0.2294,0.24,389388.94,89530.16,0.2299,multiply,ETH,2022-01-10
54,54,1641686400,0.2413,0.236,0.2337,500272.33,120076.63,0.24,multiply,ETH,2022-01-09
55,55,1641600000,0.2361,0.2261,0.2395,410088.73,95832.85,0.2337,multiply,ETH,2022-01-08
56,56,1641513600,0.2607,0.237,0.26,596479.93,142855.95,0.2395,multiply,ETH,2022-01-07
57,57,1641427200,0.2625,0.242,0.2545,1271363.45,330519.16,0.26,multiply,ETH,2022-01-06
58,58,1641340800,0.2826,0.2468,0.2889,1121165.5,285288.05,0.2545,multiply,ETH,2022-01-05
59,59,1641254400,0.2989,0.272,0.2717,1155580.87,333830.38,0.2889,multiply,ETH,2022-01-04
60,60,1641168000,0.2795,0.2668,0.2746,658105.83,178795.78,0.2717,multiply,ETH,2022-01-03
61,61,1641081600,0.2836,0.2684,0.2647,470185.72,129096.09,0.2746,multiply,ETH,2022-01-02
62,62,1640995200,0.2667,0.2597,0.2556,180390.13,47747.73,0.2647,multiply,ETH,2022-01-01
63,63,1640908800,0.2632,0.2521,0.2635,391852.24,100151.11,0.2556,multiply,ETH,2021-12-31
64,64,1640822400,0.2703,0.2503,0.2486,1229149.45,323868.17,0.2635,multiply,ETH,2021-12-30
65,65,1640736000,0.2486,0.2383,0.2559,496934.77,123516.44,0.2486,multiply,ETH,2021-12-29
66,66,1640649600,0.2612,0.2489,0.2768,538180.96,137741.62,0.2559,multiply,ETH,2021-12-28
67,67,1640563200,0.2837,0.2743,0.2816,651759.36,180424.61,0.2768,multiply,ETH,2021-12-27
68,68,1640476800,0.284,0.2726,0.2797,345816.18,97393.04,0.2816,multiply,ETH,2021-12-26
69,69,1640390400,0.2836,0.2772,0.2749,258988.14,72440.68,0.2797,multiply,ETH,2021-12-25
70,70,1640304000,0.2858,0.2729,0.2899,463358.7,127356.88,0.2749,multiply,ETH,2021-12-24
71,71,1640217600,0.2986,0.2895,0.2806,784928.11,227576.13,0.2899,multiply,ETH,2021-12-23
72,72,1640131200,0.2987,0.2701,0.2734,718723.25,201668.57,0.2806,multiply,ETH,2021-12-22
73,73,1640044800,0.279,0.2698,0.2706,472606.99,129214.9,0.2734,multiply,ETH,2021-12-21
74,74,1639958400,0.2938,0.2706,0.2878,784862.86,212403.08,0.2706,multiply,ETH,2021-12-20
75,75,1639872000,0.2963,0.2591,0.2747,1025082.15,295022.55,0.2878,multiply,ETH,2021-12-19
76,76,1639785600,0.2808,0.2256,0.2233,1537680.94,422469.46,0.2747,multiply,ETH,2021-12-18
77,77,1639699200,0.2317,0.2198,0.2299,1672307.88,373403.16,0.2233,multiply,ETH,2021-12-17
78,78,1639612800,0.2387,0.2215,0.227,867766.92,199522.5,0.2299,multiply,ETH,2021-12-16
79,79,1639526400,0.2274,0.2148,0.208,629924.57,143011.3,0.227,multiply,ETH,2021-12-15
80,80,1639440000,0.2102,0.2005,0.2002,991398.48,206231.98,0.208,multiply,ETH,2021-12-14
81,81,1639353600,0.2106,0.2002,0.2264,1292515.71,258749.14,0.2002,multiply,ETH,2021-12-13
82,82,1639267200,0.2274,0.224,0.2243,745836.74,168894.37,0.2264,multiply,ETH,2021-12-12
83,83,1639180800,0.2294,0.2179,0.2097,806011.32,180821.04,0.2243,multiply,ETH,2021-12-11
84,84,1639094400,0.2168,0.2097,0.2221,1836505.46,385025.43,0.2097,multiply,ETH,2021-12-10
85,85,1639008000,0.2411,0.2211,0.247,1689980.8,375425.07,0.2221,multiply,ETH,2021-12-09
86,86,1638921600,0.2529,0.2402,0.2423,1008246.3,249022.74,0.247,multiply,ETH,2021-12-08
87,87,1638835200,0.2534,0.2404,0.2488,2755821.06,667644.15,0.2423,multiply,ETH,2021-12-07
88,88,1638748800,0.254,0.2348,0.2444,1795688.56,446811.84,0.2488,multiply,ETH,2021-12-06
89,89,1638662400,0.2588,0.2386,0.2542,1718830.01,420057.75,0.2444,multiply,ETH,2021-12-05
90,90,1638576000,0.2746,0.2213,0.2792,3823733.68,971970.92,0.2542,multiply,ETH,2021-12-04
91,91,1638489600,0.2888,0.2725,0.2999,2458088.0,686237.11,0.2792,multiply,ETH,2021-12-03
92,92,1638403200,0.3071,0.2956,0.3098,733775.13,220078.15,0.2999,multiply,ETH,2021-12-02
93,93,1638316800,0.3124,0.3009,0.3072,1026187.32,317885.18,0.3098,multiply,ETH,2021-12-01
94,94,1638230400,0.3385,0.3035,0.3171,1746104.0,536423.2,0.3072,multiply,ETH,2021-11-30
95,95,1638144000,0.3206,0.2956,0.2944,1756207.11,556962.28,0.3171,multiply,ETH,2021-11-29
96,96,1638057600,0.3088,0.2872,0.2937,1592117.7,468712.07,0.2944,multiply,ETH,2021-11-28
97,97,1637971200,0.2989,0.2897,0.2854,950411.75,279157.21,0.2937,multiply,ETH,2021-11-27
98,98,1637884800,0.2961,0.2779,0.3177,2546550.64,726892.5,0.2854,multiply,ETH,2021-11-26
99,99,1637798400,0.3328,0.3168,0.3141,1816517.84,577153.4,0.3177,multiply,ETH,2021-11-25
100,100,1637712000,0.3287,0.311,0.3292,2646075.7,831174.27,0.3141,multiply,ETH,2021-11-24
101,101,1637625600,0.3433,0.3205,0.3234,1405378.76,462664.13,0.3292,multiply,ETH,2021-11-23
102,102,1637539200,0.3291,0.316,0.3419,1619705.93,523782.27,0.3234,multiply,ETH,2021-11-22
103,103,1637452800,0.3471,0.3216,0.3444,892021.8,305003.36,0.3419,multiply,ETH,2021-11-21
104,104,1637366400,0.359,0.3417,0.3391,1160476.6,399636.09,0.3444,multiply,ETH,2021-11-20
105,105,1637280000,0.3482,0.3359,0.3133,1186870.78,402475.35,0.3391,multiply,ETH,2021-11-19
106,106,1637193600,0.3366,0.3079,0.36,2220957.45,695861.85,0.3133,multiply,ETH,2021-11-18
107,107,1637107200,0.3812,0.3555,0.3488,1374612.59,494889.55,0.36,multiply,ETH,2021-11-17
108,108,1637020800,0.3553,0.3372,0.3757,2299835.7,802227.08,0.3488,multiply,ETH,2021-11-16
109,109,1636934400,0.3812,0.3672,0.3848,959277.94,360375.48,0.3757,multiply,ETH,2021-11-15
110,110,1636848000,0.3892,0.3757,0.3834,612489.5,235670.29,0.3848,multiply,ETH,2021-11-14
111,111,1636761600,0.4083,0.3821,0.3968,926127.26,355043.91,0.3834,multiply,ETH,2021-11-13
112,112,1636675200,0.4222,0.375,0.3794,2033362.06,806784.44,0.3968,multiply,ETH,2021-11-12
113,113,1636588800,0.3993,0.3635,0.3559,1302346.47,494114.96,0.3794,multiply,ETH,2021-11-11
114,114,1636502400,0.3849,0.3451,0.368,1971552.75,701650.47,0.3559,multiply,ETH,2021-11-10
115,115,1636416000,0.3792,0.3487,0.3634,1946561.11,716347.7,0.368,multiply,ETH,2021-11-09
116,116,1636329600,0.3822,0.3466,0.3417,2323074.23,844236.31,0.3634,multiply,ETH,2021-11-08
117,117,1636243200,0.3446,0.3376,0.3349,692522.85,236623.54,0.3417,multiply,ETH,2021-11-07
118,118,1636156800,0.3463,0.3325,0.3394,695055.15,232745.74,0.3349,multiply,ETH,2021-11-06
119,119,1636070400,0.3462,0.334,0.3378,885330.0,300487.74,0.3394,multiply,ETH,2021-11-05
120,120,1635984000,0.3434,0.3297,0.3362,899738.77,303891.39,0.3378,multiply,ETH,2021-11-04
121,121,1635897600,0.3428,0.3311,0.3426,1852792.2,622955.28,0.3362,multiply,ETH,2021-11-03
122,122,1635811200,0.3673,0.3413,0.3461,908424.38,311214.41,0.3426,multiply,ETH,2021-11-02
123,123,1635724800,0.3751,0.3402,0.3524,1957630.01,677578.56,0.3461,multiply,ETH,2021-11-01
124,124,1635638400,0.393,0.3467,0.3635,2184680.51,769882.66,0.3524,multiply,ETH,2021-10-31
125,125,1635552000,0.3771,0.3285,0.3376,2528579.22,919199.83,0.3635,multiply,ETH,2021-10-30
126,126,1635465600,0.3506,0.3295,0.318,1436150.51,484782.9,0.3376,multiply,ETH,2021-10-29
127,127,1635379200,0.3374,0.3179,0.3037,1458975.03,463931.58,0.318,multiply,ETH,2021-10-28
128,128,1635292800,0.3249,0.2866,0.3372,1677838.0,509480.14,0.3037,multiply,ETH,2021-10-27
129,129,1635206400,0.3525,0.3215,0.3341,1435453.26,484096.32,0.3372,multiply,ETH,2021-10-26
130,130,1635120000,0.3426,0.3256,0.3154,912202.74,304733.02,0.3341,multiply,ETH,2021-10-25
131,131,1635033600,0.3215,0.3154,0.3265,354388.26,111776.46,0.3154,multiply,ETH,2021-10-24
132,132,1634947200,0.3417,0.323,0.3253,511152.2,166872.49,0.3265,multiply,ETH,2021-10-23
133,133,1634860800,0.3286,0.3174,0.3253,665137.52,216354.56,0.3253,multiply,ETH,2021-10-22
134,134,1634774400,0.3367,0.3195,0.3419,1239132.05,403107.97,0.3253,multiply,ETH,2021-10-21
135,135,1634688000,0.3675,0.3393,0.323,1752349.0,599108.52,0.3419,multiply,ETH,2021-10-20
136,136,1634601600,0.3372,0.3089,0.3075,1030666.02,332857.01,0.323,multiply,ETH,2021-10-19
137,137,1634515200,0.3135,0.294,0.3059,1546191.45,475507.69,0.3075,multiply,ETH,2021-10-18
138,138,1634428800,0.3222,0.3059,0.3201,932607.3,285301.93,0.3059,multiply,ETH,2021-10-17
139,139,1634342400,0.3242,0.3094,0.3129,614056.42,196553.68,0.3201,multiply,ETH,2021-10-16
140,140,1634256000,0.3418,0.3129,0.3356,864274.81,270421.08,0.3129,multiply,ETH,2021-10-15
141,141,1634169600,0.3424,0.3173,0.3083,506751.42,170046.51,0.3356,multiply,ETH,2021-10-14
142,142,1634083200,0.3174,0.3058,0.303,892943.46,275309.56,0.3083,multiply,ETH,2021-10-13
143,143,1633996800,0.3079,0.284,0.2974,1171566.92,354943.87,0.303,multiply,ETH,2021-10-12
144,144,1633910400,0.3099,0.2939,0.2936,865466.72,257380.57,0.2974,multiply,ETH,2021-10-11
145,145,1633824000,0.3077,0.2926,0.3198,680755.75,199877.9,0.2936,multiply,ETH,2021-10-10
146,146,1633737600,0.3235,0.3137,0.3202,441959.25,141351.65,0.3198,multiply,ETH,2021-10-09
147,147,1633651200,0.3282,0.3178,0.3245,791619.39,253512.08,0.3202,multiply,ETH,2021-10-08
148,148,1633564800,0.3371,0.3186,0.3281,1214561.1,394435.47,0.3248,multiply,ETH,2021-10-07
149,149,1633478400,0.3569,0.3242,0.3445,983914.86,323576.61,0.3289,multiply,ETH,2021-10-06
150,150,1633392000,0.3742,0.3412,0.3485,1051797.28,362356.99,0.3445,multiply,ETH,2021-10-05
151,151,1633305600,0.3625,0.3305,0.3446,1521822.34,530425.17,0.3485,multiply,ETH,2021-10-04
152,152,1633219200,0.3616,0.3299,0.3336,947187.38,326361.58,0.3446,multiply,ETH,2021-10-03
153,153,1633132800,0.3631,0.3173,0.3149,1193536.29,398161.81,0.3336,multiply,ETH,2021-10-02
154,154,1633046400,0.3206,0.3095,0.291,862258.05,271515.06,0.3149,multiply,ETH,2021-10-01
155,155,1632960000,0.2965,0.2742,0.2688,917464.32,267002.41,0.291,multiply,ETH,2021-09-30
156,156,1632873600,0.2745,0.2644,0.2608,889797.82,239203.07,0.2688,multiply,ETH,2021-09-29
157,157,1632787200,0.2658,0.2598,0.273,847094.96,220886.51,0.2608,multiply,ETH,2021-09-28
158,158,1632700800,0.2823,0.2713,0.2867,632831.84,172793.62,0.273,multiply,ETH,2021-09-27
159,159,1632614400,0.3071,0.2867,0.2928,585129.02,167749.57,0.2867,multiply,ETH,2021-09-26
160,160,1632528000,0.3048,0.2858,0.2995,487629.27,142783.84,0.2928,multiply,ETH,2021-09-25
161,161,1632441600,0.3082,0.2894,0.3268,1800003.93,539026.98,0.2995,multiply,ETH,2021-09-24
162,162,1632355200,0.3387,0.3169,0.3145,1437083.69,469676.12,0.3268,multiply,ETH,2021-09-23
163,163,1632268800,0.332,0.2884,0.2613,2275078.84,715618.48,0.3145,multiply,ETH,2021-09-22
164,164,1632182400,0.2715,0.2519,0.2881,2805530.13,733098.11,0.2613,multiply,ETH,2021-09-21
165,165,1632096000,0.3105,0.2734,0.3378,2967766.94,855059.3,0.2881,multiply,ETH,2021-09-20
166,166,1632009600,0.3554,0.3369,0.3666,1316678.76,444753.07,0.3378,multiply,ETH,2021-09-19
167,167,1631923200,0.3804,0.3543,0.3625,1779572.61,652471.4,0.3666,multiply,ETH,2021-09-18
168,168,1631836800,0.3875,0.353,0.4057,2240971.39,812433.36,0.3625,multiply,ETH,2021-09-17
169,169,1631750400,0.4752,0.399,0.4323,3333724.23,1352346.44,0.4057,multiply,ETH,2021-09-16
170,170,1631664000,0.5071,0.4069,0.3888,3814959.82,1649280.04,0.4323,multiply,ETH,2021-09-15
171,171,1631577600,0.4232,0.3564,0.3661,3426736.09,1332242.45,0.3888,multiply,ETH,2021-09-14
172,172,1631491200,0.3845,0.324,0.36,4744207.12,1736931.2,0.3661,multiply,ETH,2021-09-13
173,173,1631404800,0.36,0.3108,0.3096,2617636.09,942342.26,0.36,multiply,ETH,2021-09-12
174,174,1631318400,0.3263,0.2713,0.2667,3236789.07,1002138.19,0.3096,multiply,ETH,2021-09-11
175,175,1631232000,0.2667,0.249,0.281,1831729.9,488468.14,0.2667,multiply,ETH,2021-09-10
176,176,1631145600,0.2989,0.2568,0.2708,4517543.3,1269451.67,0.281,multiply,ETH,2021-09-09
177,177,1631059200,0.2761,0.2255,0.2304,4231479.7,1145790.67,0.2708,multiply,ETH,2021-09-08
178,178,1630972800,0.2652,0.2237,0.264,4695067.77,1081733.61,0.2304,multiply,ETH,2021-09-07
179,179,1630886400,0.2683,0.2558,0.2579,1420896.83,375056.87,0.264,multiply,ETH,2021-09-06
180,180,1630800000,0.272,0.2534,0.2681,1580224.76,407602.18,0.2579,multiply,ETH,2021-09-05
181,181,1630713600,0.2749,0.2329,0.2411,3277452.2,878577.45,0.2681,multiply,ETH,2021-09-04
182,182,1630627200,0.2432,0.2276,0.2307,1538770.65,370954.58,0.2411,multiply,ETH,2021-09-03
183,183,1630540800,0.2332,0.2202,0.2247,1719091.76,396628.49,0.2307,multiply,ETH,2021-09-02
184,184,1630454400,0.2397,0.2235,0.2138,2138489.28,480523.91,0.2247,multiply,ETH,2021-09-01
185,185,1630368000,0.2343,0.2114,0.2086,2426692.92,518849.24,0.2138,multiply,ETH,2021-08-31
186,186,1630281600,0.2168,0.2078,0.2151,962171.43,200747.09,0.2086,multiply,ETH,2021-08-30
187,187,1630195200,0.2245,0.2131,0.2223,1052350.2,226394.44,0.2151,multiply,ETH,2021-08-29
188,188,1630108800,0.2286,0.2124,0.2158,1088453.03,241985.73,0.2223,multiply,ETH,2021-08-28
189,189,1630022400,0.2158,0.2077,0.2048,1611021.49,347701.18,0.2158,multiply,ETH,2021-08-27
190,190,1629936000,0.2131,0.2,0.2201,1872900.94,383623.7,0.2048,multiply,ETH,2021-08-26
191,191,1629849600,0.2251,0.215,0.2174,2495766.1,549374.81,0.2201,multiply,ETH,2021-08-25
192,192,1629763200,0.2364,0.2087,0.2229,2937585.97,638655.06,0.2174,multiply,ETH,2021-08-24
193,193,1629676800,0.2268,0.2106,0.207,1757254.98,391658.03,0.2229,multiply,ETH,2021-08-23
194,194,1629590400,0.2121,0.2055,0.2079,1114667.86,230785.78,0.207,multiply,ETH,2021-08-22
195,195,1629504000,0.211,0.2049,0.2109,908625.11,188928.22,0.2079,multiply,ETH,2021-08-21
196,196,1629417600,0.2157,0.2055,0.2031,1195030.12,252048.19,0.2109,multiply,ETH,2021-08-20
197,197,1629331200,0.2155,0.1961,0.192,745515.26,151420.34,0.2031,multiply,ETH,2021-08-19
198,198,1629244800,0.1958,0.1877,0.1946,543805.42,104428.93,0.192,multiply,ETH,2021-08-18
199,199,1629158400,0.2026,0.192,0.2071,1552046.95,301978.1,0.1946,multiply,ETH,2021-08-17
200,200,1629072000,0.2168,0.2039,0.2145,846852.05,175363.47,0.2071,multiply,ETH,2021-08-16
201,201,1628985600,0.2285,0.2144,0.223,1502573.71,322346.69,0.2145,multiply,ETH,2021-08-15
202,202,1628899200,0.2368,0.1924,0.1964,2509327.25,559685.35,0.223,multiply,ETH,2021-08-14
203,203,1628812800,0.203,0.1962,0.1876,653507.46,128316.81,0.1964,multiply,ETH,2021-08-13
204,204,1628726400,0.1883,0.1849,0.1953,540677.67,101412.8,0.1876,multiply,ETH,2021-08-12
205,205,1628640000,0.2002,0.1908,0.1926,973970.44,190577.31,0.1957,multiply,ETH,2021-08-11
206,206,1628553600,0.1968,0.1873,0.1901,1738113.54,334697.33,0.1926,multiply,ETH,2021-08-10
207,207,1628467200,0.1957,0.185,0.1829,1175030.06,223327.05,0.1901,multiply,ETH,2021-08-09
208,208,1628380800,0.1858,0.1819,0.1918,1636506.87,299291.75,0.1829,multiply,ETH,2021-08-08
209,209,1628294400,0.2057,0.1909,0.1857,723443.98,138772.15,0.1918,multiply,ETH,2021-08-07
210,210,1628208000,0.1926,0.1816,0.1864,1113962.69,206839.2,0.1857,multiply,ETH,2021-08-06
211,211,1628121600,0.1993,0.1849,0.1846,761489.27,141928.4,0.1864,multiply,ETH,2021-08-05
212,212,1628035200,0.198,0.1827,0.1817,1016427.75,187643.61,0.1846,multiply,ETH,2021-08-04
213,213,1627948800,0.1936,0.1692,0.1772,921862.08,167481.38,0.1817,multiply,ETH,2021-08-03
214,214,1627862400,0.1799,0.175,0.1737,462217.59,81910.17,0.1772,multiply,ETH,2021-08-02
215,215,1627776000,0.1839,0.1724,0.1805,562551.65,97728.83,0.1737,multiply,ETH,2021-08-01
216,216,1627689600,0.1895,0.1805,0.1812,570460.63,102951.48,0.1805,multiply,ETH,2021-07-31
217,217,1627603200,0.1918,0.1743,0.1724,655843.12,118853.82,0.1812,multiply,ETH,2021-07-30
218,218,1627516800,0.211,0.1718,0.1669,994268.09,171438.82,0.1724,multiply,ETH,2021-07-29
219,219,1627430400,0.1759,0.1656,0.1676,697897.03,116494.89,0.1669,multiply,ETH,2021-07-28
220,220,1627344000,0.1786,0.161,0.1558,1392495.19,233331.47,0.1676,multiply,ETH,2021-07-27
221,221,1627257600,0.1687,0.1491,0.1503,1931578.17,300966.08,0.1558,multiply,ETH,2021-07-26
222,222,1627171200,0.1539,0.1492,0.1537,590263.28,88740.57,0.1503,multiply,ETH,2021-07-25
223,223,1627084800,0.1583,0.1523,0.1489,772506.58,118759.49,0.1537,multiply,ETH,2021-07-24
224,224,1626998400,0.1552,0.1472,0.1486,567946.6,84560.03,0.1489,multiply,ETH,2021-07-23
225,225,1626912000,0.1517,0.1434,0.1448,627657.29,93276.51,0.1486,multiply,ETH,2021-07-22
226,226,1626825600,0.1527,0.1429,0.1352,699740.52,101330.91,0.1448,multiply,ETH,2021-07-21
227,227,1626739200,0.1482,0.1351,0.1477,1096580.93,148211.01,0.1352,multiply,ETH,2021-07-20
228,228,1626652800,0.1495,0.144,0.1541,524110.81,77434.65,0.1477,multiply,ETH,2021-07-19
229,229,1626566400,0.1607,0.1499,0.1594,552009.12,85062.04,0.1541,multiply,ETH,2021-07-18
230,230,1626480000,0.1663,0.154,0.1539,1140700.03,181808.58,0.1594,multiply,ETH,2021-07-17
231,231,1626393600,0.1662,0.1426,0.1492,1591478.28,244931.94,0.1539,multiply,ETH,2021-07-16
232,232,1626307200,0.1578,0.1382,0.1449,1010379.83,150743.49,0.1492,multiply,ETH,2021-07-15
233,233,1626220800,0.1541,0.1441,0.1501,300376.67,43531.62,0.1449,multiply,ETH,2021-07-14
234,234,1626134400,0.1544,0.1357,0.1419,1455154.4,218450.66,0.1501,multiply,ETH,2021-07-13
235,235,1626048000,0.1425,0.1363,0.1445,322814.5,45796.22,0.1419,multiply,ETH,2021-07-12
236,236,1625961600,0.1476,0.1435,0.1426,301441.76,43567.51,0.1445,multiply,ETH,2021-07-11
237,237,1625875200,0.1455,0.1411,0.1476,238321.83,33973.91,0.1426,multiply,ETH,2021-07-10
238,238,1625788800,0.1505,0.1443,0.1441,453245.9,66906.73,0.1476,multiply,ETH,2021-07-09
239,239,1625702400,0.1467,0.1416,0.1574,504968.72,72784.81,0.1441,multiply,ETH,2021-07-08
240,240,1625616000,0.1591,0.1534,0.1563,590174.24,92915.69,0.1574,multiply,ETH,2021-07-07
241,241,1625529600,0.1656,0.1539,0.1551,526662.11,82320.68,0.1563,multiply,ETH,2021-07-06
242,242,1625443200,0.1566,0.1513,0.1636,582290.29,90285.79,0.1551,multiply,ETH,2021-07-05
243,243,1625356800,0.1703,0.1609,0.163,516427.97,84492.2,0.1636,multiply,ETH,2021-07-04
244,244,1625270400,0.1685,0.1618,0.163,791070.57,128979.44,0.163,multiply,ETH,2021-07-03
245,245,1625184000,0.1826,0.163,0.1789,1103529.46,179827.21,0.163,multiply,ETH,2021-07-02
246,246,1625097600,0.1793,0.1491,0.1642,2143461.82,383521.44,0.1789,multiply,ETH,2021-07-01
247,247,1625011200,0.1713,0.1554,0.1598,1395571.87,229158.22,0.1642,multiply,ETH,2021-06-30
248,248,1624924800,0.1615,0.1548,0.1531,557303.31,89037.2,0.1598,multiply,ETH,2021-06-29
249,249,1624838400,0.1614,0.1497,0.1534,1350809.42,206781.79,0.1531,multiply,ETH,2021-06-28
250,250,1624752000,0.1629,0.1523,0.1502,674289.57,103440.79,0.1534,multiply,ETH,2021-06-27
251,251,1624665600,0.1598,0.1391,0.1393,1319673.72,198203.93,0.1502,multiply,ETH,2021-06-26
252,252,1624579200,0.1475,0.1377,0.1613,1499135.83,208805.31,0.1393,multiply,ETH,2021-06-25
253,253,1624492800,0.1644,0.1536,0.1531,1040617.39,167821.33,0.1613,multiply,ETH,2021-06-24
254,254,1624406400,0.1556,0.1457,0.14,1858553.95,284481.86,0.1531,multiply,ETH,2021-06-23
255,255,1624320000,0.1456,0.1247,0.1465,2831400.47,396455.49,0.14,multiply,ETH,2021-06-22
256,256,1624233600,0.1596,0.1325,0.1628,2589466.47,379437.44,0.1465,multiply,ETH,2021-06-21
