,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
43,43,1642636800,99.39,93.34,99.3,791714.57,74396967.68,93.97,multiply,BTC,2022-01-20
44,44,1642550400,102.83,98.78,103.87,796728.8,79118891.84,99.3,multiply,BTC,2022-01-19
45,45,1642464000,104.59,100.88,102.68,727183.41,75534262.59,103.87,multiply,BTC,2022-01-18
46,46,1642377600,106.58,101.9,108.37,731422.69,75099818.49,102.68,multiply,BTC,2022-01-17
47,47,1642291200,111.03,107.75,107.97,75683.37,8186096.57,108.16,multiply,ETH,2022-01-16
48,48,1642204800,108.29,106.3,106.86,644389.78,69657262.45,108.1,multiply,BTC,2022-01-15
49,49,1642118400,110.49,106.39,106.66,806367.08,86170387.54,106.86,multiply,BTC,2022-01-14
50,50,1642032000,110.84,105.31,110.68,135774.55,14468614.31,106.56,multiply,ETH,2022-01-13
51,51,1641945600,112.25,104.39,102.94,1148902.78,127229044.81,110.74,multiply,BTC,2022-01-12
52,52,1641859200,105.04,100.75,100.31,694046.93,71446290.24,102.94,multiply,BTC,2022-01-11
53,53,1641772800,105.06,98.8,103.74,911657.79,91452297.18,100.31,multiply,BTC,2022-01-10
54,54,1641686400,107.16,102.81,104.69,675752.24,70101406.49,103.74,multiply,BTC,2022-01-09
55,55,1641600000,109.13,98.19,100.31,76250.28,7923595.32,104.77,direct,,2022-01-08
56,56,1641513600,106.76,99.97,111.02,947554.57,95159256.67,100.43,multiply,BTC,2022-01-07
57,57,1641427200,113.16,109.59,113.75,691085.42,76727503.36,111.02,multiply,BTC,2022-01-06
58,58,1641340800,117.8,109.17,123.99,926519.36,105395328.53,113.75,multiply,BTC,2022-01-05
59,59,1641254400,125.24,122.26,126.51,809486.81,100368235.96,123.99,multiply,BTC,2022-01-04
60,60,1641168000,128.75,125.58,130.75,605514.4,76603450.13,126.51,multiply,BTC,2022-01-03
61,61,1641081600,131.98,129.7,132.53,425662.07,55657113.99,130.75,multiply,BTC,2022-01-02
62,62,1640995200,133.13,129.17,126.03,515948.7,68378736.39,132.53,multiply,BTC,2022-01-01
63,63,1640908800,126.71,123.39,128.01,687656.03,86663800.58,126.03,multiply,BTC,2021-12-31
64,64,1640822400,129.51,126.61,126.7,601811.44,77038554.9,128.01,multiply,BTC,2021-12-30
65,65,1640736000,129.52,125.7,132.18,922136.08,116832709.46,126.7,multiply,BTC,2021-12-29
66,66,1640649600,138.74,131.97,145.83,988908.64,130715311.67,132.18,multiply,BTC,2021-12-28
67,67,1640563200,149.34,145.68,147.74,695863.07,101479167.87,145.83,multiply,BTC,2021-12-27
68,68,1640476800,151.04,144.71,144.15,742454.53,109692293.02,147.74,multiply,BTC,2021-12-26
69,69,1640390400,144.56,140.98,142.18,447984.89,64576842.84,144.15,multiply,BTC,2021-12-25
70,70,1640304000,146.13,139.37,141.81,711913.17,101219113.79,142.18,multiply,BTC,2021-12-24
71,71,1640217600,143.51,138.47,133.72,602976.78,85506768.46,141.81,multiply,BTC,2021-12-23
72,72,1640131200,138.67,132.41,135.64,622816.6,83283557.17,133.72,multiply,BTC,2021-12-22
73,73,1640044800,137.3,133.98,131.63,567553.98,76982720.49,135.64,multiply,BTC,2021-12-21
74,74,1639958400,137.24,131.28,136.23,672768.52,88556997.02,131.63,multiply,BTC,2021-12-20
75,75,1639872000,140.04,135.49,137.85,494473.86,67362198.66,136.23,multiply,BTC,2021-12-19
76,76,1639785600,138.77,132.33,132.66,537154.57,74045032.34,137.85,multiply,BTC,2021-12-18
77,77,1639699200,133.84,127.18,132.73,819342.48,108691101.18,132.66,multiply,BTC,2021-12-17
78,78,1639612800,138.6,128.55,134.57,884910.3,117455509.57,132.73,multiply,BTC,2021-12-16
79,79,1639526400,136.2,122.19,122.03,1313858.68,176811695.05,134.57,multiply,BTC,2021-12-15
80,80,1639440000,124.77,117.86,118.05,835832.4,101998806.62,122.03,multiply,BTC,2021-12-14
81,81,1639353600,123.15,114.19,130.72,916268.77,108166785.62,118.05,multiply,BTC,2021-12-13
82,82,1639267200,132.2,129.17,129.78,421729.49,55129852.98,130.72,multiply,BTC,2021-12-12
83,83,1639180800,132.46,128.48,126.51,702771.34,91206434.59,129.78,multiply,BTC,2021-12-11
84,84,1639094400,135.51,126.47,136.75,750119.83,94895742.3,126.51,multiply,BTC,2021-12-10
85,85,1639008000,139.38,135.45,147.19,579095.82,79189582.85,136.75,multiply,BTC,2021-12-09
86,86,1638921600,147.38,142.02,143.86,774436.58,113986163.22,147.19,multiply,BTC,2021-12-08
87,87,1638835200,152.04,142.82,146.44,889398.4,127945957.06,143.86,multiply,BTC,2021-12-07
88,88,1638748800,152.04,142.13,148.61,1203780.07,176276711.61,146.44,multiply,BTC,2021-12-06
89,89,1638662400,153.99,141.84,152.46,1212477.82,180185552.04,148.61,multiply,BTC,2021-12-05
90,90,1638576000,160.34,140.7,159.99,2036222.27,310446096.79,152.46,multiply,BTC,2021-12-04
91,91,1638489600,169.57,159.14,175.88,1286361.51,205810994.64,159.99,multiply,BTC,2021-12-03
92,92,1638403200,181.75,166.66,173.13,1548403.84,272333107.58,175.88,multiply,BTC,2021-12-02
93,93,1638316800,174.16,157.65,156.54,1293324.36,223911533.67,173.13,multiply,BTC,2021-12-01
94,94,1638230400,160.26,151.28,153.61,901343.96,141098993.43,156.54,multiply,BTC,2021-11-30
95,95,1638144000,159.34,151.36,150.93,795464.8,122193782.77,153.61,multiply,BTC,2021-11-29
96,96,1638057600,152.95,146.41,145.31,718148.26,108389956.76,150.93,multiply,BTC,2021-11-28
97,97,1637971200,150.01,144.94,144.3,532828.85,77425538.56,145.31,multiply,BTC,2021-11-27
98,98,1637884800,148.13,136.47,157.76,984151.26,142009283.05,144.3,multiply,BTC,2021-11-26
99,99,1637798400,161.83,155.99,154.49,884268.53,139500873.48,157.76,multiply,BTC,2021-11-25
100,100,1637712000,166.89,151.44,166.4,1018638.76,157370569.57,154.49,multiply,BTC,2021-11-24
101,101,1637625600,169.02,160.97,161.26,791676.13,131732094.28,166.4,multiply,BTC,2021-11-23
102,102,1637539200,165.8,158.4,171.74,1153698.29,186047238.65,161.26,multiply,BTC,2021-11-22
103,103,1637452800,173.1,156.9,162.43,976092.18,167634014.58,171.74,multiply,BTC,2021-11-21
104,104,1637366400,167.46,159.98,160.67,707007.76,114841675.41,162.43,multiply,BTC,2021-11-20
105,105,1637280000,163.4,147.45,144.72,1302435.94,209260184.09,160.67,multiply,BTC,2021-11-19
106,106,1637193600,155.41,139.7,162.62,1232851.83,178421901.7,144.72,multiply,BTC,2021-11-18
107,107,1637107200,164.9,158.49,163.76,1090178.61,177281155.29,162.62,multiply,BTC,2021-11-17
108,108,1637020800,168.6,163.62,177.27,1058136.32,173279535.29,163.76,multiply,BTC,2021-11-16
109,109,1636934400,178.55,171.76,178.1,887174.68,157267289.61,177.27,multiply,BTC,2021-11-15
110,110,1636848000,183.48,176.93,180.5,622026.75,110784023.57,178.1,multiply,BTC,2021-11-14
111,111,1636761600,181.08,170.11,170.8,825862.5,149071571.45,180.5,multiply,BTC,2021-11-13
112,112,1636675200,174.91,168.16,174.93,1057354.59,180591778.32,170.8,multiply,BTC,2021-11-12
113,113,1636588800,183.91,172.94,173.63,899405.98,157332466.05,174.93,multiply,BTC,2021-11-11
114,114,1636502400,176.97,166.47,176.14,1120529.57,194555732.95,173.63,multiply,BTC,2021-11-10
115,115,1636416000,184.81,174.81,182.93,909038.38,160115225.19,176.14,multiply,BTC,2021-11-09
116,116,1636329600,196.2,181.49,184.8,1606781.49,293934482.96,182.93,multiply,BTC,2021-11-08
117,117,1636243200,196.92,184.19,191.28,1028730.7,190107565.98,184.8,multiply,BTC,2021-11-07
118,118,1636156800,192.51,175.31,174.85,1341987.35,256698193.53,191.28,multiply,BTC,2021-11-06
119,119,1636070400,182.44,170.87,182.14,1036274.65,181191832.61,174.85,multiply,BTC,2021-11-05
120,120,1635984000,184.63,171.27,177.51,1570152.99,285986714.02,182.14,multiply,BTC,2021-11-04
121,121,1635897600,179.62,157.63,162.12,2428254.3,431041813.55,177.51,multiply,BTC,2021-11-03
122,122,1635811200,163.05,149.41,148.86,1277315.5,207082753.29,162.12,multiply,BTC,2021-11-02
123,123,1635724800,152.47,146.13,148.02,1293331.95,192519214.95,148.86,multiply,BTC,2021-11-01
124,124,1635638400,149.54,137.66,142.71,921688.81,136425008.75,148.02,multiply,BTC,2021-10-31
125,125,1635552000,144.32,139.24,145.86,212794.96,30301062.39,142.4,multiply,ETH,2021-10-30
126,126,1635465600,151.14,145.19,141.37,857803.17,125442514.13,146.24,multiply,BTC,2021-10-29
127,127,1635379200,145.76,137.16,134.28,1130030.9,159756264.56,141.37,multiply,BTC,2021-10-28
128,128,1635292800,143.47,130.79,144.93,1462194.53,196341478.14,134.28,multiply,BTC,2021-10-27
129,129,1635206400,151.3,143.4,151.66,310852.08,45012593.04,144.8,multiply,ETH,2021-10-26
130,130,1635120000,160.93,146.83,146.22,381877.03,57913780.18,151.66,multiply,ETH,2021-10-25
131,131,1635033600,148.2,137.17,143.21,272543.37,39852124.89,146.22,multiply,ETH,2021-10-24
132,132,1634947200,153.57,142.58,142.19,318406.19,45599297.72,143.21,multiply,ETH,2021-10-23
133,133,1634860800,153.15,132.84,137.42,409205.04,58185163.28,142.19,multiply,ETH,2021-10-22
134,134,1634774400,137.78,120.21,127.09,3306144.18,454644786.97,137.52,multiply,BTC,2021-10-21
135,135,1634688000,127.45,119.67,112.64,299824.34,38094652.93,127.06,multiply,ETH,2021-10-20
136,136,1634601600,118.66,110.81,114.09,1023319.79,115436079.62,112.81,multiply,BTC,2021-10-19
137,137,1634515200,115.14,111.72,116.0,238093.81,27149355.82,114.03,multiply,ETH,2021-10-18
138,138,1634428800,120.04,114.58,113.86,283805.03,32920540.35,116.0,multiply,ETH,2021-10-17
139,139,1634342400,116.82,112.39,118.17,240834.88,27421205.38,113.86,multiply,ETH,2021-10-16
140,140,1634256000,122.12,109.65,109.25,383457.19,45312089.3,118.17,multiply,ETH,2021-10-15
141,141,1634169600,115.52,108.84,108.11,280757.36,30673603.45,109.25,multiply,ETH,2021-10-14
142,142,1634083200,116.66,107.37,112.03,268315.93,29006587.9,108.11,multiply,ETH,2021-10-13
143,143,1633996800,112.59,103.21,106.37,329167.59,36876692.71,112.03,multiply,ETH,2021-10-12
144,144,1633910400,113.32,104.37,108.37,279465.66,29726881.92,106.37,multiply,ETH,2021-10-11
145,145,1633824000,110.85,106.11,114.82,246226.19,26683380.83,108.37,multiply,ETH,2021-10-10
146,146,1633737600,117.93,113.53,116.14,244467.81,28069203.6,114.82,multiply,ETH,2021-10-09
147,147,1633651200,121.46,111.77,112.93,323697.87,37595663.56,116.14,multiply,ETH,2021-10-08
148,148,1633564800,118.78,112.08,112.87,329388.46,37238261.01,113.05,multiply,ETH,2021-10-07
149,149,1633478400,131.0,112.66,120.8,1998709.66,226071935.89,113.11,multiply,BTC,2021-10-06
150,150,1633392000,128.66,119.32,122.77,285073.44,34426377.43,120.76,multiply,ETH,2021-10-05
151,151,1633305600,127.42,121.9,127.43,300892.5,36941674.09,122.77,multiply,ETH,2021-10-04
152,152,1633219200,130.63,124.48,124.82,296097.89,37730528.99,127.43,multiply,ETH,2021-10-03
153,153,1633132800,128.2,119.79,119.22,306255.46,38227271.54,124.82,multiply,ETH,2021-10-02
154,154,1633046400,123.08,110.85,105.11,1855909.83,221564192.27,119.38,multiply,BTC,2021-10-01
155,155,1632960000,106.42,100.78,100.94,244304.7,25667229.93,105.06,multiply,ETH,2021-09-30
156,156,1632873600,103.25,99.34,98.01,280065.95,28268745.02,100.94,multiply,ETH,2021-09-29
157,157,1632787200,98.01,94.37,99.86,260728.2,25554031.76,98.01,multiply,ETH,2021-09-28
158,158,1632700800,102.95,94.2,99.66,305962.74,30553888.98,99.86,multiply,ETH,2021-09-27
159,159,1632614400,104.65,99.33,99.95,192510.6,19186557.94,99.66,multiply,ETH,2021-09-26
160,160,1632528000,105.71,98.88,102.17,297509.56,29736739.33,99.95,multiply,ETH,2021-09-25
161,161,1632441600,105.78,98.69,109.52,1418314.06,145001466.49,102.24,multiply,BTC,2021-09-24
162,162,1632355200,112.97,107.97,108.99,330411.48,36170747.72,109.47,multiply,ETH,2021-09-23
163,163,1632268800,110.32,96.38,90.93,2334675.56,254569721.13,109.04,multiply,BTC,2021-09-22
164,164,1632182400,99.45,87.47,97.05,2214843.64,201390743.65,90.93,multiply,BTC,2021-09-21
165,165,1632096000,104.34,96.33,111.39,2409162.77,233805193.92,97.05,multiply,BTC,2021-09-20
166,166,1632009600,121.16,111.06,123.36,327609.14,36480842.73,111.35,multiply,ETH,2021-09-19
167,167,1631923200,125.17,104.07,107.36,390376.44,48158545.93,123.36,multiply,ETH,2021-09-18
168,168,1631836800,108.35,96.25,110.33,389038.02,41768762.01,107.36,multiply,ETH,2021-09-17
169,169,1631750400,116.06,109.09,114.94,331949.21,36624970.68,110.33,multiply,ETH,2021-09-16
170,170,1631664000,129.07,113.97,115.28,448790.34,51584951.98,114.94,multiply,ETH,2021-09-15
171,171,1631577600,128.86,106.53,123.17,777850.62,89668476.34,115.28,multiply,ETH,2021-09-14
172,172,1631491200,127.15,112.78,126.44,617333.69,76038287.62,123.17,multiply,ETH,2021-09-13
173,173,1631404800,135.8,126.14,129.76,365023.86,46153822.22,126.44,multiply,ETH,2021-09-12
174,174,1631318400,139.59,128.43,130.04,550693.8,71458624.44,129.76,multiply,ETH,2021-09-11
175,175,1631232000,131.63,121.41,136.65,695827.74,90488426.57,130.04,multiply,ETH,2021-09-10
176,176,1631145600,153.47,130.91,139.29,997292.63,136276277.5,136.65,multiply,ETH,2021-09-09
177,177,1631059200,144.72,115.01,126.86,735540.35,102452139.92,139.29,multiply,ETH,2021-09-08
178,178,1630972800,132.31,103.5,118.6,928572.56,117800459.19,126.86,multiply,ETH,2021-09-07
179,179,1630886400,119.0,100.71,102.38,580130.55,68803588.06,118.6,multiply,ETH,2021-09-06
180,180,1630800000,105.91,98.28,100.22,432152.56,44243122.05,102.38,multiply,ETH,2021-09-05
181,181,1630713600,107.43,98.35,105.4,495489.74,49660237.21,100.22,multiply,ETH,2021-09-04
182,182,1630627200,108.95,96.13,92.75,804278.68,84774656.87,105.4,multiply,ETH,2021-09-03
183,183,1630540800,94.91,78.82,80.45,704359.97,65327107.2,92.75,multiply,ETH,2021-09-02
184,184,1630454400,93.8,80.31,78.85,786509.61,63275828.34,80.45,multiply,ETH,2021-09-01
185,185,1630368000,94.95,76.48,80.15,1041207.91,82101621.82,78.85,multiply,ETH,2021-08-31
186,186,1630281600,81.96,68.42,68.46,797012.78,63879989.63,80.15,multiply,ETH,2021-08-30
187,187,1630195200,70.57,66.8,69.86,388839.16,26620801.29,68.46,multiply,ETH,2021-08-29
188,188,1630108800,70.99,62.16,63.95,508622.84,35532983.64,69.86,multiply,ETH,2021-08-28
189,189,1630022400,64.64,56.4,54.66,729407.64,46642528.37,63.95,multiply,ETH,2021-08-27
190,190,1629936000,56.44,48.7,52.36,697317.34,38115573.6,54.66,multiply,ETH,2021-08-26
191,191,1629849600,53.09,49.73,51.48,434654.68,22757940.82,52.36,multiply,ETH,2021-08-25
192,192,1629763200,55.29,50.78,55.11,577693.06,29737323.05,51.48,multiply,ETH,2021-08-24
193,193,1629676800,55.77,52.16,53.08,369601.63,20370218.32,55.11,multiply,ETH,2021-08-23
194,194,1629590400,56.54,53.01,53.36,360202.66,19120741.03,53.08,multiply,ETH,2021-08-22
195,195,1629504000,58.18,52.08,57.08,453978.56,24226248.57,53.36,multiply,ETH,2021-08-21
196,196,1629417600,58.15,52.6,53.05,531380.77,30332505.61,57.08,multiply,ETH,2021-08-20
197,197,1629331200,57.36,52.3,52.94,695610.18,36900008.87,53.05,multiply,ETH,2021-08-19
198,198,1629244800,57.5,44.37,46.63,1133117.84,59986916.25,52.94,multiply,ETH,2021-08-18
199,199,1629158400,51.86,42.65,44.8,1149401.35,53600881.99,46.63,multiply,ETH,2021-08-17
200,200,1629072000,48.63,35.95,38.26,1189001.57,53266696.64,44.8,multiply,ETH,2021-08-16
201,201,1628985600,40.58,31.89,31.43,655385.73,25075436.58,38.26,multiply,ETH,2021-08-15
202,202,1628899200,31.52,30.8,32.04,238471.49,7494724.41,31.43,multiply,ETH,2021-08-14
203,203,1628812800,32.56,31.54,29.6,85930.04,2752870.82,32.04,multiply,ETH,2021-08-13
204,204,1628726400,29.8,28.51,29.83,107641.11,3186673.56,29.6,multiply,ETH,2021-08-12
205,205,1628640000,30.33,29.25,29.03,363388.49,10824755.01,29.79,multiply,ETH,2021-08-11
206,206,1628553600,29.64,27.35,27.07,376347.12,10926568.43,29.03,multiply,ETH,2021-08-10
207,207,1628467200,28.97,27.03,26.56,343710.32,9304702.23,27.07,multiply,ETH,2021-08-09
208,208,1628380800,26.84,25.96,28.11,271717.52,7216783.37,26.56,multiply,ETH,2021-08-08
209,209,1628294400,30.83,27.79,28.14,374526.9,10526484.21,28.11,multiply,ETH,2021-08-07
210,210,1628208000,29.01,26.62,26.56,358049.59,10076532.0,28.14,multiply,ETH,2021-08-06
211,211,1628121600,29.29,26.16,25.62,474624.5,12605981.82,26.56,multiply,ETH,2021-08-05
212,212,1628035200,27.06,25.38,24.4,350544.91,8979457.07,25.62,multiply,ETH,2021-08-04
213,213,1627948800,25.67,22.71,23.78,410915.7,10026244.46,24.4,multiply,ETH,2021-08-03
214,214,1627862400,25.55,23.72,24.52,290812.28,6915522.39,23.78,multiply,ETH,2021-08-02
215,215,1627776000,26.65,24.08,26.0,371965.71,9121710.12,24.52,multiply,ETH,2021-08-01
216,216,1627689600,26.12,23.38,22.92,473094.75,12299408.31,26.0,multiply,ETH,2021-07-31
217,217,1627603200,23.77,22.62,22.26,294870.47,6757615.35,22.92,multiply,ETH,2021-07-30
218,218,1627516800,23.36,20.36,19.91,350169.05,7794100.81,22.26,multiply,ETH,2021-07-29
219,219,1627430400,20.4,19.71,20.18,294546.35,5864920.21,19.91,multiply,ETH,2021-07-28
220,220,1627344000,21.14,19.95,20.31,298580.78,6026050.73,20.18,multiply,ETH,2021-07-27
221,221,1627257600,21.42,20.06,20.52,315832.41,6416020.13,20.31,multiply,ETH,2021-07-26
222,222,1627171200,21.02,19.87,20.83,312680.42,6417323.77,20.52,multiply,ETH,2021-07-25
223,223,1627084800,21.89,20.75,20.62,316325.21,6588572.04,20.83,multiply,ETH,2021-07-24
224,224,1626998400,21.32,20.09,19.96,353832.98,7297780.3,20.62,multiply,ETH,2021-07-23
225,225,1626912000,20.25,19.26,19.45,348898.4,6964516.43,19.96,multiply,ETH,2021-07-22
226,226,1626825600,20.27,18.86,17.06,440873.95,8575944.75,19.45,multiply,ETH,2021-07-21
227,227,1626739200,17.74,16.62,17.85,383071.11,6535421.75,17.06,multiply,ETH,2021-07-20
228,228,1626652800,18.68,17.52,19.27,313175.3,5590204.53,17.85,multiply,ETH,2021-07-19
229,229,1626566400,19.44,18.7,19.24,250566.91,4829107.4,19.27,multiply,ETH,2021-07-18
230,230,1626480000,19.94,19.03,18.93,349330.79,6722613.39,19.24,multiply,ETH,2021-07-17
231,231,1626393600,20.4,18.86,20.48,311038.76,5888033.59,18.93,multiply,ETH,2021-07-16
232,232,1626307200,21.66,20.34,22.41,325592.43,6667483.34,20.48,multiply,ETH,2021-07-15
233,233,1626220800,22.41,20.92,20.69,340118.49,7622449.97,22.41,multiply,ETH,2021-07-14
234,234,1626134400,21.12,20.45,21.62,226569.29,4687571.34,20.69,multiply,ETH,2021-07-13
235,235,1626048000,21.72,21.09,22.53,200631.64,4337791.88,21.62,multiply,ETH,2021-07-12
236,236,1625961600,22.85,22.33,22.32,224377.58,5054129.04,22.53,multiply,ETH,2021-07-11
237,237,1625875200,23.55,22.25,23.78,298820.95,6669644.76,22.32,multiply,ETH,2021-07-10
238,238,1625788800,24.43,23.63,23.83,304137.69,7233118.85,23.78,multiply,ETH,2021-07-09
239,239,1625702400,24.9,23.67,26.17,374286.38,8920650.48,23.83,multiply,ETH,2021-07-08
240,240,1625616000,26.7,23.93,24.48,416303.2,10895733.14,26.17,multiply,ETH,2021-07-07
241,241,1625529600,24.94,23.9,23.52,325443.58,7966345.68,24.48,multiply,ETH,2021-07-06
242,242,1625443200,23.79,23.05,24.53,242781.89,5710171.71,23.52,multiply,ETH,2021-07-05
243,243,1625356800,25.96,24.33,24.67,241301.17,5919014.64,24.53,multiply,ETH,2021-07-04
244,244,1625270400,25.46,24.59,24.42,269000.2,6637441.59,24.67,multiply,ETH,2021-07-03
245,245,1625184000,24.73,23.85,24.09,332126.41,8111837.24,24.42,multiply,ETH,2021-07-02
246,246,1625097600,24.78,22.98,25.44,398924.92,9609917.74,24.09,multiply,ETH,2021-07-01
247,247,1625011200,25.8,24.35,24.46,433523.97,11028381.59,25.44,multiply,ETH,2021-06-30
248,248,1624924800,25.12,24.18,23.74,347946.67,8510999.35,24.46,multiply,ETH,2021-06-29
249,249,1624838400,24.23,23.01,22.94,407586.53,9676250.3,23.74,multiply,ETH,2021-06-28
250,250,1624752000,23.97,22.74,21.44,357448.91,8201459.56,22.94,multiply,ETH,2021-06-27
251,251,1624665600,21.66,20.41,20.66,448766.57,9623227.01,21.44,multiply,ETH,2021-06-26
252,252,1624579200,21.56,20.34,22.43,569497.05,11763487.27,20.66,multiply,ETH,2021-06-25
253,253,1624492800,23.2,21.4,22.09,558196.26,12519790.56,22.43,multiply,ETH,2021-06-24
254,254,1624406400,22.7,19.86,19.24,842422.72,18608454.9,22.09,multiply,ETH,2021-06-23
255,255,1624320000,19.62,15.54,19.17,921104.68,17721842.37,19.24,multiply,ETH,2021-06-22
256,256,1624233600,21.38,18.87,25.53,510235.75,9779124.91,19.17,multiply,ETH,2021-06-21
257,257,1624147200,26.53,24.9,25.55,461412.98,11781723.18,25.53,multiply,ETH,2021-06-20
258,258,1624060800,26.15,25.11,26.68,287220.33,7338128.76,25.55,multiply,ETH,2021-06-19
259,259,1623974400,27.15,25.74,28.18,354061.74,9446121.93,26.68,multiply,ETH,2021-06-18
260,260,1623888000,28.96,27.96,28.37,341299.83,9618176.45,28.18,multiply,ETH,2021-06-17
261,261,1623801600,28.8,25.93,28.12,427177.27,12120087.61,28.37,multiply,ETH,2021-06-16
262,262,1623715200,28.99,27.43,28.13,361823.44,10174643.2,28.12,multiply,ETH,2021-06-15
263,263,1623628800,28.66,27.05,27.43,375352.61,10557399.33,28.13,multiply,ETH,2021-06-14
264,264,1623542400,28.42,26.43,25.83,383031.48,10506283.0,27.43,multiply,ETH,2021-06-13
265,265,1623456000,26.71,25.26,25.62,536226.24,13851542.27,25.83,multiply,ETH,2021-06-12
266,266,1623369600,27.79,25.2,29.02,381977.08,9786291.37,25.62,multiply,ETH,2021-06-11
267,267,1623283200,29.23,27.61,29.75,390373.5,11328644.9,29.02,multiply,ETH,2021-06-10
268,268,1623196800,32.14,29.36,29.18,615804.91,18322331.19,29.75,multiply,ETH,2021-06-09
269,269,1623110400,29.75,25.2,27.06,843620.72,24616864.08,29.18,multiply,ETH,2021-06-08
270,270,1623024000,29.19,26.99,29.84,513848.15,13906612.55,27.06,multiply,ETH,2021-06-07
271,271,1622937600,30.59,28.23,28.08,632205.46,18864754.0,29.84,multiply,ETH,2021-06-06
272,272,1622851200,29.22,25.79,26.5,719026.46,20191188.6,28.08,multiply,ETH,2021-06-05
273,273,1622764800,27.49,25.44,28.03,825662.13,21884004.34,26.5,multiply,ETH,2021-06-04
274,274,1622678400,29.85,25.36,23.97,873373.11,24483107.26,28.03,multiply,ETH,2021-06-03
275,275,1622592000,24.36,22.37,21.87,553392.94,13266332.89,23.97,multiply,ETH,2021-06-02
