,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
43,43,1642636800,14.31,12.72,13.33,4477421.49,57292283.93,12.8,multiply,USDT,2022-01-20
44,44,1642550400,14.31,13.33,14.11,4260706.53,56795396.99,13.33,multiply,USDT,2022-01-19
45,45,1642464000,15.63,13.8,14.59,7498972.13,105801063.05,14.11,multiply,USDT,2022-01-18
46,46,1642377600,15.74,14.24,15.64,5355437.06,78162303.99,14.59,multiply,USDT,2022-01-17
47,47,1642291200,15.93,14.29,14.45,6498409.95,101603464.87,15.64,multiply,USDT,2022-01-16
48,48,1642204800,14.65,13.79,13.9,4064210.06,58710916.06,14.45,multiply,USDT,2022-01-15
49,49,1642118400,13.98,13.29,13.5,4167121.19,57928360.13,13.9,multiply,USDT,2022-01-14
50,50,1642032000,14.48,13.45,14.25,5061726.63,68310911.36,13.5,multiply,USDT,2022-01-13
51,51,1641945600,14.53,13.97,14.06,4910192.06,69993648.65,14.25,multiply,USDT,2022-01-12
52,52,1641859200,14.34,13.2,13.35,6103208.53,85806009.65,14.06,multiply,USDT,2022-01-11
53,53,1641772800,14.51,12.99,13.92,8032721.98,107256695.32,13.35,multiply,USDT,2022-01-10
54,54,1641686400,14.35,13.06,13.15,3780892.87,52641220.19,13.92,multiply,USDT,2022-01-09
55,55,1641600000,14.27,12.81,13.87,5705454.98,75029517.25,13.15,multiply,USDT,2022-01-08
56,56,1641513600,15.08,13.43,15.12,5184650.5,71891919.23,13.87,multiply,USDT,2022-01-07
57,57,1641427200,15.27,14.27,15.14,6782384.79,102519035.56,15.12,multiply,USDT,2022-01-06
58,58,1641340800,17.56,14.48,16.12,12101545.26,183200816.12,15.14,multiply,USDT,2022-01-05
59,59,1641254400,16.95,15.67,16.35,8310173.85,134001179.37,16.12,multiply,USDT,2022-01-04
60,60,1641168000,16.98,15.84,16.2,8234806.05,134611904.06,16.35,multiply,USDT,2022-01-03
61,61,1641081600,16.27,15.0,15.37,4249887.8,68835934.18,16.2,multiply,USDT,2022-01-02
62,62,1640995200,15.44,14.87,14.93,4173448.91,64139061.12,15.37,multiply,USDT,2022-01-01
63,63,1640908800,16.36,14.74,15.7,8036074.83,120014759.55,14.93,multiply,USDT,2021-12-31
64,64,1640822400,15.78,14.78,15.07,6188373.72,97155456.18,15.7,multiply,USDT,2021-12-30
65,65,1640736000,17.13,14.92,16.24,12072955.83,181992565.36,15.07,multiply,USDT,2021-12-29
66,66,1640649600,17.58,15.78,16.87,11291016.91,183410002.8,16.24,multiply,USDT,2021-12-28
67,67,1640563200,17.7,16.36,16.49,8958579.9,151093186.87,16.87,multiply,USDT,2021-12-27
68,68,1640476800,16.61,14.78,15.46,6924625.23,114198897.3,16.49,multiply,USDT,2021-12-26
69,69,1640390400,15.78,15.14,15.47,4663160.96,72113191.53,15.46,multiply,USDT,2021-12-25
70,70,1640304000,16.16,15.27,16.04,8279861.63,128088672.83,15.47,multiply,USDT,2021-12-24
71,71,1640217600,16.12,14.08,14.33,12771552.02,204888185.23,16.04,multiply,USDT,2021-12-23
72,72,1640131200,14.66,13.22,13.34,7339434.25,105141094.71,14.33,multiply,USDT,2021-12-22
73,73,1640044800,13.37,12.68,12.87,3564457.4,47545021.18,13.34,multiply,USDT,2021-12-21
74,74,1639958400,13.45,12.4,13.32,6592499.8,84857477.37,12.87,multiply,USDT,2021-12-20
75,75,1639872000,14.2,13.2,13.87,5471799.78,72877856.16,13.32,multiply,USDT,2021-12-19
76,76,1639785600,14.33,13.07,13.34,8409355.19,116596424.5,13.87,multiply,USDT,2021-12-18
77,77,1639699200,13.42,12.21,12.72,5458988.89,72845282.73,13.34,multiply,USDT,2021-12-17
78,78,1639612800,13.56,12.67,13.45,4567670.03,58099424.45,12.72,multiply,USDT,2021-12-16
79,79,1639526400,13.73,12.56,13.31,5643691.9,75929006.14,13.45,multiply,USDT,2021-12-15
80,80,1639440000,13.39,12.37,12.54,4142732.65,55144858.85,13.31,multiply,USDT,2021-12-14
81,81,1639353600,14.26,12.31,14.16,6452498.58,80910150.97,12.54,multiply,USDT,2021-12-13
82,82,1639267200,14.31,13.51,14.07,3085917.3,43704137.12,14.16,multiply,USDT,2021-12-12
83,83,1639180800,14.81,13.27,13.41,7230330.7,101716957.48,14.07,multiply,USDT,2021-12-11
84,84,1639094400,14.61,13.39,14.34,6839127.84,91697316.3,13.41,multiply,USDT,2021-12-10
85,85,1639008000,16.61,14.28,16.52,6281141.86,90043183.51,14.34,multiply,USDT,2021-12-09
86,86,1638921600,16.52,14.98,15.24,7639247.03,126174815.29,16.52,multiply,USDT,2021-12-08
87,87,1638835200,15.66,15.04,15.37,6123556.88,93311249.62,15.24,multiply,USDT,2021-12-07
88,88,1638748800,15.5,13.48,14.64,7291583.74,112069950.44,15.37,multiply,USDT,2021-12-06
89,89,1638662400,15.46,14.13,15.25,6342067.23,92851802.67,14.64,multiply,USDT,2021-12-05
90,90,1638576000,17.76,12.04,17.68,14105408.54,215048392.68,15.25,multiply,USDT,2021-12-04
91,91,1638489600,20.39,17.38,19.86,7442848.9,131557564.3,17.68,multiply,USDT,2021-12-03
92,92,1638403200,20.4,18.24,18.53,10405327.36,206691505.92,19.86,multiply,USDT,2021-12-02
93,93,1638316800,19.7,18.38,18.75,5399702.73,100035351.75,18.53,multiply,USDT,2021-12-01
94,94,1638230400,18.91,17.32,17.96,5144402.91,96482865.02,18.75,multiply,USDT,2021-11-30
95,95,1638144000,18.14,17.42,17.87,3596128.85,64580950.49,17.96,multiply,USDT,2021-11-29
96,96,1638057600,17.96,16.47,17.26,5019934.56,89701311.05,17.87,multiply,USDT,2021-11-28
97,97,1637971200,17.83,17.03,17.04,2734819.84,47193270.89,17.26,multiply,USDT,2021-11-27
98,98,1637884800,18.99,16.6,19.09,4561210.78,77718215.05,17.04,multiply,USDT,2021-11-26
99,99,1637798400,19.32,18.42,18.57,3981920.64,76032696.06,19.09,multiply,USDT,2021-11-25
100,100,1637712000,19.92,18.34,19.75,4156746.39,77209070.15,18.57,multiply,USDT,2021-11-24
101,101,1637625600,19.86,18.48,18.67,4139500.89,81760689.51,19.75,multiply,USDT,2021-11-23
102,102,1637539200,19.79,18.47,19.23,5367529.76,100195549.21,18.67,multiply,USDT,2021-11-22
103,103,1637452800,19.69,19.01,19.56,2839618.68,54610035.78,19.23,multiply,USDT,2021-11-21
104,104,1637366400,19.56,18.6,18.84,3527175.12,69008369.97,19.56,multiply,USDT,2021-11-20
105,105,1637280000,18.94,17.58,17.7,4117421.46,77574031.97,18.84,multiply,USDT,2021-11-19
106,106,1637193600,19.57,17.3,19.36,5174102.54,91592325.35,17.7,multiply,USDT,2021-11-18
107,107,1637107200,19.4,18.64,19.18,5508827.17,106635667.61,19.36,multiply,USDT,2021-11-17
108,108,1637020800,21.23,18.24,21.12,9024309.48,173129617.63,19.18,multiply,USDT,2021-11-16
109,109,1636934400,22.17,20.98,21.49,4810438.85,101577217.14,21.12,multiply,USDT,2021-11-15
110,110,1636848000,21.85,21.01,21.57,2652519.71,56989619.39,21.49,multiply,USDT,2021-11-14
111,111,1636761600,21.71,21.15,21.48,2716692.86,58588972.48,21.57,multiply,USDT,2021-11-13
112,112,1636675200,22.46,20.91,22.2,4260048.4,91501980.03,21.48,multiply,USDT,2021-11-12
113,113,1636588800,22.83,21.79,22.03,4051136.85,89939354.03,22.2,multiply,USDT,2021-11-11
114,114,1636502400,24.81,21.13,22.75,10328486.36,227578364.22,22.03,multiply,USDT,2021-11-10
115,115,1636416000,23.93,22.55,22.65,8299782.82,188787225.21,22.75,multiply,USDT,2021-11-09
116,116,1636329600,22.75,21.76,21.92,5935963.96,134471843.56,22.65,multiply,USDT,2021-11-08
117,117,1636243200,22.08,21.63,21.81,2619151.06,57414386.81,21.92,multiply,USDT,2021-11-07
118,118,1636156800,22.35,21.22,22.16,3913360.75,85340868.92,21.81,multiply,USDT,2021-11-06
119,119,1636070400,22.6,21.89,22.31,4981465.07,110401779.39,22.16,multiply,USDT,2021-11-05
120,120,1635984000,23.78,21.88,23.12,6501974.42,145051624.06,22.31,multiply,USDT,2021-11-04
121,121,1635897600,23.31,21.89,22.62,7312629.58,169063688.75,23.12,multiply,USDT,2021-11-03
122,122,1635811200,22.74,21.74,22.11,4331340.34,97992092.26,22.62,multiply,USDT,2021-11-02
123,123,1635724800,22.83,20.85,21.64,5827797.8,128852959.03,22.11,multiply,USDT,2021-11-01
124,124,1635638400,21.89,20.81,21.56,2788328.51,60325983.64,21.64,multiply,USDT,2021-10-31
125,125,1635552000,22.13,21.19,22.0,3119302.82,67247240.3,21.56,multiply,USDT,2021-10-30
126,126,1635465600,22.31,21.34,21.32,3961116.3,87146586.69,22.0,multiply,USDT,2021-10-29
127,127,1635379200,21.7,20.51,20.84,6108325.31,130219019.83,21.32,multiply,USDT,2021-10-28
128,128,1635292800,24.39,20.81,22.91,9309577.39,194012170.0,20.84,multiply,USDT,2021-10-27
129,129,1635206400,24.39,22.56,23.04,9252516.44,211975105.38,22.91,multiply,USDT,2021-10-26
130,130,1635120000,23.04,22.14,22.17,3658069.24,84281092.22,23.04,multiply,USDT,2021-10-25
131,131,1635033600,23.4,21.81,23.09,4309508.87,95526749.91,22.17,multiply,USDT,2021-10-24
132,132,1634947200,23.12,21.77,22.02,4078177.69,94166966.2,23.09,multiply,USDT,2021-10-23
133,133,1634860800,23.06,21.76,22.44,4416788.88,97267390.41,22.02,multiply,USDT,2021-10-22
134,134,1634774400,23.85,22.23,23.24,5877992.58,131906738.33,22.44,multiply,USDT,2021-10-21
135,135,1634688000,23.24,21.89,22.35,4872240.61,113255155.02,23.24,multiply,USDT,2021-10-20
136,136,1634601600,22.59,21.72,22.09,4067993.66,90913873.61,22.35,multiply,USDT,2021-10-19
137,137,1634515200,22.6,21.47,22.31,4304470.15,95095839.6,22.09,multiply,USDT,2021-10-18
138,138,1634428800,23.36,21.74,23.23,6347449.01,141618575.95,22.31,multiply,USDT,2021-10-17
139,139,1634342400,23.98,22.1,22.29,8886003.76,206406796.68,23.23,multiply,USDT,2021-10-16
140,140,1634256000,23.1,21.93,22.8,8824707.37,196668416.82,22.29,multiply,USDT,2021-10-15
141,141,1634169600,22.9,21.16,21.27,8912041.43,203204891.48,22.8,multiply,USDT,2021-10-14
142,142,1634083200,22.0,20.04,20.34,13268089.35,282234710.08,21.27,multiply,USDT,2021-10-13
143,143,1633996800,20.95,19.35,20.92,5265882.2,107119449.85,20.34,multiply,USDT,2021-10-12
144,144,1633910400,21.7,20.4,20.9,5220708.97,109205370.2,20.92,multiply,USDT,2021-10-11
145,145,1633824000,22.48,20.85,21.7,5948813.35,124357759.87,20.9,multiply,USDT,2021-10-10
146,146,1633737600,22.16,21.2,21.41,4491656.27,97490415.67,21.7,multiply,USDT,2021-10-09
147,147,1633651200,22.55,21.3,22.04,6181044.23,132305375.36,21.41,multiply,USDT,2021-10-08
148,148,1633564800,22.71,21.18,21.81,6972881.76,153693637.95,22.04,multiply,USDT,2021-10-07
149,149,1633478400,22.47,20.6,22.1,7654480.46,166970818.15,21.81,multiply,USDT,2021-10-06
150,150,1633392000,22.31,21.23,21.78,6403491.2,141521951.73,22.1,multiply,USDT,2021-10-05
151,151,1633305600,22.37,20.97,22.38,8033014.3,174989576.91,21.78,multiply,USDT,2021-10-04
152,152,1633219200,22.9,22.11,22.5,6878923.21,153955804.58,22.38,multiply,USDT,2021-10-03
153,153,1633132800,23.43,21.85,22.07,12059490.89,271345093.33,22.5,multiply,USDT,2021-10-02
154,154,1633046400,22.18,20.23,20.32,13005514.69,287064951.3,22.07,multiply,USDT,2021-10-01
155,155,1632960000,20.69,19.55,19.82,9728376.14,197715936.63,20.32,multiply,USDT,2021-09-30
156,156,1632873600,20.91,19.26,19.75,16143575.3,320015949.68,19.82,multiply,USDT,2021-09-29
157,157,1632787200,21.38,19.02,19.16,27802855.81,549240995.87,19.75,multiply,USDT,2021-09-28
158,158,1632700800,22.25,19.06,20.55,24165319.56,463040435.93,19.16,multiply,USDT,2021-09-27
159,159,1632614400,21.08,15.16,16.64,24063970.01,494421985.55,20.55,multiply,USDT,2021-09-26
160,160,1632528000,17.17,16.21,16.78,6688504.11,111303457.09,16.64,multiply,USDT,2021-09-25
161,161,1632441600,18.47,15.56,18.32,8041346.21,134937134.6,16.78,multiply,USDT,2021-09-24
162,162,1632355200,18.6,17.8,18.51,5667027.29,103832974.12,18.32,multiply,USDT,2021-09-23
163,163,1632268800,18.54,16.15,16.25,9677703.66,179165321.46,18.51,multiply,USDT,2021-09-22
164,164,1632182400,18.44,15.77,17.82,12232615.65,198775722.9,16.25,multiply,USDT,2021-09-21
165,165,1632096000,20.44,17.54,20.37,12979618.42,231258912.74,17.82,multiply,USDT,2021-09-20
166,166,1632009600,21.01,20.06,20.94,3924634.69,79943395.77,20.37,multiply,USDT,2021-09-19
167,167,1631923200,21.49,20.44,20.73,4772273.48,99914011.73,20.94,multiply,USDT,2021-09-18
168,168,1631836800,22.5,20.49,22.31,9039216.6,187407908.36,20.73,multiply,USDT,2021-09-17
169,169,1631750400,23.45,21.62,23.24,10937768.99,243984700.26,22.31,multiply,USDT,2021-09-16
170,170,1631664000,23.24,20.9,21.74,11438561.21,265827815.87,23.24,multiply,USDT,2021-09-15
171,171,1631577600,21.95,19.06,19.19,12404501.76,269695179.2,21.74,multiply,USDT,2021-09-14
172,172,1631491200,20.36,18.15,20.09,9227614.81,177063976.05,19.19,multiply,USDT,2021-09-13
173,173,1631404800,20.54,18.76,19.26,8659403.98,173945301.18,20.09,multiply,USDT,2021-09-12
174,174,1631318400,20.23,18.86,18.9,6671245.19,128486474.52,19.26,multiply,USDT,2021-09-11
175,175,1631232000,20.55,18.17,19.73,9549472.57,180456574.14,18.9,multiply,USDT,2021-09-10
176,176,1631145600,20.9,19.24,19.59,12205158.28,240792150.26,19.73,multiply,USDT,2021-09-09
177,177,1631059200,21.13,18.12,20.52,13763363.79,269596907.55,19.59,multiply,USDT,2021-09-08
178,178,1630972800,24.79,17.94,24.31,19901841.31,408343153.94,20.52,multiply,USDT,2021-09-07
179,179,1630886400,25.52,24.19,24.69,11204223.94,272333810.97,24.31,multiply,USDT,2021-09-06
180,180,1630800000,24.8,23.83,24.05,6001736.78,148175823.06,24.69,multiply,USDT,2021-09-05
181,181,1630713600,24.79,23.78,24.11,6584522.8,158379054.52,24.05,multiply,USDT,2021-09-04
182,182,1630627200,26.25,23.85,25.21,16048641.52,387008255.91,24.11,multiply,USDT,2021-09-03
183,183,1630540800,26.47,24.89,26.46,5795297.89,146120230.15,25.21,multiply,USDT,2021-09-02
184,184,1630454400,26.49,24.24,24.87,12642188.23,334516877.04,26.46,multiply,USDT,2021-09-01
185,185,1630368000,25.17,22.18,22.75,12040559.75,299486143.04,24.87,multiply,USDT,2021-08-31
186,186,1630281600,23.92,21.69,22.73,6914998.46,157310385.62,22.75,multiply,USDT,2021-08-30
187,187,1630195200,23.46,22.2,22.75,4433050.3,100745310.5,22.73,multiply,USDT,2021-08-29
188,188,1630108800,23.4,22.59,23.24,3258330.88,74122869.89,22.75,multiply,USDT,2021-08-28
189,189,1630022400,23.29,21.22,21.71,5901723.82,137161603.3,23.24,multiply,USDT,2021-08-27
190,190,1629936000,23.53,21.37,23.0,6268155.15,136112788.5,21.71,multiply,USDT,2021-08-26
191,191,1629849600,23.32,21.85,22.66,5736302.53,131925172.06,23.0,multiply,USDT,2021-08-25
192,192,1629763200,24.89,22.61,24.53,6604807.2,149693120.47,22.66,multiply,USDT,2021-08-24
193,193,1629676800,25.23,24.17,24.32,6137894.49,150591522.7,24.53,multiply,USDT,2021-08-23
194,194,1629590400,24.98,23.28,24.18,5971560.4,145221899.64,24.32,multiply,USDT,2021-08-22
195,195,1629504000,25.45,24.14,24.72,5862569.33,141751579.74,24.18,multiply,USDT,2021-08-21
196,196,1629417600,25.0,23.59,23.92,7128523.84,176246821.01,24.72,multiply,USDT,2021-08-20
197,197,1629331200,23.94,21.66,22.47,8229299.6,196866045.11,23.92,multiply,USDT,2021-08-19
198,198,1629244800,23.39,21.82,22.56,10427329.76,234288867.43,22.47,multiply,USDT,2021-08-18
199,199,1629158400,26.31,22.13,24.69,10280076.35,231885430.89,22.56,multiply,USDT,2021-08-17
200,200,1629072000,26.54,24.64,25.64,8007735.53,197704191.67,24.69,multiply,USDT,2021-08-16
201,201,1628985600,25.8,23.97,25.54,6200016.71,158967808.44,25.64,multiply,USDT,2021-08-15
202,202,1628899200,25.98,24.38,25.83,6953655.18,177591499.65,25.54,multiply,USDT,2021-08-14
203,203,1628812800,25.92,23.6,23.94,5802784.24,149906226.66,25.83,multiply,USDT,2021-08-13
204,204,1628726400,24.74,22.92,24.75,3680062.83,88104413.65,23.94,multiply,USDT,2021-08-12
205,205,1628640000,25.9,24.48,24.55,8027568.76,198094837.22,24.68,multiply,USDT,2021-08-11
206,206,1628553600,25.78,24.05,24.15,10140539.11,248916365.75,24.55,multiply,USDT,2021-08-10
207,207,1628467200,24.48,21.62,22.69,8148887.79,196783742.75,24.15,multiply,USDT,2021-08-09
208,208,1628380800,24.37,22.06,24.01,7250252.18,164528638.67,22.69,multiply,USDT,2021-08-08
209,209,1628294400,24.58,21.9,22.19,10894987.04,261554646.47,24.01,multiply,USDT,2021-08-07
210,210,1628208000,22.85,20.81,21.48,7795302.14,173014992.64,22.19,multiply,USDT,2021-08-06
211,211,1628121600,21.57,18.67,19.87,11363474.84,244047076.5,21.48,multiply,USDT,2021-08-05
212,212,1628035200,20.03,17.55,17.97,8147717.45,161903986.0,19.87,multiply,USDT,2021-08-04
213,213,1627948800,19.15,17.44,18.86,8245863.06,148148177.23,17.97,multiply,USDT,2021-08-03
214,214,1627862400,19.46,18.03,18.55,7592937.55,143182969.44,18.86,multiply,USDT,2021-08-02
215,215,1627776000,19.59,18.19,18.32,9712939.55,180164558.1,18.55,multiply,USDT,2021-08-01
216,216,1627689600,18.5,17.45,17.62,7365251.12,134919542.46,18.32,multiply,USDT,2021-07-31
217,217,1627603200,17.72,16.32,16.47,9191899.12,161989389.71,17.62,multiply,USDT,2021-07-30
218,218,1627516800,16.65,15.66,16.09,5854307.82,96447449.86,16.47,multiply,USDT,2021-07-29
219,219,1627430400,16.42,15.65,15.98,6974587.02,112250844.79,16.09,multiply,USDT,2021-07-28
220,220,1627344000,16.28,14.98,15.7,8209787.69,131215632.78,15.98,multiply,USDT,2021-07-27
221,221,1627257600,17.19,15.4,15.51,11496732.12,180504086.25,15.7,multiply,USDT,2021-07-26
222,222,1627171200,15.65,14.65,15.5,6464939.15,100298591.7,15.51,multiply,USDT,2021-07-25
223,223,1627084800,16.09,15.33,15.78,7296426.61,113097180.8,15.5,multiply,USDT,2021-07-24
224,224,1626998400,15.87,14.38,14.93,8214590.44,129665412.53,15.78,multiply,USDT,2021-07-23
225,225,1626912000,14.96,13.67,14.17,8851676.24,132192791.82,14.93,multiply,USDT,2021-07-22
226,226,1626825600,14.29,11.89,12.36,11608055.71,164448283.93,14.17,multiply,USDT,2021-07-21
227,227,1626739200,13.55,12.25,13.33,9624535.84,118931082.34,12.36,multiply,USDT,2021-07-20
228,228,1626652800,14.22,13.06,13.81,9637823.33,128483509.43,13.33,multiply,USDT,2021-07-19
229,229,1626566400,14.53,13.57,13.64,7981836.16,110200542.49,13.81,multiply,USDT,2021-07-18
230,230,1626480000,14.19,13.51,13.85,8374816.41,114258792.76,13.64,multiply,USDT,2021-07-17
231,231,1626393600,14.9,13.5,14.43,8786453.49,121721859.39,13.85,multiply,USDT,2021-07-16
232,232,1626307200,15.55,14.22,15.12,9797701.2,141358391.58,14.43,multiply,USDT,2021-07-15
233,233,1626220800,15.66,14.15,15.67,12841814.03,194153318.79,15.12,multiply,USDT,2021-07-14
234,234,1626134400,16.74,15.43,16.48,7186937.24,112611027.2,15.67,multiply,USDT,2021-07-13
235,235,1626048000,18.04,16.2,17.43,6287748.78,103638479.48,16.48,multiply,USDT,2021-07-12
236,236,1625961600,17.62,16.83,17.07,4203062.6,73256859.28,17.43,multiply,USDT,2021-07-11
237,237,1625875200,18.13,16.81,17.68,4846949.51,82721433.2,17.07,multiply,USDT,2021-07-10
238,238,1625788800,18.18,16.66,17.18,7863048.64,138984495.69,17.68,multiply,USDT,2021-07-09
239,239,1625702400,18.84,16.84,18.89,9969057.7,171283414.72,17.18,multiply,USDT,2021-07-08
240,240,1625616000,19.9,18.4,18.93,8980611.47,169606032.1,18.89,multiply,USDT,2021-07-07
241,241,1625529600,19.61,16.95,16.92,17691807.69,334848704.27,18.93,multiply,USDT,2021-07-06
242,242,1625443200,17.62,16.15,17.5,11097426.41,187730701.41,16.92,multiply,USDT,2021-07-05
243,243,1625356800,18.11,15.95,16.4,10193918.24,178401744.72,17.5,multiply,USDT,2021-07-04
244,244,1625270400,16.46,15.0,15.35,5990197.66,98260057.56,16.4,multiply,USDT,2021-07-03
245,245,1625184000,15.38,14.28,15.02,5776573.18,88686867.32,15.35,multiply,USDT,2021-07-02
246,246,1625097600,16.28,14.84,16.26,7903712.37,118728587.16,15.02,multiply,USDT,2021-07-01
247,247,1625011200,16.28,14.49,15.65,8529408.39,138671966.02,16.26,multiply,USDT,2021-06-30
248,248,1624924800,16.12,14.85,14.85,8304552.25,130006013.21,15.65,multiply,USDT,2021-06-29
249,249,1624838400,15.2,14.14,14.31,7167387.01,106418409.36,14.85,multiply,USDT,2021-06-28
250,250,1624752000,14.31,13.09,13.52,6275522.39,89831492.4,14.31,multiply,USDT,2021-06-27
251,251,1624665600,13.79,12.67,13.28,7553916.18,102103414.52,13.52,multiply,USDT,2021-06-26
252,252,1624579200,15.39,13.18,15.11,9997549.05,132717843.55,13.28,multiply,USDT,2021-06-25
253,253,1624492800,15.53,13.92,14.92,8835844.57,133528237.41,15.11,multiply,USDT,2021-06-24
254,254,1624406400,15.49,13.24,13.76,12056550.85,179926177.74,14.92,multiply,USDT,2021-06-23
255,255,1624320000,14.36,11.73,13.24,18361115.16,252701824.61,13.76,multiply,USDT,2021-06-22
256,256,1624233600,17.5,13.22,17.46,13999743.37,185326390.77,13.24,multiply,USDT,2021-06-21
257,257,1624147200,17.72,15.71,16.72,8208922.58,143315721.13,17.46,multiply,USDT,2021-06-20
258,258,1624060800,17.71,16.72,17.24,5439669.5,90962218.66,16.72,multiply,USDT,2021-06-19
259,259,1623974400,18.81,16.53,18.62,7403204.15,127601330.6,17.24,multiply,USDT,2021-06-18
260,260,1623888000,19.27,17.98,18.19,5067725.47,94375237.88,18.62,multiply,USDT,2021-06-17
261,261,1623801600,19.63,18.06,19.32,6251102.82,113715899.27,18.19,multiply,USDT,2021-06-16
262,262,1623715200,20.36,19.09,19.94,5517742.78,106578462.78,19.32,multiply,USDT,2021-06-15
263,263,1623628800,19.97,18.58,19.2,7675806.1,153049801.43,19.94,multiply,USDT,2021-06-14
264,264,1623542400,19.49,16.88,17.62,8696364.59,166928457.58,19.2,multiply,USDT,2021-06-13
265,265,1623456000,18.11,16.75,18.03,8619861.88,151841849.49,17.62,multiply,USDT,2021-06-12
266,266,1623369600,19.68,17.65,19.38,8070323.78,145534472.98,18.03,multiply,USDT,2021-06-11
267,267,1623283200,20.75,18.99,20.63,7939396.65,153868698.71,19.38,multiply,USDT,2021-06-10
