,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
24,24,1644278400,1588.29,1412.45,1554.86,25867342.44,38212107395.07,1477.23,multiply,USDT,2022-02-08
25,25,1644192000,1630.67,1550.91,1556.61,2163968.39,3362669192.53,1553.94,multiply,BTC,2022-02-07
26,26,1644105600,1638.23,1506.76,1479.64,2723243.81,4239022803.82,1556.61,multiply,BTC,2022-02-06
27,27,1644019200,1561.3,1448.46,1493.87,26188803.44,38687310364.29,1477.25,multiply,USDT,2022-02-05
28,28,1643932800,1509.98,1247.58,1258.7,30530489.18,45608526916.45,1493.87,multiply,USDT,2022-02-04
29,29,1643846400,1262.15,1203.53,1248.26,19511515.0,24559192709.29,1258.7,multiply,USDT,2022-02-03
30,30,1643760000,1367.58,1248.26,1287.24,22317047.98,27857531872.43,1248.26,multiply,USDT,2022-02-02
31,31,1643673600,1324.87,1270.2,1280.43,1639454.23,2112311895.45,1288.42,multiply,BTC,2022-02-01
32,32,1643587200,1304.54,1158.31,1195.44,18239069.74,23331516502.38,1279.21,multiply,USDT,2022-01-31
33,33,1643500800,1285.44,1185.06,1280.42,15114888.59,18068948461.99,1195.44,multiply,USDT,2022-01-30
34,34,1643414400,1315.21,1236.35,1241.03,17183472.05,22002047535.48,1280.42,multiply,USDT,2022-01-29
35,35,1643328000,1248.65,1206.03,1216.47,2448037.18,3036510205.54,1240.39,multiply,BTC,2022-01-28
36,36,1643241600,1354.44,1147.59,1296.09,35351151.65,42986993336.17,1216.0,multiply,USDT,2022-01-27
37,37,1643155200,1464.85,1238.69,1381.49,42463758.96,55036938277.98,1296.09,multiply,USDT,2022-01-26
38,38,1643068800,1413.0,1178.34,1221.71,4061116.13,5616883832.77,1383.09,multiply,BTC,2022-01-25
39,39,1642982400,1337.02,1086.84,1332.95,45457921.47,55540342986.7,1221.8,multiply,USDT,2022-01-24
40,40,1642896000,1429.7,1236.19,1298.8,32675961.47,43555399968.26,1332.95,multiply,USDT,2022-01-23
41,41,1642809600,1540.33,1162.09,1506.15,44145314.06,57336022191.76,1298.8,multiply,USDT,2022-01-22
42,42,1642723200,1788.7,1370.58,1743.75,46407164.96,69896364977.46,1506.15,multiply,USDT,2022-01-21
43,43,1642636800,2001.66,1730.06,1858.16,23589842.13,41134872137.62,1743.75,multiply,USDT,2022-01-20
44,44,1642550400,2044.9,1853.58,2036.21,23777024.21,44181591392.53,1858.16,multiply,USDT,2022-01-19
45,45,1642464000,2092.87,1967.1,2032.78,3269066.03,6638540855.84,2030.71,multiply,BTC,2022-01-18
46,46,1642377600,2321.16,2000.09,2300.05,22393802.11,45665835393.63,2039.22,multiply,USDT,2022-01-17
47,47,1642291200,2335.47,2146.95,2207.74,18786259.47,43209407481.76,2300.05,multiply,USDT,2022-01-16
48,48,1642204800,2315.24,2181.74,2308.47,2801603.5,6173103219.13,2203.42,multiply,BTC,2022-01-15
49,49,1642118400,2342.79,2115.04,2244.92,34194809.03,78976365130.5,2309.6,multiply,USDT,2022-01-14
50,50,1642032000,2272.38,1966.88,2014.13,35385209.22,79436978036.25,2244.92,multiply,USDT,2022-01-13
51,51,1641945600,2149.48,1996.93,2090.91,29478103.75,59372792062.19,2014.13,multiply,USDT,2022-01-12
52,52,1641859200,2113.53,1810.54,1787.0,6679020.81,13925172332.16,2084.91,multiply,BTC,2022-01-11
53,53,1641772800,1790.83,1522.32,1561.76,34913163.81,62322357530.72,1785.07,multiply,USDT,2022-01-10
54,54,1641686400,1654.24,1515.52,1600.36,15852973.11,24758475872.38,1561.76,multiply,USDT,2022-01-09
55,55,1641600000,1796.06,1544.77,1741.63,21710089.79,34743872455.97,1600.36,multiply,USDT,2022-01-08
56,56,1641513600,1856.27,1658.26,1853.59,18928459.33,32966410479.83,1741.63,multiply,USDT,2022-01-07
57,57,1641427200,1890.76,1715.39,1780.4,23703755.87,43937149139.6,1853.59,multiply,USDT,2022-01-06
58,58,1641340800,2010.65,1631.55,1857.4,26541377.39,47254265651.02,1780.4,multiply,USDT,2022-01-05
59,59,1641254400,2046.26,1846.97,1905.58,31320375.36,58174343044.2,1857.4,multiply,USDT,2022-01-04
60,60,1641168000,1906.74,1610.73,1653.98,20056280.34,38218894825.37,1905.58,multiply,USDT,2022-01-03
61,61,1641081600,1752.76,1634.46,1742.97,8295978.14,13721415107.91,1653.98,multiply,USDT,2022-01-02
62,62,1640995200,1759.04,1658.0,1678.67,7988168.61,13923119070.57,1742.97,multiply,USDT,2022-01-01
63,63,1640908800,1803.82,1627.0,1771.06,13640907.91,22898561055.83,1678.67,multiply,USDT,2021-12-31
64,64,1640822400,1781.39,1613.81,1708.58,25050521.55,44365861463.94,1771.06,multiply,USDT,2021-12-30
65,65,1640736000,1739.54,1506.76,1527.3,28083672.11,47983284744.72,1708.58,multiply,USDT,2021-12-29
66,66,1640649600,1696.74,1492.95,1689.17,24841429.2,37940230356.3,1527.3,multiply,USDT,2021-12-28
67,67,1640563200,1885.0,1669.7,1864.21,17158734.65,28984019808.74,1689.17,multiply,USDT,2021-12-27
68,68,1640476800,1868.8,1664.72,1735.23,17175178.86,32018123007.42,1864.21,multiply,USDT,2021-12-26
69,69,1640390400,1788.89,1622.21,1714.66,22826114.07,39608603569.91,1735.23,multiply,USDT,2021-12-25
70,70,1640304000,1828.29,1550.54,1568.24,39964537.54,68525745803.58,1714.66,multiply,USDT,2021-12-24
71,71,1640217600,1627.64,1222.15,1231.86,55251559.13,86647738240.97,1568.24,multiply,USDT,2021-12-23
72,72,1640131200,1342.29,1034.21,1057.6,40306250.95,49651537376.51,1231.86,multiply,USDT,2021-12-22
73,73,1640044800,1070.28,972.21,970.71,13435345.66,14209169440.87,1057.6,multiply,USDT,2021-12-21
74,74,1639958400,1035.8,942.67,1026.47,16858203.39,16364426612.71,970.71,multiply,USDT,2021-12-20
75,75,1639872000,1103.21,951.33,955.27,19923783.47,20451197896.5,1026.47,multiply,USDT,2021-12-19
76,76,1639785600,970.37,917.83,953.32,8788313.55,8395253062.68,955.27,multiply,USDT,2021-12-18
77,77,1639699200,1060.16,939.15,1048.04,13878165.93,13230395041.01,953.32,multiply,USDT,2021-12-17
78,78,1639612800,1223.59,1043.96,1121.88,15767210.72,16524711671.18,1048.04,multiply,USDT,2021-12-16
79,79,1639526400,2040.19,1031.48,1064.04,47659748.77,53468418864.62,1121.88,multiply,USDT,2021-12-15
80,80,1639440000,1104.31,1016.93,1036.88,13871828.38,14760249073.72,1064.04,multiply,USDT,2021-12-14
81,81,1639353600,1220.19,1020.13,1196.95,17323030.08,17961850247.65,1036.88,multiply,USDT,2021-12-13
82,82,1639267200,1338.5,1191.28,1314.11,16354319.23,19575250068.53,1196.95,multiply,USDT,2021-12-12
83,83,1639180800,1325.41,1076.84,1137.2,27363143.89,35958066092.08,1314.11,multiply,USDT,2021-12-11
84,84,1639094400,1177.0,1036.22,1101.61,27940024.26,31773395588.47,1137.2,multiply,USDT,2021-12-10
85,85,1639008000,1134.99,1008.37,1058.14,31736554.0,34961387766.98,1101.61,multiply,USDT,2021-12-09
86,86,1638921600,1104.4,850.73,860.36,29806841.93,31539674608.34,1058.14,multiply,USDT,2021-12-08
87,87,1638835200,868.86,809.39,823.64,10835085.51,9322091505.52,860.36,multiply,USDT,2021-12-07
88,88,1638748800,839.37,751.39,833.17,13811170.4,11375363608.63,823.64,multiply,USDT,2021-12-06
89,89,1638662400,926.9,808.89,898.39,9575534.76,7978049828.07,833.17,multiply,USDT,2021-12-05
90,90,1638576000,1030.78,695.07,1029.52,27091249.88,24338464633.69,898.39,multiply,USDT,2021-12-04
91,91,1638489600,1077.94,923.8,933.46,19820290.09,20405443721.52,1029.52,multiply,USDT,2021-12-03
92,92,1638403200,964.64,918.04,958.29,6006627.57,5606931795.19,933.46,multiply,USDT,2021-12-02
93,93,1638316800,1004.36,941.16,987.96,5744596.88,5504966535.96,958.29,multiply,USDT,2021-12-01
94,94,1638230400,1015.19,928.52,956.72,9702728.04,9585897491.67,987.96,multiply,USDT,2021-11-30
95,95,1638144000,968.07,924.02,957.07,4862101.32,4651656495.82,956.72,multiply,USDT,2021-11-29
96,96,1638057600,990.45,861.73,944.36,9835486.85,9413267300.12,957.07,multiply,USDT,2021-11-28
97,97,1637971200,968.89,927.77,939.68,4563859.95,4309912178.03,944.36,multiply,USDT,2021-11-27
98,98,1637884800,1063.36,906.94,1066.67,12780687.24,12009741871.31,939.68,multiply,USDT,2021-11-26
99,99,1637798400,1091.17,1048.27,1067.18,7223655.77,7705279943.65,1066.67,multiply,USDT,2021-11-25
100,100,1637712000,1183.45,1039.92,1132.13,11774799.12,12565804102.58,1067.18,multiply,USDT,2021-11-24
101,101,1637625600,1133.61,1033.49,1052.78,9359044.14,10595701063.08,1132.13,multiply,USDT,2021-11-23
102,102,1637539200,1106.37,1022.82,1098.76,8334207.44,8774124245.93,1052.78,multiply,USDT,2021-11-22
103,103,1637452800,1127.71,1061.87,1123.26,6420129.82,7054182354.63,1098.76,multiply,USDT,2021-11-21
104,104,1637366400,1130.48,1064.61,1077.74,8257733.07,9275587854.39,1123.26,multiply,USDT,2021-11-20
105,105,1637280000,1090.85,986.53,993.09,10292489.95,11092592403.77,1077.74,multiply,USDT,2021-11-19
106,106,1637193600,1114.22,951.21,1078.16,16151161.56,16039610816.99,993.09,multiply,USDT,2021-11-18
107,107,1637107200,1126.4,1048.25,1114.19,12812493.97,13813877498.71,1078.16,multiply,USDT,2021-11-17
108,108,1637020800,1281.62,1052.93,1262.75,20290297.67,22607275167.35,1114.19,multiply,USDT,2021-11-16
109,109,1636934400,1365.42,1259.33,1353.11,8515555.21,10753059067.65,1262.75,multiply,USDT,2021-11-15
110,110,1636848000,1356.53,1270.96,1264.63,10776503.59,14581766753.76,1353.11,multiply,USDT,2021-11-14
111,111,1636761600,1296.39,1230.61,1305.19,8074037.31,10210694025.46,1264.63,multiply,USDT,2021-11-13
112,112,1636675200,1445.89,1250.28,1384.97,16331149.66,21315251591.62,1305.19,multiply,USDT,2021-11-12
113,113,1636588800,1436.56,1211.85,1232.09,19439908.1,26923728401.07,1384.97,multiply,USDT,2021-11-11
114,114,1636502400,1348.78,1149.72,1283.45,17701970.93,21810385959.2,1232.09,multiply,USDT,2021-11-10
115,115,1636416000,1331.98,1184.11,1219.76,15378969.75,19738071058.17,1283.45,multiply,USDT,2021-11-09
116,116,1636329600,1231.15,1144.59,1176.27,9823146.7,11981900082.77,1219.76,multiply,USDT,2021-11-08
117,117,1636243200,1202.49,1147.78,1160.84,6984564.7,8215759064.1,1176.27,multiply,USDT,2021-11-07
118,118,1636156800,1197.3,1114.02,1171.71,9152527.0,10624663374.81,1160.84,multiply,USDT,2021-11-06
119,119,1636070400,1234.98,1146.85,1211.26,8248321.01,9664609691.84,1171.71,multiply,USDT,2021-11-05
120,120,1635984000,1314.11,1176.98,1251.58,11637510.89,14096074715.64,1211.26,multiply,USDT,2021-11-04
121,121,1635897600,1289.3,1167.0,1195.46,14889609.57,18635611993.67,1251.58,multiply,USDT,2021-11-03
122,122,1635811200,1253.7,1145.23,1158.9,12116908.34,14485334981.91,1195.46,multiply,USDT,2021-11-02
123,123,1635724800,1221.76,1126.9,1165.76,13095407.73,15176275875.54,1158.9,multiply,USDT,2021-11-01
124,124,1635638400,1227.72,1109.99,1192.04,11572168.17,13490352250.39,1165.76,multiply,USDT,2021-10-31
125,125,1635552000,1314.54,1148.94,1326.01,10848604.27,12932015798.15,1192.04,multiply,USDT,2021-10-30
126,126,1635465600,1327.16,1260.8,1294.69,10333445.96,13702272310.97,1326.01,multiply,USDT,2021-10-29
127,127,1635379200,1440.7,1215.99,1239.94,20885520.29,27040368249.1,1294.69,multiply,USDT,2021-10-28
128,128,1635292800,1462.78,1185.08,1411.1,25537606.43,31665048641.6,1239.94,multiply,USDT,2021-10-27
129,129,1635206400,1515.41,1353.78,1405.47,27433591.45,38711411957.22,1411.1,multiply,USDT,2021-10-26
130,130,1635120000,1446.53,1089.01,1091.43,39094255.32,54945631009.88,1405.47,multiply,USDT,2021-10-25
131,131,1635033600,1129.5,1038.26,1058.98,13699639.9,14952248938.72,1091.43,multiply,USDT,2021-10-24
132,132,1634947200,1071.49,1004.06,1034.74,7374197.34,7809136569.38,1058.98,multiply,USDT,2021-10-23
133,133,1634860800,1097.91,1002.01,1079.12,14889693.26,15406921597.27,1034.74,multiply,USDT,2021-10-22
134,134,1634774400,1113.78,977.32,1001.45,20471702.29,22091505261.99,1079.12,multiply,USDT,2021-10-21
135,135,1634688000,1019.91,932.74,937.13,13107996.5,13126946730.54,1001.45,multiply,USDT,2021-10-20
136,136,1634601600,945.15,886.88,895.94,9077522.4,8506848340.99,937.13,multiply,USDT,2021-10-19
137,137,1634515200,905.65,870.81,890.16,5845145.72,5236909676.22,895.94,multiply,USDT,2021-10-18
138,138,1634428800,923.19,869.25,901.58,5657229.59,5035858160.69,890.16,multiply,USDT,2021-10-17
139,139,1634342400,938.05,885.29,902.42,7574829.44,6829300258.59,901.58,multiply,USDT,2021-10-16
140,140,1634256000,949.32,876.27,915.2,13165877.05,11881110216.56,902.42,multiply,USDT,2021-10-15
141,141,1634169600,930.67,819.3,821.0,13657289.39,12499140323.9,915.2,multiply,USDT,2021-10-14
142,142,1634083200,838.0,783.72,828.82,9721123.14,7981075149.76,821.0,multiply,USDT,2021-10-13
143,143,1633996800,845.69,771.83,844.54,11432873.84,9475809244.48,828.82,multiply,USDT,2021-10-12
144,144,1633910400,889.74,822.11,833.68,8676953.57,7328028294.14,844.54,multiply,USDT,2021-10-11
145,145,1633824000,906.61,825.9,906.04,9815370.16,8182849526.72,833.68,multiply,USDT,2021-10-10
146,146,1633737600,946.96,892.74,912.84,8230496.91,7457187074.81,906.04,multiply,USDT,2021-10-09
147,147,1633651200,985.42,902.24,924.88,16561233.9,15117728433.57,912.84,multiply,USDT,2021-10-08
148,148,1633564800,942.97,838.42,869.06,19390076.26,17933416171.04,924.88,multiply,USDT,2021-10-07
149,149,1633478400,892.59,799.61,890.04,14105727.4,12258787635.3,869.06,multiply,USDT,2021-10-06
150,150,1633392000,918.79,843.79,847.03,15053907.97,13398575733.45,890.04,multiply,USDT,2021-10-05
151,151,1633305600,910.02,824.25,894.45,17069069.44,14457952439.11,847.03,multiply,USDT,2021-10-04
152,152,1633219200,945.37,850.32,871.47,15755322.38,14092326202.89,894.45,multiply,USDT,2021-10-03
153,153,1633132800,922.35,839.56,872.59,14735534.96,12841624836.79,871.47,multiply,USDT,2021-10-02
154,154,1633046400,891.11,761.58,770.75,22168322.93,19343834072.12,872.59,multiply,USDT,2021-10-01
155,155,1632960000,778.54,730.46,746.47,14384893.41,11087192557.99,770.75,multiply,USDT,2021-09-30
156,156,1632873600,824.01,715.57,718.8,19324826.07,14425478476.54,746.47,multiply,USDT,2021-09-29
157,157,1632787200,798.31,713.42,768.16,12311333.22,8849381640.23,718.8,multiply,USDT,2021-09-28
158,158,1632700800,866.0,763.7,812.83,12691225.03,9748839638.85,768.16,multiply,USDT,2021-09-27
159,159,1632614400,853.54,735.96,847.73,19836967.09,16124095448.9,812.83,multiply,USDT,2021-09-26
160,160,1632528000,938.06,830.48,887.46,17835710.28,15119777497.11,847.73,multiply,USDT,2021-09-25
161,161,1632441600,1033.23,825.59,1008.31,34479450.46,30599064146.33,887.46,multiply,USDT,2021-09-24
162,162,1632355200,1035.02,809.16,858.53,26998327.19,27222800461.69,1008.31,multiply,USDT,2021-09-23
163,163,1632268800,862.17,720.68,732.35,21271774.77,18262452538.93,858.53,multiply,USDT,2021-09-22
164,164,1632182400,873.77,695.41,842.4,30954916.43,22669903934.27,732.35,multiply,USDT,2021-09-21
165,165,1632096000,1142.34,813.78,1109.32,45058589.05,37957216635.27,842.4,multiply,USDT,2021-09-20
166,166,1632009600,1132.21,948.71,997.42,2551184.61,2823503048.91,1106.74,multiply,BTC,2021-09-19
167,167,1631923200,1039.25,893.95,919.53,16236127.51,16224134856.78,999.26,multiply,USDT,2021-09-18
168,168,1631836800,989.29,896.86,956.24,10980506.27,10096877698.8,919.53,multiply,USDT,2021-09-17
169,169,1631750400,1026.25,924.58,1006.25,12858591.02,12295894962.22,956.24,multiply,USDT,2021-09-16
170,170,1631664000,1052.2,930.47,939.12,17398887.07,17507673437.42,1006.25,multiply,USDT,2021-09-15
171,171,1631577600,1017.42,880.22,897.68,20714127.97,19452961959.87,939.12,multiply,USDT,2021-09-14
172,172,1631491200,989.3,844.7,985.44,21181483.58,19014225105.06,897.68,multiply,USDT,2021-09-13
173,173,1631404800,1077.9,917.08,1000.41,24740144.96,24379833447.23,985.44,multiply,USDT,2021-09-12
174,174,1631318400,1104.53,967.25,1097.45,25290294.61,25300588518.62,1000.41,multiply,USDT,2021-09-11
175,175,1631232000,1151.72,951.0,1066.9,39745125.21,43618381857.66,1097.45,multiply,USDT,2021-09-10
176,176,1631145600,1297.13,1053.34,1142.63,62922195.52,67131964111.84,1066.9,multiply,USDT,2021-09-09
177,177,1631059200,1213.08,812.61,956.55,124246340.69,141967645961.15,1142.63,multiply,USDT,2021-09-08
178,178,1630972800,982.71,604.96,667.34,84197827.58,80539364613.39,956.55,multiply,USDT,2021-09-07
179,179,1630886400,703.66,635.83,670.99,14504256.12,9679270279.12,667.34,multiply,USDT,2021-09-06
180,180,1630800000,676.02,641.37,665.32,11759417.42,7890483245.07,670.99,multiply,USDT,2021-09-05
181,181,1630713600,697.52,657.88,679.85,14837338.29,9871607585.78,665.32,multiply,USDT,2021-09-04
182,182,1630627200,757.9,603.89,606.7,34705463.64,23594512232.09,679.85,multiply,USDT,2021-09-03
183,183,1630540800,627.14,597.64,603.19,9003839.57,5462628566.74,606.7,multiply,USDT,2021-09-02
184,184,1630454400,614.49,561.92,583.11,10283023.06,6202575547.47,603.19,multiply,USDT,2021-09-01
185,185,1630368000,610.4,567.76,584.38,13640855.94,7954166431.72,583.11,multiply,USDT,2021-08-31
186,186,1630281600,644.92,574.72,608.61,16124621.14,9422826123.67,584.38,multiply,USDT,2021-08-30
187,187,1630195200,682.21,607.52,624.48,24185141.13,14719423222.94,608.61,multiply,USDT,2021-08-29
188,188,1630108800,633.22,552.69,580.99,16590930.99,10360672232.32,624.48,multiply,USDT,2021-08-28
189,189,1630022400,588.97,503.21,533.53,16403064.9,9530041280.85,580.99,multiply,USDT,2021-08-27
190,190,1629936000,631.0,526.52,610.79,19748983.58,10536728926.67,533.53,multiply,USDT,2021-08-26
191,191,1629849600,613.09,526.94,551.15,20341014.55,12424023185.75,610.79,multiply,USDT,2021-08-25
192,192,1629763200,627.12,535.87,600.82,18753911.24,10336196425.39,551.15,multiply,USDT,2021-08-24
193,193,1629676800,644.15,587.15,602.56,18429765.95,11073060440.96,600.82,multiply,USDT,2021-08-23
194,194,1629590400,727.47,588.65,674.81,34083929.37,20537634294.9,602.56,multiply,USDT,2021-08-22
195,195,1629504000,680.92,471.02,486.18,32521297.19,21945650701.75,674.81,multiply,USDT,2021-08-21
196,196,1629417600,508.09,474.73,490.7,12280703.86,5970630146.51,486.18,multiply,USDT,2021-08-20
197,197,1629331200,526.81,454.49,487.48,21487405.41,10543952561.2,490.7,multiply,USDT,2021-08-19
198,198,1629244800,502.24,400.36,410.82,38683096.71,18857222058.28,487.48,multiply,USDT,2021-08-18
199,199,1629158400,440.0,374.15,379.86,32892981.34,13513108080.22,410.82,multiply,USDT,2021-08-17
200,200,1629072000,390.94,352.65,355.27,14326398.55,5441975181.02,379.86,multiply,USDT,2021-08-16
201,201,1628985600,360.34,332.6,357.13,8496661.3,3018640127.76,355.27,multiply,USDT,2021-08-15
202,202,1628899200,378.16,347.66,374.14,10544646.19,3765830161.34,357.13,multiply,USDT,2021-08-14
203,203,1628812800,381.59,353.76,368.26,9864151.73,3690576292.94,374.14,multiply,USDT,2021-08-13
204,204,1628726400,372.67,335.66,369.88,11586315.41,4266833054.11,368.26,multiply,USDT,2021-08-12
205,205,1628640000,335.7,311.1,317.41,9543967.81,3133402213.71,328.31,multiply,USDT,2021-08-11
206,206,1628553600,326.97,294.3,297.59,10971011.83,3482338486.69,317.41,multiply,USDT,2021-08-10
207,207,1628467200,304.01,273.01,283.91,7865296.33,2340621579.59,297.59,multiply,USDT,2021-08-09
208,208,1628380800,308.19,279.48,308.14,10570476.32,3001089935.38,283.91,multiply,USDT,2021-08-08
209,209,1628294400,309.24,275.22,277.24,13818556.97,4257983815.66,308.14,multiply,USDT,2021-08-07
210,210,1628208000,284.38,266.69,275.73,8062512.49,2235220002.68,277.24,multiply,USDT,2021-08-06
211,211,1628121600,283.95,255.78,267.94,9785854.4,2698238367.78,275.73,multiply,USDT,2021-08-05
212,212,1628035200,272.2,246.55,255.99,7836843.06,2099793541.6,267.94,multiply,USDT,2021-08-04
213,213,1627948800,262.0,242.98,255.97,6178593.22,1581647883.71,255.99,multiply,USDT,2021-08-03
214,214,1627862400,268.05,252.81,261.07,6793842.73,1739007422.93,255.97,multiply,USDT,2021-08-02
215,215,1627776000,278.0,259.87,261.85,8977156.81,2343695863.23,261.07,multiply,USDT,2021-08-01
216,216,1627689600,273.42,251.37,254.61,9501951.89,2488094179.06,261.85,multiply,USDT,2021-07-31
217,217,1627603200,258.88,235.42,248.0,7028940.41,1789619539.65,254.61,multiply,USDT,2021-07-30
218,218,1627516800,253.17,240.42,243.84,6138771.64,1522445446.7,248.0,multiply,USDT,2021-07-29
219,219,1627430400,252.95,234.19,246.01,8369714.4,2040878440.95,243.84,multiply,USDT,2021-07-28
220,220,1627344000,258.77,227.62,236.49,11814275.92,2906388078.4,246.01,multiply,USDT,2021-07-27
221,221,1627257600,276.7,234.84,239.64,17024639.43,4026191879.31,236.49,multiply,USDT,2021-07-26
222,222,1627171200,256.65,226.86,237.3,16300122.34,3906151537.48,239.64,multiply,USDT,2021-07-25
223,223,1627084800,243.73,212.99,215.26,13469169.86,3196188481.98,237.3,multiply,USDT,2021-07-24
224,224,1626998400,216.15,202.03,212.1,7597226.67,1635369972.28,215.26,multiply,USDT,2021-07-23
225,225,1626912000,213.08,194.12,201.92,10173466.97,2157745037.72,212.1,multiply,USDT,2021-07-22
226,226,1626825600,202.92,179.28,183.78,8630198.65,1742617305.98,201.92,multiply,USDT,2021-07-21
227,227,1626739200,192.31,169.35,188.64,11206973.38,2059659369.79,183.78,multiply,USDT,2021-07-20
228,228,1626652800,208.7,187.12,210.05,10098532.65,1905031430.67,188.64,multiply,USDT,2021-07-19
229,229,1626566400,219.19,204.0,211.92,9376260.71,1969499689.3,210.05,multiply,USDT,2021-07-18
230,230,1626480000,223.31,197.25,201.52,15334464.96,3249698215.68,211.92,multiply,USDT,2021-07-17
231,231,1626393600,217.29,199.44,210.29,11128204.31,2242520122.3,201.52,multiply,USDT,2021-07-16
232,232,1626307200,221.1,202.97,218.17,15307976.6,3219068475.28,210.29,multiply,USDT,2021-07-15
233,233,1626220800,228.03,204.71,215.96,9446507.53,2060979594.36,218.17,multiply,USDT,2021-07-14
234,234,1626134400,232.71,213.19,229.56,6362313.72,1374013160.24,215.96,multiply,USDT,2021-07-13
235,235,1626048000,244.48,223.41,237.83,4953912.8,1137196245.43,229.56,multiply,USDT,2021-07-12
236,236,1625961600,246.05,227.75,231.6,7918513.88,1883275993.11,237.83,multiply,USDT,2021-07-11
237,237,1625875200,234.23,222.94,230.94,5227805.88,1210769879.2,231.6,multiply,USDT,2021-07-10
238,238,1625788800,234.26,222.32,229.72,5960057.06,1376409319.38,230.94,multiply,USDT,2021-07-09
239,239,1625702400,253.02,223.81,256.55,8378165.21,1924623733.88,229.72,multiply,USDT,2021-07-08
240,240,1625616000,266.88,248.55,248.61,9585087.9,2459040881.62,256.55,multiply,USDT,2021-07-07
241,241,1625529600,256.1,239.13,239.83,8822406.16,2193348982.32,248.61,multiply,USDT,2021-07-06
242,242,1625443200,254.75,233.86,254.14,9270140.14,2223242877.55,239.83,multiply,USDT,2021-07-05
243,243,1625356800,260.12,239.61,249.49,8315580.37,2113296315.87,254.14,multiply,USDT,2021-07-04
244,244,1625270400,253.14,231.69,232.57,11592580.4,2892244940.28,249.49,multiply,USDT,2021-07-03
245,245,1625184000,242.86,214.21,230.68,13686949.8,3183184453.94,232.57,multiply,USDT,2021-07-02
246,246,1625097600,240.57,213.67,231.66,12872268.53,2969345941.9,230.68,multiply,USDT,2021-07-01
247,247,1625011200,234.65,212.94,231.48,11318362.37,2622033218.34,231.66,multiply,USDT,2021-06-30
248,248,1624924800,241.75,216.9,217.66,13385113.78,3098416120.45,231.48,multiply,USDT,2021-06-29
249,249,1624838400,226.92,212.04,216.64,10219038.29,2224324414.63,217.66,multiply,USDT,2021-06-28
250,250,1624752000,216.86,200.08,208.28,9825631.72,2128664551.37,216.64,multiply,USDT,2021-06-27
251,251,1624665600,211.92,192.84,209.06,14951711.77,3114204726.58,208.28,multiply,USDT,2021-06-26
252,252,1624579200,246.01,207.29,239.81,13858414.09,2897190159.36,209.06,multiply,USDT,2021-06-25
253,253,1624492800,249.31,223.46,238.76,11482317.76,2753559235.72,239.81,multiply,USDT,2021-06-24
