,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
66,66,1640649600,34.27,31.36,34.27,15050788.66,492060666.68,31.47,direct,,2021-12-28
67,67,1640563200,35.01,33.26,33.3,11780927.62,404124702.36,34.27,direct,,2021-12-27
68,68,1640476800,33.74,32.62,33.12,10937192.58,362093518.0,33.3,direct,,2021-12-26
69,69,1640390400,33.7,31.54,31.85,11234824.67,370587133.83,33.12,direct,,2021-12-25
70,70,1640304000,33.03,31.53,32.87,9268861.23,299488521.72,31.85,direct,,2021-12-24
71,71,1640217600,33.16,30.31,30.62,16323339.9,518073705.92,32.87,direct,,2021-12-23
72,72,1640131200,31.8,30.6,30.63,12484077.02,389481093.09,30.62,direct,,2021-12-22
73,73,1640044800,30.85,28.96,29.48,13276993.18,399527530.82,30.63,direct,,2021-12-21
74,74,1639958400,31.11,28.64,28.98,29002679.59,863964224.95,29.48,direct,,2021-12-20
75,75,1639872000,30.37,28.73,29.16,14782266.55,437293501.11,28.98,direct,,2021-12-19
76,76,1639785600,30.28,28.67,29.17,14484719.16,429177899.82,29.16,direct,,2021-12-18
77,77,1639699200,30.02,28.13,29.26,17448720.05,509112067.64,29.17,direct,,2021-12-17
78,78,1639612800,31.29,29.2,31.11,15310141.81,467252738.11,29.26,direct,,2021-12-16
79,79,1639526400,31.48,28.23,30.48,20291748.85,606164769.31,31.11,direct,,2021-12-15
80,80,1639440000,30.79,28.41,28.96,20091218.52,593155172.28,30.48,direct,,2021-12-14
81,81,1639353600,31.5,28.87,31.46,19252249.05,574583148.24,28.96,direct,,2021-12-13
82,82,1639267200,32.08,30.6,31.29,12060708.43,376620373.79,31.46,direct,,2021-12-12
83,83,1639180800,31.94,29.29,29.77,15456571.98,476653814.76,31.29,direct,,2021-12-11
84,84,1639094400,32.0,29.66,31.14,18990737.41,590110155.79,29.77,direct,,2021-12-10
85,85,1639008000,34.85,31.13,34.84,20658721.26,680218824.98,31.14,direct,,2021-12-09
86,86,1638921600,35.08,32.13,32.51,19692661.28,661927059.04,34.84,direct,,2021-12-08
87,87,1638835200,34.11,31.98,33.51,18142984.51,600015542.11,32.51,direct,,2021-12-07
88,88,1638748800,33.7,28.58,32.41,34461412.83,1065860804.07,33.51,direct,,2021-12-06
89,89,1638662400,33.87,29.97,33.31,32296129.76,1027580322.73,32.41,direct,,2021-12-05
90,90,1638576000,37.07,30.41,37.07,53643795.62,1767184151.94,33.31,direct,,2021-12-04
91,91,1638489600,41.24,36.68,38.51,36459037.59,1435840620.37,37.07,direct,,2021-12-03
92,92,1638403200,38.52,36.2,37.23,15289306.28,565788254.48,38.51,direct,,2021-12-02
93,93,1638316800,39.22,36.94,38.03,11754263.2,449889083.5,37.23,direct,,2021-12-01
94,94,1638230400,39.56,37.26,37.42,18870168.12,724918901.58,38.03,direct,,2021-11-30
95,95,1638144000,37.98,36.63,36.92,9277734.89,344909865.71,37.42,direct,,2021-11-29
96,96,1638057600,37.09,34.26,37.03,16664976.59,594994547.72,36.92,direct,,2021-11-28
97,97,1637971200,38.06,36.49,37.41,9926066.59,368268073.47,37.03,direct,,2021-11-27
98,98,1637884800,40.21,35.04,39.33,33745188.09,1258744357.76,37.41,direct,,2021-11-26
99,99,1637798400,40.08,37.75,37.89,16787758.66,654777790.92,39.33,direct,,2021-11-25
100,100,1637712000,39.36,37.12,39.33,11883839.91,456076091.07,37.89,direct,,2021-11-24
101,101,1637625600,39.44,37.7,38.71,20063141.14,773400678.7,39.33,direct,,2021-11-23
102,102,1637539200,40.89,37.95,39.34,25301617.6,999851012.2,38.71,direct,,2021-11-22
103,103,1637452800,39.92,38.7,39.88,9371383.4,366711868.42,39.34,direct,,2021-11-21
104,104,1637366400,40.89,38.53,40.38,9030630.02,360309523.08,39.88,direct,,2021-11-20
105,105,1637280000,40.71,37.21,37.45,15956084.44,623586107.24,40.38,direct,,2021-11-19
106,106,1637193600,40.6,36.02,39.57,24568399.15,933593051.35,37.45,direct,,2021-11-18
107,107,1637107200,39.98,38.32,39.68,14071877.77,551544574.46,39.57,direct,,2021-11-17
108,108,1637020800,43.13,39.09,43.13,26707987.77,1086167868.65,39.68,direct,,2021-11-16
109,109,1636934400,44.8,42.8,42.97,16221713.05,713248827.14,43.13,direct,,2021-11-15
110,110,1636848000,43.63,41.89,43.31,14157788.29,602128530.49,42.97,direct,,2021-11-14
111,111,1636761600,43.71,42.37,43.27,6531546.31,280937363.31,43.31,direct,,2021-11-13
112,112,1636675200,44.96,41.69,44.64,17682667.25,768931848.74,43.27,direct,,2021-11-12
113,113,1636588800,45.95,43.11,43.79,22434747.16,991700280.19,44.64,direct,,2021-11-11
114,114,1636502400,49.86,42.12,46.39,60928532.29,2820342954.93,43.79,direct,,2021-11-10
115,115,1636416000,47.42,42.2,42.71,51314571.75,2273834817.26,46.39,direct,,2021-11-09
116,116,1636329600,42.79,41.16,41.19,23171663.26,974647526.07,42.71,direct,,2021-11-08
117,117,1636243200,41.42,40.65,40.9,10864172.61,445056439.81,41.19,direct,,2021-11-07
118,118,1636156800,41.63,39.9,41.26,14272383.85,581161856.69,40.9,direct,,2021-11-06
119,119,1636070400,42.62,40.97,42.46,16317884.14,683229699.5,41.26,direct,,2021-11-05
120,120,1635984000,44.55,41.82,43.87,18842070.13,811728165.38,42.46,direct,,2021-11-04
121,121,1635897600,45.23,42.23,43.48,28933545.26,1268879587.8,43.87,direct,,2021-11-03
122,122,1635811200,43.49,41.5,41.85,13069044.72,553404913.79,43.48,direct,,2021-11-02
123,123,1635724800,42.86,41.0,42.61,17608031.67,738499776.84,41.85,direct,,2021-11-01
124,124,1635638400,44.38,40.74,40.93,29791232.88,1268082776.25,42.61,direct,,2021-10-31
125,125,1635552000,41.69,40.05,41.24,14658127.66,600664461.82,40.93,direct,,2021-10-30
126,126,1635465600,41.45,38.89,39.0,17956943.71,719649929.85,41.24,direct,,2021-10-29
127,127,1635379200,39.77,37.79,38.28,22277667.81,864592838.19,39.0,direct,,2021-10-28
128,128,1635292800,42.93,38.25,42.68,29664261.27,1183372985.71,38.28,direct,,2021-10-27
129,129,1635206400,44.18,42.16,44.18,13897215.96,604552709.39,42.68,direct,,2021-10-26
130,130,1635120000,44.18,42.21,42.38,13141207.44,566381576.53,44.18,direct,,2021-10-25
131,131,1635033600,43.96,41.7,42.99,13747923.59,590635616.01,42.38,direct,,2021-10-24
132,132,1634947200,43.02,41.86,42.37,7895391.14,335484812.71,42.99,direct,,2021-10-23
133,133,1634860800,43.44,41.58,42.47,15507647.52,659181626.12,42.37,direct,,2021-10-22
134,134,1634774400,45.39,42.3,44.79,25719761.02,1131448954.55,42.47,direct,,2021-10-21
135,135,1634688000,44.8,42.25,42.91,20632874.73,895852736.5,44.79,direct,,2021-10-20
136,136,1634601600,43.81,41.98,43.4,21282204.81,910389343.49,42.91,direct,,2021-10-19
137,137,1634515200,45.18,43.01,43.78,26681927.29,1174814086.98,43.4,direct,,2021-10-18
138,138,1634428800,45.91,41.64,45.19,24487151.55,1080121040.96,43.78,direct,,2021-10-17
139,139,1634342400,47.9,41.22,41.22,62378794.56,2831509278.97,45.19,direct,,2021-10-16
140,140,1634256000,42.47,40.02,41.99,20281130.94,836272205.57,41.22,direct,,2021-10-15
141,141,1634169600,43.26,41.31,41.61,22396614.23,947379305.42,41.99,direct,,2021-10-14
142,142,1634083200,42.5,37.53,37.8,46507277.04,1882611038.1,41.61,direct,,2021-10-13
143,143,1633996800,39.12,36.41,39.11,16589583.87,621433393.6,37.8,direct,,2021-10-12
144,144,1633910400,40.34,36.53,37.27,18721117.6,729161544.48,39.11,direct,,2021-10-11
145,145,1633824000,40.08,36.87,39.49,18902986.73,734569171.05,37.27,direct,,2021-10-10
146,146,1633737600,41.16,37.41,37.72,23532648.8,934982104.43,39.49,direct,,2021-10-09
147,147,1633651200,39.13,37.36,38.26,18081182.27,691365457.95,37.72,direct,,2021-10-08
148,148,1633564800,41.16,38.07,39.74,34399763.16,1362212783.14,38.26,direct,,2021-10-07
149,149,1633478400,40.45,34.1,35.54,35377005.63,1303134829.24,39.74,direct,,2021-10-06
150,150,1633392000,35.61,34.22,34.39,19115200.32,670875970.84,35.54,direct,,2021-10-05
151,151,1633305600,34.96,32.81,34.86,18629761.65,629315130.06,34.39,direct,,2021-10-04
152,152,1633219200,35.79,34.28,35.1,22184177.8,777884305.0,34.86,direct,,2021-10-03
153,153,1633132800,36.17,32.48,33.39,24243374.0,828404260.81,35.1,direct,,2021-10-02
154,154,1633046400,33.39,30.66,31.08,27086166.56,870871837.44,33.39,direct,,2021-10-01
155,155,1632960000,31.35,30.12,30.29,11351155.34,350709910.91,31.08,direct,,2021-09-30
156,156,1632873600,31.14,28.49,28.62,14989401.57,450808845.33,30.29,direct,,2021-09-29
157,157,1632787200,30.08,28.45,29.45,14556586.8,427381865.68,28.62,direct,,2021-09-28
158,158,1632700800,31.36,29.44,30.56,8443038.24,257580735.54,29.45,direct,,2021-09-27
159,159,1632614400,31.31,28.95,30.68,16199356.99,489899971.19,30.56,direct,,2021-09-26
160,160,1632528000,31.59,29.96,31.15,9245530.73,285010479.0,30.68,direct,,2021-09-25
161,161,1632441600,33.76,29.79,33.44,22096061.78,693235483.9,31.15,direct,,2021-09-24
162,162,1632355200,33.45,31.73,32.24,14018083.13,457657344.49,33.44,direct,,2021-09-23
163,163,1632268800,32.26,28.47,28.97,17235109.0,527399597.13,32.24,direct,,2021-09-22
164,164,1632182400,31.47,28.54,30.87,22693333.22,682972008.91,28.97,direct,,2021-09-21
165,165,1632096000,34.71,29.5,34.59,33356247.52,1059028168.79,30.87,direct,,2021-09-20
166,166,1632009600,35.76,34.23,35.5,9741760.09,341421527.4,34.59,direct,,2021-09-19
167,167,1631923200,36.06,34.75,35.2,8868608.41,315436584.05,35.5,direct,,2021-09-18
168,168,1631836800,36.56,34.73,36.3,11175203.59,397922876.1,35.2,direct,,2021-09-17
169,169,1631750400,37.41,35.57,37.26,13459684.85,493484548.79,36.3,direct,,2021-09-16
170,170,1631664000,37.33,35.91,36.36,14082304.11,517547077.43,37.26,direct,,2021-09-15
171,171,1631577600,36.36,34.81,35.13,10729333.11,380986935.62,36.36,direct,,2021-09-14
172,172,1631491200,36.99,34.14,36.59,20493621.37,722188640.74,35.13,direct,,2021-09-13
173,173,1631404800,37.13,34.91,35.68,13858820.46,500813918.25,36.59,direct,,2021-09-12
174,174,1631318400,36.53,34.76,34.9,15402502.78,549166991.8,35.68,direct,,2021-09-11
175,175,1631232000,39.44,34.28,36.59,33854712.72,1250525292.09,34.9,direct,,2021-09-10
176,176,1631145600,37.56,35.65,36.4,25017868.33,920511911.46,36.59,direct,,2021-09-09
177,177,1631059200,38.0,33.52,37.17,40318796.95,1449206851.53,36.4,direct,,2021-09-08
178,178,1630972800,46.71,35.56,46.61,64061184.68,2578193389.33,37.17,direct,,2021-09-07
179,179,1630886400,47.39,42.77,43.51,50972762.81,2285969473.59,46.61,direct,,2021-09-06
180,180,1630800000,43.59,40.45,40.59,23346615.09,981755243.01,43.51,direct,,2021-09-05
181,181,1630713600,42.02,40.08,40.44,20697382.64,851552111.72,40.59,direct,,2021-09-04
182,182,1630627200,41.29,38.66,39.47,22494216.8,899911848.88,40.44,direct,,2021-09-03
183,183,1630540800,40.18,38.7,38.87,20995662.19,829328227.48,39.47,direct,,2021-09-02
184,184,1630454400,39.1,36.91,37.31,16496629.29,630620959.43,38.87,direct,,2021-09-01
185,185,1630368000,38.96,35.91,36.18,21303505.42,798736806.48,37.31,direct,,2021-08-31
186,186,1630281600,37.76,36.03,37.51,13533278.49,501538214.5,36.18,direct,,2021-08-30
187,187,1630195200,38.71,37.33,38.15,14781578.49,561381895.33,37.51,direct,,2021-08-29
188,188,1630108800,39.5,37.55,39.22,10916945.89,418158192.99,38.15,direct,,2021-08-28
189,189,1630022400,39.23,36.27,36.91,22595357.53,848190174.53,39.22,direct,,2021-08-27
190,190,1629936000,39.9,36.51,39.45,20950088.87,791058328.9,36.91,direct,,2021-08-26
191,191,1629849600,39.59,37.57,38.65,19928960.54,771325620.43,39.45,direct,,2021-08-25
192,192,1629763200,41.7,38.57,41.45,24411863.88,985612118.65,38.65,direct,,2021-08-24
193,193,1629676800,42.18,40.55,40.86,30013105.34,1243248454.23,41.45,direct,,2021-08-23
194,194,1629590400,42.62,39.66,40.76,28730568.11,1177793752.5,40.86,direct,,2021-08-22
195,195,1629504000,42.06,40.52,42.06,22181666.55,915470287.02,40.76,direct,,2021-08-21
196,196,1629417600,42.44,39.46,40.23,38957286.66,1600097603.61,42.06,direct,,2021-08-20
197,197,1629331200,40.39,36.55,37.64,36322748.3,1391977835.38,40.23,direct,,2021-08-19
198,198,1629244800,39.45,35.72,37.48,37433591.63,1412198518.78,37.64,direct,,2021-08-18
199,199,1629158400,41.95,37.3,40.63,41832584.2,1668230304.2,37.48,direct,,2021-08-17
200,200,1629072000,44.65,40.59,42.71,39600555.23,1694689164.94,40.63,direct,,2021-08-16
201,201,1628985600,44.1,40.41,43.23,60692154.29,2559089610.79,42.71,direct,,2021-08-15
202,202,1628899200,43.7,38.31,39.46,73317587.57,2964311622.93,43.23,direct,,2021-08-14
203,203,1628812800,40.18,35.81,36.29,50920870.5,1968457609.49,39.46,direct,,2021-08-13
204,204,1628726400,38.96,34.82,37.28,52192660.88,1925071045.54,36.29,direct,,2021-08-12
205,205,1628640000,38.78,34.18,34.18,53891963.81,1965958316.02,37.28,direct,,2021-08-11
206,206,1628553600,34.75,32.59,32.98,29779116.62,1004257760.03,34.18,direct,,2021-08-10
207,207,1628467200,33.68,30.86,31.72,32994535.51,1073250365.84,32.98,direct,,2021-08-09
208,208,1628380800,34.55,31.5,33.89,30722953.12,1015540866.69,31.72,direct,,2021-08-08
209,209,1628294400,34.39,31.02,31.33,48329964.41,1586421686.83,33.89,direct,,2021-08-07
210,210,1628208000,31.41,30.1,30.68,17675558.66,542627030.85,31.33,direct,,2021-08-06
211,211,1628121600,30.95,29.1,30.66,16607560.87,500484799.7,30.68,direct,,2021-08-05
212,212,1628035200,31.0,28.96,29.8,19283905.93,576859341.04,30.66,direct,,2021-08-04
213,213,1627948800,30.49,28.9,29.99,23158990.87,687284897.68,29.8,direct,,2021-08-03
214,214,1627862400,31.4,29.44,30.25,28641338.96,873636693.92,29.99,direct,,2021-08-02
215,215,1627776000,32.99,29.9,31.2,37537097.59,1195188614.34,30.25,direct,,2021-08-01
216,216,1627689600,31.79,30.0,30.61,31943240.68,988492954.65,31.2,direct,,2021-07-31
217,217,1627603200,31.19,28.81,29.8,31505222.32,944879340.34,30.61,direct,,2021-07-30
218,218,1627516800,30.13,28.73,29.68,20705575.04,609509828.8,29.8,direct,,2021-07-29
219,219,1627430400,30.84,28.34,28.92,38254380.84,1139056249.21,29.68,direct,,2021-07-28
220,220,1627344000,29.68,27.6,28.74,26420388.07,757251287.81,28.92,direct,,2021-07-27
221,221,1627257600,31.3,28.3,28.94,47066760.93,1415253196.08,28.74,direct,,2021-07-26
222,222,1627171200,29.61,28.04,29.6,18485947.0,530715275.03,28.94,direct,,2021-07-25
223,223,1627084800,30.1,28.9,29.8,22596930.29,664164689.16,29.6,direct,,2021-07-24
224,224,1626998400,30.65,27.49,29.0,41450509.71,1209491306.09,29.8,direct,,2021-07-23
225,225,1626912000,29.49,24.66,25.14,56549470.48,1558549363.11,29.0,direct,,2021-07-22
226,226,1626825600,25.33,22.8,23.35,20112104.74,487666554.66,25.14,direct,,2021-07-21
227,227,1626739200,23.69,21.81,23.17,25830294.93,581297028.3,23.35,direct,,2021-07-20
228,228,1626652800,25.44,23.12,25.3,18357841.4,443381457.89,23.17,direct,,2021-07-19
229,229,1626566400,26.46,25.0,25.59,12488819.07,322063101.26,25.3,direct,,2021-07-18
230,230,1626480000,26.22,25.09,25.9,14528045.15,372423691.29,25.59,direct,,2021-07-17
231,231,1626393600,28.42,25.73,26.46,28051940.45,754006951.94,25.9,direct,,2021-07-16
232,232,1626307200,26.72,24.94,26.38,18379124.61,475652827.29,26.46,direct,,2021-07-15
233,233,1626220800,26.97,24.29,25.71,19062590.5,489075766.81,26.38,direct,,2021-07-14
234,234,1626134400,26.77,25.16,26.37,12661597.29,329506004.33,25.71,direct,,2021-07-13
235,235,1626048000,27.74,26.1,27.07,16028953.37,432847962.64,26.37,direct,,2021-07-12
236,236,1625961600,27.3,26.5,26.97,5014754.89,134971187.49,27.07,direct,,2021-07-11
237,237,1625875200,27.83,26.31,27.05,6104128.09,163746246.25,26.97,direct,,2021-07-10
238,238,1625788800,27.47,25.6,26.73,12629026.95,334397876.27,27.05,direct,,2021-07-09
239,239,1625702400,28.53,26.33,28.41,16488385.86,448630181.74,26.73,direct,,2021-07-08
240,240,1625616000,29.39,28.33,28.81,9832664.44,284560863.59,28.41,direct,,2021-07-07
241,241,1625529600,29.68,28.11,28.19,12582498.68,362461966.73,28.81,direct,,2021-07-06
242,242,1625443200,29.84,27.85,29.84,18792832.43,540490164.4,28.19,direct,,2021-07-05
243,243,1625356800,30.28,28.75,29.32,16084459.32,478770244.92,29.84,direct,,2021-07-04
244,244,1625270400,30.05,28.86,29.27,14393121.4,423546496.5,29.32,direct,,2021-07-03
245,245,1625184000,30.51,28.13,30.1,14112279.18,410830420.22,29.27,direct,,2021-07-02
246,246,1625097600,31.68,29.04,31.54,18114252.83,540955470.07,30.1,direct,,2021-07-01
247,247,1625011200,31.59,29.57,31.29,27623487.1,840816797.42,31.54,direct,,2021-06-30
248,248,1624924800,32.44,29.0,29.13,38439569.11,1189266385.47,31.29,direct,,2021-06-29
249,249,1624838400,29.75,28.3,28.76,28204720.67,814651349.64,29.13,direct,,2021-06-28
250,250,1624752000,28.76,26.5,27.57,26899687.62,745175375.4,28.76,direct,,2021-06-27
251,251,1624665600,27.63,25.4,26.87,29539958.76,781193611.34,27.57,direct,,2021-06-26
252,252,1624579200,30.41,26.75,29.76,31783138.2,903057470.19,26.87,direct,,2021-06-25
253,253,1624492800,30.24,27.0,28.43,30579025.86,881890824.09,29.76,direct,,2021-06-24
254,254,1624406400,29.94,24.87,25.89,47747656.86,1354392810.5,28.43,direct,,2021-06-23
255,255,1624320000,28.63,22.02,26.04,96491229.82,2416693451.77,25.89,direct,,2021-06-22
256,256,1624233600,33.29,26.0,32.71,51512436.1,1494258677.84,26.04,direct,,2021-06-21
257,257,1624147200,32.9,29.75,31.89,27223558.26,853390399.22,32.71,direct,,2021-06-20
258,258,1624060800,33.8,31.86,32.83,14778725.9,484840173.07,31.89,direct,,2021-06-19
259,259,1623974400,35.16,31.47,35.15,18632980.69,621303421.14,32.83,direct,,2021-06-18
260,260,1623888000,36.59,34.32,35.2,11704947.09,416858458.51,35.15,direct,,2021-06-17
261,261,1623801600,37.65,34.8,36.84,17695317.89,639057654.11,35.2,direct,,2021-06-16
262,262,1623715200,38.76,36.42,37.8,14654616.2,550356606.91,36.84,direct,,2021-06-15
263,263,1623628800,38.46,35.95,37.73,18624904.65,694220460.23,37.8,direct,,2021-06-14
264,264,1623542400,38.18,34.24,35.91,22927093.44,825341209.12,37.73,direct,,2021-06-13
265,265,1623456000,37.68,33.04,35.06,27268500.57,951957631.73,35.91,direct,,2021-06-12
266,266,1623369600,37.6,34.64,37.21,17654886.18,639409791.92,35.06,direct,,2021-06-11
267,267,1623283200,40.32,36.33,40.11,20197684.13,773708031.27,37.21,direct,,2021-06-10
268,268,1623196800,40.13,35.65,38.3,34694357.92,1306078026.34,40.11,direct,,2021-06-09
269,269,1623110400,39.04,33.96,38.09,38839007.77,1426145374.28,38.3,direct,,2021-06-08
270,270,1623024000,42.97,37.7,41.73,21461845.98,871533869.56,38.09,direct,,2021-06-07
271,271,1622937600,42.58,40.91,41.31,11482941.64,478816260.05,41.73,direct,,2021-06-06
272,272,1622851200,44.43,40.04,42.27,24656283.71,1039622337.32,41.31,direct,,2021-06-05
273,273,1622764800,47.05,40.73,47.02,34748228.91,1494125192.9,42.27,direct,,2021-06-04
274,274,1622678400,47.65,45.36,46.0,25782469.34,1200023996.15,47.02,direct,,2021-06-03
275,275,1622592000,47.73,44.63,45.99,28316911.02,1306991345.3,46.0,direct,,2021-06-02
276,276,1622505600,48.99,42.16,44.26,58232672.1,2684100076.86,45.99,direct,,2021-06-01
277,277,1622419200,45.01,40.25,41.35,50323353.7,2173222793.68,44.26,direct,,2021-05-31
278,278,1622332800,43.88,38.28,40.65,33623845.65,1404614580.25,41.35,direct,,2021-05-30
279,279,1622246400,45.28,38.0,44.0,34251866.84,1414668117.15,40.65,direct,,2021-05-29
280,280,1622160000,46.94,40.11,46.29,48630864.42,2108783930.24,44.0,direct,,2021-05-28
281,281,1622073600,48.98,44.93,48.96,45821128.5,2156137859.58,46.29,direct,,2021-05-27
282,282,1621987200,51.29,46.04,46.92,55262311.66,2697322253.65,48.96,direct,,2021-05-26
283,283,1621900800,50.0,44.31,48.27,64909429.18,3061071337.8,46.92,direct,,2021-05-25
284,284,1621814400,49.0,39.26,39.7,75298729.13,3465114777.61,48.27,direct,,2021-05-24
285,285,1621728000,43.79,30.0,42.48,84665736.54,3085111704.96,39.7,direct,,2021-05-23
286,286,1621641600,46.49,39.95,46.2,38555281.28,1660880843.06,42.48,direct,,2021-05-22
287,287,1621555200,56.3,41.51,54.41,64366119.64,3164956969.42,46.2,direct,,2021-05-21
288,288,1621468800,58.58,43.78,48.83,80131647.97,4157551137.65,54.41,direct,,2021-05-20
