,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
28,28,1643932800,154.34,144.48,144.77,128011.2,18501686.97,144.53,multiply,BTC,2022-02-04
29,29,1643846400,147.11,144.77,147.33,75474.28,10926059.33,144.77,multiply,BTC,2022-02-03
30,30,1643760000,149.59,143.35,150.46,113621.05,16739646.05,147.33,multiply,BTC,2022-02-02
31,31,1643673600,152.03,146.89,135.98,109269.12,16441072.0,150.46,multiply,BTC,2022-02-01
32,32,1643587200,137.72,134.09,141.31,119475.19,16246224.53,135.98,multiply,BTC,2022-01-31
33,33,1643500800,145.99,138.66,139.38,166828.49,23574021.07,141.31,multiply,BTC,2022-01-30
34,34,1643414400,143.23,138.16,139.8,242193.71,33757624.98,139.38,multiply,BTC,2022-01-29
35,35,1643328000,142.18,138.25,139.28,387793.51,54213532.7,139.8,multiply,BTC,2022-01-28
36,36,1643241600,145.63,136.33,148.0,184577.43,25708586.55,139.28,multiply,BTC,2022-01-27
37,37,1643155200,153.53,145.88,149.15,220138.57,32580508.36,148.0,multiply,BTC,2022-01-26
38,38,1643068800,151.85,137.3,144.92,227777.8,33973602.24,149.15,multiply,BTC,2022-01-25
39,39,1642982400,147.86,142.56,140.14,218591.33,31678281.8,144.92,multiply,BTC,2022-01-24
40,40,1642896000,144.35,136.44,184.26,357249.84,50065755.77,140.14,multiply,BTC,2022-01-23
41,41,1642809600,190.66,174.69,148.01,150201.44,27675516.53,184.26,multiply,BTC,2022-01-22
42,42,1642723200,151.02,98.48,160.37,57048.65,8443835.97,148.01,multiply,BTC,2022-01-21
43,43,1642636800,163.54,98.66,160.03,210734.33,33796373.68,160.37,multiply,BTC,2022-01-20
44,44,1642550400,162.61,157.34,160.73,132954.99,21277044.25,160.03,multiply,BTC,2022-01-19
45,45,1642464000,172.08,159.21,173.5,228470.09,36722790.46,160.73,multiply,BTC,2022-01-18
46,46,1642377600,183.26,171.55,176.52,432320.6,75008531.0,173.5,multiply,BTC,2022-01-17
47,47,1642291200,177.17,165.32,164.8,257925.66,45529458.63,176.52,multiply,BTC,2022-01-16
48,48,1642204800,166.92,159.88,164.45,103819.28,17109865.43,164.8,multiply,BTC,2022-01-15
49,49,1642118400,170.04,89.68,174.43,226749.32,37288381.63,164.45,multiply,BTC,2022-01-14
50,50,1642032000,179.21,152.13,173.35,178557.09,31145282.19,174.43,multiply,BTC,2022-01-13
51,51,1641945600,176.87,169.1,153.38,323429.58,56066087.6,173.35,multiply,BTC,2022-01-12
52,52,1641859200,154.17,146.63,145.81,110621.41,16967037.6,153.38,multiply,BTC,2022-01-11
53,53,1641772800,150.54,145.55,158.67,86807.69,12657423.55,145.81,multiply,BTC,2022-01-10
54,54,1641686400,164.77,157.6,155.18,14735.86,2338206.06,158.67,multiply,BTC,2022-01-09
55,55,1641600000,160.37,154.19,163.05,338130.0,52469959.88,155.18,multiply,BTC,2022-01-08
56,56,1641513600,163.51,150.54,165.81,133624.48,21787884.92,163.05,multiply,BTC,2022-01-07
57,57,1641427200,175.08,95.33,173.47,168918.17,28007710.02,165.81,multiply,BTC,2022-01-06
58,58,1641340800,177.45,103.79,182.44,269631.61,46774147.58,173.47,multiply,BTC,2022-01-05
59,59,1641254400,187.5,179.24,189.78,346571.85,63227759.47,182.44,multiply,BTC,2022-01-04
60,60,1641168000,191.74,184.09,186.84,237104.24,44997940.43,189.78,multiply,BTC,2022-01-03
61,61,1641081600,189.19,182.79,186.83,251014.74,46899363.06,186.84,multiply,BTC,2022-01-02
62,62,1640995200,190.94,184.85,198.16,222719.57,41610860.62,186.83,multiply,BTC,2022-01-01
63,63,1640908800,202.45,183.13,173.1,361769.75,71688672.49,198.16,multiply,BTC,2021-12-31
64,64,1640822400,182.56,83.9,112.83,275485.9,47685789.21,173.1,multiply,BTC,2021-12-30
65,65,1640736000,201.7,112.7,201.67,325438.0,36719223.43,112.83,multiply,BTC,2021-12-29
66,66,1640649600,201.76,94.22,199.28,214781.64,43314351.32,201.67,multiply,BTC,2021-12-28
67,67,1640563200,205.61,192.51,177.39,398284.99,79368456.54,199.28,multiply,BTC,2021-12-27
68,68,1640476800,192.11,170.06,200.03,379630.27,67342530.9,177.39,multiply,BTC,2021-12-26
69,69,1640390400,206.28,199.17,210.94,328034.78,65617142.2,200.03,multiply,BTC,2021-12-25
70,70,1640304000,219.44,132.55,217.63,426005.39,89863204.3,210.94,multiply,BTC,2021-12-24
71,71,1640217600,239.26,104.54,209.15,440917.47,95956166.61,217.63,multiply,BTC,2021-12-23
72,72,1640131200,214.2,205.53,194.14,359915.67,75276160.7,209.15,multiply,BTC,2021-12-22
73,73,1640044800,205.37,192.81,211.62,315001.84,61155324.15,194.14,multiply,BTC,2021-12-21
74,74,1639958400,222.54,208.19,211.12,573787.19,121426768.67,211.62,multiply,BTC,2021-12-20
75,75,1639872000,211.15,196.57,197.92,501380.04,105850084.81,211.12,multiply,BTC,2021-12-19
76,76,1639785600,204.01,196.33,200.39,379348.61,75081823.17,197.92,multiply,BTC,2021-12-18
77,77,1639699200,212.53,153.23,184.26,1077995.21,216019236.8,200.39,multiply,BTC,2021-12-17
78,78,1639612800,192.07,138.44,207.42,221918.37,40891239.86,184.26,multiply,BTC,2021-12-16
79,79,1639526400,224.44,148.34,183.22,1340154.6,277977042.59,207.42,multiply,BTC,2021-12-15
80,80,1639440000,194.49,141.2,162.16,723077.93,132482386.92,183.22,multiply,BTC,2021-12-14
81,81,1639353600,181.75,150.35,161.18,971422.88,157526905.64,162.16,multiply,BTC,2021-12-13
82,82,1639267200,169.09,158.11,168.3,742367.48,119654502.8,161.18,multiply,BTC,2021-12-12
83,83,1639180800,174.63,112.42,151.9,615048.24,103514340.25,168.3,multiply,BTC,2021-12-11
84,84,1639094400,164.22,118.01,171.02,732165.43,111216611.9,151.9,multiply,BTC,2021-12-10
85,85,1639008000,172.36,103.55,188.43,596969.7,102091188.9,171.02,multiply,BTC,2021-12-09
86,86,1638921600,195.03,124.38,170.04,581405.35,109555822.1,188.43,multiply,BTC,2021-12-08
87,87,1638835200,171.42,153.6,171.79,1119058.93,190283216.5,170.04,multiply,BTC,2021-12-07
88,88,1638748800,177.52,108.98,156.73,710206.45,122004945.63,171.79,multiply,BTC,2021-12-06
89,89,1638662400,163.69,95.48,167.72,540960.79,84785758.55,156.73,multiply,BTC,2021-12-05
90,90,1638576000,172.73,104.05,129.96,297074.45,49825090.23,167.72,multiply,BTC,2021-12-04
91,91,1638489600,183.71,127.35,180.94,790186.11,102695310.12,129.96,multiply,BTC,2021-12-03
92,92,1638403200,184.23,125.81,168.48,730028.95,132092155.31,180.94,multiply,BTC,2021-12-02
93,93,1638316800,173.33,161.47,157.27,392452.57,66120890.97,168.48,multiply,BTC,2021-12-01
94,94,1638230400,159.01,131.39,150.68,472988.73,74387476.97,157.27,multiply,BTC,2021-11-30
95,95,1638144000,155.27,147.69,143.96,434573.83,65483700.3,150.68,multiply,BTC,2021-11-29
96,96,1638057600,150.41,128.51,158.15,577519.05,83141104.0,143.96,multiply,BTC,2021-11-28
97,97,1637971200,163.95,155.46,164.14,443193.96,70092861.48,158.15,multiply,BTC,2021-11-27
98,98,1637884800,172.24,142.28,179.31,371405.66,60962652.88,164.14,multiply,BTC,2021-11-26
99,99,1637798400,184.75,129.84,156.2,428128.92,76766106.58,179.31,multiply,BTC,2021-11-25
100,100,1637712000,163.59,115.65,164.15,223285.85,34877743.93,156.2,multiply,BTC,2021-11-24
101,101,1637625600,165.52,117.82,145.29,263939.26,43325936.79,164.15,multiply,BTC,2021-11-23
102,102,1637539200,147.28,95.24,148.78,248639.26,36124093.6,145.29,multiply,BTC,2021-11-22
103,103,1637452800,154.12,148.09,165.59,309925.05,46110564.95,148.78,multiply,BTC,2021-11-21
104,104,1637366400,166.33,154.15,165.09,384126.7,63609289.06,165.59,multiply,BTC,2021-11-20
105,105,1637280000,167.81,157.33,157.64,296501.2,48950561.54,165.09,multiply,BTC,2021-11-19
106,106,1637193600,163.37,88.49,170.35,174270.52,27471144.86,157.64,multiply,BTC,2021-11-18
107,107,1637107200,175.85,133.56,165.89,520518.77,88669640.81,170.35,multiply,BTC,2021-11-17
108,108,1637020800,170.36,132.6,187.28,189943.78,31510047.27,165.89,multiply,BTC,2021-11-16
109,109,1636934400,190.47,181.8,176.19,280868.11,52601487.06,187.28,multiply,BTC,2021-11-15
110,110,1636848000,180.75,174.36,178.21,343762.32,60569181.37,176.19,multiply,BTC,2021-11-14
111,111,1636761600,182.32,174.01,175.39,452132.49,80573685.04,178.21,multiply,BTC,2021-11-13
112,112,1636675200,184.44,129.64,184.88,536965.5,94178197.35,175.39,multiply,BTC,2021-11-12
113,113,1636588800,191.68,133.75,145.94,276994.28,51209342.82,184.88,multiply,BTC,2021-11-11
114,114,1636502400,193.84,135.05,195.43,571992.87,83479340.24,145.94,multiply,BTC,2021-11-10
115,115,1636416000,206.17,161.51,199.5,935884.84,182896723.61,195.43,multiply,BTC,2021-11-09
116,116,1636329600,211.76,182.0,179.95,1091293.34,217712144.04,199.5,multiply,BTC,2021-11-08
117,117,1636243200,199.75,164.13,165.88,1028324.31,185052009.41,179.95,multiply,BTC,2021-11-07
118,118,1636156800,168.5,109.75,157.92,637550.68,105755482.38,165.88,multiply,BTC,2021-11-06
119,119,1636070400,161.63,115.1,141.03,550846.68,86987254.69,157.92,multiply,BTC,2021-11-05
120,120,1635984000,145.4,110.22,135.08,271210.2,38248898.54,141.03,multiply,BTC,2021-11-04
121,121,1635897600,137.12,91.38,140.17,374066.72,50527387.57,135.08,multiply,BTC,2021-11-03
122,122,1635811200,149.66,137.38,146.06,506166.77,70948615.44,140.17,multiply,BTC,2021-11-02
123,123,1635724800,146.8,111.68,138.36,601846.4,87905217.16,146.06,multiply,BTC,2021-11-01
124,124,1635638400,138.52,102.94,98.16,204364.72,28276472.05,138.36,multiply,BTC,2021-10-31
125,125,1635552000,130.3,97.83,137.85,430374.41,42247010.44,98.16,multiply,BTC,2021-10-30
126,126,1635465600,150.51,136.07,137.11,412226.37,56825064.54,137.85,multiply,BTC,2021-10-29
127,127,1635379200,156.71,137.11,135.48,370883.99,50852939.42,137.11,multiply,BTC,2021-10-28
128,128,1635292800,147.04,134.04,155.84,600852.17,81405434.8,135.48,multiply,BTC,2021-10-27
129,129,1635206400,162.22,150.12,190.12,820743.56,127904851.27,155.84,multiply,BTC,2021-10-26
130,130,1635120000,200.79,185.8,165.43,774474.64,147243205.27,190.12,multiply,BTC,2021-10-25
131,131,1635033600,175.27,162.61,166.06,890332.67,147283648.23,165.43,multiply,BTC,2021-10-24
132,132,1634947200,177.8,159.94,172.35,1362906.9,226321815.81,166.06,multiply,BTC,2021-10-23
133,133,1634860800,173.92,134.76,154.96,1881599.62,324299339.31,172.35,multiply,BTC,2021-10-22
134,134,1634774400,159.0,136.28,166.54,1127117.75,174658166.54,154.96,multiply,BTC,2021-10-21
135,135,1634688000,170.63,129.73,124.17,1767481.77,294348874.74,166.54,multiply,BTC,2021-10-20
136,136,1634601600,127.33,104.54,101.9,1094809.24,135939460.18,124.17,multiply,BTC,2021-10-19
137,137,1634515200,104.39,97.36,100.12,363603.05,37052773.07,101.9,multiply,BTC,2021-10-18
138,138,1634428800,103.32,85.9,103.35,246109.28,24641067.29,100.12,multiply,BTC,2021-10-17
139,139,1634342400,108.17,102.96,103.37,333404.54,34458408.46,103.35,multiply,BTC,2021-10-16
140,140,1634256000,107.56,86.42,105.03,486758.58,50314228.57,103.37,multiply,BTC,2021-10-15
141,141,1634169600,107.27,101.73,105.07,356110.7,37401420.43,105.03,multiply,BTC,2021-10-14
142,142,1634083200,114.98,85.03,103.18,965267.38,101423542.08,105.07,multiply,BTC,2021-10-13
143,143,1633996800,105.21,99.43,102.45,362565.97,37408123.95,103.18,multiply,BTC,2021-10-12
144,144,1633910400,115.74,98.81,121.69,774638.41,79361404.47,102.45,multiply,BTC,2021-10-11
145,145,1633824000,133.41,121.49,110.06,622956.53,75809489.29,121.69,multiply,BTC,2021-10-10
146,146,1633737600,114.75,109.75,112.96,437895.99,48194520.7,110.06,multiply,BTC,2021-10-09
147,147,1633651200,114.19,109.29,112.58,465016.35,52527605.66,112.96,multiply,BTC,2021-10-08
148,148,1633564800,117.5,104.33,99.58,730087.5,82196013.54,112.58,multiply,BTC,2021-10-07
149,149,1633478400,112.29,77.16,113.04,491058.69,48901813.73,99.58,multiply,BTC,2021-10-06
150,150,1633392000,120.45,111.36,112.49,601580.34,68001116.04,113.04,multiply,BTC,2021-10-05
151,151,1633305600,115.76,108.32,114.33,660364.29,74283599.28,112.49,multiply,BTC,2021-10-04
152,152,1633219200,116.77,110.64,110.16,535447.02,61216219.41,114.33,multiply,BTC,2021-10-03
153,153,1633132800,113.36,103.5,111.5,847975.28,93412033.13,110.16,multiply,BTC,2021-10-02
154,154,1633046400,112.39,82.01,102.47,524431.86,58473846.44,111.5,multiply,BTC,2021-10-01
155,155,1632960000,111.8,99.6,102.99,677716.7,69443291.09,102.47,multiply,BTC,2021-09-30
156,156,1632873600,105.03,97.67,96.15,930545.49,95834698.53,102.99,multiply,BTC,2021-09-29
157,157,1632787200,105.88,84.45,88.75,1572934.75,151239136.77,96.15,multiply,BTC,2021-09-28
158,158,1632700800,91.01,74.64,83.76,1427468.81,126687353.02,88.75,multiply,BTC,2021-09-27
159,159,1632614400,94.96,65.62,81.61,1990694.23,166742062.39,83.76,multiply,BTC,2021-09-26
160,160,1632528000,88.42,77.76,93.68,993011.04,81039817.88,81.61,multiply,BTC,2021-09-25
161,161,1632441600,109.56,92.82,113.33,417212.53,39083141.57,93.68,multiply,BTC,2021-09-24
162,162,1632355200,116.73,112.12,112.73,406946.19,46119022.61,113.33,multiply,BTC,2021-09-23
163,163,1632268800,116.64,100.13,97.89,353109.1,39805363.4,112.73,multiply,BTC,2021-09-22
164,164,1632182400,110.36,91.92,114.45,360367.13,35274997.76,97.89,multiply,BTC,2021-09-21
165,165,1632096000,116.56,103.54,115.61,326945.1,37419693.01,114.45,multiply,BTC,2021-09-20
166,166,1632009600,116.65,113.97,124.73,207413.71,23978789.5,115.61,multiply,BTC,2021-09-19
167,167,1631923200,126.75,123.2,117.36,227722.8,28404384.98,124.73,multiply,BTC,2021-09-18
168,168,1631836800,119.04,115.95,117.22,226384.36,26568468.49,117.36,multiply,BTC,2021-09-17
169,169,1631750400,120.27,115.81,126.85,337527.5,39565188.21,117.22,multiply,BTC,2021-09-16
170,170,1631664000,128.44,123.86,120.53,278456.72,35322767.18,126.85,multiply,BTC,2021-09-15
171,171,1631577600,123.03,119.59,119.36,319565.14,38517853.42,120.53,multiply,BTC,2021-09-14
172,172,1631491200,122.44,112.38,119.97,372617.17,44474461.54,119.36,multiply,BTC,2021-09-13
173,173,1631404800,121.06,117.61,120.38,322404.1,38679202.25,119.97,multiply,BTC,2021-09-12
174,174,1631318400,121.61,118.55,117.69,300279.98,36146862.74,120.38,multiply,BTC,2021-09-11
175,175,1631232000,119.66,106.99,123.94,348137.08,40971072.27,117.69,multiply,BTC,2021-09-10
176,176,1631145600,128.06,112.84,126.18,390014.53,48337620.82,123.94,multiply,BTC,2021-09-09
177,177,1631059200,126.18,111.48,118.87,337360.55,42567416.74,126.18,multiply,BTC,2021-09-08
178,178,1630972800,140.18,117.19,149.04,387078.9,46010672.27,118.87,multiply,BTC,2021-09-07
179,179,1630886400,156.68,126.36,142.97,426111.49,63508043.49,149.04,multiply,BTC,2021-09-06
180,180,1630800000,150.88,141.74,144.54,319217.58,45638769.87,142.97,multiply,BTC,2021-09-05
181,181,1630713600,148.42,139.6,145.53,375529.51,54278798.18,144.54,multiply,BTC,2021-09-04
182,182,1630627200,146.41,141.08,142.39,365794.64,53233052.26,145.53,multiply,BTC,2021-09-03
183,183,1630540800,150.17,138.11,146.53,495681.96,70579285.19,142.39,multiply,BTC,2021-09-02
184,184,1630454400,157.24,134.84,133.02,623847.72,91414052.91,146.53,multiply,BTC,2021-09-01
185,185,1630368000,133.89,127.59,136.64,280546.13,37319461.57,133.02,multiply,BTC,2021-08-31
186,186,1630281600,136.86,131.19,131.05,241016.0,32931430.89,136.64,multiply,BTC,2021-08-30
187,187,1630195200,133.64,130.45,134.27,227060.97,29755925.29,131.05,multiply,BTC,2021-08-29
188,188,1630108800,137.63,133.27,130.21,199807.59,26828170.6,134.27,multiply,BTC,2021-08-28
189,189,1630022400,133.51,129.53,127.51,308047.97,40109755.26,130.21,multiply,BTC,2021-08-27
190,190,1629936000,131.03,126.68,140.44,340197.49,43379129.84,127.51,multiply,BTC,2021-08-26
191,191,1629849600,141.56,138.67,142.03,305481.22,42900890.59,140.44,multiply,BTC,2021-08-25
192,192,1629763200,144.74,140.05,146.35,315913.9,44867924.32,142.03,multiply,BTC,2021-08-24
193,193,1629676800,148.57,141.83,142.19,335854.06,49153746.8,146.35,multiply,BTC,2021-08-23
194,194,1629590400,145.48,141.14,141.82,306458.66,43574995.58,142.19,multiply,BTC,2021-08-22
195,195,1629504000,148.19,141.04,147.74,242886.29,34445855.39,141.82,multiply,BTC,2021-08-21
196,196,1629417600,153.2,146.08,136.92,398447.26,58867246.41,147.74,multiply,BTC,2021-08-20
197,197,1629331200,143.34,131.76,135.75,448798.65,61449727.15,136.92,multiply,BTC,2021-08-19
198,198,1629244800,137.69,131.07,134.6,380100.3,51597351.28,135.75,multiply,BTC,2021-08-18
199,199,1629158400,140.99,134.2,145.92,383441.63,51613077.29,134.6,multiply,BTC,2021-08-17
200,200,1629072000,147.37,142.29,148.31,408098.43,59548455.11,145.92,multiply,BTC,2021-08-16
201,201,1628985600,152.57,146.48,152.06,405441.74,60132648.9,148.31,multiply,BTC,2021-08-15
202,202,1628899200,156.53,149.43,153.51,381028.32,57940558.15,152.06,multiply,BTC,2021-08-14
203,203,1628812800,163.95,151.75,149.93,375131.94,57585551.18,153.51,multiply,BTC,2021-08-13
204,204,1628726400,150.05,146.33,166.36,259095.09,38846780.96,149.93,multiply,BTC,2021-08-12
205,205,1628640000,172.4,167.99,161.01,495408.25,83549227.37,168.65,multiply,BTC,2021-08-11
206,206,1628553600,163.75,157.04,164.44,611551.7,98466036.5,161.01,multiply,BTC,2021-08-10
207,207,1628467200,168.59,155.04,143.05,907434.84,149214695.52,164.44,multiply,BTC,2021-08-09
208,208,1628380800,157.76,141.74,156.02,896827.8,128294140.44,143.05,multiply,BTC,2021-08-08
209,209,1628294400,158.77,138.6,155.24,812287.57,126729903.01,156.02,multiply,BTC,2021-08-07
210,210,1628208000,160.67,149.99,134.36,704276.6,109330305.07,155.24,multiply,BTC,2021-08-06
211,211,1628121600,149.31,125.62,122.62,971895.9,130588481.66,134.36,multiply,BTC,2021-08-05
212,212,1628035200,129.8,116.94,117.96,688583.09,84430694.2,122.62,multiply,BTC,2021-08-04
213,213,1627948800,126.59,116.44,120.62,640885.74,75598607.98,117.96,multiply,BTC,2021-08-03
214,214,1627862400,121.32,114.61,131.41,545785.56,65834949.63,120.62,multiply,BTC,2021-08-02
215,215,1627776000,135.06,126.1,129.63,764426.14,100450813.99,131.41,multiply,BTC,2021-08-01
216,216,1627689600,132.78,120.42,120.26,586287.37,75997589.01,129.63,multiply,BTC,2021-07-31
217,217,1627603200,131.25,119.91,118.35,668706.02,80420362.78,120.26,multiply,BTC,2021-07-30
218,218,1627516800,122.35,113.96,120.25,774299.36,91637637.91,118.35,multiply,BTC,2021-07-29
219,219,1627430400,131.63,117.97,119.71,1145762.85,137779048.64,120.25,multiply,BTC,2021-07-28
220,220,1627344000,125.83,107.02,106.33,1149007.1,137550257.84,119.71,multiply,BTC,2021-07-27
221,221,1627257600,110.2,96.53,96.82,761714.2,80989262.32,106.33,multiply,BTC,2021-07-26
222,222,1627171200,100.04,90.53,90.58,780971.54,75614494.94,96.82,multiply,BTC,2021-07-25
223,223,1627084800,92.47,86.01,86.67,614825.65,55693209.11,90.58,multiply,BTC,2021-07-24
224,224,1626998400,88.97,81.68,84.65,741866.91,64297664.13,86.67,multiply,BTC,2021-07-23
225,225,1626912000,88.83,74.2,73.12,1005915.13,85145814.83,84.65,multiply,BTC,2021-07-22
226,226,1626825600,73.96,69.43,66.0,421181.85,30795592.63,73.12,multiply,BTC,2021-07-21
227,227,1626739200,67.07,46.01,70.58,397281.95,26221512.12,66.0,multiply,BTC,2021-07-20
228,228,1626652800,73.25,68.8,72.48,336829.13,23772442.43,70.58,multiply,BTC,2021-07-19
229,229,1626566400,74.67,72.33,72.87,282096.11,20446271.33,72.48,multiply,BTC,2021-07-18
230,230,1626480000,75.07,72.36,74.81,334445.23,24370839.16,72.87,multiply,BTC,2021-07-17
231,231,1626393600,75.53,72.53,70.42,480437.58,35939339.76,74.81,multiply,BTC,2021-07-16
232,232,1626307200,70.48,66.5,75.03,492652.25,34693616.95,70.42,multiply,BTC,2021-07-15
233,233,1626220800,77.68,69.49,72.65,787866.41,59109756.2,75.03,multiply,BTC,2021-07-14
234,234,1626134400,74.43,68.36,72.8,699273.48,50804246.25,72.65,multiply,BTC,2021-07-13
235,235,1626048000,74.1,63.13,64.74,778836.17,56696820.53,72.8,multiply,BTC,2021-07-12
236,236,1625961600,65.59,64.42,63.91,221625.93,14347164.9,64.74,multiply,BTC,2021-07-11
237,237,1625875200,65.13,63.27,69.84,307406.6,19647422.59,63.91,multiply,BTC,2021-07-10
238,238,1625788800,72.39,69.7,67.73,351387.95,24542021.55,69.84,multiply,BTC,2021-07-09
239,239,1625702400,69.03,67.53,68.75,397955.29,26955223.16,67.73,multiply,BTC,2021-07-08
240,240,1625616000,69.71,67.97,66.54,394585.95,27128159.17,68.75,multiply,BTC,2021-07-07
241,241,1625529600,67.19,65.04,66.16,453013.23,30142669.25,66.54,multiply,BTC,2021-07-06
242,242,1625443200,66.81,65.03,70.87,428742.09,28365057.8,66.16,multiply,BTC,2021-07-05
243,243,1625356800,72.41,69.46,70.86,351795.38,24930332.29,70.87,multiply,BTC,2021-07-04
244,244,1625270400,73.45,69.3,67.98,468142.08,33170372.63,70.86,multiply,BTC,2021-07-03
245,245,1625184000,69.08,65.94,69.47,493057.48,33516707.98,67.98,multiply,BTC,2021-07-02
246,246,1625097600,70.23,68.03,70.93,482897.98,33549321.38,69.47,multiply,BTC,2021-07-01
247,247,1625011200,72.29,66.71,72.1,542562.39,38483704.61,70.93,multiply,BTC,2021-06-30
248,248,1624924800,75.67,68.76,67.35,1002945.09,72308097.22,72.1,multiply,BTC,2021-06-29
249,249,1624838400,68.52,63.82,61.53,550934.36,37106550.84,67.35,multiply,BTC,2021-06-28
250,250,1624752000,64.65,61.23,62.24,424914.4,26145220.89,61.53,multiply,BTC,2021-06-27
251,251,1624665600,66.03,61.7,65.4,667577.33,41547544.47,62.24,multiply,BTC,2021-06-26
252,252,1624579200,65.76,61.64,67.3,786101.7,51412994.84,65.4,multiply,BTC,2021-06-25
253,253,1624492800,72.09,63.07,70.75,885893.11,59622511.02,67.3,multiply,BTC,2021-06-24
254,254,1624406400,72.38,65.57,60.3,868030.7,61414918.32,70.75,multiply,BTC,2021-06-23
255,255,1624320000,70.06,43.26,77.61,1265093.32,76282341.08,60.3,multiply,BTC,2021-06-22
256,256,1624233600,87.35,73.54,86.66,779646.92,60508991.26,77.61,multiply,BTC,2021-06-21
257,257,1624147200,88.62,84.86,82.5,627640.0,54388338.81,86.66,multiply,BTC,2021-06-20
258,258,1624060800,85.62,82.32,81.26,503887.86,41572158.78,82.5,multiply,BTC,2021-06-19
259,259,1623974400,81.57,77.3,86.39,404464.23,32865764.64,81.26,multiply,BTC,2021-06-18
260,260,1623888000,88.85,83.96,89.58,564685.4,48785884.21,86.39,multiply,BTC,2021-06-17
261,261,1623801600,92.77,87.29,94.65,587628.28,52642002.89,89.58,multiply,BTC,2021-06-16
262,262,1623715200,96.11,91.83,93.49,449590.78,42551991.43,94.65,multiply,BTC,2021-06-15
263,263,1623628800,96.01,90.43,90.5,589940.19,55155238.43,93.49,multiply,BTC,2021-06-14
264,264,1623542400,95.96,89.48,87.88,450292.44,40751330.17,90.5,multiply,BTC,2021-06-13
265,265,1623456000,89.04,85.36,92.06,570436.52,50129240.17,87.88,multiply,BTC,2021-06-12
266,266,1623369600,96.37,92.03,96.01,297919.37,27425608.38,92.06,multiply,BTC,2021-06-11
267,267,1623283200,98.26,91.65,91.24,493580.51,47386368.12,96.01,multiply,BTC,2021-06-10
268,268,1623196800,99.0,87.55,94.4,661708.85,60371279.73,91.24,multiply,BTC,2021-06-09
269,269,1623110400,97.3,90.02,102.3,928916.31,87686612.56,94.4,multiply,BTC,2021-06-08
270,270,1623024000,106.24,98.7,107.76,529398.0,54155359.54,102.3,multiply,BTC,2021-06-07
271,271,1622937600,108.56,105.38,109.04,281724.94,30358019.6,107.76,multiply,BTC,2021-06-06
272,272,1622851200,110.72,104.81,108.02,629976.48,68694172.81,109.04,multiply,BTC,2021-06-05
