,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
42,42,1642723200,0.1393,0.1236,0.1372,104083841.77,13640294.27,0.1254,direct,,2022-01-21
43,43,1642636800,0.1493,0.1364,0.1425,50827489.17,7308580.48,0.1372,direct,,2022-01-20
44,44,1642550400,0.1497,0.1405,0.1458,55596682.33,8028048.04,0.1425,direct,,2022-01-19
45,45,1642464000,0.1528,0.1423,0.1499,63922742.38,9356695.41,0.1458,direct,,2022-01-18
46,46,1642377600,0.1564,0.1454,0.155,80703764.82,12020276.45,0.1499,direct,,2022-01-17
47,47,1642291200,0.162,0.1522,0.1619,63107030.61,9895539.81,0.155,direct,,2022-01-16
48,48,1642204800,0.1709,0.1593,0.1603,93069478.38,15402302.45,0.1619,direct,,2022-01-15
49,49,1642118400,0.1876,0.149,0.1499,411920254.69,69195464.69,0.1603,direct,,2022-01-14
50,50,1642032000,0.1546,0.1409,0.1426,155971695.11,23030581.41,0.1499,direct,,2022-01-13
51,51,1641945600,0.1432,0.1333,0.1352,75009842.03,10378057.54,0.1426,direct,,2022-01-12
52,52,1641859200,0.1472,0.1253,0.1264,139148359.76,19009924.43,0.1352,direct,,2022-01-11
53,53,1641772800,0.1342,0.1217,0.1327,74372835.27,9431012.3,0.1264,direct,,2022-01-10
54,54,1641686400,0.1357,0.1311,0.133,24470490.75,3267510.68,0.1327,direct,,2022-01-09
55,55,1641600000,0.1392,0.1282,0.1364,47190658.17,6327614.51,0.133,direct,,2022-01-08
56,56,1641513600,0.142,0.1319,0.1418,80998247.77,11027425.67,0.1364,direct,,2022-01-07
57,57,1641427200,0.1437,0.1362,0.1407,48331907.3,6748007.31,0.1418,direct,,2022-01-06
58,58,1641340800,0.1512,0.1306,0.1493,73049479.99,10486312.92,0.1407,direct,,2022-01-05
59,59,1641254400,0.1528,0.1478,0.1506,36409087.32,5494591.81,0.1493,direct,,2022-01-04
60,60,1641168000,0.1536,0.1484,0.1536,47592231.46,7174750.2,0.1506,direct,,2022-01-03
61,61,1641081600,0.1551,0.1503,0.1523,25658411.17,3923054.41,0.1536,direct,,2022-01-02
62,62,1640995200,0.1529,0.1495,0.1498,23833457.03,3608134.31,0.1523,direct,,2022-01-01
63,63,1640908800,0.1553,0.1462,0.1512,71257676.29,10822045.98,0.1498,direct,,2021-12-31
64,64,1640822400,0.1553,0.1457,0.1479,34373946.58,5225906.86,0.1512,direct,,2021-12-30
65,65,1640736000,0.157,0.1468,0.1538,45953685.51,6960776.74,0.1479,direct,,2021-12-29
66,66,1640649600,0.166,0.1521,0.1659,69215228.35,10953485.25,0.1538,direct,,2021-12-28
67,67,1640563200,0.1703,0.165,0.1678,31195756.72,5252460.75,0.1659,direct,,2021-12-27
68,68,1640476800,0.1701,0.164,0.1687,30017652.89,5024234.84,0.1678,direct,,2021-12-26
69,69,1640390400,0.1725,0.1636,0.1647,55881835.43,9419553.61,0.1687,direct,,2021-12-25
70,70,1640304000,0.1729,0.1587,0.1633,89442274.83,14812268.78,0.1647,direct,,2021-12-24
71,71,1640217600,0.1633,0.1513,0.153,64713902.2,10232934.73,0.1633,direct,,2021-12-23
72,72,1640131200,0.1592,0.1505,0.1514,38816152.75,5989100.96,0.153,direct,,2021-12-22
73,73,1640044800,0.1527,0.1471,0.1482,27511842.11,4147629.44,0.1514,direct,,2021-12-21
74,74,1639958400,0.1518,0.1428,0.1506,38450958.97,5644080.51,0.1482,direct,,2021-12-20
75,75,1639872000,0.1554,0.1506,0.1534,23534408.12,3599585.17,0.1506,direct,,2021-12-19
76,76,1639785600,0.1563,0.1479,0.1501,31805051.02,4866558.05,0.1534,direct,,2021-12-18
77,77,1639699200,0.1556,0.1432,0.1529,53280996.71,8002865.19,0.1501,direct,,2021-12-17
78,78,1639612800,0.1637,0.1522,0.1604,56647788.49,8989999.21,0.1529,direct,,2021-12-16
79,79,1639526400,0.1699,0.1518,0.1696,123422932.5,19684243.79,0.1604,direct,,2021-12-15
80,80,1639440000,0.1958,0.1375,0.1395,428818465.24,72912799.71,0.1696,direct,,2021-12-14
81,81,1639353600,0.1507,0.1343,0.1502,50158848.9,7108191.33,0.1395,direct,,2021-12-13
82,82,1639267200,0.1536,0.1468,0.1495,36196349.75,5443272.6,0.1502,direct,,2021-12-12
83,83,1639180800,0.1505,0.1429,0.1453,30252527.37,4468299.75,0.1495,direct,,2021-12-11
84,84,1639094400,0.1547,0.1448,0.15,46782912.77,7007765.07,0.1453,direct,,2021-12-10
85,85,1639008000,0.1619,0.1496,0.1581,64266806.59,9977891.7,0.15,direct,,2021-12-09
86,86,1638921600,0.1614,0.1531,0.1567,57330633.54,9020744.72,0.1581,direct,,2021-12-08
87,87,1638835200,0.1636,0.1553,0.1584,51608651.85,8215716.12,0.1567,direct,,2021-12-07
88,88,1638748800,0.1604,0.1412,0.152,90532485.55,13588678.21,0.1584,direct,,2021-12-06
89,89,1638662400,0.1612,0.1446,0.1591,70573468.3,10750387.84,0.152,direct,,2021-12-05
90,90,1638576000,0.1774,0.1182,0.1771,229372096.13,34217447.03,0.1591,direct,,2021-12-04
91,91,1638489600,0.1876,0.1704,0.1854,56958795.47,10263788.9,0.1771,direct,,2021-12-03
92,92,1638403200,0.1972,0.1781,0.1851,104215032.19,19668926.02,0.1854,direct,,2021-12-02
93,93,1638316800,0.1932,0.1822,0.1895,45858457.49,8618060.27,0.1851,direct,,2021-12-01
94,94,1638230400,0.2014,0.1885,0.1906,78141656.57,15148129.07,0.1895,direct,,2021-11-30
95,95,1638144000,0.1989,0.1799,0.1841,85936377.36,16437467.93,0.1906,direct,,2021-11-29
96,96,1638057600,0.1842,0.1693,0.1816,47059385.63,8317030.79,0.1841,direct,,2021-11-28
97,97,1637971200,0.1854,0.1783,0.1785,30015524.17,5478061.08,0.1816,direct,,2021-11-27
98,98,1637884800,0.1981,0.17,0.1975,134302286.48,24197638.09,0.1785,direct,,2021-11-26
99,99,1637798400,0.2046,0.1915,0.1943,44541257.99,8802953.05,0.1975,direct,,2021-11-25
100,100,1637712000,0.2051,0.1893,0.2019,49570229.24,9624875.9,0.1943,direct,,2021-11-24
101,101,1637625600,0.2101,0.1901,0.1957,76941263.01,15523651.31,0.2019,direct,,2021-11-23
102,102,1637539200,0.2017,0.1933,0.2009,35332816.9,6975156.22,0.1957,direct,,2021-11-22
103,103,1637452800,0.2074,0.2005,0.2073,29309952.07,5959619.23,0.2009,direct,,2021-11-21
104,104,1637366400,0.2093,0.2005,0.2071,24163289.53,4970543.64,0.2073,direct,,2021-11-20
105,105,1637280000,0.2101,0.1908,0.195,44185171.75,8944737.7,0.2071,direct,,2021-11-19
106,106,1637193600,0.2134,0.1902,0.2102,82784724.76,16571555.09,0.195,direct,,2021-11-18
107,107,1637107200,0.2134,0.2037,0.2097,40460199.69,8464906.7,0.2102,direct,,2021-11-17
108,108,1637020800,0.2263,0.1982,0.2263,105884434.44,22443466.52,0.2097,direct,,2021-11-16
109,109,1636934400,0.2321,0.2252,0.2301,35976691.59,8210360.53,0.2263,direct,,2021-11-15
110,110,1636848000,0.238,0.2279,0.2291,56443654.52,13027335.13,0.2301,direct,,2021-11-14
111,111,1636761600,0.2297,0.2227,0.2271,31380355.75,7111537.88,0.2291,direct,,2021-11-13
112,112,1636675200,0.235,0.2179,0.2282,60501937.51,13631854.99,0.2271,direct,,2021-11-12
113,113,1636588800,0.2371,0.2209,0.2231,64361870.93,14715072.06,0.2282,direct,,2021-11-11
114,114,1636502400,0.24,0.2093,0.2362,109237990.89,24998019.65,0.2231,direct,,2021-11-10
115,115,1636416000,0.2501,0.2346,0.2437,92610899.93,22318323.03,0.2362,direct,,2021-11-09
116,116,1636329600,0.2569,0.2293,0.2308,157902940.97,38521533.46,0.2437,direct,,2021-11-08
117,117,1636243200,0.2337,0.2243,0.2269,43773391.07,10042584.78,0.2308,direct,,2021-11-07
118,118,1636156800,0.2319,0.2172,0.2264,47859515.59,10764081.16,0.2269,direct,,2021-11-06
119,119,1636070400,0.2345,0.2232,0.2281,63593356.92,14455064.44,0.2264,direct,,2021-11-05
120,120,1635984000,0.2333,0.2203,0.2319,83392961.7,18914971.95,0.2281,direct,,2021-11-04
121,121,1635897600,0.2395,0.2268,0.2366,99451900.0,23187983.79,0.2319,direct,,2021-11-03
122,122,1635811200,0.2423,0.2306,0.2346,97531492.34,23080373.07,0.2366,direct,,2021-11-02
123,123,1635724800,0.2479,0.2286,0.2427,133107764.37,31406068.2,0.2346,direct,,2021-11-01
124,124,1635638400,0.2468,0.2187,0.2328,181301100.02,42180850.97,0.2427,direct,,2021-10-31
125,125,1635552000,0.2548,0.2236,0.2489,137047611.77,33024606.93,0.2328,direct,,2021-10-30
126,126,1635465600,0.2627,0.236,0.2568,247437443.87,61807597.9,0.2489,direct,,2021-10-29
127,127,1635379200,0.2918,0.201,0.2053,785257866.78,203887665.72,0.2568,direct,,2021-10-28
128,128,1635292800,0.2274,0.1905,0.2208,282177589.25,59201915.17,0.2053,direct,,2021-10-27
129,129,1635206400,0.2362,0.2177,0.2282,119179822.49,27307260.02,0.2208,direct,,2021-10-26
130,130,1635120000,0.241,0.223,0.2369,144683302.54,33265794.31,0.2282,direct,,2021-10-25
131,131,1635033600,0.2431,0.2116,0.2162,236794014.65,53318532.41,0.2369,direct,,2021-10-24
132,132,1634947200,0.2183,0.2076,0.2098,73038886.27,15566259.92,0.2162,direct,,2021-10-23
133,133,1634860800,0.2173,0.2022,0.2085,98802114.1,20798980.52,0.2098,direct,,2021-10-22
134,134,1634774400,0.221,0.2066,0.2177,94570785.04,20279277.51,0.2085,direct,,2021-10-21
135,135,1634688000,0.2243,0.208,0.211,85893313.96,18527432.74,0.2177,direct,,2021-10-20
136,136,1634601600,0.2189,0.2064,0.2131,82638723.87,17451736.58,0.211,direct,,2021-10-19
137,137,1634515200,0.235,0.2042,0.2045,236323965.05,52066203.31,0.2131,direct,,2021-10-18
138,138,1634428800,0.2082,0.1944,0.2037,72962301.96,14771319.41,0.2045,direct,,2021-10-17
139,139,1634342400,0.2112,0.2013,0.2014,63522497.98,13058065.4,0.2037,direct,,2021-10-16
140,140,1634256000,0.2095,0.1929,0.2004,85880274.4,17230552.18,0.2014,direct,,2021-10-15
141,141,1634169600,0.207,0.1992,0.2005,54296778.65,11016431.72,0.2004,direct,,2021-10-14
142,142,1634083200,0.2018,0.1914,0.1961,47316869.19,9279185.9,0.2005,direct,,2021-10-13
143,143,1633996800,0.2005,0.1877,0.2004,56016656.85,10812582.16,0.1961,direct,,2021-10-12
144,144,1633910400,0.2069,0.1949,0.1982,51457151.68,10359562.6,0.2004,direct,,2021-10-11
145,145,1633824000,0.2145,0.196,0.2127,35656519.75,7385108.75,0.1982,direct,,2021-10-10
146,146,1633737600,0.2176,0.2081,0.2101,55410101.5,11810899.78,0.2127,direct,,2021-10-09
147,147,1633651200,0.2191,0.2078,0.2088,54202259.06,11547869.52,0.2101,direct,,2021-10-08
148,148,1633564800,0.2215,0.2029,0.2189,69540744.04,14719674.91,0.2092,direct,,2021-10-07
149,149,1633478400,0.2341,0.2094,0.2166,145307575.12,31924049.5,0.2192,direct,,2021-10-06
150,150,1633392000,0.2309,0.2007,0.2076,144292862.1,31256877.4,0.2166,direct,,2021-10-05
151,151,1633305600,0.2138,0.1829,0.1907,134755713.22,26791071.7,0.2076,direct,,2021-10-04
152,152,1633219200,0.1948,0.1856,0.1883,35241619.53,6696901.54,0.1907,direct,,2021-10-03
153,153,1633132800,0.1939,0.1857,0.1921,43228091.14,8225448.78,0.1883,direct,,2021-10-02
154,154,1633046400,0.194,0.1745,0.1765,59532463.41,11034070.95,0.1921,direct,,2021-10-01
155,155,1632960000,0.1778,0.1707,0.1714,24423827.11,4261845.58,0.1765,direct,,2021-09-30
156,156,1632873600,0.1753,0.1671,0.1686,22645722.6,3887596.24,0.1714,direct,,2021-09-29
157,157,1632787200,0.1737,0.1683,0.171,30095844.33,5152474.07,0.1686,direct,,2021-09-28
158,158,1632700800,0.1788,0.171,0.1752,23450071.45,4104168.56,0.171,direct,,2021-09-27
159,159,1632614400,0.1788,0.1666,0.1784,43485562.92,7562455.07,0.1752,direct,,2021-09-26
160,160,1632528000,0.1819,0.1751,0.179,36765134.82,6574349.44,0.1784,direct,,2021-09-25
161,161,1632441600,0.1952,0.1684,0.1919,74501880.54,13409356.65,0.179,direct,,2021-09-24
162,162,1632355200,0.1944,0.1863,0.1926,47039927.77,8966918.96,0.1919,direct,,2021-09-23
163,163,1632268800,0.1972,0.1712,0.1713,92637287.97,17068005.86,0.1926,direct,,2021-09-22
164,164,1632182400,0.1867,0.1692,0.1775,96513570.33,17133567.77,0.1713,direct,,2021-09-21
165,165,1632096000,0.1992,0.1703,0.199,103100708.54,18831950.54,0.1775,direct,,2021-09-20
166,166,1632009600,0.2063,0.1973,0.2061,21779261.65,4400449.36,0.199,direct,,2021-09-19
167,167,1631923200,0.2111,0.2032,0.2046,28736232.17,5958587.09,0.2061,direct,,2021-09-18
168,168,1631836800,0.2208,0.2019,0.206,100396131.46,21219647.72,0.2046,direct,,2021-09-17
169,169,1631750400,0.2101,0.1984,0.2099,37783297.16,7763288.85,0.206,direct,,2021-09-16
170,170,1631664000,0.2103,0.2031,0.2042,33003664.5,6810536.15,0.2099,direct,,2021-09-15
171,171,1631577600,0.2049,0.1986,0.2002,33502871.7,6763638.13,0.2042,direct,,2021-09-14
172,172,1631491200,0.2139,0.1946,0.2128,87908481.59,17685866.34,0.2002,direct,,2021-09-13
173,173,1631404800,0.2163,0.2032,0.2046,64595512.19,13547376.85,0.2128,direct,,2021-09-12
174,174,1631318400,0.2104,0.202,0.2037,41248705.43,8511507.07,0.2046,direct,,2021-09-11
175,175,1631232000,0.222,0.2001,0.2144,79673797.06,16622883.69,0.2037,direct,,2021-09-10
176,176,1631145600,0.2202,0.2115,0.2182,71174555.35,15403214.79,0.2144,direct,,2021-09-09
177,177,1631059200,0.2236,0.1983,0.2162,135046696.83,28753086.94,0.2182,direct,,2021-09-08
178,178,1630972800,0.2629,0.1861,0.261,231845342.49,51965711.85,0.2162,direct,,2021-09-07
179,179,1630886400,0.2699,0.2539,0.2651,71926186.66,18836274.78,0.261,direct,,2021-09-06
180,180,1630800000,0.2659,0.2505,0.2528,63501857.9,16401716.46,0.2651,direct,,2021-09-05
181,181,1630713600,0.2607,0.2476,0.2501,63494571.23,16127258.55,0.2528,direct,,2021-09-04
182,182,1630627200,0.2569,0.2426,0.2486,67589906.02,16927530.68,0.2501,direct,,2021-09-03
183,183,1630540800,0.2617,0.2472,0.2493,95616276.95,24316972.64,0.2486,direct,,2021-09-02
184,184,1630454400,0.2498,0.2326,0.2369,70953266.96,17154206.31,0.2493,direct,,2021-09-01
185,185,1630368000,0.2431,0.2295,0.2319,57571603.47,13589527.43,0.2369,direct,,2021-08-31
186,186,1630281600,0.2469,0.23,0.2393,57096434.74,13555326.77,0.2319,direct,,2021-08-30
187,187,1630195200,0.248,0.2358,0.2429,40129863.33,9643354.27,0.2393,direct,,2021-08-29
188,188,1630108800,0.2547,0.2405,0.2503,39245009.31,9621563.35,0.2429,direct,,2021-08-28
189,189,1630022400,0.2513,0.2271,0.2299,65030450.15,15567611.56,0.2503,direct,,2021-08-27
190,190,1629936000,0.2532,0.2264,0.25,77570606.5,18237875.64,0.2299,direct,,2021-08-26
191,191,1629849600,0.2546,0.2397,0.2474,87817718.11,21693762.26,0.25,direct,,2021-08-25
192,192,1629763200,0.2732,0.2377,0.2719,105399485.61,27015308.1,0.2474,direct,,2021-08-24
193,193,1629676800,0.28,0.268,0.2702,70821308.29,19369710.4,0.2719,direct,,2021-08-23
194,194,1629590400,0.2759,0.2629,0.2722,47992660.25,12936094.3,0.2702,direct,,2021-08-22
195,195,1629504000,0.2829,0.271,0.2799,63623115.97,17632276.73,0.2722,direct,,2021-08-21
196,196,1629417600,0.2858,0.2691,0.2724,110052927.83,30510332.15,0.2799,direct,,2021-08-20
197,197,1629331200,0.2736,0.2534,0.2606,105352670.92,27729118.86,0.2724,direct,,2021-08-19
198,198,1629244800,0.2795,0.241,0.2576,188140131.29,48858232.6,0.2606,direct,,2021-08-18
199,199,1629158400,0.2911,0.2535,0.2736,160184066.12,43950948.28,0.2576,direct,,2021-08-17
200,200,1629072000,0.2997,0.2654,0.2899,192378267.52,54779074.41,0.2736,direct,,2021-08-16
201,201,1628985600,0.2978,0.245,0.2507,224649075.97,59957474.64,0.2899,direct,,2021-08-15
202,202,1628899200,0.2547,0.2356,0.2443,132393521.91,32562617.31,0.2507,direct,,2021-08-14
203,203,1628812800,0.2446,0.2247,0.2264,102228105.78,24180469.27,0.2443,direct,,2021-08-13
204,204,1628726400,0.2529,0.2162,0.2275,159667128.94,37005508.0,0.2264,direct,,2021-08-12
205,205,1628640000,0.2425,0.2202,0.2207,182132472.48,42507096.04,0.2275,direct,,2021-08-11
206,206,1628553600,0.2256,0.211,0.22,115273272.64,25196520.0,0.2207,direct,,2021-08-10
207,207,1628467200,0.2286,0.1982,0.2062,175495323.51,37995609.84,0.22,direct,,2021-08-09
208,208,1628380800,0.2424,0.2011,0.2243,242908494.02,53804956.48,0.2062,direct,,2021-08-08
209,209,1628294400,0.2249,0.1738,0.1747,283970745.88,56641227.15,0.2243,direct,,2021-08-07
210,210,1628208000,0.1809,0.1688,0.1706,61540018.84,10715000.18,0.1747,direct,,2021-08-06
211,211,1628121600,0.1722,0.1659,0.1714,47872843.23,8078371.73,0.1706,direct,,2021-08-05
212,212,1628035200,0.1729,0.1651,0.166,41974885.13,7102633.68,0.1714,direct,,2021-08-04
213,213,1627948800,0.1739,0.1641,0.1725,48022774.53,8050061.19,0.166,direct,,2021-08-03
214,214,1627862400,0.178,0.1714,0.1736,39484339.58,6873591.85,0.1725,direct,,2021-08-02
215,215,1627776000,0.1843,0.1713,0.176,65329522.63,11671680.73,0.1736,direct,,2021-08-01
216,216,1627689600,0.1807,0.1729,0.1761,50950401.32,8978948.05,0.176,direct,,2021-07-31
217,217,1627603200,0.1781,0.1659,0.1733,61477826.96,10572468.06,0.1761,direct,,2021-07-30
218,218,1627516800,0.1752,0.1699,0.1747,39226289.31,6780526.26,0.1733,direct,,2021-07-29
219,219,1627430400,0.1818,0.1719,0.1751,72857327.07,12825897.3,0.1747,direct,,2021-07-28
220,220,1627344000,0.1786,0.1659,0.1732,91537942.37,15747952.32,0.1751,direct,,2021-07-27
221,221,1627257600,0.198,0.1679,0.1687,219849314.72,40662260.27,0.1732,direct,,2021-07-26
222,222,1627171200,0.1713,0.1635,0.1683,55308297.35,9270484.56,0.1687,direct,,2021-07-25
223,223,1627084800,0.1746,0.1632,0.1663,82878112.99,13929398.07,0.1683,direct,,2021-07-24
224,224,1626998400,0.1708,0.1567,0.1638,70540915.71,11527912.72,0.1663,direct,,2021-07-23
225,225,1626912000,0.1677,0.1594,0.1623,68602013.1,11207757.05,0.1638,direct,,2021-07-22
226,226,1626825600,0.183,0.1434,0.146,247221481.06,40847305.2,0.1623,direct,,2021-07-21
227,227,1626739200,0.154,0.1366,0.1481,112047744.59,16085236.94,0.146,direct,,2021-07-20
228,228,1626652800,0.1569,0.1452,0.155,60804383.55,9075515.95,0.1481,direct,,2021-07-19
229,229,1626566400,0.1665,0.1538,0.1592,55737341.04,8912763.37,0.155,direct,,2021-07-18
230,230,1626480000,0.1854,0.1437,0.1461,143780751.17,23065084.71,0.1592,direct,,2021-07-17
231,231,1626393600,0.1603,0.1455,0.1579,79192926.76,12065542.6,0.1461,direct,,2021-07-16
232,232,1626307200,0.171,0.1542,0.1683,53365695.09,8578260.69,0.1579,direct,,2021-07-15
233,233,1626220800,0.1741,0.1601,0.1704,75804288.7,12607967.73,0.1683,direct,,2021-07-14
234,234,1626134400,0.176,0.1682,0.1755,57898355.95,9933130.49,0.1704,direct,,2021-07-13
235,235,1626048000,0.1846,0.1725,0.1818,47047592.45,8383565.81,0.1755,direct,,2021-07-12
236,236,1625961600,0.1846,0.1779,0.1803,31727405.74,5754931.91,0.1818,direct,,2021-07-11
237,237,1625875200,0.1921,0.177,0.1852,42558797.78,7768949.31,0.1803,direct,,2021-07-10
238,238,1625788800,0.1941,0.1651,0.1751,117855860.11,21406118.1,0.1852,direct,,2021-07-09
239,239,1625702400,0.1908,0.1705,0.1901,91922797.79,16561471.48,0.1751,direct,,2021-07-08
240,240,1625616000,0.2016,0.1877,0.1981,49949183.99,9793942.47,0.1901,direct,,2021-07-07
241,241,1625529600,0.2038,0.1942,0.195,49353383.93,9797753.31,0.1981,direct,,2021-07-06
242,242,1625443200,0.2077,0.1906,0.2077,70501902.14,14028088.96,0.195,direct,,2021-07-05
243,243,1625356800,0.2132,0.205,0.2077,45856103.53,9600820.61,0.2077,direct,,2021-07-04
244,244,1625270400,0.211,0.2043,0.2067,29988098.63,6238760.68,0.2077,direct,,2021-07-03
245,245,1625184000,0.2099,0.2016,0.2061,56141205.3,11516926.02,0.2067,direct,,2021-07-02
246,246,1625097600,0.2208,0.2013,0.2142,128757256.37,27179088.6,0.2061,direct,,2021-07-01
247,247,1625011200,0.2216,0.2008,0.2212,86156929.07,18143661.84,0.2142,direct,,2021-06-30
248,248,1624924800,0.2321,0.2119,0.2154,106285812.04,23701256.58,0.2212,direct,,2021-06-29
249,249,1624838400,0.2237,0.2099,0.2217,96842203.15,20879057.24,0.2154,direct,,2021-06-28
250,250,1624752000,0.2238,0.2018,0.2065,95198659.41,19783123.75,0.2217,direct,,2021-06-27
251,251,1624665600,0.2143,0.1941,0.1996,150110225.37,30327087.59,0.2065,direct,,2021-06-26
252,252,1624579200,0.2425,0.1921,0.2211,373947498.79,80303993.98,0.1996,direct,,2021-06-25
253,253,1624492800,0.2258,0.1865,0.1969,249003193.13,50549627.82,0.2211,direct,,2021-06-24
254,254,1624406400,0.2082,0.1522,0.1595,449522534.84,83177431.91,0.1969,direct,,2021-06-23
255,255,1624320000,0.182,0.1374,0.15,712874217.42,112839595.94,0.1595,direct,,2021-06-22
256,256,1624233600,0.237,0.1389,0.2361,455488899.24,83408706.92,0.15,direct,,2021-06-21
257,257,1624147200,0.2446,0.2161,0.2418,117693365.86,27070209.06,0.2361,direct,,2021-06-20
258,258,1624060800,0.2515,0.2418,0.2479,38835066.13,9570064.98,0.2418,direct,,2021-06-19
259,259,1623974400,0.2585,0.2299,0.2573,140866991.26,34213186.65,0.2479,direct,,2021-06-18
260,260,1623888000,0.2623,0.2537,0.2566,45615717.59,11779434.41,0.2573,direct,,2021-06-17
261,261,1623801600,0.2652,0.2521,0.2644,57093940.93,14741075.68,0.2566,direct,,2021-06-16
262,262,1623715200,0.2728,0.2612,0.2706,70140299.78,18653322.7,0.2644,direct,,2021-06-15
263,263,1623628800,0.2786,0.2644,0.2675,71444306.59,19224089.27,0.2706,direct,,2021-06-14
264,264,1623542400,0.2728,0.2547,0.2581,59384727.56,15541643.52,0.2675,direct,,2021-06-13
265,265,1623456000,0.2644,0.2494,0.2635,83405696.24,21392478.86,0.2581,direct,,2021-06-12
266,266,1623369600,0.2759,0.2574,0.2681,95539930.69,25367280.71,0.2635,direct,,2021-06-11
267,267,1623283200,0.2836,0.2653,0.282,97189948.23,26611988.81,0.2681,direct,,2021-06-10
268,268,1623196800,0.2914,0.257,0.2685,148998150.86,40724485.79,0.282,direct,,2021-06-09
269,269,1623110400,0.2814,0.243,0.2725,210298063.66,55744513.67,0.2685,direct,,2021-06-08
