,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
61,61,1641081600,0.8923,0.8689,0.8807,3105.09,2733.82,0.8804,invert_divide,BTC,2022-01-02
62,62,1640995200,0.8841,0.8517,0.8797,3008.81,2649.99,0.8807,invert_divide,BTC,2022-01-01
63,63,1640908800,0.9291,0.869,0.8837,6863.58,6038.23,0.8797,invert_divide,BTC,2021-12-31
64,64,1640822400,0.8856,0.88,0.88,159026707.89,140491290.29,0.8825,direct,,2021-12-30
65,65,1640736000,0.8881,0.8793,0.8833,185257078.34,163752190.93,0.88,direct,,2021-12-29
66,66,1640649600,0.8873,0.8807,0.8821,214520164.07,189616466.41,0.8833,direct,,2021-12-28
67,67,1640563200,0.907,0.88,0.8841,5300.64,4681.42,0.8832,invert_divide,BTC,2021-12-27
68,68,1640476800,0.8928,0.862,0.8855,3826.45,3383.09,0.8841,invert_divide,BTC,2021-12-26
69,69,1640390400,0.8981,0.8823,0.8844,2676.52,2370.18,0.8855,invert_divide,BTC,2021-12-25
70,70,1640304000,0.902,0.8774,0.8833,4990.78,4413.85,0.8844,invert_divide,BTC,2021-12-24
71,71,1640217600,0.8929,0.8351,0.8835,6771.0,5980.63,0.8833,invert_divide,BTC,2021-12-23
72,72,1640131200,0.9072,0.8757,0.8861,53216.51,47018.14,0.8835,invert_divide,ETH,2021-12-22
73,73,1640044800,0.8941,0.8466,0.8868,5720.47,5070.32,0.8863,invert_divide,BTC,2021-12-21
74,74,1639958400,0.8972,0.8609,0.8896,5936.81,5264.78,0.8868,invert_divide,BTC,2021-12-20
75,75,1639872000,0.92,0.8862,0.8904,4403.31,3917.11,0.8896,invert_divide,BTC,2021-12-19
76,76,1639785600,0.8998,0.8657,0.8902,4416.97,3932.69,0.8904,invert_divide,BTC,2021-12-18
77,77,1639699200,0.9187,0.8731,0.8828,7151.72,6366.3,0.8902,invert_divide,BTC,2021-12-17
78,78,1639612800,0.9193,0.8815,0.8856,5604.31,4947.24,0.8828,invert_divide,BTC,2021-12-16
79,79,1639526400,0.897,0.8475,0.889,8462.63,7494.92,0.8856,invert_divide,BTC,2021-12-15
80,80,1639440000,0.894,0.8495,0.8872,6666.69,5926.51,0.889,invert_divide,BTC,2021-12-14
81,81,1639353600,0.9509,0.8693,0.8853,9958.92,8836.02,0.8872,invert_divide,BTC,2021-12-13
82,82,1639267200,0.8973,0.8614,0.8861,3704.17,3279.32,0.8853,invert_divide,BTC,2021-12-12
83,83,1639180800,0.8887,0.8315,0.8853,53829.27,47691.42,0.886,invert_divide,ETH,2021-12-11
84,84,1639094400,0.9398,0.881,0.8866,8384.93,7427.03,0.8858,invert_divide,BTC,2021-12-10
85,85,1639008000,0.942,0.882,0.8827,7592.19,6731.41,0.8866,invert_divide,BTC,2021-12-09
86,86,1638921600,0.8965,0.8565,0.8879,6231.14,5499.93,0.8827,invert_divide,BTC,2021-12-08
87,87,1638835200,0.9134,0.8786,0.8883,6949.14,6170.41,0.8879,invert_divide,BTC,2021-12-07
88,88,1638748800,0.8953,0.8294,0.8854,11783.67,10467.08,0.8883,invert_divide,BTC,2021-12-06
89,89,1638662400,0.8991,0.8537,0.89,109566.34,97043.47,0.8857,invert_divide,ETH,2021-12-05
90,90,1638576000,0.9699,0.7949,0.8862,22729.36,20205.12,0.8889,invert_divide,BTC,2021-12-04
91,91,1638489600,0.9497,0.8632,0.8857,10946.58,9700.39,0.8862,invert_divide,BTC,2021-12-03
92,92,1638403200,0.8972,0.873,0.8844,8639.37,7651.46,0.8857,invert_divide,BTC,2021-12-02
93,93,1638316800,0.9113,0.874,0.8831,7375.6,6522.72,0.8844,invert_divide,BTC,2021-12-01
94,94,1638230400,0.9026,0.8319,0.8863,119797.77,105739.65,0.8827,invert_divide,ETH,2021-11-30
95,95,1638144000,0.9045,0.8707,0.8872,6151.55,5453.13,0.8865,invert_divide,BTC,2021-11-29
96,96,1638057600,0.8891,0.8241,0.8861,5464.58,4848.08,0.8872,invert_divide,BTC,2021-11-28
97,97,1637971200,0.8947,0.8676,0.886,4349.82,3854.34,0.8861,invert_divide,BTC,2021-11-27
98,98,1637884800,0.9827,0.8831,0.8926,12956.96,11479.48,0.886,invert_divide,BTC,2021-11-26
99,99,1637798400,0.899,0.8641,0.8935,6701.23,5981.26,0.8926,invert_divide,BTC,2021-11-25
100,100,1637712000,0.8984,0.8738,0.8899,6469.91,5780.86,0.8935,invert_divide,BTC,2021-11-24
101,101,1637625600,0.8942,0.8565,0.8906,7742.17,6889.76,0.8899,invert_divide,BTC,2021-11-23
102,102,1637539200,0.9362,0.8817,0.889,8400.62,7481.84,0.8906,invert_divide,BTC,2021-11-22
103,103,1637452800,0.9095,0.8877,0.8888,3763.4,3345.71,0.889,invert_divide,BTC,2021-11-21
104,104,1637366400,0.8906,0.8549,0.8886,5189.77,4612.52,0.8888,invert_divide,BTC,2021-11-20
105,105,1637280000,0.8898,0.845,0.8806,9018.48,8014.15,0.8886,invert_divide,BTC,2021-11-19
106,106,1637193600,0.9469,0.8745,0.8849,11197.11,9859.82,0.8806,invert_divide,BTC,2021-11-18
107,107,1637107200,0.8915,0.8578,0.885,8000.3,7079.51,0.8849,invert_divide,BTC,2021-11-17
108,108,1637020800,0.9327,0.8616,0.8807,14068.45,12450.78,0.885,invert_divide,BTC,2021-11-16
109,109,1636934400,0.9111,0.8783,0.8762,5938.43,5229.93,0.8807,invert_divide,BTC,2021-11-15
110,110,1636848000,0.8762,0.8515,0.8768,5225.04,4578.17,0.8762,invert_divide,BTC,2021-11-14
111,111,1636761600,0.8844,0.8621,0.8756,3368.31,2953.22,0.8768,invert_divide,BTC,2021-11-13
112,112,1636675200,0.8931,0.8506,0.8754,7156.3,6265.91,0.8756,invert_divide,BTC,2021-11-12
113,113,1636588800,0.8841,0.8631,0.8723,5925.42,5186.86,0.8754,invert_divide,BTC,2021-11-11
114,114,1636502400,0.9192,0.8501,0.8637,11872.75,10356.78,0.8723,invert_divide,BTC,2021-11-10
115,115,1636416000,0.883,0.8552,0.8632,7790.78,6728.51,0.8637,invert_divide,BTC,2021-11-09
116,116,1636329600,0.866,0.8129,0.8676,9596.23,8283.24,0.8632,invert_divide,BTC,2021-11-08
117,117,1636243200,0.8677,0.8418,0.868,3684.41,3196.76,0.8676,invert_divide,BTC,2021-11-07
118,118,1636156800,0.8689,0.8498,0.8677,4112.74,3570.05,0.868,invert_divide,BTC,2021-11-06
119,119,1636070400,0.8899,0.8641,0.8667,5267.21,4570.24,0.8677,invert_divide,BTC,2021-11-05
120,120,1635984000,0.8853,0.8574,0.8621,6280.73,5443.47,0.8667,invert_divide,BTC,2021-11-04
121,121,1635897600,0.8724,0.8367,0.8644,7486.28,6453.81,0.8621,invert_divide,BTC,2021-11-03
122,122,1635811200,0.8777,0.8287,0.8639,7291.27,6302.66,0.8644,invert_divide,BTC,2021-11-02
123,123,1635724800,0.8874,0.8479,0.8668,7136.59,6165.37,0.8639,invert_divide,BTC,2021-11-01
124,124,1635638400,0.8812,0.8486,0.8663,4398.23,3812.34,0.8668,invert_divide,BTC,2021-10-31
125,125,1635552000,0.8718,0.8517,0.8645,4034.41,3495.14,0.8663,invert_divide,BTC,2021-10-30
126,126,1635465600,0.8748,0.8289,0.8566,8137.5,7034.84,0.8645,invert_divide,BTC,2021-10-29
127,127,1635379200,0.8818,0.8208,0.8642,12332.29,10563.74,0.8566,invert_divide,BTC,2021-10-28
128,128,1635292800,0.9077,0.8593,0.8633,11877.04,10263.57,0.8642,invert_divide,BTC,2021-10-27
129,129,1635206400,0.904,0.8574,0.8617,6965.46,6012.99,0.8633,invert_divide,BTC,2021-10-26
130,130,1635120000,0.8705,0.8271,0.8603,6360.74,5481.33,0.8617,invert_divide,BTC,2021-10-25
131,131,1635033600,0.8692,0.8425,0.8606,4959.35,4266.72,0.8603,invert_divide,BTC,2021-10-24
132,132,1634947200,0.8657,0.838,0.8595,4007.8,3449.15,0.8606,invert_divide,BTC,2021-10-23
133,133,1634860800,0.9023,0.8508,0.8599,9075.08,7800.28,0.8595,invert_divide,BTC,2021-10-22
134,134,1634774400,0.9188,0.8582,0.8563,14759.07,12691.22,0.8599,invert_divide,BTC,2021-10-21
135,135,1634688000,0.8706,0.8267,0.8591,9955.45,8524.43,0.8563,invert_divide,BTC,2021-10-20
136,136,1634601600,0.8613,0.8202,0.8614,10250.16,8806.03,0.8591,invert_divide,BTC,2021-10-19
137,137,1634515200,0.8702,0.8333,0.861,9226.9,7948.28,0.8614,invert_divide,BTC,2021-10-18
138,138,1634428800,0.8628,0.8266,0.8591,5824.78,5015.22,0.861,invert_divide,BTC,2021-10-17
139,139,1634342400,0.8809,0.8497,0.8603,5356.02,4601.48,0.8591,invert_divide,BTC,2021-10-16
140,140,1634256000,0.876,0.7954,0.8623,14500.66,12474.45,0.8603,invert_divide,BTC,2021-10-15
141,141,1634169600,0.8792,0.855,0.8619,7337.52,6327.06,0.8623,invert_divide,BTC,2021-10-14
142,142,1634083200,0.8673,0.8202,0.8674,7982.35,6880.37,0.8619,invert_divide,BTC,2021-10-13
143,143,1633996800,0.8906,0.8367,0.866,8829.81,7659.32,0.8674,invert_divide,BTC,2021-10-12
144,144,1633910400,0.8699,0.8197,0.8655,7078.33,6129.64,0.866,invert_divide,BTC,2021-10-11
145,145,1633824000,0.8919,0.8543,0.8619,4297.24,3719.15,0.8655,invert_divide,BTC,2021-10-10
146,146,1633737600,0.8693,0.8424,0.862,3099.15,2671.19,0.8619,invert_divide,BTC,2021-10-09
147,147,1633651200,0.8947,0.8576,0.8616,5670.73,4888.34,0.862,invert_divide,BTC,2021-10-08
148,148,1633564800,0.8862,0.8552,0.8613,6151.52,5300.01,0.8616,invert_divide,BTC,2021-10-07
149,149,1633478400,0.8689,0.7883,0.8613,14491.99,12502.39,0.8627,invert_divide,BTC,2021-10-06
150,150,1633392000,0.8682,0.8199,0.86,9357.13,8059.7,0.8613,invert_divide,BTC,2021-10-05
151,151,1633305600,0.8641,0.821,0.8606,8575.48,7374.96,0.86,invert_divide,BTC,2021-10-04
152,152,1633219200,0.8781,0.8417,0.8611,5667.22,4877.48,0.8606,invert_divide,BTC,2021-10-03
153,153,1633132800,0.8739,0.859,0.8617,5092.06,4384.77,0.8611,invert_divide,BTC,2021-10-02
154,154,1633046400,0.8673,0.7777,0.8641,13377.3,11527.15,0.8617,invert_divide,BTC,2021-10-01
155,155,1632960000,0.8692,0.8159,0.8627,9509.4,8216.76,0.8641,invert_divide,BTC,2021-09-30
156,156,1632873600,0.8803,0.8426,0.858,6989.27,6029.75,0.8627,invert_divide,BTC,2021-09-29
157,157,1632787200,0.8926,0.8554,0.8566,9247.51,7934.44,0.858,invert_divide,BTC,2021-09-28
158,158,1632700800,0.899,0.8558,0.8552,7478.35,6406.09,0.8566,invert_divide,BTC,2021-09-27
159,159,1632614400,0.8694,0.8101,0.8566,7994.11,6836.84,0.8552,invert_divide,BTC,2021-09-26
160,160,1632528000,0.8697,0.8219,0.8565,91308.55,78249.7,0.857,invert_divide,ETH,2021-09-25
161,161,1632441600,0.9003,0.8137,0.8541,14844.3,12706.96,0.856,invert_divide,BTC,2021-09-24
162,162,1632355200,0.8556,0.8236,0.8578,9473.32,8090.71,0.8541,invert_divide,BTC,2021-09-23
163,163,1632268800,0.8619,0.7971,0.8539,12250.54,10508.47,0.8578,invert_divide,BTC,2021-09-22
164,164,1632182400,0.9158,0.832,0.8532,21548.28,18399.79,0.8539,invert_divide,BTC,2021-09-21
165,165,1632096000,0.9395,0.8457,0.8537,16598.27,14161.97,0.8532,invert_divide,BTC,2021-09-20
166,166,1632009600,0.8738,0.8472,0.8537,3996.08,3411.64,0.8537,invert_divide,BTC,2021-09-19
167,167,1631923200,0.8624,0.8319,0.8534,3949.69,3371.93,0.8537,invert_divide,BTC,2021-09-18
168,168,1631836800,0.8657,0.8443,0.8509,5676.09,4843.83,0.8534,invert_divide,BTC,2021-09-17
169,169,1631750400,0.8619,0.8382,0.8474,7277.71,6192.68,0.8509,invert_divide,BTC,2021-09-16
170,170,1631664000,0.8532,0.8241,0.8485,6807.39,5768.39,0.8474,invert_divide,BTC,2021-09-15
171,171,1631577600,0.8509,0.805,0.8486,7116.76,6038.48,0.8485,invert_divide,BTC,2021-09-14
172,172,1631491200,0.8854,0.8232,0.8492,12277.24,10418.28,0.8486,invert_divide,BTC,2021-09-13
173,173,1631404800,0.8667,0.8072,0.8503,69804.32,59326.4,0.8499,invert_divide,ETH,2021-09-12
174,174,1631318400,0.8706,0.833,0.8499,75193.47,63937.48,0.8503,invert_divide,ETH,2021-09-11
175,175,1631232000,0.8892,0.837,0.8484,10271.5,8718.21,0.8488,invert_divide,BTC,2021-09-10
176,176,1631145600,0.8668,0.8337,0.8491,8479.95,7194.07,0.8484,invert_divide,BTC,2021-09-09
177,177,1631059200,0.8715,0.8192,0.8478,13903.67,11806.11,0.8491,invert_divide,BTC,2021-09-08
178,178,1630972800,0.9531,0.7942,0.8444,21675.87,18376.64,0.8478,invert_divide,BTC,2021-09-07
179,179,1630886400,0.8457,0.818,0.8425,6856.33,5789.5,0.8444,invert_divide,BTC,2021-09-06
180,180,1630800000,0.8446,0.8076,0.8444,5132.62,4324.14,0.8425,invert_divide,BTC,2021-09-05
181,181,1630713600,0.8543,0.8364,0.8434,4695.21,3964.7,0.8444,invert_divide,BTC,2021-09-04
182,182,1630627200,0.8594,0.8157,0.8435,9062.76,7643.34,0.8434,invert_divide,BTC,2021-09-03
183,183,1630540800,0.8626,0.8347,0.846,7713.72,6506.4,0.8435,invert_divide,BTC,2021-09-02
184,184,1630454400,0.8488,0.7522,0.8508,129427.01,109538.56,0.8463,invert_divide,ETH,2021-09-01
185,185,1630368000,0.8581,0.7932,0.8523,109283.06,92977.23,0.8508,invert_divide,ETH,2021-08-31
186,186,1630281600,0.8848,0.8483,0.8511,5983.77,5088.08,0.8503,invert_divide,BTC,2021-08-30
187,187,1630195200,0.8644,0.8337,0.8496,3869.59,3293.35,0.8511,invert_divide,BTC,2021-08-29
188,188,1630108800,0.8561,0.8409,0.8495,3000.72,2549.56,0.8496,invert_divide,BTC,2021-08-28
189,189,1630022400,0.851,0.8067,0.8534,6531.13,5548.2,0.8495,invert_divide,BTC,2021-08-27
190,190,1629936000,0.8981,0.8451,0.8528,10531.39,8987.19,0.8534,invert_divide,BTC,2021-08-26
191,191,1629849600,0.8571,0.8224,0.8541,6417.26,5472.56,0.8528,invert_divide,BTC,2021-08-25
192,192,1629763200,0.8919,0.8526,0.8536,7560.09,6456.7,0.8541,invert_divide,BTC,2021-08-24
193,193,1629676800,0.871,0.8455,0.8573,7619.86,6504.02,0.8536,invert_divide,BTC,2021-08-23
194,194,1629590400,0.8616,0.8373,0.857,4313.7,3698.22,0.8573,invert_divide,BTC,2021-08-22
195,195,1629504000,0.8748,0.8503,0.8557,15484.45,13270.52,0.857,invert_divide,BTC,2021-08-21
196,196,1629417600,0.856,0.8102,0.8566,13812.17,11819.62,0.8557,invert_divide,BTC,2021-08-20
197,197,1629331200,0.8609,0.8084,0.8573,9357.47,8015.35,0.8566,invert_divide,BTC,2021-08-19
198,198,1629244800,0.8813,0.8488,0.8569,9695.29,8312.2,0.8573,invert_divide,BTC,2021-08-18
199,199,1629158400,0.8984,0.8527,0.8523,8224.7,7047.51,0.8569,invert_divide,BTC,2021-08-17
200,200,1629072000,0.8891,0.848,0.8509,7848.86,6689.2,0.8523,invert_divide,BTC,2021-08-16
201,201,1628985600,0.8567,0.8266,0.8509,5343.69,4546.78,0.8509,invert_divide,BTC,2021-08-15
202,202,1628899200,0.8695,0.8335,0.8492,6425.67,5467.49,0.8509,invert_divide,BTC,2021-08-14
203,203,1628812800,0.8509,0.7928,0.8563,7876.04,6688.69,0.8492,invert_divide,BTC,2021-08-13
204,204,1628726400,0.8907,0.8441,0.8565,8792.46,7528.68,0.8563,invert_divide,BTC,2021-08-12
205,205,1628640000,0.8788,0.8527,0.8563,7869.52,6740.57,0.8565,invert_divide,BTC,2021-08-11
206,206,1628553600,0.8755,0.8394,0.8558,9591.33,8213.26,0.8563,invert_divide,BTC,2021-08-10
207,207,1628467200,0.8588,0.7918,0.8561,11826.68,10120.71,0.8558,invert_divide,BTC,2021-08-09
208,208,1628380800,0.8834,0.8428,0.8527,8549.47,7318.98,0.8561,invert_divide,BTC,2021-08-08
209,209,1628294400,0.8584,0.7734,0.8521,185587.31,158256.71,0.8527,invert_divide,ETH,2021-08-07
210,210,1628208000,0.862,0.7908,0.8473,12033.73,10245.92,0.8514,invert_divide,BTC,2021-08-06
211,211,1628121600,0.8524,0.7621,0.8486,192987.77,163702.46,0.8483,invert_divide,ETH,2021-08-05
212,212,1628035200,0.8626,0.7651,0.8467,132263.51,112240.28,0.8486,invert_divide,ETH,2021-08-04
213,213,1627948800,0.8798,0.8342,0.8457,9733.23,8223.65,0.8449,invert_divide,BTC,2021-08-03
214,214,1627862400,0.8727,0.8361,0.8476,8866.78,7498.52,0.8457,invert_divide,BTC,2021-08-02
215,215,1627776000,0.8937,0.8324,0.8471,132450.04,112338.61,0.8482,invert_divide,ETH,2021-08-01
216,216,1627689600,0.8625,0.8385,0.8431,7031.75,5949.56,0.8461,invert_divide,BTC,2021-07-31
217,217,1627603200,0.8447,0.7666,0.8438,12044.58,10154.22,0.8431,invert_divide,BTC,2021-07-30
218,218,1627516800,0.8579,0.8314,0.847,9616.43,8114.62,0.8438,invert_divide,BTC,2021-07-29
219,219,1627430400,0.8674,0.8247,0.8492,17132.48,14511.99,0.847,invert_divide,BTC,2021-07-28
220,220,1627344000,0.8495,0.7832,0.8487,13342.4,11330.5,0.8492,invert_divide,BTC,2021-07-27
221,221,1627257600,0.9228,0.806,0.8517,24973.18,21195.23,0.8487,invert_divide,BTC,2021-07-26
222,222,1627171200,0.8519,0.8166,0.8526,5042.94,4295.12,0.8517,invert_divide,BTC,2021-07-25
223,223,1627084800,0.8589,0.8302,0.8512,5611.59,4784.57,0.8526,invert_divide,BTC,2021-07-24
224,224,1626998400,0.8512,0.8117,0.8532,6795.14,5783.82,0.8512,invert_divide,BTC,2021-07-23
225,225,1626912000,0.8617,0.8226,0.8533,139147.71,119124.45,0.8561,invert_divide,ETH,2021-07-22
226,226,1626825600,0.867,0.7829,0.8526,12041.59,10243.17,0.8506,invert_divide,BTC,2021-07-21
227,227,1626739200,0.886,0.8366,0.8502,11166.4,9520.04,0.8526,invert_divide,BTC,2021-07-20
228,228,1626652800,0.8792,0.8385,0.8493,8112.64,6897.42,0.8502,invert_divide,BTC,2021-07-19
229,229,1626566400,0.8658,0.8341,0.8501,4601.79,3908.46,0.8493,invert_divide,BTC,2021-07-18
230,230,1626480000,0.862,0.8398,0.8486,4439.42,3774.17,0.8501,invert_divide,BTC,2021-07-17
231,231,1626393600,0.8708,0.8408,0.8497,7835.16,6648.97,0.8486,invert_divide,BTC,2021-07-16
232,232,1626307200,0.8837,0.8326,0.8489,8123.45,6902.86,0.8497,invert_divide,BTC,2021-07-15
233,233,1626220800,0.8555,0.8206,0.8507,7997.69,6789.38,0.8489,invert_divide,BTC,2021-07-14
234,234,1626134400,0.8606,0.8366,0.8438,7690.42,6542.23,0.8507,invert_divide,BTC,2021-07-13
235,235,1626048000,0.882,0.8328,0.8421,7225.45,6097.07,0.8438,invert_divide,BTC,2021-07-12
236,236,1625961600,0.8505,0.821,0.843,4352.4,3665.06,0.8421,invert_divide,BTC,2021-07-11
237,237,1625875200,0.861,0.8317,0.8427,4647.43,3917.97,0.843,invert_divide,BTC,2021-07-10
238,238,1625788800,0.8492,0.8067,0.8447,7677.26,6469.26,0.8427,invert_divide,BTC,2021-07-09
239,239,1625702400,0.8759,0.8263,0.8489,11599.73,9798.61,0.8447,invert_divide,BTC,2021-07-08
240,240,1625616000,0.8755,0.8473,0.8459,7248.29,6152.9,0.8489,invert_divide,BTC,2021-07-07
241,241,1625529600,0.8653,0.8294,0.8437,9480.18,8019.09,0.8459,invert_divide,BTC,2021-07-06
242,242,1625443200,0.8828,0.8301,0.8428,9712.12,8194.15,0.8437,invert_divide,BTC,2021-07-05
243,243,1625356800,0.8661,0.7943,0.8423,82779.25,69759.33,0.8427,invert_divide,ETH,2021-07-04
244,244,1625270400,0.8491,0.8114,0.8434,5649.66,4758.92,0.8423,invert_divide,BTC,2021-07-03
245,245,1625184000,0.8484,0.8182,0.8444,9242.18,7794.64,0.8434,invert_divide,BTC,2021-07-02
246,246,1625097600,0.8823,0.8255,0.8436,11829.33,9988.55,0.8444,invert_divide,BTC,2021-07-01
247,247,1625011200,0.8651,0.8203,0.8396,11415.99,9630.14,0.8436,invert_divide,BTC,2021-06-30
248,248,1624924800,0.8565,0.8002,0.8379,13623.18,11437.51,0.8396,invert_divide,BTC,2021-06-29
249,249,1624838400,0.8569,0.8252,0.8373,12590.44,10549.09,0.8379,invert_divide,BTC,2021-06-28
250,250,1624752000,0.8382,0.774,0.8387,12676.75,10613.85,0.8373,invert_divide,BTC,2021-06-27
