,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
65,65,1640736000,157.18,153.22,162.91,28905.14,4527991.16,156.65,multiply,ETH,2021-12-29
66,66,1640649600,171.68,162.77,179.16,31239.65,5089369.13,162.91,multiply,ETH,2021-12-28
67,67,1640563200,184.11,178.64,181.28,26490.18,4745929.62,179.16,multiply,ETH,2021-12-27
68,68,1640476800,183.36,175.25,177.3,30264.18,5486207.39,181.28,multiply,ETH,2021-12-26
69,69,1640390400,180.79,174.78,174.53,21597.91,3829284.01,177.3,multiply,ETH,2021-12-25
70,70,1640304000,178.65,169.6,174.72,30995.24,5409722.4,174.53,multiply,ETH,2021-12-24
71,71,1640217600,176.83,169.05,164.34,30155.84,5268693.27,174.72,multiply,ETH,2021-12-23
72,72,1640131200,170.94,161.85,165.45,30216.65,4965890.03,164.34,multiply,ETH,2021-12-22
73,73,1640044800,167.56,160.2,159.69,32578.34,5390047.1,165.45,multiply,ETH,2021-12-21
74,74,1639958400,167.19,159.69,166.87,27692.78,4422359.65,159.69,multiply,ETH,2021-12-20
75,75,1639872000,172.65,166.03,169.46,34271.8,5718771.38,166.87,multiply,ETH,2021-12-19
76,76,1639785600,171.41,164.25,162.45,31436.24,5327229.56,169.46,multiply,ETH,2021-12-18
77,77,1639699200,167.58,160.08,162.69,36676.32,5958015.0,162.45,multiply,ETH,2021-12-17
78,78,1639612800,169.14,159.15,164.58,23301.05,3790754.12,162.69,multiply,ETH,2021-12-16
79,79,1639526400,166.58,154.1,148.8,45335.14,7461443.02,164.58,multiply,ETH,2021-12-15
80,80,1639440000,150.47,144.17,143.32,30911.97,4599739.32,148.8,multiply,ETH,2021-12-14
81,81,1639353600,148.91,139.96,159.03,55686.61,7980959.84,143.32,multiply,ETH,2021-12-13
82,82,1639267200,163.67,158.31,157.81,24922.96,3963519.19,159.03,multiply,ETH,2021-12-12
83,83,1639180800,162.17,155.98,154.63,37375.47,5898375.06,157.81,multiply,ETH,2021-12-11
84,84,1639094400,158.68,153.13,167.58,30929.27,4782679.05,154.63,multiply,ETH,2021-12-10
85,85,1639008000,168.87,163.93,178.48,24494.81,4104816.64,167.58,multiply,ETH,2021-12-09
86,86,1638921600,181.58,175.96,176.54,28838.86,5147203.05,178.48,multiply,ETH,2021-12-08
87,87,1638835200,184.69,175.54,179.94,35110.15,6198385.92,176.54,multiply,ETH,2021-12-07
88,88,1638748800,189.34,178.24,180.42,41716.47,7506407.37,179.94,multiply,ETH,2021-12-06
89,89,1638662400,189.48,173.75,184.37,55085.11,9938630.49,180.42,multiply,ETH,2021-12-05
90,90,1638576000,196.76,179.61,193.8,65635.3,12101469.44,184.37,multiply,ETH,2021-12-04
91,91,1638489600,201.61,193.37,214.56,66500.0,12887428.35,193.8,multiply,ETH,2021-12-03
92,92,1638403200,222.36,202.74,211.98,106403.91,22829847.49,214.56,multiply,ETH,2021-12-02
93,93,1638316800,213.54,188.7,190.7,71393.8,15133852.22,211.98,multiply,ETH,2021-12-01
94,94,1638230400,199.85,190.07,188.98,46214.77,8813314.12,190.7,multiply,ETH,2021-11-30
95,95,1638144000,198.56,188.94,185.89,42508.89,8033356.64,188.98,multiply,ETH,2021-11-29
96,96,1638057600,188.2,181.47,178.68,39004.73,7250549.65,185.89,multiply,ETH,2021-11-28
97,97,1637971200,182.89,177.92,177.5,40174.66,7178492.84,178.68,multiply,ETH,2021-11-27
98,98,1637884800,181.54,169.92,195.75,40516.94,7191957.88,177.5,multiply,ETH,2021-11-26
99,99,1637798400,206.09,195.16,192.94,46285.05,9060486.84,195.75,multiply,ETH,2021-11-25
100,100,1637712000,206.96,190.34,206.74,41590.32,8024504.05,192.94,multiply,ETH,2021-11-24
101,101,1637625600,214.99,203.02,200.87,47497.45,9819480.17,206.74,multiply,ETH,2021-11-23
102,102,1637539200,206.27,196.04,214.46,55009.41,11049693.54,200.87,multiply,ETH,2021-11-22
103,103,1637452800,215.06,192.83,203.04,50214.34,10769085.48,214.46,multiply,ETH,2021-11-21
104,104,1637366400,210.03,201.23,200.6,30799.89,6253706.78,203.04,multiply,ETH,2021-11-20
105,105,1637280000,206.13,190.31,180.27,43152.96,8656480.8,200.6,multiply,ETH,2021-11-19
106,106,1637193600,190.02,174.36,203.05,27351.31,4930636.9,180.27,multiply,ETH,2021-11-18
107,107,1637107200,208.86,200.86,203.24,34266.68,6957721.19,203.05,multiply,ETH,2021-11-17
108,108,1637020800,207.07,202.66,220.95,22383.24,4549275.82,203.24,multiply,ETH,2021-11-16
109,109,1636934400,222.3,216.12,220.43,36530.99,8071380.09,220.95,multiply,ETH,2021-11-15
110,110,1636848000,222.87,217.01,221.95,27640.58,6092778.37,220.43,multiply,ETH,2021-11-14
111,111,1636761600,222.08,207.52,209.95,31188.35,6922381.54,221.95,multiply,ETH,2021-11-13
112,112,1636675200,214.11,206.44,214.98,30363.45,6374905.31,209.95,multiply,ETH,2021-11-12
113,113,1636588800,228.4,214.81,213.78,24340.14,5232751.37,214.98,multiply,ETH,2021-11-11
114,114,1636502400,218.71,205.75,217.31,29402.42,6285560.32,213.78,multiply,ETH,2021-11-10
115,115,1636416000,226.69,215.11,226.32,25800.45,5606650.47,217.31,multiply,ETH,2021-11-09
116,116,1636329600,237.28,224.17,227.41,40717.11,9215037.54,226.32,multiply,ETH,2021-11-08
117,117,1636243200,240.49,224.72,235.2,47617.95,10828800.2,227.41,multiply,ETH,2021-11-07
118,118,1636156800,238.04,216.57,216.21,53149.0,12500741.74,235.2,multiply,ETH,2021-11-06
119,119,1636070400,224.28,211.74,226.55,30441.53,6581686.49,216.21,multiply,ETH,2021-11-05
120,120,1635984000,229.2,215.79,221.06,51481.99,11662996.29,226.55,multiply,ETH,2021-11-04
121,121,1635897600,228.1,198.08,202.54,97651.75,21587192.72,221.06,multiply,ETH,2021-11-03
122,122,1635811200,203.59,191.47,185.7,41579.21,8421251.75,202.54,multiply,ETH,2021-11-02
123,123,1635724800,192.87,182.74,185.44,125081.64,23227394.5,185.7,multiply,ETH,2021-11-01
124,124,1635638400,190.85,172.1,179.07,134804.61,24997685.41,185.44,multiply,ETH,2021-10-31
125,125,1635552000,181.49,175.1,183.93,212794.96,38105481.61,179.07,multiply,ETH,2021-10-30
126,126,1635465600,189.93,183.16,179.42,158037.54,29067671.4,183.93,multiply,ETH,2021-10-29
127,127,1635379200,188.91,178.59,169.54,125249.45,22471977.64,179.42,multiply,ETH,2021-10-28
128,128,1635292800,178.04,166.58,184.25,212331.25,35999361.03,169.54,multiply,ETH,2021-10-27
129,129,1635206400,192.52,182.46,192.42,310852.08,57275774.59,184.25,multiply,ETH,2021-10-26
130,130,1635120000,204.19,186.3,185.15,381877.03,73480972.11,192.42,multiply,ETH,2021-10-25
131,131,1635033600,187.65,173.69,180.78,272543.37,50462274.7,185.15,multiply,ETH,2021-10-24
132,132,1634947200,193.85,179.98,179.31,318406.19,57560086.15,180.78,multiply,ETH,2021-10-23
133,133,1634860800,193.13,167.51,175.19,409205.04,73373177.68,179.31,multiply,ETH,2021-10-22
134,134,1634774400,175.49,158.55,162.07,379323.12,66454393.87,175.19,multiply,ETH,2021-10-21
135,135,1634688000,162.56,152.65,143.55,299824.34,48591393.79,162.07,multiply,ETH,2021-10-20
136,136,1634601600,149.84,143.37,145.69,203718.72,29244350.29,143.55,multiply,ETH,2021-10-19
137,137,1634515200,147.12,142.74,147.69,238093.81,34688823.27,145.69,multiply,ETH,2021-10-18
138,138,1634428800,152.84,145.88,145.72,283805.03,41916024.98,147.69,multiply,ETH,2021-10-17
139,139,1634342400,149.51,143.84,150.29,240834.88,35094134.65,145.72,multiply,ETH,2021-10-16
140,140,1634256000,155.32,139.46,139.05,383457.19,57631348.96,150.29,multiply,ETH,2021-10-15
141,141,1634169600,147.02,138.52,136.59,280757.36,39038666.96,139.05,multiply,ETH,2021-10-14
142,142,1634083200,147.4,135.66,141.59,268315.93,36648994.69,136.59,multiply,ETH,2021-10-13
143,143,1633996800,142.31,130.44,134.12,329167.59,46608397.54,141.59,multiply,ETH,2021-10-12
144,144,1633910400,142.88,131.59,136.72,279465.66,37482053.57,134.12,multiply,ETH,2021-10-11
145,145,1633824000,139.85,133.88,145.95,246226.19,33664926.88,136.72,multiply,ETH,2021-10-10
146,146,1633737600,149.91,144.32,146.91,244467.81,35679397.3,145.95,multiply,ETH,2021-10-09
147,147,1633651200,153.63,141.37,142.72,323697.87,47553833.1,146.91,multiply,ETH,2021-10-08
148,148,1633564800,149.9,141.45,143.13,329388.46,46994648.54,142.67,multiply,ETH,2021-10-07
149,149,1633478400,156.65,142.41,152.81,330360.73,47410206.45,143.51,multiply,ETH,2021-10-06
150,150,1633392000,162.81,150.99,155.22,285073.44,43563127.14,152.81,multiply,ETH,2021-10-05
151,151,1633305600,161.1,154.12,160.37,300892.5,46704215.14,155.22,multiply,ETH,2021-10-04
152,152,1633219200,164.4,156.66,156.92,296097.89,47486191.72,160.37,multiply,ETH,2021-10-03
153,153,1633132800,161.17,150.6,150.79,306255.46,48058031.38,156.92,multiply,ETH,2021-10-02
154,154,1633046400,155.83,141.4,131.4,290009.88,43731213.24,150.79,multiply,ETH,2021-10-01
155,155,1632960000,133.11,126.05,126.89,244304.7,32102711.08,131.4,multiply,ETH,2021-09-30
156,156,1632873600,129.81,124.89,123.41,280065.95,35538101.53,126.89,multiply,ETH,2021-09-29
157,157,1632787200,123.41,118.83,126.72,260728.2,32175590.59,123.41,multiply,ETH,2021-09-28
158,158,1632700800,130.64,119.54,126.16,305962.74,38772691.92,126.72,multiply,ETH,2021-09-27
159,159,1632614400,132.47,125.73,126.28,192510.6,24287021.1,126.16,multiply,ETH,2021-09-26
160,160,1632528000,133.55,124.92,129.23,297509.56,37569516.76,126.28,multiply,ETH,2021-09-25
161,161,1632441600,132.76,125.83,138.89,200783.05,25946627.02,129.23,multiply,ETH,2021-09-24
162,162,1632355200,143.34,136.99,137.0,330411.48,45891792.13,138.89,multiply,ETH,2021-09-23
163,163,1632268800,140.5,125.23,113.83,306151.82,41943914.22,137.0,multiply,ETH,2021-09-22
164,164,1632182400,119.23,108.25,122.25,215108.9,24486241.2,113.83,multiply,ETH,2021-09-21
165,165,1632096000,128.2,120.99,142.03,305373.3,37331935.27,122.25,multiply,ETH,2021-09-20
166,166,1632009600,154.53,141.66,157.51,327609.14,46529942.52,142.03,multiply,ETH,2021-09-19
167,167,1631923200,159.81,132.88,137.2,390376.44,61489174.47,157.51,multiply,ETH,2021-09-18
168,168,1631836800,138.47,123.0,140.69,389038.02,53376203.74,137.2,multiply,ETH,2021-09-17
169,169,1631750400,147.99,139.11,145.71,331949.21,46703107.1,140.69,multiply,ETH,2021-09-16
170,170,1631664000,163.62,144.49,145.31,448790.34,65395352.81,145.71,multiply,ETH,2021-09-15
171,171,1631577600,162.43,134.28,157.17,777850.62,113026693.24,145.31,multiply,ETH,2021-09-14
172,172,1631491200,162.24,143.91,160.74,617333.69,97023884.93,157.17,multiply,ETH,2021-09-13
173,173,1631404800,172.64,160.36,163.92,365023.86,58673747.01,160.74,multiply,ETH,2021-09-12
174,174,1631318400,176.34,162.24,165.11,550693.8,90267938.71,163.92,multiply,ETH,2021-09-11
175,175,1631232000,167.12,154.15,172.82,695827.74,114887894.86,165.11,multiply,ETH,2021-09-10
176,176,1631145600,194.1,165.57,175.63,997292.63,172352433.35,172.82,multiply,ETH,2021-09-09
177,177,1631059200,182.48,145.02,160.36,735540.35,129186259.84,175.63,multiply,ETH,2021-09-08
178,178,1630972800,167.25,130.83,149.96,928572.56,148904863.15,160.36,multiply,ETH,2021-09-07
179,179,1630886400,150.46,127.34,130.3,580130.55,86994997.67,149.96,multiply,ETH,2021-09-06
180,180,1630800000,134.79,125.08,127.44,432152.56,56307761.02,130.3,multiply,ETH,2021-09-05
181,181,1630713600,136.59,125.05,132.86,495489.74,63142937.57,127.44,multiply,ETH,2021-09-04
182,182,1630627200,137.33,121.16,117.09,804278.68,106855501.9,132.86,multiply,ETH,2021-09-03
183,183,1630540800,119.82,99.5,101.18,704359.97,82471802.72,117.09,multiply,ETH,2021-09-02
184,184,1630454400,117.96,101.0,99.42,786509.61,79575685.36,101.18,multiply,ETH,2021-09-01
185,185,1630368000,119.72,96.43,100.82,1041207.91,103518907.75,99.42,multiply,ETH,2021-08-31
186,186,1630281600,103.09,86.06,85.81,797012.78,80356594.02,100.82,multiply,ETH,2021-08-30
187,187,1630195200,88.45,83.72,87.81,388839.16,33364713.37,85.81,multiply,ETH,2021-08-29
188,188,1630108800,89.23,78.12,80.02,508622.84,44659864.47,87.81,multiply,ETH,2021-08-28
189,189,1630022400,80.88,70.58,68.92,729407.64,58363819.93,80.02,multiply,ETH,2021-08-27
190,190,1629936000,71.17,61.4,66.03,697317.34,48056514.26,68.92,multiply,ETH,2021-08-26
191,191,1629849600,66.95,62.71,64.73,434654.68,28699576.07,66.03,multiply,ETH,2021-08-25
192,192,1629763200,69.53,63.86,69.31,577693.06,37396634.42,64.73,multiply,ETH,2021-08-24
193,193,1629676800,70.13,65.6,66.81,369601.63,25615974.26,69.31,multiply,ETH,2021-08-23
194,194,1629590400,71.15,66.72,67.64,360202.66,24063361.54,66.81,multiply,ETH,2021-08-22
195,195,1629504000,73.75,66.02,72.01,453978.56,30706720.87,67.64,multiply,ETH,2021-08-21
196,196,1629417600,73.37,66.36,67.17,531380.77,38267139.86,72.01,multiply,ETH,2021-08-20
197,197,1629331200,72.63,66.23,67.02,695610.18,46722140.57,67.17,multiply,ETH,2021-08-19
198,198,1629244800,72.8,56.17,58.93,1133117.84,75944696.94,67.02,multiply,ETH,2021-08-18
199,199,1629158400,65.54,53.9,56.58,1149401.35,67733526.63,58.93,multiply,ETH,2021-08-17
200,200,1629072000,61.42,45.4,48.89,1189001.57,67268774.47,56.58,multiply,ETH,2021-08-16
201,201,1628985600,51.86,40.76,40.3,655385.73,32044760.2,48.89,multiply,ETH,2021-08-15
202,202,1628899200,40.42,39.49,40.95,238471.49,9610415.31,40.3,multiply,ETH,2021-08-14
203,203,1628812800,41.61,40.31,37.89,85930.04,3518415.61,40.95,multiply,ETH,2021-08-13
204,204,1628726400,38.15,36.49,38.61,107641.11,4078874.19,37.89,multiply,ETH,2021-08-12
205,205,1628640000,39.25,37.85,37.64,363388.49,14008548.74,38.55,multiply,ETH,2021-08-11
206,206,1628553600,38.43,35.46,35.52,376347.12,14166339.21,37.64,multiply,ETH,2021-08-10
207,207,1628467200,38.02,35.47,34.4,343710.32,12210088.7,35.52,multiply,ETH,2021-08-09
208,208,1628380800,34.76,33.63,35.99,271717.52,9346369.43,34.4,multiply,ETH,2021-08-08
209,209,1628294400,39.48,35.59,36.09,374526.9,13479811.59,35.99,multiply,ETH,2021-08-07
210,210,1628208000,37.2,34.13,33.81,358049.59,12921433.21,36.09,multiply,ETH,2021-08-06
211,211,1628121600,37.29,33.3,32.55,474624.5,16049321.63,33.81,multiply,ETH,2021-08-05
212,212,1628035200,34.38,32.25,30.96,350544.91,11408508.07,32.55,multiply,ETH,2021-08-04
213,213,1627948800,32.58,28.82,30.0,410915.7,12721611.48,30.96,multiply,ETH,2021-08-03
214,214,1627862400,32.24,29.93,30.9,290812.28,8723524.84,30.0,multiply,ETH,2021-08-02
215,215,1627776000,33.58,30.35,33.25,371965.71,11494265.84,30.9,multiply,ETH,2021-08-01
216,216,1627689600,33.41,29.91,29.37,473094.75,15731946.7,33.25,multiply,ETH,2021-07-31
217,217,1627603200,30.47,28.99,28.36,294870.47,8660105.09,29.37,multiply,ETH,2021-07-30
218,218,1627516800,29.76,25.94,25.3,350169.05,9930815.97,28.36,multiply,ETH,2021-07-29
219,219,1627430400,25.93,25.05,25.86,294546.35,7452848.21,25.3,multiply,ETH,2021-07-28
220,220,1627344000,27.09,25.56,25.76,298580.78,7721070.35,25.86,multiply,ETH,2021-07-27
221,221,1627257600,27.17,25.44,26.07,315832.41,8137026.94,25.76,multiply,ETH,2021-07-26
222,222,1627171200,26.7,25.24,26.28,312680.42,8151666.98,26.07,multiply,ETH,2021-07-25
223,223,1627084800,27.62,26.17,26.15,316325.21,8311506.26,26.28,multiply,ETH,2021-07-24
224,224,1626998400,27.02,25.47,25.39,353832.98,9252047.69,26.15,multiply,ETH,2021-07-23
225,225,1626912000,25.76,24.49,24.4,348898.4,8856840.03,25.39,multiply,ETH,2021-07-22
226,226,1626825600,25.42,23.65,21.67,440873.95,10758200.88,24.4,multiply,ETH,2021-07-21
227,227,1626739200,22.53,21.11,22.43,383071.11,8302313.38,21.67,multiply,ETH,2021-07-20
228,228,1626652800,23.48,22.01,24.59,313175.3,7023818.71,22.43,multiply,ETH,2021-07-19
229,229,1626566400,24.8,23.86,24.67,250566.91,6162529.78,24.59,multiply,ETH,2021-07-18
230,230,1626480000,25.57,24.39,24.12,349330.79,8619266.07,24.67,multiply,ETH,2021-07-17
231,231,1626393600,26.0,24.04,26.13,311038.76,7503173.14,24.12,multiply,ETH,2021-07-16
232,232,1626307200,27.64,25.95,28.78,325592.43,8507495.77,26.13,multiply,ETH,2021-07-15
233,233,1626220800,28.78,26.86,26.83,340118.49,9790028.33,28.78,multiply,ETH,2021-07-14
234,234,1626134400,27.38,26.52,28.09,226569.29,6078185.67,26.83,multiply,ETH,2021-07-13
235,235,1626048000,28.22,27.41,29.53,200631.64,5636410.83,28.09,multiply,ETH,2021-07-12
236,236,1625961600,29.96,29.27,28.9,224377.58,6625057.15,29.53,multiply,ETH,2021-07-11
237,237,1625875200,30.5,28.8,30.38,298820.95,8635328.56,28.9,multiply,ETH,2021-07-10
238,238,1625788800,31.2,30.19,30.29,304137.69,9240202.29,30.38,multiply,ETH,2021-07-09
239,239,1625702400,31.65,30.08,34.09,374286.38,11338055.38,30.29,multiply,ETH,2021-07-08
240,240,1625616000,34.78,31.16,31.58,416303.2,14190744.32,34.09,multiply,ETH,2021-07-07
241,241,1625529600,32.18,30.83,30.46,325443.58,10278470.2,31.58,multiply,ETH,2021-07-06
242,242,1625443200,30.81,29.85,31.73,242781.89,7395859.33,30.46,multiply,ETH,2021-07-05
243,243,1625356800,33.57,31.47,31.7,241301.17,7655760.75,31.73,multiply,ETH,2021-07-04
244,244,1625270400,32.71,31.6,31.4,269000.2,8528133.03,31.7,multiply,ETH,2021-07-03
245,245,1625184000,31.8,30.66,30.75,332126.41,10428128.27,31.4,multiply,ETH,2021-07-02
246,246,1625097600,31.62,29.32,32.75,398924.92,12265271.51,30.75,multiply,ETH,2021-07-01
247,247,1625011200,33.22,31.35,31.2,433523.97,14199607.7,32.75,multiply,ETH,2021-06-30
248,248,1624924800,32.03,30.84,30.28,347946.67,10855140.0,31.2,multiply,ETH,2021-06-29
249,249,1624838400,30.91,29.34,29.12,407586.53,12341099.29,30.28,multiply,ETH,2021-06-28
250,250,1624752000,30.43,28.87,27.2,357448.91,10410048.55,29.12,multiply,ETH,2021-06-27
251,251,1624665600,27.47,25.89,26.19,448766.57,12205585.35,27.2,multiply,ETH,2021-06-26
252,252,1624579200,27.34,25.8,28.75,569497.05,14917230.21,26.19,multiply,ETH,2021-06-25
253,253,1624492800,29.73,27.43,28.24,558196.26,16045451.02,28.75,multiply,ETH,2021-06-24
254,254,1624406400,29.01,25.39,24.58,842422.72,23788690.97,28.24,multiply,ETH,2021-06-23
255,255,1624320000,25.06,19.85,24.43,921104.68,22638331.45,24.58,multiply,ETH,2021-06-22
256,256,1624233600,27.26,24.05,32.4,510235.75,12466670.8,24.43,multiply,ETH,2021-06-21
257,257,1624147200,33.66,31.6,32.56,461412.98,14951343.36,32.4,multiply,ETH,2021-06-20
258,258,1624060800,33.32,32.0,33.89,287220.33,9351514.35,32.56,multiply,ETH,2021-06-19
259,259,1623974400,34.48,32.69,35.94,354061.74,11997448.34,33.89,multiply,ETH,2021-06-18
260,260,1623888000,36.94,35.65,36.16,341299.83,12265389.26,35.94,multiply,ETH,2021-06-17
261,261,1623801600,36.7,33.06,35.46,427177.27,15447747.45,36.16,multiply,ETH,2021-06-16
262,262,1623715200,36.56,34.6,35.6,361823.44,12831351.53,35.46,multiply,ETH,2021-06-15
263,263,1623628800,36.27,34.23,34.89,375352.61,13360717.59,35.6,multiply,ETH,2021-06-14
264,264,1623542400,36.16,33.63,32.6,383031.48,13365271.41,34.89,multiply,ETH,2021-06-13
265,265,1623456000,33.7,31.88,32.5,536226.24,17481668.66,32.6,multiply,ETH,2021-06-12
266,266,1623369600,35.25,31.97,36.69,381977.08,12414348.46,32.5,multiply,ETH,2021-06-11
267,267,1623283200,36.95,34.9,37.53,390373.5,14322389.8,36.69,multiply,ETH,2021-06-10
268,268,1623196800,40.54,37.04,37.07,615804.91,23110611.44,37.53,multiply,ETH,2021-06-09
269,269,1623110400,37.8,32.02,34.24,843620.72,31276956.42,37.07,multiply,ETH,2021-06-08
270,270,1623024000,36.93,34.15,37.82,513848.15,17596417.84,34.24,multiply,ETH,2021-06-07
271,271,1622937600,38.77,35.78,35.54,632205.46,23911091.44,37.82,multiply,ETH,2021-06-06
272,272,1622851200,36.98,32.64,33.61,719026.46,25557474.91,35.54,multiply,ETH,2021-06-05
