,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
41,41,1642809600,155.65,134.62,118.7,4861742.21,703513544.76,144.7,multiply,BTC,2022-01-22
42,42,1642723200,125.8,117.93,130.96,3410694.13,404839459.71,118.7,multiply,BTC,2022-01-21
43,43,1642636800,140.96,130.43,140.48,1765072.82,231147003.16,130.96,multiply,BTC,2022-01-20
44,44,1642550400,148.06,139.75,147.94,1958648.54,275149802.55,140.48,multiply,BTC,2022-01-19
45,45,1642464000,157.22,144.75,159.56,1605014.38,237451468.92,147.94,multiply,BTC,2022-01-18
46,46,1642377600,167.84,158.2,166.7,1456696.2,232423403.59,159.56,multiply,BTC,2022-01-17
47,47,1642291200,171.09,162.31,162.39,1530660.54,255157550.6,166.7,multiply,BTC,2022-01-16
48,48,1642204800,168.97,162.08,168.8,1744958.78,283356941.32,162.39,multiply,BTC,2022-01-15
49,49,1642118400,169.56,161.37,170.17,2285497.97,385786271.64,168.8,multiply,BTC,2022-01-14
50,50,1642032000,177.69,167.61,177.36,2374639.22,404096708.33,170.17,multiply,BTC,2022-01-13
51,51,1641945600,182.98,174.4,164.22,3117076.63,552858642.95,177.36,multiply,BTC,2022-01-12
52,52,1641859200,179.27,162.08,171.25,3778865.61,620551485.81,164.22,multiply,BTC,2022-01-11
53,53,1641772800,173.96,161.5,181.43,4909390.36,840713780.44,171.25,multiply,BTC,2022-01-10
54,54,1641686400,187.61,167.14,157.93,5067059.98,919311802.1,181.43,multiply,BTC,2022-01-09
55,55,1641600000,169.0,150.94,168.42,4808778.02,759451629.92,157.93,multiply,BTC,2022-01-08
56,56,1641513600,175.02,148.9,169.72,4852713.86,817284856.58,168.42,multiply,BTC,2022-01-07
57,57,1641427200,171.42,156.31,168.34,5447125.58,924496672.16,169.72,multiply,BTC,2022-01-06
58,58,1641340800,172.02,147.87,154.06,7833696.37,1318735284.73,168.34,multiply,BTC,2022-01-05
59,59,1641254400,158.7,149.15,156.0,3799674.25,585377102.67,154.06,multiply,BTC,2022-01-04
60,60,1641168000,156.21,139.14,139.51,3701292.85,577397412.87,156.0,multiply,BTC,2022-01-03
61,61,1641081600,142.02,131.02,132.16,2385891.31,332856024.49,139.51,multiply,BTC,2022-01-02
62,62,1640995200,132.22,127.26,134.27,1412236.06,186645941.28,132.16,multiply,BTC,2022-01-01
63,63,1640908800,135.73,132.01,126.7,1770964.99,237783663.01,134.27,multiply,BTC,2021-12-31
64,64,1640822400,128.2,123.65,135.45,2187887.97,277205825.26,126.7,multiply,BTC,2021-12-30
65,65,1640736000,139.15,134.55,137.02,2785106.12,377234933.31,135.45,multiply,BTC,2021-12-29
66,66,1640649600,146.39,136.86,150.62,2727299.66,373704219.01,137.02,multiply,BTC,2021-12-28
67,67,1640563200,157.05,149.5,137.16,2258308.36,340157398.23,150.62,multiply,BTC,2021-12-27
68,68,1640476800,141.8,128.95,151.32,2842673.2,389906868.49,137.16,multiply,BTC,2021-12-26
69,69,1640390400,151.66,145.28,153.31,1379055.26,208674559.21,151.32,multiply,BTC,2021-12-25
70,70,1640304000,160.39,152.58,157.99,1985613.85,304410692.97,153.31,multiply,BTC,2021-12-24
71,71,1640217600,160.09,147.33,130.03,2669240.09,421700759.81,157.99,multiply,BTC,2021-12-23
72,72,1640131200,133.96,125.55,117.98,2366464.92,307706964.27,130.03,multiply,BTC,2021-12-22
73,73,1640044800,119.05,115.78,123.8,2004428.59,236475100.82,117.98,multiply,BTC,2021-12-21
74,74,1639958400,125.84,122.53,121.71,2175806.35,269365098.38,123.8,multiply,BTC,2021-12-20
75,75,1639872000,127.65,121.41,125.01,2586920.6,314864436.83,121.71,multiply,BTC,2021-12-19
76,76,1639785600,127.29,117.43,116.94,3551768.7,444018968.33,125.01,multiply,BTC,2021-12-18
77,77,1639699200,120.1,114.66,113.44,2878346.47,336589059.99,116.94,multiply,BTC,2021-12-17
78,78,1639612800,118.6,113.3,128.95,2859732.92,324417478.88,113.44,multiply,BTC,2021-12-16
79,79,1639526400,132.05,118.62,115.87,3284741.63,423569846.33,128.95,multiply,BTC,2021-12-15
80,80,1639440000,117.93,114.02,117.96,2713481.73,314406343.71,115.87,multiply,BTC,2021-12-14
81,81,1639353600,127.22,117.18,121.79,3186084.77,375814629.05,117.96,multiply,BTC,2021-12-13
82,82,1639267200,123.67,117.34,126.55,2333279.68,284164174.31,121.79,multiply,BTC,2021-12-12
83,83,1639180800,129.68,121.79,120.27,2932191.84,371063506.05,126.55,multiply,BTC,2021-12-11
84,84,1639094400,131.48,120.05,135.93,4051811.99,487301866.09,120.27,multiply,BTC,2021-12-10
85,85,1639008000,144.73,135.83,159.15,4909983.27,667393099.95,135.93,multiply,BTC,2021-12-09
86,86,1638921600,160.94,144.92,128.24,5474437.99,871234795.52,159.15,multiply,BTC,2021-12-08
87,87,1638835200,128.24,119.62,131.66,4359586.13,559059954.35,128.24,multiply,BTC,2021-12-07
88,88,1638748800,132.73,122.34,127.64,4207089.42,553884357.59,131.66,multiply,BTC,2021-12-06
89,89,1638662400,136.51,125.06,142.22,5585721.77,712983196.73,127.64,multiply,BTC,2021-12-05
90,90,1638576000,147.26,121.59,151.62,8525039.97,1212395887.6,142.22,multiply,BTC,2021-12-04
91,91,1638489600,158.63,150.86,162.5,3875046.91,587550193.07,151.62,multiply,BTC,2021-12-03
92,92,1638403200,165.68,162.02,170.56,2178782.38,354058247.09,162.5,multiply,BTC,2021-12-02
93,93,1638316800,178.22,170.06,164.8,2796492.04,476971829.64,170.56,multiply,BTC,2021-12-01
94,94,1638230400,170.28,159.12,156.29,3267805.28,538525542.92,164.8,multiply,BTC,2021-11-30
95,95,1638144000,159.65,153.97,151.71,2322620.71,362992785.57,156.29,multiply,BTC,2021-11-29
96,96,1638057600,155.6,149.43,162.32,2249466.16,341260551.08,151.71,multiply,BTC,2021-11-28
97,97,1637971200,167.42,161.55,164.84,2737093.46,444294952.31,162.32,multiply,BTC,2021-11-27
98,98,1637884800,168.91,154.93,174.17,4037072.52,665483400.32,164.84,multiply,BTC,2021-11-26
99,99,1637798400,183.39,172.85,171.48,3369703.46,586896420.32,174.17,multiply,BTC,2021-11-25
100,100,1637712000,180.48,169.83,182.52,2829329.29,485177957.93,171.48,multiply,BTC,2021-11-24
101,101,1637625600,187.24,181.39,166.36,2702252.61,493215639.59,182.52,multiply,BTC,2021-11-23
102,102,1637539200,173.21,164.3,178.55,2755878.76,458473554.74,166.36,multiply,BTC,2021-11-22
103,103,1637452800,180.79,169.56,184.21,2947301.42,526240989.6,178.55,multiply,BTC,2021-11-21
104,104,1637366400,189.84,181.77,188.92,2638259.06,486003614.67,184.21,multiply,BTC,2021-11-20
105,105,1637280000,199.47,179.99,177.03,2915453.22,550779173.88,188.92,multiply,BTC,2021-11-19
106,106,1637193600,185.41,173.31,194.14,2073341.95,367036219.3,177.03,multiply,BTC,2021-11-18
107,107,1637107200,196.67,192.01,193.79,2673643.23,519060094.32,194.14,multiply,BTC,2021-11-17
108,108,1637020800,201.26,191.68,226.32,3352477.22,649686001.06,193.79,multiply,BTC,2021-11-16
109,109,1636934400,235.75,226.05,219.65,1599445.3,361985563.21,226.32,multiply,BTC,2021-11-15
110,110,1636848000,225.57,217.99,223.96,1388313.94,304939367.58,219.65,multiply,BTC,2021-11-14
111,111,1636761600,227.43,221.75,222.84,1735564.14,388693416.95,223.96,multiply,BTC,2021-11-13
112,112,1636675200,227.51,216.63,227.84,3354669.02,747568252.13,222.84,multiply,BTC,2021-11-12
113,113,1636588800,239.49,221.0,221.12,5158397.07,1175302665.16,227.84,multiply,BTC,2021-11-11
114,114,1636502400,234.23,210.56,217.99,5434109.01,1201573547.4,221.12,multiply,BTC,2021-11-10
115,115,1636416000,225.59,216.4,221.12,2921630.85,636897986.83,217.99,multiply,BTC,2021-11-09
116,116,1636329600,229.17,217.13,209.39,2940620.9,650221343.01,221.12,multiply,BTC,2021-11-08
117,117,1636243200,214.84,209.31,206.84,1676715.93,351082806.42,209.39,multiply,BTC,2021-11-07
118,118,1636156800,214.94,203.31,213.07,2667700.71,551790200.79,206.84,multiply,BTC,2021-11-06
119,119,1636070400,217.14,199.04,198.64,3477895.17,741039740.66,213.07,multiply,BTC,2021-11-05
120,120,1635984000,201.0,195.69,192.66,2105651.46,418264249.3,198.64,multiply,BTC,2021-11-04
121,121,1635897600,196.94,187.76,203.61,2723329.76,524667597.65,192.66,multiply,BTC,2021-11-03
122,122,1635811200,207.56,200.46,203.53,2321399.59,472658656.72,203.61,multiply,BTC,2021-11-02
123,123,1635724800,204.31,190.47,193.83,2790333.26,567906570.13,203.53,multiply,BTC,2021-11-01
124,124,1635638400,195.38,189.2,178.22,1700887.13,329690935.64,193.83,multiply,BTC,2021-10-31
125,125,1635552000,185.11,176.92,196.64,1939516.16,345659962.18,178.22,multiply,BTC,2021-10-30
126,126,1635465600,205.27,196.01,196.22,2664946.78,524047858.37,196.64,multiply,BTC,2021-10-29
127,127,1635379200,203.43,192.68,178.37,3920139.3,769225375.24,196.22,multiply,BTC,2021-10-28
128,128,1635292800,199.56,177.11,209.73,4774082.01,851553485.53,178.37,multiply,BTC,2021-10-27
129,129,1635206400,211.72,197.01,236.44,3618050.75,758822906.57,209.73,multiply,BTC,2021-10-26
130,130,1635120000,241.13,222.73,190.79,3367239.02,796158838.08,236.44,multiply,BTC,2021-10-25
131,131,1635033600,200.4,187.97,189.73,2366545.89,451509258.64,190.79,multiply,BTC,2021-10-24
132,132,1634947200,189.96,173.32,172.39,3456408.32,655795140.4,189.73,multiply,BTC,2021-10-23
133,133,1634860800,173.74,165.86,181.8,3418699.32,589347866.43,172.39,multiply,BTC,2021-10-22
134,134,1634774400,183.36,166.12,177.5,4253600.52,773304574.54,181.8,multiply,BTC,2021-10-21
135,135,1634688000,178.78,171.44,163.58,2082130.77,369569801.51,177.5,multiply,BTC,2021-10-20
136,136,1634601600,170.84,160.62,161.12,2132372.78,348819635.92,163.58,multiply,BTC,2021-10-19
137,137,1634515200,167.73,159.25,166.2,2147771.82,346046184.19,161.12,multiply,BTC,2021-10-18
138,138,1634428800,174.65,165.66,176.75,2099404.9,348926379.77,166.2,multiply,BTC,2021-10-17
139,139,1634342400,185.36,172.0,167.15,3523964.48,622852668.26,176.75,multiply,BTC,2021-10-16
140,140,1634256000,177.91,165.09,174.27,3589128.75,599918874.49,167.15,multiply,BTC,2021-10-15
141,141,1634169600,182.92,163.64,166.19,5270093.63,918431370.07,174.27,multiply,BTC,2021-10-14
142,142,1634083200,168.13,159.94,159.97,3679202.69,611464625.88,166.19,multiply,BTC,2021-10-13
143,143,1633996800,162.44,150.94,159.92,3600612.35,575977468.89,159.97,multiply,BTC,2021-10-12
144,144,1633910400,172.34,157.33,189.67,2926668.98,468034241.1,159.92,multiply,BTC,2021-10-11
145,145,1633824000,202.52,189.63,173.34,2436782.33,462194658.77,189.67,multiply,BTC,2021-10-10
146,146,1633737600,176.08,166.39,167.33,2537453.01,439835254.22,173.34,multiply,BTC,2021-10-09
147,147,1633651200,171.27,166.0,171.63,2232646.71,373593586.47,167.33,multiply,BTC,2021-10-08
148,148,1633564800,174.45,162.99,157.04,3077063.04,528111209.43,171.63,multiply,BTC,2021-10-07
149,149,1633478400,172.01,157.01,173.48,3703276.16,581565339.25,157.04,multiply,BTC,2021-10-06
150,150,1633392000,178.79,171.21,166.74,2477971.91,429871713.7,173.48,multiply,BTC,2021-10-05
151,151,1633305600,176.64,166.13,174.4,2329011.7,388348209.02,166.74,multiply,BTC,2021-10-04
152,152,1633219200,175.47,170.56,164.32,2159345.96,376600380.59,174.4,multiply,BTC,2021-10-03
153,153,1633132800,168.19,157.89,168.11,2666857.23,438223505.63,164.32,multiply,BTC,2021-10-02
154,154,1633046400,171.71,166.82,155.42,2144270.6,360473597.01,168.11,multiply,BTC,2021-10-01
155,155,1632960000,158.51,153.17,144.16,1653344.72,256957189.09,155.42,multiply,BTC,2021-09-30
156,156,1632873600,147.1,140.99,135.71,2014961.28,290480372.97,144.16,multiply,BTC,2021-09-29
157,157,1632787200,142.29,135.02,140.02,1880881.16,255245756.22,135.71,multiply,BTC,2021-09-28
158,158,1632700800,147.46,139.41,162.03,3111870.64,435737728.48,140.02,multiply,BTC,2021-09-27
159,159,1632614400,165.84,154.9,153.55,3840263.44,622253779.92,162.03,multiply,BTC,2021-09-26
160,160,1632528000,154.24,141.28,155.14,3448228.65,529464716.87,153.55,multiply,BTC,2021-09-25
161,161,1632441600,162.11,149.68,167.69,3279487.39,508772941.42,155.14,multiply,BTC,2021-09-24
162,162,1632355200,168.37,159.46,163.8,2986162.14,500738439.6,167.69,multiply,BTC,2021-09-23
163,163,1632268800,163.86,150.97,142.63,3281493.4,537504146.85,163.8,multiply,BTC,2021-09-22
164,164,1632182400,151.76,142.03,160.66,4495069.93,641116299.85,142.63,multiply,BTC,2021-09-21
165,165,1632096000,170.02,158.73,172.4,3344052.31,537261770.42,160.66,multiply,BTC,2021-09-20
166,166,1632009600,177.31,171.12,187.9,2026296.49,349336071.23,172.4,multiply,BTC,2021-09-19
167,167,1631923200,193.27,186.04,175.8,2890884.43,543190194.91,187.9,multiply,BTC,2021-09-18
168,168,1631836800,188.19,175.14,186.75,3713469.63,652827960.95,175.8,multiply,BTC,2021-09-17
169,169,1631750400,199.44,184.81,202.74,4222407.11,788539603.53,186.75,multiply,BTC,2021-09-16
170,170,1631664000,209.86,200.17,199.43,4851395.52,983574407.0,202.74,multiply,BTC,2021-09-15
171,171,1631577600,199.43,178.48,178.0,5368098.56,1070576141.78,199.43,multiply,BTC,2021-09-14
172,172,1631491200,191.98,171.64,188.55,4366340.75,777192489.48,178.0,multiply,BTC,2021-09-13
173,173,1631404800,190.97,174.17,179.13,2667853.0,503016307.88,188.55,multiply,BTC,2021-09-12
174,174,1631318400,181.2,175.53,172.72,3477636.18,622938627.66,179.13,multiply,BTC,2021-09-11
175,175,1631232000,185.3,168.67,186.99,4587470.28,792368811.49,172.72,multiply,BTC,2021-09-10
176,176,1631145600,197.87,179.8,181.58,4970440.18,929432550.14,186.99,multiply,BTC,2021-09-09
177,177,1631059200,190.05,174.68,190.76,8541736.51,1550999667.35,181.58,multiply,BTC,2021-09-08
178,178,1630972800,213.03,176.05,224.34,8950662.24,1707459059.08,190.76,multiply,BTC,2021-09-07
179,179,1630886400,238.43,216.6,209.16,6055341.46,1358468712.96,224.34,multiply,BTC,2021-09-06
180,180,1630800000,210.55,191.89,191.96,3858734.56,807096316.88,209.16,multiply,BTC,2021-09-05
181,181,1630713600,198.34,189.59,201.37,3717529.43,713618201.57,191.96,multiply,BTC,2021-09-04
182,182,1630627200,207.75,196.43,197.06,4556508.22,917535882.5,201.37,multiply,BTC,2021-09-03
183,183,1630540800,200.52,188.01,193.46,4826922.79,951172849.42,197.06,multiply,BTC,2021-09-02
184,184,1630454400,196.16,178.02,175.17,5424008.86,1049328425.26,193.46,multiply,BTC,2021-09-01
185,185,1630368000,178.88,163.65,168.6,4333869.68,759172094.79,175.17,multiply,BTC,2021-08-31
186,186,1630281600,173.26,162.87,167.25,2679333.31,451738268.04,168.6,multiply,BTC,2021-08-30
187,187,1630195200,170.48,164.72,169.96,1687196.44,282186597.07,167.25,multiply,BTC,2021-08-29
188,188,1630108800,171.96,168.83,162.38,1649924.38,280423197.5,169.96,multiply,BTC,2021-08-28
189,189,1630022400,164.07,157.85,153.86,2017155.04,327551108.28,162.38,multiply,BTC,2021-08-27
190,190,1629936000,161.25,152.33,174.32,2547532.91,391975636.23,153.86,multiply,BTC,2021-08-26
191,191,1629849600,178.08,172.17,174.55,4197338.04,731671435.54,174.32,multiply,BTC,2021-08-25
192,192,1629763200,188.03,174.55,190.46,2159854.03,377002099.71,174.55,multiply,BTC,2021-08-24
193,193,1629676800,193.17,186.03,186.83,1976562.56,376454224.84,190.46,multiply,BTC,2021-08-23
194,194,1629590400,191.21,182.96,185.19,2013880.13,376262220.94,186.83,multiply,BTC,2021-08-22
195,195,1629504000,193.67,183.96,189.08,2166839.33,401283488.39,185.19,multiply,BTC,2021-08-21
196,196,1629417600,194.22,184.76,170.66,3206166.34,606224121.52,189.08,multiply,BTC,2021-08-20
197,197,1629331200,170.89,163.47,166.82,3009673.42,513622062.59,170.66,multiply,BTC,2021-08-19
198,198,1629244800,173.61,164.41,169.84,2889465.41,482012868.27,166.82,multiply,BTC,2021-08-18
199,199,1629158400,186.58,168.91,184.17,4105202.69,697218126.14,169.84,multiply,BTC,2021-08-17
200,200,1629072000,193.66,176.95,184.34,4427776.39,815469570.01,184.17,multiply,BTC,2021-08-16
201,201,1628985600,184.34,176.35,182.81,1986696.13,366218950.01,184.34,multiply,BTC,2021-08-15
202,202,1628899200,185.19,180.59,182.47,2312400.77,422735535.87,182.81,multiply,BTC,2021-08-14
203,203,1628812800,182.79,175.74,163.31,2276512.75,415401909.8,182.47,multiply,BTC,2021-08-13
204,204,1628726400,164.77,160.0,184.91,1258437.13,205520605.87,163.31,multiply,BTC,2021-08-12
205,205,1628640000,191.19,175.77,165.81,3637846.79,676492002.59,185.96,multiply,BTC,2021-08-11
206,206,1628553600,170.46,160.18,163.44,2527016.03,419009173.73,165.81,multiply,BTC,2021-08-10
207,207,1628467200,167.59,161.03,147.37,1978385.06,323340673.75,163.44,multiply,BTC,2021-08-09
208,208,1628380800,156.05,144.59,154.18,2119291.3,312315363.16,147.37,multiply,BTC,2021-08-08
209,209,1628294400,158.27,153.43,173.09,1922475.51,296402074.49,154.18,multiply,BTC,2021-08-07
210,210,1628208000,183.87,172.91,157.89,2696863.96,466810018.55,173.09,multiply,BTC,2021-08-06
211,211,1628121600,167.69,155.88,158.56,2498662.26,394525270.78,157.89,multiply,BTC,2021-08-05
212,212,1628035200,164.5,157.26,161.91,2213170.44,350927959.6,158.56,multiply,BTC,2021-08-04
213,213,1627948800,162.84,150.54,148.95,2976691.45,481966240.58,161.91,multiply,BTC,2021-08-03
214,214,1627862400,150.74,135.06,149.99,2907324.73,433056912.72,148.95,multiply,BTC,2021-08-02
215,215,1627776000,156.0,147.2,151.32,2857118.13,428527095.21,149.99,multiply,BTC,2021-08-01
216,216,1627689600,154.11,143.03,143.62,3142225.2,475486142.23,151.32,multiply,BTC,2021-07-31
217,217,1627603200,151.69,130.92,125.67,5014843.61,720227411.47,143.62,multiply,BTC,2021-07-30
218,218,1627516800,125.96,122.12,129.48,1517940.75,190766430.89,125.67,multiply,BTC,2021-07-29
219,219,1627430400,136.03,128.81,127.56,2612532.07,338281859.98,129.48,multiply,BTC,2021-07-28
220,220,1627344000,131.27,123.43,121.05,2647069.53,337648268.54,127.56,multiply,BTC,2021-07-27
221,221,1627257600,127.08,116.38,108.71,4541561.02,549755961.47,121.05,multiply,BTC,2021-07-26
222,222,1627171200,113.1,108.28,106.68,1902725.4,206853248.69,108.71,multiply,BTC,2021-07-25
223,223,1627084800,110.71,105.91,106.55,2130262.85,227258982.95,106.68,multiply,BTC,2021-07-24
224,224,1626998400,108.98,103.21,106.77,2297768.26,244821104.54,106.55,multiply,BTC,2021-07-23
225,225,1626912000,106.96,100.62,100.11,2931165.47,312964083.82,106.77,multiply,BTC,2021-07-22
226,226,1626825600,102.25,96.02,91.27,2543556.18,254627901.33,100.11,multiply,BTC,2021-07-21
227,227,1626739200,94.08,89.83,100.77,2607912.62,238029838.78,91.27,multiply,BTC,2021-07-20
228,228,1626652800,104.99,100.71,103.7,1990312.02,200568795.23,100.77,multiply,BTC,2021-07-19
229,229,1626566400,106.49,103.12,103.96,1742043.27,180645741.56,103.7,multiply,BTC,2021-07-18
230,230,1626480000,105.6,102.44,104.11,1557356.74,161901232.74,103.96,multiply,BTC,2021-07-17
231,231,1626393600,109.3,103.19,99.92,2082548.26,216823278.35,104.11,multiply,BTC,2021-07-16
232,232,1626307200,105.2,99.74,113.26,2091582.51,208993787.57,99.92,multiply,BTC,2021-07-15
233,233,1626220800,116.12,110.89,112.91,1654134.07,187350533.04,113.26,multiply,BTC,2021-07-14
234,234,1626134400,116.91,112.71,117.08,1215973.71,137293894.74,112.91,multiply,BTC,2021-07-13
235,235,1626048000,119.56,115.64,120.55,1419262.12,166168697.6,117.08,multiply,BTC,2021-07-12
236,236,1625961600,122.48,119.79,119.82,1085848.25,130900444.93,120.55,multiply,BTC,2021-07-11
237,237,1625875200,122.36,117.18,131.13,1560283.01,186959316.36,119.82,multiply,BTC,2021-07-10
238,238,1625788800,132.93,128.61,124.55,2079973.26,272743046.08,131.13,multiply,BTC,2021-07-09
239,239,1625702400,130.64,124.26,130.72,2504551.79,311953174.03,124.55,multiply,BTC,2021-07-08
240,240,1625616000,136.74,129.27,127.14,2759311.02,360705437.4,130.72,multiply,BTC,2021-07-07
241,241,1625529600,129.09,117.56,117.93,3177239.84,403953254.05,127.14,multiply,BTC,2021-07-06
242,242,1625443200,119.97,115.88,127.46,2093995.69,246951927.08,117.93,multiply,BTC,2021-07-05
243,243,1625356800,129.7,122.34,123.71,2789505.79,355539246.15,127.46,multiply,BTC,2021-07-04
244,244,1625270400,125.61,123.01,119.52,1234348.43,152698301.74,123.71,multiply,BTC,2021-07-03
245,245,1625184000,121.23,116.38,121.06,1756674.97,209965070.54,119.52,multiply,BTC,2021-07-02
246,246,1625097600,124.11,118.5,126.21,2166375.83,262256189.64,121.06,multiply,BTC,2021-07-01
247,247,1625011200,126.57,120.83,130.49,2518833.16,317896560.53,126.21,multiply,BTC,2021-06-30
248,248,1624924800,136.97,129.74,122.71,2503648.77,326695072.55,130.49,multiply,BTC,2021-06-29
249,249,1624838400,125.93,117.88,113.82,2611356.06,320449633.79,122.71,multiply,BTC,2021-06-28
250,250,1624752000,114.1,109.25,108.99,2179132.76,248035301.6,113.82,multiply,BTC,2021-06-27
251,251,1624665600,112.16,107.0,113.14,2515693.06,274175549.09,108.99,multiply,BTC,2021-06-26
252,252,1624579200,117.37,112.17,122.23,2670457.83,302143324.9,113.14,multiply,BTC,2021-06-25
253,253,1624492800,125.12,119.2,131.02,2442697.62,298570839.67,122.23,multiply,BTC,2021-06-24
254,254,1624406400,133.58,121.85,111.77,3723411.31,487826537.5,131.02,multiply,BTC,2021-06-23
255,255,1624320000,122.24,110.02,132.44,6166773.64,689233990.3,111.77,multiply,BTC,2021-06-22
256,256,1624233600,147.41,131.12,149.17,5309850.91,703260293.42,132.44,multiply,BTC,2021-06-21
257,257,1624147200,151.57,139.75,134.16,3070208.66,457979414.26,149.17,multiply,BTC,2021-06-20
258,258,1624060800,141.9,134.16,132.66,2253454.0,302318766.97,134.16,multiply,BTC,2021-06-19
259,259,1623974400,137.51,129.88,152.21,2822569.39,374430118.1,132.66,multiply,BTC,2021-06-18
260,260,1623888000,153.67,148.64,152.83,1974506.08,300534846.27,152.21,multiply,BTC,2021-06-17
261,261,1623801600,156.19,151.58,159.23,3140376.94,479934360.81,152.83,multiply,BTC,2021-06-16
262,262,1623715200,170.49,159.18,160.23,4203996.4,669400640.98,159.23,multiply,BTC,2021-06-15
263,263,1623628800,161.35,151.42,152.31,3694031.24,591904758.17,160.23,multiply,BTC,2021-06-14
264,264,1623542400,157.46,145.91,144.57,3361154.16,511943556.11,152.31,multiply,BTC,2021-06-13
265,265,1623456000,146.96,133.68,142.6,2810091.57,406246628.6,144.57,multiply,BTC,2021-06-12
266,266,1623369600,156.39,140.64,155.85,3127403.51,445965564.64,142.6,multiply,BTC,2021-06-11
267,267,1623283200,169.51,155.03,157.59,2372816.87,369805662.34,155.85,multiply,BTC,2021-06-10
