,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
39,39,1642982400,2.041,1.825,2.015,538702.93,1072068.84,1.99,multiply,ETH,2022-01-24
40,40,1642896000,2.086,1.82,1.734,372759.0,750980.17,2.015,multiply,ETH,2022-01-23
41,41,1642809600,1.94,1.639,2.019,370788.88,643078.11,1.734,multiply,ETH,2022-01-22
42,42,1642723200,2.081,1.886,2.385,417650.82,843376.66,2.019,multiply,ETH,2022-01-21
43,43,1642636800,2.489,2.356,2.446,196812.27,469302.97,2.385,multiply,ETH,2022-01-20
44,44,1642550400,2.609,2.42,2.613,315176.36,770896.13,2.446,multiply,ETH,2022-01-19
45,45,1642464000,2.652,2.433,2.57,304603.69,795900.0,2.613,multiply,ETH,2022-01-18
46,46,1642377600,2.845,2.564,2.901,240214.67,617430.97,2.57,multiply,ETH,2022-01-17
47,47,1642291200,2.939,2.61,2.642,296248.59,859285.67,2.901,multiply,ETH,2022-01-16
48,48,1642204800,2.656,2.501,2.6,228581.58,603798.85,2.642,multiply,ETH,2022-01-15
49,49,1642118400,2.718,2.535,2.608,369125.26,959705.2,2.6,multiply,ETH,2022-01-14
50,50,1642032000,2.682,2.368,2.58,599387.57,1563467.32,2.608,multiply,ETH,2022-01-13
51,51,1641945600,2.638,2.357,2.278,626953.67,1617637.52,2.58,multiply,ETH,2022-01-12
52,52,1641859200,2.287,2.029,1.961,419775.87,956140.03,2.278,multiply,ETH,2022-01-11
53,53,1641772800,2.138,1.959,2.109,307411.85,602874.94,1.961,multiply,ETH,2022-01-10
54,54,1641686400,2.182,2.004,2.005,275969.89,581958.47,2.109,multiply,ETH,2022-01-09
55,55,1641600000,2.257,1.942,2.283,335295.71,672170.37,2.005,multiply,ETH,2022-01-08
56,56,1641513600,2.483,2.282,2.555,104179.36,237862.57,2.283,multiply,ETH,2022-01-07
57,57,1641427200,2.637,2.321,2.613,341014.69,871412.58,2.555,multiply,ETH,2022-01-06
58,58,1641340800,2.621,2.338,2.555,778270.95,2033991.13,2.613,multiply,ETH,2022-01-05
59,59,1641254400,2.662,2.497,2.53,718786.96,1836636.21,2.555,multiply,ETH,2022-01-04
60,60,1641168000,2.542,2.093,2.182,448351.2,1134126.3,2.53,multiply,ETH,2022-01-03
61,61,1641081600,2.505,2.175,2.28,272259.64,594037.55,2.182,multiply,ETH,2022-01-02
62,62,1640995200,2.283,2.024,1.978,376138.41,857760.76,2.28,multiply,ETH,2022-01-01
63,63,1640908800,2.006,1.821,1.861,305915.07,605053.46,1.978,multiply,ETH,2021-12-31
64,64,1640822400,1.979,1.83,1.872,333387.07,620416.33,1.861,multiply,ETH,2021-12-30
65,65,1640736000,1.991,1.819,1.966,512939.43,960431.26,1.872,multiply,ETH,2021-12-29
66,66,1640649600,2.066,1.786,1.935,524825.14,1031996.44,1.966,multiply,ETH,2021-12-28
67,67,1640563200,2.14,1.925,2.079,416760.16,806389.55,1.935,multiply,ETH,2021-12-27
68,68,1640476800,2.098,1.858,1.882,386954.97,804415.56,2.079,multiply,ETH,2021-12-26
69,69,1640390400,1.946,1.766,1.84,168030.62,316293.18,1.882,multiply,ETH,2021-12-25
70,70,1640304000,1.947,1.604,1.646,313181.22,576366.61,1.84,multiply,ETH,2021-12-24
71,71,1640217600,1.681,1.454,1.409,345365.45,568605.04,1.646,multiply,ETH,2021-12-23
72,72,1640131200,1.458,1.296,1.314,208396.16,293581.22,1.409,multiply,ETH,2021-12-22
73,73,1640044800,1.316,1.223,1.211,98270.06,129146.35,1.314,multiply,ETH,2021-12-21
74,74,1639958400,1.273,1.202,1.271,145724.58,176496.78,1.211,multiply,ETH,2021-12-20
75,75,1639872000,1.311,1.243,1.266,198081.12,251780.63,1.271,multiply,ETH,2021-12-19
76,76,1639785600,1.371,1.256,1.251,218312.26,276310.25,1.266,multiply,ETH,2021-12-18
77,77,1639699200,1.299,1.228,1.255,156164.7,195329.04,1.251,multiply,ETH,2021-12-17
78,78,1639612800,1.363,1.255,1.31,160679.41,201673.28,1.255,multiply,ETH,2021-12-16
79,79,1639526400,1.369,1.201,1.17,186013.4,243757.07,1.31,multiply,ETH,2021-12-15
80,80,1639440000,1.183,1.144,1.138,121089.94,141689.72,1.17,multiply,ETH,2021-12-14
81,81,1639353600,1.222,1.122,1.317,192763.06,219401.45,1.138,multiply,ETH,2021-12-13
82,82,1639267200,1.37,1.312,1.319,114049.11,150254.16,1.317,multiply,ETH,2021-12-12
83,83,1639180800,1.414,1.278,1.251,123430.36,162863.9,1.319,multiply,ETH,2021-12-11
84,84,1639094400,1.279,1.168,1.259,356439.59,445782.45,1.251,multiply,ETH,2021-12-10
85,85,1639008000,1.355,1.254,1.433,187732.13,236317.13,1.259,multiply,ETH,2021-12-09
86,86,1638921600,1.45,1.388,1.417,187223.07,268288.53,1.433,multiply,ETH,2021-12-08
87,87,1638835200,1.499,1.407,1.421,154865.79,219427.53,1.417,multiply,ETH,2021-12-07
88,88,1638748800,1.799,1.324,1.731,189733.58,269574.94,1.421,multiply,ETH,2021-12-06
89,89,1638662400,1.541,1.333,1.531,10021732.0,13573485.19,1.354,multiply,BTC,2021-12-05
90,90,1638576000,1.619,1.166,1.759,28133253.0,43075818.96,1.531,multiply,BTC,2021-12-04
91,91,1638489600,1.808,1.711,1.83,8605579.0,15140804.39,1.759,multiply,BTC,2021-12-03
92,92,1638403200,1.873,1.815,1.899,48920.83,88810.04,1.815,multiply,ETH,2021-12-02
93,93,1638316800,2.015,1.889,1.963,84896.69,161261.11,1.899,multiply,ETH,2021-12-01
94,94,1638230400,2.028,1.947,1.915,23462.1,46056.12,1.963,multiply,ETH,2021-11-30
95,95,1638144000,2.103,1.906,2.035,84547.77,161939.47,1.915,multiply,ETH,2021-11-29
96,96,1638057600,1.937,1.793,1.847,7779057.0,14588763.51,1.875,multiply,BTC,2021-11-28
97,97,1637971200,1.951,1.821,1.878,6766631.0,12495740.01,1.847,multiply,BTC,2021-11-27
98,98,1637884800,2.035,1.911,2.204,32464.67,62049.66,1.911,multiply,ETH,2021-11-26
99,99,1637798400,2.549,2.18,2.324,389766.74,859147.67,2.204,multiply,ETH,2021-11-25
100,100,1637712000,2.342,1.994,2.052,235999.2,548418.74,2.324,multiply,ETH,2021-11-24
101,101,1637625600,2.181,1.828,1.734,324699.62,666161.47,2.052,multiply,ETH,2021-11-23
102,102,1637539200,1.779,1.714,1.85,201643.49,349741.01,1.734,multiply,ETH,2021-11-22
103,103,1637452800,1.89,1.764,1.943,355740.9,658155.73,1.85,multiply,ETH,2021-11-21
104,104,1637366400,2.082,1.901,2.005,160692.56,312265.33,1.943,multiply,ETH,2021-11-20
105,105,1637280000,2.006,1.734,1.624,206069.5,413099.17,2.005,multiply,ETH,2021-11-19
106,106,1637193600,1.814,1.57,1.905,253347.56,411556.01,1.624,multiply,ETH,2021-11-18
107,107,1637107200,2.022,1.9,1.948,235058.14,447672.93,1.905,multiply,ETH,2021-11-17
108,108,1637020800,2.035,1.86,2.173,188674.15,367581.12,1.948,multiply,ETH,2021-11-16
109,109,1636934400,2.25,2.166,2.268,199541.44,433558.48,2.173,multiply,ETH,2021-11-15
110,110,1636848000,2.297,2.245,2.294,200322.19,454394.63,2.268,multiply,ETH,2021-11-14
111,111,1636761600,2.351,2.254,2.311,173070.32,397007.69,2.294,multiply,ETH,2021-11-13
112,112,1636675200,2.381,2.172,2.282,140967.83,325786.88,2.311,multiply,ETH,2021-11-12
113,113,1636588800,2.392,2.259,2.308,235337.44,537050.9,2.282,multiply,ETH,2021-11-11
114,114,1636502400,2.488,2.066,2.482,228502.17,527460.16,2.308,multiply,ETH,2021-11-10
115,115,1636416000,2.688,2.474,2.718,151319.54,375533.57,2.482,multiply,ETH,2021-11-09
116,116,1636329600,2.783,2.506,2.483,188500.22,512368.05,2.718,multiply,ETH,2021-11-08
117,117,1636243200,2.518,2.413,2.406,177999.14,441946.78,2.483,multiply,ETH,2021-11-07
118,118,1636156800,2.442,2.311,2.309,164342.95,395339.53,2.406,multiply,ETH,2021-11-06
119,119,1636070400,2.54,2.293,2.397,606395.65,1400458.33,2.309,multiply,ETH,2021-11-05
120,120,1635984000,2.409,2.128,2.291,451402.27,1081878.41,2.397,multiply,ETH,2021-11-04
121,121,1635897600,2.359,2.235,2.346,276068.25,632532.52,2.291,multiply,ETH,2021-11-03
122,122,1635811200,2.509,2.342,2.338,279498.49,655708.9,2.346,multiply,ETH,2021-11-02
123,123,1635724800,2.546,2.316,2.494,203936.03,476774.63,2.338,multiply,ETH,2021-11-01
124,124,1635638400,2.505,2.239,2.307,360115.98,898163.38,2.494,multiply,ETH,2021-10-31
125,125,1635552000,2.585,2.29,2.486,180150.47,415521.93,2.307,multiply,ETH,2021-10-30
126,126,1635465600,2.694,2.47,2.508,222533.35,553150.44,2.486,multiply,ETH,2021-10-29
127,127,1635379200,3.195,2.479,2.671,464983.88,1166021.25,2.508,multiply,ETH,2021-10-28
128,128,1635292800,2.793,2.159,2.721,702452.56,1876597.48,2.671,multiply,ETH,2021-10-27
129,129,1635206400,2.947,2.562,2.619,632391.73,1721043.76,2.721,multiply,ETH,2021-10-26
130,130,1635120000,2.635,2.396,2.316,244542.63,640346.22,2.619,multiply,ETH,2021-10-25
131,131,1635033600,2.47,2.147,2.201,319537.68,739938.55,2.316,multiply,ETH,2021-10-24
132,132,1634947200,2.404,2.174,2.251,167336.13,368236.31,2.201,multiply,ETH,2021-10-23
133,133,1634860800,2.257,1.858,1.909,335482.19,755304.17,2.251,multiply,ETH,2021-10-22
134,134,1634774400,2.054,1.897,2.081,213655.04,407885.64,1.909,multiply,ETH,2021-10-21
135,135,1634688000,2.229,2.046,2.023,418924.37,871853.12,2.081,multiply,ETH,2021-10-20
136,136,1634601600,2.185,1.969,1.908,280063.96,566685.42,2.023,multiply,ETH,2021-10-19
137,137,1634515200,1.944,1.832,1.979,107797.43,205704.07,1.908,multiply,ETH,2021-10-18
138,138,1634428800,2.04,1.779,1.847,438019.97,866963.51,1.979,multiply,ETH,2021-10-17
139,139,1634342400,1.85,1.64,1.664,386335.61,713617.85,1.847,multiply,ETH,2021-10-16
140,140,1634256000,1.812,1.664,1.749,242862.8,404072.01,1.664,multiply,ETH,2021-10-15
141,141,1634169600,1.918,1.749,1.732,185340.85,324107.86,1.749,multiply,ETH,2021-10-14
142,142,1634083200,1.89,1.732,1.81,167575.29,290212.67,1.732,multiply,ETH,2021-10-13
143,143,1633996800,2.003,1.791,2.028,204535.48,370302.6,1.81,multiply,ETH,2021-10-12
144,144,1633910400,2.05,1.758,1.753,398326.65,807891.05,2.028,multiply,ETH,2021-10-11
145,145,1633824000,1.886,1.716,1.868,334622.87,586507.84,1.753,multiply,ETH,2021-10-10
146,146,1633737600,2.01,1.816,1.979,421224.6,787035.31,1.868,multiply,ETH,2021-10-09
147,147,1633651200,2.101,1.665,1.733,750956.79,1486247.19,1.979,multiply,ETH,2021-10-08
148,148,1633564800,1.79,1.363,1.358,798500.33,1385326.89,1.735,multiply,ETH,2021-10-07
149,149,1633478400,1.388,1.186,1.216,291296.09,396657.39,1.362,multiply,ETH,2021-10-06
150,150,1633392000,1.283,1.197,1.203,42691.56,51922.66,1.216,multiply,ETH,2021-10-05
151,151,1633305600,1.248,1.194,1.26,276035.97,331956.94,1.203,multiply,ETH,2021-10-04
152,152,1633219200,1.322,1.244,1.255,201766.69,254295.38,1.26,multiply,ETH,2021-10-03
153,153,1633132800,1.292,1.219,1.229,212484.82,266622.75,1.255,multiply,ETH,2021-10-02
154,154,1633046400,1.246,1.14,1.036,296395.25,364280.0,1.229,multiply,ETH,2021-10-01
155,155,1632960000,1.105,1.034,1.039,192062.5,199067.88,1.036,multiply,ETH,2021-09-30
156,156,1632873600,1.078,1.016,1.009,209924.6,218034.71,1.039,multiply,ETH,2021-09-29
157,157,1632787200,1.131,1.001,1.097,399632.5,403152.96,1.009,multiply,ETH,2021-09-28
158,158,1632700800,1.115,0.954,1.012,377304.53,414076.0,1.097,multiply,ETH,2021-09-27
159,159,1632614400,1.113,1.003,1.064,399612.27,404534.88,1.012,multiply,ETH,2021-09-26
160,160,1632528000,1.167,1.015,1.021,540050.22,574636.81,1.064,multiply,ETH,2021-09-25
161,161,1632441600,1.053,0.9475,1.079,183718.25,187625.9,1.021,multiply,ETH,2021-09-24
162,162,1632355200,1.12,1.023,1.066,315627.81,340676.23,1.079,multiply,ETH,2021-09-23
163,163,1632268800,1.089,0.9352,0.838,345158.25,368002.14,1.066,multiply,ETH,2021-09-22
164,164,1632182400,0.9354,0.8314,0.9784,644323.42,539954.47,0.838,multiply,ETH,2021-09-21
165,165,1632096000,1.131,0.9177,1.24,385837.32,377512.33,0.9784,multiply,ETH,2021-09-20
166,166,1632009600,1.262,1.077,1.14,349783.04,433618.62,1.24,multiply,ETH,2021-09-19
167,167,1631923200,1.194,1.065,1.069,408326.77,465661.0,1.14,multiply,ETH,2021-09-18
168,168,1631836800,1.148,1.047,1.113,426256.9,455564.99,1.069,multiply,ETH,2021-09-17
169,169,1631750400,1.242,1.088,1.23,448383.91,499107.75,1.113,multiply,ETH,2021-09-16
170,170,1631664000,1.341,1.075,1.025,937159.85,1152285.92,1.23,multiply,ETH,2021-09-15
171,171,1631577600,1.178,0.9927,1.115,743873.02,762520.81,1.025,multiply,ETH,2021-09-14
172,172,1631491200,1.195,1.092,1.239,219153.64,244315.27,1.115,multiply,ETH,2021-09-13
173,173,1631404800,1.375,1.207,1.314,321060.25,397750.55,1.239,multiply,ETH,2021-09-12
174,174,1631318400,1.419,1.238,1.265,533299.45,700587.57,1.314,multiply,ETH,2021-09-11
175,175,1631232000,1.386,1.193,1.412,980679.83,1240600.57,1.265,multiply,ETH,2021-09-10
176,176,1631145600,1.602,1.275,1.345,979211.27,1383077.05,1.412,multiply,ETH,2021-09-09
177,177,1631059200,1.415,1.124,1.194,2284138.0,3072438.79,1.345,multiply,ETH,2021-09-08
178,178,1630972800,1.434,1.025,1.176,2467662.22,2947314.31,1.194,multiply,ETH,2021-09-07
179,179,1630886400,1.243,1.016,1.022,866802.83,1019349.16,1.176,multiply,ETH,2021-09-06
180,180,1630800000,1.076,0.8725,0.9014,515844.12,527240.71,1.022,multiply,ETH,2021-09-05
181,181,1630713600,0.9924,0.8115,0.8234,828065.12,746450.02,0.9014,multiply,ETH,2021-09-04
182,182,1630627200,0.8294,0.7171,0.7166,593414.2,488617.11,0.8234,multiply,ETH,2021-09-03
183,183,1630540800,0.783,0.6968,0.7353,498927.25,357514.67,0.7166,multiply,ETH,2021-09-02
184,184,1630454400,0.8824,0.6449,0.6116,1745460.45,1283419.39,0.7353,multiply,ETH,2021-09-01
185,185,1630368000,0.7955,0.5941,0.6751,1190520.23,728162.36,0.6116,multiply,ETH,2021-08-31
186,186,1630281600,0.7945,0.4999,0.4994,6743124.79,4552335.27,0.6751,multiply,ETH,2021-08-30
187,187,1630195200,0.5136,0.4285,0.4436,341625.5,170592.47,0.4994,multiply,ETH,2021-08-29
188,188,1630108800,0.4682,0.4,0.4185,808851.11,358844.94,0.4436,multiply,ETH,2021-08-28
189,189,1630022400,0.4207,0.3789,0.3698,924098.76,386694.89,0.4185,multiply,ETH,2021-08-27
190,190,1629936000,0.4225,0.3698,0.4287,1135397.23,419832.31,0.3698,multiply,ETH,2021-08-26
191,191,1629849600,0.446,0.4135,0.4128,549064.26,235361.9,0.4287,multiply,ETH,2021-08-25
192,192,1629763200,0.4532,0.4084,0.472,564871.78,233167.56,0.4128,multiply,ETH,2021-08-24
193,193,1629676800,0.5027,0.4604,0.4788,250124.35,118070.17,0.472,multiply,ETH,2021-08-23
194,194,1629590400,0.5089,0.4647,0.4859,224990.23,107734.86,0.4788,multiply,ETH,2021-08-22
195,195,1629504000,0.4915,0.4038,0.4212,1049873.79,510174.37,0.4859,multiply,ETH,2021-08-21
196,196,1629417600,0.4745,0.4192,0.4322,650474.91,273949.49,0.4212,multiply,ETH,2021-08-20
197,197,1629331200,0.45,0.3752,0.3557,1001394.23,432852.5,0.4322,multiply,ETH,2021-08-19
198,198,1629244800,0.374,0.3236,0.3351,1207888.75,429604.66,0.3557,multiply,ETH,2021-08-18
199,199,1629158400,0.3698,0.3119,0.3383,1273360.81,426754.67,0.3351,multiply,ETH,2021-08-17
200,200,1629072000,0.3553,0.2818,0.2957,1242999.99,420525.79,0.3383,multiply,ETH,2021-08-16
201,201,1628985600,0.305,0.2856,0.2874,374648.3,110790.38,0.2957,multiply,ETH,2021-08-15
202,202,1628899200,0.2983,0.283,0.2936,479026.22,137685.6,0.2874,multiply,ETH,2021-08-14
203,203,1628812800,0.3069,0.2834,0.2635,724812.14,212790.23,0.2936,multiply,ETH,2021-08-13
204,204,1628726400,0.2635,0.254,0.2728,235532.3,62056.9,0.2635,multiply,ETH,2021-08-12
205,205,1628640000,0.2842,0.2556,0.2536,536092.17,147566.6,0.2753,multiply,ETH,2021-08-11
206,206,1628553600,0.2587,0.237,0.2394,509302.89,129136.77,0.2536,multiply,ETH,2021-08-10
207,207,1628467200,0.2476,0.2394,0.2297,286625.51,68613.82,0.2394,multiply,ETH,2021-08-09
208,208,1628380800,0.2506,0.2281,0.2431,617909.72,141916.51,0.2297,multiply,ETH,2021-08-08
209,209,1628294400,0.264,0.24,0.2393,900165.92,218859.21,0.2431,multiply,ETH,2021-08-07
210,210,1628208000,0.2481,0.2264,0.2204,1290560.33,308885.64,0.2393,multiply,ETH,2021-08-06
211,211,1628121600,0.2206,0.2085,0.2082,607434.36,133856.77,0.2204,multiply,ETH,2021-08-05
212,212,1628035200,0.22,0.2079,0.2015,428407.69,89213.81,0.2082,multiply,ETH,2021-08-04
213,213,1627948800,0.2101,0.2008,0.2125,267332.08,53855.57,0.2015,multiply,ETH,2021-08-03
214,214,1627862400,0.2138,0.2062,0.209,885544.81,188169.56,0.2125,multiply,ETH,2021-08-02
215,215,1627776000,0.2309,0.2081,0.2171,1182682.98,247183.63,0.209,multiply,ETH,2021-08-01
216,216,1627689600,0.225,0.2147,0.2125,1085852.13,235743.38,0.2171,multiply,ETH,2021-07-31
217,217,1627603200,0.2206,0.2056,0.2104,437926.44,93073.08,0.2125,multiply,ETH,2021-07-30
218,218,1627516800,0.2214,0.1976,0.1923,849013.99,178611.5,0.2104,multiply,ETH,2021-07-29
219,219,1627430400,0.1937,0.186,0.1907,689154.6,132534.86,0.1923,multiply,ETH,2021-07-28
220,220,1627344000,0.1974,0.1811,0.1779,808526.45,154190.4,0.1907,multiply,ETH,2021-07-27
221,221,1627257600,0.1929,0.1674,0.169,1083630.21,192765.77,0.1779,multiply,ETH,2021-07-26
222,222,1627171200,0.1692,0.1631,0.166,273429.53,46207.1,0.169,multiply,ETH,2021-07-25
223,223,1627084800,0.1726,0.1645,0.1631,300268.49,49833.36,0.166,multiply,ETH,2021-07-24
224,224,1626998400,0.1691,0.1609,0.1588,303477.01,49508.29,0.1631,multiply,ETH,2021-07-23
225,225,1626912000,0.1616,0.1518,0.1511,255278.33,40538.76,0.1588,multiply,ETH,2021-07-22
226,226,1626825600,0.1614,0.151,0.1367,650358.11,98275.47,0.1511,multiply,ETH,2021-07-21
227,227,1626739200,0.1446,0.1342,0.1449,725171.94,99095.96,0.1367,multiply,ETH,2021-07-20
228,228,1626652800,0.1558,0.1438,0.1618,392914.8,56943.53,0.1449,multiply,ETH,2021-07-19
229,229,1626566400,0.1681,0.1599,0.1673,464035.27,75100.02,0.1618,multiply,ETH,2021-07-18
230,230,1626480000,0.1678,0.1634,0.1643,258890.04,43308.95,0.1673,multiply,ETH,2021-07-17
231,231,1626393600,0.177,0.1643,0.1799,394633.97,64821.74,0.1643,multiply,ETH,2021-07-16
232,232,1626307200,0.1811,0.1755,0.1866,399657.38,71902.56,0.1799,multiply,ETH,2021-07-15
233,233,1626220800,0.1954,0.1856,0.1897,719253.49,134219.25,0.1866,multiply,ETH,2021-07-14
234,234,1626134400,0.1915,0.1811,0.1896,568240.45,107782.85,0.1897,multiply,ETH,2021-07-13
235,235,1626048000,0.1928,0.1851,0.1954,622372.44,117987.57,0.1896,multiply,ETH,2021-07-12
236,236,1625961600,0.1995,0.1905,0.1904,522984.53,102177.97,0.1954,multiply,ETH,2021-07-11
237,237,1625875200,0.1967,0.1897,0.1979,369450.59,70354.1,0.1904,multiply,ETH,2021-07-10
238,238,1625788800,0.2041,0.1945,0.2013,189790.99,37561.13,0.1979,multiply,ETH,2021-07-09
239,239,1625702400,0.2022,0.1934,0.2188,414419.97,83428.14,0.2013,multiply,ETH,2021-07-08
240,240,1625616000,0.23,0.2099,0.2109,1330970.67,291201.86,0.2188,multiply,ETH,2021-07-07
241,241,1625529600,0.2142,0.205,0.1941,569779.7,120142.86,0.2109,multiply,ETH,2021-07-06
242,242,1625443200,0.1968,0.19,0.2045,623790.68,121059.52,0.1941,multiply,ETH,2021-07-05
243,243,1625356800,0.2088,0.1992,0.1973,316469.87,64713.86,0.2045,multiply,ETH,2021-07-04
244,244,1625270400,0.2028,0.1966,0.1918,208714.37,41181.64,0.1973,multiply,ETH,2021-07-03
245,245,1625184000,0.1982,0.1889,0.1873,395590.98,75882.38,0.1918,multiply,ETH,2021-07-02
246,246,1625097600,0.1966,0.1832,0.2027,786014.71,147215.74,0.1873,multiply,ETH,2021-07-01
247,247,1625011200,0.2094,0.196,0.1965,825828.57,167385.2,0.2027,multiply,ETH,2021-06-30
248,248,1624924800,0.2053,0.1951,0.19,375046.1,73713.94,0.1965,multiply,ETH,2021-06-29
249,249,1624838400,0.2016,0.1862,0.1823,307876.25,58508.76,0.19,multiply,ETH,2021-06-28
250,250,1624752000,0.1932,0.1808,0.1785,630741.98,114968.93,0.1823,multiply,ETH,2021-06-27
251,251,1624665600,0.1808,0.1724,0.1757,1022144.96,182474.9,0.1785,multiply,ETH,2021-06-26
252,252,1624579200,0.1883,0.1722,0.2033,446849.82,78494.66,0.1757,multiply,ETH,2021-06-25
253,253,1624492800,0.2131,0.2011,0.2072,661905.68,134536.34,0.2033,multiply,ETH,2021-06-24
254,254,1624406400,0.2152,0.1881,0.1822,1186969.59,245970.49,0.2072,multiply,ETH,2021-06-23
255,255,1624320000,0.2011,0.1708,0.1974,5853920.61,1066853.85,0.1822,multiply,ETH,2021-06-22
256,256,1624233600,0.2229,0.1966,0.2607,1692673.8,334086.99,0.1974,multiply,ETH,2021-06-21
257,257,1624147200,0.2732,0.259,0.2604,599877.31,156388.81,0.2607,multiply,ETH,2021-06-20
258,258,1624060800,0.2686,0.2379,0.2503,282304.42,73511.93,0.2604,multiply,ETH,2021-06-19
259,259,1623974400,0.2804,0.2486,0.2691,1209729.34,302743.96,0.2503,multiply,ETH,2021-06-18
260,260,1623888000,0.2803,0.2348,0.2332,1130717.67,304280.2,0.2691,multiply,ETH,2021-06-17
261,261,1623801600,0.2334,0.2162,0.239,973502.18,227019.81,0.2332,multiply,ETH,2021-06-16
262,262,1623715200,0.2482,0.2285,0.247,362481.42,86628.7,0.239,multiply,ETH,2021-06-15
263,263,1623628800,0.2557,0.2321,0.2314,628791.86,155296.46,0.247,multiply,ETH,2021-06-14
264,264,1623542400,0.2331,0.2074,0.1991,802281.78,185677.83,0.2314,multiply,ETH,2021-06-13
265,265,1623456000,0.2108,0.1961,0.2091,3150422.29,627135.13,0.1991,multiply,ETH,2021-06-12
266,266,1623369600,0.2219,0.2075,0.2318,330158.3,69034.1,0.2091,multiply,ETH,2021-06-11
267,267,1623283200,0.2399,0.2212,0.2524,435244.58,100876.22,0.2318,multiply,ETH,2021-06-10
268,268,1623196800,0.2597,0.2419,0.2414,1484930.39,374753.61,0.2524,multiply,ETH,2021-06-09
269,269,1623110400,0.2439,0.2304,0.2449,2710832.67,654343.41,0.2414,multiply,ETH,2021-06-08
270,270,1623024000,0.272,0.2438,0.2809,696045.03,170470.34,0.2449,multiply,ETH,2021-06-07
