,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
57,57,1641427200,0.5155,0.4843,0.502,95798888.79,47837698.12,0.5034,direct,,2022-01-06
58,58,1641340800,0.5596,0.481,0.5512,108392624.34,56844080.17,0.502,direct,,2022-01-05
59,59,1641254400,0.5755,0.5462,0.5668,56009195.37,31351869.96,0.5512,direct,,2022-01-04
60,60,1641168000,0.5874,0.557,0.5873,55857124.81,31946087.41,0.5668,direct,,2022-01-03
61,61,1641081600,0.5895,0.5723,0.5854,52579175.0,30597746.18,0.5873,direct,,2022-01-02
62,62,1640995200,0.5864,0.5561,0.5563,46413239.49,26555061.32,0.5854,direct,,2022-01-01
63,63,1640908800,0.5857,0.5465,0.5532,66203669.18,37409877.7,0.5563,direct,,2021-12-31
64,64,1640822400,0.5683,0.5388,0.5457,59191500.58,32815613.21,0.5532,direct,,2021-12-30
65,65,1640736000,0.582,0.5405,0.5654,72507366.64,40816786.8,0.5457,direct,,2021-12-29
66,66,1640649600,0.6233,0.5511,0.6229,113289286.26,66134361.42,0.5654,direct,,2021-12-28
67,67,1640563200,0.6518,0.6171,0.6235,78340663.02,49664608.14,0.6229,direct,,2021-12-27
68,68,1640476800,0.6471,0.6025,0.6436,110355105.79,68665042.41,0.6235,direct,,2021-12-26
69,69,1640390400,0.6637,0.6226,0.6278,109631000.95,71195733.36,0.6436,direct,,2021-12-25
70,70,1640304000,0.6894,0.5917,0.5949,231369001.41,148392726.76,0.6278,direct,,2021-12-24
71,71,1640217600,0.6158,0.5298,0.5367,142763596.38,82331463.94,0.5949,direct,,2021-12-23
72,72,1640131200,0.5498,0.5251,0.5291,83866931.16,45184354.31,0.5367,direct,,2021-12-22
73,73,1640044800,0.5397,0.4949,0.5002,73944766.72,38357804.04,0.5291,direct,,2021-12-21
74,74,1639958400,0.5195,0.4773,0.5135,85947566.09,42596197.06,0.5002,direct,,2021-12-20
75,75,1639872000,0.541,0.5129,0.526,52736245.3,27677736.57,0.5135,direct,,2021-12-19
76,76,1639785600,0.5376,0.511,0.5208,47516846.37,24905586.64,0.526,direct,,2021-12-18
77,77,1639699200,0.544,0.51,0.5382,64107003.09,33828616.99,0.5208,direct,,2021-12-17
78,78,1639612800,0.5709,0.536,0.5566,58025529.92,32292489.27,0.5382,direct,,2021-12-16
79,79,1639526400,0.5741,0.5128,0.5425,89935057.49,48689063.94,0.5566,direct,,2021-12-15
80,80,1639440000,0.5514,0.5203,0.5308,77356432.84,41540231.7,0.5425,direct,,2021-12-14
81,81,1639353600,0.6055,0.5231,0.6033,100578236.64,55855222.57,0.5308,direct,,2021-12-13
82,82,1639267200,0.6225,0.5713,0.5782,96598733.37,57402543.12,0.6033,direct,,2021-12-12
83,83,1639180800,0.5825,0.5383,0.5475,61722040.28,34801256.34,0.5782,direct,,2021-12-11
84,84,1639094400,0.597,0.5449,0.5651,102576617.47,58604166.9,0.5475,direct,,2021-12-10
85,85,1639008000,0.6211,0.5589,0.6094,123078246.06,72989651.64,0.5651,direct,,2021-12-09
86,86,1638921600,0.6253,0.5859,0.6069,119049860.76,72620242.76,0.6094,direct,,2021-12-08
87,87,1638835200,0.6552,0.5946,0.5953,233393320.98,145608893.23,0.6069,direct,,2021-12-07
88,88,1638748800,0.6005,0.5108,0.5632,200568118.19,110988176.95,0.5953,direct,,2021-12-06
89,89,1638662400,0.614,0.5396,0.6047,134823311.54,77908603.44,0.5632,direct,,2021-12-05
90,90,1638576000,0.6445,0.491,0.64,318019775.42,182048547.58,0.6047,direct,,2021-12-04
91,91,1638489600,0.703,0.5869,0.6925,204453531.13,133207372.21,0.64,direct,,2021-12-03
92,92,1638403200,0.7218,0.6787,0.7179,171530123.26,120249528.33,0.6925,direct,,2021-12-02
93,93,1638316800,0.7774,0.685,0.6883,280467856.48,204228821.29,0.7179,direct,,2021-12-01
94,94,1638230400,0.7215,0.6646,0.7111,284231028.97,196685922.45,0.6883,direct,,2021-11-30
95,95,1638144000,0.7728,0.7034,0.7512,222536174.25,164947824.6,0.7111,direct,,2021-11-29
96,96,1638057600,0.7817,0.6852,0.7772,297318572.03,217954716.43,0.7512,direct,,2021-11-28
97,97,1637971200,0.8219,0.6808,0.6849,400600219.1,305819399.28,0.7772,direct,,2021-11-27
98,98,1637884800,0.8116,0.643,0.8107,467471785.46,330948627.79,0.6849,direct,,2021-11-26
99,99,1637798400,0.9097,0.7401,0.885,630338239.06,511666396.29,0.8107,direct,,2021-11-25
100,100,1637712000,0.9732,0.8304,0.8892,701702045.87,639572851.34,0.885,direct,,2021-11-24
101,101,1637625600,0.9124,0.7129,0.7261,646599310.36,532949425.11,0.8892,direct,,2021-11-23
102,102,1637539200,0.7776,0.6588,0.7253,612746903.9,438840198.63,0.7261,direct,,2021-11-22
103,103,1637452800,0.8248,0.5634,0.5758,802594312.36,573090931.78,0.7253,direct,,2021-11-21
104,104,1637366400,0.5847,0.5336,0.568,204047831.28,115299840.69,0.5758,direct,,2021-11-20
105,105,1637280000,0.5713,0.482,0.4989,285644430.08,150385696.28,0.568,direct,,2021-11-19
106,106,1637193600,0.6118,0.4753,0.537,669063798.01,366345047.26,0.4989,direct,,2021-11-18
107,107,1637107200,0.6172,0.3754,0.4116,115515581.43,60596344.42,0.537,direct,,2021-11-17
108,108,1637020800,0.4778,0.3784,0.4439,29799096.28,12494198.94,0.4116,direct,,2021-11-16
109,109,1636934400,0.5268,0.4352,0.4373,46060601.47,21664626.58,0.4439,direct,,2021-11-15
110,110,1636848000,0.4397,0.3858,0.3858,20824240.1,8559740.88,0.4373,direct,,2021-11-14
111,111,1636761600,0.4276,0.3568,0.3603,35481491.05,13923685.16,0.3858,direct,,2021-11-13
112,112,1636675200,0.361,0.3338,0.3471,20215335.47,7006380.4,0.3603,direct,,2021-11-12
113,113,1636588800,0.3492,0.3224,0.3295,11636818.7,3928933.73,0.3471,direct,,2021-11-11
114,114,1636502400,0.3659,0.3173,0.3505,17454858.13,6071548.7,0.3295,direct,,2021-11-10
115,115,1636416000,0.4001,0.3438,0.3929,24160075.85,8945421.27,0.3505,direct,,2021-11-09
116,116,1636329600,0.4162,0.3489,0.3514,50637339.95,19704826.72,0.3929,direct,,2021-11-08
117,117,1636243200,0.3621,0.3271,0.3364,21769831.41,7539042.56,0.3514,direct,,2021-11-07
118,118,1636156800,0.381,0.3168,0.3753,31550055.01,10584363.36,0.3364,direct,,2021-11-06
119,119,1636070400,0.3993,0.2744,0.287,64307637.54,22526243.16,0.3753,direct,,2021-11-05
120,120,1635984000,0.3198,0.255,0.2688,68689820.92,19244235.11,0.287,direct,,2021-11-04
121,121,1635897600,0.2798,0.2402,0.2574,53861814.43,13821805.43,0.2688,direct,,2021-11-03
122,122,1635811200,0.2981,0.2119,0.2141,37665634.32,9203618.73,0.2574,direct,,2021-11-02
123,123,1635724800,0.2152,0.2023,0.2102,13460563.88,2851624.74,0.2141,direct,,2021-11-01
124,124,1635638400,0.2316,0.2067,0.2145,16480995.15,3489435.99,0.2102,direct,,2021-10-31
125,125,1635552000,0.2237,0.2121,0.2235,10543638.44,2288124.25,0.2145,direct,,2021-10-30
126,126,1635465600,0.2714,0.2008,0.2017,20276467.98,4431247.41,0.2235,direct,,2021-10-29
127,127,1635379200,0.2076,0.1844,0.1867,9173360.68,1847635.69,0.2017,direct,,2021-10-28
128,128,1635292800,0.2092,0.1819,0.2027,8173635.84,1564902.44,0.1867,direct,,2021-10-27
129,129,1635206400,0.2078,0.1993,0.2001,2550966.92,522702.84,0.2027,direct,,2021-10-26
130,130,1635120000,0.2016,0.1895,0.19,1564929.34,307868.3,0.2001,direct,,2021-10-25
131,131,1635033600,0.1975,0.1878,0.1922,1696975.9,325685.16,0.19,direct,,2021-10-24
132,132,1634947200,0.1924,0.1843,0.1856,973039.68,183701.47,0.1922,direct,,2021-10-23
133,133,1634860800,0.1943,0.1826,0.1859,2385566.73,448207.58,0.1856,direct,,2021-10-22
134,134,1634774400,0.1977,0.185,0.1901,3044775.84,579446.43,0.1859,direct,,2021-10-21
135,135,1634688000,0.2,0.1829,0.1864,1063739.82,200711.23,0.1901,direct,,2021-10-20
136,136,1634601600,0.1869,0.1811,0.1855,697369.04,128671.76,0.1864,direct,,2021-10-19
137,137,1634515200,0.1897,0.1788,0.1876,790979.56,146034.16,0.1855,direct,,2021-10-18
138,138,1634428800,0.1901,0.1815,0.1899,758362.99,140866.99,0.1876,direct,,2021-10-17
139,139,1634342400,0.1931,0.1876,0.1886,777726.67,148649.99,0.1899,direct,,2021-10-16
140,140,1634256000,0.1912,0.1828,0.1858,2168576.18,406165.78,0.1886,direct,,2021-10-15
141,141,1634169600,0.1893,0.1836,0.1862,972963.25,181265.82,0.1858,direct,,2021-10-14
142,142,1634083200,0.1865,0.1782,0.1852,2240339.22,407928.19,0.1862,direct,,2021-10-13
143,143,1633996800,0.1919,0.175,0.1918,1984756.63,363257.33,0.1852,direct,,2021-10-12
144,144,1633910400,0.1939,0.1855,0.1877,2826314.06,542365.67,0.1918,direct,,2021-10-11
145,145,1633824000,0.1935,0.1868,0.1929,990095.23,188580.95,0.1877,direct,,2021-10-10
146,146,1633737600,0.194,0.1768,0.1906,1360480.28,259696.65,0.1929,direct,,2021-10-09
147,147,1633651200,0.1973,0.1844,0.1846,2682148.58,512392.02,0.1906,direct,,2021-10-08
148,148,1633564800,0.1894,0.1842,0.1876,1565979.01,292055.72,0.1846,direct,,2021-10-07
149,149,1633478400,0.1891,0.1759,0.1809,2140257.07,392526.78,0.1876,direct,,2021-10-06
150,150,1633392000,0.1824,0.174,0.1783,3547336.99,638284.29,0.1809,direct,,2021-10-05
151,151,1633305600,0.1822,0.1722,0.181,2405883.45,426949.34,0.1783,direct,,2021-10-04
152,152,1633219200,0.1835,0.1715,0.1742,3428255.62,614892.95,0.181,direct,,2021-10-03
153,153,1633132800,0.1781,0.1707,0.1722,1256800.31,219155.37,0.1742,direct,,2021-10-02
154,154,1633046400,0.173,0.1567,0.1583,2553749.01,429225.91,0.1722,direct,,2021-10-01
155,155,1632960000,0.1583,0.1492,0.1492,597309.87,92540.41,0.1583,direct,,2021-09-30
156,156,1632873600,0.1533,0.1444,0.1453,882661.54,131949.36,0.1492,direct,,2021-09-29
157,157,1632787200,0.1545,0.1453,0.1536,600898.35,90392.73,0.1453,direct,,2021-09-28
158,158,1632700800,0.1628,0.1536,0.1574,997790.11,159358.98,0.1536,direct,,2021-09-27
159,159,1632614400,0.1611,0.1485,0.1577,1807723.18,285261.44,0.1574,direct,,2021-09-26
160,160,1632528000,0.161,0.1545,0.1594,497542.94,78263.5,0.1577,direct,,2021-09-25
161,161,1632441600,0.1698,0.1494,0.1696,1462685.5,232489.26,0.1594,direct,,2021-09-24
162,162,1632355200,0.1714,0.1632,0.167,4483144.17,749048.88,0.1696,direct,,2021-09-23
163,163,1632268800,0.1695,0.1516,0.1554,1693969.08,273467.65,0.167,direct,,2021-09-22
164,164,1632182400,0.1674,0.1502,0.1638,2715861.55,436021.62,0.1554,direct,,2021-09-21
165,165,1632096000,0.1869,0.1599,0.1856,5301057.06,900019.66,0.1638,direct,,2021-09-20
166,166,1632009600,0.1901,0.1838,0.19,866083.49,162870.39,0.1856,direct,,2021-09-19
167,167,1631923200,0.1954,0.1878,0.1893,809263.82,155457.75,0.19,direct,,2021-09-18
168,168,1631836800,0.2007,0.1876,0.1908,7385484.57,1423915.26,0.1893,direct,,2021-09-17
169,169,1631750400,0.1924,0.1865,0.1895,2768283.95,524810.16,0.1908,direct,,2021-09-16
170,170,1631664000,0.1924,0.1818,0.1832,2857371.85,530239.5,0.1895,direct,,2021-09-15
171,171,1631577600,0.2101,0.174,0.1749,2420015.92,435867.14,0.1832,direct,,2021-09-14
172,172,1631491200,0.1869,0.1655,0.1817,4862326.86,845767.05,0.1749,direct,,2021-09-13
173,173,1631404800,0.1849,0.1755,0.1778,3729478.29,677015.49,0.1817,direct,,2021-09-12
174,174,1631318400,0.2,0.17,0.17,1339361.02,236246.19,0.1778,direct,,2021-09-11
175,175,1631232000,0.1858,0.1675,0.1812,2006044.64,359551.06,0.17,direct,,2021-09-10
176,176,1631145600,0.1887,0.166,0.17,2152834.47,383709.98,0.1812,direct,,2021-09-09
177,177,1631059200,0.1716,0.1568,0.1673,2699896.22,450986.17,0.17,direct,,2021-09-08
178,178,1630972800,0.204,0.1421,0.2039,4417401.86,786583.32,0.1673,direct,,2021-09-07
179,179,1630886400,0.205,0.1836,0.1856,3098212.93,605696.62,0.2039,direct,,2021-09-06
180,180,1630800000,0.1882,0.1713,0.172,3013574.43,544154.99,0.1856,direct,,2021-09-05
181,181,1630713600,0.1743,0.1661,0.1669,1845278.61,314763.93,0.172,direct,,2021-09-04
182,182,1630627200,0.1699,0.1591,0.1624,1564003.06,259231.02,0.1669,direct,,2021-09-03
183,183,1630540800,0.1686,0.1604,0.1619,1134933.29,185670.2,0.1624,direct,,2021-09-02
184,184,1630454400,0.1619,0.1513,0.1542,458091.85,71827.91,0.1619,direct,,2021-09-01
185,185,1630368000,0.1568,0.1506,0.1529,764959.97,118065.14,0.1542,direct,,2021-08-31
186,186,1630281600,0.16,0.1527,0.16,1235158.15,193349.06,0.1529,direct,,2021-08-30
187,187,1630195200,0.1608,0.1547,0.1559,1400614.71,222765.49,0.16,direct,,2021-08-29
188,188,1630108800,0.1581,0.152,0.1565,371209.62,57218.68,0.1559,direct,,2021-08-28
189,189,1630022400,0.1573,0.1467,0.1491,439894.2,66887.37,0.1565,direct,,2021-08-27
190,190,1629936000,0.1587,0.1474,0.1578,897883.7,135135.83,0.1491,direct,,2021-08-26
191,191,1629849600,0.1582,0.1498,0.1528,546725.83,83788.87,0.1578,direct,,2021-08-25
192,192,1629763200,0.1642,0.1528,0.159,761693.79,121232.09,0.1528,direct,,2021-08-24
193,193,1629676800,0.1606,0.1554,0.1557,553514.11,88181.27,0.159,direct,,2021-08-23
194,194,1629590400,0.1576,0.153,0.1551,456473.37,70881.15,0.1557,direct,,2021-08-22
195,195,1629504000,0.1559,0.1496,0.1543,823895.33,126364.08,0.1551,direct,,2021-08-21
196,196,1629417600,0.1554,0.1467,0.1474,420364.73,63893.07,0.1543,direct,,2021-08-20
197,197,1629331200,0.149,0.14,0.1418,461462.09,66711.21,0.1474,direct,,2021-08-19
198,198,1629244800,0.1448,0.1389,0.1408,463585.34,65616.57,0.1418,direct,,2021-08-18
199,199,1629158400,0.1535,0.1143,0.148,1164865.63,165476.44,0.1408,direct,,2021-08-17
200,200,1629072000,0.1558,0.1467,0.1504,561043.1,85662.99,0.148,direct,,2021-08-16
201,201,1628985600,0.1515,0.1454,0.1502,269303.84,40041.52,0.1504,direct,,2021-08-15
202,202,1628899200,0.1535,0.1463,0.1535,486703.67,72876.05,0.1502,direct,,2021-08-14
203,203,1628812800,0.1535,0.1383,0.1388,958930.98,140773.6,0.1535,direct,,2021-08-13
204,204,1628726400,0.1445,0.1364,0.1445,268093.06,37267.46,0.1388,direct,,2021-08-12
205,205,1628640000,0.1509,0.1427,0.1428,975909.28,144319.44,0.1463,direct,,2021-08-11
206,206,1628553600,0.1448,0.1398,0.1417,861611.43,123001.51,0.1428,direct,,2021-08-10
207,207,1628467200,0.1424,0.1329,0.1365,663981.47,92989.59,0.1417,direct,,2021-08-09
208,208,1628380800,0.1423,0.1349,0.1419,737467.65,101572.81,0.1365,direct,,2021-08-08
209,209,1628294400,0.1424,0.131,0.1314,480993.39,65749.68,0.1419,direct,,2021-08-07
210,210,1628208000,0.1394,0.1265,0.13,636539.4,83580.61,0.1314,direct,,2021-08-06
211,211,1628121600,0.1502,0.1189,0.1266,805843.02,101192.64,0.13,direct,,2021-08-05
212,212,1628035200,0.128,0.1188,0.1198,556046.84,68669.81,0.1266,direct,,2021-08-04
213,213,1627948800,0.1247,0.1176,0.1247,965544.03,116146.56,0.1198,direct,,2021-08-03
214,214,1627862400,0.1271,0.1212,0.1235,1391477.78,172868.59,0.1247,direct,,2021-08-02
215,215,1627776000,0.1381,0.1215,0.1295,861331.44,110424.28,0.1235,direct,,2021-08-01
216,216,1627689600,0.1303,0.1261,0.128,227796.17,29206.53,0.1295,direct,,2021-07-31
217,217,1627603200,0.1283,0.1198,0.124,574849.29,71392.4,0.128,direct,,2021-07-30
218,218,1627516800,0.1252,0.1191,0.1213,205704.19,25166.72,0.124,direct,,2021-07-29
219,219,1627430400,0.1253,0.1177,0.1219,278642.2,34220.31,0.1213,direct,,2021-07-28
220,220,1627344000,0.1222,0.1152,0.1163,325655.67,38474.04,0.1219,direct,,2021-07-27
221,221,1627257600,0.1279,0.115,0.1167,710710.19,86099.84,0.1163,direct,,2021-07-26
222,222,1627171200,0.1167,0.1124,0.1144,307368.84,35224.71,0.1167,direct,,2021-07-25
223,223,1627084800,0.1147,0.1126,0.1139,193681.05,21999.78,0.1144,direct,,2021-07-24
224,224,1626998400,0.1139,0.1092,0.1115,279707.6,31420.39,0.1139,direct,,2021-07-23
225,225,1626912000,0.1119,0.1079,0.109,238603.37,26320.1,0.1115,direct,,2021-07-22
226,226,1626825600,0.1227,0.1006,0.1017,768862.22,82133.9,0.109,direct,,2021-07-21
227,227,1626739200,0.1062,0.09814,0.1057,573207.43,58436.29,0.1017,direct,,2021-07-20
228,228,1626652800,0.1116,0.1051,0.1115,371663.59,39947.86,0.1057,direct,,2021-07-19
229,229,1626566400,0.1149,0.1112,0.1116,245425.12,27699.73,0.1115,direct,,2021-07-18
230,230,1626480000,0.1139,0.1097,0.1102,841823.69,94433.28,0.1116,direct,,2021-07-17
231,231,1626393600,0.1167,0.1068,0.1129,1623952.66,183261.35,0.1102,direct,,2021-07-16
232,232,1626307200,0.1241,0.1117,0.1226,645182.89,74982.51,0.1129,direct,,2021-07-15
233,233,1626220800,0.1276,0.1184,0.1271,5359749.33,657819.31,0.1226,direct,,2021-07-14
234,234,1626134400,0.1279,0.1209,0.1235,282545.64,35071.29,0.1271,direct,,2021-07-13
235,235,1626048000,0.1303,0.1216,0.1303,1159442.46,146710.33,0.1235,direct,,2021-07-12
236,236,1625961600,0.1313,0.1183,0.1185,1312919.09,163599.28,0.1303,direct,,2021-07-11
237,237,1625875200,0.1205,0.1162,0.1194,419859.57,49613.2,0.1185,direct,,2021-07-10
238,238,1625788800,0.1203,0.1101,0.1142,878927.78,103264.72,0.1194,direct,,2021-07-09
239,239,1625702400,0.1188,0.1108,0.1186,959789.59,109080.51,0.1142,direct,,2021-07-08
240,240,1625616000,0.1226,0.1168,0.1209,2460324.18,293510.43,0.1186,direct,,2021-07-07
241,241,1625529600,0.127,0.1159,0.116,6102835.67,746949.01,0.1209,direct,,2021-07-06
242,242,1625443200,0.1225,0.1131,0.1225,1565138.1,181523.82,0.116,direct,,2021-07-05
243,243,1625356800,0.125,0.1172,0.1182,401938.52,48460.89,0.1225,direct,,2021-07-04
244,244,1625270400,0.1193,0.1128,0.114,72582.06,8445.69,0.1182,direct,,2021-07-03
245,245,1625184000,0.114,0.1084,0.112,796233.41,87069.23,0.114,direct,,2021-07-02
246,246,1625097600,0.1166,0.1112,0.1154,1951282.71,221890.06,0.112,direct,,2021-07-01
247,247,1625011200,0.1162,0.1096,0.1153,487676.28,55415.78,0.1154,direct,,2021-06-30
248,248,1624924800,0.1187,0.1084,0.1084,601353.1,69066.24,0.1153,direct,,2021-06-29
249,249,1624838400,0.1096,0.1036,0.1056,270973.19,29001.48,0.1084,direct,,2021-06-28
250,250,1624752000,0.1056,0.09513,0.0956,360504.71,36632.23,0.1056,direct,,2021-06-27
251,251,1624665600,0.0966,0.09002,0.09446,185581.99,17259.18,0.0956,direct,,2021-06-26
252,252,1624579200,0.1032,0.09356,0.1004,410281.61,40673.99,0.09446,direct,,2021-06-25
253,253,1624492800,0.1018,0.0924,0.0965,210282.19,20513.58,0.1004,direct,,2021-06-24
254,254,1624406400,0.0965,0.08699,0.08822,1656286.28,153337.09,0.0965,direct,,2021-06-23
255,255,1624320000,0.09469,0.08107,0.09057,707549.22,62420.58,0.08822,direct,,2021-06-22
256,256,1624233600,0.1079,0.09057,0.1078,564959.43,53825.15,0.09057,direct,,2021-06-21
257,257,1624147200,0.1084,0.1007,0.1078,231613.6,23997.59,0.1078,direct,,2021-06-20
258,258,1624060800,0.111,0.1035,0.1062,83036.77,8966.87,0.1078,direct,,2021-06-19
259,259,1623974400,0.1143,0.1038,0.1137,174112.59,19072.21,0.1062,direct,,2021-06-18
260,260,1623888000,0.1169,0.112,0.1134,163728.34,18660.63,0.1137,direct,,2021-06-17
261,261,1623801600,0.1231,0.1132,0.1177,276790.51,32751.27,0.1134,direct,,2021-06-16
262,262,1623715200,0.1203,0.1154,0.1193,449782.79,53150.06,0.1177,direct,,2021-06-15
263,263,1623628800,0.1224,0.1162,0.1203,483286.2,57933.54,0.1193,direct,,2021-06-14
264,264,1623542400,0.1223,0.1108,0.1127,242064.41,28621.2,0.1203,direct,,2021-06-13
265,265,1623456000,0.118,0.1102,0.1177,619814.24,70054.89,0.1127,direct,,2021-06-12
266,266,1623369600,0.1216,0.1154,0.117,392702.61,47046.42,0.1177,direct,,2021-06-11
267,267,1623283200,0.1244,0.1148,0.1233,171169.22,20480.11,0.117,direct,,2021-06-10
268,268,1623196800,0.1234,0.1105,0.1138,203256.17,24138.49,0.1233,direct,,2021-06-09
269,269,1623110400,0.1172,0.1075,0.1153,426594.55,47787.01,0.1138,direct,,2021-06-08
270,270,1623024000,0.1286,0.1152,0.1238,835676.47,103786.06,0.1153,direct,,2021-06-07
271,271,1622937600,0.1242,0.1186,0.1186,193655.77,23473.64,0.1238,direct,,2021-06-06
272,272,1622851200,0.1261,0.1166,0.1217,339573.59,41241.92,0.1186,direct,,2021-06-05
273,273,1622764800,0.1336,0.1184,0.1336,487223.45,60321.87,0.1217,direct,,2021-06-04
274,274,1622678400,0.1356,0.129,0.1307,425184.29,56469.8,0.1336,direct,,2021-06-03
