,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
29,29,1643846400,0.7368,0.7147,0.7375,1522.68,1120.45,0.7358,invert_divide,BTC,2022-02-03
30,30,1643760000,0.7789,0.7306,0.7397,1472.88,1086.21,0.7375,invert_divide,BTC,2022-02-02
31,31,1643673600,0.7512,0.7276,0.7437,1729.25,1279.15,0.7397,invert_divide,BTC,2022-02-01
32,32,1643587200,0.7487,0.7112,0.7469,1998.66,1486.48,0.7437,invert_divide,BTC,2022-01-31
33,33,1643500800,0.7567,0.7369,0.7479,913.73,682.46,0.7469,invert_divide,BTC,2022-01-30
34,34,1643414400,0.7587,0.7314,0.7467,1045.98,782.32,0.7479,invert_divide,BTC,2022-01-29
35,35,1643328000,0.7519,0.7167,0.7473,1640.82,1225.2,0.7467,invert_divide,BTC,2022-01-28
36,36,1643241600,0.7483,0.7118,0.7433,1996.61,1492.16,0.7473,invert_divide,BTC,2022-01-27
37,37,1643155200,0.7835,0.7318,0.7405,2966.47,2204.99,0.7433,invert_divide,BTC,2022-01-26
38,38,1643068800,0.7533,0.7173,0.7419,1918.95,1420.91,0.7405,invert_divide,BTC,2022-01-25
39,39,1642982400,0.7591,0.6663,0.7387,4610.09,3420.08,0.7419,invert_divide,BTC,2022-01-24
40,40,1642896000,0.7434,0.7061,0.7391,2248.66,1661.2,0.7387,invert_divide,BTC,2022-01-23
41,41,1642809600,0.7756,0.7185,0.7392,3917.6,2895.34,0.7391,invert_divide,BTC,2022-01-22
42,42,1642723200,0.8301,0.7193,0.7361,4181.09,3090.56,0.7392,invert_divide,BTC,2022-01-21
43,43,1642636800,0.7831,0.7338,0.7355,1410.25,1038.09,0.7361,invert_divide,BTC,2022-01-20
44,44,1642550400,0.7505,0.7267,0.7358,1393.47,1024.84,0.7355,invert_divide,BTC,2022-01-19
45,45,1642464000,0.7412,0.7178,0.7335,1143.93,841.74,0.7358,invert_divide,BTC,2022-01-18
46,46,1642377600,0.7488,0.7222,0.7317,810.45,594.49,0.7335,invert_divide,BTC,2022-01-17
47,47,1642291200,0.738,0.7236,0.7313,615.9,450.64,0.7317,invert_divide,BTC,2022-01-16
48,48,1642204800,0.7434,0.7228,0.7314,677.91,495.76,0.7313,invert_divide,BTC,2022-01-15
49,49,1642118400,0.7375,0.7067,0.7296,1201.14,878.51,0.7314,invert_divide,BTC,2022-01-14
50,50,1642032000,0.7601,0.7256,0.7302,1182.43,862.75,0.7296,invert_divide,BTC,2022-01-13
51,51,1641945600,0.7364,0.7096,0.7339,1450.25,1058.93,0.7302,invert_divide,BTC,2022-01-12
52,52,1641859200,0.7412,0.7121,0.7367,1668.9,1224.86,0.7339,invert_divide,BTC,2022-01-11
53,53,1641772800,0.7443,0.7006,0.737,1979.76,1458.46,0.7367,invert_divide,BTC,2022-01-10
54,54,1641686400,0.7542,0.7265,0.7373,1066.24,785.81,0.737,invert_divide,BTC,2022-01-09
55,55,1641600000,0.7481,0.7173,0.7365,1375.41,1014.02,0.7373,invert_divide,BTC,2022-01-08
56,56,1641513600,0.768,0.7248,0.739,2295.92,1691.04,0.7365,invert_divide,BTC,2022-01-07
57,57,1641427200,0.75,0.7283,0.7384,1762.52,1302.52,0.739,invert_divide,BTC,2022-01-06
58,58,1641340800,0.8001,0.7223,0.7394,1460.15,1078.24,0.7384,invert_divide,BTC,2022-01-05
59,59,1641254400,0.7662,0.7352,0.7422,1086.0,803.02,0.7394,invert_divide,BTC,2022-01-04
60,60,1641168000,0.7584,0.7311,0.7402,1047.97,777.81,0.7422,invert_divide,BTC,2022-01-03
61,61,1641081600,0.75,0.73,0.7402,804.97,595.84,0.7402,invert_divide,BTC,2022-01-02
62,62,1640995200,0.7428,0.7165,0.74,651.11,481.94,0.7402,invert_divide,BTC,2022-01-01
63,63,1640908800,0.7779,0.7307,0.7414,1367.6,1012.08,0.74,invert_divide,BTC,2021-12-31
64,64,1640822400,0.7537,0.7233,0.7414,1042.17,772.71,0.7414,invert_divide,BTC,2021-12-30
65,65,1640736000,0.7717,0.7361,0.745,1279.97,948.97,0.7414,invert_divide,BTC,2021-12-29
66,66,1640649600,0.7938,0.7418,0.7442,1480.28,1102.82,0.745,invert_divide,BTC,2021-12-28
67,67,1640563200,0.7644,0.7433,0.746,784.8,584.07,0.7442,invert_divide,BTC,2021-12-27
68,68,1640476800,0.7533,0.7281,0.7472,672.96,502.04,0.746,invert_divide,BTC,2021-12-26
69,69,1640390400,0.7545,0.7335,0.7467,6881.16,5141.34,0.7472,invert_divide,ETH,2021-12-25
70,70,1640304000,0.7617,0.7409,0.746,1020.64,762.08,0.7467,invert_divide,BTC,2021-12-24
71,71,1640217600,0.7536,0.7081,0.7492,1210.44,902.99,0.746,invert_divide,BTC,2021-12-23
72,72,1640131200,0.7686,0.7477,0.7538,1003.29,751.63,0.7492,invert_divide,BTC,2021-12-22
73,73,1640044800,0.7613,0.7226,0.7571,1084.48,817.53,0.7538,invert_divide,BTC,2021-12-21
74,74,1639958400,0.7662,0.7343,0.7564,1265.07,957.78,0.7571,invert_divide,BTC,2021-12-20
75,75,1639872000,0.7798,0.7518,0.755,899.36,680.24,0.7564,invert_divide,BTC,2021-12-19
76,76,1639785600,0.7631,0.7348,0.7557,854.42,645.08,0.755,invert_divide,BTC,2021-12-18
77,77,1639699200,0.7727,0.7183,0.7505,19458.96,14715.25,0.7562,invert_divide,ETH,2021-12-17
78,78,1639612800,0.7822,0.7493,0.754,1232.11,924.71,0.7505,invert_divide,BTC,2021-12-16
79,79,1639526400,0.7673,0.6873,0.7558,23680.53,17851.74,0.7539,invert_divide,ETH,2021-12-15
80,80,1639440000,0.7605,0.7256,0.758,1384.8,1046.29,0.7556,invert_divide,BTC,2021-12-14
81,81,1639353600,0.8108,0.7425,0.7544,2505.94,1899.43,0.758,invert_divide,BTC,2021-12-13
82,82,1639267200,0.7637,0.7325,0.754,1264.45,953.96,0.7544,invert_divide,BTC,2021-12-12
83,83,1639180800,0.7565,0.7084,0.7544,13747.1,10362.86,0.7538,invert_divide,ETH,2021-12-11
84,84,1639094400,0.8023,0.751,0.7568,1898.93,1431.49,0.7538,invert_divide,BTC,2021-12-10
85,85,1639008000,0.8084,0.7535,0.757,1572.55,1190.14,0.7568,invert_divide,BTC,2021-12-09
86,86,1638921600,0.7685,0.7316,0.7551,1525.12,1154.56,0.757,invert_divide,BTC,2021-12-08
87,87,1638835200,0.7755,0.7473,0.754,1315.97,993.72,0.7551,invert_divide,BTC,2021-12-07
88,88,1638748800,0.76,0.7056,0.7567,2254.23,1699.72,0.754,invert_divide,BTC,2021-12-06
89,89,1638662400,0.7626,0.7332,0.7583,1561.51,1181.55,0.7567,invert_divide,BTC,2021-12-05
90,90,1638576000,0.8278,0.6689,0.756,4996.41,3788.97,0.7583,invert_divide,BTC,2021-12-04
91,91,1638489600,0.8075,0.7346,0.752,2018.93,1526.35,0.756,invert_divide,BTC,2021-12-03
92,92,1638403200,0.7646,0.7432,0.7537,1220.68,917.93,0.752,invert_divide,BTC,2021-12-02
93,93,1638316800,0.7751,0.7437,0.7515,1515.61,1142.36,0.7537,invert_divide,BTC,2021-12-01
94,94,1638230400,0.7686,0.7064,0.7508,20480.36,15376.14,0.7508,invert_divide,ETH,2021-11-30
95,95,1638144000,0.7658,0.7362,0.751,1370.6,1029.26,0.751,invert_divide,BTC,2021-11-29
96,96,1638057600,0.7528,0.7004,0.7524,936.14,703.08,0.751,invert_divide,BTC,2021-11-28
97,97,1637971200,0.7591,0.7357,0.7502,652.71,491.11,0.7524,invert_divide,BTC,2021-11-27
98,98,1637884800,0.8274,0.7481,0.7514,2507.97,1881.38,0.7502,invert_divide,BTC,2021-11-26
99,99,1637798400,0.757,0.7257,0.7504,1016.71,763.98,0.7514,invert_divide,BTC,2021-11-25
100,100,1637712000,0.755,0.7331,0.7481,1132.82,850.11,0.7504,invert_divide,BTC,2021-11-24
101,101,1637625600,0.7514,0.7201,0.7471,1403.94,1050.34,0.7481,invert_divide,BTC,2021-11-23
102,102,1637539200,0.7853,0.7395,0.7454,1785.89,1334.27,0.7471,invert_divide,BTC,2021-11-22
103,103,1637452800,0.7619,0.7437,0.7453,617.09,459.95,0.7454,invert_divide,BTC,2021-11-21
104,104,1637366400,0.7469,0.7175,0.7458,745.93,555.98,0.7453,invert_divide,BTC,2021-11-20
105,105,1637280000,0.7471,0.7113,0.7418,1641.58,1224.29,0.7458,invert_divide,BTC,2021-11-19
106,106,1637193600,0.7946,0.7365,0.7423,2208.1,1637.91,0.7418,invert_divide,BTC,2021-11-18
107,107,1637107200,0.7498,0.7223,0.7462,1735.34,1288.1,0.7423,invert_divide,BTC,2021-11-17
108,108,1637020800,0.7894,0.7263,0.7458,3257.63,2430.73,0.7462,invert_divide,BTC,2021-11-16
109,109,1636934400,0.7774,0.7436,0.7465,1313.76,979.77,0.7458,invert_divide,BTC,2021-11-15
110,110,1636848000,0.7469,0.7255,0.7471,821.45,613.24,0.7465,invert_divide,BTC,2021-11-14
111,111,1636761600,0.7532,0.7349,0.7466,593.35,443.27,0.7471,invert_divide,BTC,2021-11-13
112,112,1636675200,0.7633,0.7248,0.7485,2448.38,1828.04,0.7466,invert_divide,BTC,2021-11-12
113,113,1636588800,0.7547,0.7369,0.7453,1341.98,1004.48,0.7485,invert_divide,BTC,2021-11-11
114,114,1636502400,0.7828,0.7227,0.7361,2665.54,1986.51,0.7453,invert_divide,BTC,2021-11-10
115,115,1636416000,0.753,0.7294,0.7356,1666.79,1226.93,0.7361,invert_divide,BTC,2021-11-09
116,116,1636329600,0.7376,0.693,0.7397,1964.01,1444.69,0.7356,invert_divide,BTC,2021-11-08
117,117,1636243200,0.7398,0.7176,0.7397,818.2,605.25,0.7397,invert_divide,BTC,2021-11-07
118,118,1636156800,0.7406,0.7238,0.7404,773.32,571.99,0.7397,invert_divide,BTC,2021-11-06
119,119,1636070400,0.7572,0.7361,0.7367,1115.67,826.01,0.7404,invert_divide,BTC,2021-11-05
120,120,1635984000,0.7494,0.7292,0.7297,1577.34,1162.01,0.7367,invert_divide,BTC,2021-11-04
121,121,1635897600,0.7405,0.7048,0.7338,1869.12,1363.86,0.7297,invert_divide,BTC,2021-11-03
122,122,1635811200,0.7456,0.7024,0.7319,1961.45,1439.33,0.7338,invert_divide,BTC,2021-11-02
123,123,1635724800,0.75,0.7142,0.731,1894.92,1386.97,0.7319,invert_divide,BTC,2021-11-01
124,124,1635638400,0.7436,0.7156,0.7309,1153.87,843.5,0.731,invert_divide,BTC,2021-10-31
125,125,1635552000,0.7351,0.7177,0.7295,917.24,670.42,0.7309,invert_divide,BTC,2021-10-30
126,126,1635465600,0.7354,0.7003,0.7238,25871.19,18842.62,0.7283,invert_divide,ETH,2021-10-29
127,127,1635379200,0.7451,0.6939,0.7282,2382.87,1726.17,0.7244,invert_divide,BTC,2021-10-28
128,128,1635292800,0.7623,0.7227,0.7255,2522.19,1836.59,0.7282,invert_divide,BTC,2021-10-27
129,129,1635206400,0.7597,0.7198,0.7245,1428.57,1036.4,0.7255,invert_divide,BTC,2021-10-26
130,130,1635120000,0.7314,0.6961,0.7241,1524.05,1104.19,0.7245,invert_divide,BTC,2021-10-25
131,131,1635033600,0.7313,0.7083,0.7246,1046.95,758.05,0.7241,invert_divide,BTC,2021-10-24
132,132,1634947200,0.7297,0.7059,0.7248,998.82,723.73,0.7246,invert_divide,BTC,2021-10-23
133,133,1634860800,0.758,0.7168,0.7224,2189.44,1586.84,0.7248,invert_divide,BTC,2021-10-22
134,134,1634774400,0.7732,0.7201,0.72,2977.51,2150.87,0.7224,invert_divide,BTC,2021-10-21
135,135,1634688000,0.7325,0.6959,0.7231,2240.36,1612.97,0.72,invert_divide,BTC,2021-10-20
136,136,1634601600,0.7252,0.6902,0.7262,1949.55,1409.67,0.7231,invert_divide,BTC,2021-10-19
137,137,1634515200,0.7328,0.7018,0.7249,1750.51,1271.3,0.7262,invert_divide,BTC,2021-10-18
138,138,1634428800,0.7266,0.6964,0.7237,1306.1,946.8,0.7249,invert_divide,BTC,2021-10-17
139,139,1634342400,0.7422,0.7156,0.7256,1059.24,766.6,0.7237,invert_divide,BTC,2021-10-16
140,140,1634256000,0.7395,0.6731,0.7296,2615.89,1898.21,0.7256,invert_divide,BTC,2021-10-15
141,141,1634169600,0.7459,0.7229,0.731,1233.81,900.2,0.7296,invert_divide,BTC,2021-10-14
142,142,1634083200,0.7361,0.6942,0.7354,1355.68,990.94,0.731,invert_divide,BTC,2021-10-13
143,143,1633996800,0.757,0.71,0.7353,1721.71,1266.2,0.7354,invert_divide,BTC,2021-10-12
144,144,1633910400,0.738,0.6954,0.734,1684.07,1238.26,0.7353,invert_divide,BTC,2021-10-11
145,145,1633824000,0.7558,0.7259,0.7323,1215.93,892.48,0.734,invert_divide,BTC,2021-10-10
146,146,1633737600,0.7377,0.7163,0.7335,830.15,607.96,0.7323,invert_divide,BTC,2021-10-09
147,147,1633651200,0.7621,0.7298,0.7327,1360.03,997.61,0.7335,invert_divide,BTC,2021-10-08
148,148,1633564800,0.7558,0.7272,0.7342,1666.27,1220.17,0.7323,invert_divide,BTC,2021-10-07
149,149,1633478400,0.7395,0.672,0.7334,3067.56,2253.66,0.7347,invert_divide,BTC,2021-10-06
150,150,1633392000,0.739,0.6998,0.7346,1914.37,1404.05,0.7334,invert_divide,BTC,2021-10-05
151,151,1633305600,0.7386,0.7015,0.7374,1759.82,1292.77,0.7346,invert_divide,BTC,2021-10-04
152,152,1633219200,0.753,0.7224,0.7385,1101.57,812.25,0.7374,invert_divide,BTC,2021-10-03
153,153,1633132800,0.7556,0.7101,0.7379,17555.48,12962.73,0.7384,invert_divide,ETH,2021-10-02
154,154,1633046400,0.7432,0.669,0.7429,2484.69,1834.14,0.7382,invert_divide,BTC,2021-10-01
155,155,1632960000,0.7477,0.7054,0.7458,1609.5,1195.74,0.7429,invert_divide,BTC,2021-09-30
156,156,1632873600,0.7609,0.7268,0.7402,1429.08,1065.8,0.7458,invert_divide,BTC,2021-09-29
157,157,1632787200,0.7653,0.7382,0.7311,2303.55,1704.99,0.7402,invert_divide,BTC,2021-09-28
158,158,1632700800,0.7698,0.7302,0.7332,1608.24,1175.75,0.7311,invert_divide,BTC,2021-09-27
159,159,1632614400,0.7453,0.6941,0.734,1605.71,1177.23,0.7332,invert_divide,BTC,2021-09-26
160,160,1632528000,0.7433,0.7038,0.7332,19746.7,14484.04,0.7335,invert_divide,ETH,2021-09-25
161,161,1632441600,0.7702,0.6976,0.73,3130.95,2296.1,0.7334,invert_divide,BTC,2021-09-24
162,162,1632355200,0.7316,0.7063,0.7353,1749.07,1276.85,0.73,invert_divide,BTC,2021-09-23
163,163,1632268800,0.7352,0.6525,0.7335,42748.38,31416.16,0.7349,invert_divide,ETH,2021-09-22
164,164,1632182400,0.7852,0.7143,0.7322,4260.86,3120.98,0.7325,invert_divide,BTC,2021-09-21
165,165,1632096000,0.8039,0.7262,0.7288,4645.59,3401.52,0.7322,invert_divide,BTC,2021-09-20
166,166,1632009600,0.7451,0.7232,0.7284,1017.15,741.3,0.7288,invert_divide,BTC,2021-09-19
167,167,1631923200,0.7362,0.7104,0.7282,1125.89,820.14,0.7284,invert_divide,BTC,2021-09-18
168,168,1631836800,0.7382,0.7202,0.7252,1314.47,957.14,0.7282,invert_divide,BTC,2021-09-17
169,169,1631750400,0.7458,0.7091,0.7238,22002.7,15962.75,0.7255,invert_divide,ETH,2021-09-16
170,170,1631664000,0.7285,0.7034,0.7254,1292.6,934.99,0.7233,invert_divide,BTC,2021-09-15
171,171,1631577600,0.7274,0.6872,0.7243,1451.93,1053.29,0.7254,invert_divide,BTC,2021-09-14
172,172,1631491200,0.754,0.7009,0.7243,2662.91,1928.79,0.7243,invert_divide,BTC,2021-09-13
173,173,1631404800,0.7386,0.689,0.7251,17208.73,12473.62,0.7248,invert_divide,ETH,2021-09-12
174,174,1631318400,0.7424,0.7107,0.7253,20513.34,14873.68,0.7251,invert_divide,ETH,2021-09-11
175,175,1631232000,0.7606,0.7136,0.7256,2396.05,1735.15,0.7242,invert_divide,BTC,2021-09-10
176,176,1631145600,0.74,0.7146,0.7282,2247.32,1630.58,0.7256,invert_divide,BTC,2021-09-09
177,177,1631059200,0.7487,0.7037,0.729,3304.52,2406.37,0.7282,invert_divide,BTC,2021-09-08
178,178,1630972800,0.8159,0.6803,0.7221,5079.17,3702.82,0.729,invert_divide,BTC,2021-09-07
179,179,1630886400,0.7233,0.6991,0.721,1571.53,1134.86,0.7221,invert_divide,BTC,2021-09-06
180,180,1630800000,0.7221,0.6894,0.7207,1535.43,1106.98,0.721,invert_divide,BTC,2021-09-05
181,181,1630713600,0.7295,0.7143,0.7205,1868.94,1346.95,0.7207,invert_divide,BTC,2021-09-04
182,182,1630627200,0.7358,0.6986,0.7225,2567.32,1849.84,0.7205,invert_divide,BTC,2021-09-03
183,183,1630540800,0.7406,0.7168,0.7264,2042.92,1476.11,0.7225,invert_divide,BTC,2021-09-02
184,184,1630454400,0.7285,0.6432,0.7276,35942.51,26096.58,0.7261,invert_divide,ETH,2021-09-01
185,185,1630368000,0.7334,0.6756,0.7267,26841.28,19529.68,0.7276,invert_divide,ETH,2021-08-31
186,186,1630281600,0.755,0.7251,0.726,1263.99,918.55,0.7267,invert_divide,BTC,2021-08-30
187,187,1630195200,0.7382,0.7118,0.726,932.6,677.09,0.726,invert_divide,BTC,2021-08-29
188,188,1630108800,0.7321,0.7188,0.7268,659.06,478.47,0.726,invert_divide,BTC,2021-08-28
189,189,1630022400,0.7279,0.6903,0.7297,1469.57,1068.09,0.7268,invert_divide,BTC,2021-08-27
190,190,1629936000,0.7653,0.7206,0.727,1857.97,1355.78,0.7297,invert_divide,BTC,2021-08-26
191,191,1629849600,0.7306,0.7015,0.7291,1424.31,1035.4,0.727,invert_divide,BTC,2021-08-25
192,192,1629763200,0.7612,0.7277,0.7281,1844.4,1344.79,0.7291,invert_divide,BTC,2021-08-24
193,193,1629676800,0.7436,0.7209,0.7298,1517.98,1105.22,0.7281,invert_divide,BTC,2021-08-23
194,194,1629590400,0.7333,0.7134,0.7263,868.43,633.74,0.7298,invert_divide,BTC,2021-08-22
195,195,1629504000,0.741,0.7208,0.7275,1012.94,735.72,0.7263,invert_divide,BTC,2021-08-21
196,196,1629417600,0.7276,0.6861,0.7281,1761.99,1281.84,0.7275,invert_divide,BTC,2021-08-20
197,197,1629331200,0.7322,0.6829,0.7262,1864.68,1357.74,0.7281,invert_divide,BTC,2021-08-19
198,198,1629244800,0.7445,0.7192,0.727,1726.58,1253.88,0.7262,invert_divide,BTC,2021-08-18
199,199,1629158400,0.785,0.7224,0.7205,31184.38,22656.67,0.7265,invert_divide,ETH,2021-08-17
200,200,1629072000,0.7576,0.7183,0.7149,20116.91,14493.92,0.7205,invert_divide,ETH,2021-08-16
201,201,1628985600,0.7206,0.695,0.713,1494.38,1069.39,0.7156,invert_divide,BTC,2021-08-15
202,202,1628899200,0.728,0.6985,0.7147,1560.58,1112.67,0.713,invert_divide,BTC,2021-08-14
203,203,1628812800,0.7169,0.6667,0.7201,2274.46,1625.53,0.7147,invert_divide,BTC,2021-08-13
204,204,1628726400,0.7581,0.7046,0.7144,48466.63,34914.19,0.7204,invert_divide,ETH,2021-08-12
205,205,1628640000,0.732,0.7128,0.7161,1798.92,1287.82,0.7159,invert_divide,BTC,2021-08-11
206,206,1628553600,0.73,0.6903,0.699,32050.42,22884.36,0.714,invert_divide,ETH,2021-08-10
207,207,1628467200,0.706,0.6437,0.7049,34692.91,24249.01,0.699,invert_divide,ETH,2021-08-09
208,208,1628380800,0.7525,0.6765,0.7121,40354.18,28444.76,0.7049,invert_divide,ETH,2021-08-08
209,209,1628294400,0.7193,0.6463,0.7116,44746.18,31865.0,0.7121,invert_divide,ETH,2021-08-07
210,210,1628208000,0.7237,0.6635,0.7115,2608.58,1864.79,0.7149,invert_divide,BTC,2021-08-06
211,211,1628121600,0.714,0.6438,0.7157,48016.77,34105.96,0.7103,invert_divide,ETH,2021-08-05
212,212,1628035200,0.7277,0.6457,0.7156,31118.42,22271.16,0.7157,invert_divide,ETH,2021-08-04
213,213,1627948800,0.7477,0.7076,0.7181,2112.87,1514.99,0.717,invert_divide,BTC,2021-08-03
214,214,1627862400,0.7393,0.709,0.7178,2301.3,1652.47,0.7181,invert_divide,BTC,2021-08-02
215,215,1627776000,0.7558,0.7108,0.7085,2109.28,1514.07,0.7178,invert_divide,BTC,2021-08-01
216,216,1627689600,0.7263,0.7023,0.7118,1528.06,1082.63,0.7085,invert_divide,BTC,2021-07-31
217,217,1627603200,0.7133,0.6461,0.7129,2998.09,2134.07,0.7118,invert_divide,BTC,2021-07-30
218,218,1627516800,0.7243,0.7014,0.7163,1935.6,1379.86,0.7129,invert_divide,BTC,2021-07-29
219,219,1627430400,0.7337,0.697,0.7175,3917.84,2806.37,0.7163,invert_divide,BTC,2021-07-28
220,220,1627344000,0.7186,0.6642,0.7199,3394.52,2435.48,0.7175,invert_divide,BTC,2021-07-27
221,221,1627257600,0.7843,0.6873,0.7262,5902.31,4249.24,0.7199,invert_divide,BTC,2021-07-26
222,222,1627171200,0.7268,0.6966,0.7279,1242.64,902.44,0.7262,invert_divide,BTC,2021-07-25
223,223,1627084800,0.7322,0.7079,0.7256,1344.83,978.86,0.7279,invert_divide,BTC,2021-07-24
224,224,1626998400,0.725,0.6785,0.7207,25365.42,18340.31,0.723,invert_divide,ETH,2021-07-23
225,225,1626912000,0.7334,0.6997,0.7298,45116.03,32515.23,0.7207,invert_divide,ETH,2021-07-22
226,226,1626825600,0.7497,0.641,0.7277,55021.51,40154.57,0.7298,invert_divide,ETH,2021-07-21
227,227,1626739200,0.76,0.719,0.7298,2103.24,1536.56,0.7306,invert_divide,BTC,2021-07-20
228,228,1626652800,0.7498,0.7203,0.7247,1612.09,1176.44,0.7298,invert_divide,BTC,2021-07-19
229,229,1626566400,0.7375,0.709,0.7234,1099.08,796.54,0.7247,invert_divide,BTC,2021-07-18
230,230,1626480000,0.7336,0.7155,0.7227,1067.91,772.53,0.7234,invert_divide,BTC,2021-07-17
231,231,1626393600,0.742,0.7134,0.7218,1457.75,1053.56,0.7227,invert_divide,BTC,2021-07-16
232,232,1626307200,0.7488,0.7057,0.7173,1661.36,1199.11,0.7218,invert_divide,BTC,2021-07-15
233,233,1626220800,0.7238,0.6904,0.7162,1632.13,1170.72,0.7173,invert_divide,BTC,2021-07-14
234,234,1626134400,0.7265,0.7041,0.7088,1533.75,1098.54,0.7162,invert_divide,BTC,2021-07-13
235,235,1626048000,0.7435,0.6973,0.7095,1401.33,993.2,0.7088,invert_divide,BTC,2021-07-12
236,236,1625961600,0.7166,0.6937,0.7137,871.19,618.1,0.7095,invert_divide,BTC,2021-07-11
237,237,1625875200,0.7414,0.6962,0.7138,16318.82,11498.61,0.7046,invert_divide,ETH,2021-07-10
238,238,1625788800,0.7307,0.6876,0.7189,36583.54,26114.52,0.7138,invert_divide,ETH,2021-07-09
239,239,1625702400,0.7837,0.7077,0.7135,36304.64,26100.08,0.7189,invert_divide,ETH,2021-07-08
240,240,1625616000,0.7424,0.7086,0.7148,21801.03,15554.84,0.7135,invert_divide,ETH,2021-07-07
241,241,1625529600,0.7335,0.7043,0.7167,1875.23,1345.14,0.7173,invert_divide,BTC,2021-07-06
242,242,1625443200,0.7507,0.7074,0.7173,1851.73,1327.11,0.7167,invert_divide,BTC,2021-07-05
243,243,1625356800,0.7343,0.6746,0.7151,24468.2,17489.76,0.7148,invert_divide,ETH,2021-07-04
244,244,1625270400,0.7229,0.693,0.7201,1092.62,784.02,0.7176,invert_divide,BTC,2021-07-03
245,245,1625184000,0.7268,0.7015,0.7238,1666.73,1200.25,0.7201,invert_divide,BTC,2021-07-02
246,246,1625097600,0.7505,0.7078,0.718,2517.94,1822.42,0.7238,invert_divide,BTC,2021-07-01
247,247,1625011200,0.7242,0.6605,0.7219,47673.78,34170.64,0.7168,invert_divide,ETH,2021-06-30
248,248,1624924800,0.7369,0.6872,0.7198,3162.37,2281.11,0.7213,invert_divide,BTC,2021-06-29
249,249,1624838400,0.7391,0.6787,0.7205,56776.78,40836.73,0.7193,invert_divide,ETH,2021-06-28
250,250,1624752000,0.7211,0.6665,0.7222,3582.95,2581.68,0.7205,invert_divide,BTC,2021-06-27
251,251,1624665600,0.7315,0.676,0.721,4858.21,3508.72,0.7222,invert_divide,BTC,2021-06-26
252,252,1624579200,0.8057,0.7138,0.719,4509.11,3251.01,0.721,invert_divide,BTC,2021-06-25
