,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
21,21,1644537600,7.272,6.905,7.666,39213790.14,271307122.24,6.919,multiply,BTC,2022-02-11
22,22,1644451200,7.863,7.599,7.834,47766254.54,366179647.81,7.666,multiply,BTC,2022-02-10
23,23,1644364800,8.005,7.717,7.624,43086657.34,337526466.35,7.834,multiply,BTC,2022-02-09
24,24,1644278400,8.143,7.524,8.182,75167456.5,573043731.56,7.624,multiply,BTC,2022-02-08
25,25,1644192000,8.388,8.011,7.51,68696611.78,562059187.83,8.182,multiply,BTC,2022-02-07
26,26,1644105600,7.649,7.432,6.891,27742347.07,208342807.73,7.51,multiply,BTC,2022-02-06
27,27,1644019200,7.154,6.789,7.461,45764169.73,315338477.98,6.891,multiply,BTC,2022-02-05
28,28,1643932800,7.758,7.357,7.334,43611864.26,325385308.53,7.461,multiply,BTC,2022-02-04
29,29,1643846400,7.409,7.151,7.235,33913351.27,248710706.63,7.334,multiply,BTC,2022-02-03
30,30,1643760000,7.386,7.175,7.49,38485408.44,278447655.85,7.235,multiply,BTC,2022-02-02
31,31,1643673600,7.49,7.157,6.614,40370062.69,302376058.05,7.49,multiply,BTC,2022-02-01
32,32,1643587200,6.713,6.558,6.948,31142393.23,205971582.09,6.614,multiply,BTC,2022-01-31
33,33,1643500800,7.165,6.938,7.076,26768183.09,185994799.15,6.948,multiply,BTC,2022-01-30
34,34,1643414400,7.26,7.061,6.95,30728257.16,217440437.48,7.076,multiply,BTC,2022-01-29
35,35,1643328000,7.098,6.92,6.905,44816434.31,311474218.45,6.95,multiply,BTC,2022-01-28
36,36,1643241600,7.2,6.9,7.313,58956412.31,407101966.5,6.905,multiply,BTC,2022-01-27
37,37,1643155200,7.53,6.918,6.872,92975534.93,679883599.18,7.313,multiply,BTC,2022-01-26
38,38,1643068800,7.103,6.743,7.379,70988478.15,487844111.88,6.872,multiply,BTC,2022-01-25
39,39,1642982400,7.866,7.293,7.5,138873526.58,1024779411.58,7.379,multiply,BTC,2022-01-24
40,40,1642896000,7.841,7.282,9.763,137047968.89,1027801739.35,7.5,multiply,BTC,2022-01-23
41,41,1642809600,10.14,8.656,7.634,219880247.53,2146734832.68,9.763,multiply,BTC,2022-01-22
42,42,1642723200,7.942,7.582,8.173,135063462.53,1031084734.17,7.634,multiply,BTC,2022-01-21
43,43,1642636800,8.688,7.706,8.714,123335950.35,1008049525.19,8.173,multiply,BTC,2022-01-20
44,44,1642550400,9.809,8.649,9.395,157793171.43,1375080539.99,8.714,multiply,BTC,2022-01-19
45,45,1642464000,10.56,9.294,10.73,183170137.87,1720838400.64,9.395,multiply,BTC,2022-01-18
46,46,1642377600,10.74,9.157,9.216,224436430.05,2408285440.79,10.73,multiply,BTC,2022-01-17
47,47,1642291200,9.261,8.425,8.339,111912418.75,1031378543.75,9.216,multiply,BTC,2022-01-16
48,48,1642204800,8.42,8.164,8.477,39082148.28,325901840.99,8.339,multiply,BTC,2022-01-15
49,49,1642118400,8.621,8.155,8.439,73967712.22,626994198.25,8.477,multiply,BTC,2022-01-14
50,50,1642032000,9.013,8.418,8.683,74127583.07,625535546.72,8.439,multiply,BTC,2022-01-13
51,51,1641945600,8.689,8.084,7.325,68052471.72,590929453.5,8.683,multiply,BTC,2022-01-12
52,52,1641859200,7.386,7.08,6.879,48630515.1,356212274.01,7.325,multiply,BTC,2022-01-11
53,53,1641772800,7.186,6.871,7.712,60713947.7,417621073.05,6.879,multiply,BTC,2022-01-10
54,54,1641686400,7.891,7.637,7.367,48251236.16,372099025.37,7.712,multiply,BTC,2022-01-09
55,55,1641600000,7.725,7.011,7.845,70646333.45,520424415.03,7.367,multiply,BTC,2022-01-08
56,56,1641513600,8.031,7.778,8.545,42970816.05,337119483.17,7.845,multiply,BTC,2022-01-07
57,57,1641427200,8.623,8.018,8.207,42327650.35,361694756.34,8.545,multiply,BTC,2022-01-06
58,58,1641340800,8.43,8.097,8.604,50535753.24,414738016.93,8.207,multiply,BTC,2022-01-05
59,59,1641254400,8.673,8.474,8.693,41659728.92,358429118.49,8.604,multiply,BTC,2022-01-04
60,60,1641168000,8.914,8.687,8.795,37321319.78,324451496.08,8.693,multiply,BTC,2022-01-03
61,61,1641081600,8.798,8.614,8.791,35323699.59,310681474.39,8.795,multiply,BTC,2022-01-02
62,62,1640995200,8.818,8.514,8.995,33243495.71,292230343.94,8.791,multiply,BTC,2022-01-01
63,63,1640908800,9.182,8.887,8.629,50806474.84,456984507.15,8.995,multiply,BTC,2021-12-31
64,64,1640822400,8.656,8.372,9.146,48725331.45,420469951.71,8.629,multiply,BTC,2021-12-30
65,65,1640736000,9.541,9.098,9.409,56826557.39,519719731.62,9.146,multiply,BTC,2021-12-29
66,66,1640649600,9.978,9.313,9.902,64152375.19,603595479.27,9.409,multiply,BTC,2021-12-28
67,67,1640563200,10.4,9.462,8.682,67684411.68,670242623.16,9.902,multiply,BTC,2021-12-27
68,68,1640476800,8.833,8.588,9.943,37648599.7,326853053.2,8.682,multiply,BTC,2021-12-26
69,69,1640390400,9.95,9.415,9.948,34019885.89,338256411.66,9.943,multiply,BTC,2021-12-25
70,70,1640304000,10.56,9.934,10.52,40428380.99,402194924.83,9.948,multiply,BTC,2021-12-24
71,71,1640217600,10.65,9.841,8.671,66175479.04,695864621.66,10.52,multiply,BTC,2021-12-23
72,72,1640131200,8.839,8.303,7.774,56937306.76,493683833.92,8.671,multiply,BTC,2021-12-22
73,73,1640044800,7.86,7.62,8.161,31787938.79,247120216.57,7.774,multiply,BTC,2021-12-21
74,74,1639958400,8.281,8.133,8.022,33767308.05,275559399.93,8.161,multiply,BTC,2021-12-20
75,75,1639872000,8.323,7.941,7.95,40597889.64,325673095.19,8.022,multiply,BTC,2021-12-19
76,76,1639785600,8.091,7.876,7.793,21880730.22,173962693.77,7.95,multiply,BTC,2021-12-18
77,77,1639699200,7.858,7.601,7.497,33153162.95,258360489.92,7.793,multiply,BTC,2021-12-17
78,78,1639612800,7.767,7.485,8.583,31114402.72,233253637.99,7.497,multiply,BTC,2021-12-16
79,79,1639526400,8.624,8.225,7.959,41700490.26,357909195.15,8.583,multiply,BTC,2021-12-15
80,80,1639440000,8.063,7.832,8.122,48854484.54,388856565.8,7.959,multiply,BTC,2021-12-14
81,81,1639353600,8.382,8.007,8.028,49075079.99,398587799.68,8.122,multiply,BTC,2021-12-13
82,82,1639267200,8.529,7.977,8.586,50539548.7,405713603.44,8.028,multiply,BTC,2021-12-12
83,83,1639180800,8.73,7.928,7.849,55460703.07,476177536.81,8.586,multiply,BTC,2021-12-11
84,84,1639094400,8.335,7.84,8.645,62003429.17,486647818.88,7.849,multiply,BTC,2021-12-10
85,85,1639008000,8.881,8.642,9.71,50082226.92,432955327.75,8.645,multiply,BTC,2021-12-09
86,86,1638921600,9.85,9.429,8.388,48237157.4,468363036.24,9.71,multiply,BTC,2021-12-08
87,87,1638835200,8.884,8.382,9.434,66806310.43,560373837.29,8.388,multiply,BTC,2021-12-07
88,88,1638748800,9.484,8.867,9.034,85260754.17,804315850.54,9.434,multiply,BTC,2021-12-06
89,89,1638662400,9.367,8.697,9.781,92598687.08,836514032.93,9.034,multiply,BTC,2021-12-05
90,90,1638576000,9.951,8.969,10.12,150619664.08,1473265502.42,9.781,multiply,BTC,2021-12-04
91,91,1638489600,10.66,9.997,11.38,71767571.15,726447151.97,10.12,multiply,BTC,2021-12-03
92,92,1638403200,11.63,10.08,10.42,126217666.68,1436930870.45,11.38,multiply,BTC,2021-12-02
93,93,1638316800,10.82,10.37,10.12,48581160.8,506067700.2,10.42,multiply,BTC,2021-12-01
94,94,1638230400,10.46,10.07,10.02,45811344.31,463505555.14,10.12,multiply,BTC,2021-11-30
95,95,1638144000,10.14,9.887,9.753,44625579.23,447003248.97,10.02,multiply,BTC,2021-11-29
96,96,1638057600,9.883,9.332,10.4,66252227.85,646149080.81,9.753,multiply,BTC,2021-11-28
97,97,1637971200,10.68,10.4,10.55,41051790.36,427026639.29,10.4,multiply,BTC,2021-11-27
98,98,1637884800,10.73,10.02,11.06,82103100.93,866038348.84,10.55,multiply,BTC,2021-11-26
99,99,1637798400,11.57,10.95,11.16,74607627.53,825247164.22,11.06,multiply,BTC,2021-11-25
100,100,1637712000,12.02,10.84,11.86,100261549.23,1118812824.6,11.16,multiply,BTC,2021-11-24
101,101,1637625600,12.48,11.81,11.04,45066751.03,534663455.53,11.86,multiply,BTC,2021-11-23
102,102,1637539200,11.1,10.79,11.3,42080161.48,464447632.24,11.04,multiply,BTC,2021-11-22
103,103,1637452800,11.62,11.3,12.49,27301741.49,308562064.84,11.3,multiply,BTC,2021-11-21
104,104,1637366400,12.93,12.35,12.45,38425625.21,479801731.3,12.49,multiply,BTC,2021-11-20
105,105,1637280000,12.68,12.12,11.92,43640513.94,543195138.63,12.45,multiply,BTC,2021-11-19
106,106,1637193600,11.97,11.4,12.48,57337218.45,683207473.58,11.92,multiply,BTC,2021-11-18
107,107,1637107200,12.59,12.2,12.46,53195240.74,663730434.66,12.48,multiply,BTC,2021-11-17
108,108,1637020800,12.96,12.09,14.24,77594582.76,966659693.02,12.46,multiply,BTC,2021-11-16
109,109,1636934400,14.27,13.94,13.27,30240957.69,430644096.23,14.24,multiply,BTC,2021-11-15
110,110,1636848000,13.58,13.23,13.5,27256854.44,361698483.66,13.27,multiply,BTC,2021-11-14
111,111,1636761600,13.78,13.47,13.3,29955286.29,404403265.61,13.5,multiply,BTC,2021-11-13
112,112,1636675200,13.45,13.13,13.64,45515053.3,605453035.04,13.3,multiply,BTC,2021-11-12
113,113,1636588800,14.01,13.6,13.56,55944754.92,763226696.12,13.64,multiply,BTC,2021-11-11
114,114,1636502400,14.49,12.86,14.63,143777683.28,1948949943.03,13.56,multiply,BTC,2021-11-10
115,115,1636416000,15.12,13.45,13.64,192099530.0,2810005649.66,14.63,multiply,BTC,2021-11-09
116,116,1636329600,14.05,13.22,13.08,83428136.6,1137781276.61,13.64,multiply,BTC,2021-11-08
117,117,1636243200,13.46,13.07,12.94,37022655.82,484428442.92,13.08,multiply,BTC,2021-11-07
118,118,1636156800,13.21,12.84,12.85,41921970.86,542469215.98,12.94,multiply,BTC,2021-11-06
119,119,1636070400,12.91,12.65,12.71,41098152.25,528107682.93,12.85,multiply,BTC,2021-11-05
120,120,1635984000,13.12,12.57,12.44,69160698.23,878764142.5,12.71,multiply,BTC,2021-11-04
121,121,1635897600,12.89,11.74,12.44,123472288.83,1535736529.39,12.44,multiply,BTC,2021-11-03
122,122,1635811200,12.77,12.35,12.54,55229455.62,686878162.7,12.44,multiply,BTC,2021-11-02
123,123,1635724800,12.75,12.34,12.7,56994560.06,714493033.4,12.54,multiply,BTC,2021-11-01
124,124,1635638400,13.0,12.36,11.71,54534702.08,692541881.44,12.7,multiply,BTC,2021-10-31
125,125,1635552000,12.03,11.66,12.79,44886195.22,525550524.08,11.71,multiply,BTC,2021-10-30
126,126,1635465600,13.12,12.71,12.9,58458916.7,747794883.17,12.79,multiply,BTC,2021-10-29
127,127,1635379200,13.72,12.71,11.81,87899906.51,1134304508.53,12.9,multiply,BTC,2021-10-28
128,128,1635292800,12.81,11.38,13.79,116852388.06,1380251059.57,11.81,multiply,BTC,2021-10-27
129,129,1635206400,13.91,13.23,15.64,65236866.25,899629767.08,13.79,multiply,BTC,2021-10-26
130,130,1635120000,16.05,15.56,13.61,52608498.56,823048059.46,15.64,multiply,BTC,2021-10-25
131,131,1635033600,13.84,13.55,13.09,46125879.78,627664237.45,13.61,multiply,BTC,2021-10-24
132,132,1634947200,13.26,12.95,12.96,52411633.94,685862045.6,13.09,multiply,BTC,2021-10-23
133,133,1634860800,13.13,12.52,13.74,63334805.22,821123082.72,12.96,multiply,BTC,2021-10-22
134,134,1634774400,14.02,13.26,14.14,94600334.98,1299808602.63,13.74,multiply,BTC,2021-10-21
135,135,1634688000,14.4,13.96,13.31,68093810.04,962670284.13,14.14,multiply,BTC,2021-10-20
136,136,1634601600,14.09,13.22,13.34,61737325.86,821903060.12,13.31,multiply,BTC,2021-10-19
137,137,1634515200,13.67,13.27,13.52,53520388.58,713947297.57,13.34,multiply,BTC,2021-10-18
138,138,1634428800,13.88,13.47,14.14,44502835.96,601532607.6,13.52,multiply,BTC,2021-10-17
139,139,1634342400,14.45,14.04,13.72,53366378.0,754675196.33,14.14,multiply,BTC,2021-10-16
140,140,1634256000,14.48,13.57,14.18,95118743.94,1305249526.5,13.72,multiply,BTC,2021-10-15
141,141,1634169600,14.44,13.95,14.21,46627975.46,661107274.53,14.18,multiply,BTC,2021-10-14
142,142,1634083200,14.43,13.81,13.75,55807014.91,792788860.32,14.21,multiply,BTC,2021-10-13
143,143,1633996800,14.19,13.27,13.76,59015405.87,811577243.01,13.75,multiply,BTC,2021-10-12
144,144,1633910400,14.64,13.54,16.24,50419982.93,693753573.67,13.76,multiply,BTC,2021-10-11
145,145,1633824000,16.74,16.13,14.33,36095813.61,586169099.92,16.24,multiply,BTC,2021-10-10
146,146,1633737600,14.53,14.24,14.19,30739571.38,440378612.35,14.33,multiply,BTC,2021-10-09
147,147,1633651200,14.5,14.01,14.57,37330027.57,529809708.22,14.19,multiply,BTC,2021-10-08
148,148,1633564800,14.98,13.52,12.94,75129371.24,1094777129.15,14.57,multiply,BTC,2021-10-07
149,149,1633478400,14.09,12.85,14.23,72172468.5,933898925.51,12.94,multiply,BTC,2021-10-06
150,150,1633392000,14.85,14.15,13.73,39771654.8,565973715.89,14.23,multiply,BTC,2021-10-05
151,151,1633305600,14.41,13.66,14.25,43398427.39,595806424.35,13.73,multiply,BTC,2021-10-04
152,152,1633219200,14.57,14.19,13.73,35034025.37,499305342.99,14.25,multiply,BTC,2021-10-03
153,153,1633132800,14.07,13.44,14.41,48962281.83,672245611.28,13.73,multiply,BTC,2021-10-02
154,154,1633046400,14.96,14.23,13.7,52859173.72,761833592.89,14.41,multiply,BTC,2021-10-01
155,155,1632960000,14.11,13.62,13.02,34872978.83,477662298.41,13.7,multiply,BTC,2021-09-30
156,156,1632873600,13.22,12.86,12.52,43798049.27,570371150.95,13.02,multiply,BTC,2021-09-29
157,157,1632787200,12.86,12.37,12.96,46427834.54,581243269.8,12.52,multiply,BTC,2021-09-28
158,158,1632700800,13.24,12.88,14.53,50170574.35,650391483.9,12.96,multiply,BTC,2021-09-27
159,159,1632614400,15.34,14.48,14.42,76600414.33,1113345178.24,14.53,multiply,BTC,2021-09-26
160,160,1632528000,15.37,14.18,15.19,141594744.08,2041333339.74,14.42,multiply,BTC,2021-09-25
161,161,1632441600,15.77,14.38,15.35,164712309.92,2502626098.07,15.19,multiply,BTC,2021-09-24
162,162,1632355200,15.46,14.85,15.13,62296650.2,956148342.58,15.35,multiply,BTC,2021-09-23
163,163,1632268800,15.16,14.05,13.23,89864329.18,1359261556.64,15.13,multiply,BTC,2021-09-22
164,164,1632182400,13.94,12.96,14.19,129676993.71,1715569726.17,13.23,multiply,BTC,2021-09-21
165,165,1632096000,14.53,13.66,14.37,122267077.66,1734424691.58,14.19,multiply,BTC,2021-09-20
166,166,1632009600,14.8,14.32,15.69,45707563.25,656783447.38,14.37,multiply,BTC,2021-09-19
167,167,1631923200,16.01,15.65,14.9,38953441.18,611266326.33,15.69,multiply,BTC,2021-09-18
168,168,1631836800,15.25,14.78,15.15,39125783.66,583013302.32,14.9,multiply,BTC,2021-09-17
169,169,1631750400,15.66,15.11,16.54,60653817.81,918767684.43,15.15,multiply,BTC,2021-09-16
170,170,1631664000,17.05,15.96,15.51,83214224.72,1375968668.85,16.54,multiply,BTC,2021-09-15
171,171,1631577600,16.34,15.32,15.87,78640575.6,1220096450.22,15.51,multiply,BTC,2021-09-14
172,172,1631491200,16.66,15.52,16.55,103313740.41,1639560992.44,15.87,multiply,BTC,2021-09-13
173,173,1631404800,17.94,16.45,17.5,148331778.42,2455206429.84,16.55,multiply,BTC,2021-09-12
174,174,1631318400,18.4,15.83,15.62,156153880.11,2732077413.19,17.5,multiply,BTC,2021-09-11
175,175,1631232000,16.18,14.94,16.82,96335412.68,1504291632.17,15.62,multiply,BTC,2021-09-10
176,176,1631145600,17.54,16.26,16.53,127656711.21,2146866740.77,16.82,multiply,BTC,2021-09-09
177,177,1631059200,16.92,15.25,17.0,225820198.69,3733031070.24,16.53,multiply,BTC,2021-09-08
178,178,1630972800,17.31,14.72,18.27,261313621.15,4442079596.78,17.0,multiply,BTC,2021-09-07
179,179,1630886400,19.16,18.2,18.16,84264657.29,1539106607.97,18.27,multiply,BTC,2021-09-06
180,180,1630800000,18.77,18.11,18.18,75873690.75,1377767827.19,18.16,multiply,BTC,2021-09-05
181,181,1630713600,19.03,18.11,19.41,84883285.54,1543419822.6,18.18,multiply,BTC,2021-09-04
182,182,1630627200,19.78,19.18,19.47,106016780.27,2058150396.86,19.41,multiply,BTC,2021-09-03
183,183,1630540800,20.3,18.85,18.67,137574500.23,2678440218.15,19.47,multiply,BTC,2021-09-02
184,184,1630454400,19.03,18.55,18.17,84964044.85,1586484902.37,18.67,multiply,BTC,2021-09-01
185,185,1630368000,18.53,17.88,18.44,96747968.58,1757830972.1,18.17,multiply,BTC,2021-08-31
186,186,1630281600,18.79,18.16,18.5,94637077.19,1744896101.88,18.44,multiply,BTC,2021-08-30
187,187,1630195200,19.13,17.98,18.81,97040539.32,1795302984.69,18.5,multiply,BTC,2021-08-29
188,188,1630108800,19.4,18.53,18.38,100588467.89,1892206861.14,18.81,multiply,BTC,2021-08-28
189,189,1630022400,18.38,16.45,15.95,152623988.49,2804964829.66,18.38,multiply,BTC,2021-08-27
190,190,1629936000,16.69,15.61,17.96,128516297.44,2049933758.65,15.95,multiply,BTC,2021-08-26
191,191,1629849600,18.62,17.69,18.46,142352750.94,2556895611.56,17.96,multiply,BTC,2021-08-25
192,192,1629763200,19.18,17.59,19.46,173187547.08,3197119061.99,18.46,multiply,BTC,2021-08-24
193,193,1629676800,19.78,17.91,18.07,194607861.76,3786848884.66,19.46,multiply,BTC,2021-08-23
194,194,1629590400,18.14,16.39,16.2,136049429.39,2458231561.57,18.07,multiply,BTC,2021-08-22
195,195,1629504000,16.84,15.86,16.18,101548311.4,1645363273.31,16.2,multiply,BTC,2021-08-21
196,196,1629417600,17.6,15.99,15.37,184075887.81,2978003759.27,16.18,multiply,BTC,2021-08-20
197,197,1629331200,15.48,13.63,13.83,259902421.0,3993561549.93,15.37,multiply,BTC,2021-08-19
198,198,1629244800,14.11,12.48,12.5,114128206.13,1578439301.4,13.83,multiply,BTC,2021-08-18
199,199,1629158400,13.38,12.45,13.65,72955588.59,911933530.49,12.5,multiply,BTC,2021-08-17
200,200,1629072000,14.01,13.48,14.34,88269030.44,1204510690.74,13.65,multiply,BTC,2021-08-16
201,201,1628985600,14.8,13.85,14.74,129544120.66,1857302337.42,14.34,multiply,BTC,2021-08-15
202,202,1628899200,15.05,13.95,14.06,214066344.19,3155419065.91,14.74,multiply,BTC,2021-08-14
203,203,1628812800,14.15,12.97,11.99,215448489.57,3029484961.8,14.06,multiply,BTC,2021-08-13
204,204,1628726400,11.99,11.14,12.88,159687171.94,1915291159.4,11.99,multiply,BTC,2021-08-12
205,205,1628640000,13.31,11.97,11.31,182422413.49,2349535724.04,12.88,multiply,BTC,2021-08-11
206,206,1628553600,11.44,9.76,9.953,115141962.21,1302799814.49,11.31,multiply,BTC,2021-08-10
207,207,1628467200,10.23,9.94,9.119,55579426.75,553178388.77,9.953,multiply,BTC,2021-08-09
208,208,1628380800,9.327,9.049,9.205,57367083.15,523155397.34,9.119,multiply,BTC,2021-08-08
209,209,1628294400,9.436,9.102,10.16,72763411.1,669783364.83,9.205,multiply,BTC,2021-08-07
210,210,1628208000,10.67,10.15,9.101,61871349.61,628853900.54,10.16,multiply,BTC,2021-08-06
211,211,1628121600,9.621,9.055,9.024,49176078.22,447538638.84,9.101,multiply,BTC,2021-08-05
212,212,1628035200,9.344,8.995,9.253,61364242.19,553723642.66,9.024,multiply,BTC,2021-08-04
213,213,1627948800,9.331,8.569,8.305,69834741.86,646201946.15,9.253,multiply,BTC,2021-08-03
214,214,1627862400,8.365,8.139,8.932,52902896.15,439360073.22,8.305,multiply,BTC,2021-08-02
215,215,1627776000,8.954,8.593,8.797,62145442.05,555081906.72,8.932,multiply,BTC,2021-08-01
216,216,1627689600,8.8,8.571,8.443,43649545.68,384001393.01,8.797,multiply,BTC,2021-07-31
217,217,1627603200,8.962,8.41,8.341,71149429.62,600685132.56,8.443,multiply,BTC,2021-07-30
218,218,1627516800,8.489,8.211,8.728,70056466.95,584345639.2,8.341,multiply,BTC,2021-07-29
219,219,1627430400,8.899,8.617,8.367,63064380.58,550441081.69,8.728,multiply,BTC,2021-07-28
220,220,1627344000,8.834,8.367,8.422,87303851.9,730467789.37,8.367,multiply,BTC,2021-07-27
221,221,1627257600,9.05,8.208,7.972,107949731.22,909206611.2,8.422,multiply,BTC,2021-07-26
222,222,1627171200,8.27,7.972,7.882,30833304.18,245791030.75,7.972,multiply,BTC,2021-07-25
223,223,1627084800,7.937,7.797,7.79,39012714.25,307508941.86,7.882,multiply,BTC,2021-07-24
224,224,1626998400,7.979,7.758,7.871,46585330.51,362914870.96,7.79,multiply,BTC,2021-07-23
225,225,1626912000,7.952,7.761,7.661,60937037.84,479612557.25,7.871,multiply,BTC,2021-07-22
226,226,1626825600,7.943,7.396,6.996,102064945.34,781938861.77,7.661,multiply,BTC,2021-07-21
227,227,1626739200,7.239,6.808,7.787,129417009.81,905360944.87,6.996,multiply,BTC,2021-07-20
228,228,1626652800,8.012,7.785,7.91,43202264.28,336435700.61,7.787,multiply,BTC,2021-07-19
229,229,1626566400,8.074,7.901,7.933,37268931.46,294789412.16,7.91,multiply,BTC,2021-07-18
230,230,1626480000,8.021,7.835,7.999,44231512.08,350910158.53,7.933,multiply,BTC,2021-07-17
231,231,1626393600,8.336,7.959,7.776,49754056.87,398002592.99,7.999,multiply,BTC,2021-07-16
232,232,1626307200,7.881,7.679,8.446,46258052.42,359709790.02,7.776,multiply,BTC,2021-07-15
233,233,1626220800,8.611,8.262,8.463,53589555.38,452636676.98,8.446,multiply,BTC,2021-07-14
234,234,1626134400,8.706,8.443,8.773,45652355.69,386340950.59,8.463,multiply,BTC,2021-07-13
235,235,1626048000,8.923,8.273,8.846,62570276.9,548915503.5,8.773,multiply,BTC,2021-07-12
236,236,1625961600,8.988,8.826,8.786,19339817.14,171088192.81,8.846,multiply,BTC,2021-07-11
237,237,1625875200,8.823,8.642,9.495,31821820.09,279574479.64,8.786,multiply,BTC,2021-07-10
238,238,1625788800,9.732,9.459,9.001,44432694.35,421873636.96,9.495,multiply,BTC,2021-07-09
239,239,1625702400,9.364,9.001,9.276,51601573.53,464455409.04,9.001,multiply,BTC,2021-07-08
240,240,1625616000,9.298,9.132,8.97,40483295.39,375509823.21,9.276,multiply,BTC,2021-07-07
241,241,1625529600,9.106,8.937,9.025,41967525.84,376447756.98,8.97,multiply,BTC,2021-07-06
242,242,1625443200,9.092,8.91,9.673,56266194.88,507791388.13,9.025,multiply,BTC,2021-07-05
243,243,1625356800,9.732,9.386,9.379,55772166.64,539489979.59,9.673,multiply,BTC,2021-07-04
244,244,1625270400,9.629,9.321,9.122,67395961.43,632088603.93,9.379,multiply,BTC,2021-07-03
245,245,1625184000,9.184,8.646,8.855,77324228.71,705341586.31,9.122,multiply,BTC,2021-07-02
246,246,1625097600,8.96,8.496,8.96,67925920.52,601472306.09,8.855,multiply,BTC,2021-07-01
247,247,1625011200,9.098,8.527,9.168,73356156.17,657253591.22,8.96,multiply,BTC,2021-06-30
248,248,1624924800,9.43,9.113,8.652,77808261.17,713343849.75,9.168,multiply,BTC,2021-06-29
249,249,1624838400,8.755,8.562,8.28,70193434.43,607301990.45,8.652,multiply,BTC,2021-06-28
250,250,1624752000,8.516,8.104,8.046,71577638.65,592661791.79,8.28,multiply,BTC,2021-06-27
251,251,1624665600,8.291,8.042,8.395,116704111.01,938994158.85,8.046,multiply,BTC,2021-06-26
252,252,1624579200,8.725,8.154,8.729,156233410.18,1311625022.09,8.395,multiply,BTC,2021-06-25
253,253,1624492800,9.132,8.184,8.916,122005696.81,1064963812.43,8.729,multiply,BTC,2021-06-24
254,254,1624406400,9.065,8.366,7.671,163415091.13,1457009195.35,8.916,multiply,BTC,2021-06-23
255,255,1624320000,8.251,7.431,8.947,217015710.81,1664626859.23,7.671,multiply,BTC,2021-06-22
256,256,1624233600,9.793,8.928,9.826,119816250.93,1071987614.15,8.947,multiply,BTC,2021-06-21
257,257,1624147200,10.02,9.539,9.156,72928596.04,716596791.12,9.826,multiply,BTC,2021-06-20
258,258,1624060800,9.47,9.153,8.848,39977623.32,366025916.52,9.156,multiply,BTC,2021-06-19
259,259,1623974400,8.877,8.613,9.654,48932443.44,432963623.07,8.848,multiply,BTC,2021-06-18
260,260,1623888000,9.785,9.535,9.849,33721701.47,325539249.74,9.654,multiply,BTC,2021-06-17
261,261,1623801600,9.989,9.778,10.1,38268974.4,376916232.38,9.849,multiply,BTC,2021-06-16
262,262,1623715200,10.42,10.0,10.11,51121653.36,516369254.81,10.1,multiply,BTC,2021-06-15
263,263,1623628800,10.42,9.96,10.18,80570720.67,814865534.12,10.11,multiply,BTC,2021-06-14
264,264,1623542400,10.71,9.937,9.869,71192307.96,724529268.84,10.18,multiply,BTC,2021-06-13
265,265,1623456000,9.884,9.027,9.543,78341306.98,773186239.51,9.869,multiply,BTC,2021-06-12
266,266,1623369600,10.37,9.526,10.34,82659588.92,788819914.75,9.543,multiply,BTC,2021-06-11
