,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
37,37,1643155200,469.75,443.75,448.16,618691.7,276555189.9,447.0,multiply,BTC,2022-01-26
38,38,1643068800,459.12,413.6,435.95,1044559.42,468133005.57,448.16,multiply,BTC,2022-01-25
39,39,1642982400,452.7,419.21,431.49,540441.28,235607004.99,435.95,multiply,BTC,2022-01-24
40,40,1642896000,451.57,410.19,545.92,841392.86,363049074.57,431.49,multiply,BTC,2022-01-23
41,41,1642809600,589.44,498.56,449.65,554342.63,302626728.57,545.92,multiply,BTC,2022-01-22
42,42,1642723200,489.89,444.68,514.69,417828.07,187875480.85,449.65,multiply,BTC,2022-01-21
43,43,1642636800,536.87,512.31,538.51,261036.72,134352259.41,514.69,multiply,BTC,2022-01-20
44,44,1642550400,553.17,534.98,553.87,257397.42,138610815.17,538.51,multiply,BTC,2022-01-19
45,45,1642464000,563.96,551.41,580.51,237079.34,131310611.32,553.87,multiply,BTC,2022-01-18
46,46,1642377600,607.1,579.66,602.67,320390.74,185989778.56,580.51,multiply,BTC,2022-01-17
47,47,1642291200,616.46,601.26,600.4,254562.65,153416646.61,602.67,multiply,BTC,2022-01-16
48,48,1642204800,603.74,580.94,592.6,261435.41,156965891.9,600.4,multiply,BTC,2022-01-15
49,49,1642118400,603.05,584.97,613.59,285707.29,169309819.23,592.6,multiply,BTC,2022-01-14
50,50,1642032000,640.4,611.25,636.13,348237.19,213673584.52,613.59,multiply,BTC,2022-01-13
51,51,1641945600,646.6,606.73,552.66,509146.3,323881143.58,636.13,multiply,BTC,2022-01-12
52,52,1641859200,557.67,527.61,516.66,282607.21,156186065.49,552.66,multiply,BTC,2022-01-11
53,53,1641772800,553.76,510.77,588.58,507452.48,262178072.72,516.66,multiply,BTC,2022-01-10
54,54,1641686400,594.93,549.97,522.62,400446.87,235696015.02,588.58,multiply,BTC,2022-01-09
55,55,1641600000,552.24,507.3,562.65,507530.71,265247996.18,522.62,multiply,BTC,2022-01-08
56,56,1641513600,596.89,558.88,635.13,274054.56,154197290.99,562.65,multiply,BTC,2022-01-07
57,57,1641427200,646.93,614.68,650.17,292657.14,185874060.86,635.13,multiply,BTC,2022-01-06
58,58,1641340800,663.51,617.98,678.72,501052.86,325767549.98,650.17,multiply,BTC,2022-01-05
59,59,1641254400,701.92,676.91,712.37,501689.33,340505944.06,678.72,multiply,BTC,2022-01-04
60,60,1641168000,740.83,708.7,722.17,393439.76,280273977.39,712.37,multiply,BTC,2022-01-03
61,61,1641081600,754.79,720.96,728.69,398355.47,287679003.28,722.17,multiply,BTC,2022-01-02
62,62,1640995200,730.22,704.65,752.68,411331.52,299735077.84,728.69,multiply,BTC,2022-01-01
63,63,1640908800,766.02,680.24,646.68,541807.74,407805247.75,752.68,multiply,BTC,2021-12-31
64,64,1640822400,666.45,633.8,707.86,405788.51,262415384.56,646.68,multiply,BTC,2021-12-30
65,65,1640736000,735.29,700.52,719.65,435545.09,308305015.69,707.86,multiply,BTC,2021-12-29
66,66,1640649600,757.05,702.38,744.01,474879.19,341744559.46,719.65,multiply,BTC,2021-12-28
67,67,1640563200,771.19,740.7,686.42,406357.8,302334520.04,744.01,multiply,BTC,2021-12-27
68,68,1640476800,709.14,669.76,786.95,441569.67,303100514.36,686.42,multiply,BTC,2021-12-26
69,69,1640390400,792.81,762.45,820.62,385670.03,303501180.93,786.95,multiply,BTC,2021-12-25
70,70,1640304000,883.77,814.81,865.66,446595.95,366485286.47,820.62,multiply,BTC,2021-12-24
71,71,1640217600,927.62,864.21,762.01,514899.29,445726749.18,865.66,multiply,BTC,2021-12-23
72,72,1640131200,822.0,755.98,748.3,602102.49,458811055.44,762.01,multiply,BTC,2021-12-22
73,73,1640044800,749.19,703.46,748.0,756398.52,566014395.52,748.3,multiply,BTC,2021-12-21
74,74,1639958400,761.92,685.82,694.09,749580.55,560684570.48,748.0,multiply,BTC,2021-12-20
75,75,1639872000,751.0,684.75,741.69,442053.87,306824707.78,694.09,multiply,BTC,2021-12-19
76,76,1639785600,746.18,693.42,709.6,618274.11,458565680.93,741.69,multiply,BTC,2021-12-18
77,77,1639699200,724.96,608.91,593.86,1041031.66,738719306.17,709.6,multiply,BTC,2021-12-17
78,78,1639612800,646.27,593.28,662.83,843123.32,500694190.03,593.86,multiply,BTC,2021-12-16
79,79,1639526400,686.82,576.14,548.35,1181377.82,783050166.97,662.83,multiply,BTC,2021-12-15
80,80,1639440000,550.48,499.44,524.83,528487.03,289797910.15,548.35,multiply,BTC,2021-12-14
81,81,1639353600,566.68,510.57,524.63,717247.94,376433236.35,524.83,multiply,BTC,2021-12-13
82,82,1639267200,528.51,507.62,548.79,358519.61,188090870.43,524.63,multiply,BTC,2021-12-12
83,83,1639180800,554.74,505.25,523.25,627795.31,344529700.49,548.79,multiply,BTC,2021-12-11
84,84,1639094400,580.4,522.64,572.92,537557.69,281276138.93,523.25,multiply,BTC,2021-12-10
85,85,1639008000,606.42,560.16,647.89,460299.87,263716528.57,572.92,multiply,BTC,2021-12-09
86,86,1638921600,649.65,612.07,545.45,315413.9,204353918.1,647.89,multiply,BTC,2021-12-08
87,87,1638835200,583.93,539.91,618.08,573759.19,312958844.21,545.45,multiply,BTC,2021-12-07
88,88,1638748800,643.87,546.39,565.58,774969.7,478989397.33,618.08,multiply,BTC,2021-12-06
89,89,1638662400,621.88,550.7,639.79,698347.75,394971859.31,565.58,multiply,BTC,2021-12-05
90,90,1638576000,685.51,592.71,705.28,808765.83,517436318.42,639.79,multiply,BTC,2021-12-04
91,91,1638489600,705.28,650.51,713.22,665341.76,469250023.19,705.28,multiply,BTC,2021-12-03
92,92,1638403200,789.89,709.85,805.63,654990.06,467150138.53,713.22,multiply,BTC,2021-12-02
93,93,1638316800,859.93,797.16,783.76,731385.29,589225269.57,805.63,multiply,BTC,2021-12-01
94,94,1638230400,811.2,746.69,753.06,727752.59,570383711.02,783.76,multiply,BTC,2021-11-30
95,95,1638144000,754.15,693.8,675.66,524246.62,394790725.27,753.06,multiply,BTC,2021-11-29
96,96,1638057600,729.27,661.99,765.68,586822.02,396490210.88,675.66,multiply,BTC,2021-11-28
97,97,1637971200,791.14,711.07,717.51,552740.56,423221016.07,765.68,multiply,BTC,2021-11-27
98,98,1637884800,758.57,689.77,786.58,721184.16,517459007.6,717.51,multiply,BTC,2021-11-26
99,99,1637798400,869.09,779.19,771.25,1059254.41,833188623.52,786.58,multiply,BTC,2021-11-25
100,100,1637712000,832.52,762.82,839.67,979567.73,755487726.68,771.25,multiply,BTC,2021-11-24
101,101,1637625600,939.9,826.8,838.1,929529.62,780498916.52,839.67,multiply,BTC,2021-11-23
102,102,1637539200,891.23,759.46,790.63,1388151.28,1163411109.07,838.1,multiply,BTC,2021-11-22
103,103,1637452800,897.8,748.77,817.31,1835286.14,1451030666.17,790.63,multiply,BTC,2021-11-21
104,104,1637366400,848.73,746.71,748.45,1408931.71,1151527650.78,817.31,multiply,BTC,2021-11-20
105,105,1637280000,750.0,667.75,670.92,948102.11,709608810.7,748.45,multiply,BTC,2021-11-19
106,106,1637193600,690.27,615.51,716.14,903535.33,606196939.55,670.92,multiply,BTC,2021-11-18
107,107,1637107200,731.38,627.47,651.03,1393509.79,997945465.47,716.14,multiply,BTC,2021-11-17
108,108,1637020800,671.79,567.21,662.61,898456.09,584923751.98,651.03,multiply,BTC,2021-11-16
109,109,1636934400,697.65,645.09,620.26,823246.73,545488663.83,662.61,multiply,BTC,2021-11-15
110,110,1636848000,657.75,610.04,641.52,1220890.35,757270324.41,620.26,multiply,BTC,2021-11-14
111,111,1636761600,649.15,560.53,551.27,887438.19,569305215.5,641.52,multiply,BTC,2021-11-13
112,112,1636675200,577.13,538.35,576.3,438603.17,241789781.75,551.27,multiply,BTC,2021-11-12
113,113,1636588800,585.23,553.35,550.59,391821.58,225806888.13,576.3,multiply,BTC,2021-11-11
114,114,1636502400,592.08,512.88,569.15,1077422.19,593220566.63,550.59,multiply,BTC,2021-11-10
115,115,1636416000,585.55,552.75,584.85,688818.1,392040142.72,569.15,multiply,BTC,2021-11-09
116,116,1636329600,640.74,558.42,567.74,1814370.15,1061136311.81,584.85,multiply,BTC,2021-11-08
117,117,1636243200,585.37,521.01,508.07,1228808.9,697643100.97,567.74,multiply,BTC,2021-11-07
118,118,1636156800,508.07,477.51,481.18,506705.81,257443339.13,508.07,multiply,BTC,2021-11-06
119,119,1636070400,524.28,470.11,506.43,621193.44,298905748.25,481.18,multiply,BTC,2021-11-05
120,120,1635984000,511.16,469.05,455.56,1012312.32,512670092.08,506.43,multiply,BTC,2021-11-04
121,121,1635897600,457.08,404.36,427.73,1218006.02,554878939.39,455.56,multiply,BTC,2021-11-03
122,122,1635811200,428.13,408.18,417.87,566948.52,242499337.2,427.73,multiply,BTC,2021-11-02
123,123,1635724800,424.54,399.84,416.83,609920.15,254868591.93,417.87,multiply,BTC,2021-11-01
124,124,1635638400,416.83,396.62,372.88,263360.22,109776904.36,416.83,multiply,BTC,2021-10-31
125,125,1635552000,386.21,369.33,411.49,333211.29,124247881.48,372.88,multiply,BTC,2021-10-30
126,126,1635465600,424.15,410.3,417.56,313909.09,129170473.79,411.49,multiply,BTC,2021-10-29
127,127,1635379200,422.28,404.18,380.13,475692.35,198628416.15,417.56,multiply,BTC,2021-10-28
128,128,1635292800,412.98,357.68,443.2,641445.44,243834579.44,380.13,multiply,BTC,2021-10-27
129,129,1635206400,452.15,428.8,508.77,1083276.54,480109251.72,443.2,multiply,BTC,2021-10-26
130,130,1635120000,509.69,478.87,414.25,624979.13,317967914.35,508.77,multiply,BTC,2021-10-25
131,131,1635033600,433.4,404.87,395.32,458595.93,189972184.31,414.25,multiply,BTC,2021-10-24
132,132,1634947200,419.41,391.99,393.84,813866.01,321740481.18,395.32,multiply,BTC,2021-10-23
133,133,1634860800,408.44,360.4,395.16,1364931.09,537557635.83,393.84,multiply,BTC,2021-10-22
134,134,1634774400,395.16,360.0,385.19,983614.59,388685141.38,395.16,multiply,BTC,2021-10-21
135,135,1634688000,396.4,372.09,358.47,1027683.04,395848967.8,385.19,multiply,BTC,2021-10-20
136,136,1634601600,379.07,352.75,348.01,620498.38,222430745.54,358.47,multiply,BTC,2021-10-19
137,137,1634515200,354.39,342.73,351.41,529526.41,184283036.85,348.01,multiply,BTC,2021-10-18
138,138,1634428800,371.54,348.25,373.81,502053.18,176427374.16,351.41,multiply,BTC,2021-10-17
139,139,1634342400,402.35,359.23,348.73,1065755.45,398390417.71,373.81,multiply,BTC,2021-10-16
140,140,1634256000,376.48,343.12,366.85,1134535.55,395642322.51,348.73,multiply,BTC,2021-10-15
141,141,1634169600,378.41,355.62,357.01,658981.72,241745925.57,366.85,multiply,BTC,2021-10-14
142,142,1634083200,383.27,347.55,352.89,1158068.75,413441927.99,357.01,multiply,BTC,2021-10-13
143,143,1633996800,356.9,326.08,350.29,1131317.99,399235443.33,352.89,multiply,BTC,2021-10-12
144,144,1633910400,381.68,343.22,419.16,1027326.32,359860163.52,350.29,multiply,BTC,2021-10-11
145,145,1633824000,447.53,415.91,382.72,937684.75,393036181.76,419.16,multiply,BTC,2021-10-10
146,146,1633737600,391.41,381.68,383.49,428342.06,163936920.85,382.72,multiply,BTC,2021-10-09
147,147,1633651200,404.04,378.7,393.29,1002593.68,384485575.94,383.49,multiply,BTC,2021-10-08
148,148,1633564800,393.97,363.7,351.61,1268994.68,499078175.73,393.29,multiply,BTC,2021-10-07
149,149,1633478400,414.8,351.28,411.79,1548835.09,544582803.6,351.61,multiply,BTC,2021-10-06
150,150,1633392000,441.32,406.87,408.99,991936.85,408470718.78,411.79,multiply,BTC,2021-10-05
151,151,1633305600,439.53,404.98,434.79,862639.9,352814691.26,408.99,multiply,BTC,2021-10-04
152,152,1633219200,455.23,432.35,422.08,885962.88,385209240.51,434.79,multiply,BTC,2021-10-03
153,153,1633132800,445.93,403.46,432.34,1192903.86,503497343.96,422.08,multiply,BTC,2021-10-02
154,154,1633046400,468.01,426.19,431.32,1306084.53,564678693.76,432.34,multiply,BTC,2021-10-01
155,155,1632960000,453.17,422.81,412.79,828787.6,357471523.91,431.32,multiply,BTC,2021-09-30
156,156,1632873600,435.31,388.43,377.9,1540750.56,636004532.48,412.79,multiply,BTC,2021-09-29
157,157,1632787200,411.93,376.89,403.73,968218.26,365887603.65,377.9,multiply,BTC,2021-09-28
158,158,1632700800,427.33,390.4,440.13,1056599.0,426584880.84,403.73,multiply,BTC,2021-09-27
159,159,1632614400,467.42,429.04,427.83,931543.32,409998134.77,440.13,multiply,BTC,2021-09-26
160,160,1632528000,452.68,425.15,482.66,884830.9,378553232.76,427.83,multiply,BTC,2021-09-25
161,161,1632441600,503.8,456.67,503.92,1461168.11,705253368.11,482.66,multiply,BTC,2021-09-24
162,162,1632355200,532.03,488.83,495.83,2222546.81,1119979049.09,503.92,multiply,BTC,2021-09-23
163,163,1632268800,499.62,414.75,392.9,2392783.08,1186411739.47,495.83,multiply,BTC,2021-09-22
164,164,1632182400,415.14,348.16,391.09,2402717.54,944029848.76,392.9,multiply,BTC,2021-09-21
165,165,1632096000,436.57,379.06,441.19,2596555.28,1015493527.12,391.09,multiply,BTC,2021-09-20
166,166,1632009600,475.41,412.34,456.8,2136663.11,942679802.53,441.19,multiply,BTC,2021-09-19
167,167,1631923200,497.08,448.81,444.6,2119586.59,968222124.02,456.8,multiply,BTC,2021-09-18
168,168,1631836800,451.8,383.1,423.35,2565559.44,1140647727.02,444.6,multiply,BTC,2021-09-17
169,169,1631750400,427.83,355.43,382.46,3089398.24,1307886257.01,423.35,multiply,BTC,2021-09-16
170,170,1631664000,384.05,340.18,333.35,1632165.98,624243557.1,382.46,multiply,BTC,2021-09-15
171,171,1631577600,386.73,321.46,351.24,2139009.06,713047609.71,333.35,multiply,BTC,2021-09-14
172,172,1631491200,391.03,328.97,379.34,2867189.89,1007077710.21,351.24,multiply,BTC,2021-09-13
173,173,1631404800,425.09,352.47,378.88,3084347.16,1170010165.18,379.34,multiply,BTC,2021-09-12
174,174,1631318400,392.36,317.43,323.23,2582792.1,978559079.41,378.88,multiply,BTC,2021-09-11
175,175,1631232000,324.7,256.77,272.37,3761519.09,1215851354.3,323.23,multiply,BTC,2021-09-10
176,176,1631145600,299.43,245.49,247.64,2390725.98,651152472.27,272.37,multiply,BTC,2021-09-09
177,177,1631059200,256.89,229.49,256.16,1253865.2,310508798.32,247.64,multiply,BTC,2021-09-08
178,178,1630972800,283.69,227.87,303.48,2022375.33,518049596.98,256.16,multiply,BTC,2021-09-07
179,179,1630886400,336.82,294.69,300.41,1843953.34,559602740.8,303.48,multiply,BTC,2021-09-06
180,180,1630800000,314.26,295.11,303.15,1307938.45,392913115.47,300.41,multiply,BTC,2021-09-05
181,181,1630713600,317.77,284.4,300.32,1233174.8,373842282.54,303.15,multiply,BTC,2021-09-04
182,182,1630627200,344.67,294.62,313.42,1995901.9,599404276.39,300.32,multiply,BTC,2021-09-03
183,183,1630540800,314.65,272.92,276.38,1295625.54,406078389.49,313.42,multiply,BTC,2021-09-02
184,184,1630454400,305.9,262.34,258.91,1607392.39,444259079.1,276.38,multiply,BTC,2021-09-01
185,185,1630368000,286.44,252.98,279.1,1583843.4,410074119.35,258.91,multiply,BTC,2021-08-31
186,186,1630281600,314.58,276.66,307.67,1553070.35,433463272.92,279.1,multiply,BTC,2021-08-30
187,187,1630195200,337.35,305.45,331.4,899041.08,276605552.36,307.67,multiply,BTC,2021-08-29
188,188,1630108800,341.09,305.62,312.89,1309084.83,433824629.24,331.4,multiply,BTC,2021-08-28
189,189,1630022400,315.03,265.8,260.84,2281329.31,713797716.31,312.89,multiply,BTC,2021-08-27
190,190,1629936000,303.71,260.08,303.26,1893512.87,493910288.81,260.84,multiply,BTC,2021-08-26
191,191,1629849600,384.73,300.18,376.64,2159150.93,654779849.2,303.26,multiply,BTC,2021-08-25
192,192,1629763200,396.04,292.49,310.05,2517486.62,948198222.46,376.64,multiply,BTC,2021-08-24
193,193,1629676800,353.17,292.97,291.68,2078436.34,644426369.6,310.05,multiply,BTC,2021-08-23
194,194,1629590400,301.8,275.86,291.31,1574945.07,459373867.89,291.68,multiply,BTC,2021-08-22
195,195,1629504000,332.05,251.31,257.69,2711936.58,790001631.81,291.31,multiply,BTC,2021-08-21
196,196,1629417600,259.21,208.19,193.37,1716585.64,442341145.82,257.69,multiply,BTC,2021-08-20
197,197,1629331200,221.95,185.8,197.24,2276035.48,440126153.79,193.37,multiply,BTC,2021-08-19
198,198,1629244800,201.09,141.33,152.13,2759523.79,544291973.13,197.24,multiply,BTC,2021-08-18
199,199,1629158400,157.56,118.27,125.55,2437435.44,370817212.63,152.13,multiply,BTC,2021-08-17
200,200,1629072000,137.15,118.09,124.1,1151031.96,144512954.53,125.55,multiply,BTC,2021-08-16
201,201,1628985600,124.29,116.67,121.41,315120.61,39107275.6,124.1,multiply,BTC,2021-08-15
202,202,1628899200,123.88,117.86,118.66,338763.45,41129271.89,121.41,multiply,BTC,2021-08-14
203,203,1628812800,123.0,116.49,108.62,333951.72,39626997.47,118.66,multiply,BTC,2021-08-13
204,204,1628726400,108.62,102.54,119.32,283485.49,30793325.17,108.62,multiply,BTC,2021-08-12
205,205,1628640000,123.5,117.72,110.99,549115.82,65773650.2,119.78,multiply,BTC,2021-08-11
206,206,1628553600,114.84,106.47,109.18,571869.98,63473373.44,110.99,multiply,BTC,2021-08-10
207,207,1628467200,113.67,104.46,94.78,595798.9,65047132.86,109.18,multiply,BTC,2021-08-09
208,208,1628380800,101.14,93.63,98.96,305464.85,28952107.96,94.78,multiply,BTC,2021-08-08
209,209,1628294400,100.85,94.7,107.01,586183.43,58007982.74,98.96,multiply,BTC,2021-08-07
210,210,1628208000,108.97,102.17,90.87,473751.9,50696783.04,107.01,multiply,BTC,2021-08-06
211,211,1628121600,94.01,89.48,89.82,468163.06,42543492.75,90.87,multiply,BTC,2021-08-05
212,212,1628035200,90.03,85.16,84.99,402924.42,36190172.66,89.82,multiply,BTC,2021-08-04
213,213,1627948800,88.27,84.01,82.4,350969.57,29828110.66,84.99,multiply,BTC,2021-08-03
214,214,1627862400,83.3,79.67,87.32,258742.71,21321479.58,82.4,multiply,BTC,2021-08-02
215,215,1627776000,91.3,86.67,90.32,485853.55,42422626.37,87.32,multiply,BTC,2021-08-01
216,216,1627689600,90.35,84.3,83.64,350617.49,31668832.84,90.32,multiply,BTC,2021-07-31
217,217,1627603200,86.82,83.42,80.58,277569.14,23215143.18,83.64,multiply,BTC,2021-07-30
218,218,1627516800,82.14,78.68,83.59,362560.21,29214819.24,80.58,multiply,BTC,2021-07-29
219,219,1627430400,84.89,80.79,77.99,349482.3,29212897.4,83.59,multiply,BTC,2021-07-28
220,220,1627344000,82.74,77.81,76.88,244876.87,19098824.09,77.99,multiply,BTC,2021-07-27
221,221,1627257600,81.15,75.93,73.01,437525.98,33634809.71,76.88,multiply,BTC,2021-07-26
222,222,1627171200,75.08,72.87,71.29,185411.69,13537250.94,73.01,multiply,BTC,2021-07-25
223,223,1627084800,73.61,70.83,71.5,184277.17,13136880.9,71.29,multiply,BTC,2021-07-24
224,224,1626998400,74.17,71.15,71.89,177199.03,12670037.31,71.5,multiply,BTC,2021-07-23
225,225,1626912000,72.49,68.82,68.34,284188.32,20429822.79,71.89,multiply,BTC,2021-07-22
226,226,1626825600,70.21,67.58,63.97,294494.13,20125157.74,68.34,multiply,BTC,2021-07-21
227,227,1626739200,66.08,62.64,70.68,217490.15,13911899.9,63.97,multiply,BTC,2021-07-20
228,228,1626652800,72.27,70.15,71.61,163506.65,11557329.73,70.68,multiply,BTC,2021-07-19
229,229,1626566400,74.84,71.61,74.15,190321.16,13628389.06,71.61,multiply,BTC,2021-07-18
230,230,1626480000,75.37,72.78,73.82,144697.96,10729314.77,74.15,multiply,BTC,2021-07-17
231,231,1626393600,79.29,73.8,72.24,397632.01,29352866.24,73.82,multiply,BTC,2021-07-16
232,232,1626307200,74.34,71.37,78.84,236227.1,17065474.52,72.24,multiply,BTC,2021-07-15
233,233,1626220800,80.82,76.89,79.66,377549.81,29767688.24,78.84,multiply,BTC,2021-07-14
234,234,1626134400,82.63,79.37,81.27,339597.85,27051583.34,79.66,multiply,BTC,2021-07-13
235,235,1626048000,82.33,79.1,81.59,362216.56,29436906.2,81.27,multiply,BTC,2021-07-12
236,236,1625961600,81.84,80.08,79.1,256242.12,20906389.07,81.59,multiply,BTC,2021-07-11
237,237,1625875200,82.92,78.91,88.22,258937.74,20482924.82,79.1,multiply,BTC,2021-07-10
238,238,1625788800,90.0,85.56,81.99,538056.19,47466833.79,88.22,multiply,BTC,2021-07-09
239,239,1625702400,86.24,81.37,86.56,489947.55,40170536.98,81.99,multiply,BTC,2021-07-08
240,240,1625616000,91.71,86.18,84.63,615162.83,53248203.9,86.56,multiply,BTC,2021-07-07
241,241,1625529600,88.07,77.37,77.36,847235.14,71701328.99,84.63,multiply,BTC,2021-07-06
242,242,1625443200,78.66,75.0,81.78,436031.86,33730796.24,77.36,multiply,BTC,2021-07-05
243,243,1625356800,84.16,76.08,76.78,469097.48,38361596.18,81.78,multiply,BTC,2021-07-04
244,244,1625270400,77.75,74.95,72.78,275780.9,21174250.66,76.78,multiply,BTC,2021-07-03
245,245,1625184000,74.17,70.92,74.42,305978.4,22267865.64,72.78,multiply,BTC,2021-07-02
246,246,1625097600,77.05,74.33,77.42,208389.12,15508641.18,74.42,multiply,BTC,2021-07-01
247,247,1625011200,78.39,73.36,79.68,397740.47,30791821.22,77.42,multiply,BTC,2021-06-30
248,248,1624924800,81.43,77.74,73.83,348315.81,27753714.7,79.68,multiply,BTC,2021-06-29
249,249,1624838400,74.73,70.79,67.76,285611.03,21086887.67,73.83,multiply,BTC,2021-06-28
250,250,1624752000,68.92,66.26,66.26,306492.24,20768208.0,67.76,multiply,BTC,2021-06-27
251,251,1624665600,68.44,66.11,68.62,244619.02,16208024.55,66.26,multiply,BTC,2021-06-26
252,252,1624579200,70.86,67.31,73.78,383374.14,26306213.6,68.62,multiply,BTC,2021-06-25
253,253,1624492800,76.85,73.02,81.67,431117.15,31807239.87,73.78,multiply,BTC,2021-06-24
254,254,1624406400,82.42,76.82,70.01,505608.12,41294033.26,81.67,multiply,BTC,2021-06-23
255,255,1624320000,77.09,69.82,85.37,842535.42,58988266.13,70.01,multiply,BTC,2021-06-22
256,256,1624233600,95.01,85.2,96.0,639203.16,54569948.49,85.37,multiply,BTC,2021-06-21
257,257,1624147200,97.4,92.3,88.39,286784.3,27532123.3,96.0,multiply,BTC,2021-06-20
258,258,1624060800,91.28,88.27,85.13,268505.49,23733422.9,88.39,multiply,BTC,2021-06-19
259,259,1623974400,90.25,82.89,96.69,507407.65,43194059.09,85.13,multiply,BTC,2021-06-18
260,260,1623888000,98.07,90.91,93.4,577950.28,55879587.15,96.69,multiply,BTC,2021-06-17
261,261,1623801600,95.08,91.62,95.53,538081.92,50257573.54,93.4,multiply,BTC,2021-06-16
262,262,1623715200,100.25,95.48,96.92,355954.17,34005206.66,95.53,multiply,BTC,2021-06-15
263,263,1623628800,100.25,95.29,96.39,609149.59,59041714.37,96.92,multiply,BTC,2021-06-14
264,264,1623542400,100.8,95.63,90.32,474018.51,45690744.52,96.39,multiply,BTC,2021-06-13
265,265,1623456000,91.58,83.49,89.11,447333.79,40403987.86,90.32,multiply,BTC,2021-06-12
266,266,1623369600,96.89,88.14,95.78,577219.32,51433684.67,89.11,multiply,BTC,2021-06-11
267,267,1623283200,103.5,94.05,94.87,544345.08,52138785.29,95.78,multiply,BTC,2021-06-10
268,268,1623196800,102.34,93.84,97.47,627412.59,59525577.52,94.87,multiply,BTC,2021-06-09
269,269,1623110400,103.7,96.62,107.94,696382.43,67879425.59,97.47,multiply,BTC,2021-06-08
270,270,1623024000,115.29,106.98,115.14,686113.59,74059349.27,107.94,multiply,BTC,2021-06-07
271,271,1622937600,118.08,114.66,115.95,224199.8,25813842.34,115.14,multiply,BTC,2021-06-06
