,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
23,23,1644364800,0.8963,0.8511,0.8689,5251067.58,4610843.88,0.8821,direct,,2022-02-09
24,24,1644278400,0.9346,0.8378,0.8855,8627585.27,7624487.53,0.8689,direct,,2022-02-08
25,25,1644192000,0.895,0.8332,0.8456,8107320.27,7100466.59,0.8855,direct,,2022-02-07
26,26,1644105600,0.8502,0.8114,0.832,3080976.77,2559096.64,0.8456,direct,,2022-02-06
27,27,1644019200,0.8696,0.8105,0.8412,5531504.28,4667746.22,0.832,direct,,2022-02-05
28,28,1643932800,0.8412,0.7693,0.7795,5684455.71,4562012.82,0.8412,direct,,2022-02-04
29,29,1643846400,0.7807,0.7493,0.7584,3361916.74,2570817.97,0.7795,direct,,2022-02-03
30,30,1643760000,0.8157,0.7543,0.8111,4905737.47,3835859.27,0.7584,direct,,2022-02-02
31,31,1643673600,0.8112,0.7701,0.7818,9111107.29,7170997.67,0.8111,direct,,2022-02-01
32,32,1643587200,0.7881,0.7537,0.7745,8720624.85,6704736.24,0.7818,direct,,2022-01-31
33,33,1643500800,0.8056,0.7667,0.7931,5512263.3,4332665.99,0.7745,direct,,2022-01-30
34,34,1643414400,0.81,0.7756,0.7833,6670745.65,5297187.29,0.7931,direct,,2022-01-29
35,35,1643328000,0.7916,0.7549,0.7794,4457953.43,3445393.26,0.7833,direct,,2022-01-28
36,36,1643241600,0.8054,0.7489,0.8008,6804481.74,5283088.51,0.7794,direct,,2022-01-27
37,37,1643155200,0.8584,0.7583,0.7727,14195391.82,11482867.59,0.8008,direct,,2022-01-26
38,38,1643068800,0.7959,0.7368,0.7917,7720815.09,5936709.42,0.7727,direct,,2022-01-25
39,39,1642982400,0.8309,0.7062,0.8309,25583657.43,19350850.45,0.7917,direct,,2022-01-24
40,40,1642896000,0.8678,0.7773,0.7931,13769216.65,11248879.72,0.8309,direct,,2022-01-23
41,41,1642809600,0.853,0.6823,0.8286,31639059.5,24761853.49,0.7931,direct,,2022-01-22
42,42,1642723200,0.9471,0.8139,0.9271,17056971.37,14986335.34,0.8286,direct,,2022-01-21
43,43,1642636800,1.046,0.9214,0.9844,7584209.27,7505428.42,0.9271,direct,,2022-01-20
44,44,1642550400,1.128,0.9753,1.073,9641708.61,9970931.86,0.9844,direct,,2022-01-19
45,45,1642464000,1.2,1.036,1.175,8789411.15,9687179.62,1.073,direct,,2022-01-18
46,46,1642377600,1.177,1.015,1.032,11056130.29,12242618.27,1.175,direct,,2022-01-17
47,47,1642291200,1.041,0.9425,0.9464,8214778.81,8298603.69,1.032,direct,,2022-01-16
48,48,1642204800,0.9651,0.9161,0.9458,3367234.84,3159481.08,0.9464,direct,,2022-01-15
49,49,1642118400,0.9559,0.8895,0.8984,5716888.2,5274199.26,0.9458,direct,,2022-01-14
50,50,1642032000,0.9881,0.8966,0.9541,5873646.64,5489473.78,0.8984,direct,,2022-01-13
51,51,1641945600,0.9543,0.8716,0.8716,5469047.52,5017639.76,0.9541,direct,,2022-01-12
52,52,1641859200,0.8785,0.8275,0.8287,4823530.87,4127553.63,0.8716,direct,,2022-01-11
53,53,1641772800,0.871,0.7908,0.8629,7514062.87,6248785.08,0.8287,direct,,2022-01-10
54,54,1641686400,0.891,0.8473,0.8719,7171175.13,6224089.04,0.8629,direct,,2022-01-09
55,55,1641600000,0.9232,0.8304,0.889,6712296.74,5888684.73,0.8719,direct,,2022-01-08
56,56,1641513600,0.9497,0.8789,0.9463,8157345.63,7372482.95,0.889,direct,,2022-01-07
57,57,1641427200,0.9592,0.8779,0.9078,7777567.25,7059164.62,0.9463,direct,,2022-01-06
58,58,1641340800,0.9994,0.8819,0.9672,8323871.43,7892159.82,0.9078,direct,,2022-01-05
59,59,1641254400,0.9992,0.9606,0.9792,7375978.11,7226905.96,0.9672,direct,,2022-01-04
60,60,1641168000,1.021,0.9722,1.021,6586525.07,6573036.57,0.9792,direct,,2022-01-03
61,61,1641081600,1.03,0.9917,1.023,6045777.68,6105196.37,1.021,direct,,2022-01-02
62,62,1640995200,1.023,0.9661,0.9707,4672405.86,4619318.63,1.023,direct,,2022-01-01
63,63,1640908800,1.024,0.9469,1.006,8314771.38,8226282.09,0.9707,direct,,2021-12-31
64,64,1640822400,1.021,0.9626,0.9856,6616249.9,6576881.16,1.006,direct,,2021-12-30
65,65,1640736000,1.071,0.981,1.042,8671467.87,8902268.02,0.9856,direct,,2021-12-29
66,66,1640649600,1.146,1.026,1.127,9939266.07,10793631.27,1.042,direct,,2021-12-28
67,67,1640563200,1.189,1.082,1.088,7626446.18,8749910.82,1.127,direct,,2021-12-27
68,68,1640476800,1.098,1.051,1.087,6264981.3,6760502.17,1.088,direct,,2021-12-26
69,69,1640390400,1.091,1.031,1.038,5484135.41,5855102.62,1.087,direct,,2021-12-25
70,70,1640304000,1.113,1.03,1.101,7513150.34,8082898.29,1.038,direct,,2021-12-24
71,71,1640217600,1.111,0.9782,0.9958,9088626.73,9440137.58,1.101,direct,,2021-12-23
72,72,1640131200,1.028,0.961,0.9666,6808066.44,6790948.31,0.9958,direct,,2021-12-22
73,73,1640044800,0.9731,0.9282,0.9382,6313463.35,6008790.39,0.9666,direct,,2021-12-21
74,74,1639958400,0.955,0.9066,0.9392,6848209.04,6361118.7,0.9382,direct,,2021-12-20
75,75,1639872000,0.9914,0.9361,0.9402,6527395.97,6263839.95,0.9392,direct,,2021-12-19
76,76,1639785600,0.9576,0.9066,0.9201,6231910.38,5828931.09,0.9402,direct,,2021-12-18
77,77,1639699200,0.9493,0.8918,0.9292,7927323.94,7338176.71,0.9201,direct,,2021-12-17
78,78,1639612800,1.003,0.9269,0.9876,6650317.47,6459538.13,0.9292,direct,,2021-12-16
79,79,1639526400,1.005,0.9115,0.9581,8355167.57,7954044.09,0.9876,direct,,2021-12-15
80,80,1639440000,0.9707,0.9084,0.9275,9128898.57,8546565.59,0.9581,direct,,2021-12-14
81,81,1639353600,1.025,0.9093,1.015,16232235.82,15593426.87,0.9275,direct,,2021-12-13
82,82,1639267200,1.067,0.9949,1.019,8204528.74,8404535.13,1.015,direct,,2021-12-12
83,83,1639180800,1.027,0.8998,0.9145,9981912.35,9567124.72,1.019,direct,,2021-12-11
84,84,1639094400,1.007,0.9111,0.9764,16855919.17,16341446.35,0.9145,direct,,2021-12-10
85,85,1639008000,1.067,0.9727,1.057,16811747.11,17118924.07,0.9764,direct,,2021-12-09
86,86,1638921600,1.08,1.016,1.041,12545104.2,13130297.48,1.057,direct,,2021-12-08
87,87,1638835200,1.116,1.033,1.072,10404779.81,11267373.21,1.041,direct,,2021-12-07
88,88,1638748800,1.085,0.9479,1.043,14464427.38,14565104.09,1.072,direct,,2021-12-06
89,89,1638662400,1.089,0.9767,1.08,12231328.62,12569247.44,1.043,direct,,2021-12-05
90,90,1638576000,1.179,0.9601,1.178,19465228.0,20456606.68,1.08,direct,,2021-12-04
91,91,1638489600,1.301,1.15,1.293,8978870.0,11007445.47,1.178,direct,,2021-12-03
92,92,1638403200,1.324,1.143,1.167,17144551.13,21353513.27,1.293,direct,,2021-12-02
93,93,1638316800,1.218,1.155,1.166,9458355.74,11251422.99,1.167,direct,,2021-12-01
94,94,1638230400,1.223,1.161,1.203,7580610.81,9013841.74,1.166,direct,,2021-11-30
95,95,1638144000,1.273,1.17,1.198,7032947.41,8532372.02,1.203,direct,,2021-11-29
96,96,1638057600,1.202,1.068,1.161,8834455.06,10006844.41,1.198,direct,,2021-11-28
97,97,1637971200,1.196,1.15,1.15,3572617.7,4197543.58,1.161,direct,,2021-11-27
98,98,1637884800,1.266,1.126,1.258,11889221.31,13941004.33,1.15,direct,,2021-11-26
99,99,1637798400,1.314,1.213,1.25,8257424.63,10477540.79,1.258,direct,,2021-11-25
100,100,1637712000,1.311,1.191,1.31,11395078.02,14135083.83,1.25,direct,,2021-11-24
101,101,1637625600,1.358,1.303,1.331,5385728.8,7154393.52,1.31,direct,,2021-11-23
102,102,1637539200,1.374,1.313,1.374,5983733.15,8023604.54,1.331,direct,,2021-11-22
103,103,1637452800,1.436,1.366,1.432,3320770.01,4638790.23,1.374,direct,,2021-11-21
104,104,1637366400,1.459,1.387,1.392,4623952.99,6539362.62,1.432,direct,,2021-11-20
105,105,1637280000,1.411,1.302,1.329,5617355.08,7664991.78,1.392,direct,,2021-11-19
106,106,1637193600,1.417,1.266,1.395,7510844.74,10097755.86,1.329,direct,,2021-11-18
107,107,1637107200,1.412,1.341,1.4,9781762.68,13490579.16,1.395,direct,,2021-11-17
108,108,1637020800,1.507,1.322,1.504,15612340.39,22234515.67,1.4,direct,,2021-11-16
109,109,1636934400,1.563,1.5,1.52,4215563.19,6440949.66,1.504,direct,,2021-11-15
110,110,1636848000,1.548,1.499,1.529,3411156.16,5188733.2,1.52,direct,,2021-11-14
111,111,1636761600,1.555,1.508,1.529,3969938.08,6091777.42,1.529,direct,,2021-11-13
112,112,1636675200,1.572,1.486,1.56,7553228.32,11531587.15,1.529,direct,,2021-11-12
113,113,1636588800,1.607,1.533,1.564,6467247.5,10149040.28,1.56,direct,,2021-11-11
114,114,1636502400,1.715,1.452,1.672,13492363.46,21787020.61,1.564,direct,,2021-11-10
115,115,1636416000,1.751,1.55,1.566,23770994.97,39705552.27,1.672,direct,,2021-11-09
116,116,1636329600,1.576,1.485,1.493,7779163.59,11919159.21,1.566,direct,,2021-11-08
117,117,1636243200,1.51,1.46,1.482,4387692.47,6505533.82,1.493,direct,,2021-11-07
118,118,1636156800,1.511,1.438,1.466,4700978.31,6905243.15,1.482,direct,,2021-11-06
119,119,1636070400,1.494,1.451,1.465,3805692.22,5601473.43,1.466,direct,,2021-11-05
120,120,1635984000,1.537,1.434,1.508,5992110.68,8846654.99,1.465,direct,,2021-11-04
121,121,1635897600,1.573,1.43,1.444,12459392.86,18887187.28,1.508,direct,,2021-11-03
122,122,1635811200,1.466,1.415,1.429,5209786.51,7526619.02,1.444,direct,,2021-11-02
123,123,1635724800,1.479,1.399,1.439,5926970.68,8506019.91,1.429,direct,,2021-11-01
124,124,1635638400,1.484,1.403,1.427,4832495.32,6932211.98,1.439,direct,,2021-10-31
125,125,1635552000,1.473,1.407,1.469,4699721.64,6780815.53,1.427,direct,,2021-10-30
126,126,1635465600,1.486,1.434,1.44,8527200.48,12437249.0,1.469,direct,,2021-10-29
127,127,1635379200,1.498,1.389,1.392,10583357.15,15270251.11,1.44,direct,,2021-10-28
128,128,1635292800,1.564,1.339,1.553,19882987.49,28749821.4,1.392,direct,,2021-10-27
129,129,1635206400,1.597,1.54,1.554,7007077.0,11003398.36,1.553,direct,,2021-10-26
130,130,1635120000,1.578,1.531,1.539,6301463.67,9796862.08,1.554,direct,,2021-10-25
131,131,1635033600,1.574,1.517,1.572,5580395.56,8608273.36,1.539,direct,,2021-10-24
132,132,1634947200,1.579,1.546,1.564,4257632.97,6650108.62,1.572,direct,,2021-10-23
133,133,1634860800,1.599,1.541,1.545,6139879.7,9622060.67,1.564,direct,,2021-10-22
134,134,1634774400,1.659,1.541,1.581,13505141.13,21629711.34,1.545,direct,,2021-10-21
135,135,1634688000,1.599,1.51,1.531,9630118.96,15060678.55,1.581,direct,,2021-10-20
136,136,1634601600,1.567,1.512,1.55,6244856.3,9582256.79,1.531,direct,,2021-10-19
137,137,1634515200,1.581,1.53,1.569,6959400.68,10806580.76,1.55,direct,,2021-10-18
138,138,1634428800,1.588,1.521,1.576,6899937.71,10775337.44,1.569,direct,,2021-10-17
139,139,1634342400,1.631,1.572,1.61,6148038.34,9836948.82,1.576,direct,,2021-10-16
140,140,1634256000,1.628,1.553,1.584,10946493.98,17436181.06,1.61,direct,,2021-10-15
141,141,1634169600,1.625,1.57,1.603,5878370.6,9376357.85,1.584,direct,,2021-10-14
142,142,1634083200,1.612,1.529,1.556,8327373.36,13034111.74,1.603,direct,,2021-10-13
143,143,1633996800,1.601,1.523,1.595,10004381.49,15581866.95,1.556,direct,,2021-10-12
144,144,1633910400,1.65,1.549,1.613,7198150.83,11563566.97,1.595,direct,,2021-10-11
145,145,1633824000,1.673,1.586,1.667,6232364.24,10208594.57,1.613,direct,,2021-10-10
146,146,1633737600,1.689,1.628,1.637,11051220.62,18397982.48,1.667,direct,,2021-10-09
147,147,1633651200,1.693,1.623,1.667,5606758.46,9330763.07,1.637,direct,,2021-10-08
148,148,1633564800,1.744,1.581,1.622,8204344.14,13733565.69,1.667,direct,,2021-10-07
149,149,1633478400,1.651,1.558,1.64,7478918.48,12062069.88,1.622,direct,,2021-10-06
150,150,1633392000,1.657,1.6,1.61,4960116.52,8071063.84,1.64,direct,,2021-10-05
151,151,1633305600,1.666,1.584,1.666,6825377.79,11005293.42,1.61,direct,,2021-10-04
152,152,1633219200,1.709,1.642,1.66,5821732.1,9748451.71,1.666,direct,,2021-10-03
153,153,1633132800,1.719,1.62,1.664,6499649.6,10851251.56,1.66,direct,,2021-10-02
154,154,1633046400,1.681,1.555,1.574,8661350.37,14121146.09,1.664,direct,,2021-10-01
155,155,1632960000,1.588,1.535,1.543,10544407.63,16437544.95,1.574,direct,,2021-09-30
156,156,1632873600,1.592,1.497,1.508,7502075.55,11583768.24,1.543,direct,,2021-09-29
157,157,1632787200,1.59,1.503,1.557,7696941.6,11926608.2,1.508,direct,,2021-09-28
158,158,1632700800,1.668,1.556,1.622,6980842.08,11274434.12,1.557,direct,,2021-09-27
159,159,1632614400,1.691,1.582,1.691,7378170.36,12129324.82,1.622,direct,,2021-09-26
160,160,1632528000,1.803,1.644,1.673,10589371.86,18294757.12,1.691,direct,,2021-09-25
161,161,1632441600,1.708,1.514,1.701,14490547.16,23604312.22,1.673,direct,,2021-09-24
162,162,1632355200,1.709,1.597,1.662,6827277.61,11241606.29,1.701,direct,,2021-09-23
163,163,1632268800,1.668,1.445,1.455,10238225.49,16119280.69,1.662,direct,,2021-09-22
164,164,1632182400,1.633,1.404,1.518,17823037.66,27178569.14,1.455,direct,,2021-09-21
165,165,1632096000,1.671,1.451,1.664,21677158.62,33628539.59,1.518,direct,,2021-09-20
166,166,1632009600,1.747,1.652,1.727,5298947.82,9018309.17,1.664,direct,,2021-09-19
167,167,1631923200,1.775,1.684,1.711,4686160.76,8144220.87,1.727,direct,,2021-09-18
168,168,1631836800,1.769,1.687,1.753,4921056.61,8494958.7,1.711,direct,,2021-09-17
169,169,1631750400,1.83,1.728,1.812,8084570.46,14349732.6,1.753,direct,,2021-09-16
170,170,1631664000,1.871,1.713,1.74,10154081.16,18220875.21,1.812,direct,,2021-09-15
171,171,1631577600,1.766,1.683,1.742,6347277.77,10971921.6,1.74,direct,,2021-09-14
172,172,1631491200,1.879,1.681,1.874,12586458.25,22041837.84,1.742,direct,,2021-09-13
173,173,1631404800,2.024,1.816,1.916,13534228.71,25874001.11,1.874,direct,,2021-09-12
174,174,1631318400,2.029,1.718,1.729,15838638.21,30227274.28,1.916,direct,,2021-09-11
175,175,1631232000,1.882,1.653,1.832,13966375.15,24525271.54,1.729,direct,,2021-09-10
176,176,1631145600,1.911,1.746,1.804,15093509.83,27940330.43,1.832,direct,,2021-09-09
177,177,1631059200,1.87,1.604,1.837,19104335.79,33457118.59,1.804,direct,,2021-09-08
178,178,1630972800,2.073,1.499,2.046,28940865.77,52881968.85,1.837,direct,,2021-09-07
179,179,1630886400,2.108,2.019,2.098,6463219.41,13330531.67,2.046,direct,,2021-09-06
180,180,1630800000,2.129,2.037,2.041,6451119.1,13431595.41,2.098,direct,,2021-09-05
181,181,1630713600,2.139,2.023,2.138,8520740.0,17722475.65,2.041,direct,,2021-09-04
182,182,1630627200,2.185,2.097,2.14,8191316.56,17538118.39,2.138,direct,,2021-09-03
183,183,1630540800,2.246,2.061,2.085,14908057.67,32391567.07,2.14,direct,,2021-09-02
184,184,1630454400,2.108,1.982,2.017,8844864.59,18218529.9,2.085,direct,,2021-09-01
185,185,1630368000,2.09,1.966,1.989,7409481.59,15018136.34,2.017,direct,,2021-08-31
186,186,1630281600,2.094,1.979,2.072,7349539.52,14984714.86,1.989,direct,,2021-08-30
187,187,1630195200,2.131,1.978,2.066,7954414.93,16505180.45,2.072,direct,,2021-08-29
188,188,1630108800,2.143,2.019,2.14,6103317.71,12616207.32,2.066,direct,,2021-08-28
189,189,1630022400,2.14,1.825,1.847,13783753.62,27517115.03,2.14,direct,,2021-08-27
190,190,1629936000,2.024,1.805,1.993,13809860.8,26027988.57,1.847,direct,,2021-08-26
191,191,1629849600,2.047,1.897,1.975,12402097.14,24503589.35,1.993,direct,,2021-08-25
192,192,1629763200,2.162,1.905,2.139,119484636.87,249784345.01,1.975,direct,,2021-08-24
193,193,1629676800,2.178,1.954,2.005,270578899.66,564973543.13,2.139,direct,,2021-08-23
194,194,1629590400,2.013,1.775,1.798,216090822.76,408461381.41,2.005,direct,,2021-08-22
195,195,1629504000,1.836,1.73,1.781,47888354.29,85794285.39,1.798,direct,,2021-08-21
196,196,1629417600,1.871,1.715,1.764,19052256.34,34450704.79,1.781,direct,,2021-08-20
197,197,1629331200,1.772,1.491,1.524,18495062.97,30280467.33,1.764,direct,,2021-08-19
198,198,1629244800,1.56,1.363,1.396,11501449.67,16950769.79,1.524,direct,,2021-08-18
199,199,1629158400,1.528,1.385,1.489,9848959.83,14450161.44,1.396,direct,,2021-08-17
200,200,1629072000,1.565,1.471,1.544,8100344.13,12329038.01,1.489,direct,,2021-08-16
201,201,1628985600,1.596,1.445,1.555,10048130.41,15325213.72,1.544,direct,,2021-08-15
202,202,1628899200,1.594,1.481,1.514,14632840.19,22541305.1,1.555,direct,,2021-08-14
203,203,1628812800,1.523,1.314,1.316,19092611.15,27174242.61,1.514,direct,,2021-08-13
204,204,1628726400,1.33,1.21,1.28,15674261.54,19924136.81,1.316,direct,,2021-08-12
205,205,1628640000,1.345,1.193,1.198,17517844.25,22472912.7,1.28,direct,,2021-08-11
206,206,1628553600,1.214,1.009,1.028,12892158.99,14576119.5,1.198,direct,,2021-08-10
207,207,1628467200,1.051,0.977,1.004,5529491.81,5754988.29,1.028,direct,,2021-08-09
208,208,1628380800,1.056,0.9754,1.051,5289072.12,5349770.68,1.004,direct,,2021-08-08
209,209,1628294400,1.067,0.9924,0.9969,9308227.66,9660859.06,1.051,direct,,2021-08-07
210,210,1628208000,1.014,0.9673,0.9836,4859634.82,4819286.34,0.9969,direct,,2021-08-06
211,211,1628121600,0.9931,0.9603,0.9854,4104392.22,4026820.33,0.9836,direct,,2021-08-05
212,212,1628035200,0.9968,0.946,0.975,4247087.26,4129996.67,0.9854,direct,,2021-08-04
213,213,1627948800,0.9865,0.903,0.9331,8041686.19,7668982.23,0.975,direct,,2021-08-03
214,214,1627862400,0.9608,0.9237,0.942,4141836.65,3887378.74,0.9331,direct,,2021-08-02
215,215,1627776000,0.9779,0.9231,0.9275,5694961.08,5457518.85,0.942,direct,,2021-08-01
216,216,1627689600,0.9411,0.9058,0.9235,4189529.5,3874361.1,0.9275,direct,,2021-07-31
217,217,1627603200,0.9406,0.8827,0.9121,5194118.6,4724289.26,0.9235,direct,,2021-07-30
218,218,1627516800,0.9235,0.8961,0.9158,3298300.23,3002597.01,0.9121,direct,,2021-07-29
219,219,1627430400,0.9404,0.899,0.9143,5063300.1,4657407.21,0.9158,direct,,2021-07-28
220,220,1627344000,0.9462,0.8713,0.9011,5971720.52,5398750.07,0.9143,direct,,2021-07-27
221,221,1627257600,1.013,0.8885,0.8937,13407571.76,12781892.13,0.9011,direct,,2021-07-26
222,222,1627171200,0.9015,0.8666,0.8973,2884171.96,2550347.8,0.8937,direct,,2021-07-25
223,223,1627084800,0.9067,0.8675,0.8719,4206051.37,3718752.16,0.8973,direct,,2021-07-24
224,224,1626998400,0.8721,0.8286,0.8563,2980204.1,2532103.36,0.8719,direct,,2021-07-23
225,225,1626912000,0.8762,0.8356,0.8528,3847253.84,3293148.6,0.8563,direct,,2021-07-22
226,226,1626825600,0.9093,0.754,0.7664,7750377.84,6523154.0,0.8528,direct,,2021-07-21
227,227,1626739200,0.8238,0.744,0.816,10642435.27,8178156.59,0.7664,direct,,2021-07-20
228,228,1626652800,0.86,0.8106,0.8543,3657837.68,3029877.52,0.816,direct,,2021-07-19
229,229,1626566400,0.8758,0.84,0.8431,2166614.93,1859850.44,0.8543,direct,,2021-07-18
230,230,1626480000,0.8585,0.8288,0.8413,2548258.55,2148498.75,0.8431,direct,,2021-07-17
231,231,1626393600,0.8899,0.8367,0.8769,3015784.82,2592022.5,0.8413,direct,,2021-07-16
232,232,1626307200,0.9175,0.86,0.901,3044500.14,2673887.51,0.8769,direct,,2021-07-15
233,233,1626220800,0.9152,0.85,0.8931,4419059.07,3912547.31,0.901,direct,,2021-07-14
234,234,1626134400,0.9262,0.8784,0.9083,4690958.06,4229569.78,0.8931,direct,,2021-07-13
235,235,1626048000,0.9738,0.8828,0.9297,3331646.79,3045377.93,0.9083,direct,,2021-07-12
236,236,1625961600,0.9514,0.9201,0.9296,1969475.58,1833841.65,0.9297,direct,,2021-07-11
237,237,1625875200,0.9623,0.9224,0.9519,2225485.95,2080136.95,0.9296,direct,,2021-07-10
238,238,1625788800,0.9767,0.9254,0.95,3189139.87,3034020.76,0.9519,direct,,2021-07-09
239,239,1625702400,0.9996,0.944,0.9963,4281406.54,4188232.79,0.95,direct,,2021-07-08
240,240,1625616000,1.022,0.9946,1.004,3328747.48,3366215.63,0.9963,direct,,2021-07-07
241,241,1625529600,1.036,0.9866,1.001,3853081.57,3891678.06,1.004,direct,,2021-07-06
242,242,1625443200,1.044,0.9882,1.044,5961737.16,6031342.67,1.001,direct,,2021-07-05
243,243,1625356800,1.067,0.9882,1.005,4571045.09,4725048.36,1.044,direct,,2021-07-04
244,244,1625270400,1.034,0.9763,0.999,4539022.27,4584284.77,1.005,direct,,2021-07-03
245,245,1625184000,0.9999,0.9318,0.9608,6135490.2,5929141.71,0.999,direct,,2021-07-02
246,246,1625097600,0.9888,0.9392,0.9857,5448956.43,5226544.95,0.9608,direct,,2021-07-01
247,247,1625011200,1.005,0.9204,0.9893,8835397.41,8542938.6,0.9857,direct,,2021-06-30
248,248,1624924800,1.027,0.9495,0.9529,9336552.29,9294519.59,0.9893,direct,,2021-06-29
249,249,1624838400,0.9708,0.9304,0.9629,6459134.59,6150721.56,0.9529,direct,,2021-06-28
250,250,1624752000,0.9715,0.8949,0.9043,7230652.0,6642221.11,0.9629,direct,,2021-06-27
251,251,1624665600,0.9327,0.8655,0.9053,9540870.41,8516792.71,0.9043,direct,,2021-06-26
252,252,1624579200,1.004,0.8958,0.9768,12347521.29,11647115.5,0.9053,direct,,2021-06-25
253,253,1624492800,1.005,0.8622,0.8968,9760511.73,9381215.0,0.9768,direct,,2021-06-24
254,254,1624406400,0.9365,0.7971,0.8287,13880939.56,12385331.26,0.8968,direct,,2021-06-23
255,255,1624320000,0.9082,0.7218,0.845,32182171.49,26238990.77,0.8287,direct,,2021-06-22
256,256,1624233600,1.041,0.84,1.036,17004142.01,15748191.97,0.845,direct,,2021-06-21
257,257,1624147200,1.059,0.9517,1.007,8824394.61,8849617.35,1.036,direct,,2021-06-20
258,258,1624060800,1.046,1.006,1.027,4226234.92,4347324.33,1.007,direct,,2021-06-19
259,259,1623974400,1.075,0.9963,1.065,7083306.95,7297009.27,1.027,direct,,2021-06-18
260,260,1623888000,1.1,1.047,1.062,5216791.27,5595281.83,1.065,direct,,2021-06-17
261,261,1623801600,1.117,1.055,1.107,5567022.58,6029386.3,1.062,direct,,2021-06-16
262,262,1623715200,1.143,1.098,1.118,5494627.59,6151731.78,1.107,direct,,2021-06-15
263,263,1623628800,1.13,1.07,1.104,7445222.85,8190764.96,1.118,direct,,2021-06-14
264,264,1623542400,1.121,0.9964,1.049,8797896.38,9305484.61,1.104,direct,,2021-06-13
265,265,1623456000,1.06,0.9646,1.02,10104080.13,10246822.93,1.049,direct,,2021-06-12
266,266,1623369600,1.091,1.004,1.083,9489065.51,9928653.98,1.02,direct,,2021-06-11
267,267,1623283200,1.16,1.065,1.154,6724408.14,7420446.66,1.083,direct,,2021-06-10
268,268,1623196800,1.156,1.05,1.122,10451783.7,11626918.75,1.154,direct,,2021-06-09
269,269,1623110400,1.128,0.9915,1.106,17044638.68,18202460.73,1.122,direct,,2021-06-08
270,270,1623024000,1.231,1.096,1.184,10971626.11,12836987.18,1.106,direct,,2021-06-07
271,271,1622937600,1.21,1.168,1.174,4355444.69,5173229.76,1.184,direct,,2021-06-06
272,272,1622851200,1.262,1.141,1.211,9697208.6,11663360.59,1.174,direct,,2021-06-05
273,273,1622764800,1.311,1.142,1.309,19773478.07,23736960.78,1.211,direct,,2021-06-04
274,274,1622678400,1.333,1.21,1.239,10536587.18,13612689.66,1.309,direct,,2021-06-03
275,275,1622592000,1.277,1.214,1.227,11130021.09,13915062.16,1.239,direct,,2021-06-02
276,276,1622505600,1.251,1.167,1.225,13073176.58,15845750.73,1.227,direct,,2021-06-01
277,277,1622419200,1.233,1.078,1.114,14598402.21,16865001.58,1.225,direct,,2021-05-31
278,278,1622332800,1.199,0.954,0.9931,17687776.14,19906820.64,1.114,direct,,2021-05-30
279,279,1622246400,1.102,0.9457,1.069,16117785.32,16358843.27,0.9931,direct,,2021-05-29
280,280,1622160000,1.183,1.026,1.161,24793683.87,26903728.25,1.069,direct,,2021-05-28
281,281,1622073600,1.269,1.144,1.261,16337293.08,19541990.82,1.161,direct,,2021-05-27
