,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
134,134,1634774400,1.632,1.364,1.537,69705757.6,107586855.28,1.506,direct,,2021-10-21
135,135,1634688000,1.55,1.451,1.476,52941526.49,79541499.75,1.537,direct,,2021-10-20
136,136,1634601600,1.528,1.439,1.481,38333666.45,56994571.52,1.476,direct,,2021-10-19
137,137,1634515200,1.617,1.446,1.459,67908126.55,103067906.99,1.481,direct,,2021-10-18
138,138,1634428800,1.549,1.413,1.508,33355439.46,49499706.75,1.459,direct,,2021-10-17
139,139,1634342400,1.61,1.5,1.602,56003643.93,86245571.42,1.508,direct,,2021-10-16
140,140,1634256000,1.636,1.235,1.265,293558099.77,438358672.77,1.602,direct,,2021-10-15
141,141,1634169600,1.289,1.229,1.241,37285932.84,47021076.4,1.265,direct,,2021-10-14
142,142,1634083200,1.262,1.19,1.222,39053410.27,47811318.2,1.241,direct,,2021-10-13
143,143,1633996800,1.243,1.153,1.243,44490447.76,53517229.32,1.222,direct,,2021-10-12
144,144,1633910400,1.308,1.215,1.245,28396144.99,35700345.87,1.243,direct,,2021-10-11
145,145,1633824000,1.358,1.238,1.35,24831134.39,32370678.61,1.245,direct,,2021-10-10
146,146,1633737600,1.383,1.328,1.344,17858376.35,24167993.43,1.35,direct,,2021-10-09
147,147,1633651200,1.438,1.271,1.276,50549117.54,69058769.42,1.344,direct,,2021-10-08
148,148,1633564800,1.31,1.229,1.257,45895435.04,58412872.73,1.276,direct,,2021-10-07
149,149,1633478400,1.318,1.204,1.316,46265219.66,58941322.14,1.257,direct,,2021-10-06
150,150,1633392000,1.339,1.266,1.276,28197593.08,36774766.87,1.316,direct,,2021-10-05
151,151,1633305600,1.327,1.238,1.326,33147313.45,42300172.91,1.276,direct,,2021-10-04
152,152,1633219200,1.345,1.277,1.295,26277268.76,34575779.74,1.326,direct,,2021-10-03
153,153,1633132800,1.356,1.224,1.266,34131226.49,43921695.83,1.295,direct,,2021-10-02
154,154,1633046400,1.277,1.126,1.126,54484794.02,65808461.56,1.266,direct,,2021-10-01
155,155,1632960000,1.149,1.094,1.099,31377600.38,35239805.34,1.126,direct,,2021-09-30
156,156,1632873600,1.112,1.045,1.05,33301091.58,36162060.23,1.099,direct,,2021-09-29
157,157,1632787200,1.112,1.046,1.085,35198161.74,37873944.42,1.05,direct,,2021-09-28
158,158,1632700800,1.169,1.083,1.125,35999587.03,40458556.15,1.085,direct,,2021-09-27
159,159,1632614400,1.167,1.033,1.122,52400136.59,58221585.5,1.125,direct,,2021-09-26
160,160,1632528000,1.145,1.085,1.127,60689409.6,68137381.72,1.122,direct,,2021-09-25
161,161,1632441600,1.23,1.056,1.225,64954273.34,73983674.84,1.127,direct,,2021-09-24
162,162,1632355200,1.245,1.178,1.231,66156985.28,80472630.15,1.225,direct,,2021-09-23
163,163,1632268800,1.235,1.03,1.046,90345294.15,102304943.8,1.231,direct,,2021-09-22
164,164,1632182400,1.187,1.017,1.134,105082947.25,117316958.4,1.046,direct,,2021-09-21
165,165,1632096000,1.318,1.099,1.314,153929664.85,185164969.37,1.134,direct,,2021-09-20
166,166,1632009600,1.372,1.302,1.365,51368435.32,68834429.43,1.314,direct,,2021-09-19
167,167,1631923200,1.439,1.337,1.421,59575121.86,82568104.9,1.365,direct,,2021-09-18
168,168,1631836800,1.44,1.302,1.383,93710319.47,128216067.28,1.421,direct,,2021-09-17
169,169,1631750400,1.497,1.349,1.416,87049839.63,124994347.23,1.383,direct,,2021-09-16
170,170,1631664000,1.421,1.318,1.319,53311569.13,72570795.32,1.416,direct,,2021-09-15
171,171,1631577600,1.346,1.236,1.247,67636948.88,87813822.06,1.319,direct,,2021-09-14
172,172,1631491200,1.349,1.201,1.328,86654644.56,108600570.61,1.247,direct,,2021-09-13
173,173,1631404800,1.372,1.288,1.315,53588721.83,71376552.31,1.328,direct,,2021-09-12
174,174,1631318400,1.372,1.277,1.303,63105769.89,83447484.69,1.315,direct,,2021-09-11
175,175,1631232000,1.465,1.268,1.368,109837603.36,149779497.88,1.303,direct,,2021-09-10
176,176,1631145600,1.492,1.283,1.333,143148831.02,197251719.33,1.368,direct,,2021-09-09
177,177,1631059200,1.382,1.186,1.36,144127238.78,188318760.68,1.333,direct,,2021-09-08
178,178,1630972800,1.697,1.116,1.644,193318410.41,276855315.73,1.36,direct,,2021-09-07
179,179,1630886400,1.718,1.571,1.681,72704875.24,119838563.51,1.644,direct,,2021-09-06
180,180,1630800000,1.797,1.635,1.74,93886645.14,160779133.5,1.681,direct,,2021-09-05
181,181,1630713600,1.744,1.447,1.457,107258381.95,173812681.71,1.74,direct,,2021-09-04
182,182,1630627200,1.498,1.405,1.446,47550861.67,69287757.62,1.457,direct,,2021-09-03
183,183,1630540800,1.519,1.432,1.47,59860538.02,88258228.0,1.446,direct,,2021-09-02
184,184,1630454400,1.496,1.312,1.339,82756932.04,117660301.0,1.47,direct,,2021-09-01
185,185,1630368000,1.418,1.303,1.319,57084825.39,77246415.23,1.339,direct,,2021-08-31
186,186,1630281600,1.424,1.309,1.42,47216493.23,64910081.01,1.319,direct,,2021-08-30
187,187,1630195200,1.484,1.397,1.459,24773870.92,35502641.52,1.42,direct,,2021-08-29
188,188,1630108800,1.53,1.444,1.519,25993504.38,38400284.05,1.459,direct,,2021-08-28
189,189,1630022400,1.52,1.352,1.373,46259908.33,66604178.68,1.519,direct,,2021-08-27
190,190,1629936000,1.547,1.366,1.528,46706281.23,66451069.5,1.373,direct,,2021-08-26
191,191,1629849600,1.553,1.421,1.475,38072039.85,56884598.04,1.528,direct,,2021-08-25
192,192,1629763200,1.63,1.444,1.624,48510767.48,74419724.24,1.475,direct,,2021-08-24
193,193,1629676800,1.687,1.592,1.625,39289400.28,64256705.74,1.624,direct,,2021-08-23
194,194,1629590400,1.669,1.562,1.585,39436564.96,63663736.38,1.625,direct,,2021-08-22
195,195,1629504000,1.7,1.514,1.551,66922144.76,109033349.49,1.585,direct,,2021-08-21
196,196,1629417600,1.568,1.452,1.469,50605326.42,76599215.47,1.551,direct,,2021-08-20
197,197,1629331200,1.471,1.302,1.334,51619541.76,70907825.25,1.469,direct,,2021-08-19
198,198,1629244800,1.408,1.279,1.35,50171745.61,67473946.67,1.334,direct,,2021-08-18
199,199,1629158400,1.531,1.338,1.419,53009250.64,75924172.71,1.35,direct,,2021-08-17
200,200,1629072000,1.56,1.415,1.467,52477009.44,78298977.02,1.419,direct,,2021-08-16
201,201,1628985600,1.485,1.372,1.443,31810057.71,45454670.5,1.467,direct,,2021-08-15
202,202,1628899200,1.513,1.405,1.511,40430730.69,58778484.48,1.443,direct,,2021-08-14
203,203,1628812800,1.516,1.315,1.323,66866472.21,95310645.52,1.511,direct,,2021-08-13
204,204,1628726400,1.41,1.262,1.41,35264134.87,46231228.71,1.323,direct,,2021-08-12
205,205,1628640000,1.425,1.154,1.157,92942105.9,122345185.52,1.372,direct,,2021-08-11
206,206,1628553600,1.178,1.108,1.127,43028680.58,49122419.76,1.157,direct,,2021-08-10
207,207,1628467200,1.158,1.039,1.082,38038886.76,42128928.64,1.127,direct,,2021-08-09
208,208,1628380800,1.18,1.07,1.169,36443690.47,41034808.3,1.082,direct,,2021-08-08
209,209,1628294400,1.196,1.07,1.08,53551906.56,61320087.54,1.169,direct,,2021-08-07
210,210,1628208000,1.098,1.036,1.065,26157376.18,28006011.32,1.08,direct,,2021-08-06
211,211,1628121600,1.075,1.012,1.053,23448122.94,24574159.84,1.065,direct,,2021-08-05
212,212,1628035200,1.071,1.01,1.022,17154748.84,17928957.79,1.053,direct,,2021-08-04
213,213,1627948800,1.06,1.006,1.046,22008609.47,22568261.6,1.022,direct,,2021-08-03
214,214,1627862400,1.078,1.021,1.05,29705306.08,31242580.94,1.046,direct,,2021-08-02
215,215,1627776000,1.135,1.043,1.083,37774263.86,41155546.51,1.05,direct,,2021-08-01
216,216,1627689600,1.101,1.027,1.067,28311926.26,29982896.88,1.083,direct,,2021-07-31
217,217,1627603200,1.071,0.9961,1.028,38292629.83,39691279.37,1.067,direct,,2021-07-30
218,218,1627516800,1.042,0.9916,1.018,19088663.61,19324278.76,1.028,direct,,2021-07-29
219,219,1627430400,1.058,0.9932,1.041,52013121.48,53304805.94,1.018,direct,,2021-07-28
220,220,1627344000,1.063,0.9377,1.015,74463329.97,74607347.03,1.041,direct,,2021-07-27
221,221,1627257600,1.135,0.9317,0.9395,124693291.59,130837329.78,1.015,direct,,2021-07-26
222,222,1627171200,0.9649,0.888,0.9487,34930751.12,32323588.86,0.9395,direct,,2021-07-25
223,223,1627084800,0.9884,0.9119,0.9486,48496999.64,45601984.22,0.9487,direct,,2021-07-24
224,224,1626998400,0.9572,0.8597,0.8808,71866697.93,65399546.23,0.9486,direct,,2021-07-23
225,225,1626912000,0.9315,0.8445,0.8888,118427313.76,105404629.02,0.8808,direct,,2021-07-22
226,226,1626825600,0.9441,0.6691,0.6886,158787996.78,133006905.55,0.8888,direct,,2021-07-21
227,227,1626739200,0.7382,0.6226,0.7331,102679693.85,70202167.71,0.6886,direct,,2021-07-20
228,228,1626652800,0.7996,0.7288,0.7943,29333537.24,22251548.47,0.7331,direct,,2021-07-19
229,229,1626566400,0.8592,0.7903,0.801,23770835.77,19619561.85,0.7943,direct,,2021-07-18
230,230,1626480000,0.8216,0.7841,0.8116,27673646.27,22161187.25,0.801,direct,,2021-07-17
231,231,1626393600,0.8972,0.8104,0.8785,32883366.35,27858925.43,0.8116,direct,,2021-07-16
232,232,1626307200,0.9452,0.8577,0.9286,27507666.21,24629330.5,0.8785,direct,,2021-07-15
233,233,1626220800,0.966,0.8664,0.9456,40554046.53,37271619.8,0.9286,direct,,2021-07-14
234,234,1626134400,0.9951,0.9372,0.9951,22743663.5,21993333.17,0.9456,direct,,2021-07-13
235,235,1626048000,1.049,0.9622,1.042,23059196.96,23152142.93,0.9951,direct,,2021-07-12
236,236,1625961600,1.059,1.021,1.03,10067758.4,10457888.25,1.042,direct,,2021-07-11
237,237,1625875200,1.071,1.02,1.052,16853798.85,17525800.07,1.03,direct,,2021-07-10
238,238,1625788800,1.069,1.004,1.041,23912726.95,24833268.89,1.052,direct,,2021-07-09
239,239,1625702400,1.133,1.015,1.129,27051278.24,28977463.22,1.041,direct,,2021-07-08
240,240,1625616000,1.177,1.126,1.131,19034544.12,21852492.55,1.129,direct,,2021-07-07
241,241,1625529600,1.164,1.101,1.101,18974060.59,21425300.42,1.131,direct,,2021-07-06
242,242,1625443200,1.149,1.082,1.148,17938846.55,20041421.69,1.101,direct,,2021-07-05
243,243,1625356800,1.179,1.097,1.118,20635583.79,23678426.58,1.148,direct,,2021-07-04
244,244,1625270400,1.144,1.08,1.103,16190159.17,18095631.49,1.118,direct,,2021-07-03
245,245,1625184000,1.108,1.044,1.074,27161050.11,29149085.58,1.103,direct,,2021-07-02
246,246,1625097600,1.168,1.063,1.166,32955598.77,36117583.7,1.074,direct,,2021-07-01
247,247,1625011200,1.181,1.082,1.171,14906132.97,16897015.37,1.166,direct,,2021-06-30
248,248,1624924800,1.248,1.117,1.12,18585254.48,22081526.33,1.171,direct,,2021-06-29
249,249,1624838400,1.163,1.088,1.113,12420534.44,13936772.17,1.12,direct,,2021-06-28
250,250,1624752000,1.113,1.035,1.076,19594869.39,20989072.26,1.113,direct,,2021-06-27
251,251,1624665600,1.101,1.008,1.042,29965619.97,31330713.83,1.076,direct,,2021-06-26
252,252,1624579200,1.231,1.04,1.204,24645510.14,27424725.38,1.042,direct,,2021-06-25
253,253,1624492800,1.239,1.137,1.177,41442407.38,49159098.47,1.204,direct,,2021-06-24
254,254,1624406400,1.249,1.03,1.074,79826660.88,93108904.78,1.177,direct,,2021-06-23
255,255,1624320000,1.231,0.9312,1.101,147210770.66,159755134.44,1.074,direct,,2021-06-22
256,256,1624233600,1.409,1.088,1.397,82843490.84,103494953.55,1.101,direct,,2021-06-21
257,257,1624147200,1.436,1.281,1.36,44492849.94,60291912.03,1.397,direct,,2021-06-20
258,258,1624060800,1.434,1.35,1.379,45796960.84,63593652.15,1.36,direct,,2021-06-19
259,259,1623974400,1.514,1.304,1.504,55939385.63,77562607.61,1.379,direct,,2021-06-18
260,260,1623888000,1.557,1.456,1.478,40133491.3,60386831.51,1.504,direct,,2021-06-17
261,261,1623801600,1.638,1.447,1.63,58195235.87,90006992.0,1.478,direct,,2021-06-16
262,262,1623715200,1.709,1.534,1.55,63218820.87,104036067.4,1.63,direct,,2021-06-15
263,263,1623628800,1.599,1.414,1.467,49107524.95,74070783.62,1.55,direct,,2021-06-14
264,264,1623542400,1.492,1.313,1.339,53633812.17,74817436.53,1.467,direct,,2021-06-13
265,265,1623456000,1.395,1.16,1.25,70953652.43,90200947.88,1.339,direct,,2021-06-12
266,266,1623369600,1.383,1.231,1.363,55841873.98,73932383.79,1.25,direct,,2021-06-11
267,267,1623283200,1.498,1.354,1.491,51159885.74,72825274.87,1.363,direct,,2021-06-10
268,268,1623196800,1.534,1.355,1.479,82264198.04,118968302.79,1.491,direct,,2021-06-09
269,269,1623110400,1.524,1.279,1.485,110719850.38,157197621.21,1.479,direct,,2021-06-08
270,270,1623024000,1.727,1.46,1.581,72021755.94,116891036.83,1.485,direct,,2021-06-07
271,271,1622937600,1.59,1.512,1.528,36311446.27,56364805.86,1.581,direct,,2021-06-06
272,272,1622851200,1.696,1.446,1.632,62608035.96,98594278.58,1.528,direct,,2021-06-05
273,273,1622764800,1.825,1.553,1.823,90328944.45,149104756.96,1.632,direct,,2021-06-04
274,274,1622678400,1.883,1.763,1.799,36890012.76,67125433.33,1.823,direct,,2021-06-03
275,275,1622592000,1.889,1.751,1.825,44590574.42,80961282.89,1.799,direct,,2021-06-02
276,276,1622505600,1.984,1.765,1.873,59232120.63,110828589.81,1.825,direct,,2021-06-01
277,277,1622419200,1.934,1.747,1.867,64963402.44,119799231.84,1.873,direct,,2021-05-31
278,278,1622332800,1.967,1.538,1.692,98743422.84,179979812.71,1.867,direct,,2021-05-30
279,279,1622246400,1.907,1.517,1.821,89098175.15,152102418.87,1.692,direct,,2021-05-29
280,280,1622160000,2.062,1.667,2.041,128037500.0,239968733.59,1.821,direct,,2021-05-28
281,281,1622073600,2.265,1.856,2.214,128482448.99,266958604.64,2.041,direct,,2021-05-27
282,282,1621987200,2.439,1.836,1.936,168752984.67,370911050.86,2.214,direct,,2021-05-26
283,283,1621900800,1.949,1.514,1.746,152246839.34,263245311.51,1.936,direct,,2021-05-25
284,284,1621814400,1.979,1.069,1.076,235018556.44,360276942.58,1.746,direct,,2021-05-24
285,285,1621728000,1.256,0.7466,1.196,163154409.47,158492753.11,1.076,direct,,2021-05-23
286,286,1621641600,1.618,1.128,1.487,100031437.81,133391706.31,1.196,direct,,2021-05-22
287,287,1621555200,1.956,1.18,1.829,109021436.22,171771773.77,1.487,direct,,2021-05-21
288,288,1621468800,2.201,1.332,1.626,153803435.34,279699695.68,1.829,direct,,2021-05-20
