,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
30,30,1643760000,4228294.95,4224070.88,4448817.7,230.12,973015234.1,4228294.95,multiply,BTC,2022-02-02
31,31,1643673600,4448817.7,4443928.89,4432082.23,312.78,1391501201.25,4448817.7,multiply,BTC,2022-02-01
32,32,1643587200,4436514.31,4431639.02,4378706.72,629.2,2788666139.12,4432082.23,multiply,BTC,2022-01-31
33,33,1643500800,4383081.05,4374332.39,4407488.57,382.41,1674461237.71,4378706.72,multiply,BTC,2022-01-30
34,34,1643414400,4407488.57,4403085.48,4353527.5,213.49,940954733.84,4407488.57,multiply,BTC,2022-01-29
35,35,1643328000,4353527.5,4349178.32,4289391.92,549.92,2394091841.88,4353527.5,multiply,BTC,2022-01-28
36,36,1643241600,4310838.88,4287247.22,4228783.91,838.32,3595883034.37,4289391.92,multiply,BTC,2022-01-27
37,37,1643155200,4237241.48,4226246.64,4212880.6,772.49,3266693282.64,4228783.91,multiply,BTC,2022-01-26
38,38,1643068800,4221306.36,4212880.6,4188107.38,947.57,3991999270.14,4212880.6,multiply,BTC,2022-01-25
39,39,1642982400,4188107.38,4183923.46,4136846.03,2064.45,8646138287.78,4188107.38,multiply,BTC,2022-01-24
40,40,1642896000,4136846.03,4132713.32,3990453.49,811.54,3357216029.88,4136846.03,multiply,BTC,2022-01-23
41,41,1642809600,3998434.4,3989655.4,4150269.27,2366.31,9442649997.92,3990453.49,multiply,BTC,2022-01-22
42,42,1642723200,4150684.34,4141137.77,4643473.74,1375.12,5707118280.72,4150269.27,multiply,BTC,2022-01-21
43,43,1642636800,4648117.21,4643009.39,4770159.57,340.68,1581938633.74,4643473.74,multiply,BTC,2022-01-20
44,44,1642550400,4770159.57,4766820.46,4855846.07,386.68,1844525302.53,4770159.57,multiply,BTC,2022-01-19
45,45,1642464000,4875269.45,4854389.32,4847107.41,786.39,3818588790.99,4855846.07,multiply,BTC,2022-01-18
46,46,1642377600,4876161.0,4842265.14,4934278.57,442.15,2143148539.18,4847107.41,multiply,BTC,2022-01-17
47,47,1642291200,4958925.32,4927377.48,4930966.44,284.08,1401729855.94,4934278.57,multiply,BTC,2022-01-16
48,48,1642204800,4930966.44,4926040.4,4923155.46,351.61,1733777110.11,4930966.44,multiply,BTC,2022-01-15
49,49,1642118400,4933001.77,4923155.46,4867314.61,442.64,2179185532.81,4923155.46,multiply,BTC,2022-01-14
50,50,1642032000,4877039.52,4862452.16,5043566.56,579.48,2820511471.45,4867314.61,multiply,BTC,2022-01-13
51,51,1641945600,5048610.13,5042557.85,4934703.56,466.12,2350907244.95,5043566.56,multiply,BTC,2022-01-12
52,52,1641859200,4939638.26,4933716.62,4824861.58,575.04,2837651935.14,4934703.56,multiply,BTC,2022-01-11
53,53,1641772800,4825826.75,4821000.92,4845279.44,674.19,3252873431.76,4824861.58,multiply,BTC,2022-01-10
54,54,1641686400,4845279.44,4844794.91,4824993.14,319.14,1546322480.48,4845279.44,multiply,BTC,2022-01-09
55,55,1641600000,4829818.13,4824510.64,4807023.44,793.19,3827136308.72,4824993.14,multiply,BTC,2022-01-08
56,56,1641513600,4811830.46,4795486.58,5000659.16,1024.68,4925660778.5,4807023.44,multiply,BTC,2022-01-07
57,57,1641427200,5005659.82,5000159.09,5051567.19,509.27,2546685690.41,5000659.16,multiply,BTC,2022-01-06
58,58,1641340800,5056618.76,5051567.19,5328795.86,730.09,3688098689.75,5051567.19,multiply,BTC,2022-01-05
59,59,1641254400,5334124.66,5328795.86,5360134.16,489.59,2608925165.1,5328795.86,multiply,BTC,2022-01-04
60,60,1641168000,5365494.29,5359598.15,5456266.68,754.51,4044274825.06,5360134.16,multiply,BTC,2022-01-03
61,61,1641081600,5456266.68,5448635.53,5494429.04,757.96,4135631889.63,5456266.68,multiply,BTC,2022-01-02
62,62,1640995200,5501023.68,5493879.49,5320562.12,437.02,2401175380.97,5494429.04,multiply,BTC,2022-01-01
63,63,1640908800,5325882.68,5316305.67,5421794.89,517.55,2753656925.21,5320562.12,multiply,BTC,2021-12-31
64,64,1640822400,5427216.68,5421794.89,5341338.45,456.85,2476946995.5,5421794.89,multiply,BTC,2021-12-30
65,65,1640736000,5352021.13,5341338.45,5461788.04,269.83,1441253353.96,5341338.45,multiply,BTC,2021-12-29
66,66,1640649600,5467244.37,5456331.71,5819662.35,352.47,1925116431.06,5461788.04,multiply,BTC,2021-12-28
67,67,1640563200,5825482.01,5819662.35,5805749.84,327.15,1903902537.8,5819662.35,multiply,BTC,2021-12-27
68,68,1640476800,5811555.59,5805749.84,5770090.97,295.13,1713450950.28,5805749.84,multiply,BTC,2021-12-26
69,69,1640390400,5775861.06,5768936.95,5815550.41,258.07,1489087376.63,5770090.97,multiply,BTC,2021-12-25
70,70,1640304000,5815550.41,5814387.3,5810961.34,310.41,1805205002.77,5815550.41,multiply,BTC,2021-12-24
71,71,1640217600,5816772.3,5809799.15,5550130.91,461.38,2681061343.05,5810961.34,multiply,BTC,2021-12-23
72,72,1640131200,5555681.04,5549020.88,5578098.51,393.2,2182311473.81,5550130.91,multiply,BTC,2021-12-22
73,73,1640044800,5583676.61,5576982.89,5330466.57,296.4,1653348398.36,5578098.51,multiply,BTC,2021-12-21
74,74,1639958400,5335797.04,5330466.57,5311723.87,501.43,2672855852.2,5330466.57,multiply,BTC,2021-12-20
75,75,1639872000,5311723.87,5306417.45,5337852.2,493.38,2620698321.72,5311723.87,multiply,BTC,2021-12-19
76,76,1639785600,5343184.72,5332519.68,5258683.49,539.53,2879931397.29,5337852.2,multiply,BTC,2021-12-18
77,77,1639699200,5258683.49,5252904.72,5415594.68,796.94,4190855220.57,5258683.49,multiply,BTC,2021-12-17
78,78,1639612800,5421010.27,5415594.68,5577949.01,580.63,3144456739.05,5415594.68,multiply,BTC,2021-12-16
79,79,1639526400,5583526.96,5570697.68,5502029.28,449.48,2507176521.01,5577949.01,multiply,BTC,2021-12-15
80,80,1639440000,5507531.31,5489924.82,5312910.6,594.02,3268315432.91,5502029.28,multiply,BTC,2021-12-14
81,81,1639353600,5318223.51,5303878.65,5691219.3,659.25,3502536313.05,5312910.6,multiply,BTC,2021-12-13
82,82,1639267200,5692357.77,5688373.12,5601700.71,351.1,1998187095.68,5691219.3,multiply,BTC,2021-12-12
83,83,1639180800,5601700.71,5601140.54,5356465.9,349.06,1955329649.83,5601700.71,multiply,BTC,2021-12-11
84,84,1639094400,5361822.37,5355394.61,5413040.88,942.68,5049433274.61,5356465.9,multiply,BTC,2021-12-10
85,85,1639008000,5413040.88,5407633.25,5742921.69,562.18,3043103323.75,5413040.88,multiply,BTC,2021-12-09
86,86,1638921600,5748664.61,5742347.4,5749767.32,406.64,2335301676.02,5742921.69,multiply,BTC,2021-12-08
87,87,1638835200,5749767.32,5749192.34,5741034.96,493.26,2836130228.26,5749767.32,multiply,BTC,2021-12-07
88,88,1638748800,5746775.99,5741034.96,5591379.15,834.11,4788654670.49,5741034.96,multiply,BTC,2021-12-06
89,89,1638662400,5602561.91,5591379.15,5578530.66,1278.22,7147012657.11,5591379.15,multiply,BTC,2021-12-05
90,90,1638576000,5584103.62,5572957.7,6080211.11,1105.01,6164332162.07,5578530.66,multiply,BTC,2021-12-04
91,91,1638489600,6080211.11,6073529.56,6393574.28,650.0,3952137219.53,6080211.11,multiply,BTC,2021-12-03
92,92,1638403200,6400607.91,6392934.86,6466086.58,920.32,5884134280.11,6393574.28,multiply,BTC,2021-12-02
93,93,1638316800,6485484.84,6466086.58,6455615.02,729.25,4715393638.47,6466086.58,multiply,BTC,2021-12-01
94,94,1638230400,6462070.64,6455615.02,6585569.33,637.04,4112484992.34,6455615.02,multiply,BTC,2021-11-30
95,95,1638144000,6592154.9,6585569.33,6519291.0,480.02,3161204989.79,6585569.33,multiply,BTC,2021-11-29
96,96,1638057600,6525810.29,6518639.07,6220319.48,337.48,2200130326.68,6519291.0,multiply,BTC,2021-11-28
97,97,1637971200,6226539.8,6220319.48,6100341.35,412.86,2568121100.51,6220319.48,multiply,BTC,2021-11-27
98,98,1637884800,6106441.69,6099731.32,6792900.42,728.05,4441353519.87,6100341.35,multiply,BTC,2021-11-26
99,99,1637798400,6792900.42,6786114.31,6601538.49,1141.01,7750767313.14,6792900.42,multiply,BTC,2021-11-25
100,100,1637712000,6614741.57,6601538.49,6630099.48,679.34,4484689157.8,6601538.49,multiply,BTC,2021-11-24
101,101,1637625600,6656619.88,6630099.48,6467726.38,982.57,6514536846.06,6630099.48,multiply,BTC,2021-11-23
102,102,1637539200,6474194.11,6467726.38,6715559.43,698.2,4515766558.52,6467726.38,multiply,BTC,2021-11-22
103,103,1637452800,6715559.43,6708850.58,6818079.47,455.04,3055848163.29,6715559.43,multiply,BTC,2021-11-21
104,104,1637366400,6824897.55,6818079.47,6636739.4,445.48,3037318042.3,6818079.47,multiply,BTC,2021-11-20
105,105,1637280000,6636739.4,6628783.27,6512228.01,906.55,6016536102.43,6636739.4,multiply,BTC,2021-11-19
106,106,1637193600,6512228.01,6505722.29,6898985.34,871.15,5673127432.91,6512228.01,multiply,BTC,2021-11-18
107,107,1637107200,6905884.33,6898985.34,6914158.8,605.95,4180440166.77,6898985.34,multiply,BTC,2021-11-17
108,108,1637020800,6921072.96,6913467.38,7279233.25,628.47,4345341381.04,6914158.8,multiply,BTC,2021-11-16
109,109,1636934400,7279233.25,7271961.29,7470259.19,537.85,3915135604.21,7279233.25,multiply,BTC,2021-11-15
110,110,1636848000,7477729.45,7469512.16,7355856.49,434.7,3247321669.89,7470259.19,multiply,BTC,2021-11-14
111,111,1636761600,7355856.49,7348507.98,7319116.96,378.17,2781764248.06,7355856.49,multiply,BTC,2021-11-13
112,112,1636675200,7319116.96,7308880.43,7408451.24,420.02,3074175503.5,7319116.96,multiply,BTC,2021-11-12
113,113,1636588800,7408451.24,7401050.19,7394515.21,543.94,4029752967.59,7408451.24,multiply,BTC,2021-11-11
114,114,1636502400,7401909.73,7394515.21,7559747.39,418.78,3096675079.64,7394515.21,multiply,BTC,2021-11-10
115,115,1636416000,7574866.88,7559747.39,7642890.7,590.6,4464786808.53,7559747.39,multiply,BTC,2021-11-09
116,116,1636329600,7650533.59,7641362.12,7183604.91,785.25,6001579922.18,7642890.7,multiply,BTC,2021-11-08
117,117,1636243200,7183604.91,7176428.48,6989827.98,399.38,2868988128.35,7183604.91,multiply,BTC,2021-11-07
118,118,1636156800,6989827.98,6982845.13,6937058.48,410.19,2867157537.12,6989827.98,multiply,BTC,2021-11-06
119,119,1636070400,6937058.48,6930128.35,6996626.75,420.15,2914605119.68,6937058.48,multiply,BTC,2021-11-05
120,120,1635984000,7003623.38,6996626.75,7171450.46,545.76,3818479015.08,6996626.75,multiply,BTC,2021-11-04
121,121,1635897600,7192964.81,7171450.46,7206670.31,954.92,6848161473.26,7171450.46,multiply,BTC,2021-11-03
122,122,1635811200,7213876.98,7206670.31,6956474.74,450.6,3247325641.69,7206670.31,multiply,BTC,2021-11-02
123,123,1635724800,6991257.11,6956474.74,7020914.8,492.15,3423629043.29,6956474.74,multiply,BTC,2021-11-01
124,124,1635638400,7027928.7,7013900.9,7060726.37,372.46,2615009926.74,7020914.8,multiply,BTC,2021-10-31
125,125,1635552000,7060726.37,7053672.7,7106940.1,229.03,1617118161.14,7060726.37,multiply,BTC,2021-10-30
126,126,1635465600,7106940.1,7099840.26,6894769.66,493.16,3504858579.84,7106940.1,multiply,BTC,2021-10-29
127,127,1635379200,6901657.54,6887881.78,6658895.38,714.11,4923623963.17,6894769.66,multiply,BTC,2021-10-28
128,128,1635292800,6672213.17,6658895.38,6902204.11,644.02,4288461802.63,6658895.38,multiply,BTC,2021-10-27
129,129,1635206400,6909099.42,6902204.11,7187548.22,528.95,3650920863.35,6902204.11,multiply,BTC,2021-10-26
130,130,1635120000,7352696.68,7180367.85,6927884.77,683.13,4910029814.06,7187548.22,multiply,BTC,2021-10-25
131,131,1635033600,6934805.74,6920963.81,6969319.44,528.96,3664573929.95,6927884.77,multiply,BTC,2021-10-24
132,132,1634947200,6976281.79,6962357.08,6893386.62,430.05,2997155823.92,6969319.44,multiply,BTC,2021-10-23
133,133,1634860800,6907173.39,6893386.62,7088797.7,1051.65,7249430038.92,6893386.62,multiply,BTC,2021-10-22
134,134,1634774400,7110042.84,7060470.83,7561282.79,1103.53,7822700921.44,7088797.7,multiply,BTC,2021-10-21
135,135,1634688000,7591497.71,7553729.06,7369590.17,829.03,6268530270.61,7561282.79,multiply,BTC,2021-10-20
136,136,1634601600,7369590.17,7362227.94,7084410.99,474.68,3498197060.92,7369590.17,multiply,BTC,2021-10-19
137,137,1634515200,7084410.99,7077333.66,7030595.63,597.83,4235273424.34,7084410.99,multiply,BTC,2021-10-18
138,138,1634428800,7030595.63,7023572.06,6941671.86,461.5,3244619884.2,7030595.63,multiply,BTC,2021-10-17
139,139,1634342400,6948613.53,6941671.86,7045310.35,859.21,5964353878.83,6941671.86,multiply,BTC,2021-10-16
140,140,1634256000,7059386.9,7038272.08,6527452.36,899.25,6335495334.11,7045310.35,multiply,BTC,2021-10-15
141,141,1634169600,6540494.22,6520931.43,6497402.32,1280.37,8357554180.0,6527452.36,multiply,BTC,2021-10-14
142,142,1634083200,6503893.23,6490911.41,6365262.57,646.16,4198361484.0,6497402.32,multiply,BTC,2021-10-13
143,143,1633996800,6371621.48,6358903.67,6516884.11,630.51,4013361705.32,6365262.57,multiply,BTC,2021-10-12
144,144,1633910400,6523394.49,6510373.74,6140194.17,611.46,3984813960.19,6516884.11,multiply,BTC,2021-10-11
145,145,1633824000,6146334.36,6140194.17,6169351.06,751.96,4617180408.07,6140194.17,multiply,BTC,2021-10-10
146,146,1633737600,6181677.43,6163187.87,6064957.41,640.65,3952394755.22,6169351.06,multiply,BTC,2021-10-09
147,147,1633651200,6077075.21,6058898.51,6002700.95,893.14,5416856059.84,6064957.41,multiply,BTC,2021-10-08
148,148,1633564800,6008703.65,5999699.6,6157455.28,666.22,3999119426.91,6002700.95,multiply,BTC,2021-10-07
149,149,1633478400,6163612.74,3281307.92,5733738.9,1294.13,7968547601.51,6157455.28,multiply,BTC,2021-10-06
150,150,1633392000,5739472.64,5732018.78,5455739.2,644.84,3697344192.28,5733738.9,multiply,BTC,2021-10-05
151,151,1633305600,5461194.94,5453011.33,5348292.0,693.78,3785082742.18,5455739.2,multiply,BTC,2021-10-04
152,152,1633219200,5353640.29,5347222.34,5289990.48,352.8,1886877417.6,5348292.0,multiply,BTC,2021-10-03
153,153,1633132800,5295280.47,5288932.48,5349352.48,733.89,3882271113.37,5289990.48,multiply,BTC,2021-10-02
154,154,1633046400,5370749.89,5348282.61,4878868.62,935.03,5001805049.37,5349352.48,multiply,BTC,2021-10-01
155,155,1632960000,4888626.36,4877892.85,4651397.13,798.21,3894361721.17,4878868.62,multiply,BTC,2021-09-30
156,156,1632873600,4665351.32,4651397.13,4576066.18,501.73,2333745482.03,4651397.13,multiply,BTC,2021-09-29
157,157,1632787200,4585218.31,4574235.75,4683846.26,511.81,2342076431.59,4576066.18,multiply,BTC,2021-09-28
158,158,1632700800,4684314.69,4683846.26,4785433.42,321.82,1507355402.92,4683846.26,multiply,BTC,2021-09-27
159,159,1632614400,4785433.42,4764856.06,4727173.01,318.33,1523347020.59,4785433.42,multiply,BTC,2021-09-26
160,160,1632528000,4728118.63,4723390.51,4743687.62,298.31,1410162979.5,4727173.01,multiply,BTC,2021-09-25
161,161,1632441600,4744636.55,4736570.67,4953224.44,734.16,3482625705.07,4743687.62,multiply,BTC,2021-09-24
162,162,1632355200,4959665.56,4951242.55,4789893.22,399.04,1976534679.24,4953224.44,multiply,BTC,2021-09-23
163,163,1632268800,4790372.26,4787977.07,4439848.1,565.76,2709929989.72,4789893.22,multiply,BTC,2021-09-22
164,164,1632182400,4440736.25,4434963.29,4703195.86,647.17,2873336496.66,4439848.1,multiply,BTC,2021-09-21
165,165,1632096000,4703195.86,4699433.3,5196852.68,775.3,3646387750.26,4703195.86,multiply,BTC,2021-09-20
166,166,1632009600,5203610.61,5195293.15,5313885.52,465.32,2418199487.35,5196852.68,multiply,BTC,2021-09-19
167,167,1631923200,5319199.41,5313354.13,5200152.66,613.29,3258952850.56,5313885.52,multiply,BTC,2021-09-18
168,168,1631836800,5205352.81,5197552.58,5243725.24,885.5,4604735180.43,5200152.66,multiply,BTC,2021-09-17
169,169,1631750400,5243725.24,5238486.75,5272939.03,607.0,3182941218.71,5243725.24,multiply,BTC,2021-09-16
170,170,1631664000,5272939.03,5267671.36,5166389.12,545.45,2876124594.66,5272939.03,multiply,BTC,2021-09-15
171,171,1631577600,5171555.51,5163805.93,4941973.3,453.78,2344404054.87,5166389.12,multiply,BTC,2021-09-14
172,172,1631491200,4942961.89,4939501.82,5058476.84,559.77,2766368392.81,4941973.3,multiply,BTC,2021-09-13
173,173,1631404800,5068593.79,5055441.75,4967411.92,841.8,4258225803.91,5058476.84,multiply,BTC,2021-09-12
174,174,1631318400,4977844.53,4964431.17,4932800.33,1284.53,6380789632.48,4967411.92,multiply,BTC,2021-09-11
175,175,1631232000,4933293.66,4929840.35,5092963.37,729.98,3600845585.36,4932800.33,multiply,BTC,2021-09-10
176,176,1631145600,5098056.33,5090416.89,5074213.05,831.83,4236479720.07,5092963.37,multiply,BTC,2021-09-09
177,177,1631059200,5079287.26,5070153.68,5182131.02,864.12,4384728980.77,5074213.05,multiply,BTC,2021-09-08
178,178,1630972800,5182131.02,5168670.94,5784099.07,658.1,3410360426.94,5182131.02,multiply,BTC,2021-09-07
179,179,1630886400,5801451.37,5780628.61,5662997.22,760.6,4399385752.64,5784099.07,multiply,BTC,2021-09-06
180,180,1630800000,5679986.21,5661298.32,5476286.94,387.81,2196166951.89,5662997.22,multiply,BTC,2021-09-05
181,181,1630713600,5503668.37,5476286.94,5488129.53,360.62,1974858596.3,5476286.94,multiply,BTC,2021-09-04
182,182,1630627200,5504593.92,5484287.84,5419975.35,540.59,2966827942.62,5488129.53,multiply,BTC,2021-09-03
183,183,1630540800,5419975.35,5411853.51,5377219.67,765.2,4147365138.42,5419975.35,multiply,BTC,2021-09-02
184,184,1630454400,5377219.67,5368087.53,5181439.22,787.37,4233861449.85,5377219.67,multiply,BTC,2021-09-01
185,185,1630368000,5191802.1,5180921.08,5164264.37,538.61,2790774978.28,5181439.22,multiply,BTC,2021-08-31
186,186,1630281600,5164264.37,5158589.35,5325774.29,456.26,2356247259.29,5164264.37,multiply,BTC,2021-08-30
187,187,1630195200,5331100.06,5325774.29,5357254.53,252.43,1344385204.02,5325774.29,multiply,BTC,2021-08-29
188,188,1630108800,5362611.78,5356183.08,5379874.49,246.75,1321902555.28,5357254.53,multiply,BTC,2021-08-28
189,189,1630022400,5385254.36,5376646.57,5153017.42,509.71,2742175826.3,5379874.49,multiply,BTC,2021-08-27
190,190,1629936000,5158686.3,5150956.0,5377380.95,466.19,2402285189.5,5153017.42,multiply,BTC,2021-08-26
191,191,1629849600,5382758.33,5373616.78,5234254.28,455.44,2449074379.87,5377380.95,multiply,BTC,2021-08-25
192,192,1629763200,5239488.53,5234254.28,5427327.1,372.95,1952115133.73,5234254.28,multiply,BTC,2021-08-24
193,193,1629676800,5432754.43,5424613.44,5392809.04,506.65,2749755275.21,5427327.1,multiply,BTC,2021-08-23
194,194,1629590400,5392809.04,5391730.48,5356596.5,325.84,1757192897.59,5392809.04,multiply,BTC,2021-08-22
195,195,1629504000,5356596.5,5336777.09,5386346.66,537.32,2878206431.38,5356596.5,multiply,BTC,2021-08-21
196,196,1629417600,5386346.66,5382576.22,5121497.41,466.21,2511168676.36,5386346.66,multiply,BTC,2021-08-20
197,197,1629331200,5123034.32,5119448.2,4913578.83,466.12,2387232372.61,5121497.41,multiply,BTC,2021-08-19
198,198,1629244800,4920460.6,4912595.72,4896363.97,465.12,2285403786.33,4913578.83,multiply,BTC,2021-08-18
199,199,1629158400,4901260.33,4893426.15,5020364.19,563.2,2757632187.9,4896363.97,multiply,BTC,2021-08-17
200,200,1629072000,5026389.83,5018857.78,5149210.04,379.34,1904424950.43,5020364.19,multiply,BTC,2021-08-16
201,201,1628985600,5154354.1,5142522.75,5160590.45,439.63,2263747208.11,5149210.04,multiply,BTC,2021-08-15
202,202,1628899200,5175859.93,5111519.13,5232294.18,200.2,1031197868.68,5150838.5,multiply,ETH,2021-08-14
203,203,1628812800,5234327.04,5229616.15,4904075.47,333.3,1744077822.07,5232756.74,multiply,BTC,2021-08-13
204,204,1628726400,4904075.47,4901623.43,5031325.16,179.29,879251691.02,4904075.47,multiply,BTC,2021-08-12
205,205,1628640000,5081043.36,4979632.31,5034874.52,230.74,1163524239.5,5042577.1,multiply,ETH,2021-08-11
206,206,1628553600,5128562.75,4944656.23,5098877.01,237.38,1195178514.55,5034874.52,multiply,ETH,2021-08-10
207,207,1628467200,5206918.83,5046598.7,4828869.83,255.56,1303069007.73,5098877.01,multiply,ETH,2021-08-09
208,208,1628380800,4839466.95,4821095.35,4910101.14,584.15,2824150469.73,4834632.32,multiply,BTC,2021-08-08
209,209,1628294400,5192950.82,4872527.3,4710725.36,260.22,1278804784.55,4914321.67,multiply,ETH,2021-08-07
210,210,1628208000,4716392.66,4708382.8,4483494.1,568.95,2680710893.57,4711680.98,multiply,BTC,2021-08-06
211,211,1628121600,4640416.39,4480804.0,4353898.18,851.59,3818098740.62,4483494.1,multiply,BTC,2021-08-05
212,212,1628035200,4358247.73,4346068.99,4161982.7,938.49,4086089901.66,4353898.18,multiply,BTC,2021-08-04
213,213,1627948800,4162815.26,4155322.19,4282251.33,458.02,1906271314.86,4161982.7,multiply,BTC,2021-08-03
214,214,1627862400,4286533.58,4278825.53,4380491.47,657.22,2814381219.1,4282251.33,multiply,BTC,2021-08-02
215,215,1627776000,4385310.49,4372167.7,4559132.92,654.6,2867469714.33,4380491.47,multiply,BTC,2021-08-01
216,216,1627689600,4559132.92,4529072.7,4633037.25,472.14,2152549016.07,4559132.92,multiply,BTC,2021-07-31
217,217,1627603200,4637670.29,4625161.09,4379308.79,625.03,2895787272.37,4633037.25,multiply,BTC,2021-07-30
218,218,1627516800,4379308.79,4377557.07,4393705.56,626.84,2745125921.92,4379308.79,multiply,BTC,2021-07-29
219,219,1627430400,4393705.56,4388872.48,4330769.37,820.77,3606221712.48,4393705.56,multiply,BTC,2021-07-28
220,220,1627344000,4332502.37,4328169.87,4100483.69,496.87,2151829376.4,4330769.37,multiply,BTC,2021-07-27
221,221,1627257600,4102124.54,4075460.73,3903674.86,1237.96,5076234789.1,4100483.69,multiply,BTC,2021-07-26
222,222,1627171200,3904065.27,3903284.46,3789099.65,258.71,1009919723.93,3903674.86,multiply,BTC,2021-07-25
223,223,1627084800,3792888.75,3788720.74,3717559.0,230.34,872781213.38,3789099.65,multiply,BTC,2021-07-24
224,224,1626998400,3721276.56,3716443.73,3557123.25,332.79,1237166459.61,3717559.0,multiply,BTC,2021-07-23
225,225,1626912000,3557123.25,3555700.4,3543316.73,411.17,1462582366.7,3557123.25,multiply,BTC,2021-07-22
226,226,1626825600,3543316.73,3540482.08,3276610.97,700.99,2483829594.56,3543316.73,multiply,BTC,2021-07-21
227,227,1626739200,3279887.58,3274317.34,3378417.29,575.01,1884084073.86,3276610.97,multiply,BTC,2021-07-20
228,228,1626652800,3381795.71,3376390.24,3494577.76,626.65,2117085194.78,3378417.29,multiply,BTC,2021-07-19
229,229,1626566400,3498072.34,3493878.84,3472033.78,448.6,1567667583.14,3494577.76,multiply,BTC,2021-07-18
230,230,1626480000,3475505.81,3471686.58,3457994.83,440.35,1528910075.02,3472033.78,multiply,BTC,2021-07-17
231,231,1626393600,3461452.82,3456957.43,3501275.9,432.57,1495824823.61,3457994.83,multiply,BTC,2021-07-16
232,232,1626307200,3505478.28,3499875.11,3609295.12,514.04,1799795866.07,3501275.9,multiply,BTC,2021-07-15
233,233,1626220800,3612904.42,3609295.12,3619039.34,489.77,1767724470.92,3609295.12,multiply,BTC,2021-07-14
234,234,1626134400,3622658.38,3616867.92,3661245.64,467.14,1690598037.29,3619039.34,multiply,BTC,2021-07-13
235,235,1626048000,3661245.64,3655393.5,3775007.06,505.75,1851674981.44,3661245.64,multiply,BTC,2021-07-12
